#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Impacts of greenhouse fertilization and planting season on survival and reproductive potential of�Silene regia�transplants.
138-21	18851-18859	planting	_	_	_	_	_	*[178]	_	_	
138-22	18860-18864	site	_	_	_	_	_	*[178]	_	_	
138-23	18865-18866	(	_	_	_	_	_	*[178]	_	_	
138-24	18866-18871	three	_	_	_	_	_	*[178]	_	_	
138-25	18872-18878	levels	_	_	_	_	_	*[178]	_	_	
138-26	18878-18879	)	_	_	_	_	_	*[178]	_	_	
138-27	18879-18880	,	_	_	_	_	_	*[178]	_	_	
138-28	18881-18884	and	_	_	_	_	_	*[178]	_	_	
138-29	18885-18891	survey	_	_	_	_	_	*[178]	_	_	
138-30	18892-18896	year	_	_	_	_	_	*[178]	_	_	
138-31	18897-18898	(	_	_	_	_	_	*[178]	_	_	
138-32	18898-18909	categorical	_	_	_	_	_	*[178]	_	_	
138-33	18909-18910	,	_	_	_	_	_	*[178]	_	_	
138-34	18911-18918	ranging	_	_	_	_	_	*[178]	_	_	
138-35	18919-18923	from	_	_	_	_	_	*[178]	_	_	
138-36	18924-18928	2010	_	_	_	_	_	*[178]	_	_	
138-37	18929-18931	or	_	_	_	_	_	*[178]	_	_	
138-38	18932-18936	2011	_	_	_	_	_	*[178]	_	_	
138-39	18937-18939	to	_	_	_	_	_	*[178]	_	_	
138-40	18940-18944	2017	_	_	_	_	_	*[178]	_	_	
138-41	18944-18945	)	_	_	_	_	_	*[178]	_	_	
138-42	18945-18946	,	_	_	_	_	_	*[178]	_	_	
138-43	18947-18952	along	_	_	_	_	_	*[178]	_	_	
138-44	18953-18957	with	_	_	_	_	_	*[178]	_	_	
138-45	18958-18961	the	_	_	_	_	_	*[178]	_	_	
138-46	18962-18973	interaction	_	_	_	_	_	*[178]	_	_	
138-47	18974-18981	between	_	_	_	_	_	*[178]	_	_	
138-48	18982-18990	planting	_	_	_	_	_	*[178]	_	_	
138-49	18991-18997	season	_	_	_	_	_	*[178]	_	_	
138-50	18998-19001	and	_	_	_	_	_	*[178]	_	_	
138-51	19002-19012	fertilizer	_	_	_	_	_	*[178]	_	_	
138-52	19013-19017	were	_	_	_	_	_	*[178]	_	_	
138-53	19018-19022	used	_	_	_	_	_	*[178]	_	_	
138-54	19023-19025	as	_	_	_	_	_	*[178]	_	_	
138-55	19026-19031	fixed	_	_	_	_	_	*[178]	_	_	
138-56	19032-19039	effects	_	_	_	_	_	*[178]	_	_	
138-57	19039-19040	.	_	_	_	_	_	*[178]	_	_	

#Text=We used Akaike's information criterion for small sample sizes (AICc) to compare models with differing fixed effects.
139-1	19041-19043	We	_	_	_	_	_	_	_	_	
139-2	19044-19048	used	_	_	_	_	_	*[179]	_	_	
139-3	19049-19057	Akaike's	_	_	_	_	_	*[179]	_	_	
139-4	19058-19069	information	_	_	_	_	_	*[179]	_	_	
139-5	19070-19079	criterion	_	_	_	_	_	*[179]	_	_	
139-6	19080-19083	for	_	_	_	_	_	*[179]	_	_	
139-7	19084-19089	small	_	_	_	_	_	*[179]	_	_	
139-8	19090-19096	sample	_	_	_	_	_	*[179]	_	_	
139-9	19097-19102	sizes	_	_	_	_	_	*[179]	_	_	
139-10	19103-19104	(	_	_	_	_	_	*[179]	_	_	
139-11	19104-19108	AICc	_	_	_	_	_	*[179]	_	_	
139-12	19108-19109	)	_	_	_	_	_	*[179]	_	_	
139-13	19110-19112	to	_	_	_	_	_	*[179]	_	_	
139-14	19113-19120	compare	_	_	_	_	_	*[179]	_	_	
139-15	19121-19127	models	_	_	_	_	_	*[179]	_	_	
139-16	19128-19132	with	_	_	_	_	_	*[179]	_	_	
139-17	19133-19142	differing	_	_	_	_	_	*[179]	_	_	
139-18	19143-19148	fixed	_	_	_	_	_	*[179]	_	_	
139-19	19149-19156	effects	_	_	_	_	_	*[179]	_	_	
139-20	19156-19157	.	_	_	_	_	_	*[179]	_	_	

#Text=A pairwise comparison of estimated marginal means with a Tukey's adjustment was used to compare differences among fixed effects.
140-1	19158-19159	A	_	_	_	_	_	_	_	_	
140-2	19160-19168	pairwise	_	_	_	_	_	*[180]	_	_	
140-3	19169-19179	comparison	_	_	_	_	_	*[180]	_	_	
140-4	19180-19182	of	_	_	_	_	_	*[180]	_	_	
140-5	19183-19192	estimated	_	_	_	_	_	*[180]	_	_	
140-6	19193-19201	marginal	_	_	_	_	_	*[180]	_	_	
140-7	19202-19207	means	_	_	_	_	_	*[180]	_	_	
140-8	19208-19212	with	_	_	_	_	_	*[180]	_	_	
140-9	19213-19214	a	_	_	_	_	_	*[180]	_	_	
140-10	19215-19222	Tukey's	_	_	_	_	_	*[180]	_	_	
140-11	19223-19233	adjustment	_	_	_	_	_	*[180]	_	_	
140-12	19234-19237	was	_	_	_	_	_	*[180]	_	_	
140-13	19238-19242	used	_	_	_	_	_	*[180]	_	_	
140-14	19243-19245	to	_	_	_	_	_	*[180]	_	_	
140-15	19246-19253	compare	_	_	_	_	_	*[180]	_	_	
140-16	19254-19265	differences	_	_	_	_	_	*[180]	_	_	
140-17	19266-19271	among	_	_	_	_	_	*[180]	_	_	
140-18	19272-19277	fixed	_	_	_	_	_	*[180]	_	_	
140-19	19278-19285	effects	_	_	_	_	_	*[180]	_	_	
140-20	19285-19286	.	_	_	_	_	_	*[180]	_	_	

#Text=For these analyses, estimated marginal means from the�emmeanspackage are presented in the results (Lenth�2022).
141-1	19287-19290	For	_	_	_	_	_	_	_	_	
141-2	19291-19296	these	_	_	_	_	_	_	_	_	
141-3	19297-19305	analyses	_	_	_	_	_	_	_	_	
141-4	19305-19306	,	_	_	_	_	_	_	_	_	
141-5	19307-19316	estimated	_	_	_	_	_	_	_	_	
141-6	19317-19325	marginal	_	_	_	_	_	_	_	_	
141-7	19326-19331	means	_	_	_	_	_	_	_	_	
141-8	19332-19336	from	_	_	_	_	_	_	_	_	
141-9	19337-19340	the	_	_	_	_	_	_	_	_	
141-10	19340-19341	�	_	_	_	_	_	_	_	_	
141-11	19341-19355	emmeanspackage	_	_	_	_	_	_	_	_	
141-12	19356-19359	are	_	_	_	_	_	_	_	_	
141-13	19360-19369	presented	_	_	_	_	_	_	_	_	
141-14	19370-19372	in	_	_	_	_	_	_	_	_	
141-15	19373-19376	the	_	_	_	_	_	_	_	_	
141-16	19377-19384	results	_	_	_	_	_	_	_	_	
141-17	19385-19386	(	_	_	_	_	_	_	_	_	
141-18	19386-19391	Lenth	_	_	_	_	_	_	_	_	
141-19	19391-19392	�	_	_	_	_	_	_	_	_	
141-20	19392-19396	2022	_	_	_	_	_	_	_	_	
141-21	19396-19397	)	_	_	_	_	_	_	_	_	
141-22	19397-19398	.	_	_	_	_	_	_	_	_	

#Text=All data analyses were run using R version 4.2.3 (R Core Team�2023).
142-1	19399-19402	All	_	_	_	_	_	*[181]	_	_	
142-2	19403-19407	data	_	_	_	_	_	*[181]	_	_	
142-3	19408-19416	analyses	_	_	_	_	_	*[181]	_	_	
142-4	19417-19421	were	_	_	_	_	_	*[181]	_	_	
142-5	19422-19425	run	_	_	_	_	_	*[181]	_	_	
142-6	19426-19431	using	_	_	_	_	_	*[181]	_	_	
142-7	19432-19433	R	_	_	_	_	_	*[181]	_	_	
142-8	19434-19441	version	_	_	_	_	_	*[181]	_	_	
142-9	19442-19447	4.2.3	_	_	_	_	_	*[181]	_	_	
142-10	19448-19449	(	_	_	_	_	_	_	_	_	
142-11	19449-19450	R	_	_	_	_	_	_	_	_	
142-12	19451-19455	Core	_	_	_	_	_	_	_	_	
142-13	19456-19460	Team	_	_	_	_	_	_	_	_	
142-14	19460-19461	�	_	_	_	_	_	_	_	_	
142-15	19461-19465	2023	_	_	_	_	_	_	_	_	
142-16	19465-19466	)	_	_	_	_	_	_	_	_	
142-17	19466-19467	.	_	_	_	_	_	_	_	_	

#Text=Results.
143-1	19468-19475	Results	_	_	_	_	_	_	_	_	
143-2	19475-19476	.	_	_	_	_	_	_	_	_	

#Text=Number of Leaves.
144-1	19477-19483	Number	_	_	_	_	_	_	_	_	
144-2	19484-19486	of	_	_	_	_	_	_	_	_	
144-3	19487-19493	Leaves	_	_	_	_	_	_	_	_	
144-4	19493-19494	.	_	_	_	_	_	_	_	_	

#Text=Fertilizer treatment (F2 = 70.53,�p < 0.001), planting season (F1 = 250.88,�p < 0.001), and their interaction (F2 = 3.21,�p = 0.041) had a significant effect on the number of leaves for the 2010 planting.
145-1	19495-19505	Fertilizer	_	_	_	_	*[42]	_	_	_	
145-2	19506-19515	treatment	_	_	_	_	*[42]	_	_	_	
145-3	19516-19517	(	_	_	_	_	*[42]	_	_	_	
145-4	19517-19519	F2	_	_	_	_	*[42]	_	_	_	
145-5	19520-19521	=	_	_	_	_	*[42]	_	_	_	
145-6	19522-19527	70.53	_	_	_	_	*[42]	_	_	_	
145-7	19527-19528	,	_	_	_	_	*[42]	_	_	_	
145-8	19528-19529	�	_	_	_	_	*[42]	_	_	_	
145-9	19529-19530	p	_	_	_	_	*[42]	_	_	_	
145-10	19531-19532	<	_	_	_	_	*[42]	_	_	_	
145-11	19533-19538	0.001	_	_	_	_	*[42]	_	_	_	
145-12	19538-19539	)	_	_	_	_	*[42]	_	_	_	
145-13	19539-19540	,	_	_	_	_	*[42]	_	_	_	
145-14	19541-19549	planting	_	_	_	_	*[42]	_	_	_	
145-15	19550-19556	season	_	_	_	_	*[42]	_	_	_	
145-16	19557-19558	(	_	_	_	_	*[42]	_	_	_	
145-17	19558-19560	F1	_	_	_	_	*[42]	_	_	_	
145-18	19561-19562	=	_	_	_	_	*[42]	_	_	_	
145-19	19563-19569	250.88	_	_	_	_	*[42]	_	_	_	
145-20	19569-19570	,	_	_	_	_	*[42]	_	_	_	
145-21	19570-19571	�	_	_	_	_	*[42]	_	_	_	
145-22	19571-19572	p	_	_	_	_	*[42]	_	_	_	
145-23	19573-19574	<	_	_	_	_	*[42]	_	_	_	
145-24	19575-19580	0.001	_	_	_	_	*[42]	_	_	_	
145-25	19580-19581	)	_	_	_	_	*[42]	_	_	_	
145-26	19581-19582	,	_	_	_	_	*[42]	_	_	_	
145-27	19583-19586	and	_	_	_	_	*[42]	_	_	_	
145-28	19587-19592	their	_	_	_	_	*[42]	_	_	_	
145-29	19593-19604	interaction	_	_	_	_	*[42]	_	_	_	
145-30	19605-19606	(	_	_	_	_	*[42]	_	_	_	
145-31	19606-19608	F2	_	_	_	_	*[42]	_	_	_	
145-32	19609-19610	=	_	_	_	_	*[42]	_	_	_	
145-33	19611-19615	3.21	_	_	_	_	*[42]	_	_	_	
145-34	19615-19616	,	_	_	_	_	*[42]	_	_	_	
145-35	19616-19617	�	_	_	_	_	*[42]	_	_	_	
145-36	19617-19618	p	_	_	_	_	*[42]	_	_	_	
145-37	19619-19620	=	_	_	_	_	*[42]	_	_	_	
145-38	19621-19626	0.041	_	_	_	_	*[42]	_	_	_	
145-39	19626-19627	)	_	_	_	_	*[42]	_	_	_	
145-40	19628-19631	had	_	_	_	_	*[42]	_	_	_	
145-41	19632-19633	a	_	_	_	_	*[42]	_	_	_	
145-42	19634-19645	significant	_	_	_	_	*[42]	_	_	_	
145-43	19646-19652	effect	_	_	_	_	*[42]	_	_	_	
145-44	19653-19655	on	_	_	_	_	*[42]	_	_	_	
145-45	19656-19659	the	_	_	_	_	*[42]	_	_	_	
145-46	19660-19666	number	_	_	_	_	*[42]	_	_	_	
145-47	19667-19669	of	_	_	_	_	*[42]	_	_	_	
145-48	19670-19676	leaves	_	_	_	_	*[42]	_	_	_	
145-49	19677-19680	for	_	_	_	_	*[42]	_	_	_	
145-50	19681-19684	the	_	_	_	_	*[42]	_	_	_	
145-51	19685-19689	2010	_	_	_	_	*[42]	_	_	_	
145-52	19690-19698	planting	_	_	_	_	*[42]	_	_	_	
145-53	19698-19699	.	_	_	_	_	*[42]	_	_	_	

#Text=The plants fertilized with the biweekly and weekly fertilizer had approximately five more leaves than plants with no fertilizer (Fig�3A).
146-1	19700-19703	The	_	_	_	_	_	_	_	_	
146-2	19704-19710	plants	_	_	_	_	*[43]	_	_	_	
146-3	19711-19721	fertilized	_	_	_	_	*[43]	_	_	_	
146-4	19722-19726	with	_	_	_	_	*[43]	_	_	_	
146-5	19727-19730	the	_	_	_	_	*[43]	_	_	_	
146-6	19731-19739	biweekly	_	_	_	_	*[43]	_	_	_	
146-7	19740-19743	and	_	_	_	_	*[43]	_	_	_	
146-8	19744-19750	weekly	_	_	_	_	*[43]	_	_	_	
146-9	19751-19761	fertilizer	_	_	_	_	*[43]	_	_	_	
146-10	19762-19765	had	_	_	_	_	*[43]	_	_	_	
146-11	19766-19779	approximately	_	_	_	_	*[43]	_	_	_	
146-12	19780-19784	five	_	_	_	_	*[43]	_	_	_	
146-13	19785-19789	more	_	_	_	_	*[43]	_	_	_	
146-14	19790-19796	leaves	_	_	_	_	*[43]	_	_	_	
146-15	19797-19801	than	_	_	_	_	*[43]	_	_	_	
146-16	19802-19808	plants	_	_	_	_	*[43]	_	_	_	
146-17	19809-19813	with	_	_	_	_	*[43]	_	_	_	
146-18	19814-19816	no	_	_	_	_	*[43]	_	_	_	
146-19	19817-19827	fertilizer	_	_	_	_	*[43]	_	_	_	
146-20	19828-19829	(	_	_	_	_	_	_	_	_	
146-21	19829-19832	Fig	_	_	_	_	_	_	_	_	
146-22	19832-19833	�	_	_	_	_	_	_	_	_	
146-23	19833-19835	3A	_	_	_	_	_	_	_	_	
146-24	19835-19836	)	_	_	_	_	_	_	_	_	
146-25	19836-19837	.	_	_	_	_	_	_	_	_	

#Text=The plants used in the spring planting had more leaves than the plants used in the fall planting (Fig�3A).
147-1	19838-19841	The	_	_	_	_	_	_	_	_	
147-2	19842-19848	plants	_	_	_	_	*[44]	_	_	_	
147-3	19849-19853	used	_	_	_	_	*[44]	_	_	_	
147-4	19854-19856	in	_	_	_	_	*[44]	_	_	_	
147-5	19857-19860	the	_	_	_	_	*[44]	_	_	_	
147-6	19861-19867	spring	_	_	_	_	*[44]	_	_	_	
147-7	19868-19876	planting	_	_	_	_	*[44]	_	_	_	
147-8	19877-19880	had	_	_	_	_	*[44]	_	_	_	
147-9	19881-19885	more	_	_	_	_	*[44]	_	_	_	
147-10	19886-19892	leaves	_	_	_	_	*[44]	_	_	_	
147-11	19893-19897	than	_	_	_	_	*[44]	_	_	_	
147-12	19898-19901	the	_	_	_	_	*[44]	_	_	_	
147-13	19902-19908	plants	_	_	_	_	*[44]	_	_	_	
147-14	19909-19913	used	_	_	_	_	*[44]	_	_	_	
147-15	19914-19916	in	_	_	_	_	*[44]	_	_	_	
147-16	19917-19920	the	_	_	_	_	*[44]	_	_	_	
147-17	19921-19925	fall	_	_	_	_	*[44]	_	_	_	
147-18	19926-19934	planting	_	_	_	_	*[44]	_	_	_	
147-19	19935-19936	(	_	_	_	_	_	_	_	_	
147-20	19936-19939	Fig	_	_	_	_	_	_	_	_	
147-21	19939-19940	�	_	_	_	_	_	_	_	_	
147-22	19940-19942	3A	_	_	_	_	_	_	_	_	
147-23	19942-19943	)	_	_	_	_	_	_	_	_	
147-24	19943-19944	.	_	_	_	_	_	_	_	_	

#Text=Figure 3\rMean number of leaves by season and fertilizer treatment of plants used in the (A) 2010 and (B) 2011 planting.
148-1	19946-19952	Figure	_	_	_	_	_	_	_	_	
148-2	19953-19954	3	_	_	_	_	_	_	_	_	
148-3	19955-19959	Mean	_	_	_	_	_	_	_	_	
148-4	19960-19966	number	_	_	_	_	_	_	_	_	
148-5	19967-19969	of	_	_	_	_	_	_	_	_	
148-6	19970-19976	leaves	_	_	_	_	_	_	_	_	
148-7	19977-19979	by	_	_	_	_	_	_	_	_	
148-8	19980-19986	season	_	_	_	_	_	_	_	_	
148-9	19987-19990	and	_	_	_	_	_	_	_	_	
148-10	19991-20001	fertilizer	_	_	_	_	_	_	_	_	
148-11	20002-20011	treatment	_	_	_	_	_	_	_	_	
148-12	20012-20014	of	_	_	_	_	_	_	_	_	
148-13	20015-20021	plants	_	_	_	_	_	_	_	_	
148-14	20022-20026	used	_	_	_	_	_	_	_	_	
148-15	20027-20029	in	_	_	_	_	_	_	_	_	
148-16	20030-20033	the	_	_	_	_	_	_	_	_	
148-17	20034-20035	(	_	_	_	_	_	_	_	_	
148-18	20035-20036	A	_	_	_	_	_	_	_	_	
148-19	20036-20037	)	_	_	_	_	_	_	_	_	
148-20	20038-20042	2010	_	_	_	_	_	_	_	_	
148-21	20043-20046	and	_	_	_	_	_	_	_	_	
148-22	20047-20048	(	_	_	_	_	_	_	_	_	
148-23	20048-20049	B	_	_	_	_	_	_	_	_	
148-24	20049-20050	)	_	_	_	_	_	_	_	_	
148-25	20051-20055	2011	_	_	_	_	_	_	_	_	
148-26	20056-20064	planting	_	_	_	_	_	_	_	_	
148-27	20064-20065	.	_	_	_	_	_	_	_	_	

#Text=Back _transformed data are presented.
149-1	20066-20070	Back	_	_	_	_	_	_	_	_	
149-2	20071-20072	_	_	_	_	_	_	_	_	_	
149-3	20072-20083	transformed	_	_	_	_	_	_	_	_	
149-4	20084-20088	data	_	_	_	_	_	_	_	_	
149-5	20089-20092	are	_	_	_	_	_	_	_	_	
149-6	20093-20102	presented	_	_	_	_	_	_	_	_	
149-7	20102-20103	.	_	_	_	_	_	_	_	_	

#Text=A Tukey HSD post hoc test was used to evaluate differences among fixed effects.
150-1	20104-20105	A	_	_	_	_	_	_	_	_	
150-2	20106-20111	Tukey	_	_	_	_	_	_	_	_	
150-3	20112-20115	HSD	_	_	_	_	_	_	_	_	
150-4	20116-20120	post	_	_	_	_	_	_	_	_	
150-5	20121-20124	hoc	_	_	_	_	_	_	_	_	
150-6	20125-20129	test	_	_	_	_	_	_	_	_	
150-7	20130-20133	was	_	_	_	_	_	_	_	_	
150-8	20134-20138	used	_	_	_	_	_	_	_	_	
150-9	20139-20141	to	_	_	_	_	_	_	_	_	
150-10	20142-20150	evaluate	_	_	_	_	_	_	_	_	
150-11	20151-20162	differences	_	_	_	_	_	_	_	_	
150-12	20163-20168	among	_	_	_	_	_	_	_	_	
150-13	20169-20174	fixed	_	_	_	_	_	_	_	_	
150-14	20175-20182	effects	_	_	_	_	_	_	_	_	
150-15	20182-20183	.	_	_	_	_	_	_	_	_	

#Text=Ages of plants when the leaves were counted: Spring 2010_80 days; Fall 2010_110 days; Spring 2011_67 days; Fall 2011_96 days.
151-1	20184-20188	Ages	_	_	_	_	_	_	_	_	
151-2	20189-20191	of	_	_	_	_	_	_	_	_	
151-3	20192-20198	plants	_	_	_	_	_	_	_	_	
151-4	20199-20203	when	_	_	_	_	_	_	_	_	
151-5	20204-20207	the	_	_	_	_	_	_	_	_	
151-6	20208-20214	leaves	_	_	_	_	_	_	_	_	
151-7	20215-20219	were	_	_	_	_	_	_	_	_	
151-8	20220-20227	counted	_	_	_	_	_	_	_	_	
151-9	20227-20228	:	_	_	_	_	_	_	_	_	
151-10	20229-20235	Spring	_	_	_	_	_	_	_	_	
151-11	20236-20240	2010	_	_	_	_	_	_	_	_	
151-12	20240-20241	_	_	_	_	_	_	_	_	_	
151-13	20241-20243	80	_	_	_	_	_	_	_	_	
151-14	20244-20248	days	_	_	_	_	_	_	_	_	
151-15	20248-20249	;	_	_	_	_	_	_	_	_	
151-16	20250-20254	Fall	_	_	_	_	_	_	_	_	
151-17	20255-20259	2010	_	_	_	_	_	_	_	_	
151-18	20259-20260	_	_	_	_	_	_	_	_	_	
151-19	20260-20263	110	_	_	_	_	_	_	_	_	
151-20	20264-20268	days	_	_	_	_	_	_	_	_	
151-21	20268-20269	;	_	_	_	_	_	_	_	_	
151-22	20270-20276	Spring	_	_	_	_	_	_	_	_	
151-23	20277-20281	2011	_	_	_	_	_	_	_	_	
151-24	20281-20282	_	_	_	_	_	_	_	_	_	
151-25	20282-20284	67	_	_	_	_	_	_	_	_	
151-26	20285-20289	days	_	_	_	_	_	_	_	_	
151-27	20289-20290	;	_	_	_	_	_	_	_	_	
151-28	20291-20295	Fall	_	_	_	_	_	_	_	_	
151-29	20296-20300	2011	_	_	_	_	_	_	_	_	
151-30	20300-20301	_	_	_	_	_	_	_	_	_	
151-31	20301-20303	96	_	_	_	_	_	_	_	_	
151-32	20304-20308	days	_	_	_	_	_	_	_	_	
151-33	20308-20309	.	_	_	_	_	_	_	_	_	

#Text=Error bars indicate +/- SE.
152-1	20310-20315	Error	_	_	_	_	_	_	_	_	
152-2	20316-20320	bars	_	_	_	_	_	_	_	_	
152-3	20321-20329	indicate	_	_	_	_	_	_	_	_	
152-4	20330-20331	+	_	_	_	_	_	_	_	_	
152-5	20331-20332	/	_	_	_	_	_	_	_	_	
152-6	20332-20333	-	_	_	_	_	_	_	_	_	
152-7	20334-20336	SE	_	_	_	_	_	_	_	_	
152-8	20336-20337	.	_	_	_	_	_	_	_	_	

#Text=For the plants used in 2011, fertilizer treatment (F3 = 345.96,�p < 0.001), planting season (F1 = 101.58,�p < 0.001), and their interaction (F3 = 29.14,�p < 0.001) had a significant effect on numbers of leaves.
153-1	20338-20341	For	_	_	_	_	*[45]	_	_	_	
153-2	20342-20345	the	_	_	_	_	*[45]	_	_	_	
153-3	20346-20352	plants	_	_	_	_	*[45]	_	_	_	
153-4	20353-20357	used	_	_	_	_	*[45]	_	_	_	
153-5	20358-20360	in	_	_	_	_	*[45]	_	_	_	
153-6	20361-20365	2011	_	_	_	_	*[45]	_	_	_	
153-7	20365-20366	,	_	_	_	_	*[45]	_	_	_	
153-8	20367-20377	fertilizer	_	_	_	_	*[45]	_	_	_	
153-9	20378-20387	treatment	_	_	_	_	*[45]	_	_	_	
153-10	20388-20389	(	_	_	_	_	*[45]	_	_	_	
153-11	20389-20391	F3	_	_	_	_	*[45]	_	_	_	
153-12	20392-20393	=	_	_	_	_	*[45]	_	_	_	
153-13	20394-20400	345.96	_	_	_	_	*[45]	_	_	_	
153-14	20400-20401	,	_	_	_	_	*[45]	_	_	_	
153-15	20401-20402	�	_	_	_	_	*[45]	_	_	_	
153-16	20402-20403	p	_	_	_	_	*[45]	_	_	_	
153-17	20404-20405	<	_	_	_	_	*[45]	_	_	_	
153-18	20406-20411	0.001	_	_	_	_	*[45]	_	_	_	
153-19	20411-20412	)	_	_	_	_	*[45]	_	_	_	
153-20	20412-20413	,	_	_	_	_	*[45]	_	_	_	
153-21	20414-20422	planting	_	_	_	_	*[45]	_	_	_	
153-22	20423-20429	season	_	_	_	_	*[45]	_	_	_	
153-23	20430-20431	(	_	_	_	_	*[45]	_	_	_	
153-24	20431-20433	F1	_	_	_	_	*[45]	_	_	_	
153-25	20434-20435	=	_	_	_	_	*[45]	_	_	_	
153-26	20436-20442	101.58	_	_	_	_	*[45]	_	_	_	
153-27	20442-20443	,	_	_	_	_	*[45]	_	_	_	
153-28	20443-20444	�	_	_	_	_	*[45]	_	_	_	
153-29	20444-20445	p	_	_	_	_	*[45]	_	_	_	
153-30	20446-20447	<	_	_	_	_	*[45]	_	_	_	
153-31	20448-20453	0.001	_	_	_	_	*[45]	_	_	_	
153-32	20453-20454	)	_	_	_	_	*[45]	_	_	_	
153-33	20454-20455	,	_	_	_	_	*[45]	_	_	_	
153-34	20456-20459	and	_	_	_	_	*[45]	_	_	_	
153-35	20460-20465	their	_	_	_	_	*[45]	_	_	_	
153-36	20466-20477	interaction	_	_	_	_	*[45]	_	_	_	
153-37	20478-20479	(	_	_	_	_	*[45]	_	_	_	
153-38	20479-20481	F3	_	_	_	_	*[45]	_	_	_	
153-39	20482-20483	=	_	_	_	_	*[45]	_	_	_	
153-40	20484-20489	29.14	_	_	_	_	*[45]	_	_	_	
153-41	20489-20490	,	_	_	_	_	*[45]	_	_	_	
153-42	20490-20491	�	_	_	_	_	*[45]	_	_	_	
153-43	20491-20492	p	_	_	_	_	*[45]	_	_	_	
153-44	20493-20494	<	_	_	_	_	*[45]	_	_	_	
153-45	20495-20500	0.001	_	_	_	_	*[45]	_	_	_	
153-46	20500-20501	)	_	_	_	_	*[45]	_	_	_	
153-47	20502-20505	had	_	_	_	_	*[45]	_	_	_	
153-48	20506-20507	a	_	_	_	_	*[45]	_	_	_	
153-49	20508-20519	significant	_	_	_	_	*[45]	_	_	_	
153-50	20520-20526	effect	_	_	_	_	*[45]	_	_	_	
153-51	20527-20529	on	_	_	_	_	*[45]	_	_	_	
153-52	20530-20537	numbers	_	_	_	_	*[45]	_	_	_	
153-53	20538-20540	of	_	_	_	_	*[45]	_	_	_	
153-54	20541-20547	leaves	_	_	_	_	*[45]	_	_	_	
153-55	20547-20548	.	_	_	_	_	*[45]	_	_	_	

#Text=Again, the plants that received biweekly and weekly had more leaves than the plants that received no fertilizer; however, the plants that had slow _release fertilizer had the most leaves (Fig�3B).
154-1	20549-20554	Again	_	_	_	_	_	_	_	_	
154-2	20554-20555	,	_	_	_	_	_	_	_	_	
154-3	20556-20559	the	_	_	_	_	*[46]	_	_	_	
154-4	20560-20566	plants	_	_	_	_	*[46]	_	_	_	
154-5	20567-20571	that	_	_	_	_	*[46]	_	_	_	
154-6	20572-20580	received	_	_	_	_	*[46]	_	_	_	
154-7	20581-20589	biweekly	_	_	_	_	*[46]	_	_	_	
154-8	20590-20593	and	_	_	_	_	*[46]	_	_	_	
154-9	20594-20600	weekly	_	_	_	_	*[46]	_	_	_	
154-10	20601-20604	had	_	_	_	_	*[46]	_	_	_	
154-11	20605-20609	more	_	_	_	_	*[46]	_	_	_	
154-12	20610-20616	leaves	_	_	_	_	*[46]	_	_	_	
154-13	20617-20621	than	_	_	_	_	*[46]	_	_	_	
154-14	20622-20625	the	_	_	_	_	*[46]	_	_	_	
154-15	20626-20632	plants	_	_	_	_	*[46]	_	_	_	
154-16	20633-20637	that	_	_	_	_	*[46]	_	_	_	
154-17	20638-20646	received	_	_	_	_	*[46]	_	_	_	
154-18	20647-20649	no	_	_	_	_	*[46]	_	_	_	
154-19	20650-20660	fertilizer	_	_	_	_	*[46]	_	_	_	
154-20	20660-20661	;	_	_	_	_	*[46]	_	_	_	
154-21	20662-20669	however	_	_	_	_	*[46]	_	_	_	
154-22	20669-20670	,	_	_	_	_	*[46]	_	_	_	
154-23	20671-20674	the	_	_	_	_	*[46]	_	_	_	
154-24	20675-20681	plants	_	_	_	_	*[46]	_	_	_	
154-25	20682-20686	that	_	_	_	_	*[46]	_	_	_	
154-26	20687-20690	had	_	_	_	_	*[46]	_	_	_	
154-27	20691-20695	slow	_	_	_	_	*[46]	_	_	_	
154-28	20696-20697	_	_	_	_	_	*[46]	_	_	_	
154-29	20697-20704	release	_	_	_	_	*[46]	_	_	_	
154-30	20705-20715	fertilizer	_	_	_	_	*[46]	_	_	_	
154-31	20716-20719	had	_	_	_	_	*[46]	_	_	_	
154-32	20720-20723	the	_	_	_	_	*[46]	_	_	_	
154-33	20724-20728	most	_	_	_	_	*[46]	_	_	_	
154-34	20729-20735	leaves	_	_	_	_	*[46]	_	_	_	
154-35	20736-20737	(	_	_	_	_	_	_	_	_	
154-36	20737-20740	Fig	_	_	_	_	_	_	_	_	
154-37	20740-20741	�	_	_	_	_	_	_	_	_	
154-38	20741-20743	3B	_	_	_	_	_	_	_	_	
154-39	20743-20744	)	_	_	_	_	_	_	_	_	
154-40	20744-20745	.	_	_	_	_	_	_	_	_	

#Text=Liquid fertilizer resulted in plants having more leaves in the fall (approximately 18_21 leaves) compared to the spring (approximately 11 leaves) planting.
