#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Using a trait  _based dark diversity approach to evaluate natural recovery potential in forests\r�lise Deschenes,�Kierann R.
145-28	25267-25268	a	_	_	_	*[62]	_	_	_	_	
145-29	25269-25273	mean	_	_	_	*[62]	_	_	_	_	
145-30	25274-25284	cumulative	_	_	_	*[62]	_	_	_	_	
145-31	25285-25291	canopy	_	_	_	*[62]	_	_	_	_	
145-32	25292-25297	cover	_	_	_	*[62]	_	_	_	_	
145-33	25298-25300	of	_	_	_	*[62]	_	_	_	_	
145-34	25301-25304	44%	_	_	_	*[62]	_	_	_	_	
145-35	25305-25306	(	_	_	_	*[62]	_	_	_	_	
145-36	25306-25308	SD	_	_	_	*[62]	_	_	_	_	
145-37	25309-25312	23%	_	_	_	*[62]	_	_	_	_	
145-38	25312-25313	)	_	_	_	*[62]	_	_	_	_	
145-39	25313-25314	.	_	_	_	_	_	_	_	_	

#Text=CCI was correlated with richness (Fig �2B), but not with canopy cover or distance to smelter (Fig �2C�&�2D).
146-1	25315-25318	CCI	_	_	_	*[63]	_	_	_	_	
146-2	25319-25322	was	_	_	_	*[63]	_	_	_	_	
146-3	25323-25333	correlated	_	_	_	*[63]	_	_	_	_	
146-4	25334-25338	with	_	_	_	*[63]	_	_	_	_	
146-5	25339-25347	richness	_	_	_	*[63]	_	_	_	_	
146-6	25348-25349	(	_	_	_	_	_	_	_	_	
146-7	25349-25352	Fig	_	_	_	_	_	_	_	_	
146-8	25353-25354	�	_	_	_	_	_	_	_	_	
146-9	25354-25356	2B	_	_	_	_	_	_	_	_	
146-10	25356-25357	)	_	_	_	_	_	_	_	_	
146-11	25357-25358	,	_	_	_	_	_	_	_	_	
146-12	25359-25362	but	_	_	_	_	_	_	_	_	
146-13	25363-25366	not	_	_	_	*[64]	_	_	_	_	
146-14	25367-25371	with	_	_	_	*[64]	_	_	_	_	
146-15	25372-25378	canopy	_	_	_	*[64]	_	_	_	_	
146-16	25379-25384	cover	_	_	_	*[64]	_	_	_	_	
146-17	25385-25387	or	_	_	_	*[64]	_	_	_	_	
146-18	25388-25396	distance	_	_	_	*[64]	_	_	_	_	
146-19	25397-25399	to	_	_	_	*[64]	_	_	_	_	
146-20	25400-25407	smelter	_	_	_	*[64]	_	_	_	_	
146-21	25408-25409	(	_	_	_	_	_	_	_	_	
146-22	25409-25412	Fig	_	_	_	_	_	_	_	_	
146-23	25413-25414	�	_	_	_	_	_	_	_	_	
146-24	25414-25416	2C	_	_	_	_	_	_	_	_	
146-25	25416-25417	�	_	_	_	_	_	_	_	_	
146-26	25417-25418	&	_	_	_	_	_	_	_	_	
146-27	25418-25419	�	_	_	_	_	_	_	_	_	
146-28	25419-25421	2D	_	_	_	_	_	_	_	_	
146-29	25421-25422	)	_	_	_	_	_	_	_	_	
146-30	25422-25423	.	_	_	_	_	_	_	_	_	

#Text=Figure 2\rCommunity completeness index (CCI) as a function of commonly used site  _level metrics of plant community recovery: (A) Sudbury Ecological Risk Assessment ranking, (B) richness, (C) canopy cover, and (D) distance to smelter in 18 naturally recovering smelter  _impacted forests and three reference forests in Sudbury, Ontario, Canada.
147-1	25425-25431	Figure	_	_	_	_	_	_	_	_	
147-2	25432-25433	2	_	_	_	_	_	_	_	_	
147-3	25434-25443	Community	_	_	_	_	_	_	_	_	
147-4	25444-25456	completeness	_	_	_	_	_	_	_	_	
147-5	25457-25462	index	_	_	_	_	_	_	_	_	
147-6	25463-25464	(	_	_	_	_	_	_	_	_	
147-7	25464-25467	CCI	_	_	_	_	_	_	_	_	
147-8	25467-25468	)	_	_	_	_	_	_	_	_	
147-9	25469-25471	as	_	_	_	_	_	_	_	_	
147-10	25472-25473	a	_	_	_	_	_	_	_	_	
147-11	25474-25482	function	_	_	_	_	_	_	_	_	
147-12	25483-25485	of	_	_	_	_	_	_	_	_	
147-13	25486-25494	commonly	_	_	_	_	_	_	_	_	
147-14	25495-25499	used	_	_	_	_	_	_	_	_	
147-15	25500-25504	site	_	_	_	_	_	_	_	_	
147-16	25506-25507	_	_	_	_	_	_	_	_	_	
147-17	25507-25512	level	_	_	_	_	_	_	_	_	
147-18	25513-25520	metrics	_	_	_	_	_	_	_	_	
147-19	25521-25523	of	_	_	_	_	_	_	_	_	
147-20	25524-25529	plant	_	_	_	_	_	_	_	_	
147-21	25530-25539	community	_	_	_	_	_	_	_	_	
147-22	25540-25548	recovery	_	_	_	_	_	_	_	_	
147-23	25548-25549	:	_	_	_	_	_	_	_	_	
147-24	25550-25551	(	_	_	_	_	_	_	_	_	
147-25	25551-25552	A	_	_	_	_	_	_	_	_	
147-26	25552-25553	)	_	_	_	_	_	_	_	_	
147-27	25554-25561	Sudbury	_	_	_	_	_	_	_	_	
147-28	25562-25572	Ecological	_	_	_	_	_	_	_	_	
147-29	25573-25577	Risk	_	_	_	_	_	_	_	_	
147-30	25578-25588	Assessment	_	_	_	_	_	_	_	_	
147-31	25589-25596	ranking	_	_	_	_	_	_	_	_	
147-32	25596-25597	,	_	_	_	_	_	_	_	_	
147-33	25598-25599	(	_	_	_	_	_	_	_	_	
147-34	25599-25600	B	_	_	_	_	_	_	_	_	
147-35	25600-25601	)	_	_	_	_	_	_	_	_	
147-36	25602-25610	richness	_	_	_	_	_	_	_	_	
147-37	25610-25611	,	_	_	_	_	_	_	_	_	
147-38	25612-25613	(	_	_	_	_	_	_	_	_	
147-39	25613-25614	C	_	_	_	_	_	_	_	_	
147-40	25614-25615	)	_	_	_	_	_	_	_	_	
147-41	25616-25622	canopy	_	_	_	_	_	_	_	_	
147-42	25623-25628	cover	_	_	_	_	_	_	_	_	
147-43	25628-25629	,	_	_	_	_	_	_	_	_	
147-44	25630-25633	and	_	_	_	_	_	_	_	_	
147-45	25634-25635	(	_	_	_	_	_	_	_	_	
147-46	25635-25636	D	_	_	_	_	_	_	_	_	
147-47	25636-25637	)	_	_	_	_	_	_	_	_	
147-48	25638-25646	distance	_	_	_	_	_	_	_	_	
147-49	25647-25649	to	_	_	_	_	_	_	_	_	
147-50	25650-25657	smelter	_	_	_	_	_	_	_	_	
147-51	25658-25660	in	_	_	_	_	_	_	_	_	
147-52	25661-25663	18	_	_	_	_	_	_	_	_	
147-53	25664-25673	naturally	_	_	_	_	_	_	_	_	
147-54	25674-25684	recovering	_	_	_	_	_	_	_	_	
147-55	25685-25692	smelter	_	_	_	_	_	_	_	_	
147-56	25694-25695	_	_	_	_	_	_	_	_	_	
147-57	25695-25703	impacted	_	_	_	_	_	_	_	_	
147-58	25704-25711	forests	_	_	_	_	_	_	_	_	
147-59	25712-25715	and	_	_	_	_	_	_	_	_	
147-60	25716-25721	three	_	_	_	_	_	_	_	_	
147-61	25722-25731	reference	_	_	_	_	_	_	_	_	
147-62	25732-25739	forests	_	_	_	_	_	_	_	_	
147-63	25740-25742	in	_	_	_	_	_	_	_	_	
147-64	25743-25750	Sudbury	_	_	_	_	_	_	_	_	
147-65	25750-25751	,	_	_	_	_	_	_	_	_	
147-66	25752-25759	Ontario	_	_	_	_	_	_	_	_	
147-67	25759-25760	,	_	_	_	_	_	_	_	_	
147-68	25761-25767	Canada	_	_	_	_	_	_	_	_	
147-69	25767-25768	.	_	_	_	_	_	_	_	_	

#Text=Sample size per risk assessment rank and Kruskal�Wallis�p�value are indicated in (A), Pearson's correlations are presented in (B)�(D).
148-1	25769-25775	Sample	_	_	_	_	_	_	_	_	
148-2	25776-25780	size	_	_	_	_	_	_	_	_	
148-3	25781-25784	per	_	_	_	_	_	_	_	_	
148-4	25785-25789	risk	_	_	_	_	_	_	_	_	
148-5	25790-25800	assessment	_	_	_	_	_	_	_	_	
148-6	25801-25805	rank	_	_	_	_	_	_	_	_	
148-7	25806-25809	and	_	_	_	_	_	_	_	_	
148-8	25810-25817	Kruskal	_	_	_	_	_	_	_	_	
148-9	25817-25818	�	_	_	_	_	_	_	_	_	
148-10	25818-25824	Wallis	_	_	_	_	_	_	_	_	
148-11	25824-25825	�	_	_	_	_	_	_	_	_	
148-12	25825-25826	p	_	_	_	_	_	_	_	_	
148-13	25826-25827	�	_	_	_	_	_	_	_	_	
148-14	25827-25832	value	_	_	_	_	_	_	_	_	
148-15	25833-25836	are	_	_	_	_	_	_	_	_	
148-16	25837-25846	indicated	_	_	_	_	_	_	_	_	
148-17	25847-25849	in	_	_	_	_	_	_	_	_	
148-18	25850-25851	(	_	_	_	_	_	_	_	_	
148-19	25851-25852	A	_	_	_	_	_	_	_	_	
148-20	25852-25853	)	_	_	_	_	_	_	_	_	
148-21	25853-25854	,	_	_	_	_	_	_	_	_	
148-22	25855-25864	Pearson's	_	_	_	_	_	_	_	_	
148-23	25865-25877	correlations	_	_	_	_	_	_	_	_	
148-24	25878-25881	are	_	_	_	_	_	_	_	_	
148-25	25882-25891	presented	_	_	_	_	_	_	_	_	
148-26	25892-25894	in	_	_	_	_	_	_	_	_	
148-27	25895-25896	(	_	_	_	_	_	_	_	_	
148-28	25896-25897	B	_	_	_	_	_	_	_	_	
148-29	25897-25898	)	_	_	_	_	_	_	_	_	
148-30	25898-25899	�	_	_	_	_	_	_	_	_	
148-31	25899-25900	(	_	_	_	_	_	_	_	_	
148-32	25900-25901	D	_	_	_	_	_	_	_	_	
148-33	25901-25902	)	_	_	_	_	_	_	_	_	
148-34	25902-25903	.	_	_	_	_	_	_	_	_	

#Text=Species with higher dark diversity probabilities showed larger maximum height and seed weight values (Fig �3).
149-1	25904-25911	Species	_	_	_	*[65]	_	_	_	_	
149-2	25912-25916	with	_	_	_	*[65]	_	_	_	_	
149-3	25917-25923	higher	_	_	_	*[65]	_	_	_	_	
149-4	25924-25928	dark	_	_	_	*[65]	_	_	_	_	
149-5	25929-25938	diversity	_	_	_	*[65]	_	_	_	_	
149-6	25939-25952	probabilities	_	_	_	*[65]	_	_	_	_	
149-7	25953-25959	showed	_	_	_	*[65]	_	_	_	_	
149-8	25960-25966	larger	_	_	_	*[65]	_	_	_	_	
149-9	25967-25974	maximum	_	_	_	*[65]	_	_	_	_	
149-10	25975-25981	height	_	_	_	*[65]	_	_	_	_	
149-11	25982-25985	and	_	_	_	*[65]	_	_	_	_	
149-12	25986-25990	seed	_	_	_	*[65]	_	_	_	_	
149-13	25991-25997	weight	_	_	_	*[65]	_	_	_	_	
149-14	25998-26004	values	_	_	_	*[65]	_	_	_	_	
149-15	26005-26006	(	_	_	_	_	_	_	_	_	
149-16	26006-26009	Fig	_	_	_	_	_	_	_	_	
149-17	26010-26011	�	_	_	_	_	_	_	_	_	
149-18	26011-26012	3	_	_	_	_	_	_	_	_	
149-19	26012-26013	)	_	_	_	_	_	_	_	_	
149-20	26013-26014	.	_	_	_	_	_	_	_	_	

#Text=Figure 3\rDifference between observed and dark diversity CWM for (A) growth rate, (B) lateral extension, (C) maximum height, (D) seed weight, (E) dispersal, (F) seed production, and (G) specific leaf area in 18 naturally recovering smelter  _impacted forests and three reference forests in Sudbury, Ontario, Canada.
150-1	26016-26022	Figure	_	_	_	_	_	_	_	_	
150-2	26023-26024	3	_	_	_	_	_	_	_	_	
150-3	26025-26035	Difference	_	_	_	_	_	_	_	_	
150-4	26036-26043	between	_	_	_	_	_	_	_	_	
150-5	26044-26052	observed	_	_	_	_	_	_	_	_	
150-6	26053-26056	and	_	_	_	_	_	_	_	_	
150-7	26057-26061	dark	_	_	_	_	_	_	_	_	
150-8	26062-26071	diversity	_	_	_	_	_	_	_	_	
150-9	26072-26075	CWM	_	_	_	_	_	_	_	_	
150-10	26076-26079	for	_	_	_	_	_	_	_	_	
150-11	26080-26081	(	_	_	_	_	_	_	_	_	
150-12	26081-26082	A	_	_	_	_	_	_	_	_	
150-13	26082-26083	)	_	_	_	_	_	_	_	_	
150-14	26084-26090	growth	_	_	_	_	_	_	_	_	
150-15	26091-26095	rate	_	_	_	_	_	_	_	_	
150-16	26095-26096	,	_	_	_	_	_	_	_	_	
150-17	26097-26098	(	_	_	_	_	_	_	_	_	
150-18	26098-26099	B	_	_	_	_	_	_	_	_	
150-19	26099-26100	)	_	_	_	_	_	_	_	_	
150-20	26101-26108	lateral	_	_	_	_	_	_	_	_	
150-21	26109-26118	extension	_	_	_	_	_	_	_	_	
150-22	26118-26119	,	_	_	_	_	_	_	_	_	
150-23	26120-26121	(	_	_	_	_	_	_	_	_	
150-24	26121-26122	C	_	_	_	_	_	_	_	_	
150-25	26122-26123	)	_	_	_	_	_	_	_	_	
150-26	26124-26131	maximum	_	_	_	_	_	_	_	_	
150-27	26132-26138	height	_	_	_	_	_	_	_	_	
150-28	26138-26139	,	_	_	_	_	_	_	_	_	
150-29	26140-26141	(	_	_	_	_	_	_	_	_	
150-30	26141-26142	D	_	_	_	_	_	_	_	_	
150-31	26142-26143	)	_	_	_	_	_	_	_	_	
150-32	26144-26148	seed	_	_	_	_	_	_	_	_	
150-33	26149-26155	weight	_	_	_	_	_	_	_	_	
150-34	26155-26156	,	_	_	_	_	_	_	_	_	
150-35	26157-26158	(	_	_	_	_	_	_	_	_	
150-36	26158-26159	E	_	_	_	_	_	_	_	_	
150-37	26159-26160	)	_	_	_	_	_	_	_	_	
150-38	26161-26170	dispersal	_	_	_	_	_	_	_	_	
150-39	26170-26171	,	_	_	_	_	_	_	_	_	
150-40	26172-26173	(	_	_	_	_	_	_	_	_	
150-41	26173-26174	F	_	_	_	_	_	_	_	_	
150-42	26174-26175	)	_	_	_	_	_	_	_	_	
150-43	26176-26180	seed	_	_	_	_	_	_	_	_	
150-44	26181-26191	production	_	_	_	_	_	_	_	_	
150-45	26191-26192	,	_	_	_	_	_	_	_	_	
150-46	26193-26196	and	_	_	_	_	_	_	_	_	
150-47	26197-26198	(	_	_	_	_	_	_	_	_	
150-48	26198-26199	G	_	_	_	_	_	_	_	_	
150-49	26199-26200	)	_	_	_	_	_	_	_	_	
150-50	26201-26209	specific	_	_	_	_	_	_	_	_	
150-51	26210-26214	leaf	_	_	_	_	_	_	_	_	
150-52	26215-26219	area	_	_	_	_	_	_	_	_	
150-53	26220-26222	in	_	_	_	_	_	_	_	_	
150-54	26223-26225	18	_	_	_	_	_	_	_	_	
150-55	26226-26235	naturally	_	_	_	_	_	_	_	_	
150-56	26236-26246	recovering	_	_	_	_	_	_	_	_	
150-57	26247-26254	smelter	_	_	_	_	_	_	_	_	
150-58	26256-26257	_	_	_	_	_	_	_	_	_	
150-59	26257-26265	impacted	_	_	_	_	_	_	_	_	
150-60	26266-26273	forests	_	_	_	_	_	_	_	_	
150-61	26274-26277	and	_	_	_	_	_	_	_	_	
150-62	26278-26283	three	_	_	_	_	_	_	_	_	
150-63	26284-26293	reference	_	_	_	_	_	_	_	_	
150-64	26294-26301	forests	_	_	_	_	_	_	_	_	
150-65	26302-26304	in	_	_	_	_	_	_	_	_	
150-66	26305-26312	Sudbury	_	_	_	_	_	_	_	_	
150-67	26312-26313	,	_	_	_	_	_	_	_	_	
150-68	26314-26321	Ontario	_	_	_	_	_	_	_	_	
150-69	26321-26322	,	_	_	_	_	_	_	_	_	
150-70	26323-26329	Canada	_	_	_	_	_	_	_	_	
150-71	26329-26330	.	_	_	_	_	_	_	_	_	

#Text=Bold indicates significant differences between observed and dark diversity species tested using non  _parametric Kruskal�Wallis test.
151-1	26331-26335	Bold	_	_	_	_	_	_	_	_	
151-2	26336-26345	indicates	_	_	_	_	_	_	_	_	
151-3	26346-26357	significant	_	_	_	_	_	_	_	_	
151-4	26358-26369	differences	_	_	_	_	_	_	_	_	
151-5	26370-26377	between	_	_	_	_	_	_	_	_	
151-6	26378-26386	observed	_	_	_	_	_	_	_	_	
151-7	26387-26390	and	_	_	_	_	_	_	_	_	
151-8	26391-26395	dark	_	_	_	_	_	_	_	_	
151-9	26396-26405	diversity	_	_	_	_	_	_	_	_	
151-10	26406-26413	species	_	_	_	_	_	_	_	_	
151-11	26414-26420	tested	_	_	_	_	_	_	_	_	
151-12	26421-26426	using	_	_	_	_	_	_	_	_	
151-13	26427-26430	non	_	_	_	_	_	_	_	_	
151-14	26432-26433	_	_	_	_	_	_	_	_	_	
151-15	26433-26443	parametric	_	_	_	_	_	_	_	_	
151-16	26444-26451	Kruskal	_	_	_	_	_	_	_	_	
151-17	26451-26452	�	_	_	_	_	_	_	_	_	
151-18	26452-26458	Wallis	_	_	_	_	_	_	_	_	
151-19	26459-26463	test	_	_	_	_	_	_	_	_	
151-20	26463-26464	.	_	_	_	_	_	_	_	_	

#Text=The PCA of environmental variables revealed six significant principal components.
152-1	26465-26468	The	_	_	_	_	_	_	_	_	
152-2	26469-26472	PCA	_	_	_	*[66]	_	_	_	_	
152-3	26473-26475	of	_	_	_	*[66]	_	_	_	_	
152-4	26476-26489	environmental	_	_	_	*[66]	_	_	_	_	
152-5	26490-26499	variables	_	_	_	*[66]	_	_	_	_	
152-6	26500-26508	revealed	_	_	_	*[66]	_	_	_	_	
152-7	26509-26512	six	_	_	_	*[66]	_	_	_	_	
152-8	26513-26524	significant	_	_	_	*[66]	_	_	_	_	
152-9	26525-26534	principal	_	_	_	*[66]	_	_	_	_	
152-10	26535-26545	components	_	_	_	*[66]	_	_	_	_	
152-11	26545-26546	.	_	_	_	_	_	_	_	_	

#Text=The first two axes (Fig �4A) explained 49.41% of the total variance.
153-1	26547-26550	The	_	_	_	*[67]	_	_	_	_	
153-2	26551-26556	first	_	_	_	*[67]	_	_	_	_	
153-3	26557-26560	two	_	_	_	*[67]	_	_	_	_	
153-4	26561-26565	axes	_	_	_	*[67]	_	_	_	_	
153-5	26566-26567	(	_	_	_	*[67]	_	_	_	_	
153-6	26567-26570	Fig	_	_	_	*[67]	_	_	_	_	
153-7	26571-26572	�	_	_	_	*[67]	_	_	_	_	
153-8	26572-26574	4A	_	_	_	*[67]	_	_	_	_	
153-9	26574-26575	)	_	_	_	*[67]	_	_	_	_	
153-10	26576-26585	explained	_	_	_	*[67]	_	_	_	_	
153-11	26586-26592	49.41%	_	_	_	*[67]	_	_	_	_	
153-12	26593-26595	of	_	_	_	*[67]	_	_	_	_	
153-13	26596-26599	the	_	_	_	*[67]	_	_	_	_	
153-14	26600-26605	total	_	_	_	*[67]	_	_	_	_	
153-15	26606-26614	variance	_	_	_	*[67]	_	_	_	_	
153-16	26614-26615	.	_	_	_	_	_	_	_	_	

#Text=Axis 1 (28.85%) captured a gradient of smelter impact: positive values indicated sites with higher canopy cover located further from smelters, while negative values occurred for sites closer to smelters with higher contaminant concentrations (As, Cu, Pb, and Ni).
154-1	26616-26620	Axis	_	_	_	*[68]	_	_	_	_	
154-2	26621-26622	1	_	_	_	*[68]	_	_	_	_	
154-3	26623-26624	(	_	_	_	*[68]	_	_	_	_	
154-4	26624-26630	28.85%	_	_	_	*[68]	_	_	_	_	
154-5	26630-26631	)	_	_	_	*[68]	_	_	_	_	
154-6	26632-26640	captured	_	_	_	*[68]	_	_	_	_	
154-7	26641-26642	a	_	_	_	*[68]	_	_	_	_	
154-8	26643-26651	gradient	_	_	_	*[68]	_	_	_	_	
154-9	26652-26654	of	_	_	_	*[68]	_	_	_	_	
154-10	26655-26662	smelter	_	_	_	*[68]	_	_	_	_	
154-11	26663-26669	impact	_	_	_	*[68]	_	_	_	_	
154-12	26669-26670	:	_	_	_	*[68]	_	_	_	_	
154-13	26671-26679	positive	_	_	_	*[68]	_	_	_	_	
154-14	26680-26686	values	_	_	_	*[68]	_	_	_	_	
154-15	26687-26696	indicated	_	_	_	*[68]	_	_	_	_	
154-16	26697-26702	sites	_	_	_	*[68]	_	_	_	_	
154-17	26703-26707	with	_	_	_	*[68]	_	_	_	_	
154-18	26708-26714	higher	_	_	_	*[68]	_	_	_	_	
154-19	26715-26721	canopy	_	_	_	*[68]	_	_	_	_	
154-20	26722-26727	cover	_	_	_	*[68]	_	_	_	_	
154-21	26728-26735	located	_	_	_	*[68]	_	_	_	_	
154-22	26736-26743	further	_	_	_	*[68]	_	_	_	_	
154-23	26744-26748	from	_	_	_	*[68]	_	_	_	_	
154-24	26749-26757	smelters	_	_	_	*[68]	_	_	_	_	
154-25	26757-26758	,	_	_	_	*[68]	_	_	_	_	
154-26	26759-26764	while	_	_	_	*[68]	_	_	_	_	
154-27	26765-26773	negative	_	_	_	*[68]	_	_	_	_	
154-28	26774-26780	values	_	_	_	*[68]	_	_	_	_	
154-29	26781-26789	occurred	_	_	_	*[68]	_	_	_	_	
154-30	26790-26793	for	_	_	_	*[68]	_	_	_	_	
154-31	26794-26799	sites	_	_	_	*[68]	_	_	_	_	
154-32	26800-26806	closer	_	_	_	*[68]	_	_	_	_	
154-33	26807-26809	to	_	_	_	*[68]	_	_	_	_	
154-34	26810-26818	smelters	_	_	_	*[68]	_	_	_	_	
154-35	26819-26823	with	_	_	_	*[68]	_	_	_	_	
154-36	26824-26830	higher	_	_	_	*[68]	_	_	_	_	
154-37	26831-26842	contaminant	_	_	_	*[68]	_	_	_	_	
154-38	26843-26857	concentrations	_	_	_	*[68]	_	_	_	_	
154-39	26858-26859	(	_	_	_	*[68]	_	_	_	_	
154-40	26859-26861	As	_	_	_	*[68]	_	_	_	_	
154-41	26861-26862	,	_	_	_	*[68]	_	_	_	_	
154-42	26863-26865	Cu	_	_	_	*[68]	_	_	_	_	
154-43	26865-26866	,	_	_	_	*[68]	_	_	_	_	
154-44	26867-26869	Pb	_	_	_	*[68]	_	_	_	_	
154-45	26869-26870	,	_	_	_	*[68]	_	_	_	_	
154-46	26871-26874	and	_	_	_	*[68]	_	_	_	_	
154-47	26875-26877	Ni	_	_	_	*[68]	_	_	_	_	
154-48	26877-26878	)	_	_	_	*[68]	_	_	_	_	
154-49	26878-26879	.	_	_	_	_	_	_	_	_	

#Text=Axis 2 (20.56%) reflected soil health variation: negative values were associated with healthier soils (higher soil pH and greater base saturation, ammonium, and cation availability), while positive values indicated poorer soil health and low productivity (lower soil pH, higher Fe, higher extractable P, and greater CEC).
155-1	26880-26884	Axis	_	_	_	*[69]	_	_	_	_	
155-2	26885-26886	2	_	_	_	*[69]	_	_	_	_	
155-3	26887-26888	(	_	_	_	*[69]	_	_	_	_	
155-4	26888-26894	20.56%	_	_	_	*[69]	_	_	_	_	
155-5	26894-26895	)	_	_	_	*[69]	_	_	_	_	
155-6	26896-26905	reflected	_	_	_	*[69]	_	_	_	_	
155-7	26906-26910	soil	_	_	_	*[69]	_	_	_	_	
155-8	26911-26917	health	_	_	_	*[69]	_	_	_	_	
155-9	26918-26927	variation	_	_	_	*[69]	_	_	_	_	
155-10	26927-26928	:	_	_	_	*[69]	_	_	_	_	
155-11	26929-26937	negative	_	_	_	*[69]	_	_	_	_	
155-12	26938-26944	values	_	_	_	*[69]	_	_	_	_	
155-13	26945-26949	were	_	_	_	*[69]	_	_	_	_	
155-14	26950-26960	associated	_	_	_	*[69]	_	_	_	_	
155-15	26961-26965	with	_	_	_	*[69]	_	_	_	_	
155-16	26966-26975	healthier	_	_	_	*[69]	_	_	_	_	
155-17	26976-26981	soils	_	_	_	*[69]	_	_	_	_	
155-18	26982-26983	(	_	_	_	*[69]	_	_	_	_	
155-19	26983-26989	higher	_	_	_	*[69]	_	_	_	_	
155-20	26990-26994	soil	_	_	_	*[69]	_	_	_	_	
155-21	26995-26997	pH	_	_	_	*[69]	_	_	_	_	
155-22	26998-27001	and	_	_	_	*[69]	_	_	_	_	
155-23	27002-27009	greater	_	_	_	*[69]	_	_	_	_	
155-24	27010-27014	base	_	_	_	*[69]	_	_	_	_	
155-25	27015-27025	saturation	_	_	_	*[69]	_	_	_	_	
155-26	27025-27026	,	_	_	_	*[69]	_	_	_	_	
155-27	27027-27035	ammonium	_	_	_	*[69]	_	_	_	_	
155-28	27035-27036	,	_	_	_	*[69]	_	_	_	_	
155-29	27037-27040	and	_	_	_	*[69]	_	_	_	_	
155-30	27041-27047	cation	_	_	_	*[69]	_	_	_	_	
155-31	27048-27060	availability	_	_	_	*[69]	_	_	_	_	
155-32	27060-27061	)	_	_	_	*[69]	_	_	_	_	
155-33	27061-27062	,	_	_	_	*[69]	_	_	_	_	
155-34	27063-27068	while	_	_	_	*[69]	_	_	_	_	
155-35	27069-27077	positive	_	_	_	*[69]	_	_	_	_	
155-36	27078-27084	values	_	_	_	*[69]	_	_	_	_	
155-37	27085-27094	indicated	_	_	_	*[69]	_	_	_	_	
155-38	27095-27101	poorer	_	_	_	*[69]	_	_	_	_	
155-39	27102-27106	soil	_	_	_	*[69]	_	_	_	_	
155-40	27107-27113	health	_	_	_	*[69]	_	_	_	_	
155-41	27114-27117	and	_	_	_	*[69]	_	_	_	_	
155-42	27118-27121	low	_	_	_	*[69]	_	_	_	_	
155-43	27122-27134	productivity	_	_	_	*[69]	_	_	_	_	
155-44	27135-27136	(	_	_	_	*[69]	_	_	_	_	
155-45	27136-27141	lower	_	_	_	*[69]	_	_	_	_	
155-46	27142-27146	soil	_	_	_	*[69]	_	_	_	_	
155-47	27147-27149	pH	_	_	_	*[69]	_	_	_	_	
155-48	27149-27150	,	_	_	_	*[69]	_	_	_	_	
155-49	27151-27157	higher	_	_	_	*[69]	_	_	_	_	
155-50	27158-27160	Fe	_	_	_	*[69]	_	_	_	_	
155-51	27160-27161	,	_	_	_	*[69]	_	_	_	_	
155-52	27162-27168	higher	_	_	_	*[69]	_	_	_	_	
155-53	27169-27180	extractable	_	_	_	*[69]	_	_	_	_	
155-54	27181-27182	P	_	_	_	*[69]	_	_	_	_	
155-55	27182-27183	,	_	_	_	*[69]	_	_	_	_	
155-56	27184-27187	and	_	_	_	*[69]	_	_	_	_	
155-57	27188-27195	greater	_	_	_	*[69]	_	_	_	_	
155-58	27196-27199	CEC	_	_	_	*[69]	_	_	_	_	
155-59	27199-27200	)	_	_	_	*[69]	_	_	_	_	
155-60	27200-27201	.	_	_	_	_	_	_	_	_	

#Text=Figure 4\rPrincipal component analysis biplots of (A) selected environmental variables, (B) CWM of traits of observed species (green, continuous lines) and dark diversity species (black, dashed lines) in 18 naturally recovering smelter  _impacted forests and three reference forests in Sudbury, Ontario, Canada.
156-1	27203-27209	Figure	_	_	_	_	_	_	_	_	
156-2	27210-27211	4	_	_	_	_	_	_	_	_	
156-3	27212-27221	Principal	_	_	_	_	_	_	_	_	
156-4	27222-27231	component	_	_	_	_	_	_	_	_	
156-5	27232-27240	analysis	_	_	_	_	_	_	_	_	
156-6	27241-27248	biplots	_	_	_	_	_	_	_	_	
156-7	27249-27251	of	_	_	_	_	_	_	_	_	
156-8	27252-27253	(	_	_	_	_	_	_	_	_	
156-9	27253-27254	A	_	_	_	_	_	_	_	_	
156-10	27254-27255	)	_	_	_	_	_	_	_	_	
156-11	27256-27264	selected	_	_	_	_	_	_	_	_	
156-12	27265-27278	environmental	_	_	_	_	_	_	_	_	
156-13	27279-27288	variables	_	_	_	_	_	_	_	_	
156-14	27288-27289	,	_	_	_	_	_	_	_	_	
156-15	27290-27291	(	_	_	_	_	_	_	_	_	
156-16	27291-27292	B	_	_	_	_	_	_	_	_	
156-17	27292-27293	)	_	_	_	_	_	_	_	_	
156-18	27294-27297	CWM	_	_	_	_	_	_	_	_	
156-19	27298-27300	of	_	_	_	_	_	_	_	_	
156-20	27301-27307	traits	_	_	_	_	_	_	_	_	
156-21	27308-27310	of	_	_	_	_	_	_	_	_	
156-22	27311-27319	observed	_	_	_	_	_	_	_	_	
156-23	27320-27327	species	_	_	_	_	_	_	_	_	
156-24	27328-27329	(	_	_	_	_	_	_	_	_	
