#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Low retention of restocked laboratory_reared long_spined sea urchins�Diadema antillarum�due to Spanish hogfish�Bodianus rufus�predation.
119-11	19448-19457	AL1300XWP	_	_	_	_	*[225]	_	_	
119-12	19458-19462	with	_	_	_	_	*[225]	_	_	
119-13	19463-19466	red	_	_	_	_	*[225]	_	_	
119-14	19467-19473	filter	_	_	_	_	*[225]	_	_	
119-15	19474-19478	dive	_	_	_	_	*[225]	_	_	
119-16	19479-19484	torch	_	_	_	_	*[225]	_	_	
119-17	19484-19485	)	_	_	_	_	*[225]	_	_	
119-18	19486-19490	were	_	_	_	_	*[225]	_	_	
119-19	19491-19500	installed	_	_	_	_	*[225]	_	_	
119-20	19501-19503	to	_	_	_	_	*[225]	_	_	
119-21	19504-19512	minimize	_	_	_	_	*[225]	_	_	
119-22	19513-19516	the	_	_	_	_	*[225]	_	_	
119-23	19517-19523	effect	_	_	_	_	*[225]	_	_	
119-24	19524-19526	of	_	_	_	_	*[225]	_	_	
119-25	19527-19535	lighting	_	_	_	_	*[225]	_	_	
119-26	19536-19538	on	_	_	_	_	*[225]	_	_	
119-27	19539-19543	reef	_	_	_	_	*[225]	_	_	
119-28	19544-19554	inhabitant	_	_	_	_	*[225]	_	_	
119-29	19555-19563	behavior	_	_	_	_	*[225]	_	_	
119-30	19563-19564	.	_	_	_	_	*[225]	_	_	

#Text=A total of 12,156 usable daytime photos and 8,157 nighttime photos were taken, resulting in 1013 and 680 minutes of footage, respectively (Table�1).
120-1	19565-19566	A	_	_	_	_	_	_	_	
120-2	19567-19572	total	_	_	_	_	_	_	_	
120-3	19573-19575	of	_	_	_	_	_	_	_	
120-4	19576-19582	12,156	_	_	_	_	*[226]	_	_	
120-5	19583-19589	usable	_	_	_	_	*[226]	_	_	
120-6	19590-19597	daytime	_	_	_	_	*[226]	_	_	
120-7	19598-19604	photos	_	_	_	_	*[226]	_	_	
120-8	19605-19608	and	_	_	_	_	*[226]	_	_	
120-9	19609-19614	8,157	_	_	_	_	*[226]	_	_	
120-10	19615-19624	nighttime	_	_	_	_	*[226]	_	_	
120-11	19625-19631	photos	_	_	_	_	*[226]	_	_	
120-12	19632-19636	were	_	_	_	_	*[226]	_	_	
120-13	19637-19642	taken	_	_	_	_	*[226]	_	_	
120-14	19642-19643	,	_	_	_	_	*[226]	_	_	
120-15	19644-19653	resulting	_	_	_	_	*[226]	_	_	
120-16	19654-19656	in	_	_	_	_	*[226]	_	_	
120-17	19657-19661	1013	_	_	_	_	*[226]	_	_	
120-18	19662-19665	and	_	_	_	_	*[226]	_	_	
120-19	19666-19669	680	_	_	_	_	*[226]	_	_	
120-20	19670-19677	minutes	_	_	_	_	*[226]	_	_	
120-21	19678-19680	of	_	_	_	_	*[226]	_	_	
120-22	19681-19688	footage	_	_	_	_	*[226]	_	_	
120-23	19688-19689	,	_	_	_	_	_	_	_	
120-24	19690-19702	respectively	_	_	_	_	_	_	_	
120-25	19703-19704	(	_	_	_	_	_	_	_	
120-26	19704-19709	Table	_	_	_	_	_	_	_	
120-27	19709-19710	�	_	_	_	_	_	_	_	
120-28	19710-19711	1	_	_	_	_	_	_	_	
120-29	19711-19712	)	_	_	_	_	_	_	_	
120-30	19712-19713	.	_	_	_	_	_	_	_	

#Text=During the first night, only 17 minutes of footage were recorded due to camera malfunction.
121-1	19714-19720	During	_	_	_	_	*[227]	_	_	
121-2	19721-19724	the	_	_	_	_	*[227]	_	_	
121-3	19725-19730	first	_	_	_	_	*[227]	_	_	
121-4	19731-19736	night	_	_	_	_	*[227]	_	_	
121-5	19736-19737	,	_	_	_	_	*[227]	_	_	
121-6	19738-19742	only	_	_	_	_	*[227]	_	_	
121-7	19743-19745	17	_	_	_	_	*[227]	_	_	
121-8	19746-19753	minutes	_	_	_	_	*[227]	_	_	
121-9	19754-19756	of	_	_	_	_	*[227]	_	_	
121-10	19757-19764	footage	_	_	_	_	*[227]	_	_	
121-11	19765-19769	were	_	_	_	_	*[227]	_	_	
121-12	19770-19778	recorded	_	_	_	_	*[227]	_	_	
121-13	19779-19782	due	_	_	_	_	*[227]	_	_	
121-14	19783-19785	to	_	_	_	_	*[227]	_	_	
121-15	19786-19792	camera	_	_	_	_	*[227]	_	_	
121-16	19793-19804	malfunction	_	_	_	_	*[227]	_	_	
121-17	19804-19805	.	_	_	_	_	_	_	_	

#Text=On day 1, the camera for quadrant 4 failed, and a loose camera_strap and high densities of zooplankton rendered about half of the photos of quadrants 1 and 3 unusable.
122-1	19806-19808	On	_	_	_	_	_	_	_	
122-2	19809-19812	day	_	_	_	_	*[228]	_	_	
122-3	19813-19814	1	_	_	_	_	*[228]	_	_	
122-4	19814-19815	,	_	_	_	_	*[228]	_	_	
122-5	19816-19819	the	_	_	_	_	*[228]	_	_	
122-6	19820-19826	camera	_	_	_	_	*[228]	_	_	
122-7	19827-19830	for	_	_	_	_	*[228]	_	_	
122-8	19831-19839	quadrant	_	_	_	_	*[228]	_	_	
122-9	19840-19841	4	_	_	_	_	*[228]	_	_	
122-10	19842-19848	failed	_	_	_	_	*[228]	_	_	
122-11	19848-19849	,	_	_	_	_	*[228]	_	_	
122-12	19850-19853	and	_	_	_	_	*[228]	_	_	
122-13	19854-19855	a	_	_	_	_	*[228]	_	_	
122-14	19856-19861	loose	_	_	_	_	*[228]	_	_	
122-15	19862-19874	camera_strap	_	_	_	_	*[228]	_	_	
122-16	19875-19878	and	_	_	_	_	*[228]	_	_	
122-17	19879-19883	high	_	_	_	_	*[228]	_	_	
122-18	19884-19893	densities	_	_	_	_	*[228]	_	_	
122-19	19894-19896	of	_	_	_	_	*[228]	_	_	
122-20	19897-19908	zooplankton	_	_	_	_	*[228]	_	_	
122-21	19909-19917	rendered	_	_	_	_	*[228]	_	_	
122-22	19918-19923	about	_	_	_	_	*[228]	_	_	
122-23	19924-19928	half	_	_	_	_	*[228]	_	_	
122-24	19929-19931	of	_	_	_	_	*[228]	_	_	
122-25	19932-19935	the	_	_	_	_	*[228]	_	_	
122-26	19936-19942	photos	_	_	_	_	*[228]	_	_	
122-27	19943-19945	of	_	_	_	_	*[228]	_	_	
122-28	19946-19955	quadrants	_	_	_	_	*[228]	_	_	
122-29	19956-19957	1	_	_	_	_	*[228]	_	_	
122-30	19958-19961	and	_	_	_	_	*[228]	_	_	
122-31	19962-19963	3	_	_	_	_	*[228]	_	_	
122-32	19964-19972	unusable	_	_	_	_	*[228]	_	_	
122-33	19972-19973	.	_	_	_	_	*[228]	_	_	

#Text=Photo Analyses\rEach usable photo was carefully searched for the presence of known predators and interactions with�D. antillarum, scored similar to the three interactions described above in the�Diver observations.
123-1	19974-19979	Photo	_	_	_	_	_	_	_	
123-2	19980-19988	Analyses	_	_	_	_	_	_	_	
123-3	19989-19993	Each	_	_	_	_	*[229]	_	_	
123-4	19994-20000	usable	_	_	_	_	*[229]	_	_	
123-5	20001-20006	photo	_	_	_	_	*[229]	_	_	
123-6	20007-20010	was	_	_	_	_	*[229]	_	_	
123-7	20011-20020	carefully	_	_	_	_	*[229]	_	_	
123-8	20021-20029	searched	_	_	_	_	*[229]	_	_	
123-9	20030-20033	for	_	_	_	_	*[229]	_	_	
123-10	20034-20037	the	_	_	_	_	*[229]	_	_	
123-11	20038-20046	presence	_	_	_	_	*[229]	_	_	
123-12	20047-20049	of	_	_	_	_	*[229]	_	_	
123-13	20050-20055	known	_	_	_	_	*[229]	_	_	
123-14	20056-20065	predators	_	_	_	_	*[229]	_	_	
123-15	20066-20069	and	_	_	_	_	*[229]	_	_	
123-16	20070-20082	interactions	_	_	_	_	*[229]	_	_	
123-17	20083-20087	with	_	_	_	_	*[229]	_	_	
123-18	20087-20088	�	_	_	_	_	*[229]	_	_	
123-19	20088-20089	D	_	*[62]	_	_	*[229]	_	_	
123-20	20089-20090	.	_	*[62]	_	_	*[229]	_	_	
123-21	20091-20101	antillarum	_	*[62]	_	_	*[229]	_	_	
123-22	20101-20102	,	_	_	_	_	_	_	_	
123-23	20103-20109	scored	_	_	_	_	_	_	_	
123-24	20110-20117	similar	_	_	_	_	_	_	_	
123-25	20118-20120	to	_	_	_	_	_	_	_	
123-26	20121-20124	the	_	_	_	_	_	_	_	
123-27	20125-20130	three	_	_	_	_	_	_	_	
123-28	20131-20143	interactions	_	_	_	_	_	_	_	
123-29	20144-20153	described	_	_	_	_	_	_	_	
123-30	20154-20159	above	_	_	_	_	_	_	_	
123-31	20160-20162	in	_	_	_	_	_	_	_	
123-32	20163-20166	the	_	_	_	_	_	_	_	
123-33	20166-20167	�	_	_	_	_	_	_	_	
123-34	20167-20172	Diver	_	_	_	_	_	_	_	
123-35	20173-20185	observations	_	_	_	_	_	_	_	
123-36	20185-20186	.	_	_	_	_	_	_	_	

#Text=Because photos were taken only 5 seconds apart, a predator usually appeared in a sequence of multiple photos.
124-1	20187-20194	Because	_	_	_	_	_	_	_	
124-2	20195-20201	photos	_	_	_	_	_	_	_	
124-3	20202-20206	were	_	_	_	_	_	_	_	
124-4	20207-20212	taken	_	_	_	_	_	_	_	
124-5	20213-20217	only	_	_	_	_	_	_	_	
124-6	20218-20219	5	_	_	_	_	_	_	_	
124-7	20220-20227	seconds	_	_	_	_	_	_	_	
124-8	20228-20233	apart	_	_	_	_	_	_	_	
124-9	20233-20234	,	_	_	_	_	_	_	_	
124-10	20235-20236	a	_	_	_	_	_	_	_	
124-11	20237-20245	predator	_	_	_	_	*[230]	_	_	
124-12	20246-20253	usually	_	_	_	_	*[230]	_	_	
124-13	20254-20262	appeared	_	_	_	_	*[230]	_	_	
124-14	20263-20265	in	_	_	_	_	*[230]	_	_	
124-15	20266-20267	a	_	_	_	_	*[230]	_	_	
124-16	20268-20276	sequence	_	_	_	_	*[230]	_	_	
124-17	20277-20279	of	_	_	_	_	*[230]	_	_	
124-18	20280-20288	multiple	_	_	_	_	*[230]	_	_	
124-19	20289-20295	photos	_	_	_	_	*[230]	_	_	
124-20	20295-20296	.	_	_	_	_	_	_	_	

#Text=We considered visits as independent only if they were separated from other photos of a conspecific predator by at least 10 minutes (600 photos), or if multiple successful attacks at different locations were observed within the 10_minute timeframe.
125-1	20297-20299	We	_	_	_	_	_	_	_	
125-2	20300-20310	considered	_	_	_	_	*[231]	_	_	
125-3	20311-20317	visits	_	_	_	_	*[231]	_	_	
125-4	20318-20320	as	_	_	_	_	*[231]	_	_	
125-5	20321-20332	independent	_	_	_	_	*[231]	_	_	
125-6	20333-20337	only	_	_	_	_	*[231]	_	_	
125-7	20338-20340	if	_	_	_	_	*[231]	_	_	
125-8	20341-20345	they	_	_	_	_	*[231]	_	_	
125-9	20346-20350	were	_	_	_	_	*[231]	_	_	
125-10	20351-20360	separated	_	_	_	_	*[231]	_	_	
125-11	20361-20365	from	_	_	_	_	*[231]	_	_	
125-12	20366-20371	other	_	_	_	_	*[231]	_	_	
125-13	20372-20378	photos	_	_	_	_	*[231]	_	_	
125-14	20379-20381	of	_	_	_	_	*[231]	_	_	
125-15	20382-20383	a	_	_	_	_	*[231]	_	_	
125-16	20384-20395	conspecific	_	_	_	_	*[231]	_	_	
125-17	20396-20404	predator	_	_	_	_	*[231]	_	_	
125-18	20405-20407	by	_	_	_	_	*[231]	_	_	
125-19	20408-20410	at	_	_	_	_	*[231]	_	_	
125-20	20411-20416	least	_	_	_	_	*[231]	_	_	
125-21	20417-20419	10	_	_	_	_	*[231]	_	_	
125-22	20420-20427	minutes	_	_	_	_	*[231]	_	_	
125-23	20428-20429	(	_	_	_	_	*[231]	_	_	
125-24	20429-20432	600	_	_	_	_	*[231]	_	_	
125-25	20433-20439	photos	_	_	_	_	*[231]	_	_	
125-26	20439-20440	)	_	_	_	_	*[231]	_	_	
125-27	20440-20441	,	_	_	_	_	*[231]	_	_	
125-28	20442-20444	or	_	_	_	_	*[231]	_	_	
125-29	20445-20447	if	_	_	_	_	*[231]	_	_	
125-30	20448-20456	multiple	_	_	_	_	*[231]	_	_	
125-31	20457-20467	successful	_	_	_	_	*[231]	_	_	
125-32	20468-20475	attacks	_	_	_	_	*[231]	_	_	
125-33	20476-20478	at	_	_	_	_	*[231]	_	_	
125-34	20479-20488	different	_	_	_	_	*[231]	_	_	
125-35	20489-20498	locations	_	_	_	_	*[231]	_	_	
125-36	20499-20503	were	_	_	_	_	*[231]	_	_	
125-37	20504-20512	observed	_	_	_	_	*[231]	_	_	
125-38	20513-20519	within	_	_	_	_	*[231]	_	_	
125-39	20520-20523	the	_	_	_	_	*[231]	_	_	
125-40	20524-20526	10	_	_	_	_	*[231]	_	_	
125-41	20526-20527	_	_	_	_	_	*[231]	_	_	
125-42	20527-20533	minute	_	_	_	_	*[231]	_	_	
125-43	20534-20543	timeframe	_	_	_	_	*[231]	_	_	
125-44	20543-20544	.	_	_	_	_	*[231]	_	_	

#Text=Possible interactions were checked for possible overlapping, due to the use of multiple cameras, and only scored once.
126-1	20545-20553	Possible	_	_	_	_	*[232]	_	_	
126-2	20554-20566	interactions	_	_	_	_	*[232]	_	_	
126-3	20567-20571	were	_	_	_	_	*[232]	_	_	
126-4	20572-20579	checked	_	_	_	_	*[232]	_	_	
126-5	20580-20583	for	_	_	_	_	*[232]	_	_	
126-6	20584-20592	possible	_	_	_	_	*[232]	_	_	
126-7	20593-20604	overlapping	_	_	_	_	*[232]	_	_	
126-8	20604-20605	,	_	_	_	_	*[232]	_	_	
126-9	20606-20609	due	_	_	_	_	*[232]	_	_	
126-10	20610-20612	to	_	_	_	_	*[232]	_	_	
126-11	20613-20616	the	_	_	_	_	*[232]	_	_	
126-12	20617-20620	use	_	_	_	_	*[232]	_	_	
126-13	20621-20623	of	_	_	_	_	*[232]	_	_	
126-14	20624-20632	multiple	_	_	_	_	*[232]	_	_	
126-15	20633-20640	cameras	_	_	_	_	*[232]	_	_	
126-16	20640-20641	,	_	_	_	_	*[232]	_	_	
126-17	20642-20645	and	_	_	_	_	*[232]	_	_	
126-18	20646-20650	only	_	_	_	_	*[232]	_	_	
126-19	20651-20657	scored	_	_	_	_	*[232]	_	_	
126-20	20658-20662	once	_	_	_	_	*[232]	_	_	
126-21	20662-20663	.	_	_	_	_	_	_	_	

#Text=Photos were only attributed to the highest level code describing the action of the observed predator.
127-1	20664-20670	Photos	_	_	_	_	*[233]	_	_	
127-2	20671-20675	were	_	_	_	_	*[233]	_	_	
127-3	20676-20680	only	_	_	_	_	*[233]	_	_	
127-4	20681-20691	attributed	_	_	_	_	*[233]	_	_	
127-5	20692-20694	to	_	_	_	_	*[233]	_	_	
127-6	20695-20698	the	_	_	_	_	*[233]	_	_	
127-7	20699-20706	highest	_	_	_	_	*[233]	_	_	
127-8	20707-20712	level	_	_	_	_	*[233]	_	_	
127-9	20713-20717	code	_	_	_	_	*[233]	_	_	
127-10	20718-20728	describing	_	_	_	_	*[233]	_	_	
127-11	20729-20732	the	_	_	_	_	*[233]	_	_	
127-12	20733-20739	action	_	_	_	_	*[233]	_	_	
127-13	20740-20742	of	_	_	_	_	*[233]	_	_	
127-14	20743-20746	the	_	_	_	_	*[233]	_	_	
127-15	20747-20755	observed	_	_	_	_	*[233]	_	_	
127-16	20756-20764	predator	_	_	_	_	*[233]	_	_	
127-17	20764-20765	.	_	_	_	_	_	_	_	

#Text=Results.
128-1	20766-20773	Results	_	_	_	_	_	_	_	
128-2	20773-20774	.	_	_	_	_	_	_	_	

#Text=Diadema antillarum�Retention\rAfter the first night, on day 1, retention on the restocked reef was 41.7 +/_ 25.7% (average +/_ SD; Fig�4).
129-1	20775-20782	Diadema	_	_	_	_	_	_	_	
129-2	20783-20793	antillarum	_	_	_	_	_	_	_	
129-3	20793-20794	�	_	_	_	_	_	_	_	
129-4	20794-20803	Retention	_	_	_	_	_	_	_	
129-5	20804-20809	After	_	_	_	*[119]	_	_	_	
129-6	20810-20813	the	_	_	_	*[119]	_	_	_	
129-7	20814-20819	first	_	_	_	*[119]	_	_	_	
129-8	20820-20825	night	_	_	_	*[119]	_	_	_	
129-9	20825-20826	,	_	_	_	*[119]	_	_	_	
129-10	20827-20829	on	_	_	_	*[119]	_	_	_	
129-11	20830-20833	day	_	_	_	*[119]	_	_	_	
129-12	20834-20835	1	_	_	_	*[119]	_	_	_	
129-13	20835-20836	,	_	_	_	*[119]	_	_	_	
129-14	20837-20846	retention	_	_	_	*[119]	_	_	_	
129-15	20847-20849	on	_	_	_	*[119]	_	_	_	
129-16	20850-20853	the	_	_	_	*[119]	_	_	_	
129-17	20854-20863	restocked	_	_	_	*[119]	_	_	_	
129-18	20864-20868	reef	_	_	_	*[119]	_	_	_	
129-19	20869-20872	was	_	_	_	*[119]	_	_	_	
129-20	20873-20877	41.7	_	_	_	*[119]	_	_	_	
129-21	20878-20879	+	_	_	_	*[119]	_	_	_	
129-22	20879-20880	/	_	_	_	*[119]	_	_	_	
129-23	20880-20881	_	_	_	_	*[119]	_	_	_	
129-24	20882-20887	25.7%	_	_	_	*[119]	_	_	_	
129-25	20888-20889	(	_	_	_	*[119]	_	_	_	
129-26	20889-20896	average	_	_	_	*[119]	_	_	_	
129-27	20897-20898	+	_	_	_	*[119]	_	_	_	
129-28	20898-20899	/	_	_	_	*[119]	_	_	_	
129-29	20899-20900	_	_	_	_	*[119]	_	_	_	
129-30	20901-20903	SD	_	_	_	*[119]	_	_	_	
129-31	20903-20904	;	_	_	_	_	_	_	_	
129-32	20905-20908	Fig	_	_	_	_	_	_	_	
129-33	20908-20909	�	_	_	_	_	_	_	_	
129-34	20909-20910	4	_	_	_	_	_	_	_	
129-35	20910-20911	)	_	_	_	_	_	_	_	
129-36	20911-20912	.	_	_	_	_	_	_	_	

#Text=On day 35, two quadrants had zero�Diadema antillarum�and two quadrants had one�D. antillarum�out of the total 200 restocked urchins.
130-1	20913-20915	On	_	_	_	_	_	_	_	
130-2	20916-20919	day	_	_	_	*[120]	_	_	_	
130-3	20920-20922	35	_	_	_	*[120]	_	_	_	
130-4	20922-20923	,	_	_	_	*[120]	_	_	_	
130-5	20924-20927	two	_	_	_	*[120]	_	_	_	
130-6	20928-20937	quadrants	_	_	_	*[120]	_	_	_	
130-7	20938-20941	had	_	_	_	*[120]	_	_	_	
130-8	20942-20946	zero	_	_	_	*[120]	_	_	_	
130-9	20946-20947	�	_	_	_	*[120]	_	_	_	
130-10	20947-20954	Diadema	_	*[63]	_	*[120]	_	_	_	
130-11	20955-20965	antillarum	_	*[63]	_	*[120]	_	_	_	
130-12	20965-20966	�	_	_	_	*[120]	_	_	_	
130-13	20966-20969	and	_	_	_	*[120]	_	_	_	
130-14	20970-20973	two	_	_	_	*[120]	_	_	_	
130-15	20974-20983	quadrants	_	_	_	*[120]	_	_	_	
130-16	20984-20987	had	_	_	_	*[120]	_	_	_	
130-17	20988-20991	one	_	_	_	*[120]	_	_	_	
130-18	20991-20992	�	_	_	_	*[120]	_	_	_	
130-19	20992-20993	D	_	*[64]	_	*[120]	_	_	_	
130-20	20993-20994	.	_	*[64]	_	*[120]	_	_	_	
130-21	20995-21005	antillarum	_	*[64]	_	*[120]	_	_	_	
130-22	21005-21006	�	_	_	_	*[120]	_	_	_	
130-23	21006-21009	out	_	_	_	*[120]	_	_	_	
130-24	21010-21012	of	_	_	_	*[120]	_	_	_	
130-25	21013-21016	the	_	_	_	*[120]	_	_	_	
130-26	21017-21022	total	_	_	_	*[120]	_	_	_	
130-27	21023-21026	200	_	_	_	*[120]	_	_	_	
130-28	21027-21036	restocked	_	_	_	*[120]	_	_	_	
130-29	21037-21044	urchins	_	_	_	*[120]	_	_	_	
130-30	21044-21045	.	_	_	_	*[120]	_	_	_	

#Text=No mortality or abnormal health issues were recorded among the 20�D. antillarum�housed in the two control cages during the monitoring period of 3 days.
131-1	21046-21048	No	_	_	_	*[121]	_	_	_	
131-2	21049-21058	mortality	_	_	_	*[121]	_	_	_	
131-3	21059-21061	or	_	_	_	*[121]	_	_	_	
131-4	21062-21070	abnormal	_	_	_	*[121]	_	_	_	
131-5	21071-21077	health	_	_	_	*[121]	_	_	_	
131-6	21078-21084	issues	_	_	_	*[121]	_	_	_	
131-7	21085-21089	were	_	_	_	*[121]	_	_	_	
131-8	21090-21098	recorded	_	_	_	*[121]	_	_	_	
131-9	21099-21104	among	_	_	_	*[121]	_	_	_	
131-10	21105-21108	the	_	_	_	*[121]	_	_	_	
131-11	21109-21111	20	_	_	_	*[121]	_	_	_	
131-12	21111-21112	�	_	_	_	*[121]	_	_	_	
131-13	21112-21113	D	_	*[65]	_	*[121]	_	_	_	
131-14	21113-21114	.	_	*[65]	_	*[121]	_	_	_	
131-15	21115-21125	antillarum	_	*[65]	_	*[121]	_	_	_	
131-16	21125-21126	�	_	_	_	*[121]	_	_	_	
131-17	21126-21132	housed	_	_	_	*[121]	_	_	_	
131-18	21133-21135	in	_	_	_	*[121]	_	_	_	
131-19	21136-21139	the	_	_	_	*[121]	_	_	_	
131-20	21140-21143	two	_	_	_	*[121]	_	_	_	
131-21	21144-21151	control	_	_	_	*[121]	_	_	_	
131-22	21152-21157	cages	_	_	_	*[121]	_	_	_	
131-23	21158-21164	during	_	_	_	*[121]	_	_	_	
131-24	21165-21168	the	_	_	_	*[121]	_	_	_	
131-25	21169-21179	monitoring	_	_	_	*[121]	_	_	_	
131-26	21180-21186	period	_	_	_	*[121]	_	_	_	
131-27	21187-21189	of	_	_	_	*[121]	_	_	_	
131-28	21190-21191	3	_	_	_	*[121]	_	_	_	
131-29	21192-21196	days	_	_	_	*[121]	_	_	_	
131-30	21196-21197	.	_	_	_	*[121]	_	_	_	

#Text=Also, no�D. antillarum�were observed migrating away from the reef during day and nighttime observations.
132-1	21198-21202	Also	_	_	_	_	_	_	_	
132-2	21202-21203	,	_	_	_	_	_	_	_	
132-3	21204-21206	no	_	_	_	*[122]	_	_	_	
132-4	21206-21207	�	_	_	_	*[122]	_	_	_	
132-5	21207-21208	D	_	*[66]	_	*[122]	_	_	_	
132-6	21208-21209	.	_	*[66]	_	*[122]	_	_	_	
132-7	21210-21220	antillarum	_	*[66]	_	*[122]	_	_	_	
132-8	21220-21221	�	_	_	_	*[122]	_	_	_	
132-9	21221-21225	were	_	_	_	*[122]	_	_	_	
132-10	21226-21234	observed	_	_	_	*[122]	_	_	_	
132-11	21235-21244	migrating	_	_	_	*[122]	_	_	_	
132-12	21245-21249	away	_	_	_	*[122]	_	_	_	
132-13	21250-21254	from	_	_	_	*[122]	_	_	_	
132-14	21255-21258	the	_	_	_	*[122]	_	_	_	
132-15	21259-21263	reef	_	_	_	*[122]	_	_	_	
132-16	21264-21270	during	_	_	_	*[122]	_	_	_	
132-17	21271-21274	day	_	_	_	*[122]	_	_	_	
132-18	21275-21278	and	_	_	_	*[122]	_	_	_	
132-19	21279-21288	nighttime	_	_	_	*[122]	_	_	_	
132-20	21289-21301	observations	_	_	_	*[122]	_	_	_	
132-21	21301-21302	.	_	_	_	_	_	_	_	

#Text=Figure 4\rRecovered�Diadema antillarum�as percentage of total number of restocked�D. antillarum; mean +/_ SD of the four quadrants, over a total period of 35 days.
133-1	21304-21310	Figure	_	_	_	_	_	_	_	
133-2	21311-21312	4	_	_	_	_	_	_	_	
133-3	21313-21322	Recovered	_	_	_	_	_	_	_	
133-4	21322-21323	�	_	_	_	_	_	_	_	
133-5	21323-21330	Diadema	_	_	_	_	_	_	_	
133-6	21331-21341	antillarum	_	_	_	_	_	_	_	
133-7	21341-21342	�	_	_	_	_	_	_	_	
133-8	21342-21344	as	_	_	_	_	_	_	_	
133-9	21345-21355	percentage	_	_	_	_	_	_	_	
133-10	21356-21358	of	_	_	_	_	_	_	_	
133-11	21359-21364	total	_	_	_	_	_	_	_	
133-12	21365-21371	number	_	_	_	_	_	_	_	
133-13	21372-21374	of	_	_	_	_	_	_	_	
133-14	21375-21384	restocked	_	_	_	_	_	_	_	
133-15	21384-21385	�	_	_	_	_	_	_	_	
133-16	21385-21386	D	_	_	_	_	_	_	_	
133-17	21386-21387	.	_	_	_	_	_	_	_	
133-18	21388-21398	antillarum	_	_	_	_	_	_	_	
133-19	21398-21399	;	_	_	_	_	_	_	_	
133-20	21400-21404	mean	_	_	_	_	_	_	_	
133-21	21405-21406	+	_	_	_	_	_	_	_	
133-22	21406-21407	/	_	_	_	_	_	_	_	
133-23	21407-21408	_	_	_	_	_	_	_	_	
133-24	21409-21411	SD	_	_	_	_	_	_	_	
133-25	21412-21414	of	_	_	_	_	_	_	_	
133-26	21415-21418	the	_	_	_	_	_	_	_	
133-27	21419-21423	four	_	_	_	_	_	_	_	
133-28	21424-21433	quadrants	_	_	_	_	_	_	_	
133-29	21433-21434	,	_	_	_	_	_	_	_	
133-30	21435-21439	over	_	_	_	_	_	_	_	
133-31	21440-21441	a	_	_	_	_	_	_	_	
133-32	21442-21447	total	_	_	_	_	_	_	_	
133-33	21448-21454	period	_	_	_	_	_	_	_	
133-34	21455-21457	of	_	_	_	_	_	_	_	
133-35	21458-21460	35	_	_	_	_	_	_	_	
133-36	21461-21465	days	_	_	_	_	_	_	_	
133-37	21465-21466	.	_	_	_	_	_	_	_	

#Text=*At the end of day 3, quadrants 2 and 4, received 10 additional�D. antillarum�each from the control cages, increasing the number of released urchins in these quadrants only and thus increasing the standard deviation for day 4.
134-1	21467-21468	*	_	_	_	_	_	_	_	
134-2	21468-21470	At	_	_	_	_	_	_	_	
134-3	21471-21474	the	_	_	_	_	_	_	_	
134-4	21475-21478	end	_	_	_	_	_	_	_	
134-5	21479-21481	of	_	_	_	_	_	_	_	
134-6	21482-21485	day	_	_	_	_	_	_	_	
134-7	21486-21487	3	_	_	_	_	_	_	_	
134-8	21487-21488	,	_	_	_	_	_	_	_	
134-9	21489-21498	quadrants	_	_	_	_	_	_	_	
134-10	21499-21500	2	_	_	_	_	_	_	_	
134-11	21501-21504	and	_	_	_	_	_	_	_	
134-12	21505-21506	4	_	_	_	_	_	_	_	
134-13	21506-21507	,	_	_	_	_	_	_	_	
134-14	21508-21516	received	_	_	_	_	_	_	_	
134-15	21517-21519	10	_	_	_	_	_	_	_	
134-16	21520-21530	additional	_	_	_	_	_	_	_	
134-17	21530-21531	�	_	_	_	_	_	_	_	
134-18	21531-21532	D	_	_	_	_	_	_	_	
134-19	21532-21533	.	_	_	_	_	_	_	_	
134-20	21534-21544	antillarum	_	_	_	_	_	_	_	
134-21	21544-21545	�	_	_	_	_	_	_	_	
134-22	21545-21549	each	_	_	_	_	_	_	_	
134-23	21550-21554	from	_	_	_	_	_	_	_	
134-24	21555-21558	the	_	_	_	_	_	_	_	
134-25	21559-21566	control	_	_	_	_	_	_	_	
134-26	21567-21572	cages	_	_	_	_	_	_	_	
134-27	21572-21573	,	_	_	_	_	_	_	_	
134-28	21574-21584	increasing	_	_	_	_	_	_	_	
134-29	21585-21588	the	_	_	_	_	_	_	_	
134-30	21589-21595	number	_	_	_	_	_	_	_	
134-31	21596-21598	of	_	_	_	_	_	_	_	
134-32	21599-21607	released	_	_	_	_	_	_	_	
134-33	21608-21615	urchins	_	_	_	_	_	_	_	
134-34	21616-21618	in	_	_	_	_	_	_	_	
134-35	21619-21624	these	_	_	_	_	_	_	_	
134-36	21625-21634	quadrants	_	_	_	_	_	_	_	
134-37	21635-21639	only	_	_	_	_	_	_	_	
134-38	21640-21643	and	_	_	_	_	_	_	_	
134-39	21644-21648	thus	_	_	_	_	_	_	_	
134-40	21649-21659	increasing	_	_	_	_	_	_	_	
