#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=How restoration engineering measures can enhance the ecological value of intertidal flats.
144-12	24587-24592	index	_	_	_	_	_	*[210]	_	_	_	
144-13	24593-24595	of	_	_	_	_	_	*[210]	_	_	_	
144-14	24596-24599	log	_	_	_	_	_	*[210]	_	_	_	
144-15	24600-24601	_	_	_	_	_	_	*[210]	_	_	_	
144-16	24601-24612	transformed	_	_	_	_	_	*[210]	_	_	_	
144-17	24613-24620	species	_	_	_	_	_	*[210]	_	_	_	
144-18	24621-24628	biomass	_	_	_	_	_	*[210]	_	_	_	
144-19	24629-24633	data	_	_	_	_	_	*[210]	_	_	_	
144-20	24634-24637	via	_	_	_	_	_	*[210]	_	_	_	
144-21	24638-24641	the	_	_	_	_	_	*[210]	_	_	_	
144-22	24643-24650	vegdist	_	_	_	_	_	*[210]	_	_	_	
144-23	24652-24660	function	_	_	_	_	_	*[210]	_	_	_	
144-24	24661-24663	in	_	_	_	_	_	*[210]	_	_	_	
144-25	24664-24667	the	_	_	_	_	_	*[210]	_	_	_	
144-26	24669-24674	vegan	_	_	_	_	_	*[210]	_	_	_	
144-27	24676-24683	package	_	_	_	_	_	*[210]	_	_	_	
144-28	24684-24685	(	_	_	_	_	_	_	_	_	_	
144-29	24685-24692	Oksanen	_	_	_	_	_	_	_	_	_	
144-30	24693-24695	et	_	_	_	_	_	_	_	_	_	
144-31	24696-24698	al	_	_	_	_	_	_	_	_	_	
144-32	24698-24699	�	_	_	_	_	_	_	_	_	_	
144-33	24699-24703	2019	_	_	_	_	_	_	_	_	_	
144-34	24703-24704	)	_	_	_	_	_	_	_	_	_	
144-35	24704-24705	.	_	_	_	_	_	_	_	_	_	

#Text=A log _transformation stabilized the variance in the dataset and reduced the influence of highly abundant species.
145-1	24706-24707	A	_	_	_	_	_	_	_	_	_	
145-2	24708-24711	log	_	_	_	_	_	*[211]	_	_	_	
145-3	24712-24713	_	_	_	_	_	_	*[211]	_	_	_	
145-4	24713-24727	transformation	_	_	_	_	_	*[211]	_	_	_	
145-5	24728-24738	stabilized	_	_	_	_	_	*[211]	_	_	_	
145-6	24739-24742	the	_	_	_	_	_	*[211]	_	_	_	
145-7	24743-24751	variance	_	_	_	_	_	*[211]	_	_	_	
145-8	24752-24754	in	_	_	_	_	_	*[211]	_	_	_	
145-9	24755-24758	the	_	_	_	_	_	*[211]	_	_	_	
145-10	24759-24766	dataset	_	_	_	_	_	*[211]	_	_	_	
145-11	24767-24770	and	_	_	_	_	_	*[211]	_	_	_	
145-12	24771-24778	reduced	_	_	_	_	_	*[211]	_	_	_	
145-13	24779-24782	the	_	_	_	_	_	*[211]	_	_	_	
145-14	24783-24792	influence	_	_	_	_	_	*[211]	_	_	_	
145-15	24793-24795	of	_	_	_	_	_	*[211]	_	_	_	
145-16	24796-24802	highly	_	_	_	_	_	*[211]	_	_	_	
145-17	24803-24811	abundant	_	_	_	_	_	*[211]	_	_	_	
145-18	24812-24819	species	_	_	_	_	_	*[211]	_	_	_	
145-19	24819-24820	.	_	_	_	_	_	_	_	_	_	

#Text=The statistical significance of the environmental variable constraints on the biomass data was tested with an analysis of variance _like permutation test (function anova cca) with 999 permutations.
146-1	24821-24824	The	_	_	_	_	_	_	_	_	_	
146-2	24825-24836	statistical	_	_	_	_	_	*[212]	_	_	_	
146-3	24837-24849	significance	_	_	_	_	_	*[212]	_	_	_	
146-4	24850-24852	of	_	_	_	_	_	*[212]	_	_	_	
146-5	24853-24856	the	_	_	_	_	_	*[212]	_	_	_	
146-6	24857-24870	environmental	_	_	_	_	_	*[212]	_	_	_	
146-7	24871-24879	variable	_	_	_	_	_	*[212]	_	_	_	
146-8	24880-24891	constraints	_	_	_	_	_	*[212]	_	_	_	
146-9	24892-24894	on	_	_	_	_	_	*[212]	_	_	_	
146-10	24895-24898	the	_	_	_	_	_	*[212]	_	_	_	
146-11	24899-24906	biomass	_	_	_	_	_	*[212]	_	_	_	
146-12	24907-24911	data	_	_	_	_	_	*[212]	_	_	_	
146-13	24912-24915	was	_	_	_	_	_	*[212]	_	_	_	
146-14	24916-24922	tested	_	_	_	_	_	*[212]	_	_	_	
146-15	24923-24927	with	_	_	_	_	_	*[212]	_	_	_	
146-16	24928-24930	an	_	_	_	_	_	*[212]	_	_	_	
146-17	24931-24939	analysis	_	_	_	_	_	*[212]	_	_	_	
146-18	24940-24942	of	_	_	_	_	_	*[212]	_	_	_	
146-19	24943-24951	variance	_	_	_	_	_	*[212]	_	_	_	
146-20	24952-24953	_	_	_	_	_	_	*[212]	_	_	_	
146-21	24953-24957	like	_	_	_	_	_	*[212]	_	_	_	
146-22	24958-24969	permutation	_	_	_	_	_	*[212]	_	_	_	
146-23	24970-24974	test	_	_	_	_	_	*[212]	_	_	_	
146-24	24975-24976	(	_	_	_	_	_	*[212]	_	_	_	
146-25	24976-24984	function	_	_	_	_	_	*[212]	_	_	_	
146-26	24985-24990	anova	_	_	_	_	_	*[212]	_	_	_	
146-27	24991-24994	cca	_	_	_	_	_	*[212]	_	_	_	
146-28	24994-24995	)	_	_	_	_	_	*[212]	_	_	_	
146-29	24996-25000	with	_	_	_	_	_	*[212]	_	_	_	
146-30	25001-25004	999	_	_	_	_	_	*[212]	_	_	_	
146-31	25005-25017	permutations	_	_	_	_	_	*[212]	_	_	_	
146-32	25017-25018	.	_	_	_	_	_	_	_	_	_	

#Text=We explored community dissimilarities through a non _metric multidimensional scaling (nMDS) analysis (function metaMDS, package vegan; Oksanen et al�2019; Fig�5).
147-1	25019-25021	We	_	_	_	_	_	_	_	_	_	
147-2	25022-25030	explored	_	_	_	_	_	*[213]	_	_	_	
147-3	25031-25040	community	_	_	_	_	_	*[213]	_	_	_	
147-4	25041-25056	dissimilarities	_	_	_	_	_	*[213]	_	_	_	
147-5	25057-25064	through	_	_	_	_	_	*[213]	_	_	_	
147-6	25065-25066	a	_	_	_	_	_	*[213]	_	_	_	
147-7	25067-25070	non	_	_	_	_	_	*[213]	_	_	_	
147-8	25071-25072	_	_	_	_	_	_	*[213]	_	_	_	
147-9	25072-25078	metric	_	_	_	_	_	*[213]	_	_	_	
147-10	25079-25095	multidimensional	_	_	_	_	_	*[213]	_	_	_	
147-11	25096-25103	scaling	_	_	_	_	_	*[213]	_	_	_	
147-12	25104-25105	(	_	_	_	_	_	*[213]	_	_	_	
147-13	25105-25109	nMDS	_	_	_	_	_	*[213]	_	_	_	
147-14	25109-25110	)	_	_	_	_	_	*[213]	_	_	_	
147-15	25111-25119	analysis	_	_	_	_	_	*[213]	_	_	_	
147-16	25120-25121	(	_	_	_	_	_	*[213]	_	_	_	
147-17	25121-25129	function	_	_	_	_	_	*[213]	_	_	_	
147-18	25130-25137	metaMDS	_	_	_	_	_	*[213]	_	_	_	
147-19	25137-25138	,	_	_	_	_	_	*[213]	_	_	_	
147-20	25139-25146	package	_	_	_	_	_	*[213]	_	_	_	
147-21	25147-25152	vegan	_	_	_	_	_	*[213]	_	_	_	
147-22	25152-25153	;	_	_	_	_	_	_	_	_	_	
147-23	25154-25161	Oksanen	_	_	_	_	_	_	_	_	_	
147-24	25162-25164	et	_	_	_	_	_	_	_	_	_	
147-25	25165-25167	al	_	_	_	_	_	_	_	_	_	
147-26	25167-25168	�	_	_	_	_	_	_	_	_	_	
147-27	25168-25172	2019	_	_	_	_	_	_	_	_	_	
147-28	25172-25173	;	_	_	_	_	_	_	_	_	_	
147-29	25174-25177	Fig	_	_	_	_	_	_	_	_	_	
147-30	25177-25178	�	_	_	_	_	_	_	_	_	_	
147-31	25178-25179	5	_	_	_	_	_	_	_	_	_	
147-32	25179-25180	)	_	_	_	_	_	_	_	_	_	
147-33	25180-25181	.	_	_	_	_	_	_	_	_	_	

#Text=An nMDS reduces the dimensionality of a dataset so that the distances between points in the nMDS plot approximate the dissimilarities between the corresponding communities.
148-1	25182-25184	An	_	_	_	_	_	_	_	_	_	
148-2	25185-25189	nMDS	_	_	_	_	_	_	_	_	_	
148-3	25190-25197	reduces	_	_	_	_	_	_	_	_	_	
148-4	25198-25201	the	_	_	_	_	_	_	_	_	_	
148-5	25202-25216	dimensionality	_	_	_	_	_	_	_	_	_	
148-6	25217-25219	of	_	_	_	_	_	_	_	_	_	
148-7	25220-25221	a	_	_	_	_	_	_	_	_	_	
148-8	25222-25229	dataset	_	_	_	_	_	_	_	_	_	
148-9	25230-25232	so	_	_	_	_	_	_	_	_	_	
148-10	25233-25237	that	_	_	_	_	_	_	_	_	_	
148-11	25238-25241	the	_	_	_	_	_	_	_	_	_	
148-12	25242-25251	distances	_	_	_	_	_	_	_	_	_	
148-13	25252-25259	between	_	_	_	_	_	_	_	_	_	
148-14	25260-25266	points	_	_	_	_	_	_	_	_	_	
148-15	25267-25269	in	_	_	_	_	_	_	_	_	_	
148-16	25270-25273	the	_	_	_	_	_	_	_	_	_	
148-17	25274-25278	nMDS	_	_	_	_	_	_	_	_	_	
148-18	25279-25283	plot	_	_	_	_	_	_	_	_	_	
148-19	25284-25295	approximate	_	_	_	_	_	_	_	_	_	
148-20	25296-25299	the	_	_	_	_	_	_	_	_	_	
148-21	25300-25315	dissimilarities	_	_	_	_	_	_	_	_	_	
148-22	25316-25323	between	_	_	_	_	_	_	_	_	_	
148-23	25324-25327	the	_	_	_	_	_	_	_	_	_	
148-24	25328-25341	corresponding	_	_	_	_	_	_	_	_	_	
148-25	25342-25353	communities	_	_	_	_	_	_	_	_	_	
148-26	25353-25354	.	_	_	_	_	_	_	_	_	_	

#Text=We used the Bray _Curtis dissimilarity index of log _transformed species biomass data for the analysis and checked the stress values for robustness.
149-1	25355-25357	We	_	_	_	_	_	_	_	_	_	
149-2	25358-25362	used	_	_	_	_	_	*[214]	_	_	_	
149-3	25363-25366	the	_	_	_	_	_	*[214]	_	_	_	
149-4	25367-25371	Bray	_	_	_	_	_	*[214]	_	_	_	
149-5	25372-25373	_	_	_	_	_	_	*[214]	_	_	_	
149-6	25373-25379	Curtis	_	_	_	_	_	*[214]	_	_	_	
149-7	25380-25393	dissimilarity	_	_	_	_	_	*[214]	_	_	_	
149-8	25394-25399	index	_	_	_	_	_	*[214]	_	_	_	
149-9	25400-25402	of	_	_	_	_	_	*[214]	_	_	_	
149-10	25403-25406	log	_	_	_	_	_	*[214]	_	_	_	
149-11	25407-25408	_	_	_	_	_	_	*[214]	_	_	_	
149-12	25408-25419	transformed	_	_	_	_	_	*[214]	_	_	_	
149-13	25420-25427	species	_	_	_	_	_	*[214]	_	_	_	
149-14	25428-25435	biomass	_	_	_	_	_	*[214]	_	_	_	
149-15	25436-25440	data	_	_	_	_	_	*[214]	_	_	_	
149-16	25441-25444	for	_	_	_	_	_	*[214]	_	_	_	
149-17	25445-25448	the	_	_	_	_	_	*[214]	_	_	_	
149-18	25449-25457	analysis	_	_	_	_	_	*[214]	_	_	_	
149-19	25458-25461	and	_	_	_	_	_	*[214]	_	_	_	
149-20	25462-25469	checked	_	_	_	_	_	*[214]	_	_	_	
149-21	25470-25473	the	_	_	_	_	_	*[214]	_	_	_	
149-22	25474-25480	stress	_	_	_	_	_	*[214]	_	_	_	
149-23	25481-25487	values	_	_	_	_	_	*[214]	_	_	_	
149-24	25488-25491	for	_	_	_	_	_	*[214]	_	_	_	
149-25	25492-25502	robustness	_	_	_	_	_	*[214]	_	_	_	
149-26	25502-25503	.	_	_	_	_	_	*[214]	_	_	_	

#Text=Figure 5\rNon _metric multidimensional scaling (nMDS) plot of community composition for benthic community biomass at the seven sites from 2016, 2017, 2018, and 2020.
150-1	25505-25511	Figure	_	_	_	_	_	_	_	_	_	
150-2	25512-25513	5	_	_	_	_	_	_	_	_	_	
150-3	25514-25517	Non	_	_	_	_	_	_	_	_	_	
150-4	25518-25519	_	_	_	_	_	_	_	_	_	_	
150-5	25519-25525	metric	_	_	_	_	_	_	_	_	_	
150-6	25526-25542	multidimensional	_	_	_	_	_	_	_	_	_	
150-7	25543-25550	scaling	_	_	_	_	_	_	_	_	_	
150-8	25551-25552	(	_	_	_	_	_	_	_	_	_	
150-9	25552-25556	nMDS	_	_	_	_	_	_	_	_	_	
150-10	25556-25557	)	_	_	_	_	_	_	_	_	_	
150-11	25558-25562	plot	_	_	_	_	_	_	_	_	_	
150-12	25563-25565	of	_	_	_	_	_	_	_	_	_	
150-13	25566-25575	community	_	_	_	_	_	_	_	_	_	
150-14	25576-25587	composition	_	_	_	_	_	_	_	_	_	
150-15	25588-25591	for	_	_	_	_	_	_	_	_	_	
150-16	25592-25599	benthic	_	_	_	_	_	_	_	_	_	
150-17	25600-25609	community	_	_	_	_	_	_	_	_	_	
150-18	25610-25617	biomass	_	_	_	_	_	_	_	_	_	
150-19	25618-25620	at	_	_	_	_	_	_	_	_	_	
150-20	25621-25624	the	_	_	_	_	_	_	_	_	_	
150-21	25625-25630	seven	_	_	_	_	_	_	_	_	_	
150-22	25631-25636	sites	_	_	_	_	_	_	_	_	_	
150-23	25637-25641	from	_	_	_	_	_	_	_	_	_	
150-24	25642-25646	2016	_	_	_	_	_	_	_	_	_	
150-25	25646-25647	,	_	_	_	_	_	_	_	_	_	
150-26	25648-25652	2017	_	_	_	_	_	_	_	_	_	
150-27	25652-25653	,	_	_	_	_	_	_	_	_	_	
150-28	25654-25658	2018	_	_	_	_	_	_	_	_	_	
150-29	25658-25659	,	_	_	_	_	_	_	_	_	_	
150-30	25660-25663	and	_	_	_	_	_	_	_	_	_	
150-31	25664-25668	2020	_	_	_	_	_	_	_	_	_	
150-32	25668-25669	.	_	_	_	_	_	_	_	_	_	

#Text=The plot was generated using the Bray _Curtis dissimilarity, and we retained two dimensions (stress = 0.28).
151-1	25670-25673	The	_	_	_	_	_	_	_	_	_	
151-2	25674-25678	plot	_	_	_	_	_	_	_	_	_	
151-3	25679-25682	was	_	_	_	_	_	_	_	_	_	
151-4	25683-25692	generated	_	_	_	_	_	_	_	_	_	
151-5	25693-25698	using	_	_	_	_	_	_	_	_	_	
151-6	25699-25702	the	_	_	_	_	_	_	_	_	_	
151-7	25703-25707	Bray	_	_	_	_	_	_	_	_	_	
151-8	25708-25709	_	_	_	_	_	_	_	_	_	_	
151-9	25709-25715	Curtis	_	_	_	_	_	_	_	_	_	
151-10	25716-25729	dissimilarity	_	_	_	_	_	_	_	_	_	
151-11	25729-25730	,	_	_	_	_	_	_	_	_	_	
151-12	25731-25734	and	_	_	_	_	_	_	_	_	_	
151-13	25735-25737	we	_	_	_	_	_	_	_	_	_	
151-14	25738-25746	retained	_	_	_	_	_	_	_	_	_	
151-15	25747-25750	two	_	_	_	_	_	_	_	_	_	
151-16	25751-25761	dimensions	_	_	_	_	_	_	_	_	_	
151-17	25762-25763	(	_	_	_	_	_	_	_	_	_	
151-18	25763-25769	stress	_	_	_	_	_	_	_	_	_	
151-19	25770-25771	=	_	_	_	_	_	_	_	_	_	
151-20	25772-25776	0.28	_	_	_	_	_	_	_	_	_	
151-21	25776-25777	)	_	_	_	_	_	_	_	_	_	
151-22	25777-25778	.	_	_	_	_	_	_	_	_	_	

#Text=In the legend, (t) and (a) indicate whether the corresponding site is an impact site (intended area of intervention impact) or an adjacent site (area next to the impact site).
152-1	25779-25781	In	_	_	_	_	_	_	_	_	_	
152-2	25782-25785	the	_	_	_	_	_	_	_	_	_	
152-3	25786-25792	legend	_	_	_	_	_	_	_	_	_	
152-4	25792-25793	,	_	_	_	_	_	_	_	_	_	
152-5	25794-25795	(	_	_	_	_	_	_	_	_	_	
152-6	25795-25796	t	_	_	_	_	_	_	_	_	_	
152-7	25796-25797	)	_	_	_	_	_	_	_	_	_	
152-8	25798-25801	and	_	_	_	_	_	_	_	_	_	
152-9	25802-25803	(	_	_	_	_	_	_	_	_	_	
152-10	25803-25804	a	_	_	_	_	_	_	_	_	_	
152-11	25804-25805	)	_	_	_	_	_	_	_	_	_	
152-12	25806-25814	indicate	_	_	_	_	_	_	_	_	_	
152-13	25815-25822	whether	_	_	_	_	_	_	_	_	_	
152-14	25823-25826	the	_	_	_	_	_	_	_	_	_	
152-15	25827-25840	corresponding	_	_	_	_	_	_	_	_	_	
152-16	25841-25845	site	_	_	_	_	_	_	_	_	_	
152-17	25846-25848	is	_	_	_	_	_	_	_	_	_	
152-18	25849-25851	an	_	_	_	_	_	_	_	_	_	
152-19	25852-25858	impact	_	_	_	_	_	_	_	_	_	
152-20	25859-25863	site	_	_	_	_	_	_	_	_	_	
152-21	25864-25865	(	_	_	_	_	_	_	_	_	_	
152-22	25865-25873	intended	_	_	_	_	_	_	_	_	_	
152-23	25874-25878	area	_	_	_	_	_	_	_	_	_	
152-24	25879-25881	of	_	_	_	_	_	_	_	_	_	
152-25	25882-25894	intervention	_	_	_	_	_	_	_	_	_	
152-26	25895-25901	impact	_	_	_	_	_	_	_	_	_	
152-27	25901-25902	)	_	_	_	_	_	_	_	_	_	
152-28	25903-25905	or	_	_	_	_	_	_	_	_	_	
152-29	25906-25908	an	_	_	_	_	_	_	_	_	_	
152-30	25909-25917	adjacent	_	_	_	_	_	_	_	_	_	
152-31	25918-25922	site	_	_	_	_	_	_	_	_	_	
152-32	25923-25924	(	_	_	_	_	_	_	_	_	_	
152-33	25924-25928	area	_	_	_	_	_	_	_	_	_	
152-34	25929-25933	next	_	_	_	_	_	_	_	_	_	
152-35	25934-25936	to	_	_	_	_	_	_	_	_	_	
152-36	25937-25940	the	_	_	_	_	_	_	_	_	_	
152-37	25941-25947	impact	_	_	_	_	_	_	_	_	_	
152-38	25948-25952	site	_	_	_	_	_	_	_	_	_	
152-39	25952-25953	)	_	_	_	_	_	_	_	_	_	
152-40	25953-25954	.	_	_	_	_	_	_	_	_	_	

#Text=To reduce clutter, we plotted only centroids for groups partitioned by year and site by using the ordiellipse function in the  vegan  package.
153-1	25955-25957	To	_	_	_	_	_	_	_	_	_	
153-2	25958-25964	reduce	_	_	_	_	_	_	_	_	_	
153-3	25965-25972	clutter	_	_	_	_	_	_	_	_	_	
153-4	25972-25973	,	_	_	_	_	_	_	_	_	_	
153-5	25974-25976	we	_	_	_	_	_	_	_	_	_	
153-6	25977-25984	plotted	_	_	_	_	_	_	_	_	_	
153-7	25985-25989	only	_	_	_	_	_	_	_	_	_	
153-8	25990-25999	centroids	_	_	_	_	_	_	_	_	_	
153-9	26000-26003	for	_	_	_	_	_	_	_	_	_	
153-10	26004-26010	groups	_	_	_	_	_	_	_	_	_	
153-11	26011-26022	partitioned	_	_	_	_	_	_	_	_	_	
153-12	26023-26025	by	_	_	_	_	_	_	_	_	_	
153-13	26026-26030	year	_	_	_	_	_	_	_	_	_	
153-14	26031-26034	and	_	_	_	_	_	_	_	_	_	
153-15	26035-26039	site	_	_	_	_	_	_	_	_	_	
153-16	26040-26042	by	_	_	_	_	_	_	_	_	_	
153-17	26043-26048	using	_	_	_	_	_	_	_	_	_	
153-18	26049-26052	the	_	_	_	_	_	_	_	_	_	
153-19	26053-26064	ordiellipse	_	_	_	_	_	_	_	_	_	
153-20	26065-26073	function	_	_	_	_	_	_	_	_	_	
153-21	26074-26076	in	_	_	_	_	_	_	_	_	_	
153-22	26077-26080	the	_	_	_	_	_	_	_	_	_	
153-23	26082-26087	vegan	_	_	_	_	_	_	_	_	_	
153-24	26089-26096	package	_	_	_	_	_	_	_	_	_	
153-25	26096-26097	.	_	_	_	_	_	_	_	_	_	

#Text=Please note that only one station was sampled in 2016 at Knuitershoek North and two were added in subsequent years.
154-1	26098-26104	Please	_	_	_	_	_	_	_	_	_	
154-2	26105-26109	note	_	_	_	_	_	_	_	_	_	
154-3	26110-26114	that	_	_	_	_	_	_	_	_	_	
154-4	26115-26119	only	_	_	_	_	_	_	_	_	_	
154-5	26120-26123	one	_	_	_	_	_	_	_	_	_	
154-6	26124-26131	station	_	_	_	_	_	_	_	_	_	
154-7	26132-26135	was	_	_	_	_	_	_	_	_	_	
154-8	26136-26143	sampled	_	_	_	_	_	_	_	_	_	
154-9	26144-26146	in	_	_	_	_	_	_	_	_	_	
154-10	26147-26151	2016	_	_	_	_	_	_	_	_	_	
154-11	26152-26154	at	_	_	_	_	_	_	_	_	_	
154-12	26155-26167	Knuitershoek	_	_	_	_	_	_	_	_	_	
154-13	26168-26173	North	_	_	_	_	_	_	_	_	_	
154-14	26174-26177	and	_	_	_	_	_	_	_	_	_	
154-15	26178-26181	two	_	_	_	_	_	_	_	_	_	
154-16	26182-26186	were	_	_	_	_	_	_	_	_	_	
154-17	26187-26192	added	_	_	_	_	_	_	_	_	_	
154-18	26193-26195	in	_	_	_	_	_	_	_	_	_	
154-19	26196-26206	subsequent	_	_	_	_	_	_	_	_	_	
154-20	26207-26212	years	_	_	_	_	_	_	_	_	_	
154-21	26212-26213	.	_	_	_	_	_	_	_	_	_	

#Text=In addition, we plotted the 37 most influential taxa (ie taxa with the greatest absolute squared species scores).
155-1	26214-26216	In	_	_	_	_	_	_	_	_	_	
155-2	26217-26225	addition	_	_	_	_	_	_	_	_	_	
155-3	26225-26226	,	_	_	_	_	_	_	_	_	_	
155-4	26227-26229	we	_	_	_	_	_	_	_	_	_	
155-5	26230-26237	plotted	_	_	_	_	_	_	_	_	_	
155-6	26238-26241	the	_	_	_	_	_	_	_	_	_	
155-7	26242-26244	37	_	_	_	_	_	_	_	_	_	
155-8	26245-26249	most	_	_	_	_	_	_	_	_	_	
155-9	26250-26261	influential	_	_	_	_	_	_	_	_	_	
155-10	26262-26266	taxa	_	_	_	_	_	_	_	_	_	
155-11	26267-26268	(	_	_	_	_	_	_	_	_	_	
155-12	26268-26270	ie	_	_	_	_	_	_	_	_	_	
155-13	26271-26275	taxa	_	_	_	_	_	_	_	_	_	
155-14	26276-26280	with	_	_	_	_	_	_	_	_	_	
155-15	26281-26284	the	_	_	_	_	_	_	_	_	_	
155-16	26285-26293	greatest	_	_	_	_	_	_	_	_	_	
155-17	26294-26302	absolute	_	_	_	_	_	_	_	_	_	
155-18	26303-26310	squared	_	_	_	_	_	_	_	_	_	
155-19	26311-26318	species	_	_	_	_	_	_	_	_	_	
155-20	26319-26325	scores	_	_	_	_	_	_	_	_	_	
155-21	26325-26326	)	_	_	_	_	_	_	_	_	_	
155-22	26326-26327	.	_	_	_	_	_	_	_	_	_	

#Text=Ab.te,�Abra tenuis; Al.su,�Alitta succinea; Aph, Aphelochaeta; Ar.ma,�Arenicola marina; Ba.pi,�Bathyporeia pilosa; Bra, Brachyura; Ca.ma,�Carcinus maenas; Ce.ed.,�Cerastoderma edule; Chi, Chironomidae; Co.ar,�Corophium arenarium; Co.vo,�Corophium volutator; Cr.cr,�Crangon crangon; Cy.ca,�Cyathura carinata; Do.vi,�Donax vittatus; Ens, Ensis; Ete, Eteone; Gl.tr,�Glycera tridactyla; Gr.ja,�Grandidierella japonica; He.di,�Hediste diversicolor; He.fi,�Heteromastus filiformis; Hy.fo,�Hypereteone foliosa; Ins, Insecta; Li.ba,�Limecola balthica; Mu.la,�Mulinia lateralis; My.ar,�Mya arenaria; Ne.ho,�Nephtys hombergii; Nem, Nemertea; Ner, Nereidinae; Oli, Oligochaeta; Pe.ul,�Peringia ulvae; Po.co,�Polydora cornuta; Pol, Polychaeta; Po.am,�Potamocorbula amurensis; Py.el,�Pygospio elegans; Rud, Ruditapes; Sc.pl.,�Scrobicularia plana; St.be,�Streblospio benedicti.
156-1	26328-26333	Ab.te	_	_	_	_	_	_	_	_	_	
156-2	26333-26334	,	_	_	_	_	_	_	_	_	_	
156-3	26334-26335	�	_	_	_	_	_	_	_	_	_	
156-4	26335-26339	Abra	_	_	_	_	_	_	_	_	_	
156-5	26340-26346	tenuis	_	_	_	_	_	_	_	_	_	
156-6	26346-26347	;	_	_	_	_	_	_	_	_	_	
156-7	26348-26353	Al.su	_	_	_	_	_	_	_	_	_	
156-8	26353-26354	,	_	_	_	_	_	_	_	_	_	
156-9	26354-26355	�	_	_	_	_	_	_	_	_	_	
156-10	26355-26361	Alitta	_	_	_	_	_	_	_	_	_	
156-11	26362-26370	succinea	_	_	_	_	_	_	_	_	_	
156-12	26370-26371	;	_	_	_	_	_	_	_	_	_	
156-13	26372-26375	Aph	_	_	_	_	_	_	_	_	_	
156-14	26375-26376	,	_	_	_	_	_	_	_	_	_	
156-15	26377-26389	Aphelochaeta	_	_	_	_	_	_	_	_	_	
156-16	26389-26390	;	_	_	_	_	_	_	_	_	_	
156-17	26391-26396	Ar.ma	_	_	_	_	_	_	_	_	_	
156-18	26396-26397	,	_	_	_	_	_	_	_	_	_	
156-19	26397-26398	�	_	_	_	_	_	_	_	_	_	
156-20	26398-26407	Arenicola	_	_	_	_	_	_	_	_	_	
156-21	26408-26414	marina	_	_	_	_	_	_	_	_	_	
156-22	26414-26415	;	_	_	_	_	_	_	_	_	_	
156-23	26416-26421	Ba.pi	_	_	_	_	_	_	_	_	_	
156-24	26421-26422	,	_	_	_	_	_	_	_	_	_	
156-25	26422-26423	�	_	_	_	_	_	_	_	_	_	
156-26	26423-26434	Bathyporeia	_	_	_	_	_	_	_	_	_	
156-27	26435-26441	pilosa	_	_	_	_	_	_	_	_	_	
156-28	26441-26442	;	_	_	_	_	_	_	_	_	_	
156-29	26443-26446	Bra	_	_	_	_	_	_	_	_	_	
156-30	26446-26447	,	_	_	_	_	_	_	_	_	_	
156-31	26448-26457	Brachyura	_	_	_	_	_	_	_	_	_	
156-32	26457-26458	;	_	_	_	_	_	_	_	_	_	
156-33	26459-26464	Ca.ma	_	_	_	_	_	_	_	_	_	
156-34	26464-26465	,	_	_	_	_	_	_	_	_	_	
156-35	26465-26466	�	_	_	_	_	_	_	_	_	_	
156-36	26466-26474	Carcinus	_	_	_	_	_	_	_	_	_	
156-37	26475-26481	maenas	_	_	_	_	_	_	_	_	_	
156-38	26481-26482	;	_	_	_	_	_	_	_	_	_	
156-39	26483-26488	Ce.ed	_	_	_	_	_	_	_	_	_	
156-40	26488-26489	.	_	_	_	_	_	_	_	_	_	
156-41	26489-26490	,	_	_	_	_	_	_	_	_	_	
156-42	26490-26491	�	_	_	_	_	_	_	_	_	_	
156-43	26491-26503	Cerastoderma	_	_	_	_	_	_	_	_	_	
156-44	26504-26509	edule	_	_	_	_	_	_	_	_	_	
156-45	26509-26510	;	_	_	_	_	_	_	_	_	_	
156-46	26511-26514	Chi	_	_	_	_	_	_	_	_	_	
156-47	26514-26515	,	_	_	_	_	_	_	_	_	_	
156-48	26516-26528	Chironomidae	_	_	_	_	_	_	_	_	_	
156-49	26528-26529	;	_	_	_	_	_	_	_	_	_	
156-50	26530-26535	Co.ar	_	_	_	_	_	_	_	_	_	
156-51	26535-26536	,	_	_	_	_	_	_	_	_	_	
156-52	26536-26537	�	_	_	_	_	_	_	_	_	_	
156-53	26537-26546	Corophium	_	_	_	_	_	_	_	_	_	
156-54	26547-26556	arenarium	_	_	_	_	_	_	_	_	_	
156-55	26556-26557	;	_	_	_	_	_	_	_	_	_	
156-56	26558-26563	Co.vo	_	_	_	_	_	_	_	_	_	
156-57	26563-26564	,	_	_	_	_	_	_	_	_	_	
156-58	26564-26565	�	_	_	_	_	_	_	_	_	_	
156-59	26565-26574	Corophium	_	_	_	_	_	_	_	_	_	
156-60	26575-26584	volutator	_	_	_	_	_	_	_	_	_	
156-61	26584-26585	;	_	_	_	_	_	_	_	_	_	
156-62	26586-26591	Cr.cr	_	_	_	_	_	_	_	_	_	
