#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Using demographic modeling to develop post_fire restoration strategies for a native shrub in a sage scrub community.
130-25	20932-20935	and	_	_	_	_	_	*[161]	_	_	_	
130-26	20936-20940	2014	_	_	_	_	_	*[161]	_	_	_	
130-27	20940-20941	_	_	_	_	_	_	*[161]	_	_	_	
130-28	20941-20945	2015	_	_	_	_	_	*[161]	_	_	_	
130-29	20946-20954	recruits	_	_	_	_	_	*[161]	_	_	_	
130-30	20954-20955	.	_	_	_	_	_	*[161]	_	_	_	

#Text=For medium and large plants, their respective growth models were used to generate sizes in the following year.
131-1	20956-20959	For	_	_	_	_	_	_	_	_	_	
131-2	20960-20966	medium	_	_	_	_	_	*[162]	_	_	_	
131-3	20967-20970	and	_	_	_	_	_	*[162]	_	_	_	
131-4	20971-20976	large	_	_	_	_	_	*[162]	_	_	_	
131-5	20977-20983	plants	_	_	_	_	_	*[162]	_	_	_	
131-6	20983-20984	,	_	_	_	_	_	*[162]	_	_	_	
131-7	20985-20990	their	_	_	_	_	_	*[162]	_	_	_	
131-8	20991-21001	respective	_	_	_	_	_	*[162]	_	_	_	
131-9	21002-21008	growth	_	_	_	_	_	*[162]	_	_	_	
131-10	21009-21015	models	_	_	_	_	_	*[162]	_	_	_	
131-11	21016-21020	were	_	_	_	_	_	*[162]	_	_	_	
131-12	21021-21025	used	_	_	_	_	_	*[162]	_	_	_	
131-13	21026-21028	to	_	_	_	_	_	*[162]	_	_	_	
131-14	21029-21037	generate	_	_	_	_	_	*[162]	_	_	_	
131-15	21038-21043	sizes	_	_	_	_	_	*[162]	_	_	_	
131-16	21044-21046	in	_	_	_	_	_	*[162]	_	_	_	
131-17	21047-21050	the	_	_	_	_	_	*[162]	_	_	_	
131-18	21051-21060	following	_	_	_	_	_	*[162]	_	_	_	
131-19	21061-21065	year	_	_	_	_	_	*[162]	_	_	_	
131-20	21065-21066	.	_	_	_	_	_	_	_	_	_	

#Text=Assessing Model Uncertainty.
132-1	21067-21076	Assessing	_	_	_	_	_	_	_	_	_	
132-2	21077-21082	Model	_	_	_	_	_	_	_	_	_	
132-3	21083-21094	Uncertainty	_	_	_	_	_	_	_	_	_	
132-4	21094-21095	.	_	_	_	_	_	_	_	_	_	

#Text=I evaluated how two alternative assumptions about plant survival affected model predictions.
133-1	21096-21097	I	_	_	_	_	_	_	_	_	_	
133-2	21098-21107	evaluated	_	_	_	_	_	*[163]	_	_	_	
133-3	21108-21111	how	_	_	_	_	_	*[163]	_	_	_	
133-4	21112-21115	two	_	_	_	_	_	*[163]	_	_	_	
133-5	21116-21127	alternative	_	_	_	_	_	*[163]	_	_	_	
133-6	21128-21139	assumptions	_	_	_	_	_	*[163]	_	_	_	
133-7	21140-21145	about	_	_	_	_	_	*[163]	_	_	_	
133-8	21146-21151	plant	_	_	_	_	_	*[163]	_	_	_	
133-9	21152-21160	survival	_	_	_	_	_	*[163]	_	_	_	
133-10	21161-21169	affected	_	_	_	_	_	*[163]	_	_	_	
133-11	21170-21175	model	_	_	_	_	_	*[163]	_	_	_	
133-12	21176-21187	predictions	_	_	_	_	_	*[163]	_	_	_	
133-13	21187-21188	.	_	_	_	_	_	_	_	_	_	

#Text=First, previous analyses found that non_native removal benefited smaller plants (Thomson et al�2021).
134-1	21189-21194	First	_	_	_	_	_	_	_	_	_	
134-2	21194-21195	,	_	_	_	_	_	_	_	_	_	
134-3	21196-21204	previous	_	_	_	_	_	*[164]	_	_	_	
134-4	21205-21213	analyses	_	_	_	_	_	*[164]	_	_	_	
134-5	21214-21219	found	_	_	_	_	_	*[164]	_	_	_	
134-6	21220-21224	that	_	_	_	_	_	*[164]	_	_	_	
134-7	21225-21235	non_native	_	_	_	_	_	*[164]	_	_	_	
134-8	21236-21243	removal	_	_	_	_	_	*[164]	_	_	_	
134-9	21244-21253	benefited	_	_	_	_	_	*[164]	_	_	_	
134-10	21254-21261	smaller	_	_	_	_	_	*[164]	_	_	_	
134-11	21262-21268	plants	_	_	_	_	_	*[164]	_	_	_	
134-12	21269-21270	(	_	_	_	_	_	_	_	_	_	
134-13	21270-21277	Thomson	_	_	_	_	_	_	_	_	_	
134-14	21278-21280	et	_	_	_	_	_	_	_	_	_	
134-15	21281-21283	al	_	_	_	_	_	_	_	_	_	
134-16	21283-21284	�	_	_	_	_	_	_	_	_	_	
134-17	21284-21288	2021	_	_	_	_	_	_	_	_	_	
134-18	21288-21289	)	_	_	_	_	_	_	_	_	_	
134-19	21289-21290	.	_	_	_	_	_	_	_	_	_	

#Text=However, this effect was no longer statistically significant when I modeled small and large plant survival separately.
135-1	21291-21298	However	_	_	_	_	_	_	_	_	_	
135-2	21298-21299	,	_	_	_	_	_	_	_	_	_	
135-3	21300-21304	this	_	_	_	_	_	*[165]	_	_	_	
135-4	21305-21311	effect	_	_	_	_	_	*[165]	_	_	_	
135-5	21312-21315	was	_	_	_	_	_	*[165]	_	_	_	
135-6	21316-21318	no	_	_	_	_	_	*[165]	_	_	_	
135-7	21319-21325	longer	_	_	_	_	_	*[165]	_	_	_	
135-8	21326-21339	statistically	_	_	_	_	_	*[165]	_	_	_	
135-9	21340-21351	significant	_	_	_	_	_	*[165]	_	_	_	
135-10	21352-21356	when	_	_	_	_	_	*[165]	_	_	_	
135-11	21357-21358	I	_	_	_	_	_	*[165]	_	_	_	
135-12	21359-21366	modeled	_	_	_	_	_	*[165]	_	_	_	
135-13	21367-21372	small	_	_	_	_	_	*[165]	_	_	_	
135-14	21373-21376	and	_	_	_	_	_	*[165]	_	_	_	
135-15	21377-21382	large	_	_	_	_	_	*[165]	_	_	_	
135-16	21383-21388	plant	_	_	_	_	_	*[165]	_	_	_	
135-17	21389-21397	survival	_	_	_	_	_	*[165]	_	_	_	
135-18	21398-21408	separately	_	_	_	_	_	*[165]	_	_	_	
135-19	21408-21409	.	_	_	_	_	_	_	_	_	_	

#Text=The baseline IBM included this nonsignificant treatment effect, but I repeated the simulations using an alternative survival model with no removal effect on small plants.
136-1	21410-21413	The	_	_	_	_	_	_	_	_	_	
136-2	21414-21422	baseline	_	_	_	_	_	*[166]	_	_	_	
136-3	21423-21426	IBM	_	_	_	_	_	*[166]	_	_	_	
136-4	21427-21435	included	_	_	_	_	_	*[166]	_	_	_	
136-5	21436-21440	this	_	_	_	_	_	*[166]	_	_	_	
136-6	21441-21455	nonsignificant	_	_	_	_	_	*[166]	_	_	_	
136-7	21456-21465	treatment	_	_	_	_	_	*[166]	_	_	_	
136-8	21466-21472	effect	_	_	_	_	_	*[166]	_	_	_	
136-9	21472-21473	,	_	_	_	_	_	_	_	_	_	
136-10	21474-21477	but	_	_	_	_	_	_	_	_	_	
136-11	21478-21479	I	_	_	_	_	_	*[167]	_	_	_	
136-12	21480-21488	repeated	_	_	_	_	_	*[167]	_	_	_	
136-13	21489-21492	the	_	_	_	_	_	*[167]	_	_	_	
136-14	21493-21504	simulations	_	_	_	_	_	*[167]	_	_	_	
136-15	21505-21510	using	_	_	_	_	_	*[167]	_	_	_	
136-16	21511-21513	an	_	_	_	_	_	*[167]	_	_	_	
136-17	21514-21525	alternative	_	_	_	_	_	*[167]	_	_	_	
136-18	21526-21534	survival	_	_	_	_	_	*[167]	_	_	_	
136-19	21535-21540	model	_	_	_	_	_	*[167]	_	_	_	
136-20	21541-21545	with	_	_	_	_	_	*[167]	_	_	_	
136-21	21546-21548	no	_	_	_	_	_	*[167]	_	_	_	
136-22	21549-21556	removal	_	_	_	_	_	*[167]	_	_	_	
136-23	21557-21563	effect	_	_	_	_	_	*[167]	_	_	_	
136-24	21564-21566	on	_	_	_	_	_	*[167]	_	_	_	
136-25	21567-21572	small	_	_	_	_	_	*[167]	_	_	_	
136-26	21573-21579	plants	_	_	_	_	_	*[167]	_	_	_	
136-27	21579-21580	.	_	_	_	_	_	_	_	_	_	

#Text=Second, I explored potential density_dependence in plant survival.
137-1	21581-21587	Second	_	_	_	_	_	_	_	_	_	
137-2	21587-21588	,	_	_	_	_	_	_	_	_	_	
137-3	21589-21590	I	_	_	_	_	_	_	_	_	_	
137-4	21591-21599	explored	_	_	_	_	_	*[168]	_	_	_	
137-5	21600-21609	potential	_	_	_	_	_	*[168]	_	_	_	
137-6	21610-21628	density_dependence	_	_	_	_	_	*[168]	_	_	_	
137-7	21629-21631	in	_	_	_	_	_	*[168]	_	_	_	
137-8	21632-21637	plant	_	_	_	_	_	*[168]	_	_	_	
137-9	21638-21646	survival	_	_	_	_	_	*[168]	_	_	_	
137-10	21646-21647	.	_	_	_	_	_	_	_	_	_	

#Text=Only for large plants, there was a nonsignificant potential trend for lower survival in plots with more plants (p = 0.15).
138-1	21648-21652	Only	_	_	_	_	_	*[169]	_	_	_	
138-2	21653-21656	for	_	_	_	_	_	*[169]	_	_	_	
138-3	21657-21662	large	_	_	_	_	_	*[169]	_	_	_	
138-4	21663-21669	plants	_	_	_	_	_	*[169]	_	_	_	
138-5	21669-21670	,	_	_	_	_	_	*[169]	_	_	_	
138-6	21671-21676	there	_	_	_	_	_	*[169]	_	_	_	
138-7	21677-21680	was	_	_	_	_	_	*[169]	_	_	_	
138-8	21681-21682	a	_	_	_	_	_	*[169]	_	_	_	
138-9	21683-21697	nonsignificant	_	_	_	_	_	*[169]	_	_	_	
138-10	21698-21707	potential	_	_	_	_	_	*[169]	_	_	_	
138-11	21708-21713	trend	_	_	_	_	_	*[169]	_	_	_	
138-12	21714-21717	for	_	_	_	_	_	*[169]	_	_	_	
138-13	21718-21723	lower	_	_	_	_	_	*[169]	_	_	_	
138-14	21724-21732	survival	_	_	_	_	_	*[169]	_	_	_	
138-15	21733-21735	in	_	_	_	_	_	*[169]	_	_	_	
138-16	21736-21741	plots	_	_	_	_	_	*[169]	_	_	_	
138-17	21742-21746	with	_	_	_	_	_	*[169]	_	_	_	
138-18	21747-21751	more	_	_	_	_	_	*[169]	_	_	_	
138-19	21752-21758	plants	_	_	_	_	_	*[169]	_	_	_	
138-20	21759-21760	(	_	_	_	_	_	*[169]	_	_	_	
138-21	21760-21761	p	_	_	_	_	_	*[169]	_	_	_	
138-22	21762-21763	=	_	_	_	_	_	*[169]	_	_	_	
138-23	21764-21768	0.15	_	_	_	_	_	*[169]	_	_	_	
138-24	21768-21769	)	_	_	_	_	_	*[169]	_	_	_	
138-25	21769-21770	.	_	_	_	_	_	_	_	_	_	

#Text=I carried out additional simulations that included this density_dependent reduction in survival for large plants.
139-1	21771-21772	I	_	_	_	_	_	_	_	_	_	
139-2	21773-21780	carried	_	_	_	_	_	*[170]	_	_	_	
139-3	21781-21784	out	_	_	_	_	_	*[170]	_	_	_	
139-4	21785-21795	additional	_	_	_	_	_	*[170]	_	_	_	
139-5	21796-21807	simulations	_	_	_	_	_	*[170]	_	_	_	
139-6	21808-21812	that	_	_	_	_	_	*[170]	_	_	_	
139-7	21813-21821	included	_	_	_	_	_	*[170]	_	_	_	
139-8	21822-21826	this	_	_	_	_	_	*[170]	_	_	_	
139-9	21827-21844	density_dependent	_	_	_	_	_	*[170]	_	_	_	
139-10	21845-21854	reduction	_	_	_	_	_	*[170]	_	_	_	
139-11	21855-21857	in	_	_	_	_	_	*[170]	_	_	_	
139-12	21858-21866	survival	_	_	_	_	_	*[170]	_	_	_	
139-13	21867-21870	for	_	_	_	_	_	*[170]	_	_	_	
139-14	21871-21876	large	_	_	_	_	_	*[170]	_	_	_	
139-15	21877-21883	plants	_	_	_	_	_	*[170]	_	_	_	
139-16	21883-21884	.	_	_	_	_	_	_	_	_	_	

#Text=Finally, I ran simulations using the exact time series of spring rainfall values at the study site from 2014 to 2020, for comparison with observed plant numbers and canopy volume in 2021.
140-1	21885-21892	Finally	_	_	_	_	_	_	_	_	_	
140-2	21892-21893	,	_	_	_	_	_	_	_	_	_	
140-3	21894-21895	I	_	_	_	_	_	_	_	_	_	
140-4	21896-21899	ran	_	_	_	_	_	*[171]	_	_	_	
140-5	21900-21911	simulations	_	_	_	_	_	*[171]	_	_	_	
140-6	21912-21917	using	_	_	_	_	_	*[171]	_	_	_	
140-7	21918-21921	the	_	_	_	_	_	*[171]	_	_	_	
140-8	21922-21927	exact	_	_	_	_	_	*[171]	_	_	_	
140-9	21928-21932	time	_	_	_	_	_	*[171]	_	_	_	
140-10	21933-21939	series	_	_	_	_	_	*[171]	_	_	_	
140-11	21940-21942	of	_	_	_	_	_	*[171]	_	_	_	
140-12	21943-21949	spring	_	_	_	_	_	*[171]	_	_	_	
140-13	21950-21958	rainfall	_	_	_	_	_	*[171]	_	_	_	
140-14	21959-21965	values	_	_	_	_	_	*[171]	_	_	_	
140-15	21966-21968	at	_	_	_	_	_	*[171]	_	_	_	
140-16	21969-21972	the	_	_	_	_	_	*[171]	_	_	_	
140-17	21973-21978	study	_	_	_	_	_	*[171]	_	_	_	
140-18	21979-21983	site	_	_	_	_	_	*[171]	_	_	_	
140-19	21984-21988	from	_	_	_	_	_	*[171]	_	_	_	
140-20	21989-21993	2014	_	_	_	_	_	*[171]	_	_	*[201]	
140-21	21994-21996	to	_	_	_	_	_	*[171]	_	_	*[201]	
140-22	21997-22001	2020	_	_	_	_	_	*[171]	_	_	*[201]	
140-23	22001-22002	,	_	_	_	_	_	*[171]	_	_	_	
140-24	22003-22006	for	_	_	_	_	_	*[171]	_	_	_	
140-25	22007-22017	comparison	_	_	_	_	_	*[171]	_	_	_	
140-26	22018-22022	with	_	_	_	_	_	*[171]	_	_	_	
140-27	22023-22031	observed	_	_	_	_	_	*[171]	_	_	_	
140-28	22032-22037	plant	_	_	_	_	_	*[171]	_	_	_	
140-29	22038-22045	numbers	_	_	_	_	_	*[171]	_	_	_	
140-30	22046-22049	and	_	_	_	_	_	*[171]	_	_	_	
140-31	22050-22056	canopy	_	_	_	_	_	*[171]	_	_	_	
140-32	22057-22063	volume	_	_	_	_	_	*[171]	_	_	_	
140-33	22064-22066	in	_	_	_	_	_	*[171]	_	_	_	
140-34	22067-22071	2021	_	_	_	_	_	*[171]	_	_	_	
140-35	22071-22072	.	_	_	_	_	_	*[171]	_	_	_	

#Text=Both control (no removal) and removal in years 1_4 strategies were simulated under actual rainfall conditions, and the results averaged, since half of the study site received non_native removal treatments in the first 4 years after fire.
141-1	22073-22077	Both	_	_	_	_	_	*[172]	_	_	_	
141-2	22078-22085	control	_	_	_	_	_	*[172]	_	_	_	
141-3	22086-22087	(	_	_	_	_	_	*[172]	_	_	_	
141-4	22087-22089	no	_	_	_	_	_	*[172]	_	_	_	
141-5	22090-22097	removal	_	_	_	_	_	*[172]	_	_	_	
141-6	22097-22098	)	_	_	_	_	_	*[172]	_	_	_	
141-7	22099-22102	and	_	_	_	_	_	*[172]	_	_	_	
141-8	22103-22110	removal	_	_	_	_	_	*[172]	_	_	_	
141-9	22111-22113	in	_	_	_	_	_	*[172]	_	_	_	
141-10	22114-22119	years	_	_	_	_	_	*[172]	_	_	_	
141-11	22120-22121	1	_	_	_	_	_	*[172]	_	_	_	
141-12	22121-22122	_	_	_	_	_	_	*[172]	_	_	_	
141-13	22122-22123	4	_	_	_	_	_	*[172]	_	_	_	
141-14	22124-22134	strategies	_	_	_	_	_	*[172]	_	_	_	
141-15	22135-22139	were	_	_	_	_	_	*[172]	_	_	_	
141-16	22140-22149	simulated	_	_	_	_	_	*[172]	_	_	_	
141-17	22150-22155	under	_	_	_	_	_	*[172]	_	_	_	
141-18	22156-22162	actual	_	_	_	_	_	*[172]	_	_	_	
141-19	22163-22171	rainfall	_	_	_	_	_	*[172]	_	_	_	
141-20	22172-22182	conditions	_	_	_	_	_	*[172]	_	_	_	
141-21	22182-22183	,	_	_	_	_	_	*[172]	_	_	_	
141-22	22184-22187	and	_	_	_	_	_	*[172]	_	_	_	
141-23	22188-22191	the	_	_	_	_	_	*[172]	_	_	_	
141-24	22192-22199	results	_	_	_	_	_	*[172]	_	_	_	
141-25	22200-22208	averaged	_	_	_	_	_	*[172]	_	_	_	
141-26	22208-22209	,	_	_	_	_	_	*[172]	_	_	_	
141-27	22210-22215	since	_	_	_	_	_	*[172]	_	_	_	
141-28	22216-22220	half	_	_	_	_	_	*[172]	_	_	_	
141-29	22221-22223	of	_	_	_	_	_	*[172]	_	_	_	
141-30	22224-22227	the	_	_	_	_	_	*[172]	_	_	_	
141-31	22228-22233	study	_	_	_	_	_	*[172]	_	_	_	
141-32	22234-22238	site	_	_	_	_	_	*[172]	_	_	_	
141-33	22239-22247	received	_	_	_	_	_	*[172]	_	_	_	
141-34	22248-22258	non_native	_	_	_	_	_	*[172]	_	_	_	
141-35	22259-22266	removal	_	_	_	_	_	*[172]	_	_	_	
141-36	22267-22277	treatments	_	_	_	_	_	*[172]	_	_	_	
141-37	22278-22280	in	_	_	_	_	_	*[172]	_	_	_	
141-38	22281-22284	the	_	_	_	_	_	*[172]	_	_	_	
141-39	22285-22290	first	_	_	_	_	_	*[172]	_	_	_	
141-40	22291-22292	4	_	_	_	_	_	*[172]	_	_	_	
141-41	22293-22298	years	_	_	_	_	_	*[172]	_	_	_	
141-42	22299-22304	after	_	_	_	_	_	*[172]	_	_	_	
141-43	22305-22309	fire	_	_	_	_	_	*[172]	_	_	_	
141-44	22309-22310	.	_	_	_	_	_	*[172]	_	_	_	

#Text=Analysis of Simulation Results\rFinal population size tightly correlated with total canopy volume (r = 0.87).
142-1	22311-22319	Analysis	_	_	_	_	_	_	_	_	_	
142-2	22320-22322	of	_	_	_	_	_	_	_	_	_	
142-3	22323-22333	Simulation	_	_	_	_	_	_	_	_	_	
142-4	22334-22341	Results	_	_	_	_	_	_	_	_	_	
142-5	22342-22347	Final	_	_	_	_	_	*[173]	_	_	_	
142-6	22348-22358	population	_	_	_	_	_	*[173]	_	_	_	
142-7	22359-22363	size	_	_	_	_	_	*[173]	_	_	_	
142-8	22364-22371	tightly	_	_	_	_	_	*[173]	_	_	_	
142-9	22372-22382	correlated	_	_	_	_	_	*[173]	_	_	_	
142-10	22383-22387	with	_	_	_	_	_	*[173]	_	_	_	
142-11	22388-22393	total	_	_	_	_	_	*[173]	_	_	_	
142-12	22394-22400	canopy	_	_	_	_	_	*[173]	_	_	_	
142-13	22401-22407	volume	_	_	_	_	_	*[173]	_	_	_	
142-14	22408-22409	(	_	_	_	_	_	*[173]	_	_	_	
142-15	22409-22410	r	_	_	_	_	_	*[173]	_	_	_	
142-16	22411-22412	=	_	_	_	_	_	*[173]	_	_	_	
142-17	22413-22417	0.87	_	_	_	_	_	*[173]	_	_	_	
142-18	22417-22418	)	_	_	_	_	_	*[173]	_	_	_	
142-19	22418-22419	.	_	_	_	_	_	_	_	_	_	

#Text=I used log_transformed total canopy volume after 7 years as the single response measure, and all resulting statistical models met assumptions of linearity, normality, and equality of variances.
143-1	22420-22421	I	_	_	_	_	_	_	_	_	_	
143-2	22422-22426	used	_	_	_	_	_	*[174]	_	_	_	
143-3	22427-22442	log_transformed	_	_	_	_	_	*[174]	_	_	_	
143-4	22443-22448	total	_	_	_	_	_	*[174]	_	_	_	
143-5	22449-22455	canopy	_	_	_	_	_	*[174]	_	_	_	
143-6	22456-22462	volume	_	_	_	_	_	*[174]	_	_	_	
143-7	22463-22468	after	_	_	_	_	_	*[174]	_	_	_	
143-8	22469-22470	7	_	_	_	_	_	*[174]	_	_	_	
143-9	22471-22476	years	_	_	_	_	_	*[174]	_	_	_	
143-10	22477-22479	as	_	_	_	_	_	*[174]	_	_	_	
143-11	22480-22483	the	_	_	_	_	_	*[174]	_	_	_	
143-12	22484-22490	single	_	_	_	_	_	*[174]	_	_	_	
143-13	22491-22499	response	_	_	_	_	_	*[174]	_	_	_	
143-14	22500-22507	measure	_	_	_	_	_	*[174]	_	_	_	
143-15	22507-22508	,	_	_	_	_	_	*[174]	_	_	_	
143-16	22509-22512	and	_	_	_	_	_	*[174]	_	_	_	
143-17	22513-22516	all	_	_	_	_	_	*[174]	_	_	_	
143-18	22517-22526	resulting	_	_	_	_	_	*[174]	_	_	_	
143-19	22527-22538	statistical	_	_	_	_	_	*[174]	_	_	_	
143-20	22539-22545	models	_	_	_	_	_	*[174]	_	_	_	
143-21	22546-22549	met	_	_	_	_	_	*[174]	_	_	_	
143-22	22550-22561	assumptions	_	_	_	_	_	*[174]	_	_	_	
143-23	22562-22564	of	_	_	_	_	_	*[174]	_	_	_	
143-24	22565-22574	linearity	_	_	_	_	_	*[174]	_	_	_	
143-25	22574-22575	,	_	_	_	_	_	*[174]	_	_	_	
143-26	22576-22585	normality	_	_	_	_	_	*[174]	_	_	_	
143-27	22585-22586	,	_	_	_	_	_	*[174]	_	_	_	
143-28	22587-22590	and	_	_	_	_	_	*[174]	_	_	_	
143-29	22591-22599	equality	_	_	_	_	_	*[174]	_	_	_	
143-30	22600-22602	of	_	_	_	_	_	*[174]	_	_	_	
143-31	22603-22612	variances	_	_	_	_	_	*[174]	_	_	_	
143-32	22612-22613	.	_	_	_	_	_	*[174]	_	_	_	

#Text=I first tested the effects of rainfall conditions (pre_drought vs. drought), the amount of spring rainfall specifically in year 2, and management strategy on log_transformed final canopy volume, with the R function lm().
144-1	22614-22615	I	_	_	_	_	_	_	_	_	_	
144-2	22616-22621	first	_	_	_	_	_	*[175]	_	_	_	
144-3	22622-22628	tested	_	_	_	_	_	*[175]	_	_	_	
144-4	22629-22632	the	_	_	_	_	_	*[175]	_	_	_	
144-5	22633-22640	effects	_	_	_	_	_	*[175]	_	_	_	
144-6	22641-22643	of	_	_	_	_	_	*[175]	_	_	_	
144-7	22644-22652	rainfall	_	_	_	_	_	*[175]	_	_	_	
144-8	22653-22663	conditions	_	_	_	_	_	*[175]	_	_	_	
144-9	22664-22665	(	_	_	_	_	_	*[175]	_	_	_	
144-10	22665-22676	pre_drought	_	_	_	_	_	*[175]	_	_	_	
144-11	22677-22679	vs	_	_	_	_	_	*[175]	_	_	_	
144-12	22679-22680	.	_	_	_	_	_	*[175]	_	_	_	
144-13	22681-22688	drought	_	_	_	_	_	*[175]	_	_	_	
144-14	22688-22689	)	_	_	_	_	_	*[175]	_	_	_	
144-15	22689-22690	,	_	_	_	_	_	*[175]	_	_	_	
144-16	22691-22694	the	_	_	_	_	_	*[175]	_	_	_	
144-17	22695-22701	amount	_	_	_	_	_	*[175]	_	_	_	
144-18	22702-22704	of	_	_	_	_	_	*[175]	_	_	_	
144-19	22705-22711	spring	_	_	_	_	_	*[175]	_	_	_	
144-20	22712-22720	rainfall	_	_	_	_	_	*[175]	_	_	_	
144-21	22721-22733	specifically	_	_	_	_	_	*[175]	_	_	_	
144-22	22734-22736	in	_	_	_	_	_	*[175]	_	_	_	
144-23	22737-22741	year	_	_	_	_	_	*[175]	_	_	_	
144-24	22742-22743	2	_	_	_	_	_	*[175]	_	_	_	
144-25	22743-22744	,	_	_	_	_	_	*[175]	_	_	_	
144-26	22745-22748	and	_	_	_	_	_	*[175]	_	_	_	
144-27	22749-22759	management	_	_	_	_	_	*[175]	_	_	_	
144-28	22760-22768	strategy	_	_	_	_	_	*[175]	_	_	_	
144-29	22769-22771	on	_	_	_	_	_	*[175]	_	_	_	
144-30	22772-22787	log_transformed	_	_	_	_	_	*[175]	_	_	_	
144-31	22788-22793	final	_	_	_	_	_	*[175]	_	_	_	
144-32	22794-22800	canopy	_	_	_	_	_	*[175]	_	_	_	
144-33	22801-22807	volume	_	_	_	_	_	*[175]	_	_	_	
144-34	22807-22808	,	_	_	_	_	_	*[175]	_	_	_	
144-35	22809-22813	with	_	_	_	_	_	*[175]	_	_	_	
144-36	22814-22817	the	_	_	_	_	_	*[175]	_	_	_	
144-37	22818-22819	R	_	_	_	_	_	*[175]	_	_	_	
144-38	22820-22828	function	_	_	_	_	_	*[175]	_	_	_	
144-39	22829-22831	lm	_	_	_	_	_	*[175]	_	_	_	
144-40	22831-22832	(	_	_	_	_	_	*[175]	_	_	_	
144-41	22832-22833	)	_	_	_	_	_	*[175]	_	_	_	
144-42	22833-22834	.	_	_	_	_	_	*[175]	_	_	_	

#Text=The effects of rainfall were clearly non_linear, and I evaluated both quadratic and cubic polynomial terms.
145-1	22835-22838	The	_	_	_	_	_	_	_	_	_	
145-2	22839-22846	effects	_	_	_	_	_	*[176]	_	_	_	
145-3	22847-22849	of	_	_	_	_	_	*[176]	_	_	_	
145-4	22850-22858	rainfall	_	_	_	_	_	*[176]	_	_	_	
145-5	22859-22863	were	_	_	_	_	_	*[176]	_	_	_	
145-6	22864-22871	clearly	_	_	_	_	_	*[176]	_	_	_	
145-7	22872-22882	non_linear	_	_	_	_	_	*[176]	_	_	_	
145-8	22882-22883	,	_	_	_	_	_	*[176]	_	_	_	
145-9	22884-22887	and	_	_	_	_	_	*[176]	_	_	_	
145-10	22888-22889	I	_	_	_	_	_	*[176]	_	_	_	
145-11	22890-22899	evaluated	_	_	_	_	_	*[176]	_	_	_	
145-12	22900-22904	both	_	_	_	_	_	*[176]	_	_	_	
145-13	22905-22914	quadratic	_	_	_	_	_	*[176]	_	_	_	
145-14	22915-22918	and	_	_	_	_	_	*[176]	_	_	_	
145-15	22919-22924	cubic	_	_	_	_	_	*[176]	_	_	_	
145-16	22925-22935	polynomial	_	_	_	_	_	*[176]	_	_	_	
145-17	22936-22941	terms	_	_	_	_	_	*[176]	_	_	_	
145-18	22941-22942	.	_	_	_	_	_	_	_	_	_	

#Text=I also included interactions between management strategy and rainfall conditions, as well as between management strategy and all three terms for rainfall in year 2.
146-1	22943-22944	I	_	_	_	_	_	_	_	_	_	
146-2	22945-22949	also	_	_	_	_	_	_	_	_	_	
146-3	22950-22958	included	_	_	_	_	_	*[177]	_	_	_	
146-4	22959-22971	interactions	_	_	_	_	_	*[177]	_	_	_	
146-5	22972-22979	between	_	_	_	_	_	*[177]	_	_	_	
146-6	22980-22990	management	_	_	_	_	_	*[177]	_	_	_	
146-7	22991-22999	strategy	_	_	_	_	_	*[177]	_	_	_	
146-8	23000-23003	and	_	_	_	_	_	*[177]	_	_	_	
146-9	23004-23012	rainfall	_	_	_	_	_	*[177]	_	_	_	
146-10	23013-23023	conditions	_	_	_	_	_	*[177]	_	_	_	
146-11	23023-23024	,	_	_	_	_	_	*[177]	_	_	_	
146-12	23025-23027	as	_	_	_	_	_	*[177]	_	_	_	
146-13	23028-23032	well	_	_	_	_	_	*[177]	_	_	_	
146-14	23033-23035	as	_	_	_	_	_	*[177]	_	_	_	
146-15	23036-23043	between	_	_	_	_	_	*[177]	_	_	_	
146-16	23044-23054	management	_	_	_	_	_	*[177]	_	_	_	
146-17	23055-23063	strategy	_	_	_	_	_	*[177]	_	_	_	
146-18	23064-23067	and	_	_	_	_	_	*[177]	_	_	_	
146-19	23068-23071	all	_	_	_	_	_	*[177]	_	_	_	
146-20	23072-23077	three	_	_	_	_	_	*[177]	_	_	_	
146-21	23078-23083	terms	_	_	_	_	_	*[177]	_	_	_	
146-22	23084-23087	for	_	_	_	_	_	*[177]	_	_	_	
146-23	23088-23096	rainfall	_	_	_	_	_	*[177]	_	_	_	
146-24	23097-23099	in	_	_	_	_	_	*[177]	_	_	_	
146-25	23100-23104	year	_	_	_	_	_	*[177]	_	_	_	
146-26	23105-23106	2	_	_	_	_	_	*[177]	_	_	_	
146-27	23106-23107	.	_	_	_	_	_	*[177]	_	_	_	

#Text=There was no evidence of an interaction between management strategy and the cubic term for rainfall in year 2 (F[6,2795] = 0.96,�p = 0.44); this interaction was not included in the final model.
