#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Early seedling development and survival of seagrasses�Posidonia australis�and�P. sinuosa�using different seed_based restoration methods.
84-43	14732-14737	grown	_	_	_	_	_	_	_	_	_	
84-44	14738-14741	and	_	_	_	_	_	_	_	_	_	
84-45	14742-14746	were	_	_	_	_	_	_	_	_	_	
84-46	14747-14755	observed	_	_	_	_	_	_	_	_	_	
84-47	14756-14758	on	_	_	_	_	_	_	_	_	_	
84-48	14759-14762	day	_	_	_	_	_	_	_	_	_	
84-49	14763-14764	7	_	_	_	_	_	_	_	_	_	
84-50	14764-14765	;	_	_	_	_	_	_	_	_	_	
84-51	14766-14767	(	_	_	_	_	_	_	_	_	_	
84-52	14767-14768	c	_	_	_	_	_	_	_	_	_	
84-53	14768-14769	)	_	_	_	_	_	_	_	_	_	
84-54	14770-14773	The	_	_	_	_	_	_	_	_	_	
84-55	14774-14781	surface	_	_	_	_	_	_	_	_	_	
84-56	14782-14784	of	_	_	_	_	_	_	_	_	_	
84-57	14785-14788	the	_	_	_	_	_	_	_	_	_	
84-58	14789-14804	differentiation	_	_	_	_	_	_	_	_	_	
84-59	14805-14809	zone	_	_	_	_	_	_	_	_	_	
84-60	14810-14812	of	_	_	_	_	_	_	_	_	_	
84-61	14813-14816	the	_	_	_	_	_	_	_	_	_	
84-62	14817-14824	primary	_	_	_	_	_	_	_	_	_	
84-63	14825-14829	root	_	_	_	_	_	_	_	_	_	
84-64	14830-14833	was	_	_	_	_	_	_	_	_	_	
84-65	14834-14842	entirely	_	_	_	_	_	_	_	_	_	
84-66	14843-14850	covered	_	_	_	_	_	_	_	_	_	
84-67	14851-14855	with	_	_	_	_	_	_	_	_	_	
84-68	14856-14864	adhesive	_	_	_	_	_	_	_	_	_	
84-69	14865-14869	root	_	_	_	_	_	_	_	_	_	
84-70	14870-14875	hairs	_	_	_	_	_	_	_	_	_	
84-71	14875-14876	,	_	_	_	_	_	_	_	_	_	
84-72	14877-14882	which	_	_	_	_	_	_	_	_	_	
84-73	14883-14890	started	_	_	_	_	_	_	_	_	_	
84-74	14891-14893	to	_	_	_	_	_	_	_	_	_	
84-75	14894-14898	trap	_	_	_	_	_	_	_	_	_	
84-76	14899-14903	some	_	_	_	_	_	_	_	_	_	
84-77	14904-14912	sediment	_	_	_	_	_	_	_	_	_	
84-78	14913-14919	grains	_	_	_	_	_	_	_	_	_	
84-79	14919-14920	;	_	_	_	_	_	_	_	_	_	
84-80	14921-14922	(	_	_	_	_	_	_	_	_	_	
84-81	14922-14923	d	_	_	_	_	_	_	_	_	_	
84-82	14923-14924	)	_	_	_	_	_	_	_	_	_	
84-83	14925-14931	Growth	_	_	_	_	_	_	_	_	_	
84-84	14932-14934	of	_	_	_	_	_	_	_	_	_	
84-85	14935-14938	the	_	_	_	_	_	_	_	_	_	
84-86	14939-14945	second	_	_	_	_	_	_	_	_	_	
84-87	14946-14953	primary	_	_	_	_	_	_	_	_	_	
84-88	14954-14958	root	_	_	_	_	_	_	_	_	_	
84-89	14959-14963	with	_	_	_	_	_	_	_	_	_	
84-90	14964-14972	adhesive	_	_	_	_	_	_	_	_	_	
84-91	14973-14977	root	_	_	_	_	_	_	_	_	_	
84-92	14978-14983	hairs	_	_	_	_	_	_	_	_	_	
84-93	14983-14984	,	_	_	_	_	_	_	_	_	_	
84-94	14985-14988	and	_	_	_	_	_	_	_	_	_	
84-95	14989-14992	for	_	_	_	_	_	_	_	_	_	
84-96	14993-14994	(	_	_	_	_	_	_	_	_	_	
84-97	14994-14995	B	_	_	_	_	_	_	_	_	_	
84-98	14995-14996	)	_	_	_	_	_	_	_	_	_	
84-99	14996-14997	�	_	_	_	_	_	_	_	_	_	
84-100	14997-14998	P	_	_	_	_	_	_	_	_	_	
84-101	14998-14999	.	_	_	_	_	_	_	_	_	_	
84-102	15000-15007	sinuosa	_	_	_	_	_	_	_	_	_	
84-103	15007-15008	�	_	_	_	_	_	_	_	_	_	
84-104	15008-15015	showing	_	_	_	_	_	_	_	_	_	
84-105	15016-15017	(	_	_	_	_	_	_	_	_	_	
84-106	15017-15018	a	_	_	_	_	_	_	_	_	_	
84-107	15018-15019	)	_	_	_	_	_	_	_	_	_	
84-108	15020-15024	Cell	_	_	_	_	_	_	_	_	_	
84-109	15025-15033	division	_	_	_	_	_	_	_	_	_	
84-110	15034-15036	to	_	_	_	_	_	_	_	_	_	
84-111	15037-15041	form	_	_	_	_	_	_	_	_	_	
84-112	15042-15043	a	_	_	_	_	_	_	_	_	_	
84-113	15044-15048	root	_	_	_	_	_	_	_	_	_	
84-114	15049-15052	cap	_	_	_	_	_	_	_	_	_	
84-115	15053-15058	began	_	_	_	_	_	_	_	_	_	
84-116	15059-15064	after	_	_	_	_	_	_	_	_	_	
84-117	15065-15072	72hours	_	_	_	_	_	_	_	_	_	
84-118	15072-15073	;	_	_	_	_	_	_	_	_	_	
84-119	15074-15075	(	_	_	_	_	_	_	_	_	_	
84-120	15075-15076	b	_	_	_	_	_	_	_	_	_	
84-121	15076-15077	)	_	_	_	_	_	_	_	_	_	
84-122	15078-15081	The	_	_	_	_	_	_	_	_	_	
84-123	15082-15090	adhesive	_	_	_	_	_	_	_	_	_	
84-124	15091-15095	root	_	_	_	_	_	_	_	_	_	
84-125	15096-15101	hairs	_	_	_	_	_	_	_	_	_	
84-126	15102-15107	began	_	_	_	_	_	_	_	_	_	
84-127	15108-15110	to	_	_	_	_	_	_	_	_	_	
84-128	15111-15115	grow	_	_	_	_	_	_	_	_	_	
84-129	15116-15119	and	_	_	_	_	_	_	_	_	_	
84-130	15120-15124	were	_	_	_	_	_	_	_	_	_	
84-131	15125-15133	observed	_	_	_	_	_	_	_	_	_	
84-132	15134-15136	on	_	_	_	_	_	_	_	_	_	
84-133	15137-15140	day	_	_	_	_	_	_	_	_	_	
84-134	15141-15142	7	_	_	_	_	_	_	_	_	_	
84-135	15142-15143	;	_	_	_	_	_	_	_	_	_	
84-136	15144-15145	(	_	_	_	_	_	_	_	_	_	
84-137	15145-15146	c	_	_	_	_	_	_	_	_	_	
84-138	15146-15147	)	_	_	_	_	_	_	_	_	_	
84-139	15148-15151	The	_	_	_	_	_	_	_	_	_	
84-140	15152-15159	surface	_	_	_	_	_	_	_	_	_	
84-141	15160-15162	of	_	_	_	_	_	_	_	_	_	
84-142	15163-15166	the	_	_	_	_	_	_	_	_	_	
84-143	15167-15171	zone	_	_	_	_	_	_	_	_	_	
84-144	15172-15174	of	_	_	_	_	_	_	_	_	_	
84-145	15175-15185	maturation	_	_	_	_	_	_	_	_	_	
84-146	15186-15188	of	_	_	_	_	_	_	_	_	_	
84-147	15189-15192	the	_	_	_	_	_	_	_	_	_	
84-148	15193-15200	primary	_	_	_	_	_	_	_	_	_	
84-149	15201-15205	root	_	_	_	_	_	_	_	_	_	
84-150	15206-15209	was	_	_	_	_	_	_	_	_	_	
84-151	15210-15217	covered	_	_	_	_	_	_	_	_	_	
84-152	15218-15222	with	_	_	_	_	_	_	_	_	_	
84-153	15223-15231	adhesive	_	_	_	_	_	_	_	_	_	
84-154	15232-15236	root	_	_	_	_	_	_	_	_	_	
84-155	15237-15242	hairs	_	_	_	_	_	_	_	_	_	
84-156	15242-15243	;	_	_	_	_	_	_	_	_	_	
84-157	15244-15245	(	_	_	_	_	_	_	_	_	_	
84-158	15245-15246	d	_	_	_	_	_	_	_	_	_	
84-159	15246-15247	)	_	_	_	_	_	_	_	_	_	
84-160	15248-15254	Growth	_	_	_	_	_	_	_	_	_	
84-161	15255-15257	of	_	_	_	_	_	_	_	_	_	
84-162	15258-15264	second	_	_	_	_	_	_	_	_	_	
84-163	15265-15272	primary	_	_	_	_	_	_	_	_	_	
84-164	15273-15277	root	_	_	_	_	_	_	_	_	_	
84-165	15278-15282	with	_	_	_	_	_	_	_	_	_	
84-166	15283-15291	adhesive	_	_	_	_	_	_	_	_	_	
84-167	15292-15296	root	_	_	_	_	_	_	_	_	_	
84-168	15297-15302	hairs	_	_	_	_	_	_	_	_	_	
84-169	15302-15303	.	_	_	_	_	_	_	_	_	_	

#Text=Scale bars are in mm, h=hours, d=days.
85-1	15304-15309	Scale	_	_	_	_	_	_	_	_	_	
85-2	15310-15314	bars	_	_	_	_	_	_	_	_	_	
85-3	15315-15318	are	_	_	_	_	_	_	_	_	_	
85-4	15319-15321	in	_	_	_	_	_	_	_	_	_	
85-5	15322-15324	mm	_	_	_	_	_	_	_	_	_	
85-6	15324-15325	,	_	_	_	_	_	_	_	_	_	
85-7	15326-15327	h	_	_	_	_	_	_	_	_	_	
85-8	15327-15328	=	_	_	_	_	_	_	_	_	_	
85-9	15328-15333	hours	_	_	_	_	_	_	_	_	_	
85-10	15333-15334	,	_	_	_	_	_	_	_	_	_	
85-11	15335-15336	d	_	_	_	_	_	_	_	_	_	
85-12	15336-15337	=	_	_	_	_	_	_	_	_	_	
85-13	15337-15341	days	_	_	_	_	_	_	_	_	_	
85-14	15341-15342	.	_	_	_	_	_	_	_	_	_	

#Text=Posidonia sinuosa�seedlings developed more slowly than�P. australis.
86-1	15343-15352	Posidonia	_	_	*[29]	_	*[87]	_	_	_	_	
86-2	15353-15360	sinuosa	_	_	*[29]	_	*[87]	_	_	_	_	
86-3	15360-15361	�	_	_	_	_	*[87]	_	_	_	_	
86-4	15361-15370	seedlings	_	_	_	_	*[87]	_	_	_	_	
86-5	15371-15380	developed	_	_	_	_	*[87]	_	_	_	_	
86-6	15381-15385	more	_	_	_	_	*[87]	_	_	_	_	
86-7	15386-15392	slowly	_	_	_	_	*[87]	_	_	_	_	
86-8	15393-15397	than	_	_	_	_	*[87]	_	_	_	_	
86-9	15397-15398	�	_	_	_	_	*[87]	_	_	_	_	
86-10	15398-15399	P	_	_	*[30]	_	*[87]	_	_	_	_	
86-11	15399-15400	.	_	_	*[30]	_	*[87]	_	_	_	_	
86-12	15401-15410	australis	_	_	*[30]	_	*[87]	_	_	_	_	
86-13	15410-15411	.	_	_	_	_	_	_	_	_	_	

#Text=No significant changes were seen during the first 72hours after settlement, with shoot and root mean length of 10.9+/_1.6mm SD and 1.0+/_0.7mm SD, respectively (Fig�3B).
87-1	15412-15414	No	_	_	_	_	*[88]	_	_	_	_	
87-2	15415-15426	significant	_	_	_	_	*[88]	_	_	_	_	
87-3	15427-15434	changes	_	_	_	_	*[88]	_	_	_	_	
87-4	15435-15439	were	_	_	_	_	*[88]	_	_	_	_	
87-5	15440-15444	seen	_	_	_	_	*[88]	_	_	_	_	
87-6	15445-15451	during	_	_	_	_	*[88]	_	_	_	_	
87-7	15452-15455	the	_	_	_	_	*[88]	_	_	_	_	
87-8	15456-15461	first	_	_	_	_	*[88]	_	_	_	_	
87-9	15462-15469	72hours	_	_	_	_	*[88]	_	_	_	_	
87-10	15470-15475	after	_	_	_	_	*[88]	_	_	_	_	
87-11	15476-15486	settlement	_	_	_	_	*[88]	_	_	_	_	
87-12	15486-15487	,	_	_	_	_	*[88]	_	_	_	_	
87-13	15488-15492	with	_	_	_	_	*[88]	_	_	_	_	
87-14	15493-15498	shoot	_	_	_	_	*[88]	_	_	_	_	
87-15	15499-15502	and	_	_	_	_	*[88]	_	_	_	_	
87-16	15503-15507	root	_	_	_	_	*[88]	_	_	_	_	
87-17	15508-15512	mean	_	_	_	_	*[88]	_	_	_	_	
87-18	15513-15519	length	_	_	_	_	*[88]	_	_	_	_	
87-19	15520-15522	of	_	_	_	_	*[88]	_	_	_	_	
87-20	15523-15527	10.9	_	_	_	_	*[88]	_	_	_	_	
87-21	15527-15528	+	_	_	_	_	*[88]	_	_	_	_	
87-22	15528-15529	/	_	_	_	_	*[88]	_	_	_	_	
87-23	15529-15530	_	_	_	_	_	*[88]	_	_	_	_	
87-24	15530-15535	1.6mm	_	_	_	_	*[88]	_	_	_	_	
87-25	15536-15538	SD	_	_	_	_	*[88]	_	_	_	_	
87-26	15539-15542	and	_	_	_	_	*[88]	_	_	_	_	
87-27	15543-15546	1.0	_	_	_	_	*[88]	_	_	_	_	
87-28	15546-15547	+	_	_	_	_	*[88]	_	_	_	_	
87-29	15547-15548	/	_	_	_	_	*[88]	_	_	_	_	
87-30	15548-15549	_	_	_	_	_	*[88]	_	_	_	_	
87-31	15549-15554	0.7mm	_	_	_	_	*[88]	_	_	_	_	
87-32	15555-15557	SD	_	_	_	_	*[88]	_	_	_	_	
87-33	15557-15558	,	_	_	_	_	*[88]	_	_	_	_	
87-34	15559-15571	respectively	_	_	_	_	*[88]	_	_	_	_	
87-35	15572-15573	(	_	_	_	_	_	_	_	_	_	
87-36	15573-15576	Fig	_	_	_	_	_	_	_	_	_	
87-37	15576-15577	�	_	_	_	_	_	_	_	_	_	
87-38	15577-15579	3B	_	_	_	_	_	_	_	_	_	
87-39	15579-15580	)	_	_	_	_	_	_	_	_	_	
87-40	15580-15581	.	_	_	_	_	_	_	_	_	_	

#Text=The emergence of root hairs in�P. sinuosa�was less than in�P. australis.
88-1	15582-15585	The	_	_	_	_	_	_	_	_	_	
88-2	15586-15595	emergence	_	_	_	_	*[89]	_	_	_	_	
88-3	15596-15598	of	_	_	_	_	*[89]	_	_	_	_	
88-4	15599-15603	root	_	_	_	_	*[89]	_	_	_	_	
88-5	15604-15609	hairs	_	_	_	_	*[89]	_	_	_	_	
88-6	15610-15612	in	_	_	_	_	*[89]	_	_	_	_	
88-7	15612-15613	�	_	_	_	_	*[89]	_	_	_	_	
88-8	15613-15614	P	_	_	*[31]	_	*[89]	_	_	_	_	
88-9	15614-15615	.	_	_	*[31]	_	*[89]	_	_	_	_	
88-10	15616-15623	sinuosa	_	_	*[31]	_	*[89]	_	_	_	_	
88-11	15623-15624	�	_	_	_	_	*[89]	_	_	_	_	
88-12	15624-15627	was	_	_	_	_	*[89]	_	_	_	_	
88-13	15628-15632	less	_	_	_	_	*[89]	_	_	_	_	
88-14	15633-15637	than	_	_	_	_	*[89]	_	_	_	_	
88-15	15638-15640	in	_	_	_	_	*[89]	_	_	_	_	
88-16	15640-15641	�	_	_	_	_	*[89]	_	_	_	_	
88-17	15641-15642	P	_	_	*[32]	_	*[89]	_	_	_	_	
88-18	15642-15643	.	_	_	*[32]	_	*[89]	_	_	_	_	
88-19	15644-15653	australis	_	_	*[32]	_	*[89]	_	_	_	_	
88-20	15653-15654	.	_	_	_	_	_	_	_	_	_	

#Text=One week after settlement,�P. sinuosa�seedlings developed fewer and shorter root hairs than�P. australis, but they became denser with sediment grains attached on day 14.
89-1	15655-15658	One	_	_	_	_	*[90]	_	_	_	_	
89-2	15659-15663	week	_	_	_	_	*[90]	_	_	_	_	
89-3	15664-15669	after	_	_	_	_	*[90]	_	_	_	_	
89-4	15670-15680	settlement	_	_	_	_	*[90]	_	_	_	_	
89-5	15680-15681	,	_	_	_	_	*[90]	_	_	_	_	
89-6	15681-15682	�	_	_	_	_	*[90]	_	_	_	_	
89-7	15682-15683	P	_	_	*[33]	_	*[90]	_	_	_	_	
89-8	15683-15684	.	_	_	*[33]	_	*[90]	_	_	_	_	
89-9	15685-15692	sinuosa	_	_	*[33]	_	*[90]	_	_	_	_	
89-10	15692-15693	�	_	_	_	_	*[90]	_	_	_	_	
89-11	15693-15702	seedlings	_	_	_	_	*[90]	_	_	_	_	
89-12	15703-15712	developed	_	_	_	_	*[90]	_	_	_	_	
89-13	15713-15718	fewer	_	_	_	_	*[90]	_	_	_	_	
89-14	15719-15722	and	_	_	_	_	*[90]	_	_	_	_	
89-15	15723-15730	shorter	_	_	_	_	*[90]	_	_	_	_	
89-16	15731-15735	root	_	_	_	_	*[90]	_	_	_	_	
89-17	15736-15741	hairs	_	_	_	_	*[90]	_	_	_	_	
89-18	15742-15746	than	_	_	_	_	*[90]	_	_	_	_	
89-19	15746-15747	�	_	_	_	_	*[90]	_	_	_	_	
89-20	15747-15748	P	_	_	*[34]	_	*[90]	_	_	_	_	
89-21	15748-15749	.	_	_	*[34]	_	*[90]	_	_	_	_	
89-22	15750-15759	australis	_	_	*[34]	_	*[90]	_	_	_	_	
89-23	15759-15760	,	_	_	_	_	*[90]	_	_	_	_	
89-24	15761-15764	but	_	_	_	_	*[90]	_	_	_	_	
89-25	15765-15769	they	_	_	_	_	*[90]	_	_	_	_	
89-26	15770-15776	became	_	_	_	_	*[90]	_	_	_	_	
89-27	15777-15783	denser	_	_	_	_	*[90]	_	_	_	_	
89-28	15784-15788	with	_	_	_	_	*[90]	_	_	_	_	
89-29	15789-15797	sediment	_	_	_	_	*[90]	_	_	_	_	
89-30	15798-15804	grains	_	_	_	_	*[90]	_	_	_	_	
89-31	15805-15813	attached	_	_	_	_	*[90]	_	_	_	_	
89-32	15814-15816	on	_	_	_	_	*[90]	_	_	_	_	
89-33	15817-15820	day	_	_	_	_	*[90]	_	_	_	_	
89-34	15821-15823	14	_	_	_	_	*[90]	_	_	_	_	
89-35	15823-15824	.	_	_	_	_	*[90]	_	_	_	_	

#Text=After 1month, the root hair density of�P. sinuosa�was similar to that of 1_month_old�P. australis.
90-1	15825-15830	After	_	_	_	_	*[91]	_	_	_	_	
90-2	15831-15837	1month	_	_	_	_	*[91]	_	_	_	_	
90-3	15837-15838	,	_	_	_	_	*[91]	_	_	_	_	
90-4	15839-15842	the	_	_	_	_	*[91]	_	_	_	_	
90-5	15843-15847	root	_	_	_	_	*[91]	_	_	_	_	
90-6	15848-15852	hair	_	_	_	_	*[91]	_	_	_	_	
90-7	15853-15860	density	_	_	_	_	*[91]	_	_	_	_	
90-8	15861-15863	of	_	_	_	_	*[91]	_	_	_	_	
90-9	15863-15864	�	_	_	_	_	*[91]	_	_	_	_	
90-10	15864-15865	P	_	_	*[35]	_	*[91]	_	_	_	_	
90-11	15865-15866	.	_	_	*[35]	_	*[91]	_	_	_	_	
90-12	15867-15874	sinuosa	_	_	*[35]	_	*[91]	_	_	_	_	
90-13	15874-15875	�	_	_	_	_	*[91]	_	_	_	_	
90-14	15875-15878	was	_	_	_	_	*[91]	_	_	_	_	
90-15	15879-15886	similar	_	_	_	_	*[91]	_	_	_	_	
90-16	15887-15889	to	_	_	_	_	*[91]	_	_	_	_	
90-17	15890-15894	that	_	_	_	_	*[91]	_	_	_	_	
90-18	15895-15897	of	_	_	_	_	*[91]	_	_	_	_	
90-19	15898-15899	1	_	_	_	_	*[91]	_	_	_	_	
90-20	15899-15900	_	_	_	_	_	*[91]	_	_	_	_	
90-21	15900-15909	month_old	_	_	_	_	*[91]	_	_	_	_	
90-22	15909-15910	�	_	_	_	_	*[91]	_	_	_	_	
90-23	15910-15911	P	_	_	*[36]	_	*[91]	_	_	_	_	
90-24	15911-15912	.	_	_	*[36]	_	*[91]	_	_	_	_	
90-25	15913-15922	australis	_	_	*[36]	_	*[91]	_	_	_	_	
90-26	15922-15923	.	_	_	_	_	_	_	_	_	_	

#Text=�Posidonia sinuosa�seedlings had also successfully anchored their roots into the sediment with root lengths of up to 47mm.
91-1	15923-15924	�	_	_	_	_	_	_	_	_	_	
91-2	15924-15933	Posidonia	_	_	*[37]	_	*[92]	_	_	_	_	
91-3	15934-15941	sinuosa	_	_	*[37]	_	*[92]	_	_	_	_	
91-4	15941-15942	�	_	_	_	_	*[92]	_	_	_	_	
91-5	15942-15951	seedlings	_	_	_	_	*[92]	_	_	_	_	
91-6	15952-15955	had	_	_	_	_	*[92]	_	_	_	_	
91-7	15956-15960	also	_	_	_	_	*[92]	_	_	_	_	
91-8	15961-15973	successfully	_	_	_	_	*[92]	_	_	_	_	
91-9	15974-15982	anchored	_	_	_	_	*[92]	_	_	_	_	
91-10	15983-15988	their	_	_	_	_	*[92]	_	_	_	_	
91-11	15989-15994	roots	_	_	_	_	*[92]	_	_	_	_	
91-12	15995-15999	into	_	_	_	_	*[92]	_	_	_	_	
91-13	16000-16003	the	_	_	_	_	*[92]	_	_	_	_	
91-14	16004-16012	sediment	_	_	_	_	*[92]	_	_	_	_	
91-15	16013-16017	with	_	_	_	_	*[92]	_	_	_	_	
91-16	16018-16022	root	_	_	_	_	*[92]	_	_	_	_	
91-17	16023-16030	lengths	_	_	_	_	*[92]	_	_	_	_	
91-18	16031-16033	of	_	_	_	_	*[92]	_	_	_	_	
91-19	16034-16036	up	_	_	_	_	*[92]	_	_	_	_	
91-20	16037-16039	to	_	_	_	_	*[92]	_	_	_	_	
91-21	16040-16044	47mm	_	_	_	_	*[92]	_	_	_	_	
91-22	16044-16045	.	_	_	_	_	_	_	_	_	_	

#Text=Seed_Based Restoration Methods Experiment\rSeedling Survival\rMortality of seedlings occurred consistently across burial treatments and control, and average seedling survival of�P. australis�and�P. sinuosa�was 97+/_2.65% SD and 72.3+/_9.90% SD, respectively (Fig�4).
92-1	16046-16056	Seed_Based	_	_	_	_	_	_	_	_	_	
92-2	16057-16068	Restoration	_	_	_	_	_	_	_	_	_	
92-3	16069-16076	Methods	_	_	_	_	_	_	_	_	_	
92-4	16077-16087	Experiment	_	_	_	_	_	_	_	_	_	
92-5	16088-16096	Seedling	_	_	_	_	_	_	_	_	_	
92-6	16097-16105	Survival	_	_	_	_	_	_	_	_	_	
92-7	16106-16115	Mortality	_	_	_	_	*[93]	_	_	_	_	
92-8	16116-16118	of	_	_	_	_	*[93]	_	_	_	_	
92-9	16119-16128	seedlings	_	_	_	_	*[93]	_	_	_	_	
92-10	16129-16137	occurred	_	_	_	_	*[93]	_	_	_	_	
92-11	16138-16150	consistently	_	_	_	_	*[93]	_	_	_	_	
92-12	16151-16157	across	_	_	_	_	*[93]	_	_	_	_	
92-13	16158-16164	burial	_	_	_	_	*[93]	_	_	_	_	
92-14	16165-16175	treatments	_	_	_	_	*[93]	_	_	_	_	
92-15	16176-16179	and	_	_	_	_	*[93]	_	_	_	_	
92-16	16180-16187	control	_	_	_	_	*[93]	_	_	_	_	
92-17	16187-16188	,	_	_	_	_	*[93]	_	_	_	_	
92-18	16189-16192	and	_	_	_	_	*[93]	_	_	_	_	
92-19	16193-16200	average	_	_	_	_	*[93]	_	_	_	_	
92-20	16201-16209	seedling	_	_	_	_	*[93]	_	_	_	_	
92-21	16210-16218	survival	_	_	_	_	*[93]	_	_	_	_	
92-22	16219-16221	of	_	_	_	_	*[93]	_	_	_	_	
92-23	16221-16222	�	_	_	_	_	*[93]	_	_	_	_	
92-24	16222-16223	P	_	_	*[38]	_	*[93]	_	_	_	_	
92-25	16223-16224	.	_	_	*[38]	_	*[93]	_	_	_	_	
92-26	16225-16234	australis	_	_	*[38]	_	*[93]	_	_	_	_	
92-27	16234-16235	�	_	_	_	_	*[93]	_	_	_	_	
92-28	16235-16238	and	_	_	_	_	*[93]	_	_	_	_	
92-29	16238-16239	�	_	_	_	_	*[93]	_	_	_	_	
92-30	16239-16240	P	_	_	*[39]	_	*[93]	_	_	_	_	
92-31	16240-16241	.	_	_	*[39]	_	*[93]	_	_	_	_	
92-32	16242-16249	sinuosa	_	_	*[39]	_	*[93]	_	_	_	_	
92-33	16249-16250	�	_	_	_	_	*[93]	_	_	_	_	
92-34	16250-16253	was	_	_	_	_	*[93]	_	_	_	_	
92-35	16254-16256	97	_	_	_	_	*[93]	_	_	_	_	
92-36	16256-16257	+	_	_	_	_	*[93]	_	_	_	_	
92-37	16257-16258	/	_	_	_	_	*[93]	_	_	_	_	
92-38	16258-16259	_	_	_	_	_	*[93]	_	_	_	_	
92-39	16259-16264	2.65%	_	_	_	_	*[93]	_	_	_	_	
92-40	16265-16267	SD	_	_	_	_	*[93]	_	_	_	_	
92-41	16268-16271	and	_	_	_	_	*[93]	_	_	_	_	
92-42	16272-16276	72.3	_	_	_	_	*[93]	_	_	_	_	
92-43	16276-16277	+	_	_	_	_	*[93]	_	_	_	_	
92-44	16277-16278	/	_	_	_	_	*[93]	_	_	_	_	
92-45	16278-16279	_	_	_	_	_	*[93]	_	_	_	_	
92-46	16279-16284	9.90%	_	_	_	_	*[93]	_	_	_	_	
92-47	16285-16287	SD	_	_	_	_	*[93]	_	_	_	_	
92-48	16287-16288	,	_	_	_	_	*[93]	_	_	_	_	
92-49	16289-16301	respectively	_	_	_	_	*[93]	_	_	_	_	
92-50	16302-16303	(	_	_	_	_	_	_	_	_	_	
92-51	16303-16306	Fig	_	_	_	_	_	_	_	_	_	
92-52	16306-16307	�	_	_	_	_	_	_	_	_	_	
92-53	16307-16308	4	_	_	_	_	_	_	_	_	_	
92-54	16308-16309	)	_	_	_	_	_	_	_	_	_	
92-55	16309-16310	.	_	_	_	_	_	_	_	_	_	

#Text=The output of the Cox mixed_effect model showed no significant differences in seedling survival of�P. australis�between different treatments and control (p=0.244, degrees of freedom [df]=2).
93-1	16311-16314	The	_	_	_	_	_	_	_	_	_	
93-2	16315-16321	output	_	_	_	_	*[94]	_	_	_	_	
93-3	16322-16324	of	_	_	_	_	*[94]	_	_	_	_	
93-4	16325-16328	the	_	_	_	_	*[94]	_	_	_	_	
93-5	16329-16332	Cox	_	_	_	_	*[94]	_	_	_	_	
93-6	16333-16345	mixed_effect	_	_	_	_	*[94]	_	_	_	_	
93-7	16346-16351	model	_	_	_	_	*[94]	_	_	_	_	
93-8	16352-16358	showed	_	_	_	_	*[94]	_	_	_	_	
93-9	16359-16361	no	_	_	_	_	*[94]	_	_	_	_	
93-10	16362-16373	significant	_	_	_	_	*[94]	_	_	_	_	
93-11	16374-16385	differences	_	_	_	_	*[94]	_	_	_	_	
93-12	16386-16388	in	_	_	_	_	*[94]	_	_	_	_	
93-13	16389-16397	seedling	_	_	_	_	*[94]	_	_	_	_	
93-14	16398-16406	survival	_	_	_	_	*[94]	_	_	_	_	
93-15	16407-16409	of	_	_	_	_	*[94]	_	_	_	_	
93-16	16409-16410	�	_	_	_	_	*[94]	_	_	_	_	
93-17	16410-16411	P	_	_	*[40]	_	*[94]	_	_	_	_	
93-18	16411-16412	.	_	_	*[40]	_	*[94]	_	_	_	_	
93-19	16413-16422	australis	_	_	*[40]	_	*[94]	_	_	_	_	
93-20	16422-16423	�	_	_	_	_	*[94]	_	_	_	_	
93-21	16423-16430	between	_	_	_	_	*[94]	_	_	_	_	
93-22	16431-16440	different	_	_	_	_	*[94]	_	_	_	_	
93-23	16441-16451	treatments	_	_	_	_	*[94]	_	_	_	_	
93-24	16452-16455	and	_	_	_	_	*[94]	_	_	_	_	
93-25	16456-16463	control	_	_	_	_	*[94]	_	_	_	_	
93-26	16464-16465	(	_	_	_	_	*[94]	_	_	_	_	
93-27	16465-16466	p	_	_	_	_	*[94]	_	_	_	_	
93-28	16466-16467	=	_	_	_	_	*[94]	_	_	_	_	
93-29	16467-16472	0.244	_	_	_	_	*[94]	_	_	_	_	
93-30	16472-16473	,	_	_	_	_	*[94]	_	_	_	_	
93-31	16474-16481	degrees	_	_	_	_	*[94]	_	_	_	_	
93-32	16482-16484	of	_	_	_	_	*[94]	_	_	_	_	
93-33	16485-16492	freedom	_	_	_	_	*[94]	_	_	_	_	
93-34	16493-16494	[	_	_	_	_	*[94]	_	_	_	_	
93-35	16494-16496	df	_	_	_	_	*[94]	_	_	_	_	
93-36	16496-16497	]	_	_	_	_	*[94]	_	_	_	_	
93-37	16497-16498	=	_	_	_	_	*[94]	_	_	_	_	
93-38	16498-16499	2	_	_	_	_	*[94]	_	_	_	_	
93-39	16499-16500	)	_	_	_	_	*[94]	_	_	_	_	
93-40	16500-16501	.	_	_	_	_	*[94]	_	_	_	_	

