#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Restoring stone and dominant grass species cover in a Mediterranean grassland: 20 year effects on soil, vegetation, and arthropod communities.
144-31	24493-24494	N	_	_	_	_	*[156]	_	_	_	_	
144-32	24494-24495	,	_	_	_	_	*[156]	_	_	_	_	
144-33	24496-24499	and	_	_	_	_	*[156]	_	_	_	_	
144-34	24500-24504	mass	_	_	_	_	*[156]	_	_	_	_	
144-35	24505-24511	litter	_	_	_	_	*[156]	_	_	_	_	
144-36	24512-24513	(	_	_	_	_	_	_	_	_	_	
144-37	24513-24518	Table	_	_	_	_	_	_	_	_	_	
144-38	24518-24519	�	_	_	_	_	_	_	_	_	_	
144-39	24519-24521	1A	_	_	_	_	_	_	_	_	_	
144-40	24521-24522	�	_	_	_	_	_	_	_	_	_	
144-41	24522-24523	&	_	_	_	_	_	_	_	_	_	
144-42	24523-24524	�	_	_	_	_	_	_	_	_	_	
144-43	24524-24526	1B	_	_	_	_	_	_	_	_	_	
144-44	24526-24527	)	_	_	_	_	_	_	_	_	_	
144-45	24527-24528	.	_	_	_	_	_	_	_	_	_	

#Text=Litter mass and plant biomass without the weighting of the surface covered by stones are significantly higher with the presence of�B. retusum�and with the presence of stones (Table�1C�&�1D; Fig�2).
145-1	24529-24535	Litter	_	_	_	_	*[157]	_	_	_	_	
145-2	24536-24540	mass	_	_	_	_	*[157]	_	_	_	_	
145-3	24541-24544	and	_	_	_	_	*[157]	_	_	_	_	
145-4	24545-24550	plant	_	_	_	_	*[157]	_	_	_	_	
145-5	24551-24558	biomass	_	_	_	_	*[157]	_	_	_	_	
145-6	24559-24566	without	_	_	_	_	*[157]	_	_	_	_	
145-7	24567-24570	the	_	_	_	_	*[157]	_	_	_	_	
145-8	24571-24580	weighting	_	_	_	_	*[157]	_	_	_	_	
145-9	24581-24583	of	_	_	_	_	*[157]	_	_	_	_	
145-10	24584-24587	the	_	_	_	_	*[157]	_	_	_	_	
145-11	24588-24595	surface	_	_	_	_	*[157]	_	_	_	_	
145-12	24596-24603	covered	_	_	_	_	*[157]	_	_	_	_	
145-13	24604-24606	by	_	_	_	_	*[157]	_	_	_	_	
145-14	24607-24613	stones	_	_	_	_	*[157]	_	_	_	_	
145-15	24614-24617	are	_	_	_	_	*[157]	_	_	_	_	
145-16	24618-24631	significantly	_	_	_	_	*[157]	_	_	_	_	
145-17	24632-24638	higher	_	_	_	_	*[157]	_	_	_	_	
145-18	24639-24643	with	_	_	_	_	*[157]	_	_	_	_	
145-19	24644-24647	the	_	_	_	_	*[157]	_	_	_	_	
145-20	24648-24656	presence	_	_	_	_	*[157]	_	_	_	_	
145-21	24657-24659	of	_	_	_	_	*[157]	_	_	_	_	
145-22	24659-24660	�	_	_	_	_	*[157]	_	_	_	_	
145-23	24660-24661	B	_	_	*[48]	_	*[157]	_	_	_	_	
145-24	24661-24662	.	_	_	*[48]	_	*[157]	_	_	_	_	
145-25	24663-24670	retusum	_	_	*[48]	_	*[157]	_	_	_	_	
145-26	24670-24671	�	_	_	_	_	*[157]	_	_	_	_	
145-27	24671-24674	and	_	_	_	_	*[157]	_	_	_	_	
145-28	24675-24679	with	_	_	_	_	*[157]	_	_	_	_	
145-29	24680-24683	the	_	_	_	_	*[157]	_	_	_	_	
145-30	24684-24692	presence	_	_	_	_	*[157]	_	_	_	_	
145-31	24693-24695	of	_	_	_	_	*[157]	_	_	_	_	
145-32	24696-24702	stones	_	_	_	_	*[157]	_	_	_	_	
145-33	24703-24704	(	_	_	_	_	_	_	_	_	_	
145-34	24704-24709	Table	_	_	_	_	_	_	_	_	_	
145-35	24709-24710	�	_	_	_	_	_	_	_	_	_	
145-36	24710-24712	1C	_	_	_	_	_	_	_	_	_	
145-37	24712-24713	�	_	_	_	_	_	_	_	_	_	
145-38	24713-24714	&	_	_	_	_	_	_	_	_	_	
145-39	24714-24715	�	_	_	_	_	_	_	_	_	_	
145-40	24715-24717	1D	_	_	_	_	_	_	_	_	_	
145-41	24717-24718	;	_	_	_	_	_	_	_	_	_	
145-42	24719-24722	Fig	_	_	_	_	_	_	_	_	_	
145-43	24722-24723	�	_	_	_	_	_	_	_	_	_	
145-44	24723-24724	2	_	_	_	_	_	_	_	_	_	
145-45	24724-24725	)	_	_	_	_	_	_	_	_	_	
145-46	24725-24726	.	_	_	_	_	_	_	_	_	_	

#Text=The presence of�B. retusum�shows significantly higher values of cellulose and UEM in the forage (Table�1F).
146-1	24727-24730	The	_	_	_	_	_	_	_	_	_	
146-2	24731-24739	presence	_	_	_	_	*[158]	_	_	_	_	
146-3	24740-24742	of	_	_	_	_	*[158]	_	_	_	_	
146-4	24742-24743	�	_	_	_	_	*[158]	_	_	_	_	
146-5	24743-24744	B	_	_	*[49]	_	*[158]	_	_	_	_	
146-6	24744-24745	.	_	_	*[49]	_	*[158]	_	_	_	_	
146-7	24746-24753	retusum	_	_	*[49]	_	*[158]	_	_	_	_	
146-8	24753-24754	�	_	_	_	_	*[158]	_	_	_	_	
146-9	24754-24759	shows	_	_	_	_	*[158]	_	_	_	_	
146-10	24760-24773	significantly	_	_	_	_	*[158]	_	_	_	_	
146-11	24774-24780	higher	_	_	_	_	*[158]	_	_	_	_	
146-12	24781-24787	values	_	_	_	_	*[158]	_	_	_	_	
146-13	24788-24790	of	_	_	_	_	*[158]	_	_	_	_	
146-14	24791-24800	cellulose	_	_	_	_	*[158]	_	_	_	_	
146-15	24801-24804	and	_	_	_	_	*[158]	_	_	_	_	
146-16	24805-24808	UEM	_	_	_	_	*[158]	_	_	_	_	
146-17	24809-24811	in	_	_	_	_	*[158]	_	_	_	_	
146-18	24812-24815	the	_	_	_	_	*[158]	_	_	_	_	
146-19	24816-24822	forage	_	_	_	_	*[158]	_	_	_	_	
146-20	24823-24824	(	_	_	_	_	_	_	_	_	_	
146-21	24824-24829	Table	_	_	_	_	_	_	_	_	_	
146-22	24829-24830	�	_	_	_	_	_	_	_	_	_	
146-23	24830-24832	1F	_	_	_	_	_	_	_	_	_	
146-24	24832-24833	)	_	_	_	_	_	_	_	_	_	
146-25	24833-24834	.	_	_	_	_	_	_	_	_	_	

#Text=On the contrary, the presence of�B. retusum�shows lower values of Mg, Ca, OM, dMO, dcDM, and UFV (Table�1E�G).
147-1	24835-24837	On	_	_	_	_	_	_	_	_	_	
147-2	24838-24841	the	_	_	_	_	_	_	_	_	_	
147-3	24842-24850	contrary	_	_	_	_	_	_	_	_	_	
147-4	24850-24851	,	_	_	_	_	_	_	_	_	_	
147-5	24852-24855	the	_	_	_	_	_	_	_	_	_	
147-6	24856-24864	presence	_	_	_	_	*[159]	_	_	_	_	
147-7	24865-24867	of	_	_	_	_	*[159]	_	_	_	_	
147-8	24867-24868	�	_	_	_	_	*[159]	_	_	_	_	
147-9	24868-24869	B	_	_	*[50]	_	*[159]	_	_	_	_	
147-10	24869-24870	.	_	_	*[50]	_	*[159]	_	_	_	_	
147-11	24871-24878	retusum	_	_	*[50]	_	*[159]	_	_	_	_	
147-12	24878-24879	�	_	_	_	_	*[159]	_	_	_	_	
147-13	24879-24884	shows	_	_	_	_	*[159]	_	_	_	_	
147-14	24885-24890	lower	_	_	_	_	*[159]	_	_	_	_	
147-15	24891-24897	values	_	_	_	_	*[159]	_	_	_	_	
147-16	24898-24900	of	_	_	_	_	*[159]	_	_	_	_	
147-17	24901-24903	Mg	_	_	_	_	*[159]	_	_	_	_	
147-18	24903-24904	,	_	_	_	_	*[159]	_	_	_	_	
147-19	24905-24907	Ca	_	_	_	_	*[159]	_	_	_	_	
147-20	24907-24908	,	_	_	_	_	*[159]	_	_	_	_	
147-21	24909-24911	OM	_	_	_	_	*[159]	_	_	_	_	
147-22	24911-24912	,	_	_	_	_	*[159]	_	_	_	_	
147-23	24913-24916	dMO	_	_	_	_	*[159]	_	_	_	_	
147-24	24916-24917	,	_	_	_	_	*[159]	_	_	_	_	
147-25	24918-24922	dcDM	_	_	_	_	*[159]	_	_	_	_	
147-26	24922-24923	,	_	_	_	_	*[159]	_	_	_	_	
147-27	24924-24927	and	_	_	_	_	*[159]	_	_	_	_	
147-28	24928-24931	UFV	_	_	_	_	*[159]	_	_	_	_	
147-29	24932-24933	(	_	_	_	_	_	_	_	_	_	
147-30	24933-24938	Table	_	_	_	_	_	_	_	_	_	
147-31	24938-24939	�	_	_	_	_	_	_	_	_	_	
147-32	24939-24941	1E	_	_	_	_	_	_	_	_	_	
147-33	24941-24942	�	_	_	_	_	_	_	_	_	_	
147-34	24942-24943	G	_	_	_	_	_	_	_	_	_	
147-35	24943-24944	)	_	_	_	_	_	_	_	_	_	
147-36	24944-24945	.	_	_	_	_	_	_	_	_	_	

#Text=In the absence of�B. retusum�and in the presence of stones, values in K, P, protein, and PDIE (Table�1D�&�1E) are significantly higher.
148-1	24946-24948	In	_	_	_	_	*[160]	_	_	_	_	
148-2	24949-24952	the	_	_	_	_	*[160]	_	_	_	_	
148-3	24953-24960	absence	_	_	_	_	*[160]	_	_	_	_	
148-4	24961-24963	of	_	_	_	_	*[160]	_	_	_	_	
148-5	24963-24964	�	_	_	_	_	*[160]	_	_	_	_	
148-6	24964-24965	B	_	_	*[51]	_	*[160]	_	_	_	_	
148-7	24965-24966	.	_	_	*[51]	_	*[160]	_	_	_	_	
148-8	24967-24974	retusum	_	_	*[51]	_	*[160]	_	_	_	_	
148-9	24974-24975	�	_	_	_	_	*[160]	_	_	_	_	
148-10	24975-24978	and	_	_	_	_	*[160]	_	_	_	_	
148-11	24979-24981	in	_	_	_	_	*[160]	_	_	_	_	
148-12	24982-24985	the	_	_	_	_	*[160]	_	_	_	_	
148-13	24986-24994	presence	_	_	_	_	*[160]	_	_	_	_	
148-14	24995-24997	of	_	_	_	_	*[160]	_	_	_	_	
148-15	24998-25004	stones	_	_	_	_	*[160]	_	_	_	_	
148-16	25004-25005	,	_	_	_	_	*[160]	_	_	_	_	
148-17	25006-25012	values	_	_	_	_	*[160]	_	_	_	_	
148-18	25013-25015	in	_	_	_	_	*[160]	_	_	_	_	
148-19	25016-25017	K	_	_	_	_	*[160]	_	_	_	_	
148-20	25017-25018	,	_	_	_	_	*[160]	_	_	_	_	
148-21	25019-25020	P	_	_	_	_	*[160]	_	_	_	_	
148-22	25020-25021	,	_	_	_	_	*[160]	_	_	_	_	
148-23	25022-25029	protein	_	_	_	_	*[160]	_	_	_	_	
148-24	25029-25030	,	_	_	_	_	*[160]	_	_	_	_	
148-25	25031-25034	and	_	_	_	_	*[160]	_	_	_	_	
148-26	25035-25039	PDIE	_	_	_	_	*[160]	_	_	_	_	
148-27	25040-25041	(	_	_	_	_	*[160]	_	_	_	_	
148-28	25041-25046	Table	_	_	_	_	*[160]	_	_	_	_	
148-29	25046-25047	�	_	_	_	_	*[160]	_	_	_	_	
148-30	25047-25049	1D	_	_	_	_	*[160]	_	_	_	_	
148-31	25049-25050	�	_	_	_	_	*[160]	_	_	_	_	
148-32	25050-25051	&	_	_	_	_	*[160]	_	_	_	_	
148-33	25051-25052	�	_	_	_	_	*[160]	_	_	_	_	
148-34	25052-25054	1E	_	_	_	_	*[160]	_	_	_	_	
148-35	25054-25055	)	_	_	_	_	*[160]	_	_	_	_	
148-36	25056-25059	are	_	_	_	_	*[160]	_	_	_	_	
148-37	25060-25073	significantly	_	_	_	_	*[160]	_	_	_	_	
148-38	25074-25080	higher	_	_	_	_	*[160]	_	_	_	_	
148-39	25080-25081	.	_	_	_	_	*[160]	_	_	_	_	

#Text=Table 1.
149-1	25082-25087	Table	_	_	_	_	_	_	_	_	_	
149-2	25088-25089	1	_	_	_	_	_	_	_	_	_	
149-3	25089-25090	.	_	_	_	_	_	_	_	_	_	

#Text=�Significance levels for effects of�Brachypodium retusum�and stones according to the different treatments.
150-1	25090-25091	�	_	_	_	_	_	_	_	_	_	
150-2	25091-25103	Significance	_	_	_	_	_	_	_	_	_	
150-3	25104-25110	levels	_	_	_	_	_	_	_	_	_	
150-4	25111-25114	for	_	_	_	_	_	_	_	_	_	
150-5	25115-25122	effects	_	_	_	_	_	_	_	_	_	
150-6	25123-25125	of	_	_	_	_	_	_	_	_	_	
150-7	25125-25126	�	_	_	_	_	_	_	_	_	_	
150-8	25126-25138	Brachypodium	_	_	_	_	_	_	_	_	_	
150-9	25139-25146	retusum	_	_	_	_	_	_	_	_	_	
150-10	25146-25147	�	_	_	_	_	_	_	_	_	_	
150-11	25147-25150	and	_	_	_	_	_	_	_	_	_	
150-12	25151-25157	stones	_	_	_	_	_	_	_	_	_	
150-13	25158-25167	according	_	_	_	_	_	_	_	_	_	
150-14	25168-25170	to	_	_	_	_	_	_	_	_	_	
150-15	25171-25174	the	_	_	_	_	_	_	_	_	_	
150-16	25175-25184	different	_	_	_	_	_	_	_	_	_	
150-17	25185-25195	treatments	_	_	_	_	_	_	_	_	_	
150-18	25195-25196	.	_	_	_	_	_	_	_	_	_	

#Text=(A) Cation exchange capacity (CEC); sodium oxide (Na2O); pHKCl; pHWater; available phosphorus (P2O5Olsen); potassium oxide (K2O).
151-1	25197-25198	(	_	_	_	_	_	_	_	_	_	
151-2	25198-25199	A	_	_	_	_	_	_	_	_	_	
151-3	25199-25200	)	_	_	_	_	_	_	_	_	_	
151-4	25201-25207	Cation	_	_	_	_	_	_	_	_	_	
151-5	25208-25216	exchange	_	_	_	_	_	_	_	_	_	
151-6	25217-25225	capacity	_	_	_	_	_	_	_	_	_	
151-7	25226-25227	(	_	_	_	_	_	_	_	_	_	
151-8	25227-25230	CEC	_	_	_	_	_	_	_	_	_	
151-9	25230-25231	)	_	_	_	_	_	_	_	_	_	
151-10	25231-25232	;	_	_	_	_	_	_	_	_	_	
151-11	25233-25239	sodium	_	_	_	_	_	_	_	_	_	
151-12	25240-25245	oxide	_	_	_	_	_	_	_	_	_	
151-13	25246-25247	(	_	_	_	_	_	_	_	_	_	
151-14	25247-25251	Na2O	_	_	_	_	_	_	_	_	_	
151-15	25251-25252	)	_	_	_	_	_	_	_	_	_	
151-16	25252-25253	;	_	_	_	_	_	_	_	_	_	
151-17	25254-25259	pHKCl	_	_	_	_	_	_	_	_	_	
151-18	25259-25260	;	_	_	_	_	_	_	_	_	_	
151-19	25261-25268	pHWater	_	_	_	_	_	_	_	_	_	
151-20	25268-25269	;	_	_	_	_	_	_	_	_	_	
151-21	25270-25279	available	_	_	_	_	_	_	_	_	_	
151-22	25280-25290	phosphorus	_	_	_	_	_	_	_	_	_	
151-23	25291-25292	(	_	_	_	_	_	_	_	_	_	
151-24	25292-25301	P2O5Olsen	_	_	_	_	_	_	_	_	_	
151-25	25301-25302	)	_	_	_	_	_	_	_	_	_	
151-26	25302-25303	;	_	_	_	_	_	_	_	_	_	
151-27	25304-25313	potassium	_	_	_	_	_	_	_	_	_	
151-28	25314-25319	oxide	_	_	_	_	_	_	_	_	_	
151-29	25320-25321	(	_	_	_	_	_	_	_	_	_	
151-30	25321-25324	K2O	_	_	_	_	_	_	_	_	_	
151-31	25324-25325	)	_	_	_	_	_	_	_	_	_	
151-32	25325-25326	.	_	_	_	_	_	_	_	_	_	

#Text=(B) Magnesium oxide (MgO); calcium oxide (CaO); organic matter (OM); nitrogen; organic carbon (C); carbon to nitrogen ratio (C:N).
152-1	25327-25328	(	_	_	_	_	_	_	_	_	_	
152-2	25328-25329	B	_	_	_	_	_	_	_	_	_	
152-3	25329-25330	)	_	_	_	_	_	_	_	_	_	
152-4	25331-25340	Magnesium	_	_	_	_	_	_	_	_	_	
152-5	25341-25346	oxide	_	_	_	_	_	_	_	_	_	
152-6	25347-25348	(	_	_	_	_	_	_	_	_	_	
152-7	25348-25351	MgO	_	_	_	_	_	_	_	_	_	
152-8	25351-25352	)	_	_	_	_	_	_	_	_	_	
152-9	25352-25353	;	_	_	_	_	_	_	_	_	_	
152-10	25354-25361	calcium	_	_	_	_	_	_	_	_	_	
152-11	25362-25367	oxide	_	_	_	_	_	_	_	_	_	
152-12	25368-25369	(	_	_	_	_	_	_	_	_	_	
152-13	25369-25372	CaO	_	_	_	_	_	_	_	_	_	
152-14	25372-25373	)	_	_	_	_	_	_	_	_	_	
152-15	25373-25374	;	_	_	_	_	_	_	_	_	_	
152-16	25375-25382	organic	_	_	_	_	_	_	_	_	_	
152-17	25383-25389	matter	_	_	_	_	_	_	_	_	_	
152-18	25390-25391	(	_	_	_	_	_	_	_	_	_	
152-19	25391-25393	OM	_	_	_	_	_	_	_	_	_	
152-20	25393-25394	)	_	_	_	_	_	_	_	_	_	
152-21	25394-25395	;	_	_	_	_	_	_	_	_	_	
152-22	25396-25404	nitrogen	_	_	_	_	_	_	_	_	_	
152-23	25404-25405	;	_	_	_	_	_	_	_	_	_	
152-24	25406-25413	organic	_	_	_	_	_	_	_	_	_	
152-25	25414-25420	carbon	_	_	_	_	_	_	_	_	_	
152-26	25421-25422	(	_	_	_	_	_	_	_	_	_	
152-27	25422-25423	C	_	_	_	_	_	_	_	_	_	
152-28	25423-25424	)	_	_	_	_	_	_	_	_	_	
152-29	25424-25425	;	_	_	_	_	_	_	_	_	_	
152-30	25426-25432	carbon	_	_	_	_	_	_	_	_	_	
152-31	25433-25435	to	_	_	_	_	_	_	_	_	_	
152-32	25436-25444	nitrogen	_	_	_	_	_	_	_	_	_	
152-33	25445-25450	ratio	_	_	_	_	_	_	_	_	_	
152-34	25451-25452	(	_	_	_	_	_	_	_	_	_	
152-35	25452-25453	C	_	_	_	_	_	_	_	_	_	
152-36	25453-25454	:	_	_	_	_	_	_	_	_	_	
152-37	25454-25455	N	_	_	_	_	_	_	_	_	_	
152-38	25455-25456	)	_	_	_	_	_	_	_	_	_	
152-39	25456-25457	.	_	_	_	_	_	_	_	_	_	

#Text=(C) Litter dry weight with and without stone cover weighting; direct lignin; total nitrogenous matter; nitrogen content according to the Kjeldhal method.
153-1	25458-25459	(	_	_	_	_	_	_	_	_	_	
153-2	25459-25460	C	_	_	_	_	_	_	_	_	_	
153-3	25460-25461	)	_	_	_	_	_	_	_	_	_	
153-4	25462-25468	Litter	_	_	_	_	_	_	_	_	_	
153-5	25469-25472	dry	_	_	_	_	_	_	_	_	_	
153-6	25473-25479	weight	_	_	_	_	_	_	_	_	_	
153-7	25480-25484	with	_	_	_	_	_	_	_	_	_	
153-8	25485-25488	and	_	_	_	_	_	_	_	_	_	
153-9	25489-25496	without	_	_	_	_	_	_	_	_	_	
153-10	25497-25502	stone	_	_	_	_	_	_	_	_	_	
153-11	25503-25508	cover	_	_	_	_	_	_	_	_	_	
153-12	25509-25518	weighting	_	_	_	_	_	_	_	_	_	
153-13	25518-25519	;	_	_	_	_	_	_	_	_	_	
153-14	25520-25526	direct	_	_	_	_	_	_	_	_	_	
153-15	25527-25533	lignin	_	_	_	_	_	_	_	_	_	
153-16	25533-25534	;	_	_	_	_	_	_	_	_	_	
153-17	25535-25540	total	_	_	_	_	_	_	_	_	_	
153-18	25541-25552	nitrogenous	_	_	_	_	_	_	_	_	_	
153-19	25553-25559	matter	_	_	_	_	_	_	_	_	_	
153-20	25559-25560	;	_	_	_	_	_	_	_	_	_	
153-21	25561-25569	nitrogen	_	_	_	_	_	_	_	_	_	
153-22	25570-25577	content	_	_	_	_	_	_	_	_	_	
153-23	25578-25587	according	_	_	_	_	_	_	_	_	_	
153-24	25588-25590	to	_	_	_	_	_	_	_	_	_	
153-25	25591-25594	the	_	_	_	_	_	_	_	_	_	
153-26	25595-25603	Kjeldhal	_	_	_	_	_	_	_	_	_	
153-27	25604-25610	method	_	_	_	_	_	_	_	_	_	
153-28	25610-25611	.	_	_	_	_	_	_	_	_	_	

#Text=(D) Biomass dry weight with and without stone cover weighting; cellulose and protein content.
154-1	25612-25613	(	_	_	_	_	_	_	_	_	_	
154-2	25613-25614	D	_	_	_	_	_	_	_	_	_	
154-3	25614-25615	)	_	_	_	_	_	_	_	_	_	
154-4	25616-25623	Biomass	_	_	_	_	_	_	_	_	_	
154-5	25624-25627	dry	_	_	_	_	_	_	_	_	_	
154-6	25628-25634	weight	_	_	_	_	_	_	_	_	_	
154-7	25635-25639	with	_	_	_	_	_	_	_	_	_	
154-8	25640-25643	and	_	_	_	_	_	_	_	_	_	
154-9	25644-25651	without	_	_	_	_	_	_	_	_	_	
154-10	25652-25657	stone	_	_	_	_	_	_	_	_	_	
154-11	25658-25663	cover	_	_	_	_	_	_	_	_	_	
154-12	25664-25673	weighting	_	_	_	_	_	_	_	_	_	
154-13	25673-25674	;	_	_	_	_	_	_	_	_	_	
154-14	25675-25684	cellulose	_	_	_	_	_	_	_	_	_	
154-15	25685-25688	and	_	_	_	_	_	_	_	_	_	
154-16	25689-25696	protein	_	_	_	_	_	_	_	_	_	
154-17	25697-25704	content	_	_	_	_	_	_	_	_	_	
154-18	25704-25705	.	_	_	_	_	_	_	_	_	_	

#Text=(E) Organic matter (OM); contents in phosphorus (P); calcium (Ca); magnesium (Mg); potassium (K).
155-1	25706-25707	(	_	_	_	_	_	_	_	_	_	
155-2	25707-25708	E	_	_	_	_	_	_	_	_	_	
155-3	25708-25709	)	_	_	_	_	_	_	_	_	_	
155-4	25710-25717	Organic	_	_	_	_	_	_	_	_	_	
155-5	25718-25724	matter	_	_	_	_	_	_	_	_	_	
155-6	25725-25726	(	_	_	_	_	_	_	_	_	_	
155-7	25726-25728	OM	_	_	_	_	_	_	_	_	_	
155-8	25728-25729	)	_	_	_	_	_	_	_	_	_	
155-9	25729-25730	;	_	_	_	_	_	_	_	_	_	
155-10	25731-25739	contents	_	_	_	_	_	_	_	_	_	
155-11	25740-25742	in	_	_	_	_	_	_	_	_	_	
155-12	25743-25753	phosphorus	_	_	_	_	_	_	_	_	_	
155-13	25754-25755	(	_	_	_	_	_	_	_	_	_	
155-14	25755-25756	P	_	_	_	_	_	_	_	_	_	
155-15	25756-25757	)	_	_	_	_	_	_	_	_	_	
155-16	25757-25758	;	_	_	_	_	_	_	_	_	_	
155-17	25759-25766	calcium	_	_	_	_	_	_	_	_	_	
155-18	25767-25768	(	_	_	_	_	_	_	_	_	_	
155-19	25768-25770	Ca	_	_	_	_	_	_	_	_	_	
155-20	25770-25771	)	_	_	_	_	_	_	_	_	_	
155-21	25771-25772	;	_	_	_	_	_	_	_	_	_	
155-22	25773-25782	magnesium	_	_	_	_	_	_	_	_	_	
155-23	25783-25784	(	_	_	_	_	_	_	_	_	_	
155-24	25784-25786	Mg	_	_	_	_	_	_	_	_	_	
155-25	25786-25787	)	_	_	_	_	_	_	_	_	_	
155-26	25787-25788	;	_	_	_	_	_	_	_	_	_	
155-27	25789-25798	potassium	_	_	_	_	_	_	_	_	_	
155-28	25799-25800	(	_	_	_	_	_	_	_	_	_	
155-29	25800-25801	K	_	_	_	_	_	_	_	_	_	
155-30	25801-25802	)	_	_	_	_	_	_	_	_	_	
155-31	25802-25803	.	_	_	_	_	_	_	_	_	_	

#Text=(F) Forage intake (UEM); meat fodder unit (UFV); digestible protein in the intestine limited by ration energy (PDIE); digestible protein in the intestine limited by the nitrogen in the ration (PDIN); digestible protein in the intestine from the diet and not degraded in the rumen (PDIA).
156-1	25804-25805	(	_	_	_	_	_	_	_	_	_	
156-2	25805-25806	F	_	_	_	_	_	_	_	_	_	
156-3	25806-25807	)	_	_	_	_	_	_	_	_	_	
156-4	25808-25814	Forage	_	_	_	_	_	_	_	_	_	
156-5	25815-25821	intake	_	_	_	_	_	_	_	_	_	
156-6	25822-25823	(	_	_	_	_	_	_	_	_	_	
156-7	25823-25826	UEM	_	_	_	_	_	_	_	_	_	
156-8	25826-25827	)	_	_	_	_	_	_	_	_	_	
156-9	25827-25828	;	_	_	_	_	_	_	_	_	_	
156-10	25829-25833	meat	_	_	_	_	_	_	_	_	_	
156-11	25834-25840	fodder	_	_	_	_	_	_	_	_	_	
156-12	25841-25845	unit	_	_	_	_	_	_	_	_	_	
156-13	25846-25847	(	_	_	_	_	_	_	_	_	_	
156-14	25847-25850	UFV	_	_	_	_	_	_	_	_	_	
156-15	25850-25851	)	_	_	_	_	_	_	_	_	_	
156-16	25851-25852	;	_	_	_	_	_	_	_	_	_	
156-17	25853-25863	digestible	_	_	_	_	_	_	_	_	_	
156-18	25864-25871	protein	_	_	_	_	_	_	_	_	_	
156-19	25872-25874	in	_	_	_	_	_	_	_	_	_	
156-20	25875-25878	the	_	_	_	_	_	_	_	_	_	
156-21	25879-25888	intestine	_	_	_	_	_	_	_	_	_	
156-22	25889-25896	limited	_	_	_	_	_	_	_	_	_	
156-23	25897-25899	by	_	_	_	_	_	_	_	_	_	
156-24	25900-25906	ration	_	_	_	_	_	_	_	_	_	
156-25	25907-25913	energy	_	_	_	_	_	_	_	_	_	
156-26	25914-25915	(	_	_	_	_	_	_	_	_	_	
156-27	25915-25919	PDIE	_	_	_	_	_	_	_	_	_	
156-28	25919-25920	)	_	_	_	_	_	_	_	_	_	
156-29	25920-25921	;	_	_	_	_	_	_	_	_	_	
156-30	25922-25932	digestible	_	_	_	_	_	_	_	_	_	
156-31	25933-25940	protein	_	_	_	_	_	_	_	_	_	
156-32	25941-25943	in	_	_	_	_	_	_	_	_	_	
156-33	25944-25947	the	_	_	_	_	_	_	_	_	_	
156-34	25948-25957	intestine	_	_	_	_	_	_	_	_	_	
156-35	25958-25965	limited	_	_	_	_	_	_	_	_	_	
156-36	25966-25968	by	_	_	_	_	_	_	_	_	_	
156-37	25969-25972	the	_	_	_	_	_	_	_	_	_	
156-38	25973-25981	nitrogen	_	_	_	_	_	_	_	_	_	
156-39	25982-25984	in	_	_	_	_	_	_	_	_	_	
156-40	25985-25988	the	_	_	_	_	_	_	_	_	_	
156-41	25989-25995	ration	_	_	_	_	_	_	_	_	_	
156-42	25996-25997	(	_	_	_	_	_	_	_	_	_	
156-43	25997-26001	PDIN	_	_	_	_	_	_	_	_	_	
156-44	26001-26002	)	_	_	_	_	_	_	_	_	_	
156-45	26002-26003	;	_	_	_	_	_	_	_	_	_	
156-46	26004-26014	digestible	_	_	_	_	_	_	_	_	_	
156-47	26015-26022	protein	_	_	_	_	_	_	_	_	_	
156-48	26023-26025	in	_	_	_	_	_	_	_	_	_	
156-49	26026-26029	the	_	_	_	_	_	_	_	_	_	
156-50	26030-26039	intestine	_	_	_	_	_	_	_	_	_	
156-51	26040-26044	from	_	_	_	_	_	_	_	_	_	
156-52	26045-26048	the	_	_	_	_	_	_	_	_	_	
156-53	26049-26053	diet	_	_	_	_	_	_	_	_	_	
156-54	26054-26057	and	_	_	_	_	_	_	_	_	_	
156-55	26058-26061	not	_	_	_	_	_	_	_	_	_	
156-56	26062-26070	degraded	_	_	_	_	_	_	_	_	_	
156-57	26071-26073	in	_	_	_	_	_	_	_	_	_	
156-58	26074-26077	the	_	_	_	_	_	_	_	_	_	
156-59	26078-26083	rumen	_	_	_	_	_	_	_	_	_	
156-60	26084-26085	(	_	_	_	_	_	_	_	_	_	
156-61	26085-26089	PDIA	_	_	_	_	_	_	_	_	_	
156-62	26089-26090	)	_	_	_	_	_	_	_	_	_	
156-63	26090-26091	.	_	_	_	_	_	_	_	_	_	

#Text=(G) Digestibility of organic matter (dMO); cellulase digestibility of dry matter (dcDM); cellulase digestibility of organic matter (dcOM); digestibility of organic matter dMO from enzymatic digestibility (dMOdE).
157-1	26092-26093	(	_	_	_	_	_	_	_	_	_	
157-2	26093-26094	G	_	_	_	_	_	_	_	_	_	
