#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Can multi _species plantings alleviate abiotic stressors to enhance Bald cypress restoration\rVictoria S Ellis,�Taylor M Sloey\rFirst published: 27 June 2024\r�\rhttps://doi.org/10.1111/rec.14215\rAuthor contributions: VSE, TMS conceptualized this study and experimental design; VSE led the collection and analysis of data; VSE, TMS wrote and edited the manuscript.
84-2	17827-17831	were	_	_	_	_	_	*[153]	_	_	_	
84-3	17832-17839	scanned	_	_	_	_	_	*[153]	_	_	_	
84-4	17840-17845	using	_	_	_	_	_	*[153]	_	_	_	
84-5	17846-17847	a	_	_	_	_	_	*[153]	_	_	_	
84-6	17848-17853	photo	_	_	_	_	_	*[153]	_	_	_	
84-7	17854-17861	scanner	_	_	_	_	_	*[153]	_	_	_	
84-8	17862-17863	(	_	_	_	_	_	_	_	_	_	
84-9	17863-17868	Epson	_	_	_	_	_	_	_	_	_	
84-10	17869-17873	v850	_	_	_	_	_	_	_	_	_	
84-11	17874-17877	Pro	_	_	_	_	_	_	_	_	_	
84-12	17877-17878	,	_	_	_	_	_	_	_	_	_	
84-13	17879-17885	Vienna	_	_	_	_	_	_	_	_	_	
84-14	17886-17896	Scientific	_	_	_	_	_	_	_	_	_	
84-15	17896-17897	,	_	_	_	_	_	_	_	_	_	
84-16	17898-17905	Austria	_	_	_	_	_	_	_	_	_	
84-17	17905-17906	)	_	_	_	_	_	_	_	_	_	
84-18	17907-17910	and	_	_	_	_	_	_	_	_	_	
84-19	17911-17922	chlorophyll	_	_	_	_	_	*[154]	_	_	_	
84-20	17923-17930	content	_	_	_	_	_	*[154]	_	_	_	
84-21	17931-17934	was	_	_	_	_	_	*[154]	_	_	_	
84-22	17935-17944	estimated	_	_	_	_	_	*[154]	_	_	_	
84-23	17945-17950	using	_	_	_	_	_	*[154]	_	_	_	
84-24	17951-17954	red	_	_	_	_	_	*[154]	_	_	_	
84-25	17955-17956	(	_	_	_	_	_	*[154]	_	_	_	
84-26	17956-17957	R	_	_	_	_	_	*[154]	_	_	_	
84-27	17957-17958	)	_	_	_	_	_	*[154]	_	_	_	
84-28	17958-17959	,	_	_	_	_	_	*[154]	_	_	_	
84-29	17960-17965	green	_	_	_	_	_	*[154]	_	_	_	
84-30	17966-17967	(	_	_	_	_	_	*[154]	_	_	_	
84-31	17967-17968	G	_	_	_	_	_	*[154]	_	_	_	
84-32	17968-17969	)	_	_	_	_	_	*[154]	_	_	_	
84-33	17969-17970	,	_	_	_	_	_	*[154]	_	_	_	
84-34	17971-17974	and	_	_	_	_	_	*[154]	_	_	_	
84-35	17975-17979	blue	_	_	_	_	_	*[154]	_	_	_	
84-36	17980-17981	(	_	_	_	_	_	*[154]	_	_	_	
84-37	17981-17982	B	_	_	_	_	_	*[154]	_	_	_	
84-38	17982-17983	)	_	_	_	_	_	*[154]	_	_	_	
84-39	17984-17993	numerical	_	_	_	_	_	*[154]	_	_	_	
84-40	17994-18000	values	_	_	_	_	_	*[154]	_	_	_	
84-41	18001-18008	derived	_	_	_	_	_	*[154]	_	_	_	
84-42	18009-18013	from	_	_	_	_	_	*[154]	_	_	_	
84-43	18014-18018	four	_	_	_	_	_	*[154]	_	_	_	
84-44	18019-18027	randomly	_	_	_	_	_	*[154]	_	_	_	
84-45	18028-18036	selected	_	_	_	_	_	*[154]	_	_	_	
84-46	18037-18043	points	_	_	_	_	_	*[154]	_	_	_	
84-47	18044-18046	on	_	_	_	_	_	*[154]	_	_	_	
84-48	18047-18051	each	_	_	_	_	_	*[154]	_	_	_	
84-49	18052-18056	leaf	_	_	_	_	_	*[154]	_	_	_	
84-50	18057-18062	using	_	_	_	_	_	*[154]	_	_	_	
84-51	18063-18069	ImageJ	_	_	_	_	_	*[154]	_	_	_	
84-52	18069-18070	.	_	_	_	_	_	_	_	_	_	

#Text=Estimated chlorophyll content was determined using the equation: 0.55 + 11.4((G   B)/(G + B))   12.5((R   B)/(R + B)) + 9((R   G)/(R + G)) (S�nchez _Sastre et al�2020).
85-1	18071-18080	Estimated	_	_	_	_	_	*[155]	_	_	_	
85-2	18081-18092	chlorophyll	_	_	_	_	_	*[155]	_	_	_	
85-3	18093-18100	content	_	_	_	_	_	*[155]	_	_	_	
85-4	18101-18104	was	_	_	_	_	_	*[155]	_	_	_	
85-5	18105-18115	determined	_	_	_	_	_	*[155]	_	_	_	
85-6	18116-18121	using	_	_	_	_	_	*[155]	_	_	_	
85-7	18122-18125	the	_	_	_	_	_	*[155]	_	_	_	
85-8	18126-18134	equation	_	_	_	_	_	*[155]	_	_	_	
85-9	18134-18135	:	_	_	_	_	_	*[155]	_	_	_	
85-10	18136-18140	0.55	_	_	_	_	_	*[155]	_	_	_	
85-11	18141-18142	+	_	_	_	_	_	*[155]	_	_	_	
85-12	18143-18147	11.4	_	_	_	_	_	*[155]	_	_	_	
85-13	18147-18148	(	_	_	_	_	_	*[155]	_	_	_	
85-14	18148-18149	(	_	_	_	_	_	*[155]	_	_	_	
85-15	18149-18150	G	_	_	_	_	_	*[155]	_	_	_	
85-16	18153-18154	B	_	_	_	_	_	*[155]	_	_	_	
85-17	18154-18155	)	_	_	_	_	_	*[155]	_	_	_	
85-18	18155-18156	/	_	_	_	_	_	*[155]	_	_	_	
85-19	18156-18157	(	_	_	_	_	_	*[155]	_	_	_	
85-20	18157-18158	G	_	_	_	_	_	*[155]	_	_	_	
85-21	18159-18160	+	_	_	_	_	_	*[155]	_	_	_	
85-22	18161-18162	B	_	_	_	_	_	*[155]	_	_	_	
85-23	18162-18163	)	_	_	_	_	_	*[155]	_	_	_	
85-24	18163-18164	)	_	_	_	_	_	*[155]	_	_	_	
85-25	18167-18171	12.5	_	_	_	_	_	*[155]	_	_	_	
85-26	18171-18172	(	_	_	_	_	_	*[155]	_	_	_	
85-27	18172-18173	(	_	_	_	_	_	*[155]	_	_	_	
85-28	18173-18174	R	_	_	_	_	_	*[155]	_	_	_	
85-29	18177-18178	B	_	_	_	_	_	*[155]	_	_	_	
85-30	18178-18179	)	_	_	_	_	_	*[155]	_	_	_	
85-31	18179-18180	/	_	_	_	_	_	*[155]	_	_	_	
85-32	18180-18181	(	_	_	_	_	_	*[155]	_	_	_	
85-33	18181-18182	R	_	_	_	_	_	*[155]	_	_	_	
85-34	18183-18184	+	_	_	_	_	_	*[155]	_	_	_	
85-35	18185-18186	B	_	_	_	_	_	*[155]	_	_	_	
85-36	18186-18187	)	_	_	_	_	_	*[155]	_	_	_	
85-37	18187-18188	)	_	_	_	_	_	*[155]	_	_	_	
85-38	18189-18190	+	_	_	_	_	_	*[155]	_	_	_	
85-39	18191-18192	9	_	_	_	_	_	*[155]	_	_	_	
85-40	18192-18193	(	_	_	_	_	_	*[155]	_	_	_	
85-41	18193-18194	(	_	_	_	_	_	*[155]	_	_	_	
85-42	18194-18195	R	_	_	_	_	_	*[155]	_	_	_	
85-43	18198-18199	G	_	_	_	_	_	*[155]	_	_	_	
85-44	18199-18200	)	_	_	_	_	_	*[155]	_	_	_	
85-45	18200-18201	/	_	_	_	_	_	*[155]	_	_	_	
85-46	18201-18202	(	_	_	_	_	_	*[155]	_	_	_	
85-47	18202-18203	R	_	_	_	_	_	*[155]	_	_	_	
85-48	18204-18205	+	_	_	_	_	_	*[155]	_	_	_	
85-49	18206-18207	G	_	_	_	_	_	*[155]	_	_	_	
85-50	18207-18208	)	_	_	_	_	_	*[155]	_	_	_	
85-51	18208-18209	)	_	_	_	_	_	*[155]	_	_	_	
85-52	18210-18211	(	_	_	_	_	_	_	_	_	_	
85-53	18211-18212	S	_	_	_	_	_	_	_	_	_	
85-54	18212-18213	�	_	_	_	_	_	_	_	_	_	
85-55	18213-18218	nchez	_	_	_	_	_	_	_	_	_	
85-56	18219-18220	_	_	_	_	_	_	_	_	_	_	
85-57	18220-18226	Sastre	_	_	_	_	_	_	_	_	_	
85-58	18227-18229	et	_	_	_	_	_	_	_	_	_	
85-59	18230-18232	al	_	_	_	_	_	_	_	_	_	
85-60	18232-18233	�	_	_	_	_	_	_	_	_	_	
85-61	18233-18237	2020	_	_	_	_	_	_	_	_	_	
85-62	18237-18238	)	_	_	_	_	_	_	_	_	_	
85-63	18238-18239	.	_	_	_	_	_	_	_	_	_	

#Text=Soil redox potential (Eh) (i.e. a measure of the electron availability in soil indicating how oxidized or reduced the soil is) was measured at 10 cm depths prior to harvest (16 September 2022) using platinum electrodes and a handheld ORP tester (Oakton Instruments).
86-1	18240-18244	Soil	_	_	_	_	_	*[156]	_	_	_	
86-2	18245-18250	redox	_	_	_	_	_	*[156]	_	_	_	
86-3	18251-18260	potential	_	_	_	_	_	*[156]	_	_	_	
86-4	18261-18262	(	_	_	_	_	_	*[156]	_	_	_	
86-5	18262-18264	Eh	_	_	_	_	_	*[156]	_	_	_	
86-6	18264-18265	)	_	_	_	_	_	*[156]	_	_	_	
86-7	18266-18267	(	_	_	_	_	_	*[156]	_	_	_	
86-8	18267-18270	i.e	_	_	_	_	_	*[156]	_	_	_	
86-9	18270-18271	.	_	_	_	_	_	*[156]	_	_	_	
86-10	18272-18273	a	_	_	_	_	_	*[156]	_	_	_	
86-11	18274-18281	measure	_	_	_	_	_	*[156]	_	_	_	
86-12	18282-18284	of	_	_	_	_	_	*[156]	_	_	_	
86-13	18285-18288	the	_	_	_	_	_	*[156]	_	_	_	
86-14	18289-18297	electron	_	_	_	_	_	*[156]	_	_	_	
86-15	18298-18310	availability	_	_	_	_	_	*[156]	_	_	_	
86-16	18311-18313	in	_	_	_	_	_	*[156]	_	_	_	
86-17	18314-18318	soil	_	_	_	_	_	*[156]	_	_	_	
86-18	18319-18329	indicating	_	_	_	_	_	*[156]	_	_	_	
86-19	18330-18333	how	_	_	_	_	_	*[156]	_	_	_	
86-20	18334-18342	oxidized	_	_	_	_	_	*[156]	_	_	_	
86-21	18343-18345	or	_	_	_	_	_	*[156]	_	_	_	
86-22	18346-18353	reduced	_	_	_	_	_	*[156]	_	_	_	
86-23	18354-18357	the	_	_	_	_	_	*[156]	_	_	_	
86-24	18358-18362	soil	_	_	_	_	_	*[156]	_	_	_	
86-25	18363-18365	is	_	_	_	_	_	*[156]	_	_	_	
86-26	18365-18366	)	_	_	_	_	_	*[156]	_	_	_	
86-27	18367-18370	was	_	_	_	_	_	*[156]	_	_	_	
86-28	18371-18379	measured	_	_	_	_	_	*[156]	_	_	_	
86-29	18380-18382	at	_	_	_	_	_	*[156]	_	_	_	
86-30	18383-18385	10	_	_	_	_	_	*[156]	_	_	_	
86-31	18386-18388	cm	_	_	_	_	_	*[156]	_	_	_	
86-32	18389-18395	depths	_	_	_	_	_	*[156]	_	_	_	
86-33	18396-18401	prior	_	_	_	_	_	*[156]	_	_	_	
86-34	18402-18404	to	_	_	_	_	_	*[156]	_	_	_	
86-35	18405-18412	harvest	_	_	_	_	_	*[156]	_	_	_	
86-36	18413-18414	(	_	_	_	_	_	*[156]	_	_	_	
86-37	18414-18416	16	_	_	_	_	_	*[156]	_	_	*[180]	
86-38	18417-18426	September	_	_	_	_	_	*[156]	_	_	*[180]	
86-39	18427-18431	2022	_	_	_	_	_	*[156]	_	_	*[180]	
86-40	18431-18432	)	_	_	_	_	_	*[156]	_	_	_	
86-41	18433-18438	using	_	_	_	_	_	*[156]	_	_	_	
86-42	18439-18447	platinum	_	_	_	_	_	*[156]	_	_	_	
86-43	18448-18458	electrodes	_	_	_	_	_	*[156]	_	_	_	
86-44	18459-18462	and	_	_	_	_	_	*[156]	_	_	_	
86-45	18463-18464	a	_	_	_	_	_	*[156]	_	_	_	
86-46	18465-18473	handheld	_	_	_	_	_	*[156]	_	_	_	
86-47	18474-18477	ORP	_	_	_	_	_	*[156]	_	_	_	
86-48	18478-18484	tester	_	_	_	_	_	*[156]	_	_	_	
86-49	18485-18486	(	_	_	_	_	_	_	_	_	_	
86-50	18486-18492	Oakton	_	_	_	_	_	_	_	_	_	
86-51	18493-18504	Instruments	_	_	_	_	_	_	_	_	_	
86-52	18504-18505	)	_	_	_	_	_	_	_	_	_	
86-53	18505-18506	.	_	_	_	_	_	_	_	_	_	

#Text=Redox potential was measured on both sides of the partition for AG interaction treatments.
87-1	18507-18512	Redox	_	_	_	_	_	*[157]	_	_	_	
87-2	18513-18522	potential	_	_	_	_	_	*[157]	_	_	_	
87-3	18523-18526	was	_	_	_	_	_	*[157]	_	_	_	
87-4	18527-18535	measured	_	_	_	_	_	*[157]	_	_	_	
87-5	18536-18538	on	_	_	_	_	_	*[157]	_	_	_	
87-6	18539-18543	both	_	_	_	_	_	*[157]	_	_	_	
87-7	18544-18549	sides	_	_	_	_	_	*[157]	_	_	_	
87-8	18550-18552	of	_	_	_	_	_	*[157]	_	_	_	
87-9	18553-18556	the	_	_	_	_	_	*[157]	_	_	_	
87-10	18557-18566	partition	_	_	_	_	_	*[157]	_	_	_	
87-11	18567-18570	for	_	_	_	_	_	*[157]	_	_	_	
87-12	18571-18573	AG	_	_	_	_	_	*[157]	_	_	_	
87-13	18574-18585	interaction	_	_	_	_	_	*[157]	_	_	_	
87-14	18586-18596	treatments	_	_	_	_	_	*[157]	_	_	_	
87-15	18596-18597	.	_	_	_	_	_	_	_	_	_	

#Text=All plants were harvested, and aboveground and belowground plant material was separated into live and dead biomass; fresh biomass was measured within 24 hours of harvest then all biomass was dried to a constant weight in a convection oven at 60 degrees C and dry mass was then measured.
88-1	18598-18601	All	_	_	_	_	_	*[158]	_	_	_	
88-2	18602-18608	plants	_	_	_	_	_	*[158]	_	_	_	
88-3	18609-18613	were	_	_	_	_	_	*[158]	_	_	_	
88-4	18614-18623	harvested	_	_	_	_	_	*[158]	_	_	_	
88-5	18623-18624	,	_	_	_	_	_	*[158]	_	_	_	
88-6	18625-18628	and	_	_	_	_	_	*[158]	_	_	_	
88-7	18629-18640	aboveground	_	_	_	_	_	*[158]	_	_	_	
88-8	18641-18644	and	_	_	_	_	_	*[158]	_	_	_	
88-9	18645-18656	belowground	_	_	_	_	_	*[158]	_	_	_	
88-10	18657-18662	plant	_	_	_	_	_	*[158]	_	_	_	
88-11	18663-18671	material	_	_	_	_	_	*[158]	_	_	_	
88-12	18672-18675	was	_	_	_	_	_	*[158]	_	_	_	
88-13	18676-18685	separated	_	_	_	_	_	*[158]	_	_	_	
88-14	18686-18690	into	_	_	_	_	_	*[158]	_	_	_	
88-15	18691-18695	live	_	_	_	_	_	*[158]	_	_	_	
88-16	18696-18699	and	_	_	_	_	_	*[158]	_	_	_	
88-17	18700-18704	dead	_	_	_	_	_	*[158]	_	_	_	
88-18	18705-18712	biomass	_	_	_	_	_	*[158]	_	_	_	
88-19	18712-18713	;	_	_	_	_	_	*[158]	_	_	_	
88-20	18714-18719	fresh	_	_	_	_	_	*[158]	_	_	_	
88-21	18720-18727	biomass	_	_	_	_	_	*[158]	_	_	_	
88-22	18728-18731	was	_	_	_	_	_	*[158]	_	_	_	
88-23	18732-18740	measured	_	_	_	_	_	*[158]	_	_	_	
88-24	18741-18747	within	_	_	_	_	_	*[158]	_	_	_	
88-25	18748-18750	24	_	_	_	_	_	*[158]	_	_	_	
88-26	18751-18756	hours	_	_	_	_	_	*[158]	_	_	_	
88-27	18757-18759	of	_	_	_	_	_	*[158]	_	_	_	
88-28	18760-18767	harvest	_	_	_	_	_	*[158]	_	_	_	
88-29	18768-18772	then	_	_	_	_	_	*[158]	_	_	_	
88-30	18773-18776	all	_	_	_	_	_	*[158]	_	_	_	
88-31	18777-18784	biomass	_	_	_	_	_	*[158]	_	_	_	
88-32	18785-18788	was	_	_	_	_	_	*[158]	_	_	_	
88-33	18789-18794	dried	_	_	_	_	_	*[158]	_	_	_	
88-34	18795-18797	to	_	_	_	_	_	*[158]	_	_	_	
88-35	18798-18799	a	_	_	_	_	_	*[158]	_	_	_	
88-36	18800-18808	constant	_	_	_	_	_	*[158]	_	_	_	
88-37	18809-18815	weight	_	_	_	_	_	*[158]	_	_	_	
88-38	18816-18818	in	_	_	_	_	_	*[158]	_	_	_	
88-39	18819-18820	a	_	_	_	_	_	*[158]	_	_	_	
88-40	18821-18831	convection	_	_	_	_	_	*[158]	_	_	_	
88-41	18832-18836	oven	_	_	_	_	_	*[158]	_	_	_	
88-42	18837-18839	at	_	_	_	_	_	*[158]	_	_	_	
88-43	18840-18842	60	_	_	_	_	_	*[158]	_	_	_	
88-44	18843-18850	degrees	_	_	_	_	_	*[158]	_	_	_	
88-45	18851-18852	C	_	_	_	_	_	*[158]	_	_	_	
88-46	18853-18856	and	_	_	_	_	_	*[158]	_	_	_	
88-47	18857-18860	dry	_	_	_	_	_	*[158]	_	_	_	
88-48	18861-18865	mass	_	_	_	_	_	*[158]	_	_	_	
88-49	18866-18869	was	_	_	_	_	_	*[158]	_	_	_	
88-50	18870-18874	then	_	_	_	_	_	*[158]	_	_	_	
88-51	18875-18883	measured	_	_	_	_	_	*[158]	_	_	_	
88-52	18883-18884	.	_	_	_	_	_	_	_	_	_	

#Text=Root _to _shoot ratio was calculated from dried biomass by dividing the total belowground biomass by the total aboveground biomass production.
89-1	18885-18889	Root	_	_	_	_	_	*[159]	_	_	_	
89-2	18890-18891	_	_	_	_	_	_	*[159]	_	_	_	
89-3	18891-18893	to	_	_	_	_	_	*[159]	_	_	_	
89-4	18894-18895	_	_	_	_	_	_	*[159]	_	_	_	
89-5	18895-18900	shoot	_	_	_	_	_	*[159]	_	_	_	
89-6	18901-18906	ratio	_	_	_	_	_	*[159]	_	_	_	
89-7	18907-18910	was	_	_	_	_	_	*[159]	_	_	_	
89-8	18911-18921	calculated	_	_	_	_	_	*[159]	_	_	_	
89-9	18922-18926	from	_	_	_	_	_	*[159]	_	_	_	
89-10	18927-18932	dried	_	_	_	_	_	*[159]	_	_	_	
89-11	18933-18940	biomass	_	_	_	_	_	*[159]	_	_	_	
89-12	18941-18943	by	_	_	_	_	_	*[159]	_	_	_	
89-13	18944-18952	dividing	_	_	_	_	_	*[159]	_	_	_	
89-14	18953-18956	the	_	_	_	_	_	*[159]	_	_	_	
89-15	18957-18962	total	_	_	_	_	_	*[159]	_	_	_	
89-16	18963-18974	belowground	_	_	_	_	_	*[159]	_	_	_	
89-17	18975-18982	biomass	_	_	_	_	_	*[159]	_	_	_	
89-18	18983-18985	by	_	_	_	_	_	*[159]	_	_	_	
89-19	18986-18989	the	_	_	_	_	_	*[159]	_	_	_	
89-20	18990-18995	total	_	_	_	_	_	*[159]	_	_	_	
89-21	18996-19007	aboveground	_	_	_	_	_	*[159]	_	_	_	
89-22	19008-19015	biomass	_	_	_	_	_	*[159]	_	_	_	
89-23	19016-19026	production	_	_	_	_	_	*[159]	_	_	_	
89-24	19026-19027	.	_	_	_	_	_	_	_	_	_	

#Text=Data Analysis.
90-1	19028-19032	Data	_	_	_	_	_	_	_	_	_	
90-2	19033-19041	Analysis	_	_	_	_	_	_	_	_	_	
90-3	19041-19042	.	_	_	_	_	_	_	_	_	_	

#Text=All data were analyzed using R version 4.2.1 (R Core Team�2022).
91-1	19043-19046	All	_	_	_	_	_	*[160]	_	_	_	
91-2	19047-19051	data	_	_	_	_	_	*[160]	_	_	_	
91-3	19052-19056	were	_	_	_	_	_	*[160]	_	_	_	
91-4	19057-19065	analyzed	_	_	_	_	_	*[160]	_	_	_	
91-5	19066-19071	using	_	_	_	_	_	*[160]	_	_	_	
91-6	19072-19073	R	_	_	_	_	_	*[160]	_	_	_	
91-7	19074-19081	version	_	_	_	_	_	*[160]	_	_	_	
91-8	19082-19087	4.2.1	_	_	_	_	_	*[160]	_	_	_	
91-9	19088-19089	(	_	_	_	_	_	_	_	_	_	
91-10	19089-19090	R	_	_	_	_	_	_	_	_	_	
91-11	19091-19095	Core	_	_	_	_	_	_	_	_	_	
91-12	19096-19100	Team	_	_	_	_	_	_	_	_	_	
91-13	19100-19101	�	_	_	_	_	_	_	_	_	_	
91-14	19101-19105	2022	_	_	_	_	_	_	_	_	_	
91-15	19105-19106	)	_	_	_	_	_	_	_	_	_	
91-16	19106-19107	.	_	_	_	_	_	_	_	_	_	

#Text=A three _way analysis of variance was used to test the effect of all independent variables (hydrology, light, and plant interaction treatment) and all interactions on all final growth metrics.
92-1	19108-19109	A	_	_	_	_	_	*[161]	_	_	_	
92-2	19110-19115	three	_	_	_	_	_	*[161]	_	_	_	
92-3	19116-19117	_	_	_	_	_	_	*[161]	_	_	_	
92-4	19117-19120	way	_	_	_	_	_	*[161]	_	_	_	
92-5	19121-19129	analysis	_	_	_	_	_	*[161]	_	_	_	
92-6	19130-19132	of	_	_	_	_	_	*[161]	_	_	_	
92-7	19133-19141	variance	_	_	_	_	_	*[161]	_	_	_	
92-8	19142-19145	was	_	_	_	_	_	*[161]	_	_	_	
92-9	19146-19150	used	_	_	_	_	_	*[161]	_	_	_	
92-10	19151-19153	to	_	_	_	_	_	*[161]	_	_	_	
92-11	19154-19158	test	_	_	_	_	_	*[161]	_	_	_	
92-12	19159-19162	the	_	_	_	_	_	*[161]	_	_	_	
92-13	19163-19169	effect	_	_	_	_	_	*[161]	_	_	_	
92-14	19170-19172	of	_	_	_	_	_	*[161]	_	_	_	
92-15	19173-19176	all	_	_	_	_	_	*[161]	_	_	_	
92-16	19177-19188	independent	_	_	_	_	_	*[161]	_	_	_	
92-17	19189-19198	variables	_	_	_	_	_	*[161]	_	_	_	
92-18	19199-19200	(	_	_	_	_	_	*[161]	_	_	_	
92-19	19200-19209	hydrology	_	_	_	_	_	*[161]	_	_	_	
92-20	19209-19210	,	_	_	_	_	_	*[161]	_	_	_	
92-21	19211-19216	light	_	_	_	_	_	*[161]	_	_	_	
92-22	19216-19217	,	_	_	_	_	_	*[161]	_	_	_	
92-23	19218-19221	and	_	_	_	_	_	*[161]	_	_	_	
92-24	19222-19227	plant	_	_	_	_	_	*[161]	_	_	_	
92-25	19228-19239	interaction	_	_	_	_	_	*[161]	_	_	_	
92-26	19240-19249	treatment	_	_	_	_	_	*[161]	_	_	_	
92-27	19249-19250	)	_	_	_	_	_	*[161]	_	_	_	
92-28	19251-19254	and	_	_	_	_	_	*[161]	_	_	_	
92-29	19255-19258	all	_	_	_	_	_	*[161]	_	_	_	
92-30	19259-19271	interactions	_	_	_	_	_	*[161]	_	_	_	
92-31	19272-19274	on	_	_	_	_	_	*[161]	_	_	_	
92-32	19275-19278	all	_	_	_	_	_	*[161]	_	_	_	
92-33	19279-19284	final	_	_	_	_	_	*[161]	_	_	_	
92-34	19285-19291	growth	_	_	_	_	_	*[161]	_	_	_	
92-35	19292-19299	metrics	_	_	_	_	_	*[161]	_	_	_	
92-36	19299-19300	.	_	_	_	_	_	_	_	_	_	

#Text=Response variables include height, diameter, stem count, leaf count, leaflet count, leaflet length, root _to _shoot ratio, chlorophyll content, and above _ and belowground biomass.
93-1	19301-19309	Response	_	_	_	_	_	*[162]	_	_	_	
93-2	19310-19319	variables	_	_	_	_	_	*[162]	_	_	_	
93-3	19320-19327	include	_	_	_	_	_	*[162]	_	_	_	
93-4	19328-19334	height	_	_	_	_	_	*[162]	_	_	_	
93-5	19334-19335	,	_	_	_	_	_	*[162]	_	_	_	
93-6	19336-19344	diameter	_	_	_	_	_	*[162]	_	_	_	
93-7	19344-19345	,	_	_	_	_	_	*[162]	_	_	_	
93-8	19346-19350	stem	_	_	_	_	_	*[162]	_	_	_	
93-9	19351-19356	count	_	_	_	_	_	*[162]	_	_	_	
93-10	19356-19357	,	_	_	_	_	_	*[162]	_	_	_	
93-11	19358-19362	leaf	_	_	_	_	_	*[162]	_	_	_	
93-12	19363-19368	count	_	_	_	_	_	*[162]	_	_	_	
93-13	19368-19369	,	_	_	_	_	_	*[162]	_	_	_	
93-14	19370-19377	leaflet	_	_	_	_	_	*[162]	_	_	_	
93-15	19378-19383	count	_	_	_	_	_	*[162]	_	_	_	
93-16	19383-19384	,	_	_	_	_	_	*[162]	_	_	_	
93-17	19385-19392	leaflet	_	_	_	_	_	*[162]	_	_	_	
93-18	19393-19399	length	_	_	_	_	_	*[162]	_	_	_	
93-19	19399-19400	,	_	_	_	_	_	*[162]	_	_	_	
93-20	19401-19405	root	_	_	_	_	_	*[162]	_	_	_	
93-21	19406-19407	_	_	_	_	_	_	*[162]	_	_	_	
93-22	19407-19409	to	_	_	_	_	_	*[162]	_	_	_	
93-23	19410-19411	_	_	_	_	_	_	*[162]	_	_	_	
93-24	19411-19416	shoot	_	_	_	_	_	*[162]	_	_	_	
93-25	19417-19422	ratio	_	_	_	_	_	*[162]	_	_	_	
93-26	19422-19423	,	_	_	_	_	_	*[162]	_	_	_	
93-27	19424-19435	chlorophyll	_	_	_	_	_	*[162]	_	_	_	
93-28	19436-19443	content	_	_	_	_	_	*[162]	_	_	_	
93-29	19443-19444	,	_	_	_	_	_	*[162]	_	_	_	
93-30	19445-19448	and	_	_	_	_	_	*[162]	_	_	_	
93-31	19449-19454	above	_	_	_	_	_	*[162]	_	_	_	
93-32	19455-19456	_	_	_	_	_	_	*[162]	_	_	_	
93-33	19457-19460	and	_	_	_	_	_	*[162]	_	_	_	
93-34	19461-19472	belowground	_	_	_	_	_	*[162]	_	_	_	
93-35	19473-19480	biomass	_	_	_	_	_	*[162]	_	_	_	
93-36	19480-19481	.	_	_	_	_	_	_	_	_	_	

#Text=Although the data exhibited mild departures from normality and homoscedasticity, determined using a histogram and Bartlett's test, respectively, analysis of variance (ANOVA)�is robust with respect to minor violations of these assumptions (Neter et al�1996).
94-1	19482-19490	Although	_	_	_	_	_	_	_	_	_	
94-2	19491-19494	the	_	_	_	_	_	_	_	_	_	
94-3	19495-19499	data	_	_	_	_	_	_	_	_	_	
94-4	19500-19509	exhibited	_	_	_	_	_	_	_	_	_	
94-5	19510-19514	mild	_	_	_	_	_	_	_	_	_	
94-6	19515-19525	departures	_	_	_	_	_	_	_	_	_	
94-7	19526-19530	from	_	_	_	_	_	_	_	_	_	
94-8	19531-19540	normality	_	_	_	_	_	_	_	_	_	
94-9	19541-19544	and	_	_	_	_	_	_	_	_	_	
94-10	19545-19561	homoscedasticity	_	_	_	_	_	_	_	_	_	
94-11	19561-19562	,	_	_	_	_	_	_	_	_	_	
94-12	19563-19573	determined	_	_	_	_	_	_	_	_	_	
94-13	19574-19579	using	_	_	_	_	_	_	_	_	_	
94-14	19580-19581	a	_	_	_	_	_	_	_	_	_	
94-15	19582-19591	histogram	_	_	_	_	_	_	_	_	_	
94-16	19592-19595	and	_	_	_	_	_	_	_	_	_	
94-17	19596-19606	Bartlett's	_	_	_	_	_	_	_	_	_	
94-18	19607-19611	test	_	_	_	_	_	_	_	_	_	
94-19	19611-19612	,	_	_	_	_	_	_	_	_	_	
94-20	19613-19625	respectively	_	_	_	_	_	_	_	_	_	
94-21	19625-19626	,	_	_	_	_	_	_	_	_	_	
94-22	19627-19635	analysis	_	_	_	_	_	*[163]	_	_	_	
94-23	19636-19638	of	_	_	_	_	_	*[163]	_	_	_	
94-24	19639-19647	variance	_	_	_	_	_	*[163]	_	_	_	
94-25	19648-19649	(	_	_	_	_	_	*[163]	_	_	_	
94-26	19649-19654	ANOVA	_	_	_	_	_	*[163]	_	_	_	
94-27	19654-19655	)	_	_	_	_	_	*[163]	_	_	_	
94-28	19655-19656	�	_	_	_	_	_	*[163]	_	_	_	
94-29	19656-19658	is	_	_	_	_	_	*[163]	_	_	_	
94-30	19659-19665	robust	_	_	_	_	_	*[163]	_	_	_	
