#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Under pressure: assessment of chemical stress on restored river sections using effect_based methods.
126-26	21550-21551	a	_	_	_	*[42]	_	_	_	_	
126-27	21552-21560	positive	_	_	_	*[42]	_	_	_	_	
126-28	21561-21567	change	_	_	_	*[42]	_	_	_	_	
126-29	21567-21568	.	_	_	_	_	_	_	_	_	

#Text=Habitat structure scarcely varied at this site, with values ranging from  0.83 to 1.50 and only two indices showing a positive change greater than 1.
127-1	21569-21576	Habitat	_	_	_	*[43]	_	_	_	_	
127-2	21577-21586	structure	_	_	_	*[43]	_	_	_	_	
127-3	21587-21595	scarcely	_	_	_	*[43]	_	_	_	_	
127-4	21596-21602	varied	_	_	_	*[43]	_	_	_	_	
127-5	21603-21605	at	_	_	_	*[43]	_	_	_	_	
127-6	21606-21610	this	_	_	_	*[43]	_	_	_	_	
127-7	21611-21615	site	_	_	_	*[43]	_	_	_	_	
127-8	21615-21616	,	_	_	_	*[43]	_	_	_	_	
127-9	21617-21621	with	_	_	_	*[43]	_	_	_	_	
127-10	21622-21628	values	_	_	_	*[43]	_	_	_	_	
127-11	21629-21636	ranging	_	_	_	*[43]	_	_	_	_	
127-12	21637-21641	from	_	_	_	*[43]	_	_	_	_	
127-13	21643-21647	0.83	_	_	_	*[43]	_	_	_	_	
127-14	21648-21650	to	_	_	_	*[43]	_	_	_	_	
127-15	21651-21655	1.50	_	_	_	*[43]	_	_	_	_	
127-16	21656-21659	and	_	_	_	*[43]	_	_	_	_	
127-17	21660-21664	only	_	_	_	*[43]	_	_	_	_	
127-18	21665-21668	two	_	_	_	*[43]	_	_	_	_	
127-19	21669-21676	indices	_	_	_	*[43]	_	_	_	_	
127-20	21677-21684	showing	_	_	_	*[43]	_	_	_	_	
127-21	21685-21686	a	_	_	_	*[43]	_	_	_	_	
127-22	21687-21695	positive	_	_	_	*[43]	_	_	_	_	
127-23	21696-21702	change	_	_	_	*[43]	_	_	_	_	
127-24	21703-21710	greater	_	_	_	*[43]	_	_	_	_	
127-25	21711-21715	than	_	_	_	*[43]	_	_	_	_	
127-26	21716-21717	1	_	_	_	*[43]	_	_	_	_	
127-27	21717-21718	.	_	_	_	_	_	_	_	_	

#Text=There was no significant two_way interaction between river and restoration status (two_way ANOVA:�F = 2.018,�p = 0.131), however, the pairwise�t�test revealed an overall significant difference between habitat indices at restored and non_restored sites (p � 0.001).
128-1	21719-21724	There	_	_	_	*[44]	_	_	_	_	
128-2	21725-21728	was	_	_	_	*[44]	_	_	_	_	
128-3	21729-21731	no	_	_	_	*[44]	_	_	_	_	
128-4	21732-21743	significant	_	_	_	*[44]	_	_	_	_	
128-5	21744-21751	two_way	_	_	_	*[44]	_	_	_	_	
128-6	21752-21763	interaction	_	_	_	*[44]	_	_	_	_	
128-7	21764-21771	between	_	_	_	*[44]	_	_	_	_	
128-8	21772-21777	river	_	_	_	*[44]	_	_	_	_	
128-9	21778-21781	and	_	_	_	*[44]	_	_	_	_	
128-10	21782-21793	restoration	_	_	_	*[44]	_	_	_	_	
128-11	21794-21800	status	_	_	_	*[44]	_	_	_	_	
128-12	21801-21802	(	_	_	_	*[44]	_	_	_	_	
128-13	21802-21809	two_way	_	_	_	*[44]	_	_	_	_	
128-14	21810-21815	ANOVA	_	_	_	*[44]	_	_	_	_	
128-15	21815-21816	:	_	_	_	*[44]	_	_	_	_	
128-16	21816-21817	�	_	_	_	*[44]	_	_	_	_	
128-17	21817-21818	F	_	_	_	*[44]	_	_	_	_	
128-18	21819-21820	=	_	_	_	*[44]	_	_	_	_	
128-19	21821-21826	2.018	_	_	_	*[44]	_	_	_	_	
128-20	21826-21827	,	_	_	_	*[44]	_	_	_	_	
128-21	21827-21828	�	_	_	_	*[44]	_	_	_	_	
128-22	21828-21829	p	_	_	_	*[44]	_	_	_	_	
128-23	21830-21831	=	_	_	_	*[44]	_	_	_	_	
128-24	21832-21837	0.131	_	_	_	*[44]	_	_	_	_	
128-25	21837-21838	)	_	_	_	*[44]	_	_	_	_	
128-26	21838-21839	,	_	_	_	_	_	_	_	_	
128-27	21840-21847	however	_	_	_	_	_	_	_	_	
128-28	21847-21848	,	_	_	_	_	_	_	_	_	
128-29	21849-21852	the	_	_	_	_	_	_	_	_	
128-30	21853-21861	pairwise	_	_	_	*[45]	_	_	_	_	
128-31	21861-21862	�	_	_	_	*[45]	_	_	_	_	
128-32	21862-21863	t	_	_	_	*[45]	_	_	_	_	
128-33	21863-21864	�	_	_	_	*[45]	_	_	_	_	
128-34	21864-21868	test	_	_	_	*[45]	_	_	_	_	
128-35	21869-21877	revealed	_	_	_	*[45]	_	_	_	_	
128-36	21878-21880	an	_	_	_	*[45]	_	_	_	_	
128-37	21881-21888	overall	_	_	_	*[45]	_	_	_	_	
128-38	21889-21900	significant	_	_	_	*[45]	_	_	_	_	
128-39	21901-21911	difference	_	_	_	*[45]	_	_	_	_	
128-40	21912-21919	between	_	_	_	*[45]	_	_	_	_	
128-41	21920-21927	habitat	_	_	_	*[45]	_	_	_	_	
128-42	21928-21935	indices	_	_	_	*[45]	_	_	_	_	
128-43	21936-21938	at	_	_	_	*[45]	_	_	_	_	
128-44	21939-21947	restored	_	_	_	*[45]	_	_	_	_	
128-45	21948-21951	and	_	_	_	*[45]	_	_	_	_	
128-46	21952-21964	non_restored	_	_	_	*[45]	_	_	_	_	
128-47	21965-21970	sites	_	_	_	*[45]	_	_	_	_	
128-48	21971-21972	(	_	_	_	*[45]	_	_	_	_	
128-49	21972-21973	p	_	_	_	*[45]	_	_	_	_	
128-50	21974-21975	�	_	_	_	*[45]	_	_	_	_	
128-51	21976-21981	0.001	_	_	_	*[45]	_	_	_	_	
128-52	21981-21982	)	_	_	_	*[45]	_	_	_	_	
128-53	21982-21983	.	_	_	_	_	_	_	_	_	

#Text=Thus, overall, the habitat structure could be considerably improved through the measures.
129-1	21984-21988	Thus	_	_	_	_	_	_	_	_	
129-2	21988-21989	,	_	_	_	_	_	_	_	_	
129-3	21990-21997	overall	_	_	_	_	_	_	_	_	
129-4	21997-21998	,	_	_	_	_	_	_	_	_	
129-5	21999-22002	the	_	_	_	_	_	_	_	_	
129-6	22003-22010	habitat	_	_	_	*[46]	_	_	_	_	
129-7	22011-22020	structure	_	_	_	*[46]	_	_	_	_	
129-8	22021-22026	could	_	_	_	*[46]	_	_	_	_	
129-9	22027-22029	be	_	_	_	*[46]	_	_	_	_	
129-10	22030-22042	considerably	_	_	_	*[46]	_	_	_	_	
129-11	22043-22051	improved	_	_	_	*[46]	_	_	_	_	
129-12	22052-22059	through	_	_	_	*[46]	_	_	_	_	
129-13	22060-22063	the	_	_	_	*[46]	_	_	_	_	
129-14	22064-22072	measures	_	_	_	*[46]	_	_	_	_	
129-15	22072-22073	.	_	_	_	_	_	_	_	_	

#Text=Figure 2\r(A) Change in hydromorphological indices between non_restored and restored sections within the sampling Sites A (Asphe), B (Bieber), F (Fohnbach), J (Josbach), and W (W�rf).
130-1	22075-22081	Figure	_	_	_	_	_	_	_	_	
130-2	22082-22083	2	_	_	_	_	_	_	_	_	
130-3	22084-22085	(	_	_	_	_	_	_	_	_	
130-4	22085-22086	A	_	_	_	_	_	_	_	_	
130-5	22086-22087	)	_	_	_	_	_	_	_	_	
130-6	22088-22094	Change	_	_	_	_	_	_	_	_	
130-7	22095-22097	in	_	_	_	_	_	_	_	_	
130-8	22098-22116	hydromorphological	_	_	_	_	_	_	_	_	
130-9	22117-22124	indices	_	_	_	_	_	_	_	_	
130-10	22125-22132	between	_	_	_	_	_	_	_	_	
130-11	22133-22145	non_restored	_	_	_	_	_	_	_	_	
130-12	22146-22149	and	_	_	_	_	_	_	_	_	
130-13	22150-22158	restored	_	_	_	_	_	_	_	_	
130-14	22159-22167	sections	_	_	_	_	_	_	_	_	
130-15	22168-22174	within	_	_	_	_	_	_	_	_	
130-16	22175-22178	the	_	_	_	_	_	_	_	_	
130-17	22179-22187	sampling	_	_	_	_	_	_	_	_	
130-18	22188-22193	Sites	_	_	_	_	_	_	_	_	
130-19	22194-22195	A	_	_	_	_	_	_	_	_	
130-20	22196-22197	(	_	_	_	_	_	_	_	_	
130-21	22197-22202	Asphe	_	_	_	_	_	_	_	_	
130-22	22202-22203	)	_	_	_	_	_	_	_	_	
130-23	22203-22204	,	_	_	_	_	_	_	_	_	
130-24	22205-22206	B	_	_	_	_	_	_	_	_	
130-25	22207-22208	(	_	_	_	_	_	_	_	_	
130-26	22208-22214	Bieber	_	_	_	_	_	_	_	_	
130-27	22214-22215	)	_	_	_	_	_	_	_	_	
130-28	22215-22216	,	_	_	_	_	_	_	_	_	
130-29	22217-22218	F	_	_	_	_	_	_	_	_	
130-30	22219-22220	(	_	_	_	_	_	_	_	_	
130-31	22220-22228	Fohnbach	_	_	_	_	_	_	_	_	
130-32	22228-22229	)	_	_	_	_	_	_	_	_	
130-33	22229-22230	,	_	_	_	_	_	_	_	_	
130-34	22231-22232	J	_	_	_	_	_	_	_	_	
130-35	22233-22234	(	_	_	_	_	_	_	_	_	
130-36	22234-22241	Josbach	_	_	_	_	_	_	_	_	
130-37	22241-22242	)	_	_	_	_	_	_	_	_	
130-38	22242-22243	,	_	_	_	_	_	_	_	_	
130-39	22244-22247	and	_	_	_	_	_	_	_	_	
130-40	22248-22249	W	_	_	_	_	_	_	_	_	
130-41	22250-22251	(	_	_	_	_	_	_	_	_	
130-42	22251-22252	W	_	_	_	_	_	_	_	_	
130-43	22252-22253	�	_	_	_	_	_	_	_	_	
130-44	22253-22255	rf	_	_	_	_	_	_	_	_	
130-45	22255-22256	)	_	_	_	_	_	_	_	_	
130-46	22256-22257	.	_	_	_	_	_	_	_	_	

#Text=Green represents a superior value in the restored section compared to the non_restored one, blue shows a superior value in the non_restored section.
131-1	22258-22263	Green	_	_	_	_	_	_	_	_	
131-2	22264-22274	represents	_	_	_	_	_	_	_	_	
131-3	22275-22276	a	_	_	_	_	_	_	_	_	
131-4	22277-22285	superior	_	_	_	_	_	_	_	_	
131-5	22286-22291	value	_	_	_	_	_	_	_	_	
131-6	22292-22294	in	_	_	_	_	_	_	_	_	
131-7	22295-22298	the	_	_	_	_	_	_	_	_	
131-8	22299-22307	restored	_	_	_	_	_	_	_	_	
131-9	22308-22315	section	_	_	_	_	_	_	_	_	
131-10	22316-22324	compared	_	_	_	_	_	_	_	_	
131-11	22325-22327	to	_	_	_	_	_	_	_	_	
131-12	22328-22331	the	_	_	_	_	_	_	_	_	
131-13	22332-22344	non_restored	_	_	_	_	_	_	_	_	
131-14	22345-22348	one	_	_	_	_	_	_	_	_	
131-15	22348-22349	,	_	_	_	_	_	_	_	_	
131-16	22350-22354	blue	_	_	_	_	_	_	_	_	
131-17	22355-22360	shows	_	_	_	_	_	_	_	_	
131-18	22361-22362	a	_	_	_	_	_	_	_	_	
131-19	22363-22371	superior	_	_	_	_	_	_	_	_	
131-20	22372-22377	value	_	_	_	_	_	_	_	_	
131-21	22378-22380	in	_	_	_	_	_	_	_	_	
131-22	22381-22384	the	_	_	_	_	_	_	_	_	
131-23	22385-22397	non_restored	_	_	_	_	_	_	_	_	
131-24	22398-22405	section	_	_	_	_	_	_	_	_	
131-25	22405-22406	.	_	_	_	_	_	_	_	_	

#Text=The different indices are depicted by the numbered points.
132-1	22407-22410	The	_	_	_	_	_	_	_	_	
132-2	22411-22420	different	_	_	_	_	_	_	_	_	
132-3	22421-22428	indices	_	_	_	_	_	_	_	_	
132-4	22429-22432	are	_	_	_	_	_	_	_	_	
132-5	22433-22441	depicted	_	_	_	_	_	_	_	_	
132-6	22442-22444	by	_	_	_	_	_	_	_	_	
132-7	22445-22448	the	_	_	_	_	_	_	_	_	
132-8	22449-22457	numbered	_	_	_	_	_	_	_	_	
132-9	22458-22464	points	_	_	_	_	_	_	_	_	
132-10	22464-22465	.	_	_	_	_	_	_	_	_	

#Text=(B) Multimeric index and ecological status class in the different sampling sites.
133-1	22466-22467	(	_	_	_	_	_	_	_	_	
133-2	22467-22468	B	_	_	_	_	_	_	_	_	
133-3	22468-22469	)	_	_	_	_	_	_	_	_	
133-4	22470-22480	Multimeric	_	_	_	_	_	_	_	_	
133-5	22481-22486	index	_	_	_	_	_	_	_	_	
133-6	22487-22490	and	_	_	_	_	_	_	_	_	
133-7	22491-22501	ecological	_	_	_	_	_	_	_	_	
133-8	22502-22508	status	_	_	_	_	_	_	_	_	
133-9	22509-22514	class	_	_	_	_	_	_	_	_	
133-10	22515-22517	in	_	_	_	_	_	_	_	_	
133-11	22518-22521	the	_	_	_	_	_	_	_	_	
133-12	22522-22531	different	_	_	_	_	_	_	_	_	
133-13	22532-22540	sampling	_	_	_	_	_	_	_	_	
133-14	22541-22546	sites	_	_	_	_	_	_	_	_	
133-15	22546-22547	.	_	_	_	_	_	_	_	_	

#Text=The dotted lines depict the threshold values for the ecological status classes bad (red), poor (orange) and moderate (yellow).
134-1	22548-22551	The	_	_	_	_	_	_	_	_	
134-2	22552-22558	dotted	_	_	_	_	_	_	_	_	
134-3	22559-22564	lines	_	_	_	_	_	_	_	_	
134-4	22565-22571	depict	_	_	_	_	_	_	_	_	
134-5	22572-22575	the	_	_	_	_	_	_	_	_	
134-6	22576-22585	threshold	_	_	_	_	_	_	_	_	
134-7	22586-22592	values	_	_	_	_	_	_	_	_	
134-8	22593-22596	for	_	_	_	_	_	_	_	_	
134-9	22597-22600	the	_	_	_	_	_	_	_	_	
134-10	22601-22611	ecological	_	_	_	_	_	_	_	_	
134-11	22612-22618	status	_	_	_	_	_	_	_	_	
134-12	22619-22626	classes	_	_	_	_	_	_	_	_	
134-13	22627-22630	bad	_	_	_	_	_	_	_	_	
134-14	22631-22632	(	_	_	_	_	_	_	_	_	
134-15	22632-22635	red	_	_	_	_	_	_	_	_	
134-16	22635-22636	)	_	_	_	_	_	_	_	_	
134-17	22636-22637	,	_	_	_	_	_	_	_	_	
134-18	22638-22642	poor	_	_	_	_	_	_	_	_	
134-19	22643-22644	(	_	_	_	_	_	_	_	_	
134-20	22644-22650	orange	_	_	_	_	_	_	_	_	
134-21	22650-22651	)	_	_	_	_	_	_	_	_	
134-22	22652-22655	and	_	_	_	_	_	_	_	_	
134-23	22656-22664	moderate	_	_	_	_	_	_	_	_	
134-24	22665-22666	(	_	_	_	_	_	_	_	_	
134-25	22666-22672	yellow	_	_	_	_	_	_	_	_	
134-26	22672-22673	)	_	_	_	_	_	_	_	_	
134-27	22673-22674	.	_	_	_	_	_	_	_	_	

#Text=Blue triangles represent non_restored and green circles restored river sections.
135-1	22675-22679	Blue	_	_	_	_	_	_	_	_	
135-2	22680-22689	triangles	_	_	_	_	_	_	_	_	
135-3	22690-22699	represent	_	_	_	_	_	_	_	_	
135-4	22700-22712	non_restored	_	_	_	_	_	_	_	_	
135-5	22713-22716	and	_	_	_	_	_	_	_	_	
135-6	22717-22722	green	_	_	_	_	_	_	_	_	
135-7	22723-22730	circles	_	_	_	_	_	_	_	_	
135-8	22731-22739	restored	_	_	_	_	_	_	_	_	
135-9	22740-22745	river	_	_	_	_	_	_	_	_	
135-10	22746-22754	sections	_	_	_	_	_	_	_	_	
135-11	22754-22755	.	_	_	_	_	_	_	_	_	

#Text=Ecological Quality Class\rThe MMI for restored and non_restored sites was similar in the samples from Sites B, J, and W (Fig�2B).
136-1	22756-22766	Ecological	_	_	_	_	_	_	_	_	
136-2	22767-22774	Quality	_	_	_	_	_	_	_	_	
136-3	22775-22780	Class	_	_	_	_	_	_	_	_	
136-4	22781-22784	The	_	_	_	*[47]	_	_	_	_	
136-5	22785-22788	MMI	_	_	_	*[47]	_	_	_	_	
136-6	22789-22792	for	_	_	_	*[47]	_	_	_	_	
136-7	22793-22801	restored	_	_	_	*[47]	_	_	_	_	
136-8	22802-22805	and	_	_	_	*[47]	_	_	_	_	
136-9	22806-22818	non_restored	_	_	_	*[47]	_	_	_	_	
136-10	22819-22824	sites	_	_	_	*[47]	_	_	_	_	
136-11	22825-22828	was	_	_	_	*[47]	_	_	_	_	
136-12	22829-22836	similar	_	_	_	*[47]	_	_	_	_	
136-13	22837-22839	in	_	_	_	*[47]	_	_	_	_	
136-14	22840-22843	the	_	_	_	*[47]	_	_	_	_	
136-15	22844-22851	samples	_	_	_	*[47]	_	_	_	_	
136-16	22852-22856	from	_	_	_	*[47]	_	_	_	_	
136-17	22857-22862	Sites	_	_	_	*[47]	_	_	_	_	
136-18	22863-22864	B	_	_	_	*[47]	_	_	_	_	
136-19	22864-22865	,	_	_	_	*[47]	_	_	_	_	
136-20	22866-22867	J	_	_	_	*[47]	_	_	_	_	
136-21	22867-22868	,	_	_	_	*[47]	_	_	_	_	
136-22	22869-22872	and	_	_	_	*[47]	_	_	_	_	
136-23	22873-22874	W	_	_	_	*[47]	_	_	_	_	
136-24	22875-22876	(	_	_	_	_	_	_	_	_	
136-25	22876-22879	Fig	_	_	_	_	_	_	_	_	
136-26	22879-22880	�	_	_	_	_	_	_	_	_	
136-27	22880-22882	2B	_	_	_	_	_	_	_	_	
136-28	22882-22883	)	_	_	_	_	_	_	_	_	
136-29	22883-22884	.	_	_	_	_	_	_	_	_	

#Text=Despite this, the two samples from Site J were assigned to different ecological classes, although the MMI differed only slightly.
137-1	22885-22892	Despite	_	_	_	_	_	_	_	_	
137-2	22893-22897	this	_	_	_	_	_	_	_	_	
137-3	22897-22898	,	_	_	_	_	_	_	_	_	
137-4	22899-22902	the	_	_	_	_	_	_	_	_	
137-5	22903-22906	two	_	_	_	*[48]	_	_	_	_	
137-6	22907-22914	samples	_	_	_	*[48]	_	_	_	_	
137-7	22915-22919	from	_	_	_	*[48]	_	_	_	_	
137-8	22920-22924	Site	_	_	_	*[48]	_	_	_	_	
137-9	22925-22926	J	_	_	_	*[48]	_	_	_	_	
137-10	22927-22931	were	_	_	_	*[48]	_	_	_	_	
137-11	22932-22940	assigned	_	_	_	*[48]	_	_	_	_	
137-12	22941-22943	to	_	_	_	*[48]	_	_	_	_	
137-13	22944-22953	different	_	_	_	*[48]	_	_	_	_	
137-14	22954-22964	ecological	_	_	_	*[48]	_	_	_	_	
137-15	22965-22972	classes	_	_	_	*[48]	_	_	_	_	
137-16	22972-22973	,	_	_	_	*[48]	_	_	_	_	
137-17	22974-22982	although	_	_	_	*[48]	_	_	_	_	
137-18	22983-22986	the	_	_	_	*[48]	_	_	_	_	
137-19	22987-22990	MMI	_	_	_	*[48]	_	_	_	_	
137-20	22991-22999	differed	_	_	_	*[48]	_	_	_	_	
137-21	23000-23004	only	_	_	_	*[48]	_	_	_	_	
137-22	23005-23013	slightly	_	_	_	*[48]	_	_	_	_	
137-23	23013-23014	.	_	_	_	_	_	_	_	_	

#Text=In contrast, the MMI of Site A samples differed notably.
138-1	23015-23017	In	_	_	_	_	_	_	_	_	
138-2	23018-23026	contrast	_	_	_	_	_	_	_	_	
138-3	23026-23027	,	_	_	_	_	_	_	_	_	
138-4	23028-23031	the	_	_	_	*[49]	_	_	_	_	
138-5	23032-23035	MMI	_	_	_	*[49]	_	_	_	_	
138-6	23036-23038	of	_	_	_	*[49]	_	_	_	_	
138-7	23039-23043	Site	_	_	_	*[49]	_	_	_	_	
138-8	23044-23045	A	_	_	_	*[49]	_	_	_	_	
138-9	23046-23053	samples	_	_	_	*[49]	_	_	_	_	
138-10	23054-23062	differed	_	_	_	*[49]	_	_	_	_	
138-11	23063-23070	notably	_	_	_	*[49]	_	_	_	_	
138-12	23070-23071	.	_	_	_	_	_	_	_	_	

#Text=While the restored sample was in the upper range of the poor ecological class, the non_restored sample was in the lower range, bordering on the bad ecological class.
139-1	23072-23077	While	_	_	_	*[50]	_	_	_	_	
139-2	23078-23081	the	_	_	_	*[50]	_	_	_	_	
139-3	23082-23090	restored	_	_	_	*[50]	_	_	_	_	
139-4	23091-23097	sample	_	_	_	*[50]	_	_	_	_	
139-5	23098-23101	was	_	_	_	*[50]	_	_	_	_	
139-6	23102-23104	in	_	_	_	*[50]	_	_	_	_	
139-7	23105-23108	the	_	_	_	*[50]	_	_	_	_	
139-8	23109-23114	upper	_	_	_	*[50]	_	_	_	_	
139-9	23115-23120	range	_	_	_	*[50]	_	_	_	_	
139-10	23121-23123	of	_	_	_	*[50]	_	_	_	_	
139-11	23124-23127	the	_	_	_	*[50]	_	_	_	_	
139-12	23128-23132	poor	_	_	_	*[50]	_	_	_	_	
139-13	23133-23143	ecological	_	_	_	*[50]	_	_	_	_	
139-14	23144-23149	class	_	_	_	*[50]	_	_	_	_	
139-15	23149-23150	,	_	_	_	*[50]	_	_	_	_	
139-16	23151-23154	the	_	_	_	*[50]	_	_	_	_	
139-17	23155-23167	non_restored	_	_	_	*[50]	_	_	_	_	
139-18	23168-23174	sample	_	_	_	*[50]	_	_	_	_	
139-19	23175-23178	was	_	_	_	*[50]	_	_	_	_	
139-20	23179-23181	in	_	_	_	*[50]	_	_	_	_	
139-21	23182-23185	the	_	_	_	*[50]	_	_	_	_	
139-22	23186-23191	lower	_	_	_	*[50]	_	_	_	_	
139-23	23192-23197	range	_	_	_	*[50]	_	_	_	_	
139-24	23197-23198	,	_	_	_	*[50]	_	_	_	_	
139-25	23199-23208	bordering	_	_	_	*[50]	_	_	_	_	
139-26	23209-23211	on	_	_	_	*[50]	_	_	_	_	
139-27	23212-23215	the	_	_	_	*[50]	_	_	_	_	
139-28	23216-23219	bad	_	_	_	*[50]	_	_	_	_	
139-29	23220-23230	ecological	_	_	_	*[50]	_	_	_	_	
139-30	23231-23236	class	_	_	_	*[50]	_	_	_	_	
139-31	23236-23237	.	_	_	_	_	_	_	_	_	

#Text=Site F displayed a distinctly higher MMI in the non_restored sample compared to the restored sample, which was two ecological classes worse.
140-1	23238-23242	Site	_	_	_	*[51]	_	_	_	_	
140-2	23243-23244	F	_	_	_	*[51]	_	_	_	_	
140-3	23245-23254	displayed	_	_	_	*[51]	_	_	_	_	
140-4	23255-23256	a	_	_	_	*[51]	_	_	_	_	
140-5	23257-23267	distinctly	_	_	_	*[51]	_	_	_	_	
140-6	23268-23274	higher	_	_	_	*[51]	_	_	_	_	
140-7	23275-23278	MMI	_	_	_	*[51]	_	_	_	_	
140-8	23279-23281	in	_	_	_	*[51]	_	_	_	_	
140-9	23282-23285	the	_	_	_	*[51]	_	_	_	_	
140-10	23286-23298	non_restored	_	_	_	*[51]	_	_	_	_	
140-11	23299-23305	sample	_	_	_	*[51]	_	_	_	_	
140-12	23306-23314	compared	_	_	_	*[51]	_	_	_	_	
140-13	23315-23317	to	_	_	_	*[51]	_	_	_	_	
140-14	23318-23321	the	_	_	_	*[51]	_	_	_	_	
140-15	23322-23330	restored	_	_	_	*[51]	_	_	_	_	
140-16	23331-23337	sample	_	_	_	*[51]	_	_	_	_	
140-17	23337-23338	,	_	_	_	*[51]	_	_	_	_	
140-18	23339-23344	which	_	_	_	*[51]	_	_	_	_	
140-19	23345-23348	was	_	_	_	*[51]	_	_	_	_	
140-20	23349-23352	two	_	_	_	*[51]	_	_	_	_	
140-21	23353-23363	ecological	_	_	_	*[51]	_	_	_	_	
140-22	23364-23371	classes	_	_	_	*[51]	_	_	_	_	
140-23	23372-23377	worse	_	_	_	*[51]	_	_	_	_	
140-24	23377-23378	.	_	_	_	_	_	_	_	_	

#Text=Therefore, the species communities do not exhibit a consistent trend toward improved ecological status.
141-1	23379-23388	Therefore	_	_	_	_	_	_	_	_	
141-2	23388-23389	,	_	_	_	_	_	_	_	_	
141-3	23390-23393	the	_	_	_	*[52]	_	_	_	_	
141-4	23394-23401	species	_	_	_	*[52]	_	_	_	_	
141-5	23402-23413	communities	_	_	_	*[52]	_	_	_	_	
141-6	23414-23416	do	_	_	_	*[52]	_	_	_	_	
141-7	23417-23420	not	_	_	_	*[52]	_	_	_	_	
141-8	23421-23428	exhibit	_	_	_	*[52]	_	_	_	_	
141-9	23429-23430	a	_	_	_	*[52]	_	_	_	_	
141-10	23431-23441	consistent	_	_	_	*[52]	_	_	_	_	
141-11	23442-23447	trend	_	_	_	*[52]	_	_	_	_	
141-12	23448-23454	toward	_	_	_	*[52]	_	_	_	_	
141-13	23455-23463	improved	_	_	_	*[52]	_	_	_	_	
141-14	23464-23474	ecological	_	_	_	*[52]	_	_	_	_	
141-15	23475-23481	status	_	_	_	*[52]	_	_	_	_	
141-16	23481-23482	.	_	_	_	_	_	_	_	_	

#Text=Details of the MMI calculation and related indices can be found in Table�S2.
142-1	23483-23490	Details	_	_	_	_	_	_	_	_	
142-2	23491-23493	of	_	_	_	_	_	_	_	_	
142-3	23494-23497	the	_	_	_	_	_	_	_	_	
142-4	23498-23501	MMI	_	_	_	_	_	_	_	_	
142-5	23502-23513	calculation	_	_	_	_	_	_	_	_	
142-6	23514-23517	and	_	_	_	_	_	_	_	_	
142-7	23518-23525	related	_	_	_	_	_	_	_	_	
142-8	23526-23533	indices	_	_	_	_	_	_	_	_	
142-9	23534-23537	can	_	_	_	_	_	_	_	_	
142-10	23538-23540	be	_	_	_	_	_	_	_	_	
142-11	23541-23546	found	_	_	_	_	_	_	_	_	
142-12	23547-23549	in	_	_	_	_	_	_	_	_	
142-13	23550-23555	Table	_	_	_	_	_	_	_	_	
142-14	23555-23556	�	_	_	_	_	_	_	_	_	
142-15	23556-23558	S2	_	_	_	_	_	_	_	_	
142-16	23558-23559	.	_	_	_	_	_	_	_	_	

#Text=Baseline Toxicity\rThe Microtox assay was applied to assess baseline toxicity in water and sediment samples (Fig�3).
143-1	23560-23568	Baseline	_	_	_	_	_	_	_	_	
143-2	23569-23577	Toxicity	_	_	_	_	_	_	_	_	
143-3	23578-23581	The	_	_	_	_	_	_	_	_	
143-4	23582-23590	Microtox	_	_	_	_	*[220]	_	_	_	
143-5	23591-23596	assay	_	_	_	_	*[220]	_	_	_	
143-6	23597-23600	was	_	_	_	_	*[220]	_	_	_	
143-7	23601-23608	applied	_	_	_	_	*[220]	_	_	_	
143-8	23609-23611	to	_	_	_	_	*[220]	_	_	_	
143-9	23612-23618	assess	_	_	_	_	*[220]	_	_	_	
143-10	23619-23627	baseline	_	_	_	_	*[220]	_	_	_	
143-11	23628-23636	toxicity	_	_	_	_	*[220]	_	_	_	
143-12	23637-23639	in	_	_	_	_	*[220]	_	_	_	
143-13	23640-23645	water	_	_	_	_	*[220]	_	_	_	
143-14	23646-23649	and	_	_	_	_	*[220]	_	_	_	
143-15	23650-23658	sediment	_	_	_	_	*[220]	_	_	_	
143-16	23659-23666	samples	_	_	_	_	*[220]	_	_	_	
143-17	23667-23668	(	_	_	_	_	_	_	_	_	
143-18	23668-23671	Fig	_	_	_	_	_	_	_	_	
143-19	23671-23672	�	_	_	_	_	_	_	_	_	
143-20	23672-23673	3	_	_	_	_	_	_	_	_	
143-21	23673-23674	)	_	_	_	_	_	_	_	_	
143-22	23674-23675	.	_	_	_	_	_	_	_	_	

#Text=For water samples, weak baseline toxicity was detected for Sites F_nr (EC50�193 +/- 6.5 REF), A_r (EC50�191 +/- 4.7 REF), and A_nr (EC50�190 +/- 10.3 REF).
144-1	23676-23679	For	_	_	_	*[53]	_	_	_	_	
144-2	23680-23685	water	_	_	_	*[53]	_	_	_	_	
144-3	23686-23693	samples	_	_	_	*[53]	_	_	_	_	
144-4	23693-23694	,	_	_	_	*[53]	_	_	_	_	
144-5	23695-23699	weak	_	_	_	*[53]	_	_	_	_	
144-6	23700-23708	baseline	_	_	_	*[53]	_	_	_	_	
