#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Comparative analysis of genetic diversity in wild and restored subtropical rainforest trees:�Argyrodendron trifoliolatum,�Ficus watkinsiana, and�Diploglottis australis\rSally L Cooper,�Peter C Bundock,�Catherine Nock\rFirst published: 20 August 2024\r�\rhttps://doi.org/10.1111/rec.14256\rAuthor contributions: SLC, PVB conceived and designed the research; SLC undertook the field work; SLC carried out the laboratory work; SLC, PCB, CN carried out the data analysis; SLC, PCB, CN wrote and edited the manuscript.
131-1	22330-22340	Comparison	_	_	_	_	_	_	_	
131-2	22341-22343	of	_	_	_	_	_	_	_	
131-3	22344-22351	Genetic	_	_	_	_	_	_	_	
131-4	22352-22361	Diversity	_	_	_	_	_	_	_	
131-5	22362-22364	in	_	_	_	_	_	_	_	
131-6	22365-22369	Wild	_	_	_	_	_	_	_	
131-7	22370-22376	Versus	_	_	_	_	_	_	_	
131-8	22377-22385	Restored	_	_	_	_	_	_	_	
131-9	22386-22397	Populations	_	_	_	_	_	_	_	
131-10	22398-22401	The	_	_	_	_	_	_	_	
131-11	22402-22406	data	_	_	_	*[106]	_	_	_	
131-12	22407-22415	gathered	_	_	_	*[106]	_	_	_	
131-13	22416-22420	from	_	_	_	*[106]	_	_	_	
131-14	22421-22425	this	_	_	_	*[106]	_	_	_	
131-15	22426-22431	study	_	_	_	*[106]	_	_	_	
131-16	22432-22436	does	_	_	_	*[106]	_	_	_	
131-17	22437-22440	not	_	_	_	*[106]	_	_	_	
131-18	22441-22448	provide	_	_	_	*[106]	_	_	_	
131-19	22449-22462	statistically	_	_	_	*[106]	_	_	_	
131-20	22463-22474	significant	_	_	_	*[106]	_	_	_	
131-21	22475-22483	evidence	_	_	_	*[106]	_	_	_	
131-22	22484-22491	against	_	_	_	*[106]	_	_	_	
131-23	22492-22495	the	_	_	_	*[106]	_	_	_	
131-24	22496-22500	null	_	_	_	*[106]	_	_	_	
131-25	22501-22511	hypothesis	_	_	_	*[106]	_	_	_	
131-26	22512-22516	that	_	_	_	*[106]	_	_	_	
131-27	22517-22524	genetic	_	_	_	*[106]	_	_	_	
131-28	22525-22534	diversity	_	_	_	*[106]	_	_	_	
131-29	22535-22537	is	_	_	_	*[106]	_	_	_	
131-30	22538-22548	equivalent	_	_	_	*[106]	_	_	_	
131-31	22549-22551	in	_	_	_	*[106]	_	_	_	
131-32	22552-22560	restored	_	_	_	*[106]	_	_	_	
131-33	22561-22567	versus	_	_	_	*[106]	_	_	_	
131-34	22568-22572	wild	_	_	_	*[106]	_	_	_	
131-35	22573-22584	populations	_	_	_	*[106]	_	_	_	
131-36	22585-22587	of	_	_	_	*[106]	_	_	_	
131-37	22588-22593	these	_	_	_	*[106]	_	_	_	
131-38	22594-22605	subtropical	_	_	_	*[106]	_	_	_	
131-39	22606-22616	rainforest	_	_	_	*[106]	_	_	_	
131-40	22617-22621	tree	_	_	_	*[106]	_	_	_	
131-41	22622-22629	species	_	_	_	*[106]	_	_	_	
131-42	22629-22630	.	_	_	_	_	_	_	_	

#Text=The genetic diversity results for each cohort were similar across both regions of the Tweed and Big Scrub.
132-1	22631-22634	The	_	_	_	_	_	_	_	
132-2	22635-22642	genetic	_	_	_	*[107]	_	_	_	
132-3	22643-22652	diversity	_	_	_	*[107]	_	_	_	
132-4	22653-22660	results	_	_	_	*[107]	_	_	_	
132-5	22661-22664	for	_	_	_	*[107]	_	_	_	
132-6	22665-22669	each	_	_	_	*[107]	_	_	_	
132-7	22670-22676	cohort	_	_	_	*[107]	_	_	_	
132-8	22677-22681	were	_	_	_	*[107]	_	_	_	
132-9	22682-22689	similar	_	_	_	*[107]	_	_	_	
132-10	22690-22696	across	_	_	_	*[107]	_	_	_	
132-11	22697-22701	both	_	_	_	*[107]	_	_	_	
132-12	22702-22709	regions	_	_	_	*[107]	_	_	_	
132-13	22710-22712	of	_	_	_	*[107]	_	_	_	
132-14	22713-22716	the	_	_	_	*[107]	_	_	_	
132-15	22717-22722	Tweed	_	_	_	*[107]	_	_	_	
132-16	22723-22726	and	_	_	_	*[107]	_	_	_	
132-17	22727-22730	Big	_	_	_	*[107]	_	_	_	
132-18	22731-22736	Scrub	_	_	_	*[107]	_	_	_	
132-19	22736-22737	.	_	_	_	_	_	_	_	

#Text=Average Rs across all loci was higher in the wild populations compared with restored populations in five of the six comparisons within each species and region (Tables�1�&�S3�S5).
133-1	22738-22745	Average	_	_	_	*[108]	_	_	_	
133-2	22746-22748	Rs	_	_	_	*[108]	_	_	_	
133-3	22749-22755	across	_	_	_	*[108]	_	_	_	
133-4	22756-22759	all	_	_	_	*[108]	_	_	_	
133-5	22760-22764	loci	_	_	_	*[108]	_	_	_	
133-6	22765-22768	was	_	_	_	*[108]	_	_	_	
133-7	22769-22775	higher	_	_	_	*[108]	_	_	_	
133-8	22776-22778	in	_	_	_	*[108]	_	_	_	
133-9	22779-22782	the	_	_	_	*[108]	_	_	_	
133-10	22783-22787	wild	_	_	_	*[108]	_	_	_	
133-11	22788-22799	populations	_	_	_	*[108]	_	_	_	
133-12	22800-22808	compared	_	_	_	*[108]	_	_	_	
133-13	22809-22813	with	_	_	_	*[108]	_	_	_	
133-14	22814-22822	restored	_	_	_	*[108]	_	_	_	
133-15	22823-22834	populations	_	_	_	*[108]	_	_	_	
133-16	22835-22837	in	_	_	_	*[108]	_	_	_	
133-17	22838-22842	five	_	_	_	*[108]	_	_	_	
133-18	22843-22845	of	_	_	_	*[108]	_	_	_	
133-19	22846-22849	the	_	_	_	*[108]	_	_	_	
133-20	22850-22853	six	_	_	_	*[108]	_	_	_	
133-21	22854-22865	comparisons	_	_	_	*[108]	_	_	_	
133-22	22866-22872	within	_	_	_	*[108]	_	_	_	
133-23	22873-22877	each	_	_	_	*[108]	_	_	_	
133-24	22878-22885	species	_	_	_	*[108]	_	_	_	
133-25	22886-22889	and	_	_	_	*[108]	_	_	_	
133-26	22890-22896	region	_	_	_	*[108]	_	_	_	
133-27	22897-22898	(	_	_	_	_	_	_	_	
133-28	22898-22904	Tables	_	_	_	_	_	_	_	
133-29	22904-22905	�	_	_	_	_	_	_	_	
133-30	22905-22906	1	_	_	_	_	_	_	_	
133-31	22906-22907	�	_	_	_	_	_	_	_	
133-32	22907-22908	&	_	_	_	_	_	_	_	
133-33	22908-22909	�	_	_	_	_	_	_	_	
133-34	22909-22911	S3	_	_	_	_	_	_	_	
133-35	22911-22912	�	_	_	_	_	_	_	_	
133-36	22912-22914	S5	_	_	_	_	_	_	_	
133-37	22914-22915	)	_	_	_	_	_	_	_	
133-38	22915-22916	.	_	_	_	_	_	_	_	

#Text=However, no statistically significant differences in Rs or He were detected in any of the comparisons.
134-1	22917-22924	However	_	_	_	_	_	_	_	
134-2	22924-22925	,	_	_	_	_	_	_	_	
134-3	22926-22928	no	_	_	_	*[109]	_	_	_	
134-4	22929-22942	statistically	_	_	_	*[109]	_	_	_	
134-5	22943-22954	significant	_	_	_	*[109]	_	_	_	
134-6	22955-22966	differences	_	_	_	*[109]	_	_	_	
134-7	22967-22969	in	_	_	_	*[109]	_	_	_	
134-8	22970-22972	Rs	_	_	_	*[109]	_	_	_	
134-9	22973-22975	or	_	_	_	*[109]	_	_	_	
134-10	22976-22978	He	_	_	_	*[109]	_	_	_	
134-11	22979-22983	were	_	_	_	*[109]	_	_	_	
134-12	22984-22992	detected	_	_	_	*[109]	_	_	_	
134-13	22993-22995	in	_	_	_	*[109]	_	_	_	
134-14	22996-22999	any	_	_	_	*[109]	_	_	_	
134-15	23000-23002	of	_	_	_	*[109]	_	_	_	
134-16	23003-23006	the	_	_	_	*[109]	_	_	_	
134-17	23007-23018	comparisons	_	_	_	*[109]	_	_	_	
134-18	23018-23019	.	_	_	_	_	_	_	_	

#Text=The only statistically significant differences detected relate to the Tweed restored population, which had significantly higher Ho (p = 0.037), a significantly higher inbreeding coefficient (F,�p = 0.010), and significantly higher Apr (p = 0.008) (Table�1).
135-1	23020-23023	The	_	_	_	_	_	_	_	
135-2	23024-23028	only	_	_	_	_	_	_	_	
135-3	23029-23042	statistically	_	_	_	*[110]	_	_	_	
135-4	23043-23054	significant	_	_	_	*[110]	_	_	_	
135-5	23055-23066	differences	_	_	_	*[110]	_	_	_	
135-6	23067-23075	detected	_	_	_	*[110]	_	_	_	
135-7	23076-23082	relate	_	_	_	*[110]	_	_	_	
135-8	23083-23085	to	_	_	_	*[110]	_	_	_	
135-9	23086-23089	the	_	_	_	*[110]	_	_	_	
135-10	23090-23095	Tweed	_	_	_	*[110]	_	_	_	
135-11	23096-23104	restored	_	_	_	*[110]	_	_	_	
135-12	23105-23115	population	_	_	_	*[110]	_	_	_	
135-13	23115-23116	,	_	_	_	*[110]	_	_	_	
135-14	23117-23122	which	_	_	_	*[110]	_	_	_	
135-15	23123-23126	had	_	_	_	*[110]	_	_	_	
135-16	23127-23140	significantly	_	_	_	*[110]	_	_	_	
135-17	23141-23147	higher	_	_	_	*[110]	_	_	_	
135-18	23148-23150	Ho	_	_	_	*[110]	_	_	_	
135-19	23151-23152	(	_	_	_	*[110]	_	_	_	
135-20	23152-23153	p	_	_	_	*[110]	_	_	_	
135-21	23154-23155	=	_	_	_	*[110]	_	_	_	
135-22	23156-23161	0.037	_	_	_	*[110]	_	_	_	
135-23	23161-23162	)	_	_	_	*[110]	_	_	_	
135-24	23162-23163	,	_	_	_	*[110]	_	_	_	
135-25	23164-23165	a	_	_	_	*[110]	_	_	_	
135-26	23166-23179	significantly	_	_	_	*[110]	_	_	_	
135-27	23180-23186	higher	_	_	_	*[110]	_	_	_	
135-28	23187-23197	inbreeding	_	_	_	*[110]	_	_	_	
135-29	23198-23209	coefficient	_	_	_	*[110]	_	_	_	
135-30	23210-23211	(	_	_	_	*[110]	_	_	_	
135-31	23211-23212	F	_	_	_	*[110]	_	_	_	
135-32	23212-23213	,	_	_	_	*[110]	_	_	_	
135-33	23213-23214	�	_	_	_	*[110]	_	_	_	
135-34	23214-23215	p	_	_	_	*[110]	_	_	_	
135-35	23216-23217	=	_	_	_	*[110]	_	_	_	
135-36	23218-23223	0.010	_	_	_	*[110]	_	_	_	
135-37	23223-23224	)	_	_	_	*[110]	_	_	_	
135-38	23224-23225	,	_	_	_	*[110]	_	_	_	
135-39	23226-23229	and	_	_	_	*[110]	_	_	_	
135-40	23230-23243	significantly	_	_	_	*[110]	_	_	_	
135-41	23244-23250	higher	_	_	_	*[110]	_	_	_	
135-42	23251-23254	Apr	_	_	_	*[110]	_	_	_	
135-43	23255-23256	(	_	_	_	*[110]	_	_	_	
135-44	23256-23257	p	_	_	_	*[110]	_	_	_	
135-45	23258-23259	=	_	_	_	*[110]	_	_	_	
135-46	23260-23265	0.008	_	_	_	*[110]	_	_	_	
135-47	23265-23266	)	_	_	_	*[110]	_	_	_	
135-48	23267-23268	(	_	_	_	_	_	_	_	
135-49	23268-23273	Table	_	_	_	_	_	_	_	
135-50	23273-23274	�	_	_	_	_	_	_	_	
135-51	23274-23275	1	_	_	_	_	_	_	_	
135-52	23275-23276	)	_	_	_	_	_	_	_	
135-53	23276-23277	.	_	_	_	_	_	_	_	

#Text=In the case of�A. trifoliolatum, the Rs and He of the restored population were lower than that of the wild population in the Big Scrub.
136-1	23278-23280	In	_	_	_	_	_	_	_	
136-2	23281-23284	the	_	_	_	_	_	_	_	
136-3	23285-23289	case	_	_	_	_	_	_	_	
136-4	23290-23292	of	_	_	_	_	_	_	_	
136-5	23292-23293	�	_	_	_	_	_	_	_	
136-6	23293-23294	A	_	*[37]	_	*[111]	_	_	_	
136-7	23294-23295	.	_	*[37]	_	*[111]	_	_	_	
136-8	23296-23309	trifoliolatum	_	*[37]	_	*[111]	_	_	_	
136-9	23309-23310	,	_	_	_	*[111]	_	_	_	
136-10	23311-23314	the	_	_	_	*[111]	_	_	_	
136-11	23315-23317	Rs	_	_	_	*[111]	_	_	_	
136-12	23318-23321	and	_	_	_	*[111]	_	_	_	
136-13	23322-23324	He	_	_	_	*[111]	_	_	_	
136-14	23325-23327	of	_	_	_	*[111]	_	_	_	
136-15	23328-23331	the	_	_	_	*[111]	_	_	_	
136-16	23332-23340	restored	_	_	_	*[111]	_	_	_	
136-17	23341-23351	population	_	_	_	*[111]	_	_	_	
136-18	23352-23356	were	_	_	_	*[111]	_	_	_	
136-19	23357-23362	lower	_	_	_	*[111]	_	_	_	
136-20	23363-23367	than	_	_	_	*[111]	_	_	_	
136-21	23368-23372	that	_	_	_	*[111]	_	_	_	
136-22	23373-23375	of	_	_	_	*[111]	_	_	_	
136-23	23376-23379	the	_	_	_	*[111]	_	_	_	
136-24	23380-23384	wild	_	_	_	*[111]	_	_	_	
136-25	23385-23395	population	_	_	_	*[111]	_	_	_	
136-26	23396-23398	in	_	_	_	*[111]	_	_	_	
136-27	23399-23402	the	_	_	_	*[111]	_	_	_	
136-28	23403-23406	Big	_	_	_	*[111]	_	_	_	
136-29	23407-23412	Scrub	_	_	_	*[111]	_	_	_	
136-30	23412-23413	.	_	_	_	_	_	_	_	

#Text=While this difference was not significant at�p�greater than 0.05, it was at the 0.1 level (Rs,�p = 0.079, He�p = 0.068).
137-1	23414-23419	While	_	_	_	_	_	_	_	
137-2	23420-23424	this	_	_	_	*[112]	_	_	_	
137-3	23425-23435	difference	_	_	_	*[112]	_	_	_	
137-4	23436-23439	was	_	_	_	*[112]	_	_	_	
137-5	23440-23443	not	_	_	_	*[112]	_	_	_	
137-6	23444-23455	significant	_	_	_	*[112]	_	_	_	
137-7	23456-23458	at	_	_	_	*[112]	_	_	_	
137-8	23458-23459	�	_	_	_	*[112]	_	_	_	
137-9	23459-23460	p	_	_	_	*[112]	_	_	_	
137-10	23460-23461	�	_	_	_	*[112]	_	_	_	
137-11	23461-23468	greater	_	_	_	*[112]	_	_	_	
137-12	23469-23473	than	_	_	_	*[112]	_	_	_	
137-13	23474-23478	0.05	_	_	_	*[112]	_	_	_	
137-14	23478-23479	,	_	_	_	*[112]	_	_	_	
137-15	23480-23482	it	_	_	_	*[112]	_	_	_	
137-16	23483-23486	was	_	_	_	*[112]	_	_	_	
137-17	23487-23489	at	_	_	_	*[112]	_	_	_	
137-18	23490-23493	the	_	_	_	*[112]	_	_	_	
137-19	23494-23497	0.1	_	_	_	*[112]	_	_	_	
137-20	23498-23503	level	_	_	_	*[112]	_	_	_	
137-21	23504-23505	(	_	_	_	*[112]	_	_	_	
137-22	23505-23507	Rs	_	_	_	*[112]	_	_	_	
137-23	23507-23508	,	_	_	_	*[112]	_	_	_	
137-24	23508-23509	�	_	_	_	*[112]	_	_	_	
137-25	23509-23510	p	_	_	_	*[112]	_	_	_	
137-26	23511-23512	=	_	_	_	*[112]	_	_	_	
137-27	23513-23518	0.079	_	_	_	*[112]	_	_	_	
137-28	23518-23519	,	_	_	_	*[112]	_	_	_	
137-29	23520-23522	He	_	_	_	*[112]	_	_	_	
137-30	23522-23523	�	_	_	_	*[112]	_	_	_	
137-31	23523-23524	p	_	_	_	*[112]	_	_	_	
137-32	23525-23526	=	_	_	_	*[112]	_	_	_	
137-33	23527-23532	0.068	_	_	_	*[112]	_	_	_	
137-34	23532-23533	)	_	_	_	*[112]	_	_	_	
137-35	23533-23534	.	_	_	_	_	_	_	_	

#Text=No significant difference in Rs or He was detected for this species in the Tweed (Rs,�p = 0.289; He,�p = 0.882).
138-1	23535-23537	No	_	_	_	*[113]	_	_	_	
138-2	23538-23549	significant	_	_	_	*[113]	_	_	_	
138-3	23550-23560	difference	_	_	_	*[113]	_	_	_	
138-4	23561-23563	in	_	_	_	*[113]	_	_	_	
138-5	23564-23566	Rs	_	_	_	*[113]	_	_	_	
138-6	23567-23569	or	_	_	_	*[113]	_	_	_	
138-7	23570-23572	He	_	_	_	*[113]	_	_	_	
138-8	23573-23576	was	_	_	_	*[113]	_	_	_	
138-9	23577-23585	detected	_	_	_	*[113]	_	_	_	
138-10	23586-23589	for	_	_	_	*[113]	_	_	_	
138-11	23590-23594	this	_	_	_	*[113]	_	_	_	
138-12	23595-23602	species	_	_	_	*[113]	_	_	_	
138-13	23603-23605	in	_	_	_	*[113]	_	_	_	
138-14	23606-23609	the	_	_	_	*[113]	_	_	_	
138-15	23610-23615	Tweed	_	_	_	*[113]	_	_	_	
138-16	23616-23617	(	_	_	_	*[113]	_	_	_	
138-17	23617-23619	Rs	_	_	_	*[113]	_	_	_	
138-18	23619-23620	,	_	_	_	*[113]	_	_	_	
138-19	23620-23621	�	_	_	_	*[113]	_	_	_	
138-20	23621-23622	p	_	_	_	*[113]	_	_	_	
138-21	23623-23624	=	_	_	_	*[113]	_	_	_	
138-22	23625-23630	0.289	_	_	_	*[113]	_	_	_	
138-23	23630-23631	;	_	_	_	*[113]	_	_	_	
138-24	23632-23634	He	_	_	_	*[113]	_	_	_	
138-25	23634-23635	,	_	_	_	*[113]	_	_	_	
138-26	23635-23636	�	_	_	_	*[113]	_	_	_	
138-27	23636-23637	p	_	_	_	*[113]	_	_	_	
138-28	23638-23639	=	_	_	_	*[113]	_	_	_	
138-29	23640-23645	0.882	_	_	_	*[113]	_	_	_	
138-30	23645-23646	)	_	_	_	*[113]	_	_	_	
138-31	23646-23647	.	_	_	_	_	_	_	_	

#Text=For�F. watkinsiana, the difference in Rs and He between the wild and restored populations was not significant in the Big Scrub (Rs,�p = 0.505 and He,�p = 0.707), or the Tweed (Rs,�p = 0.377 and He,�p = 0.282).
139-1	23648-23651	For	_	_	_	*[114]	_	_	_	
139-2	23651-23652	�	_	_	_	*[114]	_	_	_	
139-3	23652-23653	F	_	*[38]	_	*[114]	_	_	_	
139-4	23653-23654	.	_	*[38]	_	*[114]	_	_	_	
139-5	23655-23666	watkinsiana	_	*[38]	_	*[114]	_	_	_	
139-6	23666-23667	,	_	_	_	*[114]	_	_	_	
139-7	23668-23671	the	_	_	_	*[114]	_	_	_	
139-8	23672-23682	difference	_	_	_	*[114]	_	_	_	
139-9	23683-23685	in	_	_	_	*[114]	_	_	_	
139-10	23686-23688	Rs	_	_	_	*[114]	_	_	_	
139-11	23689-23692	and	_	_	_	*[114]	_	_	_	
139-12	23693-23695	He	_	_	_	*[114]	_	_	_	
139-13	23696-23703	between	_	_	_	*[114]	_	_	_	
139-14	23704-23707	the	_	_	_	*[114]	_	_	_	
139-15	23708-23712	wild	_	_	_	*[114]	_	_	_	
139-16	23713-23716	and	_	_	_	*[114]	_	_	_	
139-17	23717-23725	restored	_	_	_	*[114]	_	_	_	
139-18	23726-23737	populations	_	_	_	*[114]	_	_	_	
139-19	23738-23741	was	_	_	_	*[114]	_	_	_	
139-20	23742-23745	not	_	_	_	*[114]	_	_	_	
139-21	23746-23757	significant	_	_	_	*[114]	_	_	_	
139-22	23758-23760	in	_	_	_	*[114]	_	_	_	
139-23	23761-23764	the	_	_	_	*[114]	_	_	_	
139-24	23765-23768	Big	_	_	_	*[114]	_	_	_	
139-25	23769-23774	Scrub	_	_	_	*[114]	_	_	_	
139-26	23775-23776	(	_	_	_	*[114]	_	_	_	
139-27	23776-23778	Rs	_	_	_	*[114]	_	_	_	
139-28	23778-23779	,	_	_	_	*[114]	_	_	_	
139-29	23779-23780	�	_	_	_	*[114]	_	_	_	
139-30	23780-23781	p	_	_	_	*[114]	_	_	_	
139-31	23782-23783	=	_	_	_	*[114]	_	_	_	
139-32	23784-23789	0.505	_	_	_	*[114]	_	_	_	
139-33	23790-23793	and	_	_	_	*[114]	_	_	_	
139-34	23794-23796	He	_	_	_	*[114]	_	_	_	
139-35	23796-23797	,	_	_	_	*[114]	_	_	_	
139-36	23797-23798	�	_	_	_	*[114]	_	_	_	
139-37	23798-23799	p	_	_	_	*[114]	_	_	_	
139-38	23800-23801	=	_	_	_	*[114]	_	_	_	
139-39	23802-23807	0.707	_	_	_	*[114]	_	_	_	
139-40	23807-23808	)	_	_	_	*[114]	_	_	_	
139-41	23808-23809	,	_	_	_	*[114]	_	_	_	
139-42	23810-23812	or	_	_	_	*[114]	_	_	_	
139-43	23813-23816	the	_	_	_	*[114]	_	_	_	
139-44	23817-23822	Tweed	_	_	_	*[114]	_	_	_	
139-45	23823-23824	(	_	_	_	*[114]	_	_	_	
139-46	23824-23826	Rs	_	_	_	*[114]	_	_	_	
139-47	23826-23827	,	_	_	_	*[114]	_	_	_	
139-48	23827-23828	�	_	_	_	*[114]	_	_	_	
139-49	23828-23829	p	_	_	_	*[114]	_	_	_	
139-50	23830-23831	=	_	_	_	*[114]	_	_	_	
139-51	23832-23837	0.377	_	_	_	*[114]	_	_	_	
139-52	23838-23841	and	_	_	_	*[114]	_	_	_	
139-53	23842-23844	He	_	_	_	*[114]	_	_	_	
139-54	23844-23845	,	_	_	_	*[114]	_	_	_	
139-55	23845-23846	�	_	_	_	*[114]	_	_	_	
139-56	23846-23847	p	_	_	_	*[114]	_	_	_	
139-57	23848-23849	=	_	_	_	*[114]	_	_	_	
139-58	23850-23855	0.282	_	_	_	*[114]	_	_	_	
139-59	23855-23856	)	_	_	_	*[114]	_	_	_	
139-60	23856-23857	.	_	_	_	_	_	_	_	

#Text=For�D. australis, there was no significant difference between the wild and restored populations for these metrics in either the Big Scrub (Rs,�p = 0.737 and He,�p = 0.826), or the Tweed (Rs,�p = 0.378 and He,�p = 0.533).
140-1	23858-23861	For	_	_	_	*[115]	_	_	_	
140-2	23861-23862	�	_	_	_	*[115]	_	_	_	
140-3	23862-23863	D	_	*[39]	_	*[115]	_	_	_	
140-4	23863-23864	.	_	*[39]	_	*[115]	_	_	_	
140-5	23865-23874	australis	_	*[39]	_	*[115]	_	_	_	
140-6	23874-23875	,	_	_	_	*[115]	_	_	_	
140-7	23876-23881	there	_	_	_	*[115]	_	_	_	
140-8	23882-23885	was	_	_	_	*[115]	_	_	_	
140-9	23886-23888	no	_	_	_	*[115]	_	_	_	
140-10	23889-23900	significant	_	_	_	*[115]	_	_	_	
140-11	23901-23911	difference	_	_	_	*[115]	_	_	_	
140-12	23912-23919	between	_	_	_	*[115]	_	_	_	
140-13	23920-23923	the	_	_	_	*[115]	_	_	_	
140-14	23924-23928	wild	_	_	_	*[115]	_	_	_	
140-15	23929-23932	and	_	_	_	*[115]	_	_	_	
140-16	23933-23941	restored	_	_	_	*[115]	_	_	_	
140-17	23942-23953	populations	_	_	_	*[115]	_	_	_	
140-18	23954-23957	for	_	_	_	*[115]	_	_	_	
140-19	23958-23963	these	_	_	_	*[115]	_	_	_	
140-20	23964-23971	metrics	_	_	_	*[115]	_	_	_	
140-21	23972-23974	in	_	_	_	*[115]	_	_	_	
140-22	23975-23981	either	_	_	_	*[115]	_	_	_	
140-23	23982-23985	the	_	_	_	*[115]	_	_	_	
140-24	23986-23989	Big	_	_	_	*[115]	_	_	_	
140-25	23990-23995	Scrub	_	_	_	*[115]	_	_	_	
140-26	23996-23997	(	_	_	_	*[115]	_	_	_	
140-27	23997-23999	Rs	_	_	_	*[115]	_	_	_	
140-28	23999-24000	,	_	_	_	*[115]	_	_	_	
140-29	24000-24001	�	_	_	_	*[115]	_	_	_	
140-30	24001-24002	p	_	_	_	*[115]	_	_	_	
140-31	24003-24004	=	_	_	_	*[115]	_	_	_	
140-32	24005-24010	0.737	_	_	_	*[115]	_	_	_	
140-33	24011-24014	and	_	_	_	*[115]	_	_	_	
140-34	24015-24017	He	_	_	_	*[115]	_	_	_	
140-35	24017-24018	,	_	_	_	*[115]	_	_	_	
140-36	24018-24019	�	_	_	_	*[115]	_	_	_	
140-37	24019-24020	p	_	_	_	*[115]	_	_	_	
140-38	24021-24022	=	_	_	_	*[115]	_	_	_	
140-39	24023-24028	0.826	_	_	_	*[115]	_	_	_	
140-40	24028-24029	)	_	_	_	*[115]	_	_	_	
140-41	24029-24030	,	_	_	_	*[115]	_	_	_	
140-42	24031-24033	or	_	_	_	*[115]	_	_	_	
140-43	24034-24037	the	_	_	_	*[115]	_	_	_	
140-44	24038-24043	Tweed	_	_	_	*[115]	_	_	_	
140-45	24044-24045	(	_	_	_	*[115]	_	_	_	
140-46	24045-24047	Rs	_	_	_	*[115]	_	_	_	
140-47	24047-24048	,	_	_	_	*[115]	_	_	_	
140-48	24048-24049	�	_	_	_	*[115]	_	_	_	
140-49	24049-24050	p	_	_	_	*[115]	_	_	_	
140-50	24051-24052	=	_	_	_	*[115]	_	_	_	
140-51	24053-24058	0.378	_	_	_	*[115]	_	_	_	
140-52	24059-24062	and	_	_	_	*[115]	_	_	_	
140-53	24063-24065	He	_	_	_	*[115]	_	_	_	
140-54	24065-24066	,	_	_	_	*[115]	_	_	_	
140-55	24066-24067	�	_	_	_	*[115]	_	_	_	
140-56	24067-24068	p	_	_	_	*[115]	_	_	_	
140-57	24069-24070	=	_	_	_	*[115]	_	_	_	
140-58	24071-24076	0.533	_	_	_	*[115]	_	_	_	
140-59	24076-24077	)	_	_	_	*[115]	_	_	_	
140-60	24077-24078	.	_	_	_	_	_	_	_	

#Text=Allelic richness and He results for all restored populations were at least 80 and 90%, respectively, of that recorded in the corresponding wild reference populations.
141-1	24079-24086	Allelic	_	_	_	*[116]	_	_	_	
141-2	24087-24095	richness	_	_	_	*[116]	_	_	_	
141-3	24096-24099	and	_	_	_	*[116]	_	_	_	
141-4	24100-24102	He	_	_	_	*[116]	_	_	_	
141-5	24103-24110	results	_	_	_	*[116]	_	_	_	
141-6	24111-24114	for	_	_	_	*[116]	_	_	_	
141-7	24115-24118	all	_	_	_	*[116]	_	_	_	
141-8	24119-24127	restored	_	_	_	*[116]	_	_	_	
141-9	24128-24139	populations	_	_	_	*[116]	_	_	_	
141-10	24140-24144	were	_	_	_	*[116]	_	_	_	
141-11	24145-24147	at	_	_	_	*[116]	_	_	_	
141-12	24148-24153	least	_	_	_	*[116]	_	_	_	
141-13	24154-24156	80	_	_	_	*[116]	_	_	_	
141-14	24157-24160	and	_	_	_	*[116]	_	_	_	
141-15	24161-24164	90%	_	_	_	*[116]	_	_	_	
141-16	24164-24165	,	_	_	_	*[116]	_	_	_	
141-17	24166-24178	respectively	_	_	_	*[116]	_	_	_	
141-18	24178-24179	,	_	_	_	*[116]	_	_	_	
141-19	24180-24182	of	_	_	_	*[116]	_	_	_	
141-20	24183-24187	that	_	_	_	*[116]	_	_	_	
141-21	24188-24196	recorded	_	_	_	*[116]	_	_	_	
141-22	24197-24199	in	_	_	_	*[116]	_	_	_	
141-23	24200-24203	the	_	_	_	*[116]	_	_	_	
141-24	24204-24217	corresponding	_	_	_	*[116]	_	_	_	
141-25	24218-24222	wild	_	_	_	*[116]	_	_	_	
141-26	24223-24232	reference	_	_	_	*[116]	_	_	_	
141-27	24233-24244	populations	_	_	_	*[116]	_	_	_	
141-28	24244-24245	.	_	_	_	_	_	_	_	

#Text=Differences in genetic diversity between wild and restored populations were not strongly correlated with a particular species as no difference was found to be significant.
142-1	24246-24257	Differences	_	_	_	*[117]	_	_	_	
142-2	24258-24260	in	_	_	_	*[117]	_	_	_	
142-3	24261-24268	genetic	_	_	_	*[117]	_	_	_	
142-4	24269-24278	diversity	_	_	_	*[117]	_	_	_	
142-5	24279-24286	between	_	_	_	*[117]	_	_	_	
142-6	24287-24291	wild	_	_	_	*[117]	_	_	_	
142-7	24292-24295	and	_	_	_	*[117]	_	_	_	
142-8	24296-24304	restored	_	_	_	*[117]	_	_	_	
142-9	24305-24316	populations	_	_	_	*[117]	_	_	_	
142-10	24317-24321	were	_	_	_	*[117]	_	_	_	
142-11	24322-24325	not	_	_	_	*[117]	_	_	_	
