#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Standards_based evaluation inform ecological restoration outcomes for a major mining activity in a global biodiversity hotspot\rTristan Campbell,�Kingsley W Dixon,�Sidney D Bradshaw,�George D.
187-77	33664-33665	8	_	_	_	_	_	_	_	_	
187-78	33666-33676	Resprouter	_	_	_	_	_	_	_	_	
187-79	33676-33677	/	_	_	_	_	_	_	_	_	
187-80	33677-33685	reseeder	_	_	_	_	_	_	_	_	
187-81	33686-33695	imbalance	_	_	_	_	_	_	_	_	
187-82	33695-33696	.	_	_	_	_	_	_	_	_	

#Text=Old hollows absent for a century or more\r2\rSignificant species and structural deficits\rTotal\r36/40\r90% (unweighted)\r20/40\r50% (unweighted�note low conservation score)\rMultiple ecosystem components\rWater cycle\r9\rHigher score than that of   water production� due to less human_based requirement\r4\rLong_term reduced stream yield, contamination risks effect environment, not just human consumption\rCarbon cycle\r10\rIs on track but will take decades to reach unmined forest values\r6\rSignificant structural deficits\rLevy pole structure\r10\rControlled by correct species composition\r7\rLow bole heights mean timber quality is poorer than expected at 18 months\rMulti_layered forest\r10\rControlled by correct species composition\r4\rSignificant structural deficits from missing species\rPlant species richness\r10\rRoutinely achieved for nearly 20 years now\r4\rLess than 50% present\rPlant species similarity\r6\rUsing Sorensen similarity index\r2\rUsing Bray�Curtis similarity index\rTotal\r55/60\r92% (unweighted)\r28/60\r45% (unweighted, note levy pole structure not relevant to biodiversity)\rOne key measure\rSoil organic carbon\r10\rIs on track but will take decades to reach unmined forest values\r8\rApproaching forest values\rBiodiversity\r8\rResprouter/seeder imbalance.
188-1	33697-33700	Old	_	_	_	_	_	_	_	_	
188-2	33701-33708	hollows	_	_	_	_	_	_	_	_	
188-3	33709-33715	absent	_	_	_	_	_	_	_	_	
188-4	33716-33719	for	_	_	_	_	_	_	_	_	
188-5	33720-33721	a	_	_	_	_	_	_	_	_	
188-6	33722-33729	century	_	_	_	_	_	_	_	_	
188-7	33730-33732	or	_	_	_	_	_	_	_	_	
188-8	33733-33737	more	_	_	_	_	_	_	_	_	
188-9	33738-33739	2	_	_	_	_	_	_	_	_	
188-10	33740-33751	Significant	_	_	_	_	_	_	_	_	
188-11	33752-33759	species	_	_	_	_	_	_	_	_	
188-12	33760-33763	and	_	_	_	_	_	_	_	_	
188-13	33764-33774	structural	_	_	_	_	_	_	_	_	
188-14	33775-33783	deficits	_	_	_	_	_	_	_	_	
188-15	33784-33789	Total	_	_	_	_	_	_	_	_	
188-16	33790-33792	36	_	_	_	_	_	_	_	_	
188-17	33792-33793	/	_	_	_	_	_	_	_	_	
188-18	33793-33795	40	_	_	_	_	_	_	_	_	
188-19	33796-33799	90%	_	_	_	_	_	_	_	_	
188-20	33800-33801	(	_	_	_	_	_	_	_	_	
188-21	33801-33811	unweighted	_	_	_	_	_	_	_	_	
188-22	33811-33812	)	_	_	_	_	_	_	_	_	
188-23	33813-33815	20	_	_	_	_	_	_	_	_	
188-24	33815-33816	/	_	_	_	_	_	_	_	_	
188-25	33816-33818	40	_	_	_	_	_	_	_	_	
188-26	33819-33822	50%	_	_	_	_	_	_	_	_	
188-27	33823-33824	(	_	_	_	_	_	_	_	_	
188-28	33824-33834	unweighted	_	_	_	_	_	_	_	_	
188-29	33834-33835	�	_	_	_	_	_	_	_	_	
188-30	33835-33839	note	_	_	_	_	_	_	_	_	
188-31	33840-33843	low	_	_	_	_	_	_	_	_	
188-32	33844-33856	conservation	_	_	_	_	_	_	_	_	
188-33	33857-33862	score	_	_	_	_	_	_	_	_	
188-34	33862-33863	)	_	_	_	_	_	_	_	_	
188-35	33864-33872	Multiple	_	_	_	_	_	_	_	_	
188-36	33873-33882	ecosystem	_	_	_	_	_	_	_	_	
188-37	33883-33893	components	_	_	_	_	_	_	_	_	
188-38	33894-33899	Water	_	_	_	_	_	_	_	_	
188-39	33900-33905	cycle	_	_	_	_	_	_	_	_	
188-40	33906-33907	9	_	_	_	_	_	_	_	_	
188-41	33908-33914	Higher	_	_	_	_	_	_	_	_	
188-42	33915-33920	score	_	_	_	_	_	_	_	_	
188-43	33921-33925	than	_	_	_	_	_	_	_	_	
188-44	33926-33930	that	_	_	_	_	_	_	_	_	
188-45	33931-33933	of	_	_	_	_	_	_	_	_	
188-46	33936-33941	water	_	_	_	_	_	_	_	_	
188-47	33942-33952	production	_	_	_	_	_	_	_	_	
188-48	33952-33953	�	_	_	_	_	_	_	_	_	
188-49	33954-33957	due	_	_	_	_	_	_	_	_	
188-50	33958-33960	to	_	_	_	_	_	_	_	_	
188-51	33961-33965	less	_	_	_	_	_	_	_	_	
188-52	33966-33977	human_based	_	_	_	_	_	_	_	_	
188-53	33978-33989	requirement	_	_	_	_	_	_	_	_	
188-54	33990-33991	4	_	_	_	_	_	_	_	_	
188-55	33992-34001	Long_term	_	_	_	_	_	_	_	_	
188-56	34002-34009	reduced	_	_	_	_	_	_	_	_	
188-57	34010-34016	stream	_	_	_	_	_	_	_	_	
188-58	34017-34022	yield	_	_	_	_	_	_	_	_	
188-59	34022-34023	,	_	_	_	_	_	_	_	_	
188-60	34024-34037	contamination	_	_	_	_	_	_	_	_	
188-61	34038-34043	risks	_	_	_	_	_	_	_	_	
188-62	34044-34050	effect	_	_	_	_	_	_	_	_	
188-63	34051-34062	environment	_	_	_	_	_	_	_	_	
188-64	34062-34063	,	_	_	_	_	_	_	_	_	
188-65	34064-34067	not	_	_	_	_	_	_	_	_	
188-66	34068-34072	just	_	_	_	_	_	_	_	_	
188-67	34073-34078	human	_	_	_	_	_	_	_	_	
188-68	34079-34090	consumption	_	_	_	_	_	_	_	_	
188-69	34091-34097	Carbon	_	_	_	_	_	_	_	_	
188-70	34098-34103	cycle	_	_	_	_	_	_	_	_	
188-71	34104-34106	10	_	_	_	_	_	_	_	_	
188-72	34107-34109	Is	_	_	_	_	_	_	_	_	
188-73	34110-34112	on	_	_	_	_	_	_	_	_	
188-74	34113-34118	track	_	_	_	_	_	_	_	_	
188-75	34119-34122	but	_	_	_	_	_	_	_	_	
188-76	34123-34127	will	_	_	_	_	_	_	_	_	
188-77	34128-34132	take	_	_	_	_	_	_	_	_	
188-78	34133-34140	decades	_	_	_	_	_	_	_	_	
188-79	34141-34143	to	_	_	_	_	_	_	_	_	
188-80	34144-34149	reach	_	_	_	_	_	_	_	_	
188-81	34150-34157	unmined	_	_	_	_	_	_	_	_	
188-82	34158-34164	forest	_	_	_	_	_	_	_	_	
188-83	34165-34171	values	_	_	_	_	_	_	_	_	
188-84	34172-34173	6	_	_	_	_	_	_	_	_	
188-85	34174-34185	Significant	_	_	_	_	_	_	_	_	
188-86	34186-34196	structural	_	_	_	_	_	_	_	_	
188-87	34197-34205	deficits	_	_	_	_	_	_	_	_	
188-88	34206-34210	Levy	_	_	_	_	_	_	_	_	
188-89	34211-34215	pole	_	_	_	_	_	_	_	_	
188-90	34216-34225	structure	_	_	_	_	_	_	_	_	
188-91	34226-34228	10	_	_	_	_	_	_	_	_	
188-92	34229-34239	Controlled	_	_	_	_	_	_	_	_	
188-93	34240-34242	by	_	_	_	_	_	_	_	_	
188-94	34243-34250	correct	_	_	_	_	_	_	_	_	
188-95	34251-34258	species	_	_	_	_	_	_	_	_	
188-96	34259-34270	composition	_	_	_	_	_	_	_	_	
188-97	34271-34272	7	_	_	_	_	_	_	_	_	
188-98	34273-34276	Low	_	_	_	_	_	_	_	_	
188-99	34277-34281	bole	_	_	_	_	_	_	_	_	
188-100	34282-34289	heights	_	_	_	_	_	_	_	_	
188-101	34290-34294	mean	_	_	_	_	_	_	_	_	
188-102	34295-34301	timber	_	_	_	_	_	_	_	_	
188-103	34302-34309	quality	_	_	_	_	_	_	_	_	
188-104	34310-34312	is	_	_	_	_	_	_	_	_	
188-105	34313-34319	poorer	_	_	_	_	_	_	_	_	
188-106	34320-34324	than	_	_	_	_	_	_	_	_	
188-107	34325-34333	expected	_	_	_	_	_	_	_	_	
188-108	34334-34336	at	_	_	_	_	_	_	_	_	
188-109	34337-34339	18	_	_	_	_	_	_	_	_	
188-110	34340-34346	months	_	_	_	_	_	_	_	_	
188-111	34347-34360	Multi_layered	_	_	_	_	_	_	_	_	
188-112	34361-34367	forest	_	_	_	_	_	_	_	_	
188-113	34368-34370	10	_	_	_	_	_	_	_	_	
188-114	34371-34381	Controlled	_	_	_	_	_	_	_	_	
188-115	34382-34384	by	_	_	_	_	_	_	_	_	
188-116	34385-34392	correct	_	_	_	_	_	_	_	_	
188-117	34393-34400	species	_	_	_	_	_	_	_	_	
188-118	34401-34412	composition	_	_	_	_	_	_	_	_	
188-119	34413-34414	4	_	_	_	_	_	_	_	_	
188-120	34415-34426	Significant	_	_	_	_	_	_	_	_	
188-121	34427-34437	structural	_	_	_	_	_	_	_	_	
188-122	34438-34446	deficits	_	_	_	_	_	_	_	_	
188-123	34447-34451	from	_	_	_	_	_	_	_	_	
188-124	34452-34459	missing	_	_	_	_	_	_	_	_	
188-125	34460-34467	species	_	_	_	_	_	_	_	_	
188-126	34468-34473	Plant	_	_	_	_	_	_	_	_	
188-127	34474-34481	species	_	_	_	_	_	_	_	_	
188-128	34482-34490	richness	_	_	_	_	_	_	_	_	
188-129	34491-34493	10	_	_	_	_	_	_	_	_	
188-130	34494-34503	Routinely	_	_	_	_	_	_	_	_	
188-131	34504-34512	achieved	_	_	_	_	_	_	_	_	
188-132	34513-34516	for	_	_	_	_	_	_	_	_	
188-133	34517-34523	nearly	_	_	_	_	_	_	_	_	
188-134	34524-34526	20	_	_	_	_	_	_	_	_	
188-135	34527-34532	years	_	_	_	_	_	_	_	_	
188-136	34533-34536	now	_	_	_	_	_	_	_	_	
188-137	34537-34538	4	_	_	_	_	_	_	_	_	
188-138	34539-34543	Less	_	_	_	_	_	_	_	_	
188-139	34544-34548	than	_	_	_	_	_	_	_	_	
188-140	34549-34552	50%	_	_	_	_	_	_	_	_	
188-141	34553-34560	present	_	_	_	_	_	_	_	_	
188-142	34561-34566	Plant	_	_	_	_	_	_	_	_	
188-143	34567-34574	species	_	_	_	_	_	_	_	_	
188-144	34575-34585	similarity	_	_	_	_	_	_	_	_	
188-145	34586-34587	6	_	_	_	_	_	_	_	_	
188-146	34588-34593	Using	_	_	_	_	_	_	_	_	
188-147	34594-34602	Sorensen	_	_	_	_	_	_	_	_	
188-148	34603-34613	similarity	_	_	_	_	_	_	_	_	
188-149	34614-34619	index	_	_	_	_	_	_	_	_	
188-150	34620-34621	2	_	_	_	_	_	_	_	_	
188-151	34622-34627	Using	_	_	_	_	_	_	_	_	
188-152	34628-34632	Bray	_	_	_	_	_	_	_	_	
188-153	34632-34633	�	_	_	_	_	_	_	_	_	
188-154	34633-34639	Curtis	_	_	_	_	_	_	_	_	
188-155	34640-34650	similarity	_	_	_	_	_	_	_	_	
188-156	34651-34656	index	_	_	_	_	_	_	_	_	
188-157	34657-34662	Total	_	_	_	_	_	_	_	_	
188-158	34663-34665	55	_	_	_	_	_	_	_	_	
188-159	34665-34666	/	_	_	_	_	_	_	_	_	
188-160	34666-34668	60	_	_	_	_	_	_	_	_	
188-161	34669-34672	92%	_	_	_	_	_	_	_	_	
188-162	34673-34674	(	_	_	_	_	_	_	_	_	
188-163	34674-34684	unweighted	_	_	_	_	_	_	_	_	
188-164	34684-34685	)	_	_	_	_	_	_	_	_	
188-165	34686-34688	28	_	_	_	_	_	_	_	_	
188-166	34688-34689	/	_	_	_	_	_	_	_	_	
188-167	34689-34691	60	_	_	_	_	_	_	_	_	
188-168	34692-34695	45%	_	_	_	_	_	_	_	_	
188-169	34696-34697	(	_	_	_	_	_	_	_	_	
188-170	34697-34707	unweighted	_	_	_	_	_	_	_	_	
188-171	34707-34708	,	_	_	_	_	_	_	_	_	
188-172	34709-34713	note	_	_	_	_	_	_	_	_	
188-173	34714-34718	levy	_	_	_	_	_	_	_	_	
188-174	34719-34723	pole	_	_	_	_	_	_	_	_	
188-175	34724-34733	structure	_	_	_	_	_	_	_	_	
188-176	34734-34737	not	_	_	_	_	_	_	_	_	
188-177	34738-34746	relevant	_	_	_	_	_	_	_	_	
188-178	34747-34749	to	_	_	_	_	_	_	_	_	
188-179	34750-34762	biodiversity	_	_	_	_	_	_	_	_	
188-180	34762-34763	)	_	_	_	_	_	_	_	_	
188-181	34764-34767	One	_	_	_	_	_	_	_	_	
188-182	34768-34771	key	_	_	_	_	_	_	_	_	
188-183	34772-34779	measure	_	_	_	_	_	_	_	_	
188-184	34780-34784	Soil	_	_	_	_	_	_	_	_	
188-185	34785-34792	organic	_	_	_	_	_	_	_	_	
188-186	34793-34799	carbon	_	_	_	_	_	_	_	_	
188-187	34800-34802	10	_	_	_	_	_	_	_	_	
188-188	34803-34805	Is	_	_	_	_	_	_	_	_	
188-189	34806-34808	on	_	_	_	_	_	_	_	_	
188-190	34809-34814	track	_	_	_	_	_	_	_	_	
188-191	34815-34818	but	_	_	_	_	_	_	_	_	
188-192	34819-34823	will	_	_	_	_	_	_	_	_	
188-193	34824-34828	take	_	_	_	_	_	_	_	_	
188-194	34829-34836	decades	_	_	_	_	_	_	_	_	
188-195	34837-34839	to	_	_	_	_	_	_	_	_	
188-196	34840-34845	reach	_	_	_	_	_	_	_	_	
188-197	34846-34853	unmined	_	_	_	_	_	_	_	_	
188-198	34854-34860	forest	_	_	_	_	_	_	_	_	
188-199	34861-34867	values	_	_	_	_	_	_	_	_	
188-200	34868-34869	8	_	_	_	_	_	_	_	_	
188-201	34870-34881	Approaching	_	_	_	_	_	_	_	_	
188-202	34882-34888	forest	_	_	_	_	_	_	_	_	
188-203	34889-34895	values	_	_	_	_	_	_	_	_	
188-204	34896-34908	Biodiversity	_	_	_	_	_	_	_	_	
188-205	34909-34910	8	_	_	_	_	_	_	_	_	
188-206	34911-34921	Resprouter	_	_	_	_	_	_	_	_	
188-207	34921-34922	/	_	_	_	_	_	_	_	_	
188-208	34922-34928	seeder	_	_	_	_	_	_	_	_	
188-209	34929-34938	imbalance	_	_	_	_	_	_	_	_	
188-210	34938-34939	.	_	_	_	_	_	_	_	_	

#Text=Old hollows absent for century or more\r3\rSignificant species and structural deficits\rTotal\r18/20\r90% (unweighted)\r11/20\r55% (note soil carbon has little relationship to biodiversity)\rSubstrate Condition\rThe truncated and heavily altered post_mining substrate profile of the restoration areas (Fig�4) is likely to have a significant effect on restoration quality and resilience.
189-1	34940-34943	Old	_	_	_	_	_	_	_	_	
189-2	34944-34951	hollows	_	_	_	_	_	_	_	_	
189-3	34952-34958	absent	_	_	_	_	_	_	_	_	
189-4	34959-34962	for	_	_	_	_	_	_	_	_	
189-5	34963-34970	century	_	_	_	_	_	_	_	_	
189-6	34971-34973	or	_	_	_	_	_	_	_	_	
189-7	34974-34978	more	_	_	_	_	_	_	_	_	
189-8	34979-34980	3	_	_	_	_	_	_	_	_	
189-9	34981-34992	Significant	_	_	_	_	_	_	_	_	
189-10	34993-35000	species	_	_	_	_	_	_	_	_	
189-11	35001-35004	and	_	_	_	_	_	_	_	_	
189-12	35005-35015	structural	_	_	_	_	_	_	_	_	
189-13	35016-35024	deficits	_	_	_	_	_	_	_	_	
189-14	35025-35030	Total	_	_	_	_	_	_	_	_	
189-15	35031-35033	18	_	_	_	_	_	_	_	_	
189-16	35033-35034	/	_	_	_	_	_	_	_	_	
189-17	35034-35036	20	_	_	_	_	_	_	_	_	
189-18	35037-35040	90%	_	_	_	_	_	_	_	_	
189-19	35041-35042	(	_	_	_	_	_	_	_	_	
189-20	35042-35052	unweighted	_	_	_	_	_	_	_	_	
189-21	35052-35053	)	_	_	_	_	_	_	_	_	
189-22	35054-35056	11	_	_	_	_	_	_	_	_	
189-23	35056-35057	/	_	_	_	_	_	_	_	_	
189-24	35057-35059	20	_	_	_	_	_	_	_	_	
189-25	35060-35063	55%	_	_	_	_	_	_	_	_	
189-26	35064-35065	(	_	_	_	_	_	_	_	_	
189-27	35065-35069	note	_	_	_	_	_	_	_	_	
189-28	35070-35074	soil	_	_	_	_	_	_	_	_	
189-29	35075-35081	carbon	_	_	_	_	_	_	_	_	
189-30	35082-35085	has	_	_	_	_	_	_	_	_	
189-31	35086-35092	little	_	_	_	_	_	_	_	_	
189-32	35093-35105	relationship	_	_	_	_	_	_	_	_	
189-33	35106-35108	to	_	_	_	_	_	_	_	_	
189-34	35109-35121	biodiversity	_	_	_	_	_	_	_	_	
189-35	35121-35122	)	_	_	_	_	_	_	_	_	
189-36	35123-35132	Substrate	_	_	_	_	_	_	_	_	
189-37	35133-35142	Condition	_	_	_	_	_	_	_	_	
189-38	35143-35146	The	_	_	_	_	_	_	_	_	
189-39	35147-35156	truncated	_	_	_	_	*[81]	_	_	_	
189-40	35157-35160	and	_	_	_	_	*[81]	_	_	_	
189-41	35161-35168	heavily	_	_	_	_	*[81]	_	_	_	
189-42	35169-35176	altered	_	_	_	_	*[81]	_	_	_	
189-43	35177-35188	post_mining	_	_	_	_	*[81]	_	_	_	
189-44	35189-35198	substrate	_	_	_	_	*[81]	_	_	_	
189-45	35199-35206	profile	_	_	_	_	*[81]	_	_	_	
189-46	35207-35209	of	_	_	_	_	*[81]	_	_	_	
189-47	35210-35213	the	_	_	_	_	*[81]	_	_	_	
189-48	35214-35225	restoration	_	_	_	_	*[81]	_	_	_	
189-49	35226-35231	areas	_	_	_	_	*[81]	_	_	_	
189-50	35232-35233	(	_	_	_	_	*[81]	_	_	_	
189-51	35233-35236	Fig	_	_	_	_	*[81]	_	_	_	
189-52	35236-35237	�	_	_	_	_	*[81]	_	_	_	
189-53	35237-35238	4	_	_	_	_	*[81]	_	_	_	
189-54	35238-35239	)	_	_	_	_	*[81]	_	_	_	
189-55	35240-35242	is	_	_	_	_	*[81]	_	_	_	
189-56	35243-35249	likely	_	_	_	_	*[81]	_	_	_	
189-57	35250-35252	to	_	_	_	_	*[81]	_	_	_	
189-58	35253-35257	have	_	_	_	_	*[81]	_	_	_	
189-59	35258-35259	a	_	_	_	_	*[81]	_	_	_	
189-60	35260-35271	significant	_	_	_	_	*[81]	_	_	_	
189-61	35272-35278	effect	_	_	_	_	*[81]	_	_	_	
189-62	35279-35281	on	_	_	_	_	*[81]	_	_	_	
189-63	35282-35293	restoration	_	_	_	_	*[81]	_	_	_	
189-64	35294-35301	quality	_	_	_	_	*[81]	_	_	_	
189-65	35302-35305	and	_	_	_	_	*[81]	_	_	_	
189-66	35306-35316	resilience	_	_	_	_	*[81]	_	_	_	
189-67	35316-35317	.	_	_	_	_	_	_	_	_	

#Text=Topsoil in the NJF ranges from 10 to 100 cm thick (average approximately 50 cm).
190-1	35318-35325	Topsoil	_	*[27]	_	_	_	_	_	_	
190-2	35326-35328	in	_	*[27]	_	_	_	_	_	_	
190-3	35329-35332	the	_	*[27]	_	_	_	_	_	_	
190-4	35333-35336	NJF	_	*[27]	_	*	_	_	_	_	
190-5	35337-35343	ranges	_	*[27]	_	_	_	_	_	_	
190-6	35344-35348	from	_	*[27]	_	_	_	_	_	_	
190-7	35349-35351	10	_	*[27]	_	_	_	_	_	_	
190-8	35352-35354	to	_	*[27]	_	_	_	_	_	_	
190-9	35355-35358	100	_	*[27]	_	_	_	_	_	_	
190-10	35359-35361	cm	_	*[27]	_	_	_	_	_	_	
190-11	35362-35367	thick	_	*[27]	_	_	_	_	_	_	
190-12	35368-35369	(	_	*[27]	_	_	_	_	_	_	
190-13	35369-35376	average	_	*[27]	_	_	_	_	_	_	
190-14	35377-35390	approximately	_	*[27]	_	_	_	_	_	_	
190-15	35391-35393	50	_	*[27]	_	_	_	_	_	_	
190-16	35394-35396	cm	_	*[27]	_	_	_	_	_	_	
190-17	35396-35397	)	_	*[27]	_	_	_	_	_	_	
190-18	35397-35398	.	_	_	_	_	_	_	_	_	

#Text=Target topsoil thickness for restoration is 30 cm (Alcoa of Australia Ltd.�2023b), which is on average 40% thinner than the reference ecosystem and results in the underlying pallid clay being visible at times at the surface after ripping.
191-1	35399-35405	Target	_	_	_	_	_	_	_	_	
191-2	35406-35413	topsoil	_	_	_	_	_	_	_	_	
191-3	35414-35423	thickness	_	_	_	_	_	_	_	_	
191-4	35424-35427	for	_	_	_	_	_	_	_	_	
191-5	35428-35439	restoration	_	_	_	_	_	_	_	_	
191-6	35440-35442	is	_	_	_	_	_	_	_	_	
191-7	35443-35445	30	_	_	_	_	_	_	_	_	
191-8	35446-35448	cm	_	_	_	_	_	_	_	_	
191-9	35449-35450	(	_	_	_	_	_	_	_	_	
191-10	35450-35455	Alcoa	_	_	_	_	_	_	_	_	
191-11	35456-35458	of	_	_	_	_	_	_	_	_	
191-12	35459-35468	Australia	_	_	_	_	_	_	_	_	
191-13	35469-35472	Ltd	_	_	_	_	_	_	_	_	
191-14	35472-35473	.	_	_	_	_	_	_	_	_	
191-15	35473-35474	�	_	_	_	_	_	_	_	_	
191-16	35474-35479	2023b	_	_	_	_	_	_	_	_	
191-17	35479-35480	)	_	_	_	_	_	_	_	_	
191-18	35480-35481	,	_	_	_	_	_	_	_	_	
191-19	35482-35487	which	_	_	_	_	_	_	_	_	
191-20	35488-35490	is	_	_	_	_	_	_	_	_	
191-21	35491-35493	on	_	_	_	_	_	_	_	_	
191-22	35494-35501	average	_	_	_	_	_	_	_	_	
191-23	35502-35505	40%	_	_	_	_	_	_	_	_	
191-24	35506-35513	thinner	_	_	_	_	_	_	_	_	
191-25	35514-35518	than	_	_	_	_	_	_	_	_	
191-26	35519-35522	the	_	_	_	_	_	_	_	_	
191-27	35523-35532	reference	_	_	_	_	_	_	_	_	
191-28	35533-35542	ecosystem	_	_	_	_	_	_	_	_	
191-29	35543-35546	and	_	_	_	_	_	_	_	_	
191-30	35547-35554	results	_	_	_	_	_	_	_	_	
191-31	35555-35557	in	_	_	_	_	_	_	_	_	
191-32	35558-35561	the	_	_	_	_	_	_	_	_	
191-33	35562-35572	underlying	_	_	_	_	_	_	_	_	
191-34	35573-35579	pallid	_	_	_	_	*[82]	_	_	_	
191-35	35580-35584	clay	_	_	_	_	*[82]	_	_	_	
191-36	35585-35590	being	_	_	_	_	*[82]	_	_	_	
191-37	35591-35598	visible	_	_	_	_	*[82]	_	_	_	
191-38	35599-35601	at	_	_	_	_	*[82]	_	_	_	
191-39	35602-35607	times	_	_	_	_	*[82]	_	_	_	
191-40	35608-35610	at	_	_	_	_	*[82]	_	_	_	
191-41	35611-35614	the	_	_	_	_	*[82]	_	_	_	
191-42	35615-35622	surface	_	_	_	_	*[82]	_	_	_	
191-43	35623-35628	after	_	_	_	_	*[82]	_	_	_	
191-44	35629-35636	ripping	_	_	_	_	*[82]	_	_	_	
191-45	35636-35637	.	_	_	_	_	_	_	_	_	

#Text=Substrate for root development is limited to the pit_floor ripping depth of 1.5 m (Szota et al�2007; Kew et al�2007), compared with an average of 12 m, and up to 40 m in the reference ecosystem (Kimber�1974; Carbon et al�1980).
192-1	35638-35647	Substrate	_	_	_	_	_	_	_	_	
192-2	35648-35651	for	_	_	_	_	_	_	_	_	
192-3	35652-35656	root	_	_	_	_	_	_	_	_	
192-4	35657-35668	development	_	_	_	_	_	_	_	_	
192-5	35669-35671	is	_	_	_	_	_	_	_	_	
192-6	35672-35679	limited	_	_	_	_	_	_	_	_	
192-7	35680-35682	to	_	_	_	_	_	_	_	_	
192-8	35683-35686	the	_	_	_	_	_	_	_	_	
192-9	35687-35696	pit_floor	_	_	_	_	_	_	_	_	
192-10	35697-35704	ripping	_	_	_	_	_	_	_	_	
192-11	35705-35710	depth	_	_	_	_	_	_	_	_	
192-12	35711-35713	of	_	_	_	_	_	_	_	_	
192-13	35714-35717	1.5	_	_	_	_	_	_	_	_	
192-14	35718-35719	m	_	_	_	_	_	_	_	_	
192-15	35720-35721	(	_	_	_	_	_	_	_	_	
192-16	35721-35726	Szota	_	_	_	_	_	_	_	_	
192-17	35727-35729	et	_	_	_	_	_	_	_	_	
192-18	35730-35732	al	_	_	_	_	_	_	_	_	
192-19	35732-35733	�	_	_	_	_	_	_	_	_	
192-20	35733-35737	2007	_	_	_	_	_	_	_	_	
192-21	35737-35738	;	_	_	_	_	_	_	_	_	
192-22	35739-35742	Kew	_	_	_	_	_	_	_	_	
192-23	35743-35745	et	_	_	_	_	_	_	_	_	
192-24	35746-35748	al	_	_	_	_	_	_	_	_	
192-25	35748-35749	�	_	_	_	_	_	_	_	_	
192-26	35749-35753	2007	_	_	_	_	_	_	_	_	
192-27	35753-35754	)	_	_	_	_	_	_	_	_	
192-28	35754-35755	,	_	_	_	_	_	_	_	_	
192-29	35756-35764	compared	_	_	_	_	_	_	_	_	
192-30	35765-35769	with	_	_	_	_	_	_	_	_	
192-31	35770-35772	an	_	_	_	_	_	_	_	_	
192-32	35773-35780	average	_	_	_	_	_	_	_	_	
192-33	35781-35783	of	_	_	_	_	_	_	_	_	
192-34	35784-35786	12	_	_	_	_	_	_	_	_	
192-35	35787-35788	m	_	_	_	_	_	_	_	_	
192-36	35788-35789	,	_	_	_	_	_	_	_	_	
192-37	35790-35793	and	_	_	_	_	_	_	_	_	
192-38	35794-35796	up	_	_	_	_	_	_	_	_	
192-39	35797-35799	to	_	_	_	_	_	_	_	_	
192-40	35800-35802	40	_	_	_	_	_	_	_	_	
192-41	35803-35804	m	_	_	_	_	_	_	_	_	
192-42	35805-35807	in	_	_	_	_	_	_	_	_	
192-43	35808-35811	the	_	_	_	_	_	_	_	_	
192-44	35812-35821	reference	_	_	_	_	_	_	_	_	
192-45	35822-35831	ecosystem	_	_	_	_	_	_	_	_	
192-46	35832-35833	(	_	_	_	_	_	_	_	_	
192-47	35833-35839	Kimber	_	_	_	_	_	_	_	_	
192-48	35839-35840	�	_	_	_	_	_	_	_	_	
192-49	35840-35844	1974	_	_	_	_	_	_	_	_	
192-50	35844-35845	;	_	_	_	_	_	_	_	_	
192-51	35846-35852	Carbon	_	_	_	_	_	_	_	_	
192-52	35853-35855	et	_	_	_	_	_	_	_	_	
192-53	35856-35858	al	_	_	_	_	_	_	_	_	
192-54	35858-35859	�	_	_	_	_	_	_	_	_	
192-55	35859-35863	1980	_	_	_	_	_	_	_	_	
192-56	35863-35864	)	_	_	_	_	_	_	_	_	
192-57	35864-35865	.	_	_	_	_	_	_	_	_	

#Text=In addition to the truncated profile, physical and chemical attributes of the restoration substrate are significantly different (Fig�4), with key micronutrients for plant health substantially reduced and affecting leaf chemistry (Supplement�S1).
193-1	35866-35868	In	_	_	_	_	_	_	_	_	
193-2	35869-35877	addition	_	_	_	_	_	_	_	_	
193-3	35878-35880	to	_	_	_	_	_	_	_	_	
193-4	35881-35884	the	_	_	_	_	_	_	_	_	
193-5	35885-35894	truncated	_	_	_	_	_	_	_	_	
193-6	35895-35902	profile	_	_	_	_	_	_	_	_	
193-7	35902-35903	,	_	_	_	_	_	_	_	_	
193-8	35904-35912	physical	_	_	_	_	*[83]	_	_	_	
193-9	35913-35916	and	_	_	_	_	*[83]	_	_	_	
193-10	35917-35925	chemical	_	_	_	_	*[83]	_	_	_	
193-11	35926-35936	attributes	_	_	_	_	*[83]	_	_	_	
193-12	35937-35939	of	_	_	_	_	*[83]	_	_	_	
193-13	35940-35943	the	_	_	_	_	*[83]	_	_	_	
193-14	35944-35955	restoration	_	_	_	_	*[83]	_	_	_	
193-15	35956-35965	substrate	_	_	_	_	*[83]	_	_	_	
193-16	35966-35969	are	_	_	_	_	*[83]	_	_	_	
193-17	35970-35983	significantly	_	_	_	_	*[83]	_	_	_	
