#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Smallholders perspectives, motivations, and incentives for restoring the Brazilian Atlantic Forest.
167-14	26918-26927	resources	_	_	_	_	_	_	_	
167-15	26928-26930	on	_	_	_	_	_	_	_	
167-16	26931-26934	the	_	_	_	_	_	_	_	
167-17	26935-26943	property	_	_	_	_	_	_	_	
167-18	26943-26944	,	_	_	_	_	_	_	_	
167-19	26945-26947	as	_	_	_	_	_	_	_	
167-20	26948-26954	almost	_	_	_	_	_	_	_	
167-21	26955-26959	100%	_	_	_	_	_	_	_	
167-22	26960-26962	of	_	_	_	_	_	_	_	
167-23	26963-26969	owners	_	_	_	_	_	_	_	
167-24	26970-26978	reported	_	_	_	_	_	_	_	
167-25	26979-26982	the	_	_	_	_	_	_	_	
167-26	26983-26989	drying	_	_	_	_	_	_	_	
167-27	26990-26992	up	_	_	_	_	_	_	_	
167-28	26993-26995	of	_	_	_	_	_	_	_	
167-29	26996-27003	springs	_	_	_	_	_	_	_	
167-30	27004-27007	and	_	_	_	_	_	_	_	
167-31	27008-27011	the	_	_	_	_	_	_	_	
167-32	27012-27019	decline	_	_	_	_	_	_	_	
167-33	27020-27022	of	_	_	_	_	_	_	_	
167-34	27023-27029	stream	_	_	_	_	_	_	_	
167-35	27030-27034	flow	_	_	_	_	_	_	_	
167-36	27034-27035	.	_	_	_	_	_	_	_	

#Text=Idealistic motivation was the second most mentioned by the supported group (almost 70%).
168-1	27036-27046	Idealistic	_	_	*[46]	_	_	_	_	
168-2	27047-27057	motivation	_	_	*[46]	_	_	_	_	
168-3	27058-27061	was	_	_	*[46]	_	_	_	_	
168-4	27062-27065	the	_	_	*[46]	_	_	_	_	
168-5	27066-27072	second	_	_	*[46]	_	_	_	_	
168-6	27073-27077	most	_	_	*[46]	_	_	_	_	
168-7	27078-27087	mentioned	_	_	*[46]	_	_	_	_	
168-8	27088-27090	by	_	_	*[46]	_	_	_	_	
168-9	27091-27094	the	_	_	*[46]	_	_	_	_	
168-10	27095-27104	supported	_	_	*[46]	_	_	_	_	
168-11	27105-27110	group	_	_	*[46]	_	_	_	_	
168-12	27111-27112	(	_	_	*[46]	_	_	_	_	
168-13	27112-27118	almost	_	_	*[46]	_	_	_	_	
168-14	27119-27122	70%	_	_	*[46]	_	_	_	_	
168-15	27122-27123	)	_	_	*[46]	_	_	_	_	
168-16	27123-27124	.	_	_	_	_	_	_	_	

#Text=This motivation was characterized by statements about reasons aimed at contributing to the planet or the environment, thinking about future generations, and doing one's part on one's property.
169-1	27125-27129	This	_	_	*[47]	_	_	_	_	
169-2	27130-27140	motivation	_	_	*[47]	_	_	_	_	
169-3	27141-27144	was	_	_	*[47]	_	_	_	_	
169-4	27145-27158	characterized	_	_	*[47]	_	_	_	_	
169-5	27159-27161	by	_	_	*[47]	_	_	_	_	
169-6	27162-27172	statements	_	_	*[47]	_	_	_	_	
169-7	27173-27178	about	_	_	*[47]	_	_	_	_	
169-8	27179-27186	reasons	_	_	*[47]	_	_	_	_	
169-9	27187-27192	aimed	_	_	*[47]	_	_	_	_	
169-10	27193-27195	at	_	_	*[47]	_	_	_	_	
169-11	27196-27208	contributing	_	_	*[47]	_	_	_	_	
169-12	27209-27211	to	_	_	*[47]	_	_	_	_	
169-13	27212-27215	the	_	_	*[47]	_	_	_	_	
169-14	27216-27222	planet	_	_	*[47]	_	_	_	_	
169-15	27223-27225	or	_	_	*[47]	_	_	_	_	
169-16	27226-27229	the	_	_	*[47]	_	_	_	_	
169-17	27230-27241	environment	_	_	*[47]	_	_	_	_	
169-18	27241-27242	,	_	_	*[47]	_	_	_	_	
169-19	27243-27251	thinking	_	_	*[47]	_	_	_	_	
169-20	27252-27257	about	_	_	*[47]	_	_	_	_	
169-21	27258-27264	future	_	_	*[47]	_	_	_	_	
169-22	27265-27276	generations	_	_	*[47]	_	_	_	_	
169-23	27276-27277	,	_	_	*[47]	_	_	_	_	
169-24	27278-27281	and	_	_	*[47]	_	_	_	_	
169-25	27282-27287	doing	_	_	*[47]	_	_	_	_	
169-26	27288-27293	one's	_	_	*[47]	_	_	_	_	
169-27	27294-27298	part	_	_	*[47]	_	_	_	_	
169-28	27299-27301	on	_	_	*[47]	_	_	_	_	
169-29	27302-27307	one's	_	_	*[47]	_	_	_	_	
169-30	27308-27316	property	_	_	*[47]	_	_	_	_	
169-31	27316-27317	.	_	_	*[47]	_	_	_	_	

#Text=This category also included statements expressing admiration for nature as a primary reason for restoring native forests.
170-1	27318-27322	This	_	_	_	_	_	_	_	
170-2	27323-27331	category	_	_	*[48]	_	_	_	_	
170-3	27332-27336	also	_	_	*[48]	_	_	_	_	
170-4	27337-27345	included	_	_	*[48]	_	_	_	_	
170-5	27346-27356	statements	_	_	*[48]	_	_	_	_	
170-6	27357-27367	expressing	_	_	*[48]	_	_	_	_	
170-7	27368-27378	admiration	_	_	*[48]	_	_	_	_	
170-8	27379-27382	for	_	_	*[48]	_	_	_	_	
170-9	27383-27389	nature	_	_	*[48]	_	_	_	_	
170-10	27390-27392	as	_	_	*[48]	_	_	_	_	
170-11	27393-27394	a	_	_	*[48]	_	_	_	_	
170-12	27395-27402	primary	_	_	*[48]	_	_	_	_	
170-13	27403-27409	reason	_	_	*[48]	_	_	_	_	
170-14	27410-27413	for	_	_	*[48]	_	_	_	_	
170-15	27414-27423	restoring	_	_	*[48]	_	_	_	_	
170-16	27424-27430	native	_	_	*[48]	_	_	_	_	
170-17	27431-27438	forests	_	_	*[48]	_	_	_	_	
170-18	27438-27439	.	_	_	_	_	_	_	_	

#Text=This was followed by biotic motivation.
171-1	27440-27444	This	_	_	*[49]	_	_	_	_	
171-2	27445-27448	was	_	_	*[49]	_	_	_	_	
171-3	27449-27457	followed	_	_	*[49]	_	_	_	_	
171-4	27458-27460	by	_	_	*[49]	_	_	_	_	
171-5	27461-27467	biotic	_	_	*[49]	_	_	_	_	
171-6	27468-27478	motivation	_	_	*[49]	_	_	_	_	
171-7	27478-27479	.	_	_	_	_	_	_	_	

#Text=This motivation was described as being concerned with increasing biodiversity, attracting wildlife, and creating ecological corridors.
172-1	27480-27484	This	_	_	_	_	_	_	_	
172-2	27485-27495	motivation	_	_	_	_	_	_	_	
172-3	27496-27499	was	_	_	_	_	_	_	_	
172-4	27500-27509	described	_	_	_	_	_	_	_	
172-5	27510-27512	as	_	_	_	_	_	_	_	
172-6	27513-27518	being	_	_	_	_	_	_	_	
172-7	27519-27528	concerned	_	_	_	_	_	_	_	
172-8	27529-27533	with	_	_	_	_	_	_	_	
172-9	27534-27544	increasing	_	_	_	_	_	_	_	
172-10	27545-27557	biodiversity	_	_	_	_	_	_	_	
172-11	27557-27558	,	_	_	_	_	_	_	_	
172-12	27559-27569	attracting	_	_	_	_	_	_	_	
172-13	27570-27578	wildlife	_	_	_	_	_	_	_	
172-14	27578-27579	,	_	_	_	_	_	_	_	
172-15	27580-27583	and	_	_	_	_	_	_	_	
172-16	27584-27592	creating	_	_	_	_	_	_	_	
172-17	27593-27603	ecological	_	_	_	_	_	_	_	
172-18	27604-27613	corridors	_	_	_	_	_	_	_	
172-19	27613-27614	.	_	_	_	_	_	_	_	

#Text=Many cite the attraction of birds as a benefit of native forest restoration.
173-1	27615-27619	Many	_	_	*[50]	_	_	_	_	
173-2	27620-27624	cite	_	_	*[50]	_	_	_	_	
173-3	27625-27628	the	_	_	*[50]	_	_	_	_	
173-4	27629-27639	attraction	_	_	*[50]	_	_	_	_	
173-5	27640-27642	of	_	_	*[50]	_	_	_	_	
173-6	27643-27648	birds	_	_	*[50]	_	_	_	_	
173-7	27649-27651	as	_	_	*[50]	_	_	_	_	
173-8	27652-27653	a	_	_	*[50]	_	_	_	_	
173-9	27654-27661	benefit	_	_	*[50]	_	_	_	_	
173-10	27662-27664	of	_	_	*[50]	_	_	_	_	
173-11	27665-27671	native	_	_	*[50]	_	_	_	_	
173-12	27672-27678	forest	_	_	*[50]	_	_	_	_	
173-13	27679-27690	restoration	_	_	*[50]	_	_	_	_	
173-14	27690-27691	.	_	_	_	_	_	_	_	

#Text=Compared to the unsupported group, the second most common motivation was technocratic (38%).
174-1	27692-27700	Compared	_	_	*[51]	_	_	_	_	
174-2	27701-27703	to	_	_	*[51]	_	_	_	_	
174-3	27704-27707	the	_	_	*[51]	_	_	_	_	
174-4	27708-27719	unsupported	_	_	*[51]	_	_	_	_	
174-5	27720-27725	group	_	_	*[51]	_	_	_	_	
174-6	27725-27726	,	_	_	*[51]	_	_	_	_	
174-7	27727-27730	the	_	_	*[51]	_	_	_	_	
174-8	27731-27737	second	_	_	*[51]	_	_	_	_	
174-9	27738-27742	most	_	_	*[51]	_	_	_	_	
174-10	27743-27749	common	_	_	*[51]	_	_	_	_	
174-11	27750-27760	motivation	_	_	*[51]	_	_	_	_	
174-12	27761-27764	was	_	_	*[51]	_	_	_	_	
174-13	27765-27777	technocratic	_	_	*[51]	_	_	_	_	
174-14	27778-27779	(	_	_	*[51]	_	_	_	_	
174-15	27779-27782	38%	_	_	*[51]	_	_	_	_	
174-16	27782-27783	)	_	_	*[51]	_	_	_	_	
174-17	27783-27784	.	_	_	_	_	_	_	_	

#Text=Technocratic motivation was associated with two factors: voluntary compliance with the law or compliance after being fined or required to obtain a license.
175-1	27785-27797	Technocratic	_	_	*[52]	_	_	_	_	
175-2	27798-27808	motivation	_	_	*[52]	_	_	_	_	
175-3	27809-27812	was	_	_	*[52]	_	_	_	_	
175-4	27813-27823	associated	_	_	*[52]	_	_	_	_	
175-5	27824-27828	with	_	_	*[52]	_	_	_	_	
175-6	27829-27832	two	_	_	*[52]	_	_	_	_	
175-7	27833-27840	factors	_	_	*[52]	_	_	_	_	
175-8	27840-27841	:	_	_	*[52]	_	_	_	_	
175-9	27842-27851	voluntary	_	_	*[52]	_	_	_	_	
175-10	27852-27862	compliance	_	_	*[52]	_	_	_	_	
175-11	27863-27867	with	_	_	*[52]	_	_	_	_	
175-12	27868-27871	the	_	_	*[52]	_	_	_	_	
175-13	27872-27875	law	_	_	*[52]	_	_	_	_	
175-14	27876-27878	or	_	_	*[52]	_	_	_	_	
175-15	27879-27889	compliance	_	_	*[52]	_	_	_	_	
175-16	27890-27895	after	_	_	*[52]	_	_	_	_	
175-17	27896-27901	being	_	_	*[52]	_	_	_	_	
175-18	27902-27907	fined	_	_	*[52]	_	_	_	_	
175-19	27908-27910	or	_	_	*[52]	_	_	_	_	
175-20	27911-27919	required	_	_	*[52]	_	_	_	_	
175-21	27920-27922	to	_	_	*[52]	_	_	_	_	
175-22	27923-27929	obtain	_	_	*[52]	_	_	_	_	
175-23	27930-27931	a	_	_	*[52]	_	_	_	_	
175-24	27932-27939	license	_	_	*[52]	_	_	_	_	
175-25	27939-27940	.	_	_	*[52]	_	_	_	_	

#Text=For half of the unsupported group who reported this motivation, the remediation was related to environmental licenses needed to improve water supply for rural production.
176-1	27941-27944	For	_	_	*[53]	_	_	_	_	
176-2	27945-27949	half	_	_	*[53]	_	_	_	_	
176-3	27950-27952	of	_	_	*[53]	_	_	_	_	
176-4	27953-27956	the	_	_	*[53]	_	_	_	_	
176-5	27957-27968	unsupported	_	_	*[53]	_	_	_	_	
176-6	27969-27974	group	_	_	*[53]	_	_	_	_	
176-7	27975-27978	who	_	_	*[53]	_	_	_	_	
176-8	27979-27987	reported	_	_	*[53]	_	_	_	_	
176-9	27988-27992	this	_	_	*[53]	_	_	_	_	
176-10	27993-28003	motivation	_	_	*[53]	_	_	_	_	
176-11	28003-28004	,	_	_	*[53]	_	_	_	_	
176-12	28005-28008	the	_	_	*[53]	_	_	_	_	
176-13	28009-28020	remediation	_	_	*[53]	_	_	_	_	
176-14	28021-28024	was	_	_	*[53]	_	_	_	_	
176-15	28025-28032	related	_	_	*[53]	_	_	_	_	
176-16	28033-28035	to	_	_	*[53]	_	_	_	_	
176-17	28036-28049	environmental	_	_	*[53]	_	_	_	_	
176-18	28050-28058	licenses	_	_	*[53]	_	_	_	_	
176-19	28059-28065	needed	_	_	*[53]	_	_	_	_	
176-20	28066-28068	to	_	_	*[53]	_	_	_	_	
176-21	28069-28076	improve	_	_	*[53]	_	_	_	_	
176-22	28077-28082	water	_	_	*[53]	_	_	_	_	
176-23	28083-28089	supply	_	_	*[53]	_	_	_	_	
176-24	28090-28093	for	_	_	*[53]	_	_	_	_	
176-25	28094-28099	rural	_	_	*[53]	_	_	_	_	
176-26	28100-28110	production	_	_	*[53]	_	_	_	_	
176-27	28110-28111	.	_	_	*[53]	_	_	_	_	

#Text=Idealistic motivation was reported by 28% of landowners in this group.
177-1	28112-28122	Idealistic	_	_	*[54]	_	_	_	_	
177-2	28123-28133	motivation	_	_	*[54]	_	_	_	_	
177-3	28134-28137	was	_	_	*[54]	_	_	_	_	
177-4	28138-28146	reported	_	_	*[54]	_	_	_	_	
177-5	28147-28149	by	_	_	*[54]	_	_	_	_	
177-6	28150-28153	28%	_	_	*[54]	_	_	_	_	
177-7	28154-28156	of	_	_	*[54]	_	_	_	_	
177-8	28157-28167	landowners	_	_	*[54]	_	_	_	_	
177-9	28168-28170	in	_	_	*[54]	_	_	_	_	
177-10	28171-28175	this	_	_	*[54]	_	_	_	_	
177-11	28176-28181	group	_	_	*[54]	_	_	_	_	
177-12	28181-28182	.	_	_	_	_	_	_	_	

#Text=The category lack of motivation to restore native forests appeared only within this group (22% of respondents).
178-1	28183-28186	The	_	_	*[55]	_	_	_	_	
178-2	28187-28195	category	_	_	*[55]	_	_	_	_	
178-3	28196-28200	lack	_	_	*[55]	_	_	_	_	
178-4	28201-28203	of	_	_	*[55]	_	_	_	_	
178-5	28204-28214	motivation	_	_	*[55]	_	_	_	_	
178-6	28215-28217	to	_	_	*[55]	_	_	_	_	
178-7	28218-28225	restore	_	_	*[55]	_	_	_	_	
178-8	28226-28232	native	_	_	*[55]	_	_	_	_	
178-9	28233-28240	forests	_	_	*[55]	_	_	_	_	
178-10	28241-28249	appeared	_	_	*[55]	_	_	_	_	
178-11	28250-28254	only	_	_	*[55]	_	_	_	_	
178-12	28255-28261	within	_	_	*[55]	_	_	_	_	
178-13	28262-28266	this	_	_	*[55]	_	_	_	_	
178-14	28267-28272	group	_	_	*[55]	_	_	_	_	
178-15	28273-28274	(	_	_	*[55]	_	_	_	_	
178-16	28274-28277	22%	_	_	*[55]	_	_	_	_	
178-17	28278-28280	of	_	_	*[55]	_	_	_	_	
178-18	28281-28292	respondents	_	_	*[55]	_	_	_	_	
178-19	28292-28293	)	_	_	*[55]	_	_	_	_	
178-20	28293-28294	.	_	_	_	_	_	_	_	

#Text=In terms of barriers, the cost of restoration was the most frequently cited barrier in the supported group.
179-1	28295-28297	In	_	_	*[56]	_	_	_	_	
179-2	28298-28303	terms	_	_	*[56]	_	_	_	_	
179-3	28304-28306	of	_	_	*[56]	_	_	_	_	
179-4	28307-28315	barriers	_	_	*[56]	_	_	_	_	
179-5	28315-28316	,	_	_	*[56]	_	_	_	_	
179-6	28317-28320	the	_	_	*[56]	_	_	_	_	
179-7	28321-28325	cost	_	_	*[56]	_	_	_	_	
179-8	28326-28328	of	_	_	*[56]	_	_	_	_	
179-9	28329-28340	restoration	_	_	*[56]	_	_	_	_	
179-10	28341-28344	was	_	_	*[56]	_	_	_	_	
179-11	28345-28348	the	_	_	*[56]	_	_	_	_	
179-12	28349-28353	most	_	_	*[56]	_	_	_	_	
179-13	28354-28364	frequently	_	_	*[56]	_	_	_	_	
179-14	28365-28370	cited	_	_	*[56]	_	_	_	_	
179-15	28371-28378	barrier	_	_	*[56]	_	_	_	_	
179-16	28379-28381	in	_	_	*[56]	_	_	_	_	
179-17	28382-28385	the	_	_	*[56]	_	_	_	_	
179-18	28386-28395	supported	_	_	*[56]	_	_	_	_	
179-19	28396-28401	group	_	_	*[56]	_	_	_	_	
179-20	28401-28402	.	_	_	_	_	_	_	_	

#Text=High costs were also related to the other major categories: labor and difficulty in implementing and maintaining native forest restoration.
180-1	28403-28407	High	_	_	*[57]	_	_	_	_	
180-2	28408-28413	costs	_	_	*[57]	_	_	_	_	
180-3	28414-28418	were	_	_	*[57]	_	_	_	_	
180-4	28419-28423	also	_	_	*[57]	_	_	_	_	
180-5	28424-28431	related	_	_	*[57]	_	_	_	_	
180-6	28432-28434	to	_	_	*[57]	_	_	_	_	
180-7	28435-28438	the	_	_	*[57]	_	_	_	_	
180-8	28439-28444	other	_	_	*[57]	_	_	_	_	
180-9	28445-28450	major	_	_	*[57]	_	_	_	_	
180-10	28451-28461	categories	_	_	*[57]	_	_	_	_	
180-11	28461-28462	:	_	_	*[57]	_	_	_	_	
180-12	28463-28468	labor	_	_	*[57]	_	_	_	_	
180-13	28469-28472	and	_	_	*[57]	_	_	_	_	
180-14	28473-28483	difficulty	_	_	*[57]	_	_	_	_	
180-15	28484-28486	in	_	_	*[57]	_	_	_	_	
180-16	28487-28499	implementing	_	_	*[57]	_	_	_	_	
180-17	28500-28503	and	_	_	*[57]	_	_	_	_	
180-18	28504-28515	maintaining	_	_	*[57]	_	_	_	_	
180-19	28516-28522	native	_	_	*[57]	_	_	_	_	
180-20	28523-28529	forest	_	_	*[57]	_	_	_	_	
180-21	28530-28541	restoration	_	_	*[57]	_	_	_	_	
180-22	28541-28542	.	_	_	*[57]	_	_	_	_	

#Text=In terms of implementation and maintenance, grass and ant control were cited as the main challenges.
181-1	28543-28545	In	_	_	_	_	_	_	_	
181-2	28546-28551	terms	_	_	_	_	_	_	_	
181-3	28552-28554	of	_	_	_	_	_	_	_	
181-4	28555-28569	implementation	_	_	_	_	_	_	_	
181-5	28570-28573	and	_	_	_	_	_	_	_	
181-6	28574-28585	maintenance	_	_	_	_	_	_	_	
181-7	28585-28586	,	_	_	_	_	_	_	_	
181-8	28587-28592	grass	_	_	*[58]	_	_	_	_	
181-9	28593-28596	and	_	_	*[58]	_	_	_	_	
181-10	28597-28600	ant	_	_	*[58]	_	_	_	_	
181-11	28601-28608	control	_	_	*[58]	_	_	_	_	
181-12	28609-28613	were	_	_	*[58]	_	_	_	_	
181-13	28614-28619	cited	_	_	*[58]	_	_	_	_	
181-14	28620-28622	as	_	_	*[58]	_	_	_	_	
181-15	28623-28626	the	_	_	*[58]	_	_	_	_	
181-16	28627-28631	main	_	_	*[58]	_	_	_	_	
181-17	28632-28642	challenges	_	_	*[58]	_	_	_	_	
181-18	28642-28643	.	_	_	_	_	_	_	_	

#Text=Regarding the perception of the negative effects of native forest restoration on the farm, most of the respondents in this group (60%) indicated that they could not identify any negative aspect of restoration.
182-1	28644-28653	Regarding	_	_	*[59]	_	_	_	_	
182-2	28654-28657	the	_	_	*[59]	_	_	_	_	
182-3	28658-28668	perception	_	_	*[59]	_	_	_	_	
182-4	28669-28671	of	_	_	*[59]	_	_	_	_	
182-5	28672-28675	the	_	_	*[59]	_	_	_	_	
182-6	28676-28684	negative	_	_	*[59]	_	_	_	_	
182-7	28685-28692	effects	_	_	*[59]	_	_	_	_	
182-8	28693-28695	of	_	_	*[59]	_	_	_	_	
182-9	28696-28702	native	_	_	*[59]	_	_	_	_	
182-10	28703-28709	forest	_	_	*[59]	_	_	_	_	
182-11	28710-28721	restoration	_	_	*[59]	_	_	_	_	
182-12	28722-28724	on	_	_	*[59]	_	_	_	_	
182-13	28725-28728	the	_	_	*[59]	_	_	_	_	
182-14	28729-28733	farm	_	_	*[59]	_	_	_	_	
182-15	28733-28734	,	_	_	*[59]	_	_	_	_	
182-16	28735-28739	most	_	_	*[59]	_	_	_	_	
182-17	28740-28742	of	_	_	*[59]	_	_	_	_	
182-18	28743-28746	the	_	_	*[59]	_	_	_	_	
182-19	28747-28758	respondents	_	_	*[59]	_	_	_	_	
182-20	28759-28761	in	_	_	*[59]	_	_	_	_	
182-21	28762-28766	this	_	_	*[59]	_	_	_	_	
182-22	28767-28772	group	_	_	*[59]	_	_	_	_	
182-23	28773-28774	(	_	_	*[59]	_	_	_	_	
182-24	28774-28777	60%	_	_	*[59]	_	_	_	_	
182-25	28777-28778	)	_	_	*[59]	_	_	_	_	
182-26	28779-28788	indicated	_	_	*[59]	_	_	_	_	
182-27	28789-28793	that	_	_	*[59]	_	_	_	_	
182-28	28794-28798	they	_	_	*[59]	_	_	_	_	
182-29	28799-28804	could	_	_	*[59]	_	_	_	_	
182-30	28805-28808	not	_	_	*[59]	_	_	_	_	
182-31	28809-28817	identify	_	_	*[59]	_	_	_	_	
182-32	28818-28821	any	_	_	*[59]	_	_	_	_	
182-33	28822-28830	negative	_	_	*[59]	_	_	_	_	
182-34	28831-28837	aspect	_	_	*[59]	_	_	_	_	
182-35	28838-28840	of	_	_	*[59]	_	_	_	_	
182-36	28841-28852	restoration	_	_	*[59]	_	_	_	_	
182-37	28852-28853	.	_	_	*[59]	_	_	_	_	

#Text=The rest of this group said that native forest restoration could affect productive areas in an economically harmful way for those who depend on the property, while pointing out that this would not be the case for them.
183-1	28854-28857	The	_	_	*[60]	_	_	_	_	
183-2	28858-28862	rest	_	_	*[60]	_	_	_	_	
183-3	28863-28865	of	_	_	*[60]	_	_	_	_	
183-4	28866-28870	this	_	_	*[60]	_	_	_	_	
183-5	28871-28876	group	_	_	*[60]	_	_	_	_	
183-6	28877-28881	said	_	_	*[60]	_	_	_	_	
183-7	28882-28886	that	_	_	*[60]	_	_	_	_	
183-8	28887-28893	native	_	_	*[60]	_	_	_	_	
183-9	28894-28900	forest	_	_	*[60]	_	_	_	_	
183-10	28901-28912	restoration	_	_	*[60]	_	_	_	_	
183-11	28913-28918	could	_	_	*[60]	_	_	_	_	
183-12	28919-28925	affect	_	_	*[60]	_	_	_	_	
183-13	28926-28936	productive	_	_	*[60]	_	_	_	_	
183-14	28937-28942	areas	_	_	*[60]	_	_	_	_	
183-15	28943-28945	in	_	_	*[60]	_	_	_	_	
183-16	28946-28948	an	_	_	*[60]	_	_	_	_	
183-17	28949-28961	economically	_	_	*[60]	_	_	_	_	
183-18	28962-28969	harmful	_	_	*[60]	_	_	_	_	
183-19	28970-28973	way	_	_	*[60]	_	_	_	_	
183-20	28974-28977	for	_	_	*[60]	_	_	_	_	
183-21	28978-28983	those	_	_	*[60]	_	_	_	_	
183-22	28984-28987	who	_	_	*[60]	_	_	_	_	
183-23	28988-28994	depend	_	_	*[60]	_	_	_	_	
183-24	28995-28997	on	_	_	*[60]	_	_	_	_	
183-25	28998-29001	the	_	_	*[60]	_	_	_	_	
183-26	29002-29010	property	_	_	*[60]	_	_	_	_	
183-27	29010-29011	,	_	_	*[60]	_	_	_	_	
183-28	29012-29017	while	_	_	*[60]	_	_	_	_	
183-29	29018-29026	pointing	_	_	*[60]	_	_	_	_	
183-30	29027-29030	out	_	_	*[60]	_	_	_	_	
183-31	29031-29035	that	_	_	*[60]	_	_	_	_	
183-32	29036-29040	this	_	_	*[60]	_	_	_	_	
183-33	29041-29046	would	_	_	*[60]	_	_	_	_	
183-34	29047-29050	not	_	_	*[60]	_	_	_	_	
183-35	29051-29053	be	_	_	*[60]	_	_	_	_	
183-36	29054-29057	the	_	_	*[60]	_	_	_	_	
183-37	29058-29062	case	_	_	*[60]	_	_	_	_	
183-38	29063-29066	for	_	_	*[60]	_	_	_	_	
183-39	29067-29071	them	_	_	*[60]	_	_	_	_	
183-40	29071-29072	.	_	_	*[60]	_	_	_	_	

#Text=Regarding the unsupported group, lack of space was cited as a significant barrier to implementing native forest restoration.
184-1	29073-29082	Regarding	_	_	*[61]	_	_	_	_	
184-2	29083-29086	the	_	_	*[61]	_	_	_	_	
184-3	29087-29098	unsupported	_	_	*[61]	_	_	_	_	
184-4	29099-29104	group	_	_	*[61]	_	_	_	_	
184-5	29104-29105	,	_	_	*[61]	_	_	_	_	
184-6	29106-29110	lack	_	_	*[61]	_	_	_	_	
184-7	29111-29113	of	_	_	*[61]	_	_	_	_	
184-8	29114-29119	space	_	_	*[61]	_	_	_	_	
184-9	29120-29123	was	_	_	*[61]	_	_	_	_	
184-10	29124-29129	cited	_	_	*[61]	_	_	_	_	
184-11	29130-29132	as	_	_	*[61]	_	_	_	_	
184-12	29133-29134	a	_	_	*[61]	_	_	_	_	
184-13	29135-29146	significant	_	_	*[61]	_	_	_	_	
184-14	29147-29154	barrier	_	_	*[61]	_	_	_	_	
184-15	29155-29157	to	_	_	*[61]	_	_	_	_	
184-16	29158-29170	implementing	_	_	*[61]	_	_	_	_	
184-17	29171-29177	native	_	_	*[61]	_	_	_	_	
184-18	29178-29184	forest	_	_	*[61]	_	_	_	_	
184-19	29185-29196	restoration	_	_	*[61]	_	_	_	_	
184-20	29196-29197	.	_	_	_	_	_	_	_	

#Text=Many reported having enough native forest in relation to small properties and feared the potential loss of productive land and, consequently, income.
185-1	29198-29202	Many	_	_	*[62]	_	_	_	_	
185-2	29203-29211	reported	_	_	*[62]	_	_	_	_	
185-3	29212-29218	having	_	_	*[62]	_	_	_	_	
185-4	29219-29225	enough	_	_	*[62]	_	_	_	_	
185-5	29226-29232	native	_	_	*[62]	_	_	_	_	
185-6	29233-29239	forest	_	_	*[62]	_	_	_	_	
185-7	29240-29242	in	_	_	*[62]	_	_	_	_	
185-8	29243-29251	relation	_	_	*[62]	_	_	_	_	
185-9	29252-29254	to	_	_	*[62]	_	_	_	_	
185-10	29255-29260	small	_	_	*[62]	_	_	_	_	
185-11	29261-29271	properties	_	_	*[62]	_	_	_	_	
185-12	29272-29275	and	_	_	*[62]	_	_	_	_	
185-13	29276-29282	feared	_	_	*[62]	_	_	_	_	
185-14	29283-29286	the	_	_	*[62]	_	_	_	_	
185-15	29287-29296	potential	_	_	*[62]	_	_	_	_	
185-16	29297-29301	loss	_	_	*[62]	_	_	_	_	
185-17	29302-29304	of	_	_	*[62]	_	_	_	_	
185-18	29305-29315	productive	_	_	*[62]	_	_	_	_	
185-19	29316-29320	land	_	_	*[62]	_	_	_	_	
185-20	29321-29324	and	_	_	*[62]	_	_	_	_	
185-21	29324-29325	,	_	_	*[62]	_	_	_	_	
185-22	29326-29338	consequently	_	_	*[62]	_	_	_	_	
185-23	29338-29339	,	_	_	*[62]	_	_	_	_	
185-24	29340-29346	income	_	_	*[62]	_	_	_	_	
185-25	29346-29347	.	_	_	*[62]	_	_	_	_	

#Text=This barrier was also the main negative impact identified for this group.
186-1	29348-29352	This	_	_	*[63]	_	_	_	_	
186-2	29353-29360	barrier	_	_	*[63]	_	_	_	_	
186-3	29361-29364	was	_	_	*[63]	_	_	_	_	
186-4	29365-29369	also	_	_	*[63]	_	_	_	_	
186-5	29370-29373	the	_	_	*[63]	_	_	_	_	
186-6	29374-29378	main	_	_	*[63]	_	_	_	_	
186-7	29379-29387	negative	_	_	*[63]	_	_	_	_	
186-8	29388-29394	impact	_	_	*[63]	_	_	_	_	
186-9	29395-29405	identified	_	_	*[63]	_	_	_	_	
186-10	29406-29409	for	_	_	*[63]	_	_	_	_	
186-11	29410-29414	this	_	_	*[63]	_	_	_	_	
186-12	29415-29420	group	_	_	*[63]	_	_	_	_	
186-13	29420-29421	.	_	_	_	_	_	_	_	

#Text=About 70% of the unsupported respondents reported that they perceived the negative impacts of native forest restoration.
187-1	29422-29427	About	_	_	*[64]	_	_	_	_	
187-2	29428-29431	70%	_	_	*[64]	_	_	_	_	
187-3	29432-29434	of	_	_	*[64]	_	_	_	_	
187-4	29435-29438	the	_	_	*[64]	_	_	_	_	
187-5	29439-29450	unsupported	_	_	*[64]	_	_	_	_	
