#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Enhancing coral restoration practices in Seychelles: benefits and limitations of fishing lines and rope as coral stocking methods.
88-18	12626-12634	crimping	_	_	_	_	_	*[154]	_	_	_	
88-19	12635-12638	the	_	_	_	_	_	*[154]	_	_	_	
88-20	12639-12646	fishing	_	_	_	_	_	*[154]	_	_	_	
88-21	12647-12651	line	_	_	_	_	_	*[154]	_	_	_	
88-22	12652-12656	into	_	_	_	_	_	*[154]	_	_	_	
88-23	12657-12660	the	_	_	_	_	_	*[154]	_	_	_	
88-24	12661-12665	rope	_	_	_	_	_	*[154]	_	_	_	
88-25	12666-12669	for	_	_	_	_	_	*[154]	_	_	_	
88-26	12670-12674	that	_	_	_	_	_	*[154]	_	_	_	
88-27	12675-12681	method	_	_	_	_	_	*[154]	_	_	_	
88-28	12681-12682	.	_	_	_	_	_	_	_	_	_	

#Text=Stocking consisted of fitting coral fragments onto rope or fishing line and crimping.
89-1	12683-12691	Stocking	_	_	_	_	_	*[155]	_	_	_	
89-2	12692-12701	consisted	_	_	_	_	_	*[155]	_	_	_	
89-3	12702-12704	of	_	_	_	_	_	*[155]	_	_	_	
89-4	12705-12712	fitting	_	_	_	_	_	*[155]	_	_	_	
89-5	12713-12718	coral	_	_	_	_	_	*[155]	_	_	_	
89-6	12719-12728	fragments	_	_	_	_	_	*[155]	_	_	_	
89-7	12729-12733	onto	_	_	_	_	_	*[155]	_	_	_	
89-8	12734-12738	rope	_	_	_	_	_	*[155]	_	_	_	
89-9	12739-12741	or	_	_	_	_	_	*[155]	_	_	_	
89-10	12742-12749	fishing	_	_	_	_	_	*[155]	_	_	_	
89-11	12750-12754	line	_	_	_	_	_	*[155]	_	_	_	
89-12	12755-12758	and	_	_	_	_	_	*[155]	_	_	_	
89-13	12759-12767	crimping	_	_	_	_	_	*[155]	_	_	_	
89-14	12767-12768	.	_	_	_	_	_	_	_	_	_	

#Text=These times were recorded by the person carrying out the activity and were considered supplementary data to explain the main findings or were a unique value.
90-1	12769-12774	These	_	_	_	_	_	*[156]	_	_	_	
90-2	12775-12780	times	_	_	_	_	_	*[156]	_	_	_	
90-3	12781-12785	were	_	_	_	_	_	*[156]	_	_	_	
90-4	12786-12794	recorded	_	_	_	_	_	*[156]	_	_	_	
90-5	12795-12797	by	_	_	_	_	_	*[156]	_	_	_	
90-6	12798-12801	the	_	_	_	_	_	*[156]	_	_	_	
90-7	12802-12808	person	_	_	_	_	_	*[156]	_	_	_	
90-8	12809-12817	carrying	_	_	_	_	_	*[156]	_	_	_	
90-9	12818-12821	out	_	_	_	_	_	*[156]	_	_	_	
90-10	12822-12825	the	_	_	_	_	_	*[156]	_	_	_	
90-11	12826-12834	activity	_	_	_	_	_	*[156]	_	_	_	
90-12	12835-12838	and	_	_	_	_	_	*[156]	_	_	_	
90-13	12839-12843	were	_	_	_	_	_	*[156]	_	_	_	
90-14	12844-12854	considered	_	_	_	_	_	*[156]	_	_	_	
90-15	12855-12868	supplementary	_	_	_	_	_	*[156]	_	_	_	
90-16	12869-12873	data	_	_	_	_	_	*[156]	_	_	_	
90-17	12874-12876	to	_	_	_	_	_	*[156]	_	_	_	
90-18	12877-12884	explain	_	_	_	_	_	*[156]	_	_	_	
90-19	12885-12888	the	_	_	_	_	_	*[156]	_	_	_	
90-20	12889-12893	main	_	_	_	_	_	*[156]	_	_	_	
90-21	12894-12902	findings	_	_	_	_	_	*[156]	_	_	_	
90-22	12903-12905	or	_	_	_	_	_	*[156]	_	_	_	
90-23	12906-12910	were	_	_	_	_	_	*[156]	_	_	_	
90-24	12911-12912	a	_	_	_	_	_	*[156]	_	_	_	
90-25	12913-12919	unique	_	_	_	_	_	*[156]	_	_	_	
90-26	12920-12925	value	_	_	_	_	_	*[156]	_	_	_	
90-27	12925-12926	.	_	_	_	_	_	_	_	_	_	

#Text=All analyses were conducted using R Studio version 4.1.1 (R Studio Team�2020).
91-1	12927-12930	All	_	_	_	_	_	*[157]	_	_	_	
91-2	12931-12939	analyses	_	_	_	_	_	*[157]	_	_	_	
91-3	12940-12944	were	_	_	_	_	_	*[157]	_	_	_	
91-4	12945-12954	conducted	_	_	_	_	_	*[157]	_	_	_	
91-5	12955-12960	using	_	_	_	_	_	*[157]	_	_	_	
91-6	12961-12962	R	_	_	_	_	_	*[157]	_	_	_	
91-7	12963-12969	Studio	_	_	_	_	_	*[157]	_	_	_	
91-8	12970-12977	version	_	_	_	_	_	*[157]	_	_	_	
91-9	12978-12983	4.1.1	_	_	_	_	_	*[157]	_	_	_	
91-10	12984-12985	(	_	_	_	_	_	_	_	_	_	
91-11	12985-12986	R	_	_	_	_	_	_	_	_	_	
91-12	12987-12993	Studio	_	_	_	_	_	_	_	_	_	
91-13	12994-12998	Team	_	_	_	_	_	_	_	_	_	
91-14	12998-12999	�	_	_	_	_	_	_	_	_	_	
91-15	12999-13003	2020	_	_	_	_	_	_	_	_	_	
91-16	13003-13004	)	_	_	_	_	_	_	_	_	_	
91-17	13004-13005	.	_	_	_	_	_	_	_	_	_	

#Text=All results are reported as mean +/_ standard deviation, unless differently stated.
92-1	13006-13009	All	_	_	_	_	_	*[158]	_	_	_	
92-2	13010-13017	results	_	_	_	_	_	*[158]	_	_	_	
92-3	13018-13021	are	_	_	_	_	_	*[158]	_	_	_	
92-4	13022-13030	reported	_	_	_	_	_	*[158]	_	_	_	
92-5	13031-13033	as	_	_	_	_	_	*[158]	_	_	_	
92-6	13034-13038	mean	_	_	_	_	_	*[158]	_	_	_	
92-7	13039-13040	+	_	_	_	_	_	*[158]	_	_	_	
92-8	13040-13041	/	_	_	_	_	_	*[158]	_	_	_	
92-9	13041-13042	_	_	_	_	_	_	*[158]	_	_	_	
92-10	13043-13051	standard	_	_	_	_	_	*[158]	_	_	_	
92-11	13052-13061	deviation	_	_	_	_	_	*[158]	_	_	_	
92-12	13061-13062	,	_	_	_	_	_	*[158]	_	_	_	
92-13	13063-13069	unless	_	_	_	_	_	*[158]	_	_	_	
92-14	13070-13081	differently	_	_	_	_	_	*[158]	_	_	_	
92-15	13082-13088	stated	_	_	_	_	_	*[158]	_	_	_	
92-16	13088-13089	.	_	_	_	_	_	_	_	_	_	

#Text=Results.
93-1	13090-13097	Results	_	_	_	_	_	_	_	_	_	
93-2	13097-13098	.	_	_	_	_	_	_	_	_	_	

#Text=Survival.
94-1	13099-13107	Survival	_	_	_	_	_	_	_	_	_	
94-2	13107-13108	.	_	_	_	_	_	_	_	_	_	

#Text=Survival of coral fragments over time was significantly different (p < 0.0001; Table�S1; Fig�S1) between both species, with a survival at T6 of 95.7% for�Pocillopora grandis�and 54.4% for�Acropora muricata�(Table�S1).
95-1	13109-13117	Survival	_	_	_	_	*[53]	_	_	_	_	
95-2	13118-13120	of	_	_	_	_	*[53]	_	_	_	_	
95-3	13121-13126	coral	_	_	_	_	*[53]	_	_	_	_	
95-4	13127-13136	fragments	_	_	_	_	*[53]	_	_	_	_	
95-5	13137-13141	over	_	_	_	_	*[53]	_	_	_	_	
95-6	13142-13146	time	_	_	_	_	*[53]	_	_	_	_	
95-7	13147-13150	was	_	_	_	_	*[53]	_	_	_	_	
95-8	13151-13164	significantly	_	_	_	_	*[53]	_	_	_	_	
95-9	13165-13174	different	_	_	_	_	*[53]	_	_	_	_	
95-10	13175-13176	(	_	_	_	_	*[53]	_	_	_	_	
95-11	13176-13177	p	_	_	_	_	*[53]	_	_	_	_	
95-12	13178-13179	<	_	_	_	_	*[53]	_	_	_	_	
95-13	13180-13186	0.0001	_	_	_	_	*[53]	_	_	_	_	
95-14	13186-13187	;	_	_	_	_	*[53]	_	_	_	_	
95-15	13188-13193	Table	_	_	_	_	*[53]	_	_	_	_	
95-16	13193-13194	�	_	_	_	_	*[53]	_	_	_	_	
95-17	13194-13196	S1	_	_	_	_	*[53]	_	_	_	_	
95-18	13196-13197	;	_	_	_	_	*[53]	_	_	_	_	
95-19	13198-13201	Fig	_	_	_	_	*[53]	_	_	_	_	
95-20	13201-13202	�	_	_	_	_	*[53]	_	_	_	_	
95-21	13202-13204	S1	_	_	_	_	*[53]	_	_	_	_	
95-22	13204-13205	)	_	_	_	_	*[53]	_	_	_	_	
95-23	13206-13213	between	_	_	_	_	*[53]	_	_	_	_	
95-24	13214-13218	both	_	_	_	_	*[53]	_	_	_	_	
95-25	13219-13226	species	_	_	_	_	*[53]	_	_	_	_	
95-26	13226-13227	,	_	_	_	_	_	_	_	_	_	
95-27	13228-13232	with	_	_	_	_	_	_	_	_	_	
95-28	13233-13234	a	_	_	_	_	_	_	_	_	_	
95-29	13235-13243	survival	_	_	_	_	*[54]	_	_	_	_	
95-30	13244-13246	at	_	_	_	_	*[54]	_	_	_	_	
95-31	13247-13249	T6	_	_	_	_	*[54]	_	_	_	_	
95-32	13250-13252	of	_	_	_	_	*[54]	_	_	_	_	
95-33	13253-13258	95.7%	_	_	_	_	*[54]	_	_	_	_	
95-34	13259-13262	for	_	_	_	_	*[54]	_	_	_	_	
95-35	13262-13263	�	_	_	_	_	*[54]	_	_	_	_	
95-36	13263-13274	Pocillopora	_	_	*[20]	_	*[54]	_	_	_	_	
95-37	13275-13282	grandis	_	_	*[20]	_	*[54]	_	_	_	_	
95-38	13282-13283	�	_	_	_	_	*[54]	_	_	_	_	
95-39	13283-13286	and	_	_	_	_	*[54]	_	_	_	_	
95-40	13287-13292	54.4%	_	_	_	_	*[54]	_	_	_	_	
95-41	13293-13296	for	_	_	_	_	*[54]	_	_	_	_	
95-42	13296-13297	�	_	_	_	_	*[54]	_	_	_	_	
95-43	13297-13305	Acropora	_	_	*[21]	_	*[54]	_	_	_	_	
95-44	13306-13314	muricata	_	_	*[21]	_	*[54]	_	_	_	_	
95-45	13314-13315	�	_	_	_	_	_	_	_	_	_	
95-46	13315-13316	(	_	_	_	_	_	_	_	_	_	
95-47	13316-13321	Table	_	_	_	_	_	_	_	_	_	
95-48	13321-13322	�	_	_	_	_	_	_	_	_	_	
95-49	13322-13324	S1	_	_	_	_	_	_	_	_	_	
95-50	13324-13325	)	_	_	_	_	_	_	_	_	_	
95-51	13325-13326	.	_	_	_	_	_	_	_	_	_	

#Text=No significant differences between rope and fishing line treatments within the same species were detected (Table�S1; Fig�S1).
96-1	13327-13329	No	_	_	_	_	*[55]	_	_	_	_	
96-2	13330-13341	significant	_	_	_	_	*[55]	_	_	_	_	
96-3	13342-13353	differences	_	_	_	_	*[55]	_	_	_	_	
96-4	13354-13361	between	_	_	_	_	*[55]	_	_	_	_	
96-5	13362-13366	rope	_	_	_	_	*[55]	_	_	_	_	
96-6	13367-13370	and	_	_	_	_	*[55]	_	_	_	_	
96-7	13371-13378	fishing	_	_	_	_	*[55]	_	_	_	_	
96-8	13379-13383	line	_	_	_	_	*[55]	_	_	_	_	
96-9	13384-13394	treatments	_	_	_	_	*[55]	_	_	_	_	
96-10	13395-13401	within	_	_	_	_	*[55]	_	_	_	_	
96-11	13402-13405	the	_	_	_	_	*[55]	_	_	_	_	
96-12	13406-13410	same	_	_	_	_	*[55]	_	_	_	_	
96-13	13411-13418	species	_	_	_	_	*[55]	_	_	_	_	
96-14	13419-13423	were	_	_	_	_	*[55]	_	_	_	_	
96-15	13424-13432	detected	_	_	_	_	*[55]	_	_	_	_	
96-16	13433-13434	(	_	_	_	_	_	_	_	_	_	
96-17	13434-13439	Table	_	_	_	_	_	_	_	_	_	
96-18	13439-13440	�	_	_	_	_	_	_	_	_	_	
96-19	13440-13442	S1	_	_	_	_	_	_	_	_	_	
96-20	13442-13443	;	_	_	_	_	_	_	_	_	_	
96-21	13444-13447	Fig	_	_	_	_	_	_	_	_	_	
96-22	13447-13448	�	_	_	_	_	_	_	_	_	_	
96-23	13448-13450	S1	_	_	_	_	_	_	_	_	_	
96-24	13450-13451	)	_	_	_	_	_	_	_	_	_	
96-25	13451-13452	.	_	_	_	_	_	_	_	_	_	

#Text=Two fragments on the fishing line became detached during T1 and T3.
97-1	13453-13456	Two	_	_	_	_	*[56]	_	_	_	_	
97-2	13457-13466	fragments	_	_	_	_	*[56]	_	_	_	_	
97-3	13467-13469	on	_	_	_	_	*[56]	_	_	_	_	
97-4	13470-13473	the	_	_	_	_	*[56]	_	_	_	_	
97-5	13474-13481	fishing	_	_	_	_	*[56]	_	_	_	_	
97-6	13482-13486	line	_	_	_	_	*[56]	_	_	_	_	
97-7	13487-13493	became	_	_	_	_	*[56]	_	_	_	_	
97-8	13494-13502	detached	_	_	_	_	*[56]	_	_	_	_	
97-9	13503-13509	during	_	_	_	_	*[56]	_	_	_	_	
97-10	13510-13512	T1	_	_	_	_	*[56]	_	_	_	_	
97-11	13513-13516	and	_	_	_	_	*[56]	_	_	_	_	
97-12	13517-13519	T3	_	_	_	_	*[56]	_	_	_	_	
97-13	13519-13520	.	_	_	_	_	_	_	_	_	_	

#Text=These were considered dead.
98-1	13521-13526	These	_	_	_	_	_	*[159]	_	_	_	
98-2	13527-13531	were	_	_	_	_	_	*[159]	_	_	_	
98-3	13532-13542	considered	_	_	_	_	_	*[159]	_	_	_	
98-4	13543-13547	dead	_	_	_	_	_	*[159]	_	_	_	
98-5	13547-13548	.	_	_	_	_	_	_	_	_	_	

#Text=In addition, the nursery collapsed once during T4, severely affecting the survival and tissue cover of both species.
99-1	13549-13551	In	_	_	_	_	_	_	_	_	_	
99-2	13552-13560	addition	_	_	_	_	_	_	_	_	_	
99-3	13560-13561	,	_	_	_	_	_	_	_	_	_	
99-4	13562-13565	the	_	_	_	_	_	_	_	_	_	
99-5	13566-13573	nursery	_	_	_	_	*[57]	_	_	_	_	
99-6	13574-13583	collapsed	_	_	_	_	*[57]	_	_	_	_	
99-7	13584-13588	once	_	_	_	_	*[57]	_	_	_	_	
99-8	13589-13595	during	_	_	_	_	*[57]	_	_	_	_	
99-9	13596-13598	T4	_	_	_	_	*[57]	_	_	_	_	
99-10	13598-13599	,	_	_	_	_	*[57]	_	_	_	_	
99-11	13600-13608	severely	_	_	_	_	*[57]	_	_	_	_	
99-12	13609-13618	affecting	_	_	_	_	*[57]	_	_	_	_	
99-13	13619-13622	the	_	_	_	_	*[57]	_	_	_	_	
99-14	13623-13631	survival	_	_	_	_	*[57]	_	_	_	_	
99-15	13632-13635	and	_	_	_	_	*[57]	_	_	_	_	
99-16	13636-13642	tissue	_	_	_	_	*[57]	_	_	_	_	
99-17	13643-13648	cover	_	_	_	_	*[57]	_	_	_	_	
99-18	13649-13651	of	_	_	_	_	*[57]	_	_	_	_	
99-19	13652-13656	both	_	_	_	_	*[57]	_	_	_	_	
99-20	13657-13664	species	_	_	_	_	*[57]	_	_	_	_	
99-21	13664-13665	.	_	_	_	_	_	_	_	_	_	

#Text=Tissue Cover\rStocking methods affected the tissue cover of�P. grandis�(Fig�3A) with fragments stocked on ropes exhibiting significantly lower tissue cover compared to fragments stocked on fishing line (p < 0.0001; Table�S2).
100-1	13666-13672	Tissue	_	_	_	_	_	_	_	_	_	
100-2	13673-13678	Cover	_	_	_	_	_	_	_	_	_	
100-3	13679-13687	Stocking	_	_	_	_	*[58]	_	_	_	_	
100-4	13688-13695	methods	_	_	_	_	*[58]	_	_	_	_	
100-5	13696-13704	affected	_	_	_	_	*[58]	_	_	_	_	
100-6	13705-13708	the	_	_	_	_	*[58]	_	_	_	_	
100-7	13709-13715	tissue	_	_	_	_	*[58]	_	_	_	_	
100-8	13716-13721	cover	_	_	_	_	*[58]	_	_	_	_	
100-9	13722-13724	of	_	_	_	_	*[58]	_	_	_	_	
100-10	13724-13725	�	_	_	_	_	*[58]	_	_	_	_	
100-11	13725-13726	P	_	_	*[22]	_	*[58]	_	_	_	_	
100-12	13726-13727	.	_	_	*[22]	_	*[58]	_	_	_	_	
100-13	13728-13735	grandis	_	_	*[22]	_	*[58]	_	_	_	_	
100-14	13735-13736	�	_	_	_	_	_	_	_	_	_	
100-15	13736-13737	(	_	_	_	_	_	_	_	_	_	
100-16	13737-13740	Fig	_	_	_	_	_	_	_	_	_	
100-17	13740-13741	�	_	_	_	_	_	_	_	_	_	
100-18	13741-13743	3A	_	_	_	_	_	_	_	_	_	
100-19	13743-13744	)	_	_	_	_	_	_	_	_	_	
100-20	13745-13749	with	_	_	_	_	_	_	_	_	_	
100-21	13750-13759	fragments	_	_	_	_	*[59]	_	_	_	_	
100-22	13760-13767	stocked	_	_	_	_	*[59]	_	_	_	_	
100-23	13768-13770	on	_	_	_	_	*[59]	_	_	_	_	
100-24	13771-13776	ropes	_	_	_	_	*[59]	_	_	_	_	
100-25	13777-13787	exhibiting	_	_	_	_	*[59]	_	_	_	_	
100-26	13788-13801	significantly	_	_	_	_	*[59]	_	_	_	_	
100-27	13802-13807	lower	_	_	_	_	*[59]	_	_	_	_	
100-28	13808-13814	tissue	_	_	_	_	*[59]	_	_	_	_	
100-29	13815-13820	cover	_	_	_	_	*[59]	_	_	_	_	
100-30	13821-13829	compared	_	_	_	_	*[59]	_	_	_	_	
100-31	13830-13832	to	_	_	_	_	*[59]	_	_	_	_	
100-32	13833-13842	fragments	_	_	_	_	*[59]	_	_	_	_	
100-33	13843-13850	stocked	_	_	_	_	*[59]	_	_	_	_	
100-34	13851-13853	on	_	_	_	_	*[59]	_	_	_	_	
100-35	13854-13861	fishing	_	_	_	_	*[59]	_	_	_	_	
100-36	13862-13866	line	_	_	_	_	*[59]	_	_	_	_	
100-37	13867-13868	(	_	_	_	_	*[59]	_	_	_	_	
100-38	13868-13869	p	_	_	_	_	*[59]	_	_	_	_	
100-39	13870-13871	<	_	_	_	_	*[59]	_	_	_	_	
100-40	13872-13878	0.0001	_	_	_	_	*[59]	_	_	_	_	
100-41	13878-13879	;	_	_	_	_	_	_	_	_	_	
100-42	13880-13885	Table	_	_	_	_	_	_	_	_	_	
100-43	13885-13886	�	_	_	_	_	_	_	_	_	_	
100-44	13886-13888	S2	_	_	_	_	_	_	_	_	_	
100-45	13888-13889	)	_	_	_	_	_	_	_	_	_	
100-46	13889-13890	.	_	_	_	_	_	_	_	_	_	

#Text=Tissue cover declined significantly over time (Fig�3B) regardless of the stocking method (p < 0.0001; Table�S2).
101-1	13891-13897	Tissue	_	_	_	_	*[60]	_	_	_	_	
101-2	13898-13903	cover	_	_	_	_	*[60]	_	_	_	_	
101-3	13904-13912	declined	_	_	_	_	*[60]	_	_	_	_	
101-4	13913-13926	significantly	_	_	_	_	*[60]	_	_	_	_	
101-5	13927-13931	over	_	_	_	_	*[60]	_	_	_	_	
101-6	13932-13936	time	_	_	_	_	*[60]	_	_	_	_	
101-7	13937-13938	(	_	_	_	_	*[60]	_	_	_	_	
101-8	13938-13941	Fig	_	_	_	_	*[60]	_	_	_	_	
101-9	13941-13942	�	_	_	_	_	*[60]	_	_	_	_	
101-10	13942-13944	3B	_	_	_	_	*[60]	_	_	_	_	
101-11	13944-13945	)	_	_	_	_	*[60]	_	_	_	_	
101-12	13946-13956	regardless	_	_	_	_	*[60]	_	_	_	_	
101-13	13957-13959	of	_	_	_	_	*[60]	_	_	_	_	
101-14	13960-13963	the	_	_	_	_	*[60]	_	_	_	_	
101-15	13964-13972	stocking	_	_	_	_	*[60]	_	_	_	_	
101-16	13973-13979	method	_	_	_	_	*[60]	_	_	_	_	
101-17	13980-13981	(	_	_	_	_	*[60]	_	_	_	_	
101-18	13981-13982	p	_	_	_	_	*[60]	_	_	_	_	
101-19	13983-13984	<	_	_	_	_	*[60]	_	_	_	_	
101-20	13985-13991	0.0001	_	_	_	_	*[60]	_	_	_	_	
101-21	13991-13992	;	_	_	_	_	_	_	_	_	_	
101-22	13993-13998	Table	_	_	_	_	_	_	_	_	_	
101-23	13998-13999	�	_	_	_	_	_	_	_	_	_	
101-24	13999-14001	S2	_	_	_	_	_	_	_	_	_	
101-25	14001-14002	)	_	_	_	_	_	_	_	_	_	
101-26	14002-14003	.	_	_	_	_	_	_	_	_	_	

#Text=The interaction between stocking method and time was also significant (p < 0.05; Table�S2), indicating that the decrease in tissue cover over time was different between stocking methods, with lower tissue on ropes.
102-1	14004-14007	The	_	_	_	_	_	_	_	_	_	
102-2	14008-14019	interaction	_	_	_	_	*[61]	_	_	_	_	
102-3	14020-14027	between	_	_	_	_	*[61]	_	_	_	_	
102-4	14028-14036	stocking	_	_	_	_	*[61]	_	_	_	_	
102-5	14037-14043	method	_	_	_	_	*[61]	_	_	_	_	
102-6	14044-14047	and	_	_	_	_	*[61]	_	_	_	_	
102-7	14048-14052	time	_	_	_	_	*[61]	_	_	_	_	
102-8	14053-14056	was	_	_	_	_	*[61]	_	_	_	_	
102-9	14057-14061	also	_	_	_	_	*[61]	_	_	_	_	
102-10	14062-14073	significant	_	_	_	_	*[61]	_	_	_	_	
102-11	14074-14075	(	_	_	_	_	*[61]	_	_	_	_	
102-12	14075-14076	p	_	_	_	_	*[61]	_	_	_	_	
102-13	14077-14078	<	_	_	_	_	*[61]	_	_	_	_	
102-14	14079-14083	0.05	_	_	_	_	*[61]	_	_	_	_	
102-15	14083-14084	;	_	_	_	_	_	_	_	_	_	
102-16	14085-14090	Table	_	_	_	_	_	_	_	_	_	
102-17	14090-14091	�	_	_	_	_	_	_	_	_	_	
102-18	14091-14093	S2	_	_	_	_	_	_	_	_	_	
102-19	14093-14094	)	_	_	_	_	_	_	_	_	_	
102-20	14094-14095	,	_	_	_	_	_	_	_	_	_	
102-21	14096-14106	indicating	_	_	_	_	_	_	_	_	_	
102-22	14107-14111	that	_	_	_	_	_	_	_	_	_	
102-23	14112-14115	the	_	_	_	_	_	_	_	_	_	
102-24	14116-14124	decrease	_	_	_	_	*[62]	_	_	_	_	
102-25	14125-14127	in	_	_	_	_	*[62]	_	_	_	_	
102-26	14128-14134	tissue	_	_	_	_	*[62]	_	_	_	_	
102-27	14135-14140	cover	_	_	_	_	*[62]	_	_	_	_	
102-28	14141-14145	over	_	_	_	_	*[62]	_	_	_	_	
102-29	14146-14150	time	_	_	_	_	*[62]	_	_	_	_	
102-30	14151-14154	was	_	_	_	_	*[62]	_	_	_	_	
102-31	14155-14164	different	_	_	_	_	*[62]	_	_	_	_	
102-32	14165-14172	between	_	_	_	_	*[62]	_	_	_	_	
102-33	14173-14181	stocking	_	_	_	_	*[62]	_	_	_	_	
102-34	14182-14189	methods	_	_	_	_	*[62]	_	_	_	_	
102-35	14189-14190	,	_	_	_	_	*[62]	_	_	_	_	
102-36	14191-14195	with	_	_	_	_	*[62]	_	_	_	_	
102-37	14196-14201	lower	_	_	_	_	*[62]	_	_	_	_	
102-38	14202-14208	tissue	_	_	_	_	*[62]	_	_	_	_	
102-39	14209-14211	on	_	_	_	_	*[62]	_	_	_	_	
102-40	14212-14217	ropes	_	_	_	_	*[62]	_	_	_	_	
102-41	14217-14218	.	_	_	_	_	_	_	_	_	_	

#Text=In�A. muricata, the effect of the stocking methods (Fig�3C) did not differ significantly (p > 0.5; Table�S3), although tissue cover declined significantly over time (p < 0.0001; Table�S3) regardless of the stocking method.
103-1	14219-14221	In	_	_	_	_	_	_	_	_	_	
103-2	14221-14222	�	_	_	_	_	_	_	_	_	_	
103-3	14222-14223	A	_	_	*[23]	_	*[63]	_	_	_	_	
103-4	14223-14224	.	_	_	*[23]	_	*[63]	_	_	_	_	
103-5	14225-14233	muricata	_	_	*[23]	_	*[63]	_	_	_	_	
103-6	14233-14234	,	_	_	_	_	*[63]	_	_	_	_	
103-7	14235-14238	the	_	_	_	_	*[63]	_	_	_	_	
103-8	14239-14245	effect	_	_	_	_	*[63]	_	_	_	_	
103-9	14246-14248	of	_	_	_	_	*[63]	_	_	_	_	
103-10	14249-14252	the	_	_	_	_	*[63]	_	_	_	_	
103-11	14253-14261	stocking	_	_	_	_	*[63]	_	_	_	_	
103-12	14262-14269	methods	_	_	_	_	*[63]	_	_	_	_	
103-13	14270-14271	(	_	_	_	_	*[63]	_	_	_	_	
103-14	14271-14274	Fig	_	_	_	_	*[63]	_	_	_	_	
103-15	14274-14275	�	_	_	_	_	*[63]	_	_	_	_	
103-16	14275-14277	3C	_	_	_	_	*[63]	_	_	_	_	
103-17	14277-14278	)	_	_	_	_	*[63]	_	_	_	_	
103-18	14279-14282	did	_	_	_	_	*[63]	_	_	_	_	
103-19	14283-14286	not	_	_	_	_	*[63]	_	_	_	_	
103-20	14287-14293	differ	_	_	_	_	*[63]	_	_	_	_	
103-21	14294-14307	significantly	_	_	_	_	*[63]	_	_	_	_	
103-22	14308-14309	(	_	_	_	_	*[63]	_	_	_	_	
103-23	14309-14310	p	_	_	_	_	*[63]	_	_	_	_	
103-24	14311-14312	>	_	_	_	_	*[63]	_	_	_	_	
103-25	14313-14316	0.5	_	_	_	_	*[63]	_	_	_	_	
103-26	14316-14317	;	_	_	_	_	_	_	_	_	_	
103-27	14318-14323	Table	_	_	_	_	_	_	_	_	_	
103-28	14323-14324	�	_	_	_	_	_	_	_	_	_	
103-29	14324-14326	S3	_	_	_	_	_	_	_	_	_	
103-30	14326-14327	)	_	_	_	_	_	_	_	_	_	
103-31	14327-14328	,	_	_	_	_	_	_	_	_	_	
103-32	14329-14337	although	_	_	_	_	_	_	_	_	_	
103-33	14338-14344	tissue	_	_	_	_	*[64]	_	_	_	_	
103-34	14345-14350	cover	_	_	_	_	*[64]	_	_	_	_	
103-35	14351-14359	declined	_	_	_	_	*[64]	_	_	_	_	
103-36	14360-14373	significantly	_	_	_	_	*[64]	_	_	_	_	
103-37	14374-14378	over	_	_	_	_	*[64]	_	_	_	_	
103-38	14379-14383	time	_	_	_	_	*[64]	_	_	_	_	
103-39	14384-14385	(	_	_	_	_	*[64]	_	_	_	_	
103-40	14385-14386	p	_	_	_	_	*[64]	_	_	_	_	
103-41	14387-14388	<	_	_	_	_	*[64]	_	_	_	_	
103-42	14389-14395	0.0001	_	_	_	_	*[64]	_	_	_	_	
103-43	14395-14396	;	_	_	_	_	_	_	_	_	_	
103-44	14397-14402	Table	_	_	_	_	_	_	_	_	_	
103-45	14402-14403	�	_	_	_	_	_	_	_	_	_	
103-46	14403-14405	S3	_	_	_	_	_	_	_	_	_	
103-47	14405-14406	)	_	_	_	_	_	_	_	_	_	
103-48	14407-14417	regardless	_	_	_	_	_	_	_	_	_	
103-49	14418-14420	of	_	_	_	_	_	_	_	_	_	
103-50	14421-14424	the	_	_	_	_	_	_	_	_	_	
103-51	14425-14433	stocking	_	_	_	_	_	_	_	_	_	
103-52	14434-14440	method	_	_	_	_	_	_	_	_	_	
103-53	14440-14441	.	_	_	_	_	_	_	_	_	_	

#Text=No significant interaction between stocking methods and time was found, suggesting that temporal decline in tissue cover did not differ between stocking methods (Fig�3D).
104-1	14442-14444	No	_	_	_	_	*[65]	_	_	_	_	
104-2	14445-14456	significant	_	_	_	_	*[65]	_	_	_	_	
104-3	14457-14468	interaction	_	_	_	_	*[65]	_	_	_	_	
104-4	14469-14476	between	_	_	_	_	*[65]	_	_	_	_	
104-5	14477-14485	stocking	_	_	_	_	*[65]	_	_	_	_	
104-6	14486-14493	methods	_	_	_	_	*[65]	_	_	_	_	
104-7	14494-14497	and	_	_	_	_	*[65]	_	_	_	_	
104-8	14498-14502	time	_	_	_	_	*[65]	_	_	_	_	
104-9	14503-14506	was	_	_	_	_	*[65]	_	_	_	_	
104-10	14507-14512	found	_	_	_	_	*[65]	_	_	_	_	
104-11	14512-14513	,	_	_	_	_	_	_	_	_	_	
