#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Population recovery of a migratory anadromous fish in a small forest stream following restoration of longitudinal connectivity.
157-36	26650-26651	.	_	_	_	_	_	_	_	

#Text=The solid and dashed blue lines are the model fit and 95% pointwise CI.
158-1	26652-26655	The	_	_	_	_	_	_	_	
158-2	26656-26661	solid	_	_	_	_	_	_	_	
158-3	26662-26665	and	_	_	_	_	_	_	_	
158-4	26666-26672	dashed	_	_	_	_	_	_	_	
158-5	26673-26677	blue	_	_	_	_	_	_	_	
158-6	26678-26683	lines	_	_	_	_	_	_	_	
158-7	26684-26687	are	_	_	_	_	_	_	_	
158-8	26688-26691	the	_	_	_	_	_	_	_	
158-9	26692-26697	model	_	_	_	_	_	_	_	
158-10	26698-26701	fit	_	_	_	_	_	_	_	
158-11	26702-26705	and	_	_	_	_	_	_	_	
158-12	26706-26709	95%	_	_	_	_	_	_	_	
158-13	26710-26719	pointwise	_	_	_	_	_	_	_	
158-14	26720-26722	CI	_	_	_	_	_	_	_	
158-15	26722-26723	.	_	_	_	_	_	_	_	

#Text=Vertical solid lines represent the estimated date at which the reach_specific population achieved a density of 0.3 fish/m2; the dashed lines represent 95% CI.
159-1	26724-26732	Vertical	_	_	_	_	_	_	_	
159-2	26733-26738	solid	_	_	_	_	_	_	_	
159-3	26739-26744	lines	_	_	_	_	_	_	_	
159-4	26745-26754	represent	_	_	_	_	_	_	_	
159-5	26755-26758	the	_	_	_	_	_	_	_	
159-6	26759-26768	estimated	_	_	_	_	_	_	_	
159-7	26769-26773	date	_	_	_	_	_	_	_	
159-8	26774-26776	at	_	_	_	_	_	_	_	
159-9	26777-26782	which	_	_	_	_	_	_	_	
159-10	26783-26786	the	_	_	_	_	_	_	_	
159-11	26787-26801	reach_specific	_	_	_	_	_	_	_	
159-12	26802-26812	population	_	_	_	_	_	_	_	
159-13	26813-26821	achieved	_	_	_	_	_	_	_	
159-14	26822-26823	a	_	_	_	_	_	_	_	
159-15	26824-26831	density	_	_	_	_	_	_	_	
159-16	26832-26834	of	_	_	_	_	_	_	_	
159-17	26835-26838	0.3	_	_	_	_	_	_	_	
159-18	26839-26843	fish	_	_	_	_	_	_	_	
159-19	26843-26844	/	_	_	_	_	_	_	_	
159-20	26844-26846	m2	_	_	_	_	_	_	_	
159-21	26846-26847	;	_	_	_	_	_	_	_	
159-22	26848-26851	the	_	_	_	_	_	_	_	
159-23	26852-26858	dashed	_	_	_	_	_	_	_	
159-24	26859-26864	lines	_	_	_	_	_	_	_	
159-25	26865-26874	represent	_	_	_	_	_	_	_	
159-26	26875-26878	95%	_	_	_	_	_	_	_	
159-27	26879-26881	CI	_	_	_	_	_	_	_	
159-28	26881-26882	.	_	_	_	_	_	_	_	

#Text=Points represent an average of at least five replicate slow_water habitat; points were not displayed for years with missing data.
160-1	26883-26889	Points	_	_	_	_	_	_	_	
160-2	26890-26899	represent	_	_	_	_	_	_	_	
160-3	26900-26902	an	_	_	_	_	_	_	_	
160-4	26903-26910	average	_	_	_	_	_	_	_	
160-5	26911-26913	of	_	_	_	_	_	_	_	
160-6	26914-26916	at	_	_	_	_	_	_	_	
160-7	26917-26922	least	_	_	_	_	_	_	_	
160-8	26923-26927	five	_	_	_	_	_	_	_	
160-9	26928-26937	replicate	_	_	_	_	_	_	_	
160-10	26938-26948	slow_water	_	_	_	_	_	_	_	
160-11	26949-26956	habitat	_	_	_	_	_	_	_	
160-12	26956-26957	;	_	_	_	_	_	_	_	
160-13	26958-26964	points	_	_	_	_	_	_	_	
160-14	26965-26969	were	_	_	_	_	_	_	_	
160-15	26970-26973	not	_	_	_	_	_	_	_	
160-16	26974-26983	displayed	_	_	_	_	_	_	_	
160-17	26984-26987	for	_	_	_	_	_	_	_	
160-18	26988-26993	years	_	_	_	_	_	_	_	
160-19	26994-26998	with	_	_	_	_	_	_	_	
160-20	26999-27006	missing	_	_	_	_	_	_	_	
160-21	27007-27011	data	_	_	_	_	_	_	_	
160-22	27011-27012	.	_	_	_	_	_	_	_	

#Text=Year 0 represents the year restoration was complete.
161-1	27013-27017	Year	_	_	_	_	_	_	_	
161-2	27018-27019	0	_	_	_	_	_	_	_	
161-3	27020-27030	represents	_	_	_	_	_	_	_	
161-4	27031-27034	the	_	_	_	_	_	_	_	
161-5	27035-27039	year	_	_	_	_	_	_	_	
161-6	27040-27051	restoration	_	_	_	_	_	_	_	
161-7	27052-27055	was	_	_	_	_	_	_	_	
161-8	27056-27064	complete	_	_	_	_	_	_	_	
161-9	27064-27065	.	_	_	_	_	_	_	_	

#Text=Figure 4\r \rThe relationship (solid line) between distance from each reach to Landsburg Dam (km) and�Mr, the estimated year at which the reach_scale juvenile Coho salmon density achieved 0.3 fish/m2�(black dot), based on the Bayesian spatial model.
162-1	27067-27073	Figure	_	_	_	_	_	_	_	
162-2	27074-27075	4	_	_	_	_	_	_	_	
162-3	27078-27081	The	_	_	_	_	_	_	_	
162-4	27082-27094	relationship	_	_	_	_	_	_	_	
162-5	27095-27096	(	_	_	_	_	_	_	_	
162-6	27096-27101	solid	_	_	_	_	_	_	_	
162-7	27102-27106	line	_	_	_	_	_	_	_	
162-8	27106-27107	)	_	_	_	_	_	_	_	
162-9	27108-27115	between	_	_	_	_	_	_	_	
162-10	27116-27124	distance	_	_	_	_	_	_	_	
162-11	27125-27129	from	_	_	_	_	_	_	_	
162-12	27130-27134	each	_	_	_	_	_	_	_	
162-13	27135-27140	reach	_	_	_	_	_	_	_	
162-14	27141-27143	to	_	_	_	_	_	_	_	
162-15	27144-27153	Landsburg	_	_	_	_	_	_	_	
162-16	27154-27157	Dam	_	_	_	_	_	_	_	
162-17	27158-27159	(	_	_	_	_	_	_	_	
162-18	27159-27161	km	_	_	_	_	_	_	_	
162-19	27161-27162	)	_	_	_	_	_	_	_	
162-20	27163-27166	and	_	_	_	_	_	_	_	
162-21	27166-27167	�	_	_	_	_	_	_	_	
162-22	27167-27169	Mr	_	_	_	_	_	_	_	
162-23	27169-27170	,	_	_	_	_	_	_	_	
162-24	27171-27174	the	_	_	_	_	_	_	_	
162-25	27175-27184	estimated	_	_	_	_	_	_	_	
162-26	27185-27189	year	_	_	_	_	_	_	_	
162-27	27190-27192	at	_	_	_	_	_	_	_	
162-28	27193-27198	which	_	_	_	_	_	_	_	
162-29	27199-27202	the	_	_	_	_	_	_	_	
162-30	27203-27214	reach_scale	_	_	_	_	_	_	_	
162-31	27215-27223	juvenile	_	_	_	_	_	_	_	
162-32	27224-27228	Coho	_	_	_	_	_	_	_	
162-33	27229-27235	salmon	_	_	_	_	_	_	_	
162-34	27236-27243	density	_	_	_	_	_	_	_	
162-35	27244-27252	achieved	_	_	_	_	_	_	_	
162-36	27253-27256	0.3	_	_	_	_	_	_	_	
162-37	27257-27261	fish	_	_	_	_	_	_	_	
162-38	27261-27262	/	_	_	_	_	_	_	_	
162-39	27262-27264	m2	_	_	_	_	_	_	_	
162-40	27264-27265	�	_	_	_	_	_	_	_	
162-41	27265-27266	(	_	_	_	_	_	_	_	
162-42	27266-27271	black	_	_	_	_	_	_	_	
162-43	27272-27275	dot	_	_	_	_	_	_	_	
162-44	27275-27276	)	_	_	_	_	_	_	_	
162-45	27276-27277	,	_	_	_	_	_	_	_	
162-46	27278-27283	based	_	_	_	_	_	_	_	
162-47	27284-27286	on	_	_	_	_	_	_	_	
162-48	27287-27290	the	_	_	_	_	_	_	_	
162-49	27291-27299	Bayesian	_	_	_	_	_	_	_	
162-50	27300-27307	spatial	_	_	_	_	_	_	_	
162-51	27308-27313	model	_	_	_	_	_	_	_	
162-52	27313-27314	.	_	_	_	_	_	_	_	

#Text=Vertical gray bars represent uncertainty in�Mr�(90% credible interval) and dashed lines represent 90% CI for the median predicted�Mr.
163-1	27315-27323	Vertical	_	_	_	_	_	_	_	
163-2	27324-27328	gray	_	_	_	_	_	_	_	
163-3	27329-27333	bars	_	_	_	_	_	_	_	
163-4	27334-27343	represent	_	_	_	_	_	_	_	
163-5	27344-27355	uncertainty	_	_	_	_	_	_	_	
163-6	27356-27358	in	_	_	_	_	_	_	_	
163-7	27358-27359	�	_	_	_	_	_	_	_	
163-8	27359-27361	Mr	_	_	_	_	_	_	_	
163-9	27361-27362	�	_	_	_	_	_	_	_	
163-10	27362-27363	(	_	_	_	_	_	_	_	
163-11	27363-27366	90%	_	_	_	_	_	_	_	
163-12	27367-27375	credible	_	_	_	_	_	_	_	
163-13	27376-27384	interval	_	_	_	_	_	_	_	
163-14	27384-27385	)	_	_	_	_	_	_	_	
163-15	27386-27389	and	_	_	_	_	_	_	_	
163-16	27390-27396	dashed	_	_	_	_	_	_	_	
163-17	27397-27402	lines	_	_	_	_	_	_	_	
163-18	27403-27412	represent	_	_	_	_	_	_	_	
163-19	27413-27416	90%	_	_	_	_	_	_	_	
163-20	27417-27419	CI	_	_	_	_	_	_	_	
163-21	27420-27423	for	_	_	_	_	_	_	_	
163-22	27424-27427	the	_	_	_	_	_	_	_	
163-23	27428-27434	median	_	_	_	_	_	_	_	
163-24	27435-27444	predicted	_	_	_	_	_	_	_	
163-25	27444-27445	�	_	_	_	_	_	_	_	
163-26	27445-27447	Mr	_	_	_	_	_	_	_	
163-27	27447-27448	.	_	_	_	_	_	_	_	

#Text=We observed a strong positive relationship between juvenile Coho salmon density in summer and the number of adult female Coho salmon migrating above the dam the previous year, as this single covariate explained 63% of total model variance ( Fig�5).
164-1	27449-27451	We	_	_	_	_	_	_	_	
164-2	27452-27460	observed	_	_	_	*[78]	_	_	_	
164-3	27461-27462	a	_	_	_	*[78]	_	_	_	
164-4	27463-27469	strong	_	_	_	*[78]	_	_	_	
164-5	27470-27478	positive	_	_	_	*[78]	_	_	_	
164-6	27479-27491	relationship	_	_	_	*[78]	_	_	_	
164-7	27492-27499	between	_	_	_	*[78]	_	_	_	
164-8	27500-27508	juvenile	_	_	_	*[78]	_	_	_	
164-9	27509-27513	Coho	_	*[34]	_	*[78]	_	_	_	
164-10	27514-27520	salmon	_	*[34]	_	*[78]	_	_	_	
164-11	27521-27528	density	_	_	_	*[78]	_	_	_	
164-12	27529-27531	in	_	_	_	*[78]	_	_	_	
164-13	27532-27538	summer	_	_	_	*[78]	_	_	_	
164-14	27539-27542	and	_	_	_	*[78]	_	_	_	
164-15	27543-27546	the	_	_	_	*[78]	_	_	_	
164-16	27547-27553	number	_	_	_	*[78]	_	_	_	
164-17	27554-27556	of	_	_	_	*[78]	_	_	_	
164-18	27557-27562	adult	_	_	_	*[78]	_	_	_	
164-19	27563-27569	female	_	_	_	*[78]	_	_	_	
164-20	27570-27574	Coho	_	*[35]	_	*[78]	_	_	_	
164-21	27575-27581	salmon	_	*[35]	_	*[78]	_	_	_	
164-22	27582-27591	migrating	_	_	_	*[78]	_	_	_	
164-23	27592-27597	above	_	_	_	*[78]	_	_	_	
164-24	27598-27601	the	_	_	_	*[78]	_	_	_	
164-25	27602-27605	dam	_	_	_	*[78]	_	_	_	
164-26	27606-27609	the	_	_	_	*[78]	_	_	_	
164-27	27610-27618	previous	_	_	_	*[78]	_	_	_	
164-28	27619-27623	year	_	_	_	*[78]	_	_	_	
164-29	27623-27624	,	_	_	_	*[78]	_	_	_	
164-30	27625-27627	as	_	_	_	*[78]	_	_	_	
164-31	27628-27632	this	_	_	_	*[78]	_	_	_	
164-32	27633-27639	single	_	_	_	*[78]	_	_	_	
164-33	27640-27649	covariate	_	_	_	*[78]	_	_	_	
164-34	27650-27659	explained	_	_	_	*[78]	_	_	_	
164-35	27660-27663	63%	_	_	_	*[78]	_	_	_	
164-36	27664-27666	of	_	_	_	*[78]	_	_	_	
164-37	27667-27672	total	_	_	_	*[78]	_	_	_	
164-38	27673-27678	model	_	_	_	*[78]	_	_	_	
164-39	27679-27687	variance	_	_	_	*[78]	_	_	_	
164-40	27688-27689	(	_	_	_	_	_	_	_	
164-41	27690-27693	Fig	_	_	_	_	_	_	_	
164-42	27693-27694	�	_	_	_	_	_	_	_	
164-43	27694-27695	5	_	_	_	_	_	_	_	
164-44	27695-27696	)	_	_	_	_	_	_	_	
164-45	27696-27697	.	_	_	_	_	_	_	_	

#Text=Figure 5\r \rBest fit regression line (95% CI shaded) between juvenile Coho salmon density (fish/m2) in summer and adult female Coho salmon migrating above Landsburg Dam, Cedar River, Washington the previous year (At 1).
165-1	27699-27705	Figure	_	_	_	_	_	_	_	
165-2	27706-27707	5	_	_	_	_	_	_	_	
165-3	27710-27714	Best	_	_	_	_	_	_	_	
165-4	27715-27718	fit	_	_	_	_	_	_	_	
165-5	27719-27729	regression	_	_	_	_	_	_	_	
165-6	27730-27734	line	_	_	_	_	_	_	_	
165-7	27735-27736	(	_	_	_	_	_	_	_	
165-8	27736-27739	95%	_	_	_	_	_	_	_	
165-9	27740-27742	CI	_	_	_	_	_	_	_	
165-10	27743-27749	shaded	_	_	_	_	_	_	_	
165-11	27749-27750	)	_	_	_	_	_	_	_	
165-12	27751-27758	between	_	_	_	_	_	_	_	
165-13	27759-27767	juvenile	_	_	_	_	_	_	_	
165-14	27768-27772	Coho	_	_	_	_	_	_	_	
165-15	27773-27779	salmon	_	_	_	_	_	_	_	
165-16	27780-27787	density	_	_	_	_	_	_	_	
165-17	27788-27789	(	_	_	_	_	_	_	_	
165-18	27789-27793	fish	_	_	_	_	_	_	_	
165-19	27793-27794	/	_	_	_	_	_	_	_	
165-20	27794-27796	m2	_	_	_	_	_	_	_	
165-21	27796-27797	)	_	_	_	_	_	_	_	
165-22	27798-27800	in	_	_	_	_	_	_	_	
165-23	27801-27807	summer	_	_	_	_	_	_	_	
165-24	27808-27811	and	_	_	_	_	_	_	_	
165-25	27812-27817	adult	_	_	_	_	_	_	_	
165-26	27818-27824	female	_	_	_	_	_	_	_	
165-27	27825-27829	Coho	_	_	_	_	_	_	_	
165-28	27830-27836	salmon	_	_	_	_	_	_	_	
165-29	27837-27846	migrating	_	_	_	_	_	_	_	
165-30	27847-27852	above	_	_	_	_	_	_	_	
165-31	27853-27862	Landsburg	_	_	_	_	_	_	_	
165-32	27863-27866	Dam	_	_	_	_	_	_	_	
165-33	27866-27867	,	_	_	_	_	_	_	_	
165-34	27868-27873	Cedar	_	_	_	_	_	_	_	
165-35	27874-27879	River	_	_	_	_	_	_	_	
165-36	27879-27880	,	_	_	_	_	_	_	_	
165-37	27881-27891	Washington	_	_	_	_	_	_	_	
165-38	27892-27895	the	_	_	_	_	_	_	_	
165-39	27896-27904	previous	_	_	_	_	_	_	_	
165-40	27905-27909	year	_	_	_	_	_	_	_	
165-41	27910-27911	(	_	_	_	_	_	_	_	
165-42	27911-27913	At	_	_	_	_	_	_	_	
165-43	27914-27915	1	_	_	_	_	_	_	_	
165-44	27915-27916	)	_	_	_	_	_	_	_	
165-45	27916-27917	.	_	_	_	_	_	_	_	

#Text=Pearsons correlation coefficient (r) represents the strength of the linear association between the two variables.
166-1	27918-27926	Pearsons	_	_	_	_	_	_	_	
166-2	27927-27938	correlation	_	_	_	_	_	_	_	
166-3	27939-27950	coefficient	_	_	_	_	_	_	_	
166-4	27951-27952	(	_	_	_	_	_	_	_	
166-5	27952-27953	r	_	_	_	_	_	_	_	
166-6	27953-27954	)	_	_	_	_	_	_	_	
166-7	27955-27965	represents	_	_	_	_	_	_	_	
166-8	27966-27969	the	_	_	_	_	_	_	_	
166-9	27970-27978	strength	_	_	_	_	_	_	_	
166-10	27979-27981	of	_	_	_	_	_	_	_	
166-11	27982-27985	the	_	_	_	_	_	_	_	
166-12	27986-27992	linear	_	_	_	_	_	_	_	
166-13	27993-28004	association	_	_	_	_	_	_	_	
166-14	28005-28012	between	_	_	_	_	_	_	_	
166-15	28013-28016	the	_	_	_	_	_	_	_	
166-16	28017-28020	two	_	_	_	_	_	_	_	
166-17	28021-28030	variables	_	_	_	_	_	_	_	
166-18	28030-28031	.	_	_	_	_	_	_	_	

#Text=Resident Trout\rIn contrast to juvenile Coho salmon, Rock Creek trout densities were relatively stable until about year 9.
167-1	28032-28040	Resident	_	_	_	_	_	_	_	
167-2	28041-28046	Trout	_	_	_	_	_	_	_	
167-3	28047-28049	In	_	_	_	*[79]	_	_	_	
167-4	28050-28058	contrast	_	_	_	*[79]	_	_	_	
167-5	28059-28061	to	_	_	_	*[79]	_	_	_	
167-6	28062-28070	juvenile	_	_	_	*[79]	_	_	_	
167-7	28071-28075	Coho	_	*[36]	_	*[79]	_	_	_	
167-8	28076-28082	salmon	_	*[36]	_	*[79]	_	_	_	
167-9	28082-28083	,	_	_	_	*[79]	_	_	_	
167-10	28084-28088	Rock	_	*[37]	_	*[79]	_	_	_	
167-11	28089-28094	Creek	_	*[37]	_	*[79]	_	_	_	
167-12	28095-28100	trout	_	*[37]	_	*[79]	_	_	_	
167-13	28101-28110	densities	_	_	_	*[79]	_	_	_	
167-14	28111-28115	were	_	_	_	*[79]	_	_	_	
167-15	28116-28126	relatively	_	_	_	*[79]	_	_	_	
167-16	28127-28133	stable	_	_	_	*[79]	_	_	_	
167-17	28134-28139	until	_	_	_	*[79]	_	_	_	
167-18	28140-28145	about	_	_	_	*[79]	_	_	_	
167-19	28146-28150	year	_	_	_	*[79]	_	_	_	
167-20	28151-28152	9	_	_	_	*[79]	_	_	_	
167-21	28152-28153	.	_	_	_	_	_	_	_	

#Text=This period of relative stability was followed by a 6_ to 7_year period of overall higher and more variable densities ( Fig�6A�&�6B): mean juvenile and adult trout densities were almost two_fold higher between years 10 and 15 (approximately 0.22 fish/m2) than the previous 9 years.
168-1	28154-28158	This	_	_	_	_	_	_	_	
168-2	28159-28165	period	_	_	_	*[80]	_	_	_	
168-3	28166-28168	of	_	_	_	*[80]	_	_	_	
168-4	28169-28177	relative	_	_	_	*[80]	_	_	_	
168-5	28178-28187	stability	_	_	_	*[80]	_	_	_	
168-6	28188-28191	was	_	_	_	*[80]	_	_	_	
168-7	28192-28200	followed	_	_	_	*[80]	_	_	_	
168-8	28201-28203	by	_	_	_	*[80]	_	_	_	
168-9	28204-28205	a	_	_	_	*[80]	_	_	_	
168-10	28206-28207	6	_	_	_	*[80]	_	_	_	
168-11	28207-28208	_	_	_	_	*[80]	_	_	_	
168-12	28209-28211	to	_	_	_	*[80]	_	_	_	
168-13	28212-28213	7	_	_	_	*[80]	_	_	_	
168-14	28213-28214	_	_	_	_	*[80]	_	_	_	
168-15	28214-28218	year	_	_	_	*[80]	_	_	_	
168-16	28219-28225	period	_	_	_	*[80]	_	_	_	
168-17	28226-28228	of	_	_	_	*[80]	_	_	_	
168-18	28229-28236	overall	_	_	_	*[80]	_	_	_	
168-19	28237-28243	higher	_	_	_	*[80]	_	_	_	
168-20	28244-28247	and	_	_	_	*[80]	_	_	_	
168-21	28248-28252	more	_	_	_	*[80]	_	_	_	
168-22	28253-28261	variable	_	_	_	*[80]	_	_	_	
168-23	28262-28271	densities	_	_	_	*[80]	_	_	_	
168-24	28272-28273	(	_	_	_	_	_	_	_	
168-25	28274-28277	Fig	_	_	_	_	_	_	_	
168-26	28277-28278	�	_	_	_	_	_	_	_	
168-27	28278-28280	6A	_	_	_	_	_	_	_	
168-28	28280-28281	�	_	_	_	_	_	_	_	
168-29	28281-28282	&	_	_	_	_	_	_	_	
168-30	28282-28283	�	_	_	_	_	_	_	_	
168-31	28283-28285	6B	_	_	_	_	_	_	_	
168-32	28285-28286	)	_	_	_	_	_	_	_	
168-33	28286-28287	:	_	_	_	_	_	_	_	
168-34	28288-28292	mean	_	_	_	*[81]	_	_	_	
168-35	28293-28301	juvenile	_	_	_	*[81]	_	_	_	
168-36	28302-28305	and	_	_	_	*[81]	_	_	_	
168-37	28306-28311	adult	_	_	_	*[81]	_	_	_	
168-38	28312-28317	trout	_	_	_	*[81]	_	_	_	
168-39	28318-28327	densities	_	_	_	*[81]	_	_	_	
168-40	28328-28332	were	_	_	_	*[81]	_	_	_	
168-41	28333-28339	almost	_	_	_	*[81]	_	_	_	
168-42	28340-28348	two_fold	_	_	_	*[81]	_	_	_	
168-43	28349-28355	higher	_	_	_	*[81]	_	_	_	
168-44	28356-28363	between	_	_	_	*[81]	_	_	_	
168-45	28364-28369	years	_	_	_	*[81]	_	_	_	
168-46	28370-28372	10	_	_	_	*[81]	_	_	_	
168-47	28373-28376	and	_	_	_	*[81]	_	_	_	
168-48	28377-28379	15	_	_	_	*[81]	_	_	_	
168-49	28380-28381	(	_	_	_	*[81]	_	_	_	
168-50	28381-28394	approximately	_	_	_	*[81]	_	_	_	
168-51	28395-28399	0.22	_	_	_	*[81]	_	_	_	
168-52	28400-28404	fish	_	_	_	*[81]	_	_	_	
168-53	28404-28405	/	_	_	_	*[81]	_	_	_	
168-54	28405-28407	m2	_	_	_	*[81]	_	_	_	
168-55	28407-28408	)	_	_	_	*[81]	_	_	_	
168-56	28409-28413	than	_	_	_	*[81]	_	_	_	
168-57	28414-28417	the	_	_	_	*[81]	_	_	_	
168-58	28418-28426	previous	_	_	_	*[81]	_	_	_	
168-59	28427-28428	9	_	_	_	*[81]	_	_	_	
168-60	28429-28434	years	_	_	_	*[81]	_	_	_	
168-61	28434-28435	.	_	_	_	*[81]	_	_	_	

#Text=Similar to juvenile Coho salmon, trout densities varied at the reach scale.
169-1	28436-28443	Similar	_	_	_	*[82]	_	_	_	
169-2	28444-28446	to	_	_	_	*[82]	_	_	_	
169-3	28447-28455	juvenile	_	_	_	*[82]	_	_	_	
169-4	28456-28460	Coho	_	*[38]	_	*[82]	_	_	_	
169-5	28461-28467	salmon	_	*[38]	_	*[82]	_	_	_	
169-6	28467-28468	,	_	_	_	*[82]	_	_	_	
169-7	28469-28474	trout	_	_	_	*[82]	_	_	_	
169-8	28475-28484	densities	_	_	_	*[82]	_	_	_	
169-9	28485-28491	varied	_	_	_	*[82]	_	_	_	
169-10	28492-28494	at	_	_	_	*[82]	_	_	_	
169-11	28495-28498	the	_	_	_	*[82]	_	_	_	
169-12	28499-28504	reach	_	_	_	*[82]	_	_	_	
169-13	28505-28510	scale	_	_	_	*[82]	_	_	_	
169-14	28510-28511	.	_	_	_	_	_	_	_	

#Text=On average, juvenile and adult trout densities (0.24 fish/m2) were 2.4_6 times higher in RC5 than downstream reaches (Figs�S4�&�S5).
170-1	28512-28514	On	_	_	_	*[83]	_	_	_	
170-2	28515-28522	average	_	_	_	*[83]	_	_	_	
170-3	28522-28523	,	_	_	_	*[83]	_	_	_	
170-4	28524-28532	juvenile	_	_	_	*[83]	_	_	_	
170-5	28533-28536	and	_	_	_	*[83]	_	_	_	
170-6	28537-28542	adult	_	_	_	*[83]	_	_	_	
170-7	28543-28548	trout	_	_	_	*[83]	_	_	_	
170-8	28549-28558	densities	_	_	_	*[83]	_	_	_	
170-9	28559-28560	(	_	_	_	*[83]	_	_	_	
170-10	28560-28564	0.24	_	_	_	*[83]	_	_	_	
170-11	28565-28569	fish	_	_	_	*[83]	_	_	_	
170-12	28569-28570	/	_	_	_	*[83]	_	_	_	
170-13	28570-28572	m2	_	_	_	*[83]	_	_	_	
170-14	28572-28573	)	_	_	_	*[83]	_	_	_	
170-15	28574-28578	were	_	_	_	*[83]	_	_	_	
170-16	28579-28582	2.4	_	_	_	*[83]	_	_	_	
170-17	28582-28583	_	_	_	_	*[83]	_	_	_	
170-18	28583-28584	6	_	_	_	*[83]	_	_	_	
170-19	28585-28590	times	_	_	_	*[83]	_	_	_	
170-20	28591-28597	higher	_	_	_	*[83]	_	_	_	
170-21	28598-28600	in	_	_	_	*[83]	_	_	_	
170-22	28601-28604	RC5	_	_	_	*[83]	_	_	_	
170-23	28605-28609	than	_	_	_	*[83]	_	_	_	
170-24	28610-28620	downstream	_	_	_	*[83]	_	_	_	
170-25	28621-28628	reaches	_	_	_	*[83]	_	_	_	
170-26	28629-28630	(	_	_	_	_	_	_	_	
170-27	28630-28634	Figs	_	_	_	_	_	_	_	
170-28	28634-28635	�	_	_	_	_	_	_	_	
170-29	28635-28637	S4	_	_	_	_	_	_	_	
170-30	28637-28638	�	_	_	_	_	_	_	_	
170-31	28638-28639	&	_	_	_	_	_	_	_	
170-32	28639-28640	�	_	_	_	_	_	_	_	
170-33	28640-28642	S5	_	_	_	_	_	_	_	
170-34	28642-28643	)	_	_	_	_	_	_	_	
170-35	28643-28644	.	_	_	_	_	_	_	_	

#Text=Figure 6\r \rBoxplots describing the summer distribution of (A) juvenile and (B) adult trout density (fish/m2) in Rock Creek after restoration of habitat connectivity at Landsburg Dam on the Cedar River, Washington.
171-1	28646-28652	Figure	_	_	_	_	_	_	_	
171-2	28653-28654	6	_	_	_	_	_	_	_	
171-3	28657-28665	Boxplots	_	_	_	_	_	_	_	
171-4	28666-28676	describing	_	_	_	_	_	_	_	
171-5	28677-28680	the	_	_	_	_	_	_	_	
171-6	28681-28687	summer	_	_	_	_	_	_	_	
171-7	28688-28700	distribution	_	_	_	_	_	_	_	
171-8	28701-28703	of	_	_	_	_	_	_	_	
171-9	28704-28705	(	_	_	_	_	_	_	_	
171-10	28705-28706	A	_	_	_	_	_	_	_	
171-11	28706-28707	)	_	_	_	_	_	_	_	
171-12	28708-28716	juvenile	_	_	_	_	_	_	_	
171-13	28717-28720	and	_	_	_	_	_	_	_	
171-14	28721-28722	(	_	_	_	_	_	_	_	
171-15	28722-28723	B	_	_	_	_	_	_	_	
171-16	28723-28724	)	_	_	_	_	_	_	_	
171-17	28725-28730	adult	_	_	_	_	_	_	_	
171-18	28731-28736	trout	_	_	_	_	_	_	_	
171-19	28737-28744	density	_	_	_	_	_	_	_	
171-20	28745-28746	(	_	_	_	_	_	_	_	
171-21	28746-28750	fish	_	_	_	_	_	_	_	
171-22	28750-28751	/	_	_	_	_	_	_	_	
171-23	28751-28753	m2	_	_	_	_	_	_	_	
171-24	28753-28754	)	_	_	_	_	_	_	_	
171-25	28755-28757	in	_	_	_	_	_	_	_	
171-26	28758-28762	Rock	_	_	_	_	_	_	_	
171-27	28763-28768	Creek	_	_	_	_	_	_	_	
171-28	28769-28774	after	_	_	_	_	_	_	_	
171-29	28775-28786	restoration	_	_	_	_	_	_	_	
171-30	28787-28789	of	_	_	_	_	_	_	_	
171-31	28790-28797	habitat	_	_	_	_	_	_	_	
171-32	28798-28810	connectivity	_	_	_	_	_	_	_	
171-33	28811-28813	at	_	_	_	_	_	_	_	
171-34	28814-28823	Landsburg	_	_	_	_	_	_	_	
171-35	28824-28827	Dam	_	_	_	_	_	_	_	
171-36	28828-28830	on	_	_	_	_	_	_	_	
171-37	28831-28834	the	_	_	_	_	_	_	_	
171-38	28835-28840	Cedar	_	_	_	_	_	_	_	
171-39	28841-28846	River	_	_	_	_	_	_	_	
171-40	28846-28847	,	_	_	_	_	_	_	_	
171-41	28848-28858	Washington	_	_	_	_	_	_	_	
171-42	28858-28859	.	_	_	_	_	_	_	_	

#Text=Year  2 represents before restoration and years 1_16 represent post_restoration data.
172-1	28860-28864	Year	_	_	_	_	_	_	_	
172-2	28866-28867	2	_	_	_	_	_	_	_	
172-3	28868-28878	represents	_	_	_	_	_	_	_	
172-4	28879-28885	before	_	_	_	_	_	_	_	
172-5	28886-28897	restoration	_	_	_	_	_	_	_	
172-6	28898-28901	and	_	_	_	_	_	_	_	
172-7	28902-28907	years	_	_	_	_	_	_	_	
172-8	28908-28909	1	_	_	_	_	_	_	_	
172-9	28909-28910	_	_	_	_	_	_	_	_	
172-10	28910-28912	16	_	_	_	_	_	_	_	
172-11	28913-28922	represent	_	_	_	_	_	_	_	
