#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Climate change mitigation potential of restoration of boreal peatlands drained for forestry can be adjusted by site selection and restoration measures.
126-16	22349-22350	,	_	_	_	_	*[83]	_	_	
126-17	22351-22356	where	_	_	_	_	*[83]	_	_	
126-18	22357-22360	100	_	_	_	_	*[83]	_	_	
126-19	22360-22361	/	_	_	_	_	*[83]	_	_	
126-20	22361-22364	500	_	_	_	_	*[83]	_	_	
126-21	22365-22366	_	_	_	_	_	*[83]	_	_	
126-22	22366-22370	year	_	_	_	_	*[83]	_	_	
126-23	22371-22375	time	_	_	_	_	*[83]	_	_	
126-24	22376-22377	_	_	_	_	_	*[83]	_	_	
126-25	22377-22387	integrated	_	_	_	_	*[83]	_	_	
126-26	22388-22395	results	_	_	_	_	*[83]	_	_	
126-27	22396-22399	can	_	_	_	_	*[83]	_	_	
126-28	22400-22402	be	_	_	_	_	*[83]	_	_	
126-29	22403-22411	compared	_	_	_	_	*[83]	_	_	
126-30	22412-22414	to	_	_	_	_	*[83]	_	_	
126-31	22415-22418	GWP	_	_	_	_	*[83]	_	_	
126-32	22419-22422	100	_	_	_	_	*[83]	_	_	
126-33	22422-22423	/	_	_	_	_	*[83]	_	_	
126-34	22423-22426	500	_	_	_	_	*[83]	_	_	
126-35	22427-22434	results	_	_	_	_	*[83]	_	_	
126-36	22435-22436	(	_	_	_	_	_	_	_	
126-37	22436-22441	Table	_	_	_	_	_	_	_	
126-38	22441-22442	�	_	_	_	_	_	_	_	
126-39	22442-22443	1	_	_	_	_	_	_	_	
126-40	22443-22444	)	_	_	_	_	_	_	_	
126-41	22444-22445	.	_	_	_	_	_	_	_	

#Text=Table 1.
127-1	22446-22451	Table	_	_	_	_	_	_	_	
127-2	22452-22453	1	_	_	_	_	_	_	_	
127-3	22453-22454	.	_	_	_	_	_	_	_	

#Text=�Estimates of CO2, CH4, and N2O emissions with +/-SE (ggasm2a1) and global warming potential (GWP) for a time horizon of 100 and 500years (GWP100 of CO2=1, of CH4=29.8 and of N2O=273 CO2_equivalents, GWP500 of CO2=1, of CH4=10 and of N2O=130 CO2 _equivalents; IPCC�2021, AR6 WG1 Ch7 Table 7.15) for forestry _drained and restored (undrained) peatlands.
128-1	22454-22455	�	_	_	_	_	_	_	_	
128-2	22455-22464	Estimates	_	_	_	_	_	_	_	
128-3	22465-22467	of	_	_	_	_	_	_	_	
128-4	22468-22471	CO2	_	_	_	_	_	_	_	
128-5	22471-22472	,	_	_	_	_	_	_	_	
128-6	22473-22476	CH4	_	_	_	_	_	_	_	
128-7	22476-22477	,	_	_	_	_	_	_	_	
128-8	22478-22481	and	_	_	_	_	_	_	_	
128-9	22482-22485	N2O	_	_	_	_	_	_	_	
128-10	22486-22495	emissions	_	_	_	_	_	_	_	
128-11	22496-22500	with	_	_	_	_	_	_	_	
128-12	22501-22502	+	_	_	_	_	_	_	_	
128-13	22502-22503	/	_	_	_	_	_	_	_	
128-14	22503-22504	-	_	_	_	_	_	_	_	
128-15	22504-22506	SE	_	_	_	_	_	_	_	
128-16	22507-22508	(	_	_	_	_	_	_	_	
128-17	22508-22516	ggasm2a1	_	_	_	_	_	_	_	
128-18	22516-22517	)	_	_	_	_	_	_	_	
128-19	22518-22521	and	_	_	_	_	_	_	_	
128-20	22522-22528	global	_	_	_	_	_	_	_	
128-21	22529-22536	warming	_	_	_	_	_	_	_	
128-22	22537-22546	potential	_	_	_	_	_	_	_	
128-23	22547-22548	(	_	_	_	_	_	_	_	
128-24	22548-22551	GWP	_	_	_	_	_	_	_	
128-25	22551-22552	)	_	_	_	_	_	_	_	
128-26	22553-22556	for	_	_	_	_	_	_	_	
128-27	22557-22558	a	_	_	_	_	_	_	_	
128-28	22559-22563	time	_	_	_	_	_	_	_	
128-29	22564-22571	horizon	_	_	_	_	_	_	_	
128-30	22572-22574	of	_	_	_	_	_	_	_	
128-31	22575-22578	100	_	_	_	_	_	_	_	
128-32	22579-22582	and	_	_	_	_	_	_	_	
128-33	22583-22591	500years	_	_	_	_	_	_	_	
128-34	22592-22593	(	_	_	_	_	_	_	_	
128-35	22593-22599	GWP100	_	_	_	_	_	_	_	
128-36	22600-22602	of	_	_	_	_	_	_	_	
128-37	22603-22606	CO2	_	_	_	_	_	_	_	
128-38	22606-22607	=	_	_	_	_	_	_	_	
128-39	22607-22608	1	_	_	_	_	_	_	_	
128-40	22608-22609	,	_	_	_	_	_	_	_	
128-41	22610-22612	of	_	_	_	_	_	_	_	
128-42	22613-22616	CH4	_	_	_	_	_	_	_	
128-43	22616-22617	=	_	_	_	_	_	_	_	
128-44	22617-22621	29.8	_	_	_	_	_	_	_	
128-45	22622-22625	and	_	_	_	_	_	_	_	
128-46	22626-22628	of	_	_	_	_	_	_	_	
128-47	22629-22632	N2O	_	_	_	_	_	_	_	
128-48	22632-22633	=	_	_	_	_	_	_	_	
128-49	22633-22636	273	_	_	_	_	_	_	_	
128-50	22637-22640	CO2	_	_	_	_	_	_	_	
128-51	22640-22641	_	_	_	_	_	_	_	_	
128-52	22641-22652	equivalents	_	_	_	_	_	_	_	
128-53	22652-22653	,	_	_	_	_	_	_	_	
128-54	22654-22660	GWP500	_	_	_	_	_	_	_	
128-55	22661-22663	of	_	_	_	_	_	_	_	
128-56	22664-22667	CO2	_	_	_	_	_	_	_	
128-57	22667-22668	=	_	_	_	_	_	_	_	
128-58	22668-22669	1	_	_	_	_	_	_	_	
128-59	22669-22670	,	_	_	_	_	_	_	_	
128-60	22671-22673	of	_	_	_	_	_	_	_	
128-61	22674-22677	CH4	_	_	_	_	_	_	_	
128-62	22677-22678	=	_	_	_	_	_	_	_	
128-63	22678-22680	10	_	_	_	_	_	_	_	
128-64	22681-22684	and	_	_	_	_	_	_	_	
128-65	22685-22687	of	_	_	_	_	_	_	_	
128-66	22688-22691	N2O	_	_	_	_	_	_	_	
128-67	22691-22692	=	_	_	_	_	_	_	_	
128-68	22692-22695	130	_	_	_	_	_	_	_	
128-69	22696-22699	CO2	_	_	_	_	_	_	_	
128-70	22700-22701	_	_	_	_	_	_	_	_	
128-71	22701-22712	equivalents	_	_	_	_	_	_	_	
128-72	22712-22713	;	_	_	_	_	_	_	_	
128-73	22714-22718	IPCC	_	_	_	_	_	_	_	
128-74	22718-22719	�	_	_	_	_	_	_	_	
128-75	22719-22723	2021	_	_	_	_	_	_	_	
128-76	22723-22724	,	_	_	_	_	_	_	_	
128-77	22725-22728	AR6	_	_	_	_	_	_	_	
128-78	22729-22732	WG1	_	_	_	_	_	_	_	
128-79	22733-22736	Ch7	_	_	_	_	_	_	_	
128-80	22737-22742	Table	_	_	_	_	_	_	_	
128-81	22743-22747	7.15	_	_	_	_	_	_	_	
128-82	22747-22748	)	_	_	_	_	_	_	_	
128-83	22749-22752	for	_	_	_	_	_	_	_	
128-84	22753-22761	forestry	_	_	_	_	_	_	_	
128-85	22762-22763	_	_	_	_	_	_	_	_	
128-86	22763-22770	drained	_	_	_	_	_	_	_	
128-87	22771-22774	and	_	_	_	_	_	_	_	
128-88	22775-22783	restored	_	_	_	_	_	_	_	
128-89	22784-22785	(	_	_	_	_	_	_	_	
128-90	22785-22794	undrained	_	_	_	_	_	_	_	
128-91	22794-22795	)	_	_	_	_	_	_	_	
128-92	22796-22805	peatlands	_	_	_	_	_	_	_	
128-93	22805-22806	.	_	_	_	_	_	_	_	

#Text=Negative values indicate removal from atmosphere.
129-1	22807-22815	Negative	_	_	_	_	_	_	_	
129-2	22816-22822	values	_	_	_	_	_	_	_	
129-3	22823-22831	indicate	_	_	_	_	_	_	_	
129-4	22832-22839	removal	_	_	_	_	_	_	_	
129-5	22840-22844	from	_	_	_	_	_	_	_	
129-6	22845-22855	atmosphere	_	_	_	_	_	_	_	
129-7	22855-22856	.	_	_	_	_	_	_	_	

#Text=The impact of restoration on atmosphere's C balance (CO2�and CH4, gCgasm2a1) is calculated as the difference between drained and restored peatlands.
130-1	22857-22860	The	_	_	_	_	_	_	_	
130-2	22861-22867	impact	_	_	_	_	_	_	_	
130-3	22868-22870	of	_	_	_	_	_	_	_	
130-4	22871-22882	restoration	_	_	_	_	_	_	_	
130-5	22883-22885	on	_	_	_	_	_	_	_	
130-6	22886-22898	atmosphere's	_	_	_	_	_	_	_	
130-7	22899-22900	C	_	_	_	_	_	_	_	
130-8	22901-22908	balance	_	_	_	_	_	_	_	
130-9	22909-22910	(	_	_	_	_	_	_	_	
130-10	22910-22913	CO2	_	_	_	_	_	_	_	
130-11	22913-22914	�	_	_	_	_	_	_	_	
130-12	22914-22917	and	_	_	_	_	_	_	_	
130-13	22918-22921	CH4	_	_	_	_	_	_	_	
130-14	22921-22922	,	_	_	_	_	_	_	_	
130-15	22923-22932	gCgasm2a1	_	_	_	_	_	_	_	
130-16	22932-22933	)	_	_	_	_	_	_	_	
130-17	22934-22936	is	_	_	_	_	_	_	_	
130-18	22937-22947	calculated	_	_	_	_	_	_	_	
130-19	22948-22950	as	_	_	_	_	_	_	_	
130-20	22951-22954	the	_	_	_	_	_	_	_	
130-21	22955-22965	difference	_	_	_	_	_	_	_	
130-22	22966-22973	between	_	_	_	_	_	_	_	
130-23	22974-22981	drained	_	_	_	_	_	_	_	
130-24	22982-22985	and	_	_	_	_	_	_	_	
130-25	22986-22994	restored	_	_	_	_	_	_	_	
130-26	22995-23004	peatlands	_	_	_	_	_	_	_	
130-27	23004-23005	.	_	_	_	_	_	_	_	

#Text=The change in CO2 _equivalent emissions describes how much restoration impacts the overall GHG emission balance.
131-1	23006-23009	The	_	_	_	_	_	_	_	
131-2	23010-23016	change	_	_	_	_	_	_	_	
131-3	23017-23019	in	_	_	_	_	_	_	_	
131-4	23020-23023	CO2	_	_	_	_	_	_	_	
131-5	23024-23025	_	_	_	_	_	_	_	_	
131-6	23025-23035	equivalent	_	_	_	_	_	_	_	
131-7	23036-23045	emissions	_	_	_	_	_	_	_	
131-8	23046-23055	describes	_	_	_	_	_	_	_	
131-9	23056-23059	how	_	_	_	_	_	_	_	
131-10	23060-23064	much	_	_	_	_	_	_	_	
131-11	23065-23076	restoration	_	_	_	_	_	_	_	
131-12	23077-23084	impacts	_	_	_	_	_	_	_	
131-13	23085-23088	the	_	_	_	_	_	_	_	
131-14	23089-23096	overall	_	_	_	_	_	_	_	
131-15	23097-23100	GHG	_	_	_	_	_	_	_	
131-16	23101-23109	emission	_	_	_	_	_	_	_	
131-17	23110-23117	balance	_	_	_	_	_	_	_	
131-18	23117-23118	.	_	_	_	_	_	_	_	

#Text=The standard error estimates were calculated by summing the component standard error estimates with conventional variance summing methods.
132-1	23119-23122	The	_	_	_	_	_	_	_	
132-2	23123-23131	standard	_	_	_	_	_	_	_	
132-3	23132-23137	error	_	_	_	_	_	_	_	
132-4	23138-23147	estimates	_	_	_	_	_	_	_	
132-5	23148-23152	were	_	_	_	_	_	_	_	
132-6	23153-23163	calculated	_	_	_	_	_	_	_	
132-7	23164-23166	by	_	_	_	_	_	_	_	
132-8	23167-23174	summing	_	_	_	_	_	_	_	
132-9	23175-23178	the	_	_	_	_	_	_	_	
132-10	23179-23188	component	_	_	_	_	_	_	_	
132-11	23189-23197	standard	_	_	_	_	_	_	_	
132-12	23198-23203	error	_	_	_	_	_	_	_	
132-13	23204-23213	estimates	_	_	_	_	_	_	_	
132-14	23214-23218	with	_	_	_	_	_	_	_	
132-15	23219-23231	conventional	_	_	_	_	_	_	_	
132-16	23232-23240	variance	_	_	_	_	_	_	_	
132-17	23241-23248	summing	_	_	_	_	_	_	_	
132-18	23249-23256	methods	_	_	_	_	_	_	_	
132-19	23256-23257	.	_	_	_	_	_	_	_	

#Text=Forestry drained\rRestored\rChange\rSite type\rCO2\rCH4\rN2O\r100/500years CO2 _eq\rSite type\rCO2\rCH4\rN2O\rCO2 _eq 100/500years\rin C balance\rin 100/500years CO2 _eq\rNutrient rich\r265 (+/-70)\r0.34 (+/-0.12)\r0.23 (+/-0.04)\r338 (+/-71)/298 (+/-70)\rSpruce mire\r91 (+/-6)\r1.7 (+/-0.4)\r0.1 (+/-0.01)\r13 (+/-14)/61 (+/-7)\r96 (+/-21)\r351 (+/-105)/359 (+/-88)\r\r\r\r\r\rOpen eu/ meso\r104 (+/-6.5)\r15 (+/-2.3)\r0.1 (+/-0.01)\r370 (+/-69)/59 (+/-24)\r90 (+/-23)\r+32 (+/-162)/239 (+/-107)\r\r\r\r\r\rPine mire\r97 (+/-8.2)\r4.8 (+/-3.1)\r0.03 (+/-0.003)\r54 (+/-93)/45 (+/-32)\r95 (+/-24)\r284 (+/-186)/343 (+/-116)\r\r\r\r\r\rOpen oligo\r124 (+/-7.3)\r22 (+/-2.6)\r0.03 (+/-0.003)\r540 (+/-78)/100 (+/-21)\r90 (+/-13)\r+202 (+/-170)/198 (+/-110)\rNutrient poor\r45 (+/-30)\r0.34 (+/-0.12)\r0.08 (+/-0.004)\r14 (+/-30)/32 (+/-30)\rOpen oligo\r124 (+/-7.3)\r22 (+/-2.6)\r0.03 (+/-0.003)\r540 (+/-60)/100 (+/-21)\r5 (+/-13)\r+554 (+/-141) / +131 (+/-72)\r\r\r\r\r\rOpen ombro\r95 (+/-8.9)\r9.7 (+/-1.6)\r0.03 (+/-0.003)\r202 (+/-49)/5.9 (+/-18)\r7 (+/-12)\r+216 (+/-112)/38 (+/-64)\r\r\r\r\r\rPine mire\r97 (+/-8.2)\r4.8 (+/-0.8)\r0.03 (+/-0.003)\r54 (+/-25)/45 (+/-11)\r11 (+/-12)\r+68 (+/-88)/13 (+/-55)\rResults.
133-1	23258-23266	Forestry	_	_	_	_	_	_	_	
133-2	23267-23274	drained	_	_	_	_	_	_	_	
133-3	23275-23283	Restored	_	_	_	_	_	_	_	
133-4	23284-23290	Change	_	_	_	_	_	_	_	
133-5	23291-23295	Site	_	_	_	_	_	_	_	
133-6	23296-23300	type	_	_	_	_	_	_	_	
133-7	23301-23304	CO2	_	_	_	_	_	_	_	
133-8	23305-23308	CH4	_	_	_	_	_	_	_	
133-9	23309-23312	N2O	_	_	_	_	_	_	_	
133-10	23313-23316	100	_	_	_	_	_	_	_	
133-11	23316-23317	/	_	_	_	_	_	_	_	
133-12	23317-23325	500years	_	_	_	_	_	_	_	
133-13	23326-23329	CO2	_	_	_	_	_	_	_	
133-14	23330-23331	_	_	_	_	_	_	_	_	
133-15	23331-23333	eq	_	_	_	_	_	_	_	
133-16	23334-23338	Site	_	_	_	_	_	_	_	
133-17	23339-23343	type	_	_	_	_	_	_	_	
133-18	23344-23347	CO2	_	_	_	_	_	_	_	
133-19	23348-23351	CH4	_	_	_	_	_	_	_	
133-20	23352-23355	N2O	_	_	_	_	_	_	_	
133-21	23356-23359	CO2	_	_	_	_	_	_	_	
133-22	23360-23361	_	_	_	_	_	_	_	_	
133-23	23361-23363	eq	_	_	_	_	_	_	_	
133-24	23364-23367	100	_	_	_	_	_	_	_	
133-25	23367-23368	/	_	_	_	_	_	_	_	
133-26	23368-23376	500years	_	_	_	_	_	_	_	
133-27	23377-23379	in	_	_	_	_	_	_	_	
133-28	23380-23381	C	_	_	_	_	_	_	_	
133-29	23382-23389	balance	_	_	_	_	_	_	_	
133-30	23390-23392	in	_	_	_	_	_	_	_	
133-31	23393-23396	100	_	_	_	_	_	_	_	
133-32	23396-23397	/	_	_	_	_	_	_	_	
133-33	23397-23405	500years	_	_	_	_	_	_	_	
133-34	23406-23409	CO2	_	_	_	_	_	_	_	
133-35	23410-23411	_	_	_	_	_	_	_	_	
133-36	23411-23413	eq	_	_	_	_	_	_	_	
133-37	23414-23422	Nutrient	_	_	_	_	_	_	_	
133-38	23423-23427	rich	_	_	_	_	_	_	_	
133-39	23428-23431	265	_	_	_	_	_	_	_	
133-40	23432-23433	(	_	_	_	_	_	_	_	
133-41	23433-23434	+	_	_	_	_	_	_	_	
133-42	23434-23435	/	_	_	_	_	_	_	_	
133-43	23435-23436	-	_	_	_	_	_	_	_	
133-44	23436-23438	70	_	_	_	_	_	_	_	
133-45	23438-23439	)	_	_	_	_	_	_	_	
133-46	23440-23444	0.34	_	_	_	_	_	_	_	
133-47	23445-23446	(	_	_	_	_	_	_	_	
133-48	23446-23447	+	_	_	_	_	_	_	_	
133-49	23447-23448	/	_	_	_	_	_	_	_	
133-50	23448-23449	-	_	_	_	_	_	_	_	
133-51	23449-23453	0.12	_	_	_	_	_	_	_	
133-52	23453-23454	)	_	_	_	_	_	_	_	
133-53	23455-23459	0.23	_	_	_	_	_	_	_	
133-54	23460-23461	(	_	_	_	_	_	_	_	
133-55	23461-23462	+	_	_	_	_	_	_	_	
133-56	23462-23463	/	_	_	_	_	_	_	_	
133-57	23463-23464	-	_	_	_	_	_	_	_	
133-58	23464-23468	0.04	_	_	_	_	_	_	_	
133-59	23468-23469	)	_	_	_	_	_	_	_	
133-60	23470-23473	338	_	_	_	_	_	_	_	
133-61	23474-23475	(	_	_	_	_	_	_	_	
133-62	23475-23476	+	_	_	_	_	_	_	_	
133-63	23476-23477	/	_	_	_	_	_	_	_	
133-64	23477-23478	-	_	_	_	_	_	_	_	
133-65	23478-23480	71	_	_	_	_	_	_	_	
133-66	23480-23481	)	_	_	_	_	_	_	_	
133-67	23481-23482	/	_	_	_	_	_	_	_	
133-68	23482-23485	298	_	_	_	_	_	_	_	
133-69	23486-23487	(	_	_	_	_	_	_	_	
133-70	23487-23488	+	_	_	_	_	_	_	_	
133-71	23488-23489	/	_	_	_	_	_	_	_	
133-72	23489-23490	-	_	_	_	_	_	_	_	
133-73	23490-23492	70	_	_	_	_	_	_	_	
133-74	23492-23493	)	_	_	_	_	_	_	_	
133-75	23494-23500	Spruce	_	_	_	_	_	_	_	
133-76	23501-23505	mire	_	_	_	_	_	_	_	
133-77	23506-23508	91	_	_	_	_	_	_	_	
133-78	23509-23510	(	_	_	_	_	_	_	_	
133-79	23510-23511	+	_	_	_	_	_	_	_	
133-80	23511-23512	/	_	_	_	_	_	_	_	
133-81	23512-23513	-	_	_	_	_	_	_	_	
133-82	23513-23514	6	_	_	_	_	_	_	_	
133-83	23514-23515	)	_	_	_	_	_	_	_	
133-84	23516-23519	1.7	_	_	_	_	_	_	_	
133-85	23520-23521	(	_	_	_	_	_	_	_	
133-86	23521-23522	+	_	_	_	_	_	_	_	
133-87	23522-23523	/	_	_	_	_	_	_	_	
133-88	23523-23524	-	_	_	_	_	_	_	_	
133-89	23524-23527	0.4	_	_	_	_	_	_	_	
133-90	23527-23528	)	_	_	_	_	_	_	_	
133-91	23529-23532	0.1	_	_	_	_	_	_	_	
133-92	23533-23534	(	_	_	_	_	_	_	_	
133-93	23534-23535	+	_	_	_	_	_	_	_	
133-94	23535-23536	/	_	_	_	_	_	_	_	
133-95	23536-23537	-	_	_	_	_	_	_	_	
133-96	23537-23541	0.01	_	_	_	_	_	_	_	
133-97	23541-23542	)	_	_	_	_	_	_	_	
133-98	23543-23545	13	_	_	_	_	_	_	_	
133-99	23546-23547	(	_	_	_	_	_	_	_	
133-100	23547-23548	+	_	_	_	_	_	_	_	
133-101	23548-23549	/	_	_	_	_	_	_	_	
133-102	23549-23550	-	_	_	_	_	_	_	_	
133-103	23550-23552	14	_	_	_	_	_	_	_	
133-104	23552-23553	)	_	_	_	_	_	_	_	
133-105	23553-23554	/	_	_	_	_	_	_	_	
133-106	23554-23556	61	_	_	_	_	_	_	_	
133-107	23557-23558	(	_	_	_	_	_	_	_	
133-108	23558-23559	+	_	_	_	_	_	_	_	
133-109	23559-23560	/	_	_	_	_	_	_	_	
133-110	23560-23561	-	_	_	_	_	_	_	_	
133-111	23561-23562	7	_	_	_	_	_	_	_	
133-112	23562-23563	)	_	_	_	_	_	_	_	
133-113	23564-23566	96	_	_	_	_	_	_	_	
133-114	23567-23568	(	_	_	_	_	_	_	_	
133-115	23568-23569	+	_	_	_	_	_	_	_	
133-116	23569-23570	/	_	_	_	_	_	_	_	
133-117	23570-23571	-	_	_	_	_	_	_	_	
133-118	23571-23573	21	_	_	_	_	_	_	_	
133-119	23573-23574	)	_	_	_	_	_	_	_	
133-120	23575-23578	351	_	_	_	_	_	_	_	
133-121	23579-23580	(	_	_	_	_	_	_	_	
133-122	23580-23581	+	_	_	_	_	_	_	_	
133-123	23581-23582	/	_	_	_	_	_	_	_	
133-124	23582-23583	-	_	_	_	_	_	_	_	
133-125	23583-23586	105	_	_	_	_	_	_	_	
133-126	23586-23587	)	_	_	_	_	_	_	_	
133-127	23587-23588	/	_	_	_	_	_	_	_	
133-128	23588-23591	359	_	_	_	_	_	_	_	
133-129	23592-23593	(	_	_	_	_	_	_	_	
133-130	23593-23594	+	_	_	_	_	_	_	_	
133-131	23594-23595	/	_	_	_	_	_	_	_	
133-132	23595-23596	-	_	_	_	_	_	_	_	
133-133	23596-23598	88	_	_	_	_	_	_	_	
133-134	23598-23599	)	_	_	_	_	_	_	_	
133-135	23605-23609	Open	_	_	_	_	_	_	_	
133-136	23610-23612	eu	_	_	_	_	_	_	_	
133-137	23612-23613	/	_	_	_	_	_	_	_	
133-138	23614-23618	meso	_	_	_	_	_	_	_	
133-139	23619-23622	104	_	_	_	_	_	_	_	
133-140	23623-23624	(	_	_	_	_	_	_	_	
133-141	23624-23625	+	_	_	_	_	_	_	_	
133-142	23625-23626	/	_	_	_	_	_	_	_	
133-143	23626-23627	-	_	_	_	_	_	_	_	
133-144	23627-23630	6.5	_	_	_	_	_	_	_	
133-145	23630-23631	)	_	_	_	_	_	_	_	
133-146	23632-23634	15	_	_	_	_	_	_	_	
133-147	23635-23636	(	_	_	_	_	_	_	_	
133-148	23636-23637	+	_	_	_	_	_	_	_	
133-149	23637-23638	/	_	_	_	_	_	_	_	
133-150	23638-23639	-	_	_	_	_	_	_	_	
133-151	23639-23642	2.3	_	_	_	_	_	_	_	
133-152	23642-23643	)	_	_	_	_	_	_	_	
133-153	23644-23647	0.1	_	_	_	_	_	_	_	
133-154	23648-23649	(	_	_	_	_	_	_	_	
133-155	23649-23650	+	_	_	_	_	_	_	_	
133-156	23650-23651	/	_	_	_	_	_	_	_	
133-157	23651-23652	-	_	_	_	_	_	_	_	
133-158	23652-23656	0.01	_	_	_	_	_	_	_	
133-159	23656-23657	)	_	_	_	_	_	_	_	
133-160	23658-23661	370	_	_	_	_	_	_	_	
133-161	23662-23663	(	_	_	_	_	_	_	_	
133-162	23663-23664	+	_	_	_	_	_	_	_	
133-163	23664-23665	/	_	_	_	_	_	_	_	
133-164	23665-23666	-	_	_	_	_	_	_	_	
133-165	23666-23668	69	_	_	_	_	_	_	_	
133-166	23668-23669	)	_	_	_	_	_	_	_	
133-167	23669-23670	/	_	_	_	_	_	_	_	
133-168	23670-23672	59	_	_	_	_	_	_	_	
133-169	23673-23674	(	_	_	_	_	_	_	_	
133-170	23674-23675	+	_	_	_	_	_	_	_	
133-171	23675-23676	/	_	_	_	_	_	_	_	
133-172	23676-23677	-	_	_	_	_	_	_	_	
133-173	23677-23679	24	_	_	_	_	_	_	_	
133-174	23679-23680	)	_	_	_	_	_	_	_	
133-175	23681-23683	90	_	_	_	_	_	_	_	
133-176	23684-23685	(	_	_	_	_	_	_	_	
133-177	23685-23686	+	_	_	_	_	_	_	_	
133-178	23686-23687	/	_	_	_	_	_	_	_	
133-179	23687-23688	-	_	_	_	_	_	_	_	
133-180	23688-23690	23	_	_	_	_	_	_	_	
133-181	23690-23691	)	_	_	_	_	_	_	_	
133-182	23692-23693	+	_	_	_	_	_	_	_	
133-183	23693-23695	32	_	_	_	_	_	_	_	
133-184	23696-23697	(	_	_	_	_	_	_	_	
133-185	23697-23698	+	_	_	_	_	_	_	_	
133-186	23698-23699	/	_	_	_	_	_	_	_	
133-187	23699-23700	-	_	_	_	_	_	_	_	
133-188	23700-23703	162	_	_	_	_	_	_	_	
133-189	23703-23704	)	_	_	_	_	_	_	_	
133-190	23704-23705	/	_	_	_	_	_	_	_	
133-191	23705-23708	239	_	_	_	_	_	_	_	
133-192	23709-23710	(	_	_	_	_	_	_	_	
133-193	23710-23711	+	_	_	_	_	_	_	_	
133-194	23711-23712	/	_	_	_	_	_	_	_	
133-195	23712-23713	-	_	_	_	_	_	_	_	
133-196	23713-23716	107	_	_	_	_	_	_	_	
133-197	23716-23717	)	_	_	_	_	_	_	_	
133-198	23723-23727	Pine	_	_	_	_	_	_	_	
133-199	23728-23732	mire	_	_	_	_	_	_	_	
133-200	23733-23735	97	_	_	_	_	_	_	_	
133-201	23736-23737	(	_	_	_	_	_	_	_	
133-202	23737-23738	+	_	_	_	_	_	_	_	
133-203	23738-23739	/	_	_	_	_	_	_	_	
133-204	23739-23740	-	_	_	_	_	_	_	_	
133-205	23740-23743	8.2	_	_	_	_	_	_	_	
133-206	23743-23744	)	_	_	_	_	_	_	_	
133-207	23745-23748	4.8	_	_	_	_	_	_	_	
133-208	23749-23750	(	_	_	_	_	_	_	_	
133-209	23750-23751	+	_	_	_	_	_	_	_	
133-210	23751-23752	/	_	_	_	_	_	_	_	
133-211	23752-23753	-	_	_	_	_	_	_	_	
133-212	23753-23756	3.1	_	_	_	_	_	_	_	
133-213	23756-23757	)	_	_	_	_	_	_	_	
133-214	23758-23762	0.03	_	_	_	_	_	_	_	
133-215	23763-23764	(	_	_	_	_	_	_	_	
133-216	23764-23765	+	_	_	_	_	_	_	_	
133-217	23765-23766	/	_	_	_	_	_	_	_	
133-218	23766-23767	-	_	_	_	_	_	_	_	
133-219	23767-23772	0.003	_	_	_	_	_	_	_	
133-220	23772-23773	)	_	_	_	_	_	_	_	
133-221	23774-23776	54	_	_	_	_	_	_	_	
133-222	23777-23778	(	_	_	_	_	_	_	_	
133-223	23778-23779	+	_	_	_	_	_	_	_	
133-224	23779-23780	/	_	_	_	_	_	_	_	
133-225	23780-23781	-	_	_	_	_	_	_	_	
133-226	23781-23783	93	_	_	_	_	_	_	_	
133-227	23783-23784	)	_	_	_	_	_	_	_	
133-228	23784-23785	/	_	_	_	_	_	_	_	
133-229	23785-23787	45	_	_	_	_	_	_	_	
133-230	23788-23789	(	_	_	_	_	_	_	_	
133-231	23789-23790	+	_	_	_	_	_	_	_	
133-232	23790-23791	/	_	_	_	_	_	_	_	
133-233	23791-23792	-	_	_	_	_	_	_	_	
133-234	23792-23794	32	_	_	_	_	_	_	_	
133-235	23794-23795	)	_	_	_	_	_	_	_	
133-236	23796-23798	95	_	_	_	_	_	_	_	
133-237	23799-23800	(	_	_	_	_	_	_	_	
133-238	23800-23801	+	_	_	_	_	_	_	_	
133-239	23801-23802	/	_	_	_	_	_	_	_	
133-240	23802-23803	-	_	_	_	_	_	_	_	
133-241	23803-23805	24	_	_	_	_	_	_	_	
133-242	23805-23806	)	_	_	_	_	_	_	_	
133-243	23807-23810	284	_	_	_	_	_	_	_	
133-244	23811-23812	(	_	_	_	_	_	_	_	
133-245	23812-23813	+	_	_	_	_	_	_	_	
133-246	23813-23814	/	_	_	_	_	_	_	_	
133-247	23814-23815	-	_	_	_	_	_	_	_	
133-248	23815-23818	186	_	_	_	_	_	_	_	
133-249	23818-23819	)	_	_	_	_	_	_	_	
133-250	23819-23820	/	_	_	_	_	_	_	_	
133-251	23820-23823	343	_	_	_	_	_	_	_	
133-252	23824-23825	(	_	_	_	_	_	_	_	
133-253	23825-23826	+	_	_	_	_	_	_	_	
133-254	23826-23827	/	_	_	_	_	_	_	_	
133-255	23827-23828	-	_	_	_	_	_	_	_	
133-256	23828-23831	116	_	_	_	_	_	_	_	
