#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Transfer seeds, hay, or soil blocks  The importance of the completeness of biological inputs to address dispersal and establishment limitations during the restoration of plant assemblages in floodplain grasslands.
107-20	19758-19759	C	_	_	*[18]	_	_	_	_	_	
107-21	19759-19760	.	_	_	*[18]	_	_	_	_	_	
107-22	19761-19766	hirta	_	_	*[18]	_	_	_	_	_	
107-23	19766-19767	)	_	_	_	_	_	_	_	_	
107-24	19767-19768	.	_	_	_	_	_	_	_	_	

#Text=All woody species except�Rubus�sp. were grouped under a single denomination (tree species).
108-1	19769-19772	All	_	_	_	_	_	*[150]	_	_	
108-2	19773-19778	woody	_	_	_	_	_	*[150]	_	_	
108-3	19779-19786	species	_	_	_	_	_	*[150]	_	_	
108-4	19787-19793	except	_	_	_	_	_	*[150]	_	_	
108-5	19793-19794	�	_	_	_	_	_	*[150]	_	_	
108-6	19794-19799	Rubus	_	_	*[19]	_	_	*[150]	_	_	
108-7	19799-19800	�	_	_	*[19]	_	_	*[150]	_	_	
108-8	19800-19802	sp	_	_	*[19]	_	_	*[150]	_	_	
108-9	19802-19803	.	_	_	_	_	_	*[150]	_	_	
108-10	19804-19808	were	_	_	_	_	_	*[150]	_	_	
108-11	19809-19816	grouped	_	_	_	_	_	*[150]	_	_	
108-12	19817-19822	under	_	_	_	_	_	*[150]	_	_	
108-13	19823-19824	a	_	_	_	_	_	*[150]	_	_	
108-14	19825-19831	single	_	_	_	_	_	*[150]	_	_	
108-15	19832-19844	denomination	_	_	_	_	_	*[150]	_	_	
108-16	19845-19846	(	_	_	_	_	_	*[150]	_	_	
108-17	19846-19850	tree	_	_	_	_	_	*[150]	_	_	
108-18	19851-19858	species	_	_	_	_	_	*[150]	_	_	
108-19	19858-19859	)	_	_	_	_	_	*[150]	_	_	
108-20	19859-19860	.	_	_	_	_	_	_	_	_	

#Text=Undetermined and questionable observations that cannot be grouped with other observations were removed from the dataset for further analyses.
109-1	19861-19873	Undetermined	_	_	_	_	_	*[151]	_	_	
109-2	19874-19877	and	_	_	_	_	_	*[151]	_	_	
109-3	19878-19890	questionable	_	_	_	_	_	*[151]	_	_	
109-4	19891-19903	observations	_	_	_	_	_	*[151]	_	_	
109-5	19904-19908	that	_	_	_	_	_	*[151]	_	_	
109-6	19909-19915	cannot	_	_	_	_	_	*[151]	_	_	
109-7	19916-19918	be	_	_	_	_	_	*[151]	_	_	
109-8	19919-19926	grouped	_	_	_	_	_	*[151]	_	_	
109-9	19927-19931	with	_	_	_	_	_	*[151]	_	_	
109-10	19932-19937	other	_	_	_	_	_	*[151]	_	_	
109-11	19938-19950	observations	_	_	_	_	_	*[151]	_	_	
109-12	19951-19955	were	_	_	_	_	_	*[151]	_	_	
109-13	19956-19963	removed	_	_	_	_	_	*[151]	_	_	
109-14	19964-19968	from	_	_	_	_	_	*[151]	_	_	
109-15	19969-19972	the	_	_	_	_	_	*[151]	_	_	
109-16	19973-19980	dataset	_	_	_	_	_	*[151]	_	_	
109-17	19981-19984	for	_	_	_	_	_	*[151]	_	_	
109-18	19985-19992	further	_	_	_	_	_	*[151]	_	_	
109-19	19993-20001	analyses	_	_	_	_	_	*[151]	_	_	
109-20	20001-20002	.	_	_	_	_	_	_	_	_	

#Text=Standing vegetation data were split into three datasets corresponding to each surveyed year.
110-1	20003-20011	Standing	_	_	_	_	_	*[152]	_	_	
110-2	20012-20022	vegetation	_	_	_	_	_	*[152]	_	_	
110-3	20023-20027	data	_	_	_	_	_	*[152]	_	_	
110-4	20028-20032	were	_	_	_	_	_	*[152]	_	_	
110-5	20033-20038	split	_	_	_	_	_	*[152]	_	_	
110-6	20039-20043	into	_	_	_	_	_	*[152]	_	_	
110-7	20044-20049	three	_	_	_	_	_	*[152]	_	_	
110-8	20050-20058	datasets	_	_	_	_	_	*[152]	_	_	
110-9	20059-20072	corresponding	_	_	_	_	_	*[152]	_	_	
110-10	20073-20075	to	_	_	_	_	_	*[152]	_	_	
110-11	20076-20080	each	_	_	_	_	_	*[152]	_	_	
110-12	20081-20089	surveyed	_	_	_	_	_	*[152]	_	_	
110-13	20090-20094	year	_	_	_	_	_	*[152]	_	_	
110-14	20094-20095	.	_	_	_	_	_	_	_	_	

#Text=For each vegetation record, the proportion of bare soil was calculated as the number of pin_points where bare soil was observed divided by the total number of contacts (plants species and bare soil) for this record.
111-1	20096-20099	For	_	_	_	_	_	*[153]	_	_	
111-2	20100-20104	each	_	_	_	_	_	*[153]	_	_	
111-3	20105-20115	vegetation	_	_	_	_	_	*[153]	_	_	
111-4	20116-20122	record	_	_	_	_	_	*[153]	_	_	
111-5	20122-20123	,	_	_	_	_	_	*[153]	_	_	
111-6	20124-20127	the	_	_	_	_	_	*[153]	_	_	
111-7	20128-20138	proportion	_	_	_	_	_	*[153]	_	_	
111-8	20139-20141	of	_	_	_	_	_	*[153]	_	_	
111-9	20142-20146	bare	_	_	_	_	_	*[153]	_	_	
111-10	20147-20151	soil	_	_	_	_	_	*[153]	_	_	
111-11	20152-20155	was	_	_	_	_	_	*[153]	_	_	
111-12	20156-20166	calculated	_	_	_	_	_	*[153]	_	_	
111-13	20167-20169	as	_	_	_	_	_	*[153]	_	_	
111-14	20170-20173	the	_	_	_	_	_	*[153]	_	_	
111-15	20174-20180	number	_	_	_	_	_	*[153]	_	_	
111-16	20181-20183	of	_	_	_	_	_	*[153]	_	_	
111-17	20184-20194	pin_points	_	_	_	_	_	*[153]	_	_	
111-18	20195-20200	where	_	_	_	_	_	*[153]	_	_	
111-19	20201-20205	bare	_	_	_	_	_	*[153]	_	_	
111-20	20206-20210	soil	_	_	_	_	_	*[153]	_	_	
111-21	20211-20214	was	_	_	_	_	_	*[153]	_	_	
111-22	20215-20223	observed	_	_	_	_	_	*[153]	_	_	
111-23	20224-20231	divided	_	_	_	_	_	*[153]	_	_	
111-24	20232-20234	by	_	_	_	_	_	*[153]	_	_	
111-25	20235-20238	the	_	_	_	_	_	*[153]	_	_	
111-26	20239-20244	total	_	_	_	_	_	*[153]	_	_	
111-27	20245-20251	number	_	_	_	_	_	*[153]	_	_	
111-28	20252-20254	of	_	_	_	_	_	*[153]	_	_	
111-29	20255-20263	contacts	_	_	_	_	_	*[153]	_	_	
111-30	20264-20265	(	_	_	_	_	_	*[153]	_	_	
111-31	20265-20271	plants	_	_	_	_	_	*[153]	_	_	
111-32	20272-20279	species	_	_	_	_	_	*[153]	_	_	
111-33	20280-20283	and	_	_	_	_	_	*[153]	_	_	
111-34	20284-20288	bare	_	_	_	_	_	*[153]	_	_	
111-35	20289-20293	soil	_	_	_	_	_	*[153]	_	_	
111-36	20293-20294	)	_	_	_	_	_	*[153]	_	_	
111-37	20295-20298	for	_	_	_	_	_	*[153]	_	_	
111-38	20299-20303	this	_	_	_	_	_	*[153]	_	_	
111-39	20304-20310	record	_	_	_	_	_	*[153]	_	_	
111-40	20310-20311	.	_	_	_	_	_	_	_	_	

#Text=Bare soil was then removed from the dataset for further analyses on vegetation only.
112-1	20312-20316	Bare	_	_	_	_	_	*[154]	_	_	
112-2	20317-20321	soil	_	_	_	_	_	*[154]	_	_	
112-3	20322-20325	was	_	_	_	_	_	*[154]	_	_	
112-4	20326-20330	then	_	_	_	_	_	*[154]	_	_	
112-5	20331-20338	removed	_	_	_	_	_	*[154]	_	_	
112-6	20339-20343	from	_	_	_	_	_	*[154]	_	_	
112-7	20344-20347	the	_	_	_	_	_	*[154]	_	_	
112-8	20348-20355	dataset	_	_	_	_	_	*[154]	_	_	
112-9	20356-20359	for	_	_	_	_	_	*[154]	_	_	
112-10	20360-20367	further	_	_	_	_	_	*[154]	_	_	
112-11	20368-20376	analyses	_	_	_	_	_	*[154]	_	_	
112-12	20377-20379	on	_	_	_	_	_	*[154]	_	_	
112-13	20380-20390	vegetation	_	_	_	_	_	*[154]	_	_	
112-14	20391-20395	only	_	_	_	_	_	*[154]	_	_	
112-15	20395-20396	.	_	_	_	_	_	_	_	_	

#Text=Three groups of species were identified.
113-1	20397-20402	Three	_	_	_	_	_	*[155]	_	_	
113-2	20403-20409	groups	_	_	_	_	_	*[155]	_	_	
113-3	20410-20412	of	_	_	_	_	_	*[155]	_	_	
113-4	20413-20420	species	_	_	_	_	_	*[155]	_	_	
113-5	20421-20425	were	_	_	_	_	_	*[155]	_	_	
113-6	20426-20436	identified	_	_	_	_	_	*[155]	_	_	
113-7	20436-20437	.	_	_	_	_	_	_	_	_	

#Text=Target species corresponding to all the species encountered in the donor grasslands and species constituting the LDD and HDD seed mixtures constituted the  target species group   (Targetspecies).
114-1	20438-20444	Target	_	_	_	_	_	*[156]	_	_	
114-2	20445-20452	species	_	_	_	_	_	*[156]	_	_	
114-3	20453-20466	corresponding	_	_	_	_	_	*[156]	_	_	
114-4	20467-20469	to	_	_	_	_	_	*[156]	_	_	
114-5	20470-20473	all	_	_	_	_	_	*[156]	_	_	
114-6	20474-20477	the	_	_	_	_	_	*[156]	_	_	
114-7	20478-20485	species	_	_	_	_	_	*[156]	_	_	
114-8	20486-20497	encountered	_	_	_	_	_	*[156]	_	_	
114-9	20498-20500	in	_	_	_	_	_	*[156]	_	_	
114-10	20501-20504	the	_	_	_	_	_	*[156]	_	_	
114-11	20505-20510	donor	_	_	_	_	_	*[156]	_	_	
114-12	20511-20521	grasslands	_	_	_	_	_	*[156]	_	_	
114-13	20522-20525	and	_	_	_	_	_	*[156]	_	_	
114-14	20526-20533	species	_	_	_	_	_	*[156]	_	_	
114-15	20534-20546	constituting	_	_	_	_	_	*[156]	_	_	
114-16	20547-20550	the	_	_	_	_	_	*[156]	_	_	
114-17	20551-20554	LDD	_	_	_	_	_	*[156]	_	_	
114-18	20555-20558	and	_	_	_	_	_	*[156]	_	_	
114-19	20559-20562	HDD	_	_	_	_	_	*[156]	_	_	
114-20	20563-20567	seed	_	_	_	_	_	*[156]	_	_	
114-21	20568-20576	mixtures	_	_	_	_	_	*[156]	_	_	
114-22	20577-20588	constituted	_	_	_	_	_	*[156]	_	_	
114-23	20589-20592	the	_	_	_	_	_	*[156]	_	_	
114-24	20594-20600	target	_	_	_	_	_	*[156]	_	_	
114-25	20601-20608	species	_	_	_	_	_	*[156]	_	_	
114-26	20609-20614	group	_	_	_	_	_	*[156]	_	_	
114-27	20617-20618	(	_	_	_	_	_	*[156]	_	_	
114-28	20618-20631	Targetspecies	_	_	_	_	_	*[156]	_	_	
114-29	20631-20632	)	_	_	_	_	_	*[156]	_	_	
114-30	20632-20633	.	_	_	_	_	_	_	_	_	

#Text=The species encountered in the non_tilled control (NT.C) plots in 2018, excluding species already defined as�Target�species, constituted the  degraded species group   (Degspecies).
115-1	20634-20637	The	_	_	_	_	_	*[157]	_	_	
115-2	20638-20645	species	_	_	_	_	_	*[157]	_	_	
115-3	20646-20657	encountered	_	_	_	_	_	*[157]	_	_	
115-4	20658-20660	in	_	_	_	_	_	*[157]	_	_	
115-5	20661-20664	the	_	_	_	_	_	*[157]	_	_	
115-6	20665-20675	non_tilled	_	_	_	_	_	*[157]	_	_	
115-7	20676-20683	control	_	_	_	_	_	*[157]	_	_	
115-8	20684-20685	(	_	_	_	_	_	*[157]	_	_	
115-9	20685-20689	NT.C	_	_	_	_	_	*[157]	_	_	
115-10	20689-20690	)	_	_	_	_	_	*[157]	_	_	
115-11	20691-20696	plots	_	_	_	_	_	*[157]	_	_	
115-12	20697-20699	in	_	_	_	_	_	*[157]	_	_	
115-13	20700-20704	2018	_	_	_	_	_	*[157]	_	_	
115-14	20704-20705	,	_	_	_	_	_	*[157]	_	_	
115-15	20706-20715	excluding	_	_	_	_	_	*[157]	_	_	
115-16	20716-20723	species	_	_	_	_	_	*[157]	_	_	
115-17	20724-20731	already	_	_	_	_	_	*[157]	_	_	
115-18	20732-20739	defined	_	_	_	_	_	*[157]	_	_	
115-19	20740-20742	as	_	_	_	_	_	*[157]	_	_	
115-20	20742-20743	�	_	_	_	_	_	*[157]	_	_	
115-21	20743-20749	Target	_	_	_	_	_	*[157]	_	_	
115-22	20749-20750	�	_	_	_	_	_	*[157]	_	_	
115-23	20750-20757	species	_	_	_	_	_	*[157]	_	_	
115-24	20757-20758	,	_	_	_	_	_	*[157]	_	_	
115-25	20759-20770	constituted	_	_	_	_	_	*[157]	_	_	
115-26	20771-20774	the	_	_	_	_	_	*[157]	_	_	
115-27	20776-20784	degraded	_	_	_	_	_	*[157]	_	_	
115-28	20785-20792	species	_	_	_	_	_	*[157]	_	_	
115-29	20793-20798	group	_	_	_	_	_	*[157]	_	_	
115-30	20801-20802	(	_	_	_	_	_	*[157]	_	_	
115-31	20802-20812	Degspecies	_	_	_	_	_	*[157]	_	_	
115-32	20812-20813	)	_	_	_	_	_	*[157]	_	_	
115-33	20813-20814	.	_	_	_	_	_	_	_	_	

#Text=Remaining species that were included in neither of these groups constituted the  other species group   (Other�species).
116-1	20815-20824	Remaining	_	_	_	_	_	*[158]	_	_	
116-2	20825-20832	species	_	_	_	_	_	*[158]	_	_	
116-3	20833-20837	that	_	_	_	_	_	*[158]	_	_	
116-4	20838-20842	were	_	_	_	_	_	*[158]	_	_	
116-5	20843-20851	included	_	_	_	_	_	*[158]	_	_	
116-6	20852-20854	in	_	_	_	_	_	*[158]	_	_	
116-7	20855-20862	neither	_	_	_	_	_	*[158]	_	_	
116-8	20863-20865	of	_	_	_	_	_	*[158]	_	_	
116-9	20866-20871	these	_	_	_	_	_	*[158]	_	_	
116-10	20872-20878	groups	_	_	_	_	_	*[158]	_	_	
116-11	20879-20890	constituted	_	_	_	_	_	*[158]	_	_	
116-12	20891-20894	the	_	_	_	_	_	*[158]	_	_	
116-13	20896-20901	other	_	_	_	_	_	*[158]	_	_	
116-14	20902-20909	species	_	_	_	_	_	*[158]	_	_	
116-15	20910-20915	group	_	_	_	_	_	*[158]	_	_	
116-16	20918-20919	(	_	_	_	_	_	*[158]	_	_	
116-17	20919-20924	Other	_	_	_	_	_	*[158]	_	_	
116-18	20924-20925	�	_	_	_	_	_	*[158]	_	_	
116-19	20925-20932	species	_	_	_	_	_	*[158]	_	_	
116-20	20932-20933	)	_	_	_	_	_	*[158]	_	_	
116-21	20933-20934	.	_	_	_	_	_	_	_	_	

#Text=Due to the localized aspect of vegetation records used to select donor grasslands, some species potentially present might have been missed.
117-1	20935-20938	Due	_	_	_	_	_	_	_	_	
117-2	20939-20941	to	_	_	_	_	_	_	_	_	
117-3	20942-20945	the	_	_	_	_	_	_	_	_	
117-4	20946-20955	localized	_	_	_	_	_	_	_	_	
117-5	20956-20962	aspect	_	_	_	_	_	_	_	_	
117-6	20963-20965	of	_	_	_	_	_	_	_	_	
117-7	20966-20976	vegetation	_	_	_	_	_	_	_	_	
117-8	20977-20984	records	_	_	_	_	_	_	_	_	
117-9	20985-20989	used	_	_	_	_	_	_	_	_	
117-10	20990-20992	to	_	_	_	_	_	_	_	_	
117-11	20993-20999	select	_	_	_	_	_	_	_	_	
117-12	21000-21005	donor	_	_	_	_	_	_	_	_	
117-13	21006-21016	grasslands	_	_	_	_	_	_	_	_	
117-14	21016-21017	,	_	_	_	_	_	_	_	_	
117-15	21018-21022	some	_	_	_	_	_	_	_	_	
117-16	21023-21030	species	_	_	_	_	_	_	_	_	
117-17	21031-21042	potentially	_	_	_	_	_	_	_	_	
117-18	21043-21050	present	_	_	_	_	_	_	_	_	
117-19	21051-21056	might	_	_	_	_	_	_	_	_	
117-20	21057-21061	have	_	_	_	_	_	_	_	_	
117-21	21062-21066	been	_	_	_	_	_	_	_	_	
117-22	21067-21073	missed	_	_	_	_	_	_	_	_	
117-23	21073-21074	.	_	_	_	_	_	_	_	_	

#Text=Thus, a few species that could be considered as typical of reference floodplain grasslands were classified as�Other�and not�Target�species (Althaea officinalis,�Hypericum perforatum,�Medicagospp.,�Plantago lanceolata, and�Trifolium pratense), but they were only found at low frequency (respectively one, three, seven, three, and seven occurrences over 300 vegetation records).
118-1	21075-21079	Thus	_	_	_	_	_	_	_	_	
118-2	21079-21080	,	_	_	_	_	_	_	_	_	
118-3	21081-21082	a	_	_	_	_	_	_	_	_	
118-4	21083-21086	few	_	_	_	_	_	*[159]	_	_	
118-5	21087-21094	species	_	_	_	_	_	*[159]	_	_	
118-6	21095-21099	that	_	_	_	_	_	*[159]	_	_	
118-7	21100-21105	could	_	_	_	_	_	*[159]	_	_	
118-8	21106-21108	be	_	_	_	_	_	*[159]	_	_	
118-9	21109-21119	considered	_	_	_	_	_	*[159]	_	_	
118-10	21120-21122	as	_	_	_	_	_	*[159]	_	_	
118-11	21123-21130	typical	_	_	_	_	_	*[159]	_	_	
118-12	21131-21133	of	_	_	_	_	_	*[159]	_	_	
118-13	21134-21143	reference	_	_	_	_	_	*[159]	_	_	
118-14	21144-21154	floodplain	_	_	_	_	_	*[159]	_	_	
118-15	21155-21165	grasslands	_	_	_	_	_	*[159]	_	_	
118-16	21166-21170	were	_	_	_	_	_	*[159]	_	_	
118-17	21171-21181	classified	_	_	_	_	_	*[159]	_	_	
118-18	21182-21184	as	_	_	_	_	_	*[159]	_	_	
118-19	21184-21185	�	_	_	_	_	_	*[159]	_	_	
118-20	21185-21190	Other	_	_	_	_	_	*[159]	_	_	
118-21	21190-21191	�	_	_	_	_	_	*[159]	_	_	
118-22	21191-21194	and	_	_	_	_	_	*[159]	_	_	
118-23	21195-21198	not	_	_	_	_	_	*[159]	_	_	
118-24	21198-21199	�	_	_	_	_	_	*[159]	_	_	
118-25	21199-21205	Target	_	_	_	_	_	*[159]	_	_	
118-26	21205-21206	�	_	_	_	_	_	*[159]	_	_	
118-27	21206-21213	species	_	_	_	_	_	*[159]	_	_	
118-28	21214-21215	(	_	_	_	_	_	*[159]	_	_	
118-29	21215-21222	Althaea	_	_	*[20]	_	_	*[159]	_	_	
118-30	21223-21234	officinalis	_	_	*[20]	_	_	*[159]	_	_	
118-31	21234-21235	,	_	_	_	_	_	*[159]	_	_	
118-32	21235-21236	�	_	_	_	_	_	*[159]	_	_	
118-33	21236-21245	Hypericum	_	_	*[21]	_	_	*[159]	_	_	
118-34	21246-21256	perforatum	_	_	*[21]	_	_	*[159]	_	_	
118-35	21256-21257	,	_	_	_	_	_	*[159]	_	_	
118-36	21257-21258	�	_	_	_	_	_	*[159]	_	_	
118-37	21258-21269	Medicagospp	_	_	*	_	_	*[159]	_	_	
118-38	21269-21270	.	_	_	_	_	_	*[159]	_	_	
118-39	21270-21271	,	_	_	_	_	_	*[159]	_	_	
118-40	21271-21272	�	_	_	_	_	_	*[159]	_	_	
118-41	21272-21280	Plantago	_	_	*[22]	_	_	*[159]	_	_	
118-42	21281-21291	lanceolata	_	_	*[22]	_	_	*[159]	_	_	
118-43	21291-21292	,	_	_	_	_	_	*[159]	_	_	
118-44	21293-21296	and	_	_	_	_	_	*[159]	_	_	
118-45	21296-21297	�	_	_	_	_	_	*[159]	_	_	
118-46	21297-21306	Trifolium	_	_	*[23]	_	_	*[159]	_	_	
118-47	21307-21315	pratense	_	_	*[23]	_	_	*[159]	_	_	
118-48	21315-21316	)	_	_	_	_	_	*[159]	_	_	
118-49	21316-21317	,	_	_	_	_	_	*[159]	_	_	
118-50	21318-21321	but	_	_	_	_	_	*[159]	_	_	
118-51	21322-21326	they	_	_	_	_	_	*[159]	_	_	
118-52	21327-21331	were	_	_	_	_	_	*[159]	_	_	
118-53	21332-21336	only	_	_	_	_	_	*[159]	_	_	
118-54	21337-21342	found	_	_	_	_	_	*[159]	_	_	
118-55	21343-21345	at	_	_	_	_	_	*[159]	_	_	
118-56	21346-21349	low	_	_	_	_	_	*[159]	_	_	
118-57	21350-21359	frequency	_	_	_	_	_	*[159]	_	_	
118-58	21360-21361	(	_	_	_	_	_	*[159]	_	_	
118-59	21361-21373	respectively	_	_	_	_	_	*[159]	_	_	
118-60	21374-21377	one	_	_	_	_	_	*[159]	_	_	
118-61	21377-21378	,	_	_	_	_	_	*[159]	_	_	
118-62	21379-21384	three	_	_	_	_	_	*[159]	_	_	
118-63	21384-21385	,	_	_	_	_	_	*[159]	_	_	
118-64	21386-21391	seven	_	_	_	_	_	*[159]	_	_	
118-65	21391-21392	,	_	_	_	_	_	*[159]	_	_	
118-66	21393-21398	three	_	_	_	_	_	*[159]	_	_	
118-67	21398-21399	,	_	_	_	_	_	*[159]	_	_	
118-68	21400-21403	and	_	_	_	_	_	*[159]	_	_	
118-69	21404-21409	seven	_	_	_	_	_	*[159]	_	_	
118-70	21410-21421	occurrences	_	_	_	_	_	*[159]	_	_	
118-71	21422-21426	over	_	_	_	_	_	*[159]	_	_	
118-72	21427-21430	300	_	_	_	_	_	*[159]	_	_	
118-73	21431-21441	vegetation	_	_	_	_	_	*[159]	_	_	
118-74	21442-21449	records	_	_	_	_	_	*[159]	_	_	
118-75	21449-21450	)	_	_	_	_	_	*[159]	_	_	
118-76	21450-21451	.	_	_	_	_	_	_	_	_	

#Text=The relative abundance of each species group within each vegetation record was calculated as the sum of raw species abundances of every species belonging to that group divided by the sum of raw species abundances of all species encountered in that record, with bare soil excluded from the calculation.
119-1	21452-21455	The	_	_	_	_	_	*[160]	_	_	
119-2	21456-21464	relative	_	_	_	_	_	*[160]	_	_	
119-3	21465-21474	abundance	_	_	_	_	_	*[160]	_	_	
119-4	21475-21477	of	_	_	_	_	_	*[160]	_	_	
119-5	21478-21482	each	_	_	_	_	_	*[160]	_	_	
119-6	21483-21490	species	_	_	_	_	_	*[160]	_	_	
119-7	21491-21496	group	_	_	_	_	_	*[160]	_	_	
119-8	21497-21503	within	_	_	_	_	_	*[160]	_	_	
119-9	21504-21508	each	_	_	_	_	_	*[160]	_	_	
119-10	21509-21519	vegetation	_	_	_	_	_	*[160]	_	_	
119-11	21520-21526	record	_	_	_	_	_	*[160]	_	_	
119-12	21527-21530	was	_	_	_	_	_	*[160]	_	_	
119-13	21531-21541	calculated	_	_	_	_	_	*[160]	_	_	
119-14	21542-21544	as	_	_	_	_	_	*[160]	_	_	
119-15	21545-21548	the	_	_	_	_	_	*[160]	_	_	
119-16	21549-21552	sum	_	_	_	_	_	*[160]	_	_	
119-17	21553-21555	of	_	_	_	_	_	*[160]	_	_	
119-18	21556-21559	raw	_	_	_	_	_	*[160]	_	_	
119-19	21560-21567	species	_	_	_	_	_	*[160]	_	_	
119-20	21568-21578	abundances	_	_	_	_	_	*[160]	_	_	
119-21	21579-21581	of	_	_	_	_	_	*[160]	_	_	
119-22	21582-21587	every	_	_	_	_	_	*[160]	_	_	
119-23	21588-21595	species	_	_	_	_	_	*[160]	_	_	
119-24	21596-21605	belonging	_	_	_	_	_	*[160]	_	_	
119-25	21606-21608	to	_	_	_	_	_	*[160]	_	_	
119-26	21609-21613	that	_	_	_	_	_	*[160]	_	_	
119-27	21614-21619	group	_	_	_	_	_	*[160]	_	_	
119-28	21620-21627	divided	_	_	_	_	_	*[160]	_	_	
119-29	21628-21630	by	_	_	_	_	_	*[160]	_	_	
119-30	21631-21634	the	_	_	_	_	_	*[160]	_	_	
119-31	21635-21638	sum	_	_	_	_	_	*[160]	_	_	
119-32	21639-21641	of	_	_	_	_	_	*[160]	_	_	
119-33	21642-21645	raw	_	_	_	_	_	*[160]	_	_	
119-34	21646-21653	species	_	_	_	_	_	*[160]	_	_	
119-35	21654-21664	abundances	_	_	_	_	_	*[160]	_	_	
119-36	21665-21667	of	_	_	_	_	_	*[160]	_	_	
119-37	21668-21671	all	_	_	_	_	_	*[160]	_	_	
119-38	21672-21679	species	_	_	_	_	_	*[160]	_	_	
119-39	21680-21691	encountered	_	_	_	_	_	*[160]	_	_	
119-40	21692-21694	in	_	_	_	_	_	*[160]	_	_	
119-41	21695-21699	that	_	_	_	_	_	*[160]	_	_	
119-42	21700-21706	record	_	_	_	_	_	*[160]	_	_	
119-43	21706-21707	,	_	_	_	_	_	*[160]	_	_	
119-44	21708-21712	with	_	_	_	_	_	*[160]	_	_	
119-45	21713-21717	bare	_	_	_	_	_	*[160]	_	_	
119-46	21718-21722	soil	_	_	_	_	_	*[160]	_	_	
119-47	21723-21731	excluded	_	_	_	_	_	*[160]	_	_	
119-48	21732-21736	from	_	_	_	_	_	*[160]	_	_	
119-49	21737-21740	the	_	_	_	_	_	*[160]	_	_	
119-50	21741-21752	calculation	_	_	_	_	_	*[160]	_	_	
119-51	21752-21753	.	_	_	_	_	_	_	_	_	

#Text=Species richness of each species group and total species richness were also calculated per plot (alpha species richness).
120-1	21754-21761	Species	_	_	_	_	_	*[161]	_	_	
120-2	21762-21770	richness	_	_	_	_	_	*[161]	_	_	
120-3	21771-21773	of	_	_	_	_	_	*[161]	_	_	
120-4	21774-21778	each	_	_	_	_	_	*[161]	_	_	
120-5	21779-21786	species	_	_	_	_	_	*[161]	_	_	
120-6	21787-21792	group	_	_	_	_	_	*[161]	_	_	
120-7	21793-21796	and	_	_	_	_	_	*[161]	_	_	
120-8	21797-21802	total	_	_	_	_	_	*[161]	_	_	
120-9	21803-21810	species	_	_	_	_	_	*[161]	_	_	
120-10	21811-21819	richness	_	_	_	_	_	*[161]	_	_	
120-11	21820-21824	were	_	_	_	_	_	*[161]	_	_	
120-12	21825-21829	also	_	_	_	_	_	*[161]	_	_	
120-13	21830-21840	calculated	_	_	_	_	_	*[161]	_	_	
120-14	21841-21844	per	_	_	_	_	_	*[161]	_	_	
120-15	21845-21849	plot	_	_	_	_	_	*[161]	_	_	
120-16	21850-21851	(	_	_	_	_	_	*[161]	_	_	
120-17	21851-21856	alpha	_	_	_	_	_	*[161]	_	_	
120-18	21857-21864	species	_	_	_	_	_	*[161]	_	_	
120-19	21865-21873	richness	_	_	_	_	_	*[161]	_	_	
120-20	21873-21874	)	_	_	_	_	_	*[161]	_	_	
120-21	21874-21875	.	_	_	_	_	_	_	_	_	

#Text=To assess potential heterogeneity among plots of a given treatment, overall species richness of each species group (gamma species richness) was calculated for each treatment (interaction of the input and soil disturbance treatments,�n = 10 replicates) and for each input (n = 20 replicates).
121-1	21876-21878	To	_	_	_	_	_	*[162]	_	_	
121-2	21879-21885	assess	_	_	_	_	_	*[162]	_	_	
121-3	21886-21895	potential	_	_	_	_	_	*[162]	_	_	
121-4	21896-21909	heterogeneity	_	_	_	_	_	*[162]	_	_	
121-5	21910-21915	among	_	_	_	_	_	*[162]	_	_	
121-6	21916-21921	plots	_	_	_	_	_	*[162]	_	_	
121-7	21922-21924	of	_	_	_	_	_	*[162]	_	_	
121-8	21925-21926	a	_	_	_	_	_	*[162]	_	_	
121-9	21927-21932	given	_	_	_	_	_	*[162]	_	_	
121-10	21933-21942	treatment	_	_	_	_	_	*[162]	_	_	
121-11	21942-21943	,	_	_	_	_	_	*[162]	_	_	
121-12	21944-21951	overall	_	_	_	_	_	*[162]	_	_	
121-13	21952-21959	species	_	_	_	_	_	*[162]	_	_	
121-14	21960-21968	richness	_	_	_	_	_	*[162]	_	_	
121-15	21969-21971	of	_	_	_	_	_	*[162]	_	_	
121-16	21972-21976	each	_	_	_	_	_	*[162]	_	_	
121-17	21977-21984	species	_	_	_	_	_	*[162]	_	_	
121-18	21985-21990	group	_	_	_	_	_	*[162]	_	_	
121-19	21991-21992	(	_	_	_	_	_	*[162]	_	_	
121-20	21992-21997	gamma	_	_	_	_	_	*[162]	_	_	
121-21	21998-22005	species	_	_	_	_	_	*[162]	_	_	
121-22	22006-22014	richness	_	_	_	_	_	*[162]	_	_	
121-23	22014-22015	)	_	_	_	_	_	*[162]	_	_	
