#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Rice encrusting with small-seeded native species for reintroduction in agroecosystems: a case study in�Lindernia procumbens\rAnna Corli,�Andrea Mondoni,�Francesco Porro,�Graziano Rossi,�Valentina Vaglia,�Micol Orengo,�Simone Pedrini,�Simone Orsenigo\rFirst published: 13 August 2024\rhttps://doi.org/10.1111/rec.14257\rCitations:�1\rAuthors contributions: AM, SO conceived and designed the research; AC, FP, MO performed the experiments; AC, FP, MO analyzed the data; AC, AM, FP, SP, SO wrote the first draft of the manuscript; all authors provided edits and comments and participated in the revision of to the manuscript.
62-27	12525-12526	.	_	_	_	_	_	*[85]	_	_	
62-28	12527-12529	30	_	_	_	_	_	*[85]	_	_	
62-29	12532-12539	degrees	_	_	_	_	_	*[85]	_	_	
62-30	12540-12541	C	_	_	_	_	_	*[85]	_	_	
62-31	12541-12542	;	_	_	_	_	_	*[85]	_	_	
62-32	12543-12548	Corli	_	_	_	_	_	*[85]	_	_	
62-33	12549-12551	et	_	_	_	_	_	*[85]	_	_	
62-34	12552-12554	al	_	_	_	_	_	*[85]	_	_	
62-35	12554-12555	�	_	_	_	_	_	*[85]	_	_	
62-36	12555-12559	2024	_	_	_	_	_	*[85]	_	_	
62-37	12559-12560	)	_	_	_	_	_	*[85]	_	_	
62-38	12561-12564	and	_	_	_	_	_	*[85]	_	_	
62-39	12565-12567	at	_	_	_	_	_	*[85]	_	_	
62-40	12568-12570	12	_	_	_	_	_	*[85]	_	_	
62-41	12570-12571	-	_	_	_	_	_	*[85]	_	_	
62-42	12571-12572	h	_	_	_	_	_	*[85]	_	_	
62-43	12573-12578	daily	_	_	_	_	_	*[85]	_	_	
62-44	12579-12590	photoperiod	_	_	_	_	_	*[85]	_	_	
62-45	12591-12592	(	_	_	_	_	_	*[85]	_	_	
62-46	12592-12610	photosynthetically	_	_	_	_	_	*[85]	_	_	
62-47	12611-12617	active	_	_	_	_	_	*[85]	_	_	
62-48	12618-12627	radiation	_	_	_	_	_	*[85]	_	_	
62-49	12628-12630	40	_	_	_	_	_	*[85]	_	_	
62-50	12630-12631	�	_	_	_	_	_	*[85]	_	_	
62-51	12631-12633	50	_	_	_	_	_	*[85]	_	_	
62-52	12635-12638	mol	_	_	_	_	_	*[85]	_	_	
62-53	12639-12640	m	_	_	_	_	_	*[85]	_	_	
62-54	12641-12642	2	_	_	_	_	_	*[85]	_	_	
62-55	12643-12644	s	_	_	_	_	_	*[85]	_	_	
62-56	12645-12646	1	_	_	_	_	_	*[85]	_	_	
62-57	12646-12647	)	_	_	_	_	_	*[85]	_	_	
62-58	12647-12648	.	_	_	_	_	_	_	_	_	

#Text=�Lindernia procumbens�germination was monitored at 4-day intervals; germination test lasted for 15 days and was interrupted when a drastic reduction in seeds germination was observed.
63-1	12648-12649	�	_	_	_	_	_	_	_	_	
63-2	12649-12658	Lindernia	_	_	*[24]	_	_	*[86]	_	_	
63-3	12659-12669	procumbens	_	_	*[24]	_	_	*[86]	_	_	
63-4	12669-12670	�	_	_	_	_	_	*[86]	_	_	
63-5	12670-12681	germination	_	_	_	_	_	*[86]	_	_	
63-6	12682-12685	was	_	_	_	_	_	*[86]	_	_	
63-7	12686-12695	monitored	_	_	_	_	_	*[86]	_	_	
63-8	12696-12698	at	_	_	_	_	_	*[86]	_	_	
63-9	12699-12700	4	_	_	_	_	_	*[86]	_	_	
63-10	12700-12701	-	_	_	_	_	_	*[86]	_	_	
63-11	12701-12704	day	_	_	_	_	_	*[86]	_	_	
63-12	12705-12714	intervals	_	_	_	_	_	*[86]	_	_	
63-13	12714-12715	;	_	_	_	_	_	*[86]	_	_	
63-14	12716-12727	germination	_	_	_	_	_	*[86]	_	_	
63-15	12728-12732	test	_	_	_	_	_	*[86]	_	_	
63-16	12733-12739	lasted	_	_	_	_	_	*[86]	_	_	
63-17	12740-12743	for	_	_	_	_	_	*[86]	_	_	
63-18	12744-12746	15	_	_	_	_	_	*[86]	_	*[121]	
63-19	12747-12751	days	_	_	_	_	_	*[86]	_	*[121]	
63-20	12752-12755	and	_	_	_	_	_	*[86]	_	_	
63-21	12756-12759	was	_	_	_	_	_	*[86]	_	_	
63-22	12760-12771	interrupted	_	_	_	_	_	*[86]	_	_	
63-23	12772-12776	when	_	_	_	_	_	*[86]	_	_	
63-24	12777-12778	a	_	_	_	_	_	*[86]	_	_	
63-25	12779-12786	drastic	_	_	_	_	_	*[86]	_	_	
63-26	12787-12796	reduction	_	_	_	_	_	*[86]	_	_	
63-27	12797-12799	in	_	_	_	_	_	*[86]	_	_	
63-28	12800-12805	seeds	_	_	_	_	_	*[86]	_	_	
63-29	12806-12817	germination	_	_	_	_	_	*[86]	_	_	
63-30	12818-12821	was	_	_	_	_	_	*[86]	_	_	
63-31	12822-12830	observed	_	_	_	_	_	*[86]	_	_	
63-32	12830-12831	.	_	_	_	_	_	_	_	_	

#Text=The germination percentage of encrusted seeds was compared with the germination of�L. procumbens�in the absence of PVOH (i.e. control).
64-1	12832-12835	The	_	_	_	_	_	_	_	_	
64-2	12836-12847	germination	_	_	_	_	_	*[87]	_	_	
64-3	12848-12858	percentage	_	_	_	_	_	*[87]	_	_	
64-4	12859-12861	of	_	_	_	_	_	*[87]	_	_	
64-5	12862-12871	encrusted	_	_	_	_	_	*[87]	_	_	
64-6	12872-12877	seeds	_	_	_	_	_	*[87]	_	_	
64-7	12878-12881	was	_	_	_	_	_	*[87]	_	_	
64-8	12882-12890	compared	_	_	_	_	_	*[87]	_	_	
64-9	12891-12895	with	_	_	_	_	_	*[87]	_	_	
64-10	12896-12899	the	_	_	_	_	_	*[87]	_	_	
64-11	12900-12911	germination	_	_	_	_	_	*[87]	_	_	
64-12	12912-12914	of	_	_	_	_	_	*[87]	_	_	
64-13	12914-12915	�	_	_	_	_	_	*[87]	_	_	
64-14	12915-12916	L	_	_	*[25]	_	_	*[87]	_	_	
64-15	12916-12917	.	_	_	*[25]	_	_	*[87]	_	_	
64-16	12918-12928	procumbens	_	_	*[25]	_	_	*[87]	_	_	
64-17	12928-12929	�	_	_	_	_	_	*[87]	_	_	
64-18	12929-12931	in	_	_	_	_	_	*[87]	_	_	
64-19	12932-12935	the	_	_	_	_	_	*[87]	_	_	
64-20	12936-12943	absence	_	_	_	_	_	*[87]	_	_	
64-21	12944-12946	of	_	_	_	_	_	*[87]	_	_	
64-22	12947-12951	PVOH	_	_	_	_	_	*[87]	_	_	
64-23	12952-12953	(	_	_	_	_	_	*[87]	_	_	
64-24	12953-12956	i.e	_	_	_	_	_	*[87]	_	_	
64-25	12956-12957	.	_	_	_	_	_	*[87]	_	_	
64-26	12958-12965	control	_	_	_	_	_	*[87]	_	_	
64-27	12965-12966	)	_	_	_	_	_	*[87]	_	_	
64-28	12966-12967	.	_	_	_	_	_	_	_	_	

#Text=Figure 1\rSeed coating with�Lindernia procumbens.
65-1	12969-12975	Figure	_	_	_	_	_	_	_	_	
65-2	12976-12977	1	_	_	_	_	_	_	_	_	
65-3	12978-12982	Seed	_	_	_	_	_	_	_	_	
65-4	12983-12990	coating	_	_	_	_	_	_	_	_	
65-5	12991-12995	with	_	_	_	_	_	_	_	_	
65-6	12995-12996	�	_	_	_	_	_	_	_	_	
65-7	12996-13005	Lindernia	_	_	_	_	_	_	_	_	
65-8	13006-13016	procumbens	_	_	_	_	_	_	_	_	
65-9	13016-13017	.	_	_	_	_	_	_	_	_	

#Text=(A)�Lindernia procumbens�seeds encrusted on the surface of rice seeds.
66-1	13018-13019	(	_	_	_	_	_	_	_	_	
66-2	13019-13020	A	_	_	_	_	_	_	_	_	
66-3	13020-13021	)	_	_	_	_	_	_	_	_	
66-4	13021-13022	�	_	_	_	_	_	_	_	_	
66-5	13022-13031	Lindernia	_	_	_	_	_	_	_	_	
66-6	13032-13042	procumbens	_	_	_	_	_	_	_	_	
66-7	13042-13043	�	_	_	_	_	_	_	_	_	
66-8	13043-13048	seeds	_	_	_	_	_	_	_	_	
66-9	13049-13058	encrusted	_	_	_	_	_	_	_	_	
66-10	13059-13061	on	_	_	_	_	_	_	_	_	
66-11	13062-13065	the	_	_	_	_	_	_	_	_	
66-12	13066-13073	surface	_	_	_	_	_	_	_	_	
66-13	13074-13076	of	_	_	_	_	_	_	_	_	
66-14	13077-13081	rice	_	_	_	_	_	_	_	_	
66-15	13082-13087	seeds	_	_	_	_	_	_	_	_	
66-16	13087-13088	.	_	_	_	_	_	_	_	_	

#Text=(B) Seedlings establishment in the growth chamber and (C) in paddy field.
67-1	13089-13090	(	_	_	_	_	_	_	_	_	
67-2	13090-13091	B	_	_	_	_	_	_	_	_	
67-3	13091-13092	)	_	_	_	_	_	_	_	_	
67-4	13093-13102	Seedlings	_	_	_	_	_	_	_	_	
67-5	13103-13116	establishment	_	_	_	_	_	_	_	_	
67-6	13117-13119	in	_	_	_	_	_	_	_	_	
67-7	13120-13123	the	_	_	_	_	_	_	_	_	
67-8	13124-13130	growth	_	_	_	_	_	_	_	_	
67-9	13131-13138	chamber	_	_	_	_	_	_	_	_	
67-10	13139-13142	and	_	_	_	_	_	_	_	_	
67-11	13143-13144	(	_	_	_	_	_	_	_	_	
67-12	13144-13145	C	_	_	_	_	_	_	_	_	
67-13	13145-13146	)	_	_	_	_	_	_	_	_	
67-14	13147-13149	in	_	_	_	_	_	_	_	_	
67-15	13150-13155	paddy	_	_	_	_	_	_	_	_	
67-16	13156-13161	field	_	_	_	_	_	_	_	_	
67-17	13161-13162	.	_	_	_	_	_	_	_	_	

#Text=The threatened species already bloomed, is highlighted with the arrow, next to rice plants.
68-1	13163-13166	The	_	_	_	_	_	_	_	_	
68-2	13167-13177	threatened	_	_	_	_	_	_	_	_	
68-3	13178-13185	species	_	_	_	_	_	_	_	_	
68-4	13186-13193	already	_	_	_	_	_	_	_	_	
68-5	13194-13201	bloomed	_	_	_	_	_	_	_	_	
68-6	13201-13202	,	_	_	_	_	_	_	_	_	
68-7	13203-13205	is	_	_	_	_	_	_	_	_	
68-8	13206-13217	highlighted	_	_	_	_	_	_	_	_	
68-9	13218-13222	with	_	_	_	_	_	_	_	_	
68-10	13223-13226	the	_	_	_	_	_	_	_	_	
68-11	13227-13232	arrow	_	_	_	_	_	_	_	_	
68-12	13232-13233	,	_	_	_	_	_	_	_	_	
68-13	13234-13238	next	_	_	_	_	_	_	_	_	
68-14	13239-13241	to	_	_	_	_	_	_	_	_	
68-15	13242-13246	rice	_	_	_	_	_	_	_	_	
68-16	13247-13253	plants	_	_	_	_	_	_	_	_	
68-17	13253-13254	.	_	_	_	_	_	_	_	_	

#Text=The effect of darkness on�L. procumbens�seedling emergence (i.e. number of fully emerged cotyledons out of the number of seed sown) from rice-encrusted seed was tested on March 2022.
69-1	13255-13258	The	_	_	_	_	_	_	_	_	
69-2	13259-13265	effect	_	_	_	_	_	*[88]	_	_	
69-3	13266-13268	of	_	_	_	_	_	*[88]	_	_	
69-4	13269-13277	darkness	_	_	_	_	_	*[88]	_	_	
69-5	13278-13280	on	_	_	_	_	_	*[88]	_	_	
69-6	13280-13281	�	_	_	_	_	_	*[88]	_	_	
69-7	13281-13282	L	_	_	*[26]	_	_	*[88]	_	_	
69-8	13282-13283	.	_	_	*[26]	_	_	*[88]	_	_	
69-9	13284-13294	procumbens	_	_	*[26]	_	_	*[88]	_	_	
69-10	13294-13295	�	_	_	_	_	_	*[88]	_	_	
69-11	13295-13303	seedling	_	_	_	_	_	*[88]	_	_	
69-12	13304-13313	emergence	_	_	_	_	_	*[88]	_	_	
69-13	13314-13315	(	_	_	_	_	_	*[88]	_	_	
69-14	13315-13318	i.e	_	_	_	_	_	*[88]	_	_	
69-15	13318-13319	.	_	_	_	_	_	*[88]	_	_	
69-16	13320-13326	number	_	_	_	_	_	*[88]	_	_	
69-17	13327-13329	of	_	_	_	_	_	*[88]	_	_	
69-18	13330-13335	fully	_	_	_	_	_	*[88]	_	_	
69-19	13336-13343	emerged	_	_	_	_	_	*[88]	_	_	
69-20	13344-13354	cotyledons	_	_	_	_	_	*[88]	_	_	
69-21	13355-13358	out	_	_	_	_	_	*[88]	_	_	
69-22	13359-13361	of	_	_	_	_	_	*[88]	_	_	
69-23	13362-13365	the	_	_	_	_	_	*[88]	_	_	
69-24	13366-13372	number	_	_	_	_	_	*[88]	_	_	
69-25	13373-13375	of	_	_	_	_	_	*[88]	_	_	
69-26	13376-13380	seed	_	_	_	_	_	*[88]	_	_	
69-27	13381-13385	sown	_	_	_	_	_	*[88]	_	_	
69-28	13385-13386	)	_	_	_	_	_	*[88]	_	_	
69-29	13387-13391	from	_	_	_	_	_	*[88]	_	_	
69-30	13392-13406	rice-encrusted	_	_	_	_	_	*[88]	_	_	
69-31	13407-13411	seed	_	_	_	_	_	*[88]	_	_	
69-32	13412-13415	was	_	_	_	_	_	*[88]	_	_	
69-33	13416-13422	tested	_	_	_	_	_	*[88]	_	_	
69-34	13423-13425	on	_	_	_	_	_	*[88]	_	_	
69-35	13426-13431	March	_	_	_	_	_	*[88]	_	*[122]	
69-36	13432-13436	2022	_	_	_	_	_	*[88]	_	*[122]	
69-37	13436-13437	.	_	_	_	_	_	_	_	_	

#Text=Although 10% PVOH concentration provided a slightly higher germination of�L. procumbens, we decided to use 5% PVOH because of faster drying, less viscous and thinner film, which makes seed encrusting easier and more convenient.
70-1	13438-13446	Although	_	_	_	_	_	_	_	_	
70-2	13447-13450	10%	_	_	_	_	_	_	_	_	
70-3	13451-13455	PVOH	_	_	_	_	_	_	_	_	
70-4	13456-13469	concentration	_	_	_	_	_	_	_	_	
70-5	13470-13478	provided	_	_	_	_	_	_	_	_	
70-6	13479-13480	a	_	_	_	_	_	_	_	_	
70-7	13481-13489	slightly	_	_	_	_	_	_	_	_	
70-8	13490-13496	higher	_	_	_	_	_	_	_	_	
70-9	13497-13508	germination	_	_	_	_	_	_	_	_	
70-10	13509-13511	of	_	_	_	_	_	_	_	_	
70-11	13511-13512	�	_	_	_	_	_	_	_	_	
70-12	13512-13513	L	_	_	*[27]	_	_	_	_	_	
70-13	13513-13514	.	_	_	*[27]	_	_	_	_	_	
70-14	13515-13525	procumbens	_	_	*[27]	_	_	_	_	_	
70-15	13525-13526	,	_	_	_	_	_	_	_	_	
70-16	13527-13529	we	_	_	_	_	_	_	_	_	
70-17	13530-13537	decided	_	_	_	_	_	_	_	_	
70-18	13538-13540	to	_	_	_	_	_	_	_	_	
70-19	13541-13544	use	_	_	_	_	_	*[89]	_	_	
70-20	13545-13547	5%	_	_	_	_	_	*[89]	_	_	
70-21	13548-13552	PVOH	_	_	_	_	_	*[89]	_	_	
70-22	13553-13560	because	_	_	_	_	_	*[89]	_	_	
70-23	13561-13563	of	_	_	_	_	_	*[89]	_	_	
70-24	13564-13570	faster	_	_	_	_	_	*[89]	_	_	
70-25	13571-13577	drying	_	_	_	_	_	*[89]	_	_	
70-26	13577-13578	,	_	_	_	_	_	*[89]	_	_	
70-27	13579-13583	less	_	_	_	_	_	*[89]	_	_	
70-28	13584-13591	viscous	_	_	_	_	_	*[89]	_	_	
70-29	13592-13595	and	_	_	_	_	_	*[89]	_	_	
70-30	13596-13603	thinner	_	_	_	_	_	*[89]	_	_	
70-31	13604-13608	film	_	_	_	_	_	*[89]	_	_	
70-32	13608-13609	,	_	_	_	_	_	*[89]	_	_	
70-33	13610-13615	which	_	_	_	_	_	*[89]	_	_	
70-34	13616-13621	makes	_	_	_	_	_	*[89]	_	_	
70-35	13622-13626	seed	_	_	_	_	_	*[89]	_	_	
70-36	13627-13637	encrusting	_	_	_	_	_	*[89]	_	_	
70-37	13638-13644	easier	_	_	_	_	_	*[89]	_	_	
70-38	13645-13648	and	_	_	_	_	_	*[89]	_	_	
70-39	13649-13653	more	_	_	_	_	_	*[89]	_	_	
70-40	13654-13664	convenient	_	_	_	_	_	*[89]	_	_	
70-41	13664-13665	.	_	_	_	_	_	_	_	_	

#Text=In this case, rice seeds were encrusted with 10�L. procumbens�seeds each using a metal tweezer.
71-1	13666-13668	In	_	_	_	_	_	_	_	_	
71-2	13669-13673	this	_	_	_	_	_	_	_	_	
71-3	13674-13678	case	_	_	_	_	_	_	_	_	
71-4	13678-13679	,	_	_	_	_	_	_	_	_	
71-5	13680-13684	rice	_	_	_	_	_	*[90]	_	_	
71-6	13685-13690	seeds	_	_	_	_	_	*[90]	_	_	
71-7	13691-13695	were	_	_	_	_	_	*[90]	_	_	
71-8	13696-13705	encrusted	_	_	_	_	_	*[90]	_	_	
71-9	13706-13710	with	_	_	_	_	_	*[90]	_	_	
71-10	13711-13713	10	_	_	_	_	_	*[90]	_	_	
71-11	13713-13714	�	_	_	_	_	_	*[90]	_	_	
71-12	13714-13715	L	_	_	*[28]	_	_	*[90]	_	_	
71-13	13715-13716	.	_	_	*[28]	_	_	*[90]	_	_	
71-14	13717-13727	procumbens	_	_	*[28]	_	_	*[90]	_	_	
71-15	13727-13728	�	_	_	_	_	_	*[90]	_	_	
71-16	13728-13733	seeds	_	_	_	_	_	*[90]	_	_	
71-17	13734-13738	each	_	_	_	_	_	*[90]	_	_	
71-18	13739-13744	using	_	_	_	_	_	*[90]	_	_	
71-19	13745-13746	a	_	_	_	_	_	*[90]	_	_	
71-20	13747-13752	metal	_	_	_	_	_	*[90]	_	_	
71-21	13753-13760	tweezer	_	_	_	_	_	*[90]	_	_	
71-22	13760-13761	.	_	_	_	_	_	_	_	_	

#Text=Seedling emergence tests were carried out by sowing encrusted seeds in 2 trays with 104 cells each (1 encrusted seed cell 1) at either surface level (i.e. 0 cm, light) or buried (i.e.  2 cm, darkness).
72-1	13762-13770	Seedling	_	_	_	_	_	*[91]	_	_	
72-2	13771-13780	emergence	_	_	_	_	_	*[91]	_	_	
72-3	13781-13786	tests	_	_	_	_	_	*[91]	_	_	
72-4	13787-13791	were	_	_	_	_	_	*[91]	_	_	
72-5	13792-13799	carried	_	_	_	_	_	*[91]	_	_	
72-6	13800-13803	out	_	_	_	_	_	*[91]	_	_	
72-7	13804-13806	by	_	_	_	_	_	*[91]	_	_	
72-8	13807-13813	sowing	_	_	_	_	_	*[91]	_	_	
72-9	13814-13823	encrusted	_	_	_	_	_	*[91]	_	_	
72-10	13824-13829	seeds	_	_	_	_	_	*[91]	_	_	
72-11	13830-13832	in	_	_	_	_	_	*[91]	_	_	
72-12	13833-13834	2	_	_	_	_	_	*[91]	_	_	
72-13	13835-13840	trays	_	_	_	_	_	*[91]	_	_	
72-14	13841-13845	with	_	_	_	_	_	*[91]	_	_	
72-15	13846-13849	104	_	_	_	_	_	*[91]	_	_	
72-16	13850-13855	cells	_	_	_	_	_	*[91]	_	_	
72-17	13856-13860	each	_	_	_	_	_	*[91]	_	_	
72-18	13861-13862	(	_	_	_	_	_	*[91]	_	_	
72-19	13862-13863	1	_	_	_	_	_	*[91]	_	_	
72-20	13864-13873	encrusted	_	_	_	_	_	*[91]	_	_	
72-21	13874-13878	seed	_	_	_	_	_	*[91]	_	_	
72-22	13879-13883	cell	_	_	_	_	_	*[91]	_	_	
72-23	13884-13885	1	_	_	_	_	_	*[91]	_	_	
72-24	13885-13886	)	_	_	_	_	_	*[91]	_	_	
72-25	13887-13889	at	_	_	_	_	_	*[91]	_	_	
72-26	13890-13896	either	_	_	_	_	_	*[91]	_	_	
72-27	13897-13904	surface	_	_	_	_	_	*[91]	_	_	
72-28	13905-13910	level	_	_	_	_	_	*[91]	_	_	
72-29	13911-13912	(	_	_	_	_	_	*[91]	_	_	
72-30	13912-13915	i.e	_	_	_	_	_	*[91]	_	_	
72-31	13915-13916	.	_	_	_	_	_	*[91]	_	_	
72-32	13917-13918	0	_	_	_	_	_	*[91]	_	_	
72-33	13919-13921	cm	_	_	_	_	_	*[91]	_	_	
72-34	13921-13922	,	_	_	_	_	_	*[91]	_	_	
72-35	13923-13928	light	_	_	_	_	_	*[91]	_	_	
72-36	13928-13929	)	_	_	_	_	_	*[91]	_	_	
72-37	13930-13932	or	_	_	_	_	_	*[91]	_	_	
72-38	13933-13939	buried	_	_	_	_	_	*[91]	_	_	
72-39	13940-13941	(	_	_	_	_	_	*[91]	_	_	
72-40	13941-13944	i.e	_	_	_	_	_	*[91]	_	_	
72-41	13944-13945	.	_	_	_	_	_	*[91]	_	_	
72-42	13947-13948	2	_	_	_	_	_	*[91]	_	_	
72-43	13949-13951	cm	_	_	_	_	_	*[91]	_	_	
72-44	13951-13952	,	_	_	_	_	_	*[91]	_	_	
72-45	13953-13961	darkness	_	_	_	_	_	*[91]	_	_	
72-46	13961-13962	)	_	_	_	_	_	*[91]	_	_	
72-47	13962-13963	.	_	_	_	_	_	_	_	_	

#Text=Trays were put in a growth chamber at constant temperature and relative humidity (T = 30   degrees C, RH = 70%); trays were filled with peat based soil (Tercomposti S.P.A., Calvisano (BS), Italy) and placed in basins with water level kept constant at 2 cm, aiming to simulate the usual water level of paddy fields (Fig�1B).
73-1	13964-13969	Trays	_	_	_	_	_	*[92]	_	_	
73-2	13970-13974	were	_	_	_	_	_	*[92]	_	_	
73-3	13975-13978	put	_	_	_	_	_	*[92]	_	_	
73-4	13979-13981	in	_	_	_	_	_	*[92]	_	_	
73-5	13982-13983	a	_	_	_	_	_	*[92]	_	_	
73-6	13984-13990	growth	_	_	_	_	_	*[92]	_	_	
73-7	13991-13998	chamber	_	_	_	_	_	*[92]	_	_	
73-8	13999-14001	at	_	_	_	_	_	*[92]	_	_	
73-9	14002-14010	constant	_	_	_	_	_	*[92]	_	_	
73-10	14011-14022	temperature	_	_	_	_	_	*[92]	_	_	
73-11	14023-14026	and	_	_	_	_	_	*[92]	_	_	
73-12	14027-14035	relative	_	_	_	_	_	*[92]	_	_	
73-13	14036-14044	humidity	_	_	_	_	_	*[92]	_	_	
73-14	14045-14046	(	_	_	_	_	_	*[92]	_	_	
73-15	14046-14047	T	_	_	_	_	_	*[92]	_	_	
73-16	14048-14049	=	_	_	_	_	_	*[92]	_	_	
73-17	14050-14052	30	_	_	_	_	_	*[92]	_	_	
73-18	14055-14062	degrees	_	_	_	_	_	*[92]	_	_	
73-19	14063-14064	C	_	_	_	_	_	*[92]	_	_	
73-20	14064-14065	,	_	_	_	_	_	*[92]	_	_	
73-21	14066-14068	RH	_	_	_	_	_	*[92]	_	_	
73-22	14069-14070	=	_	_	_	_	_	*[92]	_	_	
73-23	14071-14074	70%	_	_	_	_	_	*[92]	_	_	
73-24	14074-14075	)	_	_	_	_	_	*[92]	_	_	
73-25	14075-14076	;	_	_	_	_	_	*[92]	_	_	
73-26	14077-14082	trays	_	_	_	_	_	*[92]	_	_	
73-27	14083-14087	were	_	_	_	_	_	*[92]	_	_	
73-28	14088-14094	filled	_	_	_	_	_	*[92]	_	_	
73-29	14095-14099	with	_	_	_	_	_	*[92]	_	_	
73-30	14100-14104	peat	_	_	_	_	_	*[92]	_	_	
73-31	14105-14110	based	_	_	_	_	_	*[92]	_	_	
73-32	14111-14115	soil	_	_	_	_	_	*[92]	_	_	
73-33	14116-14117	(	_	_	_	_	_	*[92]	_	_	
73-34	14117-14128	Tercomposti	_	_	_	_	_	*[92]	_	_	
73-35	14129-14134	S.P.A	_	_	_	_	_	*[92]	_	_	
73-36	14134-14135	.	_	_	_	_	_	*[92]	_	_	
73-37	14135-14136	,	_	_	_	_	_	*[92]	_	_	
73-38	14137-14146	Calvisano	_	_	_	_	_	*[92]	_	_	
73-39	14147-14148	(	_	_	_	_	_	*[92]	_	_	
73-40	14148-14150	BS	_	_	_	_	_	*[92]	_	_	
73-41	14150-14151	)	_	_	_	_	_	*[92]	_	_	
73-42	14151-14152	,	_	_	_	_	_	*[92]	_	_	
73-43	14153-14158	Italy	_	_	_	_	_	*[92]	_	_	
73-44	14158-14159	)	_	_	_	_	_	*[92]	_	_	
73-45	14160-14163	and	_	_	_	_	_	*[92]	_	_	
73-46	14164-14170	placed	_	_	_	_	_	*[92]	_	_	
73-47	14171-14173	in	_	_	_	_	_	*[92]	_	_	
73-48	14174-14180	basins	_	_	_	_	_	*[92]	_	_	
73-49	14181-14185	with	_	_	_	_	_	*[92]	_	_	
73-50	14186-14191	water	_	_	_	_	_	*[92]	_	_	
73-51	14192-14197	level	_	_	_	_	_	*[92]	_	_	
73-52	14198-14202	kept	_	_	_	_	_	*[92]	_	_	
73-53	14203-14211	constant	_	_	_	_	_	*[92]	_	_	
73-54	14212-14214	at	_	_	_	_	_	*[92]	_	_	
73-55	14215-14216	2	_	_	_	_	_	*[92]	_	_	
73-56	14217-14219	cm	_	_	_	_	_	*[92]	_	_	
73-57	14219-14220	,	_	_	_	_	_	*[92]	_	_	
73-58	14221-14227	aiming	_	_	_	_	_	*[92]	_	_	
73-59	14228-14230	to	_	_	_	_	_	*[92]	_	_	
73-60	14231-14239	simulate	_	_	_	_	_	*[92]	_	_	
73-61	14240-14243	the	_	_	_	_	_	*[92]	_	_	
73-62	14244-14249	usual	_	_	_	_	_	*[92]	_	_	
73-63	14250-14255	water	_	_	_	_	_	*[92]	_	_	
73-64	14256-14261	level	_	_	_	_	_	*[92]	_	_	
73-65	14262-14264	of	_	_	_	_	_	*[92]	_	_	
73-66	14265-14270	paddy	_	_	_	_	_	*[92]	_	_	
73-67	14271-14277	fields	_	_	_	_	_	*[92]	_	_	
73-68	14278-14279	(	_	_	_	_	_	_	_	_	
73-69	14279-14282	Fig	_	_	_	_	_	_	_	_	
73-70	14282-14283	�	_	_	_	_	_	_	_	_	
73-71	14283-14285	1B	_	_	_	_	_	_	_	_	
73-72	14285-14286	)	_	_	_	_	_	_	_	_	
73-73	14286-14287	.	_	_	_	_	_	_	_	_	

#Text=Seedling emergence was monitored at 3-day intervals within the first 3 weeks, then weekly until the end of the experiment; the test lasted for 50 days until no additional seedling emergence was observed.
74-1	14288-14296	Seedling	_	_	_	_	_	*[93]	_	_	
74-2	14297-14306	emergence	_	_	_	_	_	*[93]	_	_	
74-3	14307-14310	was	_	_	_	_	_	*[93]	_	_	
74-4	14311-14320	monitored	_	_	_	_	_	*[93]	_	_	
74-5	14321-14323	at	_	_	_	_	_	*[93]	_	_	
74-6	14324-14325	3	_	_	_	_	_	*[93]	_	*[123]	
74-7	14325-14326	-	_	_	_	_	_	*[93]	_	*[123]	
74-8	14326-14329	day	_	_	_	_	_	*[93]	_	*[123]	
74-9	14330-14339	intervals	_	_	_	_	_	*[93]	_	*[123]	
74-10	14340-14346	within	_	_	_	_	_	*[93]	_	*[123]	
74-11	14347-14350	the	_	_	_	_	_	*[93]	_	*[123]	
74-12	14351-14356	first	_	_	_	_	_	*[93]	_	*[123]	
74-13	14357-14358	3	_	_	_	_	_	*[93]	_	*[123]	
74-14	14359-14364	weeks	_	_	_	_	_	*[93]	_	*[123]	
74-15	14364-14365	,	_	_	_	_	_	*[93]	_	_	
74-16	14366-14370	then	_	_	_	_	_	*[93]	_	_	
74-17	14371-14377	weekly	_	_	_	_	_	*[93]	_	*	
74-18	14378-14383	until	_	_	_	_	_	*[93]	_	_	
74-19	14384-14387	the	_	_	_	_	_	*[93]	_	_	
74-20	14388-14391	end	_	_	_	_	_	*[93]	_	_	
74-21	14392-14394	of	_	_	_	_	_	*[93]	_	_	
74-22	14395-14398	the	_	_	_	_	_	*[93]	_	_	
74-23	14399-14409	experiment	_	_	_	_	_	*[93]	_	_	
74-24	14409-14410	;	_	_	_	_	_	*[93]	_	_	
74-25	14411-14414	the	_	_	_	_	_	*[93]	_	_	
