#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Multiyear trajectories of stream and riparian responses to beaver dam analogs on a low_gradient channel lacking woody riparian vegetation.
156-12	27858-27866	Gaussian	_	_	_	_	*[189]	_	_	_	
156-13	27867-27878	generalized	_	_	_	_	*[189]	_	_	_	
156-14	27879-27885	linear	_	_	_	_	*[189]	_	_	_	
156-15	27886-27891	mixed	_	_	_	_	*[189]	_	_	_	
156-16	27892-27898	models	_	_	_	_	*[189]	_	_	_	
156-17	27899-27900	(	_	_	_	_	*[189]	_	_	_	
156-18	27900-27905	GLMMs	_	_	_	_	*[189]	_	_	_	
156-19	27905-27906	)	_	_	_	_	*[189]	_	_	_	
156-20	27907-27911	with	_	_	_	_	*[189]	_	_	_	
156-21	27912-27913	a	_	_	_	_	*[189]	_	_	_	
156-22	27914-27917	log	_	_	_	_	*[189]	_	_	_	
156-23	27918-27922	link	_	_	_	_	*[189]	_	_	_	
156-24	27923-27924	(	_	_	_	_	_	_	_	_	
156-25	27924-27930	Bolker	_	_	_	_	_	_	_	_	
156-26	27931-27933	et	_	_	_	_	_	_	_	_	
156-27	27934-27936	al	_	_	_	_	_	_	_	_	
156-28	27936-27937	�	_	_	_	_	_	_	_	_	
156-29	27937-27941	2009	_	_	_	_	_	_	_	_	
156-30	27941-27942	)	_	_	_	_	_	_	_	_	
156-31	27942-27943	.	_	_	_	_	_	_	_	_	

#Text=GLMMs for growth included GROWTH as the dependent variable, a fixed effect for SITE, and independent variables for the nearby presence of a BDA and plant DIAMETER at planting.
157-1	27944-27949	GLMMs	_	_	_	_	*[190]	_	_	_	
157-2	27950-27953	for	_	_	_	_	*[190]	_	_	_	
157-3	27954-27960	growth	_	_	_	_	*[190]	_	_	_	
157-4	27961-27969	included	_	_	_	_	*[190]	_	_	_	
157-5	27970-27976	GROWTH	_	_	_	_	*[190]	_	_	_	
157-6	27977-27979	as	_	_	_	_	*[190]	_	_	_	
157-7	27980-27983	the	_	_	_	_	*[190]	_	_	_	
157-8	27984-27993	dependent	_	_	_	_	*[190]	_	_	_	
157-9	27994-28002	variable	_	_	_	_	*[190]	_	_	_	
157-10	28002-28003	,	_	_	_	_	*[190]	_	_	_	
157-11	28004-28005	a	_	_	_	_	*[190]	_	_	_	
157-12	28006-28011	fixed	_	_	_	_	*[190]	_	_	_	
157-13	28012-28018	effect	_	_	_	_	*[190]	_	_	_	
157-14	28019-28022	for	_	_	_	_	*[190]	_	_	_	
157-15	28023-28027	SITE	_	_	_	_	*[190]	_	_	_	
157-16	28027-28028	,	_	_	_	_	*[190]	_	_	_	
157-17	28029-28032	and	_	_	_	_	*[190]	_	_	_	
157-18	28033-28044	independent	_	_	_	_	*[190]	_	_	_	
157-19	28045-28054	variables	_	_	_	_	*[190]	_	_	_	
157-20	28055-28058	for	_	_	_	_	*[190]	_	_	_	
157-21	28059-28062	the	_	_	_	_	*[190]	_	_	_	
157-22	28063-28069	nearby	_	_	_	_	*[190]	_	_	_	
157-23	28070-28078	presence	_	_	_	_	*[190]	_	_	_	
157-24	28079-28081	of	_	_	_	_	*[190]	_	_	_	
157-25	28082-28083	a	_	_	_	_	*[190]	_	_	_	
157-26	28084-28087	BDA	_	_	_	_	*[190]	_	_	_	
157-27	28088-28091	and	_	_	_	_	*[190]	_	_	_	
157-28	28092-28097	plant	_	_	_	_	*[190]	_	_	_	
157-29	28098-28106	DIAMETER	_	_	_	_	*[190]	_	_	_	
157-30	28107-28109	at	_	_	_	_	*[190]	_	_	_	
157-31	28110-28118	planting	_	_	_	_	*[190]	_	_	_	
157-32	28118-28119	.	_	_	_	_	*[190]	_	_	_	

#Text=In addition, cohort 1 plants had variables for plant HEIGHT at planting and planting DEPTH (both of which were held constant in cohort 2) and for continuous DISTANCE from the stream (as described in Orr et al�2019).
158-1	28120-28122	In	_	_	_	_	_	_	_	_	
158-2	28123-28131	addition	_	_	_	_	_	_	_	_	
158-3	28131-28132	,	_	_	_	_	_	_	_	_	
158-4	28133-28139	cohort	_	_	_	_	*[191]	_	_	_	
158-5	28140-28141	1	_	_	_	_	*[191]	_	_	_	
158-6	28142-28148	plants	_	_	_	_	*[191]	_	_	_	
158-7	28149-28152	had	_	_	_	_	*[191]	_	_	_	
158-8	28153-28162	variables	_	_	_	_	*[191]	_	_	_	
158-9	28163-28166	for	_	_	_	_	*[191]	_	_	_	
158-10	28167-28172	plant	_	_	_	_	*[191]	_	_	_	
158-11	28173-28179	HEIGHT	_	_	_	_	*[191]	_	_	_	
158-12	28180-28182	at	_	_	_	_	*[191]	_	_	_	
158-13	28183-28191	planting	_	_	_	_	*[191]	_	_	_	
158-14	28192-28195	and	_	_	_	_	*[191]	_	_	_	
158-15	28196-28204	planting	_	_	_	_	*[191]	_	_	_	
158-16	28205-28210	DEPTH	_	_	_	_	*[191]	_	_	_	
158-17	28211-28212	(	_	_	_	_	*[191]	_	_	_	
158-18	28212-28216	both	_	_	_	_	*[191]	_	_	_	
158-19	28217-28219	of	_	_	_	_	*[191]	_	_	_	
158-20	28220-28225	which	_	_	_	_	*[191]	_	_	_	
158-21	28226-28230	were	_	_	_	_	*[191]	_	_	_	
158-22	28231-28235	held	_	_	_	_	*[191]	_	_	_	
158-23	28236-28244	constant	_	_	_	_	*[191]	_	_	_	
158-24	28245-28247	in	_	_	_	_	*[191]	_	_	_	
158-25	28248-28254	cohort	_	_	_	_	*[191]	_	_	_	
158-26	28255-28256	2	_	_	_	_	*[191]	_	_	_	
158-27	28256-28257	)	_	_	_	_	*[191]	_	_	_	
158-28	28258-28261	and	_	_	_	_	*[191]	_	_	_	
158-29	28262-28265	for	_	_	_	_	*[191]	_	_	_	
158-30	28266-28276	continuous	_	_	_	_	*[191]	_	_	_	
158-31	28277-28285	DISTANCE	_	_	_	_	*[191]	_	_	_	
158-32	28286-28290	from	_	_	_	_	*[191]	_	_	_	
158-33	28291-28294	the	_	_	_	_	*[191]	_	_	_	
158-34	28295-28301	stream	_	_	_	_	*[191]	_	_	_	
158-35	28302-28303	(	_	_	_	_	_	_	_	_	
158-36	28303-28305	as	_	_	_	_	_	_	_	_	
158-37	28306-28315	described	_	_	_	_	_	_	_	_	
158-38	28316-28318	in	_	_	_	_	_	_	_	_	
158-39	28319-28322	Orr	_	_	_	_	_	_	_	_	
158-40	28323-28325	et	_	_	_	_	_	_	_	_	
158-41	28326-28328	al	_	_	_	_	_	_	_	_	
158-42	28328-28329	�	_	_	_	_	_	_	_	_	
158-43	28329-28333	2019	_	_	_	_	_	_	_	_	
158-44	28333-28334	)	_	_	_	_	_	_	_	_	
158-45	28334-28335	.	_	_	_	_	_	_	_	_	

#Text=Cohort 2 plants had variables for ELEVATION relative to groundwater and dichotomous DISTANCE (near/far) based on stream proximity.
159-1	28336-28342	Cohort	_	_	_	_	*[192]	_	_	_	
159-2	28343-28344	2	_	_	_	_	*[192]	_	_	_	
159-3	28345-28351	plants	_	_	_	_	*[192]	_	_	_	
159-4	28352-28355	had	_	_	_	_	*[192]	_	_	_	
159-5	28356-28365	variables	_	_	_	_	*[192]	_	_	_	
159-6	28366-28369	for	_	_	_	_	*[192]	_	_	_	
159-7	28370-28379	ELEVATION	_	_	_	_	*[192]	_	_	_	
159-8	28380-28388	relative	_	_	_	_	*[192]	_	_	_	
159-9	28389-28391	to	_	_	_	_	*[192]	_	_	_	
159-10	28392-28403	groundwater	_	_	_	_	*[192]	_	_	_	
159-11	28404-28407	and	_	_	_	_	*[192]	_	_	_	
159-12	28408-28419	dichotomous	_	_	_	_	*[192]	_	_	_	
159-13	28420-28428	DISTANCE	_	_	_	_	*[192]	_	_	_	
159-14	28429-28430	(	_	_	_	_	*[192]	_	_	_	
159-15	28430-28434	near	_	_	_	_	*[192]	_	_	_	
159-16	28434-28435	/	_	_	_	_	*[192]	_	_	_	
159-17	28435-28438	far	_	_	_	_	*[192]	_	_	_	
159-18	28438-28439	)	_	_	_	_	*[192]	_	_	_	
159-19	28440-28445	based	_	_	_	_	*[192]	_	_	_	
159-20	28446-28448	on	_	_	_	_	*[192]	_	_	_	
159-21	28449-28455	stream	_	_	_	_	*[192]	_	_	_	
159-22	28456-28465	proximity	_	_	_	_	*[192]	_	_	_	
159-23	28465-28466	.	_	_	_	_	*[192]	_	_	_	

#Text=Model selection was via stepwise comparison of Akaike information criterion (AIC) values to find the best_fit model using the Dredge function in the MuMIn package, and all non_relevant independent variables were dropped from the final model (Barton�2017).
160-1	28467-28472	Model	_	_	_	_	*[193]	_	_	_	
160-2	28473-28482	selection	_	_	_	_	*[193]	_	_	_	
160-3	28483-28486	was	_	_	_	_	*[193]	_	_	_	
160-4	28487-28490	via	_	_	_	_	*[193]	_	_	_	
160-5	28491-28499	stepwise	_	_	_	_	*[193]	_	_	_	
160-6	28500-28510	comparison	_	_	_	_	*[193]	_	_	_	
160-7	28511-28513	of	_	_	_	_	*[193]	_	_	_	
160-8	28514-28520	Akaike	_	_	_	_	*[193]	_	_	_	
160-9	28521-28532	information	_	_	_	_	*[193]	_	_	_	
160-10	28533-28542	criterion	_	_	_	_	*[193]	_	_	_	
160-11	28543-28544	(	_	_	_	_	*[193]	_	_	_	
160-12	28544-28547	AIC	_	_	_	_	*[193]	_	_	_	
160-13	28547-28548	)	_	_	_	_	*[193]	_	_	_	
160-14	28549-28555	values	_	_	_	_	*[193]	_	_	_	
160-15	28556-28558	to	_	_	_	_	*[193]	_	_	_	
160-16	28559-28563	find	_	_	_	_	*[193]	_	_	_	
160-17	28564-28567	the	_	_	_	_	*[193]	_	_	_	
160-18	28568-28576	best_fit	_	_	_	_	*[193]	_	_	_	
160-19	28577-28582	model	_	_	_	_	*[193]	_	_	_	
160-20	28583-28588	using	_	_	_	_	*[193]	_	_	_	
160-21	28589-28592	the	_	_	_	_	*[193]	_	_	_	
160-22	28593-28599	Dredge	_	_	_	_	*[193]	_	_	_	
160-23	28600-28608	function	_	_	_	_	*[193]	_	_	_	
160-24	28609-28611	in	_	_	_	_	*[193]	_	_	_	
160-25	28612-28615	the	_	_	_	_	*[193]	_	_	_	
160-26	28616-28621	MuMIn	_	_	_	_	*[193]	_	_	_	
160-27	28622-28629	package	_	_	_	_	*[193]	_	_	_	
160-28	28629-28630	,	_	_	_	_	*[193]	_	_	_	
160-29	28631-28634	and	_	_	_	_	*[193]	_	_	_	
160-30	28635-28638	all	_	_	_	_	*[193]	_	_	_	
160-31	28639-28651	non_relevant	_	_	_	_	*[193]	_	_	_	
160-32	28652-28663	independent	_	_	_	_	*[193]	_	_	_	
160-33	28664-28673	variables	_	_	_	_	*[193]	_	_	_	
160-34	28674-28678	were	_	_	_	_	*[193]	_	_	_	
160-35	28679-28686	dropped	_	_	_	_	*[193]	_	_	_	
160-36	28687-28691	from	_	_	_	_	*[193]	_	_	_	
160-37	28692-28695	the	_	_	_	_	*[193]	_	_	_	
160-38	28696-28701	final	_	_	_	_	*[193]	_	_	_	
160-39	28702-28707	model	_	_	_	_	*[193]	_	_	_	
160-40	28708-28709	(	_	_	_	_	_	_	_	_	
160-41	28709-28715	Barton	_	_	_	_	_	_	_	_	
160-42	28715-28716	�	_	_	_	_	_	_	_	_	
160-43	28716-28720	2017	_	_	_	_	_	_	_	_	
160-44	28720-28721	)	_	_	_	_	_	_	_	_	
160-45	28721-28722	.	_	_	_	_	_	_	_	_	

#Text=All models were then evaluated using a goodness_of_fit test with the r.squared function (Nakagawa & Schielzeth�2013; Johnson�2014; Nakagawa et al�2017).
161-1	28723-28726	All	_	_	_	_	*[194]	_	_	_	
161-2	28727-28733	models	_	_	_	_	*[194]	_	_	_	
161-3	28734-28738	were	_	_	_	_	*[194]	_	_	_	
161-4	28739-28743	then	_	_	_	_	*[194]	_	_	_	
161-5	28744-28753	evaluated	_	_	_	_	*[194]	_	_	_	
161-6	28754-28759	using	_	_	_	_	*[194]	_	_	_	
161-7	28760-28761	a	_	_	_	_	*[194]	_	_	_	
161-8	28762-28777	goodness_of_fit	_	_	_	_	*[194]	_	_	_	
161-9	28778-28782	test	_	_	_	_	*[194]	_	_	_	
161-10	28783-28787	with	_	_	_	_	*[194]	_	_	_	
161-11	28788-28791	the	_	_	_	_	*[194]	_	_	_	
161-12	28792-28801	r.squared	_	_	_	_	*[194]	_	_	_	
161-13	28802-28810	function	_	_	_	_	*[194]	_	_	_	
161-14	28811-28812	(	_	_	_	_	_	_	_	_	
161-15	28812-28820	Nakagawa	_	_	_	_	_	_	_	_	
161-16	28821-28822	&	_	_	_	_	_	_	_	_	
161-17	28823-28833	Schielzeth	_	_	_	_	_	_	_	_	
161-18	28833-28834	�	_	_	_	_	_	_	_	_	
161-19	28834-28838	2013	_	_	_	_	_	_	_	_	
161-20	28838-28839	;	_	_	_	_	_	_	_	_	
161-21	28840-28847	Johnson	_	_	_	_	_	_	_	_	
161-22	28847-28848	�	_	_	_	_	_	_	_	_	
161-23	28848-28852	2014	_	_	_	_	_	_	_	_	
161-24	28852-28853	;	_	_	_	_	_	_	_	_	
161-25	28854-28862	Nakagawa	_	_	_	_	_	_	_	_	
161-26	28863-28865	et	_	_	_	_	_	_	_	_	
161-27	28866-28868	al	_	_	_	_	_	_	_	_	
161-28	28868-28869	�	_	_	_	_	_	_	_	_	
161-29	28869-28873	2017	_	_	_	_	_	_	_	_	
161-30	28873-28874	)	_	_	_	_	_	_	_	_	
161-31	28874-28875	.	_	_	_	_	_	_	_	_	

#Text=When model fit was poor as a GLMM, the model was rerun as a generalized linear model (GLM) without SITE as a random effect, and when model fit was improved, results were taken from the final GLM model after repeating the above selection process.
162-1	28876-28880	When	_	_	_	_	*[195]	_	_	_	
162-2	28881-28886	model	_	_	_	_	*[195]	_	_	_	
162-3	28887-28890	fit	_	_	_	_	*[195]	_	_	_	
162-4	28891-28894	was	_	_	_	_	*[195]	_	_	_	
162-5	28895-28899	poor	_	_	_	_	*[195]	_	_	_	
162-6	28900-28902	as	_	_	_	_	*[195]	_	_	_	
162-7	28903-28904	a	_	_	_	_	*[195]	_	_	_	
162-8	28905-28909	GLMM	_	_	_	_	*[195]	_	_	_	
162-9	28909-28910	,	_	_	_	_	*[195]	_	_	_	
162-10	28911-28914	the	_	_	_	_	*[195]	_	_	_	
162-11	28915-28920	model	_	_	_	_	*[195]	_	_	_	
162-12	28921-28924	was	_	_	_	_	*[195]	_	_	_	
162-13	28925-28930	rerun	_	_	_	_	*[195]	_	_	_	
162-14	28931-28933	as	_	_	_	_	*[195]	_	_	_	
162-15	28934-28935	a	_	_	_	_	*[195]	_	_	_	
162-16	28936-28947	generalized	_	_	_	_	*[195]	_	_	_	
162-17	28948-28954	linear	_	_	_	_	*[195]	_	_	_	
162-18	28955-28960	model	_	_	_	_	*[195]	_	_	_	
162-19	28961-28962	(	_	_	_	_	*[195]	_	_	_	
162-20	28962-28965	GLM	_	_	_	_	*[195]	_	_	_	
162-21	28965-28966	)	_	_	_	_	*[195]	_	_	_	
162-22	28967-28974	without	_	_	_	_	*[195]	_	_	_	
162-23	28975-28979	SITE	_	_	_	_	*[195]	_	_	_	
162-24	28980-28982	as	_	_	_	_	*[195]	_	_	_	
162-25	28983-28984	a	_	_	_	_	*[195]	_	_	_	
162-26	28985-28991	random	_	_	_	_	*[195]	_	_	_	
162-27	28992-28998	effect	_	_	_	_	*[195]	_	_	_	
162-28	28998-28999	,	_	_	_	_	_	_	_	_	
162-29	29000-29003	and	_	_	_	_	_	_	_	_	
162-30	29004-29008	when	_	_	_	_	*[196]	_	_	_	
162-31	29009-29014	model	_	_	_	_	*[196]	_	_	_	
162-32	29015-29018	fit	_	_	_	_	*[196]	_	_	_	
162-33	29019-29022	was	_	_	_	_	*[196]	_	_	_	
162-34	29023-29031	improved	_	_	_	_	*[196]	_	_	_	
162-35	29031-29032	,	_	_	_	_	*[196]	_	_	_	
162-36	29033-29040	results	_	_	_	_	*[196]	_	_	_	
162-37	29041-29045	were	_	_	_	_	*[196]	_	_	_	
162-38	29046-29051	taken	_	_	_	_	*[196]	_	_	_	
162-39	29052-29056	from	_	_	_	_	*[196]	_	_	_	
162-40	29057-29060	the	_	_	_	_	*[196]	_	_	_	
162-41	29061-29066	final	_	_	_	_	*[196]	_	_	_	
162-42	29067-29070	GLM	_	_	_	_	*[196]	_	_	_	
162-43	29071-29076	model	_	_	_	_	*[196]	_	_	_	
162-44	29077-29082	after	_	_	_	_	*[196]	_	_	_	
162-45	29083-29092	repeating	_	_	_	_	*[196]	_	_	_	
162-46	29093-29096	the	_	_	_	_	*[196]	_	_	_	
162-47	29097-29102	above	_	_	_	_	*[196]	_	_	_	
162-48	29103-29112	selection	_	_	_	_	*[196]	_	_	_	
162-49	29113-29120	process	_	_	_	_	*[196]	_	_	_	
162-50	29120-29121	.	_	_	_	_	_	_	_	_	

#Text=All results were back_transformed for ease of interpretation.
163-1	29122-29125	All	_	_	_	_	*[197]	_	_	_	
163-2	29126-29133	results	_	_	_	_	*[197]	_	_	_	
163-3	29134-29138	were	_	_	_	_	*[197]	_	_	_	
163-4	29139-29155	back_transformed	_	_	_	_	*[197]	_	_	_	
163-5	29156-29159	for	_	_	_	_	*[197]	_	_	_	
163-6	29160-29164	ease	_	_	_	_	*[197]	_	_	_	
163-7	29165-29167	of	_	_	_	_	*[197]	_	_	_	
163-8	29168-29182	interpretation	_	_	_	_	*[197]	_	_	_	
163-9	29182-29183	.	_	_	_	_	_	_	_	_	

#Text=Survival was analyzed using a GLM and included survival as a binary variable using a logit link.
164-1	29184-29192	Survival	_	_	_	_	*[198]	_	_	_	
164-2	29193-29196	was	_	_	_	_	*[198]	_	_	_	
164-3	29197-29205	analyzed	_	_	_	_	*[198]	_	_	_	
164-4	29206-29211	using	_	_	_	_	*[198]	_	_	_	
164-5	29212-29213	a	_	_	_	_	*[198]	_	_	_	
164-6	29214-29217	GLM	_	_	_	_	*[198]	_	_	_	
164-7	29218-29221	and	_	_	_	_	*[198]	_	_	_	
164-8	29222-29230	included	_	_	_	_	*[198]	_	_	_	
164-9	29231-29239	survival	_	_	_	_	*[198]	_	_	_	
164-10	29240-29242	as	_	_	_	_	*[198]	_	_	_	
164-11	29243-29244	a	_	_	_	_	*[198]	_	_	_	
164-12	29245-29251	binary	_	_	_	_	*[198]	_	_	_	
164-13	29252-29260	variable	_	_	_	_	*[198]	_	_	_	
164-14	29261-29266	using	_	_	_	_	*[198]	_	_	_	
164-15	29267-29268	a	_	_	_	_	*[198]	_	_	_	
164-16	29269-29274	logit	_	_	_	_	*[198]	_	_	_	
164-17	29275-29279	link	_	_	_	_	*[198]	_	_	_	
164-18	29279-29280	.	_	_	_	_	_	_	_	_	

#Text=Survival GLMs included independent variables for BDA, DISTANCE (measured continuously for copse 1 and dichotomously (near/far) for copse 2), plant DIAMETER at planting (copses 1 and 2), plant HEIGHT at planting (copse 1), and planting DEPTH (copse 1).
165-1	29281-29289	Survival	_	_	_	_	*[199]	_	_	_	
165-2	29290-29294	GLMs	_	_	_	_	*[199]	_	_	_	
165-3	29295-29303	included	_	_	_	_	*[199]	_	_	_	
165-4	29304-29315	independent	_	_	_	_	*[199]	_	_	_	
165-5	29316-29325	variables	_	_	_	_	*[199]	_	_	_	
165-6	29326-29329	for	_	_	_	_	*[199]	_	_	_	
165-7	29330-29333	BDA	_	_	_	_	*[199]	_	_	_	
165-8	29333-29334	,	_	_	_	_	*[199]	_	_	_	
165-9	29335-29343	DISTANCE	_	_	_	_	*[199]	_	_	_	
165-10	29344-29345	(	_	_	_	_	*[199]	_	_	_	
165-11	29345-29353	measured	_	_	_	_	*[199]	_	_	_	
165-12	29354-29366	continuously	_	_	_	_	*[199]	_	_	_	
165-13	29367-29370	for	_	_	_	_	*[199]	_	_	_	
165-14	29371-29376	copse	_	_	_	_	*[199]	_	_	_	
165-15	29377-29378	1	_	_	_	_	*[199]	_	_	_	
165-16	29379-29382	and	_	_	_	_	*[199]	_	_	_	
165-17	29383-29396	dichotomously	_	_	_	_	*[199]	_	_	_	
165-18	29397-29398	(	_	_	_	_	*[199]	_	_	_	
165-19	29398-29402	near	_	_	_	_	*[199]	_	_	_	
165-20	29402-29403	/	_	_	_	_	*[199]	_	_	_	
165-21	29403-29406	far	_	_	_	_	*[199]	_	_	_	
165-22	29406-29407	)	_	_	_	_	*[199]	_	_	_	
165-23	29408-29411	for	_	_	_	_	*[199]	_	_	_	
165-24	29412-29417	copse	_	_	_	_	*[199]	_	_	_	
165-25	29418-29419	2	_	_	_	_	*[199]	_	_	_	
165-26	29419-29420	)	_	_	_	_	*[199]	_	_	_	
165-27	29420-29421	,	_	_	_	_	*[199]	_	_	_	
165-28	29422-29427	plant	_	_	_	_	*[199]	_	_	_	
165-29	29428-29436	DIAMETER	_	_	_	_	*[199]	_	_	_	
165-30	29437-29439	at	_	_	_	_	*[199]	_	_	_	
165-31	29440-29448	planting	_	_	_	_	*[199]	_	_	_	
165-32	29449-29450	(	_	_	_	_	*[199]	_	_	_	
165-33	29450-29456	copses	_	_	_	_	*[199]	_	_	_	
165-34	29457-29458	1	_	_	_	_	*[199]	_	_	_	
165-35	29459-29462	and	_	_	_	_	*[199]	_	_	_	
165-36	29463-29464	2	_	_	_	_	*[199]	_	_	_	
165-37	29464-29465	)	_	_	_	_	*[199]	_	_	_	
165-38	29465-29466	,	_	_	_	_	*[199]	_	_	_	
165-39	29467-29472	plant	_	_	_	_	*[199]	_	_	_	
165-40	29473-29479	HEIGHT	_	_	_	_	*[199]	_	_	_	
165-41	29480-29482	at	_	_	_	_	*[199]	_	_	_	
165-42	29483-29491	planting	_	_	_	_	*[199]	_	_	_	
165-43	29492-29493	(	_	_	_	_	*[199]	_	_	_	
165-44	29493-29498	copse	_	_	_	_	*[199]	_	_	_	
165-45	29499-29500	1	_	_	_	_	*[199]	_	_	_	
165-46	29500-29501	)	_	_	_	_	*[199]	_	_	_	
165-47	29501-29502	,	_	_	_	_	*[199]	_	_	_	
165-48	29503-29506	and	_	_	_	_	*[199]	_	_	_	
165-49	29507-29515	planting	_	_	_	_	*[199]	_	_	_	
165-50	29516-29521	DEPTH	_	_	_	_	*[199]	_	_	_	
165-51	29522-29523	(	_	_	_	_	*[199]	_	_	_	
165-52	29523-29528	copse	_	_	_	_	*[199]	_	_	_	
165-53	29529-29530	1	_	_	_	_	*[199]	_	_	_	
165-54	29530-29531	)	_	_	_	_	*[199]	_	_	_	
165-55	29531-29532	.	_	_	_	_	*[199]	_	_	_	

#Text=DEPTH and HEIGHT were not included in the copse 2 model, as these parameters were kept constant at planting.
166-1	29533-29538	DEPTH	_	_	_	_	*[200]	_	_	_	
166-2	29539-29542	and	_	_	_	_	*[200]	_	_	_	
166-3	29543-29549	HEIGHT	_	_	_	_	*[200]	_	_	_	
166-4	29550-29554	were	_	_	_	_	*[200]	_	_	_	
166-5	29555-29558	not	_	_	_	_	*[200]	_	_	_	
166-6	29559-29567	included	_	_	_	_	*[200]	_	_	_	
166-7	29568-29570	in	_	_	_	_	*[200]	_	_	_	
166-8	29571-29574	the	_	_	_	_	*[200]	_	_	_	
166-9	29575-29580	copse	_	_	_	_	*[200]	_	_	_	
166-10	29581-29582	2	_	_	_	_	*[200]	_	_	_	
166-11	29583-29588	model	_	_	_	_	*[200]	_	_	_	
166-12	29588-29589	,	_	_	_	_	*[200]	_	_	_	
166-13	29590-29592	as	_	_	_	_	*[200]	_	_	_	
166-14	29593-29598	these	_	_	_	_	*[200]	_	_	_	
166-15	29599-29609	parameters	_	_	_	_	*[200]	_	_	_	
166-16	29610-29614	were	_	_	_	_	*[200]	_	_	_	
166-17	29615-29619	kept	_	_	_	_	*[200]	_	_	_	
166-18	29620-29628	constant	_	_	_	_	*[200]	_	_	_	
166-19	29629-29631	at	_	_	_	_	*[200]	_	_	_	
166-20	29632-29640	planting	_	_	_	_	*[200]	_	_	_	
166-21	29640-29641	.	_	_	_	_	_	_	_	_	

#Text=SITE was found not to be significant as a random effect in the preliminary GLMM analysis, which required dropping this parameter and adopting the above modeling approach.
167-1	29642-29646	SITE	_	_	_	_	*[201]	_	_	_	
167-2	29647-29650	was	_	_	_	_	*[201]	_	_	_	
167-3	29651-29656	found	_	_	_	_	*[201]	_	_	_	
167-4	29657-29660	not	_	_	_	_	*[201]	_	_	_	
167-5	29661-29663	to	_	_	_	_	*[201]	_	_	_	
167-6	29664-29666	be	_	_	_	_	*[201]	_	_	_	
167-7	29667-29678	significant	_	_	_	_	*[201]	_	_	_	
167-8	29679-29681	as	_	_	_	_	*[201]	_	_	_	
167-9	29682-29683	a	_	_	_	_	*[201]	_	_	_	
167-10	29684-29690	random	_	_	_	_	*[201]	_	_	_	
167-11	29691-29697	effect	_	_	_	_	*[201]	_	_	_	
167-12	29698-29700	in	_	_	_	_	*[201]	_	_	_	
167-13	29701-29704	the	_	_	_	_	*[201]	_	_	_	
167-14	29705-29716	preliminary	_	_	_	_	*[201]	_	_	_	
167-15	29717-29721	GLMM	_	_	_	_	*[201]	_	_	_	
167-16	29722-29730	analysis	_	_	_	_	*[201]	_	_	_	
167-17	29730-29731	,	_	_	_	_	*[201]	_	_	_	
167-18	29732-29737	which	_	_	_	_	*[201]	_	_	_	
167-19	29738-29746	required	_	_	_	_	*[201]	_	_	_	
167-20	29747-29755	dropping	_	_	_	_	*[201]	_	_	_	
167-21	29756-29760	this	_	_	_	_	*[201]	_	_	_	
167-22	29761-29770	parameter	_	_	_	_	*[201]	_	_	_	
167-23	29771-29774	and	_	_	_	_	*[201]	_	_	_	
167-24	29775-29783	adopting	_	_	_	_	*[201]	_	_	_	
167-25	29784-29787	the	_	_	_	_	*[201]	_	_	_	
167-26	29788-29793	above	_	_	_	_	*[201]	_	_	_	
167-27	29794-29802	modeling	_	_	_	_	*[201]	_	_	_	
167-28	29803-29811	approach	_	_	_	_	*[201]	_	_	_	
167-29	29811-29812	.	_	_	_	_	*[201]	_	_	_	

#Text=Results.
168-1	29813-29820	Results	_	_	_	_	_	_	_	_	
168-2	29820-29821	.	_	_	_	_	_	_	_	_	

#Text=Structure Integrity and Water Levels.
169-1	29822-29831	Structure	_	_	_	_	_	_	_	_	
169-2	29832-29841	Integrity	_	_	_	_	_	_	_	_	
169-3	29842-29845	and	_	_	_	_	_	_	_	_	
169-4	29846-29851	Water	_	_	_	_	_	_	_	_	
169-5	29852-29858	Levels	_	_	_	_	_	_	_	_	
169-6	29858-29859	.	_	_	_	_	_	_	_	_	

#Text=Over the period that the South Fork water gage was functioning, South Fork and mainstream Crooked flows were correlated over all months (0.83) and during high flow months from January to May (0.84).
170-1	29860-29864	Over	_	_	_	_	*[202]	_	_	_	
170-2	29865-29868	the	_	_	_	_	*[202]	_	_	_	
170-3	29869-29875	period	_	_	_	_	*[202]	_	_	_	
170-4	29876-29880	that	_	_	_	_	*[202]	_	_	_	
170-5	29881-29884	the	_	_	_	_	*[202]	_	_	_	
170-6	29885-29890	South	_	_	_	_	*[202]	_	_	_	
170-7	29891-29895	Fork	_	_	_	_	*[202]	_	_	_	
170-8	29896-29901	water	_	_	_	_	*[202]	_	_	_	
170-9	29902-29906	gage	_	_	_	_	*[202]	_	_	_	
170-10	29907-29910	was	_	_	_	_	*[202]	_	_	_	
170-11	29911-29922	functioning	_	_	_	_	*[202]	_	_	_	
170-12	29922-29923	,	_	_	_	_	*[202]	_	_	_	
170-13	29924-29929	South	_	_	_	_	*[202]	_	_	_	
