#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Legacy effects of�phragmites australis�and herbicide treatments can reduce survival but do not prevent native plant establishment\rAudrey Bowe  Zachary Simek Andrea Davalos Bernd Blossey\rFirst published: 02 September 2024\r�\rhttps://doi.org/10.1111/rec.14267\rAuthor contributions: all authors contributed equally to the conceptualization of the project; ZS  AB  BB selected field sites; AB implemented the experiment and collected data; AB  AD analyzed data; AB  BB  AD interpreted data; AB led manuscript writing; all authors contributed to editing of drafts.
102-9	19475-19480	Lenth	_	_	_	_	_	*[208]	_	_	_	
102-10	19480-19481	�	_	_	_	_	_	*[208]	_	_	_	
102-11	19481-19485	2022	_	_	_	_	_	*[208]	_	_	_	
102-12	19485-19486	)	_	_	_	_	_	*[208]	_	_	_	
102-13	19487-19489	to	_	_	_	_	_	*[208]	_	_	_	
102-14	19490-19498	estimate	_	_	_	_	_	*[208]	_	_	_	
102-15	19499-19507	marginal	_	_	_	_	_	*[208]	_	_	_	
102-16	19508-19513	means	_	_	_	_	_	*[208]	_	_	_	
102-17	19514-19517	and	_	_	_	_	_	*[208]	_	_	_	
102-18	19518-19522	make	_	_	_	_	_	*[208]	_	_	_	
102-19	19523-19527	post	_	_	_	_	_	*[208]	_	_	_	
102-20	19528-19531	hoc	_	_	_	_	_	*[208]	_	_	_	
102-21	19532-19543	comparisons	_	_	_	_	_	*[208]	_	_	_	
102-22	19543-19544	.	_	_	_	_	_	_	_	_	_	

#Text=We reported an estimate +/-1  SE and considered�p  less than 0.05 as statistically significant.\r.Results.
103-1	19545-19547	We	_	_	_	_	_	_	_	_	_	
103-2	19548-19556	reported	_	_	_	_	_	_	_	_	_	
103-3	19557-19559	an	_	_	_	_	_	_	_	_	_	
103-4	19560-19568	estimate	_	_	_	_	_	_	_	_	_	
103-5	19569-19570	+	_	_	_	_	_	_	_	_	_	
103-6	19570-19571	/	_	_	_	_	_	_	_	_	_	
103-7	19571-19572	-	_	_	_	_	_	_	_	_	_	
103-8	19572-19573	1	_	_	_	_	_	_	_	_	_	
103-9	19575-19577	SE	_	_	_	_	_	_	_	_	_	
103-10	19578-19581	and	_	_	_	_	_	_	_	_	_	
103-11	19582-19592	considered	_	_	_	_	_	_	_	_	_	
103-12	19592-19593	�	_	_	_	_	_	_	_	_	_	
103-13	19593-19594	p	_	_	_	_	_	_	_	_	_	
103-14	19596-19600	less	_	_	_	_	_	_	_	_	_	
103-15	19601-19605	than	_	_	_	_	_	_	_	_	_	
103-16	19606-19610	0.05	_	_	_	_	_	_	_	_	_	
103-17	19611-19613	as	_	_	_	_	_	_	_	_	_	
103-18	19614-19627	statistically	_	_	_	_	_	_	_	_	_	
103-19	19628-19639	significant	_	_	_	_	_	_	_	_	_	
103-20	19639-19640	.	_	_	_	_	_	_	_	_	_	
103-21	19641-19642	.	_	_	_	_	_	_	_	_	_	
103-22	19642-19649	Results	_	_	_	_	_	_	_	_	_	
103-23	19649-19650	.	_	_	_	_	_	_	_	_	_	

#Text=After four growing seasons  we observed high variation in survival rates between species  reference  and treatment areas  and among sites (Table�1).
104-1	19651-19656	After	_	_	_	_	_	_	_	_	_	
104-2	19657-19661	four	_	_	_	_	_	_	_	_	_	
104-3	19662-19669	growing	_	_	_	_	_	_	_	_	_	
104-4	19670-19677	seasons	_	_	_	_	_	_	_	_	_	
104-5	19679-19681	we	_	_	_	_	_	_	_	_	_	
104-6	19682-19690	observed	_	_	_	_	*[111]	_	_	_	_	
104-7	19691-19695	high	_	_	_	_	*[111]	_	_	_	_	
104-8	19696-19705	variation	_	_	_	_	*[111]	_	_	_	_	
104-9	19706-19708	in	_	_	_	_	*[111]	_	_	_	_	
104-10	19709-19717	survival	_	_	_	_	*[111]	_	_	_	_	
104-11	19718-19723	rates	_	_	_	_	*[111]	_	_	_	_	
104-12	19724-19731	between	_	_	_	_	*[111]	_	_	_	_	
104-13	19732-19739	species	_	_	_	_	*[111]	_	_	_	_	
104-14	19741-19750	reference	_	_	_	_	*[111]	_	_	_	_	
104-15	19752-19755	and	_	_	_	_	*[111]	_	_	_	_	
104-16	19756-19765	treatment	_	_	_	_	*[111]	_	_	_	_	
104-17	19766-19771	areas	_	_	_	_	*[111]	_	_	_	_	
104-18	19773-19776	and	_	_	_	_	*[111]	_	_	_	_	
104-19	19777-19782	among	_	_	_	_	*[111]	_	_	_	_	
104-20	19783-19788	sites	_	_	_	_	*[111]	_	_	_	_	
104-21	19789-19790	(	_	_	_	_	_	_	_	_	_	
104-22	19790-19795	Table	_	_	_	_	_	_	_	_	_	
104-23	19795-19796	�	_	_	_	_	_	_	_	_	_	
104-24	19796-19797	1	_	_	_	_	_	_	_	_	_	
104-25	19797-19798	)	_	_	_	_	_	_	_	_	_	
104-26	19798-19799	.	_	_	_	_	_	_	_	_	_	

#Text=For example �Asclepias incarnatasurvival ranged from 5.3% (one surviving individual in 2022) in the treated area of Site 2 to 89% (17 individuals) in the reference area of Site 1.
105-1	19800-19803	For	_	_	_	_	_	_	_	_	_	
105-2	19804-19811	example	_	_	_	_	_	_	_	_	_	
105-3	19812-19813	�	_	_	_	_	_	_	_	_	_	
105-4	19813-19822	Asclepias	_	_	*[61]	_	*[112]	_	_	_	_	
105-5	19823-19840	incarnatasurvival	_	_	*[61]	_	*[112]	_	_	_	_	
105-6	19841-19847	ranged	_	_	_	_	*[112]	_	_	_	_	
105-7	19848-19852	from	_	_	_	_	*[112]	_	_	_	_	
105-8	19853-19857	5.3%	_	_	_	_	*[112]	_	_	_	_	
105-9	19858-19859	(	_	_	_	_	*[112]	_	_	_	_	
105-10	19859-19862	one	_	_	_	_	*[112]	_	_	_	_	
105-11	19863-19872	surviving	_	_	_	_	*[112]	_	_	_	_	
105-12	19873-19883	individual	_	_	_	_	*[112]	_	_	_	_	
105-13	19884-19886	in	_	_	_	_	*[112]	_	_	_	_	
105-14	19887-19891	2022	_	_	_	_	*[112]	_	_	_	_	
105-15	19891-19892	)	_	_	_	_	*[112]	_	_	_	_	
105-16	19893-19895	in	_	_	_	_	*[112]	_	_	_	_	
105-17	19896-19899	the	_	_	_	_	*[112]	_	_	_	_	
105-18	19900-19907	treated	_	_	_	_	*[112]	_	_	_	_	
105-19	19908-19912	area	_	_	_	_	*[112]	_	_	_	_	
105-20	19913-19915	of	_	_	_	_	*[112]	_	_	_	_	
105-21	19916-19920	Site	_	_	_	_	*[112]	_	_	_	_	
105-22	19921-19922	2	_	_	_	_	*[112]	_	_	_	_	
105-23	19923-19925	to	_	_	_	_	*[112]	_	_	_	_	
105-24	19926-19929	89%	_	_	_	_	*[112]	_	_	_	_	
105-25	19930-19931	(	_	_	_	_	*[112]	_	_	_	_	
105-26	19931-19933	17	_	_	_	_	*[112]	_	_	_	_	
105-27	19934-19945	individuals	_	_	_	_	*[112]	_	_	_	_	
105-28	19945-19946	)	_	_	_	_	*[112]	_	_	_	_	
105-29	19947-19949	in	_	_	_	_	*[112]	_	_	_	_	
105-30	19950-19953	the	_	_	_	_	*[112]	_	_	_	_	
105-31	19954-19963	reference	_	_	_	_	*[112]	_	_	_	_	
105-32	19964-19968	area	_	_	_	_	*[112]	_	_	_	_	
105-33	19969-19971	of	_	_	_	_	*[112]	_	_	_	_	
105-34	19972-19976	Site	_	_	_	_	*[112]	_	_	_	_	
105-35	19977-19978	1	_	_	_	_	*[112]	_	_	_	_	
105-36	19978-19979	.	_	_	_	_	_	_	_	_	_	

#Text=For�Onoclea sensibilis  survival ranged from 14.3% (3) in the treatment area to 100% in the reference area at Site 2.
106-1	19980-19983	For	_	_	_	_	_	_	_	_	_	
106-2	19983-19984	�	_	_	_	_	_	_	_	_	_	
106-3	19984-19991	Onoclea	_	_	*[62]	_	*[113]	_	_	_	_	
106-4	19992-20002	sensibilis	_	_	*[62]	_	*[113]	_	_	_	_	
106-5	20004-20012	survival	_	_	_	_	*[113]	_	_	_	_	
106-6	20013-20019	ranged	_	_	_	_	*[113]	_	_	_	_	
106-7	20020-20024	from	_	_	_	_	*[113]	_	_	_	_	
106-8	20025-20030	14.3%	_	_	_	_	*[113]	_	_	_	_	
106-9	20031-20032	(	_	_	_	_	*[113]	_	_	_	_	
106-10	20032-20033	3	_	_	_	_	*[113]	_	_	_	_	
106-11	20033-20034	)	_	_	_	_	*[113]	_	_	_	_	
106-12	20035-20037	in	_	_	_	_	*[113]	_	_	_	_	
106-13	20038-20041	the	_	_	_	_	*[113]	_	_	_	_	
106-14	20042-20051	treatment	_	_	_	_	*[113]	_	_	_	_	
106-15	20052-20056	area	_	_	_	_	*[113]	_	_	_	_	
106-16	20057-20059	to	_	_	_	_	*[113]	_	_	_	_	
106-17	20060-20064	100%	_	_	_	_	*[113]	_	_	_	_	
106-18	20065-20067	in	_	_	_	_	*[113]	_	_	_	_	
106-19	20068-20071	the	_	_	_	_	*[113]	_	_	_	_	
106-20	20072-20081	reference	_	_	_	_	*[113]	_	_	_	_	
106-21	20082-20086	area	_	_	_	_	*[113]	_	_	_	_	
106-22	20087-20089	at	_	_	_	_	*[113]	_	_	_	_	
106-23	20090-20094	Site	_	_	_	_	*[113]	_	_	_	_	
106-24	20095-20096	2	_	_	_	_	*[113]	_	_	_	_	
106-25	20096-20097	.	_	_	_	_	_	_	_	_	_	

#Text=For�Spiraea alba  survival ranged from 9.5% (2) in the treated area of Site 4 to 76% (16) in the treated area of Site 1.
107-1	20098-20101	For	_	_	_	_	_	_	_	_	_	
107-2	20101-20102	�	_	_	_	_	_	_	_	_	_	
107-3	20102-20109	Spiraea	_	_	*[63]	_	*[114]	_	_	_	_	
107-4	20110-20114	alba	_	_	*[63]	_	*[114]	_	_	_	_	
107-5	20116-20124	survival	_	_	_	_	*[114]	_	_	_	_	
107-6	20125-20131	ranged	_	_	_	_	*[114]	_	_	_	_	
107-7	20132-20136	from	_	_	_	_	*[114]	_	_	_	_	
107-8	20137-20141	9.5%	_	_	_	_	*[114]	_	_	_	_	
107-9	20142-20143	(	_	_	_	_	*[114]	_	_	_	_	
107-10	20143-20144	2	_	_	_	_	*[114]	_	_	_	_	
107-11	20144-20145	)	_	_	_	_	*[114]	_	_	_	_	
107-12	20146-20148	in	_	_	_	_	*[114]	_	_	_	_	
107-13	20149-20152	the	_	_	_	_	*[114]	_	_	_	_	
107-14	20153-20160	treated	_	_	_	_	*[114]	_	_	_	_	
107-15	20161-20165	area	_	_	_	_	*[114]	_	_	_	_	
107-16	20166-20168	of	_	_	_	_	*[114]	_	_	_	_	
107-17	20169-20173	Site	_	_	_	_	*[114]	_	_	_	_	
107-18	20174-20175	4	_	_	_	_	*[114]	_	_	_	_	
107-19	20176-20178	to	_	_	_	_	*[114]	_	_	_	_	
107-20	20179-20182	76%	_	_	_	_	*[114]	_	_	_	_	
107-21	20183-20184	(	_	_	_	_	*[114]	_	_	_	_	
107-22	20184-20186	16	_	_	_	_	*[114]	_	_	_	_	
107-23	20186-20187	)	_	_	_	_	*[114]	_	_	_	_	
107-24	20188-20190	in	_	_	_	_	*[114]	_	_	_	_	
107-25	20191-20194	the	_	_	_	_	*[114]	_	_	_	_	
107-26	20195-20202	treated	_	_	_	_	*[114]	_	_	_	_	
107-27	20203-20207	area	_	_	_	_	*[114]	_	_	_	_	
107-28	20208-20210	of	_	_	_	_	*[114]	_	_	_	_	
107-29	20211-20215	Site	_	_	_	_	*[114]	_	_	_	_	
107-30	20216-20217	1	_	_	_	_	*[114]	_	_	_	_	
107-31	20217-20218	.	_	_	_	_	*[114]	_	_	_	_	

#Text=Averaged across sites �O. sensibilis�had the highest survival (65.3  +/-  3.7%; mean  +/-  SE)  followed by�A. incarnata�(50.9  +/-  4.7%)  and�S. alba�(40.1  +/-  3.8%) (Table�S1).
108-1	20219-20227	Averaged	_	_	_	_	_	_	_	_	_	
108-2	20228-20234	across	_	_	_	_	_	_	_	_	_	
108-3	20235-20240	sites	_	_	_	_	_	_	_	_	_	
108-4	20241-20242	�	_	_	_	_	_	_	_	_	_	
108-5	20242-20243	O	_	_	*[64]	_	*[115]	_	_	_	_	
108-6	20243-20244	.	_	_	*[64]	_	*[115]	_	_	_	_	
108-7	20245-20255	sensibilis	_	_	*[64]	_	*[115]	_	_	_	_	
108-8	20255-20256	�	_	_	_	_	*[115]	_	_	_	_	
108-9	20256-20259	had	_	_	_	_	*[115]	_	_	_	_	
108-10	20260-20263	the	_	_	_	_	*[115]	_	_	_	_	
108-11	20264-20271	highest	_	_	_	_	*[115]	_	_	_	_	
108-12	20272-20280	survival	_	_	_	_	*[115]	_	_	_	_	
108-13	20281-20282	(	_	_	_	_	*[115]	_	_	_	_	
108-14	20282-20286	65.3	_	_	_	_	*[115]	_	_	_	_	
108-15	20288-20289	+	_	_	_	_	*[115]	_	_	_	_	
108-16	20289-20290	/	_	_	_	_	*[115]	_	_	_	_	
108-17	20290-20291	-	_	_	_	_	*[115]	_	_	_	_	
108-18	20293-20297	3.7%	_	_	_	_	*[115]	_	_	_	_	
108-19	20297-20298	;	_	_	_	_	*[115]	_	_	_	_	
108-20	20299-20303	mean	_	_	_	_	*[115]	_	_	_	_	
108-21	20305-20306	+	_	_	_	_	*[115]	_	_	_	_	
108-22	20306-20307	/	_	_	_	_	*[115]	_	_	_	_	
108-23	20307-20308	-	_	_	_	_	*[115]	_	_	_	_	
108-24	20310-20312	SE	_	_	_	_	*[115]	_	_	_	_	
108-25	20312-20313	)	_	_	_	_	*[115]	_	_	_	_	
108-26	20315-20323	followed	_	_	_	_	*[115]	_	_	_	_	
108-27	20324-20326	by	_	_	_	_	*[115]	_	_	_	_	
108-28	20326-20327	�	_	_	_	_	*[115]	_	_	_	_	
108-29	20327-20328	A	_	_	*[65]	_	*[115]	_	_	_	_	
108-30	20328-20329	.	_	_	*[65]	_	*[115]	_	_	_	_	
108-31	20330-20339	incarnata	_	_	*[65]	_	*[115]	_	_	_	_	
108-32	20339-20340	�	_	_	*[65]	_	*[115]	_	_	_	_	
108-33	20340-20341	(	_	_	*[65]	_	*[115]	_	_	_	_	
108-34	20341-20345	50.9	_	_	*[65]	_	*[115]	_	_	_	_	
108-35	20347-20348	+	_	_	_	_	*[115]	_	_	_	_	
108-36	20348-20349	/	_	_	_	_	*[115]	_	_	_	_	
108-37	20349-20350	-	_	_	_	_	*[115]	_	_	_	_	
108-38	20352-20356	4.7%	_	_	_	_	*[115]	_	_	_	_	
108-39	20356-20357	)	_	_	_	_	*[115]	_	_	_	_	
108-40	20359-20362	and	_	_	_	_	*[115]	_	_	_	_	
108-41	20362-20363	�	_	_	_	_	*[115]	_	_	_	_	
108-42	20363-20364	S	_	_	*[66]	_	*[115]	_	_	_	_	
108-43	20364-20365	.	_	_	*[66]	_	*[115]	_	_	_	_	
108-44	20366-20370	alba	_	_	*[66]	_	*[115]	_	_	_	_	
108-45	20370-20371	�	_	_	*[66]	_	*[115]	_	_	_	_	
108-46	20371-20372	(	_	_	*[66]	_	*[115]	_	_	_	_	
108-47	20372-20376	40.1	_	_	*[66]	_	*[115]	_	_	_	_	
108-48	20378-20379	+	_	_	_	_	*[115]	_	_	_	_	
108-49	20379-20380	/	_	_	_	_	*[115]	_	_	_	_	
108-50	20380-20381	-	_	_	_	_	*[115]	_	_	_	_	
108-51	20383-20387	3.8%	_	_	_	_	*[115]	_	_	_	_	
108-52	20387-20388	)	_	_	_	_	*[115]	_	_	_	_	
108-53	20389-20390	(	_	_	_	_	_	_	_	_	_	
108-54	20390-20395	Table	_	_	_	_	_	_	_	_	_	
108-55	20395-20396	�	_	_	_	_	_	_	_	_	_	
108-56	20396-20398	S1	_	_	_	_	_	_	_	_	_	
108-57	20398-20399	)	_	_	_	_	_	_	_	_	_	
108-58	20399-20400	.	_	_	_	_	_	_	_	_	_	

#Text=Table 1.
109-1	20401-20406	Table	_	_	_	_	_	_	_	_	_	
109-2	20407-20408	1	_	_	_	_	_	_	_	_	_	
109-3	20408-20409	.	_	_	_	_	_	_	_	_	_	

#Text=�Summary of predicted influence of treatment (compared to reference areas)  and treatment level (long-term compared to short-term) on each species survival  height  and leaf width.
110-1	20409-20410	�	_	_	_	_	_	_	_	_	_	
110-2	20410-20417	Summary	_	_	_	_	_	_	_	_	_	
110-3	20418-20420	of	_	_	_	_	_	_	_	_	_	
110-4	20421-20430	predicted	_	_	_	_	_	_	_	_	_	
110-5	20431-20440	influence	_	_	_	_	_	_	_	_	_	
110-6	20441-20443	of	_	_	_	_	_	_	_	_	_	
110-7	20444-20453	treatment	_	_	_	_	_	_	_	_	_	
110-8	20454-20455	(	_	_	_	_	_	_	_	_	_	
110-9	20455-20463	compared	_	_	_	_	_	_	_	_	_	
110-10	20464-20466	to	_	_	_	_	_	_	_	_	_	
110-11	20467-20476	reference	_	_	_	_	_	_	_	_	_	
110-12	20477-20482	areas	_	_	_	_	_	_	_	_	_	
110-13	20482-20483	)	_	_	_	_	_	_	_	_	_	
110-14	20485-20488	and	_	_	_	_	_	_	_	_	_	
110-15	20489-20498	treatment	_	_	_	_	_	_	_	_	_	
110-16	20499-20504	level	_	_	_	_	_	_	_	_	_	
110-17	20505-20506	(	_	_	_	_	_	_	_	_	_	
110-18	20506-20515	long-term	_	_	_	_	_	_	_	_	_	
110-19	20516-20524	compared	_	_	_	_	_	_	_	_	_	
110-20	20525-20527	to	_	_	_	_	_	_	_	_	_	
110-21	20528-20538	short-term	_	_	_	_	_	_	_	_	_	
110-22	20538-20539	)	_	_	_	_	_	_	_	_	_	
110-23	20540-20542	on	_	_	_	_	_	_	_	_	_	
110-24	20543-20547	each	_	_	_	_	_	_	_	_	_	
110-25	20548-20555	species	_	_	_	_	_	_	_	_	_	
110-26	20556-20564	survival	_	_	_	_	_	_	_	_	_	
110-27	20566-20572	height	_	_	_	_	_	_	_	_	_	
110-28	20574-20577	and	_	_	_	_	_	_	_	_	_	
110-29	20578-20582	leaf	_	_	_	_	_	_	_	_	_	
110-30	20583-20588	width	_	_	_	_	_	_	_	_	_	
110-31	20588-20589	.	_	_	_	_	_	_	_	_	_	

#Text=Effects were estimated by models for each species and response variable pair  comparing treatment versus reference sites.
111-1	20590-20597	Effects	_	_	_	_	_	*[209]	_	_	_	
111-2	20598-20602	were	_	_	_	_	_	*[209]	_	_	_	
111-3	20603-20612	estimated	_	_	_	_	_	*[209]	_	_	_	
111-4	20613-20615	by	_	_	_	_	_	*[209]	_	_	_	
111-5	20616-20622	models	_	_	_	_	_	*[209]	_	_	_	
111-6	20623-20626	for	_	_	_	_	_	*[209]	_	_	_	
111-7	20627-20631	each	_	_	_	_	_	*[209]	_	_	_	
111-8	20632-20639	species	_	_	_	_	_	*[209]	_	_	_	
111-9	20640-20643	and	_	_	_	_	_	*[209]	_	_	_	
111-10	20644-20652	response	_	_	_	_	_	*[209]	_	_	_	
111-11	20653-20661	variable	_	_	_	_	_	*[209]	_	_	_	
111-12	20662-20666	pair	_	_	_	_	_	*[209]	_	_	_	
111-13	20668-20677	comparing	_	_	_	_	_	*[209]	_	_	_	
111-14	20678-20687	treatment	_	_	_	_	_	*[209]	_	_	_	
111-15	20688-20694	versus	_	_	_	_	_	*[209]	_	_	_	
111-16	20695-20704	reference	_	_	_	_	_	*[209]	_	_	_	
111-17	20705-20710	sites	_	_	_	_	_	*[209]	_	_	_	
111-18	20710-20711	.	_	_	_	_	_	_	_	_	_	

#Text=Blank cells represent nonsignificant effects  + represents positive     represents negative  and asterisks * represent interactions with time that are statistically significant.
112-1	20712-20717	Blank	_	_	_	_	_	_	_	_	_	
112-2	20718-20723	cells	_	_	_	_	_	_	_	_	_	
112-3	20724-20733	represent	_	_	_	_	_	_	_	_	_	
112-4	20734-20748	nonsignificant	_	_	_	_	_	_	_	_	_	
112-5	20749-20756	effects	_	_	_	_	_	_	_	_	_	
112-6	20758-20759	+	_	_	_	_	_	_	_	_	_	
112-7	20760-20770	represents	_	_	_	_	_	_	_	_	_	
112-8	20771-20779	positive	_	_	_	_	_	_	_	_	_	
112-9	20784-20794	represents	_	_	_	_	_	_	_	_	_	
112-10	20795-20803	negative	_	_	_	_	_	_	_	_	_	
112-11	20805-20808	and	_	_	_	_	_	_	_	_	_	
112-12	20809-20818	asterisks	_	_	_	_	_	_	_	_	_	
112-13	20819-20820	*	_	_	_	_	_	_	_	_	_	
112-14	20821-20830	represent	_	_	_	_	_	_	_	_	_	
112-15	20831-20843	interactions	_	_	_	_	_	_	_	_	_	
112-16	20844-20848	with	_	_	_	_	_	_	_	_	_	
112-17	20849-20853	time	_	_	_	_	_	_	_	_	_	
112-18	20854-20858	that	_	_	_	_	_	_	_	_	_	
112-19	20859-20862	are	_	_	_	_	_	_	_	_	_	
112-20	20863-20876	statistically	_	_	_	_	_	_	_	_	_	
112-21	20877-20888	significant	_	_	_	_	_	_	_	_	_	
112-22	20888-20889	.	_	_	_	_	_	_	_	_	_	

#Text=Treatment\rTreatment level\r\rSurvival\rHeight\rLeaf width\rSurvival\rHeight\rLeaf width\rAsclepias incarnata\r\r+*\r+*\r\r\r\rOnoclea sensibilis\r\r\r\r�\r\r\rSpiraea alba\r�\r+*\r+*\r\r\r\rSurvival tended to be lower for all species in treatment areas; however  this was statistically significant for only one species:�S. alba�(Tables�S2�&�S3  �3).
113-1	20891-20900	Treatment	_	_	_	_	_	_	_	_	_	
113-2	20901-20910	Treatment	_	_	_	_	_	_	_	_	_	
113-3	20911-20916	level	_	_	_	_	_	_	_	_	_	
113-4	20918-20926	Survival	_	_	_	_	_	_	_	_	_	
113-5	20927-20933	Height	_	_	_	_	_	_	_	_	_	
113-6	20934-20938	Leaf	_	_	_	_	_	_	_	_	_	
113-7	20939-20944	width	_	_	_	_	_	_	_	_	_	
113-8	20945-20953	Survival	_	_	_	_	_	_	_	_	_	
113-9	20954-20960	Height	_	_	_	_	_	_	_	_	_	
113-10	20961-20965	Leaf	_	_	_	_	_	_	_	_	_	
113-11	20966-20971	width	_	_	_	_	_	_	_	_	_	
113-12	20972-20981	Asclepias	_	_	_	_	_	_	_	_	_	
113-13	20982-20991	incarnata	_	_	_	_	_	_	_	_	_	
113-14	20993-20994	+	_	_	_	_	_	_	_	_	_	
113-15	20994-20995	*	_	_	_	_	_	_	_	_	_	
113-16	20996-20997	+	_	_	_	_	_	_	_	_	_	
113-17	20997-20998	*	_	_	_	_	_	_	_	_	_	
113-18	21002-21009	Onoclea	_	_	_	_	_	_	_	_	_	
113-19	21010-21020	sensibilis	_	_	_	_	_	_	_	_	_	
113-20	21024-21025	�	_	_	_	_	_	_	_	_	_	
113-21	21028-21035	Spiraea	_	_	_	_	_	_	_	_	_	
113-22	21036-21040	alba	_	_	_	_	_	_	_	_	_	
113-23	21041-21042	�	_	_	_	_	_	_	_	_	_	
113-24	21043-21044	+	_	_	_	_	_	_	_	_	_	
113-25	21044-21045	*	_	_	_	_	_	_	_	_	_	
113-26	21046-21047	+	_	_	_	_	_	_	_	_	_	
113-27	21047-21048	*	_	_	_	_	_	_	_	_	_	
113-28	21052-21060	Survival	_	_	_	_	*[116]	_	_	_	_	
113-29	21061-21067	tended	_	_	_	_	*[116]	_	_	_	_	
113-30	21068-21070	to	_	_	_	_	*[116]	_	_	_	_	
113-31	21071-21073	be	_	_	_	_	*[116]	_	_	_	_	
113-32	21074-21079	lower	_	_	_	_	*[116]	_	_	_	_	
113-33	21080-21083	for	_	_	_	_	*[116]	_	_	_	_	
113-34	21084-21087	all	_	_	_	_	*[116]	_	_	_	_	
113-35	21088-21095	species	_	_	_	_	*[116]	_	_	_	_	
113-36	21096-21098	in	_	_	_	_	*[116]	_	_	_	_	
113-37	21099-21108	treatment	_	_	_	_	*[116]	_	_	_	_	
113-38	21109-21114	areas	_	_	_	_	*[116]	_	_	_	_	
113-39	21114-21115	;	_	_	_	_	*[116]	_	_	_	_	
113-40	21116-21123	however	_	_	_	_	*[116]	_	_	_	_	
113-41	21125-21129	this	_	_	_	_	*[116]	_	_	_	_	
113-42	21130-21133	was	_	_	_	_	*[116]	_	_	_	_	
113-43	21134-21147	statistically	_	_	_	_	*[116]	_	_	_	_	
113-44	21148-21159	significant	_	_	_	_	*[116]	_	_	_	_	
113-45	21160-21163	for	_	_	_	_	*[116]	_	_	_	_	
113-46	21164-21168	only	_	_	_	_	*[116]	_	_	_	_	
113-47	21169-21172	one	_	_	_	_	*[116]	_	_	_	_	
113-48	21173-21180	species	_	_	_	_	*[116]	_	_	_	_	
113-49	21180-21181	:	_	_	_	_	_	_	_	_	_	
113-50	21181-21182	�	_	_	_	_	_	_	_	_	_	
113-51	21182-21183	S	_	_	_	_	_	_	_	_	_	
113-52	21183-21184	.	_	_	_	_	_	_	_	_	_	
113-53	21185-21189	alba	_	_	_	_	_	_	_	_	_	
113-54	21189-21190	�	_	_	_	_	_	_	_	_	_	
113-55	21190-21191	(	_	_	_	_	_	_	_	_	_	
113-56	21191-21197	Tables	_	_	_	_	_	_	_	_	_	
113-57	21197-21198	�	_	_	_	_	_	_	_	_	_	
113-58	21198-21200	S2	_	_	_	_	_	_	_	_	_	
113-59	21200-21201	�	_	_	_	_	_	_	_	_	_	
113-60	21201-21202	&	_	_	_	_	_	_	_	_	_	
113-61	21202-21203	�	_	_	_	_	_	_	_	_	_	
113-62	21203-21205	S3	_	_	_	_	_	_	_	_	_	
113-63	21207-21208	�	_	_	_	_	_	_	_	_	_	
113-64	21208-21209	3	_	_	_	_	_	_	_	_	_	
113-65	21209-21210	)	_	_	_	_	_	_	_	_	_	
113-66	21210-21211	.	_	_	_	_	_	_	_	_	_	

#Text=Initial height at transplanting (estimate +/-1  SE:   0.02  +/-  0.01;�p  =  0.03) and percent cover (  0.02  +/-  0.01;�p  =  0.01)  but not treatment area (  0.52  +/-  0.33;�p  =  0.12)  significantly influenced�A. incarnata�survival  with individuals being more likely to survive when taller or in areas with higher vegetative cover (Table�S1).
114-1	21212-21219	Initial	*[3]	_	_	_	*[117]	_	_	_	_	
114-2	21220-21226	height	*[3]	_	_	_	*[117]	_	_	_	_	
114-3	21227-21229	at	*[3]	_	_	_	*[117]	_	_	_	_	
114-4	21230-21243	transplanting	*[3]	_	_	_	*[117]	_	_	_	_	
114-5	21244-21245	(	*[3]	_	_	_	*[117]	_	_	_	_	
114-6	21245-21253	estimate	*[3]	_	_	_	*[117]	_	_	_	_	
114-7	21254-21255	+	*[3]	_	_	_	*[117]	_	_	_	_	
114-8	21255-21256	/	*[3]	_	_	_	*[117]	_	_	_	_	
114-9	21256-21257	-	*[3]	_	_	_	*[117]	_	_	_	_	
114-10	21257-21258	1	*[3]	_	_	_	*[117]	_	_	_	_	
114-11	21260-21262	SE	*[3]	_	_	_	*[117]	_	_	_	_	
114-12	21262-21263	:	*[3]	_	_	_	*[117]	_	_	_	_	
114-13	21266-21270	0.02	*[3]	_	_	_	*[117]	_	_	_	_	
114-14	21272-21273	+	*[3]	_	_	_	*[117]	_	_	_	_	
114-15	21273-21274	/	*[3]	_	_	_	*[117]	_	_	_	_	
114-16	21274-21275	-	*[3]	_	_	_	*[117]	_	_	_	_	
114-17	21277-21281	0.01	*[3]	_	_	_	*[117]	_	_	_	_	
114-18	21281-21282	;	*[3]	_	_	_	*[117]	_	_	_	_	
114-19	21282-21283	�	*[3]	_	_	_	*[117]	_	_	_	_	
114-20	21283-21284	p	*[3]	_	_	_	*[117]	_	_	_	_	
114-21	21286-21287	=	*[3]	_	_	_	*[117]	_	_	_	_	
