#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Application and attitudes: active restoration in the context of biodiversity offsetting.
122-1	23326-23334	Multiple	_	_	*[101]	_	_	_	
122-2	23335-23346	imputations	_	_	*[101]	_	_	_	
122-3	23347-23352	allow	_	_	*[101]	_	_	_	
122-4	23353-23355	us	_	_	*[101]	_	_	_	
122-5	23356-23358	to	_	_	*[101]	_	_	_	
122-6	23359-23366	account	_	_	*[101]	_	_	_	
122-7	23367-23370	for	_	_	*[101]	_	_	_	
122-8	23371-23374	the	_	_	*[101]	_	_	_	
122-9	23375-23386	uncertainty	_	_	*[101]	_	_	_	
122-10	23387-23393	caused	_	_	*[101]	_	_	_	
122-11	23394-23396	by	_	_	*[101]	_	_	_	
122-12	23397-23404	missing	_	_	*[101]	_	_	_	
122-13	23405-23409	data	_	_	*[101]	_	_	_	
122-14	23410-23412	by	_	_	*[101]	_	_	_	
122-15	23413-23421	creating	_	_	*[101]	_	_	_	
122-16	23422-23431	plausible	_	_	*[101]	_	_	_	
122-17	23432-23438	values	_	_	*[101]	_	_	_	
122-18	23439-23442	for	_	_	*[101]	_	_	_	
122-19	23443-23446	the	_	_	*[101]	_	_	_	
122-20	23447-23454	missing	_	_	*[101]	_	_	_	
122-21	23455-23464	responses	_	_	*[101]	_	_	_	
122-22	23465-23470	based	_	_	*[101]	_	_	_	
122-23	23471-23473	on	_	_	*[101]	_	_	_	
122-24	23474-23479	their	_	_	*[101]	_	_	_	
122-25	23480-23492	relationship	_	_	*[101]	_	_	_	
122-26	23493-23497	with	_	_	*[101]	_	_	_	
122-27	23498-23503	other	_	_	*[101]	_	_	_	
122-28	23504-23511	factors	_	_	*[101]	_	_	_	
122-29	23512-23514	in	_	_	*[101]	_	_	_	
122-30	23515-23518	the	_	_	*[101]	_	_	_	
122-31	23519-23526	dataset	_	_	*[101]	_	_	_	
122-32	23526-23527	.	_	_	_	_	_	_	

#Text=The imputed values were extracted using the mice package (Van Buuren & Groothuis_Oudshoorn�2011) to create 1000 complete datasets.
123-1	23528-23531	The	_	_	_	_	_	_	
123-2	23532-23539	imputed	_	_	*[102]	_	_	_	
123-3	23540-23546	values	_	_	*[102]	_	_	_	
123-4	23547-23551	were	_	_	*[102]	_	_	_	
123-5	23552-23561	extracted	_	_	*[102]	_	_	_	
123-6	23562-23567	using	_	_	*[102]	_	_	_	
123-7	23568-23571	the	_	_	*[102]	_	_	_	
123-8	23572-23576	mice	_	_	*[102]	_	_	_	
123-9	23577-23584	package	_	_	*[102]	_	_	_	
123-10	23585-23586	(	_	_	*[102]	_	_	_	
123-11	23586-23589	Van	_	_	*[102]	_	_	_	
123-12	23590-23596	Buuren	_	_	*[102]	_	_	_	
123-13	23597-23598	&	_	_	*[102]	_	_	_	
123-14	23599-23618	Groothuis_Oudshoorn	_	_	*[102]	_	_	_	
123-15	23618-23619	�	_	_	*[102]	_	_	_	
123-16	23619-23623	2011	_	_	*[102]	_	_	_	
123-17	23623-23624	)	_	_	*[102]	_	_	_	
123-18	23625-23627	to	_	_	*[102]	_	_	_	
123-19	23628-23634	create	_	_	*[102]	_	_	_	
123-20	23635-23639	1000	_	_	*[102]	_	_	_	
123-21	23640-23648	complete	_	_	*[102]	_	_	_	
123-22	23649-23657	datasets	_	_	*[102]	_	_	_	
123-23	23657-23658	.	_	_	_	_	_	_	

#Text=We considered factors with missing values below 25% as acceptable for imputation.
124-1	23659-23661	We	_	_	_	_	_	_	
124-2	23662-23672	considered	_	_	*[103]	_	_	_	
124-3	23673-23680	factors	_	_	*[103]	_	_	_	
124-4	23681-23685	with	_	_	*[103]	_	_	_	
124-5	23686-23693	missing	_	_	*[103]	_	_	_	
124-6	23694-23700	values	_	_	*[103]	_	_	_	
124-7	23701-23706	below	_	_	*[103]	_	_	_	
124-8	23707-23710	25%	_	_	*[103]	_	_	_	
124-9	23711-23713	as	_	_	*[103]	_	_	_	
124-10	23714-23724	acceptable	_	_	*[103]	_	_	_	
124-11	23725-23728	for	_	_	*[103]	_	_	_	
124-12	23729-23739	imputation	_	_	*[103]	_	_	_	
124-13	23739-23740	.	_	_	_	_	_	_	

#Text=Step 3.
125-1	23741-23745	Step	_	_	_	_	_	_	
125-2	23746-23747	3	_	_	_	_	_	_	
125-3	23747-23748	.	_	_	_	_	_	_	

#Text=Develop a Conceptual Model and Test With a Structural Equation Model\rTo understand the various factors explaining the uptake of AR on offset sites, we developed a conceptual model for understanding the relationships between survey questions and the positive attitude toward AR in meeting NNL (Fig�2): We expected the following:\r* Broadly positive attitudes toward restoration (Walker et al�2009) (H1).\r* Agreement that AR is an individual or social imperative (H2).\r* Positive attitudes toward the rules and policies underpinning offset schemes (Ferraro & Pressey�2015) (H3).\r* Positive attitudes toward the role of offsetting policy (in general) in avoiding biodiversity loss (Maron et al�2016) (H4).\r* Ready access to capitals required for AR (Hagger et al�2017) (H5).
126-1	23749-23756	Develop	_	_	_	_	_	_	
126-2	23757-23758	a	_	_	_	_	_	_	
126-3	23759-23769	Conceptual	_	_	_	_	_	_	
126-4	23770-23775	Model	_	_	_	_	_	_	
126-5	23776-23779	and	_	_	_	_	_	_	
126-6	23780-23784	Test	_	_	_	_	_	_	
126-7	23785-23789	With	_	_	_	_	_	_	
126-8	23790-23791	a	_	_	_	_	_	_	
126-9	23792-23802	Structural	_	_	_	_	_	_	
126-10	23803-23811	Equation	_	_	_	_	_	_	
126-11	23812-23817	Model	_	_	_	_	_	_	
126-12	23818-23820	To	_	_	*[104]	_	_	_	
126-13	23821-23831	understand	_	_	*[104]	_	_	_	
126-14	23832-23835	the	_	_	*[104]	_	_	_	
126-15	23836-23843	various	_	_	*[104]	_	_	_	
126-16	23844-23851	factors	_	_	*[104]	_	_	_	
126-17	23852-23862	explaining	_	_	*[104]	_	_	_	
126-18	23863-23866	the	_	_	*[104]	_	_	_	
126-19	23867-23873	uptake	_	_	*[104]	_	_	_	
126-20	23874-23876	of	_	_	*[104]	_	_	_	
126-21	23877-23879	AR	_	_	*[104]	_	_	_	
126-22	23880-23882	on	_	_	*[104]	_	_	_	
126-23	23883-23889	offset	_	_	*[104]	_	_	_	
126-24	23890-23895	sites	_	_	*[104]	_	_	_	
126-25	23895-23896	,	_	_	*[104]	_	_	_	
126-26	23897-23899	we	_	_	*[104]	_	_	_	
126-27	23900-23909	developed	_	_	*[104]	_	_	_	
126-28	23910-23911	a	_	_	*[104]	_	_	_	
126-29	23912-23922	conceptual	_	_	*[104]	_	_	_	
126-30	23923-23928	model	_	_	*[104]	_	_	_	
126-31	23929-23932	for	_	_	*[104]	_	_	_	
126-32	23933-23946	understanding	_	_	*[104]	_	_	_	
126-33	23947-23950	the	_	_	*[104]	_	_	_	
126-34	23951-23964	relationships	_	_	*[104]	_	_	_	
126-35	23965-23972	between	_	_	*[104]	_	_	_	
126-36	23973-23979	survey	_	_	*[104]	_	_	_	
126-37	23980-23989	questions	_	_	*[104]	_	_	_	
126-38	23990-23993	and	_	_	*[104]	_	_	_	
126-39	23994-23997	the	_	_	*[104]	_	_	_	
126-40	23998-24006	positive	_	_	*[104]	_	_	_	
126-41	24007-24015	attitude	_	_	*[104]	_	_	_	
126-42	24016-24022	toward	_	_	*[104]	_	_	_	
126-43	24023-24025	AR	_	_	*[104]	_	_	_	
126-44	24026-24028	in	_	_	*[104]	_	_	_	
126-45	24029-24036	meeting	_	_	*[104]	_	_	_	
126-46	24037-24040	NNL	_	_	*[104]	_	_	_	
126-47	24041-24042	(	_	_	_	_	_	_	
126-48	24042-24045	Fig	_	_	_	_	_	_	
126-49	24045-24046	�	_	_	_	_	_	_	
126-50	24046-24047	2	_	_	_	_	_	_	
126-51	24047-24048	)	_	_	_	_	_	_	
126-52	24048-24049	:	_	_	_	_	_	_	
126-53	24050-24052	We	_	*[4]	_	_	_	_	
126-54	24053-24061	expected	_	*[4]	_	_	_	_	
126-55	24062-24065	the	_	*[4]	_	_	_	_	
126-56	24066-24075	following	_	*[4]	_	_	_	_	
126-57	24075-24076	:	_	*[4]	_	_	_	_	
126-58	24077-24078	*	_	*[4]	_	_	_	_	
126-59	24079-24086	Broadly	_	*[4]	_	_	_	_	
126-60	24087-24095	positive	_	*[4]	_	_	_	_	
126-61	24096-24105	attitudes	_	*[4]	_	_	_	_	
126-62	24106-24112	toward	_	*[4]	_	_	_	_	
126-63	24113-24124	restoration	_	*[4]	_	_	_	_	
126-64	24125-24126	(	_	*[4]	_	_	_	_	
126-65	24126-24132	Walker	_	*[4]	_	_	_	_	
126-66	24133-24135	et	_	*[4]	_	_	_	_	
126-67	24136-24138	al	_	*[4]	_	_	_	_	
126-68	24138-24139	�	_	*[4]	_	_	_	_	
126-69	24139-24143	2009	_	*[4]	_	_	_	_	
126-70	24143-24144	)	_	*[4]	_	_	_	_	
126-71	24145-24146	(	_	*[4]	_	_	_	_	
126-72	24146-24148	H1	_	*[4]	_	_	_	_	
126-73	24148-24149	)	_	*[4]	_	_	_	_	
126-74	24149-24150	.	_	*[4]	_	_	_	_	
126-75	24151-24152	*	_	*[4]	_	_	_	_	
126-76	24153-24162	Agreement	_	*[4]	_	_	_	_	
126-77	24163-24167	that	_	*[4]	_	_	_	_	
126-78	24168-24170	AR	_	*[4]	_	_	_	_	
126-79	24171-24173	is	_	*[4]	_	_	_	_	
126-80	24174-24176	an	_	*[4]	_	_	_	_	
126-81	24177-24187	individual	_	*[4]	_	_	_	_	
126-82	24188-24190	or	_	*[4]	_	_	_	_	
126-83	24191-24197	social	_	*[4]	_	_	_	_	
126-84	24198-24208	imperative	_	*[4]	_	_	_	_	
126-85	24209-24210	(	_	*[4]	_	_	_	_	
126-86	24210-24212	H2	_	*[4]	_	_	_	_	
126-87	24212-24213	)	_	*[4]	_	_	_	_	
126-88	24213-24214	.	_	*[4]	_	_	_	_	
126-89	24215-24216	*	_	*[4]	_	_	_	_	
126-90	24217-24225	Positive	_	*[4]	_	_	_	_	
126-91	24226-24235	attitudes	_	*[4]	_	_	_	_	
126-92	24236-24242	toward	_	*[4]	_	_	_	_	
126-93	24243-24246	the	_	*[4]	_	_	_	_	
126-94	24247-24252	rules	_	*[4]	_	_	_	_	
126-95	24253-24256	and	_	*[4]	_	_	_	_	
126-96	24257-24265	policies	_	*[4]	_	_	_	_	
126-97	24266-24278	underpinning	_	*[4]	_	_	_	_	
126-98	24279-24285	offset	_	*[4]	_	_	_	_	
126-99	24286-24293	schemes	_	*[4]	_	_	_	_	
126-100	24294-24295	(	_	*[4]	_	_	_	_	
126-101	24295-24302	Ferraro	_	*[4]	_	_	_	_	
126-102	24303-24304	&	_	*[4]	_	_	_	_	
126-103	24305-24312	Pressey	_	*[4]	_	_	_	_	
126-104	24312-24313	�	_	*[4]	_	_	_	_	
126-105	24313-24317	2015	_	*[4]	_	_	_	_	
126-106	24317-24318	)	_	*[4]	_	_	_	_	
126-107	24319-24320	(	_	*[4]	_	_	_	_	
126-108	24320-24322	H3	_	*[4]	_	_	_	_	
126-109	24322-24323	)	_	*[4]	_	_	_	_	
126-110	24323-24324	.	_	*[4]	_	_	_	_	
126-111	24325-24326	*	_	*[4]	_	_	_	_	
126-112	24327-24335	Positive	_	*[4]	_	_	_	_	
126-113	24336-24345	attitudes	_	*[4]	_	_	_	_	
126-114	24346-24352	toward	_	*[4]	_	_	_	_	
126-115	24353-24356	the	_	*[4]	_	_	_	_	
126-116	24357-24361	role	_	*[4]	_	_	_	_	
126-117	24362-24364	of	_	*[4]	_	_	_	_	
126-118	24365-24375	offsetting	_	*[4]	_	_	_	_	
126-119	24376-24382	policy	_	*[4]	_	_	_	_	
126-120	24383-24384	(	_	*[4]	_	_	_	_	
126-121	24384-24386	in	_	*[4]	_	_	_	_	
126-122	24387-24394	general	_	*[4]	_	_	_	_	
126-123	24394-24395	)	_	*[4]	_	_	_	_	
126-124	24396-24398	in	_	*[4]	_	_	_	_	
126-125	24399-24407	avoiding	_	*[4]	_	_	_	_	
126-126	24408-24420	biodiversity	_	*[4]	_	_	_	_	
126-127	24421-24425	loss	_	*[4]	_	_	_	_	
126-128	24426-24427	(	_	*[4]	_	_	_	_	
126-129	24427-24432	Maron	_	*[4]	_	_	_	_	
126-130	24433-24435	et	_	*[4]	_	_	_	_	
126-131	24436-24438	al	_	*[4]	_	_	_	_	
126-132	24438-24439	�	_	*[4]	_	_	_	_	
126-133	24439-24443	2016	_	*[4]	_	_	_	_	
126-134	24443-24444	)	_	*[4]	_	_	_	_	
126-135	24445-24446	(	_	*[4]	_	_	_	_	
126-136	24446-24448	H4	_	*[4]	_	_	_	_	
126-137	24448-24449	)	_	*[4]	_	_	_	_	
126-138	24449-24450	.	_	*[4]	_	_	_	_	
126-139	24451-24452	*	_	*[4]	_	_	_	_	
126-140	24453-24458	Ready	_	*[4]	_	_	_	_	
126-141	24459-24465	access	_	*[4]	_	_	_	_	
126-142	24466-24468	to	_	*[4]	_	_	_	_	
126-143	24469-24477	capitals	_	*[4]	_	_	_	_	
126-144	24478-24486	required	_	*[4]	_	_	_	_	
126-145	24487-24490	for	_	*[4]	_	_	_	_	
126-146	24491-24493	AR	_	*[4]	_	_	_	_	
126-147	24494-24495	(	_	_	_	_	_	_	
126-148	24495-24501	Hagger	_	_	_	_	_	_	
126-149	24502-24504	et	_	_	_	_	_	_	
126-150	24505-24507	al	_	_	_	_	_	_	
126-151	24507-24508	�	_	_	_	_	_	_	
126-152	24508-24512	2017	_	_	_	_	_	_	
126-153	24512-24513	)	_	_	_	_	_	_	
126-154	24514-24515	(	_	_	_	_	_	_	
126-155	24515-24517	H5	_	_	_	_	_	_	
126-156	24517-24518	)	_	_	_	_	_	_	
126-157	24518-24519	.	_	_	_	_	_	_	

#Text=We also expected a relationship between the perception of offsetting rules and policies and the role of offsetting in avoiding biodiversity loss (H6) (Maron et al�2016).
127-1	24520-24522	We	_	*[5]	_	_	_	_	
127-2	24523-24527	also	_	*[5]	_	_	_	_	
127-3	24528-24536	expected	_	*[5]	_	_	_	_	
127-4	24537-24538	a	_	*[5]	_	_	_	_	
127-5	24539-24551	relationship	_	*[5]	_	_	_	_	
127-6	24552-24559	between	_	*[5]	_	_	_	_	
127-7	24560-24563	the	_	*[5]	_	_	_	_	
127-8	24564-24574	perception	_	*[5]	_	_	_	_	
127-9	24575-24577	of	_	*[5]	_	_	_	_	
127-10	24578-24588	offsetting	_	*[5]	_	_	_	_	
127-11	24589-24594	rules	_	*[5]	_	_	_	_	
127-12	24595-24598	and	_	*[5]	_	_	_	_	
127-13	24599-24607	policies	_	*[5]	_	_	_	_	
127-14	24608-24611	and	_	*[5]	_	_	_	_	
127-15	24612-24615	the	_	*[5]	_	_	_	_	
127-16	24616-24620	role	_	*[5]	_	_	_	_	
127-17	24621-24623	of	_	*[5]	_	_	_	_	
127-18	24624-24634	offsetting	_	*[5]	_	_	_	_	
127-19	24635-24637	in	_	*[5]	_	_	_	_	
127-20	24638-24646	avoiding	_	*[5]	_	_	_	_	
127-21	24647-24659	biodiversity	_	*[5]	_	_	_	_	
127-22	24660-24664	loss	_	*[5]	_	_	_	_	
127-23	24665-24666	(	_	*[5]	_	_	_	_	
127-24	24666-24668	H6	_	*[5]	_	_	_	_	
127-25	24668-24669	)	_	*[5]	_	_	_	_	
127-26	24670-24671	(	_	_	_	_	_	_	
127-27	24671-24676	Maron	_	_	_	_	_	_	
127-28	24677-24679	et	_	_	_	_	_	_	
127-29	24680-24682	al	_	_	_	_	_	_	
127-30	24682-24683	�	_	_	_	_	_	_	
127-31	24683-24687	2016	_	_	_	_	_	_	
127-32	24687-24688	)	_	_	_	_	_	_	
127-33	24688-24689	.	_	_	_	_	_	_	

#Text=We used the lavaan package (Rosseel�2012) to fit an SEM to each imputed dataset using a weighted least squares mean and variance adjusted estimator (Li�2016).
128-1	24690-24692	We	_	_	_	_	_	_	
128-2	24693-24697	used	_	_	*[105]	_	_	_	
128-3	24698-24701	the	_	_	*[105]	_	_	_	
128-4	24702-24708	lavaan	_	_	*[105]	_	_	_	
128-5	24709-24716	package	_	_	*[105]	_	_	_	
128-6	24717-24718	(	_	_	*[105]	_	_	_	
128-7	24718-24725	Rosseel	_	_	*[105]	_	_	_	
128-8	24725-24726	�	_	_	*[105]	_	_	_	
128-9	24726-24730	2012	_	_	*[105]	_	_	_	
128-10	24730-24731	)	_	_	*[105]	_	_	_	
128-11	24732-24734	to	_	_	*[105]	_	_	_	
128-12	24735-24738	fit	_	_	*[105]	_	_	_	
128-13	24739-24741	an	_	_	*[105]	_	_	_	
128-14	24742-24745	SEM	_	_	*[105]	_	_	_	
128-15	24746-24748	to	_	_	*[105]	_	_	_	
128-16	24749-24753	each	_	_	*[105]	_	_	_	
128-17	24754-24761	imputed	_	_	*[105]	_	_	_	
128-18	24762-24769	dataset	_	_	*[105]	_	_	_	
128-19	24770-24775	using	_	_	*[105]	_	_	_	
128-20	24776-24777	a	_	_	*[105]	_	_	_	
128-21	24778-24786	weighted	_	_	*[105]	_	_	_	
128-22	24787-24792	least	_	_	*[105]	_	_	_	
128-23	24793-24800	squares	_	_	*[105]	_	_	_	
128-24	24801-24805	mean	_	_	*[105]	_	_	_	
128-25	24806-24809	and	_	_	*[105]	_	_	_	
128-26	24810-24818	variance	_	_	*[105]	_	_	_	
128-27	24819-24827	adjusted	_	_	*[105]	_	_	_	
128-28	24828-24837	estimator	_	_	*[105]	_	_	_	
128-29	24838-24839	(	_	_	_	_	_	_	
128-30	24839-24841	Li	_	_	_	_	_	_	
128-31	24841-24842	�	_	_	_	_	_	_	
128-32	24842-24846	2016	_	_	_	_	_	_	
128-33	24846-24847	)	_	_	_	_	_	_	
128-34	24847-24848	.	_	_	_	_	_	_	

#Text=The response variable in our SEM was measured in agreement with the statement,   Active Restoration is necessary to meet no_net_loss of biodiversity.
129-1	24849-24852	The	_	_	_	_	_	_	
129-2	24853-24861	response	_	_	*[106]	_	_	_	
129-3	24862-24870	variable	_	_	*[106]	_	_	_	
129-4	24871-24873	in	_	_	*[106]	_	_	_	
129-5	24874-24877	our	_	_	*[106]	_	_	_	
129-6	24878-24881	SEM	_	_	*[106]	_	_	_	
129-7	24882-24885	was	_	_	*[106]	_	_	_	
129-8	24886-24894	measured	_	_	*[106]	_	_	_	
129-9	24895-24897	in	_	_	*[106]	_	_	_	
129-10	24898-24907	agreement	_	_	*[106]	_	_	_	
129-11	24908-24912	with	_	_	*[106]	_	_	_	
129-12	24913-24916	the	_	_	*[106]	_	_	_	
129-13	24917-24926	statement	_	_	*[106]	_	_	_	
129-14	24926-24927	,	_	_	*[106]	_	_	_	
129-15	24930-24936	Active	_	_	*[106]	_	_	_	
129-16	24937-24948	Restoration	_	_	*[106]	_	_	_	
129-17	24949-24951	is	_	_	*[106]	_	_	_	
129-18	24952-24961	necessary	_	_	*[106]	_	_	_	
129-19	24962-24964	to	_	_	*[106]	_	_	_	
129-20	24965-24969	meet	_	_	*[106]	_	_	_	
129-21	24970-24981	no_net_loss	_	_	*[106]	_	_	_	
129-22	24982-24984	of	_	_	*[106]	_	_	_	
129-23	24985-24997	biodiversity	_	_	*[106]	_	_	_	
129-24	24997-24998	.	_	_	_	_	_	_	

#Text=We summarized the path coefficients from the replicate models as the mean upper (95th) and lower (5th) points of the distribution of coefficient estimates from all 1000 simulations.
130-1	25000-25002	We	_	_	_	_	_	_	
130-2	25003-25013	summarized	_	_	*[107]	_	_	_	
130-3	25014-25017	the	_	_	*[107]	_	_	_	
130-4	25018-25022	path	_	_	*[107]	_	_	_	
130-5	25023-25035	coefficients	_	_	*[107]	_	_	_	
130-6	25036-25040	from	_	_	*[107]	_	_	_	
130-7	25041-25044	the	_	_	*[107]	_	_	_	
130-8	25045-25054	replicate	_	_	*[107]	_	_	_	
130-9	25055-25061	models	_	_	*[107]	_	_	_	
130-10	25062-25064	as	_	_	*[107]	_	_	_	
130-11	25065-25068	the	_	_	*[107]	_	_	_	
130-12	25069-25073	mean	_	_	*[107]	_	_	_	
130-13	25074-25079	upper	_	_	*[107]	_	_	_	
130-14	25080-25081	(	_	_	*[107]	_	_	_	
130-15	25081-25085	95th	_	_	*[107]	_	_	_	
130-16	25085-25086	)	_	_	*[107]	_	_	_	
130-17	25087-25090	and	_	_	*[107]	_	_	_	
130-18	25091-25096	lower	_	_	*[107]	_	_	_	
130-19	25097-25098	(	_	_	*[107]	_	_	_	
130-20	25098-25101	5th	_	_	*[107]	_	_	_	
130-21	25101-25102	)	_	_	*[107]	_	_	_	
130-22	25103-25109	points	_	_	*[107]	_	_	_	
130-23	25110-25112	of	_	_	*[107]	_	_	_	
130-24	25113-25116	the	_	_	*[107]	_	_	_	
130-25	25117-25129	distribution	_	_	*[107]	_	_	_	
130-26	25130-25132	of	_	_	*[107]	_	_	_	
130-27	25133-25144	coefficient	_	_	*[107]	_	_	_	
130-28	25145-25154	estimates	_	_	*[107]	_	_	_	
130-29	25155-25159	from	_	_	*[107]	_	_	_	
130-30	25160-25163	all	_	_	*[107]	_	_	_	
130-31	25164-25168	1000	_	_	*[107]	_	_	_	
130-32	25169-25180	simulations	_	_	*[107]	_	_	_	
130-33	25180-25181	.	_	_	_	_	_	_	

#Text=The profitability of alternative land use and the financial costs associated with AR are both expected to be major factors influencing the adoption of AR (Cortina_Segarra et al�2021).
131-1	25182-25185	The	_	_	_	_	_	_	
131-2	25186-25199	profitability	_	_	_	_	_	_	
131-3	25200-25202	of	_	_	_	_	_	_	
131-4	25203-25214	alternative	_	_	_	_	_	_	
131-5	25215-25219	land	_	_	_	_	_	_	
131-6	25220-25223	use	_	_	_	_	_	_	
131-7	25224-25227	and	_	_	_	_	_	_	
131-8	25228-25231	the	_	_	_	_	_	_	
131-9	25232-25241	financial	_	_	_	_	_	_	
131-10	25242-25247	costs	_	_	_	_	_	_	
131-11	25248-25258	associated	_	_	_	_	_	_	
131-12	25259-25263	with	_	_	_	_	_	_	
131-13	25264-25266	AR	_	_	_	_	_	_	
131-14	25267-25270	are	_	_	_	_	_	_	
131-15	25271-25275	both	_	_	_	_	_	_	
131-16	25276-25284	expected	_	_	_	_	_	_	
131-17	25285-25287	to	_	_	_	_	_	_	
131-18	25288-25290	be	_	_	_	_	_	_	
131-19	25291-25296	major	_	_	_	_	_	_	
131-20	25297-25304	factors	_	_	_	_	_	_	
131-21	25305-25316	influencing	_	_	_	_	_	_	
131-22	25317-25320	the	_	_	_	_	_	_	
131-23	25321-25329	adoption	_	_	_	_	_	_	
131-24	25330-25332	of	_	_	_	_	_	_	
131-25	25333-25335	AR	_	_	_	_	_	_	
131-26	25336-25337	(	_	_	_	_	_	_	
131-27	25337-25352	Cortina_Segarra	_	_	_	_	_	_	
131-28	25353-25355	et	_	_	_	_	_	_	
131-29	25356-25358	al	_	_	_	_	_	_	
131-30	25358-25359	�	_	_	_	_	_	_	
131-31	25359-25363	2021	_	_	_	_	_	_	
131-32	25363-25364	)	_	_	_	_	_	_	
131-33	25364-25365	.	_	_	_	_	_	_	

#Text=However, these survey questions did not load onto their respective composite factors (Table�1).
132-1	25366-25373	However	_	_	_	_	_	_	
132-2	25373-25374	,	_	_	_	_	_	_	
132-3	25375-25380	these	_	_	*[108]	_	_	_	
132-4	25381-25387	survey	_	_	*[108]	_	_	_	
132-5	25388-25397	questions	_	_	*[108]	_	_	_	
132-6	25398-25401	did	_	_	*[108]	_	_	_	
132-7	25402-25405	not	_	_	*[108]	_	_	_	
132-8	25406-25410	load	_	_	*[108]	_	_	_	
132-9	25411-25415	onto	_	_	*[108]	_	_	_	
132-10	25416-25421	their	_	_	*[108]	_	_	_	
132-11	25422-25432	respective	_	_	*[108]	_	_	_	
132-12	25433-25442	composite	_	_	*[108]	_	_	_	
132-13	25443-25450	factors	_	_	*[108]	_	_	_	
132-14	25451-25452	(	_	_	_	_	_	_	
132-15	25452-25457	Table	_	_	_	_	_	_	
132-16	25457-25458	�	_	_	_	_	_	_	
132-17	25458-25459	1	_	_	_	_	_	_	
132-18	25459-25460	)	_	_	_	_	_	_	
132-19	25460-25461	.	_	_	_	_	_	_	

#Text=We included them as independent factors in a preliminary SEM to test whether they were associated with the level of agreement toward   Active Restoration is necessary to meet no_net_loss of biodiversity.
133-1	25462-25464	We	_	_	_	_	_	_	
133-2	25465-25473	included	_	_	*[109]	_	_	_	
133-3	25474-25478	them	_	_	*[109]	_	_	_	
133-4	25479-25481	as	_	_	*[109]	_	_	_	
133-5	25482-25493	independent	_	_	*[109]	_	_	_	
133-6	25494-25501	factors	_	_	*[109]	_	_	_	
133-7	25502-25504	in	_	_	*[109]	_	_	_	
133-8	25505-25506	a	_	_	*[109]	_	_	_	
133-9	25507-25518	preliminary	_	_	*[109]	_	_	_	
133-10	25519-25522	SEM	_	_	*[109]	_	_	_	
133-11	25523-25525	to	_	_	*[109]	_	_	_	
133-12	25526-25530	test	_	_	*[109]	_	_	_	
133-13	25531-25538	whether	_	_	*[109]	_	_	_	
133-14	25539-25543	they	_	_	*[109]	_	_	_	
133-15	25544-25548	were	_	_	*[109]	_	_	_	
133-16	25549-25559	associated	_	_	*[109]	_	_	_	
133-17	25560-25564	with	_	_	*[109]	_	_	_	
133-18	25565-25568	the	_	_	*[109]	_	_	_	
133-19	25569-25574	level	_	_	*[109]	_	_	_	
133-20	25575-25577	of	_	_	*[109]	_	_	_	
133-21	25578-25587	agreement	_	_	*[109]	_	_	_	
133-22	25588-25594	toward	_	_	*[109]	_	_	_	
133-23	25597-25603	Active	_	_	*[109]	_	_	_	
133-24	25604-25615	Restoration	_	_	*[109]	_	_	_	
133-25	25616-25618	is	_	_	*[109]	_	_	_	
133-26	25619-25628	necessary	_	_	*[109]	_	_	_	
133-27	25629-25631	to	_	_	*[109]	_	_	_	
133-28	25632-25636	meet	_	_	*[109]	_	_	_	
133-29	25637-25648	no_net_loss	_	_	*[109]	_	_	_	
133-30	25649-25651	of	_	_	*[109]	_	_	_	
133-31	25652-25664	biodiversity	_	_	*[109]	_	_	_	
133-32	25664-25665	.	_	_	_	_	_	_	

#Text=Results indicated that associations were weak and uncertain (Table�S2) and so they were excluded from the final SEM.
134-1	25667-25674	Results	_	_	*[110]	_	_	_	
134-2	25675-25684	indicated	_	_	*[110]	_	_	_	
134-3	25685-25689	that	_	_	*[110]	_	_	_	
134-4	25690-25702	associations	_	_	*[110]	_	_	_	
134-5	25703-25707	were	_	_	*[110]	_	_	_	
134-6	25708-25712	weak	_	_	*[110]	_	_	_	
134-7	25713-25716	and	_	_	*[110]	_	_	_	
134-8	25717-25726	uncertain	_	_	*[110]	_	_	_	
134-9	25727-25728	(	_	_	_	_	_	_	
134-10	25728-25733	Table	_	_	_	_	_	_	
134-11	25733-25734	�	_	_	_	_	_	_	
134-12	25734-25736	S2	_	_	_	_	_	_	
134-13	25736-25737	)	_	_	_	_	_	_	
134-14	25738-25741	and	_	_	_	_	_	_	
134-15	25742-25744	so	_	_	_	_	_	_	
134-16	25745-25749	they	_	_	*[111]	_	_	_	
134-17	25750-25754	were	_	_	*[111]	_	_	_	
134-18	25755-25763	excluded	_	_	*[111]	_	_	_	
134-19	25764-25768	from	_	_	*[111]	_	_	_	
134-20	25769-25772	the	_	_	*[111]	_	_	_	
134-21	25773-25778	final	_	_	*[111]	_	_	_	
134-22	25779-25782	SEM	_	_	*[111]	_	_	_	
134-23	25782-25783	.	_	_	_	_	_	_	

#Text=Step 4.
135-1	25784-25788	Step	_	_	_	_	_	_	
135-2	25789-25790	4	_	_	_	_	_	_	
