#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Impacts of Reef Star coral restoration on multiple metrics of habitat complexity.
111-6	19226-19231	using	_	_	_	_	*[97]	_	_	_	
111-7	19232-19235	the	_	_	_	_	*[97]	_	_	_	
111-8	19236-19244	packages	_	_	_	_	*[97]	_	_	_	
111-9	19245-19249	lme4	_	_	_	_	*[97]	_	_	_	
111-10	19250-19251	(	_	_	_	_	*[97]	_	_	_	
111-11	19251-19256	Bates	_	_	_	_	*[97]	_	_	_	
111-12	19257-19259	et	_	_	_	_	*[97]	_	_	_	
111-13	19260-19262	al	_	_	_	_	*[97]	_	_	_	
111-14	19262-19263	�	_	_	_	_	*[97]	_	_	_	
111-15	19263-19267	2015	_	_	_	_	*[97]	_	_	_	
111-16	19267-19268	)	_	_	_	_	*[97]	_	_	_	
111-17	19268-19269	,	_	_	_	_	*[97]	_	_	_	
111-18	19270-19278	multcomp	_	_	_	_	*[97]	_	_	_	
111-19	19279-19280	(	_	_	_	_	*[97]	_	_	_	
111-20	19280-19287	Hothorn	_	_	_	_	*[97]	_	_	_	
111-21	19288-19290	et	_	_	_	_	*[97]	_	_	_	
111-22	19291-19293	al	_	_	_	_	*[97]	_	_	_	
111-23	19293-19294	�	_	_	_	_	*[97]	_	_	_	
111-24	19294-19298	2008	_	_	_	_	*[97]	_	_	_	
111-25	19298-19299	)	_	_	_	_	*[97]	_	_	_	
111-26	19299-19300	,	_	_	_	_	*[97]	_	_	_	
111-27	19301-19304	and	_	_	_	_	*[97]	_	_	_	
111-28	19305-19312	emmeans	_	_	_	_	*[97]	_	_	_	
111-29	19313-19314	(	_	_	_	_	_	_	_	_	
111-30	19314-19319	Lenth	_	_	_	_	_	_	_	_	
111-31	19320-19322	et	_	_	_	_	_	_	_	_	
111-32	19323-19325	al	_	_	_	_	_	_	_	_	
111-33	19325-19326	�	_	_	_	_	_	_	_	_	
111-34	19326-19330	2018	_	_	_	_	_	_	_	_	
111-35	19330-19331	)	_	_	_	_	_	_	_	_	
111-36	19331-19332	.	_	_	_	_	_	_	_	_	

#Text=Regarding benthic composition, each benthic category was analyzed individually across the 17 healthy, degraded, and restored sites.
112-1	19333-19342	Regarding	_	_	_	_	*[98]	_	_	_	
112-2	19343-19350	benthic	_	_	_	_	*[98]	_	_	_	
112-3	19351-19362	composition	_	_	_	_	*[98]	_	_	_	
112-4	19362-19363	,	_	_	_	_	*[98]	_	_	_	
112-5	19364-19368	each	_	_	_	_	*[98]	_	_	_	
112-6	19369-19376	benthic	_	_	_	_	*[98]	_	_	_	
112-7	19377-19385	category	_	_	_	_	*[98]	_	_	_	
112-8	19386-19389	was	_	_	_	_	*[98]	_	_	_	
112-9	19390-19398	analyzed	_	_	_	_	*[98]	_	_	_	
112-10	19399-19411	individually	_	_	_	_	*[98]	_	_	_	
112-11	19412-19418	across	_	_	_	_	*[98]	_	_	_	
112-12	19419-19422	the	_	_	_	_	*[98]	_	_	_	
112-13	19423-19425	17	_	_	_	_	*[98]	_	_	_	
112-14	19426-19433	healthy	_	_	_	_	*[98]	_	_	_	
112-15	19433-19434	,	_	_	_	_	*[98]	_	_	_	
112-16	19435-19443	degraded	_	_	_	_	*[98]	_	_	_	
112-17	19443-19444	,	_	_	_	_	*[98]	_	_	_	
112-18	19445-19448	and	_	_	_	_	*[98]	_	_	_	
112-19	19449-19457	restored	_	_	_	_	*[98]	_	_	_	
112-20	19458-19463	sites	_	_	_	_	*[98]	_	_	_	
112-21	19463-19464	.	_	_	_	_	*[98]	_	_	_	

#Text=For normally distributed data, an LMM was applied, and ANOVA comparisons were conducted to evaluate the overall effect of habitat type.
113-1	19465-19468	For	_	_	_	_	*[99]	_	_	_	
113-2	19469-19477	normally	_	_	_	_	*[99]	_	_	_	
113-3	19478-19489	distributed	_	_	_	_	*[99]	_	_	_	
113-4	19490-19494	data	_	_	_	_	*[99]	_	_	_	
113-5	19494-19495	,	_	_	_	_	*[99]	_	_	_	
113-6	19496-19498	an	_	_	_	_	*[99]	_	_	_	
113-7	19499-19502	LMM	_	_	_	_	*[99]	_	_	_	
113-8	19503-19506	was	_	_	_	_	*[99]	_	_	_	
113-9	19507-19514	applied	_	_	_	_	*[99]	_	_	_	
113-10	19514-19515	,	_	_	_	_	*[99]	_	_	_	
113-11	19516-19519	and	_	_	_	_	*[99]	_	_	_	
113-12	19520-19525	ANOVA	_	_	_	_	*[99]	_	_	_	
113-13	19526-19537	comparisons	_	_	_	_	*[99]	_	_	_	
113-14	19538-19542	were	_	_	_	_	*[99]	_	_	_	
113-15	19543-19552	conducted	_	_	_	_	*[99]	_	_	_	
113-16	19553-19555	to	_	_	_	_	*[99]	_	_	_	
113-17	19556-19564	evaluate	_	_	_	_	*[99]	_	_	_	
113-18	19565-19568	the	_	_	_	_	*[99]	_	_	_	
113-19	19569-19576	overall	_	_	_	_	*[99]	_	_	_	
113-20	19577-19583	effect	_	_	_	_	*[99]	_	_	_	
113-21	19584-19586	of	_	_	_	_	*[99]	_	_	_	
113-22	19587-19594	habitat	_	_	_	_	*[99]	_	_	_	
113-23	19595-19599	type	_	_	_	_	*[99]	_	_	_	
113-24	19599-19600	.	_	_	_	_	*[99]	_	_	_	

#Text=Post hoc Tukey's HSD testing followed for significant comparisons (p < 0.05).
114-1	19601-19605	Post	_	_	_	_	*[100]	_	_	_	
114-2	19606-19609	hoc	_	_	_	_	*[100]	_	_	_	
114-3	19610-19617	Tukey's	_	_	_	_	*[100]	_	_	_	
114-4	19618-19621	HSD	_	_	_	_	*[100]	_	_	_	
114-5	19622-19629	testing	_	_	_	_	*[100]	_	_	_	
114-6	19630-19638	followed	_	_	_	_	*[100]	_	_	_	
114-7	19639-19642	for	_	_	_	_	*[100]	_	_	_	
114-8	19643-19654	significant	_	_	_	_	*[100]	_	_	_	
114-9	19655-19666	comparisons	_	_	_	_	*[100]	_	_	_	
114-10	19667-19668	(	_	_	_	_	*[100]	_	_	_	
114-11	19668-19669	p	_	_	_	_	*[100]	_	_	_	
114-12	19670-19671	<	_	_	_	_	*[100]	_	_	_	
114-13	19672-19676	0.05	_	_	_	_	*[100]	_	_	_	
114-14	19676-19677	)	_	_	_	_	*[100]	_	_	_	
114-15	19677-19678	.	_	_	_	_	_	_	_	_	

#Text=In instances where the data violated the normality assumption required for parametric tests, the Kruskal_Wallis test was used, followed by pairwise Wilcoxon tests for between_habitat comparisons.
115-1	19679-19681	In	_	_	_	_	*[101]	_	_	_	
115-2	19682-19691	instances	_	_	_	_	*[101]	_	_	_	
115-3	19692-19697	where	_	_	_	_	*[101]	_	_	_	
115-4	19698-19701	the	_	_	_	_	*[101]	_	_	_	
115-5	19702-19706	data	_	_	_	_	*[101]	_	_	_	
115-6	19707-19715	violated	_	_	_	_	*[101]	_	_	_	
115-7	19716-19719	the	_	_	_	_	*[101]	_	_	_	
115-8	19720-19729	normality	_	_	_	_	*[101]	_	_	_	
115-9	19730-19740	assumption	_	_	_	_	*[101]	_	_	_	
115-10	19741-19749	required	_	_	_	_	*[101]	_	_	_	
115-11	19750-19753	for	_	_	_	_	*[101]	_	_	_	
115-12	19754-19764	parametric	_	_	_	_	*[101]	_	_	_	
115-13	19765-19770	tests	_	_	_	_	*[101]	_	_	_	
115-14	19770-19771	,	_	_	_	_	*[101]	_	_	_	
115-15	19772-19775	the	_	_	_	_	*[101]	_	_	_	
115-16	19776-19790	Kruskal_Wallis	_	_	_	_	*[101]	_	_	_	
115-17	19791-19795	test	_	_	_	_	*[101]	_	_	_	
115-18	19796-19799	was	_	_	_	_	*[101]	_	_	_	
115-19	19800-19804	used	_	_	_	_	*[101]	_	_	_	
115-20	19804-19805	,	_	_	_	_	*[101]	_	_	_	
115-21	19806-19814	followed	_	_	_	_	*[101]	_	_	_	
115-22	19815-19817	by	_	_	_	_	*[101]	_	_	_	
115-23	19818-19826	pairwise	_	_	_	_	*[101]	_	_	_	
115-24	19827-19835	Wilcoxon	_	_	_	_	*[101]	_	_	_	
115-25	19836-19841	tests	_	_	_	_	*[101]	_	_	_	
115-26	19842-19845	for	_	_	_	_	*[101]	_	_	_	
115-27	19846-19861	between_habitat	_	_	_	_	*[101]	_	_	_	
115-28	19862-19873	comparisons	_	_	_	_	*[101]	_	_	_	
115-29	19873-19874	.	_	_	_	_	*[101]	_	_	_	

#Text=As with habitat complexity models, habitat type and site ID were incorporated as fixed and categorical random effects, respectively, in all mixed_effects models.
116-1	19875-19877	As	_	_	_	_	*[102]	_	_	_	
116-2	19878-19882	with	_	_	_	_	*[102]	_	_	_	
116-3	19883-19890	habitat	_	_	_	_	*[102]	_	_	_	
116-4	19891-19901	complexity	_	_	_	_	*[102]	_	_	_	
116-5	19902-19908	models	_	_	_	_	*[102]	_	_	_	
116-6	19908-19909	,	_	_	_	_	*[102]	_	_	_	
116-7	19910-19917	habitat	_	_	_	_	*[102]	_	_	_	
116-8	19918-19922	type	_	_	_	_	*[102]	_	_	_	
116-9	19923-19926	and	_	_	_	_	*[102]	_	_	_	
116-10	19927-19931	site	_	_	_	_	*[102]	_	_	_	
116-11	19932-19934	ID	_	_	_	_	*[102]	_	_	_	
116-12	19935-19939	were	_	_	_	_	*[102]	_	_	_	
116-13	19940-19952	incorporated	_	_	_	_	*[102]	_	_	_	
116-14	19953-19955	as	_	_	_	_	*[102]	_	_	_	
116-15	19956-19961	fixed	_	_	_	_	*[102]	_	_	_	
116-16	19962-19965	and	_	_	_	_	*[102]	_	_	_	
116-17	19966-19977	categorical	_	_	_	_	*[102]	_	_	_	
116-18	19978-19984	random	_	_	_	_	*[102]	_	_	_	
116-19	19985-19992	effects	_	_	_	_	*[102]	_	_	_	
116-20	19992-19993	,	_	_	_	_	*[102]	_	_	_	
116-21	19994-20006	respectively	_	_	_	_	*[102]	_	_	_	
116-22	20006-20007	,	_	_	_	_	*[102]	_	_	_	
116-23	20008-20010	in	_	_	_	_	*[102]	_	_	_	
116-24	20011-20014	all	_	_	_	_	*[102]	_	_	_	
116-25	20015-20028	mixed_effects	_	_	_	_	*[102]	_	_	_	
116-26	20029-20035	models	_	_	_	_	*[102]	_	_	_	
116-27	20035-20036	.	_	_	_	_	*[102]	_	_	_	

#Text=Results.
117-1	20037-20044	Results	_	_	_	_	_	_	_	_	
117-2	20044-20045	.	_	_	_	_	_	_	_	_	

#Text=Small_scale structural complexity, which measures complexity at the centimeter scale, as indicated by surface complexity and fractal dimension, was significantly affected by habitat type (Fig�4; surface complexity GLMM:� 2 = 40.16, degrees of freedom (df) = 3,�p < 0.01; fractal dimension GLMM:� 2 = 67.83,�df = 3,�p < 0.01).
118-1	20046-20057	Small_scale	_	_	_	*[20]	_	_	_	_	
118-2	20058-20068	structural	_	_	_	*[20]	_	_	_	_	
118-3	20069-20079	complexity	_	_	_	*[20]	_	_	_	_	
118-4	20079-20080	,	_	_	_	*[20]	_	_	_	_	
118-5	20081-20086	which	_	_	_	*[20]	_	_	_	_	
118-6	20087-20095	measures	_	_	_	*[20]	_	_	_	_	
118-7	20096-20106	complexity	_	_	_	*[20]	_	_	_	_	
118-8	20107-20109	at	_	_	_	*[20]	_	_	_	_	
118-9	20110-20113	the	_	_	_	*[20]	_	_	_	_	
118-10	20114-20124	centimeter	_	_	_	*[20]	_	_	_	_	
118-11	20125-20130	scale	_	_	_	*[20]	_	_	_	_	
118-12	20130-20131	,	_	_	_	*[20]	_	_	_	_	
118-13	20132-20134	as	_	_	_	*[20]	_	_	_	_	
118-14	20135-20144	indicated	_	_	_	*[20]	_	_	_	_	
118-15	20145-20147	by	_	_	_	*[20]	_	_	_	_	
118-16	20148-20155	surface	_	_	_	*[20]	_	_	_	_	
118-17	20156-20166	complexity	_	_	_	*[20]	_	_	_	_	
118-18	20167-20170	and	_	_	_	*[20]	_	_	_	_	
118-19	20171-20178	fractal	_	_	_	*[20]	_	_	_	_	
118-20	20179-20188	dimension	_	_	_	*[20]	_	_	_	_	
118-21	20188-20189	,	_	_	_	*[20]	_	_	_	_	
118-22	20190-20193	was	_	_	_	*[20]	_	_	_	_	
118-23	20194-20207	significantly	_	_	_	*[20]	_	_	_	_	
118-24	20208-20216	affected	_	_	_	*[20]	_	_	_	_	
118-25	20217-20219	by	_	_	_	*[20]	_	_	_	_	
118-26	20220-20227	habitat	_	_	_	*[20]	_	_	_	_	
118-27	20228-20232	type	_	_	_	*[20]	_	_	_	_	
118-28	20233-20234	(	_	_	_	*[20]	_	_	_	_	
118-29	20234-20237	Fig	_	_	_	*[20]	_	_	_	_	
118-30	20237-20238	�	_	_	_	*[20]	_	_	_	_	
118-31	20238-20239	4	_	_	_	*[20]	_	_	_	_	
118-32	20239-20240	;	_	_	_	*[20]	_	_	_	_	
118-33	20241-20248	surface	_	_	_	*[20]	_	_	_	_	
118-34	20249-20259	complexity	_	_	_	*[20]	_	_	_	_	
118-35	20260-20264	GLMM	_	_	_	*[20]	_	_	_	_	
118-36	20264-20265	:	_	_	_	*[20]	_	_	_	_	
118-37	20265-20266	�	_	_	_	*[20]	_	_	_	_	
118-38	20267-20268	2	_	_	_	*[20]	_	_	_	_	
118-39	20269-20270	=	_	_	_	*[20]	_	_	_	_	
118-40	20271-20276	40.16	_	_	_	*[20]	_	_	_	_	
118-41	20276-20277	,	_	_	_	*[20]	_	_	_	_	
118-42	20278-20285	degrees	_	_	_	*[20]	_	_	_	_	
118-43	20286-20288	of	_	_	_	*[20]	_	_	_	_	
118-44	20289-20296	freedom	_	_	_	*[20]	_	_	_	_	
118-45	20297-20298	(	_	_	_	*[20]	_	_	_	_	
118-46	20298-20300	df	_	_	_	*[20]	_	_	_	_	
118-47	20300-20301	)	_	_	_	*[20]	_	_	_	_	
118-48	20302-20303	=	_	_	_	*[20]	_	_	_	_	
118-49	20304-20305	3	_	_	_	*[20]	_	_	_	_	
118-50	20305-20306	,	_	_	_	*[20]	_	_	_	_	
118-51	20306-20307	�	_	_	_	*[20]	_	_	_	_	
118-52	20307-20308	p	_	_	_	*[20]	_	_	_	_	
118-53	20309-20310	<	_	_	_	*[20]	_	_	_	_	
118-54	20311-20315	0.01	_	_	_	*[20]	_	_	_	_	
118-55	20315-20316	;	_	_	_	*[20]	_	_	_	_	
118-56	20317-20324	fractal	_	_	_	*[20]	_	_	_	_	
118-57	20325-20334	dimension	_	_	_	*[20]	_	_	_	_	
118-58	20335-20339	GLMM	_	_	_	*[20]	_	_	_	_	
118-59	20339-20340	:	_	_	_	*[20]	_	_	_	_	
118-60	20340-20341	�	_	_	_	*[20]	_	_	_	_	
118-61	20342-20343	2	_	_	_	*[20]	_	_	_	_	
118-62	20344-20345	=	_	_	_	*[20]	_	_	_	_	
118-63	20346-20351	67.83	_	_	_	*[20]	_	_	_	_	
118-64	20351-20352	,	_	_	_	*[20]	_	_	_	_	
118-65	20352-20353	�	_	_	_	*[20]	_	_	_	_	
118-66	20353-20355	df	_	_	_	*[20]	_	_	_	_	
118-67	20356-20357	=	_	_	_	*[20]	_	_	_	_	
118-68	20358-20359	3	_	_	_	*[20]	_	_	_	_	
118-69	20359-20360	,	_	_	_	*[20]	_	_	_	_	
118-70	20360-20361	�	_	_	_	*[20]	_	_	_	_	
118-71	20361-20362	p	_	_	_	*[20]	_	_	_	_	
118-72	20363-20364	<	_	_	_	*[20]	_	_	_	_	
118-73	20365-20369	0.01	_	_	_	*[20]	_	_	_	_	
118-74	20369-20370	)	_	_	_	*[20]	_	_	_	_	
118-75	20370-20371	.	_	_	_	*[20]	_	_	_	_	

#Text=Both metrics exhibited significantly higher values in healthy and restored habitats than in degraded habitats (Fig�4).
119-1	20372-20376	Both	_	_	_	*[21]	_	_	_	_	
119-2	20377-20384	metrics	_	_	_	*[21]	_	_	_	_	
119-3	20385-20394	exhibited	_	_	_	*[21]	_	_	_	_	
119-4	20395-20408	significantly	_	_	_	*[21]	_	_	_	_	
119-5	20409-20415	higher	_	_	_	*[21]	_	_	_	_	
119-6	20416-20422	values	_	_	_	*[21]	_	_	_	_	
119-7	20423-20425	in	_	_	_	*[21]	_	_	_	_	
119-8	20426-20433	healthy	_	_	_	*[21]	_	_	_	_	
119-9	20434-20437	and	_	_	_	*[21]	_	_	_	_	
119-10	20438-20446	restored	_	_	_	*[21]	_	_	_	_	
119-11	20447-20455	habitats	_	_	_	*[21]	_	_	_	_	
119-12	20456-20460	than	_	_	_	*[21]	_	_	_	_	
119-13	20461-20463	in	_	_	_	*[21]	_	_	_	_	
119-14	20464-20472	degraded	_	_	_	*[21]	_	_	_	_	
119-15	20473-20481	habitats	_	_	_	*[21]	_	_	_	_	
119-16	20482-20483	(	_	_	_	_	_	_	_	_	
119-17	20483-20486	Fig	_	_	_	_	_	_	_	_	
119-18	20486-20487	�	_	_	_	_	_	_	_	_	
119-19	20487-20488	4	_	_	_	_	_	_	_	_	
119-20	20488-20489	)	_	_	_	_	_	_	_	_	
119-21	20489-20490	.	_	_	_	_	_	_	_	_	

#Text=Across both metrics, restored habitats exhibited marginally higher values than healthy habitats, but these differences were not statistically significant (Fig�4; detailed model and post hoc comparisons in Table�S2).
120-1	20491-20497	Across	_	_	_	*[22]	_	_	_	_	
120-2	20498-20502	both	_	_	_	*[22]	_	_	_	_	
120-3	20503-20510	metrics	_	_	_	*[22]	_	_	_	_	
120-4	20510-20511	,	_	_	_	*[22]	_	_	_	_	
120-5	20512-20520	restored	_	_	_	*[22]	_	_	_	_	
120-6	20521-20529	habitats	_	_	_	*[22]	_	_	_	_	
120-7	20530-20539	exhibited	_	_	_	*[22]	_	_	_	_	
120-8	20540-20550	marginally	_	_	_	*[22]	_	_	_	_	
120-9	20551-20557	higher	_	_	_	*[22]	_	_	_	_	
120-10	20558-20564	values	_	_	_	*[22]	_	_	_	_	
120-11	20565-20569	than	_	_	_	*[22]	_	_	_	_	
120-12	20570-20577	healthy	_	_	_	*[22]	_	_	_	_	
120-13	20578-20586	habitats	_	_	_	*[22]	_	_	_	_	
120-14	20586-20587	,	_	_	_	*[22]	_	_	_	_	
120-15	20588-20591	but	_	_	_	*[22]	_	_	_	_	
120-16	20592-20597	these	_	_	_	*[22]	_	_	_	_	
120-17	20598-20609	differences	_	_	_	*[22]	_	_	_	_	
120-18	20610-20614	were	_	_	_	*[22]	_	_	_	_	
120-19	20615-20618	not	_	_	_	*[22]	_	_	_	_	
120-20	20619-20632	statistically	_	_	_	*[22]	_	_	_	_	
120-21	20633-20644	significant	_	_	_	*[22]	_	_	_	_	
120-22	20645-20646	(	_	_	_	_	_	_	_	_	
120-23	20646-20649	Fig	_	_	_	_	_	_	_	_	
120-24	20649-20650	�	_	_	_	_	_	_	_	_	
120-25	20650-20651	4	_	_	_	_	_	_	_	_	
120-26	20651-20652	;	_	_	_	_	_	_	_	_	
120-27	20653-20661	detailed	_	_	_	_	_	_	_	_	
120-28	20662-20667	model	_	_	_	_	_	_	_	_	
120-29	20668-20671	and	_	_	_	_	_	_	_	_	
120-30	20672-20676	post	_	_	_	_	_	_	_	_	
120-31	20677-20680	hoc	_	_	_	_	_	_	_	_	
120-32	20681-20692	comparisons	_	_	_	_	_	_	_	_	
120-33	20693-20695	in	_	_	_	_	_	_	_	_	
120-34	20696-20701	Table	_	_	_	_	_	_	_	_	
120-35	20701-20702	�	_	_	_	_	_	_	_	_	
120-36	20702-20704	S2	_	_	_	_	_	_	_	_	
120-37	20704-20705	)	_	_	_	_	_	_	_	_	
120-38	20705-20706	.	_	_	_	_	_	_	_	_	

#Text=Figure 4\rMetrics of small_scale structural complexity in different habitats.
121-1	20708-20714	Figure	_	_	_	_	_	_	_	_	
121-2	20715-20716	4	_	_	_	_	_	_	_	_	
121-3	20717-20724	Metrics	_	_	_	_	_	_	_	_	
121-4	20725-20727	of	_	_	_	_	_	_	_	_	
121-5	20728-20739	small_scale	_	_	_	_	_	_	_	_	
121-6	20740-20750	structural	_	_	_	_	_	_	_	_	
121-7	20751-20761	complexity	_	_	_	_	_	_	_	_	
121-8	20762-20764	in	_	_	_	_	_	_	_	_	
121-9	20765-20774	different	_	_	_	_	_	_	_	_	
121-10	20775-20783	habitats	_	_	_	_	_	_	_	_	
121-11	20783-20784	.	_	_	_	_	_	_	_	_	

#Text=(A) Surface complexity and (B) fractal dimension for degraded, healthy, and restored habitat.
122-1	20785-20786	(	_	_	_	_	_	_	_	_	
122-2	20786-20787	A	_	_	_	_	_	_	_	_	
122-3	20787-20788	)	_	_	_	_	_	_	_	_	
122-4	20789-20796	Surface	_	_	_	_	_	_	_	_	
122-5	20797-20807	complexity	_	_	_	_	_	_	_	_	
122-6	20808-20811	and	_	_	_	_	_	_	_	_	
122-7	20812-20813	(	_	_	_	_	_	_	_	_	
122-8	20813-20814	B	_	_	_	_	_	_	_	_	
122-9	20814-20815	)	_	_	_	_	_	_	_	_	
122-10	20816-20823	fractal	_	_	_	_	_	_	_	_	
122-11	20824-20833	dimension	_	_	_	_	_	_	_	_	
122-12	20834-20837	for	_	_	_	_	_	_	_	_	
122-13	20838-20846	degraded	_	_	_	_	_	_	_	_	
122-14	20846-20847	,	_	_	_	_	_	_	_	_	
122-15	20848-20855	healthy	_	_	_	_	_	_	_	_	
122-16	20855-20856	,	_	_	_	_	_	_	_	_	
122-17	20857-20860	and	_	_	_	_	_	_	_	_	
122-18	20861-20869	restored	_	_	_	_	_	_	_	_	
122-19	20870-20877	habitat	_	_	_	_	_	_	_	_	
122-20	20877-20878	.	_	_	_	_	_	_	_	_	

#Text=Each point represents one 5   5 m area; boxplots represent the median (center line), interquartile range (boxes), and full range (whiskers) of the data, and adjacent kernels represent the distribution of the data points.
123-1	20879-20883	Each	_	_	_	_	_	_	_	_	
123-2	20884-20889	point	_	_	_	_	_	_	_	_	
123-3	20890-20900	represents	_	_	_	_	_	_	_	_	
123-4	20901-20904	one	_	_	_	_	_	_	_	_	
123-5	20905-20906	5	_	_	_	_	_	_	_	_	
123-6	20909-20910	5	_	_	_	_	_	_	_	_	
123-7	20911-20912	m	_	_	_	_	_	_	_	_	
123-8	20913-20917	area	_	_	_	_	_	_	_	_	
123-9	20917-20918	;	_	_	_	_	_	_	_	_	
123-10	20919-20927	boxplots	_	_	_	_	_	_	_	_	
123-11	20928-20937	represent	_	_	_	_	_	_	_	_	
123-12	20938-20941	the	_	_	_	_	_	_	_	_	
123-13	20942-20948	median	_	_	_	_	_	_	_	_	
123-14	20949-20950	(	_	_	_	_	_	_	_	_	
123-15	20950-20956	center	_	_	_	_	_	_	_	_	
123-16	20957-20961	line	_	_	_	_	_	_	_	_	
123-17	20961-20962	)	_	_	_	_	_	_	_	_	
123-18	20962-20963	,	_	_	_	_	_	_	_	_	
123-19	20964-20977	interquartile	_	_	_	_	_	_	_	_	
123-20	20978-20983	range	_	_	_	_	_	_	_	_	
123-21	20984-20985	(	_	_	_	_	_	_	_	_	
123-22	20985-20990	boxes	_	_	_	_	_	_	_	_	
123-23	20990-20991	)	_	_	_	_	_	_	_	_	
123-24	20991-20992	,	_	_	_	_	_	_	_	_	
123-25	20993-20996	and	_	_	_	_	_	_	_	_	
123-26	20997-21001	full	_	_	_	_	_	_	_	_	
123-27	21002-21007	range	_	_	_	_	_	_	_	_	
123-28	21008-21009	(	_	_	_	_	_	_	_	_	
123-29	21009-21017	whiskers	_	_	_	_	_	_	_	_	
123-30	21017-21018	)	_	_	_	_	_	_	_	_	
123-31	21019-21021	of	_	_	_	_	_	_	_	_	
123-32	21022-21025	the	_	_	_	_	_	_	_	_	
123-33	21026-21030	data	_	_	_	_	_	_	_	_	
123-34	21030-21031	,	_	_	_	_	_	_	_	_	
123-35	21032-21035	and	_	_	_	_	_	_	_	_	
123-36	21036-21044	adjacent	_	_	_	_	_	_	_	_	
123-37	21045-21052	kernels	_	_	_	_	_	_	_	_	
123-38	21053-21062	represent	_	_	_	_	_	_	_	_	
123-39	21063-21066	the	_	_	_	_	_	_	_	_	
123-40	21067-21079	distribution	_	_	_	_	_	_	_	_	
123-41	21080-21082	of	_	_	_	_	_	_	_	_	
123-42	21083-21086	the	_	_	_	_	_	_	_	_	
123-43	21087-21091	data	_	_	_	_	_	_	_	_	
123-44	21092-21098	points	_	_	_	_	_	_	_	_	
123-45	21098-21099	.	_	_	_	_	_	_	_	_	

#Text=Different letters represent significant differences in Tukey's honestly significant difference (HSD) post hoc testing, following a significant effect of habitat type in Gamma_distributed generalized linear mixed_effects models.
124-1	21100-21109	Different	_	_	_	_	_	_	_	_	
124-2	21110-21117	letters	_	_	_	_	_	_	_	_	
124-3	21118-21127	represent	_	_	_	_	_	_	_	_	
124-4	21128-21139	significant	_	_	_	_	_	_	_	_	
124-5	21140-21151	differences	_	_	_	_	_	_	_	_	
124-6	21152-21154	in	_	_	_	_	_	_	_	_	
124-7	21155-21162	Tukey's	_	_	_	_	_	_	_	_	
124-8	21163-21171	honestly	_	_	_	_	_	_	_	_	
124-9	21172-21183	significant	_	_	_	_	_	_	_	_	
124-10	21184-21194	difference	_	_	_	_	_	_	_	_	
124-11	21195-21196	(	_	_	_	_	_	_	_	_	
124-12	21196-21199	HSD	_	_	_	_	_	_	_	_	
124-13	21199-21200	)	_	_	_	_	_	_	_	_	
124-14	21201-21205	post	_	_	_	_	_	_	_	_	
124-15	21206-21209	hoc	_	_	_	_	_	_	_	_	
124-16	21210-21217	testing	_	_	_	_	_	_	_	_	
124-17	21217-21218	,	_	_	_	_	_	_	_	_	
124-18	21219-21228	following	_	_	_	_	_	_	_	_	
124-19	21229-21230	a	_	_	_	_	_	_	_	_	
124-20	21231-21242	significant	_	_	_	_	_	_	_	_	
124-21	21243-21249	effect	_	_	_	_	_	_	_	_	
124-22	21250-21252	of	_	_	_	_	_	_	_	_	
124-23	21253-21260	habitat	_	_	_	_	_	_	_	_	
124-24	21261-21265	type	_	_	_	_	_	_	_	_	
124-25	21266-21268	in	_	_	_	_	_	_	_	_	
124-26	21269-21286	Gamma_distributed	_	_	_	_	_	_	_	_	
124-27	21287-21298	generalized	_	_	_	_	_	_	_	_	
124-28	21299-21305	linear	_	_	_	_	_	_	_	_	
124-29	21306-21319	mixed_effects	_	_	_	_	_	_	_	_	
124-30	21320-21326	models	_	_	_	_	_	_	_	_	
124-31	21326-21327	.	_	_	_	_	_	_	_	_	

#Text=The significance threshold in all cases was 0.05; for full models and post hoc comparisons, see Table�S2.
125-1	21328-21331	The	_	_	_	_	_	_	_	_	
125-2	21332-21344	significance	_	_	_	_	_	_	_	_	
125-3	21345-21354	threshold	_	_	_	_	_	_	_	_	
125-4	21355-21357	in	_	_	_	_	_	_	_	_	
125-5	21358-21361	all	_	_	_	_	_	_	_	_	
125-6	21362-21367	cases	_	_	_	_	_	_	_	_	
125-7	21368-21371	was	_	_	_	_	_	_	_	_	
125-8	21372-21376	0.05	_	_	_	_	_	_	_	_	
125-9	21376-21377	;	_	_	_	_	_	_	_	_	
125-10	21378-21381	for	_	_	_	_	_	_	_	_	
125-11	21382-21386	full	_	_	_	_	_	_	_	_	
125-12	21387-21393	models	_	_	_	_	_	_	_	_	
125-13	21394-21397	and	_	_	_	_	_	_	_	_	
125-14	21398-21402	post	_	_	_	_	_	_	_	_	
125-15	21403-21406	hoc	_	_	_	_	_	_	_	_	
125-16	21407-21418	comparisons	_	_	_	_	_	_	_	_	
125-17	21418-21419	,	_	_	_	_	_	_	_	_	
125-18	21420-21423	see	_	_	_	_	_	_	_	_	
125-19	21424-21429	Table	_	_	_	_	_	_	_	_	
