#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Blue carbon habitats in Aotearoa New Zealand�opportunities for conservation, restoration, and carbon sequestration\rRichard H Bulmer,�Phoebe J Stewart_Sinclair,�Orlando Lam_Gordillo,�Stephanie Mangan,�Luitgard Schwendenmann,�Carolyn J Lundquist\rFirst published: 30 July 2024\r�\rhttps://doi.org/10.1111/rec.14225\rAuthor contributions: all authors contributed to the conceptual development of the work; RHB, PJS_S, OL_G, SM conducted the analysis; RHB, PJS_S led the writing; OL_G, SM, LS, CJL reviewed the manuscript; RHB, CJL secured funding.
120-13	28019-28020	,	_	_	_	*[42]	_	_	_	_	
120-14	28021-28027	30,533	_	_	_	*[42]	_	_	_	_	
120-15	28028-28030	ha	_	_	_	*[42]	_	_	_	_	
120-16	28031-28033	of	_	_	_	*[42]	_	_	_	_	
120-17	28034-28042	mangrove	_	_	_	*[42]	_	_	_	_	
120-18	28042-28043	,	_	_	_	*[42]	_	_	_	_	
120-19	28044-28047	and	_	_	_	*[42]	_	_	_	_	
120-20	28048-28054	61,340	_	_	_	*[42]	_	_	_	_	
120-21	28055-28057	ha	_	_	_	*[42]	_	_	_	_	
120-22	28058-28060	of	_	_	_	*[42]	_	_	_	_	
120-23	28061-28069	seagrass	_	_	_	*[42]	_	_	_	_	
120-24	28070-28074	were	_	_	_	*[42]	_	_	_	_	
120-25	28075-28084	estimated	_	_	_	*[42]	_	_	_	_	
120-26	28085-28090	based	_	_	_	*[42]	_	_	_	_	
120-27	28091-28093	on	_	_	_	*[42]	_	_	_	_	
120-28	28094-28103	satellite	_	_	_	*[42]	_	_	_	_	
120-29	28104-28110	remote	_	_	_	*[42]	_	_	_	_	
120-30	28111-28118	sensing	_	_	_	*[42]	_	_	_	_	
120-31	28118-28119	.	_	_	_	_	_	_	_	_	

#Text=Geospatial blue carbon habitat layers are available at�https://niwa.co.nz/coasts/te_ukaipo_o_hinemoana_cumulative_effects.
121-1	28120-28130	Geospatial	_	_	_	_	_	_	_	_	
121-2	28131-28135	blue	_	_	_	_	_	_	_	_	
121-3	28136-28142	carbon	_	_	_	_	_	_	_	_	
121-4	28143-28150	habitat	_	_	_	_	_	_	_	_	
121-5	28151-28157	layers	_	_	_	_	_	_	_	_	
121-6	28158-28161	are	_	_	_	_	_	_	_	_	
121-7	28162-28171	available	_	_	_	_	_	_	_	_	
121-8	28172-28174	at	_	_	_	_	_	_	_	_	
121-9	28174-28175	�	_	_	_	_	_	_	_	_	
121-10	28175-28180	https	_	_	_	_	_	_	_	_	
121-11	28180-28181	:	_	_	_	_	_	_	_	_	
121-12	28181-28182	/	_	_	_	_	_	_	_	_	
121-13	28182-28183	/	_	_	_	_	_	_	_	_	
121-14	28183-28193	niwa.co.nz	_	_	_	_	_	_	_	_	
121-15	28193-28194	/	_	_	_	_	_	_	_	_	
121-16	28194-28200	coasts	_	_	_	_	_	_	_	_	
121-17	28200-28201	/	_	_	_	_	_	_	_	_	
121-18	28201-28241	te_ukaipo_o_hinemoana_cumulative_effects	_	_	_	_	_	_	_	_	
121-19	28241-28242	.	_	_	_	_	_	_	_	_	

#Text=Adjusted by habitat_specific carbon sequestration rates, saltmarsh sequestered an estimated 18,630 tC/year, mangrove 19,541 tC/year and seagrass 19,629 tC/year (Tables�2�&�3).
122-1	28243-28251	Adjusted	_	_	_	_	*[158]	_	_	_	
122-2	28252-28254	by	_	_	_	_	*[158]	_	_	_	
122-3	28255-28271	habitat_specific	_	_	_	_	*[158]	_	_	_	
122-4	28272-28278	carbon	_	_	_	_	*[158]	_	_	_	
122-5	28279-28292	sequestration	_	_	_	_	*[158]	_	_	_	
122-6	28293-28298	rates	_	_	_	_	*[158]	_	_	_	
122-7	28298-28299	,	_	_	_	_	_	_	_	_	
122-8	28300-28309	saltmarsh	_	_	_	*[43]	_	_	_	_	
122-9	28310-28321	sequestered	_	_	_	*[43]	_	_	_	_	
122-10	28322-28324	an	_	_	_	*[43]	_	_	_	_	
122-11	28325-28334	estimated	_	_	_	*[43]	_	_	_	_	
122-12	28335-28341	18,630	_	_	_	*[43]	_	_	_	_	
122-13	28342-28344	tC	_	_	_	*[43]	_	_	_	_	
122-14	28344-28345	/	_	_	_	*[43]	_	_	_	_	
122-15	28345-28349	year	_	_	_	*[43]	_	_	_	_	
122-16	28349-28350	,	_	_	_	*[43]	_	_	_	_	
122-17	28351-28359	mangrove	_	_	_	*[43]	_	_	_	_	
122-18	28360-28366	19,541	_	_	_	*[43]	_	_	_	_	
122-19	28367-28369	tC	_	_	_	*[43]	_	_	_	_	
122-20	28369-28370	/	_	_	_	*[43]	_	_	_	_	
122-21	28370-28374	year	_	_	_	*[43]	_	_	_	_	
122-22	28375-28378	and	_	_	_	*[43]	_	_	_	_	
122-23	28379-28387	seagrass	_	_	_	*[43]	_	_	_	_	
122-24	28388-28394	19,629	_	_	_	*[43]	_	_	_	_	
122-25	28395-28397	tC	_	_	_	*[43]	_	_	_	_	
122-26	28397-28398	/	_	_	_	*[43]	_	_	_	_	
122-27	28398-28402	year	_	_	_	*[43]	_	_	_	_	
122-28	28403-28404	(	_	_	_	_	_	_	_	_	
122-29	28404-28410	Tables	_	_	_	_	_	_	_	_	
122-30	28410-28411	�	_	_	_	_	_	_	_	_	
122-31	28411-28412	2	_	_	_	_	_	_	_	_	
122-32	28412-28413	�	_	_	_	_	_	_	_	_	
122-33	28413-28414	&	_	_	_	_	_	_	_	_	
122-34	28414-28415	�	_	_	_	_	_	_	_	_	
122-35	28415-28416	3	_	_	_	_	_	_	_	_	
122-36	28416-28417	)	_	_	_	_	_	_	_	_	
122-37	28417-28418	.	_	_	_	_	_	_	_	_	

#Text=Table 3.
123-1	28419-28424	Table	_	_	_	_	_	_	_	_	
123-2	28425-28426	3	_	_	_	_	_	_	_	_	
123-3	28426-28427	.	_	_	_	_	_	_	_	_	

#Text=�Spatial extent (ha) of blue carbon habitats in estuaries for Regional Council areas in Aotearoa New Zealand.
124-1	28427-28428	�	_	_	_	_	_	_	_	_	
124-2	28428-28435	Spatial	_	_	_	_	_	_	_	_	
124-3	28436-28442	extent	_	_	_	_	_	_	_	_	
124-4	28443-28444	(	_	_	_	_	_	_	_	_	
124-5	28444-28446	ha	_	_	_	_	_	_	_	_	
124-6	28446-28447	)	_	_	_	_	_	_	_	_	
124-7	28448-28450	of	_	_	_	_	_	_	_	_	
124-8	28451-28455	blue	_	_	_	_	_	_	_	_	
124-9	28456-28462	carbon	_	_	_	_	_	_	_	_	
124-10	28463-28471	habitats	_	_	_	_	_	_	_	_	
124-11	28472-28474	in	_	_	_	_	_	_	_	_	
124-12	28475-28484	estuaries	_	_	_	_	_	_	_	_	
124-13	28485-28488	for	_	_	_	_	_	_	_	_	
124-14	28489-28497	Regional	_	_	_	_	_	_	_	_	
124-15	28498-28505	Council	_	_	_	_	_	_	_	_	
124-16	28506-28511	areas	_	_	_	_	_	_	_	_	
124-17	28512-28514	in	_	_	_	_	_	_	_	_	
124-18	28515-28523	Aotearoa	_	_	_	_	_	_	_	_	
124-19	28524-28527	New	_	_	_	_	_	_	_	_	
124-20	28528-28535	Zealand	_	_	_	_	_	_	_	_	
124-21	28535-28536	.	_	_	_	_	_	_	_	_	

#Text=Region\rMangroves\rSaltmarsh\rSeagrass\rTotal (ha)\rNorthland\r16,073\r4020\r11,020\r31,113\rAuckland\r9237\r3123\r20,631\r32,990\rWaikato\r3466\r1095\r3221\r7781\rBay of Plenty\r1758\r624\r4405\r6788\rGisborne\r\r78\r44\r122\rTaranaki\r\r10\r231\r241\rManawat _Whanganui\r\r322\r920\r1242\rHawke's Bay\r\r1228\r337\r1564\rWellington\r\r63\r914\r977\rTasman\r\r2086\r9458\r11,544\rNelson\r\r133\r499\r633\rMarlborough\r\r1494\r2216\r3710\rWest Coast\r\r1624\r140\r1764\rCanterbury\r\r1694\r661\r2355\rOtago\r\r909\r2665\r3573\rSouthland\r\r2428\r3979\r6407\rTotal (ha)\r30,533\r20,932\r61,340\r112,806\rRegional Analysis\rAt a regional scale, Northland and Auckland had the largest amount of blue carbon habitat (with 31,113 and 32,990 ha of total blue carbon habitat, respectively).
125-1	28537-28543	Region	_	_	_	_	_	_	_	_	
125-2	28544-28553	Mangroves	_	_	_	_	_	_	_	_	
125-3	28554-28563	Saltmarsh	_	_	_	_	_	_	_	_	
125-4	28564-28572	Seagrass	_	_	_	_	_	_	_	_	
125-5	28573-28578	Total	_	_	_	_	_	_	_	_	
125-6	28579-28580	(	_	_	_	_	_	_	_	_	
125-7	28580-28582	ha	_	_	_	_	_	_	_	_	
125-8	28582-28583	)	_	_	_	_	_	_	_	_	
125-9	28584-28593	Northland	_	_	_	_	_	_	_	_	
125-10	28594-28600	16,073	_	_	_	_	_	_	_	_	
125-11	28601-28605	4020	_	_	_	_	_	_	_	_	
125-12	28606-28612	11,020	_	_	_	_	_	_	_	_	
125-13	28613-28619	31,113	_	_	_	_	_	_	_	_	
125-14	28620-28628	Auckland	_	_	_	_	_	_	_	_	
125-15	28629-28633	9237	_	_	_	_	_	_	_	_	
125-16	28634-28638	3123	_	_	_	_	_	_	_	_	
125-17	28639-28645	20,631	_	_	_	_	_	_	_	_	
125-18	28646-28652	32,990	_	_	_	_	_	_	_	_	
125-19	28653-28660	Waikato	_	_	_	_	_	_	_	_	
125-20	28661-28665	3466	_	_	_	_	_	_	_	_	
125-21	28666-28670	1095	_	_	_	_	_	_	_	_	
125-22	28671-28675	3221	_	_	_	_	_	_	_	_	
125-23	28676-28680	7781	_	_	_	_	_	_	_	_	
125-24	28681-28684	Bay	_	_	_	_	_	_	_	_	
125-25	28685-28687	of	_	_	_	_	_	_	_	_	
125-26	28688-28694	Plenty	_	_	_	_	_	_	_	_	
125-27	28695-28699	1758	_	_	_	_	_	_	_	_	
125-28	28700-28703	624	_	_	_	_	_	_	_	_	
125-29	28704-28708	4405	_	_	_	_	_	_	_	_	
125-30	28709-28713	6788	_	_	_	_	_	_	_	_	
125-31	28714-28722	Gisborne	_	_	_	_	_	_	_	_	
125-32	28724-28726	78	_	_	_	_	_	_	_	_	
125-33	28727-28729	44	_	_	_	_	_	_	_	_	
125-34	28730-28733	122	_	_	_	_	_	_	_	_	
125-35	28734-28742	Taranaki	_	_	_	_	_	_	_	_	
125-36	28744-28746	10	_	_	_	_	_	_	_	_	
125-37	28747-28750	231	_	_	_	_	_	_	_	_	
125-38	28751-28754	241	_	_	_	_	_	_	_	_	
125-39	28755-28762	Manawat	_	_	_	_	_	_	_	_	
125-40	28763-28764	_	_	_	_	_	_	_	_	_	
125-41	28764-28773	Whanganui	_	_	_	_	_	_	_	_	
125-42	28775-28778	322	_	_	_	_	_	_	_	_	
125-43	28779-28782	920	_	_	_	_	_	_	_	_	
125-44	28783-28787	1242	_	_	_	_	_	_	_	_	
125-45	28788-28795	Hawke's	_	_	_	_	_	_	_	_	
125-46	28796-28799	Bay	_	_	_	_	_	_	_	_	
125-47	28801-28805	1228	_	_	_	_	_	_	_	_	
125-48	28806-28809	337	_	_	_	_	_	_	_	_	
125-49	28810-28814	1564	_	_	_	_	_	_	_	_	
125-50	28815-28825	Wellington	_	_	_	_	_	_	_	_	
125-51	28827-28829	63	_	_	_	_	_	_	_	_	
125-52	28830-28833	914	_	_	_	_	_	_	_	_	
125-53	28834-28837	977	_	_	_	_	_	_	_	_	
125-54	28838-28844	Tasman	_	_	_	_	_	_	_	_	
125-55	28846-28850	2086	_	_	_	_	_	_	_	_	
125-56	28851-28855	9458	_	_	_	_	_	_	_	_	
125-57	28856-28862	11,544	_	_	_	_	_	_	_	_	
125-58	28863-28869	Nelson	_	_	_	_	_	_	_	_	
125-59	28871-28874	133	_	_	_	_	_	_	_	_	
125-60	28875-28878	499	_	_	_	_	_	_	_	_	
125-61	28879-28882	633	_	_	_	_	_	_	_	_	
125-62	28883-28894	Marlborough	_	_	_	_	_	_	_	_	
125-63	28896-28900	1494	_	_	_	_	_	_	_	_	
125-64	28901-28905	2216	_	_	_	_	_	_	_	_	
125-65	28906-28910	3710	_	_	_	_	_	_	_	_	
125-66	28911-28915	West	_	_	_	_	_	_	_	_	
125-67	28916-28921	Coast	_	_	_	_	_	_	_	_	
125-68	28923-28927	1624	_	_	_	_	_	_	_	_	
125-69	28928-28931	140	_	_	_	_	_	_	_	_	
125-70	28932-28936	1764	_	_	_	_	_	_	_	_	
125-71	28937-28947	Canterbury	_	_	_	_	_	_	_	_	
125-72	28949-28953	1694	_	_	_	_	_	_	_	_	
125-73	28954-28957	661	_	_	_	_	_	_	_	_	
125-74	28958-28962	2355	_	_	_	_	_	_	_	_	
125-75	28963-28968	Otago	_	_	_	_	_	_	_	_	
125-76	28970-28973	909	_	_	_	_	_	_	_	_	
125-77	28974-28978	2665	_	_	_	_	_	_	_	_	
125-78	28979-28983	3573	_	_	_	_	_	_	_	_	
125-79	28984-28993	Southland	_	_	_	_	_	_	_	_	
125-80	28995-28999	2428	_	_	_	_	_	_	_	_	
125-81	29000-29004	3979	_	_	_	_	_	_	_	_	
125-82	29005-29009	6407	_	_	_	_	_	_	_	_	
125-83	29010-29015	Total	_	_	_	_	_	_	_	_	
125-84	29016-29017	(	_	_	_	_	_	_	_	_	
125-85	29017-29019	ha	_	_	_	_	_	_	_	_	
125-86	29019-29020	)	_	_	_	_	_	_	_	_	
125-87	29021-29027	30,533	_	_	_	_	_	_	_	_	
125-88	29028-29034	20,932	_	_	_	_	_	_	_	_	
125-89	29035-29041	61,340	_	_	_	_	_	_	_	_	
125-90	29042-29049	112,806	_	_	_	_	_	_	_	_	
125-91	29050-29058	Regional	_	_	_	_	_	_	_	_	
125-92	29059-29067	Analysis	_	_	_	_	_	_	_	_	
125-93	29068-29070	At	_	_	_	_	_	_	_	_	
125-94	29071-29072	a	_	_	_	_	_	_	_	_	
125-95	29073-29081	regional	_	_	_	_	_	_	_	_	
125-96	29082-29087	scale	_	_	_	_	_	_	_	_	
125-97	29087-29088	,	_	_	_	_	_	_	_	_	
125-98	29089-29098	Northland	_	_	*	*[44]	_	_	_	_	
125-99	29099-29102	and	_	_	_	*[44]	_	_	_	_	
125-100	29103-29111	Auckland	_	_	*	*[44]	_	_	_	_	
125-101	29112-29115	had	_	_	_	*[44]	_	_	_	_	
125-102	29116-29119	the	_	_	_	*[44]	_	_	_	_	
125-103	29120-29127	largest	_	_	_	*[44]	_	_	_	_	
125-104	29128-29134	amount	_	_	_	*[44]	_	_	_	_	
125-105	29135-29137	of	_	_	_	*[44]	_	_	_	_	
125-106	29138-29142	blue	_	_	_	*[44]	_	_	_	_	
125-107	29143-29149	carbon	_	_	_	*[44]	_	_	_	_	
125-108	29150-29157	habitat	_	_	_	*[44]	_	_	_	_	
125-109	29158-29159	(	_	_	_	*[44]	_	_	_	_	
125-110	29159-29163	with	_	_	_	*[44]	_	_	_	_	
125-111	29164-29170	31,113	_	_	_	*[44]	_	_	_	_	
125-112	29171-29174	and	_	_	_	*[44]	_	_	_	_	
125-113	29175-29181	32,990	_	_	_	*[44]	_	_	_	_	
125-114	29182-29184	ha	_	_	_	*[44]	_	_	_	_	
125-115	29185-29187	of	_	_	_	*[44]	_	_	_	_	
125-116	29188-29193	total	_	_	_	*[44]	_	_	_	_	
125-117	29194-29198	blue	_	_	_	*[44]	_	_	_	_	
125-118	29199-29205	carbon	_	_	_	*[44]	_	_	_	_	
125-119	29206-29213	habitat	_	_	_	*[44]	_	_	_	_	
125-120	29213-29214	,	_	_	_	*[44]	_	_	_	_	
125-121	29215-29227	respectively	_	_	_	*[44]	_	_	_	_	
125-122	29227-29228	)	_	_	_	*[44]	_	_	_	_	
125-123	29228-29229	.	_	_	_	_	_	_	_	_	

#Text=In Northland, there were 4020 ha of saltmarsh, 16,073 ha of mangrove, and 11,020 ha of seagrass.
126-1	29230-29232	In	_	_	_	*[45]	_	_	_	_	
126-2	29233-29242	Northland	_	_	*	*[45]	_	_	_	_	
126-3	29242-29243	,	_	_	_	*[45]	_	_	_	_	
126-4	29244-29249	there	_	_	_	*[45]	_	_	_	_	
126-5	29250-29254	were	_	_	_	*[45]	_	_	_	_	
126-6	29255-29259	4020	_	_	_	*[45]	_	_	_	_	
126-7	29260-29262	ha	_	_	_	*[45]	_	_	_	_	
126-8	29263-29265	of	_	_	_	*[45]	_	_	_	_	
126-9	29266-29275	saltmarsh	_	_	_	*[45]	_	_	_	_	
126-10	29275-29276	,	_	_	_	*[45]	_	_	_	_	
126-11	29277-29283	16,073	_	_	_	*[45]	_	_	_	_	
126-12	29284-29286	ha	_	_	_	*[45]	_	_	_	_	
126-13	29287-29289	of	_	_	_	*[45]	_	_	_	_	
126-14	29290-29298	mangrove	_	_	_	*[45]	_	_	_	_	
126-15	29298-29299	,	_	_	_	*[45]	_	_	_	_	
126-16	29300-29303	and	_	_	_	*[45]	_	_	_	_	
126-17	29304-29310	11,020	_	_	_	*[45]	_	_	_	_	
126-18	29311-29313	ha	_	_	_	*[45]	_	_	_	_	
126-19	29314-29316	of	_	_	_	*[45]	_	_	_	_	
126-20	29317-29325	seagrass	_	_	_	*[45]	_	_	_	_	
126-21	29325-29326	.	_	_	_	_	_	_	_	_	

#Text=Using habitat_specific sequestration rates (see Section�2.3), this is equivalent to carbon sequestration of 3578 tC/year in saltmarsh, 10,287 tC/year in mangrove, and 3526 tC/year in seagrass, with a total sequestration of 17,391 tC/year.
127-1	29327-29332	Using	_	_	_	_	_	_	_	_	
127-2	29333-29349	habitat_specific	_	_	_	_	_	_	_	_	
127-3	29350-29363	sequestration	_	_	_	_	_	_	_	_	
127-4	29364-29369	rates	_	_	_	_	_	_	_	_	
127-5	29370-29371	(	_	_	_	_	_	_	_	_	
127-6	29371-29374	see	_	_	_	_	_	_	_	_	
127-7	29375-29382	Section	_	_	_	_	_	_	_	_	
127-8	29382-29383	�	_	_	_	_	_	_	_	_	
127-9	29383-29386	2.3	_	_	_	_	_	_	_	_	
127-10	29386-29387	)	_	_	_	_	_	_	_	_	
127-11	29387-29388	,	_	_	_	_	_	_	_	_	
127-12	29389-29393	this	_	_	_	_	_	_	_	_	
127-13	29394-29396	is	_	_	_	_	_	_	_	_	
127-14	29397-29407	equivalent	_	_	_	_	_	_	_	_	
127-15	29408-29410	to	_	_	_	_	_	_	_	_	
127-16	29411-29417	carbon	_	_	_	*[46]	_	_	_	_	
127-17	29418-29431	sequestration	_	_	_	*[46]	_	_	_	_	
127-18	29432-29434	of	_	_	_	*[46]	_	_	_	_	
127-19	29435-29439	3578	_	_	_	*[46]	_	_	_	_	
127-20	29440-29442	tC	_	_	_	*[46]	_	_	_	_	
127-21	29442-29443	/	_	_	_	*[46]	_	_	_	_	
127-22	29443-29447	year	_	_	_	*[46]	_	_	_	_	
127-23	29448-29450	in	_	_	_	*[46]	_	_	_	_	
127-24	29451-29460	saltmarsh	_	_	_	*[46]	_	_	_	_	
127-25	29460-29461	,	_	_	_	*[46]	_	_	_	_	
127-26	29462-29468	10,287	_	_	_	*[46]	_	_	_	_	
127-27	29469-29471	tC	_	_	_	*[46]	_	_	_	_	
127-28	29471-29472	/	_	_	_	*[46]	_	_	_	_	
127-29	29472-29476	year	_	_	_	*[46]	_	_	_	_	
127-30	29477-29479	in	_	_	_	*[46]	_	_	_	_	
127-31	29480-29488	mangrove	_	_	_	*[46]	_	_	_	_	
127-32	29488-29489	,	_	_	_	*[46]	_	_	_	_	
127-33	29490-29493	and	_	_	_	*[46]	_	_	_	_	
127-34	29494-29498	3526	_	_	_	*[46]	_	_	_	_	
127-35	29499-29501	tC	_	_	_	*[46]	_	_	_	_	
127-36	29501-29502	/	_	_	_	*[46]	_	_	_	_	
127-37	29502-29506	year	_	_	_	*[46]	_	_	_	_	
127-38	29507-29509	in	_	_	_	*[46]	_	_	_	_	
127-39	29510-29518	seagrass	_	_	_	*[46]	_	_	_	_	
127-40	29518-29519	,	_	_	_	*[46]	_	_	_	_	
127-41	29520-29524	with	_	_	_	*[46]	_	_	_	_	
127-42	29525-29526	a	_	_	_	*[46]	_	_	_	_	
127-43	29527-29532	total	_	_	_	*[46]	_	_	_	_	
127-44	29533-29546	sequestration	_	_	_	*[46]	_	_	_	_	
127-45	29547-29549	of	_	_	_	*[46]	_	_	_	_	
127-46	29550-29556	17,391	_	_	_	*[46]	_	_	_	_	
127-47	29557-29559	tC	_	_	_	*[46]	_	_	_	_	
127-48	29559-29560	/	_	_	_	*[46]	_	_	_	_	
127-49	29560-29564	year	_	_	_	*[46]	_	_	_	_	
127-50	29564-29565	.	_	_	_	_	_	_	_	_	

#Text=In Auckland, there were 3123 ha of saltmarsh, 9237 ha of mangrove, and 20,631 ha of seagrass, which is equivalent to carbon sequestration of 2780 tC/year in saltmarsh, 5912 tC/year in mangrove, and 6602 tC/year in seagrass, with a total sequestration of 15,294 tC/year.
128-1	29566-29568	In	_	_	_	*[47]	_	_	_	_	
128-2	29569-29577	Auckland	_	_	*	*[47]	_	_	_	_	
128-3	29577-29578	,	_	_	_	*[47]	_	_	_	_	
128-4	29579-29584	there	_	_	_	*[47]	_	_	_	_	
128-5	29585-29589	were	_	_	_	*[47]	_	_	_	_	
128-6	29590-29594	3123	_	_	_	*[47]	_	_	_	_	
128-7	29595-29597	ha	_	_	_	*[47]	_	_	_	_	
128-8	29598-29600	of	_	_	_	*[47]	_	_	_	_	
128-9	29601-29610	saltmarsh	_	_	_	*[47]	_	_	_	_	
128-10	29610-29611	,	_	_	_	*[47]	_	_	_	_	
128-11	29612-29616	9237	_	_	_	*[47]	_	_	_	_	
128-12	29617-29619	ha	_	_	_	*[47]	_	_	_	_	
128-13	29620-29622	of	_	_	_	*[47]	_	_	_	_	
128-14	29623-29631	mangrove	_	_	_	*[47]	_	_	_	_	
128-15	29631-29632	,	_	_	_	*[47]	_	_	_	_	
128-16	29633-29636	and	_	_	_	*[47]	_	_	_	_	
128-17	29637-29643	20,631	_	_	_	*[47]	_	_	_	_	
128-18	29644-29646	ha	_	_	_	*[47]	_	_	_	_	
128-19	29647-29649	of	_	_	_	*[47]	_	_	_	_	
128-20	29650-29658	seagrass	_	_	_	*[47]	_	_	_	_	
128-21	29658-29659	,	_	_	_	*[47]	_	_	_	_	
128-22	29660-29665	which	_	_	_	*[47]	_	_	_	_	
128-23	29666-29668	is	_	_	_	*[47]	_	_	_	_	
128-24	29669-29679	equivalent	_	_	_	*[47]	_	_	_	_	
128-25	29680-29682	to	_	_	_	*[47]	_	_	_	_	
128-26	29683-29689	carbon	_	_	_	*[47]	_	_	_	_	
128-27	29690-29703	sequestration	_	_	_	*[47]	_	_	_	_	
128-28	29704-29706	of	_	_	_	*[47]	_	_	_	_	
128-29	29707-29711	2780	_	_	_	*[47]	_	_	_	_	
128-30	29712-29714	tC	_	_	_	*[47]	_	_	_	_	
128-31	29714-29715	/	_	_	_	*[47]	_	_	_	_	
128-32	29715-29719	year	_	_	_	*[47]	_	_	_	_	
128-33	29720-29722	in	_	_	_	*[47]	_	_	_	_	
128-34	29723-29732	saltmarsh	_	_	_	*[47]	_	_	_	_	
128-35	29732-29733	,	_	_	_	*[47]	_	_	_	_	
128-36	29734-29738	5912	_	_	_	*[47]	_	_	_	_	
128-37	29739-29741	tC	_	_	_	*[47]	_	_	_	_	
128-38	29741-29742	/	_	_	_	*[47]	_	_	_	_	
128-39	29742-29746	year	_	_	_	*[47]	_	_	_	_	
128-40	29747-29749	in	_	_	_	*[47]	_	_	_	_	
128-41	29750-29758	mangrove	_	_	_	*[47]	_	_	_	_	
128-42	29758-29759	,	_	_	_	*[47]	_	_	_	_	
128-43	29760-29763	and	_	_	_	*[47]	_	_	_	_	
128-44	29764-29768	6602	_	_	_	*[47]	_	_	_	_	
128-45	29769-29771	tC	_	_	_	*[47]	_	_	_	_	
128-46	29771-29772	/	_	_	_	*[47]	_	_	_	_	
128-47	29772-29776	year	_	_	_	*[47]	_	_	_	_	
128-48	29777-29779	in	_	_	_	*[47]	_	_	_	_	
128-49	29780-29788	seagrass	_	_	_	*[47]	_	_	_	_	
128-50	29788-29789	,	_	_	_	*[47]	_	_	_	_	
128-51	29790-29794	with	_	_	_	*[47]	_	_	_	_	
128-52	29795-29796	a	_	_	_	*[47]	_	_	_	_	
128-53	29797-29802	total	_	_	_	*[47]	_	_	_	_	
128-54	29803-29816	sequestration	_	_	_	*[47]	_	_	_	_	
128-55	29817-29819	of	_	_	_	*[47]	_	_	_	_	
128-56	29820-29826	15,294	_	_	_	*[47]	_	_	_	_	
128-57	29827-29829	tC	_	_	_	*[47]	_	_	_	_	
128-58	29829-29830	/	_	_	_	*[47]	_	_	_	_	
128-59	29830-29834	year	_	_	_	*[47]	_	_	_	_	
128-60	29834-29835	.	_	_	_	_	_	_	_	_	

#Text=Blue Carbon Opportunity\rNational\rAt a national scale, there were 87,861 ha of blue carbon opportunity, which is defined here as drained land within the tidal zone.
129-1	29836-29840	Blue	_	_	_	_	_	_	_	_	
129-2	29841-29847	Carbon	_	_	_	_	_	_	_	_	
129-3	29848-29859	Opportunity	_	_	_	_	_	_	_	_	
129-4	29860-29868	National	_	_	_	_	_	_	_	_	
129-5	29869-29871	At	_	_	_	_	_	_	_	_	
129-6	29872-29873	a	_	_	_	_	_	_	_	_	
129-7	29874-29882	national	_	_	_	_	_	_	_	_	
129-8	29883-29888	scale	_	_	_	_	_	_	_	_	
129-9	29888-29889	,	_	_	_	_	_	_	_	_	
129-10	29890-29895	there	_	_	_	_	_	_	_	_	
129-11	29896-29900	were	_	_	_	_	_	_	_	_	
129-12	29901-29907	87,861	_	_	_	*[48]	_	_	_	_	
129-13	29908-29910	ha	_	_	_	*[48]	_	_	_	_	
129-14	29911-29913	of	_	_	_	*[48]	_	_	_	_	
129-15	29914-29918	blue	_	_	_	*[48]	_	_	_	_	
129-16	29919-29925	carbon	_	_	_	*[48]	_	_	_	_	
129-17	29926-29937	opportunity	_	_	_	*[48]	_	_	_	_	
129-18	29937-29938	,	_	_	_	_	_	_	_	_	
129-19	29939-29944	which	_	_	_	_	_	_	_	_	
129-20	29945-29947	is	_	_	_	_	_	_	_	_	
129-21	29948-29955	defined	_	_	_	_	_	_	_	_	
129-22	29956-29960	here	_	_	_	_	_	_	_	_	
129-23	29961-29963	as	_	_	_	_	_	_	_	_	
129-24	29964-29971	drained	_	_	_	_	_	_	_	_	
129-25	29972-29976	land	_	_	_	_	_	_	_	_	
129-26	29977-29983	within	_	_	_	_	_	_	_	_	
129-27	29984-29987	the	_	_	_	_	_	_	_	_	
129-28	29988-29993	tidal	_	_	_	_	_	_	_	_	
129-29	29994-29998	zone	_	_	_	_	_	_	_	_	
129-30	29998-29999	.	_	_	_	_	_	_	_	_	

#Text=Of this, 3361 ha were in the low intertidal (MLWS to MLWN), 10,726 ha were in the low_mid intertidal (MLWN to MSL), 29,625 ha were in the mid_upper intertidal (MSL to MHWN), and 44,149 ha were in the upper intertidal (MHWN to MHWS) zone.
130-1	30000-30002	Of	_	_	_	_	_	_	_	_	
130-2	30003-30007	this	_	_	_	_	_	_	_	_	
130-3	30007-30008	,	_	_	_	_	_	_	_	_	
130-4	30009-30013	3361	_	_	_	*[49]	_	_	_	_	
130-5	30014-30016	ha	_	_	_	*[49]	_	_	_	_	
130-6	30017-30021	were	_	_	_	*[49]	_	_	_	_	
130-7	30022-30024	in	_	_	_	*[49]	_	_	_	_	
130-8	30025-30028	the	_	_	_	*[49]	_	_	_	_	
