#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Elevational clines predict genetically determined variation in tropical forest seedling performance in Borneo: implications for seed sourcing to support reforestation.
121-8	21151-21156	alpha	_	_	_	_	_	_	_	_
121-9	21157-21162	level	_	_	_	_	_	_	_	_
121-10	21162-21163	.	_	_	_	_	_	_	_	_

#Text=Results.
122-1	21164-21171	Results	_	_	_	_	_	_	_	_
122-2	21171-21172	.	_	_	_	_	_	_	_	_

#Text=Our first hypothesis that different half sib families varied in nursery growth rate was supported for all four species and for both height and diameter (p < 0.005 in all cases; TableÊ3).
123-1	21173-21176	Our	_	_	_	_	_	_	_	_
123-2	21177-21182	first	_	_	_	_	_	_	_	_
123-3	21183-21193	hypothesis	_	_	_	_	_	_	_	_
123-4	21194-21198	that	_	_	_	_	_	_	_	_
123-5	21199-21208	different	_	_	_	_	_	_	_	_
123-6	21209-21213	half	_	_	_	_	_	_	_	_
123-7	21214-21217	sib	_	_	_	_	_	_	_	_
123-8	21218-21226	families	_	_	_	_	_	_	_	_
123-9	21227-21233	varied	_	_	_	_	_	_	_	_
123-10	21234-21236	in	_	_	_	_	_	_	_	_
123-11	21237-21244	nursery	_	_	_	_	_	_	_	_
123-12	21245-21251	growth	_	_	_	_	_	_	_	_
123-13	21252-21256	rate	_	_	_	_	_	_	_	_
123-14	21257-21260	was	_	_	_	_	_	_	_	_
123-15	21261-21270	supported	_	_	_	_	_	_	_	_
123-16	21271-21274	for	_	_	_	_	_	_	_	_
123-17	21275-21278	all	_	_	_	_	_	_	_	_
123-18	21279-21283	four	_	_	_	_	_	_	_	_
123-19	21284-21291	species	_	_	_	_	_	_	_	_
123-20	21292-21295	and	_	_	_	_	_	_	_	_
123-21	21296-21299	for	_	_	_	_	_	_	_	_
123-22	21300-21304	both	_	_	_	_	_	_	_	_
123-23	21305-21311	height	_	_	_	_	_	_	_	_
123-24	21312-21315	and	_	_	_	_	_	_	_	_
123-25	21316-21324	diameter	_	_	_	_	_	_	_	_
123-26	21325-21326	(	_	_	_	_	_	_	_	_
123-27	21326-21327	p	_	_	_	_	_	_	_	_
123-28	21328-21329	<	_	_	_	_	_	_	_	_
123-29	21330-21335	0.005	_	_	_	_	_	_	_	_
123-30	21336-21338	in	_	_	_	_	_	_	_	_
123-31	21339-21342	all	_	_	_	_	_	_	_	_
123-32	21343-21348	cases	_	_	_	_	_	_	_	_
123-33	21348-21349	;	_	_	_	_	_	_	_	_
123-34	21350-21357	TableÊ3	_	_	_	_	_	_	_	_
123-35	21357-21358	)	_	_	_	_	_	_	_	_
123-36	21358-21359	.	_	_	_	_	_	_	_	_

#Text=Normalized growth rate of top performing half_sibs was 32_74% (height) and 42_88% (basal area) higher than growth of the most poorly performing half_sibs depending on species (TableÊ4).
124-1	21360-21370	Normalized	_	_	_	_	_	_	_	_
124-2	21371-21377	growth	_	_	_	_	_	_	_	_
124-3	21378-21382	rate	_	_	_	_	_	_	_	_
124-4	21383-21385	of	_	_	_	_	_	_	_	_
124-5	21386-21389	top	_	_	_	_	_	_	_	_
124-6	21390-21400	performing	_	_	_	_	_	_	_	_
124-7	21401-21410	half_sibs	_	_	_	_	_	_	_	_
124-8	21411-21414	was	_	_	_	_	_	_	_	_
124-9	21415-21420	32_74	_	_	_	_	_	_	_	_
124-10	21420-21421	%	_	_	_	_	_	_	_	_
124-11	21422-21423	(	_	_	_	_	_	_	_	_
124-12	21423-21429	height	_	_	_	_	_	_	_	_
124-13	21429-21430	)	_	_	_	_	_	_	_	_
124-14	21431-21434	and	_	_	_	_	_	_	_	_
124-15	21435-21440	42_88	_	_	_	_	_	_	_	_
124-16	21440-21441	%	_	_	_	_	_	_	_	_
124-17	21442-21443	(	_	_	_	_	_	_	_	_
124-18	21443-21448	basal	_	_	_	_	_	_	_	_
124-19	21449-21453	area	_	_	_	_	_	_	_	_
124-20	21453-21454	)	_	_	_	_	_	_	_	_
124-21	21455-21461	higher	_	_	_	_	_	_	_	_
124-22	21462-21466	than	_	_	_	_	_	_	_	_
124-23	21467-21473	growth	_	_	_	_	_	_	_	_
124-24	21474-21476	of	_	_	_	_	_	_	_	_
124-25	21477-21480	the	_	_	_	_	_	_	_	_
124-26	21481-21485	most	_	_	_	_	_	_	_	_
124-27	21486-21492	poorly	_	_	_	_	_	_	_	_
124-28	21493-21503	performing	_	_	_	_	_	_	_	_
124-29	21504-21513	half_sibs	_	_	_	_	_	_	_	_
124-30	21514-21523	depending	_	_	_	_	_	_	_	_
124-31	21524-21526	on	_	_	_	_	_	_	_	_
124-32	21527-21534	species	_	_	_	_	_	_	_	_
124-33	21535-21536	(	_	_	_	_	_	_	_	_
124-34	21536-21543	TableÊ4	_	_	_	_	_	_	_	_
124-35	21543-21544	)	_	_	_	_	_	_	_	_
124-36	21544-21545	.	_	_	_	_	_	_	_	_

#Text=Table 3.ÊResults from generalized linear models testing for the effect of half_sib family and block on seedling performance, that is height and diameter gained in the nursery of four different species of dipterocarps growing for 18 months.
125-1	21546-21551	Table	_	_	_	_	_	_	_	_
125-2	21552-21562	3.ÊResults	_	_	_	_	_	_	_	_
125-3	21563-21567	from	_	_	_	_	_	_	_	_
125-4	21568-21579	generalized	_	_	_	_	_	_	_	_
125-5	21580-21586	linear	_	_	_	_	_	_	_	_
125-6	21587-21593	models	_	_	_	_	_	_	_	_
125-7	21594-21601	testing	_	_	_	_	_	_	_	_
125-8	21602-21605	for	_	_	_	_	_	_	_	_
125-9	21606-21609	the	_	_	_	_	_	_	_	_
125-10	21610-21616	effect	_	_	_	_	_	_	_	_
125-11	21617-21619	of	_	_	_	_	_	_	_	_
125-12	21620-21628	half_sib	_	_	_	_	_	_	_	_
125-13	21629-21635	family	_	_	_	_	_	_	_	_
125-14	21636-21639	and	_	_	_	_	_	_	_	_
125-15	21640-21645	block	_	_	_	_	_	_	_	_
125-16	21646-21648	on	_	_	_	_	_	_	_	_
125-17	21649-21657	seedling	_	_	_	_	_	_	_	_
125-18	21658-21669	performance	_	_	_	_	_	_	_	_
125-19	21669-21670	,	_	_	_	_	_	_	_	_
125-20	21671-21675	that	_	_	_	_	_	_	_	_
125-21	21676-21678	is	_	_	_	_	_	_	_	_
125-22	21679-21685	height	_	_	_	_	_	_	_	_
125-23	21686-21689	and	_	_	_	_	_	_	_	_
125-24	21690-21698	diameter	_	_	_	_	_	_	_	_
125-25	21699-21705	gained	_	_	_	_	_	_	_	_
125-26	21706-21708	in	_	_	_	_	_	_	_	_
125-27	21709-21712	the	_	_	_	_	_	_	_	_
125-28	21713-21720	nursery	_	_	_	_	_	_	_	_
125-29	21721-21723	of	_	_	_	_	_	_	_	_
125-30	21724-21728	four	_	_	_	_	_	_	_	_
125-31	21729-21738	different	_	_	_	_	_	_	_	_
125-32	21739-21746	species	_	_	_	_	_	_	_	_
125-33	21747-21749	of	_	_	_	_	_	_	_	_
125-34	21750-21762	dipterocarps	_	_	_	_	_	_	_	_
125-35	21763-21770	growing	_	_	_	_	_	_	_	_
125-36	21771-21774	for	_	_	_	_	_	_	_	_
125-37	21775-21777	18	_	_	_	_	_	_	_	_
125-38	21778-21784	months	_	_	_	_	_	_	_	_
125-39	21784-21785	.	_	_	_	_	_	_	_	_

#Text=BoldÊp_values denote statistical significance atÊp < 0.05.
126-1	21786-21799	BoldÊp_values	_	_	_	_	_	_	_	_
126-2	21800-21806	denote	_	_	_	_	_	_	_	_
126-3	21807-21818	statistical	_	_	_	_	_	_	_	_
126-4	21819-21831	significance	_	_	_	_	_	_	_	_
126-5	21832-21836	atÊp	_	_	_	_	_	_	_	_
126-6	21837-21838	<	_	_	_	_	_	_	_	_
126-7	21839-21843	0.05	_	_	_	_	_	_	_	_
126-8	21843-21844	.	_	_	_	_	_	_	_	_

#Text=Basal area Height DF SS F p SS F p Shorea argentifolia Half sib family 11 0.038 13.019 <0.0001 0.050 10.961 <0.0001 Block 4 0.004 3.723 0.006 0.006 3.410 0.010
127-1	21845-21850	Basal	_	_	_	_	_	_	_	_
127-2	21851-21855	area	_	_	_	_	_	_	_	_
127-3	21856-21862	Height	_	_	_	_	_	_	_	_
127-4	21863-21865	DF	_	_	_	_	_	_	_	_
127-5	21866-21868	SS	_	_	_	_	_	_	_	_
127-6	21869-21870	F	_	_	_	_	_	_	_	_
127-7	21871-21872	p	_	_	_	_	_	_	_	_
127-8	21873-21875	SS	_	_	_	_	_	_	_	_
127-9	21876-21877	F	_	_	_	_	_	_	_	_
127-10	21878-21879	p	_	_	_	_	_	_	_	_
127-11	21880-21886	Shorea	_	_	_	_	_	_	_	_
127-12	21887-21899	argentifolia	_	_	_	_	_	_	_	_
127-13	21900-21904	Half	_	_	_	_	_	_	_	_
127-14	21905-21908	sib	_	_	_	_	_	_	_	_
127-15	21909-21915	family	_	_	_	_	_	_	_	_
127-16	21916-21918	11	_	_	_	_	_	_	_	_
127-17	21919-21924	0.038	_	_	_	_	_	_	_	_
127-18	21925-21931	13.019	_	_	_	_	_	_	_	_
127-19	21932-21933	<	_	_	_	_	_	_	_	_
127-20	21933-21939	0.0001	_	_	_	_	_	_	_	_
127-21	21940-21945	0.050	_	_	_	_	_	_	_	_
127-22	21946-21952	10.961	_	_	_	_	_	_	_	_
127-23	21953-21954	<	_	_	_	_	_	_	_	_
127-24	21954-21960	0.0001	_	_	_	_	_	_	_	_
127-25	21961-21966	Block	_	_	_	_	_	_	_	_
127-26	21967-21968	4	_	_	_	_	_	_	_	_
127-27	21969-21974	0.004	_	_	_	_	_	_	_	_
127-28	21975-21980	3.723	_	_	_	_	_	_	_	_
127-29	21981-21986	0.006	_	_	_	_	_	_	_	_
127-30	21987-21992	0.006	_	_	_	_	_	_	_	_
127-31	21993-21998	3.410	_	_	_	_	_	_	_	_
127-32	21999-22004	0.010	_	_	_	_	_	_	_	_

#Text=Half sib family block 44 0.007 0.647 0.960 0.013 0.700 0.925 S. fallax Half sib family 11 0.054 15.361 <0.0001 0.050 12.191 <0.0001
128-1	22005-22009	Half	_	_	_	_	_	_	_	_
128-2	22010-22013	sib	_	_	_	_	_	_	_	_
128-3	22014-22020	family	_	_	_	_	_	_	_	_
128-4	22021-22026	block	_	_	_	_	_	_	_	_
128-5	22027-22029	44	_	_	_	_	_	_	_	_
128-6	22030-22035	0.007	_	_	_	_	_	_	_	_
128-7	22036-22041	0.647	_	_	_	_	_	_	_	_
128-8	22042-22047	0.960	_	_	_	_	_	_	_	_
128-9	22048-22053	0.013	_	_	_	_	_	_	_	_
128-10	22054-22059	0.700	_	_	_	_	_	_	_	_
128-11	22060-22065	0.925	_	_	_	_	_	_	_	_
128-12	22066-22068	S.	_	_	_	_	_	_	_	_
128-13	22069-22075	fallax	_	_	_	_	_	_	_	_
128-14	22076-22080	Half	_	_	_	_	_	_	_	_
128-15	22081-22084	sib	_	_	_	_	_	_	_	_
128-16	22085-22091	family	_	_	_	_	_	_	_	_
128-17	22092-22094	11	_	_	_	_	_	_	_	_
128-18	22095-22100	0.054	_	_	_	_	_	_	_	_
128-19	22101-22107	15.361	_	_	_	_	_	_	_	_
128-20	22108-22109	<	_	_	_	_	_	_	_	_
128-21	22109-22115	0.0001	_	_	_	_	_	_	_	_
128-22	22116-22121	0.050	_	_	_	_	_	_	_	_
128-23	22122-22128	12.191	_	_	_	_	_	_	_	_
128-24	22129-22130	<	_	_	_	_	_	_	_	_
128-25	22130-22136	0.0001	_	_	_	_	_	_	_	_

#Text=Block 4 0.001 0.686 0.602 0.003 2.161 0.073 Half sib family block 44 0.016 1.101 0.314 0.012 0.733 0.895 S. johorensis Half sib family 8 0.012 4.581 <0.0001 0.024 4.788 <0.0001 Block 4 0.000 0.340 0.851 0.003 1.275 0.281 Half sib family block 32 0.015 1.457 0.062 0.013 0.639 0.935 S. pauciflora Source Half sib family 10 0.006 2.624 0.005 0.032 7.435 <0.0001 Block 4 0.002 2.047 0.088 0.010
129-1	22137-22142	Block	_	_	_	_	_	_	_	_
129-2	22143-22144	4	_	_	_	_	_	_	_	_
129-3	22145-22150	0.001	_	_	_	_	_	_	_	_
129-4	22151-22156	0.686	_	_	_	_	_	_	_	_
129-5	22157-22162	0.602	_	_	_	_	_	_	_	_
129-6	22163-22168	0.003	_	_	_	_	_	_	_	_
129-7	22169-22174	2.161	_	_	_	_	_	_	_	_
129-8	22175-22180	0.073	_	_	_	_	_	_	_	_
129-9	22181-22185	Half	_	_	_	_	_	_	_	_
129-10	22186-22189	sib	_	_	_	_	_	_	_	_
129-11	22190-22196	family	_	_	_	_	_	_	_	_
129-12	22197-22202	block	_	_	_	_	_	_	_	_
129-13	22203-22205	44	_	_	_	_	_	_	_	_
129-14	22206-22211	0.016	_	_	_	_	_	_	_	_
129-15	22212-22217	1.101	_	_	_	_	_	_	_	_
129-16	22218-22223	0.314	_	_	_	_	_	_	_	_
129-17	22224-22229	0.012	_	_	_	_	_	_	_	_
129-18	22230-22235	0.733	_	_	_	_	_	_	_	_
129-19	22236-22241	0.895	_	_	_	_	_	_	_	_
129-20	22242-22244	S.	_	_	_	_	_	_	_	_
129-21	22245-22255	johorensis	_	_	_	_	_	_	_	_
129-22	22256-22260	Half	_	_	_	_	_	_	_	_
129-23	22261-22264	sib	_	_	_	_	_	_	_	_
129-24	22265-22271	family	_	_	_	_	_	_	_	_
129-25	22272-22273	8	_	_	_	_	_	_	_	_
129-26	22274-22279	0.012	_	_	_	_	_	_	_	_
129-27	22280-22285	4.581	_	_	_	_	_	_	_	_
129-28	22286-22287	<	_	_	_	_	_	_	_	_
129-29	22287-22293	0.0001	_	_	_	_	_	_	_	_
129-30	22294-22299	0.024	_	_	_	_	_	_	_	_
129-31	22300-22305	4.788	_	_	_	_	_	_	_	_
129-32	22306-22307	<	_	_	_	_	_	_	_	_
129-33	22307-22313	0.0001	_	_	_	_	_	_	_	_
129-34	22314-22319	Block	_	_	_	_	_	_	_	_
129-35	22320-22321	4	_	_	_	_	_	_	_	_
129-36	22322-22327	0.000	_	_	_	_	_	_	_	_
129-37	22328-22333	0.340	_	_	_	_	_	_	_	_
129-38	22334-22339	0.851	_	_	_	_	_	_	_	_
129-39	22340-22345	0.003	_	_	_	_	_	_	_	_
129-40	22346-22351	1.275	_	_	_	_	_	_	_	_
129-41	22352-22357	0.281	_	_	_	_	_	_	_	_
129-42	22358-22362	Half	_	_	_	_	_	_	_	_
129-43	22363-22366	sib	_	_	_	_	_	_	_	_
129-44	22367-22373	family	_	_	_	_	_	_	_	_
129-45	22374-22379	block	_	_	_	_	_	_	_	_
129-46	22380-22382	32	_	_	_	_	_	_	_	_
129-47	22383-22388	0.015	_	_	_	_	_	_	_	_
129-48	22389-22394	1.457	_	_	_	_	_	_	_	_
129-49	22395-22400	0.062	_	_	_	_	_	_	_	_
129-50	22401-22406	0.013	_	_	_	_	_	_	_	_
129-51	22407-22412	0.639	_	_	_	_	_	_	_	_
129-52	22413-22418	0.935	_	_	_	_	_	_	_	_
129-53	22419-22421	S.	_	_	_	_	_	_	_	_
129-54	22422-22432	pauciflora	_	_	_	_	_	_	_	_
129-55	22433-22439	Source	_	_	_	_	_	_	_	_
129-56	22440-22444	Half	_	_	_	_	_	_	_	_
129-57	22445-22448	sib	_	_	_	_	_	_	_	_
129-58	22449-22455	family	_	_	_	_	_	_	_	_
129-59	22456-22458	10	_	_	_	_	_	_	_	_
129-60	22459-22464	0.006	_	_	_	_	_	_	_	_
129-61	22465-22470	2.624	_	_	_	_	_	_	_	_
129-62	22471-22476	0.005	_	_	_	_	_	_	_	_
129-63	22477-22482	0.032	_	_	_	_	_	_	_	_
129-64	22483-22488	7.435	_	_	_	_	_	_	_	_
129-65	22489-22490	<	_	_	_	_	_	_	_	_
129-66	22490-22496	0.0001	_	_	_	_	_	_	_	_
129-67	22497-22502	Block	_	_	_	_	_	_	_	_
129-68	22503-22504	4	_	_	_	_	_	_	_	_
129-69	22505-22510	0.002	_	_	_	_	_	_	_	_
129-70	22511-22516	2.047	_	_	_	_	_	_	_	_
129-71	22517-22522	0.088	_	_	_	_	_	_	_	_
129-72	22523-22528	0.010	_	_	_	_	_	_	_	_

#Text=5.633 <0.001
130-1	22529-22534	5.633	_	_	_	_	_	_	_	_
130-2	22535-22536	<	_	_	_	_	_	_	_	_
130-3	22536-22541	0.001	_	_	_	_	_	_	_	_

#Text=Half sib family block 40 0.006 0.646 0.952 0.010 0.557 0.9863 Table 4.ÊGenetic variation among half_sib families of four different tree species in seedling performance in the nursery with percentages relating to relative differences of top performing half_sib families in comparison to poorly performing half_sib families.
131-1	22542-22546	Half	_	_	_	_	_	_	_	_
131-2	22547-22550	sib	_	_	_	_	_	_	_	_
131-3	22551-22557	family	_	_	_	_	_	_	_	_
131-4	22558-22563	block	_	_	_	_	_	_	_	_
131-5	22564-22566	40	_	_	_	_	_	_	_	_
131-6	22567-22572	0.006	_	_	_	_	_	_	_	_
131-7	22573-22578	0.646	_	_	_	_	_	_	_	_
131-8	22579-22584	0.952	_	_	_	_	_	_	_	_
131-9	22585-22590	0.010	_	_	_	_	_	_	_	_
131-10	22591-22596	0.557	_	_	_	_	_	_	_	_
131-11	22597-22603	0.9863	_	_	_	_	_	_	_	_
131-12	22604-22609	Table	_	_	_	_	_	_	_	_
131-13	22610-22620	4.ÊGenetic	_	_	_	_	_	_	_	_
131-14	22621-22630	variation	_	_	_	_	_	_	_	_
131-15	22631-22636	among	_	_	_	_	_	_	_	_
131-16	22637-22645	half_sib	_	_	_	_	_	_	_	_
131-17	22646-22654	families	_	_	_	_	_	_	_	_
131-18	22655-22657	of	_	_	_	_	_	_	_	_
131-19	22658-22662	four	_	_	_	_	_	_	_	_
131-20	22663-22672	different	_	_	_	_	_	_	_	_
131-21	22673-22677	tree	_	_	_	_	_	_	_	_
131-22	22678-22685	species	_	_	_	_	_	_	_	_
131-23	22686-22688	in	_	_	_	_	_	_	_	_
131-24	22689-22697	seedling	_	_	_	_	_	_	_	_
131-25	22698-22709	performance	_	_	_	_	_	_	_	_
131-26	22710-22712	in	_	_	_	_	_	_	_	_
131-27	22713-22716	the	_	_	_	_	_	_	_	_
131-28	22717-22724	nursery	_	_	_	_	_	_	_	_
131-29	22725-22729	with	_	_	_	_	_	_	_	_
131-30	22730-22741	percentages	_	_	_	_	_	_	_	_
131-31	22742-22750	relating	_	_	_	_	_	_	_	_
131-32	22751-22753	to	_	_	_	_	_	_	_	_
131-33	22754-22762	relative	_	_	_	_	_	_	_	_
131-34	22763-22774	differences	_	_	_	_	_	_	_	_
131-35	22775-22777	of	_	_	_	_	_	_	_	_
131-36	22778-22781	top	_	_	_	_	_	_	_	_
131-37	22782-22792	performing	_	_	_	_	_	_	_	_
131-38	22793-22801	half_sib	_	_	_	_	_	_	_	_
131-39	22802-22810	families	_	_	_	_	_	_	_	_
131-40	22811-22813	in	_	_	_	_	_	_	_	_
131-41	22814-22824	comparison	_	_	_	_	_	_	_	_
131-42	22825-22827	to	_	_	_	_	_	_	_	_
131-43	22828-22834	poorly	_	_	_	_	_	_	_	_
131-44	22835-22845	performing	_	_	_	_	_	_	_	_
131-45	22846-22854	half_sib	_	_	_	_	_	_	_	_
131-46	22855-22863	families	_	_	_	_	_	_	_	_
131-47	22863-22864	.	_	_	_	_	_	_	_	_

#Text=Realized refers to the actual size gained in the nursery and Normalized refers to the size adjusted for slight differences in seed collection dates.
132-1	22865-22873	Realized	_	_	_	_	_	_	_	_
132-2	22874-22880	refers	_	_	_	_	_	_	_	_
132-3	22881-22883	to	_	_	_	_	_	_	_	_
132-4	22884-22887	the	_	_	_	_	_	_	_	_
132-5	22888-22894	actual	_	_	_	_	_	_	_	_
132-6	22895-22899	size	_	_	_	_	_	_	_	_
132-7	22900-22906	gained	_	_	_	_	_	_	_	_
132-8	22907-22909	in	_	_	_	_	_	_	_	_
132-9	22910-22913	the	_	_	_	_	_	_	_	_
132-10	22914-22921	nursery	_	_	_	_	_	_	_	_
132-11	22922-22925	and	_	_	_	_	_	_	_	_
132-12	22926-22936	Normalized	_	_	_	_	_	_	_	_
132-13	22937-22943	refers	_	_	_	_	_	_	_	_
132-14	22944-22946	to	_	_	_	_	_	_	_	_
132-15	22947-22950	the	_	_	_	_	_	_	_	_
132-16	22951-22955	size	_	_	_	_	_	_	_	_
132-17	22956-22964	adjusted	_	_	_	_	_	_	_	_
132-18	22965-22968	for	_	_	_	_	_	_	_	_
132-19	22969-22975	slight	_	_	_	_	_	_	_	_
132-20	22976-22987	differences	_	_	_	_	_	_	_	_
132-21	22988-22990	in	_	_	_	_	_	_	_	_
132-22	22991-22995	seed	_	_	_	_	_	_	_	_
132-23	22996-23006	collection	_	_	_	_	_	_	_	_
132-24	23007-23012	dates	_	_	_	_	_	_	_	_
132-25	23012-23013	.	_	_	_	_	_	_	_	_

#Text=Species Height Basal area Realized Normalized Realized Normalized Shorea argentifolia 41% 39% 85% 88% Shorea fallax 74% 72% 78% 80% Shorea johorensis 30% 32% 61% 60% Shorea pauciflora 75% 74% 41% 42% Confirming our second hypothesis that part of this variation was related to the elevation of the seed source of the seedlings, we found a significant correlation between performance and elevation for three out of our four study species (FigÊ3).
133-1	23014-23021	Species	_	_	_	_	_	_	_	_
133-2	23022-23028	Height	_	_	_	_	_	_	_	_
133-3	23029-23034	Basal	_	_	_	_	_	_	_	_
133-4	23035-23039	area	_	_	_	_	_	_	_	_
133-5	23040-23048	Realized	_	_	_	_	_	_	_	_
133-6	23049-23059	Normalized	_	_	_	_	_	_	_	_
133-7	23060-23068	Realized	_	_	_	_	_	_	_	_
133-8	23069-23079	Normalized	_	_	_	_	_	_	_	_
133-9	23080-23086	Shorea	_	_	_	_	_	_	_	_
133-10	23087-23099	argentifolia	_	_	_	_	_	_	_	_
133-11	23100-23102	41	_	_	_	_	_	_	_	_
133-12	23102-23103	%	_	_	_	_	_	_	_	_
133-13	23104-23106	39	_	_	_	_	_	_	_	_
133-14	23106-23107	%	_	_	_	_	_	_	_	_
133-15	23108-23110	85	_	_	_	_	_	_	_	_
133-16	23110-23111	%	_	_	_	_	_	_	_	_
133-17	23112-23114	88	_	_	_	_	_	_	_	_
133-18	23114-23115	%	_	_	_	_	_	_	_	_
133-19	23116-23122	Shorea	_	_	_	_	_	_	_	_
133-20	23123-23129	fallax	_	_	_	_	_	_	_	_
133-21	23130-23132	74	_	_	_	_	_	_	_	_
133-22	23132-23133	%	_	_	_	_	_	_	_	_
133-23	23134-23136	72	_	_	_	_	_	_	_	_
133-24	23136-23137	%	_	_	_	_	_	_	_	_
133-25	23138-23140	78	_	_	_	_	_	_	_	_
133-26	23140-23141	%	_	_	_	_	_	_	_	_
133-27	23142-23144	80	_	_	_	_	_	_	_	_
133-28	23144-23145	%	_	_	_	_	_	_	_	_
133-29	23146-23152	Shorea	_	_	_	_	_	_	_	_
133-30	23153-23163	johorensis	_	_	_	_	_	_	_	_
133-31	23164-23166	30	_	_	_	_	_	_	_	_
133-32	23166-23167	%	_	_	_	_	_	_	_	_
133-33	23168-23170	32	_	_	_	_	_	_	_	_
133-34	23170-23171	%	_	_	_	_	_	_	_	_
133-35	23172-23174	61	_	_	_	_	_	_	_	_
133-36	23174-23175	%	_	_	_	_	_	_	_	_
133-37	23176-23178	60	_	_	_	_	_	_	_	_
133-38	23178-23179	%	_	_	_	_	_	_	_	_
133-39	23180-23186	Shorea	_	_	_	_	_	_	_	_
133-40	23187-23197	pauciflora	_	_	_	_	_	_	_	_
133-41	23198-23200	75	_	_	_	_	_	_	_	_
133-42	23200-23201	%	_	_	_	_	_	_	_	_
133-43	23202-23204	74	_	_	_	_	_	_	_	_
133-44	23204-23205	%	_	_	_	_	_	_	_	_
133-45	23206-23208	41	_	_	_	_	_	_	_	_
133-46	23208-23209	%	_	_	_	_	_	_	_	_
133-47	23210-23212	42	_	_	_	_	_	_	_	_
133-48	23212-23213	%	_	_	_	_	_	_	_	_
133-49	23214-23224	Confirming	_	_	_	_	_	_	_	_
133-50	23225-23228	our	_	_	_	_	_	_	_	_
133-51	23229-23235	second	_	_	_	_	_	_	_	_
133-52	23236-23246	hypothesis	_	_	_	_	_	_	_	_
133-53	23247-23251	that	_	_	_	_	_	_	_	_
133-54	23252-23256	part	_	_	_	_	_	_	_	_
133-55	23257-23259	of	_	_	_	_	_	_	_	_
133-56	23260-23264	this	_	_	_	_	_	_	_	_
133-57	23265-23274	variation	_	_	_	_	_	_	_	_
133-58	23275-23278	was	_	_	_	_	_	_	_	_
133-59	23279-23286	related	_	_	_	_	_	_	_	_
133-60	23287-23289	to	_	_	_	_	_	_	_	_
133-61	23290-23293	the	_	_	_	_	_	_	_	_
133-62	23294-23303	elevation	_	_	_	_	_	_	_	_
133-63	23304-23306	of	_	_	_	_	_	_	_	_
133-64	23307-23310	the	_	_	_	_	_	_	_	_
133-65	23311-23315	seed	_	_	_	_	_	_	_	_
133-66	23316-23322	source	_	_	_	_	_	_	_	_
133-67	23323-23325	of	_	_	_	_	_	_	_	_
133-68	23326-23329	the	_	_	_	_	_	_	_	_
133-69	23330-23339	seedlings	_	_	_	_	_	_	_	_
133-70	23339-23340	,	_	_	_	_	_	_	_	_
133-71	23341-23343	we	_	_	_	_	_	_	_	_
133-72	23344-23349	found	_	_	_	_	_	_	_	_
133-73	23350-23351	a	_	_	_	_	_	_	_	_
133-74	23352-23363	significant	_	_	_	_	_	_	_	_
133-75	23364-23375	correlation	_	_	_	_	_	_	_	_
133-76	23376-23383	between	_	_	_	_	_	_	_	_
133-77	23384-23395	performance	_	_	_	_	_	_	_	_
133-78	23396-23399	and	_	_	_	_	_	_	_	_
133-79	23400-23409	elevation	_	_	_	_	_	_	_	_
133-80	23410-23413	for	_	_	_	_	_	_	_	_
133-81	23414-23419	three	_	_	_	_	_	_	_	_
133-82	23420-23423	out	_	_	_	_	_	_	_	_
133-83	23424-23426	of	_	_	_	_	_	_	_	_
133-84	23427-23430	our	_	_	_	_	_	_	_	_
133-85	23431-23435	four	_	_	_	_	_	_	_	_
133-86	23436-23441	study	_	_	_	_	_	_	_	_
133-87	23442-23449	species	_	_	_	_	_	_	_	_
133-88	23450-23451	(	_	_	_	_	_	_	_	_
133-89	23451-23456	FigÊ3	_	_	_	_	_	_	_	_
133-90	23456-23457	)	_	_	_	_	_	_	_	_
133-91	23457-23458	.	_	_	_	_	_	_	_	_

#Text=InÊShorea argentifoliaÊhalf_sib families' originating from an elevation of 476 m grew roughly 55% larger in basal area than families originating from an elevation of 130 m. InÊS.
134-1	23459-23468	InÊShorea	_	_	_	_	_	_	_	_
134-2	23469-23490	argentifoliaÊhalf_sib	_	_	_	_	_	_	_	_
134-3	23491-23499	families	_	_	_	_	_	_	_	_
134-4	23499-23500	'	_	_	_	_	_	_	_	_
134-5	23501-23512	originating	_	_	_	_	_	_	_	_
134-6	23513-23517	from	_	_	_	_	_	_	_	_
134-7	23518-23520	an	_	_	_	_	_	_	_	_
134-8	23521-23530	elevation	_	_	_	_	_	_	_	_
134-9	23531-23533	of	_	_	_	_	_	_	_	_
134-10	23534-23537	476	_	_	_	_	_	_	_	_
134-11	23538-23539	m	_	_	_	_	_	_	_	_
134-12	23540-23544	grew	_	_	_	_	_	_	_	_
134-13	23545-23552	roughly	_	_	_	_	_	_	_	_
134-14	23553-23555	55	_	_	_	_	_	_	_	_
134-15	23555-23556	%	_	_	_	_	_	_	_	_
134-16	23557-23563	larger	_	_	_	_	_	_	_	_
