#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|

#Text=Restoring blue carbon ecosystems unlocks fisheries' potential.
121-1	19583-19586	The	_	_	_	_	_	_	_
121-2	19587-19594	digital	_	_	_	_	_	_	_
121-3	19595-19604	elevation	_	_	_	_	_	_	_
121-4	19605-19610	model	_	_	_	_	_	_	_
121-5	19611-19612	(	_	_	_	_	_	_	_
121-6	19612-19615	DEM	_	_	_	_	_	_	_
121-7	19615-19616	)	_	_	_	_	_	_	_
121-8	19617-19621	used	_	_	_	_	_	_	_
121-9	19622-19625	for	_	_	_	_	_	_	_
121-10	19626-19630	this	_	_	_	_	_	_	_
121-11	19631-19639	analysis	_	_	_	_	_	_	_
121-12	19640-19643	was	_	_	_	_	_	_	_
121-13	19644-19647	the	_	_	_	_	_	_	_
121-14	19648-19652	BARE	_	_	_	_	_	_	_
121-15	19653-19658	POINT	_	_	_	_	_	_	_
121-16	19659-19663	2010	_	_	_	_	_	_	_
121-17	19664-19665	_	_	_	_	_	_	_	_
121-18	19665-19667	04	_	_	_	_	_	_	_

#Text=_28 2 km 2 km 1 m Resolution Digital Elevation Model from the NSW Government Spatial Services obtainable via the ELVIS data platform (https://elevation.fsdf.org.au/).
122-1	19668-19669	_	_	_	_	_	_	_	_
122-2	19669-19671	28	_	_	_	_	_	_	_
122-3	19672-19673	2	_	_	_	_	_	_	_
122-4	19674-19676	km	_	_	_	_	_	_	_
122-5	19677-19678	2	_	_	_	_	_	_	_
122-6	19679-19681	km	_	_	_	_	_	_	_
122-7	19682-19683	1	_	_	_	_	_	_	_
122-8	19684-19685	m	_	_	_	_	_	_	_
122-9	19686-19696	Resolution	_	_	_	_	_	_	_
122-10	19697-19704	Digital	_	_	_	_	_	_	_
122-11	19705-19714	Elevation	_	_	_	_	_	_	_
122-12	19715-19720	Model	_	_	_	_	_	_	_
122-13	19721-19725	from	_	_	_	_	_	_	_
122-14	19726-19729	the	_	_	_	_	_	_	_
122-15	19730-19733	NSW	_	_	_	_	_	_	_
122-16	19734-19744	Government	_	_	_	_	_	_	_
122-17	19745-19752	Spatial	_	_	_	_	_	_	_
122-18	19753-19761	Services	_	_	_	_	_	_	_
122-19	19762-19772	obtainable	_	_	_	_	_	_	_
122-20	19773-19776	via	_	_	_	_	_	_	_
122-21	19777-19780	the	_	_	_	_	_	_	_
122-22	19781-19786	ELVIS	_	_	_	_	_	_	_
122-23	19787-19791	data	_	_	_	_	_	_	_
122-24	19792-19800	platform	_	_	_	_	_	_	_
122-25	19801-19802	(	_	_	_	_	_	_	_
122-26	19802-19832	https://elevation.fsdf.org.au/	_	_	_	_	_	_	_
122-27	19832-19833	)	_	_	_	_	_	_	_
122-28	19833-19834	.	_	_	_	_	_	_	_

#Text=In densely vegetated areas such as salt marshes, Light Detection and Ranging (LiDAR) _derived DEMs can suffer from minor vertical inaccuracies.
123-1	19835-19837	In	_	_	_	_	_	_	_
123-2	19838-19845	densely	_	_	_	_	_	_	_
123-3	19846-19855	vegetated	_	_	_	_	_	_	_
123-4	19856-19861	areas	_	_	_	_	_	_	_
123-5	19862-19866	such	_	_	_	_	_	_	_
123-6	19867-19869	as	_	_	_	_	_	_	_
123-7	19870-19874	salt	_	_	_	_	_	_	_
123-8	19875-19882	marshes	_	_	_	_	_	_	_
123-9	19882-19883	,	_	_	_	_	_	_	_
123-10	19884-19889	Light	_	_	_	_	_	_	_
123-11	19890-19899	Detection	_	_	_	_	_	_	_
123-12	19900-19903	and	_	_	_	_	_	_	_
123-13	19904-19911	Ranging	_	_	_	_	_	_	_
123-14	19912-19913	(	_	_	_	_	_	_	_
123-15	19913-19918	LiDAR	_	_	_	_	_	_	_
123-16	19918-19919	)	_	_	_	_	_	_	_
123-17	19920-19921	_	_	_	_	_	_	_	_
123-18	19921-19928	derived	_	_	_	_	_	_	_
123-19	19929-19933	DEMs	_	_	_	_	_	_	_
123-20	19934-19937	can	_	_	_	_	_	_	_
123-21	19938-19944	suffer	_	_	_	_	_	_	_
123-22	19945-19949	from	_	_	_	_	_	_	_
123-23	19950-19955	minor	_	_	_	_	_	_	_
123-24	19956-19964	vertical	_	_	_	_	_	_	_
123-25	19965-19977	inaccuracies	_	_	_	_	_	_	_
123-26	19977-19978	.	_	_	_	_	_	_	_

#Text=To ground _truth the DEM, RealtekÊmeasurements were collected across the existing Lake Wooloweyah fringing wetland area (FigÊ1).
124-1	19979-19981	To	_	_	_	_	_	_	_
124-2	19982-19988	ground	_	_	_	_	_	_	_
124-3	19989-19990	_	_	_	_	_	_	_	_
124-4	19990-19995	truth	_	_	_	_	_	_	_
124-5	19996-19999	the	_	_	_	_	_	_	_
124-6	20000-20003	DEM	_	_	_	_	_	_	_
124-7	20003-20004	,	_	_	_	_	_	_	_
124-8	20005-20025	RealtekÊmeasurements	_	_	_	_	_	_	_
124-9	20026-20030	were	_	_	_	_	_	_	_
124-10	20031-20040	collected	_	_	_	_	_	_	_
124-11	20041-20047	across	_	_	_	_	_	_	_
124-12	20048-20051	the	_	_	_	_	_	_	_
124-13	20052-20060	existing	_	_	_	_	_	_	_
124-14	20061-20065	Lake	_	_	_	_	_	_	_
124-15	20066-20076	Wooloweyah	_	_	_	_	_	_	_
124-16	20077-20085	fringing	_	_	_	_	_	_	_
124-17	20086-20093	wetland	_	_	_	_	_	_	_
124-18	20094-20098	area	_	_	_	_	_	_	_
124-19	20099-20100	(	_	_	_	_	_	_	_
124-20	20100-20105	FigÊ1	_	_	_	_	_	_	_
124-21	20105-20106	)	_	_	_	_	_	_	_
124-22	20106-20107	.	_	_	_	_	_	_	_

#Text=LiDAR data were in strong agreement with bare Earth measurements and no adjustment was made to the DEM (vertical resolution +/_ 0.01 m).
125-1	20108-20113	LiDAR	_	_	_	_	_	_	_
125-2	20114-20118	data	_	_	_	_	_	_	_
125-3	20119-20123	were	_	_	_	_	_	_	_
125-4	20124-20126	in	_	_	_	_	_	_	_
125-5	20127-20133	strong	_	_	_	_	_	_	_
125-6	20134-20143	agreement	_	_	_	_	_	_	_
125-7	20144-20148	with	_	_	_	_	_	_	_
125-8	20149-20153	bare	_	_	_	_	_	_	_
125-9	20154-20159	Earth	_	_	_	_	_	_	_
125-10	20160-20172	measurements	_	_	_	_	_	_	_
125-11	20173-20176	and	_	_	_	_	_	_	_
125-12	20177-20179	no	_	_	_	_	_	_	_
125-13	20180-20190	adjustment	_	_	_	_	_	_	_
125-14	20191-20194	was	_	_	_	_	_	_	_
125-15	20195-20199	made	_	_	_	_	_	_	_
125-16	20200-20202	to	_	_	_	_	_	_	_
125-17	20203-20206	the	_	_	_	_	_	_	_
125-18	20207-20210	DEM	_	_	_	_	_	_	_
125-19	20211-20212	(	_	_	_	_	_	_	_
125-20	20212-20220	vertical	_	_	_	_	_	_	_
125-21	20221-20231	resolution	_	_	_	_	_	_	_
125-22	20232-20233	+	_	_	_	_	_	_	_
125-23	20233-20234	/	_	_	_	_	_	_	_
125-24	20234-20235	_	_	_	_	_	_	_	_
125-25	20236-20240	0.01	_	_	_	_	_	_	_
125-26	20241-20242	m	_	_	_	_	_	_	_
125-27	20242-20243	)	_	_	_	_	_	_	_
125-28	20243-20244	.	_	_	_	_	_	_	_

#Text=Co _Benefits of Potential Habitat Rehabilitation The approach used herein reflected that used in Taylor et al (2018) and refined in Raoult et al (2022).
126-1	20245-20247	Co	_	_	_	_	_	*[32]	_
126-2	20248-20249	_	_	_	_	_	_	*[32]	_
126-3	20249-20257	Benefits	_	_	_	_	_	*[32]	_
126-4	20258-20260	of	_	_	_	_	_	_	_
126-5	20261-20270	Potential	_	_	_	_	_	_	_
126-6	20271-20278	Habitat	_	_	_	_	_	_	_
126-7	20279-20293	Rehabilitation	_	_	_	_	_	_	_
126-8	20294-20297	The	_	_	_	_	_	_	_
126-9	20298-20306	approach	_	_	_	_	_	_	_
126-10	20307-20311	used	_	_	_	_	_	_	_
126-11	20312-20318	herein	_	_	_	_	_	_	_
126-12	20319-20328	reflected	_	_	_	_	_	_	_
126-13	20329-20333	that	_	_	_	_	_	_	_
126-14	20334-20338	used	_	_	_	_	_	_	_
126-15	20339-20341	in	_	_	_	_	_	_	_
126-16	20342-20348	Taylor	_	_	_	_	_	_	_
126-17	20349-20351	et	_	_	_	_	_	_	_
126-18	20352-20354	al	_	_	_	_	_	_	_
126-19	20355-20356	(	_	_	_	_	_	_	_
126-20	20356-20360	2018	_	_	_	_	_	_	_
126-21	20360-20361	)	_	_	_	_	_	_	_
126-22	20362-20365	and	_	_	_	_	_	_	_
126-23	20366-20373	refined	_	_	_	_	_	_	_
126-24	20374-20376	in	_	_	_	_	_	_	_
126-25	20377-20383	Raoult	_	_	_	_	_	_	_
126-26	20384-20386	et	_	_	_	_	_	_	_
126-27	20387-20389	al	_	_	_	_	_	_	_
126-28	20390-20391	(	_	_	_	_	_	_	_
126-29	20391-20395	2022	_	_	_	_	_	_	_
126-30	20395-20396	)	_	_	_	_	_	_	_
126-31	20396-20397	.	_	_	_	_	_	_	_

#Text=Briefly, the approach uses stable isotope mixing model outputs (contributions of each habitat to the diets of Eastern school prawn in Lake Wooloweyah collected above) to attribute value of fisheries landings to estuarine habitats.
127-1	20398-20405	Briefly	_	_	_	_	_	_	_
127-2	20405-20406	,	_	_	_	_	_	_	_
127-3	20407-20410	the	_	_	_	_	_	_	_
127-4	20411-20419	approach	_	_	_	_	_	_	_
127-5	20420-20424	uses	_	_	_	_	_	_	_
127-6	20425-20431	stable	_	_	_	_	_	_	_
127-7	20432-20439	isotope	_	_	_	_	_	_	_
127-8	20440-20446	mixing	_	_	_	_	_	_	_
127-9	20447-20452	model	_	_	_	_	_	_	_
127-10	20453-20460	outputs	_	_	_	_	_	_	_
127-11	20461-20462	(	_	_	_	_	_	_	_
127-12	20462-20475	contributions	_	_	_	_	_	_	_
127-13	20476-20478	of	_	_	_	_	_	_	_
127-14	20479-20483	each	_	_	_	_	_	_	_
127-15	20484-20491	habitat	_	_	_	_	_	_	_
127-16	20492-20494	to	_	_	_	_	_	_	_
127-17	20495-20498	the	_	_	_	_	_	_	_
127-18	20499-20504	diets	_	_	_	_	_	_	_
127-19	20505-20507	of	_	_	_	_	_	_	_
127-20	20508-20515	Eastern	_	*[33]	_	_	_	_	_
127-21	20516-20522	school	_	*[33]	_	_	_	_	_
127-22	20523-20528	prawn	_	*[33]	_	_	_	_	_
127-23	20529-20531	in	_	_	_	_	_	_	_
127-24	20532-20536	Lake	_	_	_	_	_	_	_
127-25	20537-20547	Wooloweyah	_	_	_	_	_	_	_
127-26	20548-20557	collected	_	_	_	_	_	_	_
127-27	20558-20563	above	_	_	_	_	_	_	_
127-28	20563-20564	)	_	_	_	_	_	_	_
127-29	20565-20567	to	_	_	_	_	_	_	_
127-30	20568-20577	attribute	_	_	_	_	_	_	_
127-31	20578-20583	value	_	_	_	_	_	_	_
127-32	20584-20586	of	_	_	_	_	_	_	_
127-33	20587-20596	fisheries	_	_	_	_	_	_	_
127-34	20597-20605	landings	_	_	_	_	_	_	_
127-35	20606-20608	to	_	_	_	_	_	_	_
127-36	20609-20618	estuarine	_	_	_	_	_	_	_
127-37	20619-20627	habitats	_	_	_	_	_	_	_
127-38	20627-20628	.	_	_	_	_	_	_	_

#Text=This first required regrouping of primary producer sources contributing to the diets of prawns that were included in the stable isotope model to account for which habitat they belonged to, with the assumption that each source in a group contributes equally (ie the two salt marsh succulents contribute 2/3 of the mangrove and others group contribution).
128-1	20629-20633	This	_	_	_	_	_	_	_
128-2	20634-20639	first	_	_	_	_	_	_	_
128-3	20640-20648	required	_	_	_	_	_	_	_
128-4	20649-20659	regrouping	_	_	_	_	_	_	_
128-5	20660-20662	of	_	_	_	_	_	_	_
128-6	20663-20670	primary	_	_	_	_	_	_	_
128-7	20671-20679	producer	_	_	_	_	_	_	_
128-8	20680-20687	sources	_	_	_	_	_	_	_
128-9	20688-20700	contributing	_	_	_	_	_	_	_
128-10	20701-20703	to	_	_	_	_	_	_	_
128-11	20704-20707	the	_	_	_	_	_	_	_
128-12	20708-20713	diets	_	_	_	_	_	_	_
128-13	20714-20716	of	_	_	_	_	_	_	_
128-14	20717-20723	prawns	_	_	_	_	_	_	_
128-15	20724-20728	that	_	_	_	_	_	_	_
128-16	20729-20733	were	_	_	_	_	_	_	_
128-17	20734-20742	included	_	_	_	_	_	_	_
128-18	20743-20745	in	_	_	_	_	_	_	_
128-19	20746-20749	the	_	_	_	_	_	_	_
128-20	20750-20756	stable	_	_	_	_	_	_	_
128-21	20757-20764	isotope	_	_	_	_	_	_	_
128-22	20765-20770	model	_	_	_	_	_	_	_
128-23	20771-20773	to	_	_	_	_	_	_	_
128-24	20774-20781	account	_	_	_	_	_	_	_
128-25	20782-20785	for	_	_	_	_	_	_	_
128-26	20786-20791	which	_	_	_	_	_	_	_
128-27	20792-20799	habitat	_	_	_	_	_	_	_
128-28	20800-20804	they	_	_	_	_	_	_	_
128-29	20805-20813	belonged	_	_	_	_	_	_	_
128-30	20814-20816	to	_	_	_	_	_	_	_
128-31	20816-20817	,	_	_	_	_	_	_	_
128-32	20818-20822	with	_	_	_	_	_	_	_
128-33	20823-20826	the	_	_	_	_	_	_	_
128-34	20827-20837	assumption	_	_	_	_	_	_	_
128-35	20838-20842	that	_	_	_	_	_	_	_
128-36	20843-20847	each	_	_	_	_	_	_	_
128-37	20848-20854	source	_	_	_	_	_	_	_
128-38	20855-20857	in	_	_	_	_	_	_	_
128-39	20858-20859	a	_	_	_	_	_	_	_
128-40	20860-20865	group	_	_	_	_	_	_	_
128-41	20866-20877	contributes	_	_	_	_	_	_	_
128-42	20878-20885	equally	_	_	_	_	_	_	_
128-43	20886-20887	(	_	_	_	_	_	_	_
128-44	20887-20889	ie	_	_	_	_	_	_	_
128-45	20890-20893	the	_	_	_	_	_	_	_
128-46	20894-20897	two	_	_	_	_	_	_	_
128-47	20898-20902	salt	_	_	_	_	_	_	_
128-48	20903-20908	marsh	_	_	_	_	_	_	_
128-49	20909-20919	succulents	_	_	_	_	_	_	_
128-50	20920-20930	contribute	_	_	_	_	_	_	_
128-51	20931-20934	2/3	_	_	_	_	_	_	_
128-52	20935-20937	of	_	_	_	_	_	_	_
128-53	20938-20941	the	_	_	_	_	_	_	_
128-54	20942-20950	mangrove	_	_	_	_	_	_	_
128-55	20951-20954	and	_	_	_	_	_	_	_
128-56	20955-20961	others	_	_	_	_	_	_	_
128-57	20962-20967	group	_	_	_	_	_	_	_
128-58	20968-20980	contribution	_	_	_	_	_	_	_
128-59	20980-20981	)	_	_	_	_	_	_	_
128-60	20981-20982	.	_	_	_	_	_	_	_

#Text=Because POM and FBOM have no distinct habitat, and do not consist of a habitat that could be attributed a value, they were not included in the valuation process (ie their contribution to the value was not accounted).
129-1	20983-20990	Because	_	_	_	_	_	_	_
129-2	20991-20994	POM	_	_	_	_	_	_	_
129-3	20995-20998	and	_	_	_	_	_	_	_
129-4	20999-21003	FBOM	_	_	_	_	_	_	_
129-5	21004-21008	have	_	_	_	_	_	_	_
129-6	21009-21011	no	_	_	_	_	_	_	_
129-7	21012-21020	distinct	_	_	_	_	_	_	_
129-8	21021-21028	habitat	_	_	_	_	_	_	_
129-9	21028-21029	,	_	_	_	_	_	_	_
129-10	21030-21033	and	_	_	_	_	_	_	_
129-11	21034-21036	do	_	_	_	_	_	_	_
129-12	21037-21040	not	_	_	_	_	_	_	_
129-13	21041-21048	consist	_	_	_	_	_	_	_
129-14	21049-21051	of	_	_	_	_	_	_	_
129-15	21052-21053	a	_	_	_	_	_	_	_
129-16	21054-21061	habitat	_	_	_	_	_	_	_
129-17	21062-21066	that	_	_	_	_	_	_	_
129-18	21067-21072	could	_	_	_	_	_	_	_
129-19	21073-21075	be	_	_	_	_	_	_	_
129-20	21076-21086	attributed	_	_	_	_	_	_	_
129-21	21087-21088	a	_	_	_	_	_	_	_
129-22	21089-21094	value	_	_	_	_	_	_	_
129-23	21094-21095	,	_	_	_	_	_	_	_
129-24	21096-21100	they	_	_	_	_	_	_	_
129-25	21101-21105	were	_	_	_	_	_	_	_
129-26	21106-21109	not	_	_	_	_	_	_	_
129-27	21110-21118	included	_	_	_	_	_	_	_
129-28	21119-21121	in	_	_	_	_	_	_	_
129-29	21122-21125	the	_	_	_	_	_	_	_
129-30	21126-21135	valuation	_	_	_	_	_	_	_
129-31	21136-21143	process	_	_	_	_	_	_	_
129-32	21144-21145	(	_	_	_	_	_	_	_
129-33	21145-21147	ie	_	_	_	_	_	_	_
129-34	21148-21153	their	_	_	_	_	_	_	_
129-35	21154-21166	contribution	_	_	_	_	_	_	_
129-36	21167-21169	to	_	_	_	_	_	_	_
129-37	21170-21173	the	_	_	_	_	_	_	_
129-38	21174-21179	value	_	_	_	_	_	_	_
129-39	21180-21183	was	_	_	_	_	_	_	_
129-40	21184-21187	not	_	_	_	_	_	_	_
129-41	21188-21197	accounted	_	_	_	_	_	_	_
129-42	21197-21198	)	_	_	_	_	_	_	_
129-43	21198-21199	.	_	_	_	_	_	_	_

#Text=Using a Monte Carlo Markov chain approach with the interannual variability in the landings of prawns, the value per kilogram of prawn product, and the uncertainty in the contributions of the habitats, the direct market value of the Eastern school prawn product arising from the habitats was estimated with 5,000 simulations.
130-1	21200-21205	Using	_	_	_	_	_	_	_
130-2	21206-21207	a	_	_	_	_	_	_	_
130-3	21208-21213	Monte	_	_	_	_	_	_	_
130-4	21214-21219	Carlo	_	_	_	_	_	_	_
130-5	21220-21226	Markov	_	_	_	_	_	_	_
130-6	21227-21232	chain	_	_	_	_	_	_	_
130-7	21233-21241	approach	_	_	_	_	_	_	_
130-8	21242-21246	with	_	_	_	_	_	_	_
130-9	21247-21250	the	_	_	_	_	_	_	_
130-10	21251-21262	interannual	_	_	_	_	_	_	_
130-11	21263-21274	variability	_	_	_	_	_	_	_
130-12	21275-21277	in	_	_	_	_	_	_	_
130-13	21278-21281	the	_	_	_	_	_	_	_
130-14	21282-21290	landings	_	_	_	_	_	_	_
130-15	21291-21293	of	_	_	_	_	_	_	_
130-16	21294-21300	prawns	_	_	_	_	_	_	_
130-17	21300-21301	,	_	_	_	_	_	_	_
130-18	21302-21305	the	_	_	_	_	_	_	_
130-19	21306-21311	value	_	_	_	_	_	_	_
130-20	21312-21315	per	_	_	_	_	_	_	_
130-21	21316-21324	kilogram	_	_	_	_	_	_	_
130-22	21325-21327	of	_	_	_	_	_	_	_
130-23	21328-21333	prawn	_	_	_	_	_	_	_
130-24	21334-21341	product	_	_	_	_	_	_	_
130-25	21341-21342	,	_	_	_	_	_	_	_
130-26	21343-21346	and	_	_	_	_	_	_	_
130-27	21347-21350	the	_	_	_	_	_	_	_
130-28	21351-21362	uncertainty	_	_	_	_	_	_	_
130-29	21363-21365	in	_	_	_	_	_	_	_
130-30	21366-21369	the	_	_	_	_	_	_	_
130-31	21370-21383	contributions	_	_	_	_	_	_	_
130-32	21384-21386	of	_	_	_	_	_	_	_
130-33	21387-21390	the	_	_	_	_	_	_	_
130-34	21391-21399	habitats	_	_	_	_	_	_	_
130-35	21399-21400	,	_	_	_	_	_	_	_
130-36	21401-21404	the	_	_	_	_	_	_	_
130-37	21405-21411	direct	_	_	_	_	_	_	_
130-38	21412-21418	market	_	_	_	_	_	_	_
130-39	21419-21424	value	_	_	_	_	_	_	_
130-40	21425-21427	of	_	_	_	_	_	_	_
130-41	21428-21431	the	_	_	_	_	_	_	_
130-42	21432-21439	Eastern	_	*[34]	_	_	_	_	_
130-43	21440-21446	school	_	*[34]	_	_	_	_	_
130-44	21447-21452	prawn	_	*[34]	_	_	_	_	_
130-45	21453-21460	product	_	_	_	_	_	_	_
130-46	21461-21468	arising	_	_	_	_	_	_	_
130-47	21469-21473	from	_	_	_	_	_	_	_
130-48	21474-21477	the	_	_	_	_	_	_	_
130-49	21478-21486	habitats	_	_	_	_	_	_	_
130-50	21487-21490	was	_	_	_	_	_	_	_
130-51	21491-21500	estimated	_	_	_	_	_	_	_
130-52	21501-21505	with	_	_	_	_	_	_	_
130-53	21506-21511	5,000	_	_	_	_	_	_	_
130-54	21512-21523	simulations	_	_	_	_	_	_	_
130-55	21523-21524	.	_	_	_	_	_	_	_

#Text=This approach accounts for uncertainty within the model outputs rather than solely using mean or other summary statistic (here assumed to be a normal distribution using the SD around the means).
131-1	21525-21529	This	_	_	_	_	_	_	_
131-2	21530-21538	approach	_	_	_	_	_	_	_
131-3	21539-21547	accounts	_	_	_	_	_	_	_
131-4	21548-21551	for	_	_	_	_	_	_	_
131-5	21552-21563	uncertainty	_	_	_	_	_	_	_
131-6	21564-21570	within	_	_	_	_	_	_	_
131-7	21571-21574	the	_	_	_	_	_	_	_
131-8	21575-21580	model	_	_	_	_	_	_	_
131-9	21581-21588	outputs	_	_	_	_	_	_	_
131-10	21589-21595	rather	_	_	_	_	_	_	_
131-11	21596-21600	than	_	_	_	_	_	_	_
131-12	21601-21607	solely	_	_	_	_	_	_	_
131-13	21608-21613	using	_	_	_	_	_	_	_
131-14	21614-21618	mean	_	_	_	_	_	_	_
131-15	21619-21621	or	_	_	_	_	_	_	_
131-16	21622-21627	other	_	_	_	_	_	_	_
131-17	21628-21635	summary	_	_	_	_	_	_	_
131-18	21636-21645	statistic	_	_	_	_	_	_	_
131-19	21646-21647	(	_	_	_	_	_	_	_
131-20	21647-21651	here	_	_	_	_	_	_	_
131-21	21652-21659	assumed	_	_	_	_	_	_	_
131-22	21660-21662	to	_	_	_	_	_	_	_
131-23	21663-21665	be	_	_	_	_	_	_	_
131-24	21666-21667	a	_	_	_	_	_	_	_
131-25	21668-21674	normal	_	_	_	_	_	_	_
131-26	21675-21687	distribution	_	_	_	_	_	_	_
131-27	21688-21693	using	_	_	_	_	_	_	_
131-28	21694-21697	the	_	_	_	_	_	_	_
131-29	21698-21700	SD	_	_	_	_	_	_	_
131-30	21701-21707	around	_	_	_	_	_	_	_
131-31	21708-21711	the	_	_	_	_	_	_	_
131-32	21712-21717	means	_	_	_	_	_	_	_
131-33	21717-21718	)	_	_	_	_	_	_	_
131-34	21718-21719	.	_	_	_	_	_	_	_

#Text=In addition, catch data collected through fisher logbook reporting by NSW DPI Fisheries, and market price at first point of sale, were used to determine the value of the fishery and included all Eastern school prawn _specific landing data within the Clarence River estuary (as there is uncertainty about location data in logbook records) from 1978 to 2009, after which data were only available for 2019 and 2020.
132-1	21720-21722	In	_	_	_	_	_	_	_
132-2	21723-21731	addition	_	_	_	_	_	_	_
132-3	21731-21732	,	_	_	_	_	_	_	_
132-4	21733-21738	catch	_	_	_	_	_	_	_
132-5	21739-21743	data	_	_	_	_	_	_	_
132-6	21744-21753	collected	_	_	_	_	_	_	_
132-7	21754-21761	through	_	_	_	_	_	_	_
132-8	21762-21768	fisher	_	_	_	_	_	_	_
132-9	21769-21776	logbook	_	_	_	_	_	_	_
132-10	21777-21786	reporting	_	_	_	_	_	_	_
132-11	21787-21789	by	_	_	_	_	_	_	_
132-12	21790-21793	NSW	_	_	_	_	_	_	_
132-13	21794-21797	DPI	_	_	_	_	_	_	_
132-14	21798-21807	Fisheries	_	_	_	_	_	_	_
132-15	21807-21808	,	_	_	_	_	_	_	_
132-16	21809-21812	and	_	_	_	_	_	_	_
132-17	21813-21819	market	_	_	_	_	_	_	_
132-18	21820-21825	price	_	_	_	_	_	_	_
132-19	21826-21828	at	_	_	_	_	_	_	_
132-20	21829-21834	first	_	_	_	_	_	_	_
132-21	21835-21840	point	_	_	_	_	_	_	_
132-22	21841-21843	of	_	_	_	_	_	_	_
132-23	21844-21848	sale	_	_	_	_	_	_	_
132-24	21848-21849	,	_	_	_	_	_	_	_
132-25	21850-21854	were	_	_	_	_	_	_	_
132-26	21855-21859	used	_	_	_	_	_	_	_
132-27	21860-21862	to	_	_	_	_	_	_	_
132-28	21863-21872	determine	_	_	_	_	_	_	_
132-29	21873-21876	the	_	_	_	_	_	_	_
132-30	21877-21882	value	_	_	_	_	_	_	_
132-31	21883-21885	of	_	_	_	_	_	_	_
132-32	21886-21889	the	_	_	_	_	_	_	_
132-33	21890-21897	fishery	_	_	_	_	_	_	_
132-34	21898-21901	and	_	_	_	_	_	_	_
132-35	21902-21910	included	_	_	_	_	_	_	_
132-36	21911-21914	all	_	_	_	_	_	_	_
132-37	21915-21922	Eastern	_	*[35]	_	_	_	_	_
132-38	21923-21929	school	_	*[35]	_	_	_	_	_
132-39	21930-21935	prawn	_	*[35]	_	_	_	_	_
132-40	21936-21937	_	_	_	_	_	_	_	_
132-41	21937-21945	specific	_	_	_	_	_	_	_
132-42	21946-21953	landing	_	_	_	_	_	_	_
132-43	21954-21958	data	_	_	_	_	_	_	_
132-44	21959-21965	within	_	_	_	_	_	_	_
132-45	21966-21969	the	_	_	_	_	_	_	_
132-46	21970-21978	Clarence	_	_	_	_	_	_	_
132-47	21979-21984	River	_	_	_	_	_	_	_
132-48	21985-21992	estuary	_	_	_	_	_	_	_
132-49	21993-21994	(	_	_	_	_	_	_	_
132-50	21994-21996	as	_	_	_	_	_	_	_
132-51	21997-22002	there	_	_	_	_	_	_	_
132-52	22003-22005	is	_	_	_	_	_	_	_
132-53	22006-22017	uncertainty	_	_	_	_	_	_	_
132-54	22018-22023	about	_	_	_	_	_	_	_
132-55	22024-22032	location	_	_	_	_	_	_	_
132-56	22033-22037	data	_	_	_	_	_	_	_
132-57	22038-22040	in	_	_	_	_	_	_	_
132-58	22041-22048	logbook	_	_	_	_	_	_	_
132-59	22049-22056	records	_	_	_	_	_	_	_
132-60	22056-22057	)	_	_	_	_	_	_	_
132-61	22058-22062	from	_	_	_	_	_	_	_
132-62	22063-22067	1978	_	_	_	_	_	_	_
132-63	22068-22070	to	_	_	_	_	_	_	_
132-64	22071-22075	2009	_	_	_	_	_	_	_
132-65	22075-22076	,	_	_	_	_	_	_	_
132-66	22077-22082	after	_	_	_	_	_	_	_
132-67	22083-22088	which	_	_	_	_	_	_	_
132-68	22089-22093	data	_	_	_	_	_	_	_
132-69	22094-22098	were	_	_	_	_	_	_	_
132-70	22099-22103	only	_	_	_	_	_	_	_
132-71	22104-22113	available	_	_	_	_	_	_	_
132-72	22114-22117	for	_	_	_	_	_	_	_
132-73	22118-22122	2019	_	_	_	_	_	_	_
132-74	22123-22126	and	_	_	_	_	_	_	_
132-75	22127-22131	2020	_	_	_	_	_	_	_
132-76	22131-22132	.	_	_	_	_	_	_	_

#Text=Logbook records prior to 1978 were available, however, they did not differentiate between prawn species and could also include species that do not draw their nutrition from within the estuary itself, and as a result those data could not be used reliably.
133-1	22133-22140	Logbook	_	_	_	_	_	_	_
133-2	22141-22148	records	_	_	_	_	_	_	_
133-3	22149-22154	prior	_	_	_	_	_	_	_
133-4	22155-22157	to	_	_	_	_	_	_	_
133-5	22158-22162	1978	_	_	_	_	_	_	_
133-6	22163-22167	were	_	_	_	_	_	_	_
133-7	22168-22177	available	_	_	_	_	_	_	_
133-8	22177-22178	,	_	_	_	_	_	_	_
133-9	22179-22186	however	_	_	_	_	_	_	_
133-10	22186-22187	,	_	_	_	_	_	_	_
133-11	22188-22192	they	_	_	_	_	_	_	_
133-12	22193-22196	did	_	_	_	_	_	_	_
133-13	22197-22200	not	_	_	_	_	_	_	_
133-14	22201-22214	differentiate	_	_	_	_	_	_	_
133-15	22215-22222	between	_	_	_	_	_	_	_
133-16	22223-22228	prawn	_	_	_	_	_	_	_
133-17	22229-22236	species	_	_	_	_	_	_	_
133-18	22237-22240	and	_	_	_	_	_	_	_
