#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Understanding the seagrass_sediment_light feedback to guide restoration planning: a case study usingÊZostera muelleri.
167-20	27809-27815	sorted	_	_	_	_	_	_	_	_
167-21	27816-27821	based	_	_	_	_	_	_	_	_
167-22	27822-27824	on	_	_	_	_	_	_	_	_
167-23	27825-27835	thresholds	_	_	_	_	_	_	_	_
167-24	27836-27843	present	_	_	_	_	_	_	_	_
167-25	27844-27846	in	_	_	_	_	_	_	_	_
167-26	27847-27851	Folk	_	_	_	_	_	_	_	_
167-27	27852-27855	and	_	_	_	_	_	_	_	_
167-28	27856-27860	Ward	_	_	_	_	_	_	_	_
167-29	27861-27862	(	_	_	_	_	_	_	_	_
167-30	27862-27866	1957	_	_	_	_	_	_	_	_
167-31	27866-27867	)	_	_	_	_	_	_	_	_
167-32	27868-27869	(	_	_	_	_	_	_	_	_
167-33	27869-27876	sorting	_	_	_	_	_	_	_	_
167-34	27877-27883	ranged	_	_	_	_	_	_	_	_
167-35	27884-27891	between	_	_	_	_	_	_	_	_
167-36	27892-27905	approximately	_	_	_	_	_	_	_	_
167-37	27906-27909	3_8	_	_	_	_	_	_	_	_
167-38	27910-27911	m	_	_	_	_	_	_	_	_
167-39	27911-27912	)	_	_	_	_	_	_	_	_

#Text=(FigÊ2).
168-1	27913-27914	(	_	_	_	_	_	_	_	_
168-2	27914-27919	FigÊ2	_	_	_	_	_	_	_	_
168-3	27919-27920	)	_	_	_	_	_	_	_	_
168-4	27920-27921	.	_	_	_	_	_	_	_	_

#Text=Sediments present at Corinella were significantly less sorted than those present at Grantville across both years of sampling whilst sediments at Queensferry were not significantly different from either Corinella or Grantville (TableÊS1).
169-1	27922-27931	Sediments	_	_	_	_	_	_	_	_
169-2	27932-27939	present	_	_	_	_	_	_	_	_
169-3	27940-27942	at	_	_	_	_	_	_	_	_
169-4	27943-27952	Corinella	_	_	_	*[94]	_	_	_	_
169-5	27953-27957	were	_	_	_	_	_	_	_	_
169-6	27958-27971	significantly	_	_	_	_	_	_	_	_
169-7	27972-27976	less	_	_	_	_	_	_	_	_
169-8	27977-27983	sorted	_	_	_	_	_	_	_	_
169-9	27984-27988	than	_	_	_	_	_	_	_	_
169-10	27989-27994	those	_	_	_	_	_	_	_	_
169-11	27995-28002	present	_	_	_	_	_	_	_	_
169-12	28003-28005	at	_	_	_	_	_	_	_	_
169-13	28006-28016	Grantville	_	_	_	*[95]	_	_	_	_
169-14	28017-28023	across	_	_	_	_	_	_	_	_
169-15	28024-28028	both	_	_	_	_	_	_	_	_
169-16	28029-28034	years	_	_	_	_	_	_	_	_
169-17	28035-28037	of	_	_	_	_	_	_	_	_
169-18	28038-28046	sampling	_	_	_	_	_	_	_	_
169-19	28047-28053	whilst	_	_	_	_	_	_	_	_
169-20	28054-28063	sediments	_	_	_	_	_	_	_	_
169-21	28064-28066	at	_	_	_	_	_	_	_	_
169-22	28067-28078	Queensferry	_	_	_	*[96]	_	_	_	_
169-23	28079-28083	were	_	_	_	_	_	_	_	_
169-24	28084-28087	not	_	_	_	_	_	_	_	_
169-25	28088-28101	significantly	_	_	_	_	_	_	_	_
169-26	28102-28111	different	_	_	_	_	_	_	_	_
169-27	28112-28116	from	_	_	_	_	_	_	_	_
169-28	28117-28123	either	_	_	_	_	_	_	_	_
169-29	28124-28133	Corinella	_	_	_	*[97]	_	_	_	_
169-30	28134-28136	or	_	_	_	_	_	_	_	_
169-31	28137-28147	Grantville	_	_	_	*[98]	_	_	_	_
169-32	28148-28149	(	_	_	_	_	_	_	_	_
169-33	28149-28157	TableÊS1	_	_	_	_	_	_	_	_
169-34	28157-28158	)	_	_	_	_	_	_	_	_
169-35	28158-28159	.	_	_	_	_	_	_	_	_

#Text=There was no difference in suspended particle size between any location.
170-1	28160-28165	There	_	_	_	_	_	_	_	_
170-2	28166-28169	was	_	_	_	_	_	_	_	_
170-3	28170-28172	no	_	_	_	_	_	_	_	_
170-4	28173-28183	difference	_	_	_	_	_	_	_	_
170-5	28184-28186	in	_	_	_	_	_	_	_	_
170-6	28187-28196	suspended	_	_	_	_	_	_	_	_
170-7	28197-28205	particle	_	_	_	_	_	_	_	_
170-8	28206-28210	size	_	_	_	_	_	_	_	_
170-9	28211-28218	between	_	_	_	_	_	_	_	_
170-10	28219-28222	any	_	_	_	_	_	_	_	_
170-11	28223-28231	location	_	_	_	_	_	_	_	_
170-12	28231-28232	.	_	_	_	_	_	_	_	_

#Text=Current speeds differed between all locations, with pairwise comparisons of Grantville and Queensferry showing significantly lower current speeds compared to those at Grantville.
171-1	28233-28240	Current	_	_	_	_	_	*[99]	_	_
171-2	28241-28247	speeds	_	_	_	_	_	_	_	_
171-3	28248-28256	differed	_	_	_	_	_	_	_	_
171-4	28257-28264	between	_	_	_	_	_	_	_	_
171-5	28265-28268	all	_	_	_	_	_	_	_	_
171-6	28269-28278	locations	_	_	_	_	_	_	_	_
171-7	28278-28279	,	_	_	_	_	_	_	_	_
171-8	28280-28284	with	_	_	_	_	_	_	_	_
171-9	28285-28293	pairwise	_	_	_	_	_	_	_	_
171-10	28294-28305	comparisons	_	_	_	_	_	_	_	_
171-11	28306-28308	of	_	_	_	_	_	_	_	_
171-12	28309-28319	Grantville	_	_	_	*[100]	_	_	_	_
171-13	28320-28323	and	_	_	_	_	_	_	_	_
171-14	28324-28335	Queensferry	_	_	_	*[101]	_	_	_	_
171-15	28336-28343	showing	_	_	_	_	_	_	_	_
171-16	28344-28357	significantly	_	_	_	_	_	_	_	_
171-17	28358-28363	lower	_	_	_	_	_	_	_	_
171-18	28364-28371	current	_	_	_	_	_	*[102]	_	_
171-19	28372-28378	speeds	_	_	_	_	_	_	_	_
171-20	28379-28387	compared	_	_	_	_	_	_	_	_
171-21	28388-28390	to	_	_	_	_	_	_	_	_
171-22	28391-28396	those	_	_	_	_	_	_	_	_
171-23	28397-28399	at	_	_	_	_	_	_	_	_
171-24	28400-28410	Grantville	_	_	_	*[103]	_	_	_	_
171-25	28410-28411	.	_	_	_	_	_	_	_	_

#Text=The direction of water movement was comparable between Corinella and Queensferry (primarily moving southwest), whilst current directions at Grantville were more variable (FigÊS1).
172-1	28412-28415	The	_	_	_	_	_	_	_	_
172-2	28416-28425	direction	_	_	_	_	_	_	_	_
172-3	28426-28428	of	_	_	_	_	_	_	_	_
172-4	28429-28434	water	_	_	_	_	_	_	_	_
172-5	28435-28443	movement	_	_	_	_	_	_	_	_
172-6	28444-28447	was	_	_	_	_	_	_	_	_
172-7	28448-28458	comparable	_	_	_	_	_	_	_	_
172-8	28459-28466	between	_	_	_	_	_	_	_	_
172-9	28467-28476	Corinella	_	_	_	*[104]	_	_	_	_
172-10	28477-28480	and	_	_	_	_	_	_	_	_
172-11	28481-28492	Queensferry	_	_	_	*[105]	_	_	_	_
172-12	28493-28494	(	_	_	_	_	_	_	_	_
172-13	28494-28503	primarily	_	_	_	_	_	_	_	_
172-14	28504-28510	moving	_	_	_	_	_	_	_	_
172-15	28511-28520	southwest	_	_	_	_	_	_	_	_
172-16	28520-28521	)	_	_	_	_	_	_	_	_
172-17	28521-28522	,	_	_	_	_	_	_	_	_
172-18	28523-28529	whilst	_	_	_	_	_	_	_	_
172-19	28530-28537	current	_	_	_	_	_	_	_	_
172-20	28538-28548	directions	_	_	_	_	_	_	_	_
172-21	28549-28551	at	_	_	_	_	_	_	_	_
172-22	28552-28562	Grantville	_	_	_	*[106]	_	_	_	_
172-23	28563-28567	were	_	_	_	_	_	_	_	_
172-24	28568-28572	more	_	_	_	_	_	_	_	_
172-25	28573-28581	variable	_	_	_	_	_	_	_	_
172-26	28582-28583	(	_	_	_	_	_	_	_	_
172-27	28583-28589	FigÊS1	_	_	_	_	_	_	_	_
172-28	28589-28590	)	_	_	_	_	_	_	_	_
172-29	28590-28591	.	_	_	_	_	_	_	_	_

#Text=Figure 2 Variation in untransformed environmental variables measured between locations (x_axis) and deployment years (dark blue = 2019, light blue = 2020).
173-1	28592-28598	Figure	_	_	_	_	_	_	_	_
173-2	28599-28600	2	_	_	_	_	_	_	_	_
173-3	28601-28610	Variation	_	_	_	_	_	_	_	_
173-4	28611-28613	in	_	_	_	_	_	_	_	_
173-5	28614-28627	untransformed	_	_	_	_	_	_	_	_
173-6	28628-28641	environmental	_	_	_	_	_	_	_	_
173-7	28642-28651	variables	_	_	_	_	_	_	_	_
173-8	28652-28660	measured	_	_	_	_	_	_	_	_
173-9	28661-28668	between	_	_	_	_	_	_	_	_
173-10	28669-28678	locations	_	_	_	_	_	_	_	_
173-11	28679-28680	(	_	_	_	_	_	_	_	_
173-12	28680-28686	x_axis	_	_	_	_	_	_	_	_
173-13	28686-28687	)	_	_	_	_	_	_	_	_
173-14	28688-28691	and	_	_	_	_	_	_	_	_
173-15	28692-28702	deployment	_	_	_	_	_	_	_	_
173-16	28703-28708	years	_	_	_	_	_	_	_	_
173-17	28709-28710	(	_	_	_	_	_	_	_	_
173-18	28710-28714	dark	_	_	_	_	_	_	_	_
173-19	28715-28719	blue	_	_	_	_	_	_	_	_
173-20	28720-28721	=	_	_	_	_	_	_	_	_
173-21	28722-28726	2019	_	_	_	_	_	_	_	_
173-22	28726-28727	,	_	_	_	_	_	_	_	_
173-23	28728-28733	light	_	_	_	_	_	_	_	_
173-24	28734-28738	blue	_	_	_	_	_	_	_	_
173-25	28739-28740	=	_	_	_	_	_	_	_	_
173-26	28741-28745	2020	_	_	_	_	_	_	_	_
173-27	28745-28746	)	_	_	_	_	_	_	_	_
173-28	28746-28747	.	_	_	_	_	_	_	_	_

#Text=Letters indicate the significance of pairwise tests (A_C for 2019 tests and X_Z for 2020 tests).
174-1	28748-28755	Letters	_	_	_	_	_	_	_	_
174-2	28756-28764	indicate	_	_	_	_	_	_	_	_
174-3	28765-28768	the	_	_	_	_	_	_	_	_
174-4	28769-28781	significance	_	_	_	_	_	_	_	_
174-5	28782-28784	of	_	_	_	_	_	_	_	_
174-6	28785-28793	pairwise	_	_	_	_	_	_	_	_
174-7	28794-28799	tests	_	_	_	_	_	_	_	_
174-8	28800-28801	(	_	_	_	_	_	_	_	_
174-9	28801-28804	A_C	_	_	_	_	_	_	_	_
174-10	28805-28808	for	_	_	_	_	_	_	_	_
174-11	28809-28813	2019	_	_	_	_	_	_	_	_
174-12	28814-28819	tests	_	_	_	_	_	_	_	_
174-13	28820-28823	and	_	_	_	_	_	_	_	_
174-14	28824-28827	X_Z	_	_	_	_	_	_	_	_
174-15	28828-28831	for	_	_	_	_	_	_	_	_
174-16	28832-28836	2020	_	_	_	_	_	_	_	_
174-17	28837-28842	tests	_	_	_	_	_	_	_	_
174-18	28842-28843	)	_	_	_	_	_	_	_	_
174-19	28843-28844	.	_	_	_	_	_	_	_	_

#Text=Comparisons between years were not undertaken.
175-1	28845-28856	Comparisons	_	_	_	_	_	_	_	_
175-2	28857-28864	between	_	_	_	_	_	_	_	_
175-3	28865-28870	years	_	_	_	_	_	_	_	_
175-4	28871-28875	were	_	_	_	_	_	_	_	_
175-5	28876-28879	not	_	_	_	_	_	_	_	_
175-6	28880-28890	undertaken	_	_	_	_	_	_	_	_
175-7	28890-28891	.	_	_	_	_	_	_	_	_

#Text=Note the multiple axes scales present for turbidity (panel B), Corinella data (left of the dashed line) use a different scale to the other locations (right of the dashed line).
176-1	28892-28896	Note	_	_	_	_	_	_	_	_
176-2	28897-28900	the	_	_	_	_	_	_	_	_
176-3	28901-28909	multiple	_	_	_	_	_	_	_	_
176-4	28910-28914	axes	_	_	_	_	_	_	_	_
176-5	28915-28921	scales	_	_	_	_	_	_	_	_
176-6	28922-28929	present	_	_	_	_	_	_	_	_
176-7	28930-28933	for	_	_	_	_	_	_	_	_
176-8	28934-28943	turbidity	_	_	_	_	_	*[107]	_	_
176-9	28944-28945	(	_	_	_	_	_	_	_	_
176-10	28945-28950	panel	_	_	_	_	_	_	_	_
176-11	28951-28952	B	_	_	_	_	_	_	_	_
176-12	28952-28953	)	_	_	_	_	_	_	_	_
176-13	28953-28954	,	_	_	_	_	_	_	_	_
176-14	28955-28964	Corinella	_	_	_	*[108]	_	_	_	_
176-15	28965-28969	data	_	_	_	_	_	_	_	_
176-16	28970-28971	(	_	_	_	_	_	_	_	_
176-17	28971-28975	left	_	_	_	_	_	_	_	_
176-18	28976-28978	of	_	_	_	_	_	_	_	_
176-19	28979-28982	the	_	_	_	_	_	_	_	_
176-20	28983-28989	dashed	_	_	_	_	_	_	_	_
176-21	28990-28994	line	_	_	_	_	_	_	_	_
176-22	28994-28995	)	_	_	_	_	_	_	_	_
176-23	28996-28999	use	_	_	_	_	_	_	_	_
176-24	29000-29001	a	_	_	_	_	_	_	_	_
176-25	29002-29011	different	_	_	_	_	_	_	_	_
176-26	29012-29017	scale	_	_	_	_	_	_	_	_
176-27	29018-29020	to	_	_	_	_	_	_	_	_
176-28	29021-29024	the	_	_	_	_	_	_	_	_
176-29	29025-29030	other	_	_	_	_	_	_	_	_
176-30	29031-29040	locations	_	_	_	_	_	_	_	_
176-31	29041-29042	(	_	_	_	_	_	_	_	_
176-32	29042-29047	right	_	_	_	_	_	_	_	_
176-33	29048-29050	of	_	_	_	_	_	_	_	_
176-34	29051-29054	the	_	_	_	_	_	_	_	_
176-35	29055-29061	dashed	_	_	_	_	_	_	_	_
176-36	29062-29066	line	_	_	_	_	_	_	_	_
176-37	29066-29067	)	_	_	_	_	_	_	_	_
176-38	29067-29068	.	_	_	_	_	_	_	_	_

#Text=PPFD, photosynthetic photon flux density.
177-1	29069-29073	PPFD	_	_	_	_	_	_	_	_
177-2	29073-29074	,	_	_	_	_	_	_	_	_
177-3	29075-29089	photosynthetic	_	_	_	_	_	_	_	_
177-4	29090-29096	photon	_	_	_	_	_	_	_	_
177-5	29097-29101	flux	_	_	_	_	_	_	_	_
177-6	29102-29109	density	_	_	_	_	_	_	_	_
177-7	29109-29110	.	_	_	_	_	_	_	_	_

#Text=A PCA showed that 76% of the variation in environmental data was accounted for in the first two principal components (FigÊ3).
178-1	29111-29112	A	_	_	_	_	_	_	_	_
178-2	29113-29116	PCA	_	_	_	_	_	_	_	_
178-3	29117-29123	showed	_	_	_	_	_	_	_	_
178-4	29124-29128	that	_	_	_	_	_	_	_	_
178-5	29129-29131	76	_	_	_	_	_	_	_	_
178-6	29131-29132	%	_	_	_	_	_	_	_	_
178-7	29133-29135	of	_	_	_	_	_	_	_	_
178-8	29136-29139	the	_	_	_	_	_	_	_	_
178-9	29140-29149	variation	_	_	_	_	_	_	_	_
178-10	29150-29152	in	_	_	_	_	_	_	_	_
178-11	29153-29166	environmental	_	_	_	_	_	_	_	_
178-12	29167-29171	data	_	_	_	_	_	_	_	_
178-13	29172-29175	was	_	_	_	_	_	_	_	_
178-14	29176-29185	accounted	_	_	_	_	_	_	_	_
178-15	29186-29189	for	_	_	_	_	_	_	_	_
178-16	29190-29192	in	_	_	_	_	_	_	_	_
178-17	29193-29196	the	_	_	_	_	_	_	_	_
178-18	29197-29202	first	_	_	_	_	_	_	_	_
178-19	29203-29206	two	_	_	_	_	_	_	_	_
178-20	29207-29216	principal	_	_	_	_	_	_	_	_
178-21	29217-29227	components	_	_	_	_	_	_	_	_
178-22	29228-29229	(	_	_	_	_	_	_	_	_
178-23	29229-29234	FigÊ3	_	_	_	_	_	_	_	_
178-24	29234-29235	)	_	_	_	_	_	_	_	_
178-25	29235-29236	.	_	_	_	_	_	_	_	_

#Text=PERMANOVAs showed that location, deployment year, and the interaction of the two factors had significant effects on clustering present (p < 0.05 throughout) (FigÊ3).
179-1	29237-29247	PERMANOVAs	_	_	_	_	_	_	_	_
179-2	29248-29254	showed	_	_	_	_	_	_	_	_
179-3	29255-29259	that	_	_	_	_	_	_	_	_
179-4	29260-29268	location	_	_	_	_	_	_	_	_
179-5	29268-29269	,	_	_	_	_	_	_	_	_
179-6	29270-29280	deployment	_	_	_	_	_	_	_	_
179-7	29281-29285	year	_	_	_	_	_	_	_	_
179-8	29285-29286	,	_	_	_	_	_	_	_	_
179-9	29287-29290	and	_	_	_	_	_	_	_	_
179-10	29291-29294	the	_	_	_	_	_	_	_	_
179-11	29295-29306	interaction	_	_	_	_	_	_	_	_
179-12	29307-29309	of	_	_	_	_	_	_	_	_
179-13	29310-29313	the	_	_	_	_	_	_	_	_
179-14	29314-29317	two	_	_	_	_	_	_	_	_
179-15	29318-29325	factors	_	_	_	_	_	_	_	_
179-16	29326-29329	had	_	_	_	_	_	_	_	_
179-17	29330-29341	significant	_	_	_	_	_	_	_	_
179-18	29342-29349	effects	_	_	_	_	_	_	_	_
179-19	29350-29352	on	_	_	_	_	_	_	_	_
179-20	29353-29363	clustering	_	_	_	_	_	_	_	_
179-21	29364-29371	present	_	_	_	_	_	_	_	_
179-22	29372-29373	(	_	_	_	_	_	_	_	_
179-23	29373-29374	p	_	_	_	_	_	_	_	_
179-24	29375-29376	<	_	_	_	_	_	_	_	_
179-25	29377-29381	0.05	_	_	_	_	_	_	_	_
179-26	29382-29392	throughout	_	_	_	_	_	_	_	_
179-27	29392-29393	)	_	_	_	_	_	_	_	_
179-28	29394-29395	(	_	_	_	_	_	_	_	_
179-29	29395-29400	FigÊ3	_	_	_	_	_	_	_	_
179-30	29400-29401	)	_	_	_	_	_	_	_	_
179-31	29401-29402	.	_	_	_	_	_	_	_	_

#Text=Environmental conditions at Corinella were different compared to Queensferry and Grantville with little overlap between clusters present (pairwise PERMANOVA, Corinella_Grantville,ÊF1,15 = 79.96,Êp = 0.001, Corinella_Queensferry,ÊF1,14 = 82.10,Êp = 0.001).
180-1	29403-29416	Environmental	_	_	_	_	_	_	_	_
180-2	29417-29427	conditions	_	_	_	_	_	_	_	_
180-3	29428-29430	at	_	_	_	_	_	_	_	_
180-4	29431-29440	Corinella	_	_	_	*[109]	_	_	_	_
180-5	29441-29445	were	_	_	_	_	_	_	_	_
180-6	29446-29455	different	_	_	_	_	_	_	_	_
180-7	29456-29464	compared	_	_	_	_	_	_	_	_
180-8	29465-29467	to	_	_	_	_	_	_	_	_
180-9	29468-29479	Queensferry	_	_	_	*[110]	_	_	_	_
180-10	29480-29483	and	_	_	_	_	_	_	_	_
180-11	29484-29494	Grantville	_	_	_	*[111]	_	_	_	_
180-12	29495-29499	with	_	_	_	_	_	_	_	_
180-13	29500-29506	little	_	_	_	_	_	_	_	_
180-14	29507-29514	overlap	_	_	_	_	_	_	_	_
180-15	29515-29522	between	_	_	_	_	_	_	_	_
180-16	29523-29531	clusters	_	_	_	_	_	_	_	_
180-17	29532-29539	present	_	_	_	_	_	_	_	_
180-18	29540-29541	(	_	_	_	_	_	_	_	_
180-19	29541-29549	pairwise	_	_	_	_	_	_	_	_
180-20	29550-29559	PERMANOVA	_	_	_	_	_	_	_	_
180-21	29559-29560	,	_	_	_	_	_	_	_	_
180-22	29561-29581	Corinella_Grantville	_	_	_	_	_	_	_	_
180-23	29581-29582	,	_	_	_	_	_	_	_	_
180-24	29582-29588	ÊF1,15	_	_	_	_	_	_	_	_
180-25	29589-29590	=	_	_	_	_	_	_	_	_
180-26	29591-29599	79.96,Êp	_	_	_	_	_	_	_	_
180-27	29600-29601	=	_	_	_	_	_	_	_	_
180-28	29602-29607	0.001	_	_	_	_	_	_	_	_
180-29	29607-29608	,	_	_	_	_	_	_	_	_
180-30	29609-29630	Corinella_Queensferry	_	_	_	_	_	_	_	_
180-31	29630-29631	,	_	_	_	_	_	_	_	_
180-32	29631-29637	ÊF1,14	_	_	_	_	_	_	_	_
180-33	29638-29639	=	_	_	_	_	_	_	_	_
180-34	29640-29648	82.10,Êp	_	_	_	_	_	_	_	_
180-35	29649-29650	=	_	_	_	_	_	_	_	_
180-36	29651-29656	0.001	_	_	_	_	_	_	_	_
180-37	29656-29657	)	_	_	_	_	_	_	_	_
180-38	29657-29658	.	_	_	_	_	_	_	_	_

#Text=Nevertheless, although clusters overlapped more, Grantville and Queensferry could still be considered significantly different when testing the influence of location (pairwise PERMANOVA,ÊF1,15 = 20.36,Êp = 0.001)
181-1	29659-29671	Nevertheless	_	_	_	_	_	_	_	_
181-2	29671-29672	,	_	_	_	_	_	_	_	_
181-3	29673-29681	although	_	_	_	_	_	_	_	_
181-4	29682-29690	clusters	_	_	_	_	_	_	_	_
181-5	29691-29701	overlapped	_	_	_	_	_	_	_	_
181-6	29702-29706	more	_	_	_	_	_	_	_	_
181-7	29706-29707	,	_	_	_	_	_	_	_	_
181-8	29708-29718	Grantville	_	_	_	*[112]	_	_	_	_
181-9	29719-29722	and	_	_	_	_	_	_	_	_
181-10	29723-29734	Queensferry	_	_	_	*[113]	_	_	_	_
181-11	29735-29740	could	_	_	_	_	_	_	_	_
181-12	29741-29746	still	_	_	_	_	_	_	_	_
181-13	29747-29749	be	_	_	_	_	_	_	_	_
181-14	29750-29760	considered	_	_	_	_	_	_	_	_
181-15	29761-29774	significantly	_	_	_	_	_	_	_	_
181-16	29775-29784	different	_	_	_	_	_	_	_	_
181-17	29785-29789	when	_	_	_	_	_	_	_	_
181-18	29790-29797	testing	_	_	_	_	_	_	_	_
181-19	29798-29801	the	_	_	_	_	_	_	_	_
181-20	29802-29811	influence	_	_	_	_	_	_	_	_
181-21	29812-29814	of	_	_	_	_	_	_	_	_
181-22	29815-29823	location	_	_	_	_	_	_	_	_
181-23	29824-29825	(	_	_	_	_	_	_	_	_
181-24	29825-29833	pairwise	_	_	_	_	_	_	_	_
181-25	29834-29843	PERMANOVA	_	_	_	_	_	_	_	_
181-26	29843-29844	,	_	_	_	_	_	_	_	_
181-27	29844-29850	ÊF1,15	_	_	_	_	_	_	_	_
181-28	29851-29852	=	_	_	_	_	_	_	_	_
181-29	29853-29861	20.36,Êp	_	_	_	_	_	_	_	_
181-30	29862-29863	=	_	_	_	_	_	_	_	_
181-31	29864-29869	0.001	_	_	_	_	_	_	_	_
181-32	29869-29870	)	_	_	_	_	_	_	_	_

#Text=(FigÊ3).
182-1	29871-29872	(	_	_	_	_	_	_	_	_
182-2	29872-29877	FigÊ3	_	_	_	_	_	_	_	_
182-3	29877-29878	)	_	_	_	_	_	_	_	_
182-4	29878-29879	.	_	_	_	_	_	_	_	_

#Text=Separation of clusters was primarily driven by PPFD, total suspended particulates, total suspended sediments, and turbidity, with secondary influences of tube and plate trap accretion, measures of particle sizes, and degree of sorting.
183-1	29880-29890	Separation	_	_	_	_	_	_	_	_
183-2	29891-29893	of	_	_	_	_	_	_	_	_
183-3	29894-29902	clusters	_	_	_	_	_	_	_	_
183-4	29903-29906	was	_	_	_	_	_	_	_	_
183-5	29907-29916	primarily	_	_	_	_	_	_	_	_
183-6	29917-29923	driven	_	_	_	_	_	_	_	_
183-7	29924-29926	by	_	_	_	_	_	_	_	_
183-8	29927-29931	PPFD	_	_	_	_	_	_	_	_
183-9	29931-29932	,	_	_	_	_	_	_	_	_
183-10	29933-29938	total	_	_	_	_	_	_	_	_
183-11	29939-29948	suspended	_	_	_	_	_	_	_	_
183-12	29949-29961	particulates	_	_	_	_	_	_	_	_
183-13	29961-29962	,	_	_	_	_	_	_	_	_
183-14	29963-29968	total	_	_	_	_	_	_	_	_
183-15	29969-29978	suspended	_	_	_	_	_	_	_	_
183-16	29979-29988	sediments	_	_	_	_	_	_	_	_
183-17	29988-29989	,	_	_	_	_	_	_	_	_
183-18	29990-29993	and	_	_	_	_	_	_	_	_
183-19	29994-30003	turbidity	_	_	_	_	_	*[114]	_	_
183-20	30003-30004	,	_	_	_	_	_	_	_	_
183-21	30005-30009	with	_	_	_	_	_	_	_	_
183-22	30010-30019	secondary	_	_	_	_	_	_	_	_
183-23	30020-30030	influences	_	_	_	_	_	_	_	_
183-24	30031-30033	of	_	_	_	_	_	_	_	_
183-25	30034-30038	tube	_	_	_	_	_	_	_	_
183-26	30039-30042	and	_	_	_	_	_	_	_	_
183-27	30043-30048	plate	_	_	_	_	_	_	_	_
183-28	30049-30053	trap	_	_	_	_	_	_	_	_
183-29	30054-30063	accretion	_	_	_	_	_	_	_	_
183-30	30063-30064	,	_	_	_	_	_	_	_	_
183-31	30065-30073	measures	_	_	_	_	_	_	_	_
183-32	30074-30076	of	_	_	_	_	_	_	_	_
183-33	30077-30085	particle	_	_	_	_	_	_	_	_
183-34	30086-30091	sizes	_	_	_	_	_	_	_	_
183-35	30091-30092	,	_	_	_	_	_	_	_	_
183-36	30093-30096	and	_	_	_	_	_	_	_	_
183-37	30097-30103	degree	_	_	_	_	_	_	_	_
183-38	30104-30106	of	_	_	_	_	_	_	_	_
183-39	30107-30114	sorting	_	_	_	_	_	_	_	_
183-40	30114-30115	.	_	_	_	_	_	_	_	_

#Text=The effect of deployment year was significant when comparing Corinella to Grantville (F1,15 = 4.07,Êp = 0.046) or when comparing Grantville to Queensferry (F1,14 = 24.16,Êp = 0.001, all other comparisonsÊp > 0.05).
184-1	30116-30119	The	_	_	_	_	_	_	_	_
184-2	30120-30126	effect	_	_	_	_	_	_	_	_
184-3	30127-30129	of	_	_	_	_	_	_	_	_
184-4	30130-30140	deployment	_	_	_	_	_	_	_	_
184-5	30141-30145	year	_	_	_	_	_	_	_	_
184-6	30146-30149	was	_	_	_	_	_	_	_	_
184-7	30150-30161	significant	_	_	_	_	_	_	_	_
184-8	30162-30166	when	_	_	_	_	_	_	_	_
184-9	30167-30176	comparing	_	_	_	_	_	_	_	_
184-10	30177-30186	Corinella	_	_	_	*[115]	_	_	_	_
184-11	30187-30189	to	_	_	_	_	_	_	_	_
184-12	30190-30200	Grantville	_	_	_	*[116]	_	_	_	_
184-13	30201-30202	(	_	_	_	_	_	_	_	_
184-14	30202-30207	F1,15	_	_	_	_	_	_	_	_
184-15	30208-30209	=	_	_	_	_	_	_	_	_
184-16	30210-30217	4.07,Êp	_	_	_	_	_	_	_	_
184-17	30218-30219	=	_	_	_	_	_	_	_	_
184-18	30220-30225	0.046	_	_	_	_	_	_	_	_
184-19	30225-30226	)	_	_	_	_	_	_	_	_
184-20	30227-30229	or	_	_	_	_	_	_	_	_
184-21	30230-30234	when	_	_	_	_	_	_	_	_
184-22	30235-30244	comparing	_	_	_	_	_	_	_	_
184-23	30245-30255	Grantville	_	_	_	*[117]	_	_	_	_
184-24	30256-30258	to	_	_	_	_	_	_	_	_
184-25	30259-30270	Queensferry	_	_	_	*[118]	_	_	_	_
184-26	30271-30272	(	_	_	_	_	_	_	_	_
184-27	30272-30277	F1,14	_	_	_	_	_	_	_	_
184-28	30278-30279	=	_	_	_	_	_	_	_	_
184-29	30280-30288	24.16,Êp	_	_	_	_	_	_	_	_
184-30	30289-30290	=	_	_	_	_	_	_	_	_
184-31	30291-30296	0.001	_	_	_	_	_	_	_	_
184-32	30296-30297	,	_	_	_	_	_	_	_	_
184-33	30298-30301	all	_	_	_	_	_	_	_	_
184-34	30302-30307	other	_	_	_	_	_	_	_	_
184-35	30308-30321	comparisonsÊp	_	_	_	_	_	_	_	_
184-36	30322-30323	>	_	_	_	_	_	_	_	_
184-37	30324-30328	0.05	_	_	_	_	_	_	_	_
184-38	30328-30329	)	_	_	_	_	_	_	_	_
184-39	30329-30330	.	_	_	_	_	_	_	_	_

#Text=The effect of the interaction of location and deployment year was significant when comparing Corinella to either Grantville or Queensferry (Corinella_Grantville,ÊF1,15 = 7.63,Êp = 0.013; Corinella_Queensferry,ÊF1,15 = 5.97,Êp = 0.023).
185-1	30331-30334	The	_	_	_	_	_	_	_	_
