#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Coastal wetland restoration through the lens of Odum's theory of ecosystem development.
116-1	17950-17955	Model	_	_	_	_	_	_	_	_
116-2	17956-17962	priors	_	_	_	_	_	_	_	_
116-3	17963-17967	were	_	_	_	_	_	_	_	_
116-4	17968-17975	defined	_	_	_	_	_	_	_	_
116-5	17976-17981	using	_	_	_	_	_	_	_	_
116-6	17982-17985	two	_	_	_	_	_	_	_	_
116-7	17986-17990	main	_	_	_	_	_	_	_	_
116-8	17991-18001	literature	_	_	_	_	_	_	_	_
116-9	18002-18009	sources	_	_	_	_	_	_	_	_
116-10	18009-18010	:	_	_	_	_	_	_	_	_
116-11	18011-18012	(	_	_	_	_	_	_	_	_
116-12	18012-18013	1	_	_	_	_	_	_	_	_
116-13	18013-18014	)	_	_	_	_	_	_	_	_
116-14	18015-18022	trophic	_	_	_	_	_	_	_	_
116-15	18023-18031	linkages	_	_	_	_	_	_	_	_
116-16	18032-18040	obtained	_	_	_	_	_	_	_	_
116-17	18041-18045	from	_	_	_	_	_	_	_	_
116-18	18046-18047	a	_	_	_	_	_	_	_	_
116-19	18048-18052	list	_	_	_	_	_	_	_	_
116-20	18053-18055	of	_	_	_	_	_	_	_	_
116-21	18056-18063	trophic	_	_	_	_	_	_	_	_
116-22	18064-18075	interaction	_	_	_	_	_	_	_	_
116-23	18076-18087	occurrences	_	_	_	_	_	_	_	_
116-24	18088-18097	available	_	_	_	_	_	_	_	_
116-25	18098-18100	in	_	_	_	_	_	_	_	_
116-26	18101-18104	the	_	_	_	_	_	_	_	_
116-27	18105-18112	GoMexSI	_	_	_	_	_	_	_	_
116-28	18113-18121	database	_	_	_	_	_	_	_	_
116-29	18122-18123	(	_	_	_	_	_	_	_	_
116-30	18123-18129	Simons	_	_	_	_	_	_	_	_
116-31	18130-18132	et	_	_	_	_	_	_	_	_
116-32	18133-18140	alÊ2013	_	_	_	_	_	_	_	_
116-33	18140-18141	)	_	_	_	_	_	_	_	_
116-34	18142-18145	and	_	_	_	_	_	_	_	_
116-35	18146-18154	previous	_	_	_	_	_	_	_	_
116-36	18155-18159	food	_	_	_	_	_	_	_	_
116-37	18160-18163	web	_	_	_	_	_	_	_	_
116-38	18164-18171	studies	_	_	_	_	_	_	_	_
116-39	18172-18174	in	_	_	_	_	_	_	_	_
116-40	18175-18184	Barataria	_	_	_	_	_	_	_	_
116-41	18185-18188	Bay	_	_	_	_	_	_	_	_
116-42	18189-18190	(	_	_	_	_	_	_	_	_
116-43	18190-18192	de	_	_	_	_	_	_	_	_
116-44	18193-18200	Mutsert	_	_	_	_	_	_	_	_
116-45	18201-18203	et	_	_	_	_	_	_	_	_
116-46	18204-18211	alÊ2017	_	_	_	_	_	_	_	_
116-47	18211-18212	;	_	_	_	_	_	_	_	_
116-48	18213-18219	McCann	_	_	_	_	_	_	_	_
116-49	18220-18222	et	_	_	_	_	_	_	_	_
116-50	18223-18230	alÊ2017	_	_	_	_	_	_	_	_
116-51	18230-18231	;	_	_	_	_	_	_	_	_
116-52	18232-18236	Oken	_	_	_	_	_	_	_	_
116-53	18237-18239	et	_	_	_	_	_	_	_	_
116-54	18240-18247	alÊ2023	_	_	_	_	_	_	_	_
116-55	18247-18248	)	_	_	_	_	_	_	_	_
116-56	18248-18249	;	_	_	_	_	_	_	_	_
116-57	18250-18253	and	_	_	_	_	_	_	_	_
116-58	18254-18255	(	_	_	_	_	_	_	_	_
116-59	18255-18256	2	_	_	_	_	_	_	_	_
116-60	18256-18257	)	_	_	_	_	_	_	_	_
116-61	18258-18262	diet	_	_	_	_	_	_	_	_
116-62	18263-18274	proportions	_	_	_	_	_	_	_	_
116-63	18275-18282	derived	_	_	_	_	_	_	_	_
116-64	18283-18287	from	_	_	_	_	_	_	_	_
116-65	18288-18292	Akin	_	_	_	_	_	_	_	_
116-66	18293-18296	and	_	_	_	_	_	_	_	_
116-67	18297-18307	Winemiller	_	_	_	_	_	_	_	_
116-68	18308-18309	(	_	_	_	_	_	_	_	_
116-69	18309-18313	2006	_	_	_	_	_	_	_	_
116-70	18313-18314	)	_	_	_	_	_	_	_	_
116-71	18314-18315	,	_	_	_	_	_	_	_	_
116-72	18316-18321	which	_	_	_	_	_	_	_	_
116-73	18322-18330	analyzed	_	_	_	_	_	_	_	_
116-74	18331-18335	more	_	_	_	_	_	_	_	_
116-75	18336-18340	than	_	_	_	_	_	_	_	_
116-76	18341-18345	6400	_	_	_	_	_	_	_	_
116-77	18346-18354	stomachs	_	_	_	_	_	_	_	_
116-78	18355-18359	from	_	_	_	_	_	_	_	_
116-79	18360-18361	a	_	_	_	_	_	_	_	_
116-80	18362-18369	similar	_	_	_	_	_	_	_	_
116-81	18370-18377	coastal	_	_	_	_	_	_	_	_
116-82	18378-18383	marsh	_	_	_	_	_	_	_	_
116-83	18384-18390	system	_	_	_	_	_	_	_	_
116-84	18391-18393	in	_	_	_	_	_	_	_	_
116-85	18394-18399	Texas	_	_	_	_	_	_	_	_
116-86	18399-18400	.	_	_	_	_	_	_	_	_

#Text=The food web matrices generated with EcoDiet for created and reference marshes became the input for the ecosystem models.
117-1	18401-18404	The	_	_	_	_	_	_	_	_
117-2	18405-18409	food	_	_	_	_	_	_	_	_
117-3	18410-18413	web	_	_	_	_	_	_	_	_
117-4	18414-18422	matrices	_	_	_	_	_	_	_	_
117-5	18423-18432	generated	_	_	_	_	_	_	_	_
117-6	18433-18437	with	_	_	_	_	_	_	_	_
117-7	18438-18445	EcoDiet	_	_	_	_	_	_	_	_
117-8	18446-18449	for	_	_	_	_	_	_	_	_
117-9	18450-18457	created	_	_	_	_	_	_	_	_
117-10	18458-18461	and	_	_	_	_	_	_	_	_
117-11	18462-18471	reference	_	_	_	_	_	_	_	_
117-12	18472-18479	marshes	_	_	_	_	_	_	_	_
117-13	18480-18486	became	_	_	_	_	_	_	_	_
117-14	18487-18490	the	_	_	_	_	_	_	_	_
117-15	18491-18496	input	_	_	_	_	_	_	_	_
117-16	18497-18500	for	_	_	_	_	_	_	_	_
117-17	18501-18504	the	_	_	_	_	_	_	_	_
117-18	18505-18514	ecosystem	_	_	_	_	_	_	_	_
117-19	18515-18521	models	_	_	_	_	_	_	_	_
117-20	18521-18522	.	_	_	_	_	_	_	_	_

#Text=For more details, see SupplementÊS1.
118-1	18523-18526	For	_	_	_	_	_	_	_	_
118-2	18527-18531	more	_	_	_	_	_	_	_	_
118-3	18532-18539	details	_	_	_	_	_	_	_	_
118-4	18539-18540	,	_	_	_	_	_	_	_	_
118-5	18541-18544	see	_	_	_	_	_	_	_	_
118-6	18545-18558	SupplementÊS1	_	_	_	_	_	_	_	_
118-7	18558-18559	.	_	_	_	_	_	_	_	_

#Text=Ecosystem Models.
119-1	18560-18569	Ecosystem	_	_	_	_	_	_	_	_
119-2	18570-18576	Models	_	_	_	_	_	_	_	_
119-3	18576-18577	.	_	_	_	_	_	_	_	_

#Text=Models were created using Ecopath with Ecosim (EwE) software (version 6.6.5, available atÊwww.ecopath.org).
120-1	18578-18584	Models	_	_	_	_	_	_	_	_
120-2	18585-18589	were	_	_	_	_	_	_	_	_
120-3	18590-18597	created	_	_	_	_	_	_	_	_
120-4	18598-18603	using	_	_	_	_	_	_	_	_
120-5	18604-18611	Ecopath	_	_	_	_	_	_	_	_
120-6	18612-18616	with	_	_	_	_	_	_	_	_
120-7	18617-18623	Ecosim	_	_	_	_	_	_	_	_
120-8	18624-18625	(	_	_	_	_	_	_	_	_
120-9	18625-18628	EwE	_	_	_	_	_	_	_	_
120-10	18628-18629	)	_	_	_	_	_	_	_	_
120-11	18630-18638	software	_	_	_	_	_	_	_	_
120-12	18639-18640	(	_	_	_	_	_	_	_	_
120-13	18640-18647	version	_	_	_	_	_	_	_	_
120-14	18648-18653	6.6.5	_	_	_	_	_	_	_	_
120-15	18653-18654	,	_	_	_	_	_	_	_	_
120-16	18655-18664	available	_	_	_	_	_	_	_	_
120-17	18665-18683	atÊwww.ecopath.org	_	_	_	_	_	_	_	_
120-18	18683-18684	)	_	_	_	_	_	_	_	_
120-19	18684-18685	.	_	_	_	_	_	_	_	_

#Text=EwE is the ecosystem modeling framework most used in the world (Collter et alÊ2013) and is recognized as one of the top 10 scientific breakthroughs of the National Oceanic and Atmospheric Administration (NOAAÊ2007).
121-1	18686-18689	EwE	_	_	_	_	_	_	_	_
121-2	18690-18692	is	_	_	_	_	_	_	_	_
121-3	18693-18696	the	_	_	_	_	_	_	_	_
121-4	18697-18706	ecosystem	_	_	_	_	_	_	_	_
121-5	18707-18715	modeling	_	_	_	_	_	_	_	_
121-6	18716-18725	framework	_	_	_	_	_	_	_	_
121-7	18726-18730	most	_	_	_	_	_	_	_	_
121-8	18731-18735	used	_	_	_	_	_	_	_	_
121-9	18736-18738	in	_	_	_	_	_	_	_	_
121-10	18739-18742	the	_	_	_	_	_	_	_	_
121-11	18743-18748	world	_	_	_	_	_	_	_	_
121-12	18749-18750	(	_	_	_	_	_	_	_	_
121-13	18750-18758	Collter	_	_	_	_	_	_	_	_
121-14	18759-18761	et	_	_	_	_	_	_	_	_
121-15	18762-18769	alÊ2013	_	_	_	_	_	_	_	_
121-16	18769-18770	)	_	_	_	_	_	_	_	_
121-17	18771-18774	and	_	_	_	_	_	_	_	_
121-18	18775-18777	is	_	_	_	_	_	_	_	_
121-19	18778-18788	recognized	_	_	_	_	_	_	_	_
121-20	18789-18791	as	_	_	_	_	_	_	_	_
121-21	18792-18795	one	_	_	_	_	_	_	_	_
121-22	18796-18798	of	_	_	_	_	_	_	_	_
121-23	18799-18802	the	_	_	_	_	_	_	_	_
121-24	18803-18806	top	_	_	_	_	_	_	_	_
121-25	18807-18809	10	_	_	_	_	_	_	_	_
121-26	18810-18820	scientific	_	_	_	_	_	_	_	_
121-27	18821-18834	breakthroughs	_	_	_	_	_	_	_	_
121-28	18835-18837	of	_	_	_	_	_	_	_	_
121-29	18838-18841	the	_	_	_	_	_	_	_	_
121-30	18842-18850	National	_	_	_	_	_	_	_	_
121-31	18851-18858	Oceanic	_	_	_	_	_	_	_	_
121-32	18859-18862	and	_	_	_	_	_	_	_	_
121-33	18863-18874	Atmospheric	_	_	_	_	_	_	_	_
121-34	18875-18889	Administration	_	_	_	_	_	_	_	_
121-35	18890-18891	(	_	_	_	_	_	_	_	_
121-36	18891-18900	NOAAÊ2007	_	_	_	_	_	_	_	_
121-37	18900-18901	)	_	_	_	_	_	_	_	_
121-38	18901-18902	.	_	_	_	_	_	_	_	_

#Text=It is composed of three major components: (1) Ecopath, which creates static mass_balanced models; (2) Ecosim, which is used to model temporal dynamics; and (3) Ecospace, which is used to model spatial _temporal dynamics.
122-1	18903-18905	It	_	_	_	_	_	_	_	_
122-2	18906-18908	is	_	_	_	_	_	_	_	_
122-3	18909-18917	composed	_	_	_	_	_	_	_	_
122-4	18918-18920	of	_	_	_	_	_	_	_	_
122-5	18921-18926	three	_	_	_	_	_	_	_	_
122-6	18927-18932	major	_	_	_	_	_	_	_	_
122-7	18933-18943	components	_	_	_	_	_	_	_	_
122-8	18943-18944	:	_	_	_	_	_	_	_	_
122-9	18945-18946	(	_	_	_	_	_	_	_	_
122-10	18946-18947	1	_	_	_	_	_	_	_	_
122-11	18947-18948	)	_	_	_	_	_	_	_	_
122-12	18949-18956	Ecopath	_	_	_	_	_	_	_	_
122-13	18956-18957	,	_	_	_	_	_	_	_	_
122-14	18958-18963	which	_	_	_	_	_	_	_	_
122-15	18964-18971	creates	_	_	_	_	_	_	_	_
122-16	18972-18978	static	_	_	_	_	_	_	_	_
122-17	18979-18992	mass_balanced	_	_	_	_	_	_	_	_
122-18	18993-18999	models	_	_	_	_	_	_	_	_
122-19	18999-19000	;	_	_	_	_	_	_	_	_
122-20	19001-19002	(	_	_	_	_	_	_	_	_
122-21	19002-19003	2	_	_	_	_	_	_	_	_
122-22	19003-19004	)	_	_	_	_	_	_	_	_
122-23	19005-19011	Ecosim	_	_	_	_	_	_	_	_
122-24	19011-19012	,	_	_	_	_	_	_	_	_
122-25	19013-19018	which	_	_	_	_	_	_	_	_
122-26	19019-19021	is	_	_	_	_	_	_	_	_
122-27	19022-19026	used	_	_	_	_	_	_	_	_
122-28	19027-19029	to	_	_	_	_	_	_	_	_
122-29	19030-19035	model	_	_	_	_	_	_	_	_
122-30	19036-19044	temporal	_	_	_	_	_	_	_	_
122-31	19045-19053	dynamics	_	_	_	_	_	_	_	_
122-32	19053-19054	;	_	_	_	_	_	_	_	_
122-33	19055-19058	and	_	_	_	_	_	_	_	_
122-34	19059-19060	(	_	_	_	_	_	_	_	_
122-35	19060-19061	3	_	_	_	_	_	_	_	_
122-36	19061-19062	)	_	_	_	_	_	_	_	_
122-37	19063-19071	Ecospace	_	_	_	_	_	_	_	_
122-38	19071-19072	,	_	_	_	_	_	_	_	_
122-39	19073-19078	which	_	_	_	_	_	_	_	_
122-40	19079-19081	is	_	_	_	_	_	_	_	_
122-41	19082-19086	used	_	_	_	_	_	_	_	_
122-42	19087-19089	to	_	_	_	_	_	_	_	_
122-43	19090-19095	model	_	_	_	_	_	_	_	_
122-44	19096-19103	spatial	_	_	_	_	_	_	_	_
122-45	19104-19105	_	_	_	_	_	_	_	_	_
122-46	19105-19113	temporal	_	_	_	_	_	_	_	_
122-47	19114-19122	dynamics	_	_	_	_	_	_	_	_
122-48	19122-19123	.	_	_	_	_	_	_	_	_

#Text=Because our biomass and stable isotope data were restricted to a single field sampling, we used Ecopath.
123-1	19124-19131	Because	_	_	_	_	_	_	_	_
123-2	19132-19135	our	_	_	_	_	_	_	_	_
123-3	19136-19143	biomass	_	_	_	_	_	_	_	_
123-4	19144-19147	and	_	_	_	_	_	_	_	_
123-5	19148-19154	stable	_	_	_	_	_	_	_	_
123-6	19155-19162	isotope	_	_	_	_	_	_	_	_
123-7	19163-19167	data	_	_	_	_	_	_	_	_
123-8	19168-19172	were	_	_	_	_	_	_	_	_
123-9	19173-19183	restricted	_	_	_	_	_	_	_	_
123-10	19184-19186	to	_	_	_	_	_	_	_	_
123-11	19187-19188	a	_	_	_	_	_	_	_	_
123-12	19189-19195	single	_	_	_	_	_	_	_	_
123-13	19196-19201	field	_	_	_	_	_	_	_	_
123-14	19202-19210	sampling	_	_	_	_	_	_	_	_
123-15	19210-19211	,	_	_	_	_	_	_	_	_
123-16	19212-19214	we	_	_	_	_	_	_	_	_
123-17	19215-19219	used	_	_	_	_	_	_	_	_
123-18	19220-19227	Ecopath	_	_	_	_	_	_	_	_
123-19	19227-19228	.	_	_	_	_	_	_	_	_

#Text=Ecopath provides a snapshot of the ecosystem and can be applied to explore ecosystem structure and trophic interactions, assess ecosystem services and their values to society, and can infer ecosystem development, among others.
124-1	19229-19236	Ecopath	_	_	_	_	_	_	_	_
124-2	19237-19245	provides	_	_	_	_	_	_	_	_
124-3	19246-19247	a	_	_	_	_	_	_	_	_
124-4	19248-19256	snapshot	_	_	_	_	_	_	_	_
124-5	19257-19259	of	_	_	_	_	_	_	_	_
124-6	19260-19263	the	_	_	_	_	_	_	_	_
124-7	19264-19273	ecosystem	_	_	_	_	_	_	_	_
124-8	19274-19277	and	_	_	_	_	_	_	_	_
124-9	19278-19281	can	_	_	_	_	_	_	_	_
124-10	19282-19284	be	_	_	_	_	_	_	_	_
124-11	19285-19292	applied	_	_	_	_	_	_	_	_
124-12	19293-19295	to	_	_	_	_	_	_	_	_
124-13	19296-19303	explore	_	_	_	_	_	_	_	_
124-14	19304-19313	ecosystem	_	_	_	_	_	_	_	_
124-15	19314-19323	structure	_	_	_	_	_	_	_	_
124-16	19324-19327	and	_	_	_	_	_	_	_	_
124-17	19328-19335	trophic	_	_	_	_	_	_	_	_
124-18	19336-19348	interactions	_	_	_	_	_	_	_	_
124-19	19348-19349	,	_	_	_	_	_	_	_	_
124-20	19350-19356	assess	_	_	_	_	_	_	_	_
124-21	19357-19366	ecosystem	_	_	_	_	_	_	_	_
124-22	19367-19375	services	_	_	_	_	_	_	_	_
124-23	19376-19379	and	_	_	_	_	_	_	_	_
124-24	19380-19385	their	_	_	_	_	_	_	_	_
124-25	19386-19392	values	_	_	_	_	_	_	_	_
124-26	19393-19395	to	_	_	_	_	_	_	_	_
124-27	19396-19403	society	_	_	_	_	_	_	_	_
124-28	19403-19404	,	_	_	_	_	_	_	_	_
124-29	19405-19408	and	_	_	_	_	_	_	_	_
124-30	19409-19412	can	_	_	_	_	_	_	_	_
124-31	19413-19418	infer	_	_	_	_	_	_	_	_
124-32	19419-19428	ecosystem	_	_	_	_	_	_	_	_
124-33	19429-19440	development	_	_	_	_	_	_	_	_
124-34	19440-19441	,	_	_	_	_	_	_	_	_
124-35	19442-19447	among	_	_	_	_	_	_	_	_
124-36	19448-19454	others	_	_	_	_	_	_	_	_
124-37	19454-19455	.	_	_	_	_	_	_	_	_

#Text=Noteworthy, Ecopath no longer assumes the original assumption of steady state proposed by PolovinaÊ(1984a,Ê1984b), but instead its parameterization relies on the assumption of mass balance over a given period.
125-1	19456-19466	Noteworthy	_	_	_	_	_	_	_	_
125-2	19466-19467	,	_	_	_	_	_	_	_	_
125-3	19468-19475	Ecopath	_	_	_	_	_	_	_	_
125-4	19476-19478	no	_	_	_	_	_	_	_	_
125-5	19479-19485	longer	_	_	_	_	_	_	_	_
125-6	19486-19493	assumes	_	_	_	_	_	_	_	_
125-7	19494-19497	the	_	_	_	_	_	_	_	_
125-8	19498-19506	original	_	_	_	_	_	_	_	_
125-9	19507-19517	assumption	_	_	_	_	_	_	_	_
125-10	19518-19520	of	_	_	_	_	_	_	_	_
125-11	19521-19527	steady	_	_	_	_	_	_	_	_
125-12	19528-19533	state	_	_	_	_	_	_	_	_
125-13	19534-19542	proposed	_	_	_	_	_	_	_	_
125-14	19543-19545	by	_	_	_	_	_	_	_	_
125-15	19546-19561	PolovinaÊ(1984a	_	_	_	_	_	_	_	_
125-16	19561-19562	,	_	_	_	_	_	_	_	_
125-17	19562-19568	Ê1984b	_	_	_	_	_	_	_	_
125-18	19568-19569	)	_	_	_	_	_	_	_	_
125-19	19569-19570	,	_	_	_	_	_	_	_	_
125-20	19571-19574	but	_	_	_	_	_	_	_	_
125-21	19575-19582	instead	_	_	_	_	_	_	_	_
125-22	19583-19586	its	_	_	_	_	_	_	_	_
125-23	19587-19603	parameterization	_	_	_	_	_	_	_	_
125-24	19604-19610	relies	_	_	_	_	_	_	_	_
125-25	19611-19613	on	_	_	_	_	_	_	_	_
125-26	19614-19617	the	_	_	_	_	_	_	_	_
125-27	19618-19628	assumption	_	_	_	_	_	_	_	_
125-28	19629-19631	of	_	_	_	_	_	_	_	_
125-29	19632-19636	mass	_	_	_	_	_	_	_	_
125-30	19637-19644	balance	_	_	_	_	_	_	_	_
125-31	19645-19649	over	_	_	_	_	_	_	_	_
125-32	19650-19651	a	_	_	_	_	_	_	_	_
125-33	19652-19657	given	_	_	_	_	_	_	_	_
125-34	19658-19664	period	_	_	_	_	_	_	_	_
125-35	19664-19665	.	_	_	_	_	_	_	_	_

#Text=Ecopath models are based on linear equations involving production and consumption that quantify the trophic flow between species and functional groups based on the premise that there is a mass balance in ecosystems (Christensen et alÊ2005).
126-1	19666-19673	Ecopath	_	_	_	_	_	_	_	_
126-2	19674-19680	models	_	_	_	_	_	_	_	_
126-3	19681-19684	are	_	_	_	_	_	_	_	_
126-4	19685-19690	based	_	_	_	_	_	_	_	_
126-5	19691-19693	on	_	_	_	_	_	_	_	_
126-6	19694-19700	linear	_	_	_	_	_	_	_	_
126-7	19701-19710	equations	_	_	_	_	_	_	_	_
126-8	19711-19720	involving	_	_	_	_	_	_	_	_
126-9	19721-19731	production	_	_	_	_	_	_	_	_
126-10	19732-19735	and	_	_	_	_	_	_	_	_
126-11	19736-19747	consumption	_	_	_	_	_	_	_	_
126-12	19748-19752	that	_	_	_	_	_	_	_	_
126-13	19753-19761	quantify	_	_	_	_	_	_	_	_
126-14	19762-19765	the	_	_	_	_	_	_	_	_
126-15	19766-19773	trophic	_	_	_	_	_	_	_	_
126-16	19774-19778	flow	_	_	_	_	_	_	_	_
126-17	19779-19786	between	_	_	_	_	_	_	_	_
126-18	19787-19794	species	_	_	_	_	_	_	_	_
126-19	19795-19798	and	_	_	_	_	_	_	_	_
126-20	19799-19809	functional	_	_	_	_	_	_	_	_
126-21	19810-19816	groups	_	_	_	_	_	_	_	_
126-22	19817-19822	based	_	_	_	_	_	_	_	_
126-23	19823-19825	on	_	_	_	_	_	_	_	_
126-24	19826-19829	the	_	_	_	_	_	_	_	_
126-25	19830-19837	premise	_	_	_	_	_	_	_	_
126-26	19838-19842	that	_	_	_	_	_	_	_	_
126-27	19843-19848	there	_	_	_	_	_	_	_	_
126-28	19849-19851	is	_	_	_	_	_	_	_	_
126-29	19852-19853	a	_	_	_	_	_	_	_	_
126-30	19854-19858	mass	_	_	_	_	_	_	_	_
126-31	19859-19866	balance	_	_	_	_	_	_	_	_
126-32	19867-19869	in	_	_	_	_	_	_	_	_
126-33	19870-19880	ecosystems	_	_	_	_	_	_	_	_
126-34	19881-19882	(	_	_	_	_	_	_	_	_
126-35	19882-19893	Christensen	_	_	_	_	_	_	_	_
126-36	19894-19896	et	_	_	_	_	_	_	_	_
126-37	19897-19904	alÊ2005	_	_	_	_	_	_	_	_
126-38	19904-19905	)	_	_	_	_	_	_	_	_
126-39	19905-19906	.	_	_	_	_	_	_	_	_

#Text=Mass balance in Ecopath is governed by two master equations.
127-1	19907-19911	Mass	_	_	_	_	_	_	_	_
127-2	19912-19919	balance	_	_	_	_	_	_	_	_
127-3	19920-19922	in	_	_	_	_	_	_	_	_
127-4	19923-19930	Ecopath	_	_	_	_	_	_	_	_
127-5	19931-19933	is	_	_	_	_	_	_	_	_
127-6	19934-19942	governed	_	_	_	_	_	_	_	_
127-7	19943-19945	by	_	_	_	_	_	_	_	_
127-8	19946-19949	two	_	_	_	_	_	_	_	_
127-9	19950-19956	master	_	_	_	_	_	_	_	_
127-10	19957-19966	equations	_	_	_	_	_	_	_	_
127-11	19966-19967	.	_	_	_	_	_	_	_	_

#Text=The first describes the energy balance for each group, as follows: whereÊQ/BÊis consumption,ÊBÊis biomass,ÊP/BÊis production,ÊRÊis respiration,ÊUNÊis unassimilated food, andÊiÊrepresents a given group.
128-1	19968-19971	The	_	_	_	_	_	_	_	_
128-2	19972-19977	first	_	_	_	_	_	_	_	_
128-3	19978-19987	describes	_	_	_	_	_	_	_	_
128-4	19988-19991	the	_	_	_	_	_	_	_	_
128-5	19992-19998	energy	_	_	_	_	_	_	_	_
128-6	19999-20006	balance	_	_	_	_	_	_	_	_
128-7	20007-20010	for	_	_	_	_	_	_	_	_
128-8	20011-20015	each	_	_	_	_	_	_	_	_
128-9	20016-20021	group	_	_	_	_	_	_	_	_
128-10	20021-20022	,	_	_	_	_	_	_	_	_
128-11	20023-20025	as	_	_	_	_	_	_	_	_
128-12	20026-20033	follows	_	_	_	_	_	_	_	_
128-13	20033-20034	:	_	_	_	_	_	_	_	_
128-14	20035-20042	whereÊQ	_	_	_	_	_	_	_	_
128-15	20042-20043	/	_	_	_	_	_	_	_	_
128-16	20043-20047	BÊis	_	_	_	_	_	_	_	_
128-17	20048-20059	consumption	_	_	_	_	_	_	_	_
128-18	20059-20060	,	_	_	_	_	_	_	_	_
128-19	20060-20065	ÊBÊis	_	_	_	_	_	_	_	_
128-20	20066-20073	biomass	_	_	_	_	_	_	_	_
128-21	20073-20074	,	_	_	_	_	_	_	_	_
128-22	20074-20076	ÊP	_	_	_	_	_	_	_	_
128-23	20076-20077	/	_	_	_	_	_	_	_	_
128-24	20077-20081	BÊis	_	_	_	_	_	_	_	_
128-25	20082-20092	production	_	_	_	_	_	_	_	_
128-26	20092-20093	,	_	_	_	_	_	_	_	_
128-27	20093-20098	ÊRÊis	_	_	_	_	_	_	_	_
128-28	20099-20110	respiration	_	_	_	_	_	_	_	_
128-29	20110-20111	,	_	_	_	_	_	_	_	_
128-30	20111-20117	ÊUNÊis	_	_	_	_	_	_	_	_
128-31	20118-20131	unassimilated	_	_	_	_	_	_	_	_
128-32	20132-20136	food	_	_	_	_	_	_	_	_
128-33	20136-20137	,	_	_	_	_	_	_	_	_
128-34	20138-20154	andÊiÊrepresents	_	_	_	_	_	_	_	_
128-35	20155-20156	a	_	_	_	_	_	_	_	_
128-36	20157-20162	given	_	_	_	_	_	_	_	_
128-37	20163-20168	group	_	_	_	_	_	_	_	_
128-38	20168-20169	.	_	_	_	_	_	_	_	_

#Text=So, the consumption of a given group should be equal to its production, plus respiration and excretion.
129-1	20170-20172	So	_	_	_	_	_	_	_	_
129-2	20172-20173	,	_	_	_	_	_	_	_	_
129-3	20174-20177	the	_	_	_	_	_	_	_	_
129-4	20178-20189	consumption	_	_	_	_	_	_	_	_
129-5	20190-20192	of	_	_	_	_	_	_	_	_
129-6	20193-20194	a	_	_	_	_	_	_	_	_
129-7	20195-20200	given	_	_	_	_	_	_	_	_
129-8	20201-20206	group	_	_	_	_	_	_	_	_
129-9	20207-20213	should	_	_	_	_	_	_	_	_
129-10	20214-20216	be	_	_	_	_	_	_	_	_
129-11	20217-20222	equal	_	_	_	_	_	_	_	_
129-12	20223-20225	to	_	_	_	_	_	_	_	_
129-13	20226-20229	its	_	_	_	_	_	_	_	_
129-14	20230-20240	production	_	_	_	_	_	_	_	_
129-15	20240-20241	,	_	_	_	_	_	_	_	_
129-16	20242-20246	plus	_	_	_	_	_	_	_	_
129-17	20247-20258	respiration	_	_	_	_	_	_	_	_
129-18	20259-20262	and	_	_	_	_	_	_	_	_
129-19	20263-20272	excretion	_	_	_	_	_	_	_	_
129-20	20272-20273	.	_	_	_	_	_	_	_	_

#Text=The second equation divides production into five main components: predation mortality, fishing mortality, biomass accumulation, net migration, and other mortality, so that: where (Q/B)jÊis the specific consumption of preyÊj,ÊÊis the fraction of preyÊjÊin the diet of groupÊi,ÊÊis the biomass accumulation of groupÊi,ÊYiÊis the total fishery catches of groupÊi,ÊÊis the production of the groupÊiÊused in the system, andÊÊis the unexplained mortality of groupÊi) Ecopath models for reference and created marshes both had 41 compartments that included dominant groups, from primary producers (eg marsh plants, algae) to top predators (eg dolphins, carnivorous fish, and piscivorous birds) (TableÊ1).
130-1	20274-20277	The	_	_	_	_	_	_	_	_
130-2	20278-20284	second	_	_	_	_	_	_	_	_
130-3	20285-20293	equation	_	_	_	_	_	_	_	_
130-4	20294-20301	divides	_	_	_	_	_	_	_	_
130-5	20302-20312	production	_	_	_	_	_	_	_	_
130-6	20313-20317	into	_	_	_	_	_	_	_	_
130-7	20318-20322	five	_	_	_	_	_	_	_	_
130-8	20323-20327	main	_	_	_	_	_	_	_	_
130-9	20328-20338	components	_	_	_	_	_	_	_	_
130-10	20338-20339	:	_	_	_	_	_	_	_	_
130-11	20340-20349	predation	_	_	_	_	_	_	_	_
130-12	20350-20359	mortality	_	_	_	_	_	_	_	_
130-13	20359-20360	,	_	_	_	_	_	_	_	_
130-14	20361-20368	fishing	_	_	_	_	_	_	_	_
130-15	20369-20378	mortality	_	_	_	_	_	_	_	_
130-16	20378-20379	,	_	_	_	_	_	_	_	_
130-17	20380-20387	biomass	_	_	_	_	_	_	_	_
130-18	20388-20400	accumulation	_	_	_	_	_	_	_	_
130-19	20400-20401	,	_	_	_	_	_	_	_	_
130-20	20402-20405	net	_	_	_	_	_	_	_	_
