#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Delayed seeding and nutrient amendment seed enhancement technology: potential to improve sagebrush establishment.
92-16	13240-13245	Tukey	_	_	_	_	_	_	_	_	_
92-17	13246-13256	adjustment	_	_	_	_	_	_	_	_	_
92-18	13257-13260	for	_	_	_	_	_	_	_	_	_
92-19	13261-13269	multiple	_	_	_	_	_	_	_	_	_
92-20	13270-13281	comparisons	_	_	_	_	_	_	_	_	_
92-21	13281-13282	.	_	_	_	_	_	_	_	_	_

#Text=Because of the strong effects of reclamation age and over _representation of data from the year 1 site, we also analyzed the effect of seed technology on emergence, survival, final count, and seedling height separately for each reclamation age.
93-1	13283-13290	Because	_	_	_	_	_	_	_	_	_
93-2	13291-13293	of	_	_	_	_	_	_	_	_	_
93-3	13294-13297	the	_	_	_	_	_	_	_	_	_
93-4	13298-13304	strong	_	_	_	_	_	_	_	_	_
93-5	13305-13312	effects	_	_	_	_	_	_	_	_	_
93-6	13313-13315	of	_	_	_	_	_	_	_	_	_
93-7	13316-13327	reclamation	_	_	_	_	_	_	_	_	_
93-8	13328-13331	age	_	_	_	_	_	_	_	_	_
93-9	13332-13335	and	_	_	_	_	_	_	_	_	_
93-10	13336-13340	over	_	_	_	_	_	_	_	_	_
93-11	13341-13342	_	_	_	_	_	_	_	_	_	_
93-12	13342-13356	representation	_	_	_	_	_	_	_	_	_
93-13	13357-13359	of	_	_	_	_	_	_	_	_	_
93-14	13360-13364	data	_	_	_	_	_	_	_	_	_
93-15	13365-13369	from	_	_	_	_	_	_	_	_	_
93-16	13370-13373	the	_	_	_	_	_	_	_	_	_
93-17	13374-13378	year	_	_	_	_	_	_	_	_	_
93-18	13379-13380	1	_	_	_	_	_	_	_	_	_
93-19	13381-13385	site	_	_	_	_	_	_	_	_	_
93-20	13385-13386	,	_	_	_	_	_	_	_	_	_
93-21	13387-13389	we	_	_	_	_	_	_	_	_	_
93-22	13390-13394	also	_	_	_	_	_	_	_	_	_
93-23	13395-13403	analyzed	_	_	_	_	_	_	_	_	_
93-24	13404-13407	the	_	_	_	_	_	_	_	_	_
93-25	13408-13414	effect	_	_	_	_	_	_	_	_	_
93-26	13415-13417	of	_	_	_	_	_	_	_	_	_
93-27	13418-13422	seed	_	_	_	_	_	_	_	_	_
93-28	13423-13433	technology	_	_	_	_	_	_	_	_	_
93-29	13434-13436	on	_	_	_	_	_	_	_	_	_
93-30	13437-13446	emergence	_	_	_	_	_	_	_	_	_
93-31	13446-13447	,	_	_	_	_	_	_	_	_	_
93-32	13448-13456	survival	_	_	_	_	_	_	_	_	_
93-33	13456-13457	,	_	_	_	_	_	_	_	_	_
93-34	13458-13463	final	_	_	_	_	_	_	_	_	_
93-35	13464-13469	count	_	_	_	_	_	_	_	_	_
93-36	13469-13470	,	_	_	_	_	_	_	_	_	_
93-37	13471-13474	and	_	_	_	_	_	_	_	_	_
93-38	13475-13483	seedling	_	_	_	_	_	_	_	_	_
93-39	13484-13490	height	_	_	_	_	_	_	_	_	_
93-40	13491-13501	separately	_	_	_	_	_	_	_	_	_
93-41	13502-13505	for	_	_	_	_	_	_	_	_	_
93-42	13506-13510	each	_	_	_	_	_	_	_	_	_
93-43	13511-13522	reclamation	_	_	_	_	_	_	_	_	_
93-44	13523-13526	age	_	_	_	_	_	_	_	_	_
93-45	13526-13527	.	_	_	_	_	_	_	_	_	_

#Text=All analyses usedÊ = 0.05 as the threshold level for significance.
94-1	13528-13531	All	_	_	_	_	_	_	_	_	_
94-2	13532-13540	analyses	_	_	_	_	_	_	_	_	_
94-3	13541-13546	usedÊ	_	_	_	_	_	_	_	_	_
94-4	13547-13548	=	_	_	_	_	_	_	_	_	_
94-5	13549-13553	0.05	_	_	_	_	_	_	_	_	_
94-6	13554-13556	as	_	_	_	_	_	_	_	_	_
94-7	13557-13560	the	_	_	_	_	_	_	_	_	_
94-8	13561-13570	threshold	_	_	_	_	_	_	_	_	_
94-9	13571-13576	level	_	_	_	_	_	_	_	_	_
94-10	13577-13580	for	_	_	_	_	_	_	_	_	_
94-11	13581-13593	significance	_	_	_	_	_	_	_	_	_
94-12	13593-13594	.	_	_	_	_	_	_	_	_	_

#Text=Results.
95-1	13595-13602	Results	_	_	_	_	_	_	_	_	_
95-2	13602-13603	.	_	_	_	_	_	_	_	_	_

#Text=Percent Total Emergence.
96-1	13604-13611	Percent	_	_	_	_	_	_	_	_	_
96-2	13612-13617	Total	_	_	_	_	_	_	_	_	_
96-3	13618-13627	Emergence	_	_	_	_	_	_	_	_	_
96-4	13627-13628	.	_	_	_	_	_	_	_	_	_

#Text=There was strong evidence that seed treatment affected emergence across all three reclamation ages (p < 0.01,ÊF = 45.34, degrees of freedom [df] = 6).
97-1	13629-13634	There	_	_	_	_	_	_	_	_	_
97-2	13635-13638	was	_	_	_	_	_	_	_	_	_
97-3	13639-13645	strong	_	_	_	_	_	_	_	_	_
97-4	13646-13654	evidence	_	_	_	_	_	_	_	_	_
97-5	13655-13659	that	_	_	_	_	_	_	_	_	_
97-6	13660-13664	seed	_	_	_	_	_	_	_	_	_
97-7	13665-13674	treatment	_	_	_	_	_	_	_	_	_
97-8	13675-13683	affected	_	_	_	_	_	_	_	_	_
97-9	13684-13693	emergence	_	_	_	_	_	_	_	_	_
97-10	13694-13700	across	_	_	_	_	_	_	_	_	_
97-11	13701-13704	all	_	_	_	_	_	_	_	_	_
97-12	13705-13710	three	_	_	_	_	_	_	_	_	_
97-13	13711-13722	reclamation	_	_	_	_	_	_	_	_	_
97-14	13723-13727	ages	_	_	_	_	_	_	_	_	_
97-15	13728-13729	(	_	_	_	_	_	_	_	_	_
97-16	13729-13730	p	_	_	_	_	_	_	_	_	_
97-17	13731-13732	<	_	_	_	_	_	_	_	_	_
97-18	13733-13740	0.01,ÊF	_	_	_	_	_	_	_	_	_
97-19	13741-13742	=	_	_	_	_	_	_	_	_	_
97-20	13743-13748	45.34	_	_	_	_	_	_	_	_	_
97-21	13748-13749	,	_	_	_	_	_	_	_	_	_
97-22	13750-13757	degrees	_	_	_	_	_	_	_	_	_
97-23	13758-13760	of	_	_	_	_	_	_	_	_	_
97-24	13761-13768	freedom	_	_	_	_	_	_	_	_	_
97-25	13769-13770	[	_	_	_	_	_	_	_	_	_
97-26	13770-13772	df	_	_	_	_	_	_	_	_	_
97-27	13772-13773	]	_	_	_	_	_	_	_	_	_
97-28	13774-13775	=	_	_	_	_	_	_	_	_	_
97-29	13776-13777	6	_	_	_	_	_	_	_	_	_
97-30	13777-13778	)	_	_	_	_	_	_	_	_	_
97-31	13778-13779	.	_	_	_	_	_	_	_	_	_

#Text=The pellet treatments averaged between 0.6 and 1.8% emergence across all reclamation ages while the dust and bare treatments averaged between 5.3 and 6.9% (FigÊ3A).
98-1	13780-13783	The	_	_	_	_	_	_	_	_	_
98-2	13784-13790	pellet	_	_	_	_	*[20]	_	_	_	_
98-3	13791-13801	treatments	_	_	_	_	*[20]	_	_	_	_
98-4	13802-13810	averaged	_	_	_	_	*[20]	_	_	_	_
98-5	13811-13818	between	_	_	_	_	*[20]	_	_	_	_
98-6	13819-13822	0.6	_	_	_	_	*[20]	_	_	_	_
98-7	13823-13826	and	_	_	_	_	*[20]	_	_	_	_
98-8	13827-13830	1.8	_	_	_	_	*[20]	_	_	_	_
98-9	13830-13831	%	_	_	_	_	*[20]	_	_	_	_
98-10	13832-13841	emergence	_	_	_	_	*[20]	_	_	_	_
98-11	13842-13848	across	_	_	_	_	*[20]	_	_	_	_
98-12	13849-13852	all	_	_	_	_	*[20]	_	_	_	_
98-13	13853-13864	reclamation	_	_	_	_	*[20]	_	_	_	_
98-14	13865-13869	ages	_	_	_	_	*[20]	_	_	_	_
98-15	13870-13875	while	_	_	_	_	*[20]	_	_	_	_
98-16	13876-13879	the	_	_	_	_	*[20]	_	_	_	_
98-17	13880-13884	dust	_	_	_	_	*[20]	_	_	_	_
98-18	13885-13888	and	_	_	_	_	*[20]	_	_	_	_
98-19	13889-13893	bare	_	_	_	_	*[20]	_	_	_	_
98-20	13894-13904	treatments	_	_	_	_	*[20]	_	_	_	_
98-21	13905-13913	averaged	_	_	_	_	*[20]	_	_	_	_
98-22	13914-13921	between	_	_	_	_	*[20]	_	_	_	_
98-23	13922-13925	5.3	_	_	_	_	*[20]	_	_	_	_
98-24	13926-13929	and	_	_	_	_	*[20]	_	_	_	_
98-25	13930-13933	6.9	_	_	_	_	*[20]	_	_	_	_
98-26	13933-13934	%	_	_	_	_	*[20]	_	_	_	_
98-27	13935-13936	(	_	_	_	_	_	_	_	_	_
98-28	13936-13942	FigÊ3A	_	_	_	_	_	_	_	_	_
98-29	13942-13943	)	_	_	_	_	_	_	_	_	_
98-30	13943-13944	.	_	_	_	_	_	_	_	_	_

#Text=Neither dust treatment differed strongly from bare seed.
99-1	13945-13952	Neither	_	_	_	_	_	_	_	_	_
99-2	13953-13957	dust	_	_	_	_	_	_	_	_	_
99-3	13958-13967	treatment	_	_	_	_	_	_	_	_	_
99-4	13968-13976	differed	_	_	_	_	_	_	_	_	_
99-5	13977-13985	strongly	_	_	_	_	_	_	_	_	_
99-6	13986-13990	from	_	_	_	_	_	_	_	_	_
99-7	13991-13995	bare	_	_	_	_	_	_	_	_	_
99-8	13996-14000	seed	_	_	_	_	_	_	_	_	_
99-9	14000-14001	.	_	_	_	_	_	_	_	_	_

#Text=When analyzed by each individual reclamation age, there was strong evidence that seed treatment affected emergence for years 1 and 5 after reclamation (p < 0.01,ÊF = 27.45,Êdf = 6 andÊp < 0.01,ÊF = 21.66,Êdf
100-1	14002-14006	When	_	_	_	_	_	_	_	_	_
100-2	14007-14015	analyzed	_	_	_	_	_	_	_	_	_
100-3	14016-14018	by	_	_	_	_	_	_	_	_	_
100-4	14019-14023	each	_	_	_	_	_	_	_	_	_
100-5	14024-14034	individual	_	_	_	_	_	_	_	_	_
100-6	14035-14046	reclamation	_	_	_	_	_	_	_	_	_
100-7	14047-14050	age	_	_	_	_	_	_	_	_	_
100-8	14050-14051	,	_	_	_	_	_	_	_	_	_
100-9	14052-14057	there	_	_	_	_	_	_	_	_	_
100-10	14058-14061	was	_	_	_	_	_	_	_	_	_
100-11	14062-14068	strong	_	_	_	_	_	_	_	_	_
100-12	14069-14077	evidence	_	_	_	_	_	_	_	_	_
100-13	14078-14082	that	_	_	_	_	_	_	_	_	_
100-14	14083-14087	seed	_	_	_	_	_	_	_	_	_
100-15	14088-14097	treatment	_	_	_	_	_	_	_	_	_
100-16	14098-14106	affected	_	_	_	_	_	_	_	_	_
100-17	14107-14116	emergence	_	_	_	_	_	_	_	_	_
100-18	14117-14120	for	_	_	_	_	_	_	_	_	_
100-19	14121-14126	years	_	_	_	_	_	_	_	_	_
100-20	14127-14128	1	_	_	_	_	_	_	_	_	_
100-21	14129-14132	and	_	_	_	_	_	_	_	_	_
100-22	14133-14134	5	_	_	_	_	_	_	_	_	_
100-23	14135-14140	after	_	_	_	_	_	_	_	_	_
100-24	14141-14152	reclamation	_	_	_	_	_	_	_	_	_
100-25	14153-14154	(	_	_	_	_	_	_	_	_	_
100-26	14154-14155	p	_	_	_	_	_	_	_	_	_
100-27	14156-14157	<	_	_	_	_	_	_	_	_	_
100-28	14158-14165	0.01,ÊF	_	_	_	_	_	_	_	_	_
100-29	14166-14167	=	_	_	_	_	_	_	_	_	_
100-30	14168-14177	27.45,Êdf	_	_	_	_	_	_	_	_	_
100-31	14178-14179	=	_	_	_	_	_	_	_	_	_
100-32	14180-14181	6	_	_	_	_	_	_	_	_	_
100-33	14182-14187	andÊp	_	_	_	_	_	_	_	_	_
100-34	14188-14189	<	_	_	_	_	_	_	_	_	_
100-35	14190-14197	0.01,ÊF	_	_	_	_	_	_	_	_	_
100-36	14198-14199	=	_	_	_	_	_	_	_	_	_
100-37	14200-14209	21.66,Êdf	_	_	_	_	_	_	_	_	_

#Text== 6, respectively) but not year 0 (p = 0.17,ÊF = 1.54,Êdf = 6).
101-1	14210-14211	=	_	_	_	_	_	_	_	_	_
101-2	14212-14213	6	_	_	_	_	_	_	_	_	_
101-3	14213-14214	,	_	_	_	_	_	_	_	_	_
101-4	14215-14227	respectively	_	_	_	_	_	_	_	_	_
101-5	14227-14228	)	_	_	_	_	_	_	_	_	_
101-6	14229-14232	but	_	_	_	_	_	_	_	_	_
101-7	14233-14236	not	_	_	_	_	_	_	_	_	_
101-8	14237-14241	year	_	_	_	_	_	_	_	_	_
101-9	14242-14243	0	_	_	_	_	_	_	_	_	_
101-10	14244-14245	(	_	_	_	_	_	_	_	_	_
101-11	14245-14246	p	_	_	_	_	_	_	_	_	_
101-12	14247-14248	=	_	_	_	_	_	_	_	_	_
101-13	14249-14256	0.17,ÊF	_	_	_	_	_	_	_	_	_
101-14	14257-14258	=	_	_	_	_	_	_	_	_	_
101-15	14259-14267	1.54,Êdf	_	_	_	_	_	_	_	_	_
101-16	14268-14269	=	_	_	_	_	_	_	_	_	_
101-17	14270-14271	6	_	_	_	_	_	_	_	_	_
101-18	14271-14272	)	_	_	_	_	_	_	_	_	_
101-19	14272-14273	.	_	_	_	_	_	_	_	_	_

#Text=Reclamation age also strongly affected emergence (p < 0.01,ÊF = 118.41,Êdf = 2).
102-1	14274-14285	Reclamation	_	_	_	_	_	_	_	_	_
102-2	14286-14289	age	_	_	_	_	_	_	_	_	_
102-3	14290-14294	also	_	_	_	_	_	_	_	_	_
102-4	14295-14303	strongly	_	_	_	_	_	_	_	_	_
102-5	14304-14312	affected	_	_	_	_	_	_	_	_	_
102-6	14313-14322	emergence	_	_	_	_	_	_	_	_	_
102-7	14323-14324	(	_	_	_	_	_	_	_	_	_
102-8	14324-14325	p	_	_	_	_	_	_	_	_	_
102-9	14326-14327	<	_	_	_	_	_	_	_	_	_
102-10	14328-14335	0.01,ÊF	_	_	_	_	_	_	_	_	_
102-11	14336-14337	=	_	_	_	_	_	_	_	_	_
102-12	14338-14348	118.41,Êdf	_	_	_	_	_	_	_	_	_
102-13	14349-14350	=	_	_	_	_	_	_	_	_	_
102-14	14351-14352	2	_	_	_	_	_	_	_	_	_
102-15	14352-14353	)	_	_	_	_	_	_	_	_	_
102-16	14353-14354	.	_	_	_	_	_	_	_	_	_

#Text=Only 0.3% of seeds emerged at the year 0 reclamation, while the years 1 and 5 sites yielded 4.3 and 5.0% emergence, respectively (FigÊ4A).
103-1	14355-14359	Only	_	_	_	_	_	_	_	_	_
103-2	14360-14363	0.3	_	_	_	_	_	_	_	_	_
103-3	14363-14364	%	_	_	_	_	_	_	_	_	_
103-4	14365-14367	of	_	_	_	_	_	_	_	_	_
103-5	14368-14373	seeds	_	_	_	_	_	_	_	_	_
103-6	14374-14381	emerged	_	_	_	_	_	_	_	_	_
103-7	14382-14384	at	_	_	_	_	_	_	_	_	_
103-8	14385-14388	the	_	_	_	_	_	_	_	_	_
103-9	14389-14393	year	_	_	_	_	_	_	_	_	_
103-10	14394-14395	0	_	_	_	_	_	_	_	_	_
103-11	14396-14407	reclamation	_	_	_	_	_	_	_	_	_
103-12	14407-14408	,	_	_	_	_	_	_	_	_	_
103-13	14409-14414	while	_	_	_	_	_	_	_	_	_
103-14	14415-14418	the	_	_	_	_	_	_	_	_	_
103-15	14419-14424	years	_	_	_	_	_	_	_	_	_
103-16	14425-14426	1	_	_	_	_	_	_	_	_	_
103-17	14427-14430	and	_	_	_	_	_	_	_	_	_
103-18	14431-14432	5	_	_	_	_	_	_	_	_	_
103-19	14433-14438	sites	_	_	_	_	_	_	_	_	_
103-20	14439-14446	yielded	_	_	_	_	_	_	_	_	_
103-21	14447-14450	4.3	_	_	_	_	_	_	_	_	_
103-22	14451-14454	and	_	_	_	_	_	_	_	_	_
103-23	14455-14458	5.0	_	_	_	_	_	_	_	_	_
103-24	14458-14459	%	_	_	_	_	_	_	_	_	_
103-25	14460-14469	emergence	_	_	_	_	_	_	_	_	_
103-26	14469-14470	,	_	_	_	_	_	_	_	_	_
103-27	14471-14483	respectively	_	_	_	_	_	_	_	_	_
103-28	14484-14485	(	_	_	_	_	_	_	_	_	_
103-29	14485-14491	FigÊ4A	_	_	_	_	_	_	_	_	_
103-30	14491-14492	)	_	_	_	_	_	_	_	_	_
103-31	14492-14493	.	_	_	_	_	_	_	_	_	_

#Text=There was no evidence for an interaction between seed treatment and reclamation age on percent total emergence (p = 0.5,ÊF = 0.94,Êdf = 12).
104-1	14494-14499	There	_	_	_	_	_	_	_	_	_
104-2	14500-14503	was	_	_	_	_	_	_	_	_	_
104-3	14504-14506	no	_	_	_	_	_	_	_	_	_
104-4	14507-14515	evidence	_	_	_	_	_	_	_	_	_
104-5	14516-14519	for	_	_	_	_	_	_	_	_	_
104-6	14520-14522	an	_	_	_	_	_	_	_	_	_
104-7	14523-14534	interaction	_	_	_	_	_	_	_	_	_
104-8	14535-14542	between	_	_	_	_	_	_	_	_	_
104-9	14543-14547	seed	_	_	_	_	_	_	_	_	_
104-10	14548-14557	treatment	_	_	_	_	_	_	_	_	_
104-11	14558-14561	and	_	_	_	_	_	_	_	_	_
104-12	14562-14573	reclamation	_	_	_	_	_	_	_	_	_
104-13	14574-14577	age	_	_	_	_	_	_	_	_	_
104-14	14578-14580	on	_	_	_	_	_	_	_	_	_
104-15	14581-14588	percent	_	_	_	_	_	_	_	_	_
104-16	14589-14594	total	_	_	_	_	_	_	_	_	_
104-17	14595-14604	emergence	_	_	_	_	_	_	_	_	_
104-18	14605-14606	(	_	_	_	_	_	_	_	_	_
104-19	14606-14607	p	_	_	_	_	_	_	_	_	_
104-20	14608-14609	=	_	_	_	_	_	_	_	_	_
104-21	14610-14616	0.5,ÊF	_	_	_	_	_	_	_	_	_
104-22	14617-14618	=	_	_	_	_	_	_	_	_	_
104-23	14619-14627	0.94,Êdf	_	_	_	_	_	_	_	_	_
104-24	14628-14629	=	_	_	_	_	_	_	_	_	_
104-25	14630-14632	12	_	_	_	_	_	_	_	_	_
104-26	14632-14633	)	_	_	_	_	_	_	_	_	_
104-27	14633-14634	.	_	_	_	_	_	_	_	_	_

#Text=Figure 3 Mean emergence as a percentage of viable seed per plot (A), percent surviving of emerged seedlings per plot (B), final seedling count at the end of the season per plot (C), and seedling height as an average of three random seedlings in each plot (D), for all reclamation ages and seed treatments: bare seed (B), low concentration dust (D1), high concentration dust (D2), low concentration dispersed pellets (P1), low concentration clustered pellets (P1C), high concentration dispersed pellets (P2), and high concentration clustered pellets (P2C).
105-1	14635-14641	Figure	_	_	_	_	_	_	_	_	_
105-2	14642-14643	3	_	_	_	_	_	_	_	_	_
105-3	14644-14648	Mean	_	_	_	_	_	_	_	_	_
105-4	14649-14658	emergence	_	_	_	_	_	_	_	_	_
105-5	14659-14661	as	_	_	_	_	_	_	_	_	_
105-6	14662-14663	a	_	_	_	_	_	_	_	_	_
105-7	14664-14674	percentage	_	_	_	_	_	_	_	_	_
105-8	14675-14677	of	_	_	_	_	_	_	_	_	_
105-9	14678-14684	viable	_	_	_	_	_	_	_	_	_
105-10	14685-14689	seed	_	_	_	_	_	_	_	_	_
105-11	14690-14693	per	_	_	_	_	_	_	_	_	_
105-12	14694-14698	plot	_	_	_	_	_	_	_	_	_
105-13	14699-14700	(	_	_	_	_	_	_	_	_	_
105-14	14700-14701	A	_	_	_	_	_	_	_	_	_
105-15	14701-14702	)	_	_	_	_	_	_	_	_	_
105-16	14702-14703	,	_	_	_	_	_	_	_	_	_
105-17	14704-14711	percent	_	_	_	_	_	_	_	_	_
105-18	14712-14721	surviving	_	_	_	_	_	_	_	_	_
105-19	14722-14724	of	_	_	_	_	_	_	_	_	_
105-20	14725-14732	emerged	_	_	_	_	_	_	_	_	_
105-21	14733-14742	seedlings	_	_	_	_	_	_	_	_	_
105-22	14743-14746	per	_	_	_	_	_	_	_	_	_
105-23	14747-14751	plot	_	_	_	_	_	_	_	_	_
105-24	14752-14753	(	_	_	_	_	_	_	_	_	_
105-25	14753-14754	B	_	_	_	_	_	_	_	_	_
105-26	14754-14755	)	_	_	_	_	_	_	_	_	_
105-27	14755-14756	,	_	_	_	_	_	_	_	_	_
105-28	14757-14762	final	_	_	_	_	_	_	_	_	_
105-29	14763-14771	seedling	_	_	_	_	_	_	_	_	_
105-30	14772-14777	count	_	_	_	_	_	_	_	_	_
105-31	14778-14780	at	_	_	_	_	_	_	_	_	_
105-32	14781-14784	the	_	_	_	_	_	_	_	_	_
105-33	14785-14788	end	_	_	_	_	_	_	_	_	_
105-34	14789-14791	of	_	_	_	_	_	_	_	_	_
105-35	14792-14795	the	_	_	_	_	_	_	_	_	_
105-36	14796-14802	season	_	_	_	_	_	_	_	_	_
105-37	14803-14806	per	_	_	_	_	_	_	_	_	_
105-38	14807-14811	plot	_	_	_	_	_	_	_	_	_
105-39	14812-14813	(	_	_	_	_	_	_	_	_	_
105-40	14813-14814	C	_	_	_	_	_	_	_	_	_
105-41	14814-14815	)	_	_	_	_	_	_	_	_	_
105-42	14815-14816	,	_	_	_	_	_	_	_	_	_
105-43	14817-14820	and	_	_	_	_	_	_	_	_	_
105-44	14821-14829	seedling	_	_	_	_	_	_	_	_	_
105-45	14830-14836	height	_	_	_	_	_	_	_	_	_
105-46	14837-14839	as	_	_	_	_	_	_	_	_	_
105-47	14840-14842	an	_	_	_	_	_	_	_	_	_
105-48	14843-14850	average	_	_	_	_	_	_	_	_	_
105-49	14851-14853	of	_	_	_	_	_	_	_	_	_
105-50	14854-14859	three	_	_	_	_	_	_	_	_	_
105-51	14860-14866	random	_	_	_	_	_	_	_	_	_
105-52	14867-14876	seedlings	_	_	_	_	_	_	_	_	_
105-53	14877-14879	in	_	_	_	_	_	_	_	_	_
105-54	14880-14884	each	_	_	_	_	_	_	_	_	_
105-55	14885-14889	plot	_	_	_	_	_	_	_	_	_
105-56	14890-14891	(	_	_	_	_	_	_	_	_	_
105-57	14891-14892	D	_	_	_	_	_	_	_	_	_
105-58	14892-14893	)	_	_	_	_	_	_	_	_	_
105-59	14893-14894	,	_	_	_	_	_	_	_	_	_
105-60	14895-14898	for	_	_	_	_	_	_	_	_	_
105-61	14899-14902	all	_	_	_	_	_	_	_	_	_
105-62	14903-14914	reclamation	_	_	_	_	_	_	_	_	_
105-63	14915-14919	ages	_	_	_	_	_	_	_	_	_
105-64	14920-14923	and	_	_	_	_	_	_	_	_	_
105-65	14924-14928	seed	_	_	_	_	_	_	_	_	_
105-66	14929-14939	treatments	_	_	_	_	_	_	_	_	_
105-67	14939-14940	:	_	_	_	_	_	_	_	_	_
105-68	14941-14945	bare	_	_	_	_	_	_	_	_	_
105-69	14946-14950	seed	_	_	_	_	_	_	_	_	_
105-70	14951-14952	(	_	_	_	_	_	_	_	_	_
105-71	14952-14953	B	_	_	_	_	_	_	_	_	_
105-72	14953-14954	)	_	_	_	_	_	_	_	_	_
105-73	14954-14955	,	_	_	_	_	_	_	_	_	_
105-74	14956-14959	low	_	_	_	_	_	_	_	_	_
105-75	14960-14973	concentration	_	_	_	_	_	_	_	_	_
105-76	14974-14978	dust	_	_	_	_	_	_	_	_	_
105-77	14979-14980	(	_	_	_	_	_	_	_	_	_
105-78	14980-14982	D1	_	_	_	_	_	_	_	_	_
105-79	14982-14983	)	_	_	_	_	_	_	_	_	_
105-80	14983-14984	,	_	_	_	_	_	_	_	_	_
105-81	14985-14989	high	_	_	_	_	_	_	_	_	_
105-82	14990-15003	concentration	_	_	_	_	_	_	_	_	_
105-83	15004-15008	dust	_	_	_	_	_	_	_	_	_
105-84	15009-15010	(	_	_	_	_	_	_	_	_	_
105-85	15010-15012	D2	_	_	_	_	_	_	_	_	_
105-86	15012-15013	)	_	_	_	_	_	_	_	_	_
105-87	15013-15014	,	_	_	_	_	_	_	_	_	_
105-88	15015-15018	low	_	_	_	_	_	_	_	_	_
105-89	15019-15032	concentration	_	_	_	_	_	_	_	_	_
105-90	15033-15042	dispersed	_	_	_	_	_	_	_	_	_
105-91	15043-15050	pellets	_	_	_	_	_	_	_	_	_
105-92	15051-15052	(	_	_	_	_	_	_	_	_	_
105-93	15052-15054	P1	_	_	_	_	_	_	_	_	_
105-94	15054-15055	)	_	_	_	_	_	_	_	_	_
105-95	15055-15056	,	_	_	_	_	_	_	_	_	_
105-96	15057-15060	low	_	_	_	_	_	_	_	_	_
105-97	15061-15074	concentration	_	_	_	_	_	_	_	_	_
105-98	15075-15084	clustered	_	_	_	_	_	_	_	_	_
105-99	15085-15092	pellets	_	_	_	_	_	_	_	_	_
105-100	15093-15094	(	_	_	_	_	_	_	_	_	_
105-101	15094-15097	P1C	_	_	_	_	_	_	_	_	_
105-102	15097-15098	)	_	_	_	_	_	_	_	_	_
105-103	15098-15099	,	_	_	_	_	_	_	_	_	_
105-104	15100-15104	high	_	_	_	_	_	_	_	_	_
105-105	15105-15118	concentration	_	_	_	_	_	_	_	_	_
105-106	15119-15128	dispersed	_	_	_	_	_	_	_	_	_
105-107	15129-15136	pellets	_	_	_	_	_	_	_	_	_
105-108	15137-15138	(	_	_	_	_	_	_	_	_	_
105-109	15138-15140	P2	_	_	_	_	_	_	_	_	_
105-110	15140-15141	)	_	_	_	_	_	_	_	_	_
105-111	15141-15142	,	_	_	_	_	_	_	_	_	_
105-112	15143-15146	and	_	_	_	_	_	_	_	_	_
105-113	15147-15151	high	_	_	_	_	_	_	_	_	_
105-114	15152-15165	concentration	_	_	_	_	_	_	_	_	_
105-115	15166-15175	clustered	_	_	_	_	_	_	_	_	_
105-116	15176-15183	pellets	_	_	_	_	_	_	_	_	_
105-117	15184-15185	(	_	_	_	_	_	_	_	_	_
105-118	15185-15188	P2C	_	_	_	_	_	_	_	_	_
105-119	15188-15189	)	_	_	_	_	_	_	_	_	_
105-120	15189-15190	.	_	_	_	_	_	_	_	_	_

#Text=Error bars represent +/_1 SE.
106-1	15191-15196	Error	_	_	_	_	_	_	_	_	_
106-2	15197-15201	bars	_	_	_	_	_	_	_	_	_
106-3	15202-15211	represent	_	_	_	_	_	_	_	_	_
106-4	15212-15213	+	_	_	_	_	_	_	_	_	_
106-5	15213-15216	/_1	_	_	_	_	_	_	_	_	_
106-6	15217-15219	SE	_	_	_	_	_	_	_	_	_
106-7	15219-15220	.	_	_	_	_	_	_	_	_	_

#Text=Significance letters for analyses with significant effects determined by the compact letter display of pairwise comparisons functionÊn = 293.
107-1	15221-15233	Significance	_	_	_	_	_	_	_	_	_
107-2	15234-15241	letters	_	_	_	_	_	_	_	_	_
107-3	15242-15245	for	_	_	_	_	_	_	_	_	_
107-4	15246-15254	analyses	_	_	_	_	_	_	_	_	_
107-5	15255-15259	with	_	_	_	_	_	_	_	_	_
107-6	15260-15271	significant	_	_	_	_	_	_	_	_	_
107-7	15272-15279	effects	_	_	_	_	_	_	_	_	_
107-8	15280-15290	determined	_	_	_	_	_	_	_	_	_
107-9	15291-15293	by	_	_	_	_	_	_	_	_	_
107-10	15294-15297	the	_	_	_	_	_	_	_	_	_
107-11	15298-15305	compact	_	_	_	_	_	_	_	_	_
107-12	15306-15312	letter	_	_	_	_	_	_	_	_	_
107-13	15313-15320	display	_	_	_	_	_	_	_	_	_
107-14	15321-15323	of	_	_	_	_	_	_	_	_	_
107-15	15324-15332	pairwise	_	_	_	_	_	_	_	_	_
107-16	15333-15344	comparisons	_	_	_	_	_	_	_	_	_
107-17	15345-15355	functionÊn	_	_	_	_	_	_	_	_	_
