#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Accounting for seedling performance from nursery to outplanting when reforesting degraded tropical peatlands.
141-10	21721-21729	identity	_	_	_	_	_	_	_	_
141-11	21729-21730	,	_	_	_	_	_	_	_	_
141-12	21731-21739	seedling	_	_	_	_	_	_	_	_
141-13	21740-21746	origin	_	_	_	_	_	_	_	_
141-14	21746-21747	,	_	_	_	_	_	_	_	_
141-15	21748-21761	fertilization	_	_	_	_	_	_	_	_
141-16	21761-21762	,	_	_	_	_	_	_	_	_
141-17	21763-21766	and	_	_	_	_	_	_	_	_
141-18	21767-21772	total	_	_	_	_	_	_	_	_
141-19	21773-21786	precipitation	_	_	_	_	_	_	_	_
141-20	21786-21787	.	_	_	_	_	_	_	_	_

#Text=In outplanting models, covariates were species identity, site condition, site treatment, and total precipitation.
142-1	21788-21790	In	_	_	_	_	_	_	_	_
142-2	21791-21802	outplanting	_	_	_	_	_	_	_	_
142-3	21803-21809	models	_	_	_	_	_	_	_	_
142-4	21809-21810	,	_	_	_	_	_	_	_	_
142-5	21811-21821	covariates	_	_	_	_	_	_	_	_
142-6	21822-21826	were	_	_	_	_	_	_	_	_
142-7	21827-21834	species	_	_	_	_	_	_	_	_
142-8	21835-21843	identity	_	_	_	_	_	_	_	_
142-9	21843-21844	,	_	_	_	_	_	_	_	_
142-10	21845-21849	site	_	_	_	_	_	_	_	_
142-11	21850-21859	condition	_	_	_	_	_	_	_	_
142-12	21859-21860	,	_	_	_	_	_	_	_	_
142-13	21861-21865	site	_	_	_	_	_	_	_	_
142-14	21866-21875	treatment	_	_	_	_	_	_	_	_
142-15	21875-21876	,	_	_	_	_	_	_	_	_
142-16	21877-21880	and	_	_	_	_	_	_	_	_
142-17	21881-21886	total	_	_	_	_	_	_	_	_
142-18	21887-21900	precipitation	_	_	_	_	_	_	_	_
142-19	21900-21901	.	_	_	_	_	_	_	_	_

#Text=In the outplanting survival model, the original planting height was included as an additional covariate, but this was not included in height and RGR models as the original height is integrated into these predictions (see above).
143-1	21902-21904	In	_	_	_	_	_	_	_	_
143-2	21905-21908	the	_	_	_	_	_	_	_	_
143-3	21909-21920	outplanting	_	_	_	_	_	_	_	_
143-4	21921-21929	survival	_	_	_	_	_	_	_	_
143-5	21930-21935	model	_	_	_	_	_	_	_	_
143-6	21935-21936	,	_	_	_	_	_	_	_	_
143-7	21937-21940	the	_	_	_	_	_	_	_	_
143-8	21941-21949	original	_	_	_	_	_	_	_	_
143-9	21950-21958	planting	_	_	_	_	_	_	_	_
143-10	21959-21965	height	_	_	_	_	_	_	_	_
143-11	21966-21969	was	_	_	_	_	_	_	_	_
143-12	21970-21978	included	_	_	_	_	_	_	_	_
143-13	21979-21981	as	_	_	_	_	_	_	_	_
143-14	21982-21984	an	_	_	_	_	_	_	_	_
143-15	21985-21995	additional	_	_	_	_	_	_	_	_
143-16	21996-22005	covariate	_	_	_	_	_	_	_	_
143-17	22005-22006	,	_	_	_	_	_	_	_	_
143-18	22007-22010	but	_	_	_	_	_	_	_	_
143-19	22011-22015	this	_	_	_	_	_	_	_	_
143-20	22016-22019	was	_	_	_	_	_	_	_	_
143-21	22020-22023	not	_	_	_	_	_	_	_	_
143-22	22024-22032	included	_	_	_	_	_	_	_	_
143-23	22033-22035	in	_	_	_	_	_	_	_	_
143-24	22036-22042	height	_	_	_	_	_	_	_	_
143-25	22043-22046	and	_	_	_	_	_	_	_	_
143-26	22047-22050	RGR	_	_	_	_	_	_	_	_
143-27	22051-22057	models	_	_	_	_	_	_	_	_
143-28	22058-22060	as	_	_	_	_	_	_	_	_
143-29	22061-22064	the	_	_	_	_	_	_	_	_
143-30	22065-22073	original	_	_	_	_	_	_	_	_
143-31	22074-22080	height	_	_	_	_	_	_	_	_
143-32	22081-22083	is	_	_	_	_	_	_	_	_
143-33	22084-22094	integrated	_	_	_	_	_	_	_	_
143-34	22095-22099	into	_	_	_	_	_	_	_	_
143-35	22100-22105	these	_	_	_	_	_	_	_	_
143-36	22106-22117	predictions	_	_	_	_	_	_	_	_
143-37	22118-22119	(	_	_	_	_	_	_	_	_
143-38	22119-22122	see	_	_	_	_	_	_	_	_
143-39	22123-22128	above	_	_	_	_	_	_	_	_
143-40	22128-22129	)	_	_	_	_	_	_	_	_
143-41	22129-22130	.	_	_	_	_	_	_	_	_

#Text=All multilevel linear models assumed normal data distribution, yet survival should be bounded between 0 and 100% (Douma & WeedonÊ2019).
144-1	22131-22134	All	_	_	_	_	_	_	_	_
144-2	22135-22145	multilevel	_	_	_	_	_	_	_	_
144-3	22146-22152	linear	_	_	_	_	_	_	_	_
144-4	22153-22159	models	_	_	_	_	_	_	_	_
144-5	22160-22167	assumed	_	_	_	_	_	_	_	_
144-6	22168-22174	normal	_	_	_	_	_	_	_	_
144-7	22175-22179	data	_	_	_	_	_	_	_	_
144-8	22180-22192	distribution	_	_	_	_	_	_	_	_
144-9	22192-22193	,	_	_	_	_	_	_	_	_
144-10	22194-22197	yet	_	_	_	_	_	_	_	_
144-11	22198-22206	survival	_	_	_	_	_	_	_	_
144-12	22207-22213	should	_	_	_	_	_	_	_	_
144-13	22214-22216	be	_	_	_	_	_	_	_	_
144-14	22217-22224	bounded	_	_	_	_	_	_	_	_
144-15	22225-22232	between	_	_	_	_	_	_	_	_
144-16	22233-22234	0	_	_	_	_	_	_	_	_
144-17	22235-22238	and	_	_	_	_	_	_	_	_
144-18	22239-22242	100	_	_	_	_	_	_	_	_
144-19	22242-22243	%	_	_	_	_	_	_	_	_
144-20	22244-22245	(	_	_	_	_	_	_	_	_
144-21	22245-22250	Douma	_	_	_	_	_	_	_	_
144-22	22251-22252	&	_	_	_	_	_	_	_	_
144-23	22253-22264	WeedonÊ2019	_	_	_	_	_	_	_	_
144-24	22264-22265	)	_	_	_	_	_	_	_	_
144-25	22265-22266	.	_	_	_	_	_	_	_	_

#Text=Following survival analysis, three nursery and three outplanting species deviated by 0 and 100%, yet most predicted species_level survivals followed observed species_level averages (Fig S1 4).
145-1	22267-22276	Following	_	_	_	_	_	_	_	_
145-2	22277-22285	survival	_	_	_	_	_	_	_	_
145-3	22286-22294	analysis	_	_	_	_	_	_	_	_
145-4	22294-22295	,	_	_	_	_	_	_	_	_
145-5	22296-22301	three	_	_	_	_	_	_	_	_
145-6	22302-22309	nursery	_	_	_	_	_	_	_	_
145-7	22310-22313	and	_	_	_	_	_	_	_	_
145-8	22314-22319	three	_	_	_	_	_	_	_	_
145-9	22320-22331	outplanting	_	_	_	_	_	_	_	_
145-10	22332-22339	species	_	_	_	_	_	_	_	_
145-11	22340-22348	deviated	_	_	_	_	_	_	_	_
145-12	22349-22351	by	_	_	_	_	_	_	_	_
145-13	22352-22353	0	_	_	_	_	_	_	_	_
145-14	22354-22357	and	_	_	_	_	_	_	_	_
145-15	22358-22361	100	_	_	_	_	_	_	_	_
145-16	22361-22362	%	_	_	_	_	_	_	_	_
145-17	22362-22363	,	_	_	_	_	_	_	_	_
145-18	22364-22367	yet	_	_	_	_	_	_	_	_
145-19	22368-22372	most	_	_	_	_	_	_	_	_
145-20	22373-22382	predicted	_	_	_	_	_	_	_	_
145-21	22383-22396	species_level	_	_	_	_	_	_	_	_
145-22	22397-22406	survivals	_	_	_	_	_	_	_	_
145-23	22407-22415	followed	_	_	_	_	_	_	_	_
145-24	22416-22424	observed	_	_	_	_	_	_	_	_
145-25	22425-22438	species_level	_	_	_	_	_	_	_	_
145-26	22439-22447	averages	_	_	_	_	_	_	_	_
145-27	22448-22449	(	_	_	_	_	_	_	_	_
145-28	22449-22452	Fig	_	_	_	_	_	_	_	_
145-29	22453-22455	S1	_	_	_	_	_	_	_	_
145-30	22456-22457	4	_	_	_	_	_	_	_	_
145-31	22457-22458	)	_	_	_	_	_	_	_	_
145-32	22458-22459	.	_	_	_	_	_	_	_	_

#Text=Furthermore, we carried out additional tree_level generalized linear models assuming binomial distribution (Supporting InformationÊS2).
146-1	22460-22471	Furthermore	_	_	_	_	_	_	_	_
146-2	22471-22472	,	_	_	_	_	_	_	_	_
146-3	22473-22475	we	_	_	_	_	_	_	_	_
146-4	22476-22483	carried	_	_	_	_	_	_	_	_
146-5	22484-22487	out	_	_	_	_	_	_	_	_
146-6	22488-22498	additional	_	_	_	_	_	_	_	_
146-7	22499-22509	tree_level	_	_	_	_	_	_	_	_
146-8	22510-22521	generalized	_	_	_	_	_	_	_	_
146-9	22522-22528	linear	_	_	_	_	_	_	_	_
146-10	22529-22535	models	_	_	_	_	_	_	_	_
146-11	22536-22544	assuming	_	_	_	_	_	_	_	_
146-12	22545-22553	binomial	_	_	_	_	_	_	_	_
146-13	22554-22566	distribution	_	_	_	_	_	_	_	_
146-14	22567-22568	(	_	_	_	_	_	_	_	_
146-15	22568-22578	Supporting	_	_	_	_	_	_	_	_
146-16	22579-22593	InformationÊS2	_	_	_	_	_	_	_	_
146-17	22593-22594	)	_	_	_	_	_	_	_	_
146-18	22594-22595	.	_	_	_	_	_	_	_	_

#Text=The advantage of binomial models was avoiding erroneous predictions of survival outside the natural bounds of 0 and 100%, but the disadvantage was the inability to standardize the time interval of analysis due to highly heterogeneous tree census intervals.
147-1	22596-22599	The	_	_	_	_	_	_	_	_
147-2	22600-22609	advantage	_	_	_	_	_	_	_	_
147-3	22610-22612	of	_	_	_	_	_	_	_	_
147-4	22613-22621	binomial	_	_	_	_	_	_	_	_
147-5	22622-22628	models	_	_	_	_	_	_	_	_
147-6	22629-22632	was	_	_	_	_	_	_	_	_
147-7	22633-22641	avoiding	_	_	_	_	_	_	_	_
147-8	22642-22651	erroneous	_	_	_	_	_	_	_	_
147-9	22652-22663	predictions	_	_	_	_	_	_	_	_
147-10	22664-22666	of	_	_	_	_	_	_	_	_
147-11	22667-22675	survival	_	_	_	_	_	_	_	_
147-12	22676-22683	outside	_	_	_	_	_	_	_	_
147-13	22684-22687	the	_	_	_	_	_	_	_	_
147-14	22688-22695	natural	_	_	_	_	_	_	_	_
147-15	22696-22702	bounds	_	_	_	_	_	_	_	_
147-16	22703-22705	of	_	_	_	_	_	_	_	_
147-17	22706-22707	0	_	_	_	_	_	_	_	_
147-18	22708-22711	and	_	_	_	_	_	_	_	_
147-19	22712-22715	100	_	_	_	_	_	_	_	_
147-20	22715-22716	%	_	_	_	_	_	_	_	_
147-21	22716-22717	,	_	_	_	_	_	_	_	_
147-22	22718-22721	but	_	_	_	_	_	_	_	_
147-23	22722-22725	the	_	_	_	_	_	_	_	_
147-24	22726-22738	disadvantage	_	_	_	_	_	_	_	_
147-25	22739-22742	was	_	_	_	_	_	_	_	_
147-26	22743-22746	the	_	_	_	_	_	_	_	_
147-27	22747-22756	inability	_	_	_	_	_	_	_	_
147-28	22757-22759	to	_	_	_	_	_	_	_	_
147-29	22760-22771	standardize	_	_	_	_	_	_	_	_
147-30	22772-22775	the	_	_	_	_	_	_	_	_
147-31	22776-22780	time	_	_	_	_	_	_	_	_
147-32	22781-22789	interval	_	_	_	_	_	_	_	_
147-33	22790-22792	of	_	_	_	_	_	_	_	_
147-34	22793-22801	analysis	_	_	_	_	_	_	_	_
147-35	22802-22805	due	_	_	_	_	_	_	_	_
147-36	22806-22808	to	_	_	_	_	_	_	_	_
147-37	22809-22815	highly	_	_	_	_	_	_	_	_
147-38	22816-22829	heterogeneous	_	_	_	_	_	_	_	_
147-39	22830-22834	tree	_	_	_	_	_	_	_	_
147-40	22835-22841	census	_	_	_	_	_	_	_	_
147-41	22842-22851	intervals	_	_	_	_	_	_	_	_
147-42	22851-22852	.	_	_	_	_	_	_	_	_

#Text=The major findings of the multilevel linear models and generalized linear models were similar (see Supporting InformationÊS2) and, given the advantages and disadvantages associated with both approaches, we have opted to be consistent in the type of statistical approach used across survival, height, and RGR analyses.
148-1	22853-22856	The	_	_	_	_	_	_	_	_
148-2	22857-22862	major	_	_	_	_	_	_	_	_
148-3	22863-22871	findings	_	_	_	_	_	_	_	_
148-4	22872-22874	of	_	_	_	_	_	_	_	_
148-5	22875-22878	the	_	_	_	_	_	_	_	_
148-6	22879-22889	multilevel	_	_	_	_	_	_	_	_
148-7	22890-22896	linear	_	_	_	_	_	_	_	_
148-8	22897-22903	models	_	_	_	_	_	_	_	_
148-9	22904-22907	and	_	_	_	_	_	_	_	_
148-10	22908-22919	generalized	_	_	_	_	_	_	_	_
148-11	22920-22926	linear	_	_	_	_	_	_	_	_
148-12	22927-22933	models	_	_	_	_	_	_	_	_
148-13	22934-22938	were	_	_	_	_	_	_	_	_
148-14	22939-22946	similar	_	_	_	_	_	_	_	_
148-15	22947-22948	(	_	_	_	_	_	_	_	_
148-16	22948-22951	see	_	_	_	_	_	_	_	_
148-17	22952-22962	Supporting	_	_	_	_	_	_	_	_
148-18	22963-22977	InformationÊS2	_	_	_	_	_	_	_	_
148-19	22977-22978	)	_	_	_	_	_	_	_	_
148-20	22979-22982	and	_	_	_	_	_	_	_	_
148-21	22982-22983	,	_	_	_	_	_	_	_	_
148-22	22984-22989	given	_	_	_	_	_	_	_	_
148-23	22990-22993	the	_	_	_	_	_	_	_	_
148-24	22994-23004	advantages	_	_	_	_	_	_	_	_
148-25	23005-23008	and	_	_	_	_	_	_	_	_
148-26	23009-23022	disadvantages	_	_	_	_	_	_	_	_
148-27	23023-23033	associated	_	_	_	_	_	_	_	_
148-28	23034-23038	with	_	_	_	_	_	_	_	_
148-29	23039-23043	both	_	_	_	_	_	_	_	_
148-30	23044-23054	approaches	_	_	_	_	_	_	_	_
148-31	23054-23055	,	_	_	_	_	_	_	_	_
148-32	23056-23058	we	_	_	_	_	_	_	_	_
148-33	23059-23063	have	_	_	_	_	_	_	_	_
148-34	23064-23069	opted	_	_	_	_	_	_	_	_
148-35	23070-23072	to	_	_	_	_	_	_	_	_
148-36	23073-23075	be	_	_	_	_	_	_	_	_
148-37	23076-23086	consistent	_	_	_	_	_	_	_	_
148-38	23087-23089	in	_	_	_	_	_	_	_	_
148-39	23090-23093	the	_	_	_	_	_	_	_	_
148-40	23094-23098	type	_	_	_	_	_	_	_	_
148-41	23099-23101	of	_	_	_	_	_	_	_	_
148-42	23102-23113	statistical	_	_	_	_	_	_	_	_
148-43	23114-23122	approach	_	_	_	_	_	_	_	_
148-44	23123-23127	used	_	_	_	_	_	_	_	_
148-45	23128-23134	across	_	_	_	_	_	_	_	_
148-46	23135-23143	survival	_	_	_	_	_	_	_	_
148-47	23143-23144	,	_	_	_	_	_	_	_	_
148-48	23145-23151	height	_	_	_	_	_	_	_	_
148-49	23151-23152	,	_	_	_	_	_	_	_	_
148-50	23153-23156	and	_	_	_	_	_	_	_	_
148-51	23157-23160	RGR	_	_	_	_	_	_	_	_
148-52	23161-23169	analyses	_	_	_	_	_	_	_	_
148-53	23169-23170	.	_	_	_	_	_	_	_	_

#Text=To further investigate species differences in our multilevel linear models, we generated species contrasts by releveling the dataset and running multiple models with different species as the initial comparator (ViechtbauerÊ2010).
149-1	23171-23173	To	_	_	_	_	_	_	_	_
149-2	23174-23181	further	_	_	_	_	_	_	_	_
149-3	23182-23193	investigate	_	_	_	_	_	_	_	_
149-4	23194-23201	species	_	_	_	_	_	_	_	_
149-5	23202-23213	differences	_	_	_	_	_	_	_	_
149-6	23214-23216	in	_	_	_	_	_	_	_	_
149-7	23217-23220	our	_	_	_	_	_	_	_	_
149-8	23221-23231	multilevel	_	_	_	_	_	_	_	_
149-9	23232-23238	linear	_	_	_	_	_	_	_	_
149-10	23239-23245	models	_	_	_	_	_	_	_	_
149-11	23245-23246	,	_	_	_	_	_	_	_	_
149-12	23247-23249	we	_	_	_	_	_	_	_	_
149-13	23250-23259	generated	_	_	_	_	_	_	_	_
149-14	23260-23267	species	_	_	_	_	_	_	_	_
149-15	23268-23277	contrasts	_	_	_	_	_	_	_	_
149-16	23278-23280	by	_	_	_	_	_	_	_	_
149-17	23281-23291	releveling	_	_	_	_	_	_	_	_
149-18	23292-23295	the	_	_	_	_	_	_	_	_
149-19	23296-23303	dataset	_	_	_	_	_	_	_	_
149-20	23304-23307	and	_	_	_	_	_	_	_	_
149-21	23308-23315	running	_	_	_	_	_	_	_	_
149-22	23316-23324	multiple	_	_	_	_	_	_	_	_
149-23	23325-23331	models	_	_	_	_	_	_	_	_
149-24	23332-23336	with	_	_	_	_	_	_	_	_
149-25	23337-23346	different	_	_	_	_	_	_	_	_
149-26	23347-23354	species	_	_	_	_	_	_	_	_
149-27	23355-23357	as	_	_	_	_	_	_	_	_
149-28	23358-23361	the	_	_	_	_	_	_	_	_
149-29	23362-23369	initial	_	_	_	_	_	_	_	_
149-30	23370-23380	comparator	_	_	_	_	_	_	_	_
149-31	23381-23382	(	_	_	_	_	_	_	_	_
149-32	23382-23398	ViechtbauerÊ2010	_	_	_	_	_	_	_	_
149-33	23398-23399	)	_	_	_	_	_	_	_	_
149-34	23399-23400	.	_	_	_	_	_	_	_	_

#Text=The ability of nursery species seedling performance to predict outplanting performance was determined using linear models averaging survival, height, and RGR across other factors (eg treatments, site conditions, etc.) per species.
150-1	23401-23404	The	_	_	_	_	_	_	_	_
150-2	23405-23412	ability	_	_	_	_	_	_	_	_
150-3	23413-23415	of	_	_	_	_	_	_	_	_
150-4	23416-23423	nursery	_	_	_	_	_	_	_	_
150-5	23424-23431	species	_	_	_	_	_	_	_	_
150-6	23432-23440	seedling	_	_	_	_	_	_	_	_
150-7	23441-23452	performance	_	_	_	_	_	_	_	_
150-8	23453-23455	to	_	_	_	_	_	_	_	_
150-9	23456-23463	predict	_	_	_	_	_	_	_	_
150-10	23464-23475	outplanting	_	_	_	_	_	_	_	_
150-11	23476-23487	performance	_	_	_	_	_	_	_	_
150-12	23488-23491	was	_	_	_	_	_	_	_	_
150-13	23492-23502	determined	_	_	_	_	_	_	_	_
150-14	23503-23508	using	_	_	_	_	_	_	_	_
150-15	23509-23515	linear	_	_	_	_	_	_	_	_
150-16	23516-23522	models	_	_	_	_	_	_	_	_
150-17	23523-23532	averaging	_	_	_	_	_	_	_	_
150-18	23533-23541	survival	_	_	_	_	_	_	_	_
150-19	23541-23542	,	_	_	_	_	_	_	_	_
150-20	23543-23549	height	_	_	_	_	_	_	_	_
150-21	23549-23550	,	_	_	_	_	_	_	_	_
150-22	23551-23554	and	_	_	_	_	_	_	_	_
150-23	23555-23558	RGR	_	_	_	_	_	_	_	_
150-24	23559-23565	across	_	_	_	_	_	_	_	_
150-25	23566-23571	other	_	_	_	_	_	_	_	_
150-26	23572-23579	factors	_	_	_	_	_	_	_	_
150-27	23580-23581	(	_	_	_	_	_	_	_	_
150-28	23581-23583	eg	_	_	_	_	_	_	_	_
150-29	23584-23594	treatments	_	_	_	_	_	_	_	_
150-30	23594-23595	,	_	_	_	_	_	_	_	_
150-31	23596-23600	site	_	_	_	_	_	_	_	_
150-32	23601-23611	conditions	_	_	_	_	_	_	_	_
150-33	23611-23612	,	_	_	_	_	_	_	_	_
150-34	23613-23616	etc	_	_	_	_	_	_	_	_
150-35	23616-23617	.	_	_	_	_	_	_	_	_
150-36	23617-23618	)	_	_	_	_	_	_	_	_
150-37	23619-23622	per	_	_	_	_	_	_	_	_
150-38	23623-23630	species	_	_	_	_	_	_	_	_
150-39	23630-23631	.	_	_	_	_	_	_	_	_

#Text=All analyses were performed in R v4.2.0 (R Core TeamÊ2022), using the packages tidyverse (Wickham et alÊ2019) and readxl (Wickham & BryanÊ2022) for data processing.
151-1	23632-23635	All	_	_	_	_	_	_	_	_
151-2	23636-23644	analyses	_	_	_	_	_	_	_	_
151-3	23645-23649	were	_	_	_	_	_	_	_	_
151-4	23650-23659	performed	_	_	_	_	_	_	_	_
151-5	23660-23662	in	_	_	_	_	_	_	_	_
151-6	23663-23664	R	_	_	_	_	_	_	_	_
151-7	23665-23671	v4.2.0	_	_	_	_	_	_	_	_
151-8	23672-23673	(	_	_	_	_	_	_	_	_
151-9	23673-23674	R	_	_	_	_	_	_	_	_
151-10	23675-23679	Core	_	_	_	_	_	_	_	_
151-11	23680-23689	TeamÊ2022	_	_	_	_	_	_	_	_
151-12	23689-23690	)	_	_	_	_	_	_	_	_
151-13	23690-23691	,	_	_	_	_	_	_	_	_
151-14	23692-23697	using	_	_	_	_	_	_	_	_
151-15	23698-23701	the	_	_	_	_	_	_	_	_
151-16	23702-23710	packages	_	_	_	_	_	_	_	_
151-17	23711-23720	tidyverse	_	_	_	_	_	_	_	_
151-18	23721-23722	(	_	_	_	_	_	_	_	_
151-19	23722-23729	Wickham	_	_	_	_	_	_	_	_
151-20	23730-23732	et	_	_	_	_	_	_	_	_
151-21	23733-23740	alÊ2019	_	_	_	_	_	_	_	_
151-22	23740-23741	)	_	_	_	_	_	_	_	_
151-23	23742-23745	and	_	_	_	_	_	_	_	_
151-24	23746-23752	readxl	_	_	_	_	_	_	_	_
151-25	23753-23754	(	_	_	_	_	_	_	_	_
151-26	23754-23761	Wickham	_	_	_	_	_	_	_	_
151-27	23762-23763	&	_	_	_	_	_	_	_	_
151-28	23764-23774	BryanÊ2022	_	_	_	_	_	_	_	_
151-29	23774-23775	)	_	_	_	_	_	_	_	_
151-30	23776-23779	for	_	_	_	_	_	_	_	_
151-31	23780-23784	data	_	_	_	_	_	_	_	_
151-32	23785-23795	processing	_	_	_	_	_	_	_	_
151-33	23795-23796	.	_	_	_	_	_	_	_	_

#Text=Model diagnostics such as residual versus fitted values, publication bias using funnel plots, and sensitivity analysis of study_site outliers were checked using metafor (ViechtbauerÊ2010).
152-1	23797-23802	Model	_	_	_	_	_	_	_	_
152-2	23803-23814	diagnostics	_	_	_	_	_	_	_	_
152-3	23815-23819	such	_	_	_	_	_	_	_	_
152-4	23820-23822	as	_	_	_	_	_	_	_	_
152-5	23823-23831	residual	_	_	_	_	_	_	_	_
152-6	23832-23838	versus	_	_	_	_	_	_	_	_
152-7	23839-23845	fitted	_	_	_	_	_	_	_	_
152-8	23846-23852	values	_	_	_	_	_	_	_	_
152-9	23852-23853	,	_	_	_	_	_	_	_	_
152-10	23854-23865	publication	_	_	_	_	_	_	_	_
152-11	23866-23870	bias	_	_	_	_	_	_	_	_
152-12	23871-23876	using	_	_	_	_	_	_	_	_
152-13	23877-23883	funnel	_	_	_	_	_	_	_	_
152-14	23884-23889	plots	_	_	_	_	_	_	_	_
152-15	23889-23890	,	_	_	_	_	_	_	_	_
152-16	23891-23894	and	_	_	_	_	_	_	_	_
152-17	23895-23906	sensitivity	_	_	_	_	_	_	_	_
152-18	23907-23915	analysis	_	_	_	_	_	_	_	_
152-19	23916-23918	of	_	_	_	_	_	_	_	_
152-20	23919-23929	study_site	_	_	_	_	_	_	_	_
152-21	23930-23938	outliers	_	_	_	_	_	_	_	_
152-22	23939-23943	were	_	_	_	_	_	_	_	_
152-23	23944-23951	checked	_	_	_	_	_	_	_	_
152-24	23952-23957	using	_	_	_	_	_	_	_	_
152-25	23958-23965	metafor	_	_	_	_	_	_	_	_
152-26	23966-23967	(	_	_	_	_	_	_	_	_
152-27	23967-23983	ViechtbauerÊ2010	_	_	_	_	_	_	_	_
152-28	23983-23984	)	_	_	_	_	_	_	_	_
152-29	23984-23985	.	_	_	_	_	_	_	_	_

#Text=GLMM residuals and diagnostics were checked using the DHARMa package (HartigÊ2020).
153-1	23986-23990	GLMM	_	_	_	_	_	_	_	_
153-2	23991-24000	residuals	_	_	_	_	_	_	_	_
153-3	24001-24004	and	_	_	_	_	_	_	_	_
153-4	24005-24016	diagnostics	_	_	_	_	_	_	_	_
153-5	24017-24021	were	_	_	_	_	_	_	_	_
153-6	24022-24029	checked	_	_	_	_	_	_	_	_
153-7	24030-24035	using	_	_	_	_	_	_	_	_
153-8	24036-24039	the	_	_	_	_	_	_	_	_
153-9	24040-24046	DHARMa	_	_	_	_	_	_	_	_
153-10	24047-24054	package	_	_	_	_	_	_	_	_
153-11	24055-24056	(	_	_	_	_	_	_	_	_
153-12	24056-24067	HartigÊ2020	_	_	_	_	_	_	_	_
153-13	24067-24068	)	_	_	_	_	_	_	_	_
153-14	24068-24069	.	_	_	_	_	_	_	_	_

#Text=Results.
154-1	24070-24077	Results	_	_	_	_	_	_	_	_
154-2	24077-24078	.	_	_	_	_	_	_	_	_

#Text=A total of 5,311 nursery seedlings were monitored, representing 21,478 data points from 40 species, with 2_757 individuals per species; whereas across outplanting, a total of 5,517 seedlings were monitored, yielding 87,485 data points from 24 species, with 2_1,176 seedlings per species (Table S1 2).
155-1	24079-24080	A	_	_	_	_	_	_	_	_
155-2	24081-24086	total	_	_	_	_	_	_	_	_
155-3	24087-24089	of	_	_	_	_	_	_	_	_
155-4	24090-24095	5,311	_	_	_	_	_	_	_	_
155-5	24096-24103	nursery	_	_	_	_	_	_	_	_
155-6	24104-24113	seedlings	_	_	_	_	_	_	_	_
155-7	24114-24118	were	_	_	_	_	_	_	_	_
155-8	24119-24128	monitored	_	_	_	_	_	_	_	_
155-9	24128-24129	,	_	_	_	_	_	_	_	_
155-10	24130-24142	representing	_	_	_	_	_	_	_	_
155-11	24143-24149	21,478	_	_	_	_	_	_	_	_
155-12	24150-24154	data	_	_	_	_	_	_	_	_
155-13	24155-24161	points	_	_	_	_	_	_	_	_
155-14	24162-24166	from	_	_	_	_	_	_	_	_
155-15	24167-24169	40	_	_	_	_	_	_	_	_
155-16	24170-24177	species	_	_	_	_	_	_	_	_
155-17	24177-24178	,	_	_	_	_	_	_	_	_
155-18	24179-24183	with	_	_	_	_	_	_	_	_
155-19	24184-24189	2_757	_	_	_	_	_	_	_	_
155-20	24190-24201	individuals	_	_	_	_	_	_	_	_
155-21	24202-24205	per	_	_	_	_	_	_	_	_
155-22	24206-24213	species	_	_	_	_	_	_	_	_
155-23	24213-24214	;	_	_	_	_	_	_	_	_
155-24	24215-24222	whereas	_	_	_	_	_	_	_	_
155-25	24223-24229	across	_	_	_	_	_	_	_	_
155-26	24230-24241	outplanting	_	_	_	_	_	_	_	_
155-27	24241-24242	,	_	_	_	_	_	_	_	_
155-28	24243-24244	a	_	_	_	_	_	_	_	_
155-29	24245-24250	total	_	_	_	_	_	_	_	_
155-30	24251-24253	of	_	_	_	_	_	_	_	_
155-31	24254-24259	5,517	_	_	_	_	_	_	_	_
155-32	24260-24269	seedlings	_	_	_	_	_	_	_	_
155-33	24270-24274	were	_	_	_	_	_	_	_	_
155-34	24275-24284	monitored	_	_	_	_	_	_	_	_
155-35	24284-24285	,	_	_	_	_	_	_	_	_
155-36	24286-24294	yielding	_	_	_	_	_	_	_	_
155-37	24295-24301	87,485	_	_	_	_	_	_	_	_
155-38	24302-24306	data	_	_	_	_	_	_	_	_
155-39	24307-24313	points	_	_	_	_	_	_	_	_
155-40	24314-24318	from	_	_	_	_	_	_	_	_
155-41	24319-24321	24	_	_	_	_	_	_	_	_
155-42	24322-24329	species	_	_	_	_	_	_	_	_
155-43	24329-24330	,	_	_	_	_	_	_	_	_
155-44	24331-24335	with	_	_	_	_	_	_	_	_
155-45	24336-24343	2_1,176	_	_	_	_	_	_	_	_
155-46	24344-24353	seedlings	_	_	_	_	_	_	_	_
155-47	24354-24357	per	_	_	_	_	_	_	_	_
155-48	24358-24365	species	_	_	_	_	_	_	_	_
155-49	24366-24367	(	_	_	_	_	_	_	_	_
155-50	24367-24372	Table	_	_	_	_	_	_	_	_
155-51	24373-24375	S1	_	_	_	_	_	_	_	_
155-52	24376-24377	2	_	_	_	_	_	_	_	_
155-53	24377-24378	)	_	_	_	_	_	_	_	_
