#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Seed dormancy, germination requirements, and implications of herbicides forÊPenstemon albidusÊandÊP.
115-4	13809-13819	germinants	_	_	_	_	_	_	_	_
115-5	13820-13823	was	_	_	_	_	_	_	_	_
115-6	13824-13832	recorded	_	_	_	_	_	_	_	_
115-7	13833-13838	daily	_	_	_	_	_	_	_	_
115-8	13839-13842	for	_	_	_	_	_	_	_	_
115-9	13843-13846	the	_	_	_	_	_	_	_	_
115-10	13847-13852	first	_	_	_	_	_	_	_	_
115-11	13853-13854	7	_	_	_	_	_	_	_	_
115-12	13855-13859	days	_	_	_	_	_	_	_	_
115-13	13860-13862	of	_	_	_	_	_	_	_	_
115-14	13863-13866	the	_	_	_	_	_	_	_	_
115-15	13867-13877	experiment	_	_	_	_	_	_	_	_
115-16	13878-13881	and	_	_	_	_	_	_	_	_
115-17	13882-13886	then	_	_	_	_	_	_	_	_
115-18	13887-13900	approximately	_	_	_	_	_	_	_	_
115-19	13901-13906	every	_	_	_	_	_	_	_	_
115-20	13907-13912	third	_	_	_	_	_	_	_	_
115-21	13913-13916	day	_	_	_	_	_	_	_	_
115-22	13917-13922	until	_	_	_	_	_	_	_	_
115-23	13923-13932	finishing	_	_	_	_	_	_	_	_
115-24	13933-13936	the	_	_	_	_	_	_	_	_
115-25	13937-13945	intended	_	_	_	_	_	_	_	_
115-26	13946-13957	temperature	_	_	_	_	_	_	_	_
115-27	13958-13964	regime	_	_	_	_	_	_	_	_
115-28	13964-13965	.	_	_	_	_	_	_	_	_

#Text=Herbicide Effects Experiment Concurrent to and separate from the germination requirements experiment, we investigated the effects of a range of concentrations representative of herbicide drift of three common agricultural herbicides (atrazine, trifluralin, and 2,4 _D) on the germination ofÊP.
116-1	13966-13975	Herbicide	_	_	_	_	_	_	_	_
116-2	13976-13983	Effects	_	_	_	_	_	_	_	_
116-3	13984-13994	Experiment	_	_	_	_	_	_	_	_
116-4	13995-14005	Concurrent	_	_	_	_	_	_	_	_
116-5	14006-14008	to	_	_	_	_	_	_	_	_
116-6	14009-14012	and	_	_	_	_	_	_	_	_
116-7	14013-14021	separate	_	_	_	_	_	_	_	_
116-8	14022-14026	from	_	_	_	_	_	_	_	_
116-9	14027-14030	the	_	_	_	_	_	_	_	_
116-10	14031-14042	germination	_	_	_	_	_	_	_	_
116-11	14043-14055	requirements	_	_	_	_	_	_	_	_
116-12	14056-14066	experiment	_	_	_	_	_	_	_	_
116-13	14066-14067	,	_	_	_	_	_	_	_	_
116-14	14068-14070	we	_	_	_	_	_	_	_	_
116-15	14071-14083	investigated	_	_	_	_	_	_	_	_
116-16	14084-14087	the	_	_	_	_	_	_	_	_
116-17	14088-14095	effects	_	_	_	_	_	_	_	_
116-18	14096-14098	of	_	_	_	_	_	_	_	_
116-19	14099-14100	a	_	_	_	_	_	_	_	_
116-20	14101-14106	range	_	_	_	_	_	_	_	_
116-21	14107-14109	of	_	_	_	_	_	_	_	_
116-22	14110-14124	concentrations	_	_	_	_	_	_	_	_
116-23	14125-14139	representative	_	_	_	_	_	_	_	_
116-24	14140-14142	of	_	_	_	_	_	_	_	_
116-25	14143-14152	herbicide	_	_	_	_	_	_	_	_
116-26	14153-14158	drift	_	_	_	_	_	_	_	_
116-27	14159-14161	of	_	_	_	_	_	_	_	_
116-28	14162-14167	three	_	_	_	_	_	_	_	_
116-29	14168-14174	common	_	_	_	_	_	_	_	_
116-30	14175-14187	agricultural	_	_	_	_	_	_	_	_
116-31	14188-14198	herbicides	_	_	_	_	_	_	_	_
116-32	14199-14200	(	_	_	_	_	_	_	_	_
116-33	14200-14208	atrazine	_	_	_	_	_	_	_	_
116-34	14208-14209	,	_	_	_	_	_	_	_	_
116-35	14210-14221	trifluralin	_	_	_	_	_	_	_	_
116-36	14221-14222	,	_	_	_	_	_	_	_	_
116-37	14223-14226	and	_	_	_	_	_	_	_	_
116-38	14227-14230	2,4	_	_	_	_	_	_	_	_
116-39	14231-14232	_	_	_	_	_	_	_	_	_
116-40	14232-14233	D	_	_	_	_	_	_	_	_
116-41	14233-14234	)	_	_	_	_	_	_	_	_
116-42	14235-14237	on	_	_	_	_	_	_	_	_
116-43	14238-14241	the	_	_	_	_	_	_	_	_
116-44	14242-14253	germination	_	_	_	_	_	_	_	_
116-45	14254-14258	ofÊP	_	_	_	_	_	_	_	_
116-46	14258-14259	.	_	_	_	_	_	_	_	_

#Text=albidusÊandÊP.
117-1	14260-14273	albidusÊandÊP	_	*[28]	_	_	_	_	_	_
117-2	14273-14274	.	_	*[28]	_	_	_	_	_	_

#Text=nitidus.
118-1	14275-14282	nitidus	_	*[28]	_	_	_	_	_	_
118-2	14282-14283	.	_	_	_	_	_	_	_	_

#Text=Seeds were not pretreated (including stratification), in accordance with the seeding practices of published ecological restoration studies (Piper et alÊ2007; Alstad et alÊ2018).
119-1	14284-14289	Seeds	_	_	_	_	_	_	_	_
119-2	14290-14294	were	_	_	_	_	_	_	_	_
119-3	14295-14298	not	_	_	_	_	_	_	_	_
119-4	14299-14309	pretreated	_	_	_	_	_	_	_	_
119-5	14310-14311	(	_	_	_	_	_	_	_	_
119-6	14311-14320	including	_	_	_	_	_	_	_	_
119-7	14321-14335	stratification	_	_	_	_	_	_	_	_
119-8	14335-14336	)	_	_	_	_	_	_	_	_
119-9	14336-14337	,	_	_	_	_	_	_	_	_
119-10	14338-14340	in	_	_	_	_	_	_	_	_
119-11	14341-14351	accordance	_	_	_	_	_	_	_	_
119-12	14352-14356	with	_	_	_	_	_	_	_	_
119-13	14357-14360	the	_	_	_	_	_	_	_	_
119-14	14361-14368	seeding	_	_	_	_	_	_	_	_
119-15	14369-14378	practices	_	_	_	_	_	_	_	_
119-16	14379-14381	of	_	_	_	_	_	_	_	_
119-17	14382-14391	published	_	_	_	_	_	_	_	_
119-18	14392-14402	ecological	_	_	_	_	_	_	_	_
119-19	14403-14414	restoration	_	_	_	_	_	_	_	_
119-20	14415-14422	studies	_	_	_	_	_	_	_	_
119-21	14423-14424	(	_	_	_	_	_	_	_	_
119-22	14424-14429	Piper	_	_	_	_	_	_	_	_
119-23	14430-14432	et	_	_	_	_	_	_	_	_
119-24	14433-14440	alÊ2007	_	_	_	_	_	_	_	_
119-25	14440-14441	;	_	_	_	_	_	_	_	_
119-26	14442-14448	Alstad	_	_	_	_	_	_	_	_
119-27	14449-14451	et	_	_	_	_	_	_	_	_
119-28	14452-14459	alÊ2018	_	_	_	_	_	_	_	_
119-29	14459-14460	)	_	_	_	_	_	_	_	_
119-30	14460-14461	.	_	_	_	_	_	_	_	_

#Text=For each chemical, six concentrations (100, 50, 10, 1, 0.1, and 0% of the recommended field application rate for commercial corn production) were used.
120-1	14462-14465	For	_	_	_	_	_	_	_	_
120-2	14466-14470	each	_	_	_	_	_	_	_	_
120-3	14471-14479	chemical	_	_	_	_	_	_	_	_
120-4	14479-14480	,	_	_	_	_	_	_	_	_
120-5	14481-14484	six	_	_	_	_	_	_	_	_
120-6	14485-14499	concentrations	_	_	_	_	_	_	_	_
120-7	14500-14501	(	_	_	_	_	_	_	_	_
120-8	14501-14504	100	_	_	_	_	_	_	_	_
120-9	14504-14505	,	_	_	_	_	_	_	_	_
120-10	14506-14508	50	_	_	_	_	_	_	_	_
120-11	14508-14509	,	_	_	_	_	_	_	_	_
120-12	14510-14512	10	_	_	_	_	_	_	_	_
120-13	14512-14513	,	_	_	_	_	_	_	_	_
120-14	14514-14515	1	_	_	_	_	_	_	_	_
120-15	14515-14516	,	_	_	_	_	_	_	_	_
120-16	14517-14520	0.1	_	_	_	_	_	_	_	_
120-17	14520-14521	,	_	_	_	_	_	_	_	_
120-18	14522-14525	and	_	_	_	_	_	_	_	_
120-19	14526-14527	0	_	_	_	_	_	_	_	_
120-20	14527-14528	%	_	_	_	_	_	_	_	_
120-21	14529-14531	of	_	_	_	_	_	_	_	_
120-22	14532-14535	the	_	_	_	_	_	_	_	_
120-23	14536-14547	recommended	_	_	_	_	_	_	_	_
120-24	14548-14553	field	_	_	_	_	_	_	_	_
120-25	14554-14565	application	_	_	_	_	_	_	_	_
120-26	14566-14570	rate	_	_	_	_	_	_	_	_
120-27	14571-14574	for	_	_	_	_	_	_	_	_
120-28	14575-14585	commercial	_	_	_	_	_	_	_	_
120-29	14586-14590	corn	_	_	_	_	_	_	_	_
120-30	14591-14601	production	_	_	_	_	_	_	_	_
120-31	14601-14602	)	_	_	_	_	_	_	_	_
120-32	14603-14607	were	_	_	_	_	_	_	_	_
120-33	14608-14612	used	_	_	_	_	_	_	_	_
120-34	14612-14613	.	_	_	_	_	_	_	_	_

#Text=The different concentrations of herbicide were intended to simulate the range of herbicide that a native seed adjacent to agricultural fields may be exposed to following restoration seeding.
121-1	14614-14617	The	_	_	_	_	_	_	_	_
121-2	14618-14627	different	_	_	_	_	_	_	_	_
121-3	14628-14642	concentrations	_	_	_	_	_	_	_	_
121-4	14643-14645	of	_	_	_	_	_	_	_	_
121-5	14646-14655	herbicide	_	_	_	_	_	_	_	_
121-6	14656-14660	were	_	_	_	_	_	_	_	_
121-7	14661-14669	intended	_	_	_	_	_	_	_	_
121-8	14670-14672	to	_	_	_	_	_	_	_	_
121-9	14673-14681	simulate	_	_	_	_	_	_	_	_
121-10	14682-14685	the	_	_	_	_	_	_	_	_
121-11	14686-14691	range	_	_	_	_	_	_	_	_
121-12	14692-14694	of	_	_	_	_	_	_	_	_
121-13	14695-14704	herbicide	_	_	_	_	_	_	_	_
121-14	14705-14709	that	_	_	_	_	_	_	_	_
121-15	14710-14711	a	_	_	_	_	_	_	_	_
121-16	14712-14718	native	_	_	_	_	_	_	_	_
121-17	14719-14723	seed	_	_	_	_	_	_	_	_
121-18	14724-14732	adjacent	_	_	_	_	_	_	_	_
121-19	14733-14735	to	_	_	_	_	_	_	_	_
121-20	14736-14748	agricultural	_	_	_	_	_	_	_	_
121-21	14749-14755	fields	_	_	_	_	_	_	_	_
121-22	14756-14759	may	_	_	_	_	_	_	_	_
121-23	14760-14762	be	_	_	_	_	_	_	_	_
121-24	14763-14770	exposed	_	_	_	_	_	_	_	_
121-25	14771-14773	to	_	_	_	_	_	_	_	_
121-26	14774-14783	following	_	_	_	_	_	_	_	_
121-27	14784-14795	restoration	_	_	_	_	_	_	_	_
121-28	14796-14803	seeding	_	_	_	_	_	_	_	_
121-29	14803-14804	.	_	_	_	_	_	_	_	_

#Text=Germination paper was saturated with the given herbicide solution, and then one sheet was placed in a 4 6 reclosable bag and sealed.
122-1	14805-14816	Germination	_	_	_	_	_	_	_	_
122-2	14817-14822	paper	_	_	_	_	_	_	_	_
122-3	14823-14826	was	_	_	_	_	_	_	_	_
122-4	14827-14836	saturated	_	_	_	_	_	_	_	_
122-5	14837-14841	with	_	_	_	_	_	_	_	_
122-6	14842-14845	the	_	_	_	_	_	_	_	_
122-7	14846-14851	given	_	_	_	_	_	_	_	_
122-8	14852-14861	herbicide	_	_	_	_	_	_	_	_
122-9	14862-14870	solution	_	_	_	_	_	_	_	_
122-10	14870-14871	,	_	_	_	_	_	_	_	_
122-11	14872-14875	and	_	_	_	_	_	_	_	_
122-12	14876-14880	then	_	_	_	_	_	_	_	_
122-13	14881-14884	one	_	_	_	_	_	_	_	_
122-14	14885-14890	sheet	_	_	_	_	_	_	_	_
122-15	14891-14894	was	_	_	_	_	_	_	_	_
122-16	14895-14901	placed	_	_	_	_	_	_	_	_
122-17	14902-14904	in	_	_	_	_	_	_	_	_
122-18	14905-14906	a	_	_	_	_	_	_	_	_
122-19	14907-14908	4	_	_	_	_	_	_	_	_
122-20	14909-14910	6	_	_	_	_	_	_	_	_
122-21	14911-14921	reclosable	_	_	_	_	_	_	_	_
122-22	14922-14925	bag	_	_	_	_	_	_	_	_
122-23	14926-14929	and	_	_	_	_	_	_	_	_
122-24	14930-14936	sealed	_	_	_	_	_	_	_	_
122-25	14936-14937	.	_	_	_	_	_	_	_	_

#Text=Once all the papers for a species and herbicide were saturated, seeds of a single species were placed in each bag.
123-1	14938-14942	Once	_	_	_	_	_	_	_	_
123-2	14943-14946	all	_	_	_	_	_	_	_	_
123-3	14947-14950	the	_	_	_	_	_	_	_	_
123-4	14951-14957	papers	_	_	_	_	_	_	_	_
123-5	14958-14961	for	_	_	_	_	_	_	_	_
123-6	14962-14963	a	_	_	_	_	_	_	_	_
123-7	14964-14971	species	_	_	_	_	_	_	_	_
123-8	14972-14975	and	_	_	_	_	_	_	_	_
123-9	14976-14985	herbicide	_	_	_	_	_	_	_	_
123-10	14986-14990	were	_	_	_	_	_	_	_	_
123-11	14991-15000	saturated	_	_	_	_	_	_	_	_
123-12	15000-15001	,	_	_	_	_	_	_	_	_
123-13	15002-15007	seeds	_	_	_	_	_	_	_	_
123-14	15008-15010	of	_	_	_	_	_	_	_	_
123-15	15011-15012	a	_	_	_	_	_	_	_	_
123-16	15013-15019	single	_	_	_	_	_	_	_	_
123-17	15020-15027	species	_	_	_	_	_	_	_	_
123-18	15028-15032	were	_	_	_	_	_	_	_	_
123-19	15033-15039	placed	_	_	_	_	_	_	_	_
123-20	15040-15042	in	_	_	_	_	_	_	_	_
123-21	15043-15047	each	_	_	_	_	_	_	_	_
123-22	15048-15051	bag	_	_	_	_	_	_	_	_
123-23	15051-15052	.	_	_	_	_	_	_	_	_

#Text=We used eight replicates of 25 seeds for each chemical by concentration treatment.
124-1	15053-15055	We	_	_	_	_	_	_	_	_
124-2	15056-15060	used	_	_	_	_	_	_	_	_
124-3	15061-15066	eight	_	_	_	_	*[29]	_	_	_
124-4	15067-15077	replicates	_	_	_	_	*[29]	_	_	_
124-5	15078-15080	of	_	_	_	_	*[29]	_	_	_
124-6	15081-15083	25	_	_	_	_	*[29]	_	_	_
124-7	15084-15089	seeds	_	_	_	_	*[29]	_	_	_
124-8	15090-15093	for	_	_	_	_	*[29]	_	_	_
124-9	15094-15098	each	_	_	_	_	*[29]	_	_	_
124-10	15099-15107	chemical	_	_	_	_	*[29]	_	_	_
124-11	15108-15110	by	_	_	_	_	*[29]	_	_	_
124-12	15111-15124	concentration	_	_	_	_	*[29]	_	_	_
124-13	15125-15134	treatment	_	_	_	_	*[29]	_	_	_
124-14	15134-15135	.	_	_	_	_	_	_	_	_

#Text=The bags were put into the germination chamber (Sheldon Mfg. Inc.) set to a 12 _hour photoperiod (6/18degreesC) to reflect typical spring planting temperatures in the region (NOAAÊ2021).
125-1	15136-15139	The	_	_	_	_	_	_	_	_
125-2	15140-15144	bags	_	_	_	_	_	_	_	_
125-3	15145-15149	were	_	_	_	_	_	_	_	_
125-4	15150-15153	put	_	_	_	_	_	_	_	_
125-5	15154-15158	into	_	_	_	_	_	_	_	_
125-6	15159-15162	the	_	_	_	_	_	_	_	_
125-7	15163-15174	germination	_	_	_	_	_	_	_	_
125-8	15175-15182	chamber	_	_	_	_	_	_	_	_
125-9	15183-15184	(	_	_	_	_	_	_	_	_
125-10	15184-15191	Sheldon	_	_	_	_	_	_	_	_
125-11	15192-15195	Mfg	_	_	_	_	_	_	_	_
125-12	15195-15196	.	_	_	_	_	_	_	_	_
125-13	15197-15201	Inc.	_	_	_	_	_	_	_	_
125-14	15201-15202	)	_	_	_	_	_	_	_	_
125-15	15203-15206	set	_	_	_	_	_	_	_	_
125-16	15207-15209	to	_	_	_	_	_	_	_	_
125-17	15210-15211	a	_	_	_	_	_	_	_	_
125-18	15212-15214	12	_	_	_	_	_	_	_	_
125-19	15215-15216	_	_	_	_	_	_	_	_	_
125-20	15216-15220	hour	_	_	_	_	_	_	_	_
125-21	15221-15232	photoperiod	_	_	_	_	_	_	_	_
125-22	15233-15234	(	_	_	_	_	_	_	_	_
125-23	15234-15246	6/18degreesC	_	_	_	_	_	_	_	_
125-24	15246-15247	)	_	_	_	_	_	_	_	_
125-25	15248-15250	to	_	_	_	_	_	_	_	_
125-26	15251-15258	reflect	_	_	_	_	_	_	_	_
125-27	15259-15266	typical	_	_	_	_	_	_	_	_
125-28	15267-15273	spring	_	_	_	_	_	_	_	_
125-29	15274-15282	planting	_	_	_	_	_	_	_	_
125-30	15283-15295	temperatures	_	_	_	_	_	_	_	_
125-31	15296-15298	in	_	_	_	_	_	_	_	_
125-32	15299-15302	the	_	_	_	_	_	_	_	_
125-33	15303-15309	region	_	_	_	_	_	_	_	_
125-34	15310-15311	(	_	_	_	_	_	_	_	_
125-35	15311-15320	NOAAÊ2021	_	_	_	_	_	_	_	_
125-36	15320-15321	)	_	_	_	_	_	_	_	_
125-37	15321-15322	.	_	_	_	_	_	_	_	_

#Text=The number of germinants was counted daily for the first 7 days of the experiment and then every other day thereafter until 45 days had passed.
126-1	15323-15326	The	_	_	_	_	_	_	_	_
126-2	15327-15333	number	_	_	_	_	_	_	_	_
126-3	15334-15336	of	_	_	_	_	_	_	_	_
126-4	15337-15347	germinants	_	_	_	_	_	_	_	_
126-5	15348-15351	was	_	_	_	_	_	_	_	_
126-6	15352-15359	counted	_	_	_	_	_	_	_	_
126-7	15360-15365	daily	_	_	_	_	_	_	_	_
126-8	15366-15369	for	_	_	_	_	_	_	_	_
126-9	15370-15373	the	_	_	_	_	_	_	_	_
126-10	15374-15379	first	_	_	_	_	_	_	_	_
126-11	15380-15381	7	_	_	_	_	_	_	_	_
126-12	15382-15386	days	_	_	_	_	_	_	_	_
126-13	15387-15389	of	_	_	_	_	_	_	_	_
126-14	15390-15393	the	_	_	_	_	_	_	_	_
126-15	15394-15404	experiment	_	_	_	_	_	_	_	_
126-16	15405-15408	and	_	_	_	_	_	_	_	_
126-17	15409-15413	then	_	_	_	_	_	_	_	_
126-18	15414-15419	every	_	_	_	_	_	_	_	_
126-19	15420-15425	other	_	_	_	_	_	_	_	_
126-20	15426-15429	day	_	_	_	_	_	_	_	_
126-21	15430-15440	thereafter	_	_	_	_	_	_	_	_
126-22	15441-15446	until	_	_	_	_	_	_	_	_
126-23	15447-15449	45	_	_	_	_	_	_	_	_
126-24	15450-15454	days	_	_	_	_	_	_	_	_
126-25	15455-15458	had	_	_	_	_	_	_	_	_
126-26	15459-15465	passed	_	_	_	_	_	_	_	_
126-27	15465-15466	.	_	_	_	_	_	_	_	_

#Text=If germination of a given species still occurred at day 45, we continued to count germination every other day until day 91, when the experiment was terminated.
127-1	15467-15469	If	_	_	_	_	_	_	_	_
127-2	15470-15481	germination	_	_	_	_	_	_	_	_
127-3	15482-15484	of	_	_	_	_	_	_	_	_
127-4	15485-15486	a	_	_	_	_	_	_	_	_
127-5	15487-15492	given	_	_	_	_	_	_	_	_
127-6	15493-15500	species	_	_	_	_	_	_	_	_
127-7	15501-15506	still	_	_	_	_	_	_	_	_
127-8	15507-15515	occurred	_	_	_	_	_	_	_	_
127-9	15516-15518	at	_	_	_	_	_	_	_	_
127-10	15519-15522	day	_	_	_	_	_	_	_	_
127-11	15523-15525	45	_	_	_	_	_	_	_	_
127-12	15525-15526	,	_	_	_	_	_	_	_	_
127-13	15527-15529	we	_	_	_	_	_	_	_	_
127-14	15530-15539	continued	_	_	_	_	_	_	_	_
127-15	15540-15542	to	_	_	_	_	_	_	_	_
127-16	15543-15548	count	_	_	_	_	_	_	_	_
127-17	15549-15560	germination	_	_	_	_	_	_	_	_
127-18	15561-15566	every	_	_	_	_	_	_	_	_
127-19	15567-15572	other	_	_	_	_	_	_	_	_
127-20	15573-15576	day	_	_	_	_	_	_	_	_
127-21	15577-15582	until	_	_	_	_	_	_	_	_
127-22	15583-15586	day	_	_	_	_	_	_	_	_
127-23	15587-15589	91	_	_	_	_	_	_	_	_
127-24	15589-15590	,	_	_	_	_	_	_	_	_
127-25	15591-15595	when	_	_	_	_	_	_	_	_
127-26	15596-15599	the	_	_	_	_	_	_	_	_
127-27	15600-15610	experiment	_	_	_	_	_	_	_	_
127-28	15611-15614	was	_	_	_	_	_	_	_	_
127-29	15615-15625	terminated	_	_	_	_	_	_	_	_
127-30	15625-15626	.	_	_	_	_	_	_	_	_

#Text=Statistical Analysis Auto _Germ (Richardson et alÊ2018) was used to process count data into germination metrics, and R programming (v4.1.2; R Core TeamÊ2021) was used to test for significant influences of pretreatments, temperature conditions, and herbicides (TableÊS1).
128-1	15627-15638	Statistical	_	_	_	_	_	_	_	_
128-2	15639-15647	Analysis	_	_	_	_	_	_	_	_
128-3	15648-15652	Auto	_	_	_	_	_	_	_	_
128-4	15653-15654	_	_	_	_	_	_	_	_	_
128-5	15654-15658	Germ	_	_	_	_	_	_	_	_
128-6	15659-15660	(	_	_	_	_	_	_	_	_
128-7	15660-15670	Richardson	_	_	_	_	_	_	_	_
128-8	15671-15673	et	_	_	_	_	_	_	_	_
128-9	15674-15681	alÊ2018	_	_	_	_	_	_	_	_
128-10	15681-15682	)	_	_	_	_	_	_	_	_
128-11	15683-15686	was	_	_	_	_	_	_	_	_
128-12	15687-15691	used	_	_	_	_	_	_	_	_
128-13	15692-15694	to	_	_	_	_	_	_	_	_
128-14	15695-15702	process	_	_	_	_	_	_	_	_
128-15	15703-15708	count	_	_	_	_	_	_	_	_
128-16	15709-15713	data	_	_	_	_	_	_	_	_
128-17	15714-15718	into	_	_	_	_	_	_	_	_
128-18	15719-15730	germination	_	_	_	_	_	_	_	_
128-19	15731-15738	metrics	_	_	_	_	_	_	_	_
128-20	15738-15739	,	_	_	_	_	_	_	_	_
128-21	15740-15743	and	_	_	_	_	_	_	_	_
128-22	15744-15745	R	_	_	_	_	_	_	_	_
128-23	15746-15757	programming	_	_	_	_	_	_	_	_
128-24	15758-15759	(	_	_	_	_	_	_	_	_
128-25	15759-15765	v4.1.2	_	_	_	_	_	_	_	_
128-26	15765-15766	;	_	_	_	_	_	_	_	_
128-27	15767-15768	R	_	_	_	_	_	_	_	_
128-28	15769-15773	Core	_	_	_	_	_	_	_	_
128-29	15774-15783	TeamÊ2021	_	_	_	_	_	_	_	_
128-30	15783-15784	)	_	_	_	_	_	_	_	_
128-31	15785-15788	was	_	_	_	_	_	_	_	_
128-32	15789-15793	used	_	_	_	_	_	_	_	_
128-33	15794-15796	to	_	_	_	_	_	_	_	_
128-34	15797-15801	test	_	_	_	_	_	_	_	_
128-35	15802-15805	for	_	_	_	_	_	_	_	_
128-36	15806-15817	significant	_	_	_	_	_	_	_	_
128-37	15818-15828	influences	_	_	_	_	_	_	_	_
128-38	15829-15831	of	_	_	_	_	_	_	_	_
128-39	15832-15845	pretreatments	_	_	_	_	_	_	_	_
128-40	15845-15846	,	_	_	_	_	_	_	_	_
128-41	15847-15858	temperature	_	_	_	_	_	_	_	_
128-42	15859-15869	conditions	_	_	_	_	_	_	_	_
128-43	15869-15870	,	_	_	_	_	_	_	_	_
128-44	15871-15874	and	_	_	_	_	_	_	_	_
128-45	15875-15885	herbicides	_	_	_	_	_	_	_	_
128-46	15886-15887	(	_	_	_	_	_	_	_	_
128-47	15887-15895	TableÊS1	_	_	_	_	_	_	_	_
128-48	15895-15896	)	_	_	_	_	_	_	_	_
128-49	15896-15897	.	_	_	_	_	_	_	_	_

#Text=Germination percentage was calculated as the percentage of seeds that germinated at the end of the experiment out of the total number of seeds in the replicate.
129-1	15898-15909	Germination	_	_	_	_	_	_	_	_
129-2	15910-15920	percentage	_	_	_	_	_	_	_	_
129-3	15921-15924	was	_	_	_	_	_	_	_	_
129-4	15925-15935	calculated	_	_	_	_	_	_	_	_
129-5	15936-15938	as	_	_	_	_	_	_	_	_
129-6	15939-15942	the	_	_	_	_	_	_	_	_
129-7	15943-15953	percentage	_	_	_	_	_	_	_	_
129-8	15954-15956	of	_	_	_	_	_	_	_	_
129-9	15957-15962	seeds	_	_	_	_	_	_	_	_
129-10	15963-15967	that	_	_	_	_	_	_	_	_
129-11	15968-15978	germinated	_	_	_	_	_	_	_	_
129-12	15979-15981	at	_	_	_	_	_	_	_	_
129-13	15982-15985	the	_	_	_	_	_	_	_	_
129-14	15986-15989	end	_	_	_	_	_	_	_	_
129-15	15990-15992	of	_	_	_	_	_	_	_	_
129-16	15993-15996	the	_	_	_	_	_	_	_	_
129-17	15997-16007	experiment	_	_	_	_	_	_	_	_
129-18	16008-16011	out	_	_	_	_	_	_	_	_
129-19	16012-16014	of	_	_	_	_	_	_	_	_
129-20	16015-16018	the	_	_	_	_	_	_	_	_
129-21	16019-16024	total	_	_	_	_	_	_	_	_
129-22	16025-16031	number	_	_	_	_	_	_	_	_
129-23	16032-16034	of	_	_	_	_	_	_	_	_
129-24	16035-16040	seeds	_	_	_	_	_	_	_	_
129-25	16041-16043	in	_	_	_	_	_	_	_	_
129-26	16044-16047	the	_	_	_	_	_	_	_	_
129-27	16048-16057	replicate	_	_	_	_	_	_	_	_
129-28	16057-16058	.	_	_	_	_	_	_	_	_

#Text=Data were analyzed with an analysis of variance.
130-1	16059-16063	Data	_	_	_	_	_	_	_	_
130-2	16064-16068	were	_	_	_	_	_	_	_	_
130-3	16069-16077	analyzed	_	_	_	_	_	_	_	_
130-4	16078-16082	with	_	_	_	_	_	_	_	_
130-5	16083-16085	an	_	_	_	_	_	_	_	_
130-6	16086-16094	analysis	_	_	_	_	_	_	_	_
130-7	16095-16097	of	_	_	_	_	_	_	_	_
130-8	16098-16106	variance	_	_	_	_	_	_	_	_
130-9	16106-16107	.	_	_	_	_	_	_	_	_

#Text=The germination requirements experiment used a Sidak _correction as a multiple comparison test.
131-1	16108-16111	The	_	_	_	_	_	_	_	_
131-2	16112-16123	germination	_	_	_	_	_	_	_	_
131-3	16124-16136	requirements	_	_	_	_	_	_	_	_
131-4	16137-16147	experiment	_	_	_	_	_	_	_	_
131-5	16148-16152	used	_	_	_	_	_	_	_	_
131-6	16153-16154	a	_	_	_	_	_	_	_	_
131-7	16155-16160	Sidak	_	_	_	_	_	_	_	_
131-8	16161-16162	_	_	_	_	_	_	_	_	_
131-9	16162-16172	correction	_	_	_	_	_	_	_	_
131-10	16173-16175	as	_	_	_	_	_	_	_	_
131-11	16176-16177	a	_	_	_	_	_	_	_	_
131-12	16178-16186	multiple	_	_	_	_	_	_	_	_
131-13	16187-16197	comparison	_	_	_	_	_	_	_	_
131-14	16198-16202	test	_	_	_	_	_	_	_	_
131-15	16202-16203	.	_	_	_	_	_	_	_	_

#Text=The goal of the germination requirements experiment was to determine which treatments increased germination compared to the control.
132-1	16204-16207	The	_	_	_	_	_	_	_	_
132-2	16208-16212	goal	_	_	_	_	_	_	_	_
132-3	16213-16215	of	_	_	_	_	_	_	_	_
132-4	16216-16219	the	_	_	_	_	_	_	_	_
132-5	16220-16231	germination	_	_	_	_	_	_	_	_
132-6	16232-16244	requirements	_	_	_	_	_	_	_	_
132-7	16245-16255	experiment	_	_	_	_	_	_	_	_
132-8	16256-16259	was	_	_	_	_	_	_	_	_
132-9	16260-16262	to	_	_	_	_	_	_	_	_
132-10	16263-16272	determine	_	_	_	_	_	_	_	_
132-11	16273-16278	which	_	_	_	_	_	_	_	_
132-12	16279-16289	treatments	_	_	_	_	_	_	_	_
132-13	16290-16299	increased	_	_	_	_	_	_	_	_
132-14	16300-16311	germination	_	_	_	_	_	_	_	_
132-15	16312-16320	compared	_	_	_	_	_	_	_	_
132-16	16321-16323	to	_	_	_	_	_	_	_	_
132-17	16324-16327	the	_	_	_	_	_	_	_	_
132-18	16328-16335	control	_	_	_	_	_	_	_	_
132-19	16335-16336	.	_	_	_	_	_	_	_	_

