#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Under pressure: assessment of chemical stress on restored river sections using effect_based methods.
116-1	20020-20022	In	_	_	_	_	_	_	_	_
116-2	20023-20026	the	_	_	_	_	_	_	_	_
116-3	20027-20031	case	_	_	_	_	_	_	_	_
116-4	20032-20034	of	_	_	_	_	_	_	_	_
116-5	20035-20047	non_normally	_	_	_	_	_	_	_	_
116-6	20048-20059	distributed	_	_	_	_	_	_	_	_
116-7	20060-20064	data	_	_	_	_	_	_	_	_
116-8	20064-20065	,	_	_	_	_	_	_	_	_
116-9	20066-20069	the	_	_	_	_	_	_	_	_
116-10	20070-20082	Mann_Whitney	_	_	_	_	_	_	_	_
116-11	20083-20087	test	_	_	_	_	_	_	_	_
116-12	20088-20089	(	_	_	_	_	_	_	_	_
116-13	20089-20094	Ttest	_	_	_	_	_	_	_	_
116-14	20094-20095	)	_	_	_	_	_	_	_	_
116-15	20096-20099	was	_	_	_	_	_	_	_	_
116-16	20100-20104	used	_	_	_	_	_	_	_	_
116-17	20104-20105	.	_	_	_	_	_	_	_	_

#Text=For in vivo data, embryo counts (P. antipodarum) were tested for significant differences from the control group using a Kruskal_Wallis test, followed by Dunn's post hoc test.
117-1	20106-20109	For	_	_	_	_	_	_	_	_
117-2	20110-20112	in	_	_	_	_	_	_	_	_
117-3	20113-20117	vivo	_	_	_	_	_	_	_	_
117-4	20118-20122	data	_	_	_	_	_	_	_	_
117-5	20122-20123	,	_	_	_	_	_	_	_	_
117-6	20124-20130	embryo	_	_	_	_	_	_	_	_
117-7	20131-20137	counts	_	_	_	_	_	_	_	_
117-8	20138-20139	(	_	_	_	_	_	_	_	_
117-9	20139-20141	P.	_	*[66]	_	_	_	_	_	_
117-10	20142-20153	antipodarum	_	*[66]	_	_	_	_	_	_
117-11	20153-20154	)	_	_	_	_	_	_	_	_
117-12	20155-20159	were	_	_	_	_	_	_	_	_
117-13	20160-20166	tested	_	_	_	_	_	_	_	_
117-14	20167-20170	for	_	_	_	_	_	_	_	_
117-15	20171-20182	significant	_	_	_	_	_	_	_	_
117-16	20183-20194	differences	_	_	_	_	_	_	_	_
117-17	20195-20199	from	_	_	_	_	_	_	_	_
117-18	20200-20203	the	_	_	_	_	_	_	_	_
117-19	20204-20211	control	_	_	_	_	_	_	_	_
117-20	20212-20217	group	_	_	_	_	_	_	_	_
117-21	20218-20223	using	_	_	_	_	_	_	_	_
117-22	20224-20225	a	_	_	_	_	_	_	_	_
117-23	20226-20240	Kruskal_Wallis	_	_	_	_	_	_	_	_
117-24	20241-20245	test	_	_	_	_	_	_	_	_
117-25	20245-20246	,	_	_	_	_	_	_	_	_
117-26	20247-20255	followed	_	_	_	_	_	_	_	_
117-27	20256-20258	by	_	_	_	_	_	_	_	_
117-28	20259-20263	Dunn	_	_	_	_	_	_	_	_
117-29	20263-20265	's	_	_	_	_	_	_	_	_
117-30	20266-20270	post	_	_	_	_	_	_	_	_
117-31	20271-20274	hoc	_	_	_	_	_	_	_	_
117-32	20275-20279	test	_	_	_	_	_	_	_	_
117-33	20279-20280	.	_	_	_	_	_	_	_	_

#Text=In addition, differences in mortality between the non_restored and restored sections in the chronic test withÊP.
118-1	20281-20283	In	_	_	_	_	_	_	_	_
118-2	20284-20292	addition	_	_	_	_	_	_	_	_
118-3	20292-20293	,	_	_	_	_	_	_	_	_
118-4	20294-20305	differences	_	_	_	_	_	_	_	_
118-5	20306-20308	in	_	_	_	_	_	_	_	_
118-6	20309-20318	mortality	_	_	_	_	_	_	_	_
118-7	20319-20326	between	_	_	_	_	_	_	_	_
118-8	20327-20330	the	_	_	_	_	_	_	_	_
118-9	20331-20343	non_restored	_	_	_	_	_	_	_	_
118-10	20344-20347	and	_	_	_	_	_	_	_	_
118-11	20348-20356	restored	_	_	_	_	_	_	_	_
118-12	20357-20365	sections	_	_	_	_	_	_	_	_
118-13	20366-20368	in	_	_	_	_	_	_	_	_
118-14	20369-20372	the	_	_	_	_	_	_	_	_
118-15	20373-20380	chronic	_	_	_	_	_	_	_	_
118-16	20381-20385	test	_	_	_	_	_	_	_	_
118-17	20386-20392	withÊP	_	*[67]	_	_	_	_	_	_
118-18	20392-20393	.	_	*[67]	_	_	_	_	_	_

#Text=antipodarumÊand
119-1	20394-20409	antipodarumÊand	_	*[67]	_	_	_	_	_	_

#Text=embryo_toxic effects inÊD.
120-1	20410-20422	embryo_toxic	_	_	_	_	_	_	_	_
120-2	20423-20430	effects	_	_	_	_	_	_	_	_
120-3	20431-20435	inÊD	_	*[68]	_	_	_	_	_	_
120-4	20435-20436	.	_	*[68]	_	_	_	_	_	_

#Text=rerioÊwere assessed using Fisher's exact test.
121-1	20437-20447	rerioÊwere	_	*[68]	_	_	_	_	_	_
121-2	20448-20456	assessed	_	_	_	_	_	_	_	_
121-3	20457-20462	using	_	_	_	_	_	_	_	_
121-4	20463-20469	Fisher	_	_	_	_	_	_	_	_
121-5	20469-20471	's	_	_	_	_	_	_	_	_
121-6	20472-20477	exact	_	_	_	_	_	_	_	_
121-7	20478-20482	test	_	_	_	_	_	_	_	_
121-8	20482-20483	.	_	_	_	_	_	_	_	_

#Text=Differences in embryo counts were assessed as already described for in vitro data.
122-1	20484-20495	Differences	_	_	_	_	_	_	_	_
122-2	20496-20498	in	_	_	_	_	_	_	_	_
122-3	20499-20505	embryo	_	_	_	_	_	_	_	_
122-4	20506-20512	counts	_	_	_	_	_	_	_	_
122-5	20513-20517	were	_	_	_	_	_	_	_	_
122-6	20518-20526	assessed	_	_	_	_	_	_	_	_
122-7	20527-20529	as	_	_	_	_	_	_	_	_
122-8	20530-20537	already	_	_	_	_	_	_	_	_
122-9	20538-20547	described	_	_	_	_	_	_	_	_
122-10	20548-20551	for	_	_	_	_	_	_	_	_
122-11	20552-20554	in	_	_	_	_	_	_	_	_
122-12	20555-20560	vitro	_	_	_	_	_	_	_	_
122-13	20561-20565	data	_	_	_	_	_	_	_	_
122-14	20565-20566	.	_	_	_	_	_	_	_	_

#Text=The statistical significance level was set toÊpÊless than 0.05.
123-1	20567-20570	The	_	_	_	_	_	_	_	_
123-2	20571-20582	statistical	_	_	_	_	_	_	_	_
123-3	20583-20595	significance	_	_	_	_	_	_	_	_
123-4	20596-20601	level	_	_	_	_	_	_	_	_
123-5	20602-20605	was	_	_	_	_	_	_	_	_
123-6	20606-20609	set	_	_	_	_	_	_	_	_
123-7	20610-20619	toÊpÊless	_	_	_	_	_	_	_	_
123-8	20620-20624	than	_	_	_	_	_	_	_	_
123-9	20625-20629	0.05	_	_	_	_	_	_	_	_
123-10	20629-20630	.	_	_	_	_	_	_	_	_

#Text=To compare the LC50values (H. azteca), we performed a comparison of the 95% confidence intervals (95% CI).
124-1	20631-20633	To	_	_	_	_	_	_	_	_
124-2	20634-20641	compare	_	_	_	_	_	_	_	_
124-3	20642-20645	the	_	_	_	_	_	_	_	_
124-4	20646-20656	LC50values	_	_	_	_	_	_	_	_
124-5	20657-20658	(	_	_	_	_	_	_	_	_
124-6	20658-20660	H.	_	*[69]	_	_	_	_	_	_
124-7	20661-20667	azteca	_	*[69]	_	_	_	_	_	_
124-8	20667-20668	)	_	_	_	_	_	_	_	_
124-9	20668-20669	,	_	_	_	_	_	_	_	_
124-10	20670-20672	we	_	_	_	_	_	_	_	_
124-11	20673-20682	performed	_	_	_	_	_	_	_	_
124-12	20683-20684	a	_	_	_	_	_	_	_	_
124-13	20685-20695	comparison	_	_	_	_	_	_	_	_
124-14	20696-20698	of	_	_	_	_	_	_	_	_
124-15	20699-20702	the	_	_	_	_	_	_	_	_
124-16	20703-20705	95	_	_	_	_	_	_	_	_
124-17	20705-20706	%	_	_	_	_	_	_	_	_
124-18	20707-20717	confidence	_	_	_	_	_	_	_	_
124-19	20718-20727	intervals	_	_	_	_	_	_	_	_
124-20	20728-20729	(	_	_	_	_	_	_	_	_
124-21	20729-20731	95	_	_	_	_	_	_	_	_
124-22	20731-20732	%	_	_	_	_	_	_	_	_
124-23	20733-20735	CI	_	_	_	_	_	_	_	_
124-24	20735-20736	)	_	_	_	_	_	_	_	_
124-25	20736-20737	.	_	_	_	_	_	_	_	_

#Text=If the 95% CI did not overlap, we would interprete this as a significant difference between the LC50Êvalues.
125-1	20738-20740	If	_	_	_	_	_	_	_	_
125-2	20741-20744	the	_	_	_	_	_	_	_	_
125-3	20745-20747	95	_	_	_	_	_	_	_	_
125-4	20747-20748	%	_	_	_	_	_	_	_	_
125-5	20749-20751	CI	_	_	_	_	_	_	_	_
125-6	20752-20755	did	_	_	_	_	_	_	_	_
125-7	20756-20759	not	_	_	_	_	_	_	_	_
125-8	20760-20767	overlap	_	_	_	_	_	_	_	_
125-9	20767-20768	,	_	_	_	_	_	_	_	_
125-10	20769-20771	we	_	_	_	_	_	_	_	_
125-11	20772-20777	would	_	_	_	_	_	_	_	_
125-12	20778-20788	interprete	_	_	_	_	_	_	_	_
125-13	20789-20793	this	_	_	_	_	_	_	_	_
125-14	20794-20796	as	_	_	_	_	_	_	_	_
125-15	20797-20798	a	_	_	_	_	_	_	_	_
125-16	20799-20810	significant	_	_	_	_	_	_	_	_
125-17	20811-20821	difference	_	_	_	_	_	_	_	_
125-18	20822-20829	between	_	_	_	_	_	_	_	_
125-19	20830-20833	the	_	_	_	_	_	_	_	_
125-20	20834-20845	LC50Êvalues	_	_	_	_	_	_	_	_
125-21	20845-20846	.	_	_	_	_	_	_	_	_

#Text=A principal component analysis (PCA) was applied to simplify the existing dataset from the effect_based assessment and chemical monitoring of the sampling sites to a smaller number of principal components, using OriginPro 10.1 (OriginLab Corporation, Northamptopn, MA, U.S.A.).
126-1	20847-20848	A	_	_	_	_	_	_	_	_
126-2	20849-20858	principal	_	_	_	_	*[70]	_	_	_
126-3	20859-20868	component	_	_	_	_	*[70]	_	_	_
126-4	20869-20877	analysis	_	_	_	_	*[70]	_	_	_
126-5	20878-20879	(	_	_	_	_	*[70]	_	_	_
126-6	20879-20882	PCA	_	_	_	_	*[70]	_	_	_
126-7	20882-20883	)	_	_	_	_	*[70]	_	_	_
126-8	20884-20887	was	_	_	_	_	_	_	_	_
126-9	20888-20895	applied	_	_	_	_	_	_	_	_
126-10	20896-20898	to	_	_	_	_	_	_	_	_
126-11	20899-20907	simplify	_	_	_	_	_	_	_	_
126-12	20908-20911	the	_	_	_	_	_	_	_	_
126-13	20912-20920	existing	_	_	_	_	_	_	_	_
126-14	20921-20928	dataset	_	_	_	_	_	_	_	_
126-15	20929-20933	from	_	_	_	_	_	_	_	_
126-16	20934-20937	the	_	_	_	_	_	_	_	_
126-17	20938-20950	effect_based	_	_	_	_	_	_	_	_
126-18	20951-20961	assessment	_	_	_	_	_	_	_	_
126-19	20962-20965	and	_	_	_	_	_	_	_	_
126-20	20966-20974	chemical	_	_	_	_	_	_	_	_
126-21	20975-20985	monitoring	_	_	_	_	_	_	_	_
126-22	20986-20988	of	_	_	_	_	_	_	_	_
126-23	20989-20992	the	_	_	_	_	_	_	_	_
126-24	20993-21001	sampling	_	_	_	_	_	_	_	_
126-25	21002-21007	sites	_	_	_	_	_	_	_	_
126-26	21008-21010	to	_	_	_	_	_	_	_	_
126-27	21011-21012	a	_	_	_	_	_	_	_	_
126-28	21013-21020	smaller	_	_	_	_	_	_	_	_
126-29	21021-21027	number	_	_	_	_	_	_	_	_
126-30	21028-21030	of	_	_	_	_	_	_	_	_
126-31	21031-21040	principal	_	_	_	_	_	_	_	_
126-32	21041-21051	components	_	_	_	_	_	_	_	_
126-33	21051-21052	,	_	_	_	_	_	_	_	_
126-34	21053-21058	using	_	_	_	_	_	_	_	_
126-35	21059-21068	OriginPro	_	_	_	_	_	_	_	_
126-36	21069-21073	10.1	_	_	_	_	_	_	_	_
126-37	21074-21075	(	_	_	_	_	_	_	_	_
126-38	21075-21084	OriginLab	_	_	_	_	_	_	_	_
126-39	21085-21096	Corporation	_	_	_	_	_	_	_	_
126-40	21096-21097	,	_	_	_	_	_	_	_	_
126-41	21098-21110	Northamptopn	_	_	_	_	_	_	_	_
126-42	21110-21111	,	_	_	_	_	_	_	_	_
126-43	21112-21114	MA	_	_	_	_	_	_	_	_
126-44	21114-21115	,	_	_	_	_	_	_	_	_
126-45	21116-21122	U.S.A.	_	_	_	_	_	_	_	_
126-46	21122-21123	)	_	_	_	_	_	_	_	_
126-47	21123-21124	.	_	_	_	_	_	_	_	_

#Text=All data were standardized prior to performing the PCA so the mean value for all variables is zero and has a unit variance value.
127-1	21125-21128	All	_	_	_	_	_	_	_	_
127-2	21129-21133	data	_	_	_	_	_	_	_	_
127-3	21134-21138	were	_	_	_	_	_	_	_	_
127-4	21139-21151	standardized	_	_	_	_	_	_	_	_
127-5	21152-21157	prior	_	_	_	_	_	_	_	_
127-6	21158-21160	to	_	_	_	_	_	_	_	_
127-7	21161-21171	performing	_	_	_	_	_	_	_	_
127-8	21172-21175	the	_	_	_	_	_	_	_	_
127-9	21176-21179	PCA	_	_	_	_	_	_	_	_
127-10	21180-21182	so	_	_	_	_	_	_	_	_
127-11	21183-21186	the	_	_	_	_	_	_	_	_
127-12	21187-21191	mean	_	_	_	_	_	_	_	_
127-13	21192-21197	value	_	_	_	_	_	_	_	_
127-14	21198-21201	for	_	_	_	_	_	_	_	_
127-15	21202-21205	all	_	_	_	_	_	_	_	_
127-16	21206-21215	variables	_	_	_	_	_	_	_	_
127-17	21216-21218	is	_	_	_	_	_	_	_	_
127-18	21219-21223	zero	_	_	_	_	_	_	_	_
127-19	21224-21227	and	_	_	_	_	_	_	_	_
127-20	21228-21231	has	_	_	_	_	_	_	_	_
127-21	21232-21233	a	_	_	_	_	_	_	_	_
127-22	21234-21238	unit	_	_	_	_	_	_	_	_
127-23	21239-21247	variance	_	_	_	_	_	_	_	_
127-24	21248-21253	value	_	_	_	_	_	_	_	_
127-25	21253-21254	.	_	_	_	_	_	_	_	_

#Text=Results.
128-1	21255-21262	Results	_	_	_	_	_	_	_	_
128-2	21262-21263	.	_	_	_	_	_	_	_	_

#Text=Hydromorphology.
129-1	21264-21279	Hydromorphology	_	_	_	_	_	_	_	_
129-2	21279-21280	.	_	_	_	_	_	_	_	_

#Text=The change in habitat structure greatly varied among the streams and indices considered (FigÊ2A).
130-1	21281-21284	The	_	_	_	_	_	_	_	_
130-2	21285-21291	change	_	_	_	_	_	_	_	_
130-3	21292-21294	in	_	_	_	_	_	_	_	_
130-4	21295-21302	habitat	_	_	_	_	_	_	_	_
130-5	21303-21312	structure	_	_	_	_	_	_	_	_
130-6	21313-21320	greatly	_	_	_	_	_	_	_	_
130-7	21321-21327	varied	_	_	_	_	_	_	_	_
130-8	21328-21333	among	_	_	_	_	_	_	_	_
130-9	21334-21337	the	_	_	_	_	_	_	_	_
130-10	21338-21345	streams	_	_	_	_	_	_	_	_
130-11	21346-21349	and	_	_	_	_	_	_	_	_
130-12	21350-21357	indices	_	_	_	_	_	_	_	_
130-13	21358-21368	considered	_	_	_	_	_	_	_	_
130-14	21369-21370	(	_	_	_	_	_	_	_	_
130-15	21370-21376	FigÊ2A	_	_	_	_	_	_	_	_
130-16	21376-21377	)	_	_	_	_	_	_	_	_
130-17	21377-21378	.	_	_	_	_	_	_	_	_

#Text=Restored sections had superior values for five out of six indices at every site, except for Site A, where only three indices showed a positive change.
131-1	21379-21387	Restored	_	_	_	_	_	_	_	_
131-2	21388-21396	sections	_	_	_	_	_	_	_	_
131-3	21397-21400	had	_	_	_	_	_	_	_	_
131-4	21401-21409	superior	_	_	_	_	_	_	_	_
131-5	21410-21416	values	_	_	_	_	_	_	_	_
131-6	21417-21420	for	_	_	_	_	_	_	_	_
131-7	21421-21425	five	_	_	_	_	_	_	_	_
131-8	21426-21429	out	_	_	_	_	_	_	_	_
131-9	21430-21432	of	_	_	_	_	_	_	_	_
131-10	21433-21436	six	_	_	_	_	_	_	_	_
131-11	21437-21444	indices	_	_	_	_	_	_	_	_
131-12	21445-21447	at	_	_	_	_	_	_	_	_
131-13	21448-21453	every	_	_	_	_	_	_	_	_
131-14	21454-21458	site	_	_	_	_	_	_	_	_
131-15	21458-21459	,	_	_	_	_	_	_	_	_
131-16	21460-21466	except	_	_	_	_	_	_	_	_
131-17	21467-21470	for	_	_	_	_	_	_	_	_
131-18	21471-21475	Site	_	_	_	_	_	_	_	_
131-19	21476-21477	A	_	_	_	_	_	_	_	_
131-20	21477-21478	,	_	_	_	_	_	_	_	_
131-21	21479-21484	where	_	_	_	_	_	_	_	_
131-22	21485-21489	only	_	_	_	_	_	_	_	_
131-23	21490-21495	three	_	_	_	_	_	_	_	_
131-24	21496-21503	indices	_	_	_	_	_	_	_	_
131-25	21504-21510	showed	_	_	_	_	_	_	_	_
131-26	21511-21512	a	_	_	_	_	_	_	_	_
131-27	21513-21521	positive	_	_	_	_	_	_	_	_
131-28	21522-21528	change	_	_	_	_	_	_	_	_
131-29	21528-21529	.	_	_	_	_	_	_	_	_

#Text=Habitat structure scarcely varied at this site, with values ranging from 0.83 to 1.50 and only two indices showing a positive change greater than 1.
132-1	21530-21537	Habitat	_	_	_	_	_	_	_	_
132-2	21538-21547	structure	_	_	_	_	_	_	_	_
132-3	21548-21556	scarcely	_	_	_	_	_	_	_	_
132-4	21557-21563	varied	_	_	_	_	_	_	_	_
132-5	21564-21566	at	_	_	_	_	_	_	_	_
132-6	21567-21571	this	_	_	_	_	_	_	_	_
132-7	21572-21576	site	_	_	_	_	_	_	_	_
132-8	21576-21577	,	_	_	_	_	_	_	_	_
132-9	21578-21582	with	_	_	_	_	_	_	_	_
132-10	21583-21589	values	_	_	_	_	_	_	_	_
132-11	21590-21597	ranging	_	_	_	_	_	_	_	_
132-12	21598-21602	from	_	_	_	_	_	_	_	_
132-13	21603-21607	0.83	_	_	_	_	_	_	_	_
132-14	21608-21610	to	_	_	_	_	_	_	_	_
132-15	21611-21615	1.50	_	_	_	_	_	_	_	_
132-16	21616-21619	and	_	_	_	_	_	_	_	_
132-17	21620-21624	only	_	_	_	_	_	_	_	_
132-18	21625-21628	two	_	_	_	_	_	_	_	_
132-19	21629-21636	indices	_	_	_	_	_	_	_	_
132-20	21637-21644	showing	_	_	_	_	_	_	_	_
132-21	21645-21646	a	_	_	_	_	_	_	_	_
132-22	21647-21655	positive	_	_	_	_	_	_	_	_
132-23	21656-21662	change	_	_	_	_	_	_	_	_
132-24	21663-21670	greater	_	_	_	_	_	_	_	_
132-25	21671-21675	than	_	_	_	_	_	_	_	_
132-26	21676-21677	1	_	_	_	_	_	_	_	_
132-27	21677-21678	.	_	_	_	_	_	_	_	_

#Text=There was no significant two_way interaction between river and restoration status (two_way ANOVA:
133-1	21679-21684	There	_	_	_	_	_	_	_	_
133-2	21685-21688	was	_	_	_	_	_	_	_	_
133-3	21689-21691	no	_	_	_	_	_	_	_	_
133-4	21692-21703	significant	_	_	_	_	_	_	_	_
133-5	21704-21711	two_way	_	_	_	_	_	_	_	_
133-6	21712-21723	interaction	_	_	_	_	_	_	_	_
133-7	21724-21731	between	_	_	_	_	_	_	_	_
133-8	21732-21737	river	_	_	_	_	_	_	_	_
133-9	21738-21741	and	_	_	_	_	_	_	_	_
133-10	21742-21753	restoration	_	_	_	_	_	_	_	_
133-11	21754-21760	status	_	_	_	_	_	_	_	_
133-12	21761-21762	(	_	_	_	_	_	_	_	_
133-13	21762-21769	two_way	_	_	_	_	_	_	_	_
133-14	21770-21775	ANOVA	_	_	_	_	_	_	_	_
133-15	21775-21776	:	_	_	_	_	_	_	_	_

#Text=ÊF = 2.018,Êp = 0.131), however, the pairwiseÊtÊtest revealed an overall significant difference between habitat indices at restored and non_restored sites (p 2 0.001).
134-1	21776-21778	ÊF	_	_	_	_	_	_	_	_
134-2	21779-21780	=	_	_	_	_	_	_	_	_
134-3	21781-21789	2.018,Êp	_	_	_	_	_	_	_	_
134-4	21790-21791	=	_	_	_	_	_	_	_	_
134-5	21792-21797	0.131	_	_	_	_	_	_	_	_
134-6	21797-21798	)	_	_	_	_	_	_	_	_
134-7	21798-21799	,	_	_	_	_	_	_	_	_
134-8	21800-21807	however	_	_	_	_	_	_	_	_
134-9	21807-21808	,	_	_	_	_	_	_	_	_
134-10	21809-21812	the	_	_	_	_	_	_	_	_
134-11	21813-21828	pairwiseÊtÊtest	_	_	_	_	_	_	_	_
134-12	21829-21837	revealed	_	_	_	_	_	_	_	_
134-13	21838-21840	an	_	_	_	_	_	_	_	_
134-14	21841-21848	overall	_	_	_	_	_	_	_	_
134-15	21849-21860	significant	_	_	_	_	_	_	_	_
134-16	21861-21871	difference	_	_	_	_	_	_	_	_
134-17	21872-21879	between	_	_	_	_	_	_	_	_
134-18	21880-21887	habitat	_	_	_	_	_	_	_	_
134-19	21888-21895	indices	_	_	_	_	_	_	_	_
134-20	21896-21898	at	_	_	_	_	_	_	_	_
134-21	21899-21907	restored	_	_	_	_	_	_	_	_
134-22	21908-21911	and	_	_	_	_	_	_	_	_
134-23	21912-21924	non_restored	_	_	_	_	_	_	_	_
134-24	21925-21930	sites	_	_	_	_	_	_	_	_
134-25	21931-21932	(	_	_	_	_	_	_	_	_
134-26	21932-21933	p	_	_	_	_	_	_	_	_
134-27	21934-21935	2	_	_	_	_	_	_	_	_
134-28	21936-21941	0.001	_	_	_	_	_	_	_	_
134-29	21941-21942	)	_	_	_	_	_	_	_	_
134-30	21942-21943	.	_	_	_	_	_	_	_	_

#Text=Thus, overall, the habitat structure could be considerably improved through the measures.
135-1	21944-21948	Thus	_	_	_	_	_	_	_	_
135-2	21948-21949	,	_	_	_	_	_	_	_	_
135-3	21950-21957	overall	_	_	_	_	_	_	_	_
135-4	21957-21958	,	_	_	_	_	_	_	_	_
135-5	21959-21962	the	_	_	_	_	_	_	_	_
135-6	21963-21970	habitat	_	_	_	_	_	_	_	_
135-7	21971-21980	structure	_	_	_	_	_	_	_	_
135-8	21981-21986	could	_	_	_	_	_	_	_	_
135-9	21987-21989	be	_	_	_	_	_	_	_	_
135-10	21990-22002	considerably	_	_	_	_	_	_	_	_
135-11	22003-22011	improved	_	_	_	_	_	_	_	_
135-12	22012-22019	through	_	_	_	_	_	_	_	_
135-13	22020-22023	the	_	_	_	_	_	_	_	_
135-14	22024-22032	measures	_	_	_	_	_	_	_	_
135-15	22032-22033	.	_	_	_	_	_	_	_	_

#Text=Figure 2 (A) Change in hydromorphological indices between non_restored and restored sections within the sampling Sites A (Asphe), B (Bieber), F (Fohnbach), J (Josbach), and W (Wrf).
136-1	22034-22040	Figure	_	_	_	_	_	_	_	_
136-2	22041-22042	2	_	_	_	_	_	_	_	_
136-3	22043-22044	(	_	_	_	_	_	_	_	_
136-4	22044-22045	A	_	_	_	_	_	_	_	_
136-5	22045-22046	)	_	_	_	_	_	_	_	_
136-6	22047-22053	Change	_	_	_	_	_	_	_	_
136-7	22054-22056	in	_	_	_	_	_	_	_	_
136-8	22057-22075	hydromorphological	_	_	_	_	_	_	_	_
136-9	22076-22083	indices	_	_	_	_	_	_	_	_
136-10	22084-22091	between	_	_	_	_	_	_	_	_
136-11	22092-22104	non_restored	_	_	_	_	_	_	_	_
136-12	22105-22108	and	_	_	_	_	_	_	_	_
136-13	22109-22117	restored	_	_	_	_	_	_	_	_
136-14	22118-22126	sections	_	_	_	_	_	_	_	_
136-15	22127-22133	within	_	_	_	_	_	_	_	_
136-16	22134-22137	the	_	_	_	_	_	_	_	_
136-17	22138-22146	sampling	_	_	_	_	_	_	_	_
136-18	22147-22152	Sites	_	_	_	_	_	_	_	_
136-19	22153-22154	A	_	_	_	_	_	_	_	_
136-20	22155-22156	(	_	_	_	_	_	_	_	_
136-21	22156-22161	Asphe	_	_	_	_	_	_	_	_
136-22	22161-22162	)	_	_	_	_	_	_	_	_
136-23	22162-22163	,	_	_	_	_	_	_	_	_
136-24	22164-22165	B	_	_	_	_	_	_	_	_
136-25	22166-22167	(	_	_	_	_	_	_	_	_
136-26	22167-22173	Bieber	_	_	_	_	_	_	_	_
136-27	22173-22174	)	_	_	_	_	_	_	_	_
136-28	22174-22175	,	_	_	_	_	_	_	_	_
136-29	22176-22177	F	_	_	_	_	_	_	_	_
136-30	22178-22179	(	_	_	_	_	_	_	_	_
136-31	22179-22187	Fohnbach	_	_	_	_	_	_	_	_
136-32	22187-22188	)	_	_	_	_	_	_	_	_
136-33	22188-22189	,	_	_	_	_	_	_	_	_
136-34	22190-22191	J	_	_	_	_	_	_	_	_
136-35	22192-22193	(	_	_	_	_	_	_	_	_
136-36	22193-22200	Josbach	_	_	_	_	_	_	_	_
136-37	22200-22201	)	_	_	_	_	_	_	_	_
136-38	22201-22202	,	_	_	_	_	_	_	_	_
136-39	22203-22206	and	_	_	_	_	_	_	_	_
136-40	22207-22208	W	_	_	_	_	_	_	_	_
136-41	22209-22210	(	_	_	_	_	_	_	_	_
136-42	22210-22214	Wrf	_	_	_	_	_	_	_	_
136-43	22214-22215	)	_	_	_	_	_	_	_	_
136-44	22215-22216	.	_	_	_	_	_	_	_	_

#Text=Green represents a superior value in the restored section compared to the non_restored one, blue shows a superior value in the non_restored section.
137-1	22217-22222	Green	_	_	_	_	_	_	_	_
137-2	22223-22233	represents	_	_	_	_	_	_	_	_
137-3	22234-22235	a	_	_	_	_	_	_	_	_
137-4	22236-22244	superior	_	_	_	_	_	_	_	_
137-5	22245-22250	value	_	_	_	_	_	_	_	_
137-6	22251-22253	in	_	_	_	_	_	_	_	_
137-7	22254-22257	the	_	_	_	_	_	_	_	_
137-8	22258-22266	restored	_	_	_	_	_	_	_	_
137-9	22267-22274	section	_	_	_	_	_	_	_	_
137-10	22275-22283	compared	_	_	_	_	_	_	_	_
137-11	22284-22286	to	_	_	_	_	_	_	_	_
137-12	22287-22290	the	_	_	_	_	_	_	_	_
137-13	22291-22303	non_restored	_	_	_	_	_	_	_	_
137-14	22304-22307	one	_	_	_	_	_	_	_	_
137-15	22307-22308	,	_	_	_	_	_	_	_	_
137-16	22309-22313	blue	_	_	_	_	_	_	_	_
137-17	22314-22319	shows	_	_	_	_	_	_	_	_
137-18	22320-22321	a	_	_	_	_	_	_	_	_
137-19	22322-22330	superior	_	_	_	_	_	_	_	_
137-20	22331-22336	value	_	_	_	_	_	_	_	_
137-21	22337-22339	in	_	_	_	_	_	_	_	_
137-22	22340-22343	the	_	_	_	_	_	_	_	_
137-23	22344-22356	non_restored	_	_	_	_	_	_	_	_
137-24	22357-22364	section	_	_	_	_	_	_	_	_
137-25	22364-22365	.	_	_	_	_	_	_	_	_

#Text=The different indices are depicted by the numbered points.
138-1	22366-22369	The	_	_	_	_	_	_	_	_
138-2	22370-22379	different	_	_	_	_	_	_	_	_
138-3	22380-22387	indices	_	_	_	_	_	_	_	_
138-4	22388-22391	are	_	_	_	_	_	_	_	_
138-5	22392-22400	depicted	_	_	_	_	_	_	_	_
138-6	22401-22403	by	_	_	_	_	_	_	_	_
138-7	22404-22407	the	_	_	_	_	_	_	_	_
138-8	22408-22416	numbered	_	_	_	_	_	_	_	_
138-9	22417-22423	points	_	_	_	_	_	_	_	_
138-10	22423-22424	.	_	_	_	_	_	_	_	_

#Text=(B) Multimeric index and ecological status class in the different sampling sites.
139-1	22425-22426	(	_	_	_	_	_	_	_	_
139-2	22426-22427	B	_	_	_	_	_	_	_	_
139-3	22427-22428	)	_	_	_	_	_	_	_	_
139-4	22429-22439	Multimeric	_	_	_	_	_	_	_	_
