#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Resurrecting plant_animal interactions in the Caribbean can benefit large_fruited plants.
120-31	19150-19153	not	_	_	_	_	_	_	_	_
120-32	19154-19158	find	_	_	_	_	_	_	_	_
120-33	19159-19165	within	_	_	_	_	_	_	_	_
120-34	19166-19169	the	_	_	_	_	_	_	_	_
120-35	19170-19173	pot	_	_	_	_	_	_	_	_
120-36	19173-19174	.	_	_	_	_	_	_	_	_

#Text=Analysis of Germination.
121-1	19175-19183	Analysis	_	_	_	_	_	_	_	_
121-2	19184-19186	of	_	_	_	_	_	_	_	_
121-3	19187-19198	Germination	_	_	_	_	_	_	_	_
121-4	19198-19199	.	_	_	_	_	_	_	_	_

#Text=We evaluated how ingestion affected survivability or germination success by comparing the number of dead or successfully germinated seeds by different treatment groups (Control, iguana ingestion, and tortoise ingestion) through a series of Fisher's exact tests for each of the study species (FisherÊ1934) with the Benjamini_Hochberg false discovery rate correction (Benjamini & HochbergÊ1995).
122-1	19200-19202	We	_	_	_	_	_	_	_	_
122-2	19203-19212	evaluated	_	_	_	_	_	_	_	_
122-3	19213-19216	how	_	_	_	_	_	_	_	_
122-4	19217-19226	ingestion	_	_	_	_	_	_	_	_
122-5	19227-19235	affected	_	_	_	_	_	_	_	_
122-6	19236-19249	survivability	_	_	_	_	_	_	_	_
122-7	19250-19252	or	_	_	_	_	_	_	_	_
122-8	19253-19264	germination	_	_	_	_	_	_	_	_
122-9	19265-19272	success	_	_	_	_	_	_	_	_
122-10	19273-19275	by	_	_	_	_	_	_	_	_
122-11	19276-19285	comparing	_	_	_	_	_	_	_	_
122-12	19286-19289	the	_	_	_	_	_	_	_	_
122-13	19290-19296	number	_	_	_	_	_	_	_	_
122-14	19297-19299	of	_	_	_	_	_	_	_	_
122-15	19300-19304	dead	_	_	_	_	_	_	_	_
122-16	19305-19307	or	_	_	_	_	_	_	_	_
122-17	19308-19320	successfully	_	_	_	_	_	_	_	_
122-18	19321-19331	germinated	_	_	_	_	_	_	_	_
122-19	19332-19337	seeds	_	_	_	_	_	_	_	_
122-20	19338-19340	by	_	_	_	_	_	_	_	_
122-21	19341-19350	different	_	_	_	_	_	_	_	_
122-22	19351-19360	treatment	_	_	_	_	_	_	_	_
122-23	19361-19367	groups	_	_	_	_	_	_	_	_
122-24	19368-19369	(	_	_	_	_	_	_	_	_
122-25	19369-19376	Control	_	_	_	_	_	_	_	_
122-26	19376-19377	,	_	_	_	_	_	_	_	_
122-27	19378-19384	iguana	_	_	_	_	_	_	_	_
122-28	19385-19394	ingestion	_	_	_	_	_	_	_	_
122-29	19394-19395	,	_	_	_	_	_	_	_	_
122-30	19396-19399	and	_	_	_	_	_	_	_	_
122-31	19400-19408	tortoise	_	_	_	_	_	_	_	_
122-32	19409-19418	ingestion	_	_	_	_	_	_	_	_
122-33	19418-19419	)	_	_	_	_	_	_	_	_
122-34	19420-19427	through	_	_	_	_	_	_	_	_
122-35	19428-19429	a	_	_	_	_	_	_	_	_
122-36	19430-19436	series	_	_	_	_	_	_	_	_
122-37	19437-19439	of	_	_	_	_	_	_	_	_
122-38	19440-19446	Fisher	_	_	_	_	_	_	_	_
122-39	19446-19448	's	_	_	_	_	_	_	_	_
122-40	19449-19454	exact	_	_	_	_	_	_	_	_
122-41	19455-19460	tests	_	_	_	_	_	_	_	_
122-42	19461-19464	for	_	_	_	_	_	_	_	_
122-43	19465-19469	each	_	_	_	_	_	_	_	_
122-44	19470-19472	of	_	_	_	_	_	_	_	_
122-45	19473-19476	the	_	_	_	_	_	_	_	_
122-46	19477-19482	study	_	_	_	_	_	_	_	_
122-47	19483-19490	species	_	_	_	_	_	_	_	_
122-48	19491-19492	(	_	_	_	_	_	_	_	_
122-49	19492-19503	FisherÊ1934	_	_	_	_	_	_	_	_
122-50	19503-19504	)	_	_	_	_	_	_	_	_
122-51	19505-19509	with	_	_	_	_	_	_	_	_
122-52	19510-19513	the	_	_	_	_	_	_	_	_
122-53	19514-19532	Benjamini_Hochberg	_	_	_	_	_	_	_	_
122-54	19533-19538	false	_	_	_	_	_	_	_	_
122-55	19539-19548	discovery	_	_	_	_	_	_	_	_
122-56	19549-19553	rate	_	_	_	_	_	_	_	_
122-57	19554-19564	correction	_	_	_	_	_	_	_	_
122-58	19565-19566	(	_	_	_	_	_	_	_	_
122-59	19566-19575	Benjamini	_	_	_	_	_	_	_	_
122-60	19576-19577	&	_	_	_	_	_	_	_	_
122-61	19578-19591	HochbergÊ1995	_	_	_	_	_	_	_	_
122-62	19591-19592	)	_	_	_	_	_	_	_	_
122-63	19592-19593	.	_	_	_	_	_	_	_	_

#Text=For each significant result, we followed up with a post hoc test between the treatments for each species through theÊrstatixÊR package (KassambaraÊ2022).
123-1	19594-19597	For	_	_	_	_	_	_	_	_
123-2	19598-19602	each	_	_	_	_	_	_	_	_
123-3	19603-19614	significant	_	_	_	_	_	_	_	_
123-4	19615-19621	result	_	_	_	_	_	_	_	_
123-5	19621-19622	,	_	_	_	_	_	_	_	_
123-6	19623-19625	we	_	_	_	_	_	_	_	_
123-7	19626-19634	followed	_	_	_	_	_	_	_	_
123-8	19635-19637	up	_	_	_	_	_	_	_	_
123-9	19638-19642	with	_	_	_	_	_	_	_	_
123-10	19643-19644	a	_	_	_	_	_	_	_	_
123-11	19645-19649	post	_	_	_	_	_	_	_	_
123-12	19650-19653	hoc	_	_	_	_	_	_	_	_
123-13	19654-19658	test	_	_	_	_	_	_	_	_
123-14	19659-19666	between	_	_	_	_	_	_	_	_
123-15	19667-19670	the	_	_	_	_	_	_	_	_
123-16	19671-19681	treatments	_	_	_	_	_	_	_	_
123-17	19682-19685	for	_	_	_	_	_	_	_	_
123-18	19686-19690	each	_	_	_	_	_	_	_	_
123-19	19691-19698	species	_	_	_	_	_	_	_	_
123-20	19699-19706	through	_	_	_	_	_	_	_	_
123-21	19707-19720	theÊrstatixÊR	_	_	_	_	_	_	_	_
123-22	19721-19728	package	_	_	_	_	_	_	_	_
123-23	19729-19730	(	_	_	_	_	_	_	_	_
123-24	19730-19745	KassambaraÊ2022	_	_	_	_	_	_	_	_
123-25	19745-19746	)	_	_	_	_	_	_	_	_
123-26	19746-19747	.	_	_	_	_	_	_	_	_

#Text=We assessed the speed of germination using two metrics: peak value (PV) and germination value (GV), calculated using the equations below.
124-1	19748-19750	We	_	_	_	_	_	_	_	_
124-2	19751-19759	assessed	_	_	_	_	_	_	_	_
124-3	19760-19763	the	_	_	_	_	_	_	_	_
124-4	19764-19769	speed	_	_	_	_	_	_	_	_
124-5	19770-19772	of	_	_	_	_	_	_	_	_
124-6	19773-19784	germination	_	_	_	_	_	_	_	_
124-7	19785-19790	using	_	_	_	_	_	_	_	_
124-8	19791-19794	two	_	_	_	_	_	_	_	_
124-9	19795-19802	metrics	_	_	_	_	_	_	_	_
124-10	19802-19803	:	_	_	_	_	_	_	_	_
124-11	19804-19808	peak	_	_	_	_	_	_	_	_
124-12	19809-19814	value	_	_	_	_	_	_	_	_
124-13	19815-19816	(	_	_	_	_	_	_	_	_
124-14	19816-19818	PV	_	_	_	_	_	_	_	_
124-15	19818-19819	)	_	_	_	_	_	_	_	_
124-16	19820-19823	and	_	_	_	_	_	_	_	_
124-17	19824-19835	germination	_	_	_	_	_	_	_	_
124-18	19836-19841	value	_	_	_	_	_	_	_	_
124-19	19842-19843	(	_	_	_	_	_	_	_	_
124-20	19843-19845	GV	_	_	_	_	_	_	_	_
124-21	19845-19846	)	_	_	_	_	_	_	_	_
124-22	19846-19847	,	_	_	_	_	_	_	_	_
124-23	19848-19858	calculated	_	_	_	_	_	_	_	_
124-24	19859-19864	using	_	_	_	_	_	_	_	_
124-25	19865-19868	the	_	_	_	_	_	_	_	_
124-26	19869-19878	equations	_	_	_	_	_	_	_	_
124-27	19879-19884	below	_	_	_	_	_	_	_	_
124-28	19884-19885	.	_	_	_	_	_	_	_	_

#Text=PV is the highest mean daily germination percentage (MDG), which is the cumulative total percentage of germinated seeds divided by the exact germination day (Iroko et alÊ2021).
125-1	19886-19888	PV	_	_	_	_	_	_	_	_
125-2	19889-19891	is	_	_	_	_	_	_	_	_
125-3	19892-19895	the	_	_	_	_	_	_	_	_
125-4	19896-19903	highest	_	_	_	_	_	_	_	_
125-5	19904-19908	mean	_	_	_	_	_	_	_	_
125-6	19909-19914	daily	_	_	_	_	_	_	_	_
125-7	19915-19926	germination	_	_	_	_	_	_	_	_
125-8	19927-19937	percentage	_	_	_	_	_	_	_	_
125-9	19938-19939	(	_	_	_	_	_	_	_	_
125-10	19939-19942	MDG	_	_	_	_	_	_	_	_
125-11	19942-19943	)	_	_	_	_	_	_	_	_
125-12	19943-19944	,	_	_	_	_	_	_	_	_
125-13	19945-19950	which	_	_	_	_	_	_	_	_
125-14	19951-19953	is	_	_	_	_	_	_	_	_
125-15	19954-19957	the	_	_	_	_	_	_	_	_
125-16	19958-19968	cumulative	_	_	_	_	_	_	_	_
125-17	19969-19974	total	_	_	_	_	_	_	_	_
125-18	19975-19985	percentage	_	_	_	_	_	_	_	_
125-19	19986-19988	of	_	_	_	_	_	_	_	_
125-20	19989-19999	germinated	_	_	_	_	_	_	_	_
125-21	20000-20005	seeds	_	_	_	_	_	_	_	_
125-22	20006-20013	divided	_	_	_	_	_	_	_	_
125-23	20014-20016	by	_	_	_	_	_	_	_	_
125-24	20017-20020	the	_	_	_	_	_	_	_	_
125-25	20021-20026	exact	_	_	_	_	_	_	_	_
125-26	20027-20038	germination	_	_	_	_	_	_	_	_
125-27	20039-20042	day	_	_	_	_	_	_	_	_
125-28	20043-20044	(	_	_	_	_	_	_	_	_
125-29	20044-20049	Iroko	_	_	_	_	_	_	_	_
125-30	20050-20052	et	_	_	_	_	_	_	_	_
125-31	20053-20060	alÊ2021	_	_	_	_	_	_	_	_
125-32	20060-20061	)	_	_	_	_	_	_	_	_
125-33	20061-20062	.	_	_	_	_	_	_	_	_

#Text=GV is a widely used metric created by Czabator (1962) and is an expression of the speed and totality of germination and their interaction.
126-1	20063-20065	GV	_	_	_	_	_	_	_	_
126-2	20066-20068	is	_	_	_	_	_	_	_	_
126-3	20069-20070	a	_	_	_	_	_	_	_	_
126-4	20071-20077	widely	_	_	_	_	_	_	_	_
126-5	20078-20082	used	_	_	_	_	_	_	_	_
126-6	20083-20089	metric	_	_	_	_	_	_	_	_
126-7	20090-20097	created	_	_	_	_	_	_	_	_
126-8	20098-20100	by	_	_	_	_	_	_	_	_
126-9	20101-20109	Czabator	_	_	_	_	_	_	_	_
126-10	20110-20111	(	_	_	_	_	_	_	_	_
126-11	20111-20115	1962	_	_	_	_	_	_	_	_
126-12	20115-20116	)	_	_	_	_	_	_	_	_
126-13	20117-20120	and	_	_	_	_	_	_	_	_
126-14	20121-20123	is	_	_	_	_	_	_	_	_
126-15	20124-20126	an	_	_	_	_	_	_	_	_
126-16	20127-20137	expression	_	_	_	_	_	_	_	_
126-17	20138-20140	of	_	_	_	_	_	_	_	_
126-18	20141-20144	the	_	_	_	_	_	_	_	_
126-19	20145-20150	speed	_	_	_	_	_	_	_	_
126-20	20151-20154	and	_	_	_	_	_	_	_	_
126-21	20155-20163	totality	_	_	_	_	_	_	_	_
126-22	20164-20166	of	_	_	_	_	_	_	_	_
126-23	20167-20178	germination	_	_	_	_	_	_	_	_
126-24	20179-20182	and	_	_	_	_	_	_	_	_
126-25	20183-20188	their	_	_	_	_	_	_	_	_
126-26	20189-20200	interaction	_	_	_	_	_	_	_	_
126-27	20200-20201	.	_	_	_	_	_	_	_	_

#Text=These were calculated through theÊgerminationmetricsÊR package (Aravind et alÊ2022).
127-1	20202-20207	These	_	_	_	_	_	_	_	_
127-2	20208-20212	were	_	_	_	_	_	_	_	_
127-3	20213-20223	calculated	_	_	_	_	_	_	_	_
127-4	20224-20231	through	_	_	_	_	_	_	_	_
127-5	20232-20256	theÊgerminationmetricsÊR	_	_	_	_	_	_	_	_
127-6	20257-20264	package	_	_	_	_	_	_	_	_
127-7	20265-20266	(	_	_	_	_	_	_	_	_
127-8	20266-20273	Aravind	_	_	_	_	_	_	_	_
127-9	20274-20276	et	_	_	_	_	_	_	_	_
127-10	20277-20284	alÊ2022	_	_	_	_	_	_	_	_
127-11	20284-20285	)	_	_	_	_	_	_	_	_
127-12	20285-20286	.	_	_	_	_	_	_	_	_

#Text=To assess whether ingestion treatment significantly affected seed germination speed for each species, we used a modified survival analysis approach through theÊsurvivalÊR package (Therneau & GrambschÊ2000).
128-1	20287-20289	To	_	_	_	_	_	_	_	_
128-2	20290-20296	assess	_	_	_	_	_	_	_	_
128-3	20297-20304	whether	_	_	_	_	_	_	_	_
128-4	20305-20314	ingestion	_	_	_	_	_	_	_	_
128-5	20315-20324	treatment	_	_	_	_	_	_	_	_
128-6	20325-20338	significantly	_	_	_	_	_	_	_	_
128-7	20339-20347	affected	_	_	_	_	_	_	_	_
128-8	20348-20352	seed	_	_	_	_	_	_	_	_
128-9	20353-20364	germination	_	_	_	_	_	_	_	_
128-10	20365-20370	speed	_	_	_	_	_	_	_	_
128-11	20371-20374	for	_	_	_	_	_	_	_	_
128-12	20375-20379	each	_	_	_	_	_	_	_	_
128-13	20380-20387	species	_	_	_	_	_	_	_	_
128-14	20387-20388	,	_	_	_	_	_	_	_	_
128-15	20389-20391	we	_	_	_	_	_	_	_	_
128-16	20392-20396	used	_	_	_	_	_	_	_	_
128-17	20397-20398	a	_	_	_	_	_	_	_	_
128-18	20399-20407	modified	_	_	_	_	_	_	_	_
128-19	20408-20416	survival	_	_	_	_	_	_	_	_
128-20	20417-20425	analysis	_	_	_	_	_	_	_	_
128-21	20426-20434	approach	_	_	_	_	_	_	_	_
128-22	20435-20442	through	_	_	_	_	_	_	_	_
128-23	20443-20457	theÊsurvivalÊR	_	_	_	_	_	_	_	_
128-24	20458-20465	package	_	_	_	_	_	_	_	_
128-25	20466-20467	(	_	_	_	_	_	_	_	_
128-26	20467-20475	Therneau	_	_	_	_	_	_	_	_
128-27	20476-20477	&	_	_	_	_	_	_	_	_
128-28	20478-20491	GrambschÊ2000	_	_	_	_	_	_	_	_
128-29	20491-20492	)	_	_	_	_	_	_	_	_
128-30	20492-20493	.	_	_	_	_	_	_	_	_

#Text=This method is commonly used in public health to assess and compare the effectiveness of specific traits or treatments on patient survival rates (Lee & GoÊ1997).
129-1	20494-20498	This	_	_	_	_	_	_	_	_
129-2	20499-20505	method	_	_	_	_	_	_	_	_
129-3	20506-20508	is	_	_	_	_	_	_	_	_
129-4	20509-20517	commonly	_	_	_	_	_	_	_	_
129-5	20518-20522	used	_	_	_	_	_	_	_	_
129-6	20523-20525	in	_	_	_	_	_	_	_	_
129-7	20526-20532	public	_	_	_	_	_	_	_	_
129-8	20533-20539	health	_	_	_	_	_	_	_	_
129-9	20540-20542	to	_	_	_	_	_	_	_	_
129-10	20543-20549	assess	_	_	_	_	_	_	_	_
129-11	20550-20553	and	_	_	_	_	_	_	_	_
129-12	20554-20561	compare	_	_	_	_	_	_	_	_
129-13	20562-20565	the	_	_	_	_	_	_	_	_
129-14	20566-20579	effectiveness	_	_	_	_	_	_	_	_
129-15	20580-20582	of	_	_	_	_	_	_	_	_
129-16	20583-20591	specific	_	_	_	_	_	_	_	_
129-17	20592-20598	traits	_	_	_	_	_	_	_	_
129-18	20599-20601	or	_	_	_	_	_	_	_	_
129-19	20602-20612	treatments	_	_	_	_	_	_	_	_
129-20	20613-20615	on	_	_	_	_	_	_	_	_
129-21	20616-20623	patient	_	_	_	_	_	_	_	_
129-22	20624-20632	survival	_	_	_	_	_	_	_	_
129-23	20633-20638	rates	_	_	_	_	_	_	_	_
129-24	20639-20640	(	_	_	_	_	_	_	_	_
129-25	20640-20643	Lee	_	_	_	_	_	_	_	_
129-26	20644-20645	&	_	_	_	_	_	_	_	_
129-27	20646-20653	GoÊ1997	_	_	_	_	_	_	_	_
129-28	20653-20654	)	_	_	_	_	_	_	_	_
129-29	20654-20655	.	_	_	_	_	_	_	_	_

#Text=We modified this approach to evaluate effects on germination speed as suggested by Onofri et al (2010) and considered the time it took for each plant to germinate as part of our analysis.
130-1	20656-20658	We	_	_	_	_	_	_	_	_
130-2	20659-20667	modified	_	_	_	_	_	_	_	_
130-3	20668-20672	this	_	_	_	_	_	_	_	_
130-4	20673-20681	approach	_	_	_	_	_	_	_	_
130-5	20682-20684	to	_	_	_	_	_	_	_	_
130-6	20685-20693	evaluate	_	_	_	_	_	_	_	_
130-7	20694-20701	effects	_	_	_	_	_	_	_	_
130-8	20702-20704	on	_	_	_	_	_	_	_	_
130-9	20705-20716	germination	_	_	_	_	_	_	_	_
130-10	20717-20722	speed	_	_	_	_	_	_	_	_
130-11	20723-20725	as	_	_	_	_	_	_	_	_
130-12	20726-20735	suggested	_	_	_	_	_	_	_	_
130-13	20736-20738	by	_	_	_	_	_	_	_	_
130-14	20739-20745	Onofri	_	_	_	_	_	_	_	_
130-15	20746-20748	et	_	_	_	_	_	_	_	_
130-16	20749-20751	al	_	_	_	_	_	_	_	_
130-17	20752-20753	(	_	_	_	_	_	_	_	_
130-18	20753-20757	2010	_	_	_	_	_	_	_	_
130-19	20757-20758	)	_	_	_	_	_	_	_	_
130-20	20759-20762	and	_	_	_	_	_	_	_	_
130-21	20763-20773	considered	_	_	_	_	_	_	_	_
130-22	20774-20777	the	_	_	_	_	_	_	_	_
130-23	20778-20782	time	_	_	_	_	_	_	_	_
130-24	20783-20785	it	_	_	_	_	_	_	_	_
130-25	20786-20790	took	_	_	_	_	_	_	_	_
130-26	20791-20794	for	_	_	_	_	_	_	_	_
130-27	20795-20799	each	_	_	_	_	_	_	_	_
130-28	20800-20805	plant	_	_	_	_	_	_	_	_
130-29	20806-20808	to	_	_	_	_	_	_	_	_
130-30	20809-20818	germinate	_	_	_	_	_	_	_	_
130-31	20819-20821	as	_	_	_	_	_	_	_	_
130-32	20822-20826	part	_	_	_	_	_	_	_	_
130-33	20827-20829	of	_	_	_	_	_	_	_	_
130-34	20830-20833	our	_	_	_	_	_	_	_	_
130-35	20834-20842	analysis	_	_	_	_	_	_	_	_
130-36	20842-20843	.	_	_	_	_	_	_	_	_

#Text=As our germination trials likely terminated before every potentially viable seed was able to germinate, non_germinated, potentially viable seeds were considered censored observations, while dead seeds were removed from our survival analysis (Onofri et alÊ2010).
131-1	20844-20846	As	_	_	_	_	_	_	_	_
131-2	20847-20850	our	_	_	_	_	_	_	_	_
131-3	20851-20862	germination	_	_	_	_	_	_	_	_
131-4	20863-20869	trials	_	_	_	_	_	_	_	_
131-5	20870-20876	likely	_	_	_	_	_	_	_	_
131-6	20877-20887	terminated	_	_	_	_	_	_	_	_
131-7	20888-20894	before	_	_	_	_	_	_	_	_
131-8	20895-20900	every	_	_	_	_	_	_	_	_
131-9	20901-20912	potentially	_	_	_	_	_	_	_	_
131-10	20913-20919	viable	_	_	_	_	_	_	_	_
131-11	20920-20924	seed	_	_	_	_	_	_	_	_
131-12	20925-20928	was	_	_	_	_	_	_	_	_
131-13	20929-20933	able	_	_	_	_	_	_	_	_
131-14	20934-20936	to	_	_	_	_	_	_	_	_
131-15	20937-20946	germinate	_	_	_	_	_	_	_	_
131-16	20946-20947	,	_	_	_	_	_	_	_	_
131-17	20948-20962	non_germinated	_	_	_	_	_	_	_	_
131-18	20962-20963	,	_	_	_	_	_	_	_	_
131-19	20964-20975	potentially	_	_	_	_	_	_	_	_
131-20	20976-20982	viable	_	_	_	_	_	_	_	_
131-21	20983-20988	seeds	_	_	_	_	_	_	_	_
131-22	20989-20993	were	_	_	_	_	_	_	_	_
131-23	20994-21004	considered	_	_	_	_	_	_	_	_
131-24	21005-21013	censored	_	_	_	_	_	_	_	_
131-25	21014-21026	observations	_	_	_	_	_	_	_	_
131-26	21026-21027	,	_	_	_	_	_	_	_	_
131-27	21028-21033	while	_	_	_	_	_	_	_	_
131-28	21034-21038	dead	_	_	_	_	_	_	_	_
131-29	21039-21044	seeds	_	_	_	_	_	_	_	_
131-30	21045-21049	were	_	_	_	_	_	_	_	_
131-31	21050-21057	removed	_	_	_	_	_	_	_	_
131-32	21058-21062	from	_	_	_	_	_	_	_	_
131-33	21063-21066	our	_	_	_	_	_	_	_	_
131-34	21067-21075	survival	_	_	_	_	_	_	_	_
131-35	21076-21084	analysis	_	_	_	_	_	_	_	_
131-36	21085-21086	(	_	_	_	_	_	_	_	_
131-37	21086-21092	Onofri	_	_	_	_	_	_	_	_
131-38	21093-21095	et	_	_	_	_	_	_	_	_
131-39	21096-21103	alÊ2010	_	_	_	_	_	_	_	_
131-40	21103-21104	)	_	_	_	_	_	_	_	_
131-41	21104-21105	.	_	_	_	_	_	_	_	_

#Text=First, we conducted a series of log_rank tests for each species to determine if there were significant differences in germination speed throughout all treatments.
132-1	21106-21111	First	_	_	_	_	_	_	_	_
132-2	21111-21112	,	_	_	_	_	_	_	_	_
132-3	21113-21115	we	_	_	_	_	_	_	_	_
132-4	21116-21125	conducted	_	_	_	_	_	_	_	_
132-5	21126-21127	a	_	_	_	_	_	_	_	_
132-6	21128-21134	series	_	_	_	_	_	_	_	_
132-7	21135-21137	of	_	_	_	_	_	_	_	_
132-8	21138-21146	log_rank	_	_	_	_	*[30]	_	_	_
132-9	21147-21152	tests	_	_	_	_	*[30]	_	_	_
132-10	21153-21156	for	_	_	_	_	*[30]	_	_	_
132-11	21157-21161	each	_	_	_	_	*[30]	_	_	_
132-12	21162-21169	species	_	_	_	_	*[30]	_	_	_
132-13	21170-21172	to	_	_	_	_	_	_	_	_
132-14	21173-21182	determine	_	_	_	_	_	_	_	_
132-15	21183-21185	if	_	_	_	_	_	_	_	_
132-16	21186-21191	there	_	_	_	_	_	_	_	_
132-17	21192-21196	were	_	_	_	_	_	_	_	_
132-18	21197-21208	significant	_	_	_	_	_	_	_	_
132-19	21209-21220	differences	_	_	_	_	_	_	_	_
132-20	21221-21223	in	_	_	_	_	_	_	_	_
132-21	21224-21235	germination	_	_	_	_	_	_	_	_
132-22	21236-21241	speed	_	_	_	_	_	_	_	_
132-23	21242-21252	throughout	_	_	_	_	_	_	_	_
132-24	21253-21256	all	_	_	_	_	_	_	_	_
132-25	21257-21267	treatments	_	_	_	_	_	_	_	_
132-26	21267-21268	.	_	_	_	_	_	_	_	_

#Text=We then supplemented this through Cox regression models (CoxÊ1972), which quantify effect sizes for each treatment through the hazard ratio (HR) metric to identify the probability that an individual has a germination event at a given time while also providing a pairwise comparison between treatments.
133-1	21269-21271	We	_	_	_	_	_	_	_	_
133-2	21272-21276	then	_	_	_	_	_	_	_	_
133-3	21277-21289	supplemented	_	_	_	_	_	_	_	_
133-4	21290-21294	this	_	_	_	_	_	_	_	_
133-5	21295-21302	through	_	_	_	_	_	_	_	_
133-6	21303-21306	Cox	_	_	_	_	*[31]	_	_	_
133-7	21307-21317	regression	_	_	_	_	*[31]	_	_	_
133-8	21318-21324	models	_	_	_	_	*[31]	_	_	_
133-9	21325-21326	(	_	_	_	_	_	_	_	_
133-10	21326-21334	CoxÊ1972	_	_	_	_	_	_	_	_
133-11	21334-21335	)	_	_	_	_	_	_	_	_
133-12	21335-21336	,	_	_	_	_	_	_	_	_
133-13	21337-21342	which	_	_	_	_	_	_	_	_
133-14	21343-21351	quantify	_	_	_	_	_	_	_	_
133-15	21352-21358	effect	_	_	_	_	_	_	_	_
133-16	21359-21364	sizes	_	_	_	_	_	_	_	_
133-17	21365-21368	for	_	_	_	_	_	_	_	_
133-18	21369-21373	each	_	_	_	_	_	_	_	_
133-19	21374-21383	treatment	_	_	_	_	_	_	_	_
133-20	21384-21391	through	_	_	_	_	_	_	_	_
133-21	21392-21395	the	_	_	_	_	_	_	_	_
133-22	21396-21402	hazard	_	_	_	_	_	_	_	_
133-23	21403-21408	ratio	_	_	_	_	_	_	_	_
133-24	21409-21410	(	_	_	_	_	_	_	_	_
133-25	21410-21412	HR	_	_	_	_	_	_	_	_
133-26	21412-21413	)	_	_	_	_	_	_	_	_
133-27	21414-21420	metric	_	_	_	_	_	_	_	_
133-28	21421-21423	to	_	_	_	_	_	_	_	_
133-29	21424-21432	identify	_	_	_	_	_	_	_	_
133-30	21433-21436	the	_	_	_	_	_	_	_	_
133-31	21437-21448	probability	_	_	_	_	_	_	_	_
133-32	21449-21453	that	_	_	_	_	_	_	_	_
133-33	21454-21456	an	_	_	_	_	_	_	_	_
133-34	21457-21467	individual	_	_	_	_	_	_	_	_
133-35	21468-21471	has	_	_	_	_	_	_	_	_
133-36	21472-21473	a	_	_	_	_	_	_	_	_
133-37	21474-21485	germination	_	_	_	_	_	_	_	_
133-38	21486-21491	event	_	_	_	_	_	_	_	_
133-39	21492-21494	at	_	_	_	_	_	_	_	_
133-40	21495-21496	a	_	_	_	_	_	_	_	_
133-41	21497-21502	given	_	_	_	_	_	_	_	_
133-42	21503-21507	time	_	_	_	_	_	_	_	_
133-43	21508-21513	while	_	_	_	_	_	_	_	_
133-44	21514-21518	also	_	_	_	_	_	_	_	_
133-45	21519-21528	providing	_	_	_	_	_	_	_	_
133-46	21529-21530	a	_	_	_	_	_	_	_	_
133-47	21531-21539	pairwise	_	_	_	_	_	_	_	_
133-48	21540-21550	comparison	_	_	_	_	_	_	_	_
133-49	21551-21558	between	_	_	_	_	_	_	_	_
133-50	21559-21569	treatments	_	_	_	_	_	_	_	_
133-51	21569-21570	.	_	_	_	_	_	_	_	_

#Text=Our regression models pursued a mixed, frailty model approach as advocated by Hougaard (1995), Chuang et al (2005), and Onofri et al (2010).
134-1	21571-21574	Our	_	_	_	_	_	_	_	_
134-2	21575-21585	regression	_	_	_	_	_	_	_	_
134-3	21586-21592	models	_	_	_	_	_	_	_	_
134-4	21593-21600	pursued	_	_	_	_	_	_	_	_
134-5	21601-21602	a	_	_	_	_	_	_	_	_
134-6	21603-21608	mixed	_	_	_	_	*[32]	_	_	_
134-7	21608-21609	,	_	_	_	_	*[32]	_	_	_
134-8	21610-21617	frailty	_	_	_	_	*[32]	_	_	_
134-9	21618-21623	model	_	_	_	_	*[32]	_	_	_
134-10	21624-21632	approach	_	_	_	_	*[32]	_	_	_
134-11	21633-21635	as	_	_	_	_	_	_	_	_
134-12	21636-21645	advocated	_	_	_	_	_	_	_	_
134-13	21646-21648	by	_	_	_	_	_	_	_	_
134-14	21649-21657	Hougaard	_	_	_	_	_	_	_	_
134-15	21658-21659	(	_	_	_	_	_	_	_	_
134-16	21659-21663	1995	_	_	_	_	_	_	_	_
134-17	21663-21664	)	_	_	_	_	_	_	_	_
134-18	21664-21665	,	_	_	_	_	_	_	_	_
134-19	21666-21672	Chuang	_	_	_	_	_	_	_	_
134-20	21673-21675	et	_	_	_	_	_	_	_	_
134-21	21676-21678	al	_	_	_	_	_	_	_	_
134-22	21679-21680	(	_	_	_	_	_	_	_	_
134-23	21680-21684	2005	_	_	_	_	_	_	_	_
134-24	21684-21685	)	_	_	_	_	_	_	_	_
134-25	21685-21686	,	_	_	_	_	_	_	_	_
134-26	21687-21690	and	_	_	_	_	_	_	_	_
134-27	21691-21697	Onofri	_	_	_	_	_	_	_	_
134-28	21698-21700	et	_	_	_	_	_	_	_	_
134-29	21701-21703	al	_	_	_	_	_	_	_	_
134-30	21704-21705	(	_	_	_	_	_	_	_	_
134-31	21705-21709	2010	_	_	_	_	_	_	_	_
134-32	21709-21710	)	_	_	_	_	_	_	_	_
