#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Anna Corli,ÊAndrea Mondoni,ÊFrancesco Porro,ÊGraziano Rossi,ÊValentina Vaglia,ÊMicol Orengo,ÊSimone Pedrini,ÊSimone Orsenigo First published: 13 August 2024 https://doi.org/10.1111/rec.14257 Citations:Ê1 Authors contributions: AM, SO conceived and designed the research; AC, FP, MO performed the experiments; AC, FP, MO analyzed the data; AC, AM, FP, SP, SO wrote the first draft of the manuscript; all authors provided edits and comments and participated in the revision of to the manuscript.
89-17	12603-12607	days	_	_	_	_	_	_	_	_
89-18	12608-12611	and	_	_	_	_	_	_	_	_
89-19	12612-12615	was	_	_	_	_	_	_	_	_
89-20	12616-12627	interrupted	_	_	_	_	_	_	_	_
89-21	12628-12632	when	_	_	_	_	_	_	_	_
89-22	12633-12634	a	_	_	_	_	_	_	_	_
89-23	12635-12642	drastic	_	_	_	_	_	_	_	_
89-24	12643-12652	reduction	_	_	_	_	_	_	_	_
89-25	12653-12655	in	_	_	_	_	_	_	_	_
89-26	12656-12661	seeds	_	_	_	_	_	_	_	_
89-27	12662-12673	germination	_	_	_	_	_	_	_	_
89-28	12674-12677	was	_	_	_	_	_	_	_	_
89-29	12678-12686	observed	_	_	_	_	_	_	_	_
89-30	12686-12687	.	_	_	_	_	_	_	_	_

#Text=The germination percentage of encrusted seeds was compared with the germination ofÊL.
90-1	12688-12691	The	_	_	_	_	_	_	_	_
90-2	12692-12703	germination	_	_	_	_	_	_	_	_
90-3	12704-12714	percentage	_	_	_	_	_	_	_	_
90-4	12715-12717	of	_	_	_	_	_	_	_	_
90-5	12718-12727	encrusted	_	_	_	_	_	_	_	_
90-6	12728-12733	seeds	_	_	_	_	_	_	_	_
90-7	12734-12737	was	_	_	_	_	_	_	_	_
90-8	12738-12746	compared	_	_	_	_	_	_	_	_
90-9	12747-12751	with	_	_	_	_	_	_	_	_
90-10	12752-12755	the	_	_	_	_	_	_	_	_
90-11	12756-12767	germination	_	_	_	_	_	_	_	_
90-12	12768-12772	ofÊL	_	_	_	_	_	_	_	_
90-13	12772-12773	.	_	_	_	_	_	_	_	_

#Text=procumbensÊin the absence of PVOH (i.e. control).
91-1	12774-12787	procumbensÊin	_	_	_	_	_	_	_	_
91-2	12788-12791	the	_	_	_	_	_	_	_	_
91-3	12792-12799	absence	_	_	_	_	_	_	_	_
91-4	12800-12802	of	_	_	_	_	_	_	_	_
91-5	12803-12807	PVOH	_	_	_	_	_	_	_	_
91-6	12808-12809	(	_	_	_	_	_	_	_	_
91-7	12809-12813	i.e.	_	_	_	_	_	_	_	_
91-8	12814-12821	control	_	_	_	_	_	_	_	_
91-9	12821-12822	)	_	_	_	_	_	_	_	_
91-10	12822-12823	.	_	_	_	_	_	_	_	_

#Text=Figure 1
92-1	12824-12830	Figure	_	_	_	_	_	_	_	_
92-2	12831-12832	1	_	_	_	_	_	_	_	_

#Text=Seed coating withÊLindernia procumbens.
93-1	12833-12837	Seed	_	_	_	_	_	_	_	_
93-2	12838-12845	coating	_	_	_	_	_	_	_	_
93-3	12846-12860	withÊLindernia	_	_	*[19]	_	_	_	_	_
93-4	12861-12871	procumbens	_	_	*[19]	_	_	_	_	_
93-5	12871-12872	.	_	_	_	_	_	_	_	_

#Text=(A)ÊLindernia procumbensÊseeds encrusted on the surface of rice seeds.
94-1	12873-12874	(	_	_	_	_	_	_	_	_
94-2	12874-12886	A)ÊLindernia	_	_	*[20]	_	_	_	_	_
94-3	12887-12903	procumbensÊseeds	_	_	*[20]	_	_	_	_	_
94-4	12904-12913	encrusted	_	_	_	_	_	_	_	_
94-5	12914-12916	on	_	_	_	_	_	_	_	_
94-6	12917-12920	the	_	_	_	_	_	_	_	_
94-7	12921-12928	surface	_	_	_	_	_	_	_	_
94-8	12929-12931	of	_	_	_	_	_	_	_	_
94-9	12932-12936	rice	_	_	_	_	_	_	_	_
94-10	12937-12942	seeds	_	_	_	_	_	_	_	_
94-11	12942-12943	.	_	_	_	_	_	_	_	_

#Text=(B) Seedlings establishment in the growth chamber and (C) in paddy field.
95-1	12944-12945	(	_	_	_	_	_	_	_	_
95-2	12945-12946	B	_	_	_	_	_	_	_	_
95-3	12946-12947	)	_	_	_	_	_	_	_	_
95-4	12948-12957	Seedlings	_	_	_	_	_	_	_	_
95-5	12958-12971	establishment	_	_	_	_	_	_	_	_
95-6	12972-12974	in	_	_	_	_	_	_	_	_
95-7	12975-12978	the	_	_	_	_	_	_	_	_
95-8	12979-12985	growth	_	_	_	_	_	_	_	_
95-9	12986-12993	chamber	_	_	_	_	_	_	_	_
95-10	12994-12997	and	_	_	_	_	_	_	_	_
95-11	12998-12999	(	_	_	_	_	_	_	_	_
95-12	12999-13000	C	_	_	_	_	_	_	_	_
95-13	13000-13001	)	_	_	_	_	_	_	_	_
95-14	13002-13004	in	_	_	_	_	_	_	_	_
95-15	13005-13010	paddy	_	_	_	_	_	_	_	_
95-16	13011-13016	field	_	_	_	_	_	_	_	_
95-17	13016-13017	.	_	_	_	_	_	_	_	_

#Text=The threatened species already bloomed, is highlighted with the arrow, next to rice plants.
96-1	13018-13021	The	_	_	_	_	_	_	_	_
96-2	13022-13032	threatened	_	_	_	_	_	_	_	_
96-3	13033-13040	species	_	_	_	_	_	_	_	_
96-4	13041-13048	already	_	_	_	_	_	_	_	_
96-5	13049-13056	bloomed	_	_	_	_	_	_	_	_
96-6	13056-13057	,	_	_	_	_	_	_	_	_
96-7	13058-13060	is	_	_	_	_	_	_	_	_
96-8	13061-13072	highlighted	_	_	_	_	_	_	_	_
96-9	13073-13077	with	_	_	_	_	_	_	_	_
96-10	13078-13081	the	_	_	_	_	_	_	_	_
96-11	13082-13087	arrow	_	_	_	_	_	_	_	_
96-12	13087-13088	,	_	_	_	_	_	_	_	_
96-13	13089-13093	next	_	_	_	_	_	_	_	_
96-14	13094-13096	to	_	_	_	_	_	_	_	_
96-15	13097-13101	rice	_	_	_	_	_	_	_	_
96-16	13102-13108	plants	_	_	_	_	_	_	_	_
96-17	13108-13109	.	_	_	_	_	_	_	_	_

#Text=The effect of darkness onÊL.
97-1	13110-13113	The	_	_	_	_	_	_	_	_
97-2	13114-13120	effect	_	_	_	_	_	_	_	_
97-3	13121-13123	of	_	_	_	_	_	_	_	_
97-4	13124-13132	darkness	_	_	_	_	_	_	_	_
97-5	13133-13137	onÊL	_	_	_	_	_	_	_	_
97-6	13137-13138	.	_	_	_	_	_	_	_	_

#Text=procumbensÊseedling emergence (i.e. number of fully emerged cotyledons out of the number of seed sown) from rice-encrusted seed was tested on March 2022.
98-1	13139-13158	procumbensÊseedling	_	_	_	_	_	_	_	_
98-2	13159-13168	emergence	_	_	_	_	_	_	_	_
98-3	13169-13170	(	_	_	_	_	_	_	_	_
98-4	13170-13174	i.e.	_	_	_	_	_	_	_	_
98-5	13175-13181	number	_	_	_	_	_	_	_	_
98-6	13182-13184	of	_	_	_	_	_	_	_	_
98-7	13185-13190	fully	_	_	_	_	_	_	_	_
98-8	13191-13198	emerged	_	_	_	_	_	_	_	_
98-9	13199-13209	cotyledons	_	_	_	_	_	_	_	_
98-10	13210-13213	out	_	_	_	_	_	_	_	_
98-11	13214-13216	of	_	_	_	_	_	_	_	_
98-12	13217-13220	the	_	_	_	_	_	_	_	_
98-13	13221-13227	number	_	_	_	_	_	_	_	_
98-14	13228-13230	of	_	_	_	_	_	_	_	_
98-15	13231-13235	seed	_	_	_	_	_	_	_	_
98-16	13236-13240	sown	_	_	_	_	_	_	_	_
98-17	13240-13241	)	_	_	_	_	_	_	_	_
98-18	13242-13246	from	_	_	_	_	_	_	_	_
98-19	13247-13251	rice	_	_	_	_	_	_	_	_
98-20	13251-13252	-	_	_	_	_	_	_	_	_
98-21	13252-13261	encrusted	_	_	_	_	_	_	_	_
98-22	13262-13266	seed	_	_	_	_	_	_	_	_
98-23	13267-13270	was	_	_	_	_	_	_	_	_
98-24	13271-13277	tested	_	_	_	_	_	_	_	_
98-25	13278-13280	on	_	_	_	_	_	_	_	_
98-26	13281-13286	March	_	_	_	_	_	_	_	*[21]
98-27	13287-13291	2022	_	_	_	_	_	_	_	*[21]
98-28	13291-13292	.	_	_	_	_	_	_	_	_

#Text=Although 10% PVOH concentration provided a slightly higher germination ofÊL.
99-1	13293-13301	Although	_	_	_	_	_	_	_	_
99-2	13302-13304	10	_	_	_	_	_	_	_	_
99-3	13304-13305	%	_	_	_	_	_	_	_	_
99-4	13306-13310	PVOH	_	_	_	_	_	_	_	_
99-5	13311-13324	concentration	_	_	_	_	_	_	_	_
99-6	13325-13333	provided	_	_	_	_	_	_	_	_
99-7	13334-13335	a	_	_	_	_	_	_	_	_
99-8	13336-13344	slightly	_	_	_	_	_	_	_	_
99-9	13345-13351	higher	_	_	_	_	_	_	_	_
99-10	13352-13363	germination	_	_	_	_	_	_	_	_
99-11	13364-13368	ofÊL	_	_	_	_	_	_	_	_
99-12	13368-13369	.	_	_	_	_	_	_	_	_

#Text=procumbens, we decided to use 5% PVOH because of faster drying, less viscous and thinner film, which makes seed encrusting easier and more convenient.
100-1	13370-13380	procumbens	_	_	_	_	_	_	_	_
100-2	13380-13381	,	_	_	_	_	_	_	_	_
100-3	13382-13384	we	_	_	_	_	_	_	_	_
100-4	13385-13392	decided	_	_	_	_	_	_	_	_
100-5	13393-13395	to	_	_	_	_	_	_	_	_
100-6	13396-13399	use	_	_	_	_	_	_	_	_
100-7	13400-13401	5	_	_	_	_	_	_	_	_
100-8	13401-13402	%	_	_	_	_	_	_	_	_
100-9	13403-13407	PVOH	_	_	_	_	_	_	_	_
100-10	13408-13415	because	_	_	_	_	_	_	_	_
100-11	13416-13418	of	_	_	_	_	_	_	_	_
100-12	13419-13425	faster	_	_	_	_	_	_	_	_
100-13	13426-13432	drying	_	_	_	_	_	_	_	_
100-14	13432-13433	,	_	_	_	_	_	_	_	_
100-15	13434-13438	less	_	_	_	_	_	_	_	_
100-16	13439-13446	viscous	_	_	_	_	_	_	_	_
100-17	13447-13450	and	_	_	_	_	_	_	_	_
100-18	13451-13458	thinner	_	_	_	_	_	_	_	_
100-19	13459-13463	film	_	_	_	_	_	_	_	_
100-20	13463-13464	,	_	_	_	_	_	_	_	_
100-21	13465-13470	which	_	_	_	_	_	_	_	_
100-22	13471-13476	makes	_	_	_	_	_	_	_	_
100-23	13477-13481	seed	_	_	_	_	_	_	_	_
100-24	13482-13492	encrusting	_	_	_	_	_	_	_	_
100-25	13493-13499	easier	_	_	_	_	_	_	_	_
100-26	13500-13503	and	_	_	_	_	_	_	_	_
100-27	13504-13508	more	_	_	_	_	_	_	_	_
100-28	13509-13519	convenient	_	_	_	_	_	_	_	_
100-29	13519-13520	.	_	_	_	_	_	_	_	_

#Text=In this case, rice seeds were encrusted with 10ÊL.
101-1	13521-13523	In	_	_	_	_	_	_	_	_
101-2	13524-13528	this	_	_	_	_	_	_	_	_
101-3	13529-13533	case	_	_	_	_	_	_	_	_
101-4	13533-13534	,	_	_	_	_	_	_	_	_
101-5	13535-13539	rice	_	_	_	_	_	_	_	_
101-6	13540-13545	seeds	_	_	_	_	_	_	_	_
101-7	13546-13550	were	_	_	_	_	_	_	_	_
101-8	13551-13560	encrusted	_	_	_	_	_	_	_	_
101-9	13561-13565	with	_	_	_	_	_	_	_	_
101-10	13566-13570	10ÊL	_	_	_	_	_	_	_	_
101-11	13570-13571	.	_	_	_	_	_	_	_	_

#Text=procumbensÊseeds each using a metal tweezer.
102-1	13572-13588	procumbensÊseeds	_	_	_	_	_	_	_	_
102-2	13589-13593	each	_	_	_	_	_	_	_	_
102-3	13594-13599	using	_	_	_	_	_	_	_	_
102-4	13600-13601	a	_	_	_	_	_	_	_	_
102-5	13602-13607	metal	_	_	_	_	_	_	_	_
102-6	13608-13615	tweezer	_	_	_	_	_	_	_	_
102-7	13615-13616	.	_	_	_	_	_	_	_	_

#Text=Seedling emergence tests were carried out by sowing encrusted seeds in 2 trays with 104 cells each (1 encrusted seed cell 1) at either surface level (i.e. 0 cm, light) or buried (i.e. 2 cm, darkness).
103-1	13617-13625	Seedling	_	_	_	_	_	_	_	_
103-2	13626-13635	emergence	_	_	_	_	_	_	_	_
103-3	13636-13641	tests	_	_	_	_	_	_	_	_
103-4	13642-13646	were	_	_	_	_	_	_	_	_
103-5	13647-13654	carried	_	_	_	_	_	_	_	_
103-6	13655-13658	out	_	_	_	_	_	_	_	_
103-7	13659-13661	by	_	_	_	_	_	_	_	_
103-8	13662-13668	sowing	_	_	_	_	_	_	_	_
103-9	13669-13678	encrusted	_	_	_	_	_	_	_	_
103-10	13679-13684	seeds	_	_	_	_	_	_	_	_
103-11	13685-13687	in	_	_	_	_	_	_	_	_
103-12	13688-13689	2	_	_	_	_	_	_	_	_
103-13	13690-13695	trays	_	_	_	_	_	_	_	_
103-14	13696-13700	with	_	_	_	_	_	_	_	_
103-15	13701-13704	104	_	_	_	_	_	_	_	_
103-16	13705-13710	cells	_	_	_	_	_	_	_	_
103-17	13711-13715	each	_	_	_	_	_	_	_	_
103-18	13716-13717	(	_	_	_	_	_	_	_	_
103-19	13717-13718	1	_	_	_	_	_	_	_	_
103-20	13719-13728	encrusted	_	_	_	_	_	_	_	_
103-21	13729-13733	seed	_	_	_	_	_	_	_	_
103-22	13734-13738	cell	_	_	_	_	_	_	_	_
103-23	13739-13740	1	_	_	_	_	_	_	_	_
103-24	13740-13741	)	_	_	_	_	_	_	_	_
103-25	13742-13744	at	_	_	_	_	_	_	_	_
103-26	13745-13751	either	_	_	_	_	_	_	_	_
103-27	13752-13759	surface	_	_	_	_	_	_	_	_
103-28	13760-13765	level	_	_	_	_	_	_	_	_
103-29	13766-13767	(	_	_	_	_	_	_	_	_
103-30	13767-13771	i.e.	_	_	_	_	_	_	_	_
103-31	13772-13773	0	_	_	_	_	_	_	_	_
103-32	13774-13776	cm	_	_	_	_	_	_	_	_
103-33	13776-13777	,	_	_	_	_	_	_	_	_
103-34	13778-13783	light	_	_	_	_	_	_	_	_
103-35	13783-13784	)	_	_	_	_	_	_	_	_
103-36	13785-13787	or	_	_	_	_	_	_	_	_
103-37	13788-13794	buried	_	_	_	_	_	_	_	_
103-38	13795-13796	(	_	_	_	_	_	_	_	_
103-39	13796-13800	i.e.	_	_	_	_	_	_	_	_
103-40	13801-13802	2	_	_	_	_	_	_	_	_
103-41	13803-13805	cm	_	_	_	_	_	_	_	_
103-42	13805-13806	,	_	_	_	_	_	_	_	_
103-43	13807-13815	darkness	_	_	_	_	_	_	_	_
103-44	13815-13816	)	_	_	_	_	_	_	_	_
103-45	13816-13817	.	_	_	_	_	_	_	_	_

#Text=Trays were put in a growth chamber at constant temperature and relative humidity (T = 30 degrees C, RH = 70%); trays were filled with peat based soil (Tercomposti S.P.A., Calvisano (BS), Italy) and placed in basins with water level kept constant at 2 cm, aiming to simulate the usual water level of paddy fields (FigÊ1B).
104-1	13818-13823	Trays	_	_	_	_	_	_	_	_
104-2	13824-13828	were	_	_	_	_	_	_	_	_
104-3	13829-13832	put	_	_	_	_	_	_	_	_
104-4	13833-13835	in	_	_	_	_	_	_	_	_
104-5	13836-13837	a	_	_	_	_	_	_	_	_
104-6	13838-13844	growth	_	_	_	_	_	_	_	_
104-7	13845-13852	chamber	_	_	_	_	_	_	_	_
104-8	13853-13855	at	_	_	_	_	_	_	_	_
104-9	13856-13864	constant	_	_	_	_	_	_	_	_
104-10	13865-13876	temperature	_	_	_	_	_	_	_	_
104-11	13877-13880	and	_	_	_	_	_	_	_	_
104-12	13881-13889	relative	_	_	_	_	_	_	_	_
104-13	13890-13898	humidity	_	_	_	_	_	_	_	_
104-14	13899-13900	(	_	_	_	_	_	_	_	_
104-15	13900-13901	T	_	_	_	_	_	_	_	_
104-16	13902-13903	=	_	_	_	_	_	_	_	_
104-17	13904-13906	30	_	_	_	_	_	_	_	_
104-18	13907-13914	degrees	_	_	_	_	_	_	_	_
104-19	13915-13916	C	_	_	_	_	_	_	_	_
104-20	13916-13917	,	_	_	_	_	_	_	_	_
104-21	13918-13920	RH	_	_	_	_	_	_	_	_
104-22	13921-13922	=	_	_	_	_	_	_	_	_
104-23	13923-13925	70	_	_	_	_	_	_	_	_
104-24	13925-13926	%	_	_	_	_	_	_	_	_
104-25	13926-13927	)	_	_	_	_	_	_	_	_
104-26	13927-13928	;	_	_	_	_	_	_	_	_
104-27	13929-13934	trays	_	_	_	_	_	_	_	_
104-28	13935-13939	were	_	_	_	_	_	_	_	_
104-29	13940-13946	filled	_	_	_	_	_	_	_	_
104-30	13947-13951	with	_	_	_	_	_	_	_	_
104-31	13952-13956	peat	_	_	_	_	_	_	_	_
104-32	13957-13962	based	_	_	_	_	_	_	_	_
104-33	13963-13967	soil	_	_	_	_	_	_	_	_
104-34	13968-13969	(	_	_	_	_	_	_	_	_
104-35	13969-13980	Tercomposti	_	_	_	_	_	_	_	_
104-36	13981-13987	S.P.A.	_	_	_	_	_	_	_	_
104-37	13987-13988	,	_	_	_	_	_	_	_	_
104-38	13989-13998	Calvisano	_	_	_	_	_	_	_	_
104-39	13999-14000	(	_	_	_	_	_	_	_	_
104-40	14000-14002	BS	_	_	_	_	_	_	_	_
104-41	14002-14003	)	_	_	_	_	_	_	_	_
104-42	14003-14004	,	_	_	_	_	_	_	_	_
104-43	14005-14010	Italy	_	_	_	_	_	_	_	_
104-44	14010-14011	)	_	_	_	_	_	_	_	_
104-45	14012-14015	and	_	_	_	_	_	_	_	_
104-46	14016-14022	placed	_	_	_	_	_	_	_	_
104-47	14023-14025	in	_	_	_	_	_	_	_	_
104-48	14026-14032	basins	_	_	_	_	_	_	_	_
104-49	14033-14037	with	_	_	_	_	_	_	_	_
104-50	14038-14043	water	_	_	_	_	_	_	_	_
104-51	14044-14049	level	_	_	_	_	_	_	_	_
104-52	14050-14054	kept	_	_	_	_	_	_	_	_
104-53	14055-14063	constant	_	_	_	_	_	_	_	_
104-54	14064-14066	at	_	_	_	_	_	_	_	_
104-55	14067-14068	2	_	_	_	_	_	_	_	_
104-56	14069-14071	cm	_	_	_	_	_	_	_	_
104-57	14071-14072	,	_	_	_	_	_	_	_	_
104-58	14073-14079	aiming	_	_	_	_	_	_	_	_
104-59	14080-14082	to	_	_	_	_	_	_	_	_
104-60	14083-14091	simulate	_	_	_	_	_	_	_	_
104-61	14092-14095	the	_	_	_	_	_	_	_	_
104-62	14096-14101	usual	_	_	_	_	_	_	_	_
104-63	14102-14107	water	_	_	_	_	_	_	_	_
104-64	14108-14113	level	_	_	_	_	_	_	_	_
104-65	14114-14116	of	_	_	_	_	_	_	_	_
104-66	14117-14122	paddy	_	*[22]	_	_	_	_	_	_
104-67	14123-14129	fields	_	*[22]	_	_	_	_	_	_
104-68	14130-14131	(	_	_	_	_	_	_	_	_
104-69	14131-14137	FigÊ1B	_	_	_	_	_	_	_	_
104-70	14137-14138	)	_	_	_	_	_	_	_	_
104-71	14138-14139	.	_	_	_	_	_	_	_	_

#Text=Seedling emergence was monitored at 3-day intervals within the first 3 weeks, then weekly until the end of the experiment; the test lasted for 50 days until no additional seedling emergence was observed.
105-1	14140-14148	Seedling	_	_	_	_	_	_	_	_
105-2	14149-14158	emergence	_	_	_	_	_	_	_	_
105-3	14159-14162	was	_	_	_	_	_	_	_	_
105-4	14163-14172	monitored	_	_	_	_	_	_	_	_
105-5	14173-14175	at	_	_	_	_	_	_	_	_
105-6	14176-14177	3	_	_	_	_	_	_	_	_
105-7	14177-14178	-	_	_	_	_	_	_	_	_
105-8	14178-14181	day	_	_	_	_	_	_	_	_
105-9	14182-14191	intervals	_	_	_	_	_	_	_	_
105-10	14192-14198	within	_	_	_	_	_	_	_	_
105-11	14199-14202	the	_	_	_	_	_	_	_	_
105-12	14203-14208	first	_	_	_	_	_	_	_	_
105-13	14209-14210	3	_	_	_	_	_	_	_	_
105-14	14211-14216	weeks	_	_	_	_	_	_	_	_
105-15	14216-14217	,	_	_	_	_	_	_	_	_
105-16	14218-14222	then	_	_	_	_	_	_	_	_
105-17	14223-14229	weekly	_	_	_	_	_	_	_	_
105-18	14230-14235	until	_	_	_	_	_	_	_	_
105-19	14236-14239	the	_	_	_	_	_	_	_	_
105-20	14240-14243	end	_	_	_	_	_	_	_	_
105-21	14244-14246	of	_	_	_	_	_	_	_	_
105-22	14247-14250	the	_	_	_	_	_	_	_	_
105-23	14251-14261	experiment	_	_	_	_	_	_	_	_
105-24	14261-14262	;	_	_	_	_	_	_	_	_
105-25	14263-14266	the	_	_	_	_	_	_	_	_
105-26	14267-14271	test	_	_	_	_	_	_	_	_
105-27	14272-14278	lasted	_	_	_	_	_	_	_	_
105-28	14279-14282	for	_	_	_	_	_	_	_	_
105-29	14283-14285	50	_	_	_	_	_	_	_	_
105-30	14286-14290	days	_	_	_	_	_	_	_	_
105-31	14291-14296	until	_	_	_	_	_	_	_	_
105-32	14297-14299	no	_	_	_	_	_	_	_	_
105-33	14300-14310	additional	_	_	_	_	_	_	_	_
105-34	14311-14319	seedling	_	_	_	_	_	_	_	_
105-35	14320-14329	emergence	_	_	_	_	_	_	_	_
105-36	14330-14333	was	_	_	_	_	_	_	_	_
105-37	14334-14342	observed	_	_	_	_	_	_	_	_
105-38	14342-14343	.	_	_	_	_	_	_	_	_

#Text=During the monitoring, emerged rice seeds were cut at the node level as the growing rice plant would not fit inside the growth chamber and to facilitate the observation ofÊL.
106-1	14344-14350	During	_	_	_	_	_	_	_	_
106-2	14351-14354	the	_	_	_	_	_	_	_	_
106-3	14355-14365	monitoring	_	_	_	_	_	_	_	_
106-4	14365-14366	,	_	_	_	_	_	_	_	_
106-5	14367-14374	emerged	_	_	_	_	_	_	_	_
106-6	14375-14379	rice	_	_	_	_	_	_	_	_
106-7	14380-14385	seeds	_	_	_	_	_	_	_	_
106-8	14386-14390	were	_	_	_	_	_	_	_	_
106-9	14391-14394	cut	_	_	_	_	_	_	_	_
106-10	14395-14397	at	_	_	_	_	_	_	_	_
106-11	14398-14401	the	_	_	_	_	_	_	_	_
106-12	14402-14406	node	_	_	_	_	_	_	_	_
106-13	14407-14412	level	_	_	_	_	_	_	_	_
106-14	14413-14415	as	_	_	_	_	_	_	_	_
106-15	14416-14419	the	_	_	_	_	_	_	_	_
106-16	14420-14427	growing	_	_	_	_	_	_	_	_
106-17	14428-14432	rice	_	_	_	_	_	_	_	_
106-18	14433-14438	plant	_	_	_	_	_	_	_	_
106-19	14439-14444	would	_	_	_	_	_	_	_	_
106-20	14445-14448	not	_	_	_	_	_	_	_	_
106-21	14449-14452	fit	_	_	_	_	_	_	_	_
106-22	14453-14459	inside	_	_	_	_	_	_	_	_
106-23	14460-14463	the	_	_	_	_	_	_	_	_
106-24	14464-14470	growth	_	_	_	_	_	_	_	_
106-25	14471-14478	chamber	_	_	_	_	_	_	_	_
106-26	14479-14482	and	_	_	_	_	_	_	_	_
106-27	14483-14485	to	_	_	_	_	_	_	_	_
106-28	14486-14496	facilitate	_	_	_	_	_	_	_	_
106-29	14497-14500	the	_	_	_	_	_	_	_	_
106-30	14501-14512	observation	_	_	_	_	_	_	_	_
106-31	14513-14517	ofÊL	_	_	_	_	_	_	_	_
106-32	14517-14518	.	_	_	_	_	_	_	_	_

#Text=procumbens.
107-1	14519-14529	procumbens	_	_	_	_	_	_	_	_
107-2	14529-14530	.	_	_	_	_	_	_	_	_

#Text=For this experiment, seedlings survival was also monitored.
108-1	14531-14534	For	_	_	_	_	_	_	_	_
108-2	14535-14539	this	_	_	_	_	_	_	_	_
108-3	14540-14550	experiment	_	_	_	_	_	_	_	_
108-4	14550-14551	,	_	_	_	_	_	_	_	_
108-5	14552-14561	seedlings	_	_	_	_	_	_	_	_
108-6	14562-14570	survival	_	_	_	_	_	_	_	_
108-7	14571-14574	was	_	_	_	_	_	_	_	_
108-8	14575-14579	also	_	_	_	_	_	_	_	_
108-9	14580-14589	monitored	_	_	_	_	_	_	_	_
108-10	14589-14590	.	_	_	_	_	_	_	_	_

#Text=Seedling Emergence of Encrusted Seeds in Paddy Fields.
109-1	14591-14599	Seedling	_	_	_	_	_	_	_	_
109-2	14600-14609	Emergence	_	_	_	_	_	_	_	_
109-3	14610-14612	of	_	_	_	_	_	_	_	_
109-4	14613-14622	Encrusted	_	_	_	_	_	_	_	_
109-5	14623-14628	Seeds	_	_	_	_	_	_	_	_
109-6	14629-14631	in	_	_	_	_	_	_	_	_
109-7	14632-14637	Paddy	_	_	_	_	_	_	_	_
109-8	14638-14644	Fields	_	_	_	_	_	_	_	_
109-9	14644-14645	.	_	_	_	_	_	_	_	_

#Text=The effect of PVOH onÊL.
110-1	14646-14649	The	_	_	_	_	_	_	_	_
110-2	14650-14656	effect	_	_	_	_	_	_	_	_
110-3	14657-14659	of	_	_	_	_	_	_	_	_
110-4	14660-14664	PVOH	_	_	_	_	_	_	_	_
110-5	14665-14669	onÊL	_	_	_	_	_	_	_	_
110-6	14669-14670	.	_	_	_	_	_	_	_	_

#Text=procumbensÊseedling emergence (i.e. number of fully emerged cotyledons out of the number of seed sown) in paddy field was tested at the Riserva San Massimo farm (Pavia province, Northern Italy).
111-1	14671-14690	procumbensÊseedling	_	_	_	_	_	_	_	_
111-2	14691-14700	emergence	_	_	_	_	_	_	_	_
111-3	14701-14702	(	_	_	_	_	_	_	_	_
111-4	14702-14706	i.e.	_	_	_	_	_	_	_	_
111-5	14707-14713	number	_	_	_	_	_	_	_	_
111-6	14714-14716	of	_	_	_	_	_	_	_	_
111-7	14717-14722	fully	_	_	_	_	_	_	_	_
111-8	14723-14730	emerged	_	_	_	_	_	_	_	_
111-9	14731-14741	cotyledons	_	_	_	_	_	_	_	_
111-10	14742-14745	out	_	_	_	_	_	_	_	_
111-11	14746-14748	of	_	_	_	_	_	_	_	_
111-12	14749-14752	the	_	_	_	_	_	_	_	_
111-13	14753-14759	number	_	_	_	_	_	_	_	_
111-14	14760-14762	of	_	_	_	_	_	_	_	_
111-15	14763-14767	seed	_	_	_	_	_	_	_	_
111-16	14768-14772	sown	_	_	_	_	_	_	_	_
111-17	14772-14773	)	_	_	_	_	_	_	_	_
111-18	14774-14776	in	_	_	_	_	_	_	_	_
111-19	14777-14782	paddy	_	_	_	_	_	_	_	_
111-20	14783-14788	field	_	_	_	_	_	_	_	_
111-21	14789-14792	was	_	_	_	_	_	_	_	_
111-22	14793-14799	tested	_	_	_	_	_	_	_	_
111-23	14800-14802	at	_	_	_	_	_	_	_	_
111-24	14803-14806	the	_	_	_	_	_	_	_	_
111-25	14807-14814	Riserva	_	_	_	_	_	_	_	_
111-26	14815-14818	San	_	_	_	_	_	_	_	_
111-27	14819-14826	Massimo	_	_	_	_	_	_	_	_
111-28	14827-14831	farm	_	_	_	_	_	_	_	_
111-29	14832-14833	(	_	_	_	_	_	_	_	_
111-30	14833-14838	Pavia	_	_	_	*[23]	_	_	_	_
111-31	14839-14847	province	_	_	_	*[23]	_	_	_	_
111-32	14847-14848	,	_	_	_	*[23]	_	_	_	_
111-33	14849-14857	Northern	_	_	_	*[23]	_	_	_	_
111-34	14858-14863	Italy	_	_	_	*[23]	_	_	_	_
111-35	14863-14864	)	_	_	_	_	_	_	_	_
111-36	14864-14865	.	_	_	_	_	_	_	_	_

#Text=We sow 10 kg of encrusted rice seeds in a 150-m2Êplot chosen at the edge of the paddy field, applying a similar seeding rate used by the farmer (i.e. 180Ð200 kg ha 1).
