#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Downed woody debris microsite facilitation for planted black huckleberry seedling regeneration.
127-15	19683-19684	a	_	_	_	_	_	_	_	_
127-16	19685-19693	binomial	_	_	_	_	_	_	_	_
127-17	19694-19699	error	_	_	_	_	_	_	_	_
127-18	19700-19712	distribution	_	_	_	_	_	_	_	_
127-19	19713-19716	and	_	_	_	_	_	_	_	_
127-20	19717-19722	logit	_	_	_	_	_	_	_	_
127-21	19723-19727	link	_	_	_	_	_	_	_	_
127-22	19728-19736	function	_	_	_	_	_	_	_	_
127-23	19737-19738	(	_	_	_	_	_	_	_	_
127-24	19738-19744	Bolker	_	_	_	_	_	_	_	_
127-25	19745-19747	et	_	_	_	_	_	_	_	_
127-26	19748-19755	alÊ2009	_	_	_	_	_	_	_	_
127-27	19755-19756	)	_	_	_	_	_	_	_	_
127-28	19756-19757	.	_	_	_	_	_	_	_	_

#Text=We modeled survival as a Bernoulli random variable (1=live, 0=died) assuming a linear combination of model covariates (DWD aspect, distance, time since planting, burned treatment, and aspect distance interaction).
128-1	19758-19760	We	_	_	_	_	_	_	_	_
128-2	19761-19768	modeled	_	_	_	_	_	_	_	_
128-3	19769-19777	survival	_	_	_	_	_	_	_	_
128-4	19778-19780	as	_	_	_	_	_	_	_	_
128-5	19781-19782	a	_	_	_	_	_	_	_	_
128-6	19783-19792	Bernoulli	_	_	_	_	_	_	_	_
128-7	19793-19799	random	_	_	_	_	_	_	_	_
128-8	19800-19808	variable	_	_	_	_	_	_	_	_
128-9	19809-19810	(	_	_	_	_	_	_	_	_
128-10	19810-19811	1	_	_	_	_	_	_	_	_
128-11	19811-19812	=	_	_	_	_	_	_	_	_
128-12	19812-19816	live	_	_	_	_	_	_	_	_
128-13	19816-19817	,	_	_	_	_	_	_	_	_
128-14	19818-19819	0	_	_	_	_	_	_	_	_
128-15	19819-19820	=	_	_	_	_	_	_	_	_
128-16	19820-19824	died	_	_	_	_	_	_	_	_
128-17	19824-19825	)	_	_	_	_	_	_	_	_
128-18	19826-19834	assuming	_	_	_	_	_	_	_	_
128-19	19835-19836	a	_	_	_	_	_	_	_	_
128-20	19837-19843	linear	_	_	_	_	_	_	_	_
128-21	19844-19855	combination	_	_	_	_	_	_	_	_
128-22	19856-19858	of	_	_	_	_	_	_	_	_
128-23	19859-19864	model	_	_	_	_	_	_	_	_
128-24	19865-19875	covariates	_	_	_	_	_	_	_	_
128-25	19876-19877	(	_	_	_	_	_	_	_	_
128-26	19877-19880	DWD	_	_	_	_	_	_	_	_
128-27	19881-19887	aspect	_	_	_	_	_	_	_	_
128-28	19887-19888	,	_	_	_	_	_	_	_	_
128-29	19889-19897	distance	_	_	_	_	_	_	_	_
128-30	19897-19898	,	_	_	_	_	_	_	_	_
128-31	19899-19903	time	_	_	_	_	_	_	_	_
128-32	19904-19909	since	_	_	_	_	_	_	_	_
128-33	19910-19918	planting	_	_	_	_	_	_	_	_
128-34	19918-19919	,	_	_	_	_	_	_	_	_
128-35	19920-19926	burned	_	_	_	_	_	_	_	_
128-36	19927-19936	treatment	_	_	_	_	_	_	_	_
128-37	19936-19937	,	_	_	_	_	_	_	_	_
128-38	19938-19941	and	_	_	_	_	_	_	_	_
128-39	19942-19948	aspect	_	_	_	_	_	_	_	_
128-40	19949-19957	distance	_	_	_	_	_	_	_	_
128-41	19958-19969	interaction	_	_	_	_	_	_	_	_
128-42	19969-19970	)	_	_	_	_	_	_	_	_
128-43	19970-19971	.	_	_	_	_	_	_	_	_

#Text=We included random intercepts for the study site and DWD segment nested within the study site to account for common localized conditions that would affect the assumption of independence in model residuals.
129-1	19972-19974	We	_	_	_	_	_	_	_	_
129-2	19975-19983	included	_	_	_	_	_	_	_	_
129-3	19984-19990	random	_	_	_	_	_	_	_	_
129-4	19991-20001	intercepts	_	_	_	_	_	_	_	_
129-5	20002-20005	for	_	_	_	_	_	_	_	_
129-6	20006-20009	the	_	_	_	_	_	_	_	_
129-7	20010-20015	study	_	_	_	_	_	_	_	_
129-8	20016-20020	site	_	_	_	_	_	_	_	_
129-9	20021-20024	and	_	_	_	_	_	_	_	_
129-10	20025-20028	DWD	_	_	_	_	_	_	_	_
129-11	20029-20036	segment	_	_	_	_	_	_	_	_
129-12	20037-20043	nested	_	_	_	_	_	_	_	_
129-13	20044-20050	within	_	_	_	_	_	_	_	_
129-14	20051-20054	the	_	_	_	_	_	_	_	_
129-15	20055-20060	study	_	_	_	_	_	_	_	_
129-16	20061-20065	site	_	_	_	_	_	_	_	_
129-17	20066-20068	to	_	_	_	_	_	_	_	_
129-18	20069-20076	account	_	_	_	_	_	_	_	_
129-19	20077-20080	for	_	_	_	_	_	_	_	_
129-20	20081-20087	common	_	_	_	_	_	_	_	_
129-21	20088-20097	localized	_	_	_	_	_	_	_	_
129-22	20098-20108	conditions	_	_	_	_	_	_	_	_
129-23	20109-20113	that	_	_	_	_	_	_	_	_
129-24	20114-20119	would	_	_	_	_	_	_	_	_
129-25	20120-20126	affect	_	_	_	_	_	_	_	_
129-26	20127-20130	the	_	_	_	_	_	_	_	_
129-27	20131-20141	assumption	_	_	_	_	_	_	_	_
129-28	20142-20144	of	_	_	_	_	_	_	_	_
129-29	20145-20157	independence	_	_	_	_	_	_	_	_
129-30	20158-20160	in	_	_	_	_	_	_	_	_
129-31	20161-20166	model	_	_	_	_	_	_	_	_
129-32	20167-20176	residuals	_	_	_	_	_	_	_	_
129-33	20176-20177	.	_	_	_	_	_	_	_	_

#Text=We analyzed chlorophyll fluorescence using a linear mixed effect model assuming a Gaussian error distribution.
130-1	20178-20180	We	_	_	_	_	_	_	_	_
130-2	20181-20189	analyzed	_	_	_	_	_	_	_	_
130-3	20190-20201	chlorophyll	_	_	_	_	_	_	_	_
130-4	20202-20214	fluorescence	_	_	_	_	_	_	_	_
130-5	20215-20220	using	_	_	_	_	_	_	_	_
130-6	20221-20222	a	_	_	_	_	_	_	_	_
130-7	20223-20229	linear	_	_	_	_	_	_	_	_
130-8	20230-20235	mixed	_	_	_	_	_	_	_	_
130-9	20236-20242	effect	_	_	_	_	_	_	_	_
130-10	20243-20248	model	_	_	_	_	_	_	_	_
130-11	20249-20257	assuming	_	_	_	_	_	_	_	_
130-12	20258-20259	a	_	_	_	_	_	_	_	_
130-13	20260-20268	Gaussian	_	_	_	_	_	_	_	_
130-14	20269-20274	error	_	_	_	_	_	_	_	_
130-15	20275-20287	distribution	_	_	_	_	_	_	_	_
130-16	20287-20288	.	_	_	_	_	_	_	_	_

#Text=We took the natural log of all Fv/fm values in order to normalize the right_skewed distribution due to an abundance of 0 values from dead seedlings.
131-1	20289-20291	We	_	_	_	_	_	_	_	_
131-2	20292-20296	took	_	_	_	_	_	_	_	_
131-3	20297-20300	the	_	_	_	_	_	_	_	_
131-4	20301-20308	natural	_	_	_	_	_	_	_	_
131-5	20309-20312	log	_	_	_	_	_	_	_	_
131-6	20313-20315	of	_	_	_	_	_	_	_	_
131-7	20316-20319	all	_	_	_	_	_	_	_	_
131-8	20320-20322	Fv	_	_	_	_	_	_	_	_
131-9	20322-20323	/	_	_	_	_	_	_	_	_
131-10	20323-20325	fm	_	_	_	_	_	_	_	_
131-11	20326-20332	values	_	_	_	_	_	_	_	_
131-12	20333-20335	in	_	_	_	_	_	_	_	_
131-13	20336-20341	order	_	_	_	_	_	_	_	_
131-14	20342-20344	to	_	_	_	_	_	_	_	_
131-15	20345-20354	normalize	_	_	_	_	_	_	_	_
131-16	20355-20358	the	_	_	_	_	_	_	_	_
131-17	20359-20371	right_skewed	_	_	_	_	_	_	_	_
131-18	20372-20384	distribution	_	_	_	_	_	_	_	_
131-19	20385-20388	due	_	_	_	_	_	_	_	_
131-20	20389-20391	to	_	_	_	_	_	_	_	_
131-21	20392-20394	an	_	_	_	_	_	_	_	_
131-22	20395-20404	abundance	_	_	_	_	_	_	_	_
131-23	20405-20407	of	_	_	_	_	_	_	_	_
131-24	20408-20409	0	_	_	_	_	_	_	_	_
131-25	20410-20416	values	_	_	_	_	_	_	_	_
131-26	20417-20421	from	_	_	_	_	_	_	_	_
131-27	20422-20426	dead	_	_	_	_	_	_	_	_
131-28	20427-20436	seedlings	_	_	_	_	_	_	_	_
131-29	20436-20437	.	_	_	_	_	_	_	_	_

#Text=We included a random intercept for individual DWD segment.
132-1	20438-20440	We	_	_	_	_	_	_	_	_
132-2	20441-20449	included	_	_	_	_	_	_	_	_
132-3	20450-20451	a	_	_	_	_	_	_	_	_
132-4	20452-20458	random	_	_	_	_	_	_	_	_
132-5	20459-20468	intercept	_	_	_	_	_	_	_	_
132-6	20469-20472	for	_	_	_	_	_	_	_	_
132-7	20473-20483	individual	_	_	_	_	_	_	_	_
132-8	20484-20487	DWD	_	_	_	_	_	_	_	_
132-9	20488-20495	segment	_	_	_	_	_	_	_	_
132-10	20495-20496	.	_	_	_	_	_	_	_	_

#Text=To examine the influence of DWD on SST and VWC, we used linear mixed effects models assuming Gaussian error distributions.
133-1	20497-20499	To	_	_	_	_	_	_	_	_
133-2	20500-20507	examine	_	_	_	_	_	_	_	_
133-3	20508-20511	the	_	_	_	_	_	_	_	_
133-4	20512-20521	influence	_	_	_	_	_	_	_	_
133-5	20522-20524	of	_	_	_	_	_	_	_	_
133-6	20525-20528	DWD	_	_	_	_	_	_	_	_
133-7	20529-20531	on	_	_	_	_	_	_	_	_
133-8	20532-20535	SST	_	_	_	_	_	_	_	_
133-9	20536-20539	and	_	_	_	_	_	_	_	_
133-10	20540-20543	VWC	_	_	_	_	_	_	_	_
133-11	20543-20544	,	_	_	_	_	_	_	_	_
133-12	20545-20547	we	_	_	_	_	_	_	_	_
133-13	20548-20552	used	_	_	_	_	_	_	_	_
133-14	20553-20559	linear	_	_	_	_	_	_	_	_
133-15	20560-20565	mixed	_	_	_	_	_	_	_	_
133-16	20566-20573	effects	_	_	_	_	_	_	_	_
133-17	20574-20580	models	_	_	_	_	_	_	_	_
133-18	20581-20589	assuming	_	_	_	_	_	_	_	_
133-19	20590-20598	Gaussian	_	_	_	_	_	_	_	_
133-20	20599-20604	error	_	_	_	_	_	_	_	_
133-21	20605-20618	distributions	_	_	_	_	_	_	_	_
133-22	20618-20619	.	_	_	_	_	_	_	_	_

#Text=We used the same random effects structure as the survival GLMM described above.
134-1	20620-20622	We	_	_	_	_	_	_	_	_
134-2	20623-20627	used	_	_	_	_	_	_	_	_
134-3	20628-20631	the	_	_	_	_	_	_	_	_
134-4	20632-20636	same	_	_	_	_	_	_	_	_
134-5	20637-20643	random	_	_	_	_	_	_	_	_
134-6	20644-20651	effects	_	_	_	_	_	_	_	_
134-7	20652-20661	structure	_	_	_	_	_	_	_	_
134-8	20662-20664	as	_	_	_	_	_	_	_	_
134-9	20665-20668	the	_	_	_	_	_	_	_	_
134-10	20669-20677	survival	_	_	_	_	_	_	_	_
134-11	20678-20682	GLMM	_	_	_	_	_	_	_	_
134-12	20683-20692	described	_	_	_	_	_	_	_	_
134-13	20693-20698	above	_	_	_	_	_	_	_	_
134-14	20698-20699	.	_	_	_	_	_	_	_	_

#Text=For all models, we included time since planting (days) as a model covariate because we expected all response variables (survival, Fv/fm, SST, and VWC) to change predictably throughout the summer (eg probability of survival would decline with time since planting, and SST would be higher later in the summer).
135-1	20700-20703	For	_	_	_	_	_	_	_	_
135-2	20704-20707	all	_	_	_	_	_	_	_	_
135-3	20708-20714	models	_	_	_	_	_	_	_	_
135-4	20714-20715	,	_	_	_	_	_	_	_	_
135-5	20716-20718	we	_	_	_	_	_	_	_	_
135-6	20719-20727	included	_	_	_	_	_	_	_	_
135-7	20728-20732	time	_	_	_	_	_	_	_	_
135-8	20733-20738	since	_	_	_	_	_	_	_	_
135-9	20739-20747	planting	_	_	_	_	_	_	_	_
135-10	20748-20749	(	_	_	_	_	_	_	_	_
135-11	20749-20753	days	_	_	_	_	_	_	_	_
135-12	20753-20754	)	_	_	_	_	_	_	_	_
135-13	20755-20757	as	_	_	_	_	_	_	_	_
135-14	20758-20759	a	_	_	_	_	_	_	_	_
135-15	20760-20765	model	_	_	_	_	_	_	_	_
135-16	20766-20775	covariate	_	_	_	_	_	_	_	_
135-17	20776-20783	because	_	_	_	_	_	_	_	_
135-18	20784-20786	we	_	_	_	_	_	_	_	_
135-19	20787-20795	expected	_	_	_	_	_	_	_	_
135-20	20796-20799	all	_	_	_	_	_	_	_	_
135-21	20800-20808	response	_	_	_	_	_	_	_	_
135-22	20809-20818	variables	_	_	_	_	_	_	_	_
135-23	20819-20820	(	_	_	_	_	_	_	_	_
135-24	20820-20828	survival	_	_	_	_	_	_	_	_
135-25	20828-20829	,	_	_	_	_	_	_	_	_
135-26	20830-20832	Fv	_	_	_	_	_	_	_	_
135-27	20832-20833	/	_	_	_	_	_	_	_	_
135-28	20833-20835	fm	_	_	_	_	_	_	_	_
135-29	20835-20836	,	_	_	_	_	_	_	_	_
135-30	20837-20840	SST	_	_	_	_	_	_	_	_
135-31	20840-20841	,	_	_	_	_	_	_	_	_
135-32	20842-20845	and	_	_	_	_	_	_	_	_
135-33	20846-20849	VWC	_	_	_	_	_	_	_	_
135-34	20849-20850	)	_	_	_	_	_	_	_	_
135-35	20851-20853	to	_	_	_	_	_	_	_	_
135-36	20854-20860	change	_	_	_	_	_	_	_	_
135-37	20861-20872	predictably	_	_	_	_	_	_	_	_
135-38	20873-20883	throughout	_	_	_	_	_	_	_	_
135-39	20884-20887	the	_	_	_	_	_	_	_	_
135-40	20888-20894	summer	_	_	_	_	_	_	_	_
135-41	20895-20896	(	_	_	_	_	_	_	_	_
135-42	20896-20898	eg	_	_	_	_	_	_	_	_
135-43	20899-20910	probability	_	_	_	_	_	_	_	_
135-44	20911-20913	of	_	_	_	_	_	_	_	_
135-45	20914-20922	survival	_	_	_	_	_	_	_	_
135-46	20923-20928	would	_	_	_	_	_	_	_	_
135-47	20929-20936	decline	_	_	_	_	_	_	_	_
135-48	20937-20941	with	_	_	_	_	_	_	_	_
135-49	20942-20946	time	_	_	_	_	_	_	_	_
135-50	20947-20952	since	_	_	_	_	_	_	_	_
135-51	20953-20961	planting	_	_	_	_	_	_	_	_
135-52	20961-20962	,	_	_	_	_	_	_	_	_
135-53	20963-20966	and	_	_	_	_	_	_	_	_
135-54	20967-20970	SST	_	_	_	_	_	_	_	_
135-55	20971-20976	would	_	_	_	_	_	_	_	_
135-56	20977-20979	be	_	_	_	_	_	_	_	_
135-57	20980-20986	higher	_	_	_	_	_	_	_	_
135-58	20987-20992	later	_	_	_	_	_	_	_	_
135-59	20993-20995	in	_	_	_	_	_	_	_	_
135-60	20996-20999	the	_	_	_	_	_	_	_	_
135-61	21000-21006	summer	_	_	_	_	_	_	_	_
135-62	21006-21007	)	_	_	_	_	_	_	_	_
135-63	21007-21008	.	_	_	_	_	_	_	_	_

#Text=FigureÊS1Êshows mean monthly temperature and precipitation (values are averages across three study sites).
136-1	21009-21024	FigureÊS1Êshows	_	_	_	_	_	_	_	_
136-2	21025-21029	mean	_	_	_	_	_	_	_	_
136-3	21030-21037	monthly	_	_	_	_	_	_	_	_
136-4	21038-21049	temperature	_	_	_	_	_	_	_	_
136-5	21050-21053	and	_	_	_	_	_	_	_	_
136-6	21054-21067	precipitation	_	_	_	_	_	_	_	_
136-7	21068-21069	(	_	_	_	_	_	_	_	_
136-8	21069-21075	values	_	_	_	_	_	_	_	_
136-9	21076-21079	are	_	_	_	_	_	_	_	_
136-10	21080-21088	averages	_	_	_	_	_	_	_	_
136-11	21089-21095	across	_	_	_	_	_	_	_	_
136-12	21096-21101	three	_	_	_	_	_	_	_	_
136-13	21102-21107	study	_	_	_	_	_	_	_	_
136-14	21108-21113	sites	_	_	_	_	_	_	_	_
136-15	21113-21114	)	_	_	_	_	_	_	_	_
136-16	21114-21115	.	_	_	_	_	_	_	_	_

#Text=Results.
137-1	21116-21123	Results	_	_	_	_	_	_	_	_
137-2	21123-21124	.	_	_	_	_	_	_	_	_

#Text=Seedling Survival.
138-1	21125-21133	Seedling	_	_	_	_	_	_	_	_
138-2	21134-21142	Survival	_	_	_	_	_	_	_	_
138-3	21142-21143	.	_	_	_	_	_	_	_	_

#Text=Across the three study sites, 81 of 384 (21%) black huckleberry seedlings survived the entire growing season.
139-1	21144-21150	Across	_	_	_	_	_	_	_	_
139-2	21151-21154	the	_	_	_	_	_	_	_	_
139-3	21155-21160	three	_	_	_	_	_	_	_	_
139-4	21161-21166	study	_	_	_	_	_	_	_	_
139-5	21167-21172	sites	_	_	_	_	_	_	_	_
139-6	21172-21173	,	_	_	_	_	_	_	_	_
139-7	21174-21176	81	_	_	_	_	_	_	_	_
139-8	21177-21179	of	_	_	_	_	_	_	_	_
139-9	21180-21183	384	_	_	_	_	_	_	_	_
139-10	21184-21185	(	_	_	_	_	_	_	_	_
139-11	21185-21187	21	_	_	_	_	_	_	_	_
139-12	21187-21188	%	_	_	_	_	_	_	_	_
139-13	21188-21189	)	_	_	_	_	_	_	_	_
139-14	21190-21195	black	_	_	_	_	_	_	_	_
139-15	21196-21207	huckleberry	_	_	_	_	_	_	_	_
139-16	21208-21217	seedlings	_	_	_	_	_	_	_	_
139-17	21218-21226	survived	_	_	_	_	_	_	_	_
139-18	21227-21230	the	_	_	_	_	_	_	_	_
139-19	21231-21237	entire	_	_	_	_	_	_	_	_
139-20	21238-21245	growing	_	_	_	_	_	_	_	_
139-21	21246-21252	season	_	_	_	_	_	_	_	_
139-22	21252-21253	.	_	_	_	_	_	_	_	_

#Text=Seedling survival probability was lower on the south (14.2%)
140-1	21254-21262	Seedling	_	_	_	_	_	_	_	_
140-2	21263-21271	survival	_	_	_	_	_	_	_	_
140-3	21272-21283	probability	_	_	_	_	_	_	_	_
140-4	21284-21287	was	_	_	_	_	_	_	_	_
140-5	21288-21293	lower	_	_	_	_	_	_	_	_
140-6	21294-21296	on	_	_	_	_	_	_	_	_
140-7	21297-21300	the	_	_	_	_	_	_	_	_
140-8	21301-21306	south	_	_	_	_	_	_	_	_
140-9	21307-21308	(	_	_	_	_	_	_	_	_
140-10	21308-21312	14.2	_	_	_	_	_	_	_	_
140-11	21312-21313	%	_	_	_	_	_	_	_	_
140-12	21313-21314	)	_	_	_	_	_	_	_	_

#Text=DWD aspect than the north (28.3%; FigÊ2).
141-1	21315-21318	DWD	_	_	_	_	_	_	_	_
141-2	21319-21325	aspect	_	_	_	_	_	_	_	_
141-3	21326-21330	than	_	_	_	_	_	_	_	_
141-4	21331-21334	the	_	_	_	_	_	_	_	_
141-5	21335-21340	north	_	_	_	_	_	_	_	_
141-6	21341-21342	(	_	_	_	_	_	_	_	_
141-7	21342-21346	28.3	_	_	_	_	_	_	_	_
141-8	21346-21347	%	_	_	_	_	_	_	_	_
141-9	21347-21348	;	_	_	_	_	_	_	_	_
141-10	21349-21354	FigÊ2	_	_	_	_	_	_	_	_
141-11	21354-21355	)	_	_	_	_	_	_	_	_
141-12	21355-21356	.	_	_	_	_	_	_	_	_

#Text=Survival probability was highest at the 0m distance (31.1%) and decreased at planting distances of 0.25m (27.4%), 0.5m (17.9%), and 1.5m (9.3%; FigÊ2).
142-1	21357-21365	Survival	_	_	_	_	_	_	_	_
142-2	21366-21377	probability	_	_	_	_	_	_	_	_
142-3	21378-21381	was	_	_	_	_	_	_	_	_
142-4	21382-21389	highest	_	_	_	_	_	_	_	_
142-5	21390-21392	at	_	_	_	_	_	_	_	_
142-6	21393-21396	the	_	_	_	_	_	_	_	_
142-7	21397-21398	0	_	_	_	_	_	_	_	_
142-8	21398-21399	m	_	_	_	_	_	_	_	_
142-9	21400-21408	distance	_	_	_	_	_	_	_	_
142-10	21409-21410	(	_	_	_	_	_	_	_	_
142-11	21410-21414	31.1	_	_	_	_	_	_	_	_
142-12	21414-21415	%	_	_	_	_	_	_	_	_
142-13	21415-21416	)	_	_	_	_	_	_	_	_
142-14	21417-21420	and	_	_	_	_	_	_	_	_
142-15	21421-21430	decreased	_	_	_	_	_	_	_	_
142-16	21431-21433	at	_	_	_	_	_	_	_	_
142-17	21434-21442	planting	_	_	_	_	_	_	_	_
142-18	21443-21452	distances	_	_	_	_	_	_	_	_
142-19	21453-21455	of	_	_	_	_	_	_	_	_
142-20	21456-21460	0.25	_	_	_	_	_	_	_	_
142-21	21460-21461	m	_	_	_	_	_	_	_	_
142-22	21462-21463	(	_	_	_	_	_	_	_	_
142-23	21463-21467	27.4	_	_	_	_	_	_	_	_
142-24	21467-21468	%	_	_	_	_	_	_	_	_
142-25	21468-21469	)	_	_	_	_	_	_	_	_
142-26	21469-21470	,	_	_	_	_	_	_	_	_
142-27	21471-21474	0.5	_	_	_	_	_	_	_	_
142-28	21474-21475	m	_	_	_	_	_	_	_	_
142-29	21476-21477	(	_	_	_	_	_	_	_	_
142-30	21477-21481	17.9	_	_	_	_	_	_	_	_
142-31	21481-21482	%	_	_	_	_	_	_	_	_
142-32	21482-21483	)	_	_	_	_	_	_	_	_
142-33	21483-21484	,	_	_	_	_	_	_	_	_
142-34	21485-21488	and	_	_	_	_	_	_	_	_
142-35	21489-21492	1.5	_	_	_	_	_	_	_	_
142-36	21492-21493	m	_	_	_	_	_	_	_	_
142-37	21494-21495	(	_	_	_	_	_	_	_	_
142-38	21495-21498	9.3	_	_	_	_	_	_	_	_
142-39	21498-21499	%	_	_	_	_	_	_	_	_
142-40	21499-21500	;	_	_	_	_	_	_	_	_
142-41	21501-21506	FigÊ2	_	_	_	_	_	_	_	_
142-42	21506-21507	)	_	_	_	_	_	_	_	_
142-43	21507-21508	.	_	_	_	_	_	_	_	_

#Text=The interactions between DWD aspect and all distances were positive, indicating the influence of distance on survival was less negative on the south side compared to the north.
143-1	21509-21512	The	_	_	_	_	_	_	_	_
143-2	21513-21525	interactions	_	_	_	_	_	_	_	_
143-3	21526-21533	between	_	_	_	_	_	_	_	_
143-4	21534-21537	DWD	_	_	_	_	_	_	_	_
143-5	21538-21544	aspect	_	_	_	_	_	_	_	_
143-6	21545-21548	and	_	_	_	_	_	_	_	_
143-7	21549-21552	all	_	_	_	_	_	_	_	_
143-8	21553-21562	distances	_	_	_	_	_	_	_	_
143-9	21563-21567	were	_	_	_	_	_	_	_	_
143-10	21568-21576	positive	_	_	_	_	_	_	_	_
143-11	21576-21577	,	_	_	_	_	_	_	_	_
143-12	21578-21588	indicating	_	_	_	_	_	_	_	_
143-13	21589-21592	the	_	_	_	_	_	_	_	_
143-14	21593-21602	influence	_	_	_	_	_	_	_	_
143-15	21603-21605	of	_	_	_	_	_	_	_	_
143-16	21606-21614	distance	_	_	_	_	_	_	_	_
143-17	21615-21617	on	_	_	_	_	_	_	_	_
143-18	21618-21626	survival	_	_	_	_	_	_	_	_
143-19	21627-21630	was	_	_	_	_	_	_	_	_
143-20	21631-21635	less	_	_	_	_	_	_	_	_
143-21	21636-21644	negative	_	_	_	_	_	_	_	_
143-22	21645-21647	on	_	_	_	_	_	_	_	_
143-23	21648-21651	the	_	_	_	_	_	_	_	_
143-24	21652-21657	south	_	_	_	_	_	_	_	_
143-25	21658-21662	side	_	_	_	_	_	_	_	_
143-26	21663-21671	compared	_	_	_	_	_	_	_	_
143-27	21672-21674	to	_	_	_	_	_	_	_	_
143-28	21675-21678	the	_	_	_	_	_	_	_	_
143-29	21679-21684	north	_	_	_	_	_	_	_	_
143-30	21684-21685	.	_	_	_	_	_	_	_	_

#Text=The interaction of distance and DWD aspect mattered least at the furthest, control distance (1.5m), where there was no difference in survival between the north and south aspects (FigÊ2).
144-1	21686-21689	The	_	_	_	_	_	_	_	_
144-2	21690-21701	interaction	_	_	_	_	_	_	_	_
144-3	21702-21704	of	_	_	_	_	_	_	_	_
144-4	21705-21713	distance	_	_	_	_	_	_	_	_
144-5	21714-21717	and	_	_	_	_	_	_	_	_
144-6	21718-21721	DWD	_	_	_	_	_	_	_	_
144-7	21722-21728	aspect	_	_	_	_	_	_	_	_
144-8	21729-21737	mattered	_	_	_	_	_	_	_	_
144-9	21738-21743	least	_	_	_	_	_	_	_	_
144-10	21744-21746	at	_	_	_	_	_	_	_	_
144-11	21747-21750	the	_	_	_	_	_	_	_	_
144-12	21751-21759	furthest	_	_	_	_	_	_	_	_
144-13	21759-21760	,	_	_	_	_	_	_	_	_
144-14	21761-21768	control	_	_	_	_	_	_	_	_
144-15	21769-21777	distance	_	_	_	_	_	_	_	_
144-16	21778-21779	(	_	_	_	_	_	_	_	_
144-17	21779-21782	1.5	_	_	_	_	_	_	_	_
144-18	21782-21783	m	_	_	_	_	_	_	_	_
144-19	21783-21784	)	_	_	_	_	_	_	_	_
144-20	21784-21785	,	_	_	_	_	_	_	_	_
144-21	21786-21791	where	_	_	_	_	_	_	_	_
144-22	21792-21797	there	_	_	_	_	_	_	_	_
144-23	21798-21801	was	_	_	_	_	_	_	_	_
144-24	21802-21804	no	_	_	_	_	_	_	_	_
144-25	21805-21815	difference	_	_	_	_	_	_	_	_
144-26	21816-21818	in	_	_	_	_	_	_	_	_
144-27	21819-21827	survival	_	_	_	_	_	_	_	_
144-28	21828-21835	between	_	_	_	_	_	_	_	_
144-29	21836-21839	the	_	_	_	_	_	_	_	_
144-30	21840-21845	north	_	_	_	_	_	_	_	_
144-31	21846-21849	and	_	_	_	_	_	_	_	_
144-32	21850-21855	south	_	_	_	_	_	_	_	_
144-33	21856-21863	aspects	_	_	_	_	_	_	_	_
144-34	21864-21865	(	_	_	_	_	_	_	_	_
144-35	21865-21870	FigÊ2	_	_	_	_	_	_	_	_
144-36	21870-21871	)	_	_	_	_	_	_	_	_
144-37	21871-21872	.	_	_	_	_	_	_	_	_

#Text=Each increase in distance on the south side reduced survival probability to a lesser extent than the same increase in distance on the north side.
145-1	21873-21877	Each	_	_	_	_	_	_	_	_
145-2	21878-21886	increase	_	_	_	_	_	_	_	_
145-3	21887-21889	in	_	_	_	_	_	_	_	_
145-4	21890-21898	distance	_	_	_	_	_	_	_	_
145-5	21899-21901	on	_	_	_	_	_	_	_	_
145-6	21902-21905	the	_	_	_	_	_	_	_	_
145-7	21906-21911	south	_	_	_	_	_	_	_	_
145-8	21912-21916	side	_	_	_	_	_	_	_	_
145-9	21917-21924	reduced	_	_	_	_	_	_	_	_
145-10	21925-21933	survival	_	_	_	_	_	_	_	_
145-11	21934-21945	probability	_	_	_	_	_	_	_	_
145-12	21946-21948	to	_	_	_	_	_	_	_	_
145-13	21949-21950	a	_	_	_	_	_	_	_	_
145-14	21951-21957	lesser	_	_	_	_	_	_	_	_
145-15	21958-21964	extent	_	_	_	_	_	_	_	_
145-16	21965-21969	than	_	_	_	_	_	_	_	_
145-17	21970-21973	the	_	_	_	_	_	_	_	_
145-18	21974-21978	same	_	_	_	_	_	_	_	_
145-19	21979-21987	increase	_	_	_	_	_	_	_	_
145-20	21988-21990	in	_	_	_	_	_	_	_	_
145-21	21991-21999	distance	_	_	_	_	_	_	_	_
145-22	22000-22002	on	_	_	_	_	_	_	_	_
145-23	22003-22006	the	_	_	_	_	_	_	_	_
145-24	22007-22012	north	_	_	_	_	_	_	_	_
145-25	22013-22017	side	_	_	_	_	_	_	_	_
145-26	22017-22018	.	_	_	_	_	_	_	_	_

#Text=For example, on the north DWD aspect, seedling survival percentage was 43.6% at 0m, and decreased to 35.7% at 0.25m, 23.8% at 0.5m, and 11.1% at 1.5m, or 32.5% decrease in absolute survival probability between 0 and 1.5m (74.5% decrease in relative survival).
