#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Blue carbon habitats in Aotearoa New ZealandÑopportunities for conservation, restoration, and carbon sequestration Richard H Bulmer,ÊPhoebe J Stewart_Sinclair,ÊOrlando Lam_Gordillo,ÊStephanie Mangan,ÊLuitgard Schwendenmann,ÊCarolyn J Lundquist First published: 30 July 2024 Ê https://doi.org/10.1111/rec.14225
151-28	26995-26996	1	_	_	_	_	_	_	_	_
151-29	26997-26998	=	_	_	_	_	_	_	_	_
151-30	26999-27003	1.53	_	_	_	_	_	_	_	_
151-31	27004-27006	tC	_	_	_	_	_	_	_	_

#Text=ha 1 yr 1 *
152-1	27007-27009	ha	_	_	_	_	_	_	_	_
152-2	27010-27011	1	_	_	_	_	_	_	_	_
152-3	27012-27014	yr	_	_	_	_	_	_	_	_
152-4	27015-27016	1	_	_	_	_	_	_	_	_
152-5	27017-27018	*	_	_	_	_	_	_	_	_

#Text=Seagrass = 0.57 (aboveground biomass)/25 years = 0.02 (aboveground biomass) tC ha 1 yr 1 + 0.32 (SCAR) tC ha 1 yr 1 = 0.34 tC
153-1	27019-27027	Seagrass	_	_	_	_	_	_	_	_
153-2	27028-27029	=	_	_	_	_	_	_	_	_
153-3	27030-27034	0.57	_	_	_	_	_	_	_	_
153-4	27035-27036	(	_	_	_	_	_	_	_	_
153-5	27036-27047	aboveground	_	_	_	_	_	_	_	_
153-6	27048-27059	biomass)/25	_	_	_	_	_	_	_	_
153-7	27060-27065	years	_	_	_	_	_	_	_	_
153-8	27066-27067	=	_	_	_	_	_	_	_	_
153-9	27068-27072	0.02	_	_	_	_	_	_	_	_
153-10	27073-27074	(	_	_	_	_	_	_	_	_
153-11	27074-27085	aboveground	_	_	_	_	_	_	_	_
153-12	27086-27093	biomass	_	_	_	_	_	_	_	_
153-13	27093-27094	)	_	_	_	_	_	_	_	_
153-14	27095-27097	tC	_	_	_	_	_	_	_	_
153-15	27098-27100	ha	_	_	_	_	_	_	_	_
153-16	27101-27102	1	_	_	_	_	_	_	_	_
153-17	27103-27105	yr	_	_	_	_	_	_	_	_
153-18	27106-27107	1	_	_	_	_	_	_	_	_
153-19	27108-27109	+	_	_	_	_	_	_	_	_
153-20	27110-27114	0.32	_	_	_	_	_	_	_	_
153-21	27115-27116	(	_	_	_	_	_	_	_	_
153-22	27116-27120	SCAR	_	_	_	_	_	_	_	_
153-23	27120-27121	)	_	_	_	_	_	_	_	_
153-24	27122-27124	tC	_	_	_	_	_	_	_	_
153-25	27125-27127	ha	_	_	_	_	_	_	_	_
153-26	27128-27129	1	_	_	_	_	_	_	_	_
153-27	27130-27132	yr	_	_	_	_	_	_	_	_
153-28	27133-27134	1	_	_	_	_	_	_	_	_
153-29	27135-27136	=	_	_	_	_	_	_	_	_
153-30	27137-27141	0.34	_	_	_	_	_	_	_	_
153-31	27142-27144	tC	_	_	_	_	_	_	_	_

#Text=ha 1 yr 1 Existing blue carbon ecosystems: * Saltmarsh = 0.89 (SCAR) tC ha
154-1	27145-27147	ha	_	_	_	_	_	_	_	_
154-2	27148-27149	1	_	_	_	_	_	_	_	_
154-3	27150-27152	yr	_	_	_	_	_	_	_	_
154-4	27153-27154	1	_	_	_	_	_	_	_	_
154-5	27155-27163	Existing	_	_	_	_	_	_	_	_
154-6	27164-27168	blue	_	_	_	_	_	_	_	_
154-7	27169-27175	carbon	_	_	_	_	_	_	_	_
154-8	27176-27186	ecosystems	_	_	_	_	_	_	_	_
154-9	27186-27187	:	_	_	_	_	_	_	_	_
154-10	27188-27189	*	_	_	_	_	_	_	_	_
154-11	27190-27199	Saltmarsh	_	_	_	_	_	_	_	_
154-12	27200-27201	=	_	_	_	_	_	_	_	_
154-13	27202-27206	0.89	_	_	_	_	_	_	_	_
154-14	27207-27208	(	_	_	_	_	_	_	_	_
154-15	27208-27212	SCAR	_	_	_	_	_	_	_	_
154-16	27212-27213	)	_	_	_	_	_	_	_	_
154-17	27214-27216	tC	_	_	_	_	_	_	_	_
154-18	27217-27219	ha	_	_	_	_	_	_	_	_

#Text=1 yr 1 *
155-1	27220-27221	1	_	_	_	_	_	_	_	_
155-2	27222-27224	yr	_	_	_	_	_	_	_	_
155-3	27225-27226	1	_	_	_	_	_	_	_	_
155-4	27227-27228	*	_	_	_	_	_	_	_	_

#Text=Mangrove = 0.64 (SCAR) tC ha
156-1	27229-27237	Mangrove	_	_	_	_	_	_	_	_
156-2	27238-27239	=	_	_	_	_	_	_	_	_
156-3	27240-27244	0.64	_	_	_	_	_	_	_	_
156-4	27245-27246	(	_	_	_	_	_	_	_	_
156-5	27246-27250	SCAR	_	_	_	_	_	_	_	_
156-6	27250-27251	)	_	_	_	_	_	_	_	_
156-7	27252-27254	tC	_	_	_	_	_	_	_	_
156-8	27255-27257	ha	_	_	_	_	_	_	_	_

#Text=1 yr 1 *
157-1	27258-27259	1	_	_	_	_	_	_	_	_
157-2	27260-27262	yr	_	_	_	_	_	_	_	_
157-3	27263-27264	1	_	_	_	_	_	_	_	_
157-4	27265-27266	*	_	_	_	_	_	_	_	_

#Text=Seagrass = 0.32 (SCAR) tC ha 1 yr 1 Results.
158-1	27267-27275	Seagrass	_	_	_	_	_	_	_	_
158-2	27276-27277	=	_	_	_	_	_	_	_	_
158-3	27278-27282	0.32	_	_	_	_	_	_	_	_
158-4	27283-27284	(	_	_	_	_	_	_	_	_
158-5	27284-27288	SCAR	_	_	_	_	_	_	_	_
158-6	27288-27289	)	_	_	_	_	_	_	_	_
158-7	27290-27292	tC	_	_	_	_	_	_	_	_
158-8	27293-27295	ha	_	_	_	_	_	_	_	_
158-9	27296-27297	1	_	_	_	_	_	_	_	_
158-10	27298-27300	yr	_	_	_	_	_	_	_	_
158-11	27301-27302	1	_	_	_	_	_	_	_	_
158-12	27303-27310	Results	_	_	_	_	_	_	_	_
158-13	27310-27311	.	_	_	_	_	_	_	_	_

#Text=Blue Carbon Habitat Extent National TheÊ Êvalue for the accuracy assessment of the merged national estuarine classification was 0.86, which was based on a stratified random sampling procedure (TableÊS2).
159-1	27312-27316	Blue	_	_	_	_	_	_	_	_
159-2	27317-27323	Carbon	_	_	_	_	_	_	_	_
159-3	27324-27331	Habitat	_	_	_	_	_	_	_	_
159-4	27332-27338	Extent	_	_	_	_	_	_	_	_
159-5	27339-27347	National	_	_	_	_	_	_	_	_
159-6	27348-27352	TheÊ	_	_	_	_	_	_	_	_
159-7	27353-27359	Êvalue	_	_	_	_	_	_	_	_
159-8	27360-27363	for	_	_	_	_	_	_	_	_
159-9	27364-27367	the	_	_	_	_	_	_	_	_
159-10	27368-27376	accuracy	_	_	_	_	_	_	_	_
159-11	27377-27387	assessment	_	_	_	_	_	_	_	_
159-12	27388-27390	of	_	_	_	_	_	_	_	_
159-13	27391-27394	the	_	_	_	_	_	_	_	_
159-14	27395-27401	merged	_	_	_	_	_	_	_	_
159-15	27402-27410	national	_	_	_	_	_	_	_	_
159-16	27411-27420	estuarine	_	_	_	_	_	_	_	_
159-17	27421-27435	classification	_	_	_	_	_	_	_	_
159-18	27436-27439	was	_	_	_	_	_	_	_	_
159-19	27440-27444	0.86	_	_	_	_	_	_	_	_
159-20	27444-27445	,	_	_	_	_	_	_	_	_
159-21	27446-27451	which	_	_	_	_	_	_	_	_
159-22	27452-27455	was	_	_	_	_	_	_	_	_
159-23	27456-27461	based	_	_	_	_	_	_	_	_
159-24	27462-27464	on	_	_	_	_	_	_	_	_
159-25	27465-27466	a	_	_	_	_	_	_	_	_
159-26	27467-27477	stratified	_	_	_	_	_	_	_	_
159-27	27478-27484	random	_	_	_	_	_	_	_	_
159-28	27485-27493	sampling	_	_	_	_	_	_	_	_
159-29	27494-27503	procedure	_	_	_	_	_	_	_	_
159-30	27504-27505	(	_	_	_	_	_	_	_	_
159-31	27505-27513	TableÊS2	_	_	_	_	_	_	_	_
159-32	27513-27514	)	_	_	_	_	_	_	_	_
159-33	27514-27515	.	_	_	_	_	_	_	_	_

#Text=The greatest mapping accuracy was observed for macroalgae, mangrove, and saltmarsh areas (>0.9), which was higher than unvegetated (0.85), and the lowest was observed for seagrass (0.79).
160-1	27516-27519	The	_	_	_	_	_	_	_	_
160-2	27520-27528	greatest	_	_	_	_	_	_	_	_
160-3	27529-27536	mapping	_	_	_	_	_	_	_	_
160-4	27537-27545	accuracy	_	_	_	_	_	_	_	_
160-5	27546-27549	was	_	_	_	_	_	_	_	_
160-6	27550-27558	observed	_	_	_	_	_	_	_	_
160-7	27559-27562	for	_	_	_	_	_	_	_	_
160-8	27563-27573	macroalgae	_	_	_	_	_	_	_	_
160-9	27573-27574	,	_	_	_	_	_	_	_	_
160-10	27575-27583	mangrove	_	_	_	_	_	_	_	_
160-11	27583-27584	,	_	_	_	_	_	_	_	_
160-12	27585-27588	and	_	_	_	_	_	_	_	_
160-13	27589-27598	saltmarsh	_	_	_	_	_	_	_	_
160-14	27599-27604	areas	_	_	_	_	_	_	_	_
160-15	27605-27606	(	_	_	_	_	_	_	_	_
160-16	27606-27607	>	_	_	_	_	_	_	_	_
160-17	27607-27610	0.9	_	_	_	_	_	_	_	_
160-18	27610-27611	)	_	_	_	_	_	_	_	_
160-19	27611-27612	,	_	_	_	_	_	_	_	_
160-20	27613-27618	which	_	_	_	_	_	_	_	_
160-21	27619-27622	was	_	_	_	_	_	_	_	_
160-22	27623-27629	higher	_	_	_	_	_	_	_	_
160-23	27630-27634	than	_	_	_	_	_	_	_	_
160-24	27635-27646	unvegetated	_	_	_	_	_	_	_	_
160-25	27647-27648	(	_	_	_	_	_	_	_	_
160-26	27648-27652	0.85	_	_	_	_	_	_	_	_
160-27	27652-27653	)	_	_	_	_	_	_	_	_
160-28	27653-27654	,	_	_	_	_	_	_	_	_
160-29	27655-27658	and	_	_	_	_	_	_	_	_
160-30	27659-27662	the	_	_	_	_	_	_	_	_
160-31	27663-27669	lowest	_	_	_	_	_	_	_	_
160-32	27670-27673	was	_	_	_	_	_	_	_	_
160-33	27674-27682	observed	_	_	_	_	_	_	_	_
160-34	27683-27686	for	_	_	_	_	_	_	_	_
160-35	27687-27695	seagrass	_	_	_	_	_	_	_	_
160-36	27696-27697	(	_	_	_	_	_	_	_	_
160-37	27697-27701	0.79	_	_	_	_	_	_	_	_
160-38	27701-27702	)	_	_	_	_	_	_	_	_
160-39	27702-27703	.	_	_	_	_	_	_	_	_

#Text=Saltmarsh and seagrass are observed throughout the country, whereas mangroves are latitudinally constrained to the northern half of the North Island, north of latitudes of approximately 38degreesN. Within estuaries in Aotearoa, a total of 20,932 ha of saltmarsh, 30,533 ha of mangrove, and 61,340 ha of seagrass were estimated based on satellite remote sensing.
161-1	27704-27713	Saltmarsh	_	_	_	_	_	_	_	_
161-2	27714-27717	and	_	_	_	_	_	_	_	_
161-3	27718-27726	seagrass	_	_	_	_	_	_	_	_
161-4	27727-27730	are	_	_	_	_	_	_	_	_
161-5	27731-27739	observed	_	_	_	_	_	_	_	_
161-6	27740-27750	throughout	_	_	_	_	_	_	_	_
161-7	27751-27754	the	_	_	_	_	_	_	_	_
161-8	27755-27762	country	_	_	_	_	_	_	_	_
161-9	27762-27763	,	_	_	_	_	_	_	_	_
161-10	27764-27771	whereas	_	_	_	_	_	_	_	_
161-11	27772-27781	mangroves	_	_	_	_	_	_	_	_
161-12	27782-27785	are	_	_	_	_	_	_	_	_
161-13	27786-27799	latitudinally	_	_	_	_	_	_	_	_
161-14	27800-27811	constrained	_	_	_	_	_	_	_	_
161-15	27812-27814	to	_	_	_	_	_	_	_	_
161-16	27815-27818	the	_	_	_	_	_	_	_	_
161-17	27819-27827	northern	_	_	_	_	_	_	_	_
161-18	27828-27832	half	_	_	_	_	_	_	_	_
161-19	27833-27835	of	_	_	_	_	_	_	_	_
161-20	27836-27839	the	_	_	_	_	_	_	_	_
161-21	27840-27845	North	_	_	_	_	_	_	_	_
161-22	27846-27852	Island	_	_	_	_	_	_	_	_
161-23	27852-27853	,	_	_	_	_	_	_	_	_
161-24	27854-27859	north	_	_	_	_	_	_	_	_
161-25	27860-27862	of	_	_	_	_	_	_	_	_
161-26	27863-27872	latitudes	_	_	_	_	_	_	_	_
161-27	27873-27875	of	_	_	_	_	_	_	_	_
161-28	27876-27889	approximately	_	_	_	_	_	_	_	_
161-29	27890-27901	38degreesN.	_	_	_	_	_	_	_	_
161-30	27902-27908	Within	_	_	_	_	_	_	_	_
161-31	27909-27918	estuaries	_	_	_	_	_	_	_	_
161-32	27919-27921	in	_	_	_	_	_	_	_	_
161-33	27922-27930	Aotearoa	_	_	_	_	_	_	_	_
161-34	27930-27931	,	_	_	_	_	_	_	_	_
161-35	27932-27933	a	_	_	_	_	_	_	_	_
161-36	27934-27939	total	_	_	_	_	_	_	_	_
161-37	27940-27942	of	_	_	_	_	_	_	_	_
161-38	27943-27949	20,932	*[17]	_	_	_	_	_	_	_
161-39	27950-27952	ha	*[17]	_	_	_	_	_	_	_
161-40	27953-27955	of	*[17]	_	_	_	_	_	_	_
161-41	27956-27965	saltmarsh	*[17]	_	_	_	_	_	_	_
161-42	27965-27966	,	*[17]	_	_	_	_	_	_	_
161-43	27967-27973	30,533	*[17]	_	_	_	_	_	_	_
161-44	27974-27976	ha	*[17]	_	_	_	_	_	_	_
161-45	27977-27979	of	*[17]	_	_	_	_	_	_	_
161-46	27980-27988	mangrove	*[17]	_	_	_	_	_	_	_
161-47	27988-27989	,	*[17]	_	_	_	_	_	_	_
161-48	27990-27993	and	*[17]	_	_	_	_	_	_	_
161-49	27994-28000	61,340	*[17]	_	_	_	_	_	_	_
161-50	28001-28003	ha	*[17]	_	_	_	_	_	_	_
161-51	28004-28006	of	*[17]	_	_	_	_	_	_	_
161-52	28007-28015	seagrass	*[17]	_	_	_	_	_	_	_
161-53	28016-28020	were	_	_	_	_	_	_	_	_
161-54	28021-28030	estimated	_	_	_	_	_	_	_	_
161-55	28031-28036	based	_	_	_	_	_	_	_	_
161-56	28037-28039	on	_	_	_	_	_	_	_	_
161-57	28040-28049	satellite	_	_	_	_	_	_	_	_
161-58	28050-28056	remote	_	_	_	_	_	_	_	_
161-59	28057-28064	sensing	_	_	_	_	_	_	_	_
161-60	28064-28065	.	_	_	_	_	_	_	_	_

#Text=Geospatial blue carbon habitat layers are available atÊhttps://niwa.co.nz/coasts/te_ukaipo_o_hinemoana_cumulative_effects.
162-1	28066-28076	Geospatial	_	_	_	_	_	_	_	_
162-2	28077-28081	blue	_	_	_	_	_	_	_	_
162-3	28082-28088	carbon	_	_	_	_	_	_	_	_
162-4	28089-28096	habitat	_	_	_	_	_	_	_	_
162-5	28097-28103	layers	_	_	_	_	_	_	_	_
162-6	28104-28107	are	_	_	_	_	_	_	_	_
162-7	28108-28117	available	_	_	_	_	_	_	_	_
162-8	28118-28187	atÊhttps://niwa.co.nz/coasts/te_ukaipo_o_hinemoana_cumulative_effects	_	_	_	_	_	_	_	_
162-9	28187-28188	.	_	_	_	_	_	_	_	_

#Text=Adjusted by habitat_specific carbon sequestration rates, saltmarsh sequestered an estimated 18,630 tC/year, mangrove 19,541 tC/year and seagrass 19,629 tC/year (TablesÊ2Ê&Ê3).
163-1	28189-28197	Adjusted	_	_	_	_	_	_	_	_
163-2	28198-28200	by	_	_	_	_	_	_	_	_
163-3	28201-28217	habitat_specific	_	_	_	_	_	_	_	_
163-4	28218-28224	carbon	_	_	_	_	_	_	_	_
163-5	28225-28238	sequestration	_	_	_	_	_	_	_	_
163-6	28239-28244	rates	_	_	_	_	_	_	_	_
163-7	28244-28245	,	_	_	_	_	_	_	_	_
163-8	28246-28255	saltmarsh	_	_	_	_	_	_	_	_
163-9	28256-28267	sequestered	_	_	_	_	_	_	_	_
163-10	28268-28270	an	_	_	_	_	_	_	_	_
163-11	28271-28280	estimated	_	_	_	_	_	_	_	_
163-12	28281-28287	18,630	_	_	_	_	_	_	_	_
163-13	28288-28290	tC	_	_	_	_	_	_	_	_
163-14	28290-28291	/	_	_	_	_	_	_	_	_
163-15	28291-28295	year	_	_	_	_	_	_	_	_
163-16	28295-28296	,	_	_	_	_	_	_	_	_
163-17	28297-28305	mangrove	_	_	_	_	_	_	_	_
163-18	28306-28312	19,541	_	_	_	_	_	_	_	_
163-19	28313-28315	tC	_	_	_	_	_	_	_	_
163-20	28315-28316	/	_	_	_	_	_	_	_	_
163-21	28316-28320	year	_	_	_	_	_	_	_	_
163-22	28321-28324	and	_	_	_	_	_	_	_	_
163-23	28325-28333	seagrass	_	_	_	_	_	_	_	_
163-24	28334-28340	19,629	_	_	_	_	_	_	_	_
163-25	28341-28343	tC	_	_	_	_	_	_	_	_
163-26	28343-28344	/	_	_	_	_	_	_	_	_
163-27	28344-28348	year	_	_	_	_	_	_	_	_
163-28	28349-28350	(	_	_	_	_	_	_	_	_
163-29	28350-28362	TablesÊ2Ê&Ê3	_	_	_	_	_	_	_	_
163-30	28362-28363	)	_	_	_	_	_	_	_	_
163-31	28363-28364	.	_	_	_	_	_	_	_	_

#Text=Table 3.ÊSpatial extent (ha) of blue carbon habitats in estuaries for Regional Council areas in Aotearoa New Zealand.
164-1	28365-28370	Table	_	_	_	_	_	_	_	_
164-2	28371-28381	3.ÊSpatial	_	_	_	_	_	_	_	_
164-3	28382-28388	extent	_	_	_	_	_	_	_	_
164-4	28389-28390	(	_	_	_	_	_	_	_	_
164-5	28390-28392	ha	_	_	_	_	_	_	_	_
164-6	28392-28393	)	_	_	_	_	_	_	_	_
164-7	28394-28396	of	_	_	_	_	_	_	_	_
164-8	28397-28401	blue	_	_	_	_	_	_	_	_
164-9	28402-28408	carbon	_	_	_	_	_	_	_	_
164-10	28409-28417	habitats	_	_	_	_	_	_	_	_
164-11	28418-28420	in	_	_	_	_	_	_	_	_
164-12	28421-28430	estuaries	_	_	_	_	_	_	_	_
164-13	28431-28434	for	_	_	_	_	_	_	_	_
164-14	28435-28443	Regional	_	_	_	_	_	_	_	_
164-15	28444-28451	Council	_	_	_	_	_	_	_	_
164-16	28452-28457	areas	_	_	_	_	_	_	_	_
164-17	28458-28460	in	_	_	_	_	_	_	_	_
164-18	28461-28469	Aotearoa	_	_	*[18]	_	_	_	_	_
164-19	28470-28473	New	_	_	*[18]	_	_	_	_	_
164-20	28474-28481	Zealand	_	_	*[18]	_	_	_	_	_
164-21	28481-28482	.	_	_	_	_	_	_	_	_

#Text=Region Mangroves Saltmarsh Seagrass Total (ha) Northland 16,073 4020 11,020 31,113 Auckland 9237 3123 20,631 32,990 Waikato 3466 1095 3221 7781 Bay of Plenty 1758 624 4405 6788 Gisborne 78 44 122 Taranaki 10 231 241 Manawat _
165-1	28483-28489	Region	_	_	_	_	_	_	_	_
165-2	28490-28499	Mangroves	_	_	_	_	_	_	_	_
165-3	28500-28509	Saltmarsh	_	_	_	_	_	_	_	_
165-4	28510-28518	Seagrass	_	_	_	_	_	_	_	_
165-5	28519-28524	Total	_	_	_	_	_	_	_	_
165-6	28525-28526	(	_	_	_	_	_	_	_	_
165-7	28526-28528	ha	_	_	_	_	_	_	_	_
165-8	28528-28529	)	_	_	_	_	_	_	_	_
165-9	28530-28539	Northland	_	_	_	_	_	_	_	_
165-10	28540-28546	16,073	_	_	_	_	_	_	_	_
165-11	28547-28551	4020	_	_	_	_	_	_	_	_
165-12	28552-28558	11,020	_	_	_	_	_	_	_	_
165-13	28559-28565	31,113	_	_	_	_	_	_	_	_
165-14	28566-28574	Auckland	_	_	_	_	_	_	_	_
165-15	28575-28579	9237	_	_	_	_	_	_	_	_
165-16	28580-28584	3123	_	_	_	_	_	_	_	_
165-17	28585-28591	20,631	_	_	_	_	_	_	_	_
165-18	28592-28598	32,990	_	_	_	_	_	_	_	_
165-19	28599-28606	Waikato	_	_	_	_	_	_	_	_
165-20	28607-28611	3466	_	_	_	_	_	_	_	_
165-21	28612-28616	1095	_	_	_	_	_	_	_	_
165-22	28617-28621	3221	_	_	_	_	_	_	_	_
165-23	28622-28626	7781	_	_	_	_	_	_	_	_
165-24	28627-28630	Bay	_	_	_	_	_	_	_	_
165-25	28631-28633	of	_	_	_	_	_	_	_	_
165-26	28634-28640	Plenty	_	_	_	_	_	_	_	_
165-27	28641-28645	1758	_	_	_	_	_	_	_	_
165-28	28646-28649	624	_	_	_	_	_	_	_	_
165-29	28650-28654	4405	_	_	_	_	_	_	_	_
165-30	28655-28659	6788	_	_	_	_	_	_	_	_
165-31	28660-28668	Gisborne	_	_	_	_	_	_	_	_
165-32	28669-28671	78	_	_	_	_	_	_	_	_
165-33	28672-28674	44	_	_	_	_	_	_	_	_
165-34	28675-28678	122	_	_	_	_	_	_	_	_
165-35	28679-28687	Taranaki	_	_	_	_	_	_	_	_
165-36	28688-28690	10	_	_	_	_	_	_	_	_
165-37	28691-28694	231	_	_	_	_	_	_	_	_
165-38	28695-28698	241	_	_	_	_	_	_	_	_
165-39	28699-28706	Manawat	_	_	_	_	_	_	_	_
165-40	28707-28708	_	_	_	_	_	_	_	_	_

#Text=Whanganui 322 920 1242 Hawke's Bay 1228 337 1564
166-1	28708-28717	Whanganui	_	_	_	_	_	_	_	_
166-2	28718-28721	322	_	_	_	_	_	_	_	_
166-3	28722-28725	920	_	_	_	_	_	_	_	_
166-4	28726-28730	1242	_	_	_	_	_	_	_	_
166-5	28731-28736	Hawke	_	_	_	_	_	_	_	_
166-6	28736-28738	's	_	_	_	_	_	_	_	_
166-7	28739-28742	Bay	_	_	_	_	_	_	_	_
166-8	28743-28747	1228	_	_	_	_	_	_	_	_
166-9	28748-28751	337	_	_	_	_	_	_	_	_
166-10	28752-28756	1564	_	_	_	_	_	_	_	_

#Text=Wellington 63 914 977 Tasman 2086 9458 11,544 Nelson 133 499 633 Marlborough 1494 2216 3710 West Coast 1624 140 1764 Canterbury 1694 661 2355 Otago 909 2665 3573 Southland 2428 3979 6407 Total (ha) 30,533 20,932 61,340 112,806 Regional Analysis
167-1	28757-28767	Wellington	_	_	_	_	_	_	_	_
167-2	28768-28770	63	_	_	_	_	_	_	_	_
167-3	28771-28774	914	_	_	_	_	_	_	_	_
167-4	28775-28778	977	_	_	_	_	_	_	_	_
167-5	28779-28785	Tasman	_	_	_	_	_	_	_	_
167-6	28786-28790	2086	_	_	_	_	_	_	_	_
167-7	28791-28795	9458	_	_	_	_	_	_	_	_
167-8	28796-28802	11,544	_	_	_	_	_	_	_	_
167-9	28803-28809	Nelson	_	_	_	_	_	_	_	_
167-10	28810-28813	133	_	_	_	_	_	_	_	_
167-11	28814-28817	499	_	_	_	_	_	_	_	_
167-12	28818-28821	633	_	_	_	_	_	_	_	_
167-13	28822-28833	Marlborough	_	_	_	_	_	_	_	_
167-14	28834-28838	1494	_	_	_	_	_	_	_	_
167-15	28839-28843	2216	_	_	_	_	_	_	_	_
167-16	28844-28848	3710	_	_	_	_	_	_	_	_
167-17	28849-28853	West	_	_	_	_	_	_	_	_
167-18	28854-28859	Coast	_	_	_	_	_	_	_	_
167-19	28860-28864	1624	_	_	_	_	_	_	_	_
167-20	28865-28868	140	_	_	_	_	_	_	_	_
167-21	28869-28873	1764	_	_	_	_	_	_	_	_
167-22	28874-28884	Canterbury	_	_	_	_	_	_	_	_
167-23	28885-28889	1694	_	_	_	_	_	_	_	_
167-24	28890-28893	661	_	_	_	_	_	_	_	_
167-25	28894-28898	2355	_	_	_	_	_	_	_	_
167-26	28899-28904	Otago	_	_	_	_	_	_	_	_
167-27	28905-28908	909	_	_	_	_	_	_	_	_
167-28	28909-28913	2665	_	_	_	_	_	_	_	_
167-29	28914-28918	3573	_	_	_	_	_	_	_	_
167-30	28919-28928	Southland	_	_	_	_	_	_	_	_
167-31	28929-28933	2428	_	_	_	_	_	_	_	_
167-32	28934-28938	3979	_	_	_	_	_	_	_	_
167-33	28939-28943	6407	_	_	_	_	_	_	_	_
167-34	28944-28949	Total	_	_	_	_	_	_	_	_
167-35	28950-28951	(	_	_	_	_	_	_	_	_
167-36	28951-28953	ha	_	_	_	_	_	_	_	_
167-37	28953-28954	)	_	_	_	_	_	_	_	_
167-38	28955-28961	30,533	_	_	_	_	_	_	_	_
167-39	28962-28968	20,932	_	_	_	_	_	_	_	_
167-40	28969-28975	61,340	_	_	_	_	_	_	_	_
167-41	28976-28983	112,806	_	_	_	_	_	_	_	_
167-42	28984-28992	Regional	_	_	_	_	_	_	_	_
167-43	28993-29001	Analysis	_	_	_	_	_	_	_	_

#Text=At a regional scale, Northland and Auckland had the largest amount of blue carbon habitat (with 31,113 and 32,990 ha of total blue carbon habitat, respectively).
168-1	29002-29004	At	_	_	_	_	_	_	_	_
168-2	29005-29006	a	_	_	_	_	_	_	_	_
168-3	29007-29015	regional	_	_	_	_	_	_	_	_
168-4	29016-29021	scale	_	_	_	_	_	_	_	_
168-5	29021-29022	,	_	_	_	_	_	_	_	_
168-6	29023-29032	Northland	_	_	_	_	_	_	_	_
168-7	29033-29036	and	_	_	_	_	_	_	_	_
168-8	29037-29045	Auckland	_	_	_	_	_	_	_	_
168-9	29046-29049	had	_	_	_	_	_	_	_	_
168-10	29050-29053	the	_	_	_	_	_	_	_	_
168-11	29054-29061	largest	_	_	_	_	_	_	_	_
168-12	29062-29068	amount	_	_	_	_	_	_	_	_
168-13	29069-29071	of	_	_	_	_	_	_	_	_
168-14	29072-29076	blue	_	_	_	_	_	_	_	_
168-15	29077-29083	carbon	_	_	_	_	_	_	_	_
168-16	29084-29091	habitat	_	_	_	_	_	_	_	_
168-17	29092-29093	(	_	_	_	_	_	_	_	_
168-18	29093-29097	with	_	_	_	_	_	_	_	_
168-19	29098-29104	31,113	_	_	_	_	_	_	_	_
168-20	29105-29108	and	_	_	_	_	_	_	_	_
168-21	29109-29115	32,990	_	_	_	_	_	_	_	_
168-22	29116-29118	ha	_	_	_	_	_	_	_	_
168-23	29119-29121	of	_	_	_	_	_	_	_	_
168-24	29122-29127	total	_	_	_	_	_	_	_	_
168-25	29128-29132	blue	_	_	_	_	_	_	_	_
168-26	29133-29139	carbon	_	_	_	_	_	_	_	_
168-27	29140-29147	habitat	_	_	_	_	_	_	_	_
168-28	29147-29148	,	_	_	_	_	_	_	_	_
168-29	29149-29161	respectively	_	_	_	_	_	_	_	_
168-30	29161-29162	)	_	_	_	_	_	_	_	_
168-31	29162-29163	.	_	_	_	_	_	_	_	_

#Text=In Northland, there were 4020 ha of saltmarsh, 16,073 ha of mangrove, and 11,020 ha of seagrass.
169-1	29164-29166	In	_	_	_	_	_	_	_	_
169-2	29167-29176	Northland	_	_	_	_	_	_	_	_
169-3	29176-29177	,	_	_	_	_	_	_	_	_
169-4	29178-29183	there	_	_	_	_	_	_	_	_
169-5	29184-29188	were	_	_	_	_	_	_	_	_
169-6	29189-29193	4020	_	_	_	_	_	_	_	_
169-7	29194-29196	ha	_	_	_	_	_	_	_	_
169-8	29197-29199	of	_	_	_	_	_	_	_	_
169-9	29200-29209	saltmarsh	_	_	_	_	_	_	_	_
169-10	29209-29210	,	_	_	_	_	_	_	_	_
169-11	29211-29217	16,073	_	_	_	_	_	_	_	_
169-12	29218-29220	ha	_	_	_	_	_	_	_	_
169-13	29221-29223	of	_	_	_	_	_	_	_	_
169-14	29224-29232	mangrove	_	_	_	_	_	_	_	_
169-15	29232-29233	,	_	_	_	_	_	_	_	_
169-16	29234-29237	and	_	_	_	_	_	_	_	_
169-17	29238-29244	11,020	_	_	_	_	_	_	_	_
