#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Low retention of restocked laboratory_reared long_spined sea urchinsÊDiadema antillarumÊdue to Spanish hogfishÊBodianus rufusÊpredation.

#Text=Photo Analyses Each usable photo was carefully searched for the presence of known predators and interactions withÊD.
181-1	19957-19962	Photo	_	_	_	_	_	_	_
181-2	19963-19971	Analyses	_	_	_	_	_	_	_
181-3	19972-19976	Each	_	_	_	_	_	_	_
181-4	19977-19983	usable	_	_	_	_	_	_	_
181-5	19984-19989	photo	_	_	_	_	_	_	_
181-6	19990-19993	was	_	_	_	_	_	_	_
181-7	19994-20003	carefully	_	_	_	_	_	_	_
181-8	20004-20012	searched	_	_	_	_	_	_	_
181-9	20013-20016	for	_	_	_	_	_	_	_
181-10	20017-20020	the	_	_	_	_	_	_	_
181-11	20021-20029	presence	_	_	_	_	_	_	_
181-12	20030-20032	of	_	_	_	_	_	_	_
181-13	20033-20038	known	_	_	_	_	_	_	_
181-14	20039-20048	predators	_	_	_	_	_	_	_
181-15	20049-20052	and	_	_	_	_	_	_	_
181-16	20053-20065	interactions	_	_	_	_	_	_	_
181-17	20066-20072	withÊD	_	_	_	_	_	_	_
181-18	20072-20073	.	_	_	_	_	_	_	_

#Text=antillarum, scored similar to the three interactions described above in theÊDiver observations.
182-1	20074-20084	antillarum	_	_	_	_	_	_	_
182-2	20084-20085	,	_	_	_	_	_	_	_
182-3	20086-20092	scored	_	_	_	_	_	_	_
182-4	20093-20100	similar	_	_	_	_	_	_	_
182-5	20101-20103	to	_	_	_	_	_	_	_
182-6	20104-20107	the	_	_	_	_	_	_	_
182-7	20108-20113	three	_	_	_	_	_	_	_
182-8	20114-20126	interactions	_	_	_	_	_	_	_
182-9	20127-20136	described	_	_	_	_	_	_	_
182-10	20137-20142	above	_	_	_	_	_	_	_
182-11	20143-20145	in	_	_	_	_	_	_	_
182-12	20146-20155	theÊDiver	_	_	_	_	_	_	_
182-13	20156-20168	observations	_	_	_	_	_	_	_
182-14	20168-20169	.	_	_	_	_	_	_	_

#Text=Because photos were taken only 5 seconds apart, a predator usually appeared in a sequence of multiple photos.
183-1	20170-20177	Because	_	_	_	_	_	_	_
183-2	20178-20184	photos	_	_	_	_	_	_	_
183-3	20185-20189	were	_	_	_	_	_	_	_
183-4	20190-20195	taken	_	_	_	_	_	_	_
183-5	20196-20200	only	_	_	_	_	_	_	_
183-6	20201-20202	5	_	_	_	_	_	_	_
183-7	20203-20210	seconds	_	_	_	_	_	_	_
183-8	20211-20216	apart	_	_	_	_	_	_	_
183-9	20216-20217	,	_	_	_	_	_	_	_
183-10	20218-20219	a	_	_	_	_	_	_	_
183-11	20220-20228	predator	_	_	_	_	_	_	_
183-12	20229-20236	usually	_	_	_	_	_	_	_
183-13	20237-20245	appeared	_	_	_	_	_	_	_
183-14	20246-20248	in	_	_	_	_	_	_	_
183-15	20249-20250	a	_	_	_	_	_	_	_
183-16	20251-20259	sequence	_	_	_	_	_	_	_
183-17	20260-20262	of	_	_	_	_	_	_	_
183-18	20263-20271	multiple	_	_	_	_	_	_	_
183-19	20272-20278	photos	_	_	_	_	_	_	_
183-20	20278-20279	.	_	_	_	_	_	_	_

#Text=We considered visits as independent only if they were separated from other photos of a conspecific predator by at least 10 minutes (600 photos), or if multiple successful attacks at different locations were observed within the 10_minute timeframe.
184-1	20280-20282	We	_	_	_	_	_	_	_
184-2	20283-20293	considered	_	_	_	_	_	_	_
184-3	20294-20300	visits	_	_	_	_	_	_	_
184-4	20301-20303	as	_	_	_	_	_	_	_
184-5	20304-20315	independent	_	_	_	_	_	_	_
184-6	20316-20320	only	_	_	_	_	_	_	_
184-7	20321-20323	if	_	_	_	_	_	_	_
184-8	20324-20328	they	_	_	_	_	_	_	_
184-9	20329-20333	were	_	_	_	_	_	_	_
184-10	20334-20343	separated	_	_	_	_	_	_	_
184-11	20344-20348	from	_	_	_	_	_	_	_
184-12	20349-20354	other	_	_	_	_	_	_	_
184-13	20355-20361	photos	_	_	_	_	_	_	_
184-14	20362-20364	of	_	_	_	_	_	_	_
184-15	20365-20366	a	_	_	_	_	_	_	_
184-16	20367-20378	conspecific	_	_	_	_	_	_	_
184-17	20379-20387	predator	_	_	_	_	_	_	_
184-18	20388-20390	by	_	_	_	_	_	_	_
184-19	20391-20393	at	_	_	_	_	_	_	_
184-20	20394-20399	least	_	_	_	_	_	_	_
184-21	20400-20402	10	_	_	_	_	_	_	_
184-22	20403-20410	minutes	_	_	_	_	_	_	_
184-23	20411-20412	(	_	_	_	_	_	_	_
184-24	20412-20415	600	_	_	_	_	_	_	_
184-25	20416-20422	photos	_	_	_	_	_	_	_
184-26	20422-20423	)	_	_	_	_	_	_	_
184-27	20423-20424	,	_	_	_	_	_	_	_
184-28	20425-20427	or	_	_	_	_	_	_	_
184-29	20428-20430	if	_	_	_	_	_	_	_
184-30	20431-20439	multiple	_	_	_	_	_	_	_
184-31	20440-20450	successful	_	_	_	_	_	_	_
184-32	20451-20458	attacks	_	_	_	_	_	_	_
184-33	20459-20461	at	_	_	_	_	_	_	_
184-34	20462-20471	different	_	_	_	_	_	_	_
184-35	20472-20481	locations	_	_	_	_	_	_	_
184-36	20482-20486	were	_	_	_	_	_	_	_
184-37	20487-20495	observed	_	_	_	_	_	_	_
184-38	20496-20502	within	_	_	_	_	_	_	_
184-39	20503-20506	the	_	_	_	_	_	_	_
184-40	20507-20516	10_minute	_	_	_	_	_	_	_
184-41	20517-20526	timeframe	_	_	_	_	_	_	_
184-42	20526-20527	.	_	_	_	_	_	_	_

#Text=Possible interactions were checked for possible overlapping, due to the use of multiple cameras, and only scored once.
185-1	20528-20536	Possible	_	_	_	_	_	_	_
185-2	20537-20549	interactions	_	_	_	_	_	_	_
185-3	20550-20554	were	_	_	_	_	_	_	_
185-4	20555-20562	checked	_	_	_	_	_	_	_
185-5	20563-20566	for	_	_	_	_	_	_	_
185-6	20567-20575	possible	_	_	_	_	_	_	_
185-7	20576-20587	overlapping	_	_	_	_	_	_	_
185-8	20587-20588	,	_	_	_	_	_	_	_
185-9	20589-20592	due	_	_	_	_	_	_	_
185-10	20593-20595	to	_	_	_	_	_	_	_
185-11	20596-20599	the	_	_	_	_	_	_	_
185-12	20600-20603	use	_	_	_	_	_	_	_
185-13	20604-20606	of	_	_	_	_	_	_	_
185-14	20607-20615	multiple	_	_	_	_	_	_	_
185-15	20616-20623	cameras	_	_	_	_	_	_	_
185-16	20623-20624	,	_	_	_	_	_	_	_
185-17	20625-20628	and	_	_	_	_	_	_	_
185-18	20629-20633	only	_	_	_	_	_	_	_
185-19	20634-20640	scored	_	_	_	_	_	_	_
185-20	20641-20645	once	_	_	_	_	_	_	_
185-21	20645-20646	.	_	_	_	_	_	_	_

#Text=Photos were only attributed to the highest level code describing the action of the observed predator.
186-1	20647-20653	Photos	_	_	_	_	_	_	_
186-2	20654-20658	were	_	_	_	_	_	_	_
186-3	20659-20663	only	_	_	_	_	_	_	_
186-4	20664-20674	attributed	_	_	_	_	_	_	_
186-5	20675-20677	to	_	_	_	_	_	_	_
186-6	20678-20681	the	_	_	_	_	_	_	_
186-7	20682-20689	highest	_	_	_	_	_	_	_
186-8	20690-20695	level	_	_	_	_	_	_	_
186-9	20696-20700	code	_	_	_	_	_	_	_
186-10	20701-20711	describing	_	_	_	_	_	_	_
186-11	20712-20715	the	_	_	_	_	_	_	_
186-12	20716-20722	action	_	_	_	_	_	_	_
186-13	20723-20725	of	_	_	_	_	_	_	_
186-14	20726-20729	the	_	_	_	_	_	_	_
186-15	20730-20738	observed	_	_	_	_	_	_	_
186-16	20739-20747	predator	_	_	_	_	_	_	_
186-17	20747-20748	.	_	_	_	_	_	_	_

#Text=Results.
187-1	20749-20756	Results	_	_	_	_	_	_	_
187-2	20756-20757	.	_	_	_	_	_	_	_

#Text=Diadema antillarumÊRetention After the first night, on day 1, retention on the restocked reef was 41.7 +/_ 25.7% (average +/_ SD; FigÊ4).
188-1	20758-20765	Diadema	_	_	_	_	_	_	_
188-2	20766-20786	antillarumÊRetention	_	_	_	_	_	_	_
188-3	20787-20792	After	_	_	_	_	_	_	_
188-4	20793-20796	the	_	_	_	_	_	_	_
188-5	20797-20802	first	_	_	_	_	_	_	_
188-6	20803-20808	night	_	_	_	_	_	_	_
188-7	20808-20809	,	_	_	_	_	_	_	_
188-8	20810-20812	on	_	_	_	_	_	_	_
188-9	20813-20816	day	_	_	_	_	_	_	_
188-10	20817-20818	1	_	_	_	_	_	_	_
188-11	20818-20819	,	_	_	_	_	_	_	_
188-12	20820-20829	retention	_	_	_	_	_	_	_
188-13	20830-20832	on	_	_	_	_	_	_	_
188-14	20833-20836	the	_	_	_	_	_	_	_
188-15	20837-20846	restocked	_	_	_	_	_	_	_
188-16	20847-20851	reef	_	_	_	_	_	_	_
188-17	20852-20855	was	_	_	_	_	_	_	_
188-18	20856-20860	41.7	_	_	_	_	_	_	_
188-19	20861-20862	+	_	_	_	_	_	_	_
188-20	20862-20863	/	_	_	_	_	_	_	_
188-21	20863-20864	_	_	_	_	_	_	_	_
188-22	20865-20869	25.7	_	_	_	_	_	_	_
188-23	20869-20870	%	_	_	_	_	_	_	_
188-24	20871-20872	(	_	_	_	_	_	_	_
188-25	20872-20879	average	_	_	_	_	_	_	_
188-26	20880-20881	+	_	_	_	_	_	_	_
188-27	20881-20882	/	_	_	_	_	_	_	_
188-28	20882-20883	_	_	_	_	_	_	_	_
188-29	20884-20886	SD	_	_	_	_	_	_	_
188-30	20886-20887	;	_	_	_	_	_	_	_
188-31	20888-20893	FigÊ4	_	_	_	_	_	_	_
188-32	20893-20894	)	_	_	_	_	_	_	_
188-33	20894-20895	.	_	_	_	_	_	_	_

#Text=On day 35, two quadrants had zeroÊDiadema antillarumÊand two quadrants had oneÊD.
189-1	20896-20898	On	_	_	_	_	_	_	_
189-2	20899-20902	day	_	_	_	_	_	_	_
189-3	20903-20905	35	_	_	_	_	_	_	_
189-4	20905-20906	,	_	_	_	_	_	_	_
189-5	20907-20910	two	_	_	_	_	_	_	_
189-6	20911-20920	quadrants	_	_	_	_	_	_	_
189-7	20921-20924	had	_	_	_	_	_	_	_
189-8	20925-20937	zeroÊDiadema	_	_	_	_	_	_	_
189-9	20938-20952	antillarumÊand	_	_	_	_	_	_	_
189-10	20953-20956	two	_	_	_	_	_	_	_
189-11	20957-20966	quadrants	_	_	_	_	_	_	_
189-12	20967-20970	had	_	_	_	_	_	_	_
189-13	20971-20976	oneÊD	_	_	_	_	_	_	_
189-14	20976-20977	.	_	_	_	_	_	_	_

#Text=antillarumÊout of the total 200 restocked urchins.
190-1	20978-20992	antillarumÊout	_	_	_	_	_	_	_
190-2	20993-20995	of	_	_	_	_	_	_	_
190-3	20996-20999	the	_	_	_	_	_	_	_
190-4	21000-21005	total	_	_	_	_	_	_	_
190-5	21006-21009	200	_	_	_	_	_	_	_
190-6	21010-21019	restocked	_	_	_	_	_	_	_
190-7	21020-21027	urchins	_	_	_	_	_	_	_
190-8	21027-21028	.	_	_	_	_	_	_	_

#Text=No mortality or abnormal health issues were recorded among the 20ÊD. antillarumÊhoused in the two control cages during the monitoring period of 3 days.
191-1	21029-21031	No	_	_	_	_	_	_	_
191-2	21032-21041	mortality	_	_	_	_	_	_	_
191-3	21042-21044	or	_	_	_	_	_	_	_
191-4	21045-21053	abnormal	_	_	_	_	_	_	_
191-5	21054-21060	health	_	_	_	_	_	_	_
191-6	21061-21067	issues	_	_	_	_	_	_	_
191-7	21068-21072	were	_	_	_	_	_	_	_
191-8	21073-21081	recorded	_	_	_	_	_	_	_
191-9	21082-21087	among	_	_	_	_	_	_	_
191-10	21088-21091	the	_	_	_	_	_	_	_
191-11	21092-21096	20ÊD	_	_	_	_	_	_	_
191-12	21096-21097	.	_	_	_	_	_	_	_
191-13	21098-21115	antillarumÊhoused	_	_	_	_	_	_	_
191-14	21116-21118	in	_	_	_	_	_	_	_
191-15	21119-21122	the	_	_	_	_	_	_	_
191-16	21123-21126	two	_	_	_	_	_	_	_
191-17	21127-21134	control	_	_	_	_	_	_	_
191-18	21135-21140	cages	_	_	_	_	_	_	_
191-19	21141-21147	during	_	_	_	_	_	_	_
191-20	21148-21151	the	_	_	_	_	_	_	_
191-21	21152-21162	monitoring	_	_	_	_	_	_	_
191-22	21163-21169	period	_	_	_	_	_	_	_
191-23	21170-21172	of	_	_	_	_	_	_	_
191-24	21173-21174	3	_	_	_	_	_	_	_
191-25	21175-21179	days	_	_	_	_	_	_	_
191-26	21179-21180	.	_	_	_	_	_	_	_

#Text=Also, noÊD.
192-1	21181-21185	Also	_	_	_	_	_	_	_
192-2	21185-21186	,	_	_	_	_	_	_	_
192-3	21187-21191	noÊD	_	_	_	_	_	_	_
192-4	21191-21192	.	_	_	_	_	_	_	_

#Text=antillarumÊwere
193-1	21193-21208	antillarumÊwere	_	_	_	_	_	_	_

#Text=observed migrating away from the reef during day and nighttime observations.
194-1	21209-21217	observed	_	_	_	_	_	_	_
194-2	21218-21227	migrating	_	_	_	_	_	_	_
194-3	21228-21232	away	_	_	_	_	_	_	_
194-4	21233-21237	from	_	_	_	_	_	_	_
194-5	21238-21241	the	_	_	_	_	_	_	_
194-6	21242-21246	reef	_	_	_	_	_	_	_
194-7	21247-21253	during	_	_	_	_	_	_	_
194-8	21254-21257	day	_	_	_	_	_	_	_
194-9	21258-21261	and	_	_	_	_	_	_	_
194-10	21262-21271	nighttime	_	_	_	_	_	_	_
194-11	21272-21284	observations	_	_	_	_	_	_	_
194-12	21284-21285	.	_	_	_	_	_	_	_

#Text=Figure 4 RecoveredÊDiadema antillarumÊas percentage of total number of restockedÊD.
195-1	21286-21292	Figure	_	_	_	_	_	_	_
195-2	21293-21294	4	_	_	_	_	_	_	_
195-3	21295-21312	RecoveredÊDiadema	_	_	_	_	_	_	_
195-4	21313-21326	antillarumÊas	_	_	_	_	_	_	_
195-5	21327-21337	percentage	_	_	_	_	_	_	_
195-6	21338-21340	of	_	_	_	_	_	_	_
195-7	21341-21346	total	_	_	_	_	_	_	_
195-8	21347-21353	number	_	_	_	_	_	_	_
195-9	21354-21356	of	_	_	_	_	_	_	_
195-10	21357-21368	restockedÊD	_	_	_	_	_	_	_
195-11	21368-21369	.	_	_	_	_	_	_	_

#Text=antillarum; mean +/_ SD of the four quadrants, over a total period of 35 days.
196-1	21370-21380	antillarum	_	_	_	_	_	_	_
196-2	21380-21381	;	_	_	_	_	_	_	_
196-3	21382-21386	mean	_	_	_	_	_	_	_
196-4	21387-21388	+	_	_	_	_	_	_	_
196-5	21388-21389	/	_	_	_	_	_	_	_
196-6	21389-21390	_	_	_	_	_	_	_	_
196-7	21391-21393	SD	_	_	_	_	_	_	_
196-8	21394-21396	of	_	_	_	_	_	_	_
196-9	21397-21400	the	_	_	_	_	_	_	_
196-10	21401-21405	four	_	_	_	_	_	_	_
196-11	21406-21415	quadrants	_	_	_	_	_	_	_
196-12	21415-21416	,	_	_	_	_	_	_	_
196-13	21417-21421	over	_	_	_	_	_	_	_
196-14	21422-21423	a	_	_	_	_	_	_	_
196-15	21424-21429	total	_	_	_	_	_	_	_
196-16	21430-21436	period	_	_	_	_	_	_	_
196-17	21437-21439	of	_	_	_	_	_	_	_
196-18	21440-21442	35	_	_	_	_	_	_	_
196-19	21443-21447	days	_	_	_	_	_	_	_
196-20	21447-21448	.	_	_	_	_	_	_	_

#Text=*At the end of day 3, quadrants 2 and 4, received 10 additionalÊD.
197-1	21449-21450	*	_	_	_	_	_	_	_
197-2	21450-21452	At	_	_	_	_	_	_	_
197-3	21453-21456	the	_	_	_	_	_	_	_
197-4	21457-21460	end	_	_	_	_	_	_	_
197-5	21461-21463	of	_	_	_	_	_	_	_
197-6	21464-21467	day	_	_	_	_	_	_	_
197-7	21468-21469	3	_	_	_	_	_	_	_
197-8	21469-21470	,	_	_	_	_	_	_	_
197-9	21471-21480	quadrants	_	_	_	_	_	_	_
197-10	21481-21482	2	_	_	_	_	_	_	_
197-11	21483-21486	and	_	_	_	_	_	_	_
197-12	21487-21488	4	_	_	_	_	_	_	_
197-13	21488-21489	,	_	_	_	_	_	_	_
197-14	21490-21498	received	_	_	_	_	_	_	_
197-15	21499-21501	10	_	_	_	_	_	_	_
197-16	21502-21514	additionalÊD	_	_	_	_	_	_	_
197-17	21514-21515	.	_	_	_	_	_	_	_

#Text=antillarumÊeach from the control cages, increasing the number of released urchins in these quadrants only and thus increasing the standard deviation for day 4.
198-1	21516-21531	antillarumÊeach	_	_	_	_	_	_	_
198-2	21532-21536	from	_	_	_	_	_	_	_
198-3	21537-21540	the	_	_	_	_	_	_	_
198-4	21541-21548	control	_	_	_	_	_	_	_
198-5	21549-21554	cages	_	_	_	_	_	_	_
198-6	21554-21555	,	_	_	_	_	_	_	_
198-7	21556-21566	increasing	_	_	_	_	_	_	_
198-8	21567-21570	the	_	_	_	_	_	_	_
198-9	21571-21577	number	_	_	_	_	_	_	_
198-10	21578-21580	of	_	_	_	_	_	_	_
198-11	21581-21589	released	_	_	_	_	_	_	_
198-12	21590-21597	urchins	_	_	_	_	_	_	_
198-13	21598-21600	in	_	_	_	_	_	_	_
198-14	21601-21606	these	_	_	_	_	_	_	_
198-15	21607-21616	quadrants	_	_	_	_	_	_	_
198-16	21617-21621	only	_	_	_	_	_	_	_
198-17	21622-21625	and	_	_	_	_	_	_	_
198-18	21626-21630	thus	_	_	_	_	_	_	_
198-19	21631-21641	increasing	_	_	_	_	_	_	_
198-20	21642-21645	the	_	_	_	_	_	_	_
198-21	21646-21654	standard	_	_	_	_	_	_	_
198-22	21655-21664	deviation	_	_	_	_	_	_	_
198-23	21665-21668	for	_	_	_	_	_	_	_
198-24	21669-21672	day	_	_	_	_	_	_	_
198-25	21673-21674	4	_	_	_	_	_	_	_
198-26	21674-21675	.	_	_	_	_	_	_	_

#Text=Predator Presence Roving Diver Survey From the list of potential predators
199-1	21676-21684	Predator	_	_	_	_	_	_	_
199-2	21685-21693	Presence	_	_	_	_	_	_	_
199-3	21694-21700	Roving	_	_	_	_	_	_	_
199-4	21701-21706	Diver	_	_	_	_	_	_	_
199-5	21707-21713	Survey	_	_	_	_	_	_	_
199-6	21714-21718	From	_	_	_	_	_	_	_
199-7	21719-21722	the	_	_	_	_	_	_	_
199-8	21723-21727	list	_	_	_	_	_	_	_
199-9	21728-21730	of	_	_	_	_	_	_	_
199-10	21731-21740	potential	_	_	_	_	_	_	_
199-11	21741-21750	predators	_	_	_	_	_	_	_

#Text=, four different species were observed during the roving diver survey (TableÊ2).
200-1	21750-21751	,	_	_	_	_	_	_	_
200-2	21752-21756	four	_	_	_	_	_	_	_
200-3	21757-21766	different	_	_	_	_	_	_	_
200-4	21767-21774	species	_	_	_	_	_	_	_
200-5	21775-21779	were	_	_	_	_	_	_	_
200-6	21780-21788	observed	_	_	_	_	_	_	_
200-7	21789-21795	during	_	_	_	_	_	_	_
200-8	21796-21799	the	_	_	_	_	_	_	_
200-9	21800-21806	roving	_	_	_	_	_	_	_
200-10	21807-21812	diver	_	_	_	_	_	_	_
200-11	21813-21819	survey	_	_	_	_	_	_	_
200-12	21820-21821	(	_	_	_	_	_	_	_
200-13	21821-21828	TableÊ2	_	_	_	_	_	_	_
200-14	21828-21829	)	_	_	_	_	_	_	_
200-15	21829-21830	.	_	_	_	_	_	_	_

#Text=Spanish hogfish were most frequently observed, followed by black margate.
201-1	21831-21838	Spanish	_	_	_	_	_	_	_
201-2	21839-21846	hogfish	_	_	_	_	_	_	_
201-3	21847-21851	were	_	_	_	_	_	_	_
201-4	21852-21856	most	_	_	_	_	_	_	_
201-5	21857-21867	frequently	_	_	_	_	_	_	_
201-6	21868-21876	observed	_	_	_	_	_	_	_
201-7	21876-21877	,	_	_	_	_	_	_	_
201-8	21878-21886	followed	_	_	_	_	_	_	_
201-9	21887-21889	by	_	_	_	_	_	_	_
201-10	21890-21895	black	_	_	_	_	_	_	_
201-11	21896-21903	margate	_	_	_	_	_	_	_
201-12	21903-21904	.	_	_	_	_	_	_	_

#Text=Table 2.ÊDaytime roving diver survey results, showing the total number of observations of each of the observed potential predator, the total number of individual fish, and the average estimated size +/_ SD.
202-1	21905-21910	Table	_	_	_	_	_	_	_
202-2	21911-21921	2.ÊDaytime	_	_	_	_	_	_	_
202-3	21922-21928	roving	_	_	_	_	_	_	_
202-4	21929-21934	diver	_	_	_	_	_	_	_
202-5	21935-21941	survey	_	_	_	_	_	_	_
202-6	21942-21949	results	_	_	_	_	_	_	_
202-7	21949-21950	,	_	_	_	_	_	_	_
202-8	21951-21958	showing	_	_	_	_	_	_	_
202-9	21959-21962	the	_	_	_	_	_	_	_
202-10	21963-21968	total	_	_	_	_	_	_	_
202-11	21969-21975	number	_	_	_	_	_	_	_
202-12	21976-21978	of	_	_	_	_	_	_	_
202-13	21979-21991	observations	_	_	_	_	_	_	_
202-14	21992-21994	of	_	_	_	_	_	_	_
202-15	21995-21999	each	_	_	_	_	_	_	_
202-16	22000-22002	of	_	_	_	_	_	_	_
202-17	22003-22006	the	_	_	_	_	_	_	_
202-18	22007-22015	observed	_	_	_	_	_	_	_
202-19	22016-22025	potential	_	_	_	_	_	_	_
202-20	22026-22034	predator	_	_	_	_	_	_	_
202-21	22034-22035	,	_	_	_	_	_	_	_
202-22	22036-22039	the	_	_	_	_	_	_	_
202-23	22040-22045	total	_	_	_	_	_	_	_
202-24	22046-22052	number	_	_	_	_	_	_	_
202-25	22053-22055	of	_	_	_	_	_	_	_
202-26	22056-22066	individual	_	_	_	_	_	_	_
202-27	22067-22071	fish	_	_	_	_	_	_	_
202-28	22071-22072	,	_	_	_	_	_	_	_
202-29	22073-22076	and	_	_	_	_	_	_	_
202-30	22077-22080	the	_	_	_	_	_	_	_
202-31	22081-22088	average	_	_	_	_	_	_	_
202-32	22089-22098	estimated	_	_	_	_	_	_	_
202-33	22099-22103	size	_	_	_	_	_	_	_
202-34	22104-22105	+	_	_	_	_	_	_	_
202-35	22105-22106	/	_	_	_	_	_	_	_
202-36	22106-22107	_	_	_	_	_	_	_	_
202-37	22108-22110	SD	_	_	_	_	_	_	_
202-38	22110-22111	.	_	_	_	_	_	_	_

#Text=Species Observations Total count Size (cm) Spanish hogfish 7 8 15.3 +/_ 8.7 Black margate 3 4 13.7 +/_ 2.5 Jolthead porgy 1 1 35 +/_ 0
203-1	22112-22119	Species	_	_	_	_	_	_	_
203-2	22120-22132	Observations	_	_	_	_	_	_	_
203-3	22133-22138	Total	_	_	_	_	_	_	_
203-4	22139-22144	count	_	_	_	_	_	_	_
203-5	22145-22149	Size	_	_	_	_	_	_	_
203-6	22150-22151	(	_	_	_	_	_	_	_
203-7	22151-22153	cm	_	_	_	_	_	_	_
203-8	22153-22154	)	_	_	_	_	_	_	_
203-9	22155-22162	Spanish	_	_	_	_	_	_	_
203-10	22163-22170	hogfish	_	_	_	_	_	_	_
203-11	22171-22172	7	_	_	_	_	_	_	_
203-12	22173-22174	8	_	_	_	_	_	_	_
203-13	22175-22179	15.3	_	_	_	_	_	_	_
203-14	22180-22181	+	_	_	_	_	_	_	_
203-15	22181-22182	/	_	_	_	_	_	_	_
203-16	22182-22183	_	_	_	_	_	_	_	_
203-17	22184-22187	8.7	_	_	_	_	_	_	_
203-18	22188-22193	Black	_	_	_	_	_	_	_
203-19	22194-22201	margate	_	_	_	_	_	_	_
203-20	22202-22203	3	_	_	_	_	_	_	_
203-21	22204-22205	4	_	_	_	_	_	_	_
203-22	22206-22210	13.7	_	_	_	_	_	_	_
203-23	22211-22212	+	_	_	_	_	_	_	_
203-24	22212-22213	/	_	_	_	_	_	_	_
203-25	22213-22214	_	_	_	_	_	_	_	_
203-26	22215-22218	2.5	_	_	_	_	_	_	_
203-27	22219-22227	Jolthead	_	_	_	_	_	_	_
203-28	22228-22233	porgy	_	_	_	_	_	_	_
203-29	22234-22235	1	_	_	_	_	_	_	_
203-30	22236-22237	1	_	_	_	_	_	_	_
203-31	22238-22240	35	_	_	_	_	_	_	_
203-32	22241-22242	+	_	_	_	_	_	_	_
203-33	22242-22243	/	_	_	_	_	_	_	_
203-34	22243-22244	_	_	_	_	_	_	_	_
203-35	22245-22246	0	_	_	_	_	_	_	_

#Text=Porcupine fish 1 1 35 +/_ 0
204-1	22247-22256	Porcupine	_	_	_	_	_	_	_
204-2	22257-22261	fish	_	_	_	_	_	_	_
204-3	22262-22263	1	_	_	_	_	_	_	_
204-4	22264-22265	1	_	_	_	_	_	_	_
204-5	22266-22268	35	_	_	_	_	_	_	_
204-6	22269-22270	+	_	_	_	_	_	_	_
204-7	22270-22271	/	_	_	_	_	_	_	_
204-8	22271-22272	_	_	_	_	_	_	_	_
204-9	22273-22274	0	_	_	_	_	_	_	_

#Text=Diver Observations During daytime diver predator observations, Spanish hogfish, bluestriped grunt, puddingwife, smooth trunkfish, sharpnose puffer, spotted trunkfish, spiny lobster, and spotted lobster were observed on the reef.
205-1	22275-22280	Diver	_	_	_	_	_	_	_
205-2	22281-22293	Observations	_	_	_	_	_	_	_
205-3	22294-22300	During	_	_	_	_	_	_	_
205-4	22301-22308	daytime	_	_	_	_	_	_	_
205-5	22309-22314	diver	_	_	_	_	_	_	_
205-6	22315-22323	predator	_	_	_	_	_	_	_
205-7	22324-22336	observations	_	_	_	_	_	_	_
205-8	22336-22337	,	_	_	_	_	_	_	_
205-9	22338-22345	Spanish	_	_	_	_	_	_	_
205-10	22346-22353	hogfish	_	_	_	_	_	_	_
205-11	22353-22354	,	_	_	_	_	_	_	_
205-12	22355-22366	bluestriped	_	_	_	_	_	_	_
205-13	22367-22372	grunt	_	_	_	_	_	_	_
205-14	22372-22373	,	_	_	_	_	_	_	_
205-15	22374-22385	puddingwife	_	_	_	_	_	_	_
205-16	22385-22386	,	_	_	_	_	_	_	_
205-17	22387-22393	smooth	_	_	_	_	_	_	_
205-18	22394-22403	trunkfish	_	_	_	_	_	_	_
205-19	22403-22404	,	_	_	_	_	_	_	_
205-20	22405-22414	sharpnose	_	_	_	_	_	_	_
205-21	22415-22421	puffer	_	_	_	_	_	_	_
205-22	22421-22422	,	_	_	_	_	_	_	_
205-23	22423-22430	spotted	_	_	_	_	_	_	_
205-24	22431-22440	trunkfish	_	_	_	_	_	_	_
205-25	22440-22441	,	_	_	_	_	_	_	_
205-26	22442-22447	spiny	_	_	_	_	_	_	_
205-27	22448-22455	lobster	_	_	_	_	_	_	_
205-28	22455-22456	,	_	_	_	_	_	_	_
205-29	22457-22460	and	_	_	_	_	_	_	_
205-30	22461-22468	spotted	_	_	_	_	_	_	_
205-31	22469-22476	lobster	_	_	_	_	_	_	_
205-32	22477-22481	were	_	_	_	_	_	_	_
205-33	22482-22490	observed	_	_	_	_	_	_	_
205-34	22491-22493	on	_	_	_	_	_	_	_
205-35	22494-22497	the	_	_	_	_	_	_	_
205-36	22498-22502	reef	_	_	_	_	_	_	_
205-37	22502-22503	.	_	_	_	_	_	_	_

#Text=The Spanish hogfish was the most observed potential predator, with 27 individuals with an estimated average size of 18.7 +/_ 5.5 cm (mean +/_ SD).
206-1	22504-22507	The	_	_	_	_	_	_	_
206-2	22508-22515	Spanish	_	_	_	_	_	_	_
206-3	22516-22523	hogfish	_	_	_	_	_	_	_
206-4	22524-22527	was	_	_	_	_	_	_	_
206-5	22528-22531	the	_	_	_	_	_	_	_
206-6	22532-22536	most	_	_	_	_	_	_	_
