#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Using a trait _based dark diversity approach to evaluate natural recovery potential in forests lise Deschenes,ÊKierann R. Santala,ÊJonathan Lavigne,ÊIsabelle Aubin First published: 13 August 2024 Ê https://doi.org/10.1111/rec.14251 Author contributions: IA, KRS, ED conceived and designed the research; KRS, ED compiled the data; ED analyzed the data; ED, KRS, JL, IA wrote and edited the manuscript.
127-30	19542-19549	species	_	_	_	_	_	_	_	_
127-31	19550-19553	are	_	_	_	_	_	_	_	_
127-32	19554-19560	absent	_	_	_	_	_	_	_	_
127-33	19560-19561	,	_	_	_	_	_	_	_	_
127-34	19562-19565	and	_	_	_	_	_	_	_	_
127-35	19566-19567	(	_	_	_	_	_	_	_	_
127-36	19567-19568	3	_	_	_	_	_	_	_	_
127-37	19568-19569	)	_	_	_	_	_	_	_	_
127-38	19570-19573	why	_	_	_	_	_	_	_	_
127-39	19574-19577	are	_	_	_	_	_	_	_	_
127-40	19578-19582	they	_	_	_	_	_	_	_	_
127-41	19583-19589	absent	_	_	_	_	_	_	_	_
127-42	19590-19595	First	_	_	_	_	_	_	_	_
127-43	19595-19596	,	_	_	_	_	_	_	_	_
127-44	19597-19599	we	_	_	_	_	_	_	_	_
127-45	19600-19610	calculated	_	_	_	_	_	_	_	_
127-46	19611-19614	the	_	_	_	_	_	_	_	_
127-47	19615-19622	habitat	_	_	_	_	_	_	_	_
127-48	19623-19624	_	_	_	_	_	_	_	_	_
127-49	19624-19632	specific	_	_	_	_	_	_	_	_
127-50	19633-19640	species	_	_	_	_	_	_	_	_
127-51	19641-19645	pool	_	_	_	_	_	_	_	_
127-52	19646-19649	and	_	_	_	_	_	_	_	_
127-53	19650-19654	dark	_	_	_	_	_	_	_	_
127-54	19655-19664	diversity	_	_	_	_	_	_	_	_
127-55	19665-19678	probabilities	_	_	_	_	_	_	_	_
127-56	19679-19682	for	_	_	_	_	_	_	_	_
127-57	19683-19687	each	_	_	_	_	_	_	_	_
127-58	19688-19690	of	_	_	_	_	_	_	_	_
127-59	19691-19694	the	_	_	_	_	_	_	_	_
127-60	19695-19697	21	_	_	_	_	_	_	_	_
127-61	19698-19703	sites	_	_	_	_	_	_	_	_
127-62	19704-19709	using	_	_	_	_	_	_	_	_
127-63	19710-19723	probabilistic	_	_	_	_	_	_	_	_
127-64	19724-19731	methods	_	_	_	_	_	_	_	_
127-65	19732-19741	developed	_	_	_	_	_	_	_	_
127-66	19742-19744	by	_	_	_	_	_	_	_	_
127-67	19745-19752	Carmona	_	_	_	_	_	_	_	_
127-68	19753-19756	and	_	_	_	_	_	_	_	_
127-69	19757-19763	Prtel	_	_	_	_	_	_	_	_
127-70	19764-19765	(	_	_	_	_	_	_	_	_
127-71	19765-19769	2020	_	_	_	_	_	_	_	_
127-72	19769-19770	)	_	_	_	_	_	_	_	_
127-73	19770-19771	.	_	_	_	_	_	_	_	_

#Text=This method assigns probabilistic estimates of dark diversity based on the deviation of the observed co _occurrence patterns of each pair of species from a null expectation of random co _occurrences.
128-1	19772-19776	This	_	_	_	_	_	_	_	_
128-2	19777-19783	method	_	_	_	_	_	_	_	_
128-3	19784-19791	assigns	_	_	_	_	_	_	_	_
128-4	19792-19805	probabilistic	_	_	_	_	_	_	_	_
128-5	19806-19815	estimates	_	_	_	_	_	_	_	_
128-6	19816-19818	of	_	_	_	_	_	_	_	_
128-7	19819-19823	dark	_	_	_	_	_	_	_	_
128-8	19824-19833	diversity	_	_	_	_	_	_	_	_
128-9	19834-19839	based	_	_	_	_	_	_	_	_
128-10	19840-19842	on	_	_	_	_	_	_	_	_
128-11	19843-19846	the	_	_	_	_	_	_	_	_
128-12	19847-19856	deviation	_	_	_	_	_	_	_	_
128-13	19857-19859	of	_	_	_	_	_	_	_	_
128-14	19860-19863	the	_	_	_	_	_	_	_	_
128-15	19864-19872	observed	_	_	_	_	_	_	_	_
128-16	19873-19875	co	_	_	_	_	_	_	_	_
128-17	19876-19877	_	_	_	_	_	_	_	_	_
128-18	19877-19887	occurrence	_	_	_	_	_	_	_	_
128-19	19888-19896	patterns	_	_	_	_	_	_	_	_
128-20	19897-19899	of	_	_	_	_	_	_	_	_
128-21	19900-19904	each	_	_	_	_	_	_	_	_
128-22	19905-19909	pair	_	_	_	_	_	_	_	_
128-23	19910-19912	of	_	_	_	_	_	_	_	_
128-24	19913-19920	species	_	_	_	_	_	_	_	_
128-25	19921-19925	from	_	_	_	_	_	_	_	_
128-26	19926-19927	a	_	_	_	_	_	_	_	_
128-27	19928-19932	null	_	_	_	_	_	_	_	_
128-28	19933-19944	expectation	_	_	_	_	_	_	_	_
128-29	19945-19947	of	_	_	_	_	_	_	_	_
128-30	19948-19954	random	_	_	_	_	_	_	_	_
128-31	19955-19957	co	_	_	_	_	_	_	_	_
128-32	19958-19959	_	_	_	_	_	_	_	_	_
128-33	19959-19970	occurrences	_	_	_	_	_	_	_	_
128-34	19970-19971	.	_	_	_	_	_	_	_	_

#Text=The standardized difference between observed and expected joint occurrences describes if a pair of species co _occurs more frequently than expected randomly and can then be used as the indicator value for the species pair.
129-1	19972-19975	The	_	_	_	_	_	_	_	_
129-2	19976-19988	standardized	_	_	_	_	_	_	_	_
129-3	19989-19999	difference	_	_	_	_	_	_	_	_
129-4	20000-20007	between	_	_	_	_	_	_	_	_
129-5	20008-20016	observed	_	_	_	_	_	_	_	_
129-6	20017-20020	and	_	_	_	_	_	_	_	_
129-7	20021-20029	expected	_	_	_	_	_	_	_	_
129-8	20030-20035	joint	_	_	_	_	_	_	_	_
129-9	20036-20047	occurrences	_	_	_	_	_	_	_	_
129-10	20048-20057	describes	_	_	_	_	_	_	_	_
129-11	20058-20060	if	_	_	_	_	_	_	_	_
129-12	20061-20062	a	_	_	_	_	_	_	_	_
129-13	20063-20067	pair	_	_	_	_	_	_	_	_
129-14	20068-20070	of	_	_	_	_	_	_	_	_
129-15	20071-20078	species	_	_	_	_	_	_	_	_
129-16	20079-20081	co	_	_	_	_	_	_	_	_
129-17	20082-20083	_	_	_	_	_	_	_	_	_
129-18	20083-20089	occurs	_	_	_	_	_	_	_	_
129-19	20090-20094	more	_	_	_	_	_	_	_	_
129-20	20095-20105	frequently	_	_	_	_	_	_	_	_
129-21	20106-20110	than	_	_	_	_	_	_	_	_
129-22	20111-20119	expected	_	_	_	_	_	_	_	_
129-23	20120-20128	randomly	_	_	_	_	_	_	_	_
129-24	20129-20132	and	_	_	_	_	_	_	_	_
129-25	20133-20136	can	_	_	_	_	_	_	_	_
129-26	20137-20141	then	_	_	_	_	_	_	_	_
129-27	20142-20144	be	_	_	_	_	_	_	_	_
129-28	20145-20149	used	_	_	_	_	_	_	_	_
129-29	20150-20152	as	_	_	_	_	_	_	_	_
129-30	20153-20156	the	_	_	_	_	_	_	_	_
129-31	20157-20166	indicator	_	_	_	_	_	_	_	_
129-32	20167-20172	value	_	_	_	_	_	_	_	_
129-33	20173-20176	for	_	_	_	_	_	_	_	_
129-34	20177-20180	the	_	_	_	_	_	_	_	_
129-35	20181-20188	species	_	_	_	_	_	_	_	_
129-36	20189-20193	pair	_	_	_	_	_	_	_	_
129-37	20193-20194	.	_	_	_	_	_	_	_	_

#Text=The probability that an absent species belongs to the dark diversity of a site is high if its co _occurrences with observed species in that site are predominantly positive, whereas the opposite is true if its co _occurrences with the observed species are predominantly negative (Carmona & PrtelÊ2020).
130-1	20195-20198	The	_	_	_	_	_	_	_	_
130-2	20199-20210	probability	_	_	_	_	_	_	_	_
130-3	20211-20215	that	_	_	_	_	_	_	_	_
130-4	20216-20218	an	_	_	_	_	_	_	_	_
130-5	20219-20225	absent	_	_	_	_	_	_	_	_
130-6	20226-20233	species	_	_	_	_	_	_	_	_
130-7	20234-20241	belongs	_	_	_	_	_	_	_	_
130-8	20242-20244	to	_	_	_	_	_	_	_	_
130-9	20245-20248	the	_	_	_	_	_	_	_	_
130-10	20249-20253	dark	_	_	_	_	_	_	_	_
130-11	20254-20263	diversity	_	_	_	_	_	_	_	_
130-12	20264-20266	of	_	_	_	_	_	_	_	_
130-13	20267-20268	a	_	_	_	_	_	_	_	_
130-14	20269-20273	site	_	_	_	_	_	_	_	_
130-15	20274-20276	is	_	_	_	_	_	_	_	_
130-16	20277-20281	high	_	_	_	_	_	_	_	_
130-17	20282-20284	if	_	_	_	_	_	_	_	_
130-18	20285-20288	its	_	_	_	_	_	_	_	_
130-19	20289-20291	co	_	_	_	_	_	_	_	_
130-20	20292-20293	_	_	_	_	_	_	_	_	_
130-21	20293-20304	occurrences	_	_	_	_	_	_	_	_
130-22	20305-20309	with	_	_	_	_	_	_	_	_
130-23	20310-20318	observed	_	_	_	_	_	_	_	_
130-24	20319-20326	species	_	_	_	_	_	_	_	_
130-25	20327-20329	in	_	_	_	_	_	_	_	_
130-26	20330-20334	that	_	_	_	_	_	_	_	_
130-27	20335-20339	site	_	_	_	_	_	_	_	_
130-28	20340-20343	are	_	_	_	_	_	_	_	_
130-29	20344-20357	predominantly	_	_	_	_	_	_	_	_
130-30	20358-20366	positive	_	_	_	_	_	_	_	_
130-31	20366-20367	,	_	_	_	_	_	_	_	_
130-32	20368-20375	whereas	_	_	_	_	_	_	_	_
130-33	20376-20379	the	_	_	_	_	_	_	_	_
130-34	20380-20388	opposite	_	_	_	_	_	_	_	_
130-35	20389-20391	is	_	_	_	_	_	_	_	_
130-36	20392-20396	true	_	_	_	_	_	_	_	_
130-37	20397-20399	if	_	_	_	_	_	_	_	_
130-38	20400-20403	its	_	_	_	_	_	_	_	_
130-39	20404-20406	co	_	_	_	_	_	_	_	_
130-40	20407-20408	_	_	_	_	_	_	_	_	_
130-41	20408-20419	occurrences	_	_	_	_	_	_	_	_
130-42	20420-20424	with	_	_	_	_	_	_	_	_
130-43	20425-20428	the	_	_	_	_	_	_	_	_
130-44	20429-20437	observed	_	_	_	_	_	_	_	_
130-45	20438-20445	species	_	_	_	_	_	_	_	_
130-46	20446-20449	are	_	_	_	_	_	_	_	_
130-47	20450-20463	predominantly	_	_	_	_	_	_	_	_
130-48	20464-20472	negative	_	_	_	_	_	_	_	_
130-49	20473-20474	(	_	_	_	_	_	_	_	_
130-50	20474-20481	Carmona	_	_	_	_	_	_	_	_
130-51	20482-20483	&	_	_	_	_	_	_	_	_
130-52	20484-20495	PrtelÊ2020	_	_	_	_	_	_	_	_
130-53	20495-20496	)	_	_	_	_	_	_	_	_
130-54	20496-20497	.	_	_	_	_	_	_	_	_

#Text=We estimated the co _occurrence probabilities between species pairs using the regional dataset described previously.
131-1	20498-20500	We	_	_	_	_	_	_	_	_
131-2	20501-20510	estimated	_	_	_	_	_	_	_	_
131-3	20511-20514	the	_	_	_	_	_	_	_	_
131-4	20515-20517	co	_	_	_	_	_	_	_	_
131-5	20518-20519	_	_	_	_	_	_	_	_	_
131-6	20519-20529	occurrence	_	_	_	_	_	_	_	_
131-7	20530-20543	probabilities	_	_	_	_	_	_	_	_
131-8	20544-20551	between	_	_	_	_	_	_	_	_
131-9	20552-20559	species	_	_	_	_	_	_	_	_
131-10	20560-20565	pairs	_	_	_	_	_	_	_	_
131-11	20566-20571	using	_	_	_	_	_	_	_	_
131-12	20572-20575	the	_	_	_	_	_	_	_	_
131-13	20576-20584	regional	_	_	_	_	_	_	_	_
131-14	20585-20592	dataset	_	_	_	_	_	_	_	_
131-15	20593-20602	described	_	_	_	_	_	_	_	_
131-16	20603-20613	previously	_	_	_	_	_	_	_	_
131-17	20613-20614	.	_	_	_	_	_	_	_	_

#Text=These co _occurrence probabilities were used to estimate the habitat _specific species pool and dark diversity probabilities of the 21 study sites, producing a matrix of site species dark diversity probabilities.
132-1	20615-20620	These	_	_	_	_	_	_	_	_
132-2	20621-20623	co	_	_	_	_	_	_	_	_
132-3	20624-20625	_	_	_	_	_	_	_	_	_
132-4	20625-20635	occurrence	_	_	_	_	_	_	_	_
132-5	20636-20649	probabilities	_	_	_	_	_	_	_	_
132-6	20650-20654	were	_	_	_	_	_	_	_	_
132-7	20655-20659	used	_	_	_	_	_	_	_	_
132-8	20660-20662	to	_	_	_	_	_	_	_	_
132-9	20663-20671	estimate	_	_	_	_	_	_	_	_
132-10	20672-20675	the	_	_	_	_	_	_	_	_
132-11	20676-20683	habitat	_	_	_	_	_	_	_	_
132-12	20684-20685	_	_	_	_	_	_	_	_	_
132-13	20685-20693	specific	_	_	_	_	_	_	_	_
132-14	20694-20701	species	_	_	_	_	_	_	_	_
132-15	20702-20706	pool	_	_	_	_	_	_	_	_
132-16	20707-20710	and	_	_	_	_	_	_	_	_
132-17	20711-20715	dark	_	_	_	_	_	_	_	_
132-18	20716-20725	diversity	_	_	_	_	_	_	_	_
132-19	20726-20739	probabilities	_	_	_	_	_	_	_	_
132-20	20740-20742	of	_	_	_	_	_	_	_	_
132-21	20743-20746	the	_	_	_	_	_	_	_	_
132-22	20747-20749	21	_	_	_	_	_	_	_	_
132-23	20750-20755	study	_	_	_	_	_	_	_	_
132-24	20756-20761	sites	_	_	_	_	_	_	_	_
132-25	20761-20762	,	_	_	_	_	_	_	_	_
132-26	20763-20772	producing	_	_	_	_	_	_	_	_
132-27	20773-20774	a	_	_	_	_	_	_	_	_
132-28	20775-20781	matrix	_	_	_	_	_	_	_	_
132-29	20782-20784	of	_	_	_	_	_	_	_	_
132-30	20785-20789	site	_	_	_	_	_	_	_	_
132-31	20790-20797	species	_	_	_	_	_	_	_	_
132-32	20798-20802	dark	_	_	_	_	_	_	_	_
132-33	20803-20812	diversity	_	_	_	_	_	_	_	_
132-34	20813-20826	probabilities	_	_	_	_	_	_	_	_
132-35	20826-20827	.	_	_	_	_	_	_	_	_

#Text=This matrix was transformed into a relative dark diversity probability matrix by converting the raw dark diversity values into proportions relative to the total dark diversity observed at each site, totaling 100%.
133-1	20828-20832	This	_	_	_	_	_	_	_	_
133-2	20833-20839	matrix	_	_	_	_	_	_	_	_
133-3	20840-20843	was	_	_	_	_	_	_	_	_
133-4	20844-20855	transformed	_	_	_	_	_	_	_	_
133-5	20856-20860	into	_	_	_	_	_	_	_	_
133-6	20861-20862	a	_	_	_	_	_	_	_	_
133-7	20863-20871	relative	_	_	_	_	_	_	_	_
133-8	20872-20876	dark	_	_	_	_	_	_	_	_
133-9	20877-20886	diversity	_	_	_	_	_	_	_	_
133-10	20887-20898	probability	_	_	_	_	_	_	_	_
133-11	20899-20905	matrix	_	_	_	_	_	_	_	_
133-12	20906-20908	by	_	_	_	_	_	_	_	_
133-13	20909-20919	converting	_	_	_	_	_	_	_	_
133-14	20920-20923	the	_	_	_	_	_	_	_	_
133-15	20924-20927	raw	_	_	_	_	_	_	_	_
133-16	20928-20932	dark	_	_	_	_	_	_	_	_
133-17	20933-20942	diversity	_	_	_	_	_	_	_	_
133-18	20943-20949	values	_	_	_	_	_	_	_	_
133-19	20950-20954	into	_	_	_	_	_	_	_	_
133-20	20955-20966	proportions	_	_	_	_	_	_	_	_
133-21	20967-20975	relative	_	_	_	_	_	_	_	_
133-22	20976-20978	to	_	_	_	_	_	_	_	_
133-23	20979-20982	the	_	_	_	_	_	_	_	_
133-24	20983-20988	total	_	_	_	_	_	_	_	_
133-25	20989-20993	dark	_	_	_	_	_	_	_	_
133-26	20994-21003	diversity	_	_	_	_	_	_	_	_
133-27	21004-21012	observed	_	_	_	_	_	_	_	_
133-28	21013-21015	at	_	_	_	_	_	_	_	_
133-29	21016-21020	each	_	_	_	_	_	_	_	_
133-30	21021-21025	site	_	_	_	_	_	_	_	_
133-31	21025-21026	,	_	_	_	_	_	_	_	_
133-32	21027-21035	totaling	_	_	_	_	_	_	_	_
133-33	21036-21039	100	_	_	_	_	_	_	_	_
133-34	21039-21040	%	_	_	_	_	_	_	_	_
133-35	21040-21041	.	_	_	_	_	_	_	_	_

#Text=The relative dark diversity probability matrix resembles a relative abundance matrix as it exhibits a high proportion of zeros and a positively skewed distribution, where the majority of species have low dark diversity probabilities, and few have higher probabilities.
134-1	21042-21045	The	_	_	_	_	_	_	_	_
134-2	21046-21054	relative	_	_	_	_	_	_	_	_
134-3	21055-21059	dark	_	_	_	_	_	_	_	_
134-4	21060-21069	diversity	_	_	_	_	_	_	_	_
134-5	21070-21081	probability	_	_	_	_	_	_	_	_
134-6	21082-21088	matrix	_	_	_	_	_	_	_	_
134-7	21089-21098	resembles	_	_	_	_	_	_	_	_
134-8	21099-21100	a	_	_	_	_	_	_	_	_
134-9	21101-21109	relative	_	_	_	_	_	_	_	_
134-10	21110-21119	abundance	_	_	_	_	_	_	_	_
134-11	21120-21126	matrix	_	_	_	_	_	_	_	_
134-12	21127-21129	as	_	_	_	_	_	_	_	_
134-13	21130-21132	it	_	_	_	_	_	_	_	_
134-14	21133-21141	exhibits	_	_	_	_	_	_	_	_
134-15	21142-21143	a	_	_	_	_	_	_	_	_
134-16	21144-21148	high	_	_	_	_	_	_	_	_
134-17	21149-21159	proportion	_	_	_	_	_	_	_	_
134-18	21160-21162	of	_	_	_	_	_	_	_	_
134-19	21163-21168	zeros	_	_	_	_	_	_	_	_
134-20	21169-21172	and	_	_	_	_	_	_	_	_
134-21	21173-21174	a	_	_	_	_	_	_	_	_
134-22	21175-21185	positively	_	_	_	_	_	_	_	_
134-23	21186-21192	skewed	_	_	_	_	_	_	_	_
134-24	21193-21205	distribution	_	_	_	_	_	_	_	_
134-25	21205-21206	,	_	_	_	_	_	_	_	_
134-26	21207-21212	where	_	_	_	_	_	_	_	_
134-27	21213-21216	the	_	_	_	_	_	_	_	_
134-28	21217-21225	majority	_	_	_	_	_	_	_	_
134-29	21226-21228	of	_	_	_	_	_	_	_	_
134-30	21229-21236	species	_	_	_	_	_	_	_	_
134-31	21237-21241	have	_	_	_	_	_	_	_	_
134-32	21242-21245	low	_	_	_	_	_	_	_	_
134-33	21246-21250	dark	_	_	_	_	_	_	_	_
134-34	21251-21260	diversity	_	_	_	_	_	_	_	_
134-35	21261-21274	probabilities	_	_	_	_	_	_	_	_
134-36	21274-21275	,	_	_	_	_	_	_	_	_
134-37	21276-21279	and	_	_	_	_	_	_	_	_
134-38	21280-21283	few	_	_	_	_	_	_	_	_
134-39	21284-21288	have	_	_	_	_	_	_	_	_
134-40	21289-21295	higher	_	_	_	_	_	_	_	_
134-41	21296-21309	probabilities	_	_	_	_	_	_	_	_
134-42	21309-21310	.	_	_	_	_	_	_	_	_

#Text=For each site, we calculated the total dark diversity as the sum of the dark diversity probabilities of all species absent from the site (Carmona & PrtelÊ2020) and the CCI as the ratio of species richness to total dark diversity, shown as percentages (ratio 100/[1 + ratio]).
135-1	21311-21314	For	_	_	_	_	_	_	_	_
135-2	21315-21319	each	_	_	_	_	_	_	_	_
135-3	21320-21324	site	_	_	_	_	_	_	_	_
135-4	21324-21325	,	_	_	_	_	_	_	_	_
135-5	21326-21328	we	_	_	_	_	_	_	_	_
135-6	21329-21339	calculated	_	_	_	_	_	_	_	_
135-7	21340-21343	the	_	_	_	_	_	_	_	_
135-8	21344-21349	total	_	_	_	_	_	_	_	_
135-9	21350-21354	dark	_	_	_	_	_	_	_	_
135-10	21355-21364	diversity	_	_	_	_	_	_	_	_
135-11	21365-21367	as	_	_	_	_	_	_	_	_
135-12	21368-21371	the	_	_	_	_	_	_	_	_
135-13	21372-21375	sum	_	_	_	_	_	_	_	_
135-14	21376-21378	of	_	_	_	_	_	_	_	_
135-15	21379-21382	the	_	_	_	_	_	_	_	_
135-16	21383-21387	dark	_	_	_	_	_	_	_	_
135-17	21388-21397	diversity	_	_	_	_	_	_	_	_
135-18	21398-21411	probabilities	_	_	_	_	_	_	_	_
135-19	21412-21414	of	_	_	_	_	_	_	_	_
135-20	21415-21418	all	_	_	_	_	_	_	_	_
135-21	21419-21426	species	_	_	_	_	_	_	_	_
135-22	21427-21433	absent	_	_	_	_	_	_	_	_
135-23	21434-21438	from	_	_	_	_	_	_	_	_
135-24	21439-21442	the	_	_	_	_	_	_	_	_
135-25	21443-21447	site	_	_	_	_	_	_	_	_
135-26	21448-21449	(	_	_	_	_	_	_	_	_
135-27	21449-21456	Carmona	_	_	_	_	_	_	_	_
135-28	21457-21458	&	_	_	_	_	_	_	_	_
135-29	21459-21470	PrtelÊ2020	_	_	_	_	_	_	_	_
135-30	21470-21471	)	_	_	_	_	_	_	_	_
135-31	21472-21475	and	_	_	_	_	_	_	_	_
135-32	21476-21479	the	_	_	_	_	_	_	_	_
135-33	21480-21483	CCI	_	_	_	_	_	_	_	_
135-34	21484-21486	as	_	_	_	_	_	_	_	_
135-35	21487-21490	the	_	_	_	_	_	_	_	_
135-36	21491-21496	ratio	_	_	_	_	_	_	_	_
135-37	21497-21499	of	_	_	_	_	_	_	_	_
135-38	21500-21507	species	_	_	_	_	*[24]	_	_	_
135-39	21508-21516	richness	_	_	_	_	*[24]	_	_	_
135-40	21517-21519	to	_	_	_	_	_	_	_	_
135-41	21520-21525	total	_	_	_	_	_	_	_	_
135-42	21526-21530	dark	_	_	_	_	_	_	_	_
135-43	21531-21540	diversity	_	_	_	_	_	_	_	_
135-44	21540-21541	,	_	_	_	_	_	_	_	_
135-45	21542-21547	shown	_	_	_	_	_	_	_	_
135-46	21548-21550	as	_	_	_	_	_	_	_	_
135-47	21551-21562	percentages	_	_	_	_	_	_	_	_
135-48	21563-21564	(	_	_	_	_	_	_	_	_
135-49	21564-21569	ratio	_	_	_	_	_	_	_	_
135-50	21570-21576	100/[1	_	_	_	_	_	_	_	_
135-51	21577-21578	+	_	_	_	_	_	_	_	_
135-52	21579-21584	ratio	_	_	_	_	_	_	_	_
135-53	21584-21585	]	_	_	_	_	_	_	_	_
135-54	21585-21586	)	_	_	_	_	_	_	_	_
135-55	21586-21587	.	_	_	_	_	_	_	_	_

#Text=This equation expresses community completeness as the percentage of species richness in the habitat _specific species pool.
136-1	21588-21592	This	_	_	_	_	_	_	_	_
136-2	21593-21601	equation	_	_	_	_	_	_	_	_
136-3	21602-21611	expresses	_	_	_	_	_	_	_	_
136-4	21612-21621	community	_	_	_	_	_	_	_	_
136-5	21622-21634	completeness	_	_	_	_	_	_	_	_
136-6	21635-21637	as	_	_	_	_	_	_	_	_
136-7	21638-21641	the	_	_	_	_	_	_	_	_
136-8	21642-21652	percentage	_	_	_	_	_	_	_	_
136-9	21653-21655	of	_	_	_	_	_	_	_	_
136-10	21656-21663	species	_	_	_	_	*[25]	_	_	_
136-11	21664-21672	richness	_	_	_	_	*[25]	_	_	_
136-12	21673-21675	in	_	_	_	_	_	_	_	_
136-13	21676-21679	the	_	_	_	_	_	_	_	_
136-14	21680-21687	habitat	_	_	_	_	_	_	_	_
136-15	21688-21689	_	_	_	_	_	_	_	_	_
136-16	21689-21697	specific	_	_	_	_	_	_	_	_
136-17	21698-21705	species	_	_	_	_	_	_	_	_
136-18	21706-21710	pool	_	_	_	_	_	_	_	_
136-19	21710-21711	.	_	_	_	_	_	_	_	_

#Text=Figure 1 Datasets and their role in analytical steps to address three study questions.
137-1	21712-21718	Figure	_	_	_	_	_	_	_	_
137-2	21719-21720	1	_	_	_	_	_	_	_	_
137-3	21721-21729	Datasets	_	_	_	_	_	_	_	_
137-4	21730-21733	and	_	_	_	_	_	_	_	_
137-5	21734-21739	their	_	_	_	_	_	_	_	_
137-6	21740-21744	role	_	_	_	_	_	_	_	_
137-7	21745-21747	in	_	_	_	_	_	_	_	_
137-8	21748-21758	analytical	_	_	_	_	_	_	_	_
137-9	21759-21764	steps	_	_	_	_	_	_	_	_
137-10	21765-21767	to	_	_	_	_	_	_	_	_
137-11	21768-21775	address	_	_	_	_	_	_	_	_
137-12	21776-21781	three	_	_	_	_	_	_	_	_
137-13	21782-21787	study	_	_	_	_	_	_	_	_
137-14	21788-21797	questions	_	_	_	_	_	_	_	_
137-15	21797-21798	.	_	_	_	_	_	_	_	_

#Text=We based our analyses on three matrices: (A)ÊRÊmatrix (sites environmental variables), (B)ÊLÊmatrix (sites species) with regional (LÊregional) or local (LÊlocal) relative percent cover data, and (C)ÊQÊmatrix (traits species).
138-1	21799-21801	We	_	_	_	_	_	_	_	_
138-2	21802-21807	based	_	_	_	_	_	_	_	_
138-3	21808-21811	our	_	_	_	_	_	_	_	_
138-4	21812-21820	analyses	_	_	_	_	_	_	_	_
138-5	21821-21823	on	_	_	_	_	_	_	_	_
138-6	21824-21829	three	_	_	_	_	_	_	_	_
138-7	21830-21838	matrices	_	_	_	_	_	_	_	_
138-8	21838-21839	:	_	_	_	_	_	_	_	_
138-9	21840-21841	(	_	_	_	_	_	_	_	_
138-10	21841-21852	A)ÊRÊmatrix	_	_	_	_	_	_	_	_
138-11	21853-21854	(	_	_	_	_	_	_	_	_
138-12	21854-21859	sites	_	_	_	_	_	_	_	_
138-13	21860-21873	environmental	_	_	_	_	_	_	_	_
138-14	21874-21883	variables	_	_	_	_	_	_	_	_
138-15	21883-21884	)	_	_	_	_	_	_	_	_
138-16	21884-21885	,	_	_	_	_	_	_	_	_
138-17	21886-21887	(	_	_	_	_	_	_	_	_
138-18	21887-21898	B)ÊLÊmatrix	_	_	_	_	_	_	_	_
138-19	21899-21900	(	_	_	_	_	_	_	_	_
138-20	21900-21905	sites	_	_	_	_	_	_	_	_
138-21	21906-21913	species	_	_	_	_	_	_	_	_
138-22	21913-21914	)	_	_	_	_	_	_	_	_
138-23	21915-21919	with	_	_	_	_	_	_	_	_
138-24	21920-21928	regional	_	_	_	_	_	_	_	_
138-25	21929-21930	(	_	_	_	_	_	_	_	_
138-26	21930-21940	LÊregional	_	_	_	_	_	_	_	_
138-27	21940-21941	)	_	_	_	_	_	_	_	_
138-28	21942-21944	or	_	_	_	_	_	_	_	_
138-29	21945-21950	local	_	_	_	_	_	_	_	_
138-30	21951-21952	(	_	_	_	_	_	_	_	_
138-31	21952-21959	LÊlocal	_	_	_	_	_	_	_	_
138-32	21959-21960	)	_	_	_	_	_	_	_	_
138-33	21961-21969	relative	_	_	_	_	_	_	_	_
138-34	21970-21977	percent	_	_	_	_	_	_	_	_
138-35	21978-21983	cover	_	_	_	_	_	_	_	_
138-36	21984-21988	data	_	_	_	_	_	_	_	_
138-37	21988-21989	,	_	_	_	_	_	_	_	_
138-38	21990-21993	and	_	_	_	_	_	_	_	_
138-39	21994-21995	(	_	_	_	_	_	_	_	_
138-40	21995-22006	C)ÊQÊmatrix	_	_	_	_	_	_	_	_
138-41	22007-22008	(	_	_	_	_	_	_	_	_
138-42	22008-22014	traits	_	_	_	_	_	_	_	_
138-43	22015-22022	species	_	_	_	_	_	_	_	_
138-44	22022-22023	)	_	_	_	_	_	_	_	_
138-45	22023-22024	.	_	_	_	_	_	_	_	_

#Text=We used these matrices to calculate the dark diversity probability matrix (dark diversity probability [DDP] of sites species), observed community weighted means (CWM) (sites traits for observed species), and dark diversity CWM (sites traits for absent species).
139-1	22025-22027	We	_	_	_	_	_	_	_	_
139-2	22028-22032	used	_	_	_	_	_	_	_	_
139-3	22033-22038	these	_	_	_	_	_	_	_	_
139-4	22039-22047	matrices	_	_	_	_	_	_	_	_
139-5	22048-22050	to	_	_	_	_	_	_	_	_
139-6	22051-22060	calculate	_	_	_	_	_	_	_	_
139-7	22061-22064	the	_	_	_	_	_	_	_	_
139-8	22065-22069	dark	_	_	_	_	_	_	_	_
139-9	22070-22079	diversity	_	_	_	_	_	_	_	_
139-10	22080-22091	probability	_	_	_	_	_	_	_	_
139-11	22092-22098	matrix	_	_	_	_	_	_	_	_
