#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Impacts of greenhouse fertilization and planting season on survival and reproductive potential ofÊSilene regiaÊtransplants.
166-5	19173-19182	estimated	_	_	_	_	_	_	_	_
166-6	19183-19191	marginal	_	_	_	_	_	_	_	_
166-7	19192-19197	means	_	_	_	_	_	_	_	_
166-8	19198-19202	with	_	_	_	_	_	_	_	_
166-9	19203-19204	a	_	_	_	_	_	_	_	_
166-10	19205-19210	Tukey	_	_	_	_	_	_	_	_
166-11	19210-19212	's	_	_	_	_	_	_	_	_
166-12	19213-19223	adjustment	_	_	_	_	_	_	_	_
166-13	19224-19227	was	_	_	_	_	_	_	_	_
166-14	19228-19232	used	_	_	_	_	_	_	_	_
166-15	19233-19235	to	_	_	_	_	_	_	_	_
166-16	19236-19243	compare	_	_	_	_	_	_	_	_
166-17	19244-19255	differences	_	_	_	_	_	_	_	_
166-18	19256-19261	among	_	_	_	_	_	_	_	_
166-19	19262-19267	fixed	_	_	_	_	_	_	_	_
166-20	19268-19275	effects	_	_	_	_	_	_	_	_
166-21	19275-19276	.	_	_	_	_	_	_	_	_

#Text=For these analyses, estimated marginal means from theÊemmeanspackage are presented in the results (LenthÊ2022).
167-1	19277-19280	For	_	_	_	_	_	_	_	_
167-2	19281-19286	these	_	_	_	_	_	_	_	_
167-3	19287-19295	analyses	_	_	_	_	_	_	_	_
167-4	19295-19296	,	_	_	_	_	_	_	_	_
167-5	19297-19306	estimated	_	_	_	_	_	_	_	_
167-6	19307-19315	marginal	_	_	_	_	_	_	_	_
167-7	19316-19321	means	_	_	_	_	_	_	_	_
167-8	19322-19326	from	_	_	_	_	_	_	_	_
167-9	19327-19345	theÊemmeanspackage	_	_	_	_	_	_	_	_
167-10	19346-19349	are	_	_	_	_	_	_	_	_
167-11	19350-19359	presented	_	_	_	_	_	_	_	_
167-12	19360-19362	in	_	_	_	_	_	_	_	_
167-13	19363-19366	the	_	_	_	_	_	_	_	_
167-14	19367-19374	results	_	_	_	_	_	_	_	_
167-15	19375-19376	(	_	_	_	_	_	_	_	_
167-16	19376-19386	LenthÊ2022	_	_	_	_	_	_	_	_
167-17	19386-19387	)	_	_	_	_	_	_	_	_
167-18	19387-19388	.	_	_	_	_	_	_	_	_

#Text=All data analyses were run using R version 4.2.3 (R Core TeamÊ2023).
168-1	19389-19392	All	_	_	_	_	_	_	_	_
168-2	19393-19397	data	_	_	_	_	_	_	_	_
168-3	19398-19406	analyses	_	_	_	_	_	_	_	_
168-4	19407-19411	were	_	_	_	_	_	_	_	_
168-5	19412-19415	run	_	_	_	_	_	_	_	_
168-6	19416-19421	using	_	_	_	_	_	_	_	_
168-7	19422-19423	R	_	_	_	_	_	_	_	_
168-8	19424-19431	version	_	_	_	_	_	_	_	_
168-9	19432-19437	4.2.3	_	_	_	_	_	_	_	_
168-10	19438-19439	(	_	_	_	_	_	_	_	_
168-11	19439-19440	R	_	_	_	_	_	_	_	_
168-12	19441-19445	Core	_	_	_	_	_	_	_	_
168-13	19446-19455	TeamÊ2023	_	_	_	_	_	_	_	_
168-14	19455-19456	)	_	_	_	_	_	_	_	_
168-15	19456-19457	.	_	_	_	_	_	_	_	_

#Text=Results.
169-1	19458-19465	Results	_	_	_	_	_	_	_	_
169-2	19465-19466	.	_	_	_	_	_	_	_	_

#Text=Number of Leaves.
170-1	19467-19473	Number	_	_	_	_	_	_	_	_
170-2	19474-19476	of	_	_	_	_	_	_	_	_
170-3	19477-19483	Leaves	_	_	_	_	_	_	_	_
170-4	19483-19484	.	_	_	_	_	_	_	_	_

#Text=Fertilizer treatment (F2 = 70.53,Êp < 0.001), planting season (F1 = 250.88,Êp < 0.001), and their interaction (F2 = 3.21,Êp = 0.041) had a significant effect on the number of leaves for the 2010 planting.
171-1	19485-19495	Fertilizer	_	_	_	_	_	_	_	_
171-2	19496-19505	treatment	_	_	_	_	_	_	_	_
171-3	19506-19507	(	_	_	_	_	_	_	_	_
171-4	19507-19509	F2	_	_	_	_	_	_	_	_
171-5	19510-19511	=	_	_	_	_	_	_	_	_
171-6	19512-19520	70.53,Êp	_	_	_	_	_	_	_	_
171-7	19521-19522	<	_	_	_	_	_	_	_	_
171-8	19523-19528	0.001	_	_	_	_	_	_	_	_
171-9	19528-19529	)	_	_	_	_	_	_	_	_
171-10	19529-19530	,	_	_	_	_	_	_	_	_
171-11	19531-19539	planting	_	_	_	_	_	_	_	_
171-12	19540-19546	season	_	_	_	_	_	_	_	_
171-13	19547-19548	(	_	_	_	_	_	_	_	_
171-14	19548-19550	F1	_	_	_	_	_	_	_	_
171-15	19551-19552	=	_	_	_	_	_	_	_	_
171-16	19553-19562	250.88,Êp	_	_	_	_	_	_	_	_
171-17	19563-19564	<	_	_	_	_	_	_	_	_
171-18	19565-19570	0.001	_	_	_	_	_	_	_	_
171-19	19570-19571	)	_	_	_	_	_	_	_	_
171-20	19571-19572	,	_	_	_	_	_	_	_	_
171-21	19573-19576	and	_	_	_	_	_	_	_	_
171-22	19577-19582	their	_	_	_	_	_	_	_	_
171-23	19583-19594	interaction	_	_	_	_	_	_	_	_
171-24	19595-19596	(	_	_	_	_	_	_	_	_
171-25	19596-19598	F2	_	_	_	_	_	_	_	_
171-26	19599-19600	=	_	_	_	_	_	_	_	_
171-27	19601-19608	3.21,Êp	_	_	_	_	_	_	_	_
171-28	19609-19610	=	_	_	_	_	_	_	_	_
171-29	19611-19616	0.041	_	_	_	_	_	_	_	_
171-30	19616-19617	)	_	_	_	_	_	_	_	_
171-31	19618-19621	had	_	_	_	_	_	_	_	_
171-32	19622-19623	a	_	_	_	_	_	_	_	_
171-33	19624-19635	significant	_	_	_	_	_	_	_	_
171-34	19636-19642	effect	_	_	_	_	_	_	_	_
171-35	19643-19645	on	_	_	_	_	_	_	_	_
171-36	19646-19649	the	_	_	_	_	_	_	_	_
171-37	19650-19656	number	_	_	_	_	_	_	_	_
171-38	19657-19659	of	_	_	_	_	_	_	_	_
171-39	19660-19666	leaves	_	_	_	_	_	_	_	_
171-40	19667-19670	for	_	_	_	_	_	_	_	_
171-41	19671-19674	the	_	_	_	_	_	_	_	_
171-42	19675-19679	2010	_	_	_	_	_	_	_	_
171-43	19680-19688	planting	_	_	_	_	_	_	_	_
171-44	19688-19689	.	_	_	_	_	_	_	_	_

#Text=The plants fertilized with the biweekly and weekly fertilizer had approximately five more leaves than plants with no fertilizer (FigÊ3A).
172-1	19690-19693	The	_	_	_	_	_	_	_	_
172-2	19694-19700	plants	_	_	_	_	_	_	_	_
172-3	19701-19711	fertilized	_	_	_	_	_	_	_	_
172-4	19712-19716	with	_	_	_	_	_	_	_	_
172-5	19717-19720	the	_	_	_	_	_	_	_	_
172-6	19721-19729	biweekly	_	_	_	_	_	_	_	_
172-7	19730-19733	and	_	_	_	_	_	_	_	_
172-8	19734-19740	weekly	_	_	_	_	_	_	_	_
172-9	19741-19751	fertilizer	_	_	_	_	_	_	_	_
172-10	19752-19755	had	_	_	_	_	_	_	_	_
172-11	19756-19769	approximately	_	_	_	_	_	_	_	_
172-12	19770-19774	five	_	_	_	_	_	_	_	_
172-13	19775-19779	more	_	_	_	_	_	_	_	_
172-14	19780-19786	leaves	_	_	_	_	_	_	_	_
172-15	19787-19791	than	_	_	_	_	_	_	_	_
172-16	19792-19798	plants	_	_	_	_	_	_	_	_
172-17	19799-19803	with	_	_	_	_	_	_	_	_
172-18	19804-19806	no	_	_	_	_	_	_	_	_
172-19	19807-19817	fertilizer	_	_	_	_	_	_	_	_
172-20	19818-19819	(	_	_	_	_	_	_	_	_
172-21	19819-19825	FigÊ3A	_	_	_	_	_	_	_	_
172-22	19825-19826	)	_	_	_	_	_	_	_	_
172-23	19826-19827	.	_	_	_	_	_	_	_	_

#Text=The plants used in the spring planting had more leaves than the plants used in the fall planting (FigÊ3A).
173-1	19828-19831	The	_	_	_	_	_	_	_	_
173-2	19832-19838	plants	_	_	_	_	_	_	_	_
173-3	19839-19843	used	_	_	_	_	_	_	_	_
173-4	19844-19846	in	_	_	_	_	_	_	_	_
173-5	19847-19850	the	_	_	_	_	_	_	_	_
173-6	19851-19857	spring	_	_	_	_	_	_	_	_
173-7	19858-19866	planting	_	_	_	_	_	_	_	_
173-8	19867-19870	had	_	_	_	_	_	_	_	_
173-9	19871-19875	more	_	_	_	_	_	_	_	_
173-10	19876-19882	leaves	_	_	_	_	_	_	_	_
173-11	19883-19887	than	_	_	_	_	_	_	_	_
173-12	19888-19891	the	_	_	_	_	_	_	_	_
173-13	19892-19898	plants	_	_	_	_	_	_	_	_
173-14	19899-19903	used	_	_	_	_	_	_	_	_
173-15	19904-19906	in	_	_	_	_	_	_	_	_
173-16	19907-19910	the	_	_	_	_	_	_	_	_
173-17	19911-19915	fall	_	_	_	_	_	_	_	_
173-18	19916-19924	planting	_	_	_	_	_	_	_	_
173-19	19925-19926	(	_	_	_	_	_	_	_	_
173-20	19926-19932	FigÊ3A	_	_	_	_	_	_	_	_
173-21	19932-19933	)	_	_	_	_	_	_	_	_
173-22	19933-19934	.	_	_	_	_	_	_	_	_

#Text=Figure 3 Mean number of leaves by season and fertilizer treatment of plants used in the (A) 2010 and (B) 2011 planting.
174-1	19935-19941	Figure	_	_	_	_	_	_	_	_
174-2	19942-19943	3	_	_	_	_	_	_	_	_
174-3	19944-19948	Mean	_	_	_	_	_	_	_	_
174-4	19949-19955	number	_	_	_	_	_	_	_	_
174-5	19956-19958	of	_	_	_	_	_	_	_	_
174-6	19959-19965	leaves	_	_	_	_	_	_	_	_
174-7	19966-19968	by	_	_	_	_	_	_	_	_
174-8	19969-19975	season	_	_	_	_	_	_	_	_
174-9	19976-19979	and	_	_	_	_	_	_	_	_
174-10	19980-19990	fertilizer	_	_	_	_	_	_	_	_
174-11	19991-20000	treatment	_	_	_	_	_	_	_	_
174-12	20001-20003	of	_	_	_	_	_	_	_	_
174-13	20004-20010	plants	_	_	_	_	_	_	_	_
174-14	20011-20015	used	_	_	_	_	_	_	_	_
174-15	20016-20018	in	_	_	_	_	_	_	_	_
174-16	20019-20022	the	_	_	_	_	_	_	_	_
174-17	20023-20024	(	_	_	_	_	_	_	_	_
174-18	20024-20025	A	_	_	_	_	_	_	_	_
174-19	20025-20026	)	_	_	_	_	_	_	_	_
174-20	20027-20031	2010	_	_	_	_	_	_	_	_
174-21	20032-20035	and	_	_	_	_	_	_	_	_
174-22	20036-20037	(	_	_	_	_	_	_	_	_
174-23	20037-20038	B	_	_	_	_	_	_	_	_
174-24	20038-20039	)	_	_	_	_	_	_	_	_
174-25	20040-20044	2011	_	_	_	_	_	_	_	_
174-26	20045-20053	planting	_	_	_	_	_	_	_	_
174-27	20053-20054	.	_	_	_	_	_	_	_	_

#Text=Back _transformed data are presented.
175-1	20055-20059	Back	_	_	_	_	_	_	_	_
175-2	20060-20061	_	_	_	_	_	_	_	_	_
175-3	20061-20072	transformed	_	_	_	_	_	_	_	_
175-4	20073-20077	data	_	_	_	_	_	_	_	_
175-5	20078-20081	are	_	_	_	_	_	_	_	_
175-6	20082-20091	presented	_	_	_	_	_	_	_	_
175-7	20091-20092	.	_	_	_	_	_	_	_	_

#Text=A Tukey HSD post hoc test was used to evaluate differences among fixed effects.
176-1	20093-20094	A	_	_	_	_	_	_	_	_
176-2	20095-20100	Tukey	_	_	_	_	_	_	_	_
176-3	20101-20104	HSD	_	_	_	_	_	_	_	_
176-4	20105-20109	post	_	_	_	_	_	_	_	_
176-5	20110-20113	hoc	_	_	_	_	_	_	_	_
176-6	20114-20118	test	_	_	_	_	_	_	_	_
176-7	20119-20122	was	_	_	_	_	_	_	_	_
176-8	20123-20127	used	_	_	_	_	_	_	_	_
176-9	20128-20130	to	_	_	_	_	_	_	_	_
176-10	20131-20139	evaluate	_	_	_	_	_	_	_	_
176-11	20140-20151	differences	_	_	_	_	_	_	_	_
176-12	20152-20157	among	_	_	_	_	_	_	_	_
176-13	20158-20163	fixed	_	_	_	_	_	_	_	_
176-14	20164-20171	effects	_	_	_	_	_	_	_	_
176-15	20171-20172	.	_	_	_	_	_	_	_	_

#Text=Ages of plants when the leaves were counted: Spring 2010_80 days; Fall 2010_110 days; Spring 2011_67 days; Fall 2011_96 days.
177-1	20173-20177	Ages	_	_	_	_	_	_	_	_
177-2	20178-20180	of	_	_	_	_	_	_	_	_
177-3	20181-20187	plants	_	_	_	_	_	_	_	_
177-4	20188-20192	when	_	_	_	_	_	_	_	_
177-5	20193-20196	the	_	_	_	_	_	_	_	_
177-6	20197-20203	leaves	_	_	_	_	_	_	_	_
177-7	20204-20208	were	_	_	_	_	_	_	_	_
177-8	20209-20216	counted	_	_	_	_	_	_	_	_
177-9	20216-20217	:	_	_	_	_	_	_	_	_
177-10	20218-20224	Spring	_	_	_	_	_	_	_	_
177-11	20225-20232	2010_80	_	_	_	_	_	_	_	_
177-12	20233-20237	days	_	_	_	_	_	_	_	_
177-13	20237-20238	;	_	_	_	_	_	_	_	_
177-14	20239-20243	Fall	_	_	_	_	_	_	_	_
177-15	20244-20252	2010_110	_	_	_	_	_	_	_	_
177-16	20253-20257	days	_	_	_	_	_	_	_	_
177-17	20257-20258	;	_	_	_	_	_	_	_	_
177-18	20259-20265	Spring	_	_	_	_	_	_	_	_
177-19	20266-20273	2011_67	_	_	_	_	_	_	_	_
177-20	20274-20278	days	_	_	_	_	_	_	_	_
177-21	20278-20279	;	_	_	_	_	_	_	_	_
177-22	20280-20284	Fall	_	_	_	_	_	_	_	_
177-23	20285-20292	2011_96	_	_	_	_	_	_	_	_
177-24	20293-20297	days	_	_	_	_	_	_	_	_
177-25	20297-20298	.	_	_	_	_	_	_	_	_

#Text=Error bars indicate +/- SE.
178-1	20299-20304	Error	_	_	_	_	_	_	_	_
178-2	20305-20309	bars	_	_	_	_	_	_	_	_
178-3	20310-20318	indicate	_	_	_	_	_	_	_	_
178-4	20319-20320	+	_	_	_	_	_	_	_	_
178-5	20320-20322	/-	_	_	_	_	_	_	_	_
178-6	20323-20325	SE	_	_	_	_	_	_	_	_
178-7	20325-20326	.	_	_	_	_	_	_	_	_

#Text=For the plants used in 2011, fertilizer treatment (F3 = 345.96,Êp < 0.001), planting season (F1 = 101.58,Êp < 0.001), and their interaction (F3 = 29.14,Êp < 0.001) had a significant effect on numbers of leaves.
179-1	20327-20330	For	_	_	_	_	_	_	_	_
179-2	20331-20334	the	_	_	_	_	_	_	_	_
179-3	20335-20341	plants	_	_	_	_	_	_	_	_
179-4	20342-20346	used	_	_	_	_	_	_	_	_
179-5	20347-20349	in	_	_	_	_	_	_	_	_
179-6	20350-20354	2011	_	_	_	_	_	_	_	_
179-7	20354-20355	,	_	_	_	_	_	_	_	_
179-8	20356-20366	fertilizer	_	_	_	_	_	_	_	_
179-9	20367-20376	treatment	_	_	_	_	_	_	_	_
179-10	20377-20378	(	_	_	_	_	_	_	_	_
179-11	20378-20380	F3	_	_	_	_	_	_	_	_
179-12	20381-20382	=	_	_	_	_	_	_	_	_
179-13	20383-20392	345.96,Êp	_	_	_	_	_	_	_	_
179-14	20393-20394	<	_	_	_	_	_	_	_	_
179-15	20395-20400	0.001	_	_	_	_	_	_	_	_
179-16	20400-20401	)	_	_	_	_	_	_	_	_
179-17	20401-20402	,	_	_	_	_	_	_	_	_
179-18	20403-20411	planting	_	_	_	_	_	_	_	_
179-19	20412-20418	season	_	_	_	_	_	_	_	_
179-20	20419-20420	(	_	_	_	_	_	_	_	_
179-21	20420-20422	F1	_	_	_	_	_	_	_	_
179-22	20423-20424	=	_	_	_	_	_	_	_	_
179-23	20425-20434	101.58,Êp	_	_	_	_	_	_	_	_
179-24	20435-20436	<	_	_	_	_	_	_	_	_
179-25	20437-20442	0.001	_	_	_	_	_	_	_	_
179-26	20442-20443	)	_	_	_	_	_	_	_	_
179-27	20443-20444	,	_	_	_	_	_	_	_	_
179-28	20445-20448	and	_	_	_	_	_	_	_	_
179-29	20449-20454	their	_	_	_	_	_	_	_	_
179-30	20455-20466	interaction	_	_	_	_	_	_	_	_
179-31	20467-20468	(	_	_	_	_	_	_	_	_
179-32	20468-20470	F3	_	_	_	_	_	_	_	_
179-33	20471-20472	=	_	_	_	_	_	_	_	_
179-34	20473-20481	29.14,Êp	_	_	_	_	_	_	_	_
179-35	20482-20483	<	_	_	_	_	_	_	_	_
179-36	20484-20489	0.001	_	_	_	_	_	_	_	_
179-37	20489-20490	)	_	_	_	_	_	_	_	_
179-38	20491-20494	had	_	_	_	_	_	_	_	_
179-39	20495-20496	a	_	_	_	_	_	_	_	_
179-40	20497-20508	significant	_	_	_	_	_	_	_	_
179-41	20509-20515	effect	_	_	_	_	_	_	_	_
179-42	20516-20518	on	_	_	_	_	_	_	_	_
179-43	20519-20526	numbers	_	_	_	_	_	_	_	_
179-44	20527-20529	of	_	_	_	_	_	_	_	_
179-45	20530-20536	leaves	_	_	_	_	_	_	_	_
179-46	20536-20537	.	_	_	_	_	_	_	_	_

#Text=Again, the plants that received biweekly and weekly had more leaves than the plants that received no fertilizer; however, the plants that had slow _release fertilizer had the most leaves (FigÊ3B).
180-1	20538-20543	Again	_	_	_	_	_	_	_	_
180-2	20543-20544	,	_	_	_	_	_	_	_	_
180-3	20545-20548	the	_	_	_	_	_	_	_	_
180-4	20549-20555	plants	_	_	_	_	_	_	_	_
180-5	20556-20560	that	_	_	_	_	_	_	_	_
180-6	20561-20569	received	_	_	_	_	_	_	_	_
180-7	20570-20578	biweekly	_	_	_	_	_	_	_	_
180-8	20579-20582	and	_	_	_	_	_	_	_	_
180-9	20583-20589	weekly	_	_	_	_	_	_	_	_
180-10	20590-20593	had	_	_	_	_	_	_	_	_
180-11	20594-20598	more	_	_	_	_	_	_	_	_
180-12	20599-20605	leaves	_	_	_	_	_	_	_	_
180-13	20606-20610	than	_	_	_	_	_	_	_	_
180-14	20611-20614	the	_	_	_	_	_	_	_	_
180-15	20615-20621	plants	_	_	_	_	_	_	_	_
180-16	20622-20626	that	_	_	_	_	_	_	_	_
180-17	20627-20635	received	_	_	_	_	_	_	_	_
180-18	20636-20638	no	_	_	_	_	_	_	_	_
180-19	20639-20649	fertilizer	_	_	_	_	_	_	_	_
180-20	20649-20650	;	_	_	_	_	_	_	_	_
180-21	20651-20658	however	_	_	_	_	_	_	_	_
180-22	20658-20659	,	_	_	_	_	_	_	_	_
180-23	20660-20663	the	_	_	_	_	_	_	_	_
180-24	20664-20670	plants	_	_	_	_	_	_	_	_
180-25	20671-20675	that	_	_	_	_	_	_	_	_
180-26	20676-20679	had	_	_	_	_	_	_	_	_
180-27	20680-20684	slow	_	_	_	_	_	_	_	_
180-28	20685-20686	_	_	_	_	_	_	_	_	_
180-29	20686-20693	release	_	_	_	_	_	_	_	_
180-30	20694-20704	fertilizer	_	_	_	_	_	_	_	_
180-31	20705-20708	had	_	_	_	_	_	_	_	_
180-32	20709-20712	the	_	_	_	_	_	_	_	_
180-33	20713-20717	most	_	_	_	_	_	_	_	_
180-34	20718-20724	leaves	_	_	_	_	_	_	_	_
180-35	20725-20726	(	_	_	_	_	_	_	_	_
180-36	20726-20732	FigÊ3B	_	_	_	_	_	_	_	_
180-37	20732-20733	)	_	_	_	_	_	_	_	_
180-38	20733-20734	.	_	_	_	_	_	_	_	_

#Text=Liquid fertilizer resulted in plants having more leaves in the fall (approximately 18_21 leaves) compared to the spring (approximately 11 leaves) planting.
181-1	20735-20741	Liquid	_	_	_	_	_	_	_	_
181-2	20742-20752	fertilizer	_	_	_	_	_	_	_	_
181-3	20753-20761	resulted	_	_	_	_	_	_	_	_
181-4	20762-20764	in	_	_	_	_	_	_	_	_
181-5	20765-20771	plants	_	_	_	_	_	_	_	_
181-6	20772-20778	having	_	_	_	_	_	_	_	_
181-7	20779-20783	more	_	_	_	_	_	_	_	_
181-8	20784-20790	leaves	_	_	_	_	_	_	_	_
181-9	20791-20793	in	_	_	_	_	_	_	_	_
181-10	20794-20797	the	_	_	_	_	_	_	_	_
181-11	20798-20802	fall	_	_	_	_	_	_	_	_
181-12	20803-20804	(	_	_	_	_	_	_	_	_
181-13	20804-20817	approximately	_	_	_	_	_	_	_	_
181-14	20818-20823	18_21	_	_	_	_	_	_	_	_
181-15	20824-20830	leaves	_	_	_	_	_	_	_	_
181-16	20830-20831	)	_	_	_	_	_	_	_	_
181-17	20832-20840	compared	_	_	_	_	_	_	_	_
181-18	20841-20843	to	_	_	_	_	_	_	_	_
181-19	20844-20847	the	_	_	_	_	_	_	_	_
181-20	20848-20854	spring	_	_	_	_	_	_	_	_
181-21	20855-20856	(	_	_	_	_	_	_	_	_
181-22	20856-20869	approximately	_	_	_	_	_	_	_	_
181-23	20870-20872	11	_	_	_	_	_	_	_	_
181-24	20873-20879	leaves	_	_	_	_	_	_	_	_
181-25	20879-20880	)	_	_	_	_	_	_	_	_
181-26	20881-20889	planting	_	_	_	_	_	_	_	_
181-27	20889-20890	.	_	_	_	_	_	_	_	_

#Text=The plants that received the slow _release fertilizer had over 10 more leaves than the liquid fertilizer treatments.
182-1	20891-20894	The	_	_	_	_	_	_	_	_
182-2	20895-20901	plants	_	_	_	_	_	_	_	_
182-3	20902-20906	that	_	_	_	_	_	_	_	_
182-4	20907-20915	received	_	_	_	_	_	_	_	_
182-5	20916-20919	the	_	_	_	_	_	_	_	_
182-6	20920-20924	slow	_	_	_	_	_	_	_	_
182-7	20925-20926	_	_	_	_	_	_	_	_	_
182-8	20926-20933	release	_	_	_	_	_	_	_	_
182-9	20934-20944	fertilizer	_	_	_	_	_	_	_	_
182-10	20945-20948	had	_	_	_	_	_	_	_	_
182-11	20949-20953	over	_	_	_	_	_	_	_	_
182-12	20954-20956	10	_	_	_	_	_	_	_	_
182-13	20957-20961	more	_	_	_	_	_	_	_	_
182-14	20962-20968	leaves	_	_	_	_	_	_	_	_
182-15	20969-20973	than	_	_	_	_	_	_	_	_
182-16	20974-20977	the	_	_	_	_	_	_	_	_
182-17	20978-20984	liquid	_	_	_	_	_	_	_	_
182-18	20985-20995	fertilizer	_	_	_	_	_	_	_	_
182-19	20996-21006	treatments	_	_	_	_	_	_	_	_
182-20	21006-21007	.	_	_	_	_	_	_	_	_

#Text=Year _to _Year Survival
183-1	21008-21012	Year	_	_	_	_	_	_	_	_
183-2	21013-21014	_	_	_	_	_	_	_	_	_
183-3	21014-21016	to	_	_	_	_	_	_	_	_
183-4	21017-21018	_	_	_	_	_	_	_	_	_
183-5	21018-21022	Year	_	_	_	_	_	_	_	_
183-6	21023-21031	Survival	_	_	_	_	_	_	_	_

#Text=For the 2010 planting, year _to _year survival ranged from 48 to 93%, with a mean of 71%.
184-1	21032-21035	For	_	_	_	_	_	_	_	_
184-2	21036-21039	the	_	_	_	_	_	_	_	_
184-3	21040-21044	2010	_	_	_	_	_	_	_	_
184-4	21045-21053	planting	_	_	_	_	_	_	_	_
184-5	21053-21054	,	_	_	_	_	_	_	_	_
184-6	21055-21059	year	_	_	_	_	_	_	_	_
184-7	21060-21061	_	_	_	_	_	_	_	_	_
184-8	21061-21063	to	_	_	_	_	_	_	_	_
184-9	21064-21065	_	_	_	_	_	_	_	_	_
184-10	21065-21069	year	_	_	_	_	_	_	_	_
184-11	21070-21078	survival	_	_	_	_	_	_	_	_
184-12	21079-21085	ranged	_	_	_	_	_	_	_	_
184-13	21086-21090	from	_	_	_	_	_	_	_	_
184-14	21091-21093	48	_	_	_	_	_	_	_	_
184-15	21094-21096	to	_	_	_	_	_	_	_	_
184-16	21097-21099	93	_	_	_	_	_	_	_	_
184-17	21099-21100	%	_	_	_	_	_	_	_	_
184-18	21100-21101	,	_	_	_	_	_	_	_	_
184-19	21102-21106	with	_	_	_	_	_	_	_	_
184-20	21107-21108	a	_	_	_	_	_	_	_	_
184-21	21109-21113	mean	_	_	_	_	_	_	_	_
184-22	21114-21116	of	_	_	_	_	_	_	_	_
184-23	21117-21119	71	_	_	_	_	_	_	_	_
184-24	21119-21120	%	_	_	_	_	_	_	_	_
184-25	21120-21121	.	_	_	_	_	_	_	_	_

#Text=Planting season, site, and survey year influenced year _to _year survival and were all included in the top _performing model (TableÊS6).
185-1	21122-21130	Planting	_	_	_	_	_	_	_	_
185-2	21131-21137	season	_	_	_	_	_	_	_	_
185-3	21137-21138	,	_	_	_	_	_	_	_	_
185-4	21139-21143	site	_	_	_	_	_	_	_	_
185-5	21143-21144	,	_	_	_	_	_	_	_	_
185-6	21145-21148	and	_	_	_	_	_	_	_	_
185-7	21149-21155	survey	_	_	_	_	_	_	_	_
185-8	21156-21160	year	_	_	_	_	_	_	_	_
185-9	21161-21171	influenced	_	_	_	_	_	_	_	_
185-10	21172-21176	year	_	_	_	_	_	_	_	_
185-11	21177-21178	_	_	_	_	_	_	_	_	_
185-12	21178-21180	to	_	_	_	_	_	_	_	_
185-13	21181-21182	_	_	_	_	_	_	_	_	_
185-14	21182-21186	year	_	_	_	_	_	_	_	_
185-15	21187-21195	survival	_	_	_	_	_	_	_	_
185-16	21196-21199	and	_	_	_	_	_	_	_	_
185-17	21200-21204	were	_	_	_	_	_	_	_	_
185-18	21205-21208	all	_	_	_	_	_	_	_	_
185-19	21209-21217	included	_	_	_	_	_	_	_	_
185-20	21218-21220	in	_	_	_	_	_	_	_	_
185-21	21221-21224	the	_	_	_	_	_	_	_	_
185-22	21225-21228	top	_	_	_	_	_	_	_	_
185-23	21229-21230	_	_	_	_	_	_	_	_	_
185-24	21230-21240	performing	_	_	_	_	_	_	_	_
185-25	21241-21246	model	_	_	_	_	_	_	_	_
185-26	21247-21248	(	_	_	_	_	_	_	_	_
185-27	21248-21256	TableÊS6	_	_	_	_	_	_	_	_
185-28	21256-21257	)	_	_	_	_	_	_	_	_
185-29	21257-21258	.	_	_	_	_	_	_	_	_

#Text=Fertilizer had almost no influence on year _to _year survival and had a cumulative weight of 0.247 (FigÊ4A).
186-1	21259-21269	Fertilizer	_	_	_	_	_	_	_	_
186-2	21270-21273	had	_	_	_	_	_	_	_	_
186-3	21274-21280	almost	_	_	_	_	_	_	_	_
186-4	21281-21283	no	_	_	_	_	_	_	_	_
186-5	21284-21293	influence	_	_	_	_	_	_	_	_
186-6	21294-21296	on	_	_	_	_	_	_	_	_
186-7	21297-21301	year	_	_	_	_	_	_	_	_
186-8	21302-21303	_	_	_	_	_	_	_	_	_
186-9	21303-21305	to	_	_	_	_	_	_	_	_
186-10	21306-21307	_	_	_	_	_	_	_	_	_
186-11	21307-21311	year	_	_	_	_	_	_	_	_
186-12	21312-21320	survival	_	_	_	_	_	_	_	_
186-13	21321-21324	and	_	_	_	_	_	_	_	_
186-14	21325-21328	had	_	_	_	_	_	_	_	_
186-15	21329-21330	a	_	_	_	_	_	_	_	_
186-16	21331-21341	cumulative	_	_	_	_	_	_	_	_
186-17	21342-21348	weight	_	_	_	_	_	_	_	_
186-18	21349-21351	of	_	_	_	_	_	_	_	_
186-19	21352-21357	0.247	_	_	_	_	_	_	_	_
186-20	21358-21359	(	_	_	_	_	_	_	_	_
186-21	21359-21365	FigÊ4A	_	_	_	_	_	_	_	_
186-22	21365-21366	)	_	_	_	_	_	_	_	_
186-23	21366-21367	.	_	_	_	_	_	_	_	_

#Text=Cumulative weight is the sum of AICc weights (i.e. the predictive power as a proportion of all models), with lower weights representing lower predictive power.
187-1	21368-21378	Cumulative	_	_	_	_	_	_	_	_
187-2	21379-21385	weight	_	_	_	_	_	_	_	_
