#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Can multi _species plantings alleviate abiotic stressors to enhance Bald cypress restoration Victoria S Ellis,ÊTaylor M Sloey First published: 27 June 2024 Ê https://doi.org/10.1111/rec.14215 Author contributions: VSE, TMS conceptualized this study and experimental design; VSE led the collection and analysis of data; VSE, TMS wrote and edited the manuscript.
110-8	20045-20046	,	_	_	_	_	_	_	_	_	_
110-9	20047-20049	we	_	_	_	_	_	_	_	_	_
110-10	20050-20059	conducted	_	_	_	_	_	_	_	_	_
110-11	20060-20061	a	_	_	_	_	_	_	_	_	_
110-12	20062-20071	principal	_	_	_	_	_	_	_	_	_
110-13	20072-20082	components	_	_	_	_	_	_	_	_	_
110-14	20083-20091	analysis	_	_	_	_	_	_	_	_	_
110-15	20092-20093	(	_	_	_	_	_	_	_	_	_
110-16	20093-20096	PCA	_	_	_	_	_	_	_	_	_
110-17	20096-20097	)	_	_	_	_	_	_	_	_	_
110-18	20098-20100	of	_	_	_	_	_	_	_	_	_
110-19	20101-20109	allÊBald	_	_	_	_	_	_	_	_	_
110-20	20110-20126	cypressÊresponse	_	_	_	_	_	_	_	_	_
110-21	20127-20134	metrics	_	_	_	_	_	_	_	_	_
110-22	20134-20135	.	_	_	_	_	_	_	_	_	_

#Text=Results.
111-1	20136-20143	Results	_	_	_	_	_	_	_	_	_
111-2	20143-20144	.	_	_	_	_	_	_	_	_	_

#Text=Abiotic Conditions.
112-1	20145-20152	Abiotic	_	_	_	_	_	_	_	_	_
112-2	20153-20163	Conditions	_	_	_	_	_	_	_	_	_
112-3	20163-20164	.	_	_	_	_	_	_	_	_	_

#Text=Air temperature in the greenhouse ranged from 22.8 to 35 degrees C throughout the experiment.
113-1	20165-20168	Air	_	_	_	_	_	_	_	_	_
113-2	20169-20180	temperature	_	_	_	_	_	_	_	_	_
113-3	20181-20183	in	_	_	_	_	_	_	_	_	_
113-4	20184-20187	the	_	_	_	_	_	_	_	_	_
113-5	20188-20198	greenhouse	_	_	_	_	_	_	_	_	_
113-6	20199-20205	ranged	_	_	_	_	_	_	_	_	_
113-7	20206-20210	from	_	_	_	_	_	_	_	_	_
113-8	20211-20215	22.8	_	_	_	_	_	_	_	_	_
113-9	20216-20218	to	_	_	_	_	_	_	_	_	_
113-10	20219-20221	35	_	_	_	_	_	_	_	_	_
113-11	20222-20229	degrees	_	_	_	_	_	_	_	_	_
113-12	20230-20231	C	_	_	_	_	_	_	_	_	_
113-13	20232-20242	throughout	_	_	_	_	_	_	_	_	_
113-14	20243-20246	the	_	_	_	_	_	_	_	_	_
113-15	20247-20257	experiment	_	_	_	_	_	_	_	_	_
113-16	20257-20258	.	_	_	_	_	_	_	_	_	_

#Text=Shade cloth reduced light irradiance by approximately 88.6% and temperature by 2.61%.
114-1	20259-20264	Shade	_	_	_	_	_	_	_	_	_
114-2	20265-20270	cloth	_	_	_	_	_	_	_	_	_
114-3	20271-20278	reduced	_	_	_	_	_	_	_	_	_
114-4	20279-20284	light	_	_	_	_	_	_	_	_	_
114-5	20285-20295	irradiance	_	_	_	_	_	_	_	_	_
114-6	20296-20298	by	_	_	_	_	_	_	_	_	_
114-7	20299-20312	approximately	_	_	_	_	_	_	_	_	_
114-8	20313-20317	88.6	_	_	_	_	_	_	_	_	_
114-9	20317-20318	%	_	_	_	_	_	_	_	_	_
114-10	20319-20322	and	_	_	_	_	_	_	_	_	_
114-11	20323-20334	temperature	_	_	_	_	_	_	_	_	_
114-12	20335-20337	by	_	_	_	_	_	_	_	_	_
114-13	20338-20342	2.61	_	_	_	_	_	_	_	_	_
114-14	20342-20343	%	_	_	_	_	_	_	_	_	_
114-15	20343-20344	.	_	_	_	_	_	_	_	_	_

#Text=Soil redox potential was lower in the high inundation treatments (p < 0.0001), and lower in shade treatments compared to sun treatments (p = 0.0263) (TableÊS1), but showed no effect of plant interaction treatment.
115-1	20345-20349	Soil	_	_	_	_	_	_	_	_	_
115-2	20350-20355	redox	_	_	_	_	_	_	_	_	_
115-3	20356-20365	potential	_	_	_	_	_	_	_	_	_
115-4	20366-20369	was	_	_	_	_	_	_	_	_	_
115-5	20370-20375	lower	_	_	_	_	_	_	_	_	_
115-6	20376-20378	in	_	_	_	_	_	_	_	_	_
115-7	20379-20382	the	_	_	_	_	_	_	_	_	_
115-8	20383-20387	high	_	_	_	_	_	_	_	_	_
115-9	20388-20398	inundation	_	_	_	_	_	_	_	_	_
115-10	20399-20409	treatments	_	_	_	_	_	_	_	_	_
115-11	20410-20411	(	_	_	_	_	_	_	_	_	_
115-12	20411-20412	p	_	_	_	_	_	_	_	_	_
115-13	20413-20414	<	_	_	_	_	_	_	_	_	_
115-14	20415-20421	0.0001	_	_	_	_	_	_	_	_	_
115-15	20421-20422	)	_	_	_	_	_	_	_	_	_
115-16	20422-20423	,	_	_	_	_	_	_	_	_	_
115-17	20424-20427	and	_	_	_	_	_	_	_	_	_
115-18	20428-20433	lower	_	_	_	_	_	_	_	_	_
115-19	20434-20436	in	_	_	_	_	_	_	_	_	_
115-20	20437-20442	shade	_	_	_	_	_	_	_	_	_
115-21	20443-20453	treatments	_	_	_	_	_	_	_	_	_
115-22	20454-20462	compared	_	_	_	_	_	_	_	_	_
115-23	20463-20465	to	_	_	_	_	_	_	_	_	_
115-24	20466-20469	sun	_	_	_	_	_	_	_	_	_
115-25	20470-20480	treatments	_	_	_	_	_	_	_	_	_
115-26	20481-20482	(	_	_	_	_	_	_	_	_	_
115-27	20482-20483	p	_	_	_	_	_	_	_	_	_
115-28	20484-20485	=	_	_	_	_	_	_	_	_	_
115-29	20486-20492	0.0263	_	_	_	_	_	_	_	_	_
115-30	20492-20493	)	_	_	_	_	_	_	_	_	_
115-31	20494-20495	(	_	_	_	_	_	_	_	_	_
115-32	20495-20503	TableÊS1	_	_	_	_	_	_	_	_	_
115-33	20503-20504	)	_	_	_	_	_	_	_	_	_
115-34	20504-20505	,	_	_	_	_	_	_	_	_	_
115-35	20506-20509	but	_	_	_	_	_	_	_	_	_
115-36	20510-20516	showed	_	_	_	_	_	_	_	_	_
115-37	20517-20519	no	_	_	_	_	_	_	_	_	_
115-38	20520-20526	effect	_	_	_	_	_	_	_	_	_
115-39	20527-20529	of	_	_	_	_	_	_	_	_	_
115-40	20530-20535	plant	_	_	_	_	_	_	_	_	_
115-41	20536-20547	interaction	_	_	_	_	_	_	_	_	_
115-42	20548-20557	treatment	_	_	_	_	_	_	_	_	_
115-43	20557-20558	.	_	_	_	_	_	_	_	_	_

#Text=All Bald cypress seedlings survived except for one individual under sun _medium inundation _NI treatment.
116-1	20559-20562	All	_	_	_	_	_	_	_	_	_
116-2	20563-20567	Bald	_	_	_	_	_	_	_	_	_
116-3	20568-20575	cypress	_	_	_	_	_	_	_	_	_
116-4	20576-20585	seedlings	_	_	_	_	_	_	_	_	_
116-5	20586-20594	survived	_	_	_	_	_	_	_	_	_
116-6	20595-20601	except	_	_	_	_	_	_	_	_	_
116-7	20602-20605	for	_	_	_	_	_	_	_	_	_
116-8	20606-20609	one	_	_	_	_	_	_	_	_	_
116-9	20610-20620	individual	_	_	_	_	_	_	_	_	_
116-10	20621-20626	under	_	_	_	_	_	_	_	_	_
116-11	20627-20630	sun	_	_	_	_	_	_	_	_	_
116-12	20631-20632	_	_	_	_	_	_	_	_	_	_
116-13	20632-20638	medium	_	_	_	_	_	_	_	_	_
116-14	20639-20649	inundation	_	_	_	_	_	_	_	_	_
116-15	20650-20651	_	_	_	_	_	_	_	_	_	_
116-16	20651-20653	NI	_	_	_	_	_	_	_	_	_
116-17	20654-20663	treatment	_	_	_	_	_	_	_	_	_
116-18	20663-20664	.	_	_	_	_	_	_	_	_	_

#Text=Bald Cypress Response.
117-1	20665-20669	Bald	_	_	_	_	_	_	_	_	_
117-2	20670-20677	Cypress	_	_	_	_	_	_	_	_	_
117-3	20678-20686	Response	_	_	_	_	_	_	_	_	_
117-4	20686-20687	.	_	_	_	_	_	_	_	_	_

#Text=Bald cypress stem height in shaded treatments was greater than that in light treatments (p < 0.001), excluding low inundation NI treatments, where heights were taller under full _sun treatments (p < 0.001) (TablesÊS1Ê&ÊS2).
118-1	20688-20692	Bald	_	_	_	_	_	_	_	_	_
118-2	20693-20700	cypress	_	_	_	_	_	_	_	_	_
118-3	20701-20705	stem	_	_	_	_	_	_	_	_	_
118-4	20706-20712	height	_	_	_	_	_	_	_	_	_
118-5	20713-20715	in	_	_	_	_	_	_	_	_	_
118-6	20716-20722	shaded	_	_	_	_	_	_	_	_	_
118-7	20723-20733	treatments	_	_	_	_	_	_	_	_	_
118-8	20734-20737	was	_	_	_	_	_	_	_	_	_
118-9	20738-20745	greater	_	_	_	_	_	_	_	_	_
118-10	20746-20750	than	_	_	_	_	_	_	_	_	_
118-11	20751-20755	that	_	_	_	_	_	_	_	_	_
118-12	20756-20758	in	_	_	_	_	_	_	_	_	_
118-13	20759-20764	light	_	_	_	_	_	_	_	_	_
118-14	20765-20775	treatments	_	_	_	_	_	_	_	_	_
118-15	20776-20777	(	_	_	_	_	_	_	_	_	_
118-16	20777-20778	p	_	_	_	_	_	_	_	_	_
118-17	20779-20780	<	_	_	_	_	_	_	_	_	_
118-18	20781-20786	0.001	_	_	_	_	_	_	_	_	_
118-19	20786-20787	)	_	_	_	_	_	_	_	_	_
118-20	20787-20788	,	_	_	_	_	_	_	_	_	_
118-21	20789-20798	excluding	_	_	_	_	_	_	_	_	_
118-22	20799-20802	low	_	_	_	_	_	_	_	_	_
118-23	20803-20813	inundation	_	_	_	_	_	_	_	_	_
118-24	20814-20816	NI	_	_	_	_	_	_	_	_	_
118-25	20817-20827	treatments	_	_	_	_	_	_	_	_	_
118-26	20827-20828	,	_	_	_	_	_	_	_	_	_
118-27	20829-20834	where	_	_	_	_	_	_	_	_	_
118-28	20835-20842	heights	_	_	_	_	_	_	_	_	_
118-29	20843-20847	were	_	_	_	_	_	_	_	_	_
118-30	20848-20854	taller	_	_	_	_	_	_	_	_	_
118-31	20855-20860	under	_	_	_	_	_	_	_	_	_
118-32	20861-20865	full	_	_	_	_	_	_	_	_	_
118-33	20866-20867	_	_	_	_	_	_	_	_	_	_
118-34	20867-20870	sun	_	_	_	_	_	_	_	_	_
118-35	20871-20881	treatments	_	_	_	_	_	_	_	_	_
118-36	20882-20883	(	_	_	_	_	_	_	_	_	_
118-37	20883-20884	p	_	_	_	_	_	_	_	_	_
118-38	20885-20886	<	_	_	_	_	_	_	_	_	_
118-39	20887-20892	0.001	_	_	_	_	_	_	_	_	_
118-40	20892-20893	)	_	_	_	_	_	_	_	_	_
118-41	20894-20895	(	_	_	_	_	_	_	_	_	_
118-42	20895-20909	TablesÊS1Ê&ÊS2	_	_	_	_	_	_	_	_	_
118-43	20909-20910	)	_	_	_	_	_	_	_	_	_
118-44	20910-20911	.	_	_	_	_	_	_	_	_	_

#Text=Stem diameter was generally larger in sun treatments compared to shade (p < 0.001) and in high inundation treatments (p < 0.001).
119-1	20912-20916	Stem	_	_	_	_	_	_	_	_	_
119-2	20917-20925	diameter	_	_	_	_	_	_	_	_	_
119-3	20926-20929	was	_	_	_	_	_	_	_	_	_
119-4	20930-20939	generally	_	_	_	_	_	_	_	_	_
119-5	20940-20946	larger	_	_	_	_	_	_	_	_	_
119-6	20947-20949	in	_	_	_	_	_	_	_	_	_
119-7	20950-20953	sun	_	_	_	_	_	_	_	_	_
119-8	20954-20964	treatments	_	_	_	_	_	_	_	_	_
119-9	20965-20973	compared	_	_	_	_	_	_	_	_	_
119-10	20974-20976	to	_	_	_	_	_	_	_	_	_
119-11	20977-20982	shade	_	_	_	_	_	_	_	_	_
119-12	20983-20984	(	_	_	_	_	_	_	_	_	_
119-13	20984-20985	p	_	_	_	_	_	_	_	_	_
119-14	20986-20987	<	_	_	_	_	_	_	_	_	_
119-15	20988-20993	0.001	_	_	_	_	_	_	_	_	_
119-16	20993-20994	)	_	_	_	_	_	_	_	_	_
119-17	20995-20998	and	_	_	_	_	_	_	_	_	_
119-18	20999-21001	in	_	_	_	_	_	_	_	_	_
119-19	21002-21006	high	_	_	_	_	_	_	_	_	_
119-20	21007-21017	inundation	_	_	_	_	_	_	_	_	_
119-21	21018-21028	treatments	_	_	_	_	_	_	_	_	_
119-22	21029-21030	(	_	_	_	_	_	_	_	_	_
119-23	21030-21031	p	_	_	_	_	_	_	_	_	_
119-24	21032-21033	<	_	_	_	_	_	_	_	_	_
119-25	21034-21039	0.001	_	_	_	_	_	_	_	_	_
119-26	21039-21040	)	_	_	_	_	_	_	_	_	_
119-27	21040-21041	.	_	_	_	_	_	_	_	_	_

#Text=AGBG treatments showed the lowest stem diameter compared to other biotic interaction treatments (p < 0.001) (TablesÊS1Ê&ÊS2).
120-1	21042-21046	AGBG	_	_	_	_	_	_	_	_	_
120-2	21047-21057	treatments	_	_	_	_	_	_	_	_	_
120-3	21058-21064	showed	_	_	_	_	_	_	_	_	_
120-4	21065-21068	the	_	_	_	_	_	_	_	_	_
120-5	21069-21075	lowest	_	_	_	_	_	_	_	_	_
120-6	21076-21080	stem	_	_	_	_	_	_	_	_	_
120-7	21081-21089	diameter	_	_	_	_	_	_	_	_	_
120-8	21090-21098	compared	_	_	_	_	_	_	_	_	_
120-9	21099-21101	to	_	_	_	_	_	_	_	_	_
120-10	21102-21107	other	_	_	_	_	_	_	_	_	_
120-11	21108-21114	biotic	_	_	_	_	_	_	_	_	_
120-12	21115-21126	interaction	_	_	_	_	_	_	_	_	_
120-13	21127-21137	treatments	_	_	_	_	_	_	_	_	_
120-14	21138-21139	(	_	_	_	_	_	_	_	_	_
120-15	21139-21140	p	_	_	_	_	_	_	_	_	_
120-16	21141-21142	<	_	_	_	_	_	_	_	_	_
120-17	21143-21148	0.001	_	_	_	_	_	_	_	_	_
120-18	21148-21149	)	_	_	_	_	_	_	_	_	_
120-19	21150-21151	(	_	_	_	_	_	_	_	_	_
120-20	21151-21165	TablesÊS1Ê&ÊS2	_	_	_	_	_	_	_	_	_
120-21	21165-21166	)	_	_	_	_	_	_	_	_	_
120-22	21166-21167	.	_	_	_	_	_	_	_	_	_

#Text=Leaf count was generally greater in shade treatments (p < 0.001) and low inundation (p < 0.001), although there was no significant difference between sun and shade treatments in leaf counts for NI biological treatment (TableÊS1; FigÊ2D).
121-1	21168-21172	Leaf	_	_	_	_	_	_	_	_	_
121-2	21173-21178	count	_	_	_	_	_	_	_	_	_
121-3	21179-21182	was	_	_	_	_	_	_	_	_	_
121-4	21183-21192	generally	_	_	_	_	_	_	_	_	_
121-5	21193-21200	greater	_	_	_	_	_	_	_	_	_
121-6	21201-21203	in	_	_	_	_	_	_	_	_	_
121-7	21204-21209	shade	_	_	_	_	_	_	_	_	_
121-8	21210-21220	treatments	_	_	_	_	_	_	_	_	_
121-9	21221-21222	(	_	_	_	_	_	_	_	_	_
121-10	21222-21223	p	_	_	_	_	_	_	_	_	_
121-11	21224-21225	<	_	_	_	_	_	_	_	_	_
121-12	21226-21231	0.001	_	_	_	_	_	_	_	_	_
121-13	21231-21232	)	_	_	_	_	_	_	_	_	_
121-14	21233-21236	and	_	_	_	_	_	_	_	_	_
121-15	21237-21240	low	_	_	_	_	_	_	_	_	_
121-16	21241-21251	inundation	_	_	_	_	_	_	_	_	_
121-17	21252-21253	(	_	_	_	_	_	_	_	_	_
121-18	21253-21254	p	_	_	_	_	_	_	_	_	_
121-19	21255-21256	<	_	_	_	_	_	_	_	_	_
121-20	21257-21262	0.001	_	_	_	_	_	_	_	_	_
121-21	21262-21263	)	_	_	_	_	_	_	_	_	_
121-22	21263-21264	,	_	_	_	_	_	_	_	_	_
121-23	21265-21273	although	_	_	_	_	_	_	_	_	_
121-24	21274-21279	there	_	_	_	_	_	_	_	_	_
121-25	21280-21283	was	_	_	_	_	_	_	_	_	_
121-26	21284-21286	no	_	_	_	_	_	_	_	_	_
121-27	21287-21298	significant	_	_	_	_	_	_	_	_	_
121-28	21299-21309	difference	_	_	_	_	_	_	_	_	_
121-29	21310-21317	between	_	_	_	_	_	_	_	_	_
121-30	21318-21321	sun	_	_	_	_	_	_	_	_	_
121-31	21322-21325	and	_	_	_	_	_	_	_	_	_
121-32	21326-21331	shade	_	_	_	_	_	_	_	_	_
121-33	21332-21342	treatments	_	_	_	_	_	_	_	_	_
121-34	21343-21345	in	_	_	_	_	_	_	_	_	_
121-35	21346-21350	leaf	_	_	_	_	_	_	_	_	_
121-36	21351-21357	counts	_	_	_	_	_	_	_	_	_
121-37	21358-21361	for	_	_	_	_	_	_	_	_	_
121-38	21362-21364	NI	_	_	_	_	_	_	_	_	_
121-39	21365-21375	biological	_	_	_	_	_	_	_	_	_
121-40	21376-21385	treatment	_	_	_	_	_	_	_	_	_
121-41	21386-21387	(	_	_	_	_	_	_	_	_	_
121-42	21387-21395	TableÊS1	_	_	_	_	_	_	_	_	_
121-43	21395-21396	;	_	_	_	_	_	_	_	_	_
121-44	21397-21403	FigÊ2D	_	_	_	_	_	_	_	_	_
121-45	21403-21404	)	_	_	_	_	_	_	_	_	_
121-46	21404-21405	.	_	_	_	_	_	_	_	_	_

#Text=SLA was significantly lower in all full _sun treatments (p < 0.001), regardless of inundation or plant interaction treatment (TableÊS1; FigÊ2E).
122-1	21406-21409	SLA	_	_	_	_	_	_	_	_	_
122-2	21410-21413	was	_	_	_	_	_	_	_	_	_
122-3	21414-21427	significantly	_	_	_	_	_	_	_	_	_
122-4	21428-21433	lower	_	_	_	_	_	_	_	_	_
122-5	21434-21436	in	_	_	_	_	_	_	_	_	_
122-6	21437-21440	all	_	_	_	_	_	_	_	_	_
122-7	21441-21445	full	_	_	_	_	_	_	_	_	_
122-8	21446-21447	_	_	_	_	_	_	_	_	_	_
122-9	21447-21450	sun	_	_	_	_	_	_	_	_	_
122-10	21451-21461	treatments	_	_	_	_	_	_	_	_	_
122-11	21462-21463	(	_	_	_	_	_	_	_	_	_
122-12	21463-21464	p	_	_	_	_	_	_	_	_	_
122-13	21465-21466	<	_	_	_	_	_	_	_	_	_
122-14	21467-21472	0.001	_	_	_	_	_	_	_	_	_
122-15	21472-21473	)	_	_	_	_	_	_	_	_	_
122-16	21473-21474	,	_	_	_	_	_	_	_	_	_
122-17	21475-21485	regardless	_	_	_	_	_	_	_	_	_
122-18	21486-21488	of	_	_	_	_	_	_	_	_	_
122-19	21489-21499	inundation	_	_	_	_	_	_	_	_	_
122-20	21500-21502	or	_	_	_	_	_	_	_	_	_
122-21	21503-21508	plant	_	_	_	_	_	_	_	_	_
122-22	21509-21520	interaction	_	_	_	_	_	_	_	_	_
122-23	21521-21530	treatment	_	_	_	_	_	_	_	_	_
122-24	21531-21532	(	_	_	_	_	_	_	_	_	_
122-25	21532-21540	TableÊS1	_	_	_	_	_	_	_	_	_
122-26	21540-21541	;	_	_	_	_	_	_	_	_	_
122-27	21542-21548	FigÊ2E	_	_	_	_	_	_	_	_	_
122-28	21548-21549	)	_	_	_	_	_	_	_	_	_
122-29	21549-21550	.	_	_	_	_	_	_	_	_	_

#Text=Chlorophyll content estimation showed significant effects of all main effects, with higher chlorophyll content in shade treatments (p < 0.001) and low inundation treatments (p = 0.0134).
123-1	21551-21562	Chlorophyll	_	_	_	_	_	_	_	_	_
123-2	21563-21570	content	_	_	_	_	_	_	_	_	_
123-3	21571-21581	estimation	_	_	_	_	_	_	_	_	_
123-4	21582-21588	showed	_	_	_	_	_	_	_	_	_
123-5	21589-21600	significant	_	_	_	_	_	_	_	_	_
123-6	21601-21608	effects	_	_	_	_	_	_	_	_	_
123-7	21609-21611	of	_	_	_	_	_	_	_	_	_
123-8	21612-21615	all	_	_	_	_	_	_	_	_	_
123-9	21616-21620	main	_	_	_	_	_	_	_	_	_
123-10	21621-21628	effects	_	_	_	_	_	_	_	_	_
123-11	21628-21629	,	_	_	_	_	_	_	_	_	_
123-12	21630-21634	with	_	_	_	_	_	_	_	_	_
123-13	21635-21641	higher	_	_	_	_	_	_	_	_	_
123-14	21642-21653	chlorophyll	_	_	_	_	_	_	_	_	_
123-15	21654-21661	content	_	_	_	_	_	_	_	_	_
123-16	21662-21664	in	_	_	_	_	_	_	_	_	_
123-17	21665-21670	shade	_	_	_	_	_	_	_	_	_
123-18	21671-21681	treatments	_	_	_	_	_	_	_	_	_
123-19	21682-21683	(	_	_	_	_	_	_	_	_	_
123-20	21683-21684	p	_	_	_	_	_	_	_	_	_
123-21	21685-21686	<	_	_	_	_	_	_	_	_	_
123-22	21687-21692	0.001	_	_	_	_	_	_	_	_	_
123-23	21692-21693	)	_	_	_	_	_	_	_	_	_
123-24	21694-21697	and	_	_	_	_	_	_	_	_	_
123-25	21698-21701	low	_	_	_	_	_	_	_	_	_
123-26	21702-21712	inundation	_	_	_	_	_	_	_	_	_
123-27	21713-21723	treatments	_	_	_	_	_	_	_	_	_
123-28	21724-21725	(	_	_	_	_	_	_	_	_	_
123-29	21725-21726	p	_	_	_	_	_	_	_	_	_
123-30	21727-21728	=	_	_	_	_	_	_	_	_	_
123-31	21729-21735	0.0134	_	_	_	_	_	_	_	_	_
123-32	21735-21736	)	_	_	_	_	_	_	_	_	_
123-33	21736-21737	.	_	_	_	_	_	_	_	_	_

#Text=Chlorophyll content was higher in biotic interaction treatments where there was no aboveground interaction (BG and NI) compared to other biotic interaction treatments (p < 0.001)
124-1	21738-21749	Chlorophyll	_	_	_	_	_	_	_	_	_
124-2	21750-21757	content	_	_	_	_	_	_	_	_	_
124-3	21758-21761	was	_	_	_	_	_	_	_	_	_
124-4	21762-21768	higher	_	_	_	_	_	_	_	_	_
124-5	21769-21771	in	_	_	_	_	_	_	_	_	_
124-6	21772-21778	biotic	_	_	_	_	_	_	_	_	_
124-7	21779-21790	interaction	_	_	_	_	_	_	_	_	_
124-8	21791-21801	treatments	_	_	_	_	_	_	_	_	_
124-9	21802-21807	where	_	_	_	_	_	_	_	_	_
124-10	21808-21813	there	_	_	_	_	_	_	_	_	_
124-11	21814-21817	was	_	_	_	_	_	_	_	_	_
124-12	21818-21820	no	_	_	_	_	_	_	_	_	_
124-13	21821-21832	aboveground	_	_	_	_	_	_	_	_	_
124-14	21833-21844	interaction	_	_	_	_	_	_	_	_	_
124-15	21845-21846	(	_	_	_	_	_	_	_	_	_
124-16	21846-21848	BG	_	_	_	_	_	_	_	_	_
124-17	21849-21852	and	_	_	_	_	_	_	_	_	_
124-18	21853-21855	NI	_	_	_	_	_	_	_	_	_
124-19	21855-21856	)	_	_	_	_	_	_	_	_	_
124-20	21857-21865	compared	_	_	_	_	_	_	_	_	_
124-21	21866-21868	to	_	_	_	_	_	_	_	_	_
124-22	21869-21874	other	_	_	_	_	_	_	_	_	_
124-23	21875-21881	biotic	_	_	_	_	_	_	_	_	_
124-24	21882-21893	interaction	_	_	_	_	_	_	_	_	_
124-25	21894-21904	treatments	_	_	_	_	_	_	_	_	_
124-26	21905-21906	(	_	_	_	_	_	_	_	_	_
124-27	21906-21907	p	_	_	_	_	_	_	_	_	_
124-28	21908-21909	<	_	_	_	_	_	_	_	_	_
124-29	21910-21915	0.001	_	_	_	_	_	_	_	_	_
124-30	21915-21916	)	_	_	_	_	_	_	_	_	_

#Text=(TableÊS1; FigÊ2F).
125-1	21917-21918	(	_	_	_	_	_	_	_	_	_
125-2	21918-21926	TableÊS1	_	_	_	_	_	_	_	_	_
125-3	21926-21927	;	_	_	_	_	_	_	_	_	_
125-4	21928-21934	FigÊ2F	_	_	_	_	_	_	_	_	_
125-5	21934-21935	)	_	_	_	_	_	_	_	_	_
125-6	21935-21936	.	_	_	_	_	_	_	_	_	_

#Text=Figure 2 Bald cypress (target species) (AÐF) and Soft rush (nurse species)
126-1	21937-21943	Figure	_	_	_	_	_	_	_	_	_
126-2	21944-21945	2	_	_	_	_	_	_	_	_	_
126-3	21946-21950	Bald	_	_	_	_	_	_	_	_	_
126-4	21951-21958	cypress	_	_	_	_	_	_	_	_	_
126-5	21959-21960	(	_	_	_	_	_	_	_	_	_
126-6	21960-21966	target	_	_	_	_	_	_	_	_	_
126-7	21967-21974	species	_	_	_	_	_	_	_	_	_
126-8	21974-21975	)	_	_	_	_	_	_	_	_	_
126-9	21976-21977	(	_	_	_	_	_	_	_	_	_
126-10	21977-21980	AÐF	_	_	_	_	_	_	_	_	_
126-11	21980-21981	)	_	_	_	_	_	_	_	_	_
126-12	21982-21985	and	_	_	_	_	_	_	_	_	_
126-13	21986-21990	Soft	_	_	_	_	_	_	_	_	_
126-14	21991-21995	rush	_	_	_	_	_	_	_	_	_
126-15	21996-21997	(	_	_	_	_	_	_	_	_	_
126-16	21997-22002	nurse	_	_	_	_	_	_	_	_	_
126-17	22003-22010	species	_	_	_	_	_	_	_	_	_
126-18	22010-22011	)	_	_	_	_	_	_	_	_	_

#Text=(GÐI) responses to fully factorial combination of plant interaction treatments (AG, BG, AGBG, and NI), inundation treatments (low, medium, and high), and light treatments (full sun
127-1	22012-22013	(	_	_	_	_	_	_	_	_	_
127-2	22013-22016	GÐI	_	_	_	_	_	_	_	_	_
127-3	22016-22017	)	_	_	_	_	_	_	_	_	_
127-4	22018-22027	responses	_	_	_	_	_	_	_	_	_
127-5	22028-22030	to	_	_	_	_	_	_	_	_	_
127-6	22031-22036	fully	_	_	_	_	_	_	_	_	_
127-7	22037-22046	factorial	_	_	_	_	_	_	_	_	_
127-8	22047-22058	combination	_	_	_	_	_	_	_	_	_
127-9	22059-22061	of	_	_	_	_	_	_	_	_	_
127-10	22062-22067	plant	_	_	_	_	_	_	_	_	_
127-11	22068-22079	interaction	_	_	_	_	_	_	_	_	_
127-12	22080-22090	treatments	_	_	_	_	_	_	_	_	_
127-13	22091-22092	(	_	_	_	_	_	_	_	_	_
127-14	22092-22094	AG	_	_	_	_	_	_	_	_	_
127-15	22094-22095	,	_	_	_	_	_	_	_	_	_
127-16	22096-22098	BG	_	_	_	_	_	_	_	_	_
127-17	22098-22099	,	_	_	_	_	_	_	_	_	_
127-18	22100-22104	AGBG	_	_	_	_	_	_	_	_	_
127-19	22104-22105	,	_	_	_	_	_	_	_	_	_
127-20	22106-22109	and	_	_	_	_	_	_	_	_	_
127-21	22110-22112	NI	_	_	_	_	_	_	_	_	_
127-22	22112-22113	)	_	_	_	_	_	_	_	_	_
127-23	22113-22114	,	_	_	_	_	_	_	_	_	_
127-24	22115-22125	inundation	_	_	_	_	_	_	_	_	_
127-25	22126-22136	treatments	_	_	_	_	_	_	_	_	_
127-26	22137-22138	(	_	_	_	_	_	_	_	_	_
127-27	22138-22141	low	_	_	_	_	_	_	_	_	_
127-28	22141-22142	,	_	_	_	_	_	_	_	_	_
127-29	22143-22149	medium	_	_	_	_	_	_	_	_	_
127-30	22149-22150	,	_	_	_	_	_	_	_	_	_
127-31	22151-22154	and	_	_	_	_	_	_	_	_	_
127-32	22155-22159	high	_	_	_	_	_	_	_	_	_
127-33	22159-22160	)	_	_	_	_	_	_	_	_	_
127-34	22160-22161	,	_	_	_	_	_	_	_	_	_
127-35	22162-22165	and	_	_	_	_	_	_	_	_	_
127-36	22166-22171	light	_	_	_	_	_	_	_	_	_
127-37	22172-22182	treatments	_	_	_	_	_	_	_	_	_
127-38	22183-22184	(	_	_	_	_	_	_	_	_	_
127-39	22184-22188	full	_	_	_	_	_	_	_	_	_
127-40	22189-22192	sun	_	_	_	_	_	_	_	_	_

