#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Overcoming germination constraints in seven grass species for seed_based restoration in the Australian monsoonal tropics.
100-33	15677-15679	al	_	_	_	_	_	_	_	_	_
100-34	15679-15680	.	_	_	_	_	_	_	_	_	_
100-35	15680-15691	Ê2005,Ê2015	_	_	_	_	_	_	_	_	_
100-36	15691-15692	)	_	_	_	_	_	_	_	_	_
100-37	15693-15695	in	_	_	_	_	_	_	_	_	_
100-38	15696-15699	the	_	_	_	_	_	_	_	_	_
100-39	15700-15708	software	_	_	_	_	_	_	_	_	_
100-40	15709-15710	R	_	_	_	_	_	_	_	_	_
100-41	15711-15713	v.	_	_	_	_	_	_	_	_	_
100-42	15714-15719	3.6.2	_	_	_	_	_	_	_	_	_
100-43	15720-15721	(	_	_	_	_	_	_	_	_	_
100-44	15721-15722	R	_	_	_	_	_	_	_	_	_
100-45	15723-15727	Core	_	_	_	_	_	_	_	_	_
100-46	15728-15737	TeamÊ2022	_	_	_	_	_	_	_	_	_
100-47	15737-15738	)	_	_	_	_	_	_	_	_	_
100-48	15738-15739	.	_	_	_	_	_	_	_	_	_

#Text=Models were then used to estimate for each treatment and species the final germination, which was tested for significance through the comparison of the compParm function of the DRC package (Ritz et al.Ê2005,Ê2015).
101-1	15740-15746	Models	_	_	_	_	_	_	_	_	_
101-2	15747-15751	were	_	_	_	_	_	_	_	_	_
101-3	15752-15756	then	_	_	_	_	_	_	_	_	_
101-4	15757-15761	used	_	_	_	_	_	_	_	_	_
101-5	15762-15764	to	_	_	_	_	_	_	_	_	_
101-6	15765-15773	estimate	_	_	_	_	_	_	_	_	_
101-7	15774-15777	for	_	_	_	_	_	_	_	_	_
101-8	15778-15782	each	_	_	_	_	_	_	_	_	_
101-9	15783-15792	treatment	_	_	_	_	_	_	_	_	_
101-10	15793-15796	and	_	_	_	_	_	_	_	_	_
101-11	15797-15804	species	_	_	_	_	_	_	_	_	_
101-12	15805-15808	the	_	_	_	_	_	_	_	_	_
101-13	15809-15814	final	_	_	_	_	_	_	_	_	_
101-14	15815-15826	germination	_	_	_	_	_	_	_	_	_
101-15	15826-15827	,	_	_	_	_	_	_	_	_	_
101-16	15828-15833	which	_	_	_	_	_	_	_	_	_
101-17	15834-15837	was	_	_	_	_	_	_	_	_	_
101-18	15838-15844	tested	_	_	_	_	_	_	_	_	_
101-19	15845-15848	for	_	_	_	_	_	_	_	_	_
101-20	15849-15861	significance	_	_	_	_	_	_	_	_	_
101-21	15862-15869	through	_	_	_	_	_	_	_	_	_
101-22	15870-15873	the	_	_	_	_	_	_	_	_	_
101-23	15874-15884	comparison	_	_	_	_	_	_	_	_	_
101-24	15885-15887	of	_	_	_	_	_	_	_	_	_
101-25	15888-15891	the	_	_	_	_	_	_	_	_	_
101-26	15892-15900	compParm	_	_	_	_	_	_	_	_	_
101-27	15901-15909	function	_	_	_	_	_	_	_	_	_
101-28	15910-15912	of	_	_	_	_	_	_	_	_	_
101-29	15913-15916	the	_	_	_	_	_	_	_	_	_
101-30	15917-15920	DRC	_	_	_	_	_	_	_	_	_
101-31	15921-15928	package	_	_	_	_	_	_	_	_	_
101-32	15929-15930	(	_	_	_	_	_	_	_	_	_
101-33	15930-15934	Ritz	_	_	_	_	_	_	_	_	_
101-34	15935-15937	et	_	_	_	_	_	_	_	_	_
101-35	15938-15940	al	_	_	_	_	_	_	_	_	_
101-36	15940-15941	.	_	_	_	_	_	_	_	_	_
101-37	15941-15952	Ê2005,Ê2015	_	_	_	_	_	_	_	_	_
101-38	15952-15953	)	_	_	_	_	_	_	_	_	_
101-39	15953-15954	.	_	_	_	_	_	_	_	_	_

#Text=Results.
102-1	15955-15962	Results	_	_	_	_	_	_	_	_	_
102-2	15962-15963	.	_	_	_	_	_	_	_	_	_

#Text=Seed Quality Test.
103-1	15964-15968	Seed	_	_	_	_	_	_	_	_	_
103-2	15969-15976	Quality	_	_	_	_	_	_	_	_	_
103-3	15977-15981	Test	_	_	_	_	_	_	_	_	_
103-4	15981-15982	.	_	_	_	_	_	_	_	_	_

#Text=The purity of the seed batches was observed to be highly variable among species (TableÊS1).
104-1	15983-15986	The	_	_	_	_	_	_	_	_	_
104-2	15987-15993	purity	_	_	_	_	_	_	_	_	_
104-3	15994-15996	of	_	_	_	_	_	_	_	_	_
104-4	15997-16000	the	_	_	_	_	_	_	_	_	_
104-5	16001-16005	seed	_	_	_	_	_	_	_	_	_
104-6	16006-16013	batches	_	_	_	_	_	_	_	_	_
104-7	16014-16017	was	_	_	_	_	_	_	_	_	_
104-8	16018-16026	observed	_	_	_	_	_	_	_	_	_
104-9	16027-16029	to	_	_	_	_	_	_	_	_	_
104-10	16030-16032	be	_	_	_	_	_	_	_	_	_
104-11	16033-16039	highly	_	_	_	_	_	_	_	_	_
104-12	16040-16048	variable	_	_	_	_	_	_	_	_	_
104-13	16049-16054	among	_	_	_	_	_	_	_	_	_
104-14	16055-16062	species	_	_	_	_	_	_	_	_	_
104-15	16063-16064	(	_	_	_	_	_	_	_	_	_
104-16	16064-16072	TableÊS1	_	_	_	_	_	_	_	_	_
104-17	16072-16073	)	_	_	_	_	_	_	_	_	_
104-18	16073-16074	.	_	_	_	_	_	_	_	_	_

#Text=The generaÊCymbopogonÊandÊTriodiaÊtended to have higher purity, reaching PSU values ranging from 89.3 to 98.1%.
105-1	16075-16078	The	_	_	_	_	_	_	_	_	_
105-2	16079-16115	generaÊCymbopogonÊandÊTriodiaÊtended	_	_	_	_	_	_	_	_	_
105-3	16116-16118	to	_	_	_	_	_	_	_	_	_
105-4	16119-16123	have	_	_	_	_	_	_	_	_	_
105-5	16124-16130	higher	_	_	_	_	_	_	_	_	_
105-6	16131-16137	purity	_	_	_	_	_	_	_	_	_
105-7	16137-16138	,	_	_	_	_	_	_	_	_	_
105-8	16139-16147	reaching	_	_	_	_	_	_	_	_	_
105-9	16148-16151	PSU	_	_	_	_	_	_	_	_	_
105-10	16152-16158	values	_	_	_	_	_	_	_	_	_
105-11	16159-16166	ranging	_	_	_	_	_	_	_	_	_
105-12	16167-16171	from	_	_	_	_	_	_	_	_	_
105-13	16172-16176	89.3	_	_	_	_	_	_	_	_	_
105-14	16177-16179	to	_	_	_	_	_	_	_	_	_
105-15	16180-16184	98.1	_	_	_	_	_	_	_	_	_
105-16	16184-16185	%	_	_	_	_	_	_	_	_	_
105-17	16185-16186	.	_	_	_	_	_	_	_	_	_

#Text=Conversely,ÊHeteropogon contortusÊwas found to have the lowest PSU of 16.1%.
106-1	16187-16197	Conversely	_	_	_	_	_	_	_	_	_
106-2	16197-16198	,	_	_	_	_	_	_	_	_	_
106-3	16198-16210	ÊHeteropogon	_	_	_	_	_	_	_	_	_
106-4	16211-16224	contortusÊwas	_	_	_	_	_	_	_	_	_
106-5	16225-16230	found	_	_	_	_	_	_	_	_	_
106-6	16231-16233	to	_	_	_	_	_	_	_	_	_
106-7	16234-16238	have	_	_	_	_	_	_	_	_	_
106-8	16239-16242	the	_	_	_	_	_	_	_	_	_
106-9	16243-16249	lowest	_	_	_	_	_	_	_	_	_
106-10	16250-16253	PSU	_	_	_	_	_	_	_	_	_
106-11	16254-16256	of	_	_	_	_	_	_	_	_	_
106-12	16257-16261	16.1	_	_	_	_	_	_	_	_	_
106-13	16261-16262	%	_	_	_	_	_	_	_	_	_
106-14	16262-16263	.	_	_	_	_	_	_	_	_	_

#Text=Seed fill (VSU) ofÊTriodiaÊspp.
107-1	16264-16268	Seed	_	_	_	_	_	_	_	_	_
107-2	16269-16273	fill	_	_	_	_	_	_	_	_	_
107-3	16274-16275	(	_	_	_	_	_	_	_	_	_
107-4	16275-16278	VSU	_	_	_	_	_	_	_	_	_
107-5	16278-16279	)	_	_	_	_	_	_	_	_	_
107-6	16280-16294	ofÊTriodiaÊspp	_	_	_	_	_	_	_	_	_
107-7	16294-16295	.	_	_	_	_	_	_	_	_	_

#Text=andÊCymbopogonÊspp, which had the highest PSU%, tended to be the lowest, ranging from 5.9% inÊTriodia bynoeiÊto 25.2% inÊCymbopogon bombycinus.
108-1	16296-16314	andÊCymbopogonÊspp	_	_	_	_	_	_	_	_	_
108-2	16314-16315	,	_	_	_	_	_	_	_	_	_
108-3	16316-16321	which	_	_	_	_	_	_	_	_	_
108-4	16322-16325	had	_	_	_	_	_	_	_	_	_
108-5	16326-16329	the	_	_	_	_	_	_	_	_	_
108-6	16330-16337	highest	_	_	_	_	_	_	_	_	_
108-7	16338-16342	PSU%	_	_	_	_	_	_	_	_	_
108-8	16342-16343	,	_	_	_	_	_	_	_	_	_
108-9	16344-16350	tended	_	_	_	_	_	_	_	_	_
108-10	16351-16353	to	_	_	_	_	_	_	_	_	_
108-11	16354-16356	be	_	_	_	_	_	_	_	_	_
108-12	16357-16360	the	_	_	_	_	_	_	_	_	_
108-13	16361-16367	lowest	_	_	_	_	_	_	_	_	_
108-14	16367-16368	,	_	_	_	_	_	_	_	_	_
108-15	16369-16376	ranging	_	_	_	_	_	_	_	_	_
108-16	16377-16381	from	_	_	_	_	_	_	_	_	_
108-17	16382-16385	5.9	_	_	_	_	_	_	_	_	_
108-18	16385-16386	%	_	_	_	_	_	_	_	_	_
108-19	16387-16397	inÊTriodia	_	_	_	_	_	_	_	_	_
108-20	16398-16407	bynoeiÊto	_	_	_	_	_	_	_	_	_
108-21	16408-16412	25.2	_	_	_	_	_	_	_	_	_
108-22	16412-16413	%	_	_	_	_	_	_	_	_	_
108-23	16414-16427	inÊCymbopogon	_	_	_	_	_	_	_	_	_
108-24	16428-16438	bombycinus	_	_	_	_	_	_	_	_	_
108-25	16438-16439	.	_	_	_	_	_	_	_	_	_

#Text=The highest VSU were observed inÊEriachneÊspp., withÊEriachne glaucaÊhaving the highest (64.8%).
109-1	16440-16443	The	_	_	_	_	_	_	_	_	_
109-2	16444-16451	highest	_	_	_	_	_	_	_	_	_
109-3	16452-16455	VSU	_	_	_	_	_	_	_	_	_
109-4	16456-16460	were	_	_	_	_	_	_	_	_	_
109-5	16461-16469	observed	_	_	_	_	_	_	_	_	_
109-6	16470-16485	inÊEriachneÊspp	_	_	_	_	_	_	_	_	_
109-7	16485-16486	.	_	_	_	_	_	_	_	_	_
109-8	16486-16487	,	_	_	_	_	_	_	_	_	_
109-9	16488-16501	withÊEriachne	_	_	_	_	_	_	_	_	_
109-10	16502-16515	glaucaÊhaving	_	_	_	_	_	_	_	_	_
109-11	16516-16519	the	_	_	_	_	_	_	_	_	_
109-12	16520-16527	highest	_	_	_	_	_	_	_	_	_
109-13	16528-16529	(	_	_	_	_	_	_	_	_	_
109-14	16529-16533	64.8	_	_	_	_	_	_	_	_	_
109-15	16533-16534	%	_	_	_	_	_	_	_	_	_
109-16	16534-16535	)	_	_	_	_	_	_	_	_	_
109-17	16535-16536	.	_	_	_	_	_	_	_	_	_

#Text=Overall, the lowest PLS were found inÊT. bynoeiÊandÊH.
110-1	16537-16544	Overall	_	_	_	_	_	_	_	_	_
110-2	16544-16545	,	_	_	_	_	_	_	_	_	_
110-3	16546-16549	the	_	_	_	_	_	_	_	_	_
110-4	16550-16556	lowest	_	_	_	_	_	_	_	_	_
110-5	16557-16560	PLS	_	_	_	_	_	_	_	_	_
110-6	16561-16565	were	_	_	_	_	_	_	_	_	_
110-7	16566-16571	found	_	_	_	_	_	_	_	_	_
110-8	16572-16576	inÊT	_	_	_	_	_	_	_	_	_
110-9	16576-16577	.	_	_	_	_	_	_	_	_	_
110-10	16578-16590	bynoeiÊandÊH	_	_	_	_	_	_	_	_	_
110-11	16590-16591	.	_	_	_	_	_	_	_	_	_

#Text=contortusÊhaving a PLS of only 5.2 and 3.8%, respectively.
111-1	16592-16608	contortusÊhaving	_	_	_	_	_	_	_	_	_
111-2	16609-16610	a	_	_	_	_	_	_	_	_	_
111-3	16611-16614	PLS	_	_	_	_	_	_	_	_	_
111-4	16615-16617	of	_	_	_	_	_	_	_	_	_
111-5	16618-16622	only	_	_	_	_	_	_	_	_	_
111-6	16623-16626	5.2	_	_	_	_	_	_	_	_	_
111-7	16627-16630	and	_	_	_	_	_	_	_	_	_
111-8	16631-16634	3.8	_	_	_	_	_	_	_	_	_
111-9	16634-16635	%	_	_	_	_	_	_	_	_	_
111-10	16635-16636	,	_	_	_	_	_	_	_	_	_
111-11	16637-16649	respectively	_	_	_	_	_	_	_	_	_
111-12	16649-16650	.	_	_	_	_	_	_	_	_	_

#Text=Batches of the genusÊEriachneÊandÊC.
112-1	16651-16658	Batches	_	_	_	_	_	_	_	_	_
112-2	16659-16661	of	_	_	_	_	_	_	_	_	_
112-3	16662-16665	the	_	_	_	_	_	_	_	_	_
112-4	16666-16686	genusÊEriachneÊandÊC	_	_	_	_	_	_	_	_	_
112-5	16686-16687	.	_	_	_	_	_	_	_	_	_

#Text=bombycinusÊhad the highest quality, with PLS values above 20% (TableÊS1).
113-1	16688-16702	bombycinusÊhad	_	_	_	_	_	_	_	_	_
113-2	16703-16706	the	_	_	_	_	_	_	_	_	_
113-3	16707-16714	highest	_	_	_	_	_	_	_	_	_
113-4	16715-16722	quality	_	_	_	_	_	_	_	_	_
113-5	16722-16723	,	_	_	_	_	_	_	_	_	_
113-6	16724-16728	with	_	_	_	_	_	_	_	_	_
113-7	16729-16732	PLS	_	_	_	_	_	_	_	_	_
113-8	16733-16739	values	_	_	_	_	_	_	_	_	_
113-9	16740-16745	above	_	_	_	_	_	_	_	_	_
113-10	16746-16748	20	_	_	_	_	_	_	_	_	_
113-11	16748-16749	%	_	_	_	_	_	_	_	_	_
113-12	16750-16751	(	_	_	_	_	_	_	_	_	_
113-13	16751-16759	TableÊS1	_	_	_	_	_	_	_	_	_
113-14	16759-16760	)	_	_	_	_	_	_	_	_	_
113-15	16760-16761	.	_	_	_	_	_	_	_	_	_

#Text=Caryopsis Extraction.
114-1	16762-16771	Caryopsis	_	_	_	_	_	_	_	_	_
114-2	16772-16782	Extraction	_	_	_	_	_	_	_	_	_
114-3	16782-16783	.	_	_	_	_	_	_	_	_	_

#Text=Germination was significantly improved by extracting the caryopses from the florets, with results varying among the studied species.
115-1	16784-16795	Germination	_	_	_	_	_	_	_	_	_
115-2	16796-16799	was	_	_	_	_	_	_	_	_	_
115-3	16800-16813	significantly	_	_	_	_	_	_	_	_	_
115-4	16814-16822	improved	_	_	_	_	_	_	_	_	_
115-5	16823-16825	by	_	_	_	_	_	_	_	_	_
115-6	16826-16836	extracting	_	_	_	_	_	_	_	_	_
115-7	16837-16840	the	_	_	_	_	_	_	_	_	_
115-8	16841-16850	caryopses	_	_	_	_	_	_	_	_	_
115-9	16851-16855	from	_	_	_	_	_	_	_	_	_
115-10	16856-16859	the	_	_	_	_	_	_	_	_	_
115-11	16860-16867	florets	_	_	_	_	_	_	_	_	_
115-12	16867-16868	,	_	_	_	_	_	_	_	_	_
115-13	16869-16873	with	_	_	_	_	_	_	_	_	_
115-14	16874-16881	results	_	_	_	_	_	_	_	_	_
115-15	16882-16889	varying	_	_	_	_	_	_	_	_	_
115-16	16890-16895	among	_	_	_	_	_	_	_	_	_
115-17	16896-16899	the	_	_	_	_	_	_	_	_	_
115-18	16900-16907	studied	_	_	_	_	_	_	_	_	_
115-19	16908-16915	species	_	_	_	_	_	_	_	_	_
115-20	16915-16916	.	_	_	_	_	_	_	_	_	_

#Text=ÊCymbopogon procerus,ÊE. glaucaÊandÊEriachne obtusaÊshowed a significant separation between florets and caryopses (p < 0.001; FigÊ1).
116-1	16916-16927	ÊCymbopogon	_	_	_	_	_	_	_	_	_
116-2	16928-16936	procerus	_	_	_	_	_	_	_	_	_
116-3	16936-16937	,	_	_	_	_	_	_	_	_	_
116-4	16937-16939	ÊE	_	_	_	_	_	_	_	_	_
116-5	16939-16940	.	_	_	_	_	_	_	_	_	_
116-6	16941-16960	glaucaÊandÊEriachne	_	_	_	_	_	_	_	_	_
116-7	16961-16974	obtusaÊshowed	_	_	_	_	_	_	_	_	_
116-8	16975-16976	a	_	_	_	_	_	_	_	_	_
116-9	16977-16988	significant	_	_	_	_	_	_	_	_	_
116-10	16989-16999	separation	_	_	_	_	_	_	_	_	_
116-11	17000-17007	between	_	_	_	_	_	_	_	_	_
116-12	17008-17015	florets	_	_	_	_	_	_	_	_	_
116-13	17016-17019	and	_	_	_	_	_	_	_	_	_
116-14	17020-17029	caryopses	_	_	_	_	_	_	_	_	_
116-15	17030-17031	(	_	_	_	_	_	_	_	_	_
116-16	17031-17032	p	_	_	_	_	_	_	_	_	_
116-17	17033-17034	<	_	_	_	_	_	_	_	_	_
116-18	17035-17040	0.001	_	_	_	_	_	_	_	_	_
116-19	17040-17041	;	_	_	_	_	_	_	_	_	_
116-20	17042-17047	FigÊ1	_	_	_	_	_	_	_	_	_
116-21	17047-17048	)	_	_	_	_	_	_	_	_	_
116-22	17048-17049	.	_	_	_	_	_	_	_	_	_

#Text=The highest difference was that ofÊE.
117-1	17050-17053	The	_	_	_	_	_	_	_	_	_
117-2	17054-17061	highest	_	_	_	_	_	_	_	_	_
117-3	17062-17072	difference	_	_	_	_	_	_	_	_	_
117-4	17073-17076	was	_	_	_	_	_	_	_	_	_
117-5	17077-17081	that	_	_	_	_	_	_	_	_	_
117-6	17082-17086	ofÊE	_	_	_	_	_	_	_	_	_
117-7	17086-17087	.	_	_	_	_	_	_	_	_	_

#Text=glauca, for which only 32.8 ± 2.14% of the florets germinated against 82.8 ± 1.13% of caryopses.
118-1	17088-17094	glauca	_	_	_	_	_	_	_	_	_
118-2	17094-17095	,	_	_	_	_	_	_	_	_	_
118-3	17096-17099	for	_	_	_	_	_	_	_	_	_
118-4	17100-17105	which	_	_	_	_	_	_	_	_	_
118-5	17106-17110	only	_	_	_	_	_	_	_	_	_
118-6	17111-17115	32.8	_	_	_	_	_	_	_	_	_
118-7	17116-17117	±	_	_	_	_	_	_	_	_	_
118-8	17118-17122	2.14	_	_	_	_	_	_	_	_	_
118-9	17122-17123	%	_	_	_	_	_	_	_	_	_
118-10	17124-17126	of	_	_	_	_	_	_	_	_	_
118-11	17127-17130	the	_	_	_	_	_	_	_	_	_
118-12	17131-17138	florets	_	_	_	_	_	_	_	_	_
118-13	17139-17149	germinated	_	_	_	_	_	_	_	_	_
118-14	17150-17157	against	_	_	_	_	_	_	_	_	_
118-15	17158-17162	82.8	_	_	_	_	_	_	_	_	_
118-16	17163-17164	±	_	_	_	_	_	_	_	_	_
118-17	17165-17169	1.13	_	_	_	_	_	_	_	_	_
118-18	17169-17170	%	_	_	_	_	_	_	_	_	_
118-19	17171-17173	of	_	_	_	_	_	_	_	_	_
118-20	17174-17183	caryopses	_	_	_	_	_	_	_	_	_
118-21	17183-17184	.	_	_	_	_	_	_	_	_	_

#Text=Germination ofÊTriodia bitexturaÊandÊT.
119-1	17185-17196	Germination	_	_	_	_	_	_	_	_	_
119-2	17197-17207	ofÊTriodia	_	_	_	_	_	_	_	_	_
119-3	17208-17223	bitexturaÊandÊT	_	_	_	_	_	_	_	_	_
119-4	17223-17224	.	_	_	_	_	_	_	_	_	_

#Text=bynoeiÊoccurred only for extracted caryopses; therefore no statistical comparison could be made between germination of caryopses and florets (FigÊ1EÊ&Ê1F).
120-1	17225-17240	bynoeiÊoccurred	_	_	_	_	_	_	_	_	_
120-2	17241-17245	only	_	_	_	_	_	_	_	_	_
120-3	17246-17249	for	_	_	_	_	_	_	_	_	_
120-4	17250-17259	extracted	_	_	_	_	_	_	_	_	_
120-5	17260-17269	caryopses	_	_	_	_	_	_	_	_	_
120-6	17269-17270	;	_	_	_	_	_	_	_	_	_
120-7	17271-17280	therefore	_	_	_	_	_	_	_	_	_
120-8	17281-17283	no	_	_	_	_	_	_	_	_	_
120-9	17284-17295	statistical	_	_	_	_	_	_	_	_	_
120-10	17296-17306	comparison	_	_	_	_	_	_	_	_	_
120-11	17307-17312	could	_	_	_	_	_	_	_	_	_
120-12	17313-17315	be	_	_	_	_	_	_	_	_	_
120-13	17316-17320	made	_	_	_	_	_	_	_	_	_
120-14	17321-17328	between	_	_	_	_	_	_	_	_	_
120-15	17329-17340	germination	_	_	_	_	_	_	_	_	_
120-16	17341-17343	of	_	_	_	_	_	_	_	_	_
120-17	17344-17353	caryopses	_	_	_	_	_	_	_	_	_
120-18	17354-17357	and	_	_	_	_	_	_	_	_	_
120-19	17358-17365	florets	_	_	_	_	_	_	_	_	_
120-20	17366-17367	(	_	_	_	_	_	_	_	_	_
120-21	17367-17378	FigÊ1EÊ&Ê1F	_	_	_	_	_	_	_	_	_
120-22	17378-17379	)	_	_	_	_	_	_	_	_	_
120-23	17379-17380	.	_	_	_	_	_	_	_	_	_

#Text=These two species also had the lowest germination of the cleaned caryopses, 27.0 ± 0.58 and 14.3 ± 2.24%, respectively.
121-1	17381-17386	These	_	_	_	_	_	_	_	_	_
121-2	17387-17390	two	_	_	_	_	_	_	_	_	_
121-3	17391-17398	species	_	_	_	_	_	_	_	_	_
121-4	17399-17403	also	_	_	_	_	_	_	_	_	_
121-5	17404-17407	had	_	_	_	_	_	_	_	_	_
121-6	17408-17411	the	_	_	_	_	_	_	_	_	_
121-7	17412-17418	lowest	_	_	_	_	_	_	_	_	_
121-8	17419-17430	germination	_	_	_	_	_	_	_	_	_
121-9	17431-17433	of	_	_	_	_	_	_	_	_	_
121-10	17434-17437	the	_	_	_	_	_	_	_	_	_
121-11	17438-17445	cleaned	_	_	_	_	_	_	_	_	_
121-12	17446-17455	caryopses	_	_	_	_	_	_	_	_	_
121-13	17455-17456	,	_	_	_	_	_	_	_	_	_
121-14	17457-17461	27.0	_	_	_	_	_	_	_	_	_
121-15	17462-17463	±	_	_	_	_	_	_	_	_	_
121-16	17464-17468	0.58	_	_	_	_	_	_	_	_	_
121-17	17469-17472	and	_	_	_	_	_	_	_	_	_
121-18	17473-17477	14.3	_	_	_	_	_	_	_	_	_
121-19	17478-17479	±	_	_	_	_	_	_	_	_	_
121-20	17480-17484	2.24	_	_	_	_	_	_	_	_	_
121-21	17484-17485	%	_	_	_	_	_	_	_	_	_
121-22	17485-17486	,	_	_	_	_	_	_	_	_	_
121-23	17487-17499	respectively	_	_	_	_	_	_	_	_	_
121-24	17499-17500	.	_	_	_	_	_	_	_	_	_

#Text=ÊC.
122-1	17500-17502	ÊC	_	_	_	_	_	_	_	_	_
122-2	17502-17503	.	_	_	_	_	_	_	_	_	_

#Text=bombycinusÊandÊH.
123-1	17504-17520	bombycinusÊandÊH	_	_	_	_	_	_	_	_	_
123-2	17520-17521	.	_	_	_	_	_	_	_	_	_

#Text=contortusÊdid not show any significant difference (p > 0.05) between florets and caryopses, which reached about 90 and 40% in both treatments, respectively (FigÊ1AÊ&Ê1G).
124-1	17522-17535	contortusÊdid	_	_	_	_	_	_	_	_	_
124-2	17536-17539	not	_	_	_	_	_	_	_	_	_
124-3	17540-17544	show	_	_	_	_	_	_	_	_	_
124-4	17545-17548	any	_	_	_	_	_	_	_	_	_
124-5	17549-17560	significant	_	_	_	_	_	_	_	_	_
124-6	17561-17571	difference	_	_	_	_	_	_	_	_	_
124-7	17572-17573	(	_	_	_	_	_	_	_	_	_
124-8	17573-17574	p	_	_	_	_	_	_	_	_	_
124-9	17575-17576	>	_	_	_	_	_	_	_	_	_
124-10	17577-17581	0.05	_	_	_	_	_	_	_	_	_
124-11	17581-17582	)	_	_	_	_	_	_	_	_	_
124-12	17583-17590	between	_	_	_	_	_	_	_	_	_
124-13	17591-17598	florets	_	_	_	_	_	_	_	_	_
124-14	17599-17602	and	_	_	_	_	_	_	_	_	_
124-15	17603-17612	caryopses	_	_	_	_	_	_	_	_	_
124-16	17612-17613	,	_	_	_	_	_	_	_	_	_
124-17	17614-17619	which	_	_	_	_	_	_	_	_	_
124-18	17620-17627	reached	_	_	_	_	_	_	_	_	_
124-19	17628-17633	about	_	_	_	_	_	_	_	_	_
124-20	17634-17636	90	_	_	_	_	_	_	_	_	_
124-21	17637-17640	and	_	_	_	_	_	_	_	_	_
124-22	17641-17643	40	_	_	_	_	_	_	_	_	_
124-23	17643-17644	%	_	_	_	_	_	_	_	_	_
124-24	17645-17647	in	_	_	_	_	_	_	_	_	_
124-25	17648-17652	both	_	_	_	_	_	_	_	_	_
124-26	17653-17663	treatments	_	_	_	_	_	_	_	_	_
124-27	17663-17664	,	_	_	_	_	_	_	_	_	_
124-28	17665-17677	respectively	_	_	_	_	_	_	_	_	_
124-29	17678-17679	(	_	_	_	_	_	_	_	_	_
124-30	17679-17689	FigÊ1AÊ&Ê1	_	_	_	_	_	_	_	_	_
124-31	17689-17690	G	_	_	_	_	_	_	_	_	_
124-32	17690-17691	)	_	_	_	_	_	_	_	_	_
124-33	17691-17692	.	_	_	_	_	_	_	_	_	_

#Text=Figure 1 Cumulative germination of florets compared to manually extracted caryopses for seven Australian grass species (n = 4).
125-1	17693-17699	Figure	_	_	_	_	_	_	_	_	_
125-2	17700-17701	1	_	_	_	_	_	_	_	_	_
125-3	17702-17712	Cumulative	_	_	_	_	_	_	_	_	_
125-4	17713-17724	germination	_	_	_	_	_	_	_	_	_
125-5	17725-17727	of	_	_	_	_	_	_	_	_	_
125-6	17728-17735	florets	_	_	_	_	_	_	_	_	_
125-7	17736-17744	compared	_	_	_	_	_	_	_	_	_
125-8	17745-17747	to	_	_	_	_	_	_	_	_	_
125-9	17748-17756	manually	_	_	_	_	_	_	_	_	_
125-10	17757-17766	extracted	_	_	_	_	_	_	_	_	_
125-11	17767-17776	caryopses	_	_	_	_	_	_	_	_	_
125-12	17777-17780	for	_	_	_	_	_	_	_	_	_
125-13	17781-17786	seven	_	_	_	_	_	_	_	_	_
125-14	17787-17797	Australian	_	_	_	_	_	_	_	_	_
125-15	17798-17803	grass	_	_	_	_	_	_	_	_	_
125-16	17804-17811	species	_	_	_	_	_	_	_	_	_
125-17	17812-17813	(	_	_	_	_	_	_	_	_	_
125-18	17813-17814	n	_	_	_	_	_	_	_	_	_
125-19	17815-17816	=	_	_	_	_	_	_	_	_	_
125-20	17817-17818	4	_	_	_	_	_	_	_	_	_
125-21	17818-17819	)	_	_	_	_	_	_	_	_	_
125-22	17819-17820	.	_	_	_	_	_	_	_	_	_

#Text=Germination speed, as well as treatments was also different across species.
126-1	17821-17832	Germination	_	_	_	_	_	_	_	_	_
126-2	17833-17838	speed	_	_	_	_	_	_	_	_	_
126-3	17838-17839	,	_	_	_	_	_	_	_	_	_
126-4	17840-17842	as	_	_	_	_	_	_	_	_	_
126-5	17843-17847	well	_	_	_	_	_	_	_	_	_
126-6	17848-17850	as	_	_	_	_	_	_	_	_	_
126-7	17851-17861	treatments	_	_	_	_	_	_	_	_	_
126-8	17862-17865	was	_	_	_	_	_	_	_	_	_
126-9	17866-17870	also	_	_	_	_	_	_	_	_	_
126-10	17871-17880	different	_	_	_	_	_	_	_	_	_
126-11	17881-17887	across	_	_	_	_	_	_	_	_	_
126-12	17888-17895	species	_	_	_	_	_	_	_	_	_
126-13	17895-17896	.	_	_	_	_	_	_	_	_	_

#Text=ÊCymbopogonspp.
127-1	17896-17910	ÊCymbopogonspp	_	_	_	_	_	_	_	_	_
127-2	17910-17911	.	_	_	_	_	_	_	_	_	_

#Text=andÊEriachneÊspp. had slower germination within the floret, with a delay of the germination peak ranging from 1 to 5 days compared to the caryopses.
128-1	17912-17928	andÊEriachneÊspp	_	_	_	_	_	_	_	_	_
