#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|

#Text=Overcoming barriers to reef restoration: field_based method for approximate genotyping ofÊAcropora cervicornis Macarena Blanco_Pimentel,ÊCarly D Kenkel,ÊSheila A Kitchen,ÊJohanna Calle_Trivino,ÊIliana B Baums,ÊCamilo Cortes_Useche,ÊMegan K Morikawa First published: 11 December 2023 Ê https://doi.org/10.1111/rec.14073 Author contributions: MB_P, MKM conceived the study; MB_P carried out the field experiment and performed statistical analyses; CDK, SAK, IBB performed bioinformatic analyses; MB_P, CDK, SAK, JC_T, IBB wrote the manuscript; all authors reviewed and approved the submitted version.
148-15	21793-21796	was	_	_	_	_	_	_	_
148-16	21797-21801	then	_	_	_	_	_	_	_
148-17	21802-21811	conducted	_	_	_	_	_	_	_
148-18	21811-21812	.	_	_	_	_	_	_	_

#Text=For the rest of the analyses, responses were categorized into acceptance or rejection (including both strong and weak fission).
149-1	21813-21816	For	_	_	_	_	_	_	_
149-2	21817-21820	the	_	_	_	_	_	_	_
149-3	21821-21825	rest	_	_	_	_	_	_	_
149-4	21826-21828	of	_	_	_	_	_	_	_
149-5	21829-21832	the	_	_	_	_	_	_	_
149-6	21833-21841	analyses	_	_	_	_	_	_	_
149-7	21841-21842	,	_	_	_	_	_	_	_
149-8	21843-21852	responses	_	_	_	_	_	_	_
149-9	21853-21857	were	_	_	_	_	_	_	_
149-10	21858-21869	categorized	_	_	_	_	_	_	_
149-11	21870-21874	into	_	_	_	_	_	_	_
149-12	21875-21885	acceptance	_	_	_	_	_	_	_
149-13	21886-21888	or	_	_	_	_	_	_	_
149-14	21889-21898	rejection	_	_	_	_	_	_	_
149-15	21899-21900	(	_	_	_	_	_	_	_
149-16	21900-21909	including	_	_	_	_	_	_	_
149-17	21910-21914	both	_	_	_	_	_	_	_
149-18	21915-21921	strong	_	_	_	_	_	_	_
149-19	21922-21925	and	_	_	_	_	_	_	_
149-20	21926-21930	weak	_	_	_	_	_	_	_
149-21	21931-21938	fission	_	_	_	_	_	_	_
149-22	21938-21939	)	_	_	_	_	_	_	_
149-23	21939-21940	.	_	_	_	_	_	_	_

#Text=To validate the association between grafting method and genotyping results and account for nesting into pairwise combinations, we used two generalized linear mixed effects models (GLMM) with Laplace approximation method (Raudenbush et alÊ2000; Bolker et alÊ2009).
150-1	21941-21943	To	_	_	_	_	_	_	_
150-2	21944-21952	validate	_	_	_	_	_	_	_
150-3	21953-21956	the	_	_	_	_	_	_	_
150-4	21957-21968	association	_	_	_	_	_	_	_
150-5	21969-21976	between	_	_	_	_	_	_	_
150-6	21977-21985	grafting	_	_	_	_	_	_	_
150-7	21986-21992	method	_	_	_	_	_	_	_
150-8	21993-21996	and	_	_	_	_	_	_	_
150-9	21997-22007	genotyping	_	_	_	_	_	_	_
150-10	22008-22015	results	_	_	_	_	_	_	_
150-11	22016-22019	and	_	_	_	_	_	_	_
150-12	22020-22027	account	_	_	_	_	_	_	_
150-13	22028-22031	for	_	_	_	_	_	_	_
150-14	22032-22039	nesting	_	_	_	_	_	_	_
150-15	22040-22044	into	_	_	_	_	_	_	_
150-16	22045-22053	pairwise	_	_	_	_	_	_	_
150-17	22054-22066	combinations	_	_	_	_	_	_	_
150-18	22066-22067	,	_	_	_	_	_	_	_
150-19	22068-22070	we	_	_	_	_	_	_	_
150-20	22071-22075	used	_	_	_	_	_	_	_
150-21	22076-22079	two	_	_	_	_	_	_	_
150-22	22080-22091	generalized	_	_	_	_	_	_	_
150-23	22092-22098	linear	_	_	_	_	_	_	_
150-24	22099-22104	mixed	_	_	_	_	_	_	_
150-25	22105-22112	effects	_	_	_	_	_	_	_
150-26	22113-22119	models	_	_	_	_	_	_	_
150-27	22120-22121	(	_	_	_	_	_	_	_
150-28	22121-22125	GLMM	_	_	_	_	_	_	_
150-29	22125-22126	)	_	_	_	_	_	_	_
150-30	22127-22131	with	_	_	_	_	_	_	_
150-31	22132-22139	Laplace	_	_	_	_	_	_	_
150-32	22140-22153	approximation	_	_	_	_	_	_	_
150-33	22154-22160	method	_	_	_	_	_	_	_
150-34	22161-22162	(	_	_	_	_	_	_	_
150-35	22162-22172	Raudenbush	_	_	_	_	_	_	_
150-36	22173-22175	et	_	_	_	_	_	_	_
150-37	22176-22183	alÊ2000	_	_	_	_	_	_	_
150-38	22183-22184	;	_	_	_	_	_	_	_
150-39	22185-22191	Bolker	_	_	_	_	_	_	_
150-40	22192-22194	et	_	_	_	_	_	_	_
150-41	22195-22202	alÊ2009	_	_	_	_	_	_	_
150-42	22202-22203	)	_	_	_	_	_	_	_
150-43	22203-22204	.	_	_	_	_	_	_	_

#Text=These models included contact outcome as a categorical response variable (acceptance = 1; rejection = 0) with pairwise ID as a random factor.
151-1	22205-22210	These	_	_	_	_	_	_	_
151-2	22211-22217	models	_	_	_	_	_	_	_
151-3	22218-22226	included	_	_	_	_	_	_	_
151-4	22227-22234	contact	_	_	_	_	_	_	_
151-5	22235-22242	outcome	_	_	_	_	_	_	_
151-6	22243-22245	as	_	_	_	_	_	_	_
151-7	22246-22247	a	_	_	_	_	_	_	_
151-8	22248-22259	categorical	_	_	_	_	_	_	_
151-9	22260-22268	response	_	_	_	_	_	_	_
151-10	22269-22277	variable	_	_	_	_	_	_	_
151-11	22278-22279	(	_	_	_	_	_	_	_
151-12	22279-22289	acceptance	_	_	_	_	_	_	_
151-13	22290-22291	=	_	_	_	_	_	_	_
151-14	22292-22293	1	_	_	_	_	_	_	_
151-15	22293-22294	;	_	_	_	_	_	_	_
151-16	22295-22304	rejection	_	_	_	_	_	_	_
151-17	22305-22306	=	_	_	_	_	_	_	_
151-18	22307-22308	0	_	_	_	_	_	_	_
151-19	22308-22309	)	_	_	_	_	_	_	_
151-20	22310-22314	with	_	_	_	_	_	_	_
151-21	22315-22323	pairwise	_	_	_	_	_	_	_
151-22	22324-22326	ID	_	_	_	_	_	_	_
151-23	22327-22329	as	_	_	_	_	_	_	_
151-24	22330-22331	a	_	_	_	_	_	_	_
151-25	22332-22338	random	_	_	_	_	_	_	_
151-26	22339-22345	factor	_	_	_	_	_	_	_
151-27	22345-22346	.	_	_	_	_	_	_	_

#Text=The first model also included genet pairing (isogeneic pairs =1; allogeneic pairs = 0) as a fixed categorical factor, whereas the second model included genetic distance as a fixed continuous factor.
152-1	22347-22350	The	_	_	_	_	_	_	_
152-2	22351-22356	first	_	_	_	_	_	_	_
152-3	22357-22362	model	_	_	_	_	_	_	_
152-4	22363-22367	also	_	_	_	_	_	_	_
152-5	22368-22376	included	_	_	_	_	_	_	_
152-6	22377-22382	genet	_	_	_	_	_	_	_
152-7	22383-22390	pairing	_	_	_	_	_	_	_
152-8	22391-22392	(	_	_	_	_	_	_	_
152-9	22392-22401	isogeneic	_	_	_	_	_	_	_
152-10	22402-22407	pairs	_	_	_	_	_	_	_
152-11	22408-22409	=	_	_	_	_	_	_	_
152-12	22409-22410	1	_	_	_	_	_	_	_
152-13	22410-22411	;	_	_	_	_	_	_	_
152-14	22412-22422	allogeneic	_	_	_	_	_	_	_
152-15	22423-22428	pairs	_	_	_	_	_	_	_
152-16	22429-22430	=	_	_	_	_	_	_	_
152-17	22431-22432	0	_	_	_	_	_	_	_
152-18	22432-22433	)	_	_	_	_	_	_	_
152-19	22434-22436	as	_	_	_	_	_	_	_
152-20	22437-22438	a	_	_	_	_	_	_	_
152-21	22439-22444	fixed	_	_	_	_	_	_	_
152-22	22445-22456	categorical	_	_	_	_	_	_	_
152-23	22457-22463	factor	_	_	_	_	_	_	_
152-24	22463-22464	,	_	_	_	_	_	_	_
152-25	22465-22472	whereas	_	_	_	_	_	_	_
152-26	22473-22476	the	_	_	_	_	_	_	_
152-27	22477-22483	second	_	_	_	_	_	_	_
152-28	22484-22489	model	_	_	_	_	_	_	_
152-29	22490-22498	included	_	_	_	_	_	_	_
152-30	22499-22506	genetic	_	_	_	_	_	_	_
152-31	22507-22515	distance	_	_	_	_	_	_	_
152-32	22516-22518	as	_	_	_	_	_	_	_
152-33	22519-22520	a	_	_	_	_	_	_	_
152-34	22521-22526	fixed	_	_	_	_	_	_	_
152-35	22527-22537	continuous	_	_	_	_	_	_	_
152-36	22538-22544	factor	_	_	_	_	_	_	_
152-37	22544-22545	.	_	_	_	_	_	_	_

#Text=Both models were compared against a null model using the Akaike Information Criterion (AIC).
153-1	22546-22550	Both	_	_	_	_	_	_	_
153-2	22551-22557	models	_	_	_	_	_	_	_
153-3	22558-22562	were	_	_	_	_	_	_	_
153-4	22563-22571	compared	_	_	_	_	_	_	_
153-5	22572-22579	against	_	_	_	_	_	_	_
153-6	22580-22581	a	_	_	_	_	_	_	_
153-7	22582-22586	null	_	_	_	_	_	_	_
153-8	22587-22592	model	_	_	_	_	_	_	_
153-9	22593-22598	using	_	_	_	_	_	_	_
153-10	22599-22602	the	_	_	_	_	_	_	_
153-11	22603-22609	Akaike	_	_	_	_	_	_	_
153-12	22610-22621	Information	_	_	_	_	_	_	_
153-13	22622-22631	Criterion	_	_	_	_	_	_	_
153-14	22632-22633	(	_	_	_	_	_	_	_
153-15	22633-22636	AIC	_	_	_	_	_	_	_
153-16	22636-22637	)	_	_	_	_	_	_	_
153-17	22637-22638	.	_	_	_	_	_	_	_

#Text=All analyses were performed in RStudio (R Core TeamÊ2022, version 2022.07.1) using the glmer function in the lme4 package (BatesÊ2005) with binomial family for GLMM.
154-1	22639-22642	All	_	_	_	_	_	_	_
154-2	22643-22651	analyses	_	_	_	_	_	_	_
154-3	22652-22656	were	_	_	_	_	_	_	_
154-4	22657-22666	performed	_	_	_	_	_	_	_
154-5	22667-22669	in	_	_	_	_	_	_	_
154-6	22670-22677	RStudio	_	_	_	_	_	_	_
154-7	22678-22679	(	_	_	_	_	_	_	_
154-8	22679-22680	R	_	_	_	_	_	_	_
154-9	22681-22685	Core	_	_	_	_	_	_	_
154-10	22686-22695	TeamÊ2022	_	_	_	_	_	_	_
154-11	22695-22696	,	_	_	_	_	_	_	_
154-12	22697-22704	version	_	_	_	_	_	_	_
154-13	22705-22714	2022.07.1	_	_	_	_	_	_	_
154-14	22714-22715	)	_	_	_	_	_	_	_
154-15	22716-22721	using	_	_	_	_	_	_	_
154-16	22722-22725	the	_	_	_	_	_	_	_
154-17	22726-22731	glmer	_	_	_	_	_	_	_
154-18	22732-22740	function	_	_	_	_	_	_	_
154-19	22741-22743	in	_	_	_	_	_	_	_
154-20	22744-22747	the	_	_	_	_	_	_	_
154-21	22748-22752	lme4	_	_	_	_	_	_	_
154-22	22753-22760	package	_	_	_	_	_	_	_
154-23	22761-22762	(	_	_	_	_	_	_	_
154-24	22762-22772	BatesÊ2005	_	_	_	_	_	_	_
154-25	22772-22773	)	_	_	_	_	_	_	_
154-26	22774-22778	with	_	_	_	_	_	_	_
154-27	22779-22787	binomial	_	_	_	_	_	_	_
154-28	22788-22794	family	_	_	_	_	_	_	_
154-29	22795-22798	for	_	_	_	_	_	_	_
154-30	22799-22803	GLMM	_	_	_	_	_	_	_
154-31	22803-22804	.	_	_	_	_	_	_	_

#Text=Results.
155-1	22805-22812	Results	_	_	_	_	_	_	_
155-2	22812-22813	.	_	_	_	_	_	_	_

#Text=Tissue Contacts Outcomes.
156-1	22814-22820	Tissue	_	_	_	_	_	_	_
156-2	22821-22829	Contacts	_	_	_	_	_	_	_
156-3	22830-22838	Outcomes	_	_	_	_	_	_	_
156-4	22838-22839	.	_	_	_	_	_	_	_

#Text=During the evaluation of the contacts under the microscope, the acceptance responses obtained were characterized by the complete fusion of tissue between both fragments of the test.
157-1	22840-22846	During	_	_	_	_	_	_	_
157-2	22847-22850	the	_	_	_	_	_	_	_
157-3	22851-22861	evaluation	_	_	_	_	_	_	_
157-4	22862-22864	of	_	_	_	_	_	_	_
157-5	22865-22868	the	_	_	_	_	_	_	_
157-6	22869-22877	contacts	_	_	_	_	_	_	_
157-7	22878-22883	under	_	_	_	_	_	_	_
157-8	22884-22887	the	_	_	_	_	_	_	_
157-9	22888-22898	microscope	_	_	_	_	_	_	_
157-10	22898-22899	,	_	_	_	_	_	_	_
157-11	22900-22903	the	_	_	_	_	_	_	_
157-12	22904-22914	acceptance	_	_	_	_	_	_	_
157-13	22915-22924	responses	_	_	_	_	_	_	_
157-14	22925-22933	obtained	_	_	_	_	_	_	_
157-15	22934-22938	were	_	_	_	_	_	_	_
157-16	22939-22952	characterized	_	_	_	_	_	_	_
157-17	22953-22955	by	_	_	_	_	_	_	_
157-18	22956-22959	the	_	_	_	_	_	_	_
157-19	22960-22968	complete	_	_	_	_	_	_	_
157-20	22969-22975	fusion	_	_	_	_	_	_	_
157-21	22976-22978	of	_	_	_	_	_	_	_
157-22	22979-22985	tissue	_	_	_	_	_	_	_
157-23	22986-22993	between	_	_	_	_	_	_	_
157-24	22994-22998	both	_	_	_	_	_	_	_
157-25	22999-23008	fragments	_	_	_	_	_	_	_
157-26	23009-23011	of	_	_	_	_	_	_	_
157-27	23012-23015	the	_	_	_	_	_	_	_
157-28	23016-23020	test	_	_	_	_	_	_	_
157-29	23020-23021	.	_	_	_	_	_	_	_

#Text=These responses occurred in 100% of the isogeneic control tests (10 replicated combinations of ramets 1 to 10 between themselves) and 33% of the combinations of unknown genetic relationships (45 replicated pairwise combinations between ramets 1 to 10).
158-1	23022-23027	These	_	_	_	_	_	_	_
158-2	23028-23037	responses	_	_	_	_	_	_	_
158-3	23038-23046	occurred	_	_	_	_	_	_	_
158-4	23047-23049	in	_	_	_	_	_	_	_
158-5	23050-23053	100	_	_	_	_	_	_	_
158-6	23053-23054	%	_	_	_	_	_	_	_
158-7	23055-23057	of	_	_	_	_	_	_	_
158-8	23058-23061	the	_	_	_	_	_	_	_
158-9	23062-23071	isogeneic	_	_	_	_	_	_	_
158-10	23072-23079	control	_	_	_	_	_	_	_
158-11	23080-23085	tests	_	_	_	_	_	_	_
158-12	23086-23087	(	_	_	_	_	_	_	_
158-13	23087-23089	10	_	_	_	_	_	_	_
158-14	23090-23100	replicated	_	_	_	_	_	_	_
158-15	23101-23113	combinations	_	_	_	_	_	_	_
158-16	23114-23116	of	_	_	_	_	_	_	_
158-17	23117-23123	ramets	_	_	_	_	_	_	_
158-18	23124-23125	1	_	_	_	_	_	_	_
158-19	23126-23128	to	_	_	_	_	_	_	_
158-20	23129-23131	10	_	_	_	_	_	_	_
158-21	23132-23139	between	_	_	_	_	_	_	_
158-22	23140-23150	themselves	_	_	_	_	_	_	_
158-23	23150-23151	)	_	_	_	_	_	_	_
158-24	23152-23155	and	_	_	_	_	_	_	_
158-25	23156-23158	33	_	_	_	_	_	_	_
158-26	23158-23159	%	_	_	_	_	_	_	_
158-27	23160-23162	of	_	_	_	_	_	_	_
158-28	23163-23166	the	_	_	_	_	_	_	_
158-29	23167-23179	combinations	_	_	_	_	_	_	_
158-30	23180-23182	of	_	_	_	_	_	_	_
158-31	23183-23190	unknown	_	_	_	_	_	_	_
158-32	23191-23198	genetic	_	_	_	_	_	_	_
158-33	23199-23212	relationships	_	_	_	_	_	_	_
158-34	23213-23214	(	_	_	_	_	_	_	_
158-35	23214-23216	45	_	_	_	_	_	_	_
158-36	23217-23227	replicated	_	_	_	_	_	_	_
158-37	23228-23236	pairwise	_	_	_	_	_	_	_
158-38	23237-23249	combinations	_	_	_	_	_	_	_
158-39	23250-23257	between	_	_	_	_	_	_	_
158-40	23258-23264	ramets	_	_	_	_	_	_	_
158-41	23265-23266	1	_	_	_	_	_	_	_
158-42	23267-23269	to	_	_	_	_	_	_	_
158-43	23270-23272	10	_	_	_	_	_	_	_
158-44	23272-23273	)	_	_	_	_	_	_	_
158-45	23273-23274	.	_	_	_	_	_	_	_

#Text=Clear rejection responses (in this study referred to as strong fission) were characterized by a clear suture or bridge between both fragments, sometimes with tissue overgrowth from one of the fragments above the other.
159-1	23275-23280	Clear	_	_	_	_	_	_	_
159-2	23281-23290	rejection	_	_	_	_	_	_	_
159-3	23291-23300	responses	_	_	_	_	_	_	_
159-4	23301-23302	(	_	_	_	_	_	_	_
159-5	23302-23304	in	_	_	_	_	_	_	_
159-6	23305-23309	this	_	_	_	_	_	_	_
159-7	23310-23315	study	_	_	_	_	_	_	_
159-8	23316-23324	referred	_	_	_	_	_	_	_
159-9	23325-23327	to	_	_	_	_	_	_	_
159-10	23328-23330	as	_	_	_	_	_	_	_
159-11	23331-23337	strong	_	_	_	_	_	_	_
159-12	23338-23345	fission	_	_	_	_	_	_	_
159-13	23345-23346	)	_	_	_	_	_	_	_
159-14	23347-23351	were	_	_	_	_	_	_	_
159-15	23352-23365	characterized	_	_	_	_	_	_	_
159-16	23366-23368	by	_	_	_	_	_	_	_
159-17	23369-23370	a	_	_	_	_	_	_	_
159-18	23371-23376	clear	_	_	_	_	_	_	_
159-19	23377-23383	suture	_	_	_	_	_	_	_
159-20	23384-23386	or	_	_	_	_	_	_	_
159-21	23387-23393	bridge	_	_	_	_	_	_	_
159-22	23394-23401	between	_	_	_	_	_	_	_
159-23	23402-23406	both	_	_	_	_	_	_	_
159-24	23407-23416	fragments	_	_	_	_	_	_	_
159-25	23416-23417	,	_	_	_	_	_	_	_
159-26	23418-23427	sometimes	_	_	_	_	_	_	_
159-27	23428-23432	with	_	_	_	_	_	_	_
159-28	23433-23439	tissue	_	_	_	_	_	_	_
159-29	23440-23450	overgrowth	_	_	_	_	_	_	_
159-30	23451-23455	from	_	_	_	_	_	_	_
159-31	23456-23459	one	_	_	_	_	_	_	_
159-32	23460-23462	of	_	_	_	_	_	_	_
159-33	23463-23466	the	_	_	_	_	_	_	_
159-34	23467-23476	fragments	_	_	_	_	_	_	_
159-35	23477-23482	above	_	_	_	_	_	_	_
159-36	23483-23486	the	_	_	_	_	_	_	_
159-37	23487-23492	other	_	_	_	_	_	_	_
159-38	23492-23493	.	_	_	_	_	_	_	_

#Text=There were also cases of death of one of the fragments, for instance, in four replicates of the combination of ramet 1 with 3 in different test bundles, fragment 3 died.
160-1	23494-23499	There	_	_	_	_	_	_	_
160-2	23500-23504	were	_	_	_	_	_	_	_
160-3	23505-23509	also	_	_	_	_	_	_	_
160-4	23510-23515	cases	_	_	_	_	_	_	_
160-5	23516-23518	of	_	_	_	_	_	_	_
160-6	23519-23524	death	_	_	_	_	_	_	_
160-7	23525-23527	of	_	_	_	_	_	_	_
160-8	23528-23531	one	_	_	_	_	_	_	_
160-9	23532-23534	of	_	_	_	_	_	_	_
160-10	23535-23538	the	_	_	_	_	_	_	_
160-11	23539-23548	fragments	_	_	_	_	_	_	_
160-12	23548-23549	,	_	_	_	_	_	_	_
160-13	23550-23553	for	_	_	_	_	_	_	_
160-14	23554-23562	instance	_	_	_	_	_	_	_
160-15	23562-23563	,	_	_	_	_	_	_	_
160-16	23564-23566	in	_	_	_	_	_	_	_
160-17	23567-23571	four	_	_	_	_	_	_	_
160-18	23572-23582	replicates	_	_	_	_	_	_	_
160-19	23583-23585	of	_	_	_	_	_	_	_
160-20	23586-23589	the	_	_	_	_	_	_	_
160-21	23590-23601	combination	_	_	_	_	_	_	_
160-22	23602-23604	of	_	_	_	_	_	_	_
160-23	23605-23610	ramet	_	_	_	_	_	_	_
160-24	23611-23612	1	_	_	_	_	_	_	_
160-25	23613-23617	with	_	_	_	_	_	_	_
160-26	23618-23619	3	_	_	_	_	_	_	_
160-27	23620-23622	in	_	_	_	_	_	_	_
160-28	23623-23632	different	_	_	_	_	_	_	_
160-29	23633-23637	test	_	_	_	_	_	_	_
160-30	23638-23645	bundles	_	_	_	_	_	_	_
160-31	23645-23646	,	_	_	_	_	_	_	_
160-32	23647-23655	fragment	_	_	_	_	_	_	_
160-33	23656-23657	3	_	_	_	_	_	_	_
160-34	23658-23662	died	_	_	_	_	_	_	_
160-35	23662-23663	.	_	_	_	_	_	_	_

#Text=A second type of rejection response, as an intermediate response between the previous ones, was categorized as weak fission.
161-1	23664-23665	A	_	_	_	_	_	_	_
161-2	23666-23672	second	_	_	_	_	_	_	_
161-3	23673-23677	type	_	_	_	_	_	_	_
161-4	23678-23680	of	_	_	_	_	_	_	_
161-5	23681-23690	rejection	_	_	_	_	_	_	_
161-6	23691-23699	response	_	_	_	_	_	_	_
161-7	23699-23700	,	_	_	_	_	_	_	_
161-8	23701-23703	as	_	_	_	_	_	_	_
161-9	23704-23706	an	_	_	_	_	_	_	_
161-10	23707-23719	intermediate	_	_	_	_	_	_	_
161-11	23720-23728	response	_	_	_	_	_	_	_
161-12	23729-23736	between	_	_	_	_	_	_	_
161-13	23737-23740	the	_	_	_	_	_	_	_
161-14	23741-23749	previous	_	_	_	_	_	_	_
161-15	23750-23754	ones	_	_	_	_	_	_	_
161-16	23754-23755	,	_	_	_	_	_	_	_
161-17	23756-23759	was	_	_	_	_	_	_	_
161-18	23760-23771	categorized	_	_	_	_	_	_	_
161-19	23772-23774	as	_	_	_	_	_	_	_
161-20	23775-23779	weak	_	_	_	_	_	_	_
161-21	23780-23787	fission	_	_	_	_	_	_	_
161-22	23787-23788	.	_	_	_	_	_	_	_

#Text=In this response, what seemed like a certain fusion was observed, without reaching a sealed and smooth fusion as in the case of total acceptance.
162-1	23789-23791	In	_	_	_	_	_	_	_
162-2	23792-23796	this	_	_	_	_	_	_	_
162-3	23797-23805	response	_	_	_	_	_	_	_
162-4	23805-23806	,	_	_	_	_	_	_	_
162-5	23807-23811	what	_	_	_	_	_	_	_
162-6	23812-23818	seemed	_	_	_	_	_	_	_
162-7	23819-23823	like	_	_	_	_	_	_	_
162-8	23824-23825	a	_	_	_	_	_	_	_
162-9	23826-23833	certain	_	_	_	_	_	_	_
162-10	23834-23840	fusion	_	_	_	_	_	_	_
162-11	23841-23844	was	_	_	_	_	_	_	_
162-12	23845-23853	observed	_	_	_	_	_	_	_
162-13	23853-23854	,	_	_	_	_	_	_	_
162-14	23855-23862	without	_	_	_	_	_	_	_
162-15	23863-23871	reaching	_	_	_	_	_	_	_
162-16	23872-23873	a	_	_	_	_	_	_	_
162-17	23874-23880	sealed	_	_	_	_	_	_	_
162-18	23881-23884	and	_	_	_	_	_	_	_
162-19	23885-23891	smooth	_	_	_	_	_	_	_
162-20	23892-23898	fusion	_	_	_	_	_	_	_
162-21	23899-23901	as	_	_	_	_	_	_	_
162-22	23902-23904	in	_	_	_	_	_	_	_
162-23	23905-23908	the	_	_	_	_	_	_	_
162-24	23909-23913	case	_	_	_	_	_	_	_
162-25	23914-23916	of	_	_	_	_	_	_	_
162-26	23917-23922	total	_	_	_	_	_	_	_
162-27	23923-23933	acceptance	_	_	_	_	_	_	_
162-28	23933-23934	.	_	_	_	_	_	_	_

#Text=In addition, in most of the replicates, a white area was observed between both fragments, probably indicating a lack of colonization by the symbionts (Hildemann et alÊ1977).
163-1	23935-23937	In	_	_	_	_	_	_	_
163-2	23938-23946	addition	_	_	_	_	_	_	_
163-3	23946-23947	,	_	_	_	_	_	_	_
163-4	23948-23950	in	_	_	_	_	_	_	_
163-5	23951-23955	most	_	_	_	_	_	_	_
163-6	23956-23958	of	_	_	_	_	_	_	_
163-7	23959-23962	the	_	_	_	_	_	_	_
163-8	23963-23973	replicates	_	_	_	_	_	_	_
163-9	23973-23974	,	_	_	_	_	_	_	_
163-10	23975-23976	a	_	_	_	_	_	_	_
163-11	23977-23982	white	_	_	_	_	_	_	_
163-12	23983-23987	area	_	_	_	_	_	_	_
163-13	23988-23991	was	_	_	_	_	_	_	_
163-14	23992-24000	observed	_	_	_	_	_	_	_
163-15	24001-24008	between	_	_	_	_	_	_	_
163-16	24009-24013	both	_	_	_	_	_	_	_
163-17	24014-24023	fragments	_	_	_	_	_	_	_
163-18	24023-24024	,	_	_	_	_	_	_	_
163-19	24025-24033	probably	_	_	_	_	_	_	_
163-20	24034-24044	indicating	_	_	_	_	_	_	_
163-21	24045-24046	a	_	_	_	_	_	_	_
163-22	24047-24051	lack	_	_	_	_	_	_	_
163-23	24052-24054	of	_	_	_	_	_	_	_
163-24	24055-24067	colonization	_	_	_	_	_	_	_
163-25	24068-24070	by	_	_	_	_	_	_	_
163-26	24071-24074	the	_	_	_	_	_	_	_
163-27	24075-24084	symbionts	_	_	_	_	_	_	_
163-28	24085-24086	(	_	_	_	_	_	_	_
163-29	24086-24095	Hildemann	_	_	_	_	_	_	_
163-30	24096-24098	et	_	_	_	_	_	_	_
163-31	24099-24106	alÊ1977	_	_	_	_	_	_	_
163-32	24106-24107	)	_	_	_	_	_	_	_
163-33	24107-24108	.	_	_	_	_	_	_	_

#Text=For both types of rejection, a lack of soft tissue growth across small gaps between the fragments was also observed.
164-1	24109-24112	For	_	_	_	_	_	_	_
164-2	24113-24117	both	_	_	_	_	_	_	_
164-3	24118-24123	types	_	_	_	_	_	_	_
164-4	24124-24126	of	_	_	_	_	_	_	_
164-5	24127-24136	rejection	_	_	_	_	_	_	_
164-6	24136-24137	,	_	_	_	_	_	_	_
164-7	24138-24139	a	_	_	_	_	_	_	_
164-8	24140-24144	lack	_	_	_	_	_	_	_
164-9	24145-24147	of	_	_	_	_	_	_	_
164-10	24148-24152	soft	_	_	_	_	_	_	_
164-11	24153-24159	tissue	_	_	_	_	_	_	_
164-12	24160-24166	growth	_	_	_	_	_	_	_
164-13	24167-24173	across	_	_	_	_	_	_	_
164-14	24174-24179	small	_	_	_	_	_	_	_
164-15	24180-24184	gaps	_	_	_	_	_	_	_
164-16	24185-24192	between	_	_	_	_	_	_	_
164-17	24193-24196	the	_	_	_	_	_	_	_
164-18	24197-24206	fragments	_	_	_	_	_	_	_
164-19	24207-24210	was	_	_	_	_	_	_	_
164-20	24211-24215	also	_	_	_	_	_	_	_
164-21	24216-24224	observed	_	_	_	_	_	_	_
164-22	24224-24225	.	_	_	_	_	_	_	_

#Text=Examples of these responses are shown in FigureÊ2.
165-1	24226-24234	Examples	_	_	_	_	_	_	_
165-2	24235-24237	of	_	_	_	_	_	_	_
165-3	24238-24243	these	_	_	_	_	_	_	_
165-4	24244-24253	responses	_	_	_	_	_	_	_
165-5	24254-24257	are	_	_	_	_	_	_	_
165-6	24258-24263	shown	_	_	_	_	_	_	_
165-7	24264-24266	in	_	_	_	_	_	_	_
165-8	24267-24275	FigureÊ2	_	_	_	_	_	_	_
165-9	24275-24276	.	_	_	_	_	_	_	_

#Text=More pictures for each category can be found in the protocol by Blanco_Pimentel et al (2023).
166-1	24277-24281	More	_	_	_	_	_	_	_
166-2	24282-24290	pictures	_	_	_	_	_	_	_
166-3	24291-24294	for	_	_	_	_	_	_	_
166-4	24295-24299	each	_	_	_	_	_	_	_
166-5	24300-24308	category	_	_	_	_	_	_	_
166-6	24309-24312	can	_	_	_	_	_	_	_
166-7	24313-24315	be	_	_	_	_	_	_	_
166-8	24316-24321	found	_	_	_	_	_	_	_
166-9	24322-24324	in	_	_	_	_	_	_	_
166-10	24325-24328	the	_	_	_	_	_	_	_
166-11	24329-24337	protocol	_	_	_	_	_	_	_
166-12	24338-24340	by	_	_	_	_	_	_	_
166-13	24341-24356	Blanco_Pimentel	_	_	_	_	_	_	_
166-14	24357-24359	et	_	_	_	_	_	_	_
166-15	24360-24362	al	_	_	_	_	_	_	_
166-16	24363-24364	(	_	_	_	_	_	_	_
166-17	24364-24368	2023	_	_	_	_	_	_	_
166-18	24368-24369	)	_	_	_	_	_	_	_
166-19	24369-24370	.	_	_	_	_	_	_	_

#Text=The consistency of outcomes across replicated combinations was 96.7%, indicating high reliability of contact responses (FigÊ3).
167-1	24371-24374	The	_	_	_	_	_	_	_
