#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=DNA metabarcoding uncovers dispersal_constrained arthropods in a highly fragmented restoration setting.
163-11	26164-26172	analysis	_	_	_	_	_	_
163-12	26173-26174	(	_	_	_	_	_	_
163-13	26174-26177	PCA	_	_	_	_	_	_
163-14	26177-26178	)	_	_	_	_	_	_
163-15	26179-26183	with	_	_	_	_	_	_
163-16	26184-26190	scaled	_	_	_	_	_	_
163-17	26191-26196	means	_	_	_	_	_	_
163-18	26197-26200	for	_	_	_	_	_	_
163-19	26201-26205	each	_	_	_	_	_	_
163-20	26206-26213	habitat	_	_	_	_	_	_
163-21	26214-26222	variable	_	_	_	_	_	_
163-22	26223-26225	at	_	_	_	_	_	_
163-23	26226-26230	each	_	_	_	_	_	_
163-24	26231-26235	site	_	_	_	_	_	_
163-25	26236-26238	in	_	_	_	_	_	_
163-26	26239-26242	the	_	_	_	_	_	_
163-27	26243-26247	base	_	_	_	_	_	_
163-28	26248-26253	stats	_	_	_	_	_	_
163-29	26254-26261	package	_	_	_	_	_	_
163-30	26262-26263	(	_	_	_	_	_	_
163-31	26263-26264	R	_	_	_	_	_	_
163-32	26265-26269	Core	_	_	_	_	_	_
163-33	26270-26279	TeamÊ2021	_	_	_	_	_	_
163-34	26279-26280	)	_	_	_	_	_	_
163-35	26280-26281	.	_	_	_	_	_	_

#Text=Prior to analysis, we checked whether our PCA respected assumptions by determining whether there were any outliers or missing values in our dataset, and by checking for linear relationships between environmental variables using Bartlett's test of sphericity (Zuur et alÊ2007).
164-1	26282-26287	Prior	_	_	_	_	_	_
164-2	26288-26290	to	_	_	_	_	_	_
164-3	26291-26299	analysis	_	_	_	_	_	_
164-4	26299-26300	,	_	_	_	_	_	_
164-5	26301-26303	we	_	_	_	_	_	_
164-6	26304-26311	checked	_	_	_	_	_	_
164-7	26312-26319	whether	_	_	_	_	_	_
164-8	26320-26323	our	_	_	_	_	_	_
164-9	26324-26327	PCA	_	_	_	_	_	_
164-10	26328-26337	respected	_	_	_	_	_	_
164-11	26338-26349	assumptions	_	_	_	_	_	_
164-12	26350-26352	by	_	_	_	_	_	_
164-13	26353-26364	determining	_	_	_	_	_	_
164-14	26365-26372	whether	_	_	_	_	_	_
164-15	26373-26378	there	_	_	_	_	_	_
164-16	26379-26383	were	_	_	_	_	_	_
164-17	26384-26387	any	_	_	_	_	_	_
164-18	26388-26396	outliers	_	_	_	_	_	_
164-19	26397-26399	or	_	_	_	_	_	_
164-20	26400-26407	missing	_	_	_	_	_	_
164-21	26408-26414	values	_	_	_	_	_	_
164-22	26415-26417	in	_	_	_	_	_	_
164-23	26418-26421	our	_	_	_	_	_	_
164-24	26422-26429	dataset	_	_	_	_	_	_
164-25	26429-26430	,	_	_	_	_	_	_
164-26	26431-26434	and	_	_	_	_	_	_
164-27	26435-26437	by	_	_	_	_	_	_
164-28	26438-26446	checking	_	_	_	_	_	_
164-29	26447-26450	for	_	_	_	_	_	_
164-30	26451-26457	linear	_	_	_	_	_	_
164-31	26458-26471	relationships	_	_	_	_	_	_
164-32	26472-26479	between	_	_	_	_	_	_
164-33	26480-26493	environmental	_	_	_	_	_	_
164-34	26494-26503	variables	_	_	_	_	_	_
164-35	26504-26509	using	_	_	_	_	_	_
164-36	26510-26518	Bartlett	_	_	_	_	_	_
164-37	26518-26520	's	_	_	_	_	_	_
164-38	26521-26525	test	_	_	_	_	_	_
164-39	26526-26528	of	_	_	_	_	_	_
164-40	26529-26539	sphericity	_	_	_	_	_	_
164-41	26540-26541	(	_	_	_	_	_	_
164-42	26541-26545	Zuur	_	_	_	_	_	_
164-43	26546-26548	et	_	_	_	_	_	_
164-44	26549-26556	alÊ2007	_	_	_	_	_	_
164-45	26556-26557	)	_	_	_	_	_	_
164-46	26557-26558	.	_	_	_	_	_	_

#Text=A biplot was created in the package ggfortify (Tang et alÊ2016) and the contribution of each habitat variable to the first two principal components that explained the most variance was recorded.
165-1	26559-26560	A	_	_	_	_	_	_
165-2	26561-26567	biplot	_	_	_	_	_	_
165-3	26568-26571	was	_	_	_	_	_	_
165-4	26572-26579	created	_	_	_	_	_	_
165-5	26580-26582	in	_	_	_	_	_	_
165-6	26583-26586	the	_	_	_	_	_	_
165-7	26587-26594	package	_	_	_	_	_	_
165-8	26595-26604	ggfortify	_	_	_	_	_	_
165-9	26605-26606	(	_	_	_	_	_	_
165-10	26606-26610	Tang	_	_	_	_	_	_
165-11	26611-26613	et	_	_	_	_	_	_
165-12	26614-26621	alÊ2016	_	_	_	_	_	_
165-13	26621-26622	)	_	_	_	_	_	_
165-14	26623-26626	and	_	_	_	_	_	_
165-15	26627-26630	the	_	_	_	_	_	_
165-16	26631-26643	contribution	_	_	_	_	_	_
165-17	26644-26646	of	_	_	_	_	_	_
165-18	26647-26651	each	_	_	_	_	_	_
165-19	26652-26659	habitat	_	_	_	_	_	_
165-20	26660-26668	variable	_	_	_	_	_	_
165-21	26669-26671	to	_	_	_	_	_	_
165-22	26672-26675	the	_	_	_	_	_	_
165-23	26676-26681	first	_	_	_	_	_	_
165-24	26682-26685	two	_	_	_	_	_	_
165-25	26686-26695	principal	_	_	_	_	_	_
165-26	26696-26706	components	_	_	_	_	_	_
165-27	26707-26711	that	_	_	_	_	_	_
165-28	26712-26721	explained	_	_	_	_	_	_
165-29	26722-26725	the	_	_	_	_	_	_
165-30	26726-26730	most	_	_	_	_	_	_
165-31	26731-26739	variance	_	_	_	_	_	_
165-32	26740-26743	was	_	_	_	_	_	_
165-33	26744-26752	recorded	_	_	_	_	_	_
165-34	26752-26753	.	_	_	_	_	_	_

#Text=In addition, we calculated the environmental distance between sites by determining the distance between site points on the PCA graph.
166-1	26754-26756	In	_	_	_	_	_	_
166-2	26757-26765	addition	_	_	_	_	_	_
166-3	26765-26766	,	_	_	_	_	_	_
166-4	26767-26769	we	_	_	_	_	_	_
166-5	26770-26780	calculated	_	_	_	_	_	_
166-6	26781-26784	the	_	_	_	_	_	_
166-7	26785-26798	environmental	_	_	_	_	_	_
166-8	26799-26807	distance	_	_	_	_	_	_
166-9	26808-26815	between	_	_	_	_	_	_
166-10	26816-26821	sites	_	_	_	_	_	_
166-11	26822-26824	by	_	_	_	_	_	_
166-12	26825-26836	determining	_	_	_	_	_	_
166-13	26837-26840	the	_	_	_	_	_	_
166-14	26841-26849	distance	_	_	_	_	_	_
166-15	26850-26857	between	_	_	_	_	_	_
166-16	26858-26862	site	_	_	_	_	_	_
166-17	26863-26869	points	_	_	_	_	_	_
166-18	26870-26872	on	_	_	_	_	_	_
166-19	26873-26876	the	_	_	_	_	_	_
166-20	26877-26880	PCA	_	_	_	_	_	_
166-21	26881-26886	graph	_	_	_	_	_	_
166-22	26886-26887	.	_	_	_	_	_	_

#Text=We matched environmental distance between sites with community similarity between sites to determine whether environmental differences were driving community assembly.
167-1	26888-26890	We	_	_	_	_	_	_
167-2	26891-26898	matched	_	_	_	_	_	_
167-3	26899-26912	environmental	_	_	_	_	_	_
167-4	26913-26921	distance	_	_	_	_	_	_
167-5	26922-26929	between	_	_	_	_	_	_
167-6	26930-26935	sites	_	_	_	_	_	_
167-7	26936-26940	with	_	_	_	_	_	_
167-8	26941-26950	community	_	_	_	_	_	_
167-9	26951-26961	similarity	_	_	_	_	_	_
167-10	26962-26969	between	_	_	_	_	_	_
167-11	26970-26975	sites	_	_	_	_	_	_
167-12	26976-26978	to	_	_	_	_	_	_
167-13	26979-26988	determine	_	_	_	_	_	_
167-14	26989-26996	whether	_	_	_	_	_	_
167-15	26997-27010	environmental	_	_	_	_	_	_
167-16	27011-27022	differences	_	_	_	_	_	_
167-17	27023-27027	were	_	_	_	_	_	_
167-18	27028-27035	driving	_	_	_	_	_	_
167-19	27036-27045	community	_	_	_	_	_	_
167-20	27046-27054	assembly	_	_	_	_	_	_
167-21	27054-27055	.	_	_	_	_	_	_

#Text=Environmental distance_decay relationships were analyzed using GLMMs with Gaussian log link functions, pairwise similarity (1 _ Jaccard values) for either haplotype_ or species_level similarity as the response variable, and environmental distance as the predictor.
168-1	27056-27069	Environmental	_	_	_	_	_	_
168-2	27070-27084	distance_decay	_	_	_	_	_	_
168-3	27085-27098	relationships	_	_	_	_	_	_
168-4	27099-27103	were	_	_	_	_	_	_
168-5	27104-27112	analyzed	_	_	_	_	_	_
168-6	27113-27118	using	_	_	_	_	_	_
168-7	27119-27124	GLMMs	_	_	_	_	_	_
168-8	27125-27129	with	_	_	_	_	_	_
168-9	27130-27138	Gaussian	_	_	_	_	_	_
168-10	27139-27142	log	_	_	_	_	_	_
168-11	27143-27147	link	_	_	_	_	_	_
168-12	27148-27157	functions	_	_	_	_	_	_
168-13	27157-27158	,	_	_	_	_	_	_
168-14	27159-27167	pairwise	_	_	_	_	_	_
168-15	27168-27178	similarity	_	_	_	_	_	_
168-16	27179-27180	(	_	_	_	_	_	_
168-17	27180-27181	1	_	_	_	_	_	_
168-18	27182-27183	_	_	_	_	_	_	_
168-19	27184-27191	Jaccard	_	_	_	_	_	_
168-20	27192-27198	values	_	_	_	_	_	_
168-21	27198-27199	)	_	_	_	_	_	_
168-22	27200-27203	for	_	_	_	_	_	_
168-23	27204-27210	either	_	_	_	_	_	_
168-24	27211-27220	haplotype	_	_	_	_	_	_
168-25	27220-27221	_	_	_	_	_	_	_
168-26	27222-27224	or	_	_	_	_	_	_
168-27	27225-27238	species_level	_	_	_	_	_	_
168-28	27239-27249	similarity	_	_	_	_	_	_
168-29	27250-27252	as	_	_	_	_	_	_
168-30	27253-27256	the	_	_	_	_	_	_
168-31	27257-27265	response	_	_	_	_	_	_
168-32	27266-27274	variable	_	_	_	_	_	_
168-33	27274-27275	,	_	_	_	_	_	_
168-34	27276-27279	and	_	_	_	_	_	_
168-35	27280-27293	environmental	_	_	_	_	_	_
168-36	27294-27302	distance	_	_	_	_	_	_
168-37	27303-27305	as	_	_	_	_	_	_
168-38	27306-27309	the	_	_	_	_	_	_
168-39	27310-27319	predictor	_	_	_	_	_	_
168-40	27319-27320	.	_	_	_	_	_	_

#Text=We tested whether rewilding transplant communities had deviated from controls and become more similar to remnant communities using permutational multivariate analysis of variance (PERMANOVAs) on community matrices in the vegan package (Oksanen et alÊ2020).
169-1	27321-27323	We	_	_	_	_	_	_
169-2	27324-27330	tested	_	_	_	_	_	_
169-3	27331-27338	whether	_	_	_	_	_	_
169-4	27339-27348	rewilding	_	_	_	_	_	_
169-5	27349-27359	transplant	_	_	_	_	_	_
169-6	27360-27371	communities	_	_	_	_	_	_
169-7	27372-27375	had	_	_	_	_	_	_
169-8	27376-27384	deviated	_	_	_	_	_	_
169-9	27385-27389	from	_	_	_	_	_	_
169-10	27390-27398	controls	_	_	_	_	_	_
169-11	27399-27402	and	_	_	_	_	_	_
169-12	27403-27409	become	_	_	_	_	_	_
169-13	27410-27414	more	_	_	_	_	_	_
169-14	27415-27422	similar	_	_	_	_	_	_
169-15	27423-27425	to	_	_	_	_	_	_
169-16	27426-27433	remnant	_	_	_	_	_	_
169-17	27434-27445	communities	_	_	_	_	_	_
169-18	27446-27451	using	_	_	_	_	_	_
169-19	27452-27465	permutational	_	_	_	_	_	_
169-20	27466-27478	multivariate	_	_	_	_	_	_
169-21	27479-27487	analysis	_	_	_	_	_	_
169-22	27488-27490	of	_	_	_	_	_	_
169-23	27491-27499	variance	_	_	_	_	_	_
169-24	27500-27501	(	_	_	_	_	_	_
169-25	27501-27511	PERMANOVAs	_	_	_	_	_	_
169-26	27511-27512	)	_	_	_	_	_	_
169-27	27513-27515	on	_	_	_	_	_	_
169-28	27516-27525	community	_	_	_	_	_	_
169-29	27526-27534	matrices	_	_	_	_	_	_
169-30	27535-27537	in	_	_	_	_	_	_
169-31	27538-27541	the	_	_	_	_	_	_
169-32	27542-27547	vegan	_	_	_	_	_	_
169-33	27548-27555	package	_	_	_	_	_	_
169-34	27556-27557	(	_	_	_	_	_	_
169-35	27557-27564	Oksanen	_	_	_	_	_	_
169-36	27565-27567	et	_	_	_	_	_	_
169-37	27568-27575	alÊ2020	_	_	_	_	_	_
169-38	27575-27576	)	_	_	_	_	_	_
169-39	27576-27577	.	_	_	_	_	_	_

#Text=We ran PERMANOVA models with 999 permutations using treatment as a fixed effect, site as a random factor, and with Jaccard similarity.
170-1	27578-27580	We	_	_	_	_	_	_
170-2	27581-27584	ran	_	_	_	_	_	_
170-3	27585-27594	PERMANOVA	_	_	_	_	_	_
170-4	27595-27601	models	_	_	_	_	_	_
170-5	27602-27606	with	_	_	_	_	_	_
170-6	27607-27610	999	_	_	_	_	_	_
170-7	27611-27623	permutations	_	_	_	_	_	_
170-8	27624-27629	using	_	_	_	_	_	_
170-9	27630-27639	treatment	_	_	_	_	_	_
170-10	27640-27642	as	_	_	_	_	_	_
170-11	27643-27644	a	_	_	_	_	_	_
170-12	27645-27650	fixed	_	_	_	_	_	_
170-13	27651-27657	effect	_	_	_	_	_	_
170-14	27657-27658	,	_	_	_	_	_	_
170-15	27659-27663	site	_	_	_	_	_	_
170-16	27664-27666	as	_	_	_	_	_	_
170-17	27667-27668	a	_	_	_	_	_	_
170-18	27669-27675	random	_	_	_	_	_	_
170-19	27676-27682	factor	_	_	_	_	_	_
170-20	27682-27683	,	_	_	_	_	_	_
170-21	27684-27687	and	_	_	_	_	_	_
170-22	27688-27692	with	_	_	_	_	_	_
170-23	27693-27700	Jaccard	_	_	_	_	_	_
170-24	27701-27711	similarity	_	_	_	_	_	_
170-25	27711-27712	.	_	_	_	_	_	_

#Text=We used post hoc tests in the adonisPairwise package to provide greater insight into differences between levels of a main effect (ArbizuÊ2020).
171-1	27713-27715	We	_	_	_	_	_	_
171-2	27716-27720	used	_	_	_	_	_	_
171-3	27721-27725	post	_	_	_	_	_	_
171-4	27726-27729	hoc	_	_	_	_	_	_
171-5	27730-27735	tests	_	_	_	_	_	_
171-6	27736-27738	in	_	_	_	_	_	_
171-7	27739-27742	the	_	_	_	_	_	_
171-8	27743-27757	adonisPairwise	_	_	_	_	_	_
171-9	27758-27765	package	_	_	_	_	_	_
171-10	27766-27768	to	_	_	_	_	_	_
171-11	27769-27776	provide	_	_	_	_	_	_
171-12	27777-27784	greater	_	_	_	_	_	_
171-13	27785-27792	insight	_	_	_	_	_	_
171-14	27793-27797	into	_	_	_	_	_	_
171-15	27798-27809	differences	_	_	_	_	_	_
171-16	27810-27817	between	_	_	_	_	_	_
171-17	27818-27824	levels	_	_	_	_	_	_
171-18	27825-27827	of	_	_	_	_	_	_
171-19	27828-27829	a	_	_	_	_	_	_
171-20	27830-27834	main	_	_	_	_	_	_
171-21	27835-27841	effect	_	_	_	_	_	_
171-22	27842-27843	(	_	_	_	_	_	_
171-23	27843-27854	ArbizuÊ2020	_	_	_	_	_	_
171-24	27854-27855	)	_	_	_	_	_	_
171-25	27855-27856	.	_	_	_	_	_	_

#Text=Additional non_metric multidimensional scaling plots (nMDS) were constructed to visualize community differences between treatments.
172-1	27857-27867	Additional	_	_	_	_	_	_
172-2	27868-27878	non_metric	_	_	_	_	_	_
172-3	27879-27895	multidimensional	_	_	_	_	_	_
172-4	27896-27903	scaling	_	_	_	_	_	_
172-5	27904-27909	plots	_	_	_	_	_	_
172-6	27910-27911	(	_	_	_	_	_	_
172-7	27911-27915	nMDS	_	_	_	_	_	_
172-8	27915-27916	)	_	_	_	_	_	_
172-9	27917-27921	were	_	_	_	_	_	_
172-10	27922-27933	constructed	_	_	_	_	_	_
172-11	27934-27936	to	_	_	_	_	_	_
172-12	27937-27946	visualize	_	_	_	_	_	_
172-13	27947-27956	community	_	_	_	_	_	_
172-14	27957-27968	differences	_	_	_	_	_	_
172-15	27969-27976	between	_	_	_	_	_	_
172-16	27977-27987	treatments	_	_	_	_	_	_
172-17	27987-27988	.	_	_	_	_	_	_

#Text=To observe finer_scale differences in species between sites, we ran a multipattern analysis to determine whether species were significantly associated with any of the treatments using the R package indicspecies (de Caceres & LegendreÊ2009).
173-1	27989-27991	To	_	_	_	_	_	_
173-2	27992-27999	observe	_	_	_	_	_	_
173-3	28000-28011	finer_scale	_	_	_	_	_	_
173-4	28012-28023	differences	_	_	_	_	_	_
173-5	28024-28026	in	_	_	_	_	_	_
173-6	28027-28034	species	_	_	_	_	_	_
173-7	28035-28042	between	_	_	_	_	_	_
173-8	28043-28048	sites	_	_	_	_	_	_
173-9	28048-28049	,	_	_	_	_	_	_
173-10	28050-28052	we	_	_	_	_	_	_
173-11	28053-28056	ran	_	_	_	_	_	_
173-12	28057-28058	a	_	_	_	_	_	_
173-13	28059-28071	multipattern	_	_	_	_	_	_
173-14	28072-28080	analysis	_	_	_	_	_	_
173-15	28081-28083	to	_	_	_	_	_	_
173-16	28084-28093	determine	_	_	_	_	_	_
173-17	28094-28101	whether	_	_	_	_	_	_
173-18	28102-28109	species	_	_	_	_	_	_
173-19	28110-28114	were	_	_	_	_	_	_
173-20	28115-28128	significantly	_	_	_	_	_	_
173-21	28129-28139	associated	_	_	_	_	_	_
173-22	28140-28144	with	_	_	_	_	_	_
173-23	28145-28148	any	_	_	_	_	_	_
173-24	28149-28151	of	_	_	_	_	_	_
173-25	28152-28155	the	_	_	_	_	_	_
173-26	28156-28166	treatments	_	_	_	_	_	_
173-27	28167-28172	using	_	_	_	_	_	_
173-28	28173-28176	the	_	_	_	_	_	_
173-29	28177-28178	R	_	_	_	_	_	_
173-30	28179-28186	package	_	_	_	_	_	_
173-31	28187-28199	indicspecies	_	_	_	_	_	_
173-32	28200-28201	(	_	_	_	_	_	_
173-33	28201-28203	de	_	_	_	_	_	_
173-34	28204-28211	Caceres	_	_	_	_	_	_
173-35	28212-28213	&	_	_	_	_	_	_
173-36	28214-28227	LegendreÊ2009	_	_	_	_	_	_
173-37	28227-28228	)	_	_	_	_	_	_
173-38	28228-28229	.	_	_	_	_	_	_

#Text=To test whether haplotype/species richness responded to the treatments, we used GLMMs with fixed effects of treatment, threshold (haplotype or species), an interaction between these two, sequencing depth, and included site as a random effect.
174-1	28230-28232	To	_	_	_	_	_	_
174-2	28233-28237	test	_	_	_	_	_	_
174-3	28238-28245	whether	_	_	_	_	_	_
174-4	28246-28255	haplotype	_	_	_	_	_	_
174-5	28255-28256	/	_	_	_	_	_	_
174-6	28256-28263	species	_	_	_	_	_	_
174-7	28264-28272	richness	_	_	_	_	_	_
174-8	28273-28282	responded	_	_	_	_	_	_
174-9	28283-28285	to	_	_	_	_	_	_
174-10	28286-28289	the	_	_	_	_	_	_
174-11	28290-28300	treatments	_	_	_	_	_	_
174-12	28300-28301	,	_	_	_	_	_	_
174-13	28302-28304	we	_	_	_	_	_	_
174-14	28305-28309	used	_	_	_	_	_	_
174-15	28310-28315	GLMMs	_	_	_	_	_	_
174-16	28316-28320	with	_	_	_	_	_	_
174-17	28321-28326	fixed	_	_	_	_	_	_
174-18	28327-28334	effects	_	_	_	_	_	_
174-19	28335-28337	of	_	_	_	_	_	_
174-20	28338-28347	treatment	_	_	_	_	_	_
174-21	28347-28348	,	_	_	_	_	_	_
174-22	28349-28358	threshold	_	_	_	_	_	_
174-23	28359-28360	(	_	_	_	_	_	_
174-24	28360-28369	haplotype	_	_	_	_	_	_
174-25	28370-28372	or	_	_	_	_	_	_
174-26	28373-28380	species	_	_	_	_	_	_
174-27	28380-28381	)	_	_	_	_	_	_
174-28	28381-28382	,	_	_	_	_	_	_
174-29	28383-28385	an	_	_	_	_	_	_
174-30	28386-28397	interaction	_	_	_	_	_	_
174-31	28398-28405	between	_	_	_	_	_	_
174-32	28406-28411	these	_	_	_	_	_	_
174-33	28412-28415	two	_	_	_	_	_	_
174-34	28415-28416	,	_	_	_	_	_	_
174-35	28417-28427	sequencing	_	_	_	_	_	_
174-36	28428-28433	depth	_	_	_	_	_	_
174-37	28433-28434	,	_	_	_	_	_	_
174-38	28435-28438	and	_	_	_	_	_	_
174-39	28439-28447	included	_	_	_	_	_	_
174-40	28448-28452	site	_	_	_	_	_	_
174-41	28453-28455	as	_	_	_	_	_	_
174-42	28456-28457	a	_	_	_	_	_	_
174-43	28458-28464	random	_	_	_	_	_	_
174-44	28465-28471	effect	_	_	_	_	_	_
174-45	28471-28472	.	_	_	_	_	_	_

#Text=The inclusion of sequencing depth from each taxon in the model (i.e., the number of sequencing hits per taxa) ensured that perceived differences in richness were not due to different sequencing depths between samples.
175-1	28473-28476	The	_	_	_	_	_	_
175-2	28477-28486	inclusion	_	_	_	_	_	_
175-3	28487-28489	of	_	_	_	_	_	_
175-4	28490-28500	sequencing	_	_	_	_	_	_
175-5	28501-28506	depth	_	_	_	_	_	_
175-6	28507-28511	from	_	_	_	_	_	_
175-7	28512-28516	each	_	_	_	_	_	_
175-8	28517-28522	taxon	_	_	_	_	_	_
175-9	28523-28525	in	_	_	_	_	_	_
175-10	28526-28529	the	_	_	_	_	_	_
175-11	28530-28535	model	_	_	_	_	_	_
175-12	28536-28537	(	_	_	_	_	_	_
175-13	28537-28541	i.e.	_	_	_	_	_	_
175-14	28541-28542	,	_	_	_	_	_	_
175-15	28543-28546	the	_	_	_	_	_	_
175-16	28547-28553	number	_	_	_	_	_	_
175-17	28554-28556	of	_	_	_	_	_	_
175-18	28557-28567	sequencing	_	_	_	_	_	_
175-19	28568-28572	hits	_	_	_	_	_	_
175-20	28573-28576	per	_	_	_	_	_	_
175-21	28577-28581	taxa	_	_	_	_	_	_
175-22	28581-28582	)	_	_	_	_	_	_
175-23	28583-28590	ensured	_	_	_	_	_	_
175-24	28591-28595	that	_	_	_	_	_	_
175-25	28596-28605	perceived	_	_	_	_	_	_
175-26	28606-28617	differences	_	_	_	_	_	_
175-27	28618-28620	in	_	_	_	_	_	_
175-28	28621-28629	richness	_	_	_	_	_	_
175-29	28630-28634	were	_	_	_	_	_	_
175-30	28635-28638	not	_	_	_	_	_	_
175-31	28639-28642	due	_	_	_	_	_	_
175-32	28643-28645	to	_	_	_	_	_	_
175-33	28646-28655	different	_	_	_	_	_	_
175-34	28656-28666	sequencing	_	_	_	_	_	_
175-35	28667-28673	depths	_	_	_	_	_	_
175-36	28674-28681	between	_	_	_	_	_	_
175-37	28682-28689	samples	_	_	_	_	_	_
175-38	28689-28690	.	_	_	_	_	_	_

#Text=We fitted models using Poisson log link functions.
176-1	28691-28693	We	_	_	_	_	_	_
176-2	28694-28700	fitted	_	_	_	_	_	_
176-3	28701-28707	models	_	_	_	_	_	_
176-4	28708-28713	using	_	_	_	_	_	_
176-5	28714-28721	Poisson	_	_	_	_	_	_
176-6	28722-28725	log	_	_	_	_	_	_
176-7	28726-28730	link	_	_	_	_	_	_
176-8	28731-28740	functions	_	_	_	_	_	_
176-9	28740-28741	.	_	_	_	_	_	_

#Text=Where main effects were significant, we used post hoc estimated marginal means tests in the emmeans package (LenthÊ2021) to test for differences between levels within main effects.
177-1	28742-28747	Where	_	_	_	_	_	_
177-2	28748-28752	main	_	_	_	_	_	_
177-3	28753-28760	effects	_	_	_	_	_	_
177-4	28761-28765	were	_	_	_	_	_	_
177-5	28766-28777	significant	_	_	_	_	_	_
177-6	28777-28778	,	_	_	_	_	_	_
177-7	28779-28781	we	_	_	_	_	_	_
177-8	28782-28786	used	_	_	_	_	_	_
177-9	28787-28791	post	_	_	_	_	_	_
177-10	28792-28795	hoc	_	_	_	_	_	_
177-11	28796-28805	estimated	_	_	_	_	_	_
177-12	28806-28814	marginal	_	_	_	_	_	_
177-13	28815-28820	means	_	_	_	_	_	_
177-14	28821-28826	tests	_	_	_	_	_	_
177-15	28827-28829	in	_	_	_	_	_	_
177-16	28830-28833	the	_	_	_	_	_	_
177-17	28834-28841	emmeans	_	_	_	_	_	_
177-18	28842-28849	package	_	_	_	_	_	_
177-19	28850-28851	(	_	_	_	_	_	_
177-20	28851-28861	LenthÊ2021	_	_	_	_	_	_
177-21	28861-28862	)	_	_	_	_	_	_
177-22	28863-28865	to	_	_	_	_	_	_
177-23	28866-28870	test	_	_	_	_	_	_
177-24	28871-28874	for	_	_	_	_	_	_
177-25	28875-28886	differences	_	_	_	_	_	_
177-26	28887-28894	between	_	_	_	_	_	_
177-27	28895-28901	levels	_	_	_	_	_	_
177-28	28902-28908	within	_	_	_	_	_	_
177-29	28909-28913	main	_	_	_	_	_	_
177-30	28914-28921	effects	_	_	_	_	_	_
177-31	28921-28922	.	_	_	_	_	_	_

#Text=Results.
178-1	28923-28930	Results	_	_	_	_	_	_
178-2	28930-28931	.	_	_	_	_	_	_

#Text=There was a total of 293,689 sequences distributed across springtails, mites, and insects, across 18 community samples with an average of 16,316 (SE +/_ 724) sequences per sample (SupplementÊS1).
179-1	28932-28937	There	_	_	_	_	_	_
179-2	28938-28941	was	_	_	_	_	_	_
179-3	28942-28943	a	_	_	_	_	_	_
179-4	28944-28949	total	_	_	_	_	_	_
179-5	28950-28952	of	_	_	_	_	_	_
179-6	28953-28960	293,689	_	_	_	_	_	_
179-7	28961-28970	sequences	_	_	_	_	_	_
179-8	28971-28982	distributed	_	_	_	_	_	_
179-9	28983-28989	across	_	_	_	_	_	_
179-10	28990-29001	springtails	_	_	_	_	_	_
179-11	29001-29002	,	_	_	_	_	_	_
179-12	29003-29008	mites	_	_	_	_	_	_
179-13	29008-29009	,	_	_	_	_	_	_
179-14	29010-29013	and	_	_	_	_	_	_
179-15	29014-29021	insects	_	_	_	_	_	_
179-16	29021-29022	,	_	_	_	_	_	_
179-17	29023-29029	across	_	_	_	_	_	_
179-18	29030-29032	18	_	_	_	_	_	_
179-19	29033-29042	community	_	_	_	_	_	_
179-20	29043-29050	samples	_	_	_	_	_	_
179-21	29051-29055	with	_	_	_	_	_	_
179-22	29056-29058	an	_	_	_	_	_	_
179-23	29059-29066	average	_	_	_	_	_	_
179-24	29067-29069	of	_	_	_	_	_	_
179-25	29070-29076	16,316	_	_	_	_	_	_
179-26	29077-29078	(	_	_	_	_	_	_
179-27	29078-29080	SE	_	_	_	_	_	_
179-28	29081-29082	+	_	_	_	_	_	_
179-29	29082-29083	/	_	_	_	_	_	_
179-30	29083-29084	_	_	_	_	_	_	_
179-31	29085-29088	724	_	_	_	_	_	_
179-32	29088-29089	)	_	_	_	_	_	_
179-33	29090-29099	sequences	_	_	_	_	_	_
179-34	29100-29103	per	_	_	_	_	_	_
179-35	29104-29110	sample	_	_	_	_	_	_
179-36	29111-29112	(	_	_	_	_	_	_
179-37	29112-29125	SupplementÊS1	_	_	_	_	_	_
179-38	29125-29126	)	_	_	_	_	_	_
179-39	29126-29127	.	_	_	_	_	_	_

#Text=Springtails (Collembola) were the bulk of sequencing reads, totaling 192,999 sequences across 409 haplotypes (ASVs).
180-1	29128-29139	Springtails	_	_	_	_	_	_
180-2	29140-29141	(	_	_	_	_	_	_
180-3	29141-29151	Collembola	_	_	_	_	_	_
180-4	29151-29152	)	_	_	_	_	_	_
180-5	29153-29157	were	_	_	_	_	_	_
180-6	29158-29161	the	_	_	_	_	_	_
180-7	29162-29166	bulk	_	_	_	_	_	_
180-8	29167-29169	of	_	_	_	_	_	_
180-9	29170-29180	sequencing	_	_	_	_	_	_
180-10	29181-29186	reads	_	_	_	_	_	_
180-11	29186-29187	,	_	_	_	_	_	_
180-12	29188-29196	totaling	_	_	_	_	_	_
180-13	29197-29204	192,999	_	_	_	_	_	_
180-14	29205-29214	sequences	_	_	_	_	_	_
180-15	29215-29221	across	_	_	_	_	_	_
180-16	29222-29225	409	_	_	_	_	_	_
180-17	29226-29236	haplotypes	_	_	_	_	_	_
180-18	29237-29238	(	_	_	_	_	_	_
