#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Are restoration plans missing the target Land tenure and cyclone risks, reshuffles priorities for mangrove restoration.
103-72	19931-19937	leased	_	_	_	_	_	_	
103-73	19938-19940	as	_	_	_	_	_	_	
103-74	19941-19947	Mining	_	_	_	_	_	_	
103-75	19948-19957	Homestead	_	_	_	_	_	_	
103-76	19958-19966	Tenement	_	_	_	_	_	_	
103-77	19967-19973	Leases	_	_	_	_	_	_	
103-78	19974-19975	(	_	_	_	_	_	_	
103-79	19975-19977	eg	_	_	_	_	_	_	
103-80	19978-19982	MHPL	_	_	_	_	_	_	
103-81	19982-19983	,	_	_	_	_	_	_	
103-82	19984-19987	MHL	_	_	_	_	_	_	
103-83	19987-19988	,	_	_	_	_	_	_	
103-84	19989-19992	and	_	_	_	_	_	_	
103-85	19993-19998	SPMPL	_	_	_	_	_	_	
103-86	19998-19999	)	_	_	_	_	_	_	
103-87	20000-20010	originally	_	_	_	_	_	_	
103-88	20011-20017	issued	_	_	_	_	_	_	
103-89	20018-20020	by	_	_	_	_	_	_	
103-90	20021-20024	the	_	_	_	_	_	_	
103-91	20025-20035	Department	_	_	_	_	_	_	
103-92	20036-20038	of	_	_	_	_	_	_	
103-93	20039-20045	Energy	_	_	_	_	_	_	
103-94	20045-20046	.	_	_	_	_	_	_	

#Text=These leases are now administered by the Department of Natural Resources and Mines.
104-1	20047-20052	These	_	_	_	_	_	_	
104-2	20053-20059	leases	_	_	_	_	_	_	
104-3	20060-20063	are	_	_	_	_	_	_	
104-4	20064-20067	now	_	_	_	_	_	_	
104-5	20068-20080	administered	_	_	_	_	_	_	
104-6	20081-20083	by	_	_	_	_	_	_	
104-7	20084-20087	the	_	_	_	_	_	_	
104-8	20088-20098	Department	_	_	_	_	_	_	
104-9	20099-20101	of	_	_	_	_	_	_	
104-10	20102-20109	Natural	_	_	_	_	_	_	
104-11	20110-20119	Resources	_	_	_	_	_	_	
104-12	20120-20123	and	_	_	_	_	_	_	
104-13	20124-20129	Mines	_	_	_	_	_	_	
104-14	20129-20130	.	_	_	_	_	_	_	

#Text=This category does not include Mining Lease or Mining Application Areas, the exception being ML7024 at Weipa, being land set aside under the Commonwealth Aluminium Corporation Pty Ltd.
105-1	20131-20135	This	_	_	_	_	_	_	
105-2	20136-20144	category	_	_	_	_	_	_	
105-3	20145-20149	does	_	_	_	_	_	_	
105-4	20150-20153	not	_	_	_	_	_	_	
105-5	20154-20161	include	_	_	_	_	_	_	
105-6	20162-20168	Mining	_	_	_	_	_	_	
105-7	20169-20174	Lease	_	_	_	_	_	_	
105-8	20175-20177	or	_	_	_	_	_	_	
105-9	20178-20184	Mining	_	_	_	_	_	_	
105-10	20185-20196	Application	_	_	_	_	_	_	
105-11	20197-20202	Areas	_	_	_	_	_	_	
105-12	20202-20203	,	_	_	_	_	_	_	
105-13	20204-20207	the	_	_	_	_	_	_	
105-14	20208-20217	exception	_	_	_	_	_	_	
105-15	20218-20223	being	_	_	_	_	_	_	
105-16	20224-20230	ML7024	_	_	_	_	_	_	
105-17	20231-20233	at	_	_	_	_	_	_	
105-18	20234-20239	Weipa	_	_	_	_	_	_	
105-19	20239-20240	,	_	_	_	_	_	_	
105-20	20241-20246	being	_	_	_	_	_	_	
105-21	20247-20251	land	_	_	_	_	_	_	
105-22	20252-20255	set	_	_	_	_	_	_	
105-23	20256-20261	aside	_	_	_	_	_	_	
105-24	20262-20267	under	_	_	_	_	_	_	
105-25	20268-20271	the	_	_	_	_	_	_	
105-26	20272-20284	Commonwealth	_	_	_	_	_	_	
105-27	20285-20294	Aluminium	_	_	_	_	_	_	
105-28	20295-20306	Corporation	_	_	_	_	_	_	
105-29	20307-20310	Pty	_	_	_	_	_	_	
105-30	20311-20314	Ltd	_	_	_	_	_	_	
105-31	20314-20315	.	_	_	_	_	_	_	

#Text=Agreement Act of 1957 and the Alcan Queensland Pty.
106-1	20316-20325	Agreement	_	_	_	_	_	_	
106-2	20326-20329	Act	_	_	_	_	_	_	
106-3	20330-20332	of	_	_	_	_	_	_	
106-4	20333-20337	1957	_	_	_	_	_	_	
106-5	20338-20341	and	_	_	_	_	_	_	
106-6	20342-20345	the	_	_	_	_	_	_	
106-7	20346-20351	Alcan	_	_	_	_	_	_	
106-8	20352-20362	Queensland	_	_	_	_	_	_	
106-9	20363-20366	Pty	_	_	_	_	_	_	
106-10	20366-20367	.	_	_	_	_	_	_	

#Text=Limited Agreement Act of 1965 GG1965.2.1441\rUnlikely\rUnlikely feasible as land is allocated for specific purposes\rBased off description alone (Qld Government Abbreviations and Symbols)\rNA\rUnallocated state land\rLikely\rLand is owned by the State Government, so more likely to be feasible provided restoration aligns with Government priorities\rAll land that is not: freehold, road reserve, national park, conservation park, subject to lease, license, or permit, (page 491) (Land Act 1994)\rNational Park\rLand reserved by the Department of National Parks, Recreation, Sport and Racing for a National Park, National Park (Scientific), Conservation Park or Resource Reserve\rLess likely\rLand is protected under strict regulations so less likely to be feasible\r(Nature Conservation [Protected Areas Management] Regulation 2017)\rPort and Harbors Boards\rLand vested under the control of Port Authorities in Queensland\rPossible\rAlthough land is allocated for specific use, agreements could be made on the creation of environmental buffer areas, therefore restoration is possibly feasible when appropriate\r(Issue of tenures to a Port Authority/Corporation: SLM/2013/582 [Formerly PUX/952/062] Version 5.04)�Rationale, page 4_5\rReserve\rLand reserved by the Department of Natural Resources and Mines for community or public purposes\rLess likely\rAlthough owned by the State Government, land is allocated for a particular use so less likely to be feasible unless restoration aligns with the reserve purpose\rSection 32: State leases over reserves (Land Act 1994)\rState Forest\rLand reserved by the Department of Natural Resources and Mines for State Forest purposes.
107-1	20368-20375	Limited	_	_	_	_	_	_	
107-2	20376-20385	Agreement	_	_	_	_	_	_	
107-3	20386-20389	Act	_	_	_	_	_	_	
107-4	20390-20392	of	_	_	_	_	_	_	
107-5	20393-20397	1965	_	_	_	_	_	_	
107-6	20398-20411	GG1965.2.1441	_	_	_	_	_	_	
107-7	20412-20420	Unlikely	_	_	_	_	_	_	
107-8	20421-20429	Unlikely	_	_	_	_	_	_	
107-9	20430-20438	feasible	_	_	_	_	_	_	
107-10	20439-20441	as	_	_	_	_	_	_	
107-11	20442-20446	land	_	_	_	_	_	_	
107-12	20447-20449	is	_	_	_	_	_	_	
107-13	20450-20459	allocated	_	_	_	_	_	_	
107-14	20460-20463	for	_	_	_	_	_	_	
107-15	20464-20472	specific	_	_	_	_	_	_	
107-16	20473-20481	purposes	_	_	_	_	_	_	
107-17	20482-20487	Based	_	_	_	_	_	_	
107-18	20488-20491	off	_	_	_	_	_	_	
107-19	20492-20503	description	_	_	_	_	_	_	
107-20	20504-20509	alone	_	_	_	_	_	_	
107-21	20510-20511	(	_	_	_	_	_	_	
107-22	20511-20514	Qld	_	_	_	_	_	_	
107-23	20515-20525	Government	_	_	_	_	_	_	
107-24	20526-20539	Abbreviations	_	_	_	_	_	_	
107-25	20540-20543	and	_	_	_	_	_	_	
107-26	20544-20551	Symbols	_	_	_	_	_	_	
107-27	20551-20552	)	_	_	_	_	_	_	
107-28	20553-20555	NA	_	_	_	_	_	_	
107-29	20556-20567	Unallocated	_	_	_	_	_	_	
107-30	20568-20573	state	_	_	_	_	_	_	
107-31	20574-20578	land	_	_	_	_	_	_	
107-32	20579-20585	Likely	_	_	_	_	_	_	
107-33	20586-20590	Land	_	_	_	_	_	_	
107-34	20591-20593	is	_	_	_	_	_	_	
107-35	20594-20599	owned	_	_	_	_	_	_	
107-36	20600-20602	by	_	_	_	_	_	_	
107-37	20603-20606	the	_	_	_	_	_	_	
107-38	20607-20612	State	_	_	_	_	_	_	
107-39	20613-20623	Government	_	_	_	_	_	_	
107-40	20623-20624	,	_	_	_	_	_	_	
107-41	20625-20627	so	_	_	_	_	_	_	
107-42	20628-20632	more	_	_	_	_	_	_	
107-43	20633-20639	likely	_	_	_	_	_	_	
107-44	20640-20642	to	_	_	_	_	_	_	
107-45	20643-20645	be	_	_	_	_	_	_	
107-46	20646-20654	feasible	_	_	_	_	_	_	
107-47	20655-20663	provided	_	_	_	_	_	_	
107-48	20664-20675	restoration	_	_	_	_	_	_	
107-49	20676-20682	aligns	_	_	_	_	_	_	
107-50	20683-20687	with	_	_	_	_	_	_	
107-51	20688-20698	Government	_	_	_	_	_	_	
107-52	20699-20709	priorities	_	_	_	_	_	_	
107-53	20710-20713	All	_	_	_	_	_	_	
107-54	20714-20718	land	_	_	_	_	_	_	
107-55	20719-20723	that	_	_	_	_	_	_	
107-56	20724-20726	is	_	_	_	_	_	_	
107-57	20727-20730	not	_	_	_	_	_	_	
107-58	20730-20731	:	_	_	_	_	_	_	
107-59	20732-20740	freehold	_	_	_	_	_	_	
107-60	20740-20741	,	_	_	_	_	_	_	
107-61	20742-20746	road	_	_	_	_	_	_	
107-62	20747-20754	reserve	_	_	_	_	_	_	
107-63	20754-20755	,	_	_	_	_	_	_	
107-64	20756-20764	national	_	_	_	_	_	_	
107-65	20765-20769	park	_	_	_	_	_	_	
107-66	20769-20770	,	_	_	_	_	_	_	
107-67	20771-20783	conservation	_	_	_	_	_	_	
107-68	20784-20788	park	_	_	_	_	_	_	
107-69	20788-20789	,	_	_	_	_	_	_	
107-70	20790-20797	subject	_	_	_	_	_	_	
107-71	20798-20800	to	_	_	_	_	_	_	
107-72	20801-20806	lease	_	_	_	_	_	_	
107-73	20806-20807	,	_	_	_	_	_	_	
107-74	20808-20815	license	_	_	_	_	_	_	
107-75	20815-20816	,	_	_	_	_	_	_	
107-76	20817-20819	or	_	_	_	_	_	_	
107-77	20820-20826	permit	_	_	_	_	_	_	
107-78	20826-20827	,	_	_	_	_	_	_	
107-79	20828-20829	(	_	_	_	_	_	_	
107-80	20829-20833	page	_	_	_	_	_	_	
107-81	20834-20837	491	_	_	_	_	_	_	
107-82	20837-20838	)	_	_	_	_	_	_	
107-83	20839-20840	(	_	_	_	_	_	_	
107-84	20840-20844	Land	_	_	_	_	_	_	
107-85	20845-20848	Act	_	_	_	_	_	_	
107-86	20849-20853	1994	_	_	_	_	_	_	
107-87	20853-20854	)	_	_	_	_	_	_	
107-88	20855-20863	National	_	_	_	_	_	_	
107-89	20864-20868	Park	_	_	_	_	_	_	
107-90	20869-20873	Land	_	_	_	_	_	_	
107-91	20874-20882	reserved	_	_	_	_	_	_	
107-92	20883-20885	by	_	_	_	_	_	_	
107-93	20886-20889	the	_	_	_	_	_	_	
107-94	20890-20900	Department	_	_	_	_	_	_	
107-95	20901-20903	of	_	_	_	_	_	_	
107-96	20904-20912	National	_	_	_	_	_	_	
107-97	20913-20918	Parks	_	_	_	_	_	_	
107-98	20918-20919	,	_	_	_	_	_	_	
107-99	20920-20930	Recreation	_	_	_	_	_	_	
107-100	20930-20931	,	_	_	_	_	_	_	
107-101	20932-20937	Sport	_	_	_	_	_	_	
107-102	20938-20941	and	_	_	_	_	_	_	
107-103	20942-20948	Racing	_	_	_	_	_	_	
107-104	20949-20952	for	_	_	_	_	_	_	
107-105	20953-20954	a	_	_	_	_	_	_	
107-106	20955-20963	National	_	_	_	_	_	_	
107-107	20964-20968	Park	_	_	_	_	_	_	
107-108	20968-20969	,	_	_	_	_	_	_	
107-109	20970-20978	National	_	_	_	_	_	_	
107-110	20979-20983	Park	_	_	_	_	_	_	
107-111	20984-20985	(	_	_	_	_	_	_	
107-112	20985-20995	Scientific	_	_	_	_	_	_	
107-113	20995-20996	)	_	_	_	_	_	_	
107-114	20996-20997	,	_	_	_	_	_	_	
107-115	20998-21010	Conservation	_	_	_	_	_	_	
107-116	21011-21015	Park	_	_	_	_	_	_	
107-117	21016-21018	or	_	_	_	_	_	_	
107-118	21019-21027	Resource	_	_	_	_	_	_	
107-119	21028-21035	Reserve	_	_	_	_	_	_	
107-120	21036-21040	Less	_	_	_	_	_	_	
107-121	21041-21047	likely	_	_	_	_	_	_	
107-122	21048-21052	Land	_	_	_	_	_	_	
107-123	21053-21055	is	_	_	_	_	_	_	
107-124	21056-21065	protected	_	_	_	_	_	_	
107-125	21066-21071	under	_	_	_	_	_	_	
107-126	21072-21078	strict	_	_	_	_	_	_	
107-127	21079-21090	regulations	_	_	_	_	_	_	
107-128	21091-21093	so	_	_	_	_	_	_	
107-129	21094-21098	less	_	_	_	_	_	_	
107-130	21099-21105	likely	_	_	_	_	_	_	
107-131	21106-21108	to	_	_	_	_	_	_	
107-132	21109-21111	be	_	_	_	_	_	_	
107-133	21112-21120	feasible	_	_	_	_	_	_	
107-134	21121-21122	(	_	_	_	_	_	_	
107-135	21122-21128	Nature	_	_	_	_	_	_	
107-136	21129-21141	Conservation	_	_	_	_	_	_	
107-137	21142-21143	[	_	_	_	_	_	_	
107-138	21143-21152	Protected	_	_	_	_	_	_	
107-139	21153-21158	Areas	_	_	_	_	_	_	
107-140	21159-21169	Management	_	_	_	_	_	_	
107-141	21169-21170	]	_	_	_	_	_	_	
107-142	21171-21181	Regulation	_	_	_	_	_	_	
107-143	21182-21186	2017	_	_	_	_	_	_	
107-144	21186-21187	)	_	_	_	_	_	_	
107-145	21188-21192	Port	_	_	_	_	_	_	
107-146	21193-21196	and	_	_	_	_	_	_	
107-147	21197-21204	Harbors	_	_	_	_	_	_	
107-148	21205-21211	Boards	_	_	_	_	_	_	
107-149	21212-21216	Land	_	_	_	_	_	_	
107-150	21217-21223	vested	_	_	_	_	_	_	
107-151	21224-21229	under	_	_	_	_	_	_	
107-152	21230-21233	the	_	_	_	_	_	_	
107-153	21234-21241	control	_	_	_	_	_	_	
107-154	21242-21244	of	_	_	_	_	_	_	
107-155	21245-21249	Port	_	_	_	_	_	_	
107-156	21250-21261	Authorities	_	_	_	_	_	_	
107-157	21262-21264	in	_	_	_	_	_	_	
107-158	21265-21275	Queensland	_	_	_	_	_	_	
107-159	21276-21284	Possible	_	_	_	_	_	_	
107-160	21285-21293	Although	_	_	_	_	_	_	
107-161	21294-21298	land	_	_	_	_	_	_	
107-162	21299-21301	is	_	_	_	_	_	_	
107-163	21302-21311	allocated	_	_	_	_	_	_	
107-164	21312-21315	for	_	_	_	_	_	_	
107-165	21316-21324	specific	_	_	_	_	_	_	
107-166	21325-21328	use	_	_	_	_	_	_	
107-167	21328-21329	,	_	_	_	_	_	_	
107-168	21330-21340	agreements	_	_	_	_	_	_	
107-169	21341-21346	could	_	_	_	_	_	_	
107-170	21347-21349	be	_	_	_	_	_	_	
107-171	21350-21354	made	_	_	_	_	_	_	
107-172	21355-21357	on	_	_	_	_	_	_	
107-173	21358-21361	the	_	_	_	_	_	_	
107-174	21362-21370	creation	_	_	_	_	_	_	
107-175	21371-21373	of	_	_	_	_	_	_	
107-176	21374-21387	environmental	_	_	_	_	_	_	
107-177	21388-21394	buffer	_	_	_	_	_	_	
107-178	21395-21400	areas	_	_	_	_	_	_	
107-179	21400-21401	,	_	_	_	_	_	_	
107-180	21402-21411	therefore	_	_	_	_	_	_	
107-181	21412-21423	restoration	_	_	_	_	_	_	
107-182	21424-21426	is	_	_	_	_	_	_	
107-183	21427-21435	possibly	_	_	_	_	_	_	
107-184	21436-21444	feasible	_	_	_	_	_	_	
107-185	21445-21449	when	_	_	_	_	_	_	
107-186	21450-21461	appropriate	_	_	_	_	_	_	
107-187	21462-21463	(	_	_	_	_	_	_	
107-188	21463-21468	Issue	_	_	_	_	_	_	
107-189	21469-21471	of	_	_	_	_	_	_	
107-190	21472-21479	tenures	_	_	_	_	_	_	
107-191	21480-21482	to	_	_	_	_	_	_	
107-192	21483-21484	a	_	_	_	_	_	_	
107-193	21485-21489	Port	_	_	_	_	_	_	
107-194	21490-21499	Authority	_	_	_	_	_	_	
107-195	21499-21500	/	_	_	_	_	_	_	
107-196	21500-21511	Corporation	_	_	_	_	_	_	
107-197	21511-21512	:	_	_	_	_	_	_	
107-198	21513-21516	SLM	_	_	_	_	_	_	
107-199	21516-21517	/	_	_	_	_	_	_	
107-200	21517-21521	2013	_	_	_	_	_	_	
107-201	21521-21522	/	_	_	_	_	_	_	
107-202	21522-21525	582	_	_	_	_	_	_	
107-203	21526-21527	[	_	_	_	_	_	_	
107-204	21527-21535	Formerly	_	_	_	_	_	_	
107-205	21536-21539	PUX	_	_	_	_	_	_	
107-206	21539-21540	/	_	_	_	_	_	_	
107-207	21540-21543	952	_	_	_	_	_	_	
107-208	21543-21544	/	_	_	_	_	_	_	
107-209	21544-21547	062	_	_	_	_	_	_	
107-210	21547-21548	]	_	_	_	_	_	_	
107-211	21549-21556	Version	_	_	_	_	_	_	
107-212	21557-21561	5.04	_	_	_	_	_	_	
107-213	21561-21562	)	_	_	_	_	_	_	
107-214	21562-21563	�	_	_	_	_	_	_	
107-215	21563-21572	Rationale	_	_	_	_	_	_	
107-216	21572-21573	,	_	_	_	_	_	_	
107-217	21574-21578	page	_	_	_	_	_	_	
107-218	21579-21580	4	_	_	_	_	_	_	
107-219	21580-21581	_	_	_	_	_	_	_	
107-220	21581-21582	5	_	_	_	_	_	_	
107-221	21583-21590	Reserve	_	_	_	_	_	_	
107-222	21591-21595	Land	_	_	_	_	_	_	
107-223	21596-21604	reserved	_	_	_	_	_	_	
107-224	21605-21607	by	_	_	_	_	_	_	
107-225	21608-21611	the	_	_	_	_	_	_	
107-226	21612-21622	Department	_	_	_	_	_	_	
107-227	21623-21625	of	_	_	_	_	_	_	
107-228	21626-21633	Natural	_	_	_	_	_	_	
107-229	21634-21643	Resources	_	_	_	_	_	_	
107-230	21644-21647	and	_	_	_	_	_	_	
107-231	21648-21653	Mines	_	_	_	_	_	_	
107-232	21654-21657	for	_	_	_	_	_	_	
107-233	21658-21667	community	_	_	_	_	_	_	
107-234	21668-21670	or	_	_	_	_	_	_	
107-235	21671-21677	public	_	_	_	_	_	_	
107-236	21678-21686	purposes	_	_	_	_	_	_	
107-237	21687-21691	Less	_	_	_	_	_	_	
107-238	21692-21698	likely	_	_	_	_	_	_	
107-239	21699-21707	Although	_	_	_	_	_	_	
107-240	21708-21713	owned	_	_	_	_	_	_	
107-241	21714-21716	by	_	_	_	_	_	_	
107-242	21717-21720	the	_	_	_	_	_	_	
107-243	21721-21726	State	_	_	_	_	_	_	
107-244	21727-21737	Government	_	_	_	_	_	_	
107-245	21737-21738	,	_	_	_	_	_	_	
107-246	21739-21743	land	_	_	_	_	_	_	
107-247	21744-21746	is	_	_	_	_	_	_	
107-248	21747-21756	allocated	_	_	_	_	_	_	
107-249	21757-21760	for	_	_	_	_	_	_	
107-250	21761-21762	a	_	_	_	_	_	_	
107-251	21763-21773	particular	_	_	_	_	_	_	
107-252	21774-21777	use	_	_	_	_	_	_	
107-253	21778-21780	so	_	_	_	_	_	_	
107-254	21781-21785	less	_	_	_	_	_	_	
107-255	21786-21792	likely	_	_	_	_	_	_	
107-256	21793-21795	to	_	_	_	_	_	_	
107-257	21796-21798	be	_	_	_	_	_	_	
107-258	21799-21807	feasible	_	_	_	_	_	_	
107-259	21808-21814	unless	_	_	_	_	_	_	
107-260	21815-21826	restoration	_	_	_	_	_	_	
107-261	21827-21833	aligns	_	_	_	_	_	_	
107-262	21834-21838	with	_	_	_	_	_	_	
107-263	21839-21842	the	_	_	_	_	_	_	
107-264	21843-21850	reserve	_	_	_	_	_	_	
107-265	21851-21858	purpose	_	_	_	_	_	_	
107-266	21859-21866	Section	_	_	_	_	_	_	
107-267	21867-21869	32	_	_	_	_	_	_	
107-268	21869-21870	:	_	_	_	_	_	_	
107-269	21871-21876	State	_	_	_	_	_	_	
107-270	21877-21883	leases	_	_	_	_	_	_	
107-271	21884-21888	over	_	_	_	_	_	_	
107-272	21889-21897	reserves	_	_	_	_	_	_	
107-273	21898-21899	(	_	_	_	_	_	_	
107-274	21899-21903	Land	_	_	_	_	_	_	
107-275	21904-21907	Act	_	_	_	_	_	_	
107-276	21908-21912	1994	_	_	_	_	_	_	
107-277	21912-21913	)	_	_	_	_	_	_	
107-278	21914-21919	State	_	_	_	_	_	_	
107-279	21920-21926	Forest	_	_	_	_	_	_	
107-280	21927-21931	Land	_	_	_	_	_	_	
107-281	21932-21940	reserved	_	_	_	_	_	_	
107-282	21941-21943	by	_	_	_	_	_	_	
107-283	21944-21947	the	_	_	_	_	_	_	
107-284	21948-21958	Department	_	_	_	_	_	_	
107-285	21959-21961	of	_	_	_	_	_	_	
107-286	21962-21969	Natural	_	_	_	_	_	_	
107-287	21970-21979	Resources	_	_	_	_	_	_	
107-288	21980-21983	and	_	_	_	_	_	_	
107-289	21984-21989	Mines	_	_	_	_	_	_	
107-290	21990-21993	for	_	_	_	_	_	_	
107-291	21994-21999	State	_	_	_	_	_	_	
107-292	22000-22006	Forest	_	_	_	_	_	_	
107-293	22007-22015	purposes	_	_	_	_	_	_	
107-294	22015-22016	.	_	_	_	_	_	_	

#Text=Less likely\rAlthough owned by the State Government, land is allocated for a particular use so less likely to be feasible\r(Forestry Act 1959)\rState Land\rLand held by the State of Queensland as Unallocated State Land and other areas vested in the State (or Crown) but not held in Fee Simple or as a lease issued under the Lands Act 1994\rLikely\rLand owned by the State Government, so more likely to be feasible provided restoration aligns with Government priorities\r(Land Act 1994)\rCovenant\rA registered right or interest over a parcel of land used to restrict usage of that land (shopping mall tenants)\rRemoved\r\r\rEasement\rA right or interest on a property that is registered against the title\rRemoved\r\r\rProfit � Prendre\rA registered right or interest of use over the property of another that allows the holders to enter and take some natural produce (mineral deposits, timber)\rRemoved\r\r\rLand tenure parcels were clipped to the intertidal zone in each basin.
108-1	22017-22021	Less	_	_	_	_	_	_	
108-2	22022-22028	likely	_	_	_	_	_	_	
108-3	22029-22037	Although	_	_	_	_	_	_	
108-4	22038-22043	owned	_	_	_	_	_	_	
108-5	22044-22046	by	_	_	_	_	_	_	
108-6	22047-22050	the	_	_	_	_	_	_	
108-7	22051-22056	State	_	_	_	_	_	_	
108-8	22057-22067	Government	_	_	_	_	_	_	
108-9	22067-22068	,	_	_	_	_	_	_	
108-10	22069-22073	land	_	_	_	_	_	_	
108-11	22074-22076	is	_	_	_	_	_	_	
108-12	22077-22086	allocated	_	_	_	_	_	_	
108-13	22087-22090	for	_	_	_	_	_	_	
108-14	22091-22092	a	_	_	_	_	_	_	
108-15	22093-22103	particular	_	_	_	_	_	_	
108-16	22104-22107	use	_	_	_	_	_	_	
108-17	22108-22110	so	_	_	_	_	_	_	
108-18	22111-22115	less	_	_	_	_	_	_	
108-19	22116-22122	likely	_	_	_	_	_	_	
108-20	22123-22125	to	_	_	_	_	_	_	
108-21	22126-22128	be	_	_	_	_	_	_	
108-22	22129-22137	feasible	_	_	_	_	_	_	
108-23	22138-22139	(	_	_	_	_	_	_	
108-24	22139-22147	Forestry	_	_	_	_	_	_	
108-25	22148-22151	Act	_	_	_	_	_	_	
108-26	22152-22156	1959	_	_	_	_	_	_	
108-27	22156-22157	)	_	_	_	_	_	_	
108-28	22158-22163	State	_	_	_	_	_	_	
108-29	22164-22168	Land	_	_	_	_	_	_	
108-30	22169-22173	Land	_	_	_	_	_	_	
108-31	22174-22178	held	_	_	_	_	_	_	
108-32	22179-22181	by	_	_	_	_	_	_	
108-33	22182-22185	the	_	_	_	_	_	_	
108-34	22186-22191	State	_	_	_	_	_	_	
108-35	22192-22194	of	_	_	_	_	_	_	
108-36	22195-22205	Queensland	_	_	_	_	_	_	
108-37	22206-22208	as	_	_	_	_	_	_	
108-38	22209-22220	Unallocated	_	_	_	_	_	_	
108-39	22221-22226	State	_	_	_	_	_	_	
108-40	22227-22231	Land	_	_	_	_	_	_	
108-41	22232-22235	and	_	_	_	_	_	_	
108-42	22236-22241	other	_	_	_	_	_	_	
108-43	22242-22247	areas	_	_	_	_	_	_	
108-44	22248-22254	vested	_	_	_	_	_	_	
108-45	22255-22257	in	_	_	_	_	_	_	
108-46	22258-22261	the	_	_	_	_	_	_	
108-47	22262-22267	State	_	_	_	_	_	_	
108-48	22268-22269	(	_	_	_	_	_	_	
108-49	22269-22271	or	_	_	_	_	_	_	
108-50	22272-22277	Crown	_	_	_	_	_	_	
108-51	22277-22278	)	_	_	_	_	_	_	
108-52	22279-22282	but	_	_	_	_	_	_	
108-53	22283-22286	not	_	_	_	_	_	_	
108-54	22287-22291	held	_	_	_	_	_	_	
108-55	22292-22294	in	_	_	_	_	_	_	
108-56	22295-22298	Fee	_	_	_	_	_	_	
108-57	22299-22305	Simple	_	_	_	_	_	_	
108-58	22306-22308	or	_	_	_	_	_	_	
108-59	22309-22311	as	_	_	_	_	_	_	
108-60	22312-22313	a	_	_	_	_	_	_	
108-61	22314-22319	lease	_	_	_	_	_	_	
108-62	22320-22326	issued	_	_	_	_	_	_	
108-63	22327-22332	under	_	_	_	_	_	_	
108-64	22333-22336	the	_	_	_	_	_	_	
108-65	22337-22342	Lands	_	_	_	_	_	_	
108-66	22343-22346	Act	_	_	_	_	_	_	
108-67	22347-22351	1994	_	_	_	_	_	_	
108-68	22352-22358	Likely	_	_	_	_	_	_	
108-69	22359-22363	Land	_	_	_	_	_	_	
108-70	22364-22369	owned	_	_	_	_	_	_	
108-71	22370-22372	by	_	_	_	_	_	_	
108-72	22373-22376	the	_	_	_	_	_	_	
108-73	22377-22382	State	_	_	_	_	_	_	
108-74	22383-22393	Government	_	_	_	_	_	_	
108-75	22393-22394	,	_	_	_	_	_	_	
108-76	22395-22397	so	_	_	_	_	_	_	
108-77	22398-22402	more	_	_	_	_	_	_	
108-78	22403-22409	likely	_	_	_	_	_	_	
108-79	22410-22412	to	_	_	_	_	_	_	
108-80	22413-22415	be	_	_	_	_	_	_	
108-81	22416-22424	feasible	_	_	_	_	_	_	
108-82	22425-22433	provided	_	_	_	_	_	_	
108-83	22434-22445	restoration	_	_	_	_	_	_	
108-84	22446-22452	aligns	_	_	_	_	_	_	
108-85	22453-22457	with	_	_	_	_	_	_	
108-86	22458-22468	Government	_	_	_	_	_	_	
108-87	22469-22479	priorities	_	_	_	_	_	_	
108-88	22480-22481	(	_	_	_	_	_	_	
108-89	22481-22485	Land	_	_	_	_	_	_	
108-90	22486-22489	Act	_	_	_	_	_	_	
108-91	22490-22494	1994	_	_	_	_	_	_	
108-92	22494-22495	)	_	_	_	_	_	_	
108-93	22496-22504	Covenant	_	_	_	_	_	_	
108-94	22505-22506	A	_	_	_	_	_	_	
108-95	22507-22517	registered	_	_	_	_	_	_	
108-96	22518-22523	right	_	_	_	_	_	_	
108-97	22524-22526	or	_	_	_	_	_	_	
108-98	22527-22535	interest	_	_	_	_	_	_	
108-99	22536-22540	over	_	_	_	_	_	_	
108-100	22541-22542	a	_	_	_	_	_	_	
108-101	22543-22549	parcel	_	_	_	_	_	_	
108-102	22550-22552	of	_	_	_	_	_	_	
108-103	22553-22557	land	_	_	_	_	_	_	
108-104	22558-22562	used	_	_	_	_	_	_	
108-105	22563-22565	to	_	_	_	_	_	_	
108-106	22566-22574	restrict	_	_	_	_	_	_	
108-107	22575-22580	usage	_	_	_	_	_	_	
108-108	22581-22583	of	_	_	_	_	_	_	
108-109	22584-22588	that	_	_	_	_	_	_	
108-110	22589-22593	land	_	_	_	_	_	_	
108-111	22594-22595	(	_	_	_	_	_	_	
108-112	22595-22603	shopping	_	_	_	_	_	_	
108-113	22604-22608	mall	_	_	_	_	_	_	
108-114	22609-22616	tenants	_	_	_	_	_	_	
108-115	22616-22617	)	_	_	_	_	_	_	
108-116	22618-22625	Removed	_	_	_	_	_	_	
108-117	22628-22636	Easement	_	_	_	_	_	_	
108-118	22637-22638	A	_	_	_	_	_	_	
108-119	22639-22644	right	_	_	_	_	_	_	
