#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Downed woody debris microsite facilitation for planted black huckleberry seedling regeneration.
137-14	21762-21769	control	_	_	_	_	*[57]	_	_	_	
137-15	21770-21778	distance	_	_	_	_	*[57]	_	_	_	
137-16	21779-21780	(	_	_	_	_	*[57]	_	_	_	
137-17	21780-21784	1.5m	_	_	_	_	*[57]	_	_	_	
137-18	21784-21785	)	_	_	_	_	*[57]	_	_	_	
137-19	21785-21786	,	_	_	_	_	*[57]	_	_	_	
137-20	21787-21792	where	_	_	_	_	*[57]	_	_	_	
137-21	21793-21798	there	_	_	_	_	*[57]	_	_	_	
137-22	21799-21802	was	_	_	_	_	*[57]	_	_	_	
137-23	21803-21805	no	_	_	_	_	*[57]	_	_	_	
137-24	21806-21816	difference	_	_	_	_	*[57]	_	_	_	
137-25	21817-21819	in	_	_	_	_	*[57]	_	_	_	
137-26	21820-21828	survival	_	_	_	_	*[57]	_	_	_	
137-27	21829-21836	between	_	_	_	_	*[57]	_	_	_	
137-28	21837-21840	the	_	_	_	_	*[57]	_	_	_	
137-29	21841-21846	north	_	_	_	_	*[57]	_	_	_	
137-30	21847-21850	and	_	_	_	_	*[57]	_	_	_	
137-31	21851-21856	south	_	_	_	_	*[57]	_	_	_	
137-32	21857-21864	aspects	_	_	_	_	*[57]	_	_	_	
137-33	21865-21866	(	_	_	_	_	_	_	_	_	
137-34	21866-21869	Fig	_	_	_	_	_	_	_	_	
137-35	21869-21870	�	_	_	_	_	_	_	_	_	
137-36	21870-21871	2	_	_	_	_	_	_	_	_	
137-37	21871-21872	)	_	_	_	_	_	_	_	_	
137-38	21872-21873	.	_	_	_	_	_	_	_	_	

#Text=Each increase in distance on the south side reduced survival probability to a lesser extent than the same increase in distance on the north side.
138-1	21874-21878	Each	_	_	_	_	*[58]	_	_	_	
138-2	21879-21887	increase	_	_	_	_	*[58]	_	_	_	
138-3	21888-21890	in	_	_	_	_	*[58]	_	_	_	
138-4	21891-21899	distance	_	_	_	_	*[58]	_	_	_	
138-5	21900-21902	on	_	_	_	_	*[58]	_	_	_	
138-6	21903-21906	the	_	_	_	_	*[58]	_	_	_	
138-7	21907-21912	south	_	_	_	_	*[58]	_	_	_	
138-8	21913-21917	side	_	_	_	_	*[58]	_	_	_	
138-9	21918-21925	reduced	_	_	_	_	*[58]	_	_	_	
138-10	21926-21934	survival	_	_	_	_	*[58]	_	_	_	
138-11	21935-21946	probability	_	_	_	_	*[58]	_	_	_	
138-12	21947-21949	to	_	_	_	_	*[58]	_	_	_	
138-13	21950-21951	a	_	_	_	_	*[58]	_	_	_	
138-14	21952-21958	lesser	_	_	_	_	*[58]	_	_	_	
138-15	21959-21965	extent	_	_	_	_	*[58]	_	_	_	
138-16	21966-21970	than	_	_	_	_	*[58]	_	_	_	
138-17	21971-21974	the	_	_	_	_	*[58]	_	_	_	
138-18	21975-21979	same	_	_	_	_	*[58]	_	_	_	
138-19	21980-21988	increase	_	_	_	_	*[58]	_	_	_	
138-20	21989-21991	in	_	_	_	_	*[58]	_	_	_	
138-21	21992-22000	distance	_	_	_	_	*[58]	_	_	_	
138-22	22001-22003	on	_	_	_	_	*[58]	_	_	_	
138-23	22004-22007	the	_	_	_	_	*[58]	_	_	_	
138-24	22008-22013	north	_	_	_	_	*[58]	_	_	_	
138-25	22014-22018	side	_	_	_	_	*[58]	_	_	_	
138-26	22018-22019	.	_	_	_	_	*[58]	_	_	_	

#Text=For example, on the north DWD aspect, seedling survival percentage was 43.6% at 0m, and decreased to 35.7% at 0.25m, 23.8% at 0.5m, and 11.1% at 1.5m, or 32.5% decrease in absolute survival probability between 0 and 1.5m (74.5% decrease in relative survival).
139-1	22020-22023	For	_	_	_	_	_	_	_	_	
139-2	22024-22031	example	_	_	_	_	_	_	_	_	
139-3	22031-22032	,	_	_	_	_	_	_	_	_	
139-4	22033-22035	on	_	_	_	_	_	_	_	_	
139-5	22036-22039	the	_	_	_	_	*[59]	_	_	_	
139-6	22040-22045	north	_	_	_	_	*[59]	_	_	_	
139-7	22046-22049	DWD	_	_	_	_	*[59]	_	_	_	
139-8	22050-22056	aspect	_	_	_	_	*[59]	_	_	_	
139-9	22056-22057	,	_	_	_	_	*[59]	_	_	_	
139-10	22058-22066	seedling	_	_	_	_	*[59]	_	_	_	
139-11	22067-22075	survival	_	_	_	_	*[59]	_	_	_	
139-12	22076-22086	percentage	_	_	_	_	*[59]	_	_	_	
139-13	22087-22090	was	_	_	_	_	*[59]	_	_	_	
139-14	22091-22096	43.6%	_	_	_	_	*[59]	_	_	_	
139-15	22097-22099	at	_	_	_	_	*[59]	_	_	_	
139-16	22100-22102	0m	_	_	_	_	*[59]	_	_	_	
139-17	22102-22103	,	_	_	_	_	*[59]	_	_	_	
139-18	22104-22107	and	_	_	_	_	*[59]	_	_	_	
139-19	22108-22117	decreased	_	_	_	_	*[59]	_	_	_	
139-20	22118-22120	to	_	_	_	_	*[59]	_	_	_	
139-21	22121-22126	35.7%	_	_	_	_	*[59]	_	_	_	
139-22	22127-22129	at	_	_	_	_	*[59]	_	_	_	
139-23	22130-22135	0.25m	_	_	_	_	*[59]	_	_	_	
139-24	22135-22136	,	_	_	_	_	*[59]	_	_	_	
139-25	22137-22142	23.8%	_	_	_	_	*[59]	_	_	_	
139-26	22143-22145	at	_	_	_	_	*[59]	_	_	_	
139-27	22146-22150	0.5m	_	_	_	_	*[59]	_	_	_	
139-28	22150-22151	,	_	_	_	_	*[59]	_	_	_	
139-29	22152-22155	and	_	_	_	_	*[59]	_	_	_	
139-30	22156-22161	11.1%	_	_	_	_	*[59]	_	_	_	
139-31	22162-22164	at	_	_	_	_	*[59]	_	_	_	
139-32	22165-22169	1.5m	_	_	_	_	*[59]	_	_	_	
139-33	22169-22170	,	_	_	_	_	*[59]	_	_	_	
139-34	22171-22173	or	_	_	_	_	*[59]	_	_	_	
139-35	22174-22179	32.5%	_	_	_	_	*[59]	_	_	_	
139-36	22180-22188	decrease	_	_	_	_	*[59]	_	_	_	
139-37	22189-22191	in	_	_	_	_	*[59]	_	_	_	
139-38	22192-22200	absolute	_	_	_	_	*[59]	_	_	_	
139-39	22201-22209	survival	_	_	_	_	*[59]	_	_	_	
139-40	22210-22221	probability	_	_	_	_	*[59]	_	_	_	
139-41	22222-22229	between	_	_	_	_	*[59]	_	_	_	
139-42	22230-22231	0	_	_	_	_	*[59]	_	_	_	
139-43	22232-22235	and	_	_	_	_	*[59]	_	_	_	
139-44	22236-22240	1.5m	_	_	_	_	*[59]	_	_	_	
139-45	22241-22242	(	_	_	_	_	*[59]	_	_	_	
139-46	22242-22247	74.5%	_	_	_	_	*[59]	_	_	_	
139-47	22248-22256	decrease	_	_	_	_	*[59]	_	_	_	
139-48	22257-22259	in	_	_	_	_	*[59]	_	_	_	
139-49	22260-22268	relative	_	_	_	_	*[59]	_	_	_	
139-50	22269-22277	survival	_	_	_	_	*[59]	_	_	_	
139-51	22277-22278	)	_	_	_	_	*[59]	_	_	_	
139-52	22278-22279	.	_	_	_	_	*[59]	_	_	_	

#Text=On the south DWD aspect, survival percentage was 18.5% at 0m, 19.0% at 0.25m, 11.8% at 0.5m, and 7.4% at 1.5m, or 11.1% decrease in absolute seedling survival probability between 0 and 1.5m (60% decrease in relative survival; Fig�2).
140-1	22280-22282	On	_	_	_	_	*[60]	_	_	_	
140-2	22283-22286	the	_	_	_	_	*[60]	_	_	_	
140-3	22287-22292	south	_	_	_	_	*[60]	_	_	_	
140-4	22293-22296	DWD	_	_	_	_	*[60]	_	_	_	
140-5	22297-22303	aspect	_	_	_	_	*[60]	_	_	_	
140-6	22303-22304	,	_	_	_	_	*[60]	_	_	_	
140-7	22305-22313	survival	_	_	_	_	*[60]	_	_	_	
140-8	22314-22324	percentage	_	_	_	_	*[60]	_	_	_	
140-9	22325-22328	was	_	_	_	_	*[60]	_	_	_	
140-10	22329-22334	18.5%	_	_	_	_	*[60]	_	_	_	
140-11	22335-22337	at	_	_	_	_	*[60]	_	_	_	
140-12	22338-22340	0m	_	_	_	_	*[60]	_	_	_	
140-13	22340-22341	,	_	_	_	_	*[60]	_	_	_	
140-14	22342-22347	19.0%	_	_	_	_	*[60]	_	_	_	
140-15	22348-22350	at	_	_	_	_	*[60]	_	_	_	
140-16	22351-22356	0.25m	_	_	_	_	*[60]	_	_	_	
140-17	22356-22357	,	_	_	_	_	*[60]	_	_	_	
140-18	22358-22363	11.8%	_	_	_	_	*[60]	_	_	_	
140-19	22364-22366	at	_	_	_	_	*[60]	_	_	_	
140-20	22367-22371	0.5m	_	_	_	_	*[60]	_	_	_	
140-21	22371-22372	,	_	_	_	_	*[60]	_	_	_	
140-22	22373-22376	and	_	_	_	_	*[60]	_	_	_	
140-23	22377-22381	7.4%	_	_	_	_	*[60]	_	_	_	
140-24	22382-22384	at	_	_	_	_	*[60]	_	_	_	
140-25	22385-22389	1.5m	_	_	_	_	*[60]	_	_	_	
140-26	22389-22390	,	_	_	_	_	*[60]	_	_	_	
140-27	22391-22393	or	_	_	_	_	*[60]	_	_	_	
140-28	22394-22399	11.1%	_	_	_	_	*[60]	_	_	_	
140-29	22400-22408	decrease	_	_	_	_	*[60]	_	_	_	
140-30	22409-22411	in	_	_	_	_	*[60]	_	_	_	
140-31	22412-22420	absolute	_	_	_	_	*[60]	_	_	_	
140-32	22421-22429	seedling	_	_	_	_	*[60]	_	_	_	
140-33	22430-22438	survival	_	_	_	_	*[60]	_	_	_	
140-34	22439-22450	probability	_	_	_	_	*[60]	_	_	_	
140-35	22451-22458	between	_	_	_	_	*[60]	_	_	_	
140-36	22459-22460	0	_	_	_	_	*[60]	_	_	_	
140-37	22461-22464	and	_	_	_	_	*[60]	_	_	_	
140-38	22465-22469	1.5m	_	_	_	_	*[60]	_	_	_	
140-39	22470-22471	(	_	_	_	_	*[60]	_	_	_	
140-40	22471-22474	60%	_	_	_	_	*[60]	_	_	_	
140-41	22475-22483	decrease	_	_	_	_	*[60]	_	_	_	
140-42	22484-22486	in	_	_	_	_	*[60]	_	_	_	
140-43	22487-22495	relative	_	_	_	_	*[60]	_	_	_	
140-44	22496-22504	survival	_	_	_	_	*[60]	_	_	_	
140-45	22504-22505	;	_	_	_	_	_	_	_	_	
140-46	22506-22509	Fig	_	_	_	_	_	_	_	_	
140-47	22509-22510	�	_	_	_	_	_	_	_	_	
140-48	22510-22511	2	_	_	_	_	_	_	_	_	
140-49	22511-22512	)	_	_	_	_	_	_	_	_	
140-50	22512-22513	.	_	_	_	_	_	_	_	_	

#Text=Seedling survival probability was not significantly different between burned and unburned treatment areas, and the probability of a seedling surviving decreased over the course of the growing season.
141-1	22514-22522	Seedling	_	_	_	_	*[61]	_	_	_	
141-2	22523-22531	survival	_	_	_	_	*[61]	_	_	_	
141-3	22532-22543	probability	_	_	_	_	*[61]	_	_	_	
141-4	22544-22547	was	_	_	_	_	*[61]	_	_	_	
141-5	22548-22551	not	_	_	_	_	*[61]	_	_	_	
141-6	22552-22565	significantly	_	_	_	_	*[61]	_	_	_	
141-7	22566-22575	different	_	_	_	_	*[61]	_	_	_	
141-8	22576-22583	between	_	_	_	_	*[61]	_	_	_	
141-9	22584-22590	burned	_	_	_	_	*[61]	_	_	_	
141-10	22591-22594	and	_	_	_	_	*[61]	_	_	_	
141-11	22595-22603	unburned	_	_	_	_	*[61]	_	_	_	
141-12	22604-22613	treatment	_	_	_	_	*[61]	_	_	_	
141-13	22614-22619	areas	_	_	_	_	*[61]	_	_	_	
141-14	22619-22620	,	_	_	_	_	*[61]	_	_	_	
141-15	22621-22624	and	_	_	_	_	*[61]	_	_	_	
141-16	22625-22628	the	_	_	_	_	*[61]	_	_	_	
141-17	22629-22640	probability	_	_	_	_	*[61]	_	_	_	
141-18	22641-22643	of	_	_	_	_	*[61]	_	_	_	
141-19	22644-22645	a	_	_	_	_	*[61]	_	_	_	
141-20	22646-22654	seedling	_	_	_	_	*[61]	_	_	_	
141-21	22655-22664	surviving	_	_	_	_	*[61]	_	_	_	
141-22	22665-22674	decreased	_	_	_	_	*[61]	_	_	_	
141-23	22675-22679	over	_	_	_	_	*[61]	_	_	_	
141-24	22680-22683	the	_	_	_	_	*[61]	_	_	_	
141-25	22684-22690	course	_	_	_	_	*[61]	_	_	_	
141-26	22691-22693	of	_	_	_	_	*[61]	_	_	_	
141-27	22694-22697	the	_	_	_	_	*[61]	_	_	_	
141-28	22698-22705	growing	_	_	_	_	*[61]	_	_	_	
141-29	22706-22712	season	_	_	_	_	*[61]	_	_	_	
141-30	22712-22713	.	_	_	_	_	*[61]	_	_	_	

#Text=Figure 2\r(A) Proportion of seedlings surviving over one growing season (n=384), with each line representing a DWD aspect and distance from DWD.
142-1	22715-22721	Figure	_	_	_	_	_	_	_	_	
142-2	22722-22723	2	_	_	_	_	_	_	_	_	
142-3	22724-22725	(	_	_	_	_	_	_	_	_	
142-4	22725-22726	A	_	_	_	_	_	_	_	_	
142-5	22726-22727	)	_	_	_	_	_	_	_	_	
142-6	22728-22738	Proportion	_	_	_	_	_	_	_	_	
142-7	22739-22741	of	_	_	_	_	_	_	_	_	
142-8	22742-22751	seedlings	_	_	_	_	_	_	_	_	
142-9	22752-22761	surviving	_	_	_	_	_	_	_	_	
142-10	22762-22766	over	_	_	_	_	_	_	_	_	
142-11	22767-22770	one	_	_	_	_	_	_	_	_	
142-12	22771-22778	growing	_	_	_	_	_	_	_	_	
142-13	22779-22785	season	_	_	_	_	_	_	_	_	
142-14	22786-22787	(	_	_	_	_	_	_	_	_	
142-15	22787-22788	n	_	_	_	_	_	_	_	_	
142-16	22788-22789	=	_	_	_	_	_	_	_	_	
142-17	22789-22792	384	_	_	_	_	_	_	_	_	
142-18	22792-22793	)	_	_	_	_	_	_	_	_	
142-19	22793-22794	,	_	_	_	_	_	_	_	_	
142-20	22795-22799	with	_	_	_	_	_	_	_	_	
142-21	22800-22804	each	_	_	_	_	_	_	_	_	
142-22	22805-22809	line	_	_	_	_	_	_	_	_	
142-23	22810-22822	representing	_	_	_	_	_	_	_	_	
142-24	22823-22824	a	_	_	_	_	_	_	_	_	
142-25	22825-22828	DWD	_	_	_	_	_	_	_	_	
142-26	22829-22835	aspect	_	_	_	_	_	_	_	_	
142-27	22836-22839	and	_	_	_	_	_	_	_	_	
142-28	22840-22848	distance	_	_	_	_	_	_	_	_	
142-29	22849-22853	from	_	_	_	_	_	_	_	_	
142-30	22854-22857	DWD	_	_	_	_	_	_	_	_	
142-31	22857-22858	.	_	_	_	_	_	_	_	_	

#Text=(B) Coefficient plot for a generalized linear mixed model estimating seedling survival probability over one growing season as function of distance from DWD, aspect relative to DWD, and burning treatments.
143-1	22859-22860	(	_	_	_	_	_	_	_	_	
143-2	22860-22861	B	_	_	_	_	_	_	_	_	
143-3	22861-22862	)	_	_	_	_	_	_	_	_	
143-4	22863-22874	Coefficient	_	_	_	_	_	_	_	_	
143-5	22875-22879	plot	_	_	_	_	_	_	_	_	
143-6	22880-22883	for	_	_	_	_	_	_	_	_	
143-7	22884-22885	a	_	_	_	_	_	_	_	_	
143-8	22886-22897	generalized	_	_	_	_	_	_	_	_	
143-9	22898-22904	linear	_	_	_	_	_	_	_	_	
143-10	22905-22910	mixed	_	_	_	_	_	_	_	_	
143-11	22911-22916	model	_	_	_	_	_	_	_	_	
143-12	22917-22927	estimating	_	_	_	_	_	_	_	_	
143-13	22928-22936	seedling	_	_	_	_	_	_	_	_	
143-14	22937-22945	survival	_	_	_	_	_	_	_	_	
143-15	22946-22957	probability	_	_	_	_	_	_	_	_	
143-16	22958-22962	over	_	_	_	_	_	_	_	_	
143-17	22963-22966	one	_	_	_	_	_	_	_	_	
143-18	22967-22974	growing	_	_	_	_	_	_	_	_	
143-19	22975-22981	season	_	_	_	_	_	_	_	_	
143-20	22982-22984	as	_	_	_	_	_	_	_	_	
143-21	22985-22993	function	_	_	_	_	_	_	_	_	
143-22	22994-22996	of	_	_	_	_	_	_	_	_	
143-23	22997-23005	distance	_	_	_	_	_	_	_	_	
143-24	23006-23010	from	_	_	_	_	_	_	_	_	
143-25	23011-23014	DWD	_	_	_	_	_	_	_	_	
143-26	23014-23015	,	_	_	_	_	_	_	_	_	
143-27	23016-23022	aspect	_	_	_	_	_	_	_	_	
143-28	23023-23031	relative	_	_	_	_	_	_	_	_	
143-29	23032-23034	to	_	_	_	_	_	_	_	_	
143-30	23035-23038	DWD	_	_	_	_	_	_	_	_	
143-31	23038-23039	,	_	_	_	_	_	_	_	_	
143-32	23040-23043	and	_	_	_	_	_	_	_	_	
143-33	23044-23051	burning	_	_	_	_	_	_	_	_	
143-34	23052-23062	treatments	_	_	_	_	_	_	_	_	
143-35	23062-23063	.	_	_	_	_	_	_	_	_	

#Text=Points greater than zero indicate increased survival, points less than zero indicate decreased survival.
144-1	23064-23070	Points	_	_	_	_	_	_	_	_	
144-2	23071-23078	greater	_	_	_	_	_	_	_	_	
144-3	23079-23083	than	_	_	_	_	_	_	_	_	
144-4	23084-23088	zero	_	_	_	_	_	_	_	_	
144-5	23089-23097	indicate	_	_	_	_	_	_	_	_	
144-6	23098-23107	increased	_	_	_	_	_	_	_	_	
144-7	23108-23116	survival	_	_	_	_	_	_	_	_	
144-8	23116-23117	,	_	_	_	_	_	_	_	_	
144-9	23118-23124	points	_	_	_	_	_	_	_	_	
144-10	23125-23129	less	_	_	_	_	_	_	_	_	
144-11	23130-23134	than	_	_	_	_	_	_	_	_	
144-12	23135-23139	zero	_	_	_	_	_	_	_	_	
144-13	23140-23148	indicate	_	_	_	_	_	_	_	_	
144-14	23149-23158	decreased	_	_	_	_	_	_	_	_	
144-15	23159-23167	survival	_	_	_	_	_	_	_	_	
144-16	23167-23168	.	_	_	_	_	_	_	_	_	

#Text=Filled circles indicate significant parameter estimates (p<0.05), and open circles represent nonsignificant parameters.
145-1	23169-23175	Filled	_	_	_	_	_	_	_	_	
145-2	23176-23183	circles	_	_	_	_	_	_	_	_	
145-3	23184-23192	indicate	_	_	_	_	_	_	_	_	
145-4	23193-23204	significant	_	_	_	_	_	_	_	_	
145-5	23205-23214	parameter	_	_	_	_	_	_	_	_	
145-6	23215-23224	estimates	_	_	_	_	_	_	_	_	
145-7	23225-23226	(	_	_	_	_	_	_	_	_	
145-8	23226-23227	p	_	_	_	_	_	_	_	_	
145-9	23227-23228	<	_	_	_	_	_	_	_	_	
145-10	23228-23232	0.05	_	_	_	_	_	_	_	_	
145-11	23232-23233	)	_	_	_	_	_	_	_	_	
145-12	23233-23234	,	_	_	_	_	_	_	_	_	
145-13	23235-23238	and	_	_	_	_	_	_	_	_	
145-14	23239-23243	open	_	_	_	_	_	_	_	_	
145-15	23244-23251	circles	_	_	_	_	_	_	_	_	
145-16	23252-23261	represent	_	_	_	_	_	_	_	_	
145-17	23262-23276	nonsignificant	_	_	_	_	_	_	_	_	
145-18	23277-23287	parameters	_	_	_	_	_	_	_	_	
145-19	23287-23288	.	_	_	_	_	_	_	_	_	

#Text=Error bars represent 95% CI.
146-1	23289-23294	Error	_	_	_	_	_	_	_	_	
146-2	23295-23299	bars	_	_	_	_	_	_	_	_	
146-3	23300-23309	represent	_	_	_	_	_	_	_	_	
146-4	23310-23313	95%	_	_	_	_	_	_	_	_	
146-5	23314-23316	CI	_	_	_	_	_	_	_	_	
146-6	23316-23317	.	_	_	_	_	_	_	_	_	

#Text=Physiological Stress_Chlorophyll Fluorescence (Fv/fm)\rFv/fm values were higher on the north DWD aspect compared to the south DWD aspect (Fig�3).
147-1	23318-23331	Physiological	_	_	_	_	_	_	_	_	
147-2	23332-23350	Stress_Chlorophyll	_	_	_	_	_	_	_	_	
147-3	23351-23363	Fluorescence	_	_	_	_	_	_	_	_	
147-4	23364-23365	(	_	_	_	_	_	_	_	_	
147-5	23365-23367	Fv	_	_	_	_	_	_	_	_	
147-6	23367-23368	/	_	_	_	_	_	_	_	_	
147-7	23368-23370	fm	_	_	_	_	_	_	_	_	
147-8	23370-23371	)	_	_	_	_	_	_	_	_	
147-9	23372-23374	Fv	_	_	_	_	*[62]	_	_	_	
147-10	23374-23375	/	_	_	_	_	*[62]	_	_	_	
147-11	23375-23377	fm	_	_	_	_	*[62]	_	_	_	
147-12	23378-23384	values	_	_	_	_	*[62]	_	_	_	
147-13	23385-23389	were	_	_	_	_	*[62]	_	_	_	
147-14	23390-23396	higher	_	_	_	_	*[62]	_	_	_	
147-15	23397-23399	on	_	_	_	_	*[62]	_	_	_	
147-16	23400-23403	the	_	_	_	_	*[62]	_	_	_	
147-17	23404-23409	north	_	_	_	_	*[62]	_	_	_	
147-18	23410-23413	DWD	_	_	_	_	*[62]	_	_	_	
147-19	23414-23420	aspect	_	_	_	_	*[62]	_	_	_	
147-20	23421-23429	compared	_	_	_	_	*[62]	_	_	_	
147-21	23430-23432	to	_	_	_	_	*[62]	_	_	_	
147-22	23433-23436	the	_	_	_	_	*[62]	_	_	_	
147-23	23437-23442	south	_	_	_	_	*[62]	_	_	_	
147-24	23443-23446	DWD	_	_	_	_	*[62]	_	_	_	
147-25	23447-23453	aspect	_	_	_	_	*[62]	_	_	_	
147-26	23454-23455	(	_	_	_	_	_	_	_	_	
147-27	23455-23458	Fig	_	_	_	_	_	_	_	_	
147-28	23458-23459	�	_	_	_	_	_	_	_	_	
147-29	23459-23460	3	_	_	_	_	_	_	_	_	
147-30	23460-23461	)	_	_	_	_	_	_	_	_	
147-31	23461-23462	.	_	_	_	_	_	_	_	_	

#Text=Additionally, Fv/fm values were greatest at 0m and decreased with distance from DWD.
148-1	23463-23475	Additionally	_	_	_	_	_	_	_	_	
148-2	23475-23476	,	_	_	_	_	_	_	_	_	
148-3	23477-23479	Fv	_	_	_	_	*[63]	_	_	_	
148-4	23479-23480	/	_	_	_	_	*[63]	_	_	_	
148-5	23480-23482	fm	_	_	_	_	*[63]	_	_	_	
148-6	23483-23489	values	_	_	_	_	*[63]	_	_	_	
148-7	23490-23494	were	_	_	_	_	*[63]	_	_	_	
148-8	23495-23503	greatest	_	_	_	_	*[63]	_	_	_	
148-9	23504-23506	at	_	_	_	_	*[63]	_	_	_	
148-10	23507-23509	0m	_	_	_	_	*[63]	_	_	_	
148-11	23510-23513	and	_	_	_	_	*[63]	_	_	_	
148-12	23514-23523	decreased	_	_	_	_	*[63]	_	_	_	
148-13	23524-23528	with	_	_	_	_	*[63]	_	_	_	
148-14	23529-23537	distance	_	_	_	_	*[63]	_	_	_	
148-15	23538-23542	from	_	_	_	_	*[63]	_	_	_	
148-16	23543-23546	DWD	_	_	_	_	*[63]	_	_	_	
148-17	23546-23547	.	_	_	_	_	_	_	_	_	

#Text=Interactions between DWD aspect and all distances were positive, indicating Fv/fm values decreased less with increasing distance on the south DWD aspect compared to the north (Fig�3).
149-1	23548-23560	Interactions	_	_	_	_	*[64]	_	_	_	
149-2	23561-23568	between	_	_	_	_	*[64]	_	_	_	
149-3	23569-23572	DWD	_	_	_	_	*[64]	_	_	_	
149-4	23573-23579	aspect	_	_	_	_	*[64]	_	_	_	
149-5	23580-23583	and	_	_	_	_	*[64]	_	_	_	
149-6	23584-23587	all	_	_	_	_	*[64]	_	_	_	
149-7	23588-23597	distances	_	_	_	_	*[64]	_	_	_	
149-8	23598-23602	were	_	_	_	_	*[64]	_	_	_	
149-9	23603-23611	positive	_	_	_	_	*[64]	_	_	_	
149-10	23611-23612	,	_	_	_	_	*[64]	_	_	_	
149-11	23613-23623	indicating	_	_	_	_	*[64]	_	_	_	
149-12	23624-23626	Fv	*[1]	_	_	_	*[64]	_	_	_	
149-13	23626-23627	/	*[1]	_	_	_	*[64]	_	_	_	
149-14	23627-23629	fm	*[1]	_	_	_	*[64]	_	_	_	
149-15	23630-23636	values	*[1]	_	_	_	*[64]	_	_	_	
149-16	23637-23646	decreased	*[1]	_	_	_	*[64]	_	_	_	
149-17	23647-23651	less	*[1]	_	_	_	*[64]	_	_	_	
149-18	23652-23656	with	*[1]	_	_	_	*[64]	_	_	_	
149-19	23657-23667	increasing	*[1]	_	_	_	*[64]	_	_	_	
149-20	23668-23676	distance	*[1]	_	_	_	*[64]	_	_	_	
149-21	23677-23679	on	*[1]	_	_	_	*[64]	_	_	_	
149-22	23680-23683	the	*[1]	_	_	_	*[64]	_	_	_	
149-23	23684-23689	south	*[1]	_	_	_	*[64]	_	_	_	
149-24	23690-23693	DWD	*[1]	_	_	_	*[64]	_	_	_	
149-25	23694-23700	aspect	*[1]	_	_	_	*[64]	_	_	_	
149-26	23701-23709	compared	*[1]	_	_	_	*[64]	_	_	_	
149-27	23710-23712	to	*[1]	_	_	_	*[64]	_	_	_	
149-28	23713-23716	the	*[1]	_	_	_	*[64]	_	_	_	
149-29	23717-23722	north	*[1]	_	_	_	*[64]	_	_	_	
149-30	23723-23724	(	_	_	_	_	_	_	_	_	
149-31	23724-23727	Fig	_	_	_	_	_	_	_	_	
149-32	23727-23728	�	_	_	_	_	_	_	_	_	
149-33	23728-23729	3	_	_	_	_	_	_	_	_	
149-34	23729-23730	)	_	_	_	_	_	_	_	_	
149-35	23730-23731	.	_	_	_	_	_	_	_	_	

#Text=On the south DWD aspect, average Fv/fm varied little with distance, with 0.255 at 0m, 0.276 at 0.25m, 0.275 at 0.5m, and 0.245 at 1.5m.
150-1	23732-23734	On	_	_	_	_	*[65]	_	_	_	
150-2	23735-23738	the	_	_	_	_	*[65]	_	_	_	
150-3	23739-23744	south	_	_	_	_	*[65]	_	_	_	
150-4	23745-23748	DWD	_	_	_	_	*[65]	_	_	_	
150-5	23749-23755	aspect	_	_	_	_	*[65]	_	_	_	
150-6	23755-23756	,	_	_	_	_	*[65]	_	_	_	
150-7	23757-23764	average	_	_	_	_	*[65]	_	_	_	
150-8	23765-23767	Fv	_	_	_	_	*[65]	_	_	_	
150-9	23767-23768	/	_	_	_	_	*[65]	_	_	_	
150-10	23768-23770	fm	_	_	_	_	*[65]	_	_	_	
150-11	23771-23777	varied	_	_	_	_	*[65]	_	_	_	
150-12	23778-23784	little	_	_	_	_	*[65]	_	_	_	
150-13	23785-23789	with	_	_	_	_	*[65]	_	_	_	
150-14	23790-23798	distance	_	_	_	_	*[65]	_	_	_	
150-15	23798-23799	,	_	_	_	_	*[65]	_	_	_	
150-16	23800-23804	with	_	_	_	_	*[65]	_	_	_	
150-17	23805-23810	0.255	_	_	_	_	*[65]	_	_	_	
150-18	23811-23813	at	_	_	_	_	*[65]	_	_	_	
150-19	23814-23816	0m	_	_	_	_	*[65]	_	_	_	
150-20	23816-23817	,	_	_	_	_	*[65]	_	_	_	
150-21	23818-23823	0.276	_	_	_	_	*[65]	_	_	_	
150-22	23824-23826	at	_	_	_	_	*[65]	_	_	_	
150-23	23827-23832	0.25m	_	_	_	_	*[65]	_	_	_	
150-24	23832-23833	,	_	_	_	_	*[65]	_	_	_	
150-25	23834-23839	0.275	_	_	_	_	*[65]	_	_	_	
150-26	23840-23842	at	_	_	_	_	*[65]	_	_	_	
150-27	23843-23847	0.5m	_	_	_	_	*[65]	_	_	_	
150-28	23847-23848	,	_	_	_	_	*[65]	_	_	_	
150-29	23849-23852	and	_	_	_	_	*[65]	_	_	_	
150-30	23853-23858	0.245	_	_	_	_	*[65]	_	_	_	
150-31	23859-23861	at	_	_	_	_	*[65]	_	_	_	
150-32	23862-23866	1.5m	_	_	_	_	*[65]	_	_	_	
