#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Negative plant_soil feedback influences a dominant seeded species, Western yarrow (Achillea millefolium), in grassland restoration\rCharles W Casper,�Mary Ellyn DuPre,�Morgan L McLeod,�Rebecca A Bunn,�John L Maron,�Philip W Ramsey,�Ylva Lekberg\rFirst published: 10 September 2024\r�\rhttps://doi.org/10.1111/rec.14271\rAuthor contributions: CWC, YL, PWR conceived of the study; YL, JLM, MLM initiated the field experiment; CWC, YL, MED, JLM, MLM collected data; YL conducted greenhouse experiments; MED conducted molecular and bioinformatic analyses; CWC, MED, RAB conducted statistical analyses; CWC, YL, PWR, MED wrote the first draft; all co_authors edited the manuscript.
110-29	19359-19360	(	_	_	_	_	_	*[173]	_	_	_	
110-30	19360-19361	1	_	_	_	_	_	*[173]	_	_	_	
110-31	19361-19362	:	_	_	_	_	_	*[173]	_	_	_	
110-32	19362-19363	1	_	_	_	_	_	*[173]	_	_	_	
110-33	19363-19364	:	_	_	_	_	_	*[173]	_	_	_	
110-34	19364-19365	1	_	_	_	_	_	*[173]	_	_	_	
110-35	19365-19366	)	_	_	_	_	_	*[173]	_	_	_	
110-36	19367-19370	mix	_	_	_	_	_	*[173]	_	_	_	
110-37	19371-19373	as	_	_	_	_	_	*[173]	_	_	_	
110-38	19374-19380	before	_	_	_	_	_	*[173]	_	_	_	
110-39	19381-19385	into	_	_	_	_	_	*[173]	_	_	_	
110-40	19386-19389	200	_	_	_	_	_	*[173]	_	_	_	
110-41	19390-19392	mL	_	_	_	_	_	*[173]	_	_	_	
110-42	19393-19403	containers	_	_	_	_	_	*[173]	_	_	_	
110-43	19404-19407	and	_	_	_	_	_	*[173]	_	_	_	
110-44	19408-19415	planted	_	_	_	_	_	*[173]	_	_	_	
110-45	19416-19421	seeds	_	_	_	_	_	*[173]	_	_	_	
110-46	19421-19422	.	_	_	_	_	_	_	_	_	_	

#Text=Thus, in total, we had 64 pots (4 species   2 inocula   8 replicates).
111-1	19423-19427	Thus	_	_	_	_	_	_	_	_	_	
111-2	19427-19428	,	_	_	_	_	_	_	_	_	_	
111-3	19429-19431	in	_	_	_	_	_	_	_	_	_	
111-4	19432-19437	total	_	_	_	_	_	_	_	_	_	
111-5	19437-19438	,	_	_	_	_	_	_	_	_	_	
111-6	19439-19441	we	_	_	_	_	_	*[174]	_	_	_	
111-7	19442-19445	had	_	_	_	_	_	*[174]	_	_	_	
111-8	19446-19448	64	_	_	_	_	_	*[174]	_	_	_	
111-9	19449-19453	pots	_	_	_	_	_	*[174]	_	_	_	
111-10	19454-19455	(	_	_	_	_	_	*[174]	_	_	_	
111-11	19455-19456	4	_	_	_	_	_	*[174]	_	_	_	
111-12	19457-19464	species	_	_	_	_	_	*[174]	_	_	_	
111-13	19467-19468	2	_	_	_	_	_	*[174]	_	_	_	
111-14	19469-19476	inocula	_	_	_	_	_	*[174]	_	_	_	
111-15	19479-19480	8	_	_	_	_	_	*[174]	_	_	_	
111-16	19481-19491	replicates	_	_	_	_	_	*[174]	_	_	_	
111-17	19491-19492	)	_	_	_	_	_	*[174]	_	_	_	
111-18	19492-19493	.	_	_	_	_	_	_	_	_	_	

#Text=Pots were watered as needed and fertilized as before.
112-1	19494-19498	Pots	_	_	_	_	_	*[175]	_	_	_	
112-2	19499-19503	were	_	_	_	_	_	*[175]	_	_	_	
112-3	19504-19511	watered	_	_	_	_	_	*[175]	_	_	_	
112-4	19512-19514	as	_	_	_	_	_	*[175]	_	_	_	
112-5	19515-19521	needed	_	_	_	_	_	*[175]	_	_	_	
112-6	19522-19525	and	_	_	_	_	_	*[175]	_	_	_	
112-7	19526-19536	fertilized	_	_	_	_	_	*[175]	_	_	_	
112-8	19537-19539	as	_	_	_	_	_	*[175]	_	_	_	
112-9	19540-19546	before	_	_	_	_	_	*[175]	_	_	_	
112-10	19546-19547	.	_	_	_	_	_	_	_	_	_	

#Text=Maximilian sunflower seeds had very low germination, so this species was omitted from the study.
113-1	19548-19558	Maximilian	_	_	_	_	_	_	_	_	_	
113-2	19559-19568	sunflower	_	_	_	_	_	_	_	_	_	
113-3	19569-19574	seeds	_	_	_	_	_	_	_	_	_	
113-4	19575-19578	had	_	_	_	_	_	_	_	_	_	
113-5	19579-19583	very	_	_	_	_	_	_	_	_	_	
113-6	19584-19587	low	_	_	_	_	_	_	_	_	_	
113-7	19588-19599	germination	_	_	_	_	_	_	_	_	_	
113-8	19599-19600	,	_	_	_	_	_	_	_	_	_	
113-9	19601-19603	so	_	_	_	_	_	_	_	_	_	
113-10	19604-19608	this	_	_	_	_	_	_	_	_	_	
113-11	19609-19616	species	_	_	_	_	_	*[176]	_	_	_	
113-12	19617-19620	was	_	_	_	_	_	*[176]	_	_	_	
113-13	19621-19628	omitted	_	_	_	_	_	*[176]	_	_	_	
113-14	19629-19633	from	_	_	_	_	_	*[176]	_	_	_	
113-15	19634-19637	the	_	_	_	_	_	*[176]	_	_	_	
113-16	19638-19643	study	_	_	_	_	_	*[176]	_	_	_	
113-17	19643-19644	.	_	_	_	_	_	_	_	_	_	

#Text=Shoot biomass of the remaining species was harvested on 1 October 2020.
114-1	19645-19650	Shoot	_	_	_	_	_	*[177]	_	_	_	
114-2	19651-19658	biomass	_	_	_	_	_	*[177]	_	_	_	
114-3	19659-19661	of	_	_	_	_	_	*[177]	_	_	_	
114-4	19662-19665	the	_	_	_	_	_	*[177]	_	_	_	
114-5	19666-19675	remaining	_	_	_	_	_	*[177]	_	_	_	
114-6	19676-19683	species	_	_	_	_	_	*[177]	_	_	_	
114-7	19684-19687	was	_	_	_	_	_	*[177]	_	_	_	
114-8	19688-19697	harvested	_	_	_	_	_	*[177]	_	_	_	
114-9	19698-19700	on	_	_	_	_	_	*[177]	_	_	_	
114-10	19701-19702	1	_	_	_	_	_	*[177]	_	_	*[253]	
114-11	19703-19710	October	_	_	_	_	_	*[177]	_	_	*[253]	
114-12	19711-19715	2020	_	_	_	_	_	*[177]	_	_	*[253]	
114-13	19715-19716	.	_	_	_	_	_	_	_	_	_	

#Text=DNA Extraction, Amplification, and Bioinformatics\rWe used the Dneasy PowerSoil Pro DNA isolation kit (Qiagen) for DNA extraction from soil, roots, and control samples containing no roots or soil.
115-1	19717-19720	DNA	_	_	_	_	_	_	_	_	_	
115-2	19721-19731	Extraction	_	_	_	_	_	_	_	_	_	
115-3	19731-19732	,	_	_	_	_	_	_	_	_	_	
115-4	19733-19746	Amplification	_	_	_	_	_	_	_	_	_	
115-5	19746-19747	,	_	_	_	_	_	_	_	_	_	
115-6	19748-19751	and	_	_	_	_	_	_	_	_	_	
115-7	19752-19766	Bioinformatics	_	_	_	_	_	_	_	_	_	
115-8	19767-19769	We	_	_	_	_	_	_	_	_	_	
115-9	19770-19774	used	_	_	_	_	_	*[178]	_	_	_	
115-10	19775-19778	the	_	_	_	_	_	*[178]	_	_	_	
115-11	19779-19785	Dneasy	_	_	_	_	_	*[178]	_	_	_	
115-12	19786-19795	PowerSoil	_	_	_	_	_	*[178]	_	_	_	
115-13	19796-19799	Pro	_	_	_	_	_	*[178]	_	_	_	
115-14	19800-19803	DNA	_	_	_	_	_	*[178]	_	_	_	
115-15	19804-19813	isolation	_	_	_	_	_	*[178]	_	_	_	
115-16	19814-19817	kit	_	_	_	_	_	*[178]	_	_	_	
115-17	19818-19819	(	_	_	_	_	_	*[178]	_	_	_	
115-18	19819-19825	Qiagen	_	_	_	_	_	*[178]	_	_	_	
115-19	19825-19826	)	_	_	_	_	_	*[178]	_	_	_	
115-20	19827-19830	for	_	_	_	_	_	*[178]	_	_	_	
115-21	19831-19834	DNA	_	_	_	_	_	*[178]	_	_	_	
115-22	19835-19845	extraction	_	_	_	_	_	*[178]	_	_	_	
115-23	19846-19850	from	_	_	_	_	_	*[178]	_	_	_	
115-24	19851-19855	soil	_	_	_	_	_	*[178]	_	_	_	
115-25	19855-19856	,	_	_	_	_	_	*[178]	_	_	_	
115-26	19857-19862	roots	_	_	_	_	_	*[178]	_	_	_	
115-27	19862-19863	,	_	_	_	_	_	*[178]	_	_	_	
115-28	19864-19867	and	_	_	_	_	_	*[178]	_	_	_	
115-29	19868-19875	control	_	_	_	_	_	*[178]	_	_	_	
115-30	19876-19883	samples	_	_	_	_	_	*[178]	_	_	_	
115-31	19884-19894	containing	_	_	_	_	_	*[178]	_	_	_	
115-32	19895-19897	no	_	_	_	_	_	*[178]	_	_	_	
115-33	19898-19903	roots	_	_	_	_	_	*[178]	_	_	_	
115-34	19904-19906	or	_	_	_	_	_	*[178]	_	_	_	
115-35	19907-19911	soil	_	_	_	_	_	*[178]	_	_	_	
115-36	19911-19912	.	_	_	_	_	_	_	_	_	_	

#Text=Samples were prepared for Illumina sequencing through a two_step Polymerase Chain Reaction amplification.
116-1	19913-19920	Samples	_	_	_	_	_	*[179]	_	_	_	
116-2	19921-19925	were	_	_	_	_	_	*[179]	_	_	_	
116-3	19926-19934	prepared	_	_	_	_	_	*[179]	_	_	_	
116-4	19935-19938	for	_	_	_	_	_	*[179]	_	_	_	
116-5	19939-19947	Illumina	_	_	_	_	_	*[179]	_	_	_	
116-6	19948-19958	sequencing	_	_	_	_	_	*[179]	_	_	_	
116-7	19959-19966	through	_	_	_	_	_	*[179]	_	_	_	
116-8	19967-19968	a	_	_	_	_	_	*[179]	_	_	_	
116-9	19969-19977	two_step	_	_	_	_	_	*[179]	_	_	_	
116-10	19978-19988	Polymerase	_	_	_	_	_	*[179]	_	_	_	
116-11	19989-19994	Chain	_	_	_	_	_	*[179]	_	_	_	
116-12	19995-20003	Reaction	_	_	_	_	_	*[179]	_	_	_	
116-13	20004-20017	amplification	_	_	_	_	_	*[179]	_	_	_	
116-14	20017-20018	.	_	_	_	_	_	_	_	_	_	

#Text=We amplified the internal transcribed spacer 2 (ITS2) for general fungi and internal transcribed spacer 1 (ITS1) for oomycetes in all soil and root samples.
117-1	20019-20021	We	_	_	_	_	_	_	_	_	_	
117-2	20022-20031	amplified	_	_	_	_	_	*[180]	_	_	_	
117-3	20032-20035	the	_	_	_	_	_	*[180]	_	_	_	
117-4	20036-20044	internal	_	_	_	_	_	*[180]	_	_	_	
117-5	20045-20056	transcribed	_	_	_	_	_	*[180]	_	_	_	
117-6	20057-20063	spacer	_	_	_	_	_	*[180]	_	_	_	
117-7	20064-20065	2	_	_	_	_	_	*[180]	_	_	_	
117-8	20066-20067	(	_	_	_	_	_	*[180]	_	_	_	
117-9	20067-20071	ITS2	_	_	_	_	_	*[180]	_	_	_	
117-10	20071-20072	)	_	_	_	_	_	*[180]	_	_	_	
117-11	20073-20076	for	_	_	_	_	_	*[180]	_	_	_	
117-12	20077-20084	general	_	_	_	_	_	*[180]	_	_	_	
117-13	20085-20090	fungi	_	_	_	_	_	*[180]	_	_	_	
117-14	20091-20094	and	_	_	_	_	_	*[180]	_	_	_	
117-15	20095-20103	internal	_	_	_	_	_	*[180]	_	_	_	
117-16	20104-20115	transcribed	_	_	_	_	_	*[180]	_	_	_	
117-17	20116-20122	spacer	_	_	_	_	_	*[180]	_	_	_	
117-18	20123-20124	1	_	_	_	_	_	*[180]	_	_	_	
117-19	20125-20126	(	_	_	_	_	_	*[180]	_	_	_	
117-20	20126-20130	ITS1	_	_	_	_	_	*[180]	_	_	_	
117-21	20130-20131	)	_	_	_	_	_	*[180]	_	_	_	
117-22	20132-20135	for	_	_	_	_	_	*[180]	_	_	_	
117-23	20136-20145	oomycetes	_	_	_	_	_	*[180]	_	_	_	
117-24	20146-20148	in	_	_	_	_	_	*[180]	_	_	_	
117-25	20149-20152	all	_	_	_	_	_	*[180]	_	_	_	
117-26	20153-20157	soil	_	_	_	_	_	*[180]	_	_	_	
117-27	20158-20161	and	_	_	_	_	_	*[180]	_	_	_	
117-28	20162-20166	root	_	_	_	_	_	*[180]	_	_	_	
117-29	20167-20174	samples	_	_	_	_	_	*[180]	_	_	_	
117-30	20174-20175	.	_	_	_	_	_	_	_	_	_	

#Text=We amplified the ITS2 region using a mix of forward fungal primers flITS7 and flITS7o and the reverse primer ITS4, following Bullington et al (2018).
118-1	20176-20178	We	_	_	_	_	_	_	_	_	_	
118-2	20179-20188	amplified	_	_	_	_	_	*[181]	_	_	_	
118-3	20189-20192	the	_	_	_	_	_	*[181]	_	_	_	
118-4	20193-20197	ITS2	_	_	_	_	_	*[181]	_	_	_	
118-5	20198-20204	region	_	_	_	_	_	*[181]	_	_	_	
118-6	20205-20210	using	_	_	_	_	_	*[181]	_	_	_	
118-7	20211-20212	a	_	_	_	_	_	*[181]	_	_	_	
118-8	20213-20216	mix	_	_	_	_	_	*[181]	_	_	_	
118-9	20217-20219	of	_	_	_	_	_	*[181]	_	_	_	
118-10	20220-20227	forward	_	_	_	_	_	*[181]	_	_	_	
118-11	20228-20234	fungal	_	_	_	_	_	*[181]	_	_	_	
118-12	20235-20242	primers	_	_	_	_	_	*[181]	_	_	_	
118-13	20243-20249	flITS7	_	_	_	_	_	*[181]	_	_	_	
118-14	20250-20253	and	_	_	_	_	_	*[181]	_	_	_	
118-15	20254-20261	flITS7o	_	_	_	_	_	*[181]	_	_	_	
118-16	20262-20265	and	_	_	_	_	_	*[181]	_	_	_	
118-17	20266-20269	the	_	_	_	_	_	*[181]	_	_	_	
118-18	20270-20277	reverse	_	_	_	_	_	*[181]	_	_	_	
118-19	20278-20284	primer	_	_	_	_	_	*[181]	_	_	_	
118-20	20285-20289	ITS4	_	_	_	_	_	*[181]	_	_	_	
118-21	20289-20290	,	_	_	_	_	_	_	_	_	_	
118-22	20291-20300	following	_	_	_	_	_	_	_	_	_	
118-23	20301-20311	Bullington	_	_	_	_	_	_	_	_	_	
118-24	20312-20314	et	_	_	_	_	_	_	_	_	_	
118-25	20315-20317	al	_	_	_	_	_	_	_	_	_	
118-26	20318-20319	(	_	_	_	_	_	_	_	_	_	
118-27	20319-20323	2018	_	_	_	_	_	_	_	_	_	
118-28	20323-20324	)	_	_	_	_	_	_	_	_	_	
118-29	20324-20325	.	_	_	_	_	_	_	_	_	_	

#Text=For the ITS1 region, we used the forward primer OOM18S (Legeay et al�2019) and the reverse primer ITS7ae, a degenerate form of ITS7 (Taheri et al�2017).
119-1	20326-20329	For	_	_	_	_	_	*[182]	_	_	_	
119-2	20330-20333	the	_	_	_	_	_	*[182]	_	_	_	
119-3	20334-20338	ITS1	_	_	_	_	_	*[182]	_	_	_	
119-4	20339-20345	region	_	_	_	_	_	*[182]	_	_	_	
119-5	20345-20346	,	_	_	_	_	_	*[182]	_	_	_	
119-6	20347-20349	we	_	_	_	_	_	*[182]	_	_	_	
119-7	20350-20354	used	_	_	_	_	_	*[182]	_	_	_	
119-8	20355-20358	the	_	_	_	_	_	*[182]	_	_	_	
119-9	20359-20366	forward	_	_	_	_	_	*[182]	_	_	_	
119-10	20367-20373	primer	_	_	_	_	_	*[182]	_	_	_	
119-11	20374-20380	OOM18S	_	_	_	_	_	*[182]	_	_	_	
119-12	20381-20382	(	_	_	_	_	_	*[182]	_	_	_	
119-13	20382-20388	Legeay	_	_	_	_	_	*[182]	_	_	_	
119-14	20389-20391	et	_	_	_	_	_	*[182]	_	_	_	
119-15	20392-20394	al	_	_	_	_	_	*[182]	_	_	_	
119-16	20394-20395	�	_	_	_	_	_	*[182]	_	_	_	
119-17	20395-20399	2019	_	_	_	_	_	*[182]	_	_	_	
119-18	20399-20400	)	_	_	_	_	_	*[182]	_	_	_	
119-19	20401-20404	and	_	_	_	_	_	*[182]	_	_	_	
119-20	20405-20408	the	_	_	_	_	_	*[182]	_	_	_	
119-21	20409-20416	reverse	_	_	_	_	_	*[182]	_	_	_	
119-22	20417-20423	primer	_	_	_	_	_	*[182]	_	_	_	
119-23	20424-20430	ITS7ae	_	_	_	_	_	*[182]	_	_	_	
119-24	20430-20431	,	_	_	_	_	_	*[182]	_	_	_	
119-25	20432-20433	a	_	_	_	_	_	*[182]	_	_	_	
119-26	20434-20444	degenerate	_	_	_	_	_	*[182]	_	_	_	
119-27	20445-20449	form	_	_	_	_	_	*[182]	_	_	_	
119-28	20450-20452	of	_	_	_	_	_	*[182]	_	_	_	
119-29	20453-20457	ITS7	_	_	_	_	_	*[182]	_	_	_	
119-30	20458-20459	(	_	_	_	_	_	_	_	_	_	
119-31	20459-20465	Taheri	_	_	_	_	_	_	_	_	_	
119-32	20466-20468	et	_	_	_	_	_	_	_	_	_	
119-33	20469-20471	al	_	_	_	_	_	_	_	_	_	
119-34	20471-20472	�	_	_	_	_	_	_	_	_	_	
119-35	20472-20476	2017	_	_	_	_	_	_	_	_	_	
119-36	20476-20477	)	_	_	_	_	_	_	_	_	_	
119-37	20477-20478	.	_	_	_	_	_	_	_	_	_	

#Text=Samples were assigned unique barcodes and pooled based on band strength.
120-1	20479-20486	Samples	_	_	_	_	_	*[183]	_	_	_	
120-2	20487-20491	were	_	_	_	_	_	*[183]	_	_	_	
120-3	20492-20500	assigned	_	_	_	_	_	*[183]	_	_	_	
120-4	20501-20507	unique	_	_	_	_	_	*[183]	_	_	_	
120-5	20508-20516	barcodes	_	_	_	_	_	*[183]	_	_	_	
120-6	20517-20520	and	_	_	_	_	_	*[183]	_	_	_	
120-7	20521-20527	pooled	_	_	_	_	_	*[183]	_	_	_	
120-8	20528-20533	based	_	_	_	_	_	*[183]	_	_	_	
120-9	20534-20536	on	_	_	_	_	_	*[183]	_	_	_	
120-10	20537-20541	band	_	_	_	_	_	*[183]	_	_	_	
120-11	20542-20550	strength	_	_	_	_	_	*[183]	_	_	_	
120-12	20550-20551	.	_	_	_	_	_	_	_	_	_	

#Text=Sequencing was performed at the University of Montana Genomics Core (umt.edu/genomics_lab/; Missoula, MT, U.S.A.).
121-1	20552-20562	Sequencing	_	_	_	_	_	*[184]	_	_	_	
121-2	20563-20566	was	_	_	_	_	_	*[184]	_	_	_	
121-3	20567-20576	performed	_	_	_	_	_	*[184]	_	_	_	
121-4	20577-20579	at	_	_	_	_	_	*[184]	_	_	_	
121-5	20580-20583	the	_	_	_	_	_	*[184]	_	_	_	
121-6	20584-20594	University	_	_	_	_	_	*[184]	_	_	_	
121-7	20595-20597	of	_	_	_	_	_	*[184]	_	_	_	
121-8	20598-20605	Montana	_	_	_	_	_	*[184]	_	_	_	
121-9	20606-20614	Genomics	_	_	_	_	_	*[184]	_	_	_	
121-10	20615-20619	Core	_	_	_	_	_	*[184]	_	_	_	
121-11	20620-20621	(	_	_	_	_	_	_	_	_	_	
121-12	20621-20628	umt.edu	_	_	_	_	_	_	_	_	_	
121-13	20628-20629	/	_	_	_	_	_	_	_	_	_	
121-14	20629-20641	genomics_lab	_	_	_	_	_	_	_	_	_	
121-15	20641-20642	/	_	_	_	_	_	_	_	_	_	
121-16	20642-20643	;	_	_	_	_	_	_	_	_	_	
121-17	20644-20652	Missoula	_	_	_	_	_	_	_	_	_	
121-18	20652-20653	,	_	_	_	_	_	_	_	_	_	
121-19	20654-20656	MT	_	_	_	_	_	_	_	_	_	
121-20	20656-20657	,	_	_	_	_	_	_	_	_	_	
121-21	20658-20663	U.S.A	_	_	_	_	_	_	_	_	_	
121-22	20663-20664	.	_	_	_	_	_	_	_	_	_	
121-23	20664-20665	)	_	_	_	_	_	_	_	_	_	
121-24	20665-20666	.	_	_	_	_	_	_	_	_	_	

#Text=Amplicon libraries were sequenced using 2   300 paired end reads on the Illumina MiSeq platform (Illumnia Inc).
122-1	20667-20675	Amplicon	_	_	_	_	_	*[185]	_	_	_	
122-2	20676-20685	libraries	_	_	_	_	_	*[185]	_	_	_	
122-3	20686-20690	were	_	_	_	_	_	*[185]	_	_	_	
122-4	20691-20700	sequenced	_	_	_	_	_	*[185]	_	_	_	
122-5	20701-20706	using	_	_	_	_	_	*[185]	_	_	_	
122-6	20707-20708	2	_	_	_	_	_	*[185]	_	_	_	
122-7	20711-20714	300	_	_	_	_	_	*[185]	_	_	_	
122-8	20715-20721	paired	_	_	_	_	_	*[185]	_	_	_	
122-9	20722-20725	end	_	_	_	_	_	*[185]	_	_	_	
122-10	20726-20731	reads	_	_	_	_	_	*[185]	_	_	_	
122-11	20732-20734	on	_	_	_	_	_	*[185]	_	_	_	
122-12	20735-20738	the	_	_	_	_	_	*[185]	_	_	_	
122-13	20739-20747	Illumina	_	_	_	_	_	*[185]	_	_	_	
122-14	20748-20753	MiSeq	_	_	_	_	_	*[185]	_	_	_	
122-15	20754-20762	platform	_	_	_	_	_	*[185]	_	_	_	
122-16	20763-20764	(	_	_	_	_	_	_	_	_	_	
122-17	20764-20772	Illumnia	_	_	_	_	_	_	_	_	_	
122-18	20773-20776	Inc	_	_	_	_	_	_	_	_	_	
122-19	20776-20777	)	_	_	_	_	_	_	_	_	_	
122-20	20777-20778	.	_	_	_	_	_	_	_	_	_	

#Text=All sequences have been submitted to Sequence Read Archive on National Center for Biotechnology Information under accession number PRJNA983826.
123-1	20779-20782	All	_	_	_	_	_	*[186]	_	_	_	
123-2	20783-20792	sequences	_	_	_	_	_	*[186]	_	_	_	
123-3	20793-20797	have	_	_	_	_	_	*[186]	_	_	_	
123-4	20798-20802	been	_	_	_	_	_	*[186]	_	_	_	
123-5	20803-20812	submitted	_	_	_	_	_	*[186]	_	_	_	
123-6	20813-20815	to	_	_	_	_	_	*[186]	_	_	_	
123-7	20816-20824	Sequence	_	_	_	_	_	*[186]	_	_	_	
123-8	20825-20829	Read	_	_	_	_	_	*[186]	_	_	_	
123-9	20830-20837	Archive	_	_	_	_	_	*[186]	_	_	_	
123-10	20838-20840	on	_	_	_	_	_	*[186]	_	_	_	
123-11	20841-20849	National	_	_	_	_	_	*[186]	_	_	_	
123-12	20850-20856	Center	_	_	_	_	_	*[186]	_	_	_	
123-13	20857-20860	for	_	_	_	_	_	*[186]	_	_	_	
123-14	20861-20874	Biotechnology	_	_	_	_	_	*[186]	_	_	_	
123-15	20875-20886	Information	_	_	_	_	_	*[186]	_	_	_	
123-16	20887-20892	under	_	_	_	_	_	*[186]	_	_	_	
123-17	20893-20902	accession	_	_	_	_	_	*[186]	_	_	_	
123-18	20903-20909	number	_	_	_	_	_	*[186]	_	_	_	
123-19	20910-20921	PRJNA983826	_	_	_	_	_	*[186]	_	_	_	
123-20	20921-20922	.	_	_	_	_	_	_	_	_	_	

#Text=Oomycete communities did not amplify well from roots and soil in the field survey and were therefore not assessed.
124-1	20923-20931	Oomycete	_	_	_	_	_	*[187]	_	_	_	
124-2	20932-20943	communities	_	_	_	_	_	*[187]	_	_	_	
124-3	20944-20947	did	_	_	_	_	_	*[187]	_	_	_	
124-4	20948-20951	not	_	_	_	_	_	*[187]	_	_	_	
124-5	20952-20959	amplify	_	_	_	_	_	*[187]	_	_	_	
124-6	20960-20964	well	_	_	_	_	_	*[187]	_	_	_	
124-7	20965-20969	from	_	_	_	_	_	*[187]	_	_	_	
124-8	20970-20975	roots	_	_	_	_	_	*[187]	_	_	_	
124-9	20976-20979	and	_	_	_	_	_	*[187]	_	_	_	
124-10	20980-20984	soil	_	_	_	_	_	*[187]	_	_	_	
124-11	20985-20987	in	_	_	_	_	_	*[187]	_	_	_	
124-12	20988-20991	the	_	_	_	_	_	*[187]	_	_	_	
124-13	20992-20997	field	_	_	_	_	_	*[187]	_	_	_	
124-14	20998-21004	survey	_	_	_	_	_	*[187]	_	_	_	
124-15	21005-21008	and	_	_	_	_	_	*[187]	_	_	_	
124-16	21009-21013	were	_	_	_	_	_	*[187]	_	_	_	
124-17	21014-21023	therefore	_	_	_	_	_	*[187]	_	_	_	
124-18	21024-21027	not	_	_	_	_	_	*[187]	_	_	_	
124-19	21028-21036	assessed	_	_	_	_	_	*[187]	_	_	_	
124-20	21036-21037	.	_	_	_	_	_	_	_	_	_	

#Text=Raw sequence data was processed using QIIME 2 (version 2018.4; Caporaso et al�2010).
125-1	21038-21041	Raw	_	_	_	_	_	*[188]	_	_	_	
125-2	21042-21050	sequence	_	_	_	_	_	*[188]	_	_	_	
125-3	21051-21055	data	_	_	_	_	_	*[188]	_	_	_	
125-4	21056-21059	was	_	_	_	_	_	*[188]	_	_	_	
125-5	21060-21069	processed	_	_	_	_	_	*[188]	_	_	_	
125-6	21070-21075	using	_	_	_	_	_	*[188]	_	_	_	
125-7	21076-21081	QIIME	_	_	_	_	_	*[188]	_	_	_	
125-8	21082-21083	2	_	_	_	_	_	*[188]	_	_	_	
125-9	21084-21085	(	_	_	_	_	_	_	_	_	_	
125-10	21085-21092	version	_	_	_	_	_	_	_	_	_	
125-11	21093-21099	2018.4	_	_	_	_	_	_	_	_	_	
125-12	21099-21100	;	_	_	_	_	_	_	_	_	_	
125-13	21101-21109	Caporaso	_	_	_	_	_	_	_	_	_	
125-14	21110-21112	et	_	_	_	_	_	_	_	_	_	
125-15	21113-21115	al	_	_	_	_	_	_	_	_	_	
125-16	21115-21116	�	_	_	_	_	_	_	_	_	_	
125-17	21116-21120	2010	_	_	_	_	_	_	_	_	_	
125-18	21120-21121	)	_	_	_	_	_	_	_	_	_	
125-19	21121-21122	.	_	_	_	_	_	_	_	_	_	

#Text=For the ITS2 gene, forward and reverse reads were trimmed when median quality score fell below 30, which was 200 bp for the forward reads and 240 bp for the reverse reads.
126-1	21123-21126	For	_	_	_	_	_	_	_	_	_	
126-2	21127-21130	the	_	_	_	_	_	_	_	_	_	
126-3	21131-21135	ITS2	_	_	_	_	_	*[189]	_	_	_	
126-4	21136-21140	gene	_	_	_	_	_	*[189]	_	_	_	
126-5	21140-21141	,	_	_	_	_	_	*[189]	_	_	_	
126-6	21142-21149	forward	_	_	_	_	_	*[189]	_	_	_	
126-7	21150-21153	and	_	_	_	_	_	*[189]	_	_	_	
126-8	21154-21161	reverse	_	_	_	_	_	*[189]	_	_	_	
126-9	21162-21167	reads	_	_	_	_	_	*[189]	_	_	_	
126-10	21168-21172	were	_	_	_	_	_	*[189]	_	_	_	
126-11	21173-21180	trimmed	_	_	_	_	_	*[189]	_	_	_	
126-12	21181-21185	when	_	_	_	_	_	*[189]	_	_	_	
126-13	21186-21192	median	_	_	_	_	_	*[189]	_	_	_	
126-14	21193-21200	quality	_	_	_	_	_	*[189]	_	_	_	
126-15	21201-21206	score	_	_	_	_	_	*[189]	_	_	_	
126-16	21207-21211	fell	_	_	_	_	_	*[189]	_	_	_	
126-17	21212-21217	below	_	_	_	_	_	*[189]	_	_	_	
126-18	21218-21220	30	_	_	_	_	_	*[189]	_	_	_	
126-19	21220-21221	,	_	_	_	_	_	*[189]	_	_	_	
126-20	21222-21227	which	_	_	_	_	_	*[189]	_	_	_	
126-21	21228-21231	was	_	_	_	_	_	*[189]	_	_	_	
126-22	21232-21235	200	_	_	_	_	_	*[189]	_	_	_	
126-23	21236-21238	bp	_	_	_	_	_	*[189]	_	_	_	
126-24	21239-21242	for	_	_	_	_	_	*[189]	_	_	_	
126-25	21243-21246	the	_	_	_	_	_	*[189]	_	_	_	
126-26	21247-21254	forward	_	_	_	_	_	*[189]	_	_	_	
126-27	21255-21260	reads	_	_	_	_	_	*[189]	_	_	_	
126-28	21261-21264	and	_	_	_	_	_	*[189]	_	_	_	
126-29	21265-21268	240	_	_	_	_	_	*[189]	_	_	_	
126-30	21269-21271	bp	_	_	_	_	_	*[189]	_	_	_	
126-31	21272-21275	for	_	_	_	_	_	*[189]	_	_	_	
126-32	21276-21279	the	_	_	_	_	_	*[189]	_	_	_	
