#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=A framework for the restoration of seed dispersal and pollination.
116-2	19545-19549	step	_	_	_	_	_	_	_	
116-3	19550-19552	is	_	_	_	_	_	_	_	
116-4	19553-19562	necessary	_	_	_	_	_	_	_	
116-5	19563-19565	to	_	_	_	_	_	_	_	
116-6	19566-19574	estimate	_	_	_	_	_	_	_	
116-7	19575-19580	their	_	_	_	_	_	_	_	
116-8	19581-19592	originality	_	_	_	_	_	_	_	
116-9	19592-19593	.	_	_	_	_	_	_	_	

#Text=The total PR niche of the consumer community (T), with the inclusion of the PR niche of the candidate species (Si), can be computed as a weighted average:\r(2)\rThe originality of the candidate species, denoted by�Oi, is the full contribution that species�iwill add to the consumer community if reintroduced.
117-1	19594-19597	The	_	_	_	_	_	_	_	
117-2	19598-19603	total	_	_	_	_	_	_	_	
117-3	19604-19606	PR	_	_	_	_	_	_	_	
117-4	19607-19612	niche	_	_	_	_	_	_	_	
117-5	19613-19615	of	_	_	_	_	_	_	_	
117-6	19616-19619	the	_	_	_	_	_	_	_	
117-7	19620-19628	consumer	_	_	_	_	_	_	_	
117-8	19629-19638	community	_	_	_	_	_	_	_	
117-9	19639-19640	(	_	_	_	_	_	_	_	
117-10	19640-19641	T	_	_	_	_	_	_	_	
117-11	19641-19642	)	_	_	_	_	_	_	_	
117-12	19642-19643	,	_	_	_	_	_	_	_	
117-13	19644-19648	with	_	_	_	_	_	_	_	
117-14	19649-19652	the	_	_	_	_	_	_	_	
117-15	19653-19662	inclusion	_	_	_	_	_	_	_	
117-16	19663-19665	of	_	_	_	_	_	_	_	
117-17	19666-19669	the	_	_	_	_	_	_	_	
117-18	19670-19672	PR	_	_	_	_	_	_	_	
117-19	19673-19678	niche	_	_	_	_	_	_	_	
117-20	19679-19681	of	_	_	_	_	_	_	_	
117-21	19682-19685	the	_	_	_	_	_	_	_	
117-22	19686-19695	candidate	_	_	_	_	_	_	_	
117-23	19696-19703	species	_	_	_	_	_	_	_	
117-24	19704-19705	(	_	_	_	_	_	_	_	
117-25	19705-19707	Si	_	_	_	_	_	_	_	
117-26	19707-19708	)	_	_	_	_	_	_	_	
117-27	19708-19709	,	_	_	_	_	_	_	_	
117-28	19710-19713	can	_	_	_	_	_	_	_	
117-29	19714-19716	be	_	_	_	_	_	_	_	
117-30	19717-19725	computed	_	_	_	_	_	_	_	
117-31	19726-19728	as	_	_	_	_	_	_	_	
117-32	19729-19730	a	_	_	_	_	_	_	_	
117-33	19731-19739	weighted	_	_	_	_	_	_	_	
117-34	19740-19747	average	_	_	_	_	_	_	_	
117-35	19747-19748	:	_	_	_	_	_	_	_	
117-36	19749-19750	(	_	_	_	_	_	_	_	
117-37	19750-19751	2	_	_	_	_	_	_	_	
117-38	19751-19752	)	_	_	_	_	_	_	_	
117-39	19753-19756	The	_	_	_	_	_	_	_	
117-40	19757-19768	originality	_	_	_	_	_	_	_	
117-41	19769-19771	of	_	_	_	_	_	_	_	
117-42	19772-19775	the	_	_	_	_	_	_	_	
117-43	19776-19785	candidate	_	_	_	_	_	_	_	
117-44	19786-19793	species	_	_	_	_	_	_	_	
117-45	19793-19794	,	_	_	_	_	_	_	_	
117-46	19795-19802	denoted	_	_	_	_	_	_	_	
117-47	19803-19805	by	_	_	_	_	_	_	_	
117-48	19805-19806	�	_	_	_	_	_	_	_	
117-49	19806-19808	Oi	_	_	_	_	_	_	_	
117-50	19808-19809	,	_	_	_	_	_	_	_	
117-51	19810-19812	is	_	_	_	_	_	_	_	
117-52	19813-19816	the	_	_	_	_	_	_	_	
117-53	19817-19821	full	_	_	_	_	_	_	_	
117-54	19822-19834	contribution	_	_	_	_	_	_	_	
117-55	19835-19839	that	_	_	_	_	_	_	_	
117-56	19840-19847	species	_	_	_	_	_	_	_	
117-57	19847-19848	�	_	_	_	_	_	_	_	
117-58	19848-19853	iwill	_	_	_	_	_	_	_	
117-59	19854-19857	add	_	_	_	_	_	_	_	
117-60	19858-19860	to	_	_	_	_	_	_	_	
117-61	19861-19864	the	_	_	_	_	_	_	_	
117-62	19865-19873	consumer	_	_	_	_	_	_	_	
117-63	19874-19883	community	_	_	_	_	_	_	_	
117-64	19884-19886	if	_	_	_	_	_	_	_	
117-65	19887-19899	reintroduced	_	_	_	_	_	_	_	
117-66	19899-19900	.	_	_	_	_	_	_	_	

#Text=This is the result of the balance between the species' uniqueness and redundancy.
118-1	19901-19905	This	_	_	_	_	_	_	_	
118-2	19906-19908	is	_	_	_	_	_	_	_	
118-3	19909-19912	the	_	_	_	_	_	_	_	
118-4	19913-19919	result	_	_	_	_	_	_	_	
118-5	19920-19922	of	_	_	_	_	_	_	_	
118-6	19923-19926	the	_	_	_	_	_	_	_	
118-7	19927-19934	balance	_	_	_	_	_	_	_	
118-8	19935-19942	between	_	_	_	_	_	_	_	
118-9	19943-19946	the	_	_	_	_	_	_	_	
118-10	19947-19954	species	_	_	_	_	_	_	_	
118-11	19954-19955	'	_	_	_	_	_	_	_	
118-12	19956-19966	uniqueness	_	_	_	_	_	_	_	
118-13	19967-19970	and	_	_	_	_	_	_	_	
118-14	19971-19981	redundancy	_	_	_	_	_	_	_	
118-15	19981-19982	.	_	_	_	_	_	_	_	

#Text=Uniqueness expresses the set of trait values that are not shared with other species in the community, whereas redundancy is the set of shared trait values (Kondratyeva et al�2019).
119-1	19983-19993	Uniqueness	_	_	_	_	_	_	_	
119-2	19994-20003	expresses	_	_	_	_	_	_	_	
119-3	20004-20007	the	_	_	_	_	_	_	_	
119-4	20008-20011	set	_	_	_	_	_	_	_	
119-5	20012-20014	of	_	_	_	_	_	_	_	
119-6	20015-20020	trait	_	_	_	_	_	_	_	
119-7	20021-20027	values	_	_	_	_	_	_	_	
119-8	20028-20032	that	_	_	_	_	_	_	_	
119-9	20033-20036	are	_	_	_	_	_	_	_	
119-10	20037-20040	not	_	_	_	_	_	_	_	
119-11	20041-20047	shared	_	_	_	_	_	_	_	
119-12	20048-20052	with	_	_	_	_	_	_	_	
119-13	20053-20058	other	_	_	_	_	_	_	_	
119-14	20059-20066	species	_	_	_	_	_	_	_	
119-15	20067-20069	in	_	_	_	_	_	_	_	
119-16	20070-20073	the	_	_	_	_	_	_	_	
119-17	20074-20083	community	_	_	_	_	_	_	_	
119-18	20083-20084	,	_	_	_	_	_	_	_	
119-19	20085-20092	whereas	_	_	_	_	_	_	_	
119-20	20093-20103	redundancy	_	_	_	_	_	_	_	
119-21	20104-20106	is	_	_	_	_	_	_	_	
119-22	20107-20110	the	_	_	_	_	_	_	_	
119-23	20111-20114	set	_	_	_	_	_	_	_	
119-24	20115-20117	of	_	_	_	_	_	_	_	
119-25	20118-20124	shared	_	_	_	_	_	_	_	
119-26	20125-20130	trait	_	_	_	_	_	_	_	
119-27	20131-20137	values	_	_	_	_	_	_	_	
119-28	20138-20139	(	_	_	_	_	_	_	_	
119-29	20139-20150	Kondratyeva	_	_	_	_	_	_	_	
119-30	20151-20153	et	_	_	_	_	_	_	_	
119-31	20154-20156	al	_	_	_	_	_	_	_	
119-32	20156-20157	�	_	_	_	_	_	_	_	
119-33	20157-20161	2019	_	_	_	_	_	_	_	
119-34	20161-20162	)	_	_	_	_	_	_	_	
119-35	20162-20163	.	_	_	_	_	_	_	_	

#Text=The originality of species�i�is estimated by dividing its PR niche by its community's PR niche:\r(3)\rIn this sense,�Oi(x) represents the proportion of the PR niche of the consumer community that will be occupied by species�i�if reintroduced.
120-1	20164-20167	The	_	_	_	_	*[68]	_	_	
120-2	20168-20179	originality	_	_	_	_	*[68]	_	_	
120-3	20180-20182	of	_	_	_	_	*[68]	_	_	
120-4	20183-20190	species	_	_	_	_	*[68]	_	_	
120-5	20190-20191	�	_	_	_	_	*[68]	_	_	
120-6	20191-20192	i	_	_	_	_	*[68]	_	_	
120-7	20192-20193	�	_	_	_	_	*[68]	_	_	
120-8	20193-20195	is	_	_	_	_	*[68]	_	_	
120-9	20196-20205	estimated	_	_	_	_	*[68]	_	_	
120-10	20206-20208	by	_	_	_	_	*[68]	_	_	
120-11	20209-20217	dividing	_	_	_	_	*[68]	_	_	
120-12	20218-20221	its	_	_	_	_	*[68]	_	_	
120-13	20222-20224	PR	_	_	_	_	*[68]	_	_	
120-14	20225-20230	niche	_	_	_	_	*[68]	_	_	
120-15	20231-20233	by	_	_	_	_	*[68]	_	_	
120-16	20234-20237	its	_	_	_	_	*[68]	_	_	
120-17	20238-20249	community's	_	_	_	_	*[68]	_	_	
120-18	20250-20252	PR	_	_	_	_	*[68]	_	_	
120-19	20253-20258	niche	_	_	_	_	*[68]	_	_	
120-20	20258-20259	:	_	_	_	_	*[68]	_	_	
120-21	20260-20261	(	_	_	_	_	*[68]	_	_	
120-22	20261-20262	3	_	_	_	_	*[68]	_	_	
120-23	20262-20263	)	_	_	_	_	*[68]	_	_	
120-24	20264-20266	In	_	_	_	_	*[68]	_	_	
120-25	20267-20271	this	_	_	_	_	*[68]	_	_	
120-26	20272-20277	sense	_	_	_	_	*[68]	_	_	
120-27	20277-20278	,	_	_	_	_	*[68]	_	_	
120-28	20278-20279	�	_	_	_	_	*[68]	_	_	
120-29	20279-20281	Oi	_	_	_	_	*[68]	_	_	
120-30	20281-20282	(	_	_	_	_	*[68]	_	_	
120-31	20282-20283	x	_	_	_	_	*[68]	_	_	
120-32	20283-20284	)	_	_	_	_	*[68]	_	_	
120-33	20285-20295	represents	_	_	_	_	*[68]	_	_	
120-34	20296-20299	the	_	_	_	_	*[68]	_	_	
120-35	20300-20310	proportion	_	_	_	_	*[68]	_	_	
120-36	20311-20313	of	_	_	_	_	*[68]	_	_	
120-37	20314-20317	the	_	_	_	_	*[68]	_	_	
120-38	20318-20320	PR	_	_	_	_	*[68]	_	_	
120-39	20321-20326	niche	_	_	_	_	*[68]	_	_	
120-40	20327-20329	of	_	_	_	_	*[68]	_	_	
120-41	20330-20333	the	_	_	_	_	*[68]	_	_	
120-42	20334-20342	consumer	_	_	_	_	*[68]	_	_	
120-43	20343-20352	community	_	_	_	_	*[68]	_	_	
120-44	20353-20357	that	_	_	_	_	*[68]	_	_	
120-45	20358-20362	will	_	_	_	_	*[68]	_	_	
120-46	20363-20365	be	_	_	_	_	*[68]	_	_	
120-47	20366-20374	occupied	_	_	_	_	*[68]	_	_	
120-48	20375-20377	by	_	_	_	_	*[68]	_	_	
120-49	20378-20385	species	_	_	_	_	*[68]	_	_	
120-50	20385-20386	�	_	_	_	_	*[68]	_	_	
120-51	20386-20387	i	_	_	_	_	*[68]	_	_	
120-52	20387-20388	�	_	_	_	_	*[68]	_	_	
120-53	20388-20390	if	_	_	_	_	*[68]	_	_	
120-54	20391-20403	reintroduced	_	_	_	_	*[68]	_	_	
120-55	20403-20404	.	_	_	_	_	*[68]	_	_	

#Text=Note that it is a positive function bounded by 1.
121-1	20405-20409	Note	_	_	_	_	_	_	_	
121-2	20410-20414	that	_	_	_	_	_	_	_	
121-3	20415-20417	it	_	_	_	_	_	_	_	
121-4	20418-20420	is	_	_	_	_	_	_	_	
121-5	20421-20422	a	_	_	_	_	_	_	_	
121-6	20423-20431	positive	_	_	_	_	_	_	_	
121-7	20432-20440	function	_	_	_	_	_	_	_	
121-8	20441-20448	bounded	_	_	_	_	_	_	_	
121-9	20449-20451	by	_	_	_	_	_	_	_	
121-10	20452-20453	1	_	_	_	_	_	_	_	
121-11	20453-20454	.	_	_	_	_	_	_	_	

#Text=The closer to 1, the more unique species�i�is regarding interactions with the resource's trait value�x, that is, species with greater originality interact with resource trait values with which other consumers rarely or never interact.
122-1	20455-20458	The	_	_	_	_	_	_	_	
122-2	20459-20465	closer	_	_	_	_	_	_	_	
122-3	20466-20468	to	_	_	_	_	_	_	_	
122-4	20469-20470	1	_	_	_	_	_	_	_	
122-5	20470-20471	,	_	_	_	_	_	_	_	
122-6	20472-20475	the	_	_	_	_	_	_	_	
122-7	20476-20480	more	_	_	_	_	_	_	_	
122-8	20481-20487	unique	_	_	_	_	_	_	_	
122-9	20488-20495	species	_	_	_	_	_	_	_	
122-10	20495-20496	�	_	_	_	_	_	_	_	
122-11	20496-20497	i	_	_	_	_	_	_	_	
122-12	20497-20498	�	_	_	_	_	_	_	_	
122-13	20498-20500	is	_	_	_	_	_	_	_	
122-14	20501-20510	regarding	_	_	_	_	_	_	_	
122-15	20511-20523	interactions	_	_	_	_	_	_	_	
122-16	20524-20528	with	_	_	_	_	_	_	_	
122-17	20529-20532	the	_	_	_	_	_	_	_	
122-18	20533-20543	resource's	_	_	_	_	_	_	_	
122-19	20544-20549	trait	_	_	_	_	_	_	_	
122-20	20550-20555	value	_	_	_	_	_	_	_	
122-21	20555-20556	�	_	_	_	_	_	_	_	
122-22	20556-20557	x	_	_	_	_	_	_	_	
122-23	20557-20558	,	_	_	_	_	_	_	_	
122-24	20559-20563	that	_	_	_	_	_	_	_	
122-25	20564-20566	is	_	_	_	_	_	_	_	
122-26	20566-20567	,	_	_	_	_	_	_	_	
122-27	20568-20575	species	_	_	_	_	_	_	_	
122-28	20576-20580	with	_	_	_	_	_	_	_	
122-29	20581-20588	greater	_	_	_	_	_	_	_	
122-30	20589-20600	originality	_	_	_	_	_	_	_	
122-31	20601-20609	interact	_	_	_	_	_	_	_	
122-32	20610-20614	with	_	_	_	_	_	_	_	
122-33	20615-20623	resource	_	_	_	_	_	_	_	
122-34	20624-20629	trait	_	_	_	_	_	_	_	
122-35	20630-20636	values	_	_	_	_	_	_	_	
122-36	20637-20641	with	_	_	_	_	_	_	_	
122-37	20642-20647	which	_	_	_	_	_	_	_	
122-38	20648-20653	other	_	_	_	_	_	_	_	
122-39	20654-20663	consumers	_	_	_	_	_	_	_	
122-40	20664-20670	rarely	_	_	_	_	_	_	_	
122-41	20671-20673	or	_	_	_	_	_	_	_	
122-42	20674-20679	never	_	_	_	_	_	_	_	
122-43	20680-20688	interact	_	_	_	_	_	_	_	
122-44	20688-20689	.	_	_	_	_	_	_	_	

#Text=For seed dispersal, for example, in a community where most frugivores disperse small seeds, a frugivore that disperses large seeds will display high originality.
123-1	20690-20693	For	_	_	_	_	_	_	_	
123-2	20694-20698	seed	_	_	_	_	_	_	_	
123-3	20699-20708	dispersal	_	_	_	_	_	_	_	
123-4	20708-20709	,	_	_	_	_	_	_	_	
123-5	20710-20713	for	_	_	_	_	_	_	_	
123-6	20714-20721	example	_	_	_	_	_	_	_	
123-7	20721-20722	,	_	_	_	_	_	_	_	
123-8	20723-20725	in	_	_	_	_	_	_	_	
123-9	20726-20727	a	_	_	_	_	_	_	_	
123-10	20728-20737	community	_	_	_	_	_	_	_	
123-11	20738-20743	where	_	_	_	_	_	_	_	
123-12	20744-20748	most	_	_	_	_	_	_	_	
123-13	20749-20759	frugivores	_	_	_	_	_	_	_	
123-14	20760-20768	disperse	_	_	_	_	_	_	_	
123-15	20769-20774	small	_	_	_	_	_	_	_	
123-16	20775-20780	seeds	_	_	_	_	_	_	_	
123-17	20780-20781	,	_	_	_	_	_	_	_	
123-18	20782-20783	a	_	_	_	_	_	_	_	
123-19	20784-20793	frugivore	_	_	_	_	_	_	_	
123-20	20794-20798	that	_	_	_	_	_	_	_	
123-21	20799-20808	disperses	_	_	_	_	_	_	_	
123-22	20809-20814	large	_	_	_	_	_	_	_	
123-23	20815-20820	seeds	_	_	_	_	_	_	_	
123-24	20821-20825	will	_	_	_	_	_	_	_	
123-25	20826-20833	display	_	_	_	_	_	_	_	
123-26	20834-20838	high	_	_	_	_	_	_	_	
123-27	20839-20850	originality	_	_	_	_	_	_	_	
123-28	20850-20851	.	_	_	_	_	_	_	_	

#Text=We also need to estimate the functional niche of the resource community, which represents the availability of resources in our framework.
124-1	20852-20854	We	_	_	_	_	*[69]	_	_	
124-2	20855-20859	also	_	_	_	_	*[69]	_	_	
124-3	20860-20864	need	_	_	_	_	*[69]	_	_	
124-4	20865-20867	to	_	_	_	_	*[69]	_	_	
124-5	20868-20876	estimate	_	_	_	_	*[69]	_	_	
124-6	20877-20880	the	_	_	_	_	*[69]	_	_	
124-7	20881-20891	functional	_	_	_	_	*[69]	_	_	
124-8	20892-20897	niche	_	_	_	_	*[69]	_	_	
124-9	20898-20900	of	_	_	_	_	*[69]	_	_	
124-10	20901-20904	the	_	_	_	_	*[69]	_	_	
124-11	20905-20913	resource	_	_	_	_	*[69]	_	_	
124-12	20914-20923	community	_	_	_	_	*[69]	_	_	
124-13	20923-20924	,	_	_	_	_	*[69]	_	_	
124-14	20925-20930	which	_	_	_	_	*[69]	_	_	
124-15	20931-20941	represents	_	_	_	_	*[69]	_	_	
124-16	20942-20945	the	_	_	_	_	*[69]	_	_	
124-17	20946-20958	availability	_	_	_	_	*[69]	_	_	
124-18	20959-20961	of	_	_	_	_	*[69]	_	_	
124-19	20962-20971	resources	_	_	_	_	*[69]	_	_	
124-20	20972-20974	in	_	_	_	_	*[69]	_	_	
124-21	20975-20978	our	_	_	_	_	*[69]	_	_	
124-22	20979-20988	framework	_	_	_	_	*[69]	_	_	
124-23	20988-20989	.	_	_	_	_	*[69]	_	_	

#Text=As in Equation�1, the functional niche of the resource community (R) is composed of the aggregation of the functional niches of all its species (Pk):\r(4)\rThe main difference from Equation�1�is that the functional niche of the resource community is built with the resource traits and, therefore, is not a PR niche.
125-1	20990-20992	As	_	_	_	_	_	_	_	
125-2	20993-20995	in	_	_	_	_	_	_	_	
125-3	20996-21004	Equation	_	_	_	_	_	_	_	
125-4	21004-21005	�	_	_	_	_	_	_	_	
125-5	21005-21006	1	_	_	_	_	_	_	_	
125-6	21006-21007	,	_	_	_	_	_	_	_	
125-7	21008-21011	the	_	_	_	_	*[70]	_	_	
125-8	21012-21022	functional	_	_	_	_	*[70]	_	_	
125-9	21023-21028	niche	_	_	_	_	*[70]	_	_	
125-10	21029-21031	of	_	_	_	_	*[70]	_	_	
125-11	21032-21035	the	_	_	_	_	*[70]	_	_	
125-12	21036-21044	resource	_	_	_	_	*[70]	_	_	
125-13	21045-21054	community	_	_	_	_	*[70]	_	_	
125-14	21055-21056	(	_	_	_	_	*[70]	_	_	
125-15	21056-21057	R	_	_	_	_	*[70]	_	_	
125-16	21057-21058	)	_	_	_	_	*[70]	_	_	
125-17	21059-21061	is	_	_	_	_	*[70]	_	_	
125-18	21062-21070	composed	_	_	_	_	*[70]	_	_	
125-19	21071-21073	of	_	_	_	_	*[70]	_	_	
125-20	21074-21077	the	_	_	_	_	*[70]	_	_	
125-21	21078-21089	aggregation	_	_	_	_	*[70]	_	_	
125-22	21090-21092	of	_	_	_	_	*[70]	_	_	
125-23	21093-21096	the	_	_	_	_	*[70]	_	_	
125-24	21097-21107	functional	_	_	_	_	*[70]	_	_	
125-25	21108-21114	niches	_	_	_	_	*[70]	_	_	
125-26	21115-21117	of	_	_	_	_	*[70]	_	_	
125-27	21118-21121	all	_	_	_	_	*[70]	_	_	
125-28	21122-21125	its	_	_	_	_	*[70]	_	_	
125-29	21126-21133	species	_	_	_	_	*[70]	_	_	
125-30	21134-21135	(	_	_	_	_	*[70]	_	_	
125-31	21135-21137	Pk	_	_	_	_	*[70]	_	_	
125-32	21137-21138	)	_	_	_	_	*[70]	_	_	
125-33	21138-21139	:	_	_	_	_	*[70]	_	_	
125-34	21140-21141	(	_	_	_	_	*[70]	_	_	
125-35	21141-21142	4	_	_	_	_	*[70]	_	_	
125-36	21142-21143	)	_	_	_	_	*[70]	_	_	
125-37	21144-21147	The	_	_	_	_	*[70]	_	_	
125-38	21148-21152	main	_	_	_	_	*[70]	_	_	
125-39	21153-21163	difference	_	_	_	_	*[70]	_	_	
125-40	21164-21168	from	_	_	_	_	*[70]	_	_	
125-41	21169-21177	Equation	_	_	_	_	*[70]	_	_	
125-42	21177-21178	�	_	_	_	_	*[70]	_	_	
125-43	21178-21179	1	_	_	_	_	*[70]	_	_	
125-44	21179-21180	�	_	_	_	_	*[70]	_	_	
125-45	21180-21182	is	_	_	_	_	*[70]	_	_	
125-46	21183-21187	that	_	_	_	_	*[70]	_	_	
125-47	21188-21191	the	_	_	_	_	*[70]	_	_	
125-48	21192-21202	functional	_	_	_	_	*[70]	_	_	
125-49	21203-21208	niche	_	_	_	_	*[70]	_	_	
125-50	21209-21211	of	_	_	_	_	*[70]	_	_	
125-51	21212-21215	the	_	_	_	_	*[70]	_	_	
125-52	21216-21224	resource	_	_	_	_	*[70]	_	_	
125-53	21225-21234	community	_	_	_	_	*[70]	_	_	
125-54	21235-21237	is	_	_	_	_	*[70]	_	_	
125-55	21238-21243	built	_	_	_	_	*[70]	_	_	
125-56	21244-21248	with	_	_	_	_	*[70]	_	_	
125-57	21249-21252	the	_	_	_	_	*[70]	_	_	
125-58	21253-21261	resource	_	_	_	_	*[70]	_	_	
125-59	21262-21268	traits	_	_	_	_	*[70]	_	_	
125-60	21269-21272	and	_	_	_	_	*[70]	_	_	
125-61	21272-21273	,	_	_	_	_	*[70]	_	_	
125-62	21274-21283	therefore	_	_	_	_	*[70]	_	_	
125-63	21283-21284	,	_	_	_	_	*[70]	_	_	
125-64	21285-21287	is	_	_	_	_	*[70]	_	_	
125-65	21288-21291	not	_	_	_	_	*[70]	_	_	
125-66	21292-21293	a	_	_	_	_	*[70]	_	_	
125-67	21294-21296	PR	_	_	_	_	*[70]	_	_	
125-68	21297-21302	niche	_	_	_	_	*[70]	_	_	
125-69	21302-21303	.	_	_	_	_	*[70]	_	_	

#Text=�R�and�Pk�are also functions of resource's traits.
126-1	21303-21304	�	_	_	_	_	_	_	_	
126-2	21304-21305	R	_	_	_	_	_	_	_	
126-3	21305-21306	�	_	_	_	_	_	_	_	
126-4	21306-21309	and	_	_	_	_	_	_	_	
126-5	21309-21310	�	_	_	_	_	_	_	_	
126-6	21310-21312	Pk	_	_	_	_	_	_	_	
126-7	21312-21313	�	_	_	_	_	_	_	_	
126-8	21313-21316	are	_	_	_	_	_	_	_	
126-9	21317-21321	also	_	_	_	_	_	_	_	
126-10	21322-21331	functions	_	_	_	_	_	_	_	
126-11	21332-21334	of	_	_	_	_	_	_	_	
126-12	21335-21345	resource's	_	_	_	_	_	_	_	
126-13	21346-21352	traits	_	_	_	_	_	_	_	
126-14	21352-21353	.	_	_	_	_	_	_	_	

#Text=For resource species�k,�Pk(x) provides the probability of finding a fruit with trait value�x�produced by species�k.
127-1	21354-21357	For	_	_	_	_	_	_	_	
127-2	21358-21366	resource	_	_	_	_	_	_	_	
127-3	21367-21374	species	_	_	_	_	_	_	_	
127-4	21374-21375	�	_	_	_	_	_	_	_	
127-5	21375-21376	k	_	_	_	_	_	_	_	
127-6	21376-21377	,	_	_	_	_	_	_	_	
127-7	21377-21378	�	_	_	_	_	_	_	_	
127-8	21378-21380	Pk	_	_	_	_	_	_	_	
127-9	21380-21381	(	_	_	_	_	_	_	_	
127-10	21381-21382	x	_	_	_	_	_	_	_	
127-11	21382-21383	)	_	_	_	_	_	_	_	
127-12	21384-21392	provides	_	_	_	_	_	_	_	
127-13	21393-21396	the	_	_	_	_	_	_	_	
127-14	21397-21408	probability	_	_	_	_	_	_	_	
127-15	21409-21411	of	_	_	_	_	_	_	_	
127-16	21412-21419	finding	_	_	_	_	_	_	_	
127-17	21420-21421	a	_	_	_	_	_	_	_	
127-18	21422-21427	fruit	_	_	_	_	_	_	_	
127-19	21428-21432	with	_	_	_	_	_	_	_	
127-20	21433-21438	trait	_	_	_	_	_	_	_	
127-21	21439-21444	value	_	_	_	_	_	_	_	
127-22	21444-21445	�	_	_	_	_	_	_	_	
127-23	21445-21446	x	_	_	_	_	_	_	_	
127-24	21446-21447	�	_	_	_	_	_	_	_	
127-25	21447-21455	produced	_	_	_	_	_	_	_	
127-26	21456-21458	by	_	_	_	_	_	_	_	
127-27	21459-21466	species	_	_	_	_	_	_	_	
127-28	21466-21467	�	_	_	_	_	_	_	_	
127-29	21467-21468	k	_	_	_	_	_	_	_	
127-30	21468-21469	.	_	_	_	_	_	_	_	

#Text=Finally, we describe the potential effect of the reintroduction of species�i�on the ecological process of interest (Yi).
128-1	21470-21477	Finally	_	_	_	_	_	_	_	
128-2	21477-21478	,	_	_	_	_	_	_	_	
128-3	21479-21481	we	_	_	_	_	*[71]	_	_	
128-4	21482-21490	describe	_	_	_	_	*[71]	_	_	
128-5	21491-21494	the	_	_	_	_	*[71]	_	_	
128-6	21495-21504	potential	_	_	_	_	*[71]	_	_	
128-7	21505-21511	effect	_	_	_	_	*[71]	_	_	
128-8	21512-21514	of	_	_	_	_	*[71]	_	_	
128-9	21515-21518	the	_	_	_	_	*[71]	_	_	
128-10	21519-21533	reintroduction	_	_	_	_	*[71]	_	_	
128-11	21534-21536	of	_	_	_	_	*[71]	_	_	
128-12	21537-21544	species	_	_	_	_	*[71]	_	_	
128-13	21544-21545	�	_	_	_	_	*[71]	_	_	
128-14	21545-21546	i	_	_	_	_	*[71]	_	_	
128-15	21546-21547	�	_	_	_	_	*[71]	_	_	
128-16	21547-21549	on	_	_	_	_	*[71]	_	_	
128-17	21550-21553	the	_	_	_	_	*[71]	_	_	
128-18	21554-21564	ecological	_	_	_	_	*[71]	_	_	
128-19	21565-21572	process	_	_	_	_	*[71]	_	_	
128-20	21573-21575	of	_	_	_	_	*[71]	_	_	
128-21	21576-21584	interest	_	_	_	_	*[71]	_	_	
128-22	21585-21586	(	_	_	_	_	*[71]	_	_	
128-23	21586-21588	Yi	_	_	_	_	*[71]	_	_	
128-24	21588-21589	)	_	_	_	_	*[71]	_	_	
128-25	21589-21590	.	_	_	_	_	*[71]	_	_	

#Text=To do so, we introduce the scaling parameter�  � 1.
129-1	21591-21593	To	_	_	_	_	_	_	_	
129-2	21594-21596	do	_	_	_	_	_	_	_	
129-3	21597-21599	so	_	_	_	_	_	_	_	
129-4	21599-21600	,	_	_	_	_	_	_	_	
129-5	21601-21603	we	_	_	_	_	*[72]	_	_	
129-6	21604-21613	introduce	_	_	_	_	*[72]	_	_	
129-7	21614-21617	the	_	_	_	_	*[72]	_	_	
129-8	21618-21625	scaling	_	_	_	_	*[72]	_	_	
129-9	21626-21635	parameter	_	_	_	_	*[72]	_	_	
129-10	21635-21636	�	_	_	_	_	*[72]	_	_	
129-11	21638-21639	�	_	_	_	_	*[72]	_	_	
129-12	21640-21641	1	_	_	_	_	*[72]	_	_	
129-13	21641-21642	.	_	_	_	_	_	_	_	

#Text=The higher the value of� , the higher the weight that the researcher assigns to originality when estimating the potential effect.
130-1	21643-21646	The	_	_	_	_	_	_	_	
130-2	21647-21653	higher	_	_	_	_	_	_	_	
130-3	21654-21657	the	_	_	_	_	_	_	_	
130-4	21658-21663	value	_	_	_	_	_	_	_	
130-5	21664-21666	of	_	_	_	_	_	_	_	
130-6	21666-21667	�	_	_	_	_	_	_	_	
130-7	21668-21669	,	_	_	_	_	_	_	_	
130-8	21670-21673	the	_	_	_	_	_	_	_	
130-9	21674-21680	higher	_	_	_	_	_	_	_	
130-10	21681-21684	the	_	_	_	_	_	_	_	
130-11	21685-21691	weight	_	_	_	_	_	_	_	
130-12	21692-21696	that	_	_	_	_	_	_	_	
130-13	21697-21700	the	_	_	_	_	_	_	_	
130-14	21701-21711	researcher	_	_	_	_	_	_	_	
130-15	21712-21719	assigns	_	_	_	_	_	_	_	
130-16	21720-21722	to	_	_	_	_	_	_	_	
130-17	21723-21734	originality	_	_	_	_	_	_	_	
130-18	21735-21739	when	_	_	_	_	_	_	_	
130-19	21740-21750	estimating	_	_	_	_	_	_	_	
