#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|


#Text=Principles for equitable and resilient tropical peatland restoration in Central Kalimantan, Indonesia\rTessa D Toumbourou,�Sri Lestari,�Tri WYu wati,�Sarah Treby,�Bondan Winarno,�Dony Rachmanadi,�Nafila I Idrus,�Niken Sakuntaladewi,�Kushartati Budiningsih,�Samantha P P Grover,�Andrea Rawluk\rFirst published: 22 July 2024\r�\rhttps://doi.org/10.1111/rec.14221\rAuthor contributions: TDT, AR conceived the research and drafted the manuscript; TDT, SL, TWY, ST, BW, DR, NII, NS, KB, SPPG contributed data, analyzed the data, and edited the manuscript; AR, SPPG acquired funding and provided supervision; SPPG, NS managed project administration.
162-6	26691-26699	research	_	_	_	_	_	
162-7	26700-26707	Support	_	_	_	_	_	
162-8	26708-26712	from	_	_	_	_	_	
162-9	26713-26724	development	_	_	_	_	_	
162-10	26725-26734	Harmonize	_	_	*[38]	_	_	
162-11	26735-26743	policies	_	_	*[38]	_	_	
162-12	26744-26745	c	_	_	_	_	_	
162-13	26745-26746	.	_	_	_	_	_	

#Text=Align state policies to support restoration.
163-1	26747-26752	Align	_	_	_	_	_	
163-2	26753-26758	state	_	_	_	_	_	
163-3	26759-26767	policies	_	_	_	_	_	
163-4	26768-26770	to	_	_	_	_	_	
163-5	26771-26778	support	_	_	_	_	_	
163-6	26779-26790	restoration	_	_	_	_	_	
163-7	26790-26791	.	_	_	_	_	_	

#Text=Harmonize spatial plans with national and sub_national development plans, and remove policies and subsidies (such as for plantation expansion) that drive peatland degradation.
164-1	26792-26801	Harmonize	_	_	_	_	_	
164-2	26802-26809	spatial	_	_	_	_	_	
164-3	26810-26815	plans	_	_	_	_	_	
164-4	26816-26820	with	_	_	_	_	_	
164-5	26821-26829	national	_	_	_	_	_	
164-6	26830-26833	and	_	_	_	_	_	
164-7	26834-26846	sub_national	_	_	_	_	_	
164-8	26847-26858	development	_	_	_	_	_	
164-9	26859-26864	plans	_	_	_	_	_	
164-10	26864-26865	,	_	_	_	_	_	
164-11	26866-26869	and	_	_	_	_	_	
164-12	26870-26876	remove	_	_	_	_	_	
164-13	26877-26885	policies	_	_	_	_	_	
164-14	26886-26889	and	_	_	_	_	_	
164-15	26890-26899	subsidies	_	_	_	_	_	
164-16	26900-26901	(	_	_	_	_	_	
164-17	26901-26905	such	_	_	_	_	_	
164-18	26906-26908	as	_	_	_	_	_	
164-19	26909-26912	for	_	_	_	_	_	
164-20	26913-26923	plantation	_	_	_	_	_	
164-21	26924-26933	expansion	_	_	_	_	_	
164-22	26933-26934	)	_	_	_	_	_	
164-23	26935-26939	that	_	_	_	_	_	
164-24	26940-26945	drive	_	_	_	_	_	
164-25	26946-26954	peatland	_	_	_	_	_	
164-26	26955-26966	degradation	_	_	_	_	_	
164-27	26966-26967	.	_	_	_	_	_	

#Text=Clarify and enforce sanctions or administrative warnings for regulatory non_compliance.
165-1	26968-26975	Clarify	_	_	_	_	_	
165-2	26976-26979	and	_	_	_	_	_	
165-3	26980-26987	enforce	_	_	_	_	_	
165-4	26988-26997	sanctions	_	_	_	_	_	
165-5	26998-27000	or	_	_	_	_	_	
165-6	27001-27015	administrative	_	_	_	_	_	
165-7	27016-27024	warnings	_	_	_	_	_	
165-8	27025-27028	for	_	_	_	_	_	
165-9	27029-27039	regulatory	_	_	_	_	_	
165-10	27040-27054	non_compliance	_	_	_	_	_	
165-11	27054-27055	.	_	_	_	_	_	

#Text=Government\rAdvice from research, community, and development\rd.
166-1	27056-27066	Government	_	_	_	_	_	
166-2	27067-27073	Advice	_	_	_	_	_	
166-3	27074-27078	from	_	_	_	_	_	
166-4	27079-27087	research	_	_	_	_	_	
166-5	27087-27088	,	_	_	_	_	_	
166-6	27089-27098	community	_	_	_	_	_	
166-7	27098-27099	,	_	_	_	_	_	
166-8	27100-27103	and	_	_	_	_	_	
166-9	27104-27115	development	_	_	_	_	_	
166-10	27116-27117	d	_	_	_	_	_	
166-11	27117-27118	.	_	_	_	_	_	

#Text=Consider the long_term considerations, cross_cutting risks, and impacts of climate change in spatial planning.
167-1	27119-27127	Consider	_	_	_	_	_	
167-2	27128-27131	the	_	_	_	_	_	
167-3	27132-27141	long_term	_	_	_	_	_	
167-4	27142-27156	considerations	_	_	_	_	_	
167-5	27156-27157	,	_	_	_	_	_	
167-6	27158-27171	cross_cutting	_	_	_	_	_	
167-7	27172-27177	risks	_	_	_	_	_	
167-8	27177-27178	,	_	_	_	_	_	
167-9	27179-27182	and	_	_	_	_	_	
167-10	27183-27190	impacts	_	_	_	_	_	
167-11	27191-27193	of	_	_	_	_	_	
167-12	27194-27201	climate	_	_	_	_	_	
167-13	27202-27208	change	_	_	_	_	_	
167-14	27209-27211	in	_	_	_	_	_	
167-15	27212-27219	spatial	_	_	_	_	_	
167-16	27220-27228	planning	_	_	_	_	_	
167-17	27228-27229	.	_	_	_	_	_	

#Text=Research\rAdvice to government and community\rPractice adaptive management responding to monitoring\re.
168-1	27230-27238	Research	_	_	_	_	_	
168-2	27239-27245	Advice	_	_	_	_	_	
168-3	27246-27248	to	_	_	_	_	_	
168-4	27249-27259	government	_	_	_	_	_	
168-5	27260-27263	and	_	_	_	_	_	
168-6	27264-27273	community	_	_	_	_	_	
168-7	27274-27282	Practice	_	_	*[39]	_	_	
168-8	27283-27291	adaptive	_	_	*[39]	_	_	
168-9	27292-27302	management	_	_	*[39]	_	_	
168-10	27303-27313	responding	_	_	*[39]	_	_	
168-11	27314-27316	to	_	_	*[39]	_	_	
168-12	27317-27327	monitoring	_	_	*[39]	_	_	
168-13	27328-27329	e	_	_	_	_	_	
168-14	27329-27330	.	_	_	_	_	_	

#Text=Conduct community_based restoration monitoring of hydrological, vegetational, and livelihood outcomes.
169-1	27331-27338	Conduct	_	_	_	_	_	
169-2	27339-27354	community_based	_	_	_	_	_	
169-3	27355-27366	restoration	_	_	_	_	_	
169-4	27367-27377	monitoring	_	_	_	_	_	
169-5	27378-27380	of	_	_	_	_	_	
169-6	27381-27393	hydrological	_	_	_	_	_	
169-7	27393-27394	,	_	_	_	_	_	
169-8	27395-27407	vegetational	_	_	_	_	_	
169-9	27407-27408	,	_	_	_	_	_	
169-10	27409-27412	and	_	_	_	_	_	
169-11	27413-27423	livelihood	_	_	_	_	_	
169-12	27424-27432	outcomes	_	_	_	_	_	
169-13	27432-27433	.	_	_	_	_	_	

#Text=On the Peatland Restoration Information and Monitoring System (PRISM), make publicly accessible high_quality and fine_scale maps (for research purposes) and include the location and maintenance updates (the results of community_based monitoring) of physical restoration infrastructure, revegetation and livelihood support, and the results of peatland research and interventions.
170-1	27434-27436	On	_	_	_	_	_	
170-2	27437-27440	the	_	_	_	_	_	
170-3	27441-27449	Peatland	_	_	_	_	_	
170-4	27450-27461	Restoration	_	_	_	_	_	
170-5	27462-27473	Information	_	_	_	_	_	
170-6	27474-27477	and	_	_	_	_	_	
170-7	27478-27488	Monitoring	_	_	_	_	_	
170-8	27489-27495	System	_	_	_	_	_	
170-9	27496-27497	(	_	_	_	_	_	
170-10	27497-27502	PRISM	_	_	_	_	_	
170-11	27502-27503	)	_	_	_	_	_	
170-12	27503-27504	,	_	_	_	_	_	
170-13	27505-27509	make	_	_	_	_	_	
170-14	27510-27518	publicly	_	_	_	_	_	
170-15	27519-27529	accessible	_	_	_	_	_	
170-16	27530-27542	high_quality	_	_	_	_	_	
170-17	27543-27546	and	_	_	_	_	_	
170-18	27547-27557	fine_scale	_	_	_	_	_	
170-19	27558-27562	maps	_	_	_	_	_	
170-20	27563-27564	(	_	_	_	_	_	
170-21	27564-27567	for	_	_	_	_	_	
170-22	27568-27576	research	_	_	_	_	_	
170-23	27577-27585	purposes	_	_	_	_	_	
170-24	27585-27586	)	_	_	_	_	_	
170-25	27587-27590	and	_	_	_	_	_	
170-26	27591-27598	include	_	_	_	_	_	
170-27	27599-27602	the	_	_	_	_	_	
170-28	27603-27611	location	_	_	_	_	_	
170-29	27612-27615	and	_	_	_	_	_	
170-30	27616-27627	maintenance	_	_	_	_	_	
170-31	27628-27635	updates	_	_	_	_	_	
170-32	27636-27637	(	_	_	_	_	_	
170-33	27637-27640	the	_	_	_	_	_	
170-34	27641-27648	results	_	_	_	_	_	
170-35	27649-27651	of	_	_	_	_	_	
170-36	27652-27667	community_based	_	_	_	_	_	
170-37	27668-27678	monitoring	_	_	_	_	_	
170-38	27678-27679	)	_	_	_	_	_	
170-39	27680-27682	of	_	_	_	_	_	
170-40	27683-27691	physical	_	_	_	_	_	
170-41	27692-27703	restoration	_	_	_	_	_	
170-42	27704-27718	infrastructure	_	_	_	_	_	
170-43	27718-27719	,	_	_	_	_	_	
170-44	27720-27732	revegetation	_	_	_	_	_	
170-45	27733-27736	and	_	_	_	_	_	
170-46	27737-27747	livelihood	_	_	_	_	_	
170-47	27748-27755	support	_	_	_	_	_	
170-48	27755-27756	,	_	_	_	_	_	
170-49	27757-27760	and	_	_	_	_	_	
170-50	27761-27764	the	_	_	_	_	_	
170-51	27765-27772	results	_	_	_	_	_	
170-52	27773-27775	of	_	_	_	_	_	
170-53	27776-27784	peatland	_	_	_	_	_	
170-54	27785-27793	research	_	_	_	_	_	
170-55	27794-27797	and	_	_	_	_	_	
170-56	27798-27811	interventions	_	_	_	_	_	
170-57	27811-27812	.	_	_	_	_	_	

#Text=Explore digital mapping methods to assess peat thickness and estimate carbon stock.
171-1	27813-27820	Explore	_	_	_	_	_	
171-2	27821-27828	digital	_	_	_	_	_	
171-3	27829-27836	mapping	_	_	_	_	_	
171-4	27837-27844	methods	_	_	_	_	_	
171-5	27845-27847	to	_	_	_	_	_	
171-6	27848-27854	assess	_	_	_	_	_	
171-7	27855-27859	peat	_	_	_	_	_	
171-8	27860-27869	thickness	_	_	_	_	_	
171-9	27870-27873	and	_	_	_	_	_	
171-10	27874-27882	estimate	_	_	_	_	_	
171-11	27883-27889	carbon	_	_	_	_	_	
171-12	27890-27895	stock	_	_	_	_	_	
171-13	27895-27896	.	_	_	_	_	_	

#Text=Communities, government, and research\rf.
172-1	27897-27908	Communities	_	_	_	_	_	
172-2	27908-27909	,	_	_	_	_	_	
172-3	27910-27920	government	_	_	_	_	_	
172-4	27920-27921	,	_	_	_	_	_	
172-5	27922-27925	and	_	_	_	_	_	
172-6	27926-27934	research	_	_	_	_	_	
172-7	27935-27936	f	_	_	_	_	_	
172-8	27936-27937	.	_	_	_	_	_	

#Text=Practice adaptive management informed by local and traditional knowledge systems and the results of monitoring and evaluation.
173-1	27938-27946	Practice	_	_	_	_	_	
173-2	27947-27955	adaptive	_	_	_	_	_	
173-3	27956-27966	management	_	_	_	_	_	
173-4	27967-27975	informed	_	_	_	_	_	
173-5	27976-27978	by	_	_	_	_	_	
173-6	27979-27984	local	_	_	_	_	_	
173-7	27985-27988	and	_	_	_	_	_	
173-8	27989-28000	traditional	_	_	_	_	_	
173-9	28001-28010	knowledge	_	_	_	_	_	
173-10	28011-28018	systems	_	_	_	_	_	
173-11	28019-28022	and	_	_	_	_	_	
173-12	28023-28026	the	_	_	_	_	_	
173-13	28027-28034	results	_	_	_	_	_	
173-14	28035-28037	of	_	_	_	_	_	
173-15	28038-28048	monitoring	_	_	_	_	_	
173-16	28049-28052	and	_	_	_	_	_	
173-17	28053-28063	evaluation	_	_	_	_	_	
173-18	28063-28064	.	_	_	_	_	_	

#Text=Government, development, and community\rAdvice from research\rFund restoration ongoing\rg.
174-1	28065-28075	Government	_	_	_	_	_	
174-2	28075-28076	,	_	_	_	_	_	
174-3	28077-28088	development	_	_	_	_	_	
174-4	28088-28089	,	_	_	_	_	_	
174-5	28090-28093	and	_	_	_	_	_	
174-6	28094-28103	community	_	_	_	_	_	
174-7	28104-28110	Advice	_	_	_	_	_	
174-8	28111-28115	from	_	_	_	_	_	
174-9	28116-28124	research	_	_	_	_	_	
174-10	28125-28129	Fund	_	_	*[40]	_	_	
174-11	28130-28141	restoration	_	_	*[40]	_	_	
174-12	28142-28149	ongoing	_	_	*[40]	_	_	
174-13	28150-28151	g	_	_	_	_	_	
174-14	28151-28152	.	_	_	_	_	_	

#Text=Ensure peatland restoration projects' duration and funding reflect the time required for peatland restoration.
175-1	28153-28159	Ensure	_	_	_	_	_	
175-2	28160-28168	peatland	_	_	_	_	_	
175-3	28169-28180	restoration	_	_	_	_	_	
175-4	28181-28189	projects	_	_	_	_	_	
175-5	28189-28190	'	_	_	_	_	_	
175-6	28191-28199	duration	_	_	_	_	_	
175-7	28200-28203	and	_	_	_	_	_	
175-8	28204-28211	funding	_	_	_	_	_	
175-9	28212-28219	reflect	_	_	_	_	_	
175-10	28220-28223	the	_	_	_	_	_	
175-11	28224-28228	time	_	_	_	_	_	
175-12	28229-28237	required	_	_	_	_	_	
175-13	28238-28241	for	_	_	_	_	_	
175-14	28242-28250	peatland	_	_	_	_	_	
175-15	28251-28262	restoration	_	_	_	_	_	
175-16	28262-28263	.	_	_	_	_	_	

#Text=In addition to government budgets, explore new flexible and longer_term funding options, including development sector (including bilateral donor countries) and private sector funding.
176-1	28264-28266	In	_	_	_	_	_	
176-2	28267-28275	addition	_	_	_	_	_	
176-3	28276-28278	to	_	_	_	_	_	
176-4	28279-28289	government	_	_	_	_	_	
176-5	28290-28297	budgets	_	_	_	_	_	
176-6	28297-28298	,	_	_	_	_	_	
176-7	28299-28306	explore	_	_	_	_	_	
176-8	28307-28310	new	_	_	_	_	_	
176-9	28311-28319	flexible	_	_	_	_	_	
176-10	28320-28323	and	_	_	_	_	_	
176-11	28324-28335	longer_term	_	_	_	_	_	
176-12	28336-28343	funding	_	_	_	_	_	
176-13	28344-28351	options	_	_	_	_	_	
176-14	28351-28352	,	_	_	_	_	_	
176-15	28353-28362	including	_	_	_	_	_	
176-16	28363-28374	development	_	_	_	_	_	
176-17	28375-28381	sector	_	_	_	_	_	
176-18	28382-28383	(	_	_	_	_	_	
176-19	28383-28392	including	_	_	_	_	_	
176-20	28393-28402	bilateral	_	_	_	_	_	
176-21	28403-28408	donor	_	_	_	_	_	
176-22	28409-28418	countries	_	_	_	_	_	
176-23	28418-28419	)	_	_	_	_	_	
176-24	28420-28423	and	_	_	_	_	_	
176-25	28424-28431	private	_	_	_	_	_	
176-26	28432-28438	sector	_	_	_	_	_	
176-27	28439-28446	funding	_	_	_	_	_	
176-28	28446-28447	.	_	_	_	_	_	

#Text=Government, development.
177-1	28448-28458	Government	_	_	_	_	_	
177-2	28458-28459	,	_	_	_	_	_	
177-3	28460-28471	development	_	_	_	_	_	
177-4	28471-28472	.	_	_	_	_	_	

#Text=Principle 1 Prioritize Sites Where Success Is Likely (see Table�1)\rA lack of clarity or agreement around standards, definitions, and goals for peatland restoration in Indonesia inhibits effective practice and monitoring (respondents 1, 2, 5, 9, and 16) (Ward et al�2020).
178-1	28473-28482	Principle	_	_	*[41]	_	_	
178-2	28483-28484	1	_	_	*[41]	_	_	
178-3	28485-28495	Prioritize	_	_	*[41]	_	_	
178-4	28496-28501	Sites	_	_	*[41]	_	_	
178-5	28502-28507	Where	_	_	*[41]	_	_	
178-6	28508-28515	Success	_	_	*[41]	_	_	
178-7	28516-28518	Is	_	_	*[41]	_	_	
178-8	28519-28525	Likely	_	_	*[41]	_	_	
178-9	28526-28527	(	_	_	_	_	_	
178-10	28527-28530	see	_	_	_	_	_	
178-11	28531-28536	Table	_	_	_	_	_	
178-12	28536-28537	�	_	_	_	_	_	
178-13	28537-28538	1	_	_	_	_	_	
178-14	28538-28539	)	_	_	_	_	_	
178-15	28540-28541	A	_	_	_	_	_	
178-16	28542-28546	lack	_	_	_	_	_	
178-17	28547-28549	of	_	_	_	_	_	
178-18	28550-28557	clarity	_	_	_	_	_	
178-19	28558-28560	or	_	_	_	_	_	
178-20	28561-28570	agreement	_	_	_	_	_	
178-21	28571-28577	around	_	_	_	_	_	
178-22	28578-28587	standards	_	_	_	_	_	
178-23	28587-28588	,	_	_	_	_	_	
178-24	28589-28600	definitions	_	_	_	_	_	
178-25	28600-28601	,	_	_	_	_	_	
178-26	28602-28605	and	_	_	_	_	_	
178-27	28606-28611	goals	_	_	_	_	_	
178-28	28612-28615	for	_	_	_	_	_	
178-29	28616-28624	peatland	_	_	_	_	_	
178-30	28625-28636	restoration	_	_	_	_	_	
178-31	28637-28639	in	_	_	_	_	_	
178-32	28640-28649	Indonesia	_	_	_	_	_	
178-33	28650-28658	inhibits	_	_	_	_	_	
178-34	28659-28668	effective	_	_	_	_	_	
178-35	28669-28677	practice	_	_	_	_	_	
178-36	28678-28681	and	_	_	_	_	_	
178-37	28682-28692	monitoring	_	_	_	_	_	
178-38	28693-28694	(	_	_	_	_	_	
178-39	28694-28705	respondents	_	_	_	_	_	
178-40	28706-28707	1	_	_	_	_	_	
178-41	28707-28708	,	_	_	_	_	_	
178-42	28709-28710	2	_	_	_	_	_	
178-43	28710-28711	,	_	_	_	_	_	
178-44	28712-28713	5	_	_	_	_	_	
178-45	28713-28714	,	_	_	_	_	_	
178-46	28715-28716	9	_	_	_	_	_	
178-47	28716-28717	,	_	_	_	_	_	
178-48	28718-28721	and	_	_	_	_	_	
178-49	28722-28724	16	_	_	_	_	_	
178-50	28724-28725	)	_	_	_	_	_	
178-51	28726-28727	(	_	_	_	_	_	
178-52	28727-28731	Ward	_	_	_	_	_	
178-53	28732-28734	et	_	_	_	_	_	
178-54	28735-28737	al	_	_	_	_	_	
178-55	28737-28738	�	_	_	_	_	_	
178-56	28738-28742	2020	_	_	_	_	_	
178-57	28742-28743	)	_	_	_	_	_	
178-58	28743-28744	.	_	_	_	_	_	

#Text=The Indonesian government has established regulations that classify peat ecosystems based on peat thickness, designating them as either suitable for cultivation or protection.
179-1	28745-28748	The	_	_	_	_	_	
179-2	28749-28759	Indonesian	_	_	_	_	_	
179-3	28760-28770	government	_	_	_	_	_	
179-4	28771-28774	has	_	_	_	_	_	
179-5	28775-28786	established	_	_	_	_	_	
179-6	28787-28798	regulations	_	_	_	_	_	
179-7	28799-28803	that	_	_	_	_	_	
179-8	28804-28812	classify	_	_	_	_	_	
179-9	28813-28817	peat	_	_	_	_	_	
179-10	28818-28828	ecosystems	_	_	_	_	_	
179-11	28829-28834	based	_	_	_	_	_	
179-12	28835-28837	on	_	_	_	_	_	
179-13	28838-28842	peat	_	_	_	_	_	
179-14	28843-28852	thickness	_	_	_	_	_	
179-15	28852-28853	,	_	_	_	_	_	
179-16	28854-28865	designating	_	_	_	_	_	
179-17	28866-28870	them	_	_	_	_	_	
179-18	28871-28873	as	_	_	_	_	_	
179-19	28874-28880	either	_	_	_	_	_	
179-20	28881-28889	suitable	_	_	_	_	_	
179-21	28890-28893	for	_	_	_	_	_	
179-22	28894-28905	cultivation	_	_	_	_	_	
179-23	28906-28908	or	_	_	_	_	_	
179-24	28909-28919	protection	_	_	_	_	_	
179-25	28919-28920	.	_	_	_	_	_	

#Text=Peat ecosystems with a thickness of more than 3 meters are designated for protection, while those with a thickness of less than 3 meters are designated for cultivation (Minister of Environment and Forestry Regulation no. 57 of 2016, article 9).
180-1	28921-28925	Peat	_	_	_	_	_	
180-2	28926-28936	ecosystems	_	_	_	_	_	
180-3	28937-28941	with	_	_	_	_	_	
180-4	28942-28943	a	_	_	_	_	_	
180-5	28944-28953	thickness	_	_	_	_	_	
180-6	28954-28956	of	_	_	_	_	_	
180-7	28957-28961	more	_	_	_	_	_	
180-8	28962-28966	than	_	_	_	_	_	
180-9	28967-28968	3	_	_	_	_	_	
180-10	28969-28975	meters	_	_	_	_	_	
180-11	28976-28979	are	_	_	_	_	_	
180-12	28980-28990	designated	_	_	_	_	_	
180-13	28991-28994	for	_	_	_	_	_	
180-14	28995-29005	protection	_	_	_	_	_	
180-15	29005-29006	,	_	_	_	_	_	
180-16	29007-29012	while	_	_	_	_	_	
180-17	29013-29018	those	_	_	_	_	_	
180-18	29019-29023	with	_	_	_	_	_	
180-19	29024-29025	a	_	_	_	_	_	
180-20	29026-29035	thickness	_	_	_	_	_	
180-21	29036-29038	of	_	_	_	_	_	
180-22	29039-29043	less	_	_	_	_	_	
180-23	29044-29048	than	_	_	_	_	_	
180-24	29049-29050	3	_	_	_	_	_	
180-25	29051-29057	meters	_	_	_	_	_	
180-26	29058-29061	are	_	_	_	_	_	
180-27	29062-29072	designated	_	_	_	_	_	
180-28	29073-29076	for	_	_	_	_	_	
180-29	29077-29088	cultivation	_	_	_	_	_	
180-30	29089-29090	(	_	_	_	_	_	
180-31	29090-29098	Minister	_	_	_	_	_	
180-32	29099-29101	of	_	_	_	_	_	
180-33	29102-29113	Environment	_	_	_	_	_	
180-34	29114-29117	and	_	_	_	_	_	
180-35	29118-29126	Forestry	_	_	_	_	_	
180-36	29127-29137	Regulation	_	_	_	_	_	
180-37	29138-29140	no	_	_	_	_	_	
180-38	29140-29141	.	_	_	_	_	_	
180-39	29142-29144	57	_	_	_	_	_	
180-40	29145-29147	of	_	_	_	_	_	
180-41	29148-29152	2016	_	_	_	_	_	
180-42	29152-29153	,	_	_	_	_	_	
180-43	29154-29161	article	_	_	_	_	_	
180-44	29162-29163	9	_	_	_	_	_	
180-45	29163-29164	)	_	_	_	_	_	
180-46	29164-29165	.	_	_	_	_	_	

#Text=These classifications have different quality measures for triggering restoration.
181-1	29166-29171	These	_	_	_	_	_	
181-2	29172-29187	classifications	_	_	_	_	_	
181-3	29188-29192	have	_	_	_	_	_	
181-4	29193-29202	different	_	_	_	_	_	
181-5	29203-29210	quality	_	_	_	_	_	
181-6	29211-29219	measures	_	_	_	_	_	
181-7	29220-29223	for	_	_	_	_	_	
181-8	29224-29234	triggering	_	_	_	_	_	
181-9	29235-29246	restoration	_	_	_	_	_	
181-10	29246-29247	.	_	_	_	_	_	

#Text=Peatland designated for cultivation is considered damaged, and thus requiring restoration, if the groundwater level is higher than  0.4 meters below the peat surface and/or pyrite and/or quartz sediments beneath the peat layer are exposed.
182-1	29248-29256	Peatland	_	_	_	_	_	
182-2	29257-29267	designated	_	_	_	_	_	
182-3	29268-29271	for	_	_	_	_	_	
182-4	29272-29283	cultivation	_	_	_	_	_	
182-5	29284-29286	is	_	_	_	_	_	
182-6	29287-29297	considered	_	_	_	_	_	
182-7	29298-29305	damaged	_	_	_	_	_	
182-8	29305-29306	,	_	_	_	_	_	
182-9	29307-29310	and	_	_	_	_	_	
182-10	29311-29315	thus	_	_	_	_	_	
182-11	29316-29325	requiring	_	_	_	_	_	
182-12	29326-29337	restoration	_	_	_	_	_	
182-13	29337-29338	,	_	_	_	_	_	
182-14	29339-29341	if	_	_	_	_	_	
182-15	29342-29345	the	_	_	_	_	_	
182-16	29346-29357	groundwater	_	_	_	_	_	
182-17	29358-29363	level	_	_	_	_	_	
182-18	29364-29366	is	_	_	_	_	_	
182-19	29367-29373	higher	_	_	_	_	_	
182-20	29374-29378	than	_	_	_	_	_	
182-21	29380-29383	0.4	_	_	_	_	_	
182-22	29384-29390	meters	_	_	_	_	_	
182-23	29391-29396	below	_	_	_	_	_	
182-24	29397-29400	the	_	_	_	_	_	
182-25	29401-29405	peat	_	_	_	_	_	
182-26	29406-29413	surface	_	_	_	_	_	
182-27	29414-29417	and	_	_	_	_	_	
182-28	29417-29418	/	_	_	_	_	_	
182-29	29418-29420	or	_	_	_	_	_	
182-30	29421-29427	pyrite	_	_	_	_	_	
182-31	29428-29431	and	_	_	_	_	_	
182-32	29431-29432	/	_	_	_	_	_	
182-33	29432-29434	or	_	_	_	_	_	
182-34	29435-29441	quartz	_	_	_	_	_	
182-35	29442-29451	sediments	_	_	_	_	_	
182-36	29452-29459	beneath	_	_	_	_	_	
182-37	29460-29463	the	_	_	_	_	_	
182-38	29464-29468	peat	_	_	_	_	_	
182-39	29469-29474	layer	_	_	_	_	_	
182-40	29475-29478	are	_	_	_	_	_	
182-41	29479-29486	exposed	_	_	_	_	_	
182-42	29486-29487	.	_	_	_	_	_	

#Text=Peatland designated for protection is considered damaged, and thus requiring restoration, if there is artificial drainage present; pyrite and/or quartz sediments are exposed; and/or there is a reduction in the area and/or volume of land cover.
183-1	29488-29496	Peatland	_	_	_	_	_	
183-2	29497-29507	designated	_	_	_	_	_	
183-3	29508-29511	for	_	_	_	_	_	
183-4	29512-29522	protection	_	_	_	_	_	
183-5	29523-29525	is	_	_	_	_	_	
183-6	29526-29536	considered	_	_	_	_	_	
183-7	29537-29544	damaged	_	_	_	_	_	
183-8	29544-29545	,	_	_	_	_	_	
183-9	29546-29549	and	_	_	_	_	_	
183-10	29550-29554	thus	_	_	_	_	_	
183-11	29555-29564	requiring	_	_	_	_	_	
183-12	29565-29576	restoration	_	_	_	_	_	
183-13	29576-29577	,	_	_	_	_	_	
183-14	29578-29580	if	_	_	_	_	_	
183-15	29581-29586	there	_	_	_	_	_	
183-16	29587-29589	is	_	_	_	_	_	
183-17	29590-29600	artificial	_	_	_	_	_	
183-18	29601-29609	drainage	_	_	_	_	_	
183-19	29610-29617	present	_	_	_	_	_	
183-20	29617-29618	;	_	_	_	_	_	
183-21	29619-29625	pyrite	_	_	_	_	_	
183-22	29626-29629	and	_	_	_	_	_	
183-23	29629-29630	/	_	_	_	_	_	
183-24	29630-29632	or	_	_	_	_	_	
183-25	29633-29639	quartz	_	_	_	_	_	
183-26	29640-29649	sediments	_	_	_	_	_	
183-27	29650-29653	are	_	_	_	_	_	
183-28	29654-29661	exposed	_	_	_	_	_	
183-29	29661-29662	;	_	_	_	_	_	
183-30	29663-29666	and	_	_	_	_	_	
183-31	29666-29667	/	_	_	_	_	_	
183-32	29667-29669	or	_	_	_	_	_	
183-33	29670-29675	there	_	_	_	_	_	
183-34	29676-29678	is	_	_	_	_	_	
183-35	29679-29680	a	_	_	_	_	_	
183-36	29681-29690	reduction	_	_	_	_	_	
183-37	29691-29693	in	_	_	_	_	_	
183-38	29694-29697	the	_	_	_	_	_	
183-39	29698-29702	area	_	_	_	_	_	
183-40	29703-29706	and	_	_	_	_	_	
183-41	29706-29707	/	_	_	_	_	_	
183-42	29707-29709	or	_	_	_	_	_	
183-43	29710-29716	volume	_	_	_	_	_	
183-44	29717-29719	of	_	_	_	_	_	
183-45	29720-29724	land	_	_	_	_	_	
183-46	29725-29730	cover	_	_	_	_	_	
183-47	29730-29731	.	_	_	_	_	_	

#Text=Broadening this quality measure out to include soil moisture and vegetation cover is necessary _as a higher water table increases soil moisture (Jaenicke et al�2010) which in turn influences natural vegetation regeneration (Triisberg et al�2013) _encompassing all integrated components required for eco_hydrological restoration (Mishra et al�2021; Wosten et al�2008).
184-1	29732-29742	Broadening	_	_	_	_	_	
184-2	29743-29747	this	_	_	_	_	_	
184-3	29748-29755	quality	_	_	_	_	_	
184-4	29756-29763	measure	_	_	_	_	_	
184-5	29764-29767	out	_	_	_	_	_	
184-6	29768-29770	to	_	_	_	_	_	
184-7	29771-29778	include	_	_	_	_	_	
184-8	29779-29783	soil	_	_	_	_	_	
184-9	29784-29792	moisture	_	_	_	_	_	
184-10	29793-29796	and	_	_	_	_	_	
184-11	29797-29807	vegetation	_	_	_	_	_	
184-12	29808-29813	cover	_	_	_	_	_	
184-13	29814-29816	is	_	_	_	_	_	
184-14	29817-29826	necessary	_	_	_	_	_	
184-15	29827-29828	_	_	_	_	_	_	
184-16	29828-29830	as	_	_	_	_	_	
184-17	29831-29832	a	_	_	_	_	_	
184-18	29833-29839	higher	_	_	_	_	_	
184-19	29840-29845	water	_	_	_	_	_	
184-20	29846-29851	table	_	_	_	_	_	
184-21	29852-29861	increases	_	_	_	_	_	
184-22	29862-29866	soil	_	_	_	_	_	
