#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Effects of abiotic restoration through rock addition on invertebrate functional diversity in native temperate grasslands.
133-31	22227-22230	the	_	_	_	_	*[147]	_	_	_	
133-32	22231-22242	probability	_	_	_	_	*[147]	_	_	_	
133-33	22243-22245	of	_	_	_	_	*[147]	_	_	_	
133-34	22246-22256	occurrence	_	_	_	_	*[147]	_	_	_	
133-35	22256-22257	,	_	_	_	_	*[147]	_	_	_	
133-36	22258-22266	richness	_	_	_	_	*[147]	_	_	_	
133-37	22266-22267	,	_	_	_	_	*[147]	_	_	_	
133-38	22268-22277	diversity	_	_	_	_	*[147]	_	_	_	
133-39	22277-22278	,	_	_	_	_	*[147]	_	_	_	
133-40	22279-22282	and	_	_	_	_	*[147]	_	_	_	
133-41	22283-22294	composition	_	_	_	_	*[147]	_	_	_	
133-42	22295-22297	of	_	_	_	_	*[147]	_	_	_	
133-43	22298-22310	invertebrate	_	_	_	_	*[147]	_	_	_	
133-44	22311-22321	functional	_	_	_	_	*[147]	_	_	_	
133-45	22322-22328	groups	_	_	_	_	*[147]	_	_	_	
133-46	22328-22329	,	_	_	_	_	*[147]	_	_	_	
133-47	22330-22332	we	_	_	_	_	*[147]	_	_	_	
133-48	22333-22337	used	_	_	_	_	*[147]	_	_	_	
133-49	22338-22344	linear	_	_	_	_	*[147]	_	_	_	
133-50	22345-22348	and	_	_	_	_	*[147]	_	_	_	
133-51	22349-22360	generalized	_	_	_	_	*[147]	_	_	_	
133-52	22361-22367	linear	_	_	_	_	*[147]	_	_	_	
133-53	22368-22373	mixed	_	_	_	_	*[147]	_	_	_	
133-54	22374-22381	effects	_	_	_	_	*[147]	_	_	_	
133-55	22382-22388	models	_	_	_	_	*[147]	_	_	_	
133-56	22389-22390	(	_	_	_	_	*[147]	_	_	_	
133-57	22390-22393	LMM	_	_	_	_	*[147]	_	_	_	
133-58	22394-22397	and	_	_	_	_	*[147]	_	_	_	
133-59	22398-22402	GLMM	_	_	_	_	*[147]	_	_	_	
133-60	22402-22403	)	_	_	_	_	*[147]	_	_	_	
133-61	22404-22406	in	_	_	_	_	*[147]	_	_	_	
133-62	22407-22408	R	_	_	_	_	*[147]	_	_	_	
133-63	22409-22410	(	_	_	_	_	_	_	_	_	
133-64	22410-22411	R	_	_	_	_	_	_	_	_	
133-65	22412-22416	Core	_	_	_	_	_	_	_	_	
133-66	22417-22421	Team	_	_	_	_	_	_	_	_	
133-67	22421-22422	�	_	_	_	_	_	_	_	_	
133-68	22422-22426	2023	_	_	_	_	_	_	_	_	
133-69	22426-22427	)	_	_	_	_	_	_	_	_	
133-70	22427-22428	.	_	_	_	_	_	_	_	_	

#Text=Each analysis used a different model family appropriate for the response variable, but we used the same model structure and approach for all variables.
134-1	22429-22433	Each	_	_	_	_	*[148]	_	_	_	
134-2	22434-22442	analysis	_	_	_	_	*[148]	_	_	_	
134-3	22443-22447	used	_	_	_	_	*[148]	_	_	_	
134-4	22448-22449	a	_	_	_	_	*[148]	_	_	_	
134-5	22450-22459	different	_	_	_	_	*[148]	_	_	_	
134-6	22460-22465	model	_	_	_	_	*[148]	_	_	_	
134-7	22466-22472	family	_	_	_	_	*[148]	_	_	_	
134-8	22473-22484	appropriate	_	_	_	_	*[148]	_	_	_	
134-9	22485-22488	for	_	_	_	_	*[148]	_	_	_	
134-10	22489-22492	the	_	_	_	_	*[148]	_	_	_	
134-11	22493-22501	response	_	_	_	_	*[148]	_	_	_	
134-12	22502-22510	variable	_	_	_	_	*[148]	_	_	_	
134-13	22510-22511	,	_	_	_	_	*[148]	_	_	_	
134-14	22512-22515	but	_	_	_	_	*[148]	_	_	_	
134-15	22516-22518	we	_	_	_	_	*[148]	_	_	_	
134-16	22519-22523	used	_	_	_	_	*[148]	_	_	_	
134-17	22524-22527	the	_	_	_	_	*[148]	_	_	_	
134-18	22528-22532	same	_	_	_	_	*[148]	_	_	_	
134-19	22533-22538	model	_	_	_	_	*[148]	_	_	_	
134-20	22539-22548	structure	_	_	_	_	*[148]	_	_	_	
134-21	22549-22552	and	_	_	_	_	*[148]	_	_	_	
134-22	22553-22561	approach	_	_	_	_	*[148]	_	_	_	
134-23	22562-22565	for	_	_	_	_	*[148]	_	_	_	
134-24	22566-22569	all	_	_	_	_	*[148]	_	_	_	
134-25	22570-22579	variables	_	_	_	_	*[148]	_	_	_	
134-26	22579-22580	.	_	_	_	_	*[148]	_	_	_	

#Text=Our primary hypothesis was that there would be an interaction between year and rock treatment, reflecting the before_after_control_impact study design.
135-1	22581-22584	Our	_	_	_	*[67]	_	_	_	_	
135-2	22585-22592	primary	_	_	_	*[67]	_	_	_	_	
135-3	22593-22603	hypothesis	_	_	_	*[67]	_	_	_	_	
135-4	22604-22607	was	_	_	_	*[67]	_	_	_	_	
135-5	22608-22612	that	_	_	_	*[67]	_	_	_	_	
135-6	22613-22618	there	_	_	_	*[67]	_	_	_	_	
135-7	22619-22624	would	_	_	_	*[67]	_	_	_	_	
135-8	22625-22627	be	_	_	_	*[67]	_	_	_	_	
135-9	22628-22630	an	_	_	_	*[67]	_	_	_	_	
135-10	22631-22642	interaction	_	_	_	*[67]	_	_	_	_	
135-11	22643-22650	between	_	_	_	*[67]	_	_	_	_	
135-12	22651-22655	year	_	_	_	*[67]	_	_	_	_	
135-13	22656-22659	and	_	_	_	*[67]	_	_	_	_	
135-14	22660-22664	rock	_	_	_	*[67]	_	_	_	_	
135-15	22665-22674	treatment	_	_	_	*[67]	_	_	_	_	
135-16	22674-22675	,	_	_	_	*[67]	_	_	_	_	
135-17	22676-22686	reflecting	_	_	_	*[67]	_	_	_	_	
135-18	22687-22690	the	_	_	_	*[67]	_	_	_	_	
135-19	22691-22718	before_after_control_impact	_	_	_	*[67]	*[149]	_	_	_	
135-20	22719-22724	study	_	_	_	*[67]	*[149]	_	_	_	
135-21	22725-22731	design	_	_	_	*[67]	*[149]	_	_	_	
135-22	22731-22732	.	_	_	_	*[67]	_	_	_	_	

#Text=That is, effect of rock treatment should not be detectable in 2016 before rocks were added; any effects should only become apparent in 2019 (Fig�1D).
136-1	22733-22737	That	_	_	_	_	_	_	_	_	
136-2	22738-22740	is	_	_	_	_	_	_	_	_	
136-3	22740-22741	,	_	_	_	_	_	_	_	_	
136-4	22742-22748	effect	_	_	_	*[68]	_	_	_	_	
136-5	22749-22751	of	_	_	_	*[68]	_	_	_	_	
136-6	22752-22756	rock	_	_	_	*[68]	_	_	_	_	
136-7	22757-22766	treatment	_	_	_	*[68]	_	_	_	_	
136-8	22767-22773	should	_	_	_	*[68]	_	_	_	_	
136-9	22774-22777	not	_	_	_	*[68]	_	_	_	_	
136-10	22778-22780	be	_	_	_	*[68]	_	_	_	_	
136-11	22781-22791	detectable	_	_	_	*[68]	_	_	_	_	
136-12	22792-22794	in	_	_	_	*[68]	_	_	_	_	
136-13	22795-22799	2016	_	_	_	*[68]	_	_	_	_	
136-14	22800-22806	before	_	_	_	*[68]	_	_	_	_	
136-15	22807-22812	rocks	_	_	_	*[68]	_	_	_	_	
136-16	22813-22817	were	_	_	_	*[68]	_	_	_	_	
136-17	22818-22823	added	_	_	_	*[68]	_	_	_	_	
136-18	22823-22824	;	_	_	_	*[68]	_	_	_	_	
136-19	22825-22828	any	_	_	_	*[68]	_	_	_	_	
136-20	22829-22836	effects	_	_	_	*[68]	_	_	_	_	
136-21	22837-22843	should	_	_	_	*[68]	_	_	_	_	
136-22	22844-22848	only	_	_	_	*[68]	_	_	_	_	
136-23	22849-22855	become	_	_	_	*[68]	_	_	_	_	
136-24	22856-22864	apparent	_	_	_	*[68]	_	_	_	_	
136-25	22865-22867	in	_	_	_	*[68]	_	_	_	_	
136-26	22868-22872	2019	_	_	_	*[68]	_	_	_	_	
136-27	22873-22874	(	_	_	_	_	_	_	_	_	
136-28	22874-22877	Fig	_	_	_	_	_	_	_	_	
136-29	22877-22878	�	_	_	_	_	_	_	_	_	
136-30	22878-22880	1D	_	_	_	_	_	_	_	_	
136-31	22880-22881	)	_	_	_	_	_	_	_	_	
136-32	22881-22882	.	_	_	_	_	_	_	_	_	

#Text=Thus, we fitted three fixed effects in the model: year as a numeric variable (0 or 3), rock treatment as a two_level factorial variable (Control or Rock) and the interaction between these two variables.
137-1	22883-22887	Thus	_	_	_	_	_	_	_	_	
137-2	22887-22888	,	_	_	_	_	_	_	_	_	
137-3	22889-22891	we	_	_	_	_	*[150]	_	_	_	
137-4	22892-22898	fitted	_	_	_	_	*[150]	_	_	_	
137-5	22899-22904	three	_	_	_	_	*[150]	_	_	_	
137-6	22905-22910	fixed	_	_	_	_	*[150]	_	_	_	
137-7	22911-22918	effects	_	_	_	_	*[150]	_	_	_	
137-8	22919-22921	in	_	_	_	_	*[150]	_	_	_	
137-9	22922-22925	the	_	_	_	_	*[150]	_	_	_	
137-10	22926-22931	model	_	_	_	_	*[150]	_	_	_	
137-11	22931-22932	:	_	_	_	_	*[150]	_	_	_	
137-12	22933-22937	year	_	_	_	_	*[150]	_	_	_	
137-13	22938-22940	as	_	_	_	_	*[150]	_	_	_	
137-14	22941-22942	a	_	_	_	_	*[150]	_	_	_	
137-15	22943-22950	numeric	_	_	_	_	*[150]	_	_	_	
137-16	22951-22959	variable	_	_	_	_	*[150]	_	_	_	
137-17	22960-22961	(	_	_	_	_	*[150]	_	_	_	
137-18	22961-22962	0	_	_	_	_	*[150]	_	_	_	
137-19	22963-22965	or	_	_	_	_	*[150]	_	_	_	
137-20	22966-22967	3	_	_	_	_	*[150]	_	_	_	
137-21	22967-22968	)	_	_	_	_	*[150]	_	_	_	
137-22	22968-22969	,	_	_	_	_	*[150]	_	_	_	
137-23	22970-22974	rock	_	_	_	_	*[150]	_	_	_	
137-24	22975-22984	treatment	_	_	_	_	*[150]	_	_	_	
137-25	22985-22987	as	_	_	_	_	*[150]	_	_	_	
137-26	22988-22989	a	_	_	_	_	*[150]	_	_	_	
137-27	22990-22999	two_level	_	_	_	_	*[150]	_	_	_	
137-28	23000-23009	factorial	_	_	_	_	*[150]	_	_	_	
137-29	23010-23018	variable	_	_	_	_	*[150]	_	_	_	
137-30	23019-23020	(	_	_	_	_	*[150]	_	_	_	
137-31	23020-23027	Control	_	_	_	_	*[150]	_	_	_	
137-32	23028-23030	or	_	_	_	_	*[150]	_	_	_	
137-33	23031-23035	Rock	_	_	_	_	*[150]	_	_	_	
137-34	23035-23036	)	_	_	_	_	*[150]	_	_	_	
137-35	23037-23040	and	_	_	_	_	*[150]	_	_	_	
137-36	23041-23044	the	_	_	_	_	*[150]	_	_	_	
137-37	23045-23056	interaction	_	_	_	_	*[150]	_	_	_	
137-38	23057-23064	between	_	_	_	_	*[150]	_	_	_	
137-39	23065-23070	these	_	_	_	_	*[150]	_	_	_	
137-40	23071-23074	two	_	_	_	_	*[150]	_	_	_	
137-41	23075-23084	variables	_	_	_	_	*[150]	_	_	_	
137-42	23084-23085	.	_	_	_	_	*[150]	_	_	_	

#Text=We fitted replicate site nested within reserve as a random effect in all models to account for spatial clustering of samples.
138-1	23086-23088	We	_	_	_	_	_	_	_	_	
138-2	23089-23095	fitted	_	_	_	_	*[151]	_	_	_	
138-3	23096-23105	replicate	_	_	_	_	*[151]	_	_	_	
138-4	23106-23110	site	_	_	_	_	*[151]	_	_	_	
138-5	23111-23117	nested	_	_	_	_	*[151]	_	_	_	
138-6	23118-23124	within	_	_	_	_	*[151]	_	_	_	
138-7	23125-23132	reserve	_	_	_	_	*[151]	_	_	_	
138-8	23133-23135	as	_	_	_	_	*[151]	_	_	_	
138-9	23136-23137	a	_	_	_	_	*[151]	_	_	_	
138-10	23138-23144	random	_	_	_	_	*[151]	_	_	_	
138-11	23145-23151	effect	_	_	_	_	*[151]	_	_	_	
138-12	23152-23154	in	_	_	_	_	*[151]	_	_	_	
138-13	23155-23158	all	_	_	_	_	*[151]	_	_	_	
138-14	23159-23165	models	_	_	_	_	*[151]	_	_	_	
138-15	23166-23168	to	_	_	_	_	*[151]	_	_	_	
138-16	23169-23176	account	_	_	_	_	*[151]	_	_	_	
138-17	23177-23180	for	_	_	_	_	*[151]	_	_	_	
138-18	23181-23188	spatial	_	_	_	_	*[151]	_	_	_	
138-19	23189-23199	clustering	_	_	_	_	*[151]	_	_	_	
138-20	23200-23202	of	_	_	_	_	*[151]	_	_	_	
138-21	23203-23210	samples	_	_	_	_	*[151]	_	_	_	
138-22	23210-23211	.	_	_	_	_	_	_	_	_	

#Text=We used a�p�value to determine the importance of the interaction term.
139-1	23212-23214	We	_	_	_	_	_	_	_	_	
139-2	23215-23219	used	_	_	_	_	*[152]	_	_	_	
139-3	23220-23221	a	_	_	_	_	*[152]	_	_	_	
139-4	23221-23222	�	_	_	_	_	*[152]	_	_	_	
139-5	23222-23223	p	_	_	_	_	*[152]	_	_	_	
139-6	23223-23224	�	_	_	_	_	*[152]	_	_	_	
139-7	23224-23229	value	_	_	_	_	*[152]	_	_	_	
139-8	23230-23232	to	_	_	_	_	*[152]	_	_	_	
139-9	23233-23242	determine	_	_	_	_	*[152]	_	_	_	
139-10	23243-23246	the	_	_	_	_	*[152]	_	_	_	
139-11	23247-23257	importance	_	_	_	_	*[152]	_	_	_	
139-12	23258-23260	of	_	_	_	_	*[152]	_	_	_	
139-13	23261-23264	the	_	_	_	_	*[152]	_	_	_	
139-14	23265-23276	interaction	_	_	_	_	*[152]	_	_	_	
139-15	23277-23281	term	_	_	_	_	*[152]	_	_	_	
139-16	23281-23282	.	_	_	_	_	_	_	_	_	

#Text=To determine whether treatment levels within years, within reserves were significantly different (eg control vs. rock in 2019), we calculated least_squares mean contrasts and 95% CI on the link scale using custom scripts (Roberts & Smith�2024).
140-1	23283-23285	To	_	_	_	_	*[153]	_	_	_	
140-2	23286-23295	determine	_	_	_	_	*[153]	_	_	_	
140-3	23296-23303	whether	_	_	_	_	*[153]	_	_	_	
140-4	23304-23313	treatment	_	_	_	_	*[153]	_	_	_	
140-5	23314-23320	levels	_	_	_	_	*[153]	_	_	_	
140-6	23321-23327	within	_	_	_	_	*[153]	_	_	_	
140-7	23328-23333	years	_	_	_	_	*[153]	_	_	_	
140-8	23333-23334	,	_	_	_	_	*[153]	_	_	_	
140-9	23335-23341	within	_	_	_	_	*[153]	_	_	_	
140-10	23342-23350	reserves	_	_	_	_	*[153]	_	_	_	
140-11	23351-23355	were	_	_	_	_	*[153]	_	_	_	
140-12	23356-23369	significantly	_	_	_	_	*[153]	_	_	_	
140-13	23370-23379	different	_	_	_	_	*[153]	_	_	_	
140-14	23380-23381	(	_	_	_	_	*[153]	_	_	_	
140-15	23381-23383	eg	_	_	_	_	*[153]	_	_	_	
140-16	23384-23391	control	_	_	_	_	*[153]	_	_	_	
140-17	23392-23394	vs	_	_	_	_	*[153]	_	_	_	
140-18	23394-23395	.	_	_	_	_	*[153]	_	_	_	
140-19	23396-23400	rock	_	_	_	_	*[153]	_	_	_	
140-20	23401-23403	in	_	_	_	_	*[153]	_	_	_	
140-21	23404-23408	2019	_	_	_	_	*[153]	_	_	_	
140-22	23408-23409	)	_	_	_	_	*[153]	_	_	_	
140-23	23409-23410	,	_	_	_	_	*[153]	_	_	_	
140-24	23411-23413	we	_	_	_	_	*[153]	_	_	_	
140-25	23414-23424	calculated	_	_	_	_	*[153]	_	_	_	
140-26	23425-23438	least_squares	_	_	_	_	*[153]	_	_	_	
140-27	23439-23443	mean	_	_	_	_	*[153]	_	_	_	
140-28	23444-23453	contrasts	_	_	_	_	*[153]	_	_	_	
140-29	23454-23457	and	_	_	_	_	*[153]	_	_	_	
140-30	23458-23461	95%	_	_	_	_	*[153]	_	_	_	
140-31	23462-23464	CI	_	_	_	_	*[153]	_	_	_	
140-32	23465-23467	on	_	_	_	_	*[153]	_	_	_	
140-33	23468-23471	the	_	_	_	_	*[153]	_	_	_	
140-34	23472-23476	link	_	_	_	_	*[153]	_	_	_	
140-35	23477-23482	scale	_	_	_	_	*[153]	_	_	_	
140-36	23483-23488	using	_	_	_	_	*[153]	_	_	_	
140-37	23489-23495	custom	_	_	_	_	*[153]	_	_	_	
140-38	23496-23503	scripts	_	_	_	_	*[153]	_	_	_	
140-39	23504-23505	(	_	_	_	_	_	_	_	_	
140-40	23505-23512	Roberts	_	_	_	_	_	_	_	_	
140-41	23513-23514	&	_	_	_	_	_	_	_	_	
140-42	23515-23520	Smith	_	_	_	_	_	_	_	_	
140-43	23520-23521	�	_	_	_	_	_	_	_	_	
140-44	23521-23525	2024	_	_	_	_	_	_	_	_	
140-45	23525-23526	)	_	_	_	_	_	_	_	_	
140-46	23526-23527	.	_	_	_	_	_	_	_	_	

#Text=We inferred important differences between levels within terms (eg control vs. rock in 2019) when the CI did not include zero.
141-1	23528-23530	We	_	_	_	_	_	_	_	_	
141-2	23531-23539	inferred	_	_	_	_	*[154]	_	_	_	
141-3	23540-23549	important	_	_	_	_	*[154]	_	_	_	
141-4	23550-23561	differences	_	_	_	_	*[154]	_	_	_	
141-5	23562-23569	between	_	_	_	_	*[154]	_	_	_	
141-6	23570-23576	levels	_	_	_	_	*[154]	_	_	_	
141-7	23577-23583	within	_	_	_	_	*[154]	_	_	_	
141-8	23584-23589	terms	_	_	_	_	*[154]	_	_	_	
141-9	23590-23591	(	_	_	_	_	*[154]	_	_	_	
141-10	23591-23593	eg	_	_	_	_	*[154]	_	_	_	
141-11	23594-23601	control	_	_	_	_	*[154]	_	_	_	
141-12	23602-23604	vs	_	_	_	_	*[154]	_	_	_	
141-13	23604-23605	.	_	_	_	_	*[154]	_	_	_	
141-14	23606-23610	rock	_	_	_	_	*[154]	_	_	_	
141-15	23611-23613	in	_	_	_	_	*[154]	_	_	_	
141-16	23614-23618	2019	_	_	_	_	*[154]	_	_	_	
141-17	23618-23619	)	_	_	_	_	*[154]	_	_	_	
141-18	23620-23624	when	_	_	_	_	*[154]	_	_	_	
141-19	23625-23628	the	_	_	_	_	*[154]	_	_	_	
141-20	23629-23631	CI	_	_	_	_	*[154]	_	_	_	
141-21	23632-23635	did	_	_	_	_	*[154]	_	_	_	
141-22	23636-23639	not	_	_	_	_	*[154]	_	_	_	
141-23	23640-23647	include	_	_	_	_	*[154]	_	_	_	
141-24	23648-23652	zero	_	_	_	_	*[154]	_	_	_	
141-25	23652-23653	.	_	_	_	_	_	_	_	_	

#Text=We present results from all models and highlight results graphically where (1) the interaction term between year and treatment was significant (p<0.05) and (2) the interaction resulted from a significant difference between treatment levels in 2019, with no corresponding difference in 2016.
142-1	23654-23656	We	_	_	_	_	_	_	_	_	
142-2	23657-23664	present	_	_	_	_	*[155]	_	_	_	
142-3	23665-23672	results	_	_	_	_	*[155]	_	_	_	
142-4	23673-23677	from	_	_	_	_	*[155]	_	_	_	
142-5	23678-23681	all	_	_	_	_	*[155]	_	_	_	
142-6	23682-23688	models	_	_	_	_	*[155]	_	_	_	
142-7	23689-23692	and	_	_	_	_	*[155]	_	_	_	
142-8	23693-23702	highlight	_	_	_	_	*[155]	_	_	_	
142-9	23703-23710	results	_	_	_	_	*[155]	_	_	_	
142-10	23711-23722	graphically	_	_	_	_	*[155]	_	_	_	
142-11	23723-23728	where	_	_	_	_	*[155]	_	_	_	
142-12	23729-23730	(	_	_	_	_	*[155]	_	_	_	
142-13	23730-23731	1	_	_	_	_	*[155]	_	_	_	
142-14	23731-23732	)	_	_	_	_	*[155]	_	_	_	
142-15	23733-23736	the	_	_	_	_	*[155]	_	_	_	
142-16	23737-23748	interaction	_	_	_	_	*[155]	_	_	_	
142-17	23749-23753	term	_	_	_	_	*[155]	_	_	_	
142-18	23754-23761	between	_	_	_	_	*[155]	_	_	_	
142-19	23762-23766	year	_	_	_	_	*[155]	_	_	_	
142-20	23767-23770	and	_	_	_	_	*[155]	_	_	_	
142-21	23771-23780	treatment	_	_	_	_	*[155]	_	_	_	
142-22	23781-23784	was	_	_	_	_	*[155]	_	_	_	
142-23	23785-23796	significant	_	_	_	_	*[155]	_	_	_	
142-24	23797-23798	(	_	_	_	_	*[155]	_	_	_	
142-25	23798-23799	p	_	_	_	_	*[155]	_	_	_	
142-26	23799-23800	<	_	_	_	_	*[155]	_	_	_	
142-27	23800-23804	0.05	_	_	_	_	*[155]	_	_	_	
142-28	23804-23805	)	_	_	_	_	*[155]	_	_	_	
142-29	23806-23809	and	_	_	_	_	*[155]	_	_	_	
142-30	23810-23811	(	_	_	_	_	*[155]	_	_	_	
142-31	23811-23812	2	_	_	_	_	*[155]	_	_	_	
142-32	23812-23813	)	_	_	_	_	*[155]	_	_	_	
142-33	23814-23817	the	_	_	_	_	*[155]	_	_	_	
142-34	23818-23829	interaction	_	_	_	_	*[155]	_	_	_	
142-35	23830-23838	resulted	_	_	_	_	*[155]	_	_	_	
142-36	23839-23843	from	_	_	_	_	*[155]	_	_	_	
142-37	23844-23845	a	_	_	_	_	*[155]	_	_	_	
142-38	23846-23857	significant	_	_	_	_	*[155]	_	_	_	
142-39	23858-23868	difference	_	_	_	_	*[155]	_	_	_	
142-40	23869-23876	between	_	_	_	_	*[155]	_	_	_	
142-41	23877-23886	treatment	_	_	_	_	*[155]	_	_	_	
142-42	23887-23893	levels	_	_	_	_	*[155]	_	_	_	
142-43	23894-23896	in	_	_	_	_	*[155]	_	_	_	
142-44	23897-23901	2019	_	_	_	_	*[155]	_	_	*	
142-45	23901-23902	,	_	_	_	_	*[155]	_	_	_	
142-46	23903-23907	with	_	_	_	_	*[155]	_	_	_	
142-47	23908-23910	no	_	_	_	_	*[155]	_	_	_	
142-48	23911-23924	corresponding	_	_	_	_	*[155]	_	_	_	
142-49	23925-23935	difference	_	_	_	_	*[155]	_	_	_	
142-50	23936-23938	in	_	_	_	_	*[155]	_	_	_	
142-51	23939-23943	2016	_	_	_	_	*[155]	_	_	*	
142-52	23943-23944	.	_	_	_	_	*[155]	_	_	_	

#Text=Our analysis goal was to examine the variation in species richness, diversity, and abundance of our functional groups for each target taxon.
143-1	23945-23948	Our	_	_	_	_	*[156]	_	_	_	
143-2	23949-23957	analysis	_	_	_	_	*[156]	_	_	_	
143-3	23958-23962	goal	_	_	_	_	*[156]	_	_	_	
143-4	23963-23966	was	_	_	_	_	*[156]	_	_	_	
143-5	23967-23969	to	_	_	_	_	*[156]	_	_	_	
143-6	23970-23977	examine	_	_	_	_	*[156]	_	_	_	
143-7	23978-23981	the	_	_	_	_	*[156]	_	_	_	
143-8	23982-23991	variation	_	_	_	_	*[156]	_	_	_	
143-9	23992-23994	in	_	_	_	_	*[156]	_	_	_	
143-10	23995-24002	species	_	_	_	_	*[156]	_	_	_	
143-11	24003-24011	richness	_	_	_	_	*[156]	_	_	_	
143-12	24011-24012	,	_	_	_	_	*[156]	_	_	_	
143-13	24013-24022	diversity	_	_	_	_	*[156]	_	_	_	
143-14	24022-24023	,	_	_	_	_	*[156]	_	_	_	
143-15	24024-24027	and	_	_	_	_	*[156]	_	_	_	
143-16	24028-24037	abundance	_	_	_	_	*[156]	_	_	_	
143-17	24038-24040	of	_	_	_	_	*[156]	_	_	_	
143-18	24041-24044	our	_	_	_	_	*[156]	_	_	_	
143-19	24045-24055	functional	_	_	_	_	*[156]	_	_	_	
143-20	24056-24062	groups	_	_	_	_	*[156]	_	_	_	
143-21	24063-24066	for	_	_	_	_	*[156]	_	_	_	
143-22	24067-24071	each	_	_	_	_	*[156]	_	_	_	
143-23	24072-24078	target	_	_	_	_	*[156]	_	_	_	
143-24	24079-24084	taxon	_	_	_	_	*[156]	_	_	_	
143-25	24084-24085	.	_	_	_	_	*[156]	_	_	_	

#Text=When data are limited, however, such as with rare or spatially patchy taxa, important effects can be missed with models for abundance or continuous numeric data, as they are typically data hungry.
144-1	24086-24090	When	_	_	_	_	_	_	_	_	
144-2	24091-24095	data	_	_	_	_	_	_	_	_	
144-3	24096-24099	are	_	_	_	_	_	_	_	_	
144-4	24100-24107	limited	_	_	_	_	_	_	_	_	
144-5	24107-24108	,	_	_	_	_	_	_	_	_	
144-6	24109-24116	however	_	_	_	_	_	_	_	_	
144-7	24116-24117	,	_	_	_	_	_	_	_	_	
144-8	24118-24122	such	_	_	_	_	_	_	_	_	
144-9	24123-24125	as	_	_	_	_	_	_	_	_	
144-10	24126-24130	with	_	_	_	_	_	_	_	_	
144-11	24131-24135	rare	_	_	_	_	_	_	_	_	
144-12	24136-24138	or	_	_	_	_	_	_	_	_	
144-13	24139-24148	spatially	_	_	_	_	_	_	_	_	
144-14	24149-24155	patchy	_	_	_	_	_	_	_	_	
144-15	24156-24160	taxa	_	_	_	_	_	_	_	_	
144-16	24160-24161	,	_	_	_	_	_	_	_	_	
144-17	24162-24171	important	_	_	_	_	_	_	_	_	
144-18	24172-24179	effects	_	_	_	_	_	_	_	_	
144-19	24180-24183	can	_	_	_	_	_	_	_	_	
144-20	24184-24186	be	_	_	_	_	_	_	_	_	
144-21	24187-24193	missed	_	_	_	_	_	_	_	_	
144-22	24194-24198	with	_	_	_	_	_	_	_	_	
144-23	24199-24205	models	_	_	_	_	_	_	_	_	
144-24	24206-24209	for	_	_	_	_	_	_	_	_	
144-25	24210-24219	abundance	_	_	_	_	_	_	_	_	
144-26	24220-24222	or	_	_	_	_	_	_	_	_	
144-27	24223-24233	continuous	_	_	_	_	_	_	_	_	
144-28	24234-24241	numeric	_	_	_	_	_	_	_	_	
144-29	24242-24246	data	_	_	_	_	_	_	_	_	
144-30	24246-24247	,	_	_	_	_	_	_	_	_	
144-31	24248-24250	as	_	_	_	_	_	_	_	_	
144-32	24251-24255	they	_	_	_	_	_	_	_	_	
144-33	24256-24259	are	_	_	_	_	_	_	_	_	
144-34	24260-24269	typically	_	_	_	_	_	_	_	_	
144-35	24270-24274	data	_	_	_	_	_	_	_	_	
144-36	24275-24281	hungry	_	_	_	_	_	_	_	_	
144-37	24281-24282	.	_	_	_	_	_	_	_	_	

#Text=Thus, we began by modeling the probability of occurrence (presence/absence) for three taxa�Blattodea, Orthoptera, and Other�that fitted this description.
145-1	24283-24287	Thus	_	_	_	_	_	_	_	_	
145-2	24287-24288	,	_	_	_	_	_	_	_	_	
145-3	24289-24291	we	_	_	_	_	*[157]	_	_	_	
145-4	24292-24297	began	_	_	_	_	*[157]	_	_	_	
145-5	24298-24300	by	_	_	_	_	*[157]	_	_	_	
145-6	24301-24309	modeling	_	_	_	_	*[157]	_	_	_	
145-7	24310-24313	the	_	_	_	_	*[157]	_	_	_	
145-8	24314-24325	probability	_	_	_	_	*[157]	_	_	_	
145-9	24326-24328	of	_	_	_	_	*[157]	_	_	_	
145-10	24329-24339	occurrence	_	_	_	_	*[157]	_	_	_	
145-11	24340-24341	(	_	_	_	_	*[157]	_	_	_	
145-12	24341-24349	presence	_	_	_	_	*[157]	_	_	_	
145-13	24349-24350	/	_	_	_	_	*[157]	_	_	_	
145-14	24350-24357	absence	_	_	_	_	*[157]	_	_	_	
145-15	24357-24358	)	_	_	_	_	*[157]	_	_	_	
145-16	24359-24362	for	_	_	_	_	*[157]	_	_	_	
145-17	24363-24368	three	_	_	_	_	*[157]	_	_	_	
145-18	24369-24373	taxa	_	_	_	_	*[157]	_	_	_	
145-19	24373-24374	�	_	_	_	_	*[157]	_	_	_	
145-20	24374-24383	Blattodea	_	*	_	_	*[157]	_	_	_	
145-21	24383-24384	,	_	_	_	_	*[157]	_	_	_	
145-22	24385-24395	Orthoptera	_	*	_	_	*[157]	_	_	_	
