#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Response of ectomycorrhizal fungi to full and selective removal of an invasive tree in riparian woodland\rDavid C Banuelas,�Neil C Shah,�Jennifer E Perez,�Samantha A Bellier-Igasaki,�Emily McGauley,�Amanda C Swanson,�Alys Arenas,�Kathleen K Treseder\rFirst published: 04 June 2024\r�\rhttps://doi.org/10.1111/rec.14204\rAuthor contributions: DCB, KKT conceived the study design and developed the manuscript; AS, AA provided early feedback to the study design and manuscript; all remaining authors conducted field work and/or molecular sequencing.
144-1	19203-19206	The	_	_	_	_	_	_	_	_	
144-2	19207-19213	result	_	_	_	_	_	*[290]	_	_	
144-3	19214-19217	was	_	_	_	_	_	*[290]	_	_	
144-4	19218-19228	multiplied	_	_	_	_	_	*[290]	_	_	
144-5	19229-19231	by	_	_	_	_	_	*[290]	_	_	
144-6	19232-19235	100	_	_	_	_	_	*[290]	_	_	
144-7	19236-19238	to	_	_	_	_	_	*[290]	_	_	
144-8	19239-19246	express	_	_	_	_	_	*[290]	_	_	
144-9	19247-19250	the	_	_	_	_	_	*[290]	_	_	
144-10	19251-19259	relative	_	_	_	_	_	*[290]	_	_	
144-11	19260-19269	abundance	_	_	_	_	_	*[290]	_	_	
144-12	19270-19272	as	_	_	_	_	_	*[290]	_	_	
144-13	19273-19274	a	_	_	_	_	_	*[290]	_	_	
144-14	19275-19285	percentage	_	_	_	_	_	*[290]	_	_	
144-15	19285-19286	.	_	_	_	_	_	_	_	_	

#Text=Due to the biased nature of the IT2 primers used, we elected to focus our efforts on EMF (Lekberg et al�2018), omitting AMF from statistical analysis.
145-1	19287-19290	Due	_	_	_	_	_	_	_	_	
145-2	19291-19293	to	_	_	_	_	_	_	_	_	
145-3	19294-19297	the	_	_	_	_	_	_	_	_	
145-4	19298-19304	biased	_	_	_	_	_	_	_	_	
145-5	19305-19311	nature	_	_	_	_	_	_	_	_	
145-6	19312-19314	of	_	_	_	_	_	_	_	_	
145-7	19315-19318	the	_	_	_	_	_	_	_	_	
145-8	19319-19322	IT2	_	_	_	_	_	_	_	_	
145-9	19323-19330	primers	_	_	_	_	_	_	_	_	
145-10	19331-19335	used	_	_	_	_	_	_	_	_	
145-11	19335-19336	,	_	_	_	_	_	_	_	_	
145-12	19337-19339	we	_	_	_	_	_	_	_	_	
145-13	19340-19347	elected	_	_	_	_	_	_	_	_	
145-14	19348-19350	to	_	_	_	_	_	_	_	_	
145-15	19351-19356	focus	_	_	_	_	_	_	_	_	
145-16	19357-19360	our	_	_	_	_	_	_	_	_	
145-17	19361-19368	efforts	_	_	_	_	_	_	_	_	
145-18	19369-19371	on	_	_	_	_	_	_	_	_	
145-19	19372-19375	EMF	_	_	_	_	_	_	_	_	
145-20	19376-19377	(	_	_	_	_	_	_	_	_	
145-21	19377-19384	Lekberg	_	_	_	_	_	_	_	_	
145-22	19385-19387	et	_	_	_	_	_	_	_	_	
145-23	19388-19390	al	_	_	_	_	_	_	_	_	
145-24	19390-19391	�	_	_	_	_	_	_	_	_	
145-25	19391-19395	2018	_	_	_	_	_	_	_	_	
145-26	19395-19396	)	_	_	_	_	_	_	_	_	
145-27	19396-19397	,	_	_	_	_	_	_	_	_	
145-28	19398-19406	omitting	_	_	_	_	_	*[291]	_	_	
145-29	19407-19410	AMF	_	_	_	_	_	*[291]	_	_	
145-30	19411-19415	from	_	_	_	_	_	*[291]	_	_	
145-31	19416-19427	statistical	_	_	_	_	_	*[291]	_	_	
145-32	19428-19436	analysis	_	_	_	_	_	*[291]	_	_	
145-33	19436-19437	.	_	_	_	_	_	_	_	_	

#Text=Statistical Analysis\rAll statistical analyses were performed using R Studio 4.1.2 (RStudio Team�2021).
146-1	19438-19449	Statistical	_	_	_	_	_	_	_	_	
146-2	19450-19458	Analysis	_	_	_	_	_	_	_	_	
146-3	19459-19462	All	_	_	_	_	_	*[292]	_	_	
146-4	19463-19474	statistical	_	_	_	_	_	*[292]	_	_	
146-5	19475-19483	analyses	_	_	_	_	_	*[292]	_	_	
146-6	19484-19488	were	_	_	_	_	_	*[292]	_	_	
146-7	19489-19498	performed	_	_	_	_	_	*[292]	_	_	
146-8	19499-19504	using	_	_	_	_	_	*[292]	_	_	
146-9	19505-19506	R	_	_	_	_	_	*[292]	_	_	
146-10	19507-19513	Studio	_	_	_	_	_	*[292]	_	_	
146-11	19514-19519	4.1.2	_	_	_	_	_	*[292]	_	_	
146-12	19520-19521	(	_	_	_	_	_	_	_	_	
146-13	19521-19528	RStudio	_	_	_	_	_	_	_	_	
146-14	19529-19533	Team	_	_	_	_	_	_	_	_	
146-15	19533-19534	�	_	_	_	_	_	_	_	_	
146-16	19534-19538	2021	_	_	_	_	_	_	_	_	
146-17	19538-19539	)	_	_	_	_	_	_	_	_	
146-18	19539-19540	.	_	_	_	_	_	_	_	_	

#Text=Statistical analyses were performed separately for full versus selective removal since the two approaches were not directly comparable.
147-1	19541-19552	Statistical	_	_	_	_	_	*[293]	_	_	
147-2	19553-19561	analyses	_	_	_	_	_	*[293]	_	_	
147-3	19562-19566	were	_	_	_	_	_	*[293]	_	_	
147-4	19567-19576	performed	_	_	_	_	_	*[293]	_	_	
147-5	19577-19587	separately	_	_	_	_	_	*[293]	_	_	
147-6	19588-19591	for	_	_	_	_	_	*[293]	_	_	
147-7	19592-19596	full	_	_	_	_	_	*[293]	_	_	
147-8	19597-19603	versus	_	_	_	_	_	*[293]	_	_	
147-9	19604-19613	selective	_	_	_	_	_	*[293]	_	_	
147-10	19614-19621	removal	_	_	_	_	_	*[293]	_	_	
147-11	19622-19627	since	_	_	_	_	_	_	_	_	
147-12	19628-19631	the	_	_	_	_	_	_	_	_	
147-13	19632-19635	two	_	_	_	_	_	_	_	_	
147-14	19636-19646	approaches	_	_	_	_	_	_	_	_	
147-15	19647-19651	were	_	_	_	_	_	_	_	_	
147-16	19652-19655	not	_	_	_	_	_	_	_	_	
147-17	19656-19664	directly	_	_	_	_	_	_	_	_	
147-18	19665-19675	comparable	_	_	_	_	_	_	_	_	
147-19	19675-19676	.	_	_	_	_	_	_	_	_	

#Text=A Shapiro�Wilk test from the  stats� package was used to assess normality (RStudio Team�2021).
148-1	19677-19678	A	_	_	_	_	_	_	_	_	
148-2	19679-19686	Shapiro	_	_	_	_	_	*[294]	_	_	
148-3	19686-19687	�	_	_	_	_	_	*[294]	_	_	
148-4	19687-19691	Wilk	_	_	_	_	_	*[294]	_	_	
148-5	19692-19696	test	_	_	_	_	_	*[294]	_	_	
148-6	19697-19701	from	_	_	_	_	_	*[294]	_	_	
148-7	19702-19705	the	_	_	_	_	_	*[294]	_	_	
148-8	19707-19712	stats	_	_	_	_	_	*[294]	_	_	
148-9	19712-19713	�	_	_	_	_	_	*[294]	_	_	
148-10	19714-19721	package	_	_	_	_	_	*[294]	_	_	
148-11	19722-19725	was	_	_	_	_	_	*[294]	_	_	
148-12	19726-19730	used	_	_	_	_	_	*[294]	_	_	
148-13	19731-19733	to	_	_	_	_	_	*[294]	_	_	
148-14	19734-19740	assess	_	_	_	_	_	*[294]	_	_	
148-15	19741-19750	normality	_	_	_	_	_	*[294]	_	_	
148-16	19751-19752	(	_	_	_	_	_	_	_	_	
148-17	19752-19759	RStudio	_	_	_	_	_	_	_	_	
148-18	19760-19764	Team	_	_	_	_	_	_	_	_	
148-19	19764-19765	�	_	_	_	_	_	_	_	_	
148-20	19765-19769	2021	_	_	_	_	_	_	_	_	
148-21	19769-19770	)	_	_	_	_	_	_	_	_	
148-22	19770-19771	.	_	_	_	_	_	_	_	_	

#Text=We were unable to transform much of our data to meet assumptions of normality.
149-1	19772-19774	We	_	_	_	_	_	_	_	_	
149-2	19775-19779	were	_	_	_	_	_	_	_	_	
149-3	19780-19786	unable	_	_	_	_	_	*[295]	_	_	
149-4	19787-19789	to	_	_	_	_	_	*[295]	_	_	
149-5	19790-19799	transform	_	_	_	_	_	*[295]	_	_	
149-6	19800-19804	much	_	_	_	_	_	*[295]	_	_	
149-7	19805-19807	of	_	_	_	_	_	*[295]	_	_	
149-8	19808-19811	our	_	_	_	_	_	*[295]	_	_	
149-9	19812-19816	data	_	_	_	_	_	*[295]	_	_	
149-10	19817-19819	to	_	_	_	_	_	*[295]	_	_	
149-11	19820-19824	meet	_	_	_	_	_	*[295]	_	_	
149-12	19825-19836	assumptions	_	_	_	_	_	*[295]	_	_	
149-13	19837-19839	of	_	_	_	_	_	*[295]	_	_	
149-14	19840-19849	normality	_	_	_	_	_	*[295]	_	_	
149-15	19849-19850	.	_	_	_	_	_	_	_	_	

#Text=Thus, we applied a non-parametric Wilcoxon rank sum test to assess the differences in the distribution of species richness and relative abundance.
150-1	19851-19855	Thus	_	_	_	_	_	_	_	_	
150-2	19855-19856	,	_	_	_	_	_	_	_	_	
150-3	19857-19859	we	_	_	_	_	_	_	_	_	
150-4	19860-19867	applied	_	_	_	_	_	*[296]	_	_	
150-5	19868-19869	a	_	_	_	_	_	*[296]	_	_	
150-6	19870-19884	non-parametric	_	_	_	_	_	*[296]	_	_	
150-7	19885-19893	Wilcoxon	_	_	_	_	_	*[296]	_	_	
150-8	19894-19898	rank	_	_	_	_	_	*[296]	_	_	
150-9	19899-19902	sum	_	_	_	_	_	*[296]	_	_	
150-10	19903-19907	test	_	_	_	_	_	*[296]	_	_	
150-11	19908-19910	to	_	_	_	_	_	*[296]	_	_	
150-12	19911-19917	assess	_	_	_	_	_	*[296]	_	_	
150-13	19918-19921	the	_	_	_	_	_	*[296]	_	_	
150-14	19922-19933	differences	_	_	_	_	_	*[296]	_	_	
150-15	19934-19936	in	_	_	_	_	_	*[296]	_	_	
150-16	19937-19940	the	_	_	_	_	_	*[296]	_	_	
150-17	19941-19953	distribution	_	_	_	_	_	*[296]	_	_	
150-18	19954-19956	of	_	_	_	_	_	*[296]	_	_	
150-19	19957-19964	species	_	_	_	_	_	*[296]	_	_	
150-20	19965-19973	richness	_	_	_	_	_	*[296]	_	_	
150-21	19974-19977	and	_	_	_	_	_	*[296]	_	_	
150-22	19978-19986	relative	_	_	_	_	_	*[296]	_	_	
150-23	19987-19996	abundance	_	_	_	_	_	*[296]	_	_	
150-24	19996-19997	.	_	_	_	_	_	_	_	_	

#Text=Additionally, we used a one-sided test, aligning with our prediction that both removal efforts would facilitate a decline in the richness and relative abundance of EMF.
151-1	19998-20010	Additionally	_	_	_	_	_	_	_	_	
151-2	20010-20011	,	_	_	_	_	_	_	_	_	
151-3	20012-20014	we	_	_	_	_	_	_	_	_	
151-4	20015-20019	used	_	_	_	_	_	*[297]	_	_	
151-5	20020-20021	a	_	_	_	_	_	*[297]	_	_	
151-6	20022-20031	one-sided	_	_	_	_	_	*[297]	_	_	
151-7	20032-20036	test	_	_	_	_	_	*[297]	_	_	
151-8	20036-20037	,	_	_	_	_	_	*[297]	_	_	
151-9	20038-20046	aligning	_	_	_	_	_	*[297]	_	_	
151-10	20047-20051	with	_	_	_	_	_	*[297]	_	_	
151-11	20052-20055	our	_	_	_	_	_	*[297]	_	_	
151-12	20056-20066	prediction	_	_	_	_	_	*[297]	_	_	
151-13	20067-20071	that	_	_	_	_	_	*[297]	_	_	
151-14	20072-20076	both	_	_	_	_	_	*[297]	_	_	
151-15	20077-20084	removal	_	_	_	_	_	*[297]	_	_	
151-16	20085-20092	efforts	_	_	_	_	_	*[297]	_	_	
151-17	20093-20098	would	_	_	_	_	_	*[297]	_	_	
151-18	20099-20109	facilitate	_	_	_	_	_	*[297]	_	_	
151-19	20110-20111	a	_	_	_	_	_	*[297]	_	_	
151-20	20112-20119	decline	_	_	_	_	_	*[297]	_	_	
151-21	20120-20122	in	_	_	_	_	_	*[297]	_	_	
151-22	20123-20126	the	_	_	_	_	_	*[297]	_	_	
151-23	20127-20135	richness	_	_	_	_	_	*[297]	_	_	
151-24	20136-20139	and	_	_	_	_	_	*[297]	_	_	
151-25	20140-20148	relative	_	_	_	_	_	*[297]	_	_	
151-26	20149-20158	abundance	_	_	_	_	_	*[297]	_	_	
151-27	20159-20161	of	_	_	_	_	_	*[297]	_	_	
151-28	20162-20165	EMF	_	_	*	_	_	*[297]	_	_	
151-29	20165-20166	.	_	_	_	_	_	_	_	_	

#Text=For all tests, effects were considered significant when�p�less than 0.05 and were accompanied by a moderate to strong effect size.
152-1	20167-20170	For	_	_	_	_	_	_	_	_	
152-2	20171-20174	all	_	_	_	_	_	_	_	_	
152-3	20175-20180	tests	_	_	_	_	_	_	_	_	
152-4	20180-20181	,	_	_	_	_	_	_	_	_	
152-5	20182-20189	effects	_	_	_	_	_	*[298]	_	_	
152-6	20190-20194	were	_	_	_	_	_	*[298]	_	_	
152-7	20195-20205	considered	_	_	_	_	_	*[298]	_	_	
152-8	20206-20217	significant	_	_	_	_	_	*[298]	_	_	
152-9	20218-20222	when	_	_	_	_	_	*[298]	_	_	
152-10	20222-20223	�	_	_	_	_	_	*[298]	_	_	
152-11	20223-20224	p	_	_	_	_	_	*[298]	_	_	
152-12	20224-20225	�	_	_	_	_	_	*[298]	_	_	
152-13	20225-20229	less	_	_	_	_	_	*[298]	_	_	
152-14	20230-20234	than	_	_	_	_	_	*[298]	_	_	
152-15	20235-20239	0.05	_	_	_	_	_	*[298]	_	_	
152-16	20240-20243	and	_	_	_	_	_	*[298]	_	_	
152-17	20244-20248	were	_	_	_	_	_	*[298]	_	_	
152-18	20249-20260	accompanied	_	_	_	_	_	*[298]	_	_	
152-19	20261-20263	by	_	_	_	_	_	*[298]	_	_	
152-20	20264-20265	a	_	_	_	_	_	*[298]	_	_	
152-21	20266-20274	moderate	_	_	_	_	_	*[298]	_	_	
152-22	20275-20277	to	_	_	_	_	_	*[298]	_	_	
152-23	20278-20284	strong	_	_	_	_	_	*[298]	_	_	
152-24	20285-20291	effect	_	_	_	_	_	*[298]	_	_	
152-25	20292-20296	size	_	_	_	_	_	*[298]	_	_	
152-26	20296-20297	.	_	_	_	_	_	_	_	_	

#Text=A�p�greater than 0.05 would indicate the selective or full removal treatment failed to decrease the relative abundance or richness of EMF.
153-1	20298-20299	A	_	_	_	_	_	_	_	_	
153-2	20299-20300	�	_	_	_	_	_	_	_	_	
153-3	20300-20301	p	_	_	_	_	_	*[299]	_	_	
153-4	20301-20302	�	_	_	_	_	_	*[299]	_	_	
153-5	20302-20309	greater	_	_	_	_	_	*[299]	_	_	
153-6	20310-20314	than	_	_	_	_	_	*[299]	_	_	
153-7	20315-20319	0.05	_	_	_	_	_	*[299]	_	_	
153-8	20320-20325	would	_	_	_	_	_	*[299]	_	_	
153-9	20326-20334	indicate	_	_	_	_	_	*[299]	_	_	
153-10	20335-20338	the	_	_	_	_	_	*[299]	_	_	
153-11	20339-20348	selective	_	_	_	_	_	*[299]	_	_	
153-12	20349-20351	or	_	_	_	_	_	*[299]	_	_	
153-13	20352-20356	full	_	_	_	_	_	*[299]	_	_	
153-14	20357-20364	removal	_	_	_	_	_	*[299]	_	_	
153-15	20365-20374	treatment	_	_	_	_	_	*[299]	_	_	
153-16	20375-20381	failed	_	_	_	_	_	*[299]	_	_	
153-17	20382-20384	to	_	_	_	_	_	*[299]	_	_	
153-18	20385-20393	decrease	_	_	_	_	_	*[299]	_	_	
153-19	20394-20397	the	_	_	_	_	_	*[299]	_	_	
153-20	20398-20406	relative	_	_	_	_	_	*[299]	_	_	
153-21	20407-20416	abundance	_	_	_	_	_	*[299]	_	_	
153-22	20417-20419	or	_	_	_	_	_	*[299]	_	_	
153-23	20420-20428	richness	_	_	_	_	_	*[299]	_	_	
153-24	20429-20431	of	_	_	_	_	_	*[299]	_	_	
153-25	20432-20435	EMF	_	_	*	_	_	*[299]	_	_	
153-26	20435-20436	.	_	_	_	_	_	_	_	_	

#Text=The probability of superiority (PS) was used to determine the effect size for species richness and relative abundance, where a probability of 0.5 indicates no effect (stochastic equality).
154-1	20437-20440	The	_	_	_	_	_	_	_	_	
154-2	20441-20452	probability	_	_	_	_	_	*[300]	_	_	
154-3	20453-20455	of	_	_	_	_	_	*[300]	_	_	
154-4	20456-20467	superiority	_	_	_	_	_	*[300]	_	_	
154-5	20468-20469	(	_	_	_	_	_	*[300]	_	_	
154-6	20469-20471	PS	_	_	_	_	_	*[300]	_	_	
154-7	20471-20472	)	_	_	_	_	_	*[300]	_	_	
154-8	20473-20476	was	_	_	_	_	_	*[300]	_	_	
154-9	20477-20481	used	_	_	_	_	_	*[300]	_	_	
154-10	20482-20484	to	_	_	_	_	_	*[300]	_	_	
154-11	20485-20494	determine	_	_	_	_	_	*[300]	_	_	
154-12	20495-20498	the	_	_	_	_	_	*[300]	_	_	
154-13	20499-20505	effect	_	_	_	_	_	*[300]	_	_	
154-14	20506-20510	size	_	_	_	_	_	*[300]	_	_	
154-15	20511-20514	for	_	_	_	_	_	*[300]	_	_	
154-16	20515-20522	species	_	_	_	_	_	*[300]	_	_	
154-17	20523-20531	richness	_	_	_	_	_	*[300]	_	_	
154-18	20532-20535	and	_	_	_	_	_	*[300]	_	_	
154-19	20536-20544	relative	_	_	_	_	_	*[300]	_	_	
154-20	20545-20554	abundance	_	_	_	_	_	*[300]	_	_	
154-21	20554-20555	,	_	_	_	_	_	*[300]	_	_	
154-22	20556-20561	where	_	_	_	_	_	*[300]	_	_	
154-23	20562-20563	a	_	_	_	_	_	*[300]	_	_	
154-24	20564-20575	probability	_	_	_	_	_	*[300]	_	_	
154-25	20576-20578	of	_	_	_	_	_	*[300]	_	_	
154-26	20579-20582	0.5	_	_	_	_	_	*[300]	_	_	
154-27	20583-20592	indicates	_	_	_	_	_	*[300]	_	_	
154-28	20593-20595	no	_	_	_	_	_	*[300]	_	_	
154-29	20596-20602	effect	_	_	_	_	_	*[300]	_	_	
154-30	20603-20604	(	_	_	_	_	_	*[300]	_	_	
154-31	20604-20614	stochastic	_	_	_	_	_	*[300]	_	_	
154-32	20615-20623	equality	_	_	_	_	_	*[300]	_	_	
154-33	20623-20624	)	_	_	_	_	_	*[300]	_	_	
154-34	20624-20625	.	_	_	_	_	_	_	_	_	

#Text=Additionally, probabilities between 0.6 and 1.0 indicate a moderate to strong effect of removal on decreasing EMF richness or relative abundance.
155-1	20626-20638	Additionally	_	_	_	_	_	_	_	_	
155-2	20638-20639	,	_	_	_	_	_	_	_	_	
155-3	20640-20653	probabilities	_	_	_	_	_	*[301]	_	_	
155-4	20654-20661	between	_	_	_	_	_	*[301]	_	_	
155-5	20662-20665	0.6	_	_	_	_	_	*[301]	_	_	
155-6	20666-20669	and	_	_	_	_	_	*[301]	_	_	
155-7	20670-20673	1.0	_	_	_	_	_	*[301]	_	_	
155-8	20674-20682	indicate	_	_	_	_	_	*[301]	_	_	
155-9	20683-20684	a	_	_	_	_	_	*[301]	_	_	
155-10	20685-20693	moderate	_	_	_	_	_	*[301]	_	_	
155-11	20694-20696	to	_	_	_	_	_	*[301]	_	_	
155-12	20697-20703	strong	_	_	_	_	_	*[301]	_	_	
155-13	20704-20710	effect	_	_	_	_	_	*[301]	_	_	
155-14	20711-20713	of	_	_	_	_	_	*[301]	_	_	
155-15	20714-20721	removal	_	_	_	_	_	*[301]	_	_	
155-16	20722-20724	on	_	_	_	_	_	*[301]	_	_	
155-17	20725-20735	decreasing	_	_	_	_	_	*[301]	_	_	
155-18	20736-20739	EMF	_	_	_	_	_	*[301]	_	_	
155-19	20740-20748	richness	_	_	_	_	_	*[301]	_	_	
155-20	20749-20751	or	_	_	_	_	_	*[301]	_	_	
155-21	20752-20760	relative	_	_	_	_	_	*[301]	_	_	
155-22	20761-20770	abundance	_	_	_	_	_	*[301]	_	_	
155-23	20770-20771	.	_	_	_	_	_	_	_	_	

#Text=Conversely, probabilities between 0.0 and 0.4 indicate the opposite, where removal efforts could potentially lead to an increase in the richness or relative abundance of EMF.
156-1	20772-20782	Conversely	_	_	_	_	_	_	_	_	
156-2	20782-20783	,	_	_	_	_	_	_	_	_	
156-3	20784-20797	probabilities	_	_	_	_	_	*[302]	_	_	
156-4	20798-20805	between	_	_	_	_	_	*[302]	_	_	
156-5	20806-20809	0.0	_	_	_	_	_	*[302]	_	_	
156-6	20810-20813	and	_	_	_	_	_	*[302]	_	_	
156-7	20814-20817	0.4	_	_	_	_	_	*[302]	_	_	
156-8	20818-20826	indicate	_	_	_	_	_	*[302]	_	_	
156-9	20827-20830	the	_	_	_	_	_	*[302]	_	_	
156-10	20831-20839	opposite	_	_	_	_	_	*[302]	_	_	
156-11	20839-20840	,	_	_	_	_	_	*[302]	_	_	
156-12	20841-20846	where	_	_	_	_	_	*[302]	_	_	
156-13	20847-20854	removal	_	_	_	_	_	*[302]	_	_	
156-14	20855-20862	efforts	_	_	_	_	_	*[302]	_	_	
156-15	20863-20868	could	_	_	_	_	_	*[302]	_	_	
156-16	20869-20880	potentially	_	_	_	_	_	*[302]	_	_	
156-17	20881-20885	lead	_	_	_	_	_	*[302]	_	_	
156-18	20886-20888	to	_	_	_	_	_	*[302]	_	_	
156-19	20889-20891	an	_	_	_	_	_	*[302]	_	_	
156-20	20892-20900	increase	_	_	_	_	_	*[302]	_	_	
156-21	20901-20903	in	_	_	_	_	_	*[302]	_	_	
156-22	20904-20907	the	_	_	_	_	_	*[302]	_	_	
156-23	20908-20916	richness	_	_	_	_	_	*[302]	_	_	
156-24	20917-20919	or	_	_	_	_	_	*[302]	_	_	
156-25	20920-20928	relative	_	_	_	_	_	*[302]	_	_	
156-26	20929-20938	abundance	_	_	_	_	_	*[302]	_	_	
156-27	20939-20941	of	_	_	_	_	_	*[302]	_	_	
156-28	20942-20945	EMF	_	_	*	_	_	*[302]	_	_	
156-29	20945-20946	.	_	_	_	_	_	_	_	_	

#Text=Effect sizes ranging between 0.41 and 0.49 or 0.51 and 0.59, were considered small, indicating a minimal but observable effect of removal on EMF.
157-1	20947-20953	Effect	_	_	_	_	_	*[303]	_	_	
157-2	20954-20959	sizes	_	_	_	_	_	*[303]	_	_	
157-3	20960-20967	ranging	_	_	_	_	_	*[303]	_	_	
157-4	20968-20975	between	_	_	_	_	_	*[303]	_	_	
157-5	20976-20980	0.41	_	_	_	_	_	*[303]	_	_	
157-6	20981-20984	and	_	_	_	_	_	*[303]	_	_	
157-7	20985-20989	0.49	_	_	_	_	_	*[303]	_	_	
157-8	20990-20992	or	_	_	_	_	_	*[303]	_	_	
157-9	20993-20997	0.51	_	_	_	_	_	*[303]	_	_	
157-10	20998-21001	and	_	_	_	_	_	*[303]	_	_	
157-11	21002-21006	0.59	_	_	_	_	_	*[303]	_	_	
157-12	21006-21007	,	_	_	_	_	_	*[303]	_	_	
157-13	21008-21012	were	_	_	_	_	_	*[303]	_	_	
157-14	21013-21023	considered	_	_	_	_	_	*[303]	_	_	
157-15	21024-21029	small	_	_	_	_	_	*[303]	_	_	
157-16	21029-21030	,	_	_	_	_	_	_	_	_	
157-17	21031-21041	indicating	_	_	_	_	_	_	_	_	
157-18	21042-21043	a	_	_	_	_	_	_	_	_	
157-19	21044-21051	minimal	_	_	_	_	_	_	_	_	
157-20	21052-21055	but	_	_	_	_	_	_	_	_	
157-21	21056-21066	observable	_	_	_	_	_	_	_	_	
157-22	21067-21073	effect	_	_	_	_	_	_	_	_	
157-23	21074-21076	of	_	_	_	_	_	_	_	_	
157-24	21077-21084	removal	_	_	_	_	_	_	_	_	
157-25	21085-21087	on	_	_	_	_	_	_	_	_	
157-26	21088-21091	EMF	_	_	*	_	_	_	_	_	
157-27	21091-21092	.	_	_	_	_	_	_	_	_	

#Text=Subsequently, 95% confidence intervals (CI) for PS were derived from bootstrapping 1000 samples.
158-1	21093-21105	Subsequently	_	_	_	_	_	_	_	_	
158-2	21105-21106	,	_	_	_	_	_	_	_	_	
158-3	21107-21110	95%	_	_	_	_	_	*[304]	_	_	
158-4	21111-21121	confidence	_	_	_	_	_	*[304]	_	_	
158-5	21122-21131	intervals	_	_	_	_	_	*[304]	_	_	
158-6	21132-21133	(	_	_	_	_	_	*[304]	_	_	
158-7	21133-21135	CI	_	_	_	_	_	*[304]	_	_	
158-8	21135-21136	)	_	_	_	_	_	*[304]	_	_	
158-9	21137-21140	for	_	_	_	_	_	*[304]	_	_	
158-10	21141-21143	PS	_	_	_	_	_	*[304]	_	_	
158-11	21144-21148	were	_	_	_	_	_	*[304]	_	_	
158-12	21149-21156	derived	_	_	_	_	_	*[304]	_	_	
158-13	21157-21161	from	_	_	_	_	_	*[304]	_	_	
158-14	21162-21175	bootstrapping	_	_	_	_	_	*[304]	_	_	
158-15	21176-21180	1000	_	_	_	_	_	*[304]	_	_	
158-16	21181-21188	samples	_	_	_	_	_	*[304]	_	_	
158-17	21188-21189	.	_	_	_	_	_	_	_	_	

#Text=For paired Wilcoxon rank sum tests, the  stats package� was used, while the  vegan package� was used for Permutational Multivariate Analysis of Variance (PERMANOVA) tests, which assessed community composition (RStudio Team�2021).
159-1	21190-21193	For	_	_	_	_	_	_	_	_	
159-2	21194-21200	paired	_	_	_	_	_	*[305]	_	_	
159-3	21201-21209	Wilcoxon	_	_	_	_	_	*[305]	_	_	
159-4	21210-21214	rank	_	_	_	_	_	*[305]	_	_	
159-5	21215-21218	sum	_	_	_	_	_	*[305]	_	_	
159-6	21219-21224	tests	_	_	_	_	_	*[305]	_	_	
159-7	21224-21225	,	_	_	_	_	_	*[305]	_	_	
159-8	21226-21229	the	_	_	_	_	_	*[305]	_	_	
159-9	21231-21236	stats	_	_	_	_	_	*[305]	_	_	
159-10	21237-21244	package	_	_	_	_	_	*[305]	_	_	
159-11	21244-21245	�	_	_	_	_	_	*[305]	_	_	
159-12	21246-21249	was	_	_	_	_	_	*[305]	_	_	
159-13	21250-21254	used	_	_	_	_	_	*[305]	_	_	
159-14	21254-21255	,	_	_	_	_	_	_	_	_	
159-15	21256-21261	while	_	_	_	_	_	_	_	_	
159-16	21262-21265	the	_	_	_	_	_	_	_	_	
159-17	21267-21272	vegan	_	_	_	_	_	*[306]	_	_	
159-18	21273-21280	package	_	_	_	_	_	*[306]	_	_	
159-19	21280-21281	�	_	_	_	_	_	*[306]	_	_	
159-20	21282-21285	was	_	_	_	_	_	*[306]	_	_	
159-21	21286-21290	used	_	_	_	_	_	*[306]	_	_	
159-22	21291-21294	for	_	_	_	_	_	*[306]	_	_	
159-23	21295-21308	Permutational	_	_	_	_	_	*[306]	_	_	
159-24	21309-21321	Multivariate	_	_	_	_	_	*[306]	_	_	
159-25	21322-21330	Analysis	_	_	_	_	_	*[306]	_	_	
159-26	21331-21333	of	_	_	_	_	_	*[306]	_	_	
159-27	21334-21342	Variance	_	_	_	_	_	*[306]	_	_	
159-28	21343-21344	(	_	_	_	_	_	*[306]	_	_	
159-29	21344-21353	PERMANOVA	_	_	_	_	_	*[306]	_	_	
159-30	21353-21354	)	_	_	_	_	_	*[306]	_	_	
159-31	21355-21360	tests	_	_	_	_	_	*[306]	_	_	
159-32	21360-21361	,	_	_	_	_	_	_	_	_	
159-33	21362-21367	which	_	_	_	_	_	_	_	_	
159-34	21368-21376	assessed	_	_	_	_	_	_	_	_	
159-35	21377-21386	community	_	_	_	_	_	_	_	_	
159-36	21387-21398	composition	_	_	_	_	_	_	_	_	
159-37	21399-21400	(	_	_	_	_	_	_	_	_	
159-38	21400-21407	RStudio	_	_	_	_	_	_	_	_	
159-39	21408-21412	Team	_	_	_	_	_	_	_	_	
159-40	21412-21413	�	_	_	_	_	_	_	_	_	
159-41	21413-21417	2021	_	_	_	_	_	_	_	_	
