#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Reinforcement of an endangered goose population: the effect of age and interspecific fostering on survival of released birds.

#Text=For Lesser White_fronted Geese, spring migration ends in late April or the beginning of May, and behavior passes into the pre_breeding period, where birds use lowland sites near breeding areas to wait (and possibly refuel, to gain condition; Kruckenberg et al�2023) out the onset of breeding from the second half of May onwards.
110-1	18833-18836	For	_	_	_	_	_	_	
110-2	18837-18843	Lesser	_	_	_	_	_	_	
110-3	18844-18857	White_fronted	_	_	_	_	_	_	
110-4	18858-18863	Geese	_	_	_	_	_	_	
110-5	18863-18864	,	_	_	_	_	_	_	
110-6	18865-18871	spring	_	_	_	_	_	_	
110-7	18872-18881	migration	_	_	_	_	_	_	
110-8	18882-18886	ends	_	_	_	_	_	_	
110-9	18887-18889	in	_	_	_	_	_	_	
110-10	18890-18894	late	_	_	_	_	_	_	
110-11	18895-18900	April	_	_	_	_	_	_	
110-12	18901-18903	or	_	_	_	_	_	_	
110-13	18904-18907	the	_	_	_	_	_	_	
110-14	18908-18917	beginning	_	_	_	_	_	_	
110-15	18918-18920	of	_	_	_	_	_	_	
110-16	18921-18924	May	_	_	_	_	_	_	
110-17	18924-18925	,	_	_	_	_	_	_	
110-18	18926-18929	and	_	_	_	_	_	_	
110-19	18930-18938	behavior	_	_	_	_	_	_	
110-20	18939-18945	passes	_	_	_	_	_	_	
110-21	18946-18950	into	_	_	_	_	_	_	
110-22	18951-18954	the	_	_	_	_	_	_	
110-23	18955-18967	pre_breeding	_	_	_	_	_	_	
110-24	18968-18974	period	_	_	_	_	_	_	
110-25	18974-18975	,	_	_	_	_	_	_	
110-26	18976-18981	where	_	_	_	_	_	_	
110-27	18982-18987	birds	_	_	_	_	_	_	
110-28	18988-18991	use	_	_	_	_	_	_	
110-29	18992-18999	lowland	_	_	_	_	_	_	
110-30	19000-19005	sites	_	_	_	_	_	_	
110-31	19006-19010	near	_	_	_	_	_	_	
110-32	19011-19019	breeding	_	_	_	_	_	_	
110-33	19020-19025	areas	_	_	_	_	_	_	
110-34	19026-19028	to	_	_	_	_	_	_	
110-35	19029-19033	wait	_	_	_	_	_	_	
110-36	19034-19035	(	_	_	_	_	_	_	
110-37	19035-19038	and	_	_	_	_	_	_	
110-38	19039-19047	possibly	_	_	_	_	_	_	
110-39	19048-19054	refuel	_	_	_	_	_	_	
110-40	19054-19055	,	_	_	_	_	_	_	
110-41	19056-19058	to	_	_	_	_	_	_	
110-42	19059-19063	gain	_	_	_	_	_	_	
110-43	19064-19073	condition	_	_	_	_	_	_	
110-44	19073-19074	;	_	_	_	_	_	_	
110-45	19075-19086	Kruckenberg	_	_	_	_	_	_	
110-46	19087-19089	et	_	_	_	_	_	_	
110-47	19090-19092	al	_	_	_	_	_	_	
110-48	19092-19093	�	_	_	_	_	_	_	
110-49	19093-19097	2023	_	_	_	_	_	_	
110-50	19097-19098	)	_	_	_	_	_	_	
110-51	19099-19102	out	_	_	_	_	_	_	
110-52	19103-19106	the	_	_	_	_	_	_	
110-53	19107-19112	onset	_	_	_	_	_	_	
110-54	19113-19115	of	_	_	_	_	_	_	
110-55	19116-19124	breeding	_	_	_	_	_	_	
110-56	19125-19129	from	_	_	_	_	_	_	
110-57	19130-19133	the	_	_	_	_	_	_	
110-58	19134-19140	second	_	_	_	_	_	_	
110-59	19141-19145	half	_	_	_	_	_	_	
110-60	19146-19148	of	_	_	_	_	_	_	
110-61	19149-19152	May	_	_	_	_	_	_	
110-62	19153-19160	onwards	_	_	_	_	_	_	
110-63	19160-19161	.	_	_	_	_	_	_	

#Text=Moreover, this temporal delineation gives a balanced distribution of resightings during a goose year.
111-1	19162-19170	Moreover	_	_	_	_	_	_	
111-2	19170-19171	,	_	_	_	_	_	_	
111-3	19172-19176	this	_	_	_	_	_	_	
111-4	19177-19185	temporal	_	_	_	_	_	_	
111-5	19186-19197	delineation	_	_	_	_	_	_	
111-6	19198-19203	gives	_	_	_	_	_	_	
111-7	19204-19205	a	_	_	_	_	_	_	
111-8	19206-19214	balanced	_	_	_	_	_	_	
111-9	19215-19227	distribution	_	_	_	_	_	_	
111-10	19228-19230	of	_	_	_	_	_	_	
111-11	19231-19242	resightings	_	_	_	_	_	_	
111-12	19243-19249	during	_	_	_	_	_	_	
111-13	19250-19251	a	_	_	_	_	_	_	
111-14	19252-19257	goose	_	_	_	_	_	_	
111-15	19258-19262	year	_	_	_	_	_	_	
111-16	19262-19263	.	_	_	_	_	_	_	

#Text=Observation probability is high during the end and beginning of the goose year due to gathering flocks in few pre_breeding sites, favorable conditions for reading color rings, and high annual observer effort during this period.
112-1	19264-19275	Observation	_	_	_	_	_	_	
112-2	19276-19287	probability	_	_	_	_	_	_	
112-3	19288-19290	is	_	_	_	_	_	_	
112-4	19291-19295	high	_	_	_	_	_	_	
112-5	19296-19302	during	_	_	_	_	_	_	
112-6	19303-19306	the	_	_	_	_	_	_	
112-7	19307-19310	end	_	_	_	_	_	_	
112-8	19311-19314	and	_	_	_	_	_	_	
112-9	19315-19324	beginning	_	_	_	_	_	_	
112-10	19325-19327	of	_	_	_	_	_	_	
112-11	19328-19331	the	_	_	_	_	_	_	
112-12	19332-19337	goose	_	_	_	_	_	_	
112-13	19338-19342	year	_	_	_	_	_	_	
112-14	19343-19346	due	_	_	_	_	_	_	
112-15	19347-19349	to	_	_	_	_	_	_	
112-16	19350-19359	gathering	_	_	_	_	_	_	
112-17	19360-19366	flocks	_	_	_	_	_	_	
112-18	19367-19369	in	_	_	_	_	_	_	
112-19	19370-19373	few	_	_	_	_	_	_	
112-20	19374-19386	pre_breeding	_	_	_	_	_	_	
112-21	19387-19392	sites	_	_	_	_	_	_	
112-22	19392-19393	,	_	_	_	_	_	_	
112-23	19394-19403	favorable	_	_	_	_	_	_	
112-24	19404-19414	conditions	_	_	_	_	_	_	
112-25	19415-19418	for	_	_	_	_	_	_	
112-26	19419-19426	reading	_	_	_	_	_	_	
112-27	19427-19432	color	_	_	_	_	_	_	
112-28	19433-19438	rings	_	_	_	_	_	_	
112-29	19438-19439	,	_	_	_	_	_	_	
112-30	19440-19443	and	_	_	_	_	_	_	
112-31	19444-19448	high	_	_	_	_	_	_	
112-32	19449-19455	annual	_	_	_	_	_	_	
112-33	19456-19464	observer	_	_	_	_	_	_	
112-34	19465-19471	effort	_	_	_	_	_	_	
112-35	19472-19478	during	_	_	_	_	_	_	
112-36	19479-19483	this	_	_	_	_	_	_	
112-37	19484-19490	period	_	_	_	_	_	_	
112-38	19490-19491	.	_	_	_	_	_	_	

#Text=Analyses of survival during the two release periods were made independently, as data were separated by a gap of 10years without release of birds.
113-1	19492-19500	Analyses	_	_	_	*[64]	_	_	
113-2	19501-19503	of	_	_	_	*[64]	_	_	
113-3	19504-19512	survival	_	_	_	*[64]	_	_	
113-4	19513-19519	during	_	_	_	*[64]	_	_	
113-5	19520-19523	the	_	_	_	*[64]	_	_	
113-6	19524-19527	two	_	_	_	*[64]	_	_	
113-7	19528-19535	release	_	_	_	*[64]	_	_	
113-8	19536-19543	periods	_	_	_	*[64]	_	_	
113-9	19544-19548	were	_	_	_	*[64]	_	_	
113-10	19549-19553	made	_	_	_	*[64]	_	_	
113-11	19554-19567	independently	_	_	_	*[64]	_	_	
113-12	19567-19568	,	_	_	_	*[64]	_	_	
113-13	19569-19571	as	_	_	_	*[64]	_	_	
113-14	19572-19576	data	_	_	_	*[64]	_	_	
113-15	19577-19581	were	_	_	_	*[64]	_	_	
113-16	19582-19591	separated	_	_	_	*[64]	_	_	
113-17	19592-19594	by	_	_	_	*[64]	_	_	
113-18	19595-19596	a	_	_	_	*[64]	_	_	
113-19	19597-19600	gap	_	_	_	*[64]	_	_	
113-20	19601-19603	of	_	_	_	*[64]	_	_	
113-21	19604-19611	10years	_	_	_	*[64]	_	_	
113-22	19612-19619	without	_	_	_	*[64]	_	_	
113-23	19620-19627	release	_	_	_	*[64]	_	_	
113-24	19628-19630	of	_	_	_	*[64]	_	_	
113-25	19631-19636	birds	_	_	_	*[64]	_	_	
113-26	19636-19637	.	_	_	_	*[64]	_	_	

#Text=Releases started in 1981, but until 1983, the system for color ringing was not fully developed.
114-1	19638-19646	Releases	_	_	_	_	_	_	
114-2	19647-19654	started	_	_	_	_	_	_	
114-3	19655-19657	in	_	_	_	_	_	_	
114-4	19658-19662	1981	_	_	_	_	_	_	
114-5	19662-19663	,	_	_	_	_	_	_	
114-6	19664-19667	but	_	_	_	_	_	_	
114-7	19668-19673	until	_	_	_	_	_	_	
114-8	19674-19678	1983	_	_	_	_	_	_	
114-9	19678-19679	,	_	_	_	_	_	_	
114-10	19680-19683	the	_	_	_	_	_	_	
114-11	19684-19690	system	_	_	_	_	_	_	
114-12	19691-19694	for	_	_	_	_	_	_	
114-13	19695-19700	color	_	_	_	_	_	_	
114-14	19701-19708	ringing	_	_	_	_	_	_	
114-15	19709-19712	was	_	_	_	_	_	_	
114-16	19713-19716	not	_	_	_	_	_	_	
114-17	19717-19722	fully	_	_	_	_	_	_	
114-18	19723-19732	developed	_	_	_	_	_	_	
114-19	19732-19733	.	_	_	_	_	_	_	

#Text=For period 1, the analyses include data between 1984 and 1999 and birds were released either as fledglings with foster parents or birds released in groups (Table�1).
115-1	19734-19737	For	_	_	_	*[65]	_	_	
115-2	19738-19744	period	_	_	_	*[65]	_	_	
115-3	19745-19746	1	_	_	_	*[65]	_	_	
115-4	19746-19747	,	_	_	_	*[65]	_	_	
115-5	19748-19751	the	_	_	_	*[65]	_	_	
115-6	19752-19760	analyses	_	_	_	*[65]	_	_	
115-7	19761-19768	include	_	_	_	*[65]	_	_	
115-8	19769-19773	data	_	_	_	*[65]	_	_	
115-9	19774-19781	between	_	_	_	*[65]	_	_	
115-10	19782-19786	1984	_	_	_	*[65]	_	_	
115-11	19787-19790	and	_	_	_	*[65]	_	_	
115-12	19791-19795	1999	_	_	_	*[65]	_	_	
115-13	19796-19799	and	_	_	_	*[65]	_	_	
115-14	19800-19805	birds	_	_	_	*[65]	_	_	
115-15	19806-19810	were	_	_	_	*[65]	_	_	
115-16	19811-19819	released	_	_	_	*[65]	_	_	
115-17	19820-19826	either	_	_	_	*[65]	_	_	
115-18	19827-19829	as	_	_	_	*[65]	_	_	
115-19	19830-19840	fledglings	_	_	_	*[65]	_	_	
115-20	19841-19845	with	_	_	_	*[65]	_	_	
115-21	19846-19852	foster	_	_	_	*[65]	_	_	
115-22	19853-19860	parents	_	_	_	*[65]	_	_	
115-23	19861-19863	or	_	_	_	*[65]	_	_	
115-24	19864-19869	birds	_	_	_	*[65]	_	_	
115-25	19870-19878	released	_	_	_	*[65]	_	_	
115-26	19879-19881	in	_	_	_	*[65]	_	_	
115-27	19882-19888	groups	_	_	_	*[65]	_	_	
115-28	19889-19890	(	_	_	_	_	_	_	
115-29	19890-19895	Table	_	_	_	_	_	_	
115-30	19895-19896	�	_	_	_	_	_	_	
115-31	19896-19897	1	_	_	_	_	_	_	
115-32	19897-19898	)	_	_	_	_	_	_	
115-33	19898-19899	.	_	_	_	_	_	_	

#Text=Although birds released in period 1 continued to be reported until 2013, survival estimation was extended no further than 2003, to avoid bias due to aging or selective mortality (only individuals with high intrinsic survival probability remaining) affecting the small sample of surviving birds.
116-1	19900-19908	Although	_	_	_	_	_	_	
116-2	19909-19914	birds	_	_	_	_	_	_	
116-3	19915-19923	released	_	_	_	_	_	_	
116-4	19924-19926	in	_	_	_	_	_	_	
116-5	19927-19933	period	_	_	_	_	_	_	
116-6	19934-19935	1	_	_	_	_	_	_	
116-7	19936-19945	continued	_	_	_	_	_	_	
116-8	19946-19948	to	_	_	_	_	_	_	
116-9	19949-19951	be	_	_	_	_	_	_	
116-10	19952-19960	reported	_	_	_	_	_	_	
116-11	19961-19966	until	_	_	_	_	_	_	
116-12	19967-19971	2013	_	_	_	_	_	_	
116-13	19971-19972	,	_	_	_	_	_	_	
116-14	19973-19981	survival	_	_	_	*[66]	_	_	
116-15	19982-19992	estimation	_	_	_	*[66]	_	_	
116-16	19993-19996	was	_	_	_	*[66]	_	_	
116-17	19997-20005	extended	_	_	_	*[66]	_	_	
116-18	20006-20008	no	_	_	_	*[66]	_	_	
116-19	20009-20016	further	_	_	_	*[66]	_	_	
116-20	20017-20021	than	_	_	_	*[66]	_	_	
116-21	20022-20026	2003	_	_	_	*[66]	_	_	
116-22	20026-20027	,	_	_	_	*[66]	_	_	
116-23	20028-20030	to	_	_	_	*[66]	_	_	
116-24	20031-20036	avoid	_	_	_	*[66]	_	_	
116-25	20037-20041	bias	_	_	_	*[66]	_	_	
116-26	20042-20045	due	_	_	_	*[66]	_	_	
116-27	20046-20048	to	_	_	_	*[66]	_	_	
116-28	20049-20054	aging	_	_	_	*[66]	_	_	
116-29	20055-20057	or	_	_	_	*[66]	_	_	
116-30	20058-20067	selective	_	_	_	*[66]	_	_	
116-31	20068-20077	mortality	_	_	_	*[66]	_	_	
116-32	20078-20079	(	_	_	_	*[66]	_	_	
116-33	20079-20083	only	_	_	_	*[66]	_	_	
116-34	20084-20095	individuals	_	_	_	*[66]	_	_	
116-35	20096-20100	with	_	_	_	*[66]	_	_	
116-36	20101-20105	high	_	_	_	*[66]	_	_	
116-37	20106-20115	intrinsic	_	_	_	*[66]	_	_	
116-38	20116-20124	survival	_	_	_	*[66]	_	_	
116-39	20125-20136	probability	_	_	_	*[66]	_	_	
116-40	20137-20146	remaining	_	_	_	*[66]	_	_	
116-41	20146-20147	)	_	_	_	*[66]	_	_	
116-42	20148-20157	affecting	_	_	_	*[66]	_	_	
116-43	20158-20161	the	_	_	_	*[66]	_	_	
116-44	20162-20167	small	_	_	_	*[66]	_	_	
116-45	20168-20174	sample	_	_	_	*[66]	_	_	
116-46	20175-20177	of	_	_	_	*[66]	_	_	
116-47	20178-20187	surviving	_	_	_	*[66]	_	_	
116-48	20188-20193	birds	_	_	_	*[66]	_	_	
116-49	20193-20194	.	_	_	_	*[66]	_	_	

#Text=In period 2, our analysis include data between 2012 and 2017, as data were restricted in sample size in 2010 and 2011 with only 5 and 10 birds released, respectively.
117-1	20195-20197	In	_	_	_	*[67]	_	_	
117-2	20198-20204	period	_	_	_	*[67]	_	_	
117-3	20205-20206	2	_	_	_	*[67]	_	_	
117-4	20206-20207	,	_	_	_	*[67]	_	_	
117-5	20208-20211	our	_	_	_	*[67]	_	_	
117-6	20212-20220	analysis	_	_	_	*[67]	_	_	
117-7	20221-20228	include	_	_	_	*[67]	_	_	
117-8	20229-20233	data	_	_	_	*[67]	_	_	
117-9	20234-20241	between	_	_	_	*[67]	_	_	
117-10	20242-20246	2012	_	_	_	*[67]	_	_	
117-11	20247-20250	and	_	_	_	*[67]	_	_	
117-12	20251-20255	2017	_	_	_	*[67]	_	_	
117-13	20255-20256	,	_	_	_	*[67]	_	_	
117-14	20257-20259	as	_	_	_	*[67]	_	_	
117-15	20260-20264	data	_	_	_	*[67]	_	_	
117-16	20265-20269	were	_	_	_	*[67]	_	_	
117-17	20270-20280	restricted	_	_	_	*[67]	_	_	
117-18	20281-20283	in	_	_	_	*[67]	_	_	
117-19	20284-20290	sample	_	_	_	*[67]	_	_	
117-20	20291-20295	size	_	_	_	*[67]	_	_	
117-21	20296-20298	in	_	_	_	*[67]	_	_	
117-22	20299-20303	2010	_	_	_	*[67]	_	_	
117-23	20304-20307	and	_	_	_	*[67]	_	_	
117-24	20308-20312	2011	_	_	_	*[67]	_	_	
117-25	20313-20317	with	_	_	_	*[67]	_	_	
117-26	20318-20322	only	_	_	_	*[67]	_	_	
117-27	20323-20324	5	_	_	_	*[67]	_	_	
117-28	20325-20328	and	_	_	_	*[67]	_	_	
117-29	20329-20331	10	_	_	_	*[67]	_	_	
117-30	20332-20337	birds	_	_	_	*[67]	_	_	
117-31	20338-20346	released	_	_	_	*[67]	_	_	
117-32	20346-20347	,	_	_	_	*[67]	_	_	
117-33	20348-20360	respectively	_	_	_	*[67]	_	_	
117-34	20360-20361	.	_	_	_	*[67]	_	_	

#Text=These 15 birds were included in the dataset from 2012 onwards to increase sample size and accuracy of the estimates for older age classes and treated as if they were marked in 2012 as yearlings (birds released as fledglings in 2011) or adults (released 2010).
118-1	20362-20367	These	_	_	_	*[68]	_	_	
118-2	20368-20370	15	_	_	_	*[68]	_	_	
118-3	20371-20376	birds	_	_	_	*[68]	_	_	
118-4	20377-20381	were	_	_	_	*[68]	_	_	
118-5	20382-20390	included	_	_	_	*[68]	_	_	
118-6	20391-20393	in	_	_	_	*[68]	_	_	
118-7	20394-20397	the	_	_	_	*[68]	_	_	
118-8	20398-20405	dataset	_	_	_	*[68]	_	_	
118-9	20406-20410	from	_	_	_	*[68]	_	_	
118-10	20411-20415	2012	_	_	_	*[68]	_	_	
118-11	20416-20423	onwards	_	_	_	*[68]	_	_	
118-12	20424-20426	to	_	_	_	*[68]	_	_	
118-13	20427-20435	increase	_	_	_	*[68]	_	_	
118-14	20436-20442	sample	_	_	_	*[68]	_	_	
118-15	20443-20447	size	_	_	_	*[68]	_	_	
118-16	20448-20451	and	_	_	_	*[68]	_	_	
118-17	20452-20460	accuracy	_	_	_	*[68]	_	_	
118-18	20461-20463	of	_	_	_	*[68]	_	_	
118-19	20464-20467	the	_	_	_	*[68]	_	_	
118-20	20468-20477	estimates	_	_	_	*[68]	_	_	
118-21	20478-20481	for	_	_	_	*[68]	_	_	
118-22	20482-20487	older	_	_	_	*[68]	_	_	
118-23	20488-20491	age	_	_	_	*[68]	_	_	
118-24	20492-20499	classes	_	_	_	*[68]	_	_	
118-25	20500-20503	and	_	_	_	*[68]	_	_	
118-26	20504-20511	treated	_	_	_	*[68]	_	_	
118-27	20512-20514	as	_	_	_	*[68]	_	_	
118-28	20515-20517	if	_	_	_	*[68]	_	_	
118-29	20518-20522	they	_	_	_	*[68]	_	_	
118-30	20523-20527	were	_	_	_	*[68]	_	_	
118-31	20528-20534	marked	_	_	_	*[68]	_	_	
118-32	20535-20537	in	_	_	_	*[68]	_	_	
118-33	20538-20542	2012	_	_	_	*[68]	_	_	
118-34	20543-20545	as	_	_	_	*[68]	_	_	
118-35	20546-20555	yearlings	_	_	_	*[68]	_	_	
118-36	20556-20557	(	_	_	_	*[68]	_	_	
118-37	20557-20562	birds	_	_	_	*[68]	_	_	
118-38	20563-20571	released	_	_	_	*[68]	_	_	
118-39	20572-20574	as	_	_	_	*[68]	_	_	
118-40	20575-20585	fledglings	_	_	_	*[68]	_	_	
118-41	20586-20588	in	_	_	_	*[68]	_	_	
118-42	20589-20593	2011	_	_	_	*[68]	_	_	
118-43	20593-20594	)	_	_	_	*[68]	_	_	
118-44	20595-20597	or	_	_	_	*[68]	_	_	
118-45	20598-20604	adults	_	_	_	*[68]	_	_	
118-46	20605-20606	(	_	_	_	*[68]	_	_	
118-47	20606-20614	released	_	_	_	*[68]	_	_	
118-48	20615-20619	2010	_	_	_	*[68]	_	_	
118-49	20619-20620	)	_	_	_	*[68]	_	_	
118-50	20620-20621	.	_	_	_	*[68]	_	_	

#Text=In a recent study describing apparent survival, we considered potential effects of sex, age at release (fledgling or yearling), year after release (first, second, and later years), and year (Schekkerman & Koffijberg�2020).
119-1	20622-20624	In	_	_	_	_	_	_	
119-2	20625-20626	a	_	_	_	_	_	_	
119-3	20627-20633	recent	_	_	_	_	_	_	
119-4	20634-20639	study	_	_	_	_	_	_	
119-5	20640-20650	describing	_	_	_	_	_	_	
119-6	20651-20659	apparent	_	_	_	_	_	_	
119-7	20660-20668	survival	_	_	_	_	_	_	
119-8	20668-20669	,	_	_	_	_	_	_	
119-9	20670-20672	we	_	_	_	_	_	_	
119-10	20673-20683	considered	_	_	_	_	_	_	
119-11	20684-20693	potential	_	_	_	_	_	_	
119-12	20694-20701	effects	_	_	_	_	_	_	
119-13	20702-20704	of	_	_	_	_	_	_	
119-14	20705-20708	sex	_	_	_	_	_	_	
119-15	20708-20709	,	_	_	_	_	_	_	
119-16	20710-20713	age	_	_	_	_	_	_	
119-17	20714-20716	at	_	_	_	_	_	_	
119-18	20717-20724	release	_	_	_	_	_	_	
119-19	20725-20726	(	_	_	_	_	_	_	
119-20	20726-20735	fledgling	_	_	_	_	_	_	
119-21	20736-20738	or	_	_	_	_	_	_	
119-22	20739-20747	yearling	_	_	_	_	_	_	
119-23	20747-20748	)	_	_	_	_	_	_	
119-24	20748-20749	,	_	_	_	_	_	_	
119-25	20750-20754	year	_	_	_	_	_	_	
119-26	20755-20760	after	_	_	_	_	_	_	
119-27	20761-20768	release	_	_	_	_	_	_	
119-28	20769-20770	(	_	_	_	_	_	_	
119-29	20770-20775	first	_	_	_	_	_	_	
119-30	20775-20776	,	_	_	_	_	_	_	
119-31	20777-20783	second	_	_	_	_	_	_	
119-32	20783-20784	,	_	_	_	_	_	_	
119-33	20785-20788	and	_	_	_	_	_	_	
119-34	20789-20794	later	_	_	_	_	_	_	
119-35	20795-20800	years	_	_	_	_	_	_	
119-36	20800-20801	)	_	_	_	_	_	_	
119-37	20801-20802	,	_	_	_	_	_	_	
119-38	20803-20806	and	_	_	_	_	_	_	
119-39	20807-20811	year	_	_	_	_	_	_	
119-40	20812-20813	(	_	_	_	_	_	_	
119-41	20813-20824	Schekkerman	_	_	_	_	_	_	
119-42	20825-20826	&	_	_	_	_	_	_	
119-43	20827-20837	Koffijberg	_	_	_	_	_	_	
119-44	20837-20838	�	_	_	_	_	_	_	
119-45	20838-20842	2020	_	_	_	_	_	_	
119-46	20842-20843	)	_	_	_	_	_	_	
119-47	20843-20844	.	_	_	_	_	_	_	

#Text=But for the purpose of the present study, we used a simpler structure to obtain model_averaged estimates.
120-1	20845-20848	But	_	_	_	_	_	_	
120-2	20849-20852	for	_	_	_	_	_	_	
120-3	20853-20856	the	_	_	_	_	_	_	
120-4	20857-20864	purpose	_	_	_	_	_	_	
120-5	20865-20867	of	_	_	_	_	_	_	
120-6	20868-20871	the	_	_	_	_	_	_	
120-7	20872-20879	present	_	_	_	_	_	_	
120-8	20880-20885	study	_	_	_	_	_	_	
120-9	20885-20886	,	_	_	_	_	_	_	
120-10	20887-20889	we	_	_	_	*[69]	_	_	
120-11	20890-20894	used	_	_	_	*[69]	_	_	
120-12	20895-20896	a	_	_	_	*[69]	_	_	
120-13	20897-20904	simpler	_	_	_	*[69]	_	_	
120-14	20905-20914	structure	_	_	_	*[69]	_	_	
120-15	20915-20917	to	_	_	_	*[69]	_	_	
120-16	20918-20924	obtain	_	_	_	*[69]	_	_	
120-17	20925-20939	model_averaged	_	_	_	*[69]	_	_	
120-18	20940-20949	estimates	_	_	_	*[69]	_	_	
120-19	20949-20950	.	_	_	_	_	_	_	

#Text=Hence, in a starting model for each period, effects of sex (male/female/unknown), age at release (fledgling/yearling), bird age, and time (year) on both survival () and resighting probability (p) were considered, with all first_order interactions between these.
121-1	20951-20956	Hence	_	_	_	_	_	_	
121-2	20956-20957	,	_	_	_	_	_	_	
121-3	20958-20960	in	_	_	_	*[70]	_	_	
121-4	20961-20962	a	_	_	_	*[70]	_	_	
121-5	20963-20971	starting	_	_	_	*[70]	_	_	
121-6	20972-20977	model	_	_	_	*[70]	_	_	
121-7	20978-20981	for	_	_	_	*[70]	_	_	
121-8	20982-20986	each	_	_	_	*[70]	_	_	
121-9	20987-20993	period	_	_	_	*[70]	_	_	
121-10	20993-20994	,	_	_	_	*[70]	_	_	
121-11	20995-21002	effects	_	_	_	*[70]	_	_	
121-12	21003-21005	of	_	_	_	*[70]	_	_	
121-13	21006-21009	sex	_	_	_	*[70]	_	_	
121-14	21010-21011	(	_	_	_	*[70]	_	_	
121-15	21011-21015	male	_	_	_	*[70]	_	_	
121-16	21015-21016	/	_	_	_	*[70]	_	_	
121-17	21016-21022	female	_	_	_	*[70]	_	_	
121-18	21022-21023	/	_	_	_	*[70]	_	_	
121-19	21023-21030	unknown	_	_	_	*[70]	_	_	
121-20	21030-21031	)	_	_	_	*[70]	_	_	
121-21	21031-21032	,	_	_	_	*[70]	_	_	
121-22	21033-21036	age	_	_	_	*[70]	_	_	
121-23	21037-21039	at	_	_	_	*[70]	_	_	
121-24	21040-21047	release	_	_	_	*[70]	_	_	
121-25	21048-21049	(	_	_	_	*[70]	_	_	
121-26	21049-21058	fledgling	_	_	_	*[70]	_	_	
121-27	21058-21059	/	_	_	_	*[70]	_	_	
121-28	21059-21067	yearling	_	_	_	*[70]	_	_	
121-29	21067-21068	)	_	_	_	*[70]	_	_	
121-30	21068-21069	,	_	_	_	*[70]	_	_	
121-31	21070-21074	bird	_	_	_	*[70]	_	_	
121-32	21075-21078	age	_	_	_	*[70]	_	_	
121-33	21078-21079	,	_	_	_	*[70]	_	_	
121-34	21080-21083	and	_	_	_	*[70]	_	_	
121-35	21084-21088	time	_	_	_	*[70]	_	_	
121-36	21089-21090	(	_	_	_	*[70]	_	_	
121-37	21090-21094	year	_	_	_	*[70]	_	_	
121-38	21094-21095	)	_	_	_	*[70]	_	_	
121-39	21096-21098	on	_	_	_	*[70]	_	_	
121-40	21099-21103	both	_	_	_	*[70]	_	_	
121-41	21104-21112	survival	_	_	_	*[70]	_	_	
121-42	21113-21114	(	_	_	_	*[70]	_	_	
121-43	21114-21115	)	_	_	_	*[70]	_	_	
121-44	21116-21119	and	_	_	_	*[70]	_	_	
121-45	21120-21130	resighting	_	_	_	*[70]	_	_	
121-46	21131-21142	probability	_	_	_	*[70]	_	_	
121-47	21143-21144	(	_	_	_	*[70]	_	_	
121-48	21144-21145	p	_	_	_	*[70]	_	_	
121-49	21145-21146	)	_	_	_	*[70]	_	_	
121-50	21147-21151	were	_	_	_	*[70]	_	_	
121-51	21152-21162	considered	_	_	_	*[70]	_	_	
121-52	21162-21163	,	_	_	_	*[70]	_	_	
121-53	21164-21168	with	_	_	_	*[70]	_	_	
121-54	21169-21172	all	_	_	_	*[70]	_	_	
121-55	21173-21184	first_order	_	_	_	*[70]	_	_	
121-56	21185-21197	interactions	_	_	_	*[70]	_	_	
121-57	21198-21205	between	_	_	_	*[70]	_	_	
121-58	21206-21211	these	_	_	_	*[70]	_	_	
121-59	21211-21212	.	_	_	_	*[70]	_	_	

#Text=This model was then simplified by dropping one by one first interactions and then main effects, and by considering a linear time effect instead of independent estimates for each year.
122-1	21213-21217	This	_	_	_	*[71]	_	_	
122-2	21218-21223	model	_	_	_	*[71]	_	_	
122-3	21224-21227	was	_	_	_	*[71]	_	_	
122-4	21228-21232	then	_	_	_	*[71]	_	_	
122-5	21233-21243	simplified	_	_	_	*[71]	_	_	
122-6	21244-21246	by	_	_	_	*[71]	_	_	
122-7	21247-21255	dropping	_	_	_	*[71]	_	_	
122-8	21256-21259	one	_	_	_	*[71]	_	_	
122-9	21260-21262	by	_	_	_	*[71]	_	_	
122-10	21263-21266	one	_	_	_	*[71]	_	_	
122-11	21267-21272	first	_	_	_	*[71]	_	_	
122-12	21273-21285	interactions	_	_	_	*[71]	_	_	
122-13	21286-21289	and	_	_	_	*[71]	_	_	
122-14	21290-21294	then	_	_	_	*[71]	_	_	
122-15	21295-21299	main	_	_	_	*[71]	_	_	
122-16	21300-21307	effects	_	_	_	*[71]	_	_	
122-17	21307-21308	,	_	_	_	*[71]	_	_	
122-18	21309-21312	and	_	_	_	*[71]	_	_	
122-19	21313-21315	by	_	_	_	*[71]	_	_	
122-20	21316-21327	considering	_	_	_	*[71]	_	_	
122-21	21328-21329	a	_	_	_	*[71]	_	_	
122-22	21330-21336	linear	_	_	_	*[71]	_	_	
