#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Resurrecting plant_animal interactions in the Caribbean can benefit large_fruited plants.
104-24	20657-20658	(	_	_	_	_	_	_	_	_	
104-25	20658-20661	Lee	_	_	_	_	_	_	_	_	
104-26	20662-20663	&	_	_	_	_	_	_	_	_	
104-27	20664-20666	Go	_	_	_	_	_	_	_	_	
104-28	20666-20667	�	_	_	_	_	_	_	_	_	
104-29	20667-20671	1997	_	_	_	_	_	_	_	_	
104-30	20671-20672	)	_	_	_	_	_	_	_	_	
104-31	20672-20673	.	_	_	_	_	_	_	_	_	

#Text=We modified this approach to evaluate effects on germination speed as suggested by Onofri et al (2010) and considered the time it took for each plant to germinate as part of our analysis.
105-1	20674-20676	We	_	_	_	_	_	_	_	_	
105-2	20677-20685	modified	_	_	_	_	*[175]	_	_	_	
105-3	20686-20690	this	_	_	_	_	*[175]	_	_	_	
105-4	20691-20699	approach	_	_	_	_	*[175]	_	_	_	
105-5	20700-20702	to	_	_	_	_	*[175]	_	_	_	
105-6	20703-20711	evaluate	_	_	_	_	*[175]	_	_	_	
105-7	20712-20719	effects	_	_	_	_	*[175]	_	_	_	
105-8	20720-20722	on	_	_	_	_	*[175]	_	_	_	
105-9	20723-20734	germination	_	_	_	_	*[175]	_	_	_	
105-10	20735-20740	speed	_	_	_	_	*[175]	_	_	_	
105-11	20741-20743	as	_	_	_	_	*[175]	_	_	_	
105-12	20744-20753	suggested	_	_	_	_	*[175]	_	_	_	
105-13	20754-20756	by	_	_	_	_	*[175]	_	_	_	
105-14	20757-20763	Onofri	_	_	_	_	*[175]	_	_	_	
105-15	20764-20766	et	_	_	_	_	*[175]	_	_	_	
105-16	20767-20769	al	_	_	_	_	*[175]	_	_	_	
105-17	20770-20771	(	_	_	_	_	*[175]	_	_	_	
105-18	20771-20775	2010	_	_	_	_	*[175]	_	_	_	
105-19	20775-20776	)	_	_	_	_	*[175]	_	_	_	
105-20	20777-20780	and	_	_	_	_	*[175]	_	_	_	
105-21	20781-20791	considered	_	_	_	_	*[175]	_	_	_	
105-22	20792-20795	the	_	_	_	_	*[175]	_	_	_	
105-23	20796-20800	time	_	_	_	_	*[175]	_	_	_	
105-24	20801-20803	it	_	_	_	_	*[175]	_	_	_	
105-25	20804-20808	took	_	_	_	_	*[175]	_	_	_	
105-26	20809-20812	for	_	_	_	_	*[175]	_	_	_	
105-27	20813-20817	each	_	_	_	_	*[175]	_	_	_	
105-28	20818-20823	plant	_	_	_	_	*[175]	_	_	_	
105-29	20824-20826	to	_	_	_	_	*[175]	_	_	_	
105-30	20827-20836	germinate	_	_	_	_	*[175]	_	_	_	
105-31	20837-20839	as	_	_	_	_	*[175]	_	_	_	
105-32	20840-20844	part	_	_	_	_	*[175]	_	_	_	
105-33	20845-20847	of	_	_	_	_	*[175]	_	_	_	
105-34	20848-20851	our	_	_	_	_	*[175]	_	_	_	
105-35	20852-20860	analysis	_	_	_	_	*[175]	_	_	_	
105-36	20860-20861	.	_	_	_	_	*[175]	_	_	_	

#Text=As our germination trials likely terminated before every potentially viable seed was able to germinate, non_germinated, potentially viable seeds were considered censored observations, while dead seeds were removed from our survival analysis (Onofri et al�2010).
106-1	20862-20864	As	_	_	_	_	_	_	_	_	
106-2	20865-20868	our	_	_	_	_	_	_	_	_	
106-3	20869-20880	germination	_	_	_	_	_	_	_	_	
106-4	20881-20887	trials	_	_	_	_	_	_	_	_	
106-5	20888-20894	likely	_	_	_	_	_	_	_	_	
106-6	20895-20905	terminated	_	_	_	_	_	_	_	_	
106-7	20906-20912	before	_	_	_	_	_	_	_	_	
106-8	20913-20918	every	_	_	_	_	_	_	_	_	
106-9	20919-20930	potentially	_	_	_	_	_	_	_	_	
106-10	20931-20937	viable	_	_	_	_	_	_	_	_	
106-11	20938-20942	seed	_	_	_	_	_	_	_	_	
106-12	20943-20946	was	_	_	_	_	_	_	_	_	
106-13	20947-20951	able	_	_	_	_	_	_	_	_	
106-14	20952-20954	to	_	_	_	_	_	_	_	_	
106-15	20955-20964	germinate	_	_	_	_	_	_	_	_	
106-16	20964-20965	,	_	_	_	_	_	_	_	_	
106-17	20966-20980	non_germinated	_	_	_	_	*[176]	_	_	_	
106-18	20980-20981	,	_	_	_	_	*[176]	_	_	_	
106-19	20982-20993	potentially	_	_	_	_	*[176]	_	_	_	
106-20	20994-21000	viable	_	_	_	_	*[176]	_	_	_	
106-21	21001-21006	seeds	_	_	_	_	*[176]	_	_	_	
106-22	21007-21011	were	_	_	_	_	*[176]	_	_	_	
106-23	21012-21022	considered	_	_	_	_	*[176]	_	_	_	
106-24	21023-21031	censored	_	_	_	_	*[176]	_	_	_	
106-25	21032-21044	observations	_	_	_	_	*[176]	_	_	_	
106-26	21044-21045	,	_	_	_	_	*[176]	_	_	_	
106-27	21046-21051	while	_	_	_	_	*[176]	_	_	_	
106-28	21052-21056	dead	_	_	_	_	*[176]	_	_	_	
106-29	21057-21062	seeds	_	_	_	_	*[176]	_	_	_	
106-30	21063-21067	were	_	_	_	_	*[176]	_	_	_	
106-31	21068-21075	removed	_	_	_	_	*[176]	_	_	_	
106-32	21076-21080	from	_	_	_	_	*[176]	_	_	_	
106-33	21081-21084	our	_	_	_	_	*[176]	_	_	_	
106-34	21085-21093	survival	_	_	_	_	*[176]	_	_	_	
106-35	21094-21102	analysis	_	_	_	_	*[176]	_	_	_	
106-36	21103-21104	(	_	_	_	_	_	_	_	_	
106-37	21104-21110	Onofri	_	_	_	_	_	_	_	_	
106-38	21111-21113	et	_	_	_	_	_	_	_	_	
106-39	21114-21116	al	_	_	_	_	_	_	_	_	
106-40	21116-21117	�	_	_	_	_	_	_	_	_	
106-41	21117-21121	2010	_	_	_	_	_	_	_	_	
106-42	21121-21122	)	_	_	_	_	_	_	_	_	
106-43	21122-21123	.	_	_	_	_	_	_	_	_	

#Text=First, we conducted a series of log_rank tests for each species to determine if there were significant differences in germination speed throughout all treatments.
107-1	21124-21129	First	_	_	_	_	_	_	_	_	
107-2	21129-21130	,	_	_	_	_	_	_	_	_	
107-3	21131-21133	we	_	_	_	_	_	_	_	_	
107-4	21134-21143	conducted	_	_	_	_	*[177]	_	_	_	
107-5	21144-21145	a	_	_	_	_	*[177]	_	_	_	
107-6	21146-21152	series	_	_	_	_	*[177]	_	_	_	
107-7	21153-21155	of	_	_	_	_	*[177]	_	_	_	
107-8	21156-21164	log_rank	_	_	_	_	*[177]	_	_	_	
107-9	21165-21170	tests	_	_	_	_	*[177]	_	_	_	
107-10	21171-21174	for	_	_	_	_	*[177]	_	_	_	
107-11	21175-21179	each	_	_	_	_	*[177]	_	_	_	
107-12	21180-21187	species	_	_	_	_	*[177]	_	_	_	
107-13	21188-21190	to	_	_	_	_	*[177]	_	_	_	
107-14	21191-21200	determine	_	_	_	_	*[177]	_	_	_	
107-15	21201-21203	if	_	_	_	_	*[177]	_	_	_	
107-16	21204-21209	there	_	_	_	_	*[177]	_	_	_	
107-17	21210-21214	were	_	_	_	_	*[177]	_	_	_	
107-18	21215-21226	significant	_	_	_	_	*[177]	_	_	_	
107-19	21227-21238	differences	_	_	_	_	*[177]	_	_	_	
107-20	21239-21241	in	_	_	_	_	*[177]	_	_	_	
107-21	21242-21253	germination	_	_	_	_	*[177]	_	_	_	
107-22	21254-21259	speed	_	_	_	_	*[177]	_	_	_	
107-23	21260-21270	throughout	_	_	_	_	*[177]	_	_	_	
107-24	21271-21274	all	_	_	_	_	*[177]	_	_	_	
107-25	21275-21285	treatments	_	_	_	_	*[177]	_	_	_	
107-26	21285-21286	.	_	_	_	_	*[177]	_	_	_	

#Text=We then supplemented this through Cox regression models (Cox�1972), which quantify effect sizes for each treatment through the hazard ratio (HR) metric to identify the probability that an individual has a germination event at a given time while also providing a pairwise comparison between treatments.
108-1	21287-21289	We	_	_	_	_	_	_	_	_	
108-2	21290-21294	then	_	_	_	_	_	_	_	_	
108-3	21295-21307	supplemented	_	_	_	_	*[178]	_	_	_	
108-4	21308-21312	this	_	_	_	_	*[178]	_	_	_	
108-5	21313-21320	through	_	_	_	_	*[178]	_	_	_	
108-6	21321-21324	Cox	_	_	_	_	*[178]	_	_	_	
108-7	21325-21335	regression	_	_	_	_	*[178]	_	_	_	
108-8	21336-21342	models	_	_	_	_	*[178]	_	_	_	
108-9	21343-21344	(	_	_	_	_	*[178]	_	_	_	
108-10	21344-21347	Cox	_	_	_	_	*[178]	_	_	_	
108-11	21347-21348	�	_	_	_	_	*[178]	_	_	_	
108-12	21348-21352	1972	_	_	_	_	*[178]	_	_	_	
108-13	21352-21353	)	_	_	_	_	*[178]	_	_	_	
108-14	21353-21354	,	_	_	_	_	*[178]	_	_	_	
108-15	21355-21360	which	_	_	_	_	*[178]	_	_	_	
108-16	21361-21369	quantify	_	_	_	_	*[178]	_	_	_	
108-17	21370-21376	effect	_	_	_	_	*[178]	_	_	_	
108-18	21377-21382	sizes	_	_	_	_	*[178]	_	_	_	
108-19	21383-21386	for	_	_	_	_	*[178]	_	_	_	
108-20	21387-21391	each	_	_	_	_	*[178]	_	_	_	
108-21	21392-21401	treatment	_	_	_	_	*[178]	_	_	_	
108-22	21402-21409	through	_	_	_	_	*[178]	_	_	_	
108-23	21410-21413	the	_	_	_	_	*[178]	_	_	_	
108-24	21414-21420	hazard	_	_	_	_	*[178]	_	_	_	
108-25	21421-21426	ratio	_	_	_	_	*[178]	_	_	_	
108-26	21427-21428	(	_	_	_	_	*[178]	_	_	_	
108-27	21428-21430	HR	_	_	_	_	*[178]	_	_	_	
108-28	21430-21431	)	_	_	_	_	*[178]	_	_	_	
108-29	21432-21438	metric	_	_	_	_	*[178]	_	_	_	
108-30	21439-21441	to	_	_	_	_	*[178]	_	_	_	
108-31	21442-21450	identify	_	_	_	_	*[178]	_	_	_	
108-32	21451-21454	the	_	_	_	_	*[178]	_	_	_	
108-33	21455-21466	probability	_	_	_	_	*[178]	_	_	_	
108-34	21467-21471	that	_	_	_	_	*[178]	_	_	_	
108-35	21472-21474	an	_	_	_	_	*[178]	_	_	_	
108-36	21475-21485	individual	_	_	_	_	*[178]	_	_	_	
108-37	21486-21489	has	_	_	_	_	*[178]	_	_	_	
108-38	21490-21491	a	_	_	_	_	*[178]	_	_	_	
108-39	21492-21503	germination	_	_	_	_	*[178]	_	_	_	
108-40	21504-21509	event	_	_	_	_	*[178]	_	_	_	
108-41	21510-21512	at	_	_	_	_	*[178]	_	_	_	
108-42	21513-21514	a	_	_	_	_	*[178]	_	_	_	
108-43	21515-21520	given	_	_	_	_	*[178]	_	_	_	
108-44	21521-21525	time	_	_	_	_	*[178]	_	_	_	
108-45	21526-21531	while	_	_	_	_	*[178]	_	_	_	
108-46	21532-21536	also	_	_	_	_	*[178]	_	_	_	
108-47	21537-21546	providing	_	_	_	_	*[178]	_	_	_	
108-48	21547-21548	a	_	_	_	_	*[178]	_	_	_	
108-49	21549-21557	pairwise	_	_	_	_	*[178]	_	_	_	
108-50	21558-21568	comparison	_	_	_	_	*[178]	_	_	_	
108-51	21569-21576	between	_	_	_	_	*[178]	_	_	_	
108-52	21577-21587	treatments	_	_	_	_	*[178]	_	_	_	
108-53	21587-21588	.	_	_	_	_	*[178]	_	_	_	

#Text=Our regression models pursued a mixed, frailty model approach as advocated by Hougaard (1995), Chuang et al (2005), and Onofri et al (2010).
109-1	21589-21592	Our	_	_	_	_	*[179]	_	_	_	
109-2	21593-21603	regression	_	_	_	_	*[179]	_	_	_	
109-3	21604-21610	models	_	_	_	_	*[179]	_	_	_	
109-4	21611-21618	pursued	_	_	_	_	*[179]	_	_	_	
109-5	21619-21620	a	_	_	_	_	*[179]	_	_	_	
109-6	21621-21626	mixed	_	_	_	_	*[179]	_	_	_	
109-7	21626-21627	,	_	_	_	_	*[179]	_	_	_	
109-8	21628-21635	frailty	_	_	_	_	*[179]	_	_	_	
109-9	21636-21641	model	_	_	_	_	*[179]	_	_	_	
109-10	21642-21650	approach	_	_	_	_	*[179]	_	_	_	
109-11	21651-21653	as	_	_	_	_	*[179]	_	_	_	
109-12	21654-21663	advocated	_	_	_	_	*[179]	_	_	_	
109-13	21664-21666	by	_	_	_	_	*[179]	_	_	_	
109-14	21667-21675	Hougaard	_	_	_	_	*[179]	_	_	_	
109-15	21676-21677	(	_	_	_	_	*[179]	_	_	_	
109-16	21677-21681	1995	_	_	_	_	*[179]	_	_	_	
109-17	21681-21682	)	_	_	_	_	*[179]	_	_	_	
109-18	21682-21683	,	_	_	_	_	*[179]	_	_	_	
109-19	21684-21690	Chuang	_	_	_	_	*[179]	_	_	_	
109-20	21691-21693	et	_	_	_	_	*[179]	_	_	_	
109-21	21694-21696	al	_	_	_	_	*[179]	_	_	_	
109-22	21697-21698	(	_	_	_	_	*[179]	_	_	_	
109-23	21698-21702	2005	_	_	_	_	*[179]	_	_	_	
109-24	21702-21703	)	_	_	_	_	*[179]	_	_	_	
109-25	21703-21704	,	_	_	_	_	*[179]	_	_	_	
109-26	21705-21708	and	_	_	_	_	*[179]	_	_	_	
109-27	21709-21715	Onofri	_	_	_	_	*[179]	_	_	_	
109-28	21716-21718	et	_	_	_	_	*[179]	_	_	_	
109-29	21719-21721	al	_	_	_	_	*[179]	_	_	_	
109-30	21722-21723	(	_	_	_	_	*[179]	_	_	_	
109-31	21723-21727	2010	_	_	_	_	*[179]	_	_	_	
109-32	21727-21728	)	_	_	_	_	*[179]	_	_	_	
109-33	21728-21729	.	_	_	_	_	*[179]	_	_	_	

#Text=Results.
110-1	21730-21737	Results	_	_	_	_	_	_	_	_	
110-2	21737-21738	.	_	_	_	_	_	_	_	_	

#Text=Gape Size Comparisons.
111-1	21739-21743	Gape	_	_	_	_	_	_	_	_	
111-2	21744-21748	Size	_	_	_	_	_	_	_	_	
111-3	21749-21760	Comparisons	_	_	_	_	_	_	_	_	
111-4	21760-21761	.	_	_	_	_	_	_	_	_	

#Text=We measured 1752 individuals from 91 small lizard species (Anolis�spp.,�Aristelliger�spp.,�Celestus�spp., and�Leiocephalus�spp.) with a mean gape size of 8.62 mm ( +/_0.07 mm SE), 1984 individuals from 247 frugivorous bird species with a mean gape size of 9.26 mm ( +/_0.19 mm SE), and 142 individuals from 12 frugivorous bat species with a mean gape size of 7.77 mm ( +/_0.71 mm SE).
112-1	21762-21764	We	_	_	_	*[81]	_	_	_	_	
112-2	21765-21773	measured	_	_	_	*[81]	_	_	_	_	
112-3	21774-21778	1752	_	_	_	*[81]	_	_	_	_	
112-4	21779-21790	individuals	_	_	_	*[81]	_	_	_	_	
112-5	21791-21795	from	_	_	_	*[81]	_	_	_	_	
112-6	21796-21798	91	_	_	_	*[81]	_	_	_	_	
112-7	21799-21804	small	_	_	_	*[81]	_	_	_	_	
112-8	21805-21811	lizard	_	_	_	*[81]	_	_	_	_	
112-9	21812-21819	species	_	_	_	*[81]	_	_	_	_	
112-10	21820-21821	(	_	_	_	*[81]	_	_	_	_	
112-11	21821-21827	Anolis	_	*	_	*[81]	_	_	_	_	
112-12	21827-21828	�	_	_	_	*[81]	_	_	_	_	
112-13	21828-21831	spp	_	_	_	*[81]	_	_	_	_	
112-14	21831-21832	.	_	_	_	*[81]	_	_	_	_	
112-15	21832-21833	,	_	_	_	*[81]	_	_	_	_	
112-16	21833-21834	�	_	_	_	*[81]	_	_	_	_	
112-17	21834-21846	Aristelliger	_	*	_	*[81]	_	_	_	_	
112-18	21846-21847	�	_	_	_	*[81]	_	_	_	_	
112-19	21847-21850	spp	_	_	_	*[81]	_	_	_	_	
112-20	21850-21851	.	_	_	_	*[81]	_	_	_	_	
112-21	21851-21852	,	_	_	_	*[81]	_	_	_	_	
112-22	21852-21853	�	_	_	_	*[81]	_	_	_	_	
112-23	21853-21861	Celestus	_	*	_	*[81]	_	_	_	_	
112-24	21861-21862	�	_	_	_	*[81]	_	_	_	_	
112-25	21862-21865	spp	_	_	_	*[81]	_	_	_	_	
112-26	21865-21866	.	_	_	_	*[81]	_	_	_	_	
112-27	21866-21867	,	_	_	_	*[81]	_	_	_	_	
112-28	21868-21871	and	_	_	_	*[81]	_	_	_	_	
112-29	21871-21872	�	_	_	_	*[81]	_	_	_	_	
112-30	21872-21884	Leiocephalus	_	*	_	*[81]	_	_	_	_	
112-31	21884-21885	�	_	_	_	*[81]	_	_	_	_	
112-32	21885-21888	spp	_	_	_	*[81]	_	_	_	_	
112-33	21888-21889	.	_	_	_	*[81]	_	_	_	_	
112-34	21889-21890	)	_	_	_	*[81]	_	_	_	_	
112-35	21891-21895	with	_	_	_	*[81]	_	_	_	_	
112-36	21896-21897	a	_	_	_	*[81]	_	_	_	_	
112-37	21898-21902	mean	_	_	_	*[81]	_	_	_	_	
112-38	21903-21907	gape	_	_	_	*[81]	_	_	_	_	
112-39	21908-21912	size	_	_	_	*[81]	_	_	_	_	
112-40	21913-21915	of	_	_	_	*[81]	_	_	_	_	
112-41	21916-21920	8.62	_	_	_	*[81]	_	_	_	_	
112-42	21921-21923	mm	_	_	_	*[81]	_	_	_	_	
112-43	21924-21925	(	_	_	_	*[81]	_	_	_	_	
112-44	21926-21927	+	_	_	_	*[81]	_	_	_	_	
112-45	21927-21928	/	_	_	_	*[81]	_	_	_	_	
112-46	21928-21929	_	_	_	_	*[81]	_	_	_	_	
112-47	21929-21933	0.07	_	_	_	*[81]	_	_	_	_	
112-48	21934-21936	mm	_	_	_	*[81]	_	_	_	_	
112-49	21937-21939	SE	_	_	_	*[81]	_	_	_	_	
112-50	21939-21940	)	_	_	_	*[81]	_	_	_	_	
112-51	21940-21941	,	_	_	_	*[81]	_	_	_	_	
112-52	21942-21946	1984	_	_	_	*[81]	_	_	_	_	
112-53	21947-21958	individuals	_	_	_	*[81]	_	_	_	_	
112-54	21959-21963	from	_	_	_	*[81]	_	_	_	_	
112-55	21964-21967	247	_	_	_	*[81]	_	_	_	_	
112-56	21968-21979	frugivorous	_	_	_	*[81]	_	_	_	_	
112-57	21980-21984	bird	_	_	_	*[81]	_	_	_	_	
112-58	21985-21992	species	_	_	_	*[81]	_	_	_	_	
112-59	21993-21997	with	_	_	_	*[81]	_	_	_	_	
112-60	21998-21999	a	_	_	_	*[81]	_	_	_	_	
112-61	22000-22004	mean	_	_	_	*[81]	_	_	_	_	
112-62	22005-22009	gape	_	_	_	*[81]	_	_	_	_	
112-63	22010-22014	size	_	_	_	*[81]	_	_	_	_	
112-64	22015-22017	of	_	_	_	*[81]	_	_	_	_	
112-65	22018-22022	9.26	_	_	_	*[81]	_	_	_	_	
112-66	22023-22025	mm	_	_	_	*[81]	_	_	_	_	
112-67	22026-22027	(	_	_	_	*[81]	_	_	_	_	
112-68	22028-22029	+	_	_	_	*[81]	_	_	_	_	
112-69	22029-22030	/	_	_	_	*[81]	_	_	_	_	
112-70	22030-22031	_	_	_	_	*[81]	_	_	_	_	
112-71	22031-22035	0.19	_	_	_	*[81]	_	_	_	_	
112-72	22036-22038	mm	_	_	_	*[81]	_	_	_	_	
112-73	22039-22041	SE	_	_	_	*[81]	_	_	_	_	
112-74	22041-22042	)	_	_	_	*[81]	_	_	_	_	
112-75	22042-22043	,	_	_	_	*[81]	_	_	_	_	
112-76	22044-22047	and	_	_	_	*[81]	_	_	_	_	
112-77	22048-22051	142	_	_	_	*[81]	_	_	_	_	
112-78	22052-22063	individuals	_	_	_	*[81]	_	_	_	_	
112-79	22064-22068	from	_	_	_	*[81]	_	_	_	_	
112-80	22069-22071	12	_	_	_	*[81]	_	_	_	_	
112-81	22072-22083	frugivorous	_	_	_	*[81]	_	_	_	_	
112-82	22084-22087	bat	_	_	_	*[81]	_	_	_	_	
112-83	22088-22095	species	_	_	_	*[81]	_	_	_	_	
112-84	22096-22100	with	_	_	_	*[81]	_	_	_	_	
112-85	22101-22102	a	_	_	_	*[81]	_	_	_	_	
112-86	22103-22107	mean	_	_	_	*[81]	_	_	_	_	
112-87	22108-22112	gape	_	_	_	*[81]	_	_	_	_	
112-88	22113-22117	size	_	_	_	*[81]	_	_	_	_	
112-89	22118-22120	of	_	_	_	*[81]	_	_	_	_	
112-90	22121-22125	7.77	_	_	_	*[81]	_	_	_	_	
112-91	22126-22128	mm	_	_	_	*[81]	_	_	_	_	
112-92	22129-22130	(	_	_	_	*[81]	_	_	_	_	
112-93	22131-22132	+	_	_	_	*[81]	_	_	_	_	
112-94	22132-22133	/	_	_	_	*[81]	_	_	_	_	
112-95	22133-22134	_	_	_	_	*[81]	_	_	_	_	
112-96	22134-22138	0.71	_	_	_	*[81]	_	_	_	_	
112-97	22139-22141	mm	_	_	_	*[81]	_	_	_	_	
112-98	22142-22144	SE	_	_	_	*[81]	_	_	_	_	
112-99	22144-22145	)	_	_	_	*[81]	_	_	_	_	
112-100	22145-22146	.	_	_	_	*[81]	_	_	_	_	

#Text=For iguanas (Iguanidae), we measured 69 individuals from six species (Iguana delicatissima,�Cyclura cornuta,�C. carinata,�C. cychlura,�C. lewisi_nubila�hybrids, and�C. pinguis).
113-1	22147-22150	For	_	_	_	*[82]	_	_	_	_	
113-2	22151-22158	iguanas	_	_	_	*[82]	_	_	_	_	
113-3	22159-22160	(	_	_	_	*[82]	_	_	_	_	
113-4	22160-22169	Iguanidae	_	_	_	*[82]	_	_	_	_	
113-5	22169-22170	)	_	_	_	*[82]	_	_	_	_	
113-6	22170-22171	,	_	_	_	*[82]	_	_	_	_	
113-7	22172-22174	we	_	_	_	*[82]	_	_	_	_	
113-8	22175-22183	measured	_	_	_	*[82]	_	_	_	_	
113-9	22184-22186	69	_	_	_	*[82]	_	_	_	_	
113-10	22187-22198	individuals	_	_	_	*[82]	_	_	_	_	
113-11	22199-22203	from	_	_	_	*[82]	_	_	_	_	
113-12	22204-22207	six	_	_	_	*[82]	_	_	_	_	
113-13	22208-22215	species	_	_	_	*[82]	_	_	_	_	
113-14	22216-22217	(	_	_	_	*[82]	_	_	_	_	
113-15	22217-22223	Iguana	_	*[10]	_	*[82]	_	_	_	_	
113-16	22224-22237	delicatissima	_	*[10]	_	*[82]	_	_	_	_	
113-17	22237-22238	,	_	_	_	*[82]	_	_	_	_	
113-18	22238-22239	�	_	_	_	*[82]	_	_	_	_	
113-19	22239-22246	Cyclura	_	*[11]	_	*[82]	_	_	_	_	
113-20	22247-22254	cornuta	_	*[11]	_	*[82]	_	_	_	_	
113-21	22254-22255	,	_	_	_	*[82]	_	_	_	_	
113-22	22255-22256	�	_	_	_	*[82]	_	_	_	_	
113-23	22256-22257	C	_	*[12]	_	*[82]	_	_	_	_	
113-24	22257-22258	.	_	*[12]	_	*[82]	_	_	_	_	
113-25	22259-22267	carinata	_	*[12]	_	*[82]	_	_	_	_	
113-26	22267-22268	,	_	_	_	*[82]	_	_	_	_	
113-27	22268-22269	�	_	_	_	*[82]	_	_	_	_	
113-28	22269-22270	C	_	*[13]	_	*[82]	_	_	_	_	
113-29	22270-22271	.	_	*[13]	_	*[82]	_	_	_	_	
113-30	22272-22280	cychlura	_	*[13]	_	*[82]	_	_	_	_	
113-31	22280-22281	,	_	_	_	*[82]	_	_	_	_	
113-32	22281-22282	�	_	_	_	*[82]	_	_	_	_	
113-33	22282-22283	C	_	*[14]	_	*[82]	_	_	_	_	
113-34	22283-22284	.	_	*[14]	_	*[82]	_	_	_	_	
113-35	22285-22298	lewisi_nubila	_	*[14]	_	*[82]	_	_	_	_	
113-36	22298-22299	�	_	_	_	*[82]	_	_	_	_	
113-37	22299-22306	hybrids	_	_	_	*[82]	_	_	_	_	
113-38	22306-22307	,	_	_	_	*[82]	_	_	_	_	
113-39	22308-22311	and	_	_	_	*[82]	_	_	_	_	
113-40	22311-22312	�	_	_	_	*[82]	_	_	_	_	
113-41	22312-22313	C	_	*[15]	_	*[82]	_	_	_	_	
113-42	22313-22314	.	_	*[15]	_	*[82]	_	_	_	_	
113-43	22315-22322	pinguis	_	*[15]	_	*[82]	_	_	_	_	
113-44	22322-22323	)	_	_	_	*[82]	_	_	_	_	
113-45	22323-22324	.	_	_	_	*[82]	_	_	_	_	

#Text=This group had a mean gape size of 62.1 mm ( +/_3.4 mm SE).
114-1	22325-22329	This	_	_	_	*[83]	_	_	_	_	
114-2	22330-22335	group	_	_	_	*[83]	_	_	_	_	
114-3	22336-22339	had	_	_	_	*[83]	_	_	_	_	
114-4	22340-22341	a	_	_	_	*[83]	_	_	_	_	
114-5	22342-22346	mean	_	_	_	*[83]	_	_	_	_	
114-6	22347-22351	gape	_	_	_	*[83]	_	_	_	_	
114-7	22352-22356	size	_	_	_	*[83]	_	_	_	_	
114-8	22357-22359	of	_	_	_	*[83]	_	_	_	_	
114-9	22360-22364	62.1	_	_	_	*[83]	_	_	_	_	
114-10	22365-22367	mm	_	_	_	*[83]	_	_	_	_	
114-11	22368-22369	(	_	_	_	*[83]	_	_	_	_	
114-12	22370-22371	+	_	_	_	*[83]	_	_	_	_	
114-13	22371-22372	/	_	_	_	*[83]	_	_	_	_	
114-14	22372-22373	_	_	_	_	*[83]	_	_	_	_	
114-15	22373-22376	3.4	_	_	_	*[83]	_	_	_	_	
114-16	22377-22379	mm	_	_	_	*[83]	_	_	_	_	
114-17	22380-22382	SE	_	_	_	*[83]	_	_	_	_	
114-18	22382-22383	)	_	_	_	*[83]	_	_	_	_	
114-19	22383-22384	.	_	_	_	*[83]	_	_	_	_	

#Text=For tortoises, we measured 12 individuals of�Chelonoidis niger�with a mean gape size of 91.0 mm ( +/_7.3 mm SE) (Table S1).
115-1	22385-22388	For	_	_	_	*[84]	_	_	_	_	
115-2	22389-22398	tortoises	_	_	_	*[84]	_	_	_	_	
115-3	22398-22399	,	_	_	_	*[84]	_	_	_	_	
115-4	22400-22402	we	_	_	_	*[84]	_	_	_	_	
115-5	22403-22411	measured	_	_	_	*[84]	_	_	_	_	
115-6	22412-22414	12	_	_	_	*[84]	_	_	_	_	
115-7	22415-22426	individuals	_	_	_	*[84]	_	_	_	_	
115-8	22427-22429	of	_	_	_	*[84]	_	_	_	_	
115-9	22429-22430	�	_	_	_	*[84]	_	_	_	_	
115-10	22430-22441	Chelonoidis	_	*[16]	_	*[84]	_	_	_	_	
115-11	22442-22447	niger	_	*[16]	_	*[84]	_	_	_	_	
115-12	22447-22448	�	_	_	_	*[84]	_	_	_	_	
115-13	22448-22452	with	_	_	_	*[84]	_	_	_	_	
115-14	22453-22454	a	_	_	_	*[84]	_	_	_	_	
115-15	22455-22459	mean	_	_	_	*[84]	_	_	_	_	
115-16	22460-22464	gape	_	_	_	*[84]	_	_	_	_	
115-17	22465-22469	size	_	_	_	*[84]	_	_	_	_	
115-18	22470-22472	of	_	_	_	*[84]	_	_	_	_	
115-19	22473-22477	91.0	_	_	_	*[84]	_	_	_	_	
115-20	22478-22480	mm	_	_	_	*[84]	_	_	_	_	
115-21	22481-22482	(	_	_	_	*[84]	_	_	_	_	
115-22	22483-22484	+	_	_	_	*[84]	_	_	_	_	
115-23	22484-22485	/	_	_	_	*[84]	_	_	_	_	
115-24	22485-22486	_	_	_	_	*[84]	_	_	_	_	
115-25	22486-22489	7.3	_	_	_	*[84]	_	_	_	_	
115-26	22490-22492	mm	_	_	_	*[84]	_	_	_	_	
115-27	22493-22495	SE	_	_	_	*[84]	_	_	_	_	
115-28	22495-22496	)	_	_	_	*[84]	_	_	_	_	
115-29	22497-22498	(	_	_	_	_	_	_	_	_	
115-30	22498-22503	Table	_	_	_	_	_	_	_	_	
