#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Estimating the benefits of floodplain restoration to juvenile Chinook salmon in the upper San Francisco Estuary, United States, under future climate scenarios.
108-33	22365-22368	the	_	_	_	_	_	*[129]	_	_	_	
108-34	22369-22379	Sacramento	_	_	_	_	_	*[129]	_	_	_	
108-35	22380-22385	River	_	_	_	_	_	*[129]	_	_	_	
108-36	22386-22387	(	_	_	_	_	_	*[129]	_	_	_	
108-37	22387-22388	)	_	_	_	_	_	*[129]	_	_	_	
108-38	22389-22391	as	_	_	_	_	_	*[129]	_	_	_	
108-39	22392-22395	the	_	_	_	_	_	*[129]	_	_	_	
108-40	22396-22406	difference	_	_	_	_	_	*[129]	_	_	_	
108-41	22407-22414	between	_	_	_	_	_	*[129]	_	_	_	
108-42	22415-22418	the	_	_	_	_	_	*[129]	_	_	_	
108-43	22419-22427	starting	_	_	_	_	_	*[129]	_	_	_	
108-44	22428-22438	population	_	_	_	_	_	*[129]	_	_	_	
108-45	22439-22443	size	_	_	_	_	_	*[129]	_	_	_	
108-46	22444-22447	and	_	_	_	_	_	*[129]	_	_	_	
108-47	22448-22451	the	_	_	_	_	_	*[129]	_	_	_	
108-48	22452-22458	number	_	_	_	_	_	*[129]	_	_	_	
108-49	22459-22465	routed	_	_	_	_	_	*[129]	_	_	_	
108-50	22466-22470	into	_	_	_	_	_	*[129]	_	_	_	
108-51	22471-22474	the	_	_	_	_	_	*[129]	_	_	_	
108-52	22475-22479	Yolo	_	_	_	_	_	*[129]	_	_	_	
108-53	22480-22487	By-Pass	_	_	_	_	_	*[129]	_	_	_	
108-54	22488-22489	(	_	_	_	_	_	*[129]	_	_	_	
108-55	22489-22490	=	_	_	_	_	_	*[129]	_	_	_	
108-56	22490-22491	)	_	_	_	_	_	*[129]	_	_	_	
108-57	22491-22492	.	_	_	_	_	_	*[129]	_	_	_	

#Text=Survival Sub-Model ( )\rWe used flow and temperature information to predict the apparent survival rates of salmon moving through the Sacramento-San Joaquin Delta based on models developed by Hance et al (2022).
109-1	22493-22501	Survival	_	_	_	_	_	_	_	_	_	
109-2	22502-22511	Sub-Model	_	_	_	_	_	_	_	_	_	
109-3	22512-22513	(	_	_	_	_	_	_	_	_	_	
109-4	22514-22515	)	_	_	_	_	_	_	_	_	_	
109-5	22516-22518	We	_	_	_	_	_	*[130]	_	_	_	
109-6	22519-22523	used	_	_	_	_	_	*[130]	_	_	_	
109-7	22524-22528	flow	_	_	_	_	_	*[130]	_	_	_	
109-8	22529-22532	and	_	_	_	_	_	*[130]	_	_	_	
109-9	22533-22544	temperature	_	_	_	_	_	*[130]	_	_	_	
109-10	22545-22556	information	_	_	_	_	_	*[130]	_	_	_	
109-11	22557-22559	to	_	_	_	_	_	*[130]	_	_	_	
109-12	22560-22567	predict	_	_	_	_	_	*[130]	_	_	_	
109-13	22568-22571	the	_	_	_	_	_	*[130]	_	_	_	
109-14	22572-22580	apparent	_	_	_	_	_	*[130]	_	_	_	
109-15	22581-22589	survival	_	_	_	_	_	*[130]	_	_	_	
109-16	22590-22595	rates	_	_	_	_	_	*[130]	_	_	_	
109-17	22596-22598	of	_	_	_	_	_	*[130]	_	_	_	
109-18	22599-22605	salmon	_	_	_	_	_	*[130]	_	_	_	
109-19	22606-22612	moving	_	_	_	_	_	*[130]	_	_	_	
109-20	22613-22620	through	_	_	_	_	_	*[130]	_	_	_	
109-21	22621-22624	the	_	_	_	_	_	*[130]	_	_	_	
109-22	22625-22639	Sacramento-San	_	_	_	_	_	*[130]	_	_	_	
109-23	22640-22647	Joaquin	_	_	_	_	_	*[130]	_	_	_	
109-24	22648-22653	Delta	_	_	_	_	_	*[130]	_	_	_	
109-25	22654-22659	based	_	_	_	_	_	*[130]	_	_	_	
109-26	22660-22662	on	_	_	_	_	_	*[130]	_	_	_	
109-27	22663-22669	models	_	_	_	_	_	*[130]	_	_	_	
109-28	22670-22679	developed	_	_	_	_	_	*[130]	_	_	_	
109-29	22680-22682	by	_	_	_	_	_	*[130]	_	_	_	
109-30	22683-22688	Hance	_	_	_	_	_	*[130]	_	_	_	
109-31	22689-22691	et	_	_	_	_	_	*[130]	_	_	_	
109-32	22692-22694	al	_	_	_	_	_	*[130]	_	_	_	
109-33	22695-22696	(	_	_	_	_	_	*[130]	_	_	_	
109-34	22696-22700	2022	_	_	_	_	_	*[130]	_	_	_	
109-35	22700-22701	)	_	_	_	_	_	*[130]	_	_	_	
109-36	22701-22702	.	_	_	_	_	_	*[130]	_	_	_	

#Text=Hance et al (2022) estimated apparent survival rates of salmon in the Sacramento River to be positively affected by flows and negatively affected by water temperatures along six distinct sections of the Sacramento River between the Fremont Weir and the Rio Vista Bridge (1 = Fremont Weir-Feather River Confluence, 2 = Feather River Confluence-Sacramento, 3 = Sacramento-Freeport, 4 = Freeport-Steamboat Slough, 5 = Steamboat Slough-Georgiana Slough, and 6 = Georgiana Slough-Rio Vista Bridge; Fig�1).
110-1	22703-22708	Hance	_	_	_	_	_	_	_	_	_	
110-2	22709-22711	et	_	_	_	_	_	_	_	_	_	
110-3	22712-22714	al	_	_	_	_	_	_	_	_	_	
110-4	22715-22716	(	_	_	_	_	_	_	_	_	_	
110-5	22716-22720	2022	_	_	_	_	_	_	_	_	_	
110-6	22720-22721	)	_	_	_	_	_	_	_	_	_	
110-7	22722-22731	estimated	_	_	_	_	_	_	_	_	_	
110-8	22732-22740	apparent	_	_	_	_	_	_	_	_	_	
110-9	22741-22749	survival	_	_	_	_	_	_	_	_	_	
110-10	22750-22755	rates	_	_	_	_	_	_	_	_	_	
110-11	22756-22758	of	_	_	_	_	_	_	_	_	_	
110-12	22759-22765	salmon	_	_	_	_	_	_	_	_	_	
110-13	22766-22768	in	_	_	_	_	_	_	_	_	_	
110-14	22769-22772	the	_	_	_	_	_	_	_	_	_	
110-15	22773-22783	Sacramento	_	_	_	_	_	_	_	_	_	
110-16	22784-22789	River	_	_	_	_	_	_	_	_	_	
110-17	22790-22792	to	_	_	_	_	_	_	_	_	_	
110-18	22793-22795	be	_	_	_	_	_	_	_	_	_	
110-19	22796-22806	positively	_	_	_	_	_	_	_	_	_	
110-20	22807-22815	affected	_	_	_	_	_	_	_	_	_	
110-21	22816-22818	by	_	_	_	_	_	_	_	_	_	
110-22	22819-22824	flows	_	_	_	_	_	_	_	_	_	
110-23	22825-22828	and	_	_	_	_	_	_	_	_	_	
110-24	22829-22839	negatively	_	_	_	_	_	_	_	_	_	
110-25	22840-22848	affected	_	_	_	_	_	_	_	_	_	
110-26	22849-22851	by	_	_	_	_	_	_	_	_	_	
110-27	22852-22857	water	_	_	_	_	_	_	_	_	_	
110-28	22858-22870	temperatures	_	_	_	_	_	_	_	_	_	
110-29	22871-22876	along	_	_	_	_	_	_	_	_	_	
110-30	22877-22880	six	_	_	_	_	_	_	_	_	_	
110-31	22881-22889	distinct	_	_	_	_	_	_	_	_	_	
110-32	22890-22898	sections	_	_	_	_	_	_	_	_	_	
110-33	22899-22901	of	_	_	_	_	_	_	_	_	_	
110-34	22902-22905	the	_	_	_	_	_	_	_	_	_	
110-35	22906-22916	Sacramento	_	_	_	_	_	_	_	_	_	
110-36	22917-22922	River	_	_	_	_	_	_	_	_	_	
110-37	22923-22930	between	_	_	_	_	_	_	_	_	_	
110-38	22931-22934	the	_	_	_	_	_	_	_	_	_	
110-39	22935-22942	Fremont	_	_	_	_	_	_	_	_	_	
110-40	22943-22947	Weir	_	_	_	_	_	_	_	_	_	
110-41	22948-22951	and	_	_	_	_	_	_	_	_	_	
110-42	22952-22955	the	_	_	_	_	_	_	_	_	_	
110-43	22956-22959	Rio	_	_	_	_	_	_	_	_	_	
110-44	22960-22965	Vista	_	_	_	_	_	_	_	_	_	
110-45	22966-22972	Bridge	_	_	_	_	_	_	_	_	_	
110-46	22973-22974	(	_	_	_	_	_	_	_	_	_	
110-47	22974-22975	1	_	_	_	_	_	_	_	_	_	
110-48	22976-22977	=	_	_	_	_	_	_	_	_	_	
110-49	22978-22985	Fremont	_	_	_	_	_	_	_	_	_	
110-50	22986-22998	Weir-Feather	_	_	_	_	_	_	_	_	_	
110-51	22999-23004	River	_	_	_	_	_	_	_	_	_	
110-52	23005-23015	Confluence	_	_	_	_	_	_	_	_	_	
110-53	23015-23016	,	_	_	_	_	_	_	_	_	_	
110-54	23017-23018	2	_	_	_	_	_	_	_	_	_	
110-55	23019-23020	=	_	_	_	_	_	_	_	_	_	
110-56	23021-23028	Feather	_	_	_	_	_	_	_	_	_	
110-57	23029-23034	River	_	_	_	_	_	_	_	_	_	
110-58	23035-23056	Confluence-Sacramento	_	_	_	_	_	_	_	_	_	
110-59	23056-23057	,	_	_	_	_	_	_	_	_	_	
110-60	23058-23059	3	_	_	_	_	_	_	_	_	_	
110-61	23060-23061	=	_	_	_	_	_	_	_	_	_	
110-62	23062-23081	Sacramento-Freeport	_	_	_	_	_	_	_	_	_	
110-63	23081-23082	,	_	_	_	_	_	_	_	_	_	
110-64	23083-23084	4	_	_	_	_	_	_	_	_	_	
110-65	23085-23086	=	_	_	_	_	_	_	_	_	_	
110-66	23087-23105	Freeport-Steamboat	_	_	_	_	_	_	_	_	_	
110-67	23106-23112	Slough	_	_	_	_	_	_	_	_	_	
110-68	23112-23113	,	_	_	_	_	_	_	_	_	_	
110-69	23114-23115	5	_	_	_	_	_	_	_	_	_	
110-70	23116-23117	=	_	_	_	_	_	_	_	_	_	
110-71	23118-23127	Steamboat	_	_	_	_	_	_	_	_	_	
110-72	23128-23144	Slough-Georgiana	_	_	_	_	_	_	_	_	_	
110-73	23145-23151	Slough	_	_	_	_	_	_	_	_	_	
110-74	23151-23152	,	_	_	_	_	_	_	_	_	_	
110-75	23153-23156	and	_	_	_	_	_	_	_	_	_	
110-76	23157-23158	6	_	_	_	_	_	_	_	_	_	
110-77	23159-23160	=	_	_	_	_	_	_	_	_	_	
110-78	23161-23170	Georgiana	_	_	_	_	_	_	_	_	_	
110-79	23171-23181	Slough-Rio	_	_	_	_	_	_	_	_	_	
110-80	23182-23187	Vista	_	_	_	_	_	_	_	_	_	
110-81	23188-23194	Bridge	_	_	_	_	_	_	_	_	_	
110-82	23194-23195	;	_	_	_	_	_	_	_	_	_	
110-83	23196-23199	Fig	_	_	_	_	_	_	_	_	_	
110-84	23199-23200	�	_	_	_	_	_	_	_	_	_	
110-85	23200-23201	1	_	_	_	_	_	_	_	_	_	
110-86	23201-23202	)	_	_	_	_	_	_	_	_	_	
110-87	23202-23203	.	_	_	_	_	_	_	_	_	_	

#Text=The Hance et al (2022) model used historical flows measured at Freeport, but flow projections are not available for Freeport, so we instead used projected temperature data from the Hood location because it was the closest site to Freeport (Fig�1; Wulff et al�2021a).
111-1	23204-23207	The	_	_	_	_	_	_	_	_	_	
111-2	23208-23213	Hance	_	_	_	_	_	_	_	_	_	
111-3	23214-23216	et	_	_	_	_	_	_	_	_	_	
111-4	23217-23219	al	_	_	_	_	_	_	_	_	_	
111-5	23220-23221	(	_	_	_	_	_	_	_	_	_	
111-6	23221-23225	2022	_	_	_	_	_	_	_	_	_	
111-7	23225-23226	)	_	_	_	_	_	_	_	_	_	
111-8	23227-23232	model	_	_	_	_	_	_	_	_	_	
111-9	23233-23237	used	_	_	_	_	_	_	_	_	_	
111-10	23238-23248	historical	_	_	_	_	_	_	_	_	_	
111-11	23249-23254	flows	_	_	_	_	_	_	_	_	_	
111-12	23255-23263	measured	_	_	_	_	_	_	_	_	_	
111-13	23264-23266	at	_	_	_	_	_	_	_	_	_	
111-14	23267-23275	Freeport	_	_	_	_	_	_	_	_	_	
111-15	23275-23276	,	_	_	_	_	_	_	_	_	_	
111-16	23277-23280	but	_	_	_	_	_	_	_	_	_	
111-17	23281-23285	flow	_	_	_	_	_	_	_	_	_	
111-18	23286-23297	projections	_	_	_	_	_	_	_	_	_	
111-19	23298-23301	are	_	_	_	_	_	_	_	_	_	
111-20	23302-23305	not	_	_	_	_	_	_	_	_	_	
111-21	23306-23315	available	_	_	_	_	_	_	_	_	_	
111-22	23316-23319	for	_	_	_	_	_	_	_	_	_	
111-23	23320-23328	Freeport	_	_	_	_	_	_	_	_	_	
111-24	23328-23329	,	_	_	_	_	_	_	_	_	_	
111-25	23330-23332	so	_	_	_	_	_	_	_	_	_	
111-26	23333-23335	we	_	_	_	_	_	*[131]	_	_	_	
111-27	23336-23343	instead	_	_	_	_	_	*[131]	_	_	_	
111-28	23344-23348	used	_	_	_	_	_	*[131]	_	_	_	
111-29	23349-23358	projected	_	_	_	_	_	*[131]	_	_	_	
111-30	23359-23370	temperature	_	_	_	_	_	*[131]	_	_	_	
111-31	23371-23375	data	_	_	_	_	_	*[131]	_	_	_	
111-32	23376-23380	from	_	_	_	_	_	*[131]	_	_	_	
111-33	23381-23384	the	_	_	_	_	_	*[131]	_	_	_	
111-34	23385-23389	Hood	_	_	_	_	_	*[131]	_	_	_	
111-35	23390-23398	location	_	_	_	_	_	*[131]	_	_	_	
111-36	23399-23406	because	_	_	_	_	_	*[131]	_	_	_	
111-37	23407-23409	it	_	_	_	_	_	*[131]	_	_	_	
111-38	23410-23413	was	_	_	_	_	_	*[131]	_	_	_	
111-39	23414-23417	the	_	_	_	_	_	*[131]	_	_	_	
111-40	23418-23425	closest	_	_	_	_	_	*[131]	_	_	_	
111-41	23426-23430	site	_	_	_	_	_	*[131]	_	_	_	
111-42	23431-23433	to	_	_	_	_	_	*[131]	_	_	_	
111-43	23434-23442	Freeport	_	_	_	_	_	*[131]	_	_	_	
111-44	23443-23444	(	_	_	_	_	_	_	_	_	_	
111-45	23444-23447	Fig	_	_	_	_	_	_	_	_	_	
111-46	23447-23448	�	_	_	_	_	_	_	_	_	_	
111-47	23448-23449	1	_	_	_	_	_	_	_	_	_	
111-48	23449-23450	;	_	_	_	_	_	_	_	_	_	
111-49	23451-23456	Wulff	_	_	_	_	_	_	_	_	_	
111-50	23457-23459	et	_	_	_	_	_	_	_	_	_	
111-51	23460-23462	al	_	_	_	_	_	_	_	_	_	
111-52	23462-23463	�	_	_	_	_	_	_	_	_	_	
111-53	23463-23468	2021a	_	_	_	_	_	_	_	_	_	
111-54	23468-23469	)	_	_	_	_	_	_	_	_	_	
111-55	23469-23470	.	_	_	_	_	_	_	_	_	_	

#Text=We also did not have projected flow information for the Freeport station used by Hance et al (2022) and instead used projected flows at the Sacramento River at Verona gage (U.S.
112-1	23471-23473	We	_	_	_	_	_	*[132]	_	_	_	
112-2	23474-23478	also	_	_	_	_	_	*[132]	_	_	_	
112-3	23479-23482	did	_	_	_	_	_	*[132]	_	_	_	
112-4	23483-23486	not	_	_	_	_	_	*[132]	_	_	_	
112-5	23487-23491	have	_	_	_	_	_	*[132]	_	_	_	
112-6	23492-23501	projected	_	_	_	_	_	*[132]	_	_	_	
112-7	23502-23506	flow	_	_	_	_	_	*[132]	_	_	_	
112-8	23507-23518	information	_	_	_	_	_	*[132]	_	_	_	
112-9	23519-23522	for	_	_	_	_	_	*[132]	_	_	_	
112-10	23523-23526	the	_	_	_	_	_	*[132]	_	_	_	
112-11	23527-23535	Freeport	_	_	_	_	_	*[132]	_	_	_	
112-12	23536-23543	station	_	_	_	_	_	*[132]	_	_	_	
112-13	23544-23548	used	_	_	_	_	_	*[132]	_	_	_	
112-14	23549-23551	by	_	_	_	_	_	*[132]	_	_	_	
112-15	23552-23557	Hance	_	_	_	_	_	*[132]	_	_	_	
112-16	23558-23560	et	_	_	_	_	_	*[132]	_	_	_	
112-17	23561-23563	al	_	_	_	_	_	*[132]	_	_	_	
112-18	23564-23565	(	_	_	_	_	_	*[132]	_	_	_	
112-19	23565-23569	2022	_	_	_	_	_	*[132]	_	_	_	
112-20	23569-23570	)	_	_	_	_	_	*[132]	_	_	_	
112-21	23571-23574	and	_	_	_	_	_	*[132]	_	_	_	
112-22	23575-23582	instead	_	_	_	_	_	*[132]	_	_	_	
112-23	23583-23587	used	_	_	_	_	_	*[132]	_	_	_	
112-24	23588-23597	projected	_	_	_	_	_	*[132]	_	_	_	
112-25	23598-23603	flows	_	_	_	_	_	*[132]	_	_	_	
112-26	23604-23606	at	_	_	_	_	_	*[132]	_	_	_	
112-27	23607-23610	the	_	_	_	_	_	*[132]	_	_	_	
112-28	23611-23621	Sacramento	_	_	_	_	_	*[132]	_	_	_	
112-29	23622-23627	River	_	_	_	_	_	*[132]	_	_	_	
112-30	23628-23630	at	_	_	_	_	_	_	_	_	_	
112-31	23631-23637	Verona	_	_	_	_	_	_	_	_	_	
112-32	23638-23642	gage	_	_	_	_	_	_	_	_	_	
112-33	23643-23644	(	_	_	_	_	_	_	_	_	_	
112-34	23644-23647	U.S	_	_	_	_	_	_	_	_	_	
112-35	23647-23648	.	_	_	_	_	_	_	_	_	_	

#Text=Geological Survey�2023) that were converted to flows at Freeport using regression analysis (Freeport m3/s =  3.56 + 1.17   Verona m3/s) because observed data indicated Freeport and Verona stations have similar flows (Fig�S3).
113-1	23649-23659	Geological	_	_	_	_	_	_	_	_	_	
113-2	23660-23666	Survey	_	_	_	_	_	_	_	_	_	
113-3	23666-23667	�	_	_	_	_	_	_	_	_	_	
113-4	23667-23671	2023	_	_	_	_	_	_	_	_	_	
113-5	23671-23672	)	_	_	_	_	_	_	_	_	_	
113-6	23673-23677	that	_	_	_	_	_	_	_	_	_	
113-7	23678-23682	were	_	_	_	_	_	_	_	_	_	
113-8	23683-23692	converted	_	_	_	_	_	*[133]	_	_	_	
113-9	23693-23695	to	_	_	_	_	_	*[133]	_	_	_	
113-10	23696-23701	flows	_	_	_	_	_	*[133]	_	_	_	
113-11	23702-23704	at	_	_	_	_	_	*[133]	_	_	_	
113-12	23705-23713	Freeport	_	_	_	_	_	*[133]	_	_	_	
113-13	23714-23719	using	_	_	_	_	_	*[133]	_	_	_	
113-14	23720-23730	regression	_	_	_	_	_	*[133]	_	_	_	
113-15	23731-23739	analysis	_	_	_	_	_	*[133]	_	_	_	
113-16	23740-23741	(	_	_	_	_	_	*[133]	_	_	_	
113-17	23741-23749	Freeport	_	_	_	_	_	*[133]	_	_	_	
113-18	23750-23752	m3	_	_	_	_	_	*[133]	_	_	_	
113-19	23752-23753	/	_	_	_	_	_	*[133]	_	_	_	
113-20	23753-23754	s	_	_	_	_	_	*[133]	_	_	_	
113-21	23755-23756	=	_	_	_	_	_	*[133]	_	_	_	
113-22	23758-23762	3.56	_	_	_	_	_	*[133]	_	_	_	
113-23	23763-23764	+	_	_	_	_	_	*[133]	_	_	_	
113-24	23765-23769	1.17	_	_	_	_	_	*[133]	_	_	_	
113-25	23772-23778	Verona	_	_	_	_	_	*[133]	_	_	_	
113-26	23779-23781	m3	_	_	_	_	_	*[133]	_	_	_	
113-27	23781-23782	/	_	_	_	_	_	*[133]	_	_	_	
113-28	23782-23783	s	_	_	_	_	_	*[133]	_	_	_	
113-29	23783-23784	)	_	_	_	_	_	*[133]	_	_	_	
113-30	23785-23792	because	_	_	_	_	_	*[133]	_	_	_	
113-31	23793-23801	observed	_	_	_	_	_	*[133]	_	_	_	
113-32	23802-23806	data	_	_	_	_	_	*[133]	_	_	_	
113-33	23807-23816	indicated	_	_	_	_	_	*[133]	_	_	_	
113-34	23817-23825	Freeport	_	_	_	_	_	*[133]	_	_	_	
113-35	23826-23829	and	_	_	_	_	_	*[133]	_	_	_	
113-36	23830-23836	Verona	_	_	_	_	_	*[133]	_	_	_	
113-37	23837-23845	stations	_	_	_	_	_	*[133]	_	_	_	
113-38	23846-23850	have	_	_	_	_	_	*[133]	_	_	_	
113-39	23851-23858	similar	_	_	_	_	_	*[133]	_	_	_	
113-40	23859-23864	flows	_	_	_	_	_	*[133]	_	_	_	
113-41	23865-23866	(	_	_	_	_	_	_	_	_	_	
113-42	23866-23869	Fig	_	_	_	_	_	_	_	_	_	
113-43	23869-23870	�	_	_	_	_	_	_	_	_	_	
113-44	23870-23872	S3	_	_	_	_	_	_	_	_	_	
113-45	23872-23873	)	_	_	_	_	_	_	_	_	_	
113-46	23873-23874	.	_	_	_	_	_	_	_	_	_	

#Text=Hance et al (2022) did not find a strong temperature or flow effect on the apparent survival of salmon within the Yolo By-Pass.
114-1	23875-23880	Hance	_	_	_	_	_	_	_	_	_	
114-2	23881-23883	et	_	_	_	_	_	_	_	_	_	
114-3	23884-23886	al	_	_	_	_	_	_	_	_	_	
114-4	23887-23888	(	_	_	_	_	_	_	_	_	_	
114-5	23888-23892	2022	_	_	_	_	_	_	_	_	_	
114-6	23892-23893	)	_	_	_	_	_	_	_	_	_	
114-7	23894-23897	did	_	_	_	_	_	_	_	_	_	
114-8	23898-23901	not	_	_	_	_	_	_	_	_	_	
114-9	23902-23906	find	_	_	_	_	_	_	_	_	_	
114-10	23907-23908	a	_	_	_	_	_	_	_	_	_	
114-11	23909-23915	strong	_	_	_	_	_	_	_	_	_	
114-12	23916-23927	temperature	_	_	_	_	_	_	_	_	_	
114-13	23928-23930	or	_	_	_	_	_	_	_	_	_	
114-14	23931-23935	flow	_	_	_	_	_	_	_	_	_	
114-15	23936-23942	effect	_	_	_	_	_	_	_	_	_	
114-16	23943-23945	on	_	_	_	_	_	_	_	_	_	
114-17	23946-23949	the	_	_	_	_	_	_	_	_	_	
114-18	23950-23958	apparent	_	_	_	_	_	_	_	_	_	
114-19	23959-23967	survival	_	_	_	_	_	_	_	_	_	
114-20	23968-23970	of	_	_	_	_	_	_	_	_	_	
114-21	23971-23977	salmon	_	_	_	_	_	_	_	_	_	
114-22	23978-23984	within	_	_	_	_	_	_	_	_	_	
114-23	23985-23988	the	_	_	_	_	_	_	_	_	_	
114-24	23989-23993	Yolo	_	_	_	_	_	_	_	_	_	
114-25	23994-24001	By-Pass	_	_	_	_	_	_	_	_	_	
114-26	24001-24002	.	_	_	_	_	_	_	_	_	_	

#Text=Therefore, we did not include covariate effects on salmon survival within the Yolo By-Pass and used apparent survival estimates at two distinct sections within the Yolo By-Pass modeled by Hance et al (2022) (Fremont Weir-Toe Drain and Toe Drain-Rio Vista Bridge; Fig�1).
115-1	24003-24012	Therefore	_	_	_	_	_	_	_	_	_	
115-2	24012-24013	,	_	_	_	_	_	_	_	_	_	
115-3	24014-24016	we	_	_	_	_	_	*[134]	_	_	_	
115-4	24017-24020	did	_	_	_	_	_	*[134]	_	_	_	
115-5	24021-24024	not	_	_	_	_	_	*[134]	_	_	_	
115-6	24025-24032	include	_	_	_	_	_	*[134]	_	_	_	
115-7	24033-24042	covariate	_	_	_	_	_	*[134]	_	_	_	
115-8	24043-24050	effects	_	_	_	_	_	*[134]	_	_	_	
115-9	24051-24053	on	_	_	_	_	_	*[134]	_	_	_	
115-10	24054-24060	salmon	_	_	_	_	_	*[134]	_	_	_	
115-11	24061-24069	survival	_	_	_	_	_	*[134]	_	_	_	
115-12	24070-24076	within	_	_	_	_	_	*[134]	_	_	_	
115-13	24077-24080	the	_	_	_	_	_	*[134]	_	_	_	
115-14	24081-24085	Yolo	_	_	_	_	_	*[134]	_	_	_	
115-15	24086-24093	By-Pass	_	_	_	_	_	*[134]	_	_	_	
115-16	24094-24097	and	_	_	_	_	_	*[134]	_	_	_	
115-17	24098-24102	used	_	_	_	_	_	*[134]	_	_	_	
115-18	24103-24111	apparent	_	_	_	_	_	*[134]	_	_	_	
115-19	24112-24120	survival	_	_	_	_	_	*[134]	_	_	_	
115-20	24121-24130	estimates	_	_	_	_	_	*[134]	_	_	_	
115-21	24131-24133	at	_	_	_	_	_	*[134]	_	_	_	
115-22	24134-24137	two	_	_	_	_	_	*[134]	_	_	_	
115-23	24138-24146	distinct	_	_	_	_	_	*[134]	_	_	_	
115-24	24147-24155	sections	_	_	_	_	_	*[134]	_	_	_	
115-25	24156-24162	within	_	_	_	_	_	*[134]	_	_	_	
115-26	24163-24166	the	_	_	_	_	_	*[134]	_	_	_	
115-27	24167-24171	Yolo	_	_	_	_	_	*[134]	_	_	_	
115-28	24172-24179	By-Pass	_	_	_	_	_	*[134]	_	_	_	
115-29	24180-24187	modeled	_	_	_	_	_	*[134]	_	_	_	
115-30	24188-24190	by	_	_	_	_	_	*[134]	_	_	_	
115-31	24191-24196	Hance	_	_	_	_	_	*[134]	_	_	_	
115-32	24197-24199	et	_	_	_	_	_	*[134]	_	_	_	
115-33	24200-24202	al	_	_	_	_	_	*[134]	_	_	_	
115-34	24203-24204	(	_	_	_	_	_	*[134]	_	_	_	
115-35	24204-24208	2022	_	_	_	_	_	*[134]	_	_	_	
115-36	24208-24209	)	_	_	_	_	_	*[134]	_	_	_	
115-37	24210-24211	(	_	_	_	_	_	_	_	_	_	
115-38	24211-24218	Fremont	_	_	_	_	_	_	_	_	_	
115-39	24219-24227	Weir-Toe	_	_	_	_	_	_	_	_	_	
115-40	24228-24233	Drain	_	_	_	_	_	_	_	_	_	
115-41	24234-24237	and	_	_	_	_	_	_	_	_	_	
115-42	24238-24241	Toe	_	_	_	_	_	_	_	_	_	
115-43	24242-24251	Drain-Rio	_	_	_	_	_	_	_	_	_	
115-44	24252-24257	Vista	_	_	_	_	_	_	_	_	_	
115-45	24258-24264	Bridge	_	_	_	_	_	_	_	_	_	
115-46	24264-24265	;	_	_	_	_	_	_	_	_	_	
115-47	24266-24269	Fig	_	_	_	_	_	_	_	_	_	
115-48	24269-24270	�	_	_	_	_	_	_	_	_	_	
115-49	24270-24271	1	_	_	_	_	_	_	_	_	_	
115-50	24271-24272	)	_	_	_	_	_	_	_	_	_	
115-51	24272-24273	.	_	_	_	_	_	_	_	_	_	

#Text=We estimated the total number of salmon that survived traveling within each route (,�) with the following equations:\r    (4)\rwhere�,�, and��are section-specific regression coefficients from Hance et al (2022), describing the intercept, temperature effect, and flow effects on salmon apparent survival ( ), respectively.
116-1	24274-24276	We	_	_	_	_	_	_	_	_	_	
116-2	24277-24286	estimated	_	_	_	_	_	*[135]	_	_	_	
116-3	24287-24290	the	_	_	_	_	_	*[135]	_	_	_	
116-4	24291-24296	total	_	_	_	_	_	*[135]	_	_	_	
116-5	24297-24303	number	_	_	_	_	_	*[135]	_	_	_	
116-6	24304-24306	of	_	_	_	_	_	*[135]	_	_	_	
116-7	24307-24313	salmon	_	_	_	_	_	*[135]	_	_	_	
116-8	24314-24318	that	_	_	_	_	_	*[135]	_	_	_	
116-9	24319-24327	survived	_	_	_	_	_	*[135]	_	_	_	
116-10	24328-24337	traveling	_	_	_	_	_	*[135]	_	_	_	
116-11	24338-24344	within	_	_	_	_	_	*[135]	_	_	_	
116-12	24345-24349	each	_	_	_	_	_	*[135]	_	_	_	
116-13	24350-24355	route	_	_	_	_	_	*[135]	_	_	_	
116-14	24356-24357	(	_	_	_	_	_	*[135]	_	_	_	
116-15	24357-24358	,	_	_	_	_	_	*[135]	_	_	_	
116-16	24358-24359	�	_	_	_	_	_	*[135]	_	_	_	
116-17	24359-24360	)	_	_	_	_	_	*[135]	_	_	_	
116-18	24361-24365	with	_	_	_	_	_	*[135]	_	_	_	
116-19	24366-24369	the	_	_	_	_	_	*[135]	_	_	_	
116-20	24370-24379	following	_	_	_	_	_	*[135]	_	_	_	
116-21	24380-24389	equations	_	_	_	_	_	*[135]	_	_	_	
116-22	24389-24390	:	_	_	_	_	_	*[135]	_	_	_	
116-23	24395-24396	(	_	_	_	_	_	*[135]	_	_	_	
116-24	24396-24397	4	_	_	_	_	_	*[135]	_	_	_	
