#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Modeling habitat suitability of wild rice (Zizania�spp) to inform restoration efforts in Michigan, USA.
89-4	16311-16315	from	_	_	_	*[83]	_	_	
89-5	16316-16319	all	_	_	_	*[83]	_	_	
89-6	16320-16324	five	_	_	_	*[83]	_	_	
89-7	16325-16335	iterations	_	_	_	*[83]	_	_	
89-8	16336-16338	to	_	_	_	*[83]	_	_	
89-9	16339-16345	create	_	_	_	*[83]	_	_	
89-10	16346-16347	a	_	_	_	*[83]	_	_	
89-11	16348-16355	habitat	_	_	_	*[83]	_	_	
89-12	16356-16367	suitability	_	_	_	*[83]	_	_	
89-13	16368-16371	map	_	_	_	*[83]	_	_	
89-14	16372-16377	using	_	_	_	*[83]	_	_	
89-15	16378-16386	Maxent's	_	_	_	*[83]	_	_	
89-16	16387-16395	logistic	_	_	_	*[83]	_	_	
89-17	16396-16402	output	_	_	_	*[83]	_	_	
89-18	16402-16403	,	_	_	_	*[83]	_	_	
89-19	16404-16409	which	_	_	_	*[83]	_	_	
89-20	16410-16417	assigns	_	_	_	*[83]	_	_	
89-21	16418-16426	relative	_	_	_	*[83]	_	_	
89-22	16427-16440	probabilities	_	_	_	*[83]	_	_	
89-23	16441-16445	from	_	_	_	*[83]	_	_	
89-24	16446-16447	0	_	_	_	*[83]	_	_	
89-25	16448-16450	to	_	_	_	*[83]	_	_	
89-26	16451-16452	1	_	_	_	*[83]	_	_	
89-27	16453-16456	for	_	_	_	*[83]	_	_	
89-28	16457-16460	the	_	_	_	*[83]	_	_	
89-29	16461-16471	geographic	_	_	_	*[83]	_	_	
89-30	16472-16478	extent	_	_	_	*[83]	_	_	
89-31	16479-16481	of	_	_	_	*[83]	_	_	
89-32	16482-16485	the	_	_	_	*[83]	_	_	
89-33	16486-16491	study	_	_	_	*[83]	_	_	
89-34	16491-16492	,	_	_	_	*[83]	_	_	
89-35	16493-16497	with	_	_	_	*[83]	_	_	
89-36	16498-16508	increasing	_	_	_	*[83]	_	_	
89-37	16509-16515	values	_	_	_	*[83]	_	_	
89-38	16516-16526	indicating	_	_	_	*[83]	_	_	
89-39	16527-16537	increasing	_	_	_	*[83]	_	_	
89-40	16538-16549	probability	_	_	_	*[83]	_	_	
89-41	16550-16552	of	_	_	_	*[83]	_	_	
89-42	16553-16563	occurrence	_	_	_	*[83]	_	_	
89-43	16563-16564	.	_	_	_	*[83]	_	_	

#Text=AUC is the most commonly used metric to evaluate Maxent model performance (Phillips et al�2006; Elith et al�2011; Merow et al�2013).
90-1	16565-16568	AUC	_	_	_	*[84]	_	_	
90-2	16569-16571	is	_	_	_	*[84]	_	_	
90-3	16572-16575	the	_	_	_	*[84]	_	_	
90-4	16576-16580	most	_	_	_	*[84]	_	_	
90-5	16581-16589	commonly	_	_	_	*[84]	_	_	
90-6	16590-16594	used	_	_	_	*[84]	_	_	
90-7	16595-16601	metric	_	_	_	*[84]	_	_	
90-8	16602-16604	to	_	_	_	*[84]	_	_	
90-9	16605-16613	evaluate	_	_	_	*[84]	_	_	
90-10	16614-16620	Maxent	_	_	_	*[84]	_	_	
90-11	16621-16626	model	_	_	_	*[84]	_	_	
90-12	16627-16638	performance	_	_	_	*[84]	_	_	
90-13	16639-16640	(	_	_	_	_	_	_	
90-14	16640-16648	Phillips	_	_	_	_	_	_	
90-15	16649-16651	et	_	_	_	_	_	_	
90-16	16652-16654	al	_	_	_	_	_	_	
90-17	16654-16655	�	_	_	_	_	_	_	
90-18	16655-16659	2006	_	_	_	_	_	_	
90-19	16659-16660	;	_	_	_	_	_	_	
90-20	16661-16666	Elith	_	_	_	_	_	_	
90-21	16667-16669	et	_	_	_	_	_	_	
90-22	16670-16672	al	_	_	_	_	_	_	
90-23	16672-16673	�	_	_	_	_	_	_	
90-24	16673-16677	2011	_	_	_	_	_	_	
90-25	16677-16678	;	_	_	_	_	_	_	
90-26	16679-16684	Merow	_	_	_	_	_	_	
90-27	16685-16687	et	_	_	_	_	_	_	
90-28	16688-16690	al	_	_	_	_	_	_	
90-29	16690-16691	�	_	_	_	_	_	_	
90-30	16691-16695	2013	_	_	_	_	_	_	
90-31	16695-16696	)	_	_	_	_	_	_	
90-32	16696-16697	.	_	_	_	_	_	_	

#Text=The AUC value is calculated by comparing the true and false positivity rates for a model run to determine how well the model is able to correctly distinguish between presence and absence sites.
91-1	16698-16701	The	_	_	_	_	_	_	
91-2	16702-16705	AUC	_	_	_	_	_	_	
91-3	16706-16711	value	_	_	_	_	_	_	
91-4	16712-16714	is	_	_	_	_	_	_	
91-5	16715-16725	calculated	_	_	_	_	_	_	
91-6	16726-16728	by	_	_	_	_	_	_	
91-7	16729-16738	comparing	_	_	_	_	_	_	
91-8	16739-16742	the	_	_	_	_	_	_	
91-9	16743-16747	true	_	_	_	_	_	_	
91-10	16748-16751	and	_	_	_	_	_	_	
91-11	16752-16757	false	_	_	_	_	_	_	
91-12	16758-16768	positivity	_	_	_	_	_	_	
91-13	16769-16774	rates	_	_	_	_	_	_	
91-14	16775-16778	for	_	_	_	_	_	_	
91-15	16779-16780	a	_	_	_	_	_	_	
91-16	16781-16786	model	_	_	_	_	_	_	
91-17	16787-16790	run	_	_	_	_	_	_	
91-18	16791-16793	to	_	_	_	_	_	_	
91-19	16794-16803	determine	_	_	_	_	_	_	
91-20	16804-16807	how	_	_	_	_	_	_	
91-21	16808-16812	well	_	_	_	_	_	_	
91-22	16813-16816	the	_	_	_	_	_	_	
91-23	16817-16822	model	_	_	_	_	_	_	
91-24	16823-16825	is	_	_	_	_	_	_	
91-25	16826-16830	able	_	_	_	_	_	_	
91-26	16831-16833	to	_	_	_	_	_	_	
91-27	16834-16843	correctly	_	_	_	_	_	_	
91-28	16844-16855	distinguish	_	_	_	_	_	_	
91-29	16856-16863	between	_	_	_	_	_	_	
91-30	16864-16872	presence	_	_	_	_	_	_	
91-31	16873-16876	and	_	_	_	_	_	_	
91-32	16877-16884	absence	_	_	_	_	_	_	
91-33	16885-16890	sites	_	_	_	_	_	_	
91-34	16890-16891	.	_	_	_	_	_	_	

#Text=AUC values range from 0 to 1, with a value of 0.5 or lower indicating that a model's predictions are as good as random and a value of 1 indicating perfect model fit (Swets�1988; Phillips et al�2006).
92-1	16892-16895	AUC	_	_	_	_	_	_	
92-2	16896-16902	values	_	_	_	_	_	_	
92-3	16903-16908	range	_	_	_	_	_	_	
92-4	16909-16913	from	_	_	_	_	_	_	
92-5	16914-16915	0	_	_	_	_	_	_	
92-6	16916-16918	to	_	_	_	_	_	_	
92-7	16919-16920	1	_	_	_	_	_	_	
92-8	16920-16921	,	_	_	_	_	_	_	
92-9	16922-16926	with	_	_	_	_	_	_	
92-10	16927-16928	a	_	_	_	_	_	_	
92-11	16929-16934	value	_	_	_	_	_	_	
92-12	16935-16937	of	_	_	_	_	_	_	
92-13	16938-16941	0.5	_	_	_	_	_	_	
92-14	16942-16944	or	_	_	_	_	_	_	
92-15	16945-16950	lower	_	_	_	_	_	_	
92-16	16951-16961	indicating	_	_	_	_	_	_	
92-17	16962-16966	that	_	_	_	_	_	_	
92-18	16967-16968	a	_	_	_	_	_	_	
92-19	16969-16976	model's	_	_	_	_	_	_	
92-20	16977-16988	predictions	_	_	_	_	_	_	
92-21	16989-16992	are	_	_	_	_	_	_	
92-22	16993-16995	as	_	_	_	_	_	_	
92-23	16996-17000	good	_	_	_	_	_	_	
92-24	17001-17003	as	_	_	_	_	_	_	
92-25	17004-17010	random	_	_	_	_	_	_	
92-26	17011-17014	and	_	_	_	_	_	_	
92-27	17015-17016	a	_	_	_	_	_	_	
92-28	17017-17022	value	_	_	_	_	_	_	
92-29	17023-17025	of	_	_	_	_	_	_	
92-30	17026-17027	1	_	_	_	_	_	_	
92-31	17028-17038	indicating	_	_	_	_	_	_	
92-32	17039-17046	perfect	_	_	_	_	_	_	
92-33	17047-17052	model	_	_	_	_	_	_	
92-34	17053-17056	fit	_	_	_	_	_	_	
92-35	17057-17058	(	_	_	_	_	_	_	
92-36	17058-17063	Swets	_	_	_	_	_	_	
92-37	17063-17064	�	_	_	_	_	_	_	
92-38	17064-17068	1988	_	_	_	_	_	_	
92-39	17068-17069	;	_	_	_	_	_	_	
92-40	17070-17078	Phillips	_	_	_	_	_	_	
92-41	17079-17081	et	_	_	_	_	_	_	
92-42	17082-17084	al	_	_	_	_	_	_	
92-43	17084-17085	�	_	_	_	_	_	_	
92-44	17085-17089	2006	_	_	_	_	_	_	
92-45	17089-17090	)	_	_	_	_	_	_	
92-46	17090-17091	.	_	_	_	_	_	_	

#Text=Results.
93-1	17092-17099	Results	_	_	_	_	_	_	
93-2	17099-17100	.	_	_	_	_	_	_	

#Text=Model Predictions.
94-1	17101-17106	Model	_	_	_	_	_	_	
94-2	17107-17118	Predictions	_	_	_	_	_	_	
94-3	17118-17119	.	_	_	_	_	_	_	

#Text=The AUC of our model was 0.944 with a standard deviation of 0.019, indicating that the model was a statistically accurate predictor of wild rice occurrence based on the environmental predictors and occurrence data used.
95-1	17120-17123	The	_	_	*[15]	_	_	_	
95-2	17124-17127	AUC	_	_	*[15]	_	_	_	
95-3	17128-17130	of	_	_	*[15]	_	_	_	
95-4	17131-17134	our	_	_	*[15]	_	_	_	
95-5	17135-17140	model	_	_	*[15]	_	_	_	
95-6	17141-17144	was	_	_	*[15]	_	_	_	
95-7	17145-17150	0.944	_	_	*[15]	_	_	_	
95-8	17151-17155	with	_	_	*[15]	_	_	_	
95-9	17156-17157	a	_	_	*[15]	_	_	_	
95-10	17158-17166	standard	_	_	*[15]	_	_	_	
95-11	17167-17176	deviation	_	_	*[15]	_	_	_	
95-12	17177-17179	of	_	_	*[15]	_	_	_	
95-13	17180-17185	0.019	_	_	*[15]	_	_	_	
95-14	17185-17186	,	_	_	*[15]	_	_	_	
95-15	17187-17197	indicating	_	_	*[15]	_	_	_	
95-16	17198-17202	that	_	_	*[15]	_	_	_	
95-17	17203-17206	the	_	_	*[15]	_	_	_	
95-18	17207-17212	model	_	_	*[15]	_	_	_	
95-19	17213-17216	was	_	_	*[15]	_	_	_	
95-20	17217-17218	a	_	_	*[15]	_	_	_	
95-21	17219-17232	statistically	_	_	*[15]	_	_	_	
95-22	17233-17241	accurate	_	_	*[15]	_	_	_	
95-23	17242-17251	predictor	_	_	*[15]	_	_	_	
95-24	17252-17254	of	_	_	*[15]	_	_	_	
95-25	17255-17259	wild	_	_	*[15]	_	_	_	
95-26	17260-17264	rice	_	_	*[15]	_	_	_	
95-27	17265-17275	occurrence	_	_	*[15]	_	_	_	
95-28	17276-17281	based	_	_	*[15]	_	_	_	
95-29	17282-17284	on	_	_	*[15]	_	_	_	
95-30	17285-17288	the	_	_	*[15]	_	_	_	
95-31	17289-17302	environmental	_	_	*[15]	_	_	_	
95-32	17303-17313	predictors	_	_	*[15]	_	_	_	
95-33	17314-17317	and	_	_	*[15]	_	_	_	
95-34	17318-17328	occurrence	_	_	*[15]	_	_	_	
95-35	17329-17333	data	_	_	*[15]	_	_	_	
95-36	17334-17338	used	_	_	*[15]	_	_	_	
95-37	17338-17339	.	_	_	*[15]	_	_	_	

#Text=Overall, land cover, plant communities, May precipitation, and hardiness zones had the highest relative contributions, with land cover contributing almost 40% to the model.
96-1	17340-17347	Overall	_	_	*[16]	_	_	_	
96-2	17347-17348	,	_	_	*[16]	_	_	_	
96-3	17349-17353	land	_	_	*[16]	_	_	_	
96-4	17354-17359	cover	_	_	*[16]	_	_	_	
96-5	17359-17360	,	_	_	*[16]	_	_	_	
96-6	17361-17366	plant	_	_	*[16]	_	_	_	
96-7	17367-17378	communities	_	_	*[16]	_	_	_	
96-8	17378-17379	,	_	_	*[16]	_	_	_	
96-9	17380-17383	May	_	_	*[16]	_	_	_	
96-10	17384-17397	precipitation	_	_	*[16]	_	_	_	
96-11	17397-17398	,	_	_	*[16]	_	_	_	
96-12	17399-17402	and	_	_	*[16]	_	_	_	
96-13	17403-17412	hardiness	_	_	*[16]	_	_	_	
96-14	17413-17418	zones	_	_	*[16]	_	_	_	
96-15	17419-17422	had	_	_	*[16]	_	_	_	
96-16	17423-17426	the	_	_	*[16]	_	_	_	
96-17	17427-17434	highest	_	_	*[16]	_	_	_	
96-18	17435-17443	relative	_	_	*[16]	_	_	_	
96-19	17444-17457	contributions	_	_	*[16]	_	_	_	
96-20	17457-17458	,	_	_	*[16]	_	_	_	
96-21	17459-17463	with	_	_	*[16]	_	_	_	
96-22	17464-17468	land	_	_	*[16]	_	_	_	
96-23	17469-17474	cover	_	_	*[16]	_	_	_	
96-24	17475-17487	contributing	_	_	*[16]	_	_	_	
96-25	17488-17494	almost	_	_	*[16]	_	_	_	
96-26	17495-17498	40%	_	_	*[16]	_	_	_	
96-27	17499-17501	to	_	_	*[16]	_	_	_	
96-28	17502-17505	the	_	_	*[16]	_	_	_	
96-29	17506-17511	model	_	_	*[16]	_	_	_	
96-30	17511-17512	.	_	_	*[16]	_	_	_	

#Text=Other bioclimatic variables, including annual mean temperature, annual precipitation, precipitation of the wettest quarter, precipitation seasonality, annual temperature range, and dam presence, contributed less than 5% to model fit.
97-1	17513-17518	Other	_	_	*[17]	_	_	_	
97-2	17519-17530	bioclimatic	_	_	*[17]	_	_	_	
97-3	17531-17540	variables	_	_	*[17]	_	_	_	
97-4	17540-17541	,	_	_	*[17]	_	_	_	
97-5	17542-17551	including	_	_	*[17]	_	_	_	
97-6	17552-17558	annual	_	_	*[17]	_	_	_	
97-7	17559-17563	mean	_	_	*[17]	_	_	_	
97-8	17564-17575	temperature	_	_	*[17]	_	_	_	
97-9	17575-17576	,	_	_	*[17]	_	_	_	
97-10	17577-17583	annual	_	_	*[17]	_	_	_	
97-11	17584-17597	precipitation	_	_	*[17]	_	_	_	
97-12	17597-17598	,	_	_	*[17]	_	_	_	
97-13	17599-17612	precipitation	_	_	*[17]	_	_	_	
97-14	17613-17615	of	_	_	*[17]	_	_	_	
97-15	17616-17619	the	_	_	*[17]	_	_	_	
97-16	17620-17627	wettest	_	_	*[17]	_	_	_	
97-17	17628-17635	quarter	_	_	*[17]	_	_	_	
97-18	17635-17636	,	_	_	*[17]	_	_	_	
97-19	17637-17650	precipitation	_	_	*[17]	_	_	_	
97-20	17651-17662	seasonality	_	_	*[17]	_	_	_	
97-21	17662-17663	,	_	_	*[17]	_	_	_	
97-22	17664-17670	annual	_	_	*[17]	_	_	_	
97-23	17671-17682	temperature	_	_	*[17]	_	_	_	
97-24	17683-17688	range	_	_	*[17]	_	_	_	
97-25	17688-17689	,	_	_	*[17]	_	_	_	
97-26	17690-17693	and	_	_	*[17]	_	_	_	
97-27	17694-17697	dam	_	_	*[17]	_	_	_	
97-28	17698-17706	presence	_	_	*[17]	_	_	_	
97-29	17706-17707	,	_	_	*[17]	_	_	_	
97-30	17708-17719	contributed	_	_	*[17]	_	_	_	
97-31	17720-17724	less	_	_	*[17]	_	_	_	
97-32	17725-17729	than	_	_	*[17]	_	_	_	
97-33	17730-17732	5%	_	_	*[17]	_	_	_	
97-34	17733-17735	to	_	_	*[17]	_	_	_	
97-35	17736-17741	model	_	_	*[17]	_	_	_	
97-36	17742-17745	fit	_	_	*[17]	_	_	_	
97-37	17745-17746	.	_	_	*[17]	_	_	_	

#Text=Muskrat's presence did not contribute to the model at all (Table�2).
98-1	17747-17756	Muskrat's	_	_	*[18]	_	_	_	
98-2	17757-17765	presence	_	_	*[18]	_	_	_	
98-3	17766-17769	did	_	_	*[18]	_	_	_	
98-4	17770-17773	not	_	_	*[18]	_	_	_	
98-5	17774-17784	contribute	_	_	*[18]	_	_	_	
98-6	17785-17787	to	_	_	*[18]	_	_	_	
98-7	17788-17791	the	_	_	*[18]	_	_	_	
98-8	17792-17797	model	_	_	*[18]	_	_	_	
98-9	17798-17800	at	_	_	*[18]	_	_	_	
98-10	17801-17804	all	_	_	*[18]	_	_	_	
98-11	17805-17806	(	_	_	_	_	_	_	
98-12	17806-17811	Table	_	_	_	_	_	_	
98-13	17811-17812	�	_	_	_	_	_	_	
98-14	17812-17813	2	_	_	_	_	_	_	
98-15	17813-17814	)	_	_	_	_	_	_	
98-16	17814-17815	.	_	_	_	_	_	_	

#Text=Table 2.
99-1	17816-17821	Table	_	_	_	_	_	_	
99-2	17822-17823	2	_	_	_	_	_	_	
99-3	17823-17824	.	_	_	_	_	_	_	

#Text=�Relative percent contributions of the 11 environmental predictors used in the Maxent model.
100-1	17824-17825	�	_	_	_	_	_	_	
100-2	17825-17833	Relative	_	_	_	_	_	_	
100-3	17834-17841	percent	_	_	_	_	_	_	
100-4	17842-17855	contributions	_	_	_	_	_	_	
100-5	17856-17858	of	_	_	_	_	_	_	
100-6	17859-17862	the	_	_	_	_	_	_	
100-7	17863-17865	11	_	_	_	_	_	_	
100-8	17866-17879	environmental	_	_	_	_	_	_	
100-9	17880-17890	predictors	_	_	_	_	_	_	
100-10	17891-17895	used	_	_	_	_	_	_	
100-11	17896-17898	in	_	_	_	_	_	_	
100-12	17899-17902	the	_	_	_	_	_	_	
100-13	17903-17909	Maxent	_	_	_	_	_	_	
100-14	17910-17915	model	_	_	_	_	_	_	
100-15	17915-17916	.	_	_	_	_	_	_	

#Text=Higher percent values indicate higher contribution to the model fit.
101-1	17917-17923	Higher	_	_	_	_	_	_	
101-2	17924-17931	percent	_	_	_	_	_	_	
101-3	17932-17938	values	_	_	_	_	_	_	
101-4	17939-17947	indicate	_	_	_	_	_	_	
101-5	17948-17954	higher	_	_	_	_	_	_	
101-6	17955-17967	contribution	_	_	_	_	_	_	
101-7	17968-17970	to	_	_	_	_	_	_	
101-8	17971-17974	the	_	_	_	_	_	_	
101-9	17975-17980	model	_	_	_	_	_	_	
101-10	17981-17984	fit	_	_	_	_	_	_	
101-11	17984-17985	.	_	_	_	_	_	_	

#Text=Variable\rPercent contribution\rLand cover\r39.6\rPlant community\r22.3\rMay precipitation\r18.6\rHardiness zone\r14.1\rAnnual mean temperature\r2.9\rAnnual precipitation\r0.9\rPrecipitation of wettest quarter\r0.8\rPrecipitation seasonality\r0.3\rDam presence\r0.2\rAnnual temperature range\r0.1\rMuskrat presence\r0\rEnvironmental Variable Response\rResponse curves were calculated for each environmental variable to show how variables affect model predictions.
102-1	17986-17994	Variable	_	_	_	_	_	_	
102-2	17995-18002	Percent	_	_	_	_	_	_	
102-3	18003-18015	contribution	_	_	_	_	_	_	
102-4	18016-18020	Land	_	_	_	_	_	_	
102-5	18021-18026	cover	_	_	_	_	_	_	
102-6	18027-18031	39.6	_	_	_	_	_	_	
102-7	18032-18037	Plant	_	_	_	_	_	_	
102-8	18038-18047	community	_	_	_	_	_	_	
102-9	18048-18052	22.3	_	_	_	_	_	_	
102-10	18053-18056	May	_	_	_	_	_	_	
102-11	18057-18070	precipitation	_	_	_	_	_	_	
102-12	18071-18075	18.6	_	_	_	_	_	_	
102-13	18076-18085	Hardiness	_	_	_	_	_	_	
102-14	18086-18090	zone	_	_	_	_	_	_	
102-15	18091-18095	14.1	_	_	_	_	_	_	
102-16	18096-18102	Annual	_	_	_	_	_	_	
102-17	18103-18107	mean	_	_	_	_	_	_	
102-18	18108-18119	temperature	_	_	_	_	_	_	
102-19	18120-18123	2.9	_	_	_	_	_	_	
102-20	18124-18130	Annual	_	_	_	_	_	_	
102-21	18131-18144	precipitation	_	_	_	_	_	_	
102-22	18145-18148	0.9	_	_	_	_	_	_	
102-23	18149-18162	Precipitation	_	_	_	_	_	_	
102-24	18163-18165	of	_	_	_	_	_	_	
102-25	18166-18173	wettest	_	_	_	_	_	_	
102-26	18174-18181	quarter	_	_	_	_	_	_	
102-27	18182-18185	0.8	_	_	_	_	_	_	
102-28	18186-18199	Precipitation	_	_	_	_	_	_	
102-29	18200-18211	seasonality	_	_	_	_	_	_	
102-30	18212-18215	0.3	_	_	_	_	_	_	
102-31	18216-18219	Dam	_	_	_	_	_	_	
102-32	18220-18228	presence	_	_	_	_	_	_	
102-33	18229-18232	0.2	_	_	_	_	_	_	
102-34	18233-18239	Annual	_	_	_	_	_	_	
102-35	18240-18251	temperature	_	_	_	_	_	_	
102-36	18252-18257	range	_	_	_	_	_	_	
102-37	18258-18261	0.1	_	_	_	_	_	_	
102-38	18262-18269	Muskrat	_	_	_	_	_	_	
102-39	18270-18278	presence	_	_	_	_	_	_	
102-40	18279-18280	0	_	_	_	_	_	_	
102-41	18281-18294	Environmental	_	_	_	_	_	_	
102-42	18295-18303	Variable	_	_	_	_	_	_	
102-43	18304-18312	Response	_	_	_	_	_	_	
102-44	18313-18321	Response	_	_	_	*[85]	_	_	
102-45	18322-18328	curves	_	_	_	*[85]	_	_	
102-46	18329-18333	were	_	_	_	*[85]	_	_	
102-47	18334-18344	calculated	_	_	_	*[85]	_	_	
102-48	18345-18348	for	_	_	_	*[85]	_	_	
102-49	18349-18353	each	_	_	_	*[85]	_	_	
102-50	18354-18367	environmental	_	_	_	*[85]	_	_	
102-51	18368-18376	variable	_	_	_	*[85]	_	_	
102-52	18377-18379	to	_	_	_	*[85]	_	_	
102-53	18380-18384	show	_	_	_	*[85]	_	_	
102-54	18385-18388	how	_	_	_	*[85]	_	_	
102-55	18389-18398	variables	_	_	_	*[85]	_	_	
102-56	18399-18405	affect	_	_	_	*[85]	_	_	
102-57	18406-18411	model	_	_	_	*[85]	_	_	
102-58	18412-18423	predictions	_	_	_	*[85]	_	_	
102-59	18423-18424	.	_	_	_	*[85]	_	_	

#Text=According to response curves generated by the model, wild rice occurrence was most associated with wetland and open water habitats (Fig�3B).
103-1	18425-18434	According	_	_	*[19]	_	_	_	
103-2	18435-18437	to	_	_	*[19]	_	_	_	
103-3	18438-18446	response	_	_	*[19]	_	_	_	
103-4	18447-18453	curves	_	_	*[19]	_	_	_	
103-5	18454-18463	generated	_	_	*[19]	_	_	_	
103-6	18464-18466	by	_	_	*[19]	_	_	_	
103-7	18467-18470	the	_	_	*[19]	_	_	_	
103-8	18471-18476	model	_	_	*[19]	_	_	_	
103-9	18476-18477	,	_	_	*[19]	_	_	_	
103-10	18478-18482	wild	_	_	*[19]	_	_	_	
103-11	18483-18487	rice	_	_	*[19]	_	_	_	
103-12	18488-18498	occurrence	_	_	*[19]	_	_	_	
103-13	18499-18502	was	_	_	*[19]	_	_	_	
103-14	18503-18507	most	_	_	*[19]	_	_	_	
103-15	18508-18518	associated	_	_	*[19]	_	_	_	
103-16	18519-18523	with	_	_	*[19]	_	_	_	
103-17	18524-18531	wetland	_	_	*[19]	_	_	_	
103-18	18532-18535	and	_	_	*[19]	_	_	_	
103-19	18536-18540	open	_	_	*[19]	_	_	_	
103-20	18541-18546	water	_	_	*[19]	_	_	_	
103-21	18547-18555	habitats	_	_	*[19]	_	_	_	
103-22	18556-18557	(	_	_	_	_	_	_	
103-23	18557-18560	Fig	_	_	_	_	_	_	
103-24	18560-18561	�	_	_	_	_	_	_	
103-25	18561-18563	3B	_	_	_	_	_	_	
103-26	18563-18564	)	_	_	_	_	_	_	
103-27	18564-18565	.	_	_	_	_	_	_	

#Text=Areas classified as barren land were shown to have moderately high associations with wild rice presence, whereas areas with residential and agricultural development, forests, and grasslands, were all found to have little association with wild rice occurrence (Fig�3B).
104-1	18566-18571	Areas	_	_	*[20]	_	_	_	
104-2	18572-18582	classified	_	_	*[20]	_	_	_	
104-3	18583-18585	as	_	_	*[20]	_	_	_	
104-4	18586-18592	barren	_	_	*[20]	_	_	_	
104-5	18593-18597	land	_	_	*[20]	_	_	_	
104-6	18598-18602	were	_	_	*[20]	_	_	_	
104-7	18603-18608	shown	_	_	*[20]	_	_	_	
104-8	18609-18611	to	_	_	*[20]	_	_	_	
104-9	18612-18616	have	_	_	*[20]	_	_	_	
104-10	18617-18627	moderately	_	_	*[20]	_	_	_	
104-11	18628-18632	high	_	_	*[20]	_	_	_	
104-12	18633-18645	associations	_	_	*[20]	_	_	_	
104-13	18646-18650	with	_	_	*[20]	_	_	_	
104-14	18651-18655	wild	_	_	*[20]	_	_	_	
104-15	18656-18660	rice	_	_	*[20]	_	_	_	
104-16	18661-18669	presence	_	_	*[20]	_	_	_	
104-17	18669-18670	,	_	_	*[20]	_	_	_	
104-18	18671-18678	whereas	_	_	*[20]	_	_	_	
104-19	18679-18684	areas	_	_	*[20]	_	_	_	
104-20	18685-18689	with	_	_	*[20]	_	_	_	
104-21	18690-18701	residential	_	_	*[20]	_	_	_	
104-22	18702-18705	and	_	_	*[20]	_	_	_	
104-23	18706-18718	agricultural	_	_	*[20]	_	_	_	
104-24	18719-18730	development	_	_	*[20]	_	_	_	
104-25	18730-18731	,	_	_	*[20]	_	_	_	
104-26	18732-18739	forests	_	_	*[20]	_	_	_	
104-27	18739-18740	,	_	_	*[20]	_	_	_	
104-28	18741-18744	and	_	_	*[20]	_	_	_	
104-29	18745-18755	grasslands	_	_	*[20]	_	_	_	
104-30	18755-18756	,	_	_	*[20]	_	_	_	
104-31	18757-18761	were	_	_	*[20]	_	_	_	
104-32	18762-18765	all	_	_	*[20]	_	_	_	
104-33	18766-18771	found	_	_	*[20]	_	_	_	
104-34	18772-18774	to	_	_	*[20]	_	_	_	
104-35	18775-18779	have	_	_	*[20]	_	_	_	
104-36	18780-18786	little	_	_	*[20]	_	_	_	
104-37	18787-18798	association	_	_	*[20]	_	_	_	
104-38	18799-18803	with	_	_	*[20]	_	_	_	
104-39	18804-18808	wild	_	_	*[20]	_	_	_	
104-40	18809-18813	rice	_	_	*[20]	_	_	_	
104-41	18814-18824	occurrence	_	_	*[20]	_	_	_	
104-42	18825-18826	(	_	_	_	_	_	_	
104-43	18826-18829	Fig	_	_	_	_	_	_	
104-44	18829-18830	�	_	_	_	_	_	_	
104-45	18830-18832	3B	_	_	_	_	_	_	
104-46	18832-18833	)	_	_	_	_	_	_	
104-47	18833-18834	.	_	_	_	_	_	_	

#Text=The absence of dams was similarly more likely to predict wild rice occurrence (Fig�2B).
105-1	18835-18838	The	_	_	_	_	_	_	
105-2	18839-18846	absence	_	_	*[21]	_	_	_	
105-3	18847-18849	of	_	_	*[21]	_	_	_	
105-4	18850-18854	dams	_	_	*[21]	_	_	_	
105-5	18855-18858	was	_	_	*[21]	_	_	_	
105-6	18859-18868	similarly	_	_	*[21]	_	_	_	
105-7	18869-18873	more	_	_	*[21]	_	_	_	
105-8	18874-18880	likely	_	_	*[21]	_	_	_	
105-9	18881-18883	to	_	_	*[21]	_	_	_	
105-10	18884-18891	predict	_	_	*[21]	_	_	_	
105-11	18892-18896	wild	_	_	*[21]	_	_	_	
105-12	18897-18901	rice	_	_	*[21]	_	_	_	
105-13	18902-18912	occurrence	_	_	*[21]	_	_	_	
105-14	18913-18914	(	_	_	_	_	_	_	
105-15	18914-18917	Fig	_	_	_	_	_	_	
105-16	18917-18918	�	_	_	_	_	_	_	
105-17	18918-18920	2B	_	_	_	_	_	_	
105-18	18920-18921	)	_	_	_	_	_	_	
105-19	18921-18922	.	_	_	_	_	_	_	

#Text=Figure 2\r\rResponse plots for four binary and categorical variables used in the Maxent model that show how each variable affects model predictions.
106-1	18924-18930	Figure	_	_	_	_	_	_	
106-2	18931-18932	2	_	_	_	_	_	_	
106-3	18934-18942	Response	_	_	_	_	_	_	
106-4	18943-18948	plots	_	_	_	_	_	_	
106-5	18949-18952	for	_	_	_	_	_	_	
106-6	18953-18957	four	_	_	_	_	_	_	
106-7	18958-18964	binary	_	_	_	_	_	_	
106-8	18965-18968	and	_	_	_	_	_	_	
106-9	18969-18980	categorical	_	_	_	_	_	_	
