#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Benthic communities influence coral seeding success at fine spatial scales.
157-3	26647-26649	in	_	_	_	_	*[85]	_	_	_	
157-4	26650-26653	the	_	_	_	_	*[85]	_	_	_	
157-5	26654-26665	side_facing	_	_	_	_	*[85]	_	_	_	
157-6	26666-26677	orientation	_	_	_	_	*[85]	_	_	_	
157-7	26678-26681	was	_	_	_	_	*[85]	_	_	_	
157-8	26682-26684	70	_	_	_	_	*[85]	_	_	_	
157-9	26684-26685	_	_	_	_	_	*[85]	_	_	_	
157-10	26685-26689	fold	_	_	_	_	*[85]	_	_	_	
157-11	26690-26696	higher	_	_	_	_	*[85]	_	_	_	
157-12	26697-26698	(	_	_	_	_	*[85]	_	_	_	
157-13	26698-26702	14.2	_	_	_	_	*[85]	_	_	_	
157-14	26702-26703	+	_	_	_	_	*[85]	_	_	_	
157-15	26703-26704	/	_	_	_	_	*[85]	_	_	_	
157-16	26704-26705	-	_	_	_	_	*[85]	_	_	_	
157-17	26705-26715	2.2molm2s1	_	_	_	_	*[85]	_	_	_	
157-18	26715-26716	)	_	_	_	_	*[85]	_	_	_	
157-19	26717-26721	than	_	_	_	_	*[85]	_	_	_	
157-20	26722-26724	in	_	_	_	_	*[85]	_	_	_	
157-21	26725-26728	the	_	_	_	_	*[85]	_	_	_	
157-22	26729-26740	down_facing	_	_	_	_	*[85]	_	_	_	
157-23	26741-26752	orientation	_	_	_	_	*[85]	_	_	_	
157-24	26753-26754	(	_	_	_	_	*[85]	_	_	_	
157-25	26754-26758	0.22	_	_	_	_	*[85]	_	_	_	
157-26	26758-26759	+	_	_	_	_	*[85]	_	_	_	
157-27	26759-26760	/	_	_	_	_	*[85]	_	_	_	
157-28	26760-26761	-	_	_	_	_	*[85]	_	_	_	
157-29	26761-26772	0.08molm2s1	_	_	_	_	*[85]	_	_	_	
157-30	26772-26773	)	_	_	_	_	*[85]	_	_	_	
157-31	26774-26775	(	_	_	_	_	_	_	_	_	
157-32	26775-26776	t	_	_	_	_	_	_	_	_	
157-33	26776-26777	=	_	_	_	_	_	_	_	_	
157-34	26777-26783	6.3497	_	_	_	_	_	_	_	_	
157-35	26783-26784	,	_	_	_	_	_	_	_	_	
157-36	26785-26792	degrees	_	_	_	_	_	_	_	_	
157-37	26793-26795	of	_	_	_	_	_	_	_	_	
157-38	26796-26803	freedom	_	_	_	_	_	_	_	_	
157-39	26804-26805	[	_	_	_	_	_	_	_	_	
157-40	26805-26807	df	_	_	_	_	_	_	_	_	
157-41	26807-26808	]	_	_	_	_	_	_	_	_	
157-42	26808-26809	=	_	_	_	_	_	_	_	_	
157-43	26809-26815	59.139	_	_	_	_	_	_	_	_	
157-44	26815-26816	,	_	_	_	_	_	_	_	_	
157-45	26816-26817	�	_	_	_	_	_	_	_	_	
157-46	26817-26818	p	_	_	_	_	_	_	_	_	
157-47	26818-26819	<	_	_	_	_	_	_	_	_	
157-48	26819-26824	0.001	_	_	_	_	_	_	_	_	
157-49	26824-26825	,	_	_	_	_	_	_	_	_	
157-50	26826-26829	Fig	_	_	_	_	_	_	_	_	
157-51	26829-26830	�	_	_	_	_	_	_	_	_	
157-52	26830-26832	4B	_	_	_	_	_	_	_	_	
157-53	26832-26833	)	_	_	_	_	_	_	_	_	
157-54	26833-26834	.	_	_	_	_	_	_	_	_	

#Text=Variation in survival after 10months on natal reefs was highest at the smallest spatial scale, the scale of the individual seeding unit (26% of variation) and decreased with increasing spatial scale (Table�S7).
158-1	26835-26844	Variation	*[1]	_	_	_	*[86]	_	_	_	
158-2	26845-26847	in	*[1]	_	_	_	*[86]	_	_	_	
158-3	26848-26856	survival	*[1]	_	_	_	*[86]	_	_	_	
158-4	26857-26862	after	*[1]	_	_	_	*[86]	_	_	_	
158-5	26863-26871	10months	*[1]	_	_	_	*[86]	_	_	_	
158-6	26872-26874	on	*[1]	_	_	_	*[86]	_	_	_	
158-7	26875-26880	natal	*[1]	_	_	_	*[86]	_	_	_	
158-8	26881-26886	reefs	*[1]	_	_	_	*[86]	_	_	_	
158-9	26887-26890	was	*[1]	_	_	_	*[86]	_	_	_	
158-10	26891-26898	highest	*[1]	_	_	_	*[86]	_	_	_	
158-11	26899-26901	at	*[1]	_	_	_	*[86]	_	_	_	
158-12	26902-26905	the	*[1]	_	_	_	*[86]	_	_	_	
158-13	26906-26914	smallest	*[1]	_	_	_	*[86]	_	_	_	
158-14	26915-26922	spatial	*[1]	_	_	_	*[86]	_	_	_	
158-15	26923-26928	scale	*[1]	_	_	_	*[86]	_	_	_	
158-16	26928-26929	,	*[1]	_	_	_	*[86]	_	_	_	
158-17	26930-26933	the	*[1]	_	_	_	*[86]	_	_	_	
158-18	26934-26939	scale	*[1]	_	_	_	*[86]	_	_	_	
158-19	26940-26942	of	*[1]	_	_	_	*[86]	_	_	_	
158-20	26943-26946	the	*[1]	_	_	_	*[86]	_	_	_	
158-21	26947-26957	individual	*[1]	_	_	_	*[86]	_	_	_	
158-22	26958-26965	seeding	*[1]	_	_	_	*[86]	_	_	_	
158-23	26966-26970	unit	*[1]	_	_	_	*[86]	_	_	_	
158-24	26971-26972	(	*[1]	_	_	_	*[86]	_	_	_	
158-25	26972-26975	26%	*[1]	_	_	_	*[86]	_	_	_	
158-26	26976-26978	of	*[1]	_	_	_	*[86]	_	_	_	
158-27	26979-26988	variation	*[1]	_	_	_	*[86]	_	_	_	
158-28	26988-26989	)	*[1]	_	_	_	*[86]	_	_	_	
158-29	26990-26993	and	*[1]	_	_	_	*[86]	_	_	_	
158-30	26994-27003	decreased	*[1]	_	_	_	*[86]	_	_	_	
158-31	27004-27008	with	*[1]	_	_	_	*[86]	_	_	_	
158-32	27009-27019	increasing	*[1]	_	_	_	*[86]	_	_	_	
158-33	27020-27027	spatial	*[1]	_	_	_	*[86]	_	_	_	
158-34	27028-27033	scale	*[1]	_	_	_	*[86]	_	_	_	
158-35	27034-27035	(	_	_	_	_	_	_	_	_	
158-36	27035-27040	Table	_	_	_	_	_	_	_	_	
158-37	27040-27041	�	_	_	_	_	_	_	_	_	
158-38	27041-27043	S7	_	_	_	_	_	_	_	_	
158-39	27043-27044	)	_	_	_	_	_	_	_	_	
158-40	27044-27045	.	_	_	_	_	_	_	_	_	

#Text=The smallest percentage variation in survival (1%) was explained by among_reef differences, while differences among sites and transects explained 3% and 16.5% of the variation in survival, respectively (Table�S7).
159-1	27046-27049	The	_	_	_	_	*[87]	_	_	_	
159-2	27050-27058	smallest	_	_	_	_	*[87]	_	_	_	
159-3	27059-27069	percentage	_	_	_	_	*[87]	_	_	_	
159-4	27070-27079	variation	_	_	_	_	*[87]	_	_	_	
159-5	27080-27082	in	_	_	_	_	*[87]	_	_	_	
159-6	27083-27091	survival	_	_	_	_	*[87]	_	_	_	
159-7	27092-27093	(	_	_	_	_	*[87]	_	_	_	
159-8	27093-27095	1%	_	_	_	_	*[87]	_	_	_	
159-9	27095-27096	)	_	_	_	_	*[87]	_	_	_	
159-10	27097-27100	was	_	_	_	_	*[87]	_	_	_	
159-11	27101-27110	explained	_	_	_	_	*[87]	_	_	_	
159-12	27111-27113	by	_	_	_	_	*[87]	_	_	_	
159-13	27114-27124	among_reef	_	_	_	_	*[87]	_	_	_	
159-14	27125-27136	differences	_	_	_	_	*[87]	_	_	_	
159-15	27136-27137	,	_	_	_	_	*[87]	_	_	_	
159-16	27138-27143	while	_	_	_	_	*[87]	_	_	_	
159-17	27144-27155	differences	_	_	_	_	*[87]	_	_	_	
159-18	27156-27161	among	_	_	_	_	*[87]	_	_	_	
159-19	27162-27167	sites	_	_	_	_	*[87]	_	_	_	
159-20	27168-27171	and	_	_	_	_	*[87]	_	_	_	
159-21	27172-27181	transects	_	_	_	_	*[87]	_	_	_	
159-22	27182-27191	explained	_	_	_	_	*[87]	_	_	_	
159-23	27192-27194	3%	_	_	_	_	*[87]	_	_	_	
159-24	27195-27198	and	_	_	_	_	*[87]	_	_	_	
159-25	27199-27204	16.5%	_	_	_	_	*[87]	_	_	_	
159-26	27205-27207	of	_	_	_	_	*[87]	_	_	_	
159-27	27208-27211	the	_	_	_	_	*[87]	_	_	_	
159-28	27212-27221	variation	_	_	_	_	*[87]	_	_	_	
159-29	27222-27224	in	_	_	_	_	*[87]	_	_	_	
159-30	27225-27233	survival	_	_	_	_	*[87]	_	_	_	
159-31	27233-27234	,	_	_	_	_	*[87]	_	_	_	
159-32	27235-27247	respectively	_	_	_	_	*[87]	_	_	_	
159-33	27248-27249	(	_	_	_	_	_	_	_	_	
159-34	27249-27254	Table	_	_	_	_	_	_	_	_	
159-35	27254-27255	�	_	_	_	_	_	_	_	_	
159-36	27255-27257	S7	_	_	_	_	_	_	_	_	
159-37	27257-27258	)	_	_	_	_	_	_	_	_	
159-38	27258-27259	.	_	_	_	_	_	_	_	_	

#Text=Importantly, the cover of CCA per plug prior to deployment explained 22% of variation in spat survival (Table�S7).
160-1	27260-27271	Importantly	_	_	_	_	_	_	_	_	
160-2	27271-27272	,	_	_	_	_	_	_	_	_	
160-3	27273-27276	the	_	_	_	_	_	_	_	_	
160-4	27277-27282	cover	_	_	_	_	*[88]	_	_	_	
160-5	27283-27285	of	_	_	_	_	*[88]	_	_	_	
160-6	27286-27289	CCA	_	_	_	_	*[88]	_	_	_	
160-7	27290-27293	per	_	_	_	_	*[88]	_	_	_	
160-8	27294-27298	plug	_	_	_	_	*[88]	_	_	_	
160-9	27299-27304	prior	_	_	_	_	*[88]	_	_	_	
160-10	27305-27307	to	_	_	_	_	*[88]	_	_	_	
160-11	27308-27318	deployment	_	_	_	_	*[88]	_	_	_	
160-12	27319-27328	explained	_	_	_	_	*[88]	_	_	_	
160-13	27329-27332	22%	_	_	_	_	*[88]	_	_	_	
160-14	27333-27335	of	_	_	_	_	*[88]	_	_	_	
160-15	27336-27345	variation	_	_	_	_	*[88]	_	_	_	
160-16	27346-27348	in	_	_	_	_	*[88]	_	_	_	
160-17	27349-27353	spat	_	_	_	_	*[88]	_	_	_	
160-18	27354-27362	survival	_	_	_	_	*[88]	_	_	_	
160-19	27363-27364	(	_	_	_	_	_	_	_	_	
160-20	27364-27369	Table	_	_	_	_	_	_	_	_	
160-21	27369-27370	�	_	_	_	_	_	_	_	_	
160-22	27370-27372	S7	_	_	_	_	_	_	_	_	
160-23	27372-27373	)	_	_	_	_	_	_	_	_	
160-24	27373-27374	.	_	_	_	_	_	_	_	_	

#Text=Size of Deployed Spat\rAcropora millepora�and�M. aequituberculata�spat were two_ and four_fold larger, respectively, in the side_facing orientation compared to the down_facing orientation (Table�S8; Fig�5).
161-1	27375-27379	Size	_	_	_	_	_	_	_	_	
161-2	27380-27382	of	_	_	_	_	_	_	_	_	
161-3	27383-27391	Deployed	_	_	_	_	_	_	_	_	
161-4	27392-27396	Spat	_	_	_	_	_	_	_	_	
161-5	27397-27405	Acropora	_	_	*[36]	_	*[89]	_	_	_	
161-6	27406-27415	millepora	_	_	*[36]	_	*[89]	_	_	_	
161-7	27415-27416	�	_	_	_	_	*[89]	_	_	_	
161-8	27416-27419	and	_	_	_	_	*[89]	_	_	_	
161-9	27419-27420	�	_	_	_	_	*[89]	_	_	_	
161-10	27420-27421	M	_	_	*[37]	_	*[89]	_	_	_	
161-11	27421-27422	.	_	_	*[37]	_	*[89]	_	_	_	
161-12	27423-27439	aequituberculata	_	_	*[37]	_	*[89]	_	_	_	
161-13	27439-27440	�	_	_	_	_	*[89]	_	_	_	
161-14	27440-27444	spat	_	_	_	_	*[89]	_	_	_	
161-15	27445-27449	were	_	_	_	_	*[89]	_	_	_	
161-16	27450-27453	two	_	_	_	_	*[89]	_	_	_	
161-17	27453-27454	_	_	_	_	_	*[89]	_	_	_	
161-18	27455-27458	and	_	_	_	_	*[89]	_	_	_	
161-19	27459-27468	four_fold	_	_	_	_	*[89]	_	_	_	
161-20	27469-27475	larger	_	_	_	_	*[89]	_	_	_	
161-21	27475-27476	,	_	_	_	_	*[89]	_	_	_	
161-22	27477-27489	respectively	_	_	_	_	*[89]	_	_	_	
161-23	27489-27490	,	_	_	_	_	*[89]	_	_	_	
161-24	27491-27493	in	_	_	_	_	*[89]	_	_	_	
161-25	27494-27497	the	_	_	_	_	*[89]	_	_	_	
161-26	27498-27509	side_facing	_	_	_	_	*[89]	_	_	_	
161-27	27510-27521	orientation	_	_	_	_	*[89]	_	_	_	
161-28	27522-27530	compared	_	_	_	_	*[89]	_	_	_	
161-29	27531-27533	to	_	_	_	_	*[89]	_	_	_	
161-30	27534-27537	the	_	_	_	_	*[89]	_	_	_	
161-31	27538-27549	down_facing	_	_	_	_	*[89]	_	_	_	
161-32	27550-27561	orientation	_	_	_	_	*[89]	_	_	_	
161-33	27562-27563	(	_	_	_	_	_	_	_	_	
161-34	27563-27568	Table	_	_	_	_	_	_	_	_	
161-35	27568-27569	�	_	_	_	_	_	_	_	_	
161-36	27569-27571	S8	_	_	_	_	_	_	_	_	
161-37	27571-27572	;	_	_	_	_	_	_	_	_	
161-38	27573-27576	Fig	_	_	_	_	_	_	_	_	
161-39	27576-27577	�	_	_	_	_	_	_	_	_	
161-40	27577-27578	5	_	_	_	_	_	_	_	_	
161-41	27578-27579	)	_	_	_	_	_	_	_	_	
161-42	27579-27580	.	_	_	_	_	_	_	_	_	

#Text=�Acropora millepora�spat averaged 17+/-0.9mm maximum diameter in the side_facing compared to 8+/-1.2mm in the down_facing orientation, while�M. aequituberculata�spat averaged 12.1+/-0.9mm in the side_ and 3.1+/-1.2mm in the down_facing orientation (pairwise comparisons�p<0.001; Fig�4C).
162-1	27580-27581	�	_	_	_	_	_	_	_	_	
162-2	27581-27589	Acropora	_	_	*[38]	_	*[90]	_	_	_	
162-3	27590-27599	millepora	_	_	*[38]	_	*[90]	_	_	_	
162-4	27599-27600	�	_	_	_	_	*[90]	_	_	_	
162-5	27600-27604	spat	_	_	_	_	*[90]	_	_	_	
162-6	27605-27613	averaged	_	_	_	_	*[90]	_	_	_	
162-7	27614-27616	17	_	_	_	_	*[90]	_	_	_	
162-8	27616-27617	+	_	_	_	_	*[90]	_	_	_	
162-9	27617-27618	/	_	_	_	_	*[90]	_	_	_	
162-10	27618-27619	-	_	_	_	_	*[90]	_	_	_	
162-11	27619-27624	0.9mm	_	_	_	_	*[90]	_	_	_	
162-12	27625-27632	maximum	_	_	_	_	*[90]	_	_	_	
162-13	27633-27641	diameter	_	_	_	_	*[90]	_	_	_	
162-14	27642-27644	in	_	_	_	_	*[90]	_	_	_	
162-15	27645-27648	the	_	_	_	_	*[90]	_	_	_	
162-16	27649-27660	side_facing	_	_	_	_	*[90]	_	_	_	
162-17	27661-27669	compared	_	_	_	_	*[90]	_	_	_	
162-18	27670-27672	to	_	_	_	_	*[90]	_	_	_	
162-19	27673-27674	8	_	_	_	_	*[90]	_	_	_	
162-20	27674-27675	+	_	_	_	_	*[90]	_	_	_	
162-21	27675-27676	/	_	_	_	_	*[90]	_	_	_	
162-22	27676-27677	-	_	_	_	_	*[90]	_	_	_	
162-23	27677-27682	1.2mm	_	_	_	_	*[90]	_	_	_	
162-24	27683-27685	in	_	_	_	_	*[90]	_	_	_	
162-25	27686-27689	the	_	_	_	_	*[90]	_	_	_	
162-26	27690-27701	down_facing	_	_	_	_	*[90]	_	_	_	
162-27	27702-27713	orientation	_	_	_	_	*[90]	_	_	_	
162-28	27713-27714	,	_	_	_	_	_	_	_	_	
162-29	27715-27720	while	_	_	_	_	_	_	_	_	
162-30	27720-27721	�	_	_	_	_	_	_	_	_	
162-31	27721-27722	M	_	_	*[39]	_	*[91]	_	_	_	
162-32	27722-27723	.	_	_	*[39]	_	*[91]	_	_	_	
162-33	27724-27740	aequituberculata	_	_	*[39]	_	*[91]	_	_	_	
162-34	27740-27741	�	_	_	_	_	*[91]	_	_	_	
162-35	27741-27745	spat	_	_	_	_	*[91]	_	_	_	
162-36	27746-27754	averaged	_	_	_	_	*[91]	_	_	_	
162-37	27755-27759	12.1	_	_	_	_	*[91]	_	_	_	
162-38	27759-27760	+	_	_	_	_	*[91]	_	_	_	
162-39	27760-27761	/	_	_	_	_	*[91]	_	_	_	
162-40	27761-27762	-	_	_	_	_	*[91]	_	_	_	
162-41	27762-27767	0.9mm	_	_	_	_	*[91]	_	_	_	
162-42	27768-27770	in	_	_	_	_	*[91]	_	_	_	
162-43	27771-27774	the	_	_	_	_	*[91]	_	_	_	
162-44	27775-27779	side	_	_	_	_	*[91]	_	_	_	
162-45	27779-27780	_	_	_	_	_	*[91]	_	_	_	
162-46	27781-27784	and	_	_	_	_	*[91]	_	_	_	
162-47	27785-27788	3.1	_	_	_	_	*[91]	_	_	_	
162-48	27788-27789	+	_	_	_	_	*[91]	_	_	_	
162-49	27789-27790	/	_	_	_	_	*[91]	_	_	_	
162-50	27790-27791	-	_	_	_	_	*[91]	_	_	_	
162-51	27791-27796	1.2mm	_	_	_	_	*[91]	_	_	_	
162-52	27797-27799	in	_	_	_	_	*[91]	_	_	_	
162-53	27800-27803	the	_	_	_	_	*[91]	_	_	_	
162-54	27804-27815	down_facing	_	_	_	_	*[91]	_	_	_	
162-55	27816-27827	orientation	_	_	_	_	*[91]	_	_	_	
162-56	27828-27829	(	_	_	_	_	*[91]	_	_	_	
162-57	27829-27837	pairwise	_	_	_	_	*[91]	_	_	_	
162-58	27838-27849	comparisons	_	_	_	_	*[91]	_	_	_	
162-59	27849-27850	�	_	_	_	_	*[91]	_	_	_	
162-60	27850-27851	p	_	_	_	_	*[91]	_	_	_	
162-61	27851-27852	<	_	_	_	_	*[91]	_	_	_	
162-62	27852-27857	0.001	_	_	_	_	*[91]	_	_	_	
162-63	27857-27858	;	_	_	_	_	_	_	_	_	
162-64	27859-27862	Fig	_	_	_	_	_	_	_	_	
162-65	27862-27863	�	_	_	_	_	_	_	_	_	
162-66	27863-27865	4C	_	_	_	_	_	_	_	_	
162-67	27865-27866	)	_	_	_	_	_	_	_	_	
162-68	27866-27867	.	_	_	_	_	_	_	_	_	

#Text=Insufficient numbers of�A. muricata�spat in the down_facing orientation survived the deployment to allow a between_orientation comparison of size (Fig�5).
163-1	27868-27880	Insufficient	_	_	_	_	*[92]	_	_	_	
163-2	27881-27888	numbers	_	_	_	_	*[92]	_	_	_	
163-3	27889-27891	of	_	_	_	_	*[92]	_	_	_	
163-4	27891-27892	�	_	_	_	_	*[92]	_	_	_	
163-5	27892-27893	A	_	_	*[40]	_	*[92]	_	_	_	
163-6	27893-27894	.	_	_	*[40]	_	*[92]	_	_	_	
163-7	27895-27903	muricata	_	_	*[40]	_	*[92]	_	_	_	
163-8	27903-27904	�	_	_	_	_	*[92]	_	_	_	
163-9	27904-27908	spat	_	_	_	_	*[92]	_	_	_	
163-10	27909-27911	in	_	_	_	_	*[92]	_	_	_	
163-11	27912-27915	the	_	_	_	_	*[92]	_	_	_	
163-12	27916-27927	down_facing	_	_	_	_	*[92]	_	_	_	
163-13	27928-27939	orientation	_	_	_	_	*[92]	_	_	_	
163-14	27940-27948	survived	_	_	_	_	*[92]	_	_	_	
163-15	27949-27952	the	_	_	_	_	*[92]	_	_	_	
163-16	27953-27963	deployment	_	_	_	_	*[92]	_	_	_	
163-17	27964-27966	to	_	_	_	_	_	_	_	_	
163-18	27967-27972	allow	_	_	_	_	_	_	_	_	
163-19	27973-27974	a	_	_	_	_	_	_	_	_	
163-20	27975-27994	between_orientation	_	_	_	_	_	_	_	_	
163-21	27995-28005	comparison	_	_	_	_	_	_	_	_	
163-22	28006-28008	of	_	_	_	_	_	_	_	_	
163-23	28009-28013	size	_	_	_	_	_	_	_	_	
163-24	28014-28015	(	_	_	_	_	_	_	_	_	
163-25	28015-28018	Fig	_	_	_	_	_	_	_	_	
163-26	28018-28019	�	_	_	_	_	_	_	_	_	
163-27	28019-28020	5	_	_	_	_	_	_	_	_	
163-28	28020-28021	)	_	_	_	_	_	_	_	_	
163-29	28021-28022	.	_	_	_	_	_	_	_	_	

#Text=In the side_facing position only,�A. millepora�spat was larger (17.4+/-0.6mm maximum diameter) than both�A. muricata�(13.4+/-0.9mm maximum diameter) and�M. aequituberculata(11.6+/-0.7 maximum diameter) (pairwise comparison:�p<0.001, Table�S8; Fig�4D).
164-1	28023-28025	In	_	_	_	_	*[93]	_	_	_	
164-2	28026-28029	the	_	_	_	_	*[93]	_	_	_	
164-3	28030-28041	side_facing	_	_	_	_	*[93]	_	_	_	
164-4	28042-28050	position	_	_	_	_	*[93]	_	_	_	
164-5	28051-28055	only	_	_	_	_	*[93]	_	_	_	
164-6	28055-28056	,	_	_	_	_	*[93]	_	_	_	
164-7	28056-28057	�	_	_	_	_	*[93]	_	_	_	
164-8	28057-28058	A	_	_	*[41]	_	*[93]	_	_	_	
164-9	28058-28059	.	_	_	*[41]	_	*[93]	_	_	_	
164-10	28060-28069	millepora	_	_	*[41]	_	*[93]	_	_	_	
164-11	28069-28070	�	_	_	_	_	*[93]	_	_	_	
164-12	28070-28074	spat	_	_	_	_	*[93]	_	_	_	
164-13	28075-28078	was	_	_	_	_	*[93]	_	_	_	
164-14	28079-28085	larger	_	_	_	_	*[93]	_	_	_	
164-15	28086-28087	(	_	_	_	_	*[93]	_	_	_	
164-16	28087-28091	17.4	_	_	_	_	*[93]	_	_	_	
164-17	28091-28092	+	_	_	_	_	*[93]	_	_	_	
164-18	28092-28093	/	_	_	_	_	*[93]	_	_	_	
164-19	28093-28094	-	_	_	_	_	*[93]	_	_	_	
164-20	28094-28099	0.6mm	_	_	_	_	*[93]	_	_	_	
164-21	28100-28107	maximum	_	_	_	_	*[93]	_	_	_	
164-22	28108-28116	diameter	_	_	_	_	*[93]	_	_	_	
164-23	28116-28117	)	_	_	_	_	*[93]	_	_	_	
164-24	28118-28122	than	_	_	_	_	*[93]	_	_	_	
164-25	28123-28127	both	_	_	_	_	*[93]	_	_	_	
164-26	28127-28128	�	_	_	_	_	*[93]	_	_	_	
164-27	28128-28129	A	_	_	*[42]	_	*[93]	_	_	_	
164-28	28129-28130	.	_	_	*[42]	_	*[93]	_	_	_	
164-29	28131-28139	muricata	_	_	*[42]	_	*[93]	_	_	_	
164-30	28139-28140	�	_	_	_	_	*[93]	_	_	_	
164-31	28140-28141	(	_	_	_	_	*[93]	_	_	_	
164-32	28141-28145	13.4	_	_	_	_	*[93]	_	_	_	
164-33	28145-28146	+	_	_	_	_	*[93]	_	_	_	
164-34	28146-28147	/	_	_	_	_	*[93]	_	_	_	
164-35	28147-28148	-	_	_	_	_	*[93]	_	_	_	
164-36	28148-28153	0.9mm	_	_	_	_	*[93]	_	_	_	
164-37	28154-28161	maximum	_	_	_	_	*[93]	_	_	_	
164-38	28162-28170	diameter	_	_	_	_	*[93]	_	_	_	
164-39	28170-28171	)	_	_	_	_	*[93]	_	_	_	
164-40	28172-28175	and	_	_	_	_	*[93]	_	_	_	
164-41	28175-28176	�	_	_	_	_	*[93]	_	_	_	
164-42	28176-28177	M	_	_	*[43]	_	*[93]	_	_	_	
164-43	28177-28178	.	_	_	*[43]	_	*[93]	_	_	_	
164-44	28179-28195	aequituberculata	_	_	*[43]	_	*[93]	_	_	_	
164-45	28195-28196	(	_	_	_	_	*[93]	_	_	_	
164-46	28196-28200	11.6	_	_	_	_	*[93]	_	_	_	
164-47	28200-28201	+	_	_	_	_	*[93]	_	_	_	
164-48	28201-28202	/	_	_	_	_	*[93]	_	_	_	
164-49	28202-28203	-	_	_	_	_	*[93]	_	_	_	
164-50	28203-28206	0.7	_	_	_	_	*[93]	_	_	_	
164-51	28207-28214	maximum	_	_	_	_	*[93]	_	_	_	
164-52	28215-28223	diameter	_	_	_	_	*[93]	_	_	_	
164-53	28223-28224	)	_	_	_	_	*[93]	_	_	_	
164-54	28225-28226	(	_	_	_	_	_	_	_	_	
164-55	28226-28234	pairwise	_	_	_	_	_	_	_	_	
164-56	28235-28245	comparison	_	_	_	_	_	_	_	_	
164-57	28245-28246	:	_	_	_	_	_	_	_	_	
164-58	28246-28247	�	_	_	_	_	_	_	_	_	
164-59	28247-28248	p	_	_	_	_	_	_	_	_	
164-60	28248-28249	<	_	_	_	_	_	_	_	_	
164-61	28249-28254	0.001	_	_	_	_	_	_	_	_	
164-62	28254-28255	,	_	_	_	_	_	_	_	_	
164-63	28256-28261	Table	_	_	_	_	_	_	_	_	
164-64	28261-28262	�	_	_	_	_	_	_	_	_	
164-65	28262-28264	S8	_	_	_	_	_	_	_	_	
164-66	28264-28265	;	_	_	_	_	_	_	_	_	
164-67	28266-28269	Fig	_	_	_	_	_	_	_	_	
164-68	28269-28270	�	_	_	_	_	_	_	_	_	
164-69	28270-28272	4D	_	_	_	_	_	_	_	_	
164-70	28272-28273	)	_	_	_	_	_	_	_	_	
164-71	28273-28274	.	_	_	_	_	_	_	_	_	

#Text=Side_facing�A. muricata�and�M. aequituberculata�corals did not differ in size (pairwise comparison:�p=0.12, Fig�4D).
165-1	28275-28286	Side_facing	_	_	_	_	*[94]	_	_	_	
165-2	28286-28287	�	_	_	_	_	*[94]	_	_	_	
165-3	28287-28288	A	_	_	*[44]	_	*[94]	_	_	_	
165-4	28288-28289	.	_	_	*[44]	_	*[94]	_	_	_	
165-5	28290-28298	muricata	_	_	*[44]	_	*[94]	_	_	_	
165-6	28298-28299	�	_	_	_	_	*[94]	_	_	_	
165-7	28299-28302	and	_	_	_	_	*[94]	_	_	_	
165-8	28302-28303	�	_	_	_	_	*[94]	_	_	_	
165-9	28303-28304	M	_	_	_	_	*[94]	_	_	_	
165-10	28304-28305	.	_	_	_	_	*[94]	_	_	_	
165-11	28306-28322	aequituberculata	_	_	_	_	*[94]	_	_	_	
165-12	28322-28323	�	_	_	_	_	*[94]	_	_	_	
165-13	28323-28329	corals	_	_	_	_	*[94]	_	_	_	
165-14	28330-28333	did	_	_	_	_	*[94]	_	_	_	
165-15	28334-28337	not	_	_	_	_	*[94]	_	_	_	
165-16	28338-28344	differ	_	_	_	_	*[94]	_	_	_	
165-17	28345-28347	in	_	_	_	_	*[94]	_	_	_	
165-18	28348-28352	size	_	_	_	_	*[94]	_	_	_	
165-19	28353-28354	(	_	_	_	_	_	_	_	_	
165-20	28354-28362	pairwise	_	_	_	_	_	_	_	_	
165-21	28363-28373	comparison	_	_	_	_	_	_	_	_	
165-22	28373-28374	:	_	_	_	_	_	_	_	_	
165-23	28374-28375	�	_	_	_	_	_	_	_	_	
165-24	28375-28376	p	_	_	_	_	_	_	_	_	
165-25	28376-28377	=	_	_	_	_	_	_	_	_	
165-26	28377-28381	0.12	_	_	_	_	_	_	_	_	
165-27	28381-28382	,	_	_	_	_	_	_	_	_	
165-28	28383-28386	Fig	_	_	_	_	_	_	_	_	
165-29	28386-28387	�	_	_	_	_	_	_	_	_	
165-30	28387-28389	4D	_	_	_	_	_	_	_	_	
165-31	28389-28390	)	_	_	_	_	_	_	_	_	
165-32	28390-28391	.	_	_	_	_	_	_	_	_	

#Text=Side_facing corals deployed to Halfway Island and Mazie Bay reefs were similar in size after 10months (15.8+/-0.9mm and 14.3+/-0.9mm maximum diameter, respectively) (pairwise comparison:�p=0.53, Figs.�4D�&�6).
166-1	28392-28403	Side_facing	_	_	_	_	*[95]	_	_	_	
166-2	28404-28410	corals	_	_	_	_	*[95]	_	_	_	
166-3	28411-28419	deployed	_	_	_	_	*[95]	_	_	_	
166-4	28420-28422	to	_	_	_	_	*[95]	_	_	_	
