#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Seed dormancy, germination requirements, and implications of herbicides for�Penstemon albidus�and�P. nitidus\rGregory A Cooper,�Gabrielle A Bolwerk,�A Joshua Leffler,�Lora B Perkins\rFirst published: 04 July 2024\r�\rhttps://doi.org/10.1111/rec.14228\rAuthor contributions: all authors conceived the study design; GAC, GAB performed data collection, statistical analysis, and wrote the first draft of the manuscript; all authors contributed to editing the manuscript and gave final approval for publication.

#Text=Seeds also remained in each of the three temperature conditions for 16 weeks as temperature controls.
81-1	12984-12989	Seeds	_	_	_	_	*[134]	_	_	_	
81-2	12990-12994	also	_	_	_	_	*[134]	_	_	_	
81-3	12995-13003	remained	_	_	_	_	*[134]	_	_	_	
81-4	13004-13006	in	_	_	_	_	*[134]	_	_	_	
81-5	13007-13011	each	_	_	_	_	*[134]	_	_	_	
81-6	13012-13014	of	_	_	_	_	*[134]	_	_	_	
81-7	13015-13018	the	_	_	_	_	*[134]	_	_	_	
81-8	13019-13024	three	_	_	_	_	*[134]	_	_	_	
81-9	13025-13036	temperature	_	_	_	_	*[134]	_	_	_	
81-10	13037-13047	conditions	_	_	_	_	*[134]	_	_	_	
81-11	13048-13051	for	_	_	_	_	*[134]	_	_	_	
81-12	13052-13054	16	_	_	_	_	*[134]	_	_	*[185]	
81-13	13055-13060	weeks	_	_	_	_	*[134]	_	_	*[185]	
81-14	13061-13063	as	_	_	_	_	*[134]	_	_	_	
81-15	13064-13075	temperature	_	_	_	_	*[134]	_	_	_	
81-16	13076-13084	controls	_	_	_	_	*[134]	_	_	_	
81-17	13084-13085	.	_	_	_	_	_	_	_	_	

#Text=The experiment was set up in a factorial design between pretreatments and temperature conditions.
82-1	13086-13089	The	_	_	_	_	_	_	_	_	
82-2	13090-13100	experiment	_	_	_	_	*[135]	_	_	_	
82-3	13101-13104	was	_	_	_	_	*[135]	_	_	_	
82-4	13105-13108	set	_	_	_	_	*[135]	_	_	_	
82-5	13109-13111	up	_	_	_	_	*[135]	_	_	_	
82-6	13112-13114	in	_	_	_	_	*[135]	_	_	_	
82-7	13115-13116	a	_	_	_	_	*[135]	_	_	_	
82-8	13117-13126	factorial	_	_	_	_	*[135]	_	_	_	
82-9	13127-13133	design	_	_	_	_	*[135]	_	_	_	
82-10	13134-13141	between	_	_	_	_	*[135]	_	_	_	
82-11	13142-13155	pretreatments	_	_	_	_	*[135]	_	_	_	
82-12	13156-13159	and	_	_	_	_	*[135]	_	_	_	
82-13	13160-13171	temperature	_	_	_	_	*[135]	_	_	_	
82-14	13172-13182	conditions	_	_	_	_	*[135]	_	_	_	
82-15	13182-13183	.	_	_	_	_	_	_	_	_	

#Text=Treatments consisted of five replicates of 50 seeds.
83-1	13184-13194	Treatments	_	_	_	_	*[136]	_	_	_	
83-2	13195-13204	consisted	_	_	_	_	*[136]	_	_	_	
83-3	13205-13207	of	_	_	_	_	*[136]	_	_	_	
83-4	13208-13212	five	_	_	_	_	*[136]	_	_	_	
83-5	13213-13223	replicates	_	_	_	_	*[136]	_	_	_	
83-6	13224-13226	of	_	_	_	_	*[136]	_	_	_	
83-7	13227-13229	50	_	_	_	_	*[136]	_	_	_	
83-8	13230-13235	seeds	_	_	_	_	*[136]	_	_	_	
83-9	13235-13236	.	_	_	_	_	_	_	_	_	

#Text=For each replicate, seeds were placed on germination paper, moistened with deionized water (or KNO3), and placed into a 4    6  reclosable bag.
84-1	13237-13240	For	_	_	_	_	_	_	_	_	
84-2	13241-13245	each	_	_	_	_	_	_	_	_	
84-3	13246-13255	replicate	_	_	_	_	_	_	_	_	
84-4	13255-13256	,	_	_	_	_	_	_	_	_	
84-5	13257-13262	seeds	_	_	_	_	*[137]	_	_	_	
84-6	13263-13267	were	_	_	_	_	*[137]	_	_	_	
84-7	13268-13274	placed	_	_	_	_	*[137]	_	_	_	
84-8	13275-13277	on	_	_	_	_	*[137]	_	_	_	
84-9	13278-13289	germination	_	_	_	_	*[137]	_	_	_	
84-10	13290-13295	paper	_	_	_	_	*[137]	_	_	_	
84-11	13295-13296	,	_	_	_	_	*[137]	_	_	_	
84-12	13297-13306	moistened	_	_	_	_	*[137]	_	_	_	
84-13	13307-13311	with	_	_	_	_	*[137]	_	_	_	
84-14	13312-13321	deionized	_	_	_	_	*[137]	_	_	_	
84-15	13322-13327	water	_	_	_	_	*[137]	_	_	_	
84-16	13328-13329	(	_	_	_	_	*[137]	_	_	_	
84-17	13329-13331	or	_	_	_	_	*[137]	_	_	_	
84-18	13332-13336	KNO3	_	_	_	_	*[137]	_	_	_	
84-19	13336-13337	)	_	_	_	_	*[137]	_	_	_	
84-20	13337-13338	,	_	_	_	_	*[137]	_	_	_	
84-21	13339-13342	and	_	_	_	_	*[137]	_	_	_	
84-22	13343-13349	placed	_	_	_	_	*[137]	_	_	_	
84-23	13350-13354	into	_	_	_	_	*[137]	_	_	_	
84-24	13355-13356	a	_	_	_	_	*[137]	_	_	_	
84-25	13357-13358	4	_	_	_	_	*[137]	_	_	_	
84-26	13362-13363	6	_	_	_	_	*[137]	_	_	_	
84-27	13365-13375	reclosable	_	_	_	_	*[137]	_	_	_	
84-28	13376-13379	bag	_	_	_	_	*[137]	_	_	_	
84-29	13379-13380	.	_	_	_	_	_	_	_	_	

#Text=Replicates were placed in germination chambers (as described above) and paper was remoistened with deionized water as needed, regardless of pretreatment.
85-1	13381-13391	Replicates	_	_	_	_	*[138]	_	_	_	
85-2	13392-13396	were	_	_	_	_	*[138]	_	_	_	
85-3	13397-13403	placed	_	_	_	_	*[138]	_	_	_	
85-4	13404-13406	in	_	_	_	_	*[138]	_	_	_	
85-5	13407-13418	germination	_	_	_	_	*[138]	_	_	_	
85-6	13419-13427	chambers	_	_	_	_	*[138]	_	_	_	
85-7	13428-13429	(	_	_	_	_	_	_	_	_	
85-8	13429-13431	as	_	_	_	_	_	_	_	_	
85-9	13432-13441	described	_	_	_	_	_	_	_	_	
85-10	13442-13447	above	_	_	_	_	_	_	_	_	
85-11	13447-13448	)	_	_	_	_	_	_	_	_	
85-12	13449-13452	and	_	_	_	_	_	_	_	_	
85-13	13453-13458	paper	_	_	_	_	_	_	_	_	
85-14	13459-13462	was	_	_	_	_	_	_	_	_	
85-15	13463-13474	remoistened	_	_	_	_	*[139]	_	_	_	
85-16	13475-13479	with	_	_	_	_	*[139]	_	_	_	
85-17	13480-13489	deionized	_	_	_	_	*[139]	_	_	_	
85-18	13490-13495	water	_	_	_	_	*[139]	_	_	_	
85-19	13496-13498	as	_	_	_	_	*[139]	_	_	_	
85-20	13499-13505	needed	_	_	_	_	*[139]	_	_	_	
85-21	13505-13506	,	_	_	_	_	*[139]	_	_	_	
85-22	13507-13517	regardless	_	_	_	_	*[139]	_	_	_	
85-23	13518-13520	of	_	_	_	_	*[139]	_	_	_	
85-24	13521-13533	pretreatment	_	_	_	_	*[139]	_	_	_	
85-25	13533-13534	.	_	_	_	_	_	_	_	_	

#Text=Initially, germination was to be recorded only after stratification treatments; however, because previous studies have shown�Penstemon�can germinate during cold stratification (Meyer & Kitchen�1994), we decided to score germination from the start of the experiment.
86-1	13535-13544	Initially	_	_	_	_	_	_	_	_	
86-2	13544-13545	,	_	_	_	_	_	_	_	_	
86-3	13546-13557	germination	_	_	_	_	_	_	_	_	
86-4	13558-13561	was	_	_	_	_	_	_	_	_	
86-5	13562-13564	to	_	_	_	_	_	_	_	_	
86-6	13565-13567	be	_	_	_	_	_	_	_	_	
86-7	13568-13576	recorded	_	_	_	_	_	_	_	_	
86-8	13577-13581	only	_	_	_	_	_	_	_	_	
86-9	13582-13587	after	_	_	_	_	_	_	_	_	
86-10	13588-13602	stratification	_	_	_	_	_	_	_	_	
86-11	13603-13613	treatments	_	_	_	_	_	_	_	_	
86-12	13613-13614	;	_	_	_	_	_	_	_	_	
86-13	13615-13622	however	_	_	_	_	_	_	_	_	
86-14	13622-13623	,	_	_	_	_	_	_	_	_	
86-15	13624-13631	because	_	_	_	_	_	_	_	_	
86-16	13632-13640	previous	_	_	_	_	_	_	_	_	
86-17	13641-13648	studies	_	_	_	_	_	_	_	_	
86-18	13649-13653	have	_	_	_	_	_	_	_	_	
86-19	13654-13659	shown	_	_	_	_	_	_	_	_	
86-20	13659-13660	�	_	_	_	_	_	_	_	_	
86-21	13660-13669	Penstemon	_	*	_	_	_	_	_	_	
86-22	13669-13670	�	_	_	_	_	_	_	_	_	
86-23	13670-13673	can	_	_	_	_	_	_	_	_	
86-24	13674-13683	germinate	_	_	_	_	_	_	_	_	
86-25	13684-13690	during	_	_	_	_	_	_	_	_	
86-26	13691-13695	cold	_	_	_	_	_	_	_	_	
86-27	13696-13710	stratification	_	_	_	_	_	_	_	_	
86-28	13711-13712	(	_	_	_	_	_	_	_	_	
86-29	13712-13717	Meyer	_	_	_	_	_	_	_	_	
86-30	13718-13719	&	_	_	_	_	_	_	_	_	
86-31	13720-13727	Kitchen	_	_	_	_	_	_	_	_	
86-32	13727-13728	�	_	_	_	_	_	_	_	_	
86-33	13728-13732	1994	_	_	_	_	_	_	_	_	
86-34	13732-13733	)	_	_	_	_	_	_	_	_	
86-35	13733-13734	,	_	_	_	_	_	_	_	_	
86-36	13735-13737	we	_	_	_	_	_	_	_	_	
86-37	13738-13745	decided	_	_	_	_	_	_	_	_	
86-38	13746-13748	to	_	_	_	_	_	_	_	_	
86-39	13749-13754	score	_	_	_	_	*[140]	_	_	_	
86-40	13755-13766	germination	_	_	_	_	*[140]	_	_	_	
86-41	13767-13771	from	_	_	_	_	*[140]	_	_	_	
86-42	13772-13775	the	_	_	_	_	*[140]	_	_	_	
86-43	13776-13781	start	_	_	_	_	*[140]	_	_	_	
86-44	13782-13784	of	_	_	_	_	*[140]	_	_	_	
86-45	13785-13788	the	_	_	_	_	*[140]	_	_	_	
86-46	13789-13799	experiment	_	_	_	_	*[140]	_	_	_	
86-47	13799-13800	.	_	_	_	_	_	_	_	_	

#Text=The number of germinants was recorded daily for the first 7 days of the experiment and then approximately every third day until finishing the intended temperature regime.
87-1	13801-13804	The	_	_	_	_	_	_	_	_	
87-2	13805-13811	number	_	_	_	_	*[141]	_	_	_	
87-3	13812-13814	of	_	_	_	_	*[141]	_	_	_	
87-4	13815-13825	germinants	_	_	_	_	*[141]	_	_	_	
87-5	13826-13829	was	_	_	_	_	*[141]	_	_	_	
87-6	13830-13838	recorded	_	_	_	_	*[141]	_	_	_	
87-7	13839-13844	daily	_	_	_	_	*[141]	_	_	_	
87-8	13845-13848	for	_	_	_	_	*[141]	_	_	_	
87-9	13849-13852	the	_	_	_	_	*[141]	_	_	_	
87-10	13853-13858	first	_	_	_	_	*[141]	_	_	*[186]	
87-11	13859-13860	7	_	_	_	_	*[141]	_	_	*[186]	
87-12	13861-13865	days	_	_	_	_	*[141]	_	_	*[186]	
87-13	13866-13868	of	_	_	_	_	*[141]	_	_	_	
87-14	13869-13872	the	_	_	_	_	*[141]	_	_	_	
87-15	13873-13883	experiment	_	_	_	_	*[141]	_	_	_	
87-16	13884-13887	and	_	_	_	_	*[141]	_	_	_	
87-17	13888-13892	then	_	_	_	_	*[141]	_	_	_	
87-18	13893-13906	approximately	_	_	_	_	*[141]	_	_	_	
87-19	13907-13912	every	_	_	_	_	*[141]	_	_	*[187]	
87-20	13913-13918	third	_	_	_	_	*[141]	_	_	*[187]	
87-21	13919-13922	day	_	_	_	_	*[141]	_	_	*[187]	
87-22	13923-13928	until	_	_	_	_	*[141]	_	_	_	
87-23	13929-13938	finishing	_	_	_	_	*[141]	_	_	_	
87-24	13939-13942	the	_	_	_	_	*[141]	_	_	_	
87-25	13943-13951	intended	_	_	_	_	*[141]	_	_	_	
87-26	13952-13963	temperature	_	_	_	_	*[141]	_	_	_	
87-27	13964-13970	regime	_	_	_	_	*[141]	_	_	_	
87-28	13970-13971	.	_	_	_	_	_	_	_	_	

#Text=Herbicide Effects Experiment\rConcurrent to and separate from the germination requirements experiment, we investigated the effects of a range of concentrations representative of herbicide drift of three common agricultural herbicides (atrazine, trifluralin, and 2,4 _D) on the germination of�P. albidus�and�P. nitidus.
88-1	13972-13981	Herbicide	_	_	_	_	_	_	_	_	
88-2	13982-13989	Effects	_	_	_	_	_	_	_	_	
88-3	13990-14000	Experiment	_	_	_	_	_	_	_	_	
88-4	14001-14011	Concurrent	_	_	_	_	_	_	_	_	
88-5	14012-14014	to	_	_	_	_	_	_	_	_	
88-6	14015-14018	and	_	_	_	_	_	_	_	_	
88-7	14019-14027	separate	_	_	_	_	_	_	_	_	
88-8	14028-14032	from	_	_	_	_	_	_	_	_	
88-9	14033-14036	the	_	_	_	_	_	_	_	_	
88-10	14037-14048	germination	_	_	_	_	_	_	_	_	
88-11	14049-14061	requirements	_	_	_	_	_	_	_	_	
88-12	14062-14072	experiment	_	_	_	_	_	_	_	_	
88-13	14072-14073	,	_	_	_	_	_	_	_	_	
88-14	14074-14076	we	_	_	_	_	_	_	_	_	
88-15	14077-14089	investigated	_	_	_	_	*[142]	_	_	_	
88-16	14090-14093	the	_	_	_	_	*[142]	_	_	_	
88-17	14094-14101	effects	_	_	_	_	*[142]	_	_	_	
88-18	14102-14104	of	_	_	_	_	*[142]	_	_	_	
88-19	14105-14106	a	_	_	_	_	*[142]	_	_	_	
88-20	14107-14112	range	_	_	_	_	*[142]	_	_	_	
88-21	14113-14115	of	_	_	_	_	*[142]	_	_	_	
88-22	14116-14130	concentrations	_	_	_	_	*[142]	_	_	_	
88-23	14131-14145	representative	_	_	_	_	*[142]	_	_	_	
88-24	14146-14148	of	_	_	_	_	*[142]	_	_	_	
88-25	14149-14158	herbicide	_	_	_	_	*[142]	_	_	_	
88-26	14159-14164	drift	_	_	_	_	*[142]	_	_	_	
88-27	14165-14167	of	_	_	_	_	*[142]	_	_	_	
88-28	14168-14173	three	_	_	_	_	*[142]	_	_	_	
88-29	14174-14180	common	_	_	_	_	*[142]	_	_	_	
88-30	14181-14193	agricultural	_	_	_	_	*[142]	_	_	_	
88-31	14194-14204	herbicides	_	_	_	_	*[142]	_	_	_	
88-32	14205-14206	(	_	_	_	_	*[142]	_	_	_	
88-33	14206-14214	atrazine	_	_	_	_	*[142]	_	_	_	
88-34	14214-14215	,	_	_	_	_	*[142]	_	_	_	
88-35	14216-14227	trifluralin	_	_	_	_	*[142]	_	_	_	
88-36	14227-14228	,	_	_	_	_	*[142]	_	_	_	
88-37	14229-14232	and	_	_	_	_	*[142]	_	_	_	
88-38	14233-14236	2,4	_	_	_	_	*[142]	_	_	_	
88-39	14237-14238	_	_	_	_	_	*[142]	_	_	_	
88-40	14238-14239	D	_	_	_	_	*[142]	_	_	_	
88-41	14239-14240	)	_	_	_	_	*[142]	_	_	_	
88-42	14241-14243	on	_	_	_	_	*[142]	_	_	_	
88-43	14244-14247	the	_	_	_	_	*[142]	_	_	_	
88-44	14248-14259	germination	_	_	_	_	*[142]	_	_	_	
88-45	14260-14262	of	_	_	_	_	*[142]	_	_	_	
88-46	14262-14263	�	_	_	_	_	*[142]	_	_	_	
88-47	14263-14264	P	_	*[35]	_	_	*[142]	_	_	_	
88-48	14264-14265	.	_	*[35]	_	_	*[142]	_	_	_	
88-49	14266-14273	albidus	_	*[35]	_	_	*[142]	_	_	_	
88-50	14273-14274	�	_	_	_	_	*[142]	_	_	_	
88-51	14274-14277	and	_	_	_	_	*[142]	_	_	_	
88-52	14277-14278	�	_	_	_	_	*[142]	_	_	_	
88-53	14278-14279	P	_	*[36]	_	_	*[142]	_	_	_	
88-54	14279-14280	.	_	*[36]	_	_	*[142]	_	_	_	
88-55	14281-14288	nitidus	_	*[36]	_	_	*[142]	_	_	_	
88-56	14288-14289	.	_	_	_	_	_	_	_	_	

#Text=Seeds were not pretreated (including stratification), in accordance with the seeding practices of published ecological restoration studies (Piper et al�2007; Alstad et al�2018).
89-1	14290-14295	Seeds	_	_	_	_	*[143]	_	_	_	
89-2	14296-14300	were	_	_	_	_	*[143]	_	_	_	
89-3	14301-14304	not	_	_	_	_	*[143]	_	_	_	
89-4	14305-14315	pretreated	_	_	_	_	*[143]	_	_	_	
89-5	14316-14317	(	_	_	_	_	*[143]	_	_	_	
89-6	14317-14326	including	_	_	_	_	*[143]	_	_	_	
89-7	14327-14341	stratification	_	_	_	_	*[143]	_	_	_	
89-8	14341-14342	)	_	_	_	_	*[143]	_	_	_	
89-9	14342-14343	,	_	_	_	_	_	_	_	_	
89-10	14344-14346	in	_	_	_	_	_	_	_	_	
89-11	14347-14357	accordance	_	_	_	_	_	_	_	_	
89-12	14358-14362	with	_	_	_	_	_	_	_	_	
89-13	14363-14366	the	_	_	_	_	_	_	_	_	
89-14	14367-14374	seeding	_	_	_	_	_	_	_	_	
89-15	14375-14384	practices	_	_	_	_	_	_	_	_	
89-16	14385-14387	of	_	_	_	_	_	_	_	_	
89-17	14388-14397	published	_	_	_	_	_	_	_	_	
89-18	14398-14408	ecological	_	_	_	_	_	_	_	_	
89-19	14409-14420	restoration	_	_	_	_	_	_	_	_	
89-20	14421-14428	studies	_	_	_	_	_	_	_	_	
89-21	14429-14430	(	_	_	_	_	_	_	_	_	
89-22	14430-14435	Piper	_	_	_	_	_	_	_	_	
89-23	14436-14438	et	_	_	_	_	_	_	_	_	
89-24	14439-14441	al	_	_	_	_	_	_	_	_	
89-25	14441-14442	�	_	_	_	_	_	_	_	_	
89-26	14442-14446	2007	_	_	_	_	_	_	_	_	
89-27	14446-14447	;	_	_	_	_	_	_	_	_	
89-28	14448-14454	Alstad	_	_	_	_	_	_	_	_	
89-29	14455-14457	et	_	_	_	_	_	_	_	_	
89-30	14458-14460	al	_	_	_	_	_	_	_	_	
89-31	14460-14461	�	_	_	_	_	_	_	_	_	
89-32	14461-14465	2018	_	_	_	_	_	_	_	_	
89-33	14465-14466	)	_	_	_	_	_	_	_	_	
89-34	14466-14467	.	_	_	_	_	_	_	_	_	

#Text=For each chemical, six concentrations (100, 50, 10, 1, 0.1, and 0% of the recommended field application rate for commercial corn production) were used.
90-1	14468-14471	For	_	_	_	_	*[144]	_	_	_	
90-2	14472-14476	each	_	_	_	_	*[144]	_	_	_	
90-3	14477-14485	chemical	_	_	_	_	*[144]	_	_	_	
90-4	14485-14486	,	_	_	_	_	*[144]	_	_	_	
90-5	14487-14490	six	_	_	_	_	*[144]	_	_	_	
90-6	14491-14505	concentrations	_	_	_	_	*[144]	_	_	_	
90-7	14506-14507	(	_	_	_	_	*[144]	_	_	_	
90-8	14507-14510	100	_	_	_	_	*[144]	_	_	_	
90-9	14510-14511	,	_	_	_	_	*[144]	_	_	_	
90-10	14512-14514	50	_	_	_	_	*[144]	_	_	_	
90-11	14514-14515	,	_	_	_	_	*[144]	_	_	_	
90-12	14516-14518	10	_	_	_	_	*[144]	_	_	_	
90-13	14518-14519	,	_	_	_	_	*[144]	_	_	_	
90-14	14520-14521	1	_	_	_	_	*[144]	_	_	_	
90-15	14521-14522	,	_	_	_	_	*[144]	_	_	_	
90-16	14523-14526	0.1	_	_	_	_	*[144]	_	_	_	
90-17	14526-14527	,	_	_	_	_	*[144]	_	_	_	
90-18	14528-14531	and	_	_	_	_	*[144]	_	_	_	
90-19	14532-14534	0%	_	_	_	_	*[144]	_	_	_	
90-20	14535-14537	of	_	_	_	_	*[144]	_	_	_	
90-21	14538-14541	the	_	_	_	_	*[144]	_	_	_	
90-22	14542-14553	recommended	_	_	_	_	*[144]	_	_	_	
90-23	14554-14559	field	_	_	_	_	*[144]	_	_	_	
90-24	14560-14571	application	_	_	_	_	*[144]	_	_	_	
90-25	14572-14576	rate	_	_	_	_	*[144]	_	_	_	
90-26	14577-14580	for	_	_	_	_	*[144]	_	_	_	
90-27	14581-14591	commercial	_	_	_	_	*[144]	_	_	_	
90-28	14592-14596	corn	_	_	_	_	*[144]	_	_	_	
90-29	14597-14607	production	_	_	_	_	*[144]	_	_	_	
90-30	14607-14608	)	_	_	_	_	*[144]	_	_	_	
90-31	14609-14613	were	_	_	_	_	*[144]	_	_	_	
90-32	14614-14618	used	_	_	_	_	*[144]	_	_	_	
90-33	14618-14619	.	_	_	_	_	_	_	_	_	

#Text=The different concentrations of herbicide were intended to simulate the range of herbicide that a native seed adjacent to agricultural fields may be exposed to following restoration seeding.
91-1	14620-14623	The	_	_	_	_	_	_	_	_	
91-2	14624-14633	different	_	_	_	_	*[145]	_	_	_	
91-3	14634-14648	concentrations	_	_	_	_	*[145]	_	_	_	
91-4	14649-14651	of	_	_	_	_	*[145]	_	_	_	
91-5	14652-14661	herbicide	_	_	_	_	*[145]	_	_	_	
91-6	14662-14666	were	_	_	_	_	*[145]	_	_	_	
91-7	14667-14675	intended	_	_	_	_	*[145]	_	_	_	
91-8	14676-14678	to	_	_	_	_	*[145]	_	_	_	
91-9	14679-14687	simulate	_	_	_	_	*[145]	_	_	_	
91-10	14688-14691	the	_	_	_	_	*[145]	_	_	_	
91-11	14692-14697	range	_	_	_	_	*[145]	_	_	_	
91-12	14698-14700	of	_	_	_	_	*[145]	_	_	_	
91-13	14701-14710	herbicide	_	_	_	_	*[145]	_	_	_	
91-14	14711-14715	that	_	_	_	_	_	_	_	_	
91-15	14716-14717	a	_	_	_	_	_	_	_	_	
91-16	14718-14724	native	_	_	_	_	_	_	_	_	
91-17	14725-14729	seed	_	_	_	_	_	_	_	_	
91-18	14730-14738	adjacent	_	_	_	_	_	_	_	_	
91-19	14739-14741	to	_	_	_	_	_	_	_	_	
91-20	14742-14754	agricultural	_	_	_	_	_	_	_	_	
91-21	14755-14761	fields	_	_	_	_	_	_	_	_	
91-22	14762-14765	may	_	_	_	_	_	_	_	_	
91-23	14766-14768	be	_	_	_	_	_	_	_	_	
91-24	14769-14776	exposed	_	_	_	_	_	_	_	_	
91-25	14777-14779	to	_	_	_	_	_	_	_	_	
91-26	14780-14789	following	_	_	_	_	_	_	_	_	
91-27	14790-14801	restoration	_	_	_	_	_	_	_	_	
91-28	14802-14809	seeding	_	_	_	_	_	_	_	_	
91-29	14809-14810	.	_	_	_	_	_	_	_	_	

#Text=Germination paper was saturated with the given herbicide solution, and then one sheet was placed in a 4    6  reclosable bag and sealed.
92-1	14811-14822	Germination	_	_	_	_	*[146]	_	_	_	
92-2	14823-14828	paper	_	_	_	_	*[146]	_	_	_	
92-3	14829-14832	was	_	_	_	_	*[146]	_	_	_	
92-4	14833-14842	saturated	_	_	_	_	*[146]	_	_	_	
92-5	14843-14847	with	_	_	_	_	*[146]	_	_	_	
92-6	14848-14851	the	_	_	_	_	*[146]	_	_	_	
92-7	14852-14857	given	_	_	_	_	*[146]	_	_	_	
92-8	14858-14867	herbicide	_	_	_	_	*[146]	_	_	_	
92-9	14868-14876	solution	_	_	_	_	*[146]	_	_	_	
92-10	14876-14877	,	_	_	_	_	*[146]	_	_	_	
92-11	14878-14881	and	_	_	_	_	*[146]	_	_	_	
92-12	14882-14886	then	_	_	_	_	*[146]	_	_	_	
92-13	14887-14890	one	_	_	_	_	*[146]	_	_	_	
92-14	14891-14896	sheet	_	_	_	_	*[146]	_	_	_	
92-15	14897-14900	was	_	_	_	_	*[146]	_	_	_	
92-16	14901-14907	placed	_	_	_	_	*[146]	_	_	_	
92-17	14908-14910	in	_	_	_	_	*[146]	_	_	_	
92-18	14911-14912	a	_	_	_	_	*[146]	_	_	_	
92-19	14913-14914	4	_	_	_	_	*[146]	_	_	_	
92-20	14918-14919	6	_	_	_	_	*[146]	_	_	_	
92-21	14921-14931	reclosable	_	_	_	_	*[146]	_	_	_	
92-22	14932-14935	bag	_	_	_	_	*[146]	_	_	_	
92-23	14936-14939	and	_	_	_	_	*[146]	_	_	_	
92-24	14940-14946	sealed	_	_	_	_	*[146]	_	_	_	
92-25	14946-14947	.	_	_	_	_	_	_	_	_	

#Text=Once all the papers for a species and herbicide were saturated, seeds of a single species were placed in each bag.
93-1	14948-14952	Once	_	_	_	_	*[147]	_	_	_	
93-2	14953-14956	all	_	_	_	_	*[147]	_	_	_	
93-3	14957-14960	the	_	_	_	_	*[147]	_	_	_	
93-4	14961-14967	papers	_	_	_	_	*[147]	_	_	_	
93-5	14968-14971	for	_	_	_	_	*[147]	_	_	_	
93-6	14972-14973	a	_	_	_	_	*[147]	_	_	_	
93-7	14974-14981	species	_	_	_	_	*[147]	_	_	_	
93-8	14982-14985	and	_	_	_	_	*[147]	_	_	_	
93-9	14986-14995	herbicide	_	_	_	_	*[147]	_	_	_	
93-10	14996-15000	were	_	_	_	_	*[147]	_	_	_	
93-11	15001-15010	saturated	_	_	_	_	*[147]	_	_	_	
93-12	15010-15011	,	_	_	_	_	*[147]	_	_	_	
93-13	15012-15017	seeds	_	_	_	_	*[147]	_	_	_	
93-14	15018-15020	of	_	_	_	_	*[147]	_	_	_	
93-15	15021-15022	a	_	_	_	_	*[147]	_	_	_	
93-16	15023-15029	single	_	_	_	_	*[147]	_	_	_	
93-17	15030-15037	species	_	_	_	_	*[147]	_	_	_	
93-18	15038-15042	were	_	_	_	_	*[147]	_	_	_	
93-19	15043-15049	placed	_	_	_	_	*[147]	_	_	_	
93-20	15050-15052	in	_	_	_	_	*[147]	_	_	_	
93-21	15053-15057	each	_	_	_	_	*[147]	_	_	_	
93-22	15058-15061	bag	_	_	_	_	*[147]	_	_	_	
93-23	15061-15062	.	_	_	_	_	_	_	_	_	

#Text=We used eight replicates of 25 seeds for each chemical by concentration treatment.
94-1	15063-15065	We	_	_	_	_	_	_	_	_	
94-2	15066-15070	used	_	_	_	_	_	_	_	_	
94-3	15071-15076	eight	_	_	_	_	*[148]	_	_	_	
94-4	15077-15087	replicates	_	_	_	_	*[148]	_	_	_	
94-5	15088-15090	of	_	_	_	_	*[148]	_	_	_	
94-6	15091-15093	25	_	_	_	_	*[148]	_	_	_	
94-7	15094-15099	seeds	_	_	_	_	*[148]	_	_	_	
94-8	15100-15103	for	_	_	_	_	*[148]	_	_	_	
94-9	15104-15108	each	_	_	_	_	*[148]	_	_	_	
94-10	15109-15117	chemical	_	_	_	_	*[148]	_	_	_	
94-11	15118-15120	by	_	_	_	_	*[148]	_	_	_	
94-12	15121-15134	concentration	_	_	_	_	*[148]	_	_	_	
94-13	15135-15144	treatment	_	_	_	_	*[148]	_	_	_	
94-14	15144-15145	.	_	_	_	_	_	_	_	_	

#Text=The bags were put into the germination chamber (Sheldon Mfg.
95-1	15146-15149	The	_	_	_	_	_	_	_	_	
95-2	15150-15154	bags	_	_	_	_	*[149]	_	_	_	
95-3	15155-15159	were	_	_	_	_	*[149]	_	_	_	
95-4	15160-15163	put	_	_	_	_	*[149]	_	_	_	
95-5	15164-15168	into	_	_	_	_	*[149]	_	_	_	
95-6	15169-15172	the	_	_	_	_	*[149]	_	_	_	
95-7	15173-15184	germination	_	_	_	_	*[149]	_	_	_	
95-8	15185-15192	chamber	_	_	_	_	*[149]	_	_	_	
95-9	15193-15194	(	_	_	_	_	_	_	_	_	
95-10	15194-15201	Sheldon	_	_	_	_	_	_	_	_	
95-11	15202-15205	Mfg	_	_	_	_	_	_	_	_	
95-12	15205-15206	.	_	_	_	_	_	_	_	_	

#Text=Inc.) set to a 12 _hour photoperiod (6/18degreesC) to reflect typical spring planting temperatures in the region (NOAA�2021).
96-1	15207-15210	Inc	_	_	_	_	_	_	_	_	
96-2	15210-15211	.	_	_	_	_	_	_	_	_	
96-3	15211-15212	)	_	_	_	_	_	_	_	_	
